<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20250910,161000,29.45,29.45,29.45,29.45,100,0
IBEX.US,5,20250910,161500,29.28,29.28,29.28,29.28,415,0
IBEX.US,5,20250910,163000,29.24,29.31,29.1536,29.1536,1520,0
IBEX.US,5,20250910,163500,29.165,29.5099,29,29.035,778,0
IBEX.US,5,20250910,164000,29.035,29.035,28.92,28.92,300,0
IBEX.US,5,20250910,164500,28.93,28.95,28.91,28.91,300,0
IBEX.US,5,20250910,165500,28.66,28.84,28.66,28.84,300,0
IBEX.US,5,20250910,170000,28.7466,28.8,28.6824,28.6824,876,0
IBEX.US,5,20250910,171000,28.69,28.69,28.68,28.685,900,0
IBEX.US,5,20250910,171500,28.74,28.83,28.67,28.83,1500,0
IBEX.US,5,20250910,172500,28.89,28.89,28.89,28.89,100,0
IBEX.US,5,20250910,173000,28.88,28.88,28.88,28.88,100,0
IBEX.US,5,20250910,174500,28.93,28.985,28.93,28.985,600,0
IBEX.US,5,20250910,175000,28.97,28.97,28.97,28.97,200,0
IBEX.US,5,20250910,175500,28.95,28.95,28.95,28.95,100,0
IBEX.US,5,20250910,180000,28.935,28.935,28.935,28.935,100,0
IBEX.US,5,20250910,180500,28.94,28.94,28.9,28.9,700,0
IBEX.US,5,20250910,181500,28.9,28.9106,28.85,28.85,600,0
IBEX.US,5,20250910,182000,28.85,28.87,28.8,28.83,2535,0
IBEX.US,5,20250910,183000,28.82,28.8401,28.82,28.8401,350,0
IBEX.US,5,20250910,185000,28.82,28.82,28.81,28.82,300,0
IBEX.US,5,20250910,190000,28.86,28.8994,28.86,28.8994,534,0
IBEX.US,5,20250910,191000,28.895,28.895,28.84,28.84,200,0
IBEX.US,5,20250910,194000,28.76,28.7999,28.76,28.7999,700,0
IBEX.US,5,20250910,194500,28.79,28.79,28.79,28.79,100,0
IBEX.US,5,20250910,195500,28.82,28.82,28.82,28.82,100,0
IBEX.US,5,20250910,200000,28.8,28.8,28.8,28.8,200,0
IBEX.US,5,20250910,200500,28.79,28.79,28.79,28.79,100,0
IBEX.US,5,20250910,201000,28.78,28.78,28.78,28.78,130,0
IBEX.US,5,20250910,202000,28.75,28.77,28.75,28.77,500,0
IBEX.US,5,20250910,203000,28.78,28.79,28.78,28.79,389,0
IBEX.US,5,20250910,203500,28.78,28.78,28.78,28.78,200,0
IBEX.US,5,20250910,204000,28.7101,28.73,28.7101,28.73,314,0
IBEX.US,5,20250910,205000,28.73,29.48,28.73,29.02,20687,0
IBEX.US,5,20250910,210500,29,29,29,29,100,0
IBEX.US,5,20250910,211000,28.98,28.98,28.98,28.98,100,0
IBEX.US,5,20250910,211500,29.03,29.03,28.98,28.98,2198,0
IBEX.US,5,20250910,212000,28.93,28.93,28.93,28.93,400,0
IBEX.US,5,20250910,212500,28.93,28.93,28.93,28.93,100,0
IBEX.US,5,20250910,213500,28.805,28.805,28.805,28.805,100,0
IBEX.US,5,20250910,214000,28.85,28.895,28.83,28.895,700,0
IBEX.US,5,20250910,215000,28.935,29,28.92,28.94,1805,0
IBEX.US,5,20250910,215500,28.97,28.97,28.88,28.92,13612,0
IBEX.US,5,20250911,153000,29.03,29.2206,29.01,29.01,1414,0
IBEX.US,5,20250911,153500,29.0074,29.0074,29.0074,29.0074,100,0
IBEX.US,5,20250911,154000,29.1,29.1,29.06,29.06,234,0
IBEX.US,5,20250911,154500,29.0363,29.0363,28.89,28.89,220,0
IBEX.US,5,20250911,155000,29.08,29.1185,29.08,29.1185,500,0
IBEX.US,5,20250911,155500,29.11,29.12,29.11,29.12,200,0
IBEX.US,5,20250911,160000,29.14,29.1611,29.095,29.095,450,0
IBEX.US,5,20250911,160500,29.17,29.2199,29.03,29.15,3350,0
IBEX.US,5,20250911,161000,29.09,29.095,29.085,29.085,400,0
IBEX.US,5,20250911,162500,29.09,29.17,29.04,29.1,2250,0
IBEX.US,5,20250911,163000,29.105,29.1499,29.105,29.1499,200,0
IBEX.US,5,20250911,164000,29.15,29.15,29.15,29.15,323,0
IBEX.US,5,20250911,164500,29.15,29.15,29.13,29.15,500,0
IBEX.US,5,20250911,165000,29.24,29.24,29.14,29.14,280,0
IBEX.US,5,20250911,165500,29.16,29.23,29.09,29.09,500,0
IBEX.US,5,20250911,170000,29.15,29.15,29.02,29.13,2516,0
IBEX.US,5,20250911,170500,29.075,29.075,28.93,28.93,850,0
IBEX.US,5,20250911,171000,28.925,28.925,28.925,28.925,100,0
IBEX.US,5,20250911,171500,28.99,29.02,28.95,28.965,1600,0
IBEX.US,5,20250911,172500,28.985,29.0816,28.985,29.0816,200,0
IBEX.US,5,20250911,173000,29.038,29.05,29.01,29.035,1700,0
IBEX.US,5,20250911,173500,29.07,29.07,28.975,29.02,11345,0
IBEX.US,5,20250911,174000,29.04,29.04,28.95,28.955,963,0
IBEX.US,5,20250911,174500,28.88,28.88,28.88,28.88,100,0
IBEX.US,5,20250911,175000,28.92,28.99,28.92,28.99,200,0
IBEX.US,5,20250911,175500,29,29,29,29,300,0
IBEX.US,5,20250911,180500,29.06,29.06,29.04,29.04,200,0
IBEX.US,5,20250911,181000,29.12,29.18,29.12,29.13,1026,0
IBEX.US,5,20250911,182000,29.1101,29.1101,29.11,29.11,475,0
IBEX.US,5,20250911,182500,29.12,29.12,29.12,29.12,200,0
IBEX.US,5,20250911,183000,29.08,29.08,29.07,29.07,200,0
IBEX.US,5,20250911,183500,29.07,29.07,29.07,29.07,100,0
IBEX.US,5,20250911,184000,29.05,29.05,29.05,29.05,100,0
IBEX.US,5,20250911,185500,29.05,29.1,29.05,29.1,2218,0
IBEX.US,5,20250911,190000,29.15,29.15,29.13,29.13,200,0
IBEX.US,5,20250911,190500,29.09,29.105,29.055,29.055,500,0
IBEX.US,5,20250911,191500,29.12,29.12,29.09,29.09,400,0
IBEX.US,5,20250911,192000,29.15,29.23,29.07,29.23,1396,0
IBEX.US,5,20250911,192500,29.25,29.25,29.25,29.25,100,0
IBEX.US,5,20250911,193000,29.18,29.18,29.18,29.18,100,0
IBEX.US,5,20250911,193500,29.21,29.243,29.18,29.243,1595,0
IBEX.US,5,20250911,194500,29.25,29.25,29.21,29.21,572,0
IBEX.US,5,20250911,195000,29.205,29.39,29.205,29.255,2770,0
IBEX.US,5,20250911,195500,29.368,29.385,29.34,29.385,905,0
IBEX.US,5,20250911,200000,29.38,29.41,29.33,29.39,500,0
IBEX.US,5,20250911,200500,29.3,29.35,29.3,29.32,672,0
IBEX.US,5,20250911,201000,29.385,29.385,29.385,29.385,100,0
IBEX.US,5,20250911,202000,29.29,29.3088,29.27,29.27,865,0
IBEX.US,5,20250911,202500,29.28,29.28,29.27,29.27,400,0
IBEX.US,5,20250911,203000,29.2594,29.2594,29.2594,29.2594,100,0
IBEX.US,5,20250911,203500,29.255,29.255,29.255,29.255,480,0
IBEX.US,5,20250911,204000,29.23,29.27,29.11,29.27,3615,0
IBEX.US,5,20250911,204500,29.26,29.2822,29.26,29.27,794,0
IBEX.US,5,20250911,205000,29.26,29.275,29.24,29.275,504,0
IBEX.US,5,20250911,205500,29.29,29.31,29.285,29.285,1301,0
IBEX.US,5,20250911,210000,29.29,29.355,29.29,29.31,1625,0
IBEX.US,5,20250911,210500,29.335,29.36,29.33,29.33,900,0
IBEX.US,5,20250911,211000,29.35,29.42,29.3499,29.385,3379,0
IBEX.US,5,20250911,211500,29.43,29.61,29.43,29.565,6519,0
IBEX.US,5,20250911,212000,29.5739,29.61,29.55,29.55,2575,0
IBEX.US,5,20250911,212500,29.5789,29.77,29.5789,29.77,9851,0
IBEX.US,5,20250911,213000,29.805,29.805,29.708,29.77,2620,0
IBEX.US,5,20250911,213500,29.77,30.01,29.75,29.95,7870,0
IBEX.US,5,20250911,214000,30,30,29.87,29.91,12200,0
IBEX.US,5,20250911,214500,29.89,30.02,29.88,30.01,5180,0
IBEX.US,5,20250911,215000,30.03,30.345,30.03,30.345,34993,0
IBEX.US,5,20250911,215500,30.28,30.5,30.28,30.46,75627,0
IBEX.US,5,20250912,153000,38.94,41.42,38.22,40.02,131472,0
IBEX.US,5,20250912,153500,40.5,41.27,40.01,40.05,50931,0
IBEX.US,5,20250912,154000,40.25,41.835,40.21,41,23663,0
IBEX.US,5,20250912,154500,41.0483,41.47,40.15,40.5018,22420,0
IBEX.US,5,20250912,155000,40.45,40.9,40.15,40.2131,10996,0
IBEX.US,5,20250912,155500,40.5,41,40.03,40.65,18099,0
IBEX.US,5,20250912,160000,40.79,41.12,40.0701,41.01,16957,0
IBEX.US,5,20250912,160500,40.27,41,40.27,40.5615,3450,0
IBEX.US,5,20250912,161000,40.775,41.83,40.64,41.67,23214,0
IBEX.US,5,20250912,161500,41.67,42.98,41.59,42.7,34944,0
IBEX.US,5,20250912,162000,42.45,42.65,41.9553,42.435,14292,0
IBEX.US,5,20250912,162500,42.19,42.99,42.19,42.87,20988,0
IBEX.US,5,20250912,163000,42.98,42.99,42.35,42.35,13456,0
IBEX.US,5,20250912,163500,42.3839,42.5,42.34,42.42,10377,0
IBEX.US,5,20250912,164000,42.42,42.47,42.0301,42.235,12141,0
IBEX.US,5,20250912,164500,42.23,42.4547,42.1117,42.39,5888,0
IBEX.US,5,20250912,165000,42.35,42.49,42.1,42.3799,12752,0
IBEX.US,5,20250912,165500,42.1319,42.2,41.85,41.97,10770,0
IBEX.US,5,20250912,170000,42.08,42.08,41.49,41.6008,9678,0
IBEX.US,5,20250912,170500,41.5005,41.91,41.27,41.52,9668,0
IBEX.US,5,20250912,171000,41.45,41.5201,41.06,41.27,14111,0
IBEX.US,5,20250912,171500,41.38,41.85,41.228,41.85,11797,0
IBEX.US,5,20250912,172000,41.83,41.93,41.56,41.6405,6013,0
IBEX.US,5,20250912,172500,41.59,41.6999,41.5,41.62,6010,0
IBEX.US,5,20250912,173000,41.62,41.985,41.62,41.91,8448,0
IBEX.US,5,20250912,173500,41.89,42.209,41.83,42,13967,0
IBEX.US,5,20250912,174000,41.955,41.955,41.81,41.9098,6683,0
IBEX.US,5,20250912,174500,41.98,42,41.633,41.88,7675,0
IBEX.US,5,20250912,175000,41.87,41.9999,41.75,41.785,1690,0
IBEX.US,5,20250912,175500,41.76,41.7805,41.21,41.22,8344,0
IBEX.US,5,20250912,180000,41.46,41.54,41.21,41.284,13841,0
IBEX.US,5,20250912,180500,41.2991,41.36,41.19,41.2898,3826,0
IBEX.US,5,20250912,181000,41.39,41.39,41.2267,41.2267,3280,0
IBEX.US,5,20250912,181500,41.3,41.37,41.25,41.37,3131,0
IBEX.US,5,20250912,182000,41.275,41.275,40.9187,41.25,6768,0
IBEX.US,5,20250912,182500,41.24,41.26,41.1,41.17,5044,0
IBEX.US,5,20250912,183000,41.17,41.17,41.11,41.15,1804,0
IBEX.US,5,20250912,183500,41.1483,41.15,40.85,41.02,6388,0
IBEX.US,5,20250912,184000,40.9,41.03,40.865,40.88,9693,0
IBEX.US,5,20250912,184500,40.905,40.91,40.6871,40.905,11316,0
IBEX.US,5,20250912,185000,40.905,41.11,40.9,41.08,9697,0
IBEX.US,5,20250912,185500,41.08,41.08,40.52,40.69,8120,0
IBEX.US,5,20250912,190000,40.76,40.9469,40.59,40.68,9025,0
IBEX.US,5,20250912,190500,40.47,40.7,40.45,40.4908,8156,0
IBEX.US,5,20250912,191000,40.45,40.498,40.26,40.42,2095,0
IBEX.US,5,20250912,191500,40.41,40.4499,40.31,40.38,9827,0
IBEX.US,5,20250912,192000,40.385,40.48,40.36,40.48,7745,0
IBEX.US,5,20250912,192500,40.42,40.44,40.2212,40.26,7563,0
IBEX.US,5,20250912,193000,40.26,40.4,40.26,40.35,3531,0
IBEX.US,5,20250912,193500,40.355,40.4598,40.3,40.32,9836,0
IBEX.US,5,20250912,194000,40.32,40.34,40.32,40.32,1176,0
IBEX.US,5,20250912,194500,40.34,40.46,40.3,40.39,5364,0
IBEX.US,5,20250912,195000,40.39,40.5,40.38,40.495,7020,0
IBEX.US,5,20250912,195500,40.54,40.55,40.165,40.165,7258,0
IBEX.US,5,20250912,200000,40.165,40.165,40.05,40.14,1476,0
IBEX.US,5,20250912,200500,40.145,40.145,39.5,40.09,14280,0
IBEX.US,5,20250912,201000,40.04,40.15,40.025,40.025,3600,0
IBEX.US,5,20250912,201500,40.03,40.1,39.97,40.08,10692,0
IBEX.US,5,20250912,202000,40.04,40.2,39.96,40.129,36025,0
IBEX.US,5,20250912,202500,40.22,40.33,40.09,40.145,31820,0
IBEX.US,5,20250912,203000,40.06,40.58,39.8771,40.58,13196,0
IBEX.US,5,20250912,203500,40.59,41.056,40.59,41.056,8598,0
IBEX.US,5,20250912,204000,41.145,41.2924,40.9,40.9551,8393,0
IBEX.US,5,20250912,204500,40.8679,41.1966,40.83,41.155,3713,0
IBEX.US,5,20250912,205000,41.155,41.19,40.9001,41.03,8429,0
IBEX.US,5,20250912,205500,41.11,41.19,40.9538,41.06,3474,0
IBEX.US,5,20250912,210000,40.99,41.16,40.96,41.1,4842,0
IBEX.US,5,20250912,210500,41.17,41.3,41.1,41.16,5036,0
IBEX.US,5,20250912,211000,40.96,41.076,40.92,41.01,4785,0
IBEX.US,5,20250912,211500,41.1,41.205,40.955,40.955,6763,0
IBEX.US,5,20250912,212000,40.97,41.31,40.97,41.225,10235,0
IBEX.US,5,20250912,212500,41.2201,41.83,41.22,41.59,19496,0
IBEX.US,5,20250912,213000,41.4681,41.675,41.4681,41.48,11132,0
IBEX.US,5,20250912,213500,41.45,41.6,41.45,41.59,9832,0
IBEX.US,5,20250912,214000,41.62,41.62,41.31,41.3925,9215,0
IBEX.US,5,20250912,214500,41.44,41.63,41.44,41.61,13707,0
IBEX.US,5,20250912,215000,41.61,41.77,41.49,41.72,16957,0
IBEX.US,5,20250912,215500,41.7325,41.7325,41.38,41.58,60171,0
IBEX.US,5,20250915,153000,42.01,42.37,41.1,41.5999,27639,0
IBEX.US,5,20250915,153500,41.19,41.2899,40.63,40.9551,3012,0
IBEX.US,5,20250915,154000,41.12,41.29,40.5178,40.5178,1809,0
IBEX.US,5,20250915,154500,41.0963,41.0963,39.92,40.21,8204,0
IBEX.US,5,20250915,155000,40.1056,40.12,38.91,39.05,8639,0
IBEX.US,5,20250915,155500,39.395,39.71,39.31,39.5,1400,0
IBEX.US,5,20250915,160000,39.57,39.57,39,39,1899,0
IBEX.US,5,20250915,160500,39.03,39.1,38.6101,38.98,4266,0
IBEX.US,5,20250915,161000,38.8467,39.042,37.34,38.014,24222,0
IBEX.US,5,20250915,161500,38.01,38.21,37.76,37.76,2674,0
IBEX.US,5,20250915,162000,37.77,38.681513,37.77,38.6631,8703,0
IBEX.US,5,20250915,162500,38.65,38.81,38.6,38.7799,4012,0
IBEX.US,5,20250915,163000,38.5101,39.02,38.51,38.95,4141,0
IBEX.US,5,20250915,163500,38.95,38.95,38.86,38.86,1247,0
IBEX.US,5,20250915,164000,38.86,38.95,38.62,38.74,2412,0
IBEX.US,5,20250915,164500,38.6751,38.69,38.675,38.69,300,0
IBEX.US,5,20250915,165000,38.69,38.69,38.56,38.57,1408,0
IBEX.US,5,20250915,165500,38.41,38.43,38.1081,38.1305,2217,0
IBEX.US,5,20250915,170000,38.135,38.135,37.9,38,1673,0
IBEX.US,5,20250915,170500,38.15,38.15,37.995,38.1414,330,0
IBEX.US,5,20250915,171000,38.03,38.13,38.01,38.02,1625,0
IBEX.US,5,20250915,171500,38.1258,38.28,38.1258,38.16,1719,0
IBEX.US,5,20250915,172000,38.15,38.1622,38.09,38.09,559,0
IBEX.US,5,20250915,172500,38.045,38.34,38.045,38.34,1600,0
IBEX.US,5,20250915,173000,38.1963,38.275,38.1963,38.275,2995,0
IBEX.US,5,20250915,173500,38.285,38.46,38.285,38.4,851,0
IBEX.US,5,20250915,174000,38.29,38.29,38.29,38.29,132,0
IBEX.US,5,20250915,175000,38.15,38.21,37.97,38.21,1750,0
IBEX.US,5,20250915,175500,38.22,38.76,38.09,38.47,7610,0
IBEX.US,5,20250915,180000,38.35,38.9048,38.35,38.9048,8000,0
IBEX.US,5,20250915,180500,38.7297,39.3599,38.7297,39.21,10578,0
IBEX.US,5,20250915,181000,39.24,39.2962,38.91,39.07,11054,0
IBEX.US,5,20250915,181500,38.91,39.31,38.91,39.1775,5243,0
IBEX.US,5,20250915,182000,39.245,39.245,39.245,39.245,200,0
IBEX.US,5,20250915,182500,39.4,39.415,39.235,39.235,650,0
IBEX.US,5,20250915,183000,39.42,39.52,39.26,39.26,1350,0
IBEX.US,5,20250915,183500,39.4387,39.45,39.4387,39.45,523,0
IBEX.US,5,20250915,184000,39.2888,39.2888,39.2888,39.2888,172,0
IBEX.US,5,20250915,184500,39.315,39.51,39.315,39.445,3791,0
IBEX.US,5,20250915,185000,39.4125,39.4125,39.22,39.22,2660,0
IBEX.US,5,20250915,185500,39.26,39.32,39.26,39.3,400,0
IBEX.US,5,20250915,190000,39.27,39.27,39.27,39.27,200,0
IBEX.US,5,20250915,190500,39.36,39.375,39.3212,39.3212,997,0
IBEX.US,5,20250915,191000,39.345,39.345,39.3,39.3,300,0
IBEX.US,5,20250915,191500,39.31,39.31,39.305,39.305,206,0
IBEX.US,5,20250915,192000,39.31,39.31,39.26,39.265,600,0
IBEX.US,5,20250915,192500,39.265,39.46,38.92,39.1412,12296,0
IBEX.US,5,20250915,193000,39.13,39.21,39.13,39.21,907,0
IBEX.US,5,20250915,193500,39.29,39.45,39.29,39.34,1200,0
IBEX.US,5,20250915,194500,39.26,39.26,39.1375,39.1375,800,0
IBEX.US,5,20250915,195000,39.28,39.3,39.28,39.3,605,0
IBEX.US,5,20250915,195500,39.335,39.575,39.22,39.575,3200,0
IBEX.US,5,20250915,200000,39.51,39.5948,39.35,39.415,5783,0
IBEX.US,5,20250915,200500,39.415,39.62,39.2,39.245,5790,0
IBEX.US,5,20250915,201000,39.31,39.33,39.17,39.19,2702,0
IBEX.US,5,20250915,201500,39.335,39.37,39.0355,39.0355,5536,0
IBEX.US,5,20250915,202000,39.12,39.12,38.915,38.995,12848,0
IBEX.US,5,20250915,202500,38.985,38.99,38.9825,38.99,2000,0
IBEX.US,5,20250915,203000,38.99,39,38.92,38.99,4790,0
IBEX.US,5,20250915,203500,38.995,38.995,38.99,38.995,400,0
IBEX.US,5,20250915,204000,38.995,39.18,38.95,39.05,20854,0
IBEX.US,5,20250915,204500,39.05,39.1,39.035,39.035,1700,0
IBEX.US,5,20250915,205000,38.96,38.9875,38.82,38.82,9831,0
IBEX.US,5,20250915,205500,38.825,39.3,38.77,39.2,12475,0
IBEX.US,5,20250915,210000,39.2,39.2,39.19,39.19,300,0
IBEX.US,5,20250915,210500,39.3,39.45,39.3,39.45,1666,0
IBEX.US,5,20250915,211000,39.455,39.455,39.315,39.34,2436,0
IBEX.US,5,20250915,211500,39.3428,39.4299,39.34,39.365,745,0
IBEX.US,5,20250915,212000,39.43,39.51,39.33,39.45,1637,0
IBEX.US,5,20250915,212500,39.365,39.365,39.365,39.365,100,0
IBEX.US,5,20250915,213000,39.365,39.365,39.195,39.33,2038,0
IBEX.US,5,20250915,213500,39.25,39.26,39.215,39.23,3245,0
IBEX.US,5,20250915,214000,39.18,39.21,38.965,39.005,6266,0
IBEX.US,5,20250915,214500,38.93,38.95,38.89,38.89,2693,0
IBEX.US,5,20250915,215000,38.85,38.98,38.78,38.79,7970,0
IBEX.US,5,20250915,215500,38.82,38.88,38.76,38.85,37856,0
IBEX.US,5,20250916,153000,37.68,38.59,37.68,38.59,18738,0
IBEX.US,5,20250916,153500,38.1587,38.59,37.862,37.862,7455,0
IBEX.US,5,20250916,154000,37.96,38.225,37.855,38,400,0
IBEX.US,5,20250916,154500,38.2725,38.61,38.09,38.36,8206,0
IBEX.US,5,20250916,155000,38.41,38.84,38.41,38.67,2606,0
IBEX.US,5,20250916,155500,38.73,38.73,38.37,38.5,2799,0
IBEX.US,5,20250916,160000,38.32,38.32,38.07,38.16,5239,0
IBEX.US,5,20250916,160500,38.185,38.185,38.06,38.155,900,0
IBEX.US,5,20250916,161000,38.31,38.31,38.07,38.14,2220,0
IBEX.US,5,20250916,161500,38.26,38.28,37.87,37.87,7278,0
IBEX.US,5,20250916,162000,37.83,37.95,37.73,37.86,2100,0
IBEX.US,5,20250916,162500,37.88,38.18,37.88,38.16,2594,0
IBEX.US,5,20250916,163000,38.23,38.46,38.23,38.46,2369,0
IBEX.US,5,20250916,163500,38.485,38.775,38.485,38.775,400,0
IBEX.US,5,20250916,164000,38.7,38.7,38.61,38.64,926,0
IBEX.US,5,20250916,164500,38.58,38.69,38.4,38.43,2231,0
IBEX.US,5,20250916,165000,38.4375,38.49,38.43,38.43,1410,0
IBEX.US,5,20250916,165500,38.43,38.44,38.31,38.31,3356,0
IBEX.US,5,20250916,170000,38.345,38.38,38.28,38.3,5791,0
IBEX.US,5,20250916,170500,38.255,38.31,38.15,38.3,1300,0
IBEX.US,5,20250916,171000,38.27,38.31,38.27,38.31,200,0
IBEX.US,5,20250916,171500,38.31,38.325,38.19,38.19,1000,0
IBEX.US,5,20250916,172000,38.13,38.24,38.13,38.24,600,0
IBEX.US,5,20250916,172500,38.3,38.52,38.28,38.5,6046,0
IBEX.US,5,20250916,173000,38.5885,38.625,38.24,38.35,12824,0
IBEX.US,5,20250916,173500,38.35,38.4,38.2901,38.4,1418,0
IBEX.US,5,20250916,174000,38.385,38.54,38.33,38.54,2015,0
IBEX.US,5,20250916,174500,38.58,38.675,38.55,38.675,2953,0
IBEX.US,5,20250916,175000,38.615,38.65,38.551,38.6,2316,0
IBEX.US,5,20250916,175500,38.54,38.615,38.36,38.615,2239,0
IBEX.US,5,20250916,180000,38.62,38.625,38.31,38.42,3378,0
IBEX.US,5,20250916,180500,38.59,38.61,38.5601,38.61,2712,0
IBEX.US,5,20250916,181000,38.6,38.6,38.555,38.555,400,0
IBEX.US,5,20250916,181500,38.57,38.57,38.29,38.365,5586,0
IBEX.US,5,20250916,182000,38.29,38.365,38.29,38.365,500,0
IBEX.US,5,20250916,182500,38.43,38.43,38.38,38.38,200,0
IBEX.US,5,20250916,183000,38.36,38.39,38.36,38.37,950,0
IBEX.US,5,20250916,183500,38.37,38.37,38.145,38.145,11570,0
IBEX.US,5,20250916,184000,38.195,38.2,38.145,38.145,1200,0
IBEX.US,5,20250916,184500,38.27,38.355,38.21,38.32,2651,0
IBEX.US,5,20250916,185000,38.355,38.355,38.355,38.355,100,0
IBEX.US,5,20250916,185500,38.42,38.625,38.42,38.62,1300,0
IBEX.US,5,20250916,190000,38.56,38.56,38.54,38.54,400,0
IBEX.US,5,20250916,190500,38.51,38.51,38.44,38.44,2540,0
IBEX.US,5,20250916,191000,38.4892,38.64,38.4892,38.62,1917,0
IBEX.US,5,20250916,191500,38.61,38.77,38.61,38.735,1112,0
IBEX.US,5,20250916,192000,38.785,38.89,38.785,38.89,200,0
IBEX.US,5,20250916,192500,38.84,38.84,38.834,38.84,1000,0
IBEX.US,5,20250916,193000,38.835,39.025,38.83,39.025,4167,0
IBEX.US,5,20250916,193500,39.025,39.025,39.02,39.02,1221,0
IBEX.US,5,20250916,194000,39.047,39.047,38.96,38.98,3780,0
IBEX.US,5,20250916,194500,38.975,38.975,38.805,38.805,2980,0
IBEX.US,5,20250916,195000,38.7101,38.795,38.7101,38.795,742,0
IBEX.US,5,20250916,195500,38.74,39.035,38.727,38.92,3468,0
IBEX.US,5,20250916,200000,38.92,38.92,38.832,38.832,780,0
IBEX.US,5,20250916,200500,38.74,38.74,38.74,38.74,150,0
IBEX.US,5,20250916,201000,38.75,38.85,38.75,38.78,3451,0
IBEX.US,5,20250916,201500,38.76,38.84,38.76,38.84,400,0
IBEX.US,5,20250916,202000,38.83,38.89,38.78,38.84,3045,0
IBEX.US,5,20250916,202500,38.88,38.885,38.87,38.88,849,0
IBEX.US,5,20250916,203000,38.835,39.12,38.835,39.12,1600,0
IBEX.US,5,20250916,203500,39.1,39.1325,39.055,39.08,1700,0
IBEX.US,5,20250916,204000,39.16,39.16,39.06,39.095,911,0
IBEX.US,5,20250916,204500,39.115,39.135,39.03,39.135,800,0
IBEX.US,5,20250916,205000,39.13,39.135,38.97,38.975,6902,0
IBEX.US,5,20250916,205500,38.975,39.06,38.975,39.025,600,0
IBEX.US,5,20250916,210000,39.03,39.035,38.98,39.03,2100,0
IBEX.US,5,20250916,210500,38.99,39.035,38.9,38.9,1892,0
IBEX.US,5,20250916,211000,38.87,38.89,38.5501,38.77,7776,0
IBEX.US,5,20250916,211500,38.745,38.86,38.745,38.835,7220,0
IBEX.US,5,20250916,212000,38.89,38.981,38.85,38.935,2285,0
IBEX.US,5,20250916,212500,38.87,38.91,38.78,38.89,2350,0
IBEX.US,5,20250916,213000,38.88,38.9,38.78,38.855,3444,0
IBEX.US,5,20250916,213500,38.865,38.945,38.865,38.91,3212,0
IBEX.US,5,20250916,214000,38.9225,39.05,38.88,39.03,5655,0
IBEX.US,5,20250916,214500,39.04,39.07,38.91,38.98,7404,0
IBEX.US,5,20250916,215000,38.965,39.14,38.965,38.995,10973,0
IBEX.US,5,20250916,215500,38.995,39.03,38.7,38.89,51909,0
IBEX.US,5,20250917,153000,38.92,39.525,38.84,38.925,3603,0
IBEX.US,5,20250917,154000,39.35,39.5,38.88,39.025,2403,0
IBEX.US,5,20250917,154500,39,39.005,39,39.005,394,0
IBEX.US,5,20250917,155000,39.33,39.33,39,39,1061,0
IBEX.US,5,20250917,155500,39.05,40.01,38.92,39.51,4482,0
IBEX.US,5,20250917,160000,39.225,39.7122,38.94,39.3789,547,0
IBEX.US,5,20250917,160500,39.24,39.35,38.99,39.005,727,0
IBEX.US,5,20250917,161000,39.35,39.35,39.35,39.35,100,0
IBEX.US,5,20250917,161500,39.355,39.43,39.355,39.39,832,0
IBEX.US,5,20250917,162000,39.46,39.61,39.3826,39.49,925,0
IBEX.US,5,20250917,162500,39.6,39.6,39.55,39.55,300,0
IBEX.US,5,20250917,163000,39.55,39.55,39.38,39.39,1426,0
IBEX.US,5,20250917,164000,39.42,39.53,39.42,39.525,2143,0
IBEX.US,5,20250917,164500,39.585,39.63,39.4,39.48,12247,0
IBEX.US,5,20250917,165000,39.418,39.4282,39.31,39.31,1926,0
IBEX.US,5,20250917,165500,39.355,39.3657,39.1,39.1,1922,0
IBEX.US,5,20250917,170000,39.205,39.215,39.205,39.215,400,0
IBEX.US,5,20250917,170500,39.37,39.37,39.21,39.21,327,0
IBEX.US,5,20250917,171000,39.255,39.255,39.255,39.255,600,0
IBEX.US,5,20250917,171500,39.34,39.41,39.34,39.41,589,0
IBEX.US,5,20250917,172000,39.41,39.525,39.41,39.525,300,0
IBEX.US,5,20250917,172500,39.525,39.525,39.455,39.455,300,0
IBEX.US,5,20250917,173500,39.475,39.475,39.37,39.37,800,0
IBEX.US,5,20250917,174000,39.38,39.38,39.38,39.38,1000,0
IBEX.US,5,20250917,174500,39.3768,39.415,39.24,39.415,2702,0
IBEX.US,5,20250917,175000,39.425,39.46,39.425,39.46,1400,0
IBEX.US,5,20250917,175500,39.48,39.59,39.38,39.38,1206,0
IBEX.US,5,20250917,180000,39.465,39.48,39.35,39.47,800,0
IBEX.US,5,20250917,181500,39.5,39.565,39.45,39.565,450,0
IBEX.US,5,20250917,182000,39.565,39.565,39.565,39.565,300,0
IBEX.US,5,20250917,182500,39.69,39.81,39.69,39.81,980,0
IBEX.US,5,20250917,183000,39.85,39.85,39.85,39.85,100,0
IBEX.US,5,20250917,183500,39.85,39.8778,39.85,39.8778,201,0
IBEX.US,5,20250917,184000,39.855,39.945,39.855,39.91,887,0
IBEX.US,5,20250917,184500,39.87,39.91,39.86,39.91,866,0
