<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20250912,205500,1.6313,1.6313,1.6313,1.6313,150,0
IMMP.US,5,20250912,211000,1.6354,1.6354,1.6354,1.6354,3000,0
IMMP.US,5,20250912,212000,1.635,1.635,1.63,1.63,1599,0
IMMP.US,5,20250912,212500,1.6393,1.6393,1.635,1.635,600,0
IMMP.US,5,20250912,213500,1.6342,1.6399,1.6342,1.6399,989,0
IMMP.US,5,20250912,214500,1.64,1.64,1.64,1.64,2200,0
IMMP.US,5,20250912,215000,1.64,1.64,1.64,1.64,259,0
IMMP.US,5,20250912,215500,1.635,1.64,1.635,1.64,473,0
IMMP.US,5,20250915,153000,1.71,1.75,1.71,1.7309,7832,0
IMMP.US,5,20250915,153500,1.72,1.73,1.7129,1.7299,5863,0
IMMP.US,5,20250915,154000,1.7205,1.75,1.7205,1.75,1924,0
IMMP.US,5,20250915,154500,1.75,1.76,1.7414,1.7597,6270,0
IMMP.US,5,20250915,155000,1.7454,1.7454,1.71,1.73,4788,0
IMMP.US,5,20250915,155500,1.7358,1.74,1.7358,1.74,2000,0
IMMP.US,5,20250915,160000,1.74,1.75,1.74,1.75,6975,0
IMMP.US,5,20250915,160500,1.74,1.74,1.74,1.74,5000,0
IMMP.US,5,20250915,161000,1.732,1.7332,1.73,1.7332,900,0
IMMP.US,5,20250915,161500,1.7345,1.74,1.73,1.73,553,0
IMMP.US,5,20250915,162500,1.74,1.74,1.74,1.74,200,0
IMMP.US,5,20250915,165000,1.73,1.73,1.73,1.73,528,0
IMMP.US,5,20250915,170000,1.735,1.74,1.735,1.74,2000,0
IMMP.US,5,20250915,171000,1.735,1.735,1.72,1.72,480,0
IMMP.US,5,20250915,171500,1.7305,1.7305,1.7305,1.7305,109,0
IMMP.US,5,20250915,172000,1.73,1.73,1.73,1.73,692,0
IMMP.US,5,20250915,173500,1.735,1.735,1.735,1.735,100,0
IMMP.US,5,20250915,175000,1.7338,1.7399,1.7338,1.7399,371,0
IMMP.US,5,20250915,180000,1.7309,1.735,1.7309,1.735,400,0
IMMP.US,5,20250915,182000,1.73,1.73,1.73,1.73,515,0
IMMP.US,5,20250915,184500,1.7229,1.73,1.7229,1.7235,4221,0
IMMP.US,5,20250915,185000,1.7255,1.7255,1.7255,1.7255,1250,0
IMMP.US,5,20250915,190500,1.7206,1.7206,1.7206,1.7206,200,0
IMMP.US,5,20250915,192500,1.72,1.72,1.72,1.72,100,0
IMMP.US,5,20250915,201000,1.73,1.74,1.73,1.74,1212,0
IMMP.US,5,20250915,201500,1.7307,1.7307,1.7307,1.7307,1000,0
IMMP.US,5,20250915,202000,1.7341,1.7342,1.7341,1.7342,2790,0
IMMP.US,5,20250915,203000,1.735,1.745,1.735,1.74,800,0
IMMP.US,5,20250915,205500,1.73,1.73,1.73,1.73,185,0
IMMP.US,5,20250915,211000,1.7399,1.7399,1.7399,1.7399,2221,0
IMMP.US,5,20250915,212500,1.7313,1.7313,1.7313,1.7313,850,0
IMMP.US,5,20250915,213000,1.7301,1.735,1.7301,1.735,218,0
IMMP.US,5,20250915,214500,1.74,1.74,1.74,1.74,100,0
IMMP.US,5,20250915,215000,1.74,1.7401,1.74,1.7401,2733,0
IMMP.US,5,20250915,215500,1.735,1.74,1.73,1.73,12855,0
IMMP.US,5,20250916,153000,1.69,1.7,1.69,1.7,2189,0
IMMP.US,5,20250916,153500,1.7095,1.7095,1.7095,1.7095,500,0
IMMP.US,5,20250916,154500,1.7023,1.7023,1.7023,1.7023,101,0
IMMP.US,5,20250916,155000,1.7186,1.7186,1.7186,1.7186,600,0
IMMP.US,5,20250916,160000,1.718,1.718,1.71,1.71,200,0
IMMP.US,5,20250916,162000,1.71,1.71,1.71,1.71,200,0
IMMP.US,5,20250916,162500,1.7186,1.7186,1.7077,1.7077,690,0
IMMP.US,5,20250916,164000,1.71,1.7157,1.71,1.7157,1250,0
IMMP.US,5,20250916,165500,1.71,1.71,1.71,1.71,100,0
IMMP.US,5,20250916,170000,1.702,1.702,1.702,1.702,2200,0
IMMP.US,5,20250916,171500,1.702,1.702,1.702,1.702,2800,0
IMMP.US,5,20250916,174000,1.71,1.71,1.71,1.71,115,0
IMMP.US,5,20250916,181500,1.71,1.71,1.71,1.71,100,0
IMMP.US,5,20250916,182000,1.72,1.72,1.72,1.72,143,0
IMMP.US,5,20250916,182500,1.7023,1.7023,1.7023,1.7023,350,0
IMMP.US,5,20250916,183000,1.7001,1.7001,1.7001,1.7001,5000,0
IMMP.US,5,20250916,184000,1.71,1.71,1.71,1.71,1227,0
IMMP.US,5,20250916,185000,1.7162,1.7162,1.7162,1.7162,200,0
IMMP.US,5,20250916,185500,1.7107,1.7107,1.7107,1.7107,500,0
IMMP.US,5,20250916,190500,1.715,1.715,1.715,1.715,100,0
IMMP.US,5,20250916,193500,1.71,1.71,1.68,1.68,3200,0
IMMP.US,5,20250916,194000,1.695,1.695,1.68,1.68,800,0
IMMP.US,5,20250916,194500,1.68,1.695,1.68,1.68,1123,0
IMMP.US,5,20250916,195000,1.68,1.68,1.68,1.68,600,0
IMMP.US,5,20250916,195500,1.68,1.68,1.68,1.68,700,0
IMMP.US,5,20250916,200000,1.68,1.68,1.68,1.68,700,0
IMMP.US,5,20250916,200500,1.68,1.6803,1.68,1.6803,5461,0
IMMP.US,5,20250916,201000,1.69,1.69,1.68,1.6801,10984,0
IMMP.US,5,20250916,201500,1.68,1.69,1.68,1.68,500,0
IMMP.US,5,20250916,203500,1.7199,1.7199,1.7199,1.7199,1333,0
IMMP.US,5,20250916,210500,1.705,1.705,1.705,1.705,400,0
IMMP.US,5,20250916,211000,1.7,1.7,1.695,1.695,355,0
IMMP.US,5,20250916,211500,1.6911,1.6911,1.6911,1.6911,100,0
IMMP.US,5,20250916,212000,1.7,1.7,1.7,1.7,100,0
IMMP.US,5,20250916,212500,1.7,1.7,1.7,1.7,500,0
IMMP.US,5,20250916,213000,1.705,1.705,1.705,1.705,400,0
IMMP.US,5,20250916,213500,1.7,1.705,1.7,1.705,200,0
IMMP.US,5,20250916,214000,1.7008,1.7008,1.68,1.68,1414,0
IMMP.US,5,20250916,215000,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250916,215500,1.69,1.695,1.69,1.69,875,0
IMMP.US,5,20250917,153000,1.68,1.6807,1.68,1.6807,1488,0
IMMP.US,5,20250917,153500,1.6881,1.6892,1.6881,1.6892,700,0
IMMP.US,5,20250917,154000,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250917,155000,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250917,160500,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250917,162000,1.6855,1.6855,1.6855,1.6855,700,0
IMMP.US,5,20250917,171500,1.69,1.7061,1.69,1.7061,903,0
IMMP.US,5,20250917,172000,1.69,1.69,1.69,1.69,200,0
IMMP.US,5,20250917,172500,1.6818,1.6818,1.6818,1.6818,610,0
IMMP.US,5,20250917,173500,1.69,1.69,1.68,1.68,700,0
IMMP.US,5,20250917,174500,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250917,175000,1.6941,1.6941,1.6941,1.6941,2000,0
IMMP.US,5,20250917,180000,1.69,1.695,1.69,1.695,610,0
IMMP.US,5,20250917,181000,1.7,1.7,1.7,1.7,1157,0
IMMP.US,5,20250917,182000,1.7,1.7,1.7,1.7,1000,0
IMMP.US,5,20250917,182500,1.695,1.695,1.695,1.695,355,0
IMMP.US,5,20250917,183000,1.69,1.69,1.69,1.69,400,0
IMMP.US,5,20250917,183500,1.695,1.695,1.695,1.695,400,0
IMMP.US,5,20250917,184000,1.69,1.695,1.69,1.695,200,0
IMMP.US,5,20250917,184500,1.695,1.695,1.69,1.69,694,0
IMMP.US,5,20250917,185000,1.695,1.695,1.695,1.695,200,0
IMMP.US,5,20250917,190500,1.695,1.695,1.695,1.695,200,0
IMMP.US,5,20250917,193500,1.695,1.695,1.695,1.695,200,0
IMMP.US,5,20250917,194500,1.69,1.695,1.69,1.695,280,0
IMMP.US,5,20250917,195000,1.69,1.695,1.69,1.695,3751,0
IMMP.US,5,20250917,195500,1.695,1.695,1.695,1.695,400,0
IMMP.US,5,20250917,200000,1.695,1.695,1.6909,1.695,1390,0
IMMP.US,5,20250917,200500,1.695,1.7,1.695,1.7,383,0
IMMP.US,5,20250917,201000,1.7,1.7,1.7,1.7,100,0
IMMP.US,5,20250917,202000,1.7,1.7,1.7,1.7,340,0
IMMP.US,5,20250917,202500,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250917,203000,1.7,1.7,1.695,1.695,1914,0
IMMP.US,5,20250917,203500,1.695,1.695,1.695,1.695,520,0
IMMP.US,5,20250917,205000,1.69,1.69,1.685,1.685,686,0
IMMP.US,5,20250917,205500,1.685,1.685,1.68,1.68,264,0
IMMP.US,5,20250917,210000,1.685,1.685,1.685,1.685,130,0
IMMP.US,5,20250917,211000,1.68,1.68,1.68,1.68,120,0
IMMP.US,5,20250917,211500,1.685,1.685,1.685,1.685,200,0
IMMP.US,5,20250917,215000,1.685,1.685,1.685,1.685,100,0
IMMP.US,5,20250917,215500,1.681,1.681,1.68,1.68,3239,0
IMMP.US,5,20250918,153000,1.67,1.71,1.67,1.71,2477,0
IMMP.US,5,20250918,154500,1.6889,1.69,1.6889,1.69,633,0
IMMP.US,5,20250918,155000,1.69,1.69,1.69,1.69,600,0
IMMP.US,5,20250918,160000,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250918,160500,1.7,1.7,1.68,1.695,3500,0
IMMP.US,5,20250918,161000,1.7195,1.7195,1.7195,1.7195,395,0
IMMP.US,5,20250918,162000,1.6833,1.6854,1.6833,1.6854,400,0
IMMP.US,5,20250918,163000,1.71,1.71,1.71,1.71,650,0
IMMP.US,5,20250918,163500,1.6801,1.6801,1.6801,1.6801,650,0
IMMP.US,5,20250918,164500,1.685,1.685,1.68,1.685,1909,0
IMMP.US,5,20250918,165500,1.6865,1.6865,1.6865,1.6865,702,0
IMMP.US,5,20250918,170000,1.695,1.6954,1.695,1.6954,1148,0
IMMP.US,5,20250918,171500,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250918,173500,1.695,1.695,1.695,1.695,130,0
IMMP.US,5,20250918,175000,1.68,1.68,1.68,1.68,300,0
IMMP.US,5,20250918,175500,1.68,1.68,1.68,1.68,210,0
IMMP.US,5,20250918,180000,1.685,1.685,1.685,1.685,100,0
IMMP.US,5,20250918,181000,1.69,1.69,1.69,1.69,220,0
IMMP.US,5,20250918,183500,1.68,1.68,1.68,1.68,500,0
IMMP.US,5,20250918,184000,1.6801,1.6801,1.6801,1.6801,100,0
IMMP.US,5,20250918,185000,1.6815,1.6815,1.6815,1.6815,1000,0
IMMP.US,5,20250918,191000,1.69,1.695,1.69,1.695,200,0
IMMP.US,5,20250918,192500,1.6876,1.69,1.68,1.69,6881,0
IMMP.US,5,20250918,193000,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250918,194500,1.69,1.69,1.68,1.68,878,0
IMMP.US,5,20250918,195500,1.6805,1.6805,1.6805,1.6805,954,0
IMMP.US,5,20250918,200000,1.69,1.69,1.69,1.69,300,0
IMMP.US,5,20250918,200500,1.6802,1.6876,1.68,1.68,947,0
IMMP.US,5,20250918,202000,1.69,1.69,1.68,1.6813,1200,0
IMMP.US,5,20250918,202500,1.68,1.68,1.68,1.68,500,0
IMMP.US,5,20250918,204000,1.6814,1.6814,1.6814,1.6814,400,0
IMMP.US,5,20250918,204500,1.69,1.69,1.68,1.6876,900,0
IMMP.US,5,20250918,205500,1.695,1.695,1.695,1.695,150,0
IMMP.US,5,20250918,213000,1.69,1.69,1.6889,1.6889,3037,0
IMMP.US,5,20250918,213500,1.695,1.695,1.695,1.695,370,0
IMMP.US,5,20250918,214500,1.695,1.7,1.695,1.7,495,0
IMMP.US,5,20250918,215000,1.695,1.695,1.695,1.695,100,0
IMMP.US,5,20250918,215500,1.695,1.695,1.69,1.69,1611,0
IMMP.US,5,20250919,153000,1.68,1.681,1.68,1.681,395,0
IMMP.US,5,20250919,153500,1.69,1.695,1.69,1.69,1169,0
IMMP.US,5,20250919,154000,1.69,1.69,1.62,1.62,23957,0
IMMP.US,5,20250919,155000,1.6586,1.6586,1.62,1.62,15887,0
IMMP.US,5,20250919,155500,1.62,1.6578,1.61,1.655,6687,0
IMMP.US,5,20250919,160000,1.6201,1.64,1.6201,1.64,2329,0
IMMP.US,5,20250919,160500,1.685,1.685,1.6401,1.6401,1600,0
IMMP.US,5,20250919,161500,1.66,1.66,1.65,1.65,898,0
IMMP.US,5,20250919,162500,1.6775,1.6775,1.6775,1.6775,300,0
IMMP.US,5,20250919,170000,1.66,1.66,1.66,1.66,1200,0
IMMP.US,5,20250919,171000,1.6624,1.6624,1.6624,1.6624,200,0
IMMP.US,5,20250919,172000,1.66,1.6699,1.66,1.66,600,0
IMMP.US,5,20250919,175000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250919,180000,1.6573,1.6686,1.6573,1.6686,1210,0
IMMP.US,5,20250919,181000,1.65,1.65,1.65,1.65,1000,0
IMMP.US,5,20250919,181500,1.6516,1.6516,1.6516,1.6516,126,0
IMMP.US,5,20250919,182000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250919,183000,1.65,1.65,1.65,1.65,100,0
IMMP.US,5,20250919,183500,1.66,1.66,1.66,1.66,1500,0
IMMP.US,5,20250919,191000,1.6508,1.6508,1.6508,1.6508,120,0
IMMP.US,5,20250919,193000,1.64,1.64,1.64,1.64,363,0
IMMP.US,5,20250919,194000,1.64,1.64,1.64,1.64,186,0
IMMP.US,5,20250919,200000,1.643,1.643,1.643,1.643,3000,0
IMMP.US,5,20250919,200500,1.63,1.63,1.62,1.63,1200,0
IMMP.US,5,20250919,201000,1.6399,1.6399,1.6399,1.6399,200,0
IMMP.US,5,20250919,202000,1.64,1.64,1.64,1.64,150,0
IMMP.US,5,20250919,202500,1.63,1.63,1.62,1.62,200,0
IMMP.US,5,20250919,203500,1.6201,1.6201,1.6201,1.6201,1000,0
IMMP.US,5,20250919,204000,1.64,1.64,1.62,1.62,10300,0
IMMP.US,5,20250919,204500,1.6398,1.6398,1.6398,1.6398,300,0
IMMP.US,5,20250919,205000,1.63,1.63,1.62,1.63,500,0
IMMP.US,5,20250919,210000,1.6398,1.6398,1.6398,1.6398,1500,0
IMMP.US,5,20250919,210500,1.635,1.635,1.635,1.635,200,0
IMMP.US,5,20250919,211000,1.635,1.635,1.635,1.635,100,0
IMMP.US,5,20250919,211500,1.63,1.6375,1.63,1.6375,2300,0
IMMP.US,5,20250919,212000,1.64,1.64,1.64,1.64,400,0
IMMP.US,5,20250919,212500,1.63,1.64,1.63,1.64,200,0
IMMP.US,5,20250919,213000,1.64,1.64,1.64,1.64,100,0
IMMP.US,5,20250919,213500,1.63,1.63,1.63,1.63,1681,0
IMMP.US,5,20250919,214000,1.635,1.64,1.63,1.64,7929,0
IMMP.US,5,20250919,215000,1.64,1.64,1.62,1.63,894,0
IMMP.US,5,20250919,215500,1.63,1.63,1.62,1.62,1847,0
IMMP.US,5,20250922,153000,1.64,1.64,1.62,1.63,10977,0
IMMP.US,5,20250922,154000,1.65,1.66,1.65,1.66,1200,0
IMMP.US,5,20250922,154500,1.6699,1.6699,1.6699,1.6699,500,0
IMMP.US,5,20250922,155500,1.661,1.7,1.661,1.69,8104,0
IMMP.US,5,20250922,160500,1.6859,1.6859,1.68,1.68,1100,0
IMMP.US,5,20250922,161000,1.685,1.7,1.685,1.7,3055,0
IMMP.US,5,20250922,161500,1.6907,1.6907,1.6801,1.6801,6549,0
IMMP.US,5,20250922,162500,1.68,1.695,1.68,1.6852,761,0
IMMP.US,5,20250922,163500,1.69,1.69,1.69,1.69,553,0
IMMP.US,5,20250922,164000,1.68,1.6899,1.68,1.6899,2800,0
IMMP.US,5,20250922,164500,1.69,1.6987,1.69,1.6987,548,0
IMMP.US,5,20250922,165000,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250922,170000,1.69,1.69,1.69,1.69,294,0
IMMP.US,5,20250922,170500,1.7,1.7,1.6897,1.6897,300,0
IMMP.US,5,20250922,171000,1.6894,1.6894,1.6894,1.6894,1000,0
IMMP.US,5,20250922,172000,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250922,173000,1.69,1.69,1.69,1.69,848,0
IMMP.US,5,20250922,174500,1.7,1.7084,1.7,1.7084,1394,0
IMMP.US,5,20250922,180500,1.701,1.71,1.701,1.71,1230,0
IMMP.US,5,20250922,181000,1.71,1.7183,1.71,1.71,2722,0
IMMP.US,5,20250922,181500,1.7191,1.7191,1.7191,1.7191,500,0
IMMP.US,5,20250922,182000,1.72,1.72,1.72,1.72,1000,0
IMMP.US,5,20250922,182500,1.7128,1.7128,1.7128,1.7128,8000,0
IMMP.US,5,20250922,183500,1.71,1.71,1.7,1.7,1397,0
IMMP.US,5,20250922,190500,1.7,1.7,1.7,1.7,521,0
IMMP.US,5,20250922,191000,1.6901,1.7,1.6901,1.6953,3010,0
IMMP.US,5,20250922,191500,1.695,1.695,1.69,1.69,619,0
IMMP.US,5,20250922,192000,1.7,1.7,1.695,1.695,894,0
IMMP.US,5,20250922,194500,1.71,1.71,1.71,1.71,2906,0
IMMP.US,5,20250922,201000,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250922,201500,1.7,1.7,1.7,1.7,820,0
IMMP.US,5,20250922,202000,1.695,1.695,1.695,1.695,100,0
IMMP.US,5,20250922,202500,1.695,1.7,1.69,1.7,2505,0
IMMP.US,5,20250922,203000,1.695,1.695,1.695,1.695,100,0
IMMP.US,5,20250922,203500,1.7,1.7,1.7,1.7,1000,0
IMMP.US,5,20250922,204500,1.695,1.7,1.695,1.695,1836,0
IMMP.US,5,20250922,205500,1.7,1.71,1.69,1.7,1967,0
IMMP.US,5,20250922,210000,1.695,1.7,1.695,1.697,1658,0
IMMP.US,5,20250922,210500,1.69,1.695,1.69,1.695,200,0
IMMP.US,5,20250922,211000,1.7,1.7,1.6944,1.695,1736,0
IMMP.US,5,20250922,211500,1.7,1.7,1.7,1.7,1073,0
IMMP.US,5,20250922,212000,1.7,1.7,1.69,1.7,1950,0
IMMP.US,5,20250922,212500,1.7,1.7,1.69,1.7,1244,0
IMMP.US,5,20250922,213000,1.7,1.7,1.7,1.7,280,0
IMMP.US,5,20250922,213500,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250922,214500,1.7,1.7,1.7,1.7,1408,0
IMMP.US,5,20250922,215000,1.7,1.7,1.7,1.7,3831,0
IMMP.US,5,20250922,215500,1.695,1.71,1.69,1.71,4785,0
IMMP.US,5,20250923,153000,1.63,1.7,1.63,1.7,8293,0
IMMP.US,5,20250923,153500,1.68,1.68,1.68,1.68,3400,0
IMMP.US,5,20250923,154000,1.7,1.71,1.685,1.685,2631,0
IMMP.US,5,20250923,155000,1.69,1.69,1.69,1.69,200,0
IMMP.US,5,20250923,160000,1.695,1.695,1.69,1.69,10024,0
IMMP.US,5,20250923,160500,1.69,1.69,1.685,1.685,600,0
IMMP.US,5,20250923,161500,1.6843,1.6843,1.6843,1.6843,100,0
IMMP.US,5,20250923,162500,1.6841,1.6841,1.6841,1.6841,2687,0
IMMP.US,5,20250923,163000,1.685,1.685,1.685,1.685,1416,0
IMMP.US,5,20250923,163500,1.6893,1.6893,1.6893,1.6893,300,0
IMMP.US,5,20250923,165000,1.685,1.685,1.685,1.685,100,0
IMMP.US,5,20250923,165500,1.68,1.68,1.68,1.68,753,0
IMMP.US,5,20250923,170000,1.67,1.67,1.67,1.67,1347,0
IMMP.US,5,20250923,171000,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250923,171500,1.6885,1.6885,1.67,1.67,483,0
IMMP.US,5,20250923,172500,1.69,1.69,1.685,1.685,1383,0
IMMP.US,5,20250923,173000,1.6875,1.7,1.6875,1.695,6919,0
IMMP.US,5,20250923,174500,1.68,1.68,1.68,1.68,100,0
IMMP.US,5,20250923,180000,1.6913,1.6913,1.6837,1.6837,770,0
IMMP.US,5,20250923,180500,1.6965,1.6965,1.6965,1.6965,168,0
IMMP.US,5,20250923,183000,1.69,1.69,1.68,1.6806,2309,0
IMMP.US,5,20250923,184500,1.6845,1.6845,1.6845,1.6845,500,0
IMMP.US,5,20250923,194000,1.68,1.68,1.6708,1.6708,2518,0
IMMP.US,5,20250923,194500,1.6791,1.68,1.675,1.675,2488,0
IMMP.US,5,20250923,195000,1.6712,1.6712,1.67,1.67,200,0
IMMP.US,5,20250923,195500,1.675,1.675,1.675,1.675,1000,0
IMMP.US,5,20250923,200000,1.6799,1.6799,1.675,1.675,1000,0
IMMP.US,5,20250923,200500,1.67,1.67,1.67,1.67,100,0
IMMP.US,5,20250923,202000,1.67,1.67,1.66,1.66,2891,0
IMMP.US,5,20250923,205500,1.66,1.67,1.6399,1.64,26664,0
IMMP.US,5,20250923,210000,1.655,1.655,1.64,1.64,1800,0
IMMP.US,5,20250923,210500,1.655,1.655,1.655,1.655,1000,0
IMMP.US,5,20250923,211000,1.66,1.66,1.66,1.66,103,0
IMMP.US,5,20250923,211500,1.66,1.66,1.66,1.66,100,0
IMMP.US,5,20250923,212000,1.65,1.669,1.62,1.65,11577,0
IMMP.US,5,20250923,212500,1.65,1.65,1.65,1.65,676,0
IMMP.US,5,20250923,213500,1.65,1.65,1.65,1.65,120,0
IMMP.US,5,20250923,214000,1.655,1.655,1.655,1.655,200,0
IMMP.US,5,20250923,214500,1.65,1.65,1.65,1.65,300,0
IMMP.US,5,20250923,215500,1.66,1.66,1.65,1.65,2610,0
IMMP.US,5,20250924,153000,1.68,1.7076,1.68,1.7,4978,0
IMMP.US,5,20250924,160500,1.69,1.69,1.69,1.69,100,0
IMMP.US,5,20250924,165000,1.69,1.7,1.69,1.7,202,0
IMMP.US,5,20250924,170500,1.69,1.6982,1.69,1.6982,512,0
IMMP.US,5,20250924,172500,1.7,1.74,1.695,1.74,21282,0
IMMP.US,5,20250924,173000,1.73,1.73,1.7,1.7,17876,0
IMMP.US,5,20250924,173500,1.7011,1.7011,1.7011,1.7011,5000,0
IMMP.US,5,20250924,175500,1.71,1.71,1.71,1.71,500,0
IMMP.US,5,20250924,184500,1.71,1.715,1.7092,1.7092,4755,0
IMMP.US,5,20250924,185000,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250924,190000,1.71,1.71,1.71,1.71,2400,0
IMMP.US,5,20250924,191500,1.705,1.705,1.7,1.7,488,0
IMMP.US,5,20250924,193500,1.705,1.705,1.7011,1.7011,200,0
IMMP.US,5,20250924,194000,1.71,1.71,1.71,1.71,2200,0
IMMP.US,5,20250924,195000,1.71,1.71,1.71,1.71,102,0
IMMP.US,5,20250924,195500,1.7,1.71,1.7,1.71,1002,0
IMMP.US,5,20250924,200500,1.703,1.705,1.703,1.705,900,0
IMMP.US,5,20250924,201000,1.705,1.705,1.705,1.705,100,0
IMMP.US,5,20250924,201500,1.705,1.705,1.705,1.705,118,0
IMMP.US,5,20250924,202000,1.705,1.72,1.705,1.7099,2809,0
IMMP.US,5,20250924,202500,1.71,1.71,1.71,1.71,3700,0
IMMP.US,5,20250924,204000,1.7092,1.7092,1.7007,1.7007,588,0
IMMP.US,5,20250924,204500,1.7006,1.7006,1.7006,1.7006,500,0
IMMP.US,5,20250924,210000,1.7053,1.7053,1.7,1.7,649,0
IMMP.US,5,20250924,210500,1.6987,1.7,1.6987,1.7,600,0
IMMP.US,5,20250924,211000,1.7007,1.7007,1.7007,1.7007,194,0
IMMP.US,5,20250924,213000,1.7,1.7,1.7,1.7,100,0
IMMP.US,5,20250924,214500,1.7,1.7,1.695,1.695,300,0
IMMP.US,5,20250924,215000,1.695,1.7,1.69,1.69,346,0
IMMP.US,5,20250924,215500,1.69,1.69,1.69,1.69,409,0
IMMP.US,5,20250925,153000,1.69,1.7,1.64,1.64,41376,0
IMMP.US,5,20250925,153500,1.6972,1.7,1.6972,1.7,2000,0
IMMP.US,5,20250925,154000,1.7148,1.7148,1.7148,1.7148,500,0
IMMP.US,5,20250925,154500,1.66,1.6772,1.66,1.6772,380,0
IMMP.US,5,20250925,155000,1.66,1.6601,1.655,1.6599,17013,0
IMMP.US,5,20250925,155500,1.66,1.66,1.66,1.66,38226,0
IMMP.US,5,20250925,160500,1.7055,1.72,1.685,1.7,4823,0
IMMP.US,5,20250925,162500,1.71,1.71,1.71,1.71,100,0
IMMP.US,5,20250925,163000,1.71,1.71,1.71,1.71,300,0
IMMP.US,5,20250925,163500,1.72,1.72,1.7,1.7,717,0
IMMP.US,5,20250925,164000,1.715,1.715,1.71,1.71,2100,0
IMMP.US,5,20250925,164500,1.7091,1.7091,1.7056,1.7056,750,0
IMMP.US,5,20250925,165000,1.71,1.71,1.71,1.71,202,0
IMMP.US,5,20250925,165500,1.7,1.7,1.7,1.7,100,0
IMMP.US,5,20250925,171500,1.6829,1.6829,1.6829,1.6829,2401,0
IMMP.US,5,20250925,175000,1.6998,1.6998,1.6998,1.6998,5000,0
IMMP.US,5,20250925,175500,1.6815,1.6815,1.6815,1.6815,287,0
IMMP.US,5,20250925,180000,1.6988,1.6988,1.6988,1.6988,1500,0
IMMP.US,5,20250925,180500,1.69,1.69,1.69,1.69,210,0
IMMP.US,5,20250925,182000,1.69,1.69,1.6803,1.6803,400,0
IMMP.US,5,20250925,183000,1.698,1.698,1.698,1.698,200,0
IMMP.US,5,20250925,184500,1.7,1.7,1.7,1.7,500,0
IMMP.US,5,20250925,192000,1.6999,1.71,1.69,1.71,13295,0
IMMP.US,5,20250925,193000,1.71,1.71,1.71,1.71,100,0
IMMP.US,5,20250925,193500,1.7,1.7,1.6901,1.6901,896,0
IMMP.US,5,20250925,194000,1.7,1.7,1.7,1.7,655,0
IMMP.US,5,20250925,195500,1.697042,1.697042,1.697042,1.697042,239,0
IMMP.US,5,20250925,200500,1.6983,1.6983,1.6983,1.6983,192,0
IMMP.US,5,20250925,201000,1.69,1.69,1.69,1.69,150,0
IMMP.US,5,20250925,204000,1.69,1.69,1.69,1.69,964,0
IMMP.US,5,20250925,211500,1.6911,1.6911,1.6911,1.6911,500,0
IMMP.US,5,20250925,212500,1.6911,1.6911,1.6911,1.6911,1000,0
IMMP.US,5,20250925,213000,1.69,1.695,1.69,1.695,495,0
IMMP.US,5,20250925,214500,1.695,1.695,1.69,1.69,467,0
IMMP.US,5,20250925,215000,1.68,1.685,1.68,1.685,426,0
IMMP.US,5,20250925,215500,1.6807,1.6807,1.68,1.68,655,0
IMMP.US,5,20250926,153000,1.665,1.665,1.665,1.665,750,0
IMMP.US,5,20250926,153500,1.68,1.68,1.674,1.674,1051,0
IMMP.US,5,20250926,154000,1.68,1.7,1.68,1.7,1681,0
IMMP.US,5,20250926,154500,1.7,1.72,1.7,1.72,2084,0
IMMP.US,5,20250926,155500,1.72,1.72,1.7,1.72,5075,0
IMMP.US,5,20250926,160000,1.72,1.7326,1.72,1.7326,317,0
IMMP.US,5,20250926,160500,1.73,1.73,1.702,1.7159,3745,0
IMMP.US,5,20250926,161000,1.72,1.72,1.72,1.72,764,0
IMMP.US,5,20250926,161500,1.72,1.72,1.72,1.72,100,0
IMMP.US,5,20250926,162500,1.72,1.72,1.72,1.72,100,0
IMMP.US,5,20250926,163000,1.7138,1.715,1.7138,1.715,811,0
IMMP.US,5,20250926,164500,1.71,1.71,1.71,1.71,300,0
IMMP.US,5,20250926,165500,1.71,1.71,1.705,1.71,4153,0
IMMP.US,5,20250926,172500,1.701,1.71,1.701,1.71,1200,0
IMMP.US,5,20250926,174000,1.71,1.71,1.71,1.71,320,0
