<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20250905,202500,5.45,5.45,5.45,5.45,300,0
HYMC.US,5,20250905,203000,5.4405,5.4693,5.3959,5.43,6862,0
HYMC.US,5,20250905,203500,5.45,5.45,5.44,5.4476,1603,0
HYMC.US,5,20250905,204000,5.44,5.45,5.44,5.44,1750,0
HYMC.US,5,20250905,204500,5.44,5.46,5.44,5.46,5099,0
HYMC.US,5,20250905,205500,5.465,5.465,5.465,5.465,500,0
HYMC.US,5,20250905,210000,5.48,5.4809,5.47,5.48,1650,0
HYMC.US,5,20250905,210500,5.4799,5.4799,5.4301,5.45,12703,0
HYMC.US,5,20250905,211000,5.44,5.44,5.44,5.44,100,0
HYMC.US,5,20250905,211500,5.44,5.48,5.44,5.48,1000,0
HYMC.US,5,20250905,212000,5.475,5.475,5.455,5.455,1126,0
HYMC.US,5,20250905,212500,5.4697,5.4699,5.455,5.455,1820,0
HYMC.US,5,20250905,213000,5.44,5.46,5.44,5.46,1474,0
HYMC.US,5,20250905,213500,5.46,5.48,5.45,5.45,6210,0
HYMC.US,5,20250905,214000,5.465,5.465,5.465,5.465,244,0
HYMC.US,5,20250905,214500,5.4614,5.51,5.4614,5.48,10344,0
HYMC.US,5,20250905,215000,5.49,5.49,5.485,5.4894,4107,0
HYMC.US,5,20250905,215500,5.485,5.5,5.48,5.5,27983,0
HYMC.US,5,20250908,153000,5.63,5.6483,5.51,5.51,26383,0
HYMC.US,5,20250908,153500,5.545,5.5501,5.48,5.505,7557,0
HYMC.US,5,20250908,154000,5.53,5.56,5.495,5.56,6249,0
HYMC.US,5,20250908,154500,5.585,5.585,5.5,5.55,15112,0
HYMC.US,5,20250908,155000,5.53,5.53,5.52,5.52,302,0
HYMC.US,5,20250908,155500,5.5,5.5435,5.5,5.51,2092,0
HYMC.US,5,20250908,160000,5.5101,5.58,5.5,5.55,37903,0
HYMC.US,5,20250908,160500,5.55,5.5797,5.53,5.5797,6626,0
HYMC.US,5,20250908,161000,5.58,5.58,5.515,5.54,8223,0
HYMC.US,5,20250908,161500,5.555,5.59,5.555,5.56,3130,0
HYMC.US,5,20250908,162000,5.56,5.6,5.56,5.58,3807,0
HYMC.US,5,20250908,162500,5.585,5.61,5.5703,5.58,4697,0
HYMC.US,5,20250908,163000,5.59,5.63,5.59,5.61,3288,0
HYMC.US,5,20250908,163500,5.615,5.63,5.6,5.62,16394,0
HYMC.US,5,20250908,164000,5.625,5.7,5.5904,5.7,27119,0
HYMC.US,5,20250908,164500,5.69,5.79,5.69,5.76,38104,0
HYMC.US,5,20250908,165000,5.74,5.82,5.74,5.82,21515,0
HYMC.US,5,20250908,165500,5.818,5.83,5.75,5.75,16649,0
HYMC.US,5,20250908,170000,5.8041,5.85,5.758,5.82,21617,0
HYMC.US,5,20250908,170500,5.8224,5.8224,5.78,5.79,6975,0
HYMC.US,5,20250908,171000,5.82,5.88,5.82,5.86,13996,0
HYMC.US,5,20250908,171500,5.86,5.86,5.7908,5.7908,6728,0
HYMC.US,5,20250908,172000,5.815,5.815,5.78,5.79,2185,0
HYMC.US,5,20250908,172500,5.79,5.81,5.788,5.798,2610,0
HYMC.US,5,20250908,173000,5.8,5.81,5.74,5.74,7361,0
HYMC.US,5,20250908,173500,5.74,5.74,5.72,5.725,3939,0
HYMC.US,5,20250908,174000,5.725,5.74,5.71,5.74,2000,0
HYMC.US,5,20250908,174500,5.74,5.74,5.6896,5.6896,20156,0
HYMC.US,5,20250908,175000,5.71,5.76,5.71,5.76,12763,0
HYMC.US,5,20250908,175500,5.74,5.76,5.73,5.748,2244,0
HYMC.US,5,20250908,180000,5.76,5.76,5.685,5.685,7597,0
HYMC.US,5,20250908,180500,5.685,5.7051,5.6775,5.69,3850,0
HYMC.US,5,20250908,181000,5.7,5.715,5.69,5.715,3710,0
HYMC.US,5,20250908,181500,5.71,5.72,5.67,5.67,3036,0
HYMC.US,5,20250908,182000,5.665,5.6741,5.65,5.67,2552,0
HYMC.US,5,20250908,182500,5.67,5.7,5.67,5.7,8556,0
HYMC.US,5,20250908,183000,5.6805,5.69,5.6714,5.68,4279,0
HYMC.US,5,20250908,183500,5.67,5.67,5.67,5.67,434,0
HYMC.US,5,20250908,184000,5.67,5.67,5.65,5.665,5890,0
HYMC.US,5,20250908,184500,5.66,5.66,5.6301,5.645,8353,0
HYMC.US,5,20250908,185000,5.6367,5.67,5.63,5.67,12643,0
HYMC.US,5,20250908,185500,5.67,5.68,5.66,5.66,1070,0
HYMC.US,5,20250908,190000,5.6515,5.66,5.6515,5.66,1793,0
HYMC.US,5,20250908,190500,5.67,5.68,5.655,5.66,10731,0
HYMC.US,5,20250908,191000,5.66,5.68,5.6506,5.675,1634,0
HYMC.US,5,20250908,191500,5.675,5.675,5.66,5.675,500,0
HYMC.US,5,20250908,192000,5.6601,5.68,5.6601,5.675,2198,0
HYMC.US,5,20250908,192500,5.675,5.675,5.64,5.655,1049,0
HYMC.US,5,20250908,193000,5.67,5.67,5.65,5.65,410,0
HYMC.US,5,20250908,193500,5.67,5.675,5.67,5.6731,335,0
HYMC.US,5,20250908,194000,5.67,5.68,5.65,5.66,3259,0
HYMC.US,5,20250908,194500,5.65,5.66,5.63,5.66,7660,0
HYMC.US,5,20250908,195000,5.66,5.67,5.66,5.67,1860,0
HYMC.US,5,20250908,195500,5.66,5.66,5.64,5.64,834,0
HYMC.US,5,20250908,200000,5.645,5.67,5.64,5.67,1550,0
HYMC.US,5,20250908,200500,5.67,5.67,5.65,5.66,2100,0
HYMC.US,5,20250908,201000,5.66,5.715,5.66,5.7,16469,0
HYMC.US,5,20250908,201500,5.69,5.73,5.69,5.7,6710,0
HYMC.US,5,20250908,202000,5.69,5.73,5.69,5.705,3413,0
HYMC.US,5,20250908,202500,5.72,5.73,5.71,5.71,3047,0
HYMC.US,5,20250908,203000,5.72,5.72,5.71,5.715,3845,0
HYMC.US,5,20250908,203500,5.71,5.72,5.7,5.72,5473,0
HYMC.US,5,20250908,204000,5.71,5.73,5.71,5.73,3845,0
HYMC.US,5,20250908,204500,5.74,5.75,5.74,5.74,3036,0
HYMC.US,5,20250908,205000,5.74,5.85,5.74,5.8408,18769,0
HYMC.US,5,20250908,205500,5.84,5.84,5.826,5.826,3243,0
HYMC.US,5,20250908,210000,5.835,5.86,5.82,5.85,20089,0
HYMC.US,5,20250908,210500,5.84,5.87,5.8192,5.855,6397,0
HYMC.US,5,20250908,211000,5.84,5.84,5.8151,5.84,11856,0
HYMC.US,5,20250908,211500,5.85,5.865,5.84,5.845,13441,0
HYMC.US,5,20250908,212000,5.85,5.86,5.84,5.8599,17626,0
HYMC.US,5,20250908,212500,5.86,5.86,5.83,5.84,32415,0
HYMC.US,5,20250908,213000,5.84,5.85,5.8,5.8,27077,0
HYMC.US,5,20250908,213500,5.805,5.82,5.78,5.785,17311,0
HYMC.US,5,20250908,214000,5.785,5.79,5.765,5.77,6102,0
HYMC.US,5,20250908,214500,5.77,5.77,5.73,5.75,10540,0
HYMC.US,5,20250908,215000,5.732,5.75,5.725,5.735,16669,0
HYMC.US,5,20250908,215500,5.75,5.75,5.735,5.75,34700,0
HYMC.US,5,20250909,153000,5.79,5.79,5.73,5.7376,17390,0
HYMC.US,5,20250909,153500,5.74,5.79,5.74,5.79,2641,0
HYMC.US,5,20250909,154000,5.785,5.87,5.78,5.87,31657,0
HYMC.US,5,20250909,154500,5.88,5.98,5.87,5.96,32929,0
HYMC.US,5,20250909,155000,5.96,5.96,5.86,5.865,16009,0
HYMC.US,5,20250909,155500,5.865,5.89,5.8439,5.88,5046,0
HYMC.US,5,20250909,160000,5.89,5.9293,5.815,5.82,15055,0
HYMC.US,5,20250909,160500,5.82,5.84,5.78,5.79,7472,0
HYMC.US,5,20250909,161000,5.78,5.84,5.775,5.82,9964,0
HYMC.US,5,20250909,161500,5.82,5.85,5.8,5.815,6917,0
HYMC.US,5,20250909,162000,5.8,5.86,5.7868,5.8101,16531,0
HYMC.US,5,20250909,162500,5.83,5.84,5.81,5.83,5892,0
HYMC.US,5,20250909,163000,5.84,5.84,5.77,5.77,3655,0
HYMC.US,5,20250909,163500,5.77,5.78,5.73,5.7411,7266,0
HYMC.US,5,20250909,164000,5.74,5.76,5.74,5.76,10685,0
HYMC.US,5,20250909,164500,5.76,5.82,5.76,5.795,12495,0
HYMC.US,5,20250909,165000,5.77,5.82,5.77,5.795,4200,0
HYMC.US,5,20250909,165500,5.795,5.82,5.78,5.78,14685,0
HYMC.US,5,20250909,170000,5.79,5.81,5.76,5.77,8950,0
HYMC.US,5,20250909,170500,5.7519,5.77,5.72,5.72,8808,0
HYMC.US,5,20250909,171000,5.72,5.73,5.67,5.7007,13053,0
HYMC.US,5,20250909,171500,5.7001,5.7001,5.67,5.6997,25797,0
HYMC.US,5,20250909,172000,5.685,5.725,5.67,5.7108,3387,0
HYMC.US,5,20250909,172500,5.725,5.75,5.698,5.748,9275,0
HYMC.US,5,20250909,173000,5.74,5.75,5.71,5.72,5250,0
HYMC.US,5,20250909,173500,5.7299,5.75,5.72,5.72,3162,0
HYMC.US,5,20250909,174000,5.72,5.73,5.7,5.72,3244,0
HYMC.US,5,20250909,174500,5.72,5.74,5.715,5.715,2009,0
HYMC.US,5,20250909,175000,5.725,5.74,5.71,5.74,800,0
HYMC.US,5,20250909,175500,5.73,5.74,5.72,5.73,1875,0
HYMC.US,5,20250909,180000,5.74,5.745,5.735,5.735,900,0
HYMC.US,5,20250909,180500,5.735,5.76,5.735,5.76,926,0
HYMC.US,5,20250909,181000,5.76,5.77,5.75,5.75,1459,0
HYMC.US,5,20250909,181500,5.76,5.77,5.72,5.72,2737,0
HYMC.US,5,20250909,182000,5.7262,5.7262,5.7119,5.7254,655,0
HYMC.US,5,20250909,182500,5.72,5.74,5.72,5.735,1000,0
HYMC.US,5,20250909,183000,5.73,5.735,5.73,5.735,400,0
HYMC.US,5,20250909,183500,5.7393,5.7393,5.735,5.735,200,0
HYMC.US,5,20250909,184000,5.74,5.75,5.735,5.74,1000,0
HYMC.US,5,20250909,184500,5.74,5.74,5.74,5.74,400,0
HYMC.US,5,20250909,185000,5.7321,5.7321,5.72,5.72,1050,0
HYMC.US,5,20250909,185500,5.72,5.73,5.72,5.73,4343,0
HYMC.US,5,20250909,190000,5.74,5.78,5.74,5.78,4898,0
HYMC.US,5,20250909,190500,5.77,5.77,5.74,5.76,12030,0
HYMC.US,5,20250909,191000,5.755,5.82,5.755,5.82,1400,0
HYMC.US,5,20250909,191500,5.78,5.8,5.77,5.77,800,0
HYMC.US,5,20250909,192000,5.7899,5.8,5.78,5.79,3200,0
HYMC.US,5,20250909,192500,5.77,5.78,5.76,5.78,1900,0
HYMC.US,5,20250909,193000,5.78,5.78,5.74,5.74,6300,0
HYMC.US,5,20250909,193500,5.755,5.77,5.73,5.735,3615,0
HYMC.US,5,20250909,194000,5.73,5.73,5.71,5.71,500,0
HYMC.US,5,20250909,194500,5.7114,5.7114,5.71,5.71,877,0
HYMC.US,5,20250909,195000,5.71,5.715,5.69,5.69,6675,0
HYMC.US,5,20250909,195500,5.69,5.69,5.68,5.68,1023,0
HYMC.US,5,20250909,200000,5.72,5.72,5.6851,5.703,2120,0
HYMC.US,5,20250909,200500,5.72,5.72,5.7004,5.72,2300,0
HYMC.US,5,20250909,201000,5.73,5.77,5.72,5.73,14251,0
HYMC.US,5,20250909,201500,5.73,5.74,5.72,5.74,2510,0
HYMC.US,5,20250909,202000,5.73,5.73,5.71,5.72,2476,0
HYMC.US,5,20250909,202500,5.7118,5.73,5.7118,5.72,495,0
HYMC.US,5,20250909,203000,5.7193,5.73,5.7193,5.73,577,0
HYMC.US,5,20250909,203500,5.725,5.73,5.723,5.725,3050,0
HYMC.US,5,20250909,204000,5.72,5.725,5.705,5.71,3233,0
HYMC.US,5,20250909,204500,5.715,5.74,5.715,5.74,3433,0
HYMC.US,5,20250909,205000,5.74,5.75,5.74,5.75,1809,0
HYMC.US,5,20250909,205500,5.745,5.76,5.745,5.76,200,0
HYMC.US,5,20250909,210000,5.745,5.76,5.74,5.76,3810,0
HYMC.US,5,20250909,210500,5.76,5.76,5.7487,5.7487,3409,0
HYMC.US,5,20250909,211000,5.735,5.7497,5.71,5.71,2801,0
HYMC.US,5,20250909,211500,5.735,5.8,5.72,5.77,20816,0
HYMC.US,5,20250909,212000,5.78,5.78,5.78,5.78,200,0
HYMC.US,5,20250909,212500,5.78,5.78,5.75,5.75,1670,0
HYMC.US,5,20250909,213000,5.75,5.75,5.74,5.74,861,0
HYMC.US,5,20250909,213500,5.74,5.75,5.73,5.74,1900,0
HYMC.US,5,20250909,214000,5.76,5.76,5.71,5.71,6230,0
HYMC.US,5,20250909,214500,5.72,5.73,5.7,5.71,8278,0
HYMC.US,5,20250909,215000,5.71,5.74,5.66,5.675,46138,0
HYMC.US,5,20250909,215500,5.6765,5.73,5.675,5.71,47721,0
HYMC.US,5,20250910,153000,5.7,5.8,5.65,5.8,39791,0
HYMC.US,5,20250910,153500,5.79,5.79,5.75,5.79,2950,0
HYMC.US,5,20250910,154000,5.77,5.788,5.76,5.765,6013,0
HYMC.US,5,20250910,154500,5.75,5.79,5.7286,5.79,9040,0
HYMC.US,5,20250910,155000,5.74,5.79,5.74,5.765,5865,0
HYMC.US,5,20250910,155500,5.7605,5.8451,5.7605,5.83,13985,0
HYMC.US,5,20250910,160000,5.82,5.85,5.77,5.83,7358,0
HYMC.US,5,20250910,160500,5.7501,5.8,5.7501,5.8,1300,0
HYMC.US,5,20250910,161000,5.81,5.83,5.8,5.8,7484,0
HYMC.US,5,20250910,161500,5.83,5.85,5.815,5.85,10073,0
HYMC.US,5,20250910,162000,5.84,5.8738,5.83,5.8738,10732,0
HYMC.US,5,20250910,162500,5.8999,5.9,5.86,5.86,2545,0
HYMC.US,5,20250910,163000,5.86,5.88,5.84,5.86,9340,0
HYMC.US,5,20250910,163500,5.86,5.88,5.85,5.88,11821,0
HYMC.US,5,20250910,164000,5.88,5.8943,5.84,5.85,5665,0
HYMC.US,5,20250910,164500,5.8101,5.85,5.8,5.81,20334,0
HYMC.US,5,20250910,165000,5.81,5.83,5.78,5.7861,3000,0
HYMC.US,5,20250910,165500,5.785,5.84,5.785,5.84,7087,0
HYMC.US,5,20250910,170000,5.825,5.85,5.81,5.83,19482,0
HYMC.US,5,20250910,170500,5.81,5.85,5.81,5.8468,3995,0
HYMC.US,5,20250910,171000,5.84,5.85,5.83,5.84,2200,0
HYMC.US,5,20250910,171500,5.84,5.85,5.84,5.845,4500,0
HYMC.US,5,20250910,172000,5.8497,5.85,5.81,5.81,3314,0
HYMC.US,5,20250910,172500,5.8,5.84,5.8,5.84,2790,0
HYMC.US,5,20250910,173000,5.8184,5.83,5.8,5.8,2916,0
HYMC.US,5,20250910,173500,5.8179,5.82,5.8,5.8,5082,0
HYMC.US,5,20250910,174000,5.8,5.8499,5.79,5.79,3115,0
HYMC.US,5,20250910,174500,5.82,5.83,5.8,5.82,3876,0
HYMC.US,5,20250910,175000,5.8174,5.83,5.79,5.8,12031,0
HYMC.US,5,20250910,175500,5.79,5.815,5.79,5.815,12692,0
HYMC.US,5,20250910,180000,5.8272,5.84,5.79,5.82,4546,0
HYMC.US,5,20250910,180500,5.82,5.82,5.78,5.78,2871,0
HYMC.US,5,20250910,181000,5.78,5.84,5.77,5.84,16600,0
HYMC.US,5,20250910,181500,5.81,5.81,5.81,5.81,100,0
HYMC.US,5,20250910,182000,5.82,5.84,5.8,5.8,4945,0
HYMC.US,5,20250910,182500,5.79,5.79,5.77,5.78,400,0
HYMC.US,5,20250910,183000,5.79,5.79,5.79,5.79,100,0
HYMC.US,5,20250910,183500,5.78,5.78,5.765,5.77,1150,0
HYMC.US,5,20250910,184000,5.7629,5.7795,5.7629,5.77,841,0
HYMC.US,5,20250910,184500,5.77,5.78,5.76,5.76,1025,0
HYMC.US,5,20250910,185000,5.76,5.765,5.76,5.765,1368,0
HYMC.US,5,20250910,185500,5.78,5.79,5.76,5.77,9572,0
HYMC.US,5,20250910,190000,5.7704,5.7704,5.76,5.77,8911,0
HYMC.US,5,20250910,190500,5.7637,5.77,5.7453,5.76,6470,0
HYMC.US,5,20250910,191500,5.75,5.77,5.75,5.77,327843,0
HYMC.US,5,20250910,192000,5.77,5.79,5.76,5.79,2682,0
HYMC.US,5,20250910,192500,5.78,5.81,5.7701,5.78,5345,0
HYMC.US,5,20250910,193000,5.82,5.82,5.82,5.82,255,0
HYMC.US,5,20250910,193500,5.7958,5.8,5.79,5.8,965,0
HYMC.US,5,20250910,194000,5.8,5.8,5.8,5.8,600,0
HYMC.US,5,20250910,194500,5.8001,5.8001,5.79,5.79,730,0
HYMC.US,5,20250910,195000,5.7935,5.81,5.7935,5.81,2400,0
HYMC.US,5,20250910,195500,5.8099,5.81,5.8,5.81,2529,0
HYMC.US,5,20250910,200000,5.79,5.81,5.79,5.81,5116,0
HYMC.US,5,20250910,200500,5.8,5.81,5.7923,5.8,832,0
HYMC.US,5,20250910,201000,5.79,5.8,5.79,5.8,400,0
HYMC.US,5,20250910,201500,5.8,5.8,5.795,5.795,1636,0
HYMC.US,5,20250910,202000,5.795,5.81,5.795,5.81,1456,0
HYMC.US,5,20250910,202500,5.8,5.8,5.79,5.7999,2940,0
HYMC.US,5,20250910,203000,5.8,5.8,5.795,5.795,7004,0
HYMC.US,5,20250910,203500,5.795,5.8,5.79,5.795,5024,0
HYMC.US,5,20250910,204000,5.795,5.795,5.78,5.79,1977,0
HYMC.US,5,20250910,204500,5.785,5.785,5.7847,5.7847,1860,0
HYMC.US,5,20250910,205000,5.786,5.8,5.786,5.8,4116,0
HYMC.US,5,20250910,205500,5.8,5.8,5.79,5.8,8174,0
HYMC.US,5,20250910,210000,5.79,5.8,5.783,5.795,6138,0
HYMC.US,5,20250910,210500,5.7809,5.79,5.7809,5.79,1512,0
HYMC.US,5,20250910,211000,5.8,5.8,5.78,5.79,1186,0
HYMC.US,5,20250910,211500,5.7892,5.79,5.785,5.785,1096,0
HYMC.US,5,20250910,212000,5.79,5.79,5.77,5.77,1970,0
HYMC.US,5,20250910,212500,5.77,5.78,5.77,5.78,704,0
HYMC.US,5,20250910,213000,5.76,5.77,5.745,5.745,8038,0
HYMC.US,5,20250910,213500,5.745,5.77,5.745,5.77,7046,0
HYMC.US,5,20250910,214000,5.7808,5.7808,5.77,5.78,2806,0
HYMC.US,5,20250910,214500,5.78,5.79,5.78,5.79,2110,0
HYMC.US,5,20250910,215000,5.79,5.8,5.79,5.7999,10350,0
HYMC.US,5,20250910,215500,5.8,5.81,5.79,5.8,97106,0
HYMC.US,5,20250911,153000,5.72,5.73,5.43,5.555,85069,0
HYMC.US,5,20250911,153500,5.47,5.575,5.3,5.42,43728,0
HYMC.US,5,20250911,154000,5.42,5.46,5.400407,5.45,64170,0
HYMC.US,5,20250911,154500,5.45,5.6,5.43,5.6,48000,0
HYMC.US,5,20250911,155000,5.6,5.65,5.59,5.62,35848,0
HYMC.US,5,20250911,155500,5.605,5.76,5.605,5.749,39932,0
HYMC.US,5,20250911,160000,5.7442,5.81,5.72,5.765,26614,0
HYMC.US,5,20250911,160500,5.765,5.81,5.735,5.75,28269,0
HYMC.US,5,20250911,161000,5.758,5.78,5.72,5.73,7591,0
HYMC.US,5,20250911,161500,5.73,5.74,5.71,5.71,8946,0
HYMC.US,5,20250911,162000,5.71,5.74,5.7,5.73,19550,0
HYMC.US,5,20250911,162500,5.74,5.763,5.71,5.71,24799,0
HYMC.US,5,20250911,163000,5.72,5.735,5.71,5.72,7874,0
HYMC.US,5,20250911,163500,5.71,5.72,5.71,5.715,2684,0
HYMC.US,5,20250911,164000,5.715,5.73,5.71,5.72,8590,0
HYMC.US,5,20250911,164500,5.73,5.75,5.72,5.72,16309,0
HYMC.US,5,20250911,165000,5.72,5.7254,5.7,5.7,10423,0
HYMC.US,5,20250911,165500,5.7,5.75,5.7,5.75,11383,0
HYMC.US,5,20250911,170000,5.74,5.79,5.74,5.7574,11782,0
HYMC.US,5,20250911,170500,5.75,5.76,5.735,5.75,7150,0
HYMC.US,5,20250911,171000,5.75,5.76,5.75,5.76,6706,0
HYMC.US,5,20250911,171500,5.76,5.8,5.76,5.775,7269,0
HYMC.US,5,20250911,172000,5.78,5.79,5.76,5.775,8218,0
HYMC.US,5,20250911,172500,5.775,5.785,5.77,5.78,7930,0
HYMC.US,5,20250911,173000,5.78,5.79,5.775,5.785,6864,0
HYMC.US,5,20250911,173500,5.785,5.8,5.76,5.79,17314,0
HYMC.US,5,20250911,174000,5.79,5.815,5.79,5.8,7760,0
HYMC.US,5,20250911,174500,5.8,5.8,5.743,5.743,32023,0
HYMC.US,5,20250911,175000,5.75,5.76,5.73,5.73,7843,0
HYMC.US,5,20250911,175500,5.71,5.74,5.71,5.74,7484,0
HYMC.US,5,20250911,180000,5.74,5.75,5.74,5.745,4214,0
HYMC.US,5,20250911,180500,5.745,5.75,5.74,5.745,2420,0
HYMC.US,5,20250911,181000,5.75,5.76,5.6901,5.73,32098,0
HYMC.US,5,20250911,181500,5.72,5.725,5.71,5.72,6495,0
HYMC.US,5,20250911,182000,5.725,5.73,5.725,5.725,4797,0
HYMC.US,5,20250911,182500,5.725,5.73,5.7246,5.73,1591,0
HYMC.US,5,20250911,183000,5.73,5.74,5.725,5.735,19118,0
HYMC.US,5,20250911,183500,5.735,5.77,5.735,5.76,10174,0
HYMC.US,5,20250911,184000,5.76,5.76,5.74,5.74,1300,0
HYMC.US,5,20250911,184500,5.75,5.78,5.74,5.775,14187,0
HYMC.US,5,20250911,185000,5.775,5.775,5.76,5.76,3000,0
HYMC.US,5,20250911,185500,5.76,5.78,5.76,5.775,10408,0
HYMC.US,5,20250911,190000,5.775,5.78,5.75,5.75,5305,0
HYMC.US,5,20250911,190500,5.755,5.79,5.755,5.77,12999,0
HYMC.US,5,20250911,191000,5.78,5.78,5.765,5.775,11164,0
HYMC.US,5,20250911,191500,5.77,5.77,5.75,5.77,7525,0
HYMC.US,5,20250911,192000,5.77,5.77,5.75,5.77,13156,0
HYMC.US,5,20250911,192500,5.76,5.77,5.755,5.765,3955,0
HYMC.US,5,20250911,193000,5.765,5.78,5.76,5.78,5931,0
HYMC.US,5,20250911,193500,5.78,5.78,5.76,5.765,7660,0
HYMC.US,5,20250911,194000,5.77,5.77,5.76,5.765,4705,0
HYMC.US,5,20250911,194500,5.765,5.77,5.75,5.765,12970,0
HYMC.US,5,20250911,195000,5.77,5.79,5.7601,5.77,15414,0
HYMC.US,5,20250911,195500,5.76,5.789,5.76,5.78,9064,0
HYMC.US,5,20250911,200000,5.77,5.78,5.77,5.77,5515,0
HYMC.US,5,20250911,200500,5.775,5.78,5.77,5.775,5370,0
HYMC.US,5,20250911,201000,5.78,5.78,5.755,5.77,30167,0
HYMC.US,5,20250911,201500,5.76,5.77,5.76,5.765,1902,0
HYMC.US,5,20250911,202000,5.76,5.765,5.74,5.74,21588,0
HYMC.US,5,20250911,202500,5.74,5.76,5.74,5.755,16274,0
HYMC.US,5,20250911,203000,5.755,5.7558,5.75,5.755,4909,0
HYMC.US,5,20250911,203500,5.755,5.76,5.75,5.76,12788,0
HYMC.US,5,20250911,204000,5.755,5.78,5.755,5.77,14689,0
HYMC.US,5,20250911,204500,5.775,5.78,5.775,5.78,3900,0
HYMC.US,5,20250911,205000,5.775,5.7765,5.77,5.77,4800,0
HYMC.US,5,20250911,205500,5.775,5.79,5.77,5.79,38493,0
HYMC.US,5,20250911,210000,5.79,5.79,5.78,5.785,3800,0
HYMC.US,5,20250911,210500,5.785,5.88,5.78,5.865,40899,0
HYMC.US,5,20250911,211000,5.865,5.88,5.855,5.86,23093,0
HYMC.US,5,20250911,211500,5.865,5.87,5.83,5.865,28879,0
HYMC.US,5,20250911,212000,5.865,5.9,5.85,5.9,35656,0
HYMC.US,5,20250911,212500,5.9,5.93,5.88,5.89,33060,0
HYMC.US,5,20250911,213000,5.89,5.9,5.89,5.9,16448,0
HYMC.US,5,20250911,213500,5.895,5.91,5.89,5.895,21130,0
HYMC.US,5,20250911,214000,5.895,5.93,5.89,5.915,39360,0
HYMC.US,5,20250911,214500,5.915,5.915,5.88,5.885,19859,0
HYMC.US,5,20250911,215000,5.88,5.885,5.84,5.86,39072,0
HYMC.US,5,20250911,215500,5.87,5.92,5.865,5.92,76660,0
HYMC.US,5,20250912,153000,6.01,6.2,6,6.13,60686,0
HYMC.US,5,20250912,153500,6.1344,6.16,6.07,6.08,35880,0
HYMC.US,5,20250912,154000,6.08,6.1199,6.065,6.1,16764,0
HYMC.US,5,20250912,154500,6.075,6.09,6.03,6.045,20008,0
HYMC.US,5,20250912,155000,6.05,6.09,6.03,6.09,8753,0
HYMC.US,5,20250912,155500,6.09,6.1,6.05,6.08,28890,0
HYMC.US,5,20250912,160000,6.09,6.1,6.08,6.08,4600,0
HYMC.US,5,20250912,160500,6.08,6.0832,5.97,6.03,42326,0
HYMC.US,5,20250912,161000,6.05,6.1,6.04,6.08,14600,0
HYMC.US,5,20250912,161500,6.09,6.24,6.09,6.24,104787,0
HYMC.US,5,20250912,162000,6.24,6.25,6.22,6.235,19917,0
HYMC.US,5,20250912,162500,6.235,6.25,6.2,6.2,19639,0
HYMC.US,5,20250912,163000,6.215,6.215,6.15,6.21,35518,0
HYMC.US,5,20250912,163500,6.2241,6.2241,6.16,6.18,12118,0
HYMC.US,5,20250912,164000,6.16,6.1804,6.1501,6.17,12052,0
HYMC.US,5,20250912,164500,6.1792,6.24,6.1791,6.22,34810,0
HYMC.US,5,20250912,165000,6.2272,6.24,6.2,6.22,15028,0
HYMC.US,5,20250912,165500,6.22,6.25,6.19,6.215,23381,0
HYMC.US,5,20250912,170000,6.215,6.24,6.18,6.18,8328,0
HYMC.US,5,20250912,170500,6.21,6.21,6.18,6.2,16446,0
HYMC.US,5,20250912,171000,6.2,6.22,6.19,6.215,15219,0
HYMC.US,5,20250912,171500,6.24,6.24,6.195,6.2336,9424,0
HYMC.US,5,20250912,172000,6.23,6.272,6.22,6.2666,24625,0
HYMC.US,5,20250912,172500,6.2788,6.3499,6.25,6.309,33364,0
HYMC.US,5,20250912,173000,6.295,6.34,6.295,6.325,19573,0
HYMC.US,5,20250912,173500,6.34,6.35,6.31,6.33,38194,0
HYMC.US,5,20250912,174000,6.34,6.38,6.32,6.379,18367,0
HYMC.US,5,20250912,174500,6.379,6.44,6.35,6.39,18294,0
HYMC.US,5,20250912,175000,6.3686,6.4228,6.35,6.4228,11817,0
HYMC.US,5,20250912,175500,6.42,6.43,6.35,6.35,44812,0
HYMC.US,5,20250912,180000,6.37,6.4,6.37,6.4,19930,0
HYMC.US,5,20250912,180500,6.38,6.39,6.36,6.36,5766,0
HYMC.US,5,20250912,181000,6.36,6.36,6.335,6.3525,43404,0
HYMC.US,5,20250912,181500,6.35,6.36,6.34,6.35,20290,0
HYMC.US,5,20250912,182000,6.36,6.36,6.34,6.3536,3266,0
HYMC.US,5,20250912,182500,6.35,6.35,6.34,6.35,8659,0
HYMC.US,5,20250912,183000,6.34,6.3506,6.34,6.35,10206,0
HYMC.US,5,20250912,183500,6.36,6.4,6.35,6.4,12469,0
HYMC.US,5,20250912,184000,6.37,6.37,6.28,6.36,74979,0
HYMC.US,5,20250912,184500,6.36,6.42,6.36,6.42,10976,0
HYMC.US,5,20250912,185000,6.4,6.41,6.36,6.36,1592,0
HYMC.US,5,20250912,185500,6.385,6.47,6.36,6.38,32668,0
HYMC.US,5,20250912,190000,6.37,6.4,6.35,6.365,16495,0
HYMC.US,5,20250912,190500,6.38,6.38,6.35,6.365,2198,0
