<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250908,153500,11.7339,11.7339,11.6941,11.71,1500,0
GLDD.US,5,20250908,154000,11.7,11.7085,11.7,11.7085,316,0
GLDD.US,5,20250908,154500,11.693,11.715,11.674,11.71,4410,0
GLDD.US,5,20250908,155000,11.7,11.7,11.665,11.67,1678,0
GLDD.US,5,20250908,155500,11.675,11.68,11.67,11.68,300,0
GLDD.US,5,20250908,160000,11.68,11.68,11.65,11.65,789,0
GLDD.US,5,20250908,160500,11.65,11.65,11.64,11.65,800,0
GLDD.US,5,20250908,161000,11.67,11.67,11.65,11.65,1344,0
GLDD.US,5,20250908,161500,11.645,11.66,11.64,11.66,1001,0
GLDD.US,5,20250908,162000,11.655,11.68,11.655,11.68,1114,0
GLDD.US,5,20250908,162500,11.7,11.76,11.7,11.76,3078,0
GLDD.US,5,20250908,163000,11.765,11.79,11.76,11.79,1529,0
GLDD.US,5,20250908,163500,11.79,11.8,11.79,11.8,800,0
GLDD.US,5,20250908,164000,11.8,11.815,11.79,11.81,1969,0
GLDD.US,5,20250908,164500,11.82,11.84,11.82,11.84,800,0
GLDD.US,5,20250908,165000,11.82,11.83,11.81,11.81,1596,0
GLDD.US,5,20250908,165500,11.815,11.815,11.8,11.8008,3176,0
GLDD.US,5,20250908,170000,11.81,11.815,11.79,11.8,3800,0
GLDD.US,5,20250908,170500,11.8,11.8,11.795,11.795,200,0
GLDD.US,5,20250908,171000,11.8,11.8,11.8,11.8,612,0
GLDD.US,5,20250908,171500,11.805,11.81,11.8,11.81,800,0
GLDD.US,5,20250908,172000,11.79,11.81,11.79,11.81,800,0
GLDD.US,5,20250908,172500,11.81,11.82,11.81,11.82,800,0
GLDD.US,5,20250908,173000,11.82,11.82,11.8,11.8,1823,0
GLDD.US,5,20250908,173500,11.79,11.79,11.78,11.79,1900,0
GLDD.US,5,20250908,174000,11.77,11.78,11.76,11.76,600,0
GLDD.US,5,20250908,174500,11.75,11.76,11.74,11.75,895,0
GLDD.US,5,20250908,175000,11.75,11.75,11.75,11.75,100,0
GLDD.US,5,20250908,175500,11.73,11.75,11.73,11.75,300,0
GLDD.US,5,20250908,180000,11.73,11.75,11.73,11.75,600,0
GLDD.US,5,20250908,180500,11.75,11.75,11.74,11.74,200,0
GLDD.US,5,20250908,181000,11.73,11.73,11.72,11.72,1200,0
GLDD.US,5,20250908,181500,11.71,11.72,11.705,11.705,1288,0
GLDD.US,5,20250908,182000,11.705,11.72,11.705,11.72,921,0
GLDD.US,5,20250908,182500,11.72,11.74,11.71,11.72,2550,0
GLDD.US,5,20250908,183000,11.72,11.72,11.72,11.72,100,0
GLDD.US,5,20250908,183500,11.715,11.715,11.71,11.71,300,0
GLDD.US,5,20250908,184000,11.71,11.72,11.7,11.7,1184,0
GLDD.US,5,20250908,184500,11.7,11.7,11.685,11.685,844,0
GLDD.US,5,20250908,185000,11.685,11.7,11.6803,11.69,2500,0
GLDD.US,5,20250908,185500,11.69,11.71,11.69,11.71,4200,0
GLDD.US,5,20250908,190000,11.71,11.72,11.71,11.72,314,0
GLDD.US,5,20250908,190500,11.72,11.72,11.71,11.71,800,0
GLDD.US,5,20250908,191000,11.71,11.72,11.71,11.72,500,0
GLDD.US,5,20250908,191500,11.72,11.72,11.72,11.72,100,0
GLDD.US,5,20250908,192000,11.72,11.72,11.72,11.72,487,0
GLDD.US,5,20250908,192500,11.73,11.73,11.715,11.715,800,0
GLDD.US,5,20250908,193000,11.71,11.72,11.71,11.71,900,0
GLDD.US,5,20250908,193500,11.705,11.71,11.705,11.71,200,0
GLDD.US,5,20250908,194000,11.7,11.7,11.6846,11.6846,862,0
GLDD.US,5,20250908,194500,11.685,11.685,11.675,11.675,800,0
GLDD.US,5,20250908,195000,11.675,11.68,11.66,11.68,1300,0
GLDD.US,5,20250908,195500,11.68,11.685,11.68,11.685,500,0
GLDD.US,5,20250908,200000,11.685,11.69,11.685,11.69,200,0
GLDD.US,5,20250908,200500,11.69,11.69,11.685,11.685,1100,0
GLDD.US,5,20250908,201000,11.69,11.7,11.69,11.695,1600,0
GLDD.US,5,20250908,201500,11.7,11.7,11.7,11.7,100,0
GLDD.US,5,20250908,202000,11.7,11.715,11.7,11.7101,1134,0
GLDD.US,5,20250908,202500,11.72,11.72,11.71,11.71,400,0
GLDD.US,5,20250908,203000,11.72,11.72,11.71,11.71,200,0
GLDD.US,5,20250908,203500,11.72,11.72,11.7,11.7,1000,0
GLDD.US,5,20250908,204000,11.69,11.69,11.685,11.69,800,0
GLDD.US,5,20250908,204500,11.695,11.7,11.695,11.7,550,0
GLDD.US,5,20250908,205500,11.695,11.71,11.695,11.71,900,0
GLDD.US,5,20250908,210000,11.7,11.71,11.695,11.695,1032,0
GLDD.US,5,20250908,210500,11.7,11.7,11.675,11.68,2000,0
GLDD.US,5,20250908,211000,11.66,11.67,11.66,11.67,400,0
GLDD.US,5,20250908,211500,11.67,11.67,11.66,11.66,300,0
GLDD.US,5,20250908,212000,11.655,11.66,11.65,11.66,752,0
GLDD.US,5,20250908,212500,11.65,11.655,11.65,11.65,1891,0
GLDD.US,5,20250908,213000,11.65,11.66,11.65,11.655,800,0
GLDD.US,5,20250908,213500,11.655,11.66,11.655,11.66,1600,0
GLDD.US,5,20250908,214000,11.66,11.685,11.655,11.665,9024,0
GLDD.US,5,20250908,214500,11.665,11.67,11.665,11.665,900,0
GLDD.US,5,20250908,215000,11.665,11.67,11.66,11.67,1600,0
GLDD.US,5,20250908,215500,11.67,11.68,11.65,11.67,15092,0
GLDD.US,5,20250909,153000,11.64,11.64,11.6,11.6161,6480,0
GLDD.US,5,20250909,153500,11.61,11.64,11.61,11.62,900,0
GLDD.US,5,20250909,154000,11.63,11.66,11.6299,11.66,1218,0
GLDD.US,5,20250909,154500,11.67,11.68,11.65,11.68,1512,0
GLDD.US,5,20250909,155500,11.68,11.69,11.67,11.69,3022,0
GLDD.US,5,20250909,160000,11.69,11.71,11.65,11.65,3641,0
GLDD.US,5,20250909,160500,11.6318,11.66,11.63,11.66,2008,0
GLDD.US,5,20250909,161000,11.66,11.66,11.66,11.66,100,0
GLDD.US,5,20250909,161500,11.66,11.66,11.62,11.62,700,0
GLDD.US,5,20250909,162000,11.63,11.63,11.61,11.61,622,0
GLDD.US,5,20250909,162500,11.61,11.65,11.61,11.65,4216,0
GLDD.US,5,20250909,163000,11.65,11.65,11.62,11.62,1337,0
GLDD.US,5,20250909,163500,11.62,11.63,11.62,11.63,500,0
GLDD.US,5,20250909,164000,11.631,11.631,11.61,11.625,3275,0
GLDD.US,5,20250909,164500,11.63,11.66,11.63,11.65,1000,0
GLDD.US,5,20250909,165000,11.65,11.65,11.65,11.65,414,0
GLDD.US,5,20250909,170000,11.6494,11.65,11.62,11.62,2024,0
GLDD.US,5,20250909,170500,11.62,11.63,11.62,11.63,1100,0
GLDD.US,5,20250909,171000,11.63,11.63,11.63,11.63,100,0
GLDD.US,5,20250909,171500,11.62,11.63,11.61,11.63,1600,0
GLDD.US,5,20250909,172000,11.63,11.635,11.63,11.63,400,0
GLDD.US,5,20250909,172500,11.63,11.645,11.63,11.645,624,0
GLDD.US,5,20250909,173000,11.64,11.645,11.64,11.645,200,0
GLDD.US,5,20250909,173500,11.64,11.6454,11.64,11.645,1323,0
GLDD.US,5,20250909,174000,11.64,11.645,11.64,11.645,700,0
GLDD.US,5,20250909,174500,11.64,11.64,11.64,11.64,300,0
GLDD.US,5,20250909,175000,11.65,11.6597,11.65,11.6597,2300,0
GLDD.US,5,20250909,175500,11.67,11.675,11.67,11.675,300,0
GLDD.US,5,20250909,180000,11.67,11.67,11.6661,11.67,1100,0
GLDD.US,5,20250909,180500,11.67,11.675,11.67,11.67,701,0
GLDD.US,5,20250909,181000,11.68,11.68,11.675,11.675,741,0
GLDD.US,5,20250909,181500,11.675,11.71,11.675,11.71,4667,0
GLDD.US,5,20250909,182000,11.72,11.77,11.72,11.77,4169,0
GLDD.US,5,20250909,182500,11.78,11.8,11.78,11.8,1526,0
GLDD.US,5,20250909,183000,11.8,11.815,11.8,11.815,3588,0
GLDD.US,5,20250909,183500,11.815,11.87,11.815,11.86,10552,0
GLDD.US,5,20250909,184000,11.86,11.88,11.84,11.84,11733,0
GLDD.US,5,20250909,184500,11.83,11.83,11.82,11.82,600,0
GLDD.US,5,20250909,185000,11.815,11.82,11.815,11.82,874,0
GLDD.US,5,20250909,185500,11.82,11.82,11.81,11.82,1100,0
GLDD.US,5,20250909,190000,11.81,11.815,11.81,11.815,2178,0
GLDD.US,5,20250909,190500,11.81,11.82,11.81,11.82,1957,0
GLDD.US,5,20250909,191000,11.81,11.81,11.77,11.77,2289,0
GLDD.US,5,20250909,191500,11.76,11.76,11.7598,11.7598,567,0
GLDD.US,5,20250909,192000,11.755,11.76,11.755,11.755,600,0
GLDD.US,5,20250909,192500,11.76,11.77,11.76,11.77,1624,0
GLDD.US,5,20250909,193000,11.765,11.765,11.765,11.765,100,0
GLDD.US,5,20250909,193500,11.765,11.77,11.76,11.77,1382,0
GLDD.US,5,20250909,194000,11.76,11.77,11.76,11.77,500,0
GLDD.US,5,20250909,194500,11.765,11.765,11.765,11.765,500,0
GLDD.US,5,20250909,195000,11.76,11.76,11.76,11.76,1427,0
GLDD.US,5,20250909,195500,11.76,11.76,11.75,11.75,700,0
GLDD.US,5,20250909,200000,11.75,11.75,11.75,11.75,100,0
GLDD.US,5,20250909,200500,11.75,11.78,11.75,11.78,6555,0
GLDD.US,5,20250909,201000,11.78,11.78,11.77,11.77,1273,0
GLDD.US,5,20250909,201500,11.77,11.775,11.77,11.775,200,0
GLDD.US,5,20250909,202000,11.77,11.77,11.765,11.765,2020,0
GLDD.US,5,20250909,202500,11.77,11.775,11.77,11.775,300,0
GLDD.US,5,20250909,203000,11.775,11.78,11.775,11.78,600,0
GLDD.US,5,20250909,203500,11.7799,11.785,11.77,11.77,2295,0
GLDD.US,5,20250909,204500,11.78,11.79,11.78,11.79,1527,0
GLDD.US,5,20250909,205000,11.79,11.79,11.78,11.785,400,0
GLDD.US,5,20250909,205500,11.785,11.785,11.775,11.775,2456,0
GLDD.US,5,20250909,210000,11.785,11.785,11.77,11.77,1416,0
GLDD.US,5,20250909,210500,11.78,11.78,11.77,11.78,4925,0
GLDD.US,5,20250909,211000,11.775,11.775,11.775,11.775,300,0
GLDD.US,5,20250909,211500,11.77,11.775,11.7611,11.7611,5384,0
GLDD.US,5,20250909,212000,11.765,11.765,11.76,11.76,606,0
GLDD.US,5,20250909,212500,11.765,11.77,11.76,11.76,1862,0
GLDD.US,5,20250909,213000,11.755,11.755,11.74,11.74,2437,0
GLDD.US,5,20250909,213500,11.745,11.745,11.72,11.72,1510,0
GLDD.US,5,20250909,214000,11.72,11.73,11.71,11.71,2167,0
GLDD.US,5,20250909,214500,11.72,11.76,11.72,11.76,8713,0
GLDD.US,5,20250909,215000,11.76,11.79,11.76,11.785,5111,0
GLDD.US,5,20250909,215500,11.785,11.79,11.77,11.79,60563,0
GLDD.US,5,20250910,153000,11.82,11.91,11.792,11.89,9458,0
GLDD.US,5,20250910,153500,11.885,11.92,11.88,11.92,3568,0
GLDD.US,5,20250910,154000,11.905,11.92,11.905,11.92,508,0
GLDD.US,5,20250910,154500,11.9,11.9,11.86,11.8845,1700,0
GLDD.US,5,20250910,155000,11.89,11.89,11.87,11.87,1200,0
GLDD.US,5,20250910,155500,11.87,11.91,11.87,11.91,903,0
GLDD.US,5,20250910,160000,11.92,11.93,11.89,11.895,2200,0
GLDD.US,5,20250910,160500,11.88,11.93,11.88,11.93,811,0
GLDD.US,5,20250910,161000,11.92,12.01,11.92,11.99,11728,0
GLDD.US,5,20250910,161500,12.01,12.01,11.975,11.975,2451,0
GLDD.US,5,20250910,162000,11.995,12.01,11.99,12.01,578,0
GLDD.US,5,20250910,162500,12.018,12.018,11.98,11.98,8478,0
GLDD.US,5,20250910,163000,11.9718,11.975,11.96,11.97,1388,0
GLDD.US,5,20250910,163500,11.97,11.97,11.945,11.95,1609,0
GLDD.US,5,20250910,164000,11.94,11.959,11.935,11.955,1100,0
GLDD.US,5,20250910,164500,11.95,11.95,11.9,11.9,1160,0
GLDD.US,5,20250910,165000,11.9,11.905,11.8916,11.905,1800,0
GLDD.US,5,20250910,165500,11.905,11.91,11.905,11.91,600,0
GLDD.US,5,20250910,170000,11.92,11.925,11.915,11.915,1100,0
GLDD.US,5,20250910,170500,11.915,11.918,11.91,11.91,3236,0
GLDD.US,5,20250910,171000,11.92,11.98,11.92,11.98,1821,0
GLDD.US,5,20250910,171500,11.975,11.98,11.97,11.97,300,0
GLDD.US,5,20250910,172000,11.96,11.97,11.96,11.97,800,0
GLDD.US,5,20250910,172500,11.97,11.97,11.96,11.965,309,0
GLDD.US,5,20250910,173000,11.96,11.96,11.95,11.955,1955,0
GLDD.US,5,20250910,173500,11.955,11.96,11.95,11.96,1100,0
GLDD.US,5,20250910,174000,11.985,12,11.985,11.995,1354,0
GLDD.US,5,20250910,174500,12,12,11.99,11.995,2195,0
GLDD.US,5,20250910,175000,12,12,11.995,12,512,0
GLDD.US,5,20250910,175500,12,12,11.965,11.965,1700,0
GLDD.US,5,20250910,180000,11.965,11.975,11.965,11.975,1018,0
GLDD.US,5,20250910,180500,11.975,11.975,11.97,11.97,1470,0
GLDD.US,5,20250910,181000,11.96,11.975,11.96,11.975,3882,0
GLDD.US,5,20250910,181500,11.975,11.975,11.97,11.97,620,0
GLDD.US,5,20250910,182000,11.975,11.975,11.94,11.94,1095,0
GLDD.US,5,20250910,182500,11.94,11.94,11.925,11.93,969,0
GLDD.US,5,20250910,183000,11.915,11.915,11.915,11.915,100,0
GLDD.US,5,20250910,183500,11.91,11.91,11.91,11.91,200,0
GLDD.US,5,20250910,184000,11.9,11.9,11.89,11.9,1334,0
GLDD.US,5,20250910,184500,11.9,11.9,11.9,11.9,100,0
GLDD.US,5,20250910,185000,11.91,11.92,11.91,11.92,710,0
GLDD.US,5,20250910,185500,11.925,11.925,11.925,11.925,120,0
GLDD.US,5,20250910,190000,11.92,11.92,11.92,11.92,300,0
GLDD.US,5,20250910,190500,11.93,11.93,11.93,11.93,193,0
GLDD.US,5,20250910,191000,11.91,11.91,11.91,11.91,400,0
GLDD.US,5,20250910,191500,11.9199,11.9199,11.9,11.9,582,0
GLDD.US,5,20250910,192000,11.8921,11.9,11.89,11.89,524,0
GLDD.US,5,20250910,192500,11.9,11.9,11.9,11.9,100,0
GLDD.US,5,20250910,193000,11.89,11.89,11.88,11.88,571,0
GLDD.US,5,20250910,193500,11.9,11.91,11.9,11.9081,921,0
GLDD.US,5,20250910,194500,11.9,11.9,11.89,11.89,1200,0
GLDD.US,5,20250910,195500,11.88,11.89,11.88,11.89,720,0
GLDD.US,5,20250910,200000,11.89,11.89,11.89,11.89,116,0
GLDD.US,5,20250910,200500,11.895,11.895,11.87,11.87,800,0
GLDD.US,5,20250910,201000,11.86,11.86,11.86,11.86,200,0
GLDD.US,5,20250910,201500,11.85,11.87,11.845,11.87,3150,0
GLDD.US,5,20250910,202000,11.88,11.88,11.87,11.87,790,0
GLDD.US,5,20250910,202500,11.86,11.8709,11.86,11.8709,972,0
GLDD.US,5,20250910,203000,11.87,11.87,11.87,11.87,320,0
GLDD.US,5,20250910,203500,11.87,11.87,11.87,11.87,500,0
GLDD.US,5,20250910,204000,11.88,11.88,11.88,11.88,600,0
GLDD.US,5,20250910,204500,11.885,11.89,11.88,11.88,981,0
GLDD.US,5,20250910,205500,11.8903,11.8903,11.89,11.89,520,0
GLDD.US,5,20250910,210000,11.89,11.9,11.885,11.89,2182,0
GLDD.US,5,20250910,210500,11.898,11.93,11.895,11.93,3243,0
GLDD.US,5,20250910,211000,11.92,11.93,11.92,11.92,1505,0
GLDD.US,5,20250910,211500,11.93,11.93,11.93,11.93,370,0
GLDD.US,5,20250910,212000,11.93,11.94,11.93,11.93,350,0
GLDD.US,5,20250910,212500,11.93,11.93,11.92,11.92,3040,0
GLDD.US,5,20250910,213000,11.93,11.9368,11.93,11.93,648,0
GLDD.US,5,20250910,213500,11.93,11.93,11.91,11.91,2955,0
GLDD.US,5,20250910,214000,11.91,11.96,11.91,11.955,6337,0
GLDD.US,5,20250910,214500,11.96,11.975,11.96,11.975,3193,0
GLDD.US,5,20250910,215000,11.98,12,11.975,11.98,16347,0
GLDD.US,5,20250910,215500,11.9851,11.995,11.97,11.98,72686,0
GLDD.US,5,20250911,153000,11.98,12.05,11.94,11.96,13969,0
GLDD.US,5,20250911,153500,12,12.02,11.98,12.01,1400,0
GLDD.US,5,20250911,154000,12.01,12.05,12.01,12.05,1000,0
GLDD.US,5,20250911,154500,12.05,12.09,12.04,12.09,5829,0
GLDD.US,5,20250911,155000,12.08,12.08,12.075,12.075,566,0
GLDD.US,5,20250911,155500,12.066,12.1,12.06,12.1,3005,0
GLDD.US,5,20250911,160000,12.11,12.155,12.11,12.155,5056,0
GLDD.US,5,20250911,160500,12.155,12.18,12.1506,12.1506,3593,0
GLDD.US,5,20250911,161000,12.15,12.15,12.11,12.11,3227,0
GLDD.US,5,20250911,161500,12.13,12.14,12.11,12.12,3958,0
GLDD.US,5,20250911,162000,12.11,12.11,12.09,12.09,1870,0
GLDD.US,5,20250911,162500,12.1,12.11,12.09,12.09,1204,0
GLDD.US,5,20250911,163000,12.0976,12.11,12.0843,12.1,2847,0
GLDD.US,5,20250911,163500,12.1,12.12,12.1,12.12,600,0
GLDD.US,5,20250911,164000,12.12,12.14,12.12,12.14,1927,0
GLDD.US,5,20250911,164500,12.15,12.17,12.15,12.15,1100,0
GLDD.US,5,20250911,165000,12.14,12.14,12.1,12.1,3583,0
GLDD.US,5,20250911,165500,12.1,12.11,12.1,12.11,1670,0
GLDD.US,5,20250911,170000,12.11,12.13,12.11,12.13,1368,0
GLDD.US,5,20250911,170500,12.135,12.14,12.135,12.14,478,0
GLDD.US,5,20250911,171000,12.14345,12.14345,12.13,12.13,415,0
GLDD.US,5,20250911,171500,12.135,12.145,12.135,12.145,1500,0
GLDD.US,5,20250911,172000,12.14,12.14,12.14,12.14,400,0
GLDD.US,5,20250911,172500,12.1499,12.1499,12.137,12.14,555,0
GLDD.US,5,20250911,173000,12.15,12.16,12.15,12.16,2179,0
GLDD.US,5,20250911,173500,12.15,12.17,12.15,12.15,2716,0
GLDD.US,5,20250911,174000,12.145,12.15,12.14,12.145,1400,0
GLDD.US,5,20250911,174500,12.145,12.145,12.12,12.12,910,0
GLDD.US,5,20250911,175000,12.13,12.13,12.12,12.13,487,0
GLDD.US,5,20250911,175500,12.12,12.12,12.12,12.12,310,0
GLDD.US,5,20250911,180000,12.12,12.13,12.1101,12.13,3102,0
GLDD.US,5,20250911,180500,12.12,12.125,12.12,12.125,510,0
GLDD.US,5,20250911,181000,12.1209,12.125,12.1209,12.125,1182,0
GLDD.US,5,20250911,181500,12.125,12.125,12.1101,12.115,898,0
GLDD.US,5,20250911,182000,12.12,12.125,12.12,12.125,1234,0
GLDD.US,5,20250911,182500,12.1291,12.13,12.1219,12.1219,1558,0
GLDD.US,5,20250911,183000,12.13,12.13,12.13,12.13,255,0
GLDD.US,5,20250911,183500,12.1308,12.145,12.1308,12.145,1239,0
GLDD.US,5,20250911,184000,12.15,12.155,12.145,12.155,610,0
GLDD.US,5,20250911,184500,12.16,12.16,12.155,12.155,210,0
GLDD.US,5,20250911,185000,12.16,12.16,12.155,12.155,205,0
GLDD.US,5,20250911,185500,12.155,12.155,12.155,12.155,300,0
GLDD.US,5,20250911,190000,12.16,12.175,12.16,12.175,910,0
GLDD.US,5,20250911,190500,12.17,12.17,12.161,12.165,1572,0
GLDD.US,5,20250911,191000,12.17,12.17,12.17,12.17,400,0
GLDD.US,5,20250911,191500,12.17,12.17,12.17,12.17,610,0
GLDD.US,5,20250911,192000,12.18,12.18,12.1602,12.1602,1124,0
GLDD.US,5,20250911,192500,12.18,12.185,12.18,12.18,2381,0
GLDD.US,5,20250911,193000,12.19,12.215,12.19,12.21,10843,0
GLDD.US,5,20250911,193500,12.21,12.2299,12.21,12.2299,853,0
GLDD.US,5,20250911,194000,12.22,12.2388,12.22,12.235,4185,0
GLDD.US,5,20250911,194500,12.235,12.235,12.235,12.235,214,0
GLDD.US,5,20250911,195000,12.23,12.23,12.22,12.22,1212,0
GLDD.US,5,20250911,195500,12.21,12.21,12.2,12.2,1320,0
GLDD.US,5,20250911,200000,12.2,12.2,12.18,12.18,1318,0
GLDD.US,5,20250911,200500,12.17,12.17,12.14,12.14,900,0
GLDD.US,5,20250911,201000,12.14,12.155,12.14,12.155,710,0
GLDD.US,5,20250911,201500,12.14,12.145,12.1034,12.105,1334,0
GLDD.US,5,20250911,202000,12.1,12.14,12.1,12.14,934,0
GLDD.US,5,20250911,202500,12.14,12.14,12.12,12.12,2390,0
GLDD.US,5,20250911,203000,12.11,12.11,12.1015,12.1015,1325,0
GLDD.US,5,20250911,203500,12.1092,12.11,12.09,12.11,10718,0
GLDD.US,5,20250911,204000,12.11,12.115,12.11,12.115,527,0
GLDD.US,5,20250911,204500,12.12,12.13,12.11,12.11,1820,0
GLDD.US,5,20250911,205000,12.11,12.11,12.11,12.11,320,0
GLDD.US,5,20250911,205500,12.11,12.12,12.095,12.1,2330,0
GLDD.US,5,20250911,210000,12.1,12.12,12.1,12.12,837,0
GLDD.US,5,20250911,210500,12.12,12.12,12.11,12.11,1565,0
GLDD.US,5,20250911,211000,12.11,12.11,12.11,12.11,200,0
GLDD.US,5,20250911,211500,12.11,12.19,12.11,12.19,25544,0
GLDD.US,5,20250911,212000,12.2,12.215,12.2,12.215,5032,0
GLDD.US,5,20250911,212500,12.21,12.25,12.2,12.23,8536,0
GLDD.US,5,20250911,213000,12.23,12.2455,12.21,12.245,4719,0
GLDD.US,5,20250911,213500,12.24,12.28,12.24,12.26,10765,0
GLDD.US,5,20250911,214000,12.26,12.26,12.26,12.26,686,0
GLDD.US,5,20250911,214500,12.26,12.285,12.26,12.28,7935,0
GLDD.US,5,20250911,215000,12.28,12.28,12.25,12.28,13642,0
GLDD.US,5,20250911,215500,12.275,12.29,12.255,12.27,116628,0
GLDD.US,5,20250912,153000,12.19,12.22,12.15,12.15,6899,0
GLDD.US,5,20250912,153500,12.14,12.17,12.135,12.17,2302,0
GLDD.US,5,20250912,154000,12.19,12.19,12.16,12.16,922,0
GLDD.US,5,20250912,154500,12.16,12.16,12.14,12.14,837,0
GLDD.US,5,20250912,155000,12.13,12.13,12.06,12.07,4708,0
GLDD.US,5,20250912,155500,12.0799,12.1,12.05,12.09,1700,0
GLDD.US,5,20250912,160000,12.085,12.085,12.06,12.07,700,0
GLDD.US,5,20250912,160500,12.07,12.07,12.07,12.07,754,0
GLDD.US,5,20250912,161000,12.07,12.07,12.07,12.07,600,0
GLDD.US,5,20250912,161500,12.065,12.065,12.06,12.06,200,0
GLDD.US,5,20250912,162000,12.07,12.07,12.07,12.07,500,0
GLDD.US,5,20250912,162500,12.07,12.1,12.07,12.1,1192,0
GLDD.US,5,20250912,163000,12.095,12.095,12.08,12.08,1059,0
GLDD.US,5,20250912,163500,12.09,12.09,12.09,12.09,200,0
GLDD.US,5,20250912,164000,12.085,12.0899,12.085,12.0899,300,0
GLDD.US,5,20250912,164500,12.085,12.085,12.07,12.07,700,0
GLDD.US,5,20250912,165000,12.065,12.1,12.065,12.1,2029,0
GLDD.US,5,20250912,165500,12.1,12.11,12.1,12.11,500,0
GLDD.US,5,20250912,170000,12.12,12.12,12.12,12.12,798,0
GLDD.US,5,20250912,171000,12.12,12.1207,12.12,12.1207,3200,0
GLDD.US,5,20250912,171500,12.13,12.15,12.13,12.15,2094,0
GLDD.US,5,20250912,172000,12.145,12.155,12.13,12.15,5484,0
GLDD.US,5,20250912,172500,12.155,12.155,12.15,12.15,1036,0
GLDD.US,5,20250912,173000,12.16,12.165,12.16,12.16,900,0
GLDD.US,5,20250912,173500,12.15,12.165,12.15,12.165,1102,0
GLDD.US,5,20250912,174000,12.165,12.165,12.165,12.165,100,0
GLDD.US,5,20250912,174500,12.1691,12.1691,12.155,12.155,704,0
GLDD.US,5,20250912,175000,12.1565,12.1565,12.1565,12.1565,2000,0
GLDD.US,5,20250912,175500,12.1568,12.1568,12.1568,12.1568,250,0
GLDD.US,5,20250912,180000,12.15,12.15,12.15,12.15,1035,0
GLDD.US,5,20250912,180500,12.145,12.17,12.145,12.17,1351,0
GLDD.US,5,20250912,181000,12.17,12.2,12.17,12.2,2855,0
GLDD.US,5,20250912,181500,12.2,12.2,12.2,12.2,254,0
GLDD.US,5,20250912,182000,12.19,12.19,12.19,12.19,1219,0
GLDD.US,5,20250912,182500,12.19,12.19,12.18,12.19,734,0
GLDD.US,5,20250912,183000,12.19,12.19,12.19,12.19,310,0
GLDD.US,5,20250912,183500,12.19,12.2,12.19,12.2,530,0
GLDD.US,5,20250912,184000,12.195,12.195,12.195,12.195,218,0
GLDD.US,5,20250912,184500,12.2,12.2,12.2,12.2,150,0
GLDD.US,5,20250912,185000,12.205,12.215,12.205,12.215,1708,0
GLDD.US,5,20250912,185500,12.22,12.22,12.22,12.22,100,0
GLDD.US,5,20250912,190000,12.22,12.23,12.2199,12.2199,1798,0
GLDD.US,5,20250912,191000,12.22,12.225,12.205,12.22,2637,0
GLDD.US,5,20250912,191500,12.22,12.235,12.22,12.235,1550,0
GLDD.US,5,20250912,192000,12.235,12.235,12.215,12.215,1727,0
GLDD.US,5,20250912,192500,12.22,12.22,12.22,12.22,400,0
GLDD.US,5,20250912,193000,12.23,12.23,12.22,12.22,1046,0
GLDD.US,5,20250912,193500,12.215,12.215,12.215,12.215,110,0
GLDD.US,5,20250912,194000,12.2189,12.2189,12.215,12.215,210,0
GLDD.US,5,20250912,194500,12.22,12.23,12.22,12.22,1110,0
GLDD.US,5,20250912,195000,12.2275,12.2275,12.225,12.225,320,0
GLDD.US,5,20250912,195500,12.23,12.23,12.225,12.225,720,0
GLDD.US,5,20250912,200000,12.225,12.225,12.21,12.21,1340,0
GLDD.US,5,20250912,200500,12.215,12.215,12.2,12.205,1793,0
GLDD.US,5,20250912,201000,12.2,12.2089,12.2,12.2089,789,0
GLDD.US,5,20250912,201500,12.2049,12.205,12.18,12.18,2730,0
GLDD.US,5,20250912,202000,12.185,12.19,12.175,12.175,5696,0
GLDD.US,5,20250912,202500,12.175,12.175,12.175,12.175,100,0
GLDD.US,5,20250912,203000,12.175,12.2,12.175,12.2,3237,0
GLDD.US,5,20250912,203500,12.205,12.205,12.205,12.205,100,0
GLDD.US,5,20250912,204000,12.205,12.2092,12.2003,12.2003,1187,0
GLDD.US,5,20250912,204500,12.2068,12.23,12.205,12.23,1978,0
GLDD.US,5,20250912,205000,12.235,12.24,12.225,12.23,4060,0
GLDD.US,5,20250912,205500,12.2311,12.2311,12.22,12.22,2688,0
GLDD.US,5,20250912,210000,12.21,12.21,12.205,12.205,4056,0
GLDD.US,5,20250912,210500,12.215,12.225,12.215,12.225,2298,0
GLDD.US,5,20250912,211000,12.2258,12.2258,12.2,12.2,2658,0
GLDD.US,5,20250912,211500,12.1903,12.1903,12.1903,12.1903,102,0
GLDD.US,5,20250912,212000,12.18,12.18,12.16,12.16,1100,0
GLDD.US,5,20250912,212500,12.15,12.15,12.15,12.15,944,0
GLDD.US,5,20250912,213000,12.14,12.1455,12.11,12.115,3397,0
GLDD.US,5,20250912,213500,12.11,12.11,12.1,12.1,870,0
GLDD.US,5,20250912,214000,12.1,12.1,12.09,12.095,1100,0
GLDD.US,5,20250912,214500,12.095,12.13,12.095,12.115,8708,0
GLDD.US,5,20250912,215000,12.12,12.15,12.12,12.15,4217,0
