<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20250909,215500,1.36,1.37,1.36,1.37,2892,0
HOWL.US,5,20250910,153000,1.37,1.37,1.35,1.35,4165,0
HOWL.US,5,20250910,153500,1.37,1.37,1.37,1.37,100,0
HOWL.US,5,20250910,154000,1.37,1.3775,1.37,1.3775,5000,0
HOWL.US,5,20250910,154500,1.3602,1.3604,1.3602,1.3604,600,0
HOWL.US,5,20250910,155000,1.3723,1.3723,1.3701,1.3701,7346,0
HOWL.US,5,20250910,160500,1.38,1.38,1.38,1.38,100,0
HOWL.US,5,20250910,161000,1.38,1.38,1.37,1.37,270,0
HOWL.US,5,20250910,161500,1.38,1.42,1.37,1.42,41829,0
HOWL.US,5,20250910,162000,1.42,1.43,1.42,1.43,4737,0
HOWL.US,5,20250910,162500,1.43,1.43,1.42,1.43,2060,0
HOWL.US,5,20250910,163000,1.43,1.45,1.4102,1.445,13206,0
HOWL.US,5,20250910,163500,1.44,1.49,1.44,1.48,56856,0
HOWL.US,5,20250910,164000,1.4503,1.465,1.4503,1.465,9828,0
HOWL.US,5,20250910,164500,1.4504,1.4701,1.4504,1.4701,3000,0
HOWL.US,5,20250910,165000,1.46,1.47,1.45,1.47,5659,0
HOWL.US,5,20250910,165500,1.45,1.45,1.41,1.425,23522,0
HOWL.US,5,20250910,170000,1.425,1.44,1.4226,1.44,2117,0
HOWL.US,5,20250910,170500,1.425,1.46,1.425,1.45,4267,0
HOWL.US,5,20250910,171000,1.45,1.45,1.4,1.43,31388,0
HOWL.US,5,20250910,171500,1.42,1.42,1.42,1.42,1010,0
HOWL.US,5,20250910,172000,1.43,1.435,1.42,1.435,400,0
HOWL.US,5,20250910,172500,1.43,1.44,1.43,1.44,620,0
HOWL.US,5,20250910,173000,1.43,1.43,1.43,1.43,200,0
HOWL.US,5,20250910,173500,1.43,1.44,1.43,1.43,1400,0
HOWL.US,5,20250910,174000,1.435,1.44,1.435,1.435,800,0
HOWL.US,5,20250910,174500,1.435,1.44,1.43,1.44,1400,0
HOWL.US,5,20250910,175000,1.435,1.435,1.43,1.435,2300,0
HOWL.US,5,20250910,175500,1.44,1.44,1.435,1.44,8800,0
HOWL.US,5,20250910,180000,1.44,1.46,1.435,1.46,6000,0
HOWL.US,5,20250910,180500,1.445,1.46,1.445,1.45,1920,0
HOWL.US,5,20250910,181000,1.45,1.46,1.45,1.45,700,0
HOWL.US,5,20250910,181500,1.46,1.46,1.45,1.45,2400,0
HOWL.US,5,20250910,182000,1.45,1.45,1.445,1.45,1210,0
HOWL.US,5,20250910,182500,1.45,1.45,1.445,1.45,1030,0
HOWL.US,5,20250910,183000,1.445,1.45,1.445,1.45,1000,0
HOWL.US,5,20250910,183500,1.45,1.45,1.445,1.445,3350,0
HOWL.US,5,20250910,184000,1.45,1.45,1.45,1.45,900,0
HOWL.US,5,20250910,184500,1.45,1.45,1.44,1.445,10926,0
HOWL.US,5,20250910,185000,1.45,1.45,1.4408,1.4408,700,0
HOWL.US,5,20250910,185500,1.445,1.45,1.445,1.45,8532,0
HOWL.US,5,20250910,190000,1.45,1.45,1.445,1.45,4800,0
HOWL.US,5,20250910,190500,1.45,1.45,1.4445,1.45,1700,0
HOWL.US,5,20250910,191000,1.46,1.46,1.455,1.4599,18300,0
HOWL.US,5,20250910,191500,1.46,1.46,1.45,1.46,400,0
HOWL.US,5,20250910,192000,1.46,1.46,1.455,1.4557,900,0
HOWL.US,5,20250910,192500,1.45,1.46,1.45,1.46,6648,0
HOWL.US,5,20250910,193000,1.46,1.46,1.4501,1.4501,1982,0
HOWL.US,5,20250910,193500,1.46,1.46,1.46,1.46,785,0
HOWL.US,5,20250910,194000,1.46,1.46,1.46,1.46,200,0
HOWL.US,5,20250910,194500,1.46,1.46,1.45,1.46,8431,0
HOWL.US,5,20250910,195000,1.46,1.46,1.44,1.44,4900,0
HOWL.US,5,20250910,195500,1.44,1.44,1.44,1.44,100,0
HOWL.US,5,20250910,200000,1.45,1.45,1.45,1.45,100,0
HOWL.US,5,20250910,200500,1.45,1.45,1.44,1.45,400,0
HOWL.US,5,20250910,201000,1.45,1.45,1.43,1.43,3221,0
HOWL.US,5,20250910,201500,1.45,1.45,1.44,1.45,1880,0
HOWL.US,5,20250910,202000,1.45,1.45,1.43,1.43,10645,0
HOWL.US,5,20250910,202500,1.44,1.45,1.435,1.449,1400,0
HOWL.US,5,20250910,203000,1.45,1.45,1.4452,1.4452,2384,0
HOWL.US,5,20250910,203500,1.45,1.45,1.44,1.4401,5178,0
HOWL.US,5,20250910,204000,1.45,1.45,1.44,1.44,2200,0
HOWL.US,5,20250910,204500,1.45,1.45,1.445,1.45,1851,0
HOWL.US,5,20250910,205000,1.45,1.45,1.445,1.45,2019,0
HOWL.US,5,20250910,205500,1.45,1.45,1.445,1.445,900,0
HOWL.US,5,20250910,210000,1.45,1.45,1.44,1.4474,8804,0
HOWL.US,5,20250910,210500,1.445,1.445,1.42,1.42,14101,0
HOWL.US,5,20250910,211000,1.4216,1.43,1.4216,1.425,20943,0
HOWL.US,5,20250910,211500,1.425,1.43,1.425,1.43,1000,0
HOWL.US,5,20250910,212000,1.425,1.425,1.41,1.415,2331,0
HOWL.US,5,20250910,212500,1.415,1.415,1.41,1.415,1900,0
HOWL.US,5,20250910,213000,1.41,1.42,1.41,1.42,500,0
HOWL.US,5,20250910,213500,1.42,1.43,1.42,1.425,2300,0
HOWL.US,5,20250910,214000,1.43,1.43,1.425,1.43,700,0
HOWL.US,5,20250910,214500,1.425,1.43,1.425,1.43,1691,0
HOWL.US,5,20250910,215000,1.425,1.43,1.425,1.43,2804,0
HOWL.US,5,20250910,215500,1.425,1.43,1.41,1.41,4087,0
HOWL.US,5,20250911,153000,1.43,1.4391,1.42,1.42,4856,0
HOWL.US,5,20250911,153500,1.415,1.42,1.415,1.4197,1390,0
HOWL.US,5,20250911,154000,1.425,1.45,1.4108,1.45,11449,0
HOWL.US,5,20250911,154500,1.43,1.43,1.43,1.43,100,0
HOWL.US,5,20250911,155000,1.4245,1.435,1.42,1.42,4795,0
HOWL.US,5,20250911,155500,1.435,1.435,1.435,1.435,200,0
HOWL.US,5,20250911,160000,1.44,1.44,1.435,1.435,1422,0
HOWL.US,5,20250911,160500,1.435,1.435,1.435,1.435,2163,0
HOWL.US,5,20250911,161000,1.4305,1.4395,1.4305,1.4395,1222,0
HOWL.US,5,20250911,161500,1.44,1.4403,1.43,1.43,8800,0
HOWL.US,5,20250911,162000,1.44,1.46,1.44,1.46,37698,0
HOWL.US,5,20250911,162500,1.455,1.455,1.455,1.455,110,0
HOWL.US,5,20250911,163000,1.45,1.46,1.45,1.455,2270,0
HOWL.US,5,20250911,163500,1.455,1.4595,1.455,1.455,4746,0
HOWL.US,5,20250911,164000,1.455,1.47,1.455,1.46,2874,0
HOWL.US,5,20250911,164500,1.46,1.46,1.45,1.46,754,0
HOWL.US,5,20250911,165000,1.46,1.46,1.46,1.46,178,0
HOWL.US,5,20250911,165500,1.4603,1.4603,1.4603,1.4603,2466,0
HOWL.US,5,20250911,170000,1.46,1.46,1.46,1.46,700,0
HOWL.US,5,20250911,170500,1.46,1.46,1.46,1.46,100,0
HOWL.US,5,20250911,171000,1.4537,1.4537,1.4521,1.4521,1921,0
HOWL.US,5,20250911,172000,1.4646,1.4646,1.4646,1.4646,5000,0
HOWL.US,5,20250911,172500,1.46,1.46,1.449,1.449,36840,0
HOWL.US,5,20250911,173000,1.455,1.455,1.445,1.45,3300,0
HOWL.US,5,20250911,173500,1.445,1.4499,1.44,1.445,16500,0
HOWL.US,5,20250911,174000,1.43,1.43,1.43,1.43,1800,0
HOWL.US,5,20250911,174500,1.44,1.44,1.43,1.43,698,0
HOWL.US,5,20250911,175500,1.45,1.45,1.44,1.44,350,0
HOWL.US,5,20250911,180000,1.435,1.435,1.435,1.435,660,0
HOWL.US,5,20250911,180500,1.435,1.4443,1.435,1.4443,410,0
HOWL.US,5,20250911,181000,1.4233,1.4483,1.4233,1.4483,374,0
HOWL.US,5,20250911,181500,1.4499,1.4499,1.4499,1.4499,8000,0
HOWL.US,5,20250911,182500,1.445,1.445,1.445,1.445,600,0
HOWL.US,5,20250911,183000,1.44,1.44,1.44,1.44,440,0
HOWL.US,5,20250911,183500,1.44,1.4401,1.44,1.44,10627,0
HOWL.US,5,20250911,184000,1.44,1.44,1.44,1.44,110,0
HOWL.US,5,20250911,184500,1.445,1.445,1.4435,1.4435,386,0
HOWL.US,5,20250911,185500,1.445,1.445,1.445,1.445,600,0
HOWL.US,5,20250911,190000,1.45,1.45,1.445,1.45,2100,0
HOWL.US,5,20250911,190500,1.449,1.449,1.445,1.445,433,0
HOWL.US,5,20250911,191000,1.45,1.4543,1.45,1.4543,8000,0
HOWL.US,5,20250911,191500,1.45,1.45,1.445,1.445,286,0
HOWL.US,5,20250911,192000,1.45,1.45,1.445,1.445,1590,0
HOWL.US,5,20250911,193000,1.4577,1.4577,1.45,1.45,1100,0
HOWL.US,5,20250911,194000,1.46,1.46,1.45,1.45,400,0
HOWL.US,5,20250911,194500,1.45,1.45,1.45,1.45,100,0
HOWL.US,5,20250911,200000,1.4502,1.4502,1.45,1.4501,3119,0
HOWL.US,5,20250911,201000,1.45,1.45,1.44,1.445,4120,0
HOWL.US,5,20250911,201500,1.445,1.4499,1.44,1.4499,7580,0
HOWL.US,5,20250911,202000,1.44,1.445,1.44,1.445,7000,0
HOWL.US,5,20250911,203000,1.445,1.445,1.42,1.43,1117,0
HOWL.US,5,20250911,204000,1.44,1.45,1.43,1.45,1100,0
HOWL.US,5,20250911,204500,1.43,1.435,1.425,1.435,18640,0
HOWL.US,5,20250911,205500,1.435,1.435,1.435,1.435,1000,0
HOWL.US,5,20250911,211000,1.43,1.43,1.43,1.43,348,0
HOWL.US,5,20250911,212000,1.435,1.435,1.435,1.435,677,0
HOWL.US,5,20250911,213000,1.435,1.435,1.435,1.435,130,0
HOWL.US,5,20250911,213500,1.44,1.44,1.44,1.44,1068,0
HOWL.US,5,20250911,214000,1.4456,1.4456,1.445,1.445,4958,0
HOWL.US,5,20250911,214500,1.445,1.4458,1.43,1.44,9880,0
HOWL.US,5,20250911,215000,1.44,1.44,1.44,1.44,3360,0
HOWL.US,5,20250911,215500,1.44,1.45,1.43,1.43,18341,0
HOWL.US,5,20250912,153000,1.43,1.4696,1.43,1.43,3539,0
HOWL.US,5,20250912,153500,1.455,1.49,1.44,1.45,30662,0
HOWL.US,5,20250912,154000,1.47,1.49,1.44,1.44,2887,0
HOWL.US,5,20250912,154500,1.4349,1.455,1.43,1.455,2520,0
HOWL.US,5,20250912,155000,1.44,1.45,1.43,1.43,1650,0
HOWL.US,5,20250912,155500,1.45,1.45,1.43,1.43,1800,0
HOWL.US,5,20250912,160000,1.45,1.455,1.43,1.44,1900,0
HOWL.US,5,20250912,160500,1.455,1.455,1.43,1.45,3558,0
HOWL.US,5,20250912,161000,1.45,1.4532,1.43,1.45,2400,0
HOWL.US,5,20250912,161500,1.45,1.45,1.45,1.45,1035,0
HOWL.US,5,20250912,162000,1.45,1.46,1.45,1.46,1110,0
HOWL.US,5,20250912,162500,1.455,1.455,1.44,1.455,4094,0
HOWL.US,5,20250912,163000,1.45,1.455,1.45,1.455,200,0
HOWL.US,5,20250912,163500,1.455,1.47,1.45,1.47,500,0
HOWL.US,5,20250912,164000,1.4671,1.47,1.45,1.455,1772,0
HOWL.US,5,20250912,164500,1.45,1.47,1.45,1.4688,2300,0
HOWL.US,5,20250912,165000,1.46,1.47,1.45,1.46,2113,0
HOWL.US,5,20250912,165500,1.47,1.47,1.454,1.46,2100,0
HOWL.US,5,20250912,170000,1.46,1.46,1.45,1.46,600,0
HOWL.US,5,20250912,170500,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,171000,1.46,1.46,1.46,1.46,300,0
HOWL.US,5,20250912,171500,1.46,1.46,1.45,1.46,3041,0
HOWL.US,5,20250912,172000,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,172500,1.46,1.46,1.46,1.46,500,0
HOWL.US,5,20250912,173000,1.46,1.46,1.46,1.46,300,0
HOWL.US,5,20250912,173500,1.47,1.47,1.46,1.46,1800,0
HOWL.US,5,20250912,174000,1.47,1.47,1.46,1.46,1200,0
HOWL.US,5,20250912,174500,1.46,1.46,1.4501,1.46,600,0
HOWL.US,5,20250912,175000,1.46,1.46,1.46,1.46,300,0
HOWL.US,5,20250912,175500,1.46,1.46,1.46,1.46,900,0
HOWL.US,5,20250912,180000,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,180500,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,181000,1.46,1.46,1.455,1.455,800,0
HOWL.US,5,20250912,181500,1.46,1.46,1.455,1.455,2600,0
HOWL.US,5,20250912,182000,1.455,1.455,1.455,1.455,600,0
HOWL.US,5,20250912,182500,1.45,1.45,1.43,1.45,1812,0
HOWL.US,5,20250912,183000,1.45,1.45,1.45,1.45,400,0
HOWL.US,5,20250912,183500,1.45,1.45,1.44,1.45,700,0
HOWL.US,5,20250912,184000,1.45,1.45,1.45,1.45,400,0
HOWL.US,5,20250912,184500,1.45,1.45,1.45,1.45,800,0
HOWL.US,5,20250912,185000,1.46,1.46,1.45,1.45,4300,0
HOWL.US,5,20250912,185500,1.45,1.45,1.4402,1.45,3600,0
HOWL.US,5,20250912,190000,1.45,1.45,1.45,1.45,400,0
HOWL.US,5,20250912,190500,1.45,1.45,1.45,1.45,400,0
HOWL.US,5,20250912,191000,1.45,1.46,1.45,1.46,5011,0
HOWL.US,5,20250912,191500,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,192000,1.46,1.46,1.46,1.46,1000,0
HOWL.US,5,20250912,192500,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,193000,1.46,1.46,1.46,1.46,500,0
HOWL.US,5,20250912,193500,1.46,1.47,1.459,1.46,3130,0
HOWL.US,5,20250912,194000,1.46,1.46,1.46,1.46,1119,0
HOWL.US,5,20250912,194500,1.46,1.46,1.46,1.46,500,0
HOWL.US,5,20250912,195000,1.47,1.47,1.46,1.46,1700,0
HOWL.US,5,20250912,195500,1.47,1.47,1.46,1.46,1200,0
HOWL.US,5,20250912,200000,1.46,1.46,1.46,1.46,2000,0
HOWL.US,5,20250912,200500,1.47,1.47,1.45,1.46,1879,0
HOWL.US,5,20250912,201000,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,201500,1.46,1.46,1.45,1.46,1657,0
HOWL.US,5,20250912,202000,1.46,1.46,1.46,1.46,1000,0
HOWL.US,5,20250912,202500,1.46,1.47,1.46,1.46,667,0
HOWL.US,5,20250912,203000,1.46,1.46,1.46,1.46,3200,0
HOWL.US,5,20250912,203500,1.4501,1.47,1.4501,1.46,4418,0
HOWL.US,5,20250912,204000,1.46,1.47,1.46,1.46,1654,0
HOWL.US,5,20250912,204500,1.46,1.47,1.46,1.47,700,0
HOWL.US,5,20250912,205000,1.45,1.46,1.45,1.46,900,0
HOWL.US,5,20250912,205500,1.46,1.46,1.46,1.46,400,0
HOWL.US,5,20250912,210000,1.46,1.46,1.45,1.46,500,0
HOWL.US,5,20250912,210500,1.46,1.46,1.46,1.46,500,0
HOWL.US,5,20250912,211000,1.46,1.46,1.445,1.45,2653,0
HOWL.US,5,20250912,211500,1.45,1.45,1.44,1.45,10184,0
HOWL.US,5,20250912,212000,1.45,1.45,1.45,1.45,400,0
HOWL.US,5,20250912,212500,1.45,1.45,1.44,1.44,1606,0
HOWL.US,5,20250912,213000,1.445,1.445,1.445,1.445,500,0
HOWL.US,5,20250912,213500,1.445,1.445,1.44,1.445,900,0
HOWL.US,5,20250912,214000,1.45,1.46,1.45,1.455,2200,0
HOWL.US,5,20250912,214500,1.45,1.46,1.45,1.45,2100,0
HOWL.US,5,20250912,215000,1.46,1.46,1.44,1.4401,10700,0
HOWL.US,5,20250912,215500,1.45,1.45,1.43,1.43,3584,0
HOWL.US,5,20250915,153000,1.45,1.4554,1.45,1.4554,5523,0
HOWL.US,5,20250915,153500,1.4505,1.4531,1.43,1.43,2827,0
HOWL.US,5,20250915,154000,1.431,1.4398,1.42,1.42,12985,0
HOWL.US,5,20250915,154500,1.42,1.44,1.42,1.44,2100,0
HOWL.US,5,20250915,155000,1.4321,1.4321,1.4321,1.4321,100,0
HOWL.US,5,20250915,155500,1.4215,1.4215,1.42,1.42,3849,0
HOWL.US,5,20250915,161000,1.46,1.46,1.42,1.42,1670,0
HOWL.US,5,20250915,161500,1.4379,1.4379,1.4379,1.4379,100,0
HOWL.US,5,20250915,162000,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,162500,1.435,1.435,1.435,1.435,100,0
HOWL.US,5,20250915,163000,1.4202,1.4343,1.42,1.42,8600,0
HOWL.US,5,20250915,164000,1.42,1.42,1.42,1.42,800,0
HOWL.US,5,20250915,165000,1.43,1.43,1.43,1.43,721,0
HOWL.US,5,20250915,165500,1.4324,1.4324,1.4324,1.4324,1000,0
HOWL.US,5,20250915,170000,1.42,1.45,1.42,1.43,15144,0
HOWL.US,5,20250915,170500,1.4399,1.4399,1.4399,1.4399,827,0
HOWL.US,5,20250915,171000,1.42,1.42,1.42,1.42,1000,0
HOWL.US,5,20250915,172500,1.42,1.42,1.42,1.42,300,0
HOWL.US,5,20250915,173000,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,174000,1.44,1.44,1.42,1.42,2250,0
HOWL.US,5,20250915,175000,1.42,1.42,1.42,1.42,12400,0
HOWL.US,5,20250915,175500,1.42,1.43,1.42,1.4291,6981,0
HOWL.US,5,20250915,181000,1.42,1.42,1.42,1.42,201,0
HOWL.US,5,20250915,182000,1.425,1.425,1.425,1.425,402,0
HOWL.US,5,20250915,182500,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,183000,1.425,1.425,1.425,1.425,200,0
HOWL.US,5,20250915,183500,1.4297,1.4297,1.42,1.42,2555,0
HOWL.US,5,20250915,184000,1.43,1.43,1.43,1.43,5100,0
HOWL.US,5,20250915,184500,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,185000,1.4295,1.4295,1.425,1.425,650,0
HOWL.US,5,20250915,185500,1.425,1.425,1.425,1.425,300,0
HOWL.US,5,20250915,190000,1.425,1.425,1.4242,1.4242,6888,0
HOWL.US,5,20250915,190500,1.425,1.425,1.425,1.425,200,0
HOWL.US,5,20250915,191000,1.4297,1.43,1.42,1.43,400,0
HOWL.US,5,20250915,192500,1.42,1.425,1.42,1.425,800,0
HOWL.US,5,20250915,193000,1.42,1.425,1.42,1.42,3129,0
HOWL.US,5,20250915,193500,1.4289,1.4289,1.4289,1.4289,189,0
HOWL.US,5,20250915,194500,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,195500,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,200500,1.42,1.42,1.42,1.42,301,0
HOWL.US,5,20250915,201000,1.42,1.42,1.42,1.42,500,0
HOWL.US,5,20250915,201500,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,202000,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,202500,1.425,1.4289,1.425,1.4289,300,0
HOWL.US,5,20250915,203000,1.4243,1.4243,1.4243,1.4243,100,0
HOWL.US,5,20250915,203500,1.42,1.42,1.42,1.42,291,0
HOWL.US,5,20250915,204500,1.425,1.425,1.42,1.42,345,0
HOWL.US,5,20250915,205000,1.425,1.43,1.425,1.425,1784,0
HOWL.US,5,20250915,205500,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,210500,1.425,1.4262,1.425,1.4262,1131,0
HOWL.US,5,20250915,211000,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,211500,1.425,1.425,1.425,1.425,351,0
HOWL.US,5,20250915,212500,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,213000,1.425,1.425,1.425,1.425,2410,0
HOWL.US,5,20250915,213500,1.42,1.42,1.42,1.42,100,0
HOWL.US,5,20250915,214000,1.425,1.425,1.42,1.425,500,0
HOWL.US,5,20250915,214500,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250915,215000,1.425,1.425,1.42,1.425,1716,0
HOWL.US,5,20250915,215500,1.42,1.43,1.42,1.43,3771,0
HOWL.US,5,20250916,153000,1.44,1.47,1.43,1.43,3844,0
HOWL.US,5,20250916,153500,1.44,1.44,1.44,1.44,100,0
HOWL.US,5,20250916,154000,1.4336,1.4336,1.4336,1.4336,500,0
HOWL.US,5,20250916,154500,1.44,1.45,1.425,1.425,4526,0
HOWL.US,5,20250916,155000,1.42,1.42,1.42,1.42,8029,0
HOWL.US,5,20250916,155500,1.42,1.42,1.42,1.42,8335,0
HOWL.US,5,20250916,160000,1.42,1.42,1.42,1.42,200,0
HOWL.US,5,20250916,160500,1.42,1.42,1.42,1.42,200,0
HOWL.US,5,20250916,161000,1.4243,1.4243,1.42,1.42,4500,0
HOWL.US,5,20250916,161500,1.425,1.425,1.42,1.42,2543,0
HOWL.US,5,20250916,162000,1.4294,1.4294,1.4294,1.4294,500,0
HOWL.US,5,20250916,162500,1.425,1.44,1.425,1.43,14166,0
HOWL.US,5,20250916,163000,1.44,1.44,1.42,1.42,11446,0
HOWL.US,5,20250916,164000,1.415,1.415,1.41,1.41,300,0
HOWL.US,5,20250916,165500,1.41,1.41,1.41,1.41,700,0
HOWL.US,5,20250916,170500,1.41,1.41,1.41,1.41,100,0
HOWL.US,5,20250916,171000,1.4194,1.42,1.4194,1.42,250,0
HOWL.US,5,20250916,172000,1.4,1.4,1.4,1.4,350,0
HOWL.US,5,20250916,172500,1.4,1.4,1.4,1.4,300,0
HOWL.US,5,20250916,173500,1.4,1.4,1.38,1.38,1522,0
HOWL.US,5,20250916,174000,1.3822,1.3822,1.3822,1.3822,600,0
HOWL.US,5,20250916,174500,1.38,1.4099,1.38,1.3998,16695,0
HOWL.US,5,20250916,175000,1.39,1.39,1.3821,1.3821,691,0
HOWL.US,5,20250916,175500,1.39,1.39,1.386,1.39,1100,0
HOWL.US,5,20250916,180000,1.3986,1.3986,1.38,1.38,200,0
HOWL.US,5,20250916,181000,1.39,1.3986,1.39,1.3986,200,0
HOWL.US,5,20250916,181500,1.3959,1.3959,1.3959,1.3959,100,0
HOWL.US,5,20250916,182000,1.4,1.4,1.39,1.39,1200,0
HOWL.US,5,20250916,182500,1.4,1.42,1.39,1.42,16373,0
HOWL.US,5,20250916,183500,1.41,1.4197,1.41,1.4197,200,0
HOWL.US,5,20250916,184000,1.41,1.41,1.41,1.41,300,0
HOWL.US,5,20250916,184500,1.405,1.41,1.405,1.41,1021,0
HOWL.US,5,20250916,191500,1.42,1.42,1.415,1.415,2700,0
HOWL.US,5,20250916,192000,1.4151,1.4151,1.4151,1.4151,500,0
HOWL.US,5,20250916,192500,1.415,1.415,1.41,1.41,200,0
HOWL.US,5,20250916,194500,1.4099,1.42,1.4099,1.41,2551,0
HOWL.US,5,20250916,195500,1.41,1.41,1.41,1.41,400,0
HOWL.US,5,20250916,200000,1.41,1.42,1.41,1.42,2873,0
HOWL.US,5,20250916,200500,1.425,1.425,1.425,1.425,560,0
HOWL.US,5,20250916,201000,1.4298,1.4298,1.425,1.425,366,0
HOWL.US,5,20250916,201500,1.42,1.42,1.42,1.42,9826,0
HOWL.US,5,20250916,202000,1.415,1.415,1.415,1.415,100,0
HOWL.US,5,20250916,202500,1.4101,1.4101,1.4101,1.4101,3550,0
HOWL.US,5,20250916,203000,1.415,1.415,1.415,1.415,700,0
HOWL.US,5,20250916,203500,1.415,1.415,1.415,1.415,500,0
HOWL.US,5,20250916,205000,1.41,1.415,1.405,1.415,2100,0
HOWL.US,5,20250916,205500,1.415,1.415,1.415,1.415,200,0
HOWL.US,5,20250916,210000,1.42,1.42,1.415,1.415,300,0
HOWL.US,5,20250916,212500,1.41,1.41,1.4007,1.4007,7414,0
HOWL.US,5,20250916,213000,1.405,1.405,1.405,1.405,5000,0
HOWL.US,5,20250916,214000,1.4001,1.4001,1.4001,1.4001,113,0
HOWL.US,5,20250916,214500,1.4,1.4,1.4,1.4,100,0
HOWL.US,5,20250916,215000,1.405,1.43,1.405,1.43,7730,0
HOWL.US,5,20250916,215500,1.425,1.45,1.425,1.45,47926,0
HOWL.US,5,20250917,153000,1.45,1.45,1.43,1.435,3732,0
HOWL.US,5,20250917,153500,1.435,1.46,1.4172,1.4172,2002,0
HOWL.US,5,20250917,154500,1.4625,1.4625,1.4625,1.4625,350,0
HOWL.US,5,20250917,155000,1.45,1.45,1.45,1.45,824,0
HOWL.US,5,20250917,160000,1.4537,1.4537,1.4537,1.4537,1000,0
HOWL.US,5,20250917,160500,1.435,1.435,1.435,1.435,6200,0
HOWL.US,5,20250917,161000,1.45,1.45,1.435,1.435,1200,0
HOWL.US,5,20250917,163000,1.425,1.425,1.425,1.425,100,0
HOWL.US,5,20250917,163500,1.42,1.44,1.42,1.44,5380,0
HOWL.US,5,20250917,164500,1.44,1.44,1.44,1.44,300,0
HOWL.US,5,20250917,165000,1.4315,1.44,1.4315,1.44,431,0
HOWL.US,5,20250917,165500,1.44,1.4487,1.4391,1.4391,2124,0
HOWL.US,5,20250917,170000,1.44,1.44,1.44,1.44,2589,0
HOWL.US,5,20250917,170500,1.45,1.4509,1.45,1.4509,1435,0
HOWL.US,5,20250917,171000,1.4597,1.4597,1.4597,1.4597,1000,0
HOWL.US,5,20250917,172000,1.465,1.465,1.465,1.465,2200,0
HOWL.US,5,20250917,173000,1.46,1.46,1.4501,1.4501,777,0
HOWL.US,5,20250917,173500,1.4501,1.4501,1.45,1.45,7810,0
HOWL.US,5,20250917,174000,1.445,1.45,1.445,1.45,777,0
HOWL.US,5,20250917,174500,1.4521,1.4521,1.45,1.45,1100,0
HOWL.US,5,20250917,175500,1.45,1.45,1.45,1.45,500,0
HOWL.US,5,20250917,180500,1.45,1.45,1.445,1.45,1300,0
HOWL.US,5,20250917,181000,1.45,1.45,1.45,1.45,200,0
HOWL.US,5,20250917,182000,1.46,1.46,1.46,1.46,1000,0
HOWL.US,5,20250917,182500,1.455,1.455,1.455,1.455,200,0
HOWL.US,5,20250917,183000,1.4579,1.4579,1.45,1.45,910,0
HOWL.US,5,20250917,184000,1.44,1.44,1.43,1.43,9200,0
HOWL.US,5,20250917,185000,1.4399,1.44,1.435,1.44,8500,0
HOWL.US,5,20250917,190000,1.4435,1.4435,1.4435,1.4435,1000,0
HOWL.US,5,20250917,192000,1.44,1.46,1.44,1.46,4400,0
HOWL.US,5,20250917,193000,1.4743,1.4743,1.4743,1.4743,100,0
HOWL.US,5,20250917,194000,1.47,1.47,1.47,1.47,300,0
HOWL.US,5,20250917,194500,1.4761,1.4761,1.4761,1.4761,700,0
HOWL.US,5,20250917,195000,1.465,1.465,1.455,1.455,7073,0
HOWL.US,5,20250917,195500,1.4587,1.4587,1.4587,1.4587,100,0
HOWL.US,5,20250917,200000,1.455,1.4763,1.455,1.465,13135,0
HOWL.US,5,20250917,200500,1.465,1.4701,1.465,1.4701,1600,0
HOWL.US,5,20250917,201500,1.45,1.455,1.45,1.455,14113,0
HOWL.US,5,20250917,202000,1.45,1.455,1.45,1.45,1100,0
HOWL.US,5,20250917,202500,1.45,1.45,1.45,1.45,491,0
HOWL.US,5,20250917,203000,1.435,1.435,1.435,1.435,600,0
HOWL.US,5,20250917,203500,1.435,1.435,1.435,1.435,100,0
HOWL.US,5,20250917,204000,1.42,1.4238,1.42,1.42,11600,0
HOWL.US,5,20250917,204500,1.42,1.42,1.41,1.41,2429,0
