<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20250905,211000,2.11,2.11,2.1,2.105,7671,0
IHRT.US,5,20250905,211500,2.11,2.11,2.1,2.105,4240,0
IHRT.US,5,20250905,212000,2.105,2.12,2.1,2.11,19160,0
IHRT.US,5,20250905,212500,2.105,2.105,2.105,2.105,800,0
IHRT.US,5,20250905,213000,2.105,2.12,2.085,2.12,50898,0
IHRT.US,5,20250905,213500,2.12,2.13,2.11,2.11,18202,0
IHRT.US,5,20250905,214000,2.105,2.105,2.105,2.105,100,0
IHRT.US,5,20250905,214500,2.1,2.1,2.095,2.095,6376,0
IHRT.US,5,20250905,215000,2.095,2.105,2.08,2.085,33858,0
IHRT.US,5,20250905,215500,2.088,2.11,2.08,2.1,167390,0
IHRT.US,5,20250908,153000,2.09,2.105,2.05,2.06,23700,0
IHRT.US,5,20250908,153500,2.0607,2.065,2.06,2.065,530,0
IHRT.US,5,20250908,154000,2.065,2.07,2.05,2.055,8386,0
IHRT.US,5,20250908,154500,2.05,2.065,2.045,2.065,6472,0
IHRT.US,5,20250908,155000,2.065,2.08,2.05,2.08,9023,0
IHRT.US,5,20250908,155500,2.0872,2.095,2.08,2.0855,13306,0
IHRT.US,5,20250908,160000,2.08,2.0894,2.08,2.085,1953,0
IHRT.US,5,20250908,160500,2.08,2.09,2.08,2.085,1479,0
IHRT.US,5,20250908,161000,2.09,2.1,2.08,2.095,6006,0
IHRT.US,5,20250908,161500,2.095,2.106,2.095,2.105,2327,0
IHRT.US,5,20250908,162000,2.105,2.115,2.105,2.105,6375,0
IHRT.US,5,20250908,162500,2.1,2.1,2.1,2.1,100,0
IHRT.US,5,20250908,163000,2.11,2.125,2.105,2.125,9300,0
IHRT.US,5,20250908,163500,2.1292,2.13,2.125,2.125,3346,0
IHRT.US,5,20250908,164000,2.13,2.135,2.13,2.135,2161,0
IHRT.US,5,20250908,164500,2.14,2.145,2.1375,2.145,3097,0
IHRT.US,5,20250908,165000,2.145,2.145,2.145,2.145,400,0
IHRT.US,5,20250908,165500,2.145,2.15,2.14,2.15,830,0
IHRT.US,5,20250908,170000,2.15,2.15,2.145,2.145,3145,0
IHRT.US,5,20250908,170500,2.15,2.15,2.14,2.14,1160,0
IHRT.US,5,20250908,171000,2.145,2.15,2.1402,2.145,8800,0
IHRT.US,5,20250908,171500,2.14,2.14,2.135,2.135,17388,0
IHRT.US,5,20250908,172000,2.135,2.14,2.13,2.135,1796,0
IHRT.US,5,20250908,172500,2.135,2.155,2.135,2.155,6945,0
IHRT.US,5,20250908,173000,2.155,2.185,2.155,2.185,15702,0
IHRT.US,5,20250908,173500,2.185,2.195,2.18,2.18,14506,0
IHRT.US,5,20250908,174000,2.18,2.185,2.18,2.185,2172,0
IHRT.US,5,20250908,174500,2.185,2.19,2.185,2.19,661,0
IHRT.US,5,20250908,175000,2.185,2.19,2.18,2.18,3409,0
IHRT.US,5,20250908,175500,2.18,2.185,2.18,2.185,1262,0
IHRT.US,5,20250908,180000,2.19,2.19,2.185,2.185,2829,0
IHRT.US,5,20250908,180500,2.185,2.19,2.185,2.185,6324,0
IHRT.US,5,20250908,181000,2.185,2.19,2.185,2.185,3004,0
IHRT.US,5,20250908,181500,2.185,2.2,2.18,2.195,27632,0
IHRT.US,5,20250908,182000,2.2,2.205,2.18,2.185,18838,0
IHRT.US,5,20250908,182500,2.185,2.19,2.18,2.18,5362,0
IHRT.US,5,20250908,183000,2.185,2.21,2.185,2.205,5571,0
IHRT.US,5,20250908,183500,2.205,2.205,2.2012,2.205,1413,0
IHRT.US,5,20250908,184000,2.205,2.215,2.205,2.215,8564,0
IHRT.US,5,20250908,184500,2.215,2.215,2.2,2.21,9622,0
IHRT.US,5,20250908,185000,2.21,2.215,2.21,2.215,1986,0
IHRT.US,5,20250908,185500,2.215,2.22,2.215,2.22,4737,0
IHRT.US,5,20250908,190000,2.215,2.215,2.215,2.215,1261,0
IHRT.US,5,20250908,190500,2.22,2.22,2.215,2.215,1184,0
IHRT.US,5,20250908,191000,2.215,2.215,2.215,2.215,1400,0
IHRT.US,5,20250908,191500,2.215,2.225,2.215,2.225,1997,0
IHRT.US,5,20250908,192000,2.22,2.23,2.22,2.225,3530,0
IHRT.US,5,20250908,192500,2.225,2.25,2.221,2.245,11878,0
IHRT.US,5,20250908,193000,2.25,2.25,2.2442,2.245,3272,0
IHRT.US,5,20250908,193500,2.245,2.245,2.245,2.245,675,0
IHRT.US,5,20250908,194000,2.245,2.25,2.245,2.245,664,0
IHRT.US,5,20250908,194500,2.2408,2.245,2.2408,2.245,935,0
IHRT.US,5,20250908,195000,2.245,2.25,2.24,2.245,968,0
IHRT.US,5,20250908,195500,2.245,2.245,2.245,2.245,2734,0
IHRT.US,5,20250908,200000,2.25,2.25,2.24,2.245,1603,0
IHRT.US,5,20250908,200500,2.245,2.245,2.22,2.225,11473,0
IHRT.US,5,20250908,201000,2.23,2.235,2.22,2.235,9504,0
IHRT.US,5,20250908,201500,2.235,2.245,2.235,2.245,3226,0
IHRT.US,5,20250908,202000,2.245,2.2551,2.2435,2.255,13633,0
IHRT.US,5,20250908,202500,2.255,2.255,2.25,2.25,5312,0
IHRT.US,5,20250908,203000,2.245,2.245,2.245,2.245,2713,0
IHRT.US,5,20250908,203500,2.245,2.265,2.245,2.265,33201,0
IHRT.US,5,20250908,204000,2.27,2.28,2.2525,2.275,20606,0
IHRT.US,5,20250908,204500,2.275,2.28,2.27,2.275,31311,0
IHRT.US,5,20250908,205000,2.275,2.285,2.27,2.275,12545,0
IHRT.US,5,20250908,205500,2.27,2.275,2.26,2.27,9387,0
IHRT.US,5,20250908,210000,2.27,2.275,2.265,2.265,7148,0
IHRT.US,5,20250908,210500,2.26,2.265,2.26,2.265,1338,0
IHRT.US,5,20250908,211000,2.265,2.27,2.26,2.265,5618,0
IHRT.US,5,20250908,211500,2.265,2.265,2.25,2.255,29688,0
IHRT.US,5,20250908,212000,2.26,2.26,2.25,2.255,10853,0
IHRT.US,5,20250908,212500,2.255,2.26,2.25,2.255,2812,0
IHRT.US,5,20250908,213000,2.255,2.265,2.25,2.26,22635,0
IHRT.US,5,20250908,213500,2.265,2.265,2.26,2.26,5802,0
IHRT.US,5,20250908,214000,2.265,2.265,2.255,2.255,13115,0
IHRT.US,5,20250908,214500,2.255,2.275,2.255,2.265,16293,0
IHRT.US,5,20250908,215000,2.26,2.2655,2.245,2.255,58667,0
IHRT.US,5,20250908,215500,2.26,2.26,2.25,2.255,78610,0
IHRT.US,5,20250909,153000,2.23,2.23,2.225,2.23,7620,0
IHRT.US,5,20250909,153500,2.24,2.245,2.23,2.235,4058,0
IHRT.US,5,20250909,154000,2.235,2.235,2.235,2.235,1500,0
IHRT.US,5,20250909,154500,2.23,2.235,2.22,2.225,6132,0
IHRT.US,5,20250909,155000,2.225,2.23,2.22,2.22,5792,0
IHRT.US,5,20250909,155500,2.23,2.23,2.22,2.23,4316,0
IHRT.US,5,20250909,160000,2.235,2.255,2.235,2.24,5120,0
IHRT.US,5,20250909,160500,2.24,2.2465,2.23,2.245,3817,0
IHRT.US,5,20250909,161000,2.245,2.255,2.24,2.245,7180,0
IHRT.US,5,20250909,161500,2.24,2.245,2.235,2.245,7380,0
IHRT.US,5,20250909,162000,2.24,2.245,2.23,2.235,3038,0
IHRT.US,5,20250909,162500,2.235,2.235,2.235,2.235,998,0
IHRT.US,5,20250909,163000,2.235,2.235,2.23,2.235,2450,0
IHRT.US,5,20250909,163500,2.235,2.25,2.23,2.25,10830,0
IHRT.US,5,20250909,164000,2.245,2.255,2.245,2.255,23653,0
IHRT.US,5,20250909,164500,2.255,2.26,2.255,2.255,2366,0
IHRT.US,5,20250909,165000,2.2599,2.265,2.25,2.255,13215,0
IHRT.US,5,20250909,165500,2.255,2.275,2.255,2.275,27730,0
IHRT.US,5,20250909,170000,2.275,2.289,2.275,2.275,16912,0
IHRT.US,5,20250909,170500,2.275,2.276,2.27,2.276,2218,0
IHRT.US,5,20250909,171000,2.275,2.275,2.275,2.275,1410,0
IHRT.US,5,20250909,171500,2.28,2.28,2.265,2.265,8215,0
IHRT.US,5,20250909,172000,2.265,2.265,2.26,2.26,785,0
IHRT.US,5,20250909,172500,2.265,2.27,2.26,2.265,5293,0
IHRT.US,5,20250909,173000,2.265,2.265,2.26,2.265,2072,0
IHRT.US,5,20250909,173500,2.26,2.265,2.245,2.245,2808,0
IHRT.US,5,20250909,174000,2.245,2.245,2.23,2.235,2180,0
IHRT.US,5,20250909,174500,2.235,2.235,2.225,2.225,3218,0
IHRT.US,5,20250909,175000,2.23,2.23,2.225,2.225,4317,0
IHRT.US,5,20250909,175500,2.225,2.225,2.22,2.225,2218,0
IHRT.US,5,20250909,180000,2.225,2.225,2.22,2.225,2350,0
IHRT.US,5,20250909,180500,2.22,2.235,2.22,2.235,4372,0
IHRT.US,5,20250909,181000,2.235,2.265,2.235,2.265,45455,0
IHRT.US,5,20250909,181500,2.27,2.275,2.27,2.275,1813,0
IHRT.US,5,20250909,182000,2.275,2.275,2.27,2.275,10682,0
IHRT.US,5,20250909,182500,2.275,2.275,2.27,2.275,17217,0
IHRT.US,5,20250909,183000,2.28,2.285,2.27,2.275,6084,0
IHRT.US,5,20250909,183500,2.27,2.275,2.27,2.275,414,0
IHRT.US,5,20250909,184000,2.275,2.275,2.27,2.275,912,0
IHRT.US,5,20250909,184500,2.275,2.275,2.275,2.275,964,0
IHRT.US,5,20250909,185000,2.275,2.275,2.27,2.275,3286,0
IHRT.US,5,20250909,185500,2.275,2.275,2.27,2.275,890,0
IHRT.US,5,20250909,190000,2.275,2.275,2.275,2.275,647,0
IHRT.US,5,20250909,190500,2.27,2.275,2.27,2.275,1016,0
IHRT.US,5,20250909,191000,2.275,2.275,2.27,2.275,1106,0
IHRT.US,5,20250909,191500,2.27,2.28,2.27,2.275,900,0
IHRT.US,5,20250909,192000,2.275,2.275,2.27,2.27,768,0
IHRT.US,5,20250909,192500,2.27,2.275,2.27,2.275,3335,0
IHRT.US,5,20250909,193000,2.275,2.275,2.27,2.275,750,0
IHRT.US,5,20250909,193500,2.275,2.28,2.275,2.28,5705,0
IHRT.US,5,20250909,194000,2.29,2.305,2.285,2.305,18062,0
IHRT.US,5,20250909,194500,2.31,2.31,2.305,2.305,1065,0
IHRT.US,5,20250909,195000,2.3099,2.31,2.295,2.295,6056,0
IHRT.US,5,20250909,195500,2.295,2.3,2.285,2.285,25113,0
IHRT.US,5,20250909,200000,2.285,2.285,2.28,2.285,1516,0
IHRT.US,5,20250909,200500,2.285,2.29,2.27,2.27,3056,0
IHRT.US,5,20250909,201000,2.27,2.275,2.27,2.275,921,0
IHRT.US,5,20250909,201500,2.27,2.275,2.27,2.275,828,0
IHRT.US,5,20250909,202000,2.275,2.275,2.27,2.27,1656,0
IHRT.US,5,20250909,202500,2.275,2.275,2.275,2.275,1254,0
IHRT.US,5,20250909,203000,2.275,2.275,2.275,2.275,668,0
IHRT.US,5,20250909,203500,2.275,2.275,2.265,2.265,8712,0
IHRT.US,5,20250909,204000,2.265,2.27,2.26,2.265,6810,0
IHRT.US,5,20250909,204500,2.265,2.265,2.26,2.265,1464,0
IHRT.US,5,20250909,205000,2.26,2.265,2.26,2.265,2361,0
IHRT.US,5,20250909,205500,2.265,2.265,2.26,2.265,1880,0
IHRT.US,5,20250909,210000,2.265,2.265,2.26,2.265,5964,0
IHRT.US,5,20250909,210500,2.26,2.265,2.26,2.265,1300,0
IHRT.US,5,20250909,211000,2.265,2.265,2.26,2.265,6271,0
IHRT.US,5,20250909,211500,2.265,2.3,2.265,2.295,21335,0
IHRT.US,5,20250909,212000,2.295,2.295,2.295,2.295,1659,0
IHRT.US,5,20250909,212500,2.295,2.295,2.295,2.295,900,0
IHRT.US,5,20250909,213000,2.29,2.295,2.275,2.275,4855,0
IHRT.US,5,20250909,213500,2.275,2.275,2.27,2.275,1000,0
IHRT.US,5,20250909,214000,2.275,2.275,2.26,2.26,5972,0
IHRT.US,5,20250909,214500,2.26,2.265,2.26,2.26,2300,0
IHRT.US,5,20250909,215000,2.265,2.27,2.26,2.26,14503,0
IHRT.US,5,20250909,215500,2.26,2.265,2.25,2.26,102969,0
IHRT.US,5,20250910,153000,2.25,2.25,2.225,2.235,23717,0
IHRT.US,5,20250910,153500,2.23,2.23,2.215,2.22,8171,0
IHRT.US,5,20250910,154000,2.22,2.23,2.2198,2.22,6400,0
IHRT.US,5,20250910,154500,2.21,2.225,2.21,2.225,2005,0
IHRT.US,5,20250910,155000,2.225,2.225,2.215,2.215,1751,0
IHRT.US,5,20250910,155500,2.215,2.225,2.215,2.225,800,0
IHRT.US,5,20250910,160000,2.23,2.24,2.215,2.215,7332,0
IHRT.US,5,20250910,160500,2.22,2.245,2.22,2.24,3100,0
IHRT.US,5,20250910,161000,2.23,2.24,2.23,2.24,5794,0
IHRT.US,5,20250910,161500,2.235,2.235,2.225,2.225,4650,0
IHRT.US,5,20250910,162000,2.225,2.225,2.215,2.215,2467,0
IHRT.US,5,20250910,162500,2.215,2.215,2.21,2.215,1904,0
IHRT.US,5,20250910,163000,2.215,2.215,2.21,2.215,1005,0
IHRT.US,5,20250910,163500,2.21,2.21,2.185,2.185,7101,0
IHRT.US,5,20250910,164000,2.18,2.18,2.175,2.175,1320,0
IHRT.US,5,20250910,164500,2.17,2.17,2.14,2.145,25123,0
IHRT.US,5,20250910,165000,2.14,2.15,2.13,2.145,12671,0
IHRT.US,5,20250910,165500,2.145,2.155,2.14,2.155,6570,0
IHRT.US,5,20250910,170000,2.155,2.155,2.155,2.155,475,0
IHRT.US,5,20250910,170500,2.155,2.155,2.155,2.155,200,0
IHRT.US,5,20250910,171000,2.155,2.155,2.15,2.155,11299,0
IHRT.US,5,20250910,171500,2.15,2.165,2.15,2.165,12887,0
IHRT.US,5,20250910,172000,2.165,2.1698,2.165,2.165,5641,0
IHRT.US,5,20250910,172500,2.165,2.165,2.16,2.16,900,0
IHRT.US,5,20250910,173000,2.17,2.17,2.165,2.165,4802,0
IHRT.US,5,20250910,173500,2.165,2.17,2.16,2.165,5990,0
IHRT.US,5,20250910,174000,2.165,2.175,2.165,2.175,1991,0
IHRT.US,5,20250910,174500,2.17,2.17,2.17,2.17,200,0
IHRT.US,5,20250910,175000,2.175,2.175,2.175,2.175,100,0
IHRT.US,5,20250910,175500,2.175,2.175,2.175,2.175,100,0
IHRT.US,5,20250910,180000,2.175,2.18,2.17,2.175,3310,0
IHRT.US,5,20250910,180500,2.175,2.175,2.175,2.175,1400,0
IHRT.US,5,20250910,181000,2.175,2.1794,2.17,2.17,8502,0
IHRT.US,5,20250910,181500,2.17,2.17,2.165,2.165,5119,0
IHRT.US,5,20250910,182000,2.16,2.16,2.15,2.15,6851,0
IHRT.US,5,20250910,182500,2.155,2.155,2.15,2.155,400,0
IHRT.US,5,20250910,183000,2.155,2.155,2.155,2.155,610,0
IHRT.US,5,20250910,183500,2.155,2.155,2.1501,2.155,1460,0
IHRT.US,5,20250910,184000,2.15,2.155,2.15,2.155,210,0
IHRT.US,5,20250910,184500,2.155,2.16,2.155,2.155,12010,0
IHRT.US,5,20250910,185000,2.155,2.155,2.15,2.15,300,0
IHRT.US,5,20250910,185500,2.15,2.16,2.15,2.155,1562,0
IHRT.US,5,20250910,190000,2.155,2.165,2.155,2.155,4452,0
IHRT.US,5,20250910,190500,2.155,2.17,2.15,2.165,3646,0
IHRT.US,5,20250910,191000,2.165,2.165,2.165,2.165,200,0
IHRT.US,5,20250910,191500,2.165,2.175,2.165,2.17,18928,0
IHRT.US,5,20250910,192000,2.175,2.175,2.17,2.17,2441,0
IHRT.US,5,20250910,192500,2.175,2.175,2.17,2.175,1698,0
IHRT.US,5,20250910,193000,2.175,2.175,2.175,2.175,100,0
IHRT.US,5,20250910,193500,2.175,2.175,2.175,2.175,1100,0
IHRT.US,5,20250910,194000,2.17,2.175,2.17,2.175,500,0
IHRT.US,5,20250910,194500,2.175,2.175,2.165,2.165,7169,0
IHRT.US,5,20250910,195000,2.165,2.165,2.161,2.161,1880,0
IHRT.US,5,20250910,195500,2.165,2.165,2.165,2.165,600,0
IHRT.US,5,20250910,200000,2.165,2.18,2.16,2.175,4849,0
IHRT.US,5,20250910,200500,2.175,2.175,2.17,2.17,1950,0
IHRT.US,5,20250910,201000,2.17,2.17,2.165,2.165,1113,0
IHRT.US,5,20250910,201500,2.16,2.165,2.16,2.165,900,0
IHRT.US,5,20250910,202000,2.16,2.161,2.16,2.161,600,0
IHRT.US,5,20250910,202500,2.16,2.165,2.16,2.165,611,0
IHRT.US,5,20250910,203000,2.165,2.165,2.165,2.165,1110,0
IHRT.US,5,20250910,203500,2.169,2.169,2.165,2.165,1340,0
IHRT.US,5,20250910,204000,2.165,2.175,2.12,2.125,97250,0
IHRT.US,5,20250910,204500,2.125,2.125,2.12,2.125,22000,0
IHRT.US,5,20250910,205000,2.125,2.129,2.105,2.105,13381,0
IHRT.US,5,20250910,205500,2.11,2.11,2.095,2.1,73275,0
IHRT.US,5,20250910,210000,2.105,2.11,2.105,2.105,3598,0
IHRT.US,5,20250910,210500,2.105,2.105,2.105,2.105,960,0
IHRT.US,5,20250910,211000,2.105,2.11,2.1,2.1,18894,0
IHRT.US,5,20250910,211500,2.11,2.11,2.1,2.1,3554,0
IHRT.US,5,20250910,212000,2.1,2.11,2.09,2.095,11111,0
IHRT.US,5,20250910,212500,2.09,2.095,2.09,2.09,2946,0
IHRT.US,5,20250910,213000,2.08,2.085,2.08,2.085,6447,0
IHRT.US,5,20250910,213500,2.085,2.095,2.08,2.095,18039,0
IHRT.US,5,20250910,214000,2.095,2.105,2.095,2.105,15492,0
IHRT.US,5,20250910,214500,2.105,2.1099,2.1,2.105,8386,0
IHRT.US,5,20250910,215000,2.105,2.11,2.1,2.1,11289,0
IHRT.US,5,20250910,215500,2.1,2.16,2.1,2.15,206839,0
IHRT.US,5,20250911,153000,2.14,2.16,2.13,2.16,6662,0
IHRT.US,5,20250911,153500,2.165,2.185,2.165,2.185,5645,0
IHRT.US,5,20250911,154000,2.19,2.19,2.1647,2.175,7054,0
IHRT.US,5,20250911,154500,2.17,2.17,2.165,2.165,2698,0
IHRT.US,5,20250911,155000,2.165,2.195,2.165,2.195,5273,0
IHRT.US,5,20250911,155500,2.195,2.215,2.195,2.215,14199,0
IHRT.US,5,20250911,160000,2.215,2.215,2.205,2.205,17672,0
IHRT.US,5,20250911,160500,2.205,2.205,2.195,2.195,3477,0
IHRT.US,5,20250911,161000,2.19,2.195,2.19,2.19,8423,0
IHRT.US,5,20250911,161500,2.19,2.195,2.19,2.19,2498,0
IHRT.US,5,20250911,162000,2.195,2.195,2.19,2.195,2602,0
IHRT.US,5,20250911,162500,2.195,2.195,2.185,2.185,5462,0
IHRT.US,5,20250911,163000,2.185,2.21,2.185,2.21,13880,0
IHRT.US,5,20250911,163500,2.215,2.225,2.215,2.225,16417,0
IHRT.US,5,20250911,164000,2.225,2.24,2.225,2.235,47281,0
IHRT.US,5,20250911,164500,2.235,2.255,2.2313,2.255,11794,0
IHRT.US,5,20250911,165000,2.255,2.255,2.25,2.255,7362,0
IHRT.US,5,20250911,165500,2.255,2.255,2.24,2.245,9431,0
IHRT.US,5,20250911,170000,2.24,2.25,2.24,2.24,3181,0
IHRT.US,5,20250911,170500,2.25,2.25,2.235,2.235,5325,0
IHRT.US,5,20250911,171000,2.235,2.24,2.235,2.235,3385,0
IHRT.US,5,20250911,171500,2.24,2.255,2.24,2.2508,4259,0
IHRT.US,5,20250911,172000,2.255,2.255,2.25,2.255,3285,0
IHRT.US,5,20250911,172500,2.255,2.26,2.25,2.255,2573,0
IHRT.US,5,20250911,173000,2.255,2.255,2.24,2.245,5789,0
IHRT.US,5,20250911,173500,2.24,2.24,2.23,2.23,8466,0
IHRT.US,5,20250911,174000,2.23,2.24,2.23,2.235,1358,0
IHRT.US,5,20250911,174500,2.23,2.245,2.23,2.245,9913,0
IHRT.US,5,20250911,175000,2.24,2.27,2.24,2.265,10059,0
IHRT.US,5,20250911,175500,2.2699,2.27,2.265,2.265,4913,0
IHRT.US,5,20250911,180000,2.2691,2.28,2.265,2.28,5157,0
IHRT.US,5,20250911,180500,2.275,2.28,2.27,2.27,3566,0
IHRT.US,5,20250911,181000,2.275,2.275,2.27,2.275,1437,0
IHRT.US,5,20250911,181500,2.27,2.28,2.27,2.275,1808,0
IHRT.US,5,20250911,182000,2.275,2.275,2.275,2.275,6387,0
IHRT.US,5,20250911,182500,2.275,2.28,2.275,2.28,1345,0
IHRT.US,5,20250911,183000,2.27,2.28,2.27,2.275,2738,0
IHRT.US,5,20250911,183500,2.27,2.275,2.27,2.275,5089,0
IHRT.US,5,20250911,184000,2.275,2.275,2.27,2.275,2235,0
IHRT.US,5,20250911,184500,2.275,2.275,2.27,2.275,5639,0
IHRT.US,5,20250911,185000,2.275,2.275,2.275,2.275,3129,0
IHRT.US,5,20250911,185500,2.275,2.275,2.27,2.275,2225,0
IHRT.US,5,20250911,190000,2.27,2.285,2.27,2.285,21325,0
IHRT.US,5,20250911,190500,2.285,2.29,2.27,2.275,11499,0
IHRT.US,5,20250911,191000,2.28,2.29,2.28,2.28,5880,0
IHRT.US,5,20250911,191500,2.285,2.29,2.28,2.285,1912,0
IHRT.US,5,20250911,192000,2.285,2.29,2.26,2.265,18621,0
IHRT.US,5,20250911,192500,2.265,2.27,2.26,2.27,11262,0
IHRT.US,5,20250911,193000,2.275,2.3,2.275,2.3,12071,0
IHRT.US,5,20250911,193500,2.3,2.31,2.295,2.305,6509,0
IHRT.US,5,20250911,194000,2.305,2.31,2.3,2.305,3934,0
IHRT.US,5,20250911,194500,2.31,2.31,2.3,2.31,7682,0
IHRT.US,5,20250911,195000,2.305,2.325,2.3,2.325,16017,0
IHRT.US,5,20250911,195500,2.325,2.33,2.32,2.33,6306,0
IHRT.US,5,20250911,200000,2.33,2.33,2.325,2.33,7876,0
IHRT.US,5,20250911,200500,2.325,2.33,2.31,2.32,13357,0
IHRT.US,5,20250911,201000,2.32,2.32,2.31,2.315,6169,0
IHRT.US,5,20250911,201500,2.315,2.315,2.3,2.305,4662,0
IHRT.US,5,20250911,202000,2.305,2.305,2.3,2.305,7353,0
IHRT.US,5,20250911,202500,2.305,2.31,2.3,2.31,7633,0
IHRT.US,5,20250911,203000,2.305,2.31,2.3,2.305,6934,0
IHRT.US,5,20250911,203500,2.305,2.3068,2.3,2.305,6541,0
IHRT.US,5,20250911,204000,2.305,2.31,2.3,2.3,5081,0
IHRT.US,5,20250911,204500,2.31,2.31,2.3,2.3,5981,0
IHRT.US,5,20250911,205000,2.3,2.315,2.29,2.315,17093,0
IHRT.US,5,20250911,205500,2.315,2.32,2.315,2.315,3499,0
IHRT.US,5,20250911,210000,2.315,2.32,2.31,2.315,6924,0
IHRT.US,5,20250911,210500,2.315,2.32,2.31,2.31,10493,0
IHRT.US,5,20250911,211000,2.32,2.32,2.31,2.315,5810,0
IHRT.US,5,20250911,211500,2.32,2.33,2.315,2.33,11704,0
IHRT.US,5,20250911,212000,2.325,2.325,2.32,2.32,3704,0
IHRT.US,5,20250911,212500,2.325,2.34,2.325,2.335,13420,0
IHRT.US,5,20250911,213000,2.335,2.34,2.33,2.335,6972,0
IHRT.US,5,20250911,213500,2.335,2.34,2.33,2.34,7000,0
IHRT.US,5,20250911,214000,2.335,2.34,2.33,2.3305,9471,0
IHRT.US,5,20250911,214500,2.33,2.34,2.33,2.335,13725,0
IHRT.US,5,20250911,215000,2.34,2.35,2.335,2.345,39172,0
IHRT.US,5,20250911,215500,2.35,2.37,2.335,2.37,169704,0
IHRT.US,5,20250912,153000,2.36,2.36,2.26,2.34,10925,0
IHRT.US,5,20250912,153500,2.345,2.345,2.34,2.3425,1500,0
IHRT.US,5,20250912,154000,2.345,2.355,2.345,2.35,9713,0
IHRT.US,5,20250912,154500,2.35,2.355,2.35,2.355,2900,0
IHRT.US,5,20250912,155000,2.355,2.355,2.355,2.355,600,0
IHRT.US,5,20250912,155500,2.355,2.37,2.35,2.37,3068,0
IHRT.US,5,20250912,160000,2.365,2.365,2.355,2.355,1900,0
IHRT.US,5,20250912,160500,2.355,2.365,2.355,2.365,1100,0
IHRT.US,5,20250912,161000,2.365,2.365,2.345,2.345,2029,0
IHRT.US,5,20250912,161500,2.345,2.3492,2.3401,2.345,4294,0
IHRT.US,5,20250912,162000,2.345,2.345,2.335,2.345,2326,0
IHRT.US,5,20250912,162500,2.345,2.345,2.345,2.345,412,0
IHRT.US,5,20250912,163000,2.345,2.415,2.345,2.415,52316,0
IHRT.US,5,20250912,163500,2.415,2.43,2.415,2.415,17022,0
IHRT.US,5,20250912,164000,2.415,2.415,2.405,2.41,8802,0
IHRT.US,5,20250912,164500,2.4099,2.43,2.405,2.425,7588,0
IHRT.US,5,20250912,165000,2.4244,2.4251,2.42,2.425,5215,0
IHRT.US,5,20250912,165500,2.425,2.425,2.42,2.425,3286,0
IHRT.US,5,20250912,170000,2.42,2.42,2.415,2.415,1400,0
IHRT.US,5,20250912,170500,2.41,2.41,2.4011,2.4011,3054,0
IHRT.US,5,20250912,171000,2.41,2.41,2.405,2.405,10695,0
IHRT.US,5,20250912,171500,2.415,2.42,2.41,2.415,1669,0
IHRT.US,5,20250912,172000,2.42,2.425,2.42,2.425,1990,0
IHRT.US,5,20250912,172500,2.425,2.4299,2.425,2.425,2860,0
IHRT.US,5,20250912,173000,2.425,2.425,2.41,2.425,6595,0
IHRT.US,5,20250912,173500,2.425,2.435,2.425,2.435,5180,0
IHRT.US,5,20250912,174000,2.435,2.44,2.435,2.435,7940,0
IHRT.US,5,20250912,174500,2.435,2.44,2.43,2.435,7228,0
IHRT.US,5,20250912,175000,2.435,2.44,2.435,2.44,3400,0
IHRT.US,5,20250912,175500,2.44,2.46,2.435,2.455,10695,0
IHRT.US,5,20250912,180000,2.455,2.46,2.45,2.4548,23385,0
IHRT.US,5,20250912,180500,2.46,2.47,2.4592,2.47,8881,0
IHRT.US,5,20250912,181000,2.465,2.485,2.465,2.485,9088,0
IHRT.US,5,20250912,181500,2.485,2.49,2.485,2.485,3163,0
IHRT.US,5,20250912,182000,2.49,2.49,2.485,2.4858,10128,0
IHRT.US,5,20250912,182500,2.49,2.495,2.485,2.49,6404,0
IHRT.US,5,20250912,183000,2.485,2.49,2.47,2.47,5096,0
IHRT.US,5,20250912,183500,2.4611,2.465,2.45,2.45,2970,0
IHRT.US,5,20250912,184000,2.455,2.46,2.441,2.46,6917,0
IHRT.US,5,20250912,184500,2.455,2.465,2.455,2.465,7236,0
IHRT.US,5,20250912,185000,2.465,2.47,2.465,2.465,1850,0
IHRT.US,5,20250912,185500,2.465,2.47,2.4625,2.47,1200,0
IHRT.US,5,20250912,190000,2.465,2.47,2.465,2.465,3845,0
IHRT.US,5,20250912,190500,2.465,2.47,2.46,2.465,2748,0
IHRT.US,5,20250912,191000,2.465,2.47,2.465,2.465,1500,0
IHRT.US,5,20250912,191500,2.47,2.52,2.4625,2.505,54917,0
IHRT.US,5,20250912,192000,2.505,2.52,2.5,2.5193,13829,0
IHRT.US,5,20250912,192500,2.515,2.52,2.505,2.51,10381,0
IHRT.US,5,20250912,193000,2.515,2.5251,2.51,2.525,9534,0
IHRT.US,5,20250912,193500,2.525,2.54,2.525,2.538,37992,0
IHRT.US,5,20250912,194000,2.535,2.545,2.53,2.535,6106,0
IHRT.US,5,20250912,194500,2.535,2.5355,2.51,2.525,10355,0
IHRT.US,5,20250912,195000,2.525,2.54,2.515,2.535,4719,0
IHRT.US,5,20250912,195500,2.535,2.545,2.535,2.545,2787,0
