<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20250908,180500,2.6274,2.6274,2.6274,2.6274,250,0
HURA.US,5,20250908,181000,2.6283,2.6283,2.605,2.605,5345,0
HURA.US,5,20250908,181500,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20250908,182000,2.59,2.6,2.59,2.6,244,0
HURA.US,5,20250908,182500,2.595,2.5997,2.595,2.5997,690,0
HURA.US,5,20250908,183000,2.595,2.595,2.595,2.595,100,0
HURA.US,5,20250908,183500,2.59,2.59,2.59,2.59,100,0
HURA.US,5,20250908,184000,2.5707,2.575,2.5707,2.575,595,0
HURA.US,5,20250908,184500,2.57,2.57,2.565,2.565,3210,0
HURA.US,5,20250908,185000,2.57,2.57,2.57,2.57,870,0
HURA.US,5,20250908,185500,2.57,2.58,2.57,2.58,1310,0
HURA.US,5,20250908,191000,2.58,2.59,2.58,2.59,400,0
HURA.US,5,20250908,191500,2.5787,2.5787,2.5787,2.5787,100,0
HURA.US,5,20250908,192000,2.58,2.58,2.58,2.58,1980,0
HURA.US,5,20250908,192500,2.59,2.595,2.59,2.59,910,0
HURA.US,5,20250908,193000,2.5867,2.5867,2.5867,2.5867,150,0
HURA.US,5,20250908,193500,2.6,2.6,2.6,2.6,100,0
HURA.US,5,20250908,194000,2.595,2.6015,2.595,2.6015,2892,0
HURA.US,5,20250908,194500,2.6013,2.603708,2.59,2.6,600,0
HURA.US,5,20250908,195000,2.6,2.6,2.6,2.6,7000,0
HURA.US,5,20250908,195500,2.6,2.6,2.5984,2.5984,8152,0
HURA.US,5,20250908,200000,2.6,2.61,2.6,2.6033,951,0
HURA.US,5,20250908,200500,2.6,2.6,2.6,2.6,330,0
HURA.US,5,20250908,201000,2.5912,2.6,2.5912,2.6,623,0
HURA.US,5,20250908,202000,2.61,2.61,2.61,2.61,497,0
HURA.US,5,20250908,202500,2.61,2.63,2.61,2.63,1188,0
HURA.US,5,20250908,203000,2.63,2.63,2.63,2.63,400,0
HURA.US,5,20250908,204000,2.63,2.63,2.625,2.625,500,0
HURA.US,5,20250908,204500,2.625,2.63,2.625,2.63,2106,0
HURA.US,5,20250908,205000,2.635,2.6402,2.635,2.6402,780,0
HURA.US,5,20250908,205500,2.63,2.63,2.59,2.59,11448,0
HURA.US,5,20250908,210000,2.59,2.59,2.58,2.585,2227,0
HURA.US,5,20250908,210500,2.5808,2.5808,2.55,2.55,4823,0
HURA.US,5,20250908,211000,2.55,2.5691,2.55,2.55,1436,0
HURA.US,5,20250908,211500,2.55,2.5508,2.55,2.55,1422,0
HURA.US,5,20250908,212000,2.55,2.5501,2.54,2.54,3373,0
HURA.US,5,20250908,212500,2.54,2.54,2.53,2.54,600,0
HURA.US,5,20250908,213000,2.535,2.54,2.535,2.54,360,0
HURA.US,5,20250908,213500,2.535,2.535,2.535,2.535,790,0
HURA.US,5,20250908,214000,2.53,2.535,2.53,2.535,2025,0
HURA.US,5,20250908,214500,2.53,2.54,2.53,2.535,2054,0
HURA.US,5,20250908,215000,2.53,2.53,2.52,2.52,2512,0
HURA.US,5,20250908,215500,2.526,2.54,2.51,2.52,29355,0
HURA.US,5,20250909,153000,2.5,2.52,2.45,2.5173,18084,0
HURA.US,5,20250909,153500,2.4828,2.5087,2.48,2.5063,5175,0
HURA.US,5,20250909,154000,2.485,2.485,2.48,2.48,3347,0
HURA.US,5,20250909,155000,2.46,2.465,2.45,2.45,9445,0
HURA.US,5,20250909,155500,2.45,2.4585,2.45,2.4585,600,0
HURA.US,5,20250909,160000,2.465,2.4661,2.45,2.45,5517,0
HURA.US,5,20250909,160500,2.4501,2.4649,2.43,2.4491,3740,0
HURA.US,5,20250909,161000,2.43,2.4574,2.43,2.4455,1155,0
HURA.US,5,20250909,161500,2.4382,2.4482,2.4382,2.4482,800,0
HURA.US,5,20250909,162000,2.4491,2.4491,2.4403,2.4403,521,0
HURA.US,5,20250909,162500,2.43,2.44,2.43,2.44,800,0
HURA.US,5,20250909,163000,2.445,2.445,2.43,2.435,4900,0
HURA.US,5,20250909,163500,2.43,2.4325,2.425,2.4325,2175,0
HURA.US,5,20250909,164000,2.43,2.43,2.38,2.3989,29510,0
HURA.US,5,20250909,164500,2.3991,2.403,2.385,2.4,2430,0
HURA.US,5,20250909,165000,2.3963,2.3963,2.38,2.3899,4023,0
HURA.US,5,20250909,165500,2.3865,2.3865,2.38,2.385,3944,0
HURA.US,5,20250909,170000,2.3893,2.4,2.385,2.3919,3554,0
HURA.US,5,20250909,170500,2.39,2.39,2.35,2.37,14749,0
HURA.US,5,20250909,171000,2.37,2.38,2.37,2.38,811,0
HURA.US,5,20250909,171500,2.38,2.4,2.37,2.3988,7648,0
HURA.US,5,20250909,172000,2.39,2.3986,2.385,2.3986,1086,0
HURA.US,5,20250909,172500,2.39,2.39,2.39,2.39,140,0
HURA.US,5,20250909,173000,2.39,2.39,2.37,2.37,2747,0
HURA.US,5,20250909,173500,2.37,2.3897,2.36,2.3642,10391,0
HURA.US,5,20250909,174000,2.37,2.37,2.3467,2.3467,9629,0
HURA.US,5,20250909,174500,2.34,2.34,2.32,2.33,4087,0
HURA.US,5,20250909,175000,2.3301,2.3301,2.32,2.32,11039,0
HURA.US,5,20250909,175500,2.32,2.3284,2.3169,2.3169,2259,0
HURA.US,5,20250909,180000,2.3149,2.3391,2.3149,2.3391,3439,0
HURA.US,5,20250909,180500,2.3366,2.339,2.33,2.33,16877,0
HURA.US,5,20250909,181000,2.33,2.3354,2.32,2.32,3134,0
HURA.US,5,20250909,181500,2.3215,2.34,2.32,2.325,17671,0
HURA.US,5,20250909,182000,2.32,2.32,2.32,2.32,902,0
HURA.US,5,20250909,182500,2.3128,2.3128,2.3128,2.3128,100,0
HURA.US,5,20250909,183000,2.3151,2.32,2.31,2.31,6573,0
HURA.US,5,20250909,183500,2.31,2.3185,2.31,2.3185,1922,0
HURA.US,5,20250909,184000,2.3186,2.3199,2.31,2.31,6858,0
HURA.US,5,20250909,184500,2.31,2.315,2.31,2.315,889,0
HURA.US,5,20250909,185000,2.3163,2.3163,2.28,2.2926,13892,0
HURA.US,5,20250909,185500,2.3,2.3091,2.3,2.3,2134,0
HURA.US,5,20250909,190000,2.3,2.3003,2.29,2.3003,830,0
HURA.US,5,20250909,190500,2.31,2.3245,2.305,2.3245,6996,0
HURA.US,5,20250909,191000,2.32,2.33,2.32,2.33,2917,0
HURA.US,5,20250909,191500,2.33,2.335,2.33,2.335,409,0
HURA.US,5,20250909,192000,2.339,2.36,2.33,2.36,8786,0
HURA.US,5,20250909,192500,2.3625,2.375,2.3625,2.3699,4701,0
HURA.US,5,20250909,193000,2.3845,2.3882,2.3845,2.385,4400,0
HURA.US,5,20250909,193500,2.4,2.4,2.4,2.4,2875,0
HURA.US,5,20250909,194000,2.42,2.42,2.41,2.42,10419,0
HURA.US,5,20250909,194500,2.41,2.41,2.41,2.41,100,0
HURA.US,5,20250909,195000,2.405,2.405,2.405,2.405,1126,0
HURA.US,5,20250909,200000,2.42,2.4383,2.42,2.4383,5255,0
HURA.US,5,20250909,200500,2.43,2.43,2.43,2.43,400,0
HURA.US,5,20250909,201500,2.435,2.435,2.43,2.435,600,0
HURA.US,5,20250909,202000,2.43,2.43,2.415,2.415,879,0
HURA.US,5,20250909,202500,2.41,2.41,2.3984,2.41,364,0
HURA.US,5,20250909,203000,2.41,2.41,2.4099,2.4099,1081,0
HURA.US,5,20250909,203500,2.41,2.41,2.4,2.405,971,0
HURA.US,5,20250909,204500,2.408,2.41,2.408,2.41,3100,0
HURA.US,5,20250909,205000,2.415,2.415,2.415,2.415,100,0
HURA.US,5,20250909,205500,2.419,2.425,2.419,2.425,1810,0
HURA.US,5,20250909,210000,2.425,2.425,2.41,2.42,3668,0
HURA.US,5,20250909,210500,2.425,2.425,2.41,2.4192,2292,0
HURA.US,5,20250909,211000,2.4151,2.4151,2.4151,2.4151,400,0
HURA.US,5,20250909,212000,2.415,2.4172,2.415,2.4172,242,0
HURA.US,5,20250909,212500,2.41,2.41,2.4,2.4,2022,0
HURA.US,5,20250909,213000,2.41,2.41,2.4038,2.4038,2100,0
HURA.US,5,20250909,213500,2.4,2.409,2.4,2.405,2665,0
HURA.US,5,20250909,214000,2.405,2.405,2.34,2.35,20167,0
HURA.US,5,20250909,214500,2.35,2.36,2.335,2.35,4255,0
HURA.US,5,20250909,215000,2.35,2.35,2.3479,2.3479,2100,0
HURA.US,5,20250909,215500,2.35,2.37,2.34,2.35,39880,0
HURA.US,5,20250910,153000,2.43,2.43,2.36,2.38,22966,0
HURA.US,5,20250910,153500,2.4,2.4591,2.39,2.4275,2196,0
HURA.US,5,20250910,154000,2.42,2.4239,2.37,2.4239,1901,0
HURA.US,5,20250910,154500,2.38,2.4,2.38,2.4,350,0
HURA.US,5,20250910,155000,2.428,2.4298,2.4,2.4298,1312,0
HURA.US,5,20250910,155500,2.4,2.4,2.39,2.4,1922,0
HURA.US,5,20250910,160000,2.4075,2.41,2.4049,2.4049,2400,0
HURA.US,5,20250910,160500,2.4153,2.43,2.4153,2.42,1000,0
HURA.US,5,20250910,161000,2.4287,2.43,2.42,2.43,1764,0
HURA.US,5,20250910,161500,2.4102,2.43,2.41,2.43,5332,0
HURA.US,5,20250910,162000,2.42,2.42,2.41,2.42,1311,0
HURA.US,5,20250910,162500,2.41,2.42,2.38,2.3986,1950,0
HURA.US,5,20250910,163000,2.38,2.3979,2.38,2.39,700,0
HURA.US,5,20250910,163500,2.4,2.4199,2.395,2.4108,2750,0
HURA.US,5,20250910,164000,2.4,2.4,2.395,2.3999,1205,0
HURA.US,5,20250910,164500,2.3911,2.3973,2.3911,2.3973,800,0
HURA.US,5,20250910,165000,2.395,2.4199,2.395,2.4116,1414,0
HURA.US,5,20250910,165500,2.41,2.41,2.41,2.41,300,0
HURA.US,5,20250910,170000,2.41,2.41,2.4,2.4,2131,0
HURA.US,5,20250910,170500,2.39,2.397,2.39,2.397,1100,0
HURA.US,5,20250910,171000,2.392,2.41,2.392,2.41,8776,0
HURA.US,5,20250910,171500,2.42,2.42,2.4,2.41,2175,0
HURA.US,5,20250910,172000,2.43,2.43,2.42,2.42,711,0
HURA.US,5,20250910,172500,2.42,2.42,2.41,2.42,1049,0
HURA.US,5,20250910,173000,2.42,2.42,2.42,2.42,318,0
HURA.US,5,20250910,173500,2.4286,2.4286,2.41,2.4236,1493,0
HURA.US,5,20250910,174000,2.415,2.415,2.41,2.415,1341,0
HURA.US,5,20250910,174500,2.415,2.42,2.41,2.41,1873,0
HURA.US,5,20250910,175000,2.415,2.42,2.41,2.419,1285,0
HURA.US,5,20250910,175500,2.415,2.415,2.41,2.41,2151,0
HURA.US,5,20250910,180000,2.405,2.41,2.4,2.4,16766,0
HURA.US,5,20250910,180500,2.39,2.4,2.38,2.38,6172,0
HURA.US,5,20250910,181000,2.38,2.39,2.38,2.39,400,0
HURA.US,5,20250910,181500,2.39,2.41,2.39,2.39,17661,0
HURA.US,5,20250910,182500,2.4,2.4,2.391,2.391,3200,0
HURA.US,5,20250910,183000,2.39,2.4,2.39,2.398,3786,0
HURA.US,5,20250910,183500,2.4,2.4085,2.4,2.4085,300,0
HURA.US,5,20250910,184000,2.4,2.41,2.4,2.4,300,0
HURA.US,5,20250910,184500,2.39,2.4,2.39,2.4,600,0
HURA.US,5,20250910,185000,2.41,2.41,2.4,2.4,700,0
HURA.US,5,20250910,185500,2.405,2.405,2.405,2.405,1208,0
HURA.US,5,20250910,190000,2.4,2.4,2.4,2.4,1536,0
HURA.US,5,20250910,190500,2.3903,2.3903,2.3903,2.3903,1000,0
HURA.US,5,20250910,191000,2.39,2.41,2.39,2.41,200,0
HURA.US,5,20250910,191500,2.4,2.41,2.4,2.4,1301,0
HURA.US,5,20250910,192000,2.4,2.41,2.39,2.41,4200,0
HURA.US,5,20250910,192500,2.4,2.4,2.39,2.39,665,0
HURA.US,5,20250910,193000,2.39,2.4,2.385,2.4,5094,0
HURA.US,5,20250910,193500,2.4,2.4,2.38,2.38,7258,0
HURA.US,5,20250910,194000,2.37,2.3886,2.37,2.3886,740,0
HURA.US,5,20250910,194500,2.3733,2.38,2.37,2.38,8300,0
HURA.US,5,20250910,195000,2.38,2.39,2.375,2.375,806,0
HURA.US,5,20250910,195500,2.37,2.37,2.36,2.36,2214,0
HURA.US,5,20250910,200000,2.365,2.37,2.3611,2.3611,1553,0
HURA.US,5,20250910,201000,2.37,2.37,2.35,2.35,10946,0
HURA.US,5,20250910,201500,2.36,2.36,2.35,2.35,340,0
HURA.US,5,20250910,202000,2.35,2.36,2.35,2.36,1300,0
HURA.US,5,20250910,202500,2.35,2.37,2.35,2.37,700,0
HURA.US,5,20250910,203000,2.36,2.37,2.36,2.36,1606,0
HURA.US,5,20250910,203500,2.37,2.37,2.37,2.37,200,0
HURA.US,5,20250910,204000,2.38,2.38,2.365,2.365,649,0
HURA.US,5,20250910,204500,2.37,2.37,2.35,2.35,1750,0
HURA.US,5,20250910,205000,2.355,2.355,2.34,2.35,2370,0
HURA.US,5,20250910,205500,2.355,2.355,2.355,2.355,100,0
HURA.US,5,20250910,210000,2.35,2.35,2.35,2.35,2209,0
HURA.US,5,20250910,210500,2.35,2.35,2.32,2.34,7771,0
HURA.US,5,20250910,211000,2.34,2.3455,2.34,2.345,1934,0
HURA.US,5,20250910,211500,2.34,2.36,2.34,2.36,1636,0
HURA.US,5,20250910,212000,2.36,2.36,2.35,2.355,1959,0
HURA.US,5,20250910,212500,2.3508,2.3508,2.345,2.345,695,0
HURA.US,5,20250910,213000,2.35,2.355,2.35,2.355,1584,0
HURA.US,5,20250910,213500,2.36,2.36,2.355,2.355,1249,0
HURA.US,5,20250910,214000,2.355,2.355,2.355,2.355,220,0
HURA.US,5,20250910,214500,2.36,2.36,2.3599,2.3599,1400,0
HURA.US,5,20250910,215000,2.36,2.36,2.355,2.36,1382,0
HURA.US,5,20250910,215500,2.37,2.38,2.36,2.37,21841,0
HURA.US,5,20250911,153000,2.37,2.4121,2.37,2.41,4552,0
HURA.US,5,20250911,153500,2.42,2.42,2.37,2.3974,12228,0
HURA.US,5,20250911,154000,2.42,2.42,2.42,2.42,300,0
HURA.US,5,20250911,154500,2.42,2.4298,2.42,2.4298,4340,0
HURA.US,5,20250911,155000,2.44,2.4791,2.44,2.44,20520,0
HURA.US,5,20250911,155500,2.4553,2.465,2.4001,2.42,13770,0
HURA.US,5,20250911,160000,2.445,2.445,2.445,2.445,450,0
HURA.US,5,20250911,160500,2.42,2.4451,2.42,2.42,2289,0
HURA.US,5,20250911,161000,2.46,2.46,2.4371,2.44,3200,0
HURA.US,5,20250911,161500,2.435,2.4551,2.435,2.44,8676,0
HURA.US,5,20250911,162500,2.45,2.456,2.44,2.45,2816,0
HURA.US,5,20250911,163000,2.45,2.45,2.44,2.44,1017,0
HURA.US,5,20250911,163500,2.4413,2.45,2.4413,2.45,1688,0
HURA.US,5,20250911,164000,2.45,2.49,2.45,2.48,2032,0
HURA.US,5,20250911,164500,2.4916,2.53,2.4601,2.5007,22034,0
HURA.US,5,20250911,165000,2.5,2.5186,2.5,2.5186,1800,0
HURA.US,5,20250911,165500,2.51,2.515,2.5,2.5,2050,0
HURA.US,5,20250911,170000,2.5,2.5068,2.5,2.505,435,0
HURA.US,5,20250911,170500,2.5099,2.5099,2.5099,2.5099,100,0
HURA.US,5,20250911,171000,2.505,2.5208,2.505,2.52,3280,0
HURA.US,5,20250911,171500,2.5208,2.54,2.5208,2.54,2008,0
HURA.US,5,20250911,172000,2.537,2.5599,2.53,2.535,22335,0
HURA.US,5,20250911,172500,2.5301,2.5316,2.53,2.5316,2000,0
HURA.US,5,20250911,173000,2.5332,2.58,2.5332,2.58,25970,0
HURA.US,5,20250911,173500,2.57,2.58,2.57,2.5779,1496,0
HURA.US,5,20250911,174000,2.56,2.565,2.55,2.553,1146,0
HURA.US,5,20250911,174500,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20250911,175000,2.5501,2.56,2.5501,2.56,2025,0
HURA.US,5,20250911,175500,2.56,2.56,2.555,2.555,2284,0
HURA.US,5,20250911,180000,2.555,2.555,2.555,2.555,100,0
HURA.US,5,20250911,180500,2.555,2.555,2.555,2.555,100,0
HURA.US,5,20250911,181000,2.5591,2.5591,2.5591,2.5591,500,0
HURA.US,5,20250911,181500,2.56,2.56,2.56,2.56,3007,0
HURA.US,5,20250911,182000,2.5605,2.5605,2.5605,2.5605,101,0
HURA.US,5,20250911,183000,2.565,2.57,2.565,2.57,400,0
HURA.US,5,20250911,183500,2.57,2.6,2.57,2.6,4083,0
HURA.US,5,20250911,184000,2.6,2.6,2.58,2.58,834,0
HURA.US,5,20250911,184500,2.58,2.58,2.5702,2.572,800,0
HURA.US,5,20250911,185000,2.5873,2.5873,2.58,2.58,2510,0
HURA.US,5,20250911,185500,2.58,2.58,2.57,2.57,972,0
HURA.US,5,20250911,190000,2.5706,2.5764,2.5701,2.5764,1404,0
HURA.US,5,20250911,190500,2.58,2.58,2.56,2.57,1150,0
HURA.US,5,20250911,191000,2.59,2.59,2.58,2.58,320,0
HURA.US,5,20250911,191500,2.58,2.58,2.58,2.58,2762,0
HURA.US,5,20250911,192000,2.5878,2.5878,2.58,2.58,422,0
HURA.US,5,20250911,192500,2.58,2.59,2.58,2.58,1134,0
HURA.US,5,20250911,193500,2.5882,2.5882,2.58,2.58,1658,0
HURA.US,5,20250911,194000,2.59,2.6,2.59,2.59,5378,0
HURA.US,5,20250911,194500,2.6,2.6,2.581,2.5812,2154,0
HURA.US,5,20250911,200000,2.585,2.585,2.58,2.58,2868,0
HURA.US,5,20250911,200500,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20250911,201500,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20250911,202000,2.5734,2.58,2.5734,2.58,2240,0
HURA.US,5,20250911,203000,2.57,2.5828,2.57,2.575,1002,0
HURA.US,5,20250911,203500,2.58,2.5889,2.58,2.58,3693,0
HURA.US,5,20250911,204000,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20250911,204500,2.585,2.585,2.58,2.58,1146,0
HURA.US,5,20250911,210500,2.5889,2.59,2.585,2.585,2400,0
HURA.US,5,20250911,211000,2.59,2.595,2.585,2.595,3453,0
HURA.US,5,20250911,212000,2.5903,2.595,2.5903,2.595,243,0
HURA.US,5,20250911,212500,2.595,2.6,2.595,2.595,1057,0
HURA.US,5,20250911,213000,2.5988,2.5988,2.5901,2.595,1123,0
HURA.US,5,20250911,213500,2.6,2.6,2.595,2.595,4172,0
HURA.US,5,20250911,214000,2.595,2.595,2.59,2.5902,4780,0
HURA.US,5,20250911,214500,2.59,2.6,2.59,2.6,3946,0
HURA.US,5,20250911,215000,2.5946,2.6,2.59,2.59,3088,0
HURA.US,5,20250911,215500,2.59,2.6,2.57,2.57,10134,0
HURA.US,5,20250912,153000,2.58,2.64,2.555,2.555,4940,0
HURA.US,5,20250912,153500,2.6,2.6,2.6,2.6,700,0
HURA.US,5,20250912,154000,2.59,2.6,2.54,2.54,3409,0
HURA.US,5,20250912,154500,2.55,2.5774,2.53,2.53,910,0
HURA.US,5,20250912,155000,2.5764,2.5764,2.55,2.556,2000,0
HURA.US,5,20250912,155500,2.56,2.56,2.56,2.56,1292,0
HURA.US,5,20250912,160000,2.52,2.52,2.52,2.52,100,0
HURA.US,5,20250912,160500,2.56,2.56,2.5343,2.5343,647,0
HURA.US,5,20250912,161500,2.5654,2.5699,2.5432,2.5432,886,0
HURA.US,5,20250912,162000,2.545,2.56,2.545,2.555,1726,0
HURA.US,5,20250912,162500,2.555,2.555,2.5505,2.5505,1150,0
HURA.US,5,20250912,163000,2.54,2.55,2.54,2.54,3250,0
HURA.US,5,20250912,163500,2.54,2.54,2.525,2.525,1634,0
HURA.US,5,20250912,164000,2.51,2.52,2.51,2.52,500,0
HURA.US,5,20250912,164500,2.52,2.5205,2.52,2.5205,200,0
HURA.US,5,20250912,165000,2.55,2.55,2.54,2.54,200,0
HURA.US,5,20250912,165500,2.53,2.55,2.53,2.55,7310,0
HURA.US,5,20250912,170000,2.55,2.555,2.54,2.55,1000,0
HURA.US,5,20250912,170500,2.558,2.558,2.55,2.5563,300,0
HURA.US,5,20250912,171500,2.56,2.58,2.56,2.58,400,0
HURA.US,5,20250912,172000,2.56,2.57,2.5451,2.57,300,0
HURA.US,5,20250912,172500,2.5501,2.5501,2.5501,2.5501,3921,0
HURA.US,5,20250912,173500,2.56,2.56,2.56,2.56,200,0
HURA.US,5,20250912,174000,2.56,2.56,2.56,2.56,200,0
HURA.US,5,20250912,174500,2.56,2.56,2.56,2.56,690,0
HURA.US,5,20250912,175000,2.5616,2.5666,2.56,2.5666,691,0
HURA.US,5,20250912,175500,2.5576,2.57,2.5576,2.565,1127,0
HURA.US,5,20250912,180000,2.57,2.57,2.55,2.55,1349,0
HURA.US,5,20250912,180500,2.555,2.57,2.555,2.57,400,0
HURA.US,5,20250912,181000,2.54,2.555,2.54,2.555,564,0
HURA.US,5,20250912,182500,2.5499,2.5499,2.54,2.5478,423,0
HURA.US,5,20250912,183000,2.5385,2.5385,2.5385,2.5385,1000,0
HURA.US,5,20250912,183500,2.5309,2.5463,2.5309,2.5463,743,0
HURA.US,5,20250912,184000,2.53,2.548,2.51,2.51,4400,0
HURA.US,5,20250912,184500,2.5102,2.5352,2.5,2.525,3077,0
HURA.US,5,20250912,185000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20250912,185500,2.525,2.54852,2.525,2.54,1200,0
HURA.US,5,20250912,190000,2.5435,2.5435,2.5435,2.5435,200,0
HURA.US,5,20250912,190500,2.53,2.5373,2.525,2.525,1200,0
HURA.US,5,20250912,191000,2.525,2.525,2.525,2.525,300,0
HURA.US,5,20250912,191500,2.54,2.5451,2.53,2.5451,500,0
HURA.US,5,20250912,192000,2.5391,2.5391,2.5391,2.5391,798,0
HURA.US,5,20250912,192500,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20250912,193000,2.535,2.535,2.5201,2.5234,896,0
HURA.US,5,20250912,193500,2.535,2.56,2.527,2.545,3850,0
HURA.US,5,20250912,194000,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20250912,195500,2.535,2.55,2.53,2.55,800,0
HURA.US,5,20250912,200500,2.56,2.5935,2.55,2.58,6827,0
HURA.US,5,20250912,201000,2.58,2.58,2.56,2.57,700,0
HURA.US,5,20250912,201500,2.57,2.58,2.57,2.58,300,0
HURA.US,5,20250912,202000,2.595,2.595,2.58,2.58,448,0
HURA.US,5,20250912,202500,2.5889,2.5889,2.5889,2.5889,200,0
HURA.US,5,20250912,203500,2.58,2.58,2.565,2.58,600,0
HURA.US,5,20250912,204500,2.6,2.6,2.58,2.58,723,0
HURA.US,5,20250912,210000,2.55,2.57,2.52,2.55,10789,0
HURA.US,5,20250912,210500,2.54,2.54,2.52,2.52,300,0
HURA.US,5,20250912,211000,2.54,2.54,2.52,2.53,509,0
HURA.US,5,20250912,211500,2.55,2.55,2.52,2.52,400,0
HURA.US,5,20250912,212000,2.54,2.54,2.53,2.53,800,0
HURA.US,5,20250912,212500,2.52,2.53,2.51,2.51,2100,0
HURA.US,5,20250912,213000,2.515,2.52,2.515,2.52,511,0
HURA.US,5,20250912,213500,2.51,2.515,2.51,2.51,2275,0
HURA.US,5,20250912,214000,2.51,2.5358,2.51,2.5358,5107,0
HURA.US,5,20250912,214500,2.53,2.5393,2.53,2.535,1950,0
HURA.US,5,20250912,215000,2.53,2.53,2.52,2.52,1737,0
HURA.US,5,20250912,215500,2.53,2.53,2.5,2.5,12989,0
HURA.US,5,20250915,153000,2.58,2.58,2.5245,2.5245,22258,0
HURA.US,5,20250915,153500,2.54,2.54,2.5,2.505,3762,0
HURA.US,5,20250915,154000,2.49,2.496,2.42,2.47,41057,0
HURA.US,5,20250915,154500,2.47,2.47,2.42,2.42,2850,0
HURA.US,5,20250915,155000,2.42,2.489,2.42,2.489,3395,0
HURA.US,5,20250915,155500,2.515,2.540306,2.515,2.540306,515,0
HURA.US,5,20250915,160000,2.5333,2.5333,2.47,2.489,4436,0
HURA.US,5,20250915,160500,2.48,2.4872,2.39,2.39,18442,0
HURA.US,5,20250915,161000,2.44,2.44,2.3605,2.4,11453,0
HURA.US,5,20250915,161500,2.3885,2.3885,2.3842,2.3842,1276,0
HURA.US,5,20250915,162000,2.38,2.41,2.38,2.39,2701,0
HURA.US,5,20250915,162500,2.39,2.4,2.385,2.4,6055,0
HURA.US,5,20250915,163000,2.3988,2.4,2.395,2.4,3061,0
HURA.US,5,20250915,163500,2.3802,2.39,2.37,2.37,2941,0
HURA.US,5,20250915,164000,2.37,2.3701,2.36,2.365,12248,0
HURA.US,5,20250915,164500,2.365,2.365,2.365,2.365,100,0
HURA.US,5,20250915,165000,2.365,2.365,2.362,2.362,4900,0
HURA.US,5,20250915,165500,2.365,2.3701,2.36,2.37,5835,0
HURA.US,5,20250915,170000,2.37,2.37,2.35,2.355,13081,0
HURA.US,5,20250915,170500,2.355,2.36,2.355,2.36,491,0
HURA.US,5,20250915,171000,2.359,2.37,2.359,2.37,1150,0
HURA.US,5,20250915,171500,2.3695,2.37,2.35,2.36,1644,0
HURA.US,5,20250915,172000,2.36,2.3609,2.345,2.3609,6053,0
HURA.US,5,20250915,172500,2.3514,2.3603,2.3513,2.3603,2565,0
HURA.US,5,20250915,173000,2.35,2.355,2.35,2.355,500,0
HURA.US,5,20250915,173500,2.3599,2.3599,2.3599,2.3599,112,0
HURA.US,5,20250915,174000,2.356,2.36,2.35,2.35,2681,0
HURA.US,5,20250915,174500,2.35,2.355,2.35,2.355,2200,0
HURA.US,5,20250915,175000,2.36,2.36,2.36,2.36,469,0
HURA.US,5,20250915,175500,2.355,2.4,2.355,2.4,19141,0
HURA.US,5,20250915,180000,2.3844,2.3844,2.3844,2.3844,1000,0
HURA.US,5,20250915,181000,2.375,2.375,2.37,2.37,220,0
HURA.US,5,20250915,181500,2.369,2.38,2.369,2.375,4736,0
HURA.US,5,20250915,182000,2.37,2.37,2.3687,2.3687,600,0
HURA.US,5,20250915,182500,2.38,2.38,2.38,2.38,100,0
HURA.US,5,20250915,183000,2.3783,2.38,2.3783,2.38,2581,0
HURA.US,5,20250915,183500,2.3817,2.3817,2.3766,2.3796,1225,0
HURA.US,5,20250915,184000,2.3842,2.3842,2.3842,2.3842,100,0
HURA.US,5,20250915,184500,2.365,2.3775,2.365,2.3775,950,0
HURA.US,5,20250915,185000,2.37,2.37,2.36,2.36,767,0
HURA.US,5,20250915,185500,2.3825,2.388,2.3825,2.388,600,0
HURA.US,5,20250915,190000,2.38,2.38,2.38,2.38,400,0
HURA.US,5,20250915,190500,2.39,2.39,2.39,2.39,540,0
HURA.US,5,20250915,192000,2.3991,2.3991,2.3801,2.3801,600,0
HURA.US,5,20250915,192500,2.38,2.38,2.38,2.38,100,0
HURA.US,5,20250915,193500,2.39,2.39,2.38,2.38,200,0
HURA.US,5,20250915,194000,2.3979,2.4,2.39,2.39,425,0
HURA.US,5,20250915,194500,2.395,2.4,2.39,2.4,1275,0
HURA.US,5,20250915,195000,2.395,2.4001,2.395,2.4001,4200,0
HURA.US,5,20250915,195500,2.395,2.395,2.395,2.395,100,0
HURA.US,5,20250915,200000,2.39,2.39,2.38,2.3808,1920,0
HURA.US,5,20250915,200500,2.385,2.39,2.3801,2.385,2120,0
HURA.US,5,20250915,201000,2.39,2.39,2.39,2.39,370,0
HURA.US,5,20250915,201500,2.39,2.39,2.39,2.39,340,0
HURA.US,5,20250915,202000,2.39,2.4,2.39,2.4,2633,0
HURA.US,5,20250915,202500,2.395,2.395,2.37,2.37,10221,0
