<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20250908,165000,33.3659,33.9,33.1901,33.79,4990,0
HTFL.US,5,20250908,165500,33.77,33.88,33.465,33.88,2900,0
HTFL.US,5,20250908,170000,33.5652,33.74,33.41,33.58,2642,0
HTFL.US,5,20250908,170500,33.41,33.41,33.41,33.41,100,0
HTFL.US,5,20250908,171000,33.59,34,33.42,33.875,15471,0
HTFL.US,5,20250908,171500,34.045,34.12,33.87,33.87,1222,0
HTFL.US,5,20250908,172000,33.99,34.2,33.76,33.94,1686,0
HTFL.US,5,20250908,172500,33.95,34.1,33.9,34,2008,0
HTFL.US,5,20250908,173000,34.06,34.06,34.018,34.05,400,0
HTFL.US,5,20250908,173500,34.06,34.06,33.83,33.91,1880,0
HTFL.US,5,20250908,174000,33.92,34.2,33.9,34,2500,0
HTFL.US,5,20250908,174500,34.07,34.15,33.9132,34.045,3050,0
HTFL.US,5,20250908,175000,34.18,34.18,33.9,33.9,3126,0
HTFL.US,5,20250908,175500,34.045,34.7999,33.91,34.525,8017,0
HTFL.US,5,20250908,180000,34.525,34.75,34.525,34.64,2409,0
HTFL.US,5,20250908,180500,34.55,34.64,34.55,34.64,2200,0
HTFL.US,5,20250908,181000,34.577,34.65,34.395,34.5,15481,0
HTFL.US,5,20250908,181500,34.2861,34.75,34.2861,34.585,8679,0
HTFL.US,5,20250908,182000,34.6,34.65,34.6,34.65,2128,0
HTFL.US,5,20250908,182500,34.65,34.73,34.5,34.5,1777,0
HTFL.US,5,20250908,183000,34.5,34.72,34.42,34.5,3640,0
HTFL.US,5,20250908,183500,34.5286,34.62,34.45,34.45,3456,0
HTFL.US,5,20250908,184000,34.65,34.65,34.485,34.485,600,0
HTFL.US,5,20250908,184500,34.59,34.75,34.57,34.75,810,0
HTFL.US,5,20250908,185000,34.625,34.65,34.625,34.625,977,0
HTFL.US,5,20250908,185500,34.7,34.7,34.48,34.5,3055,0
HTFL.US,5,20250908,190000,34.615,34.615,34.345,34.43,11221,0
HTFL.US,5,20250908,190500,34.3575,34.3575,34.3575,34.3575,1466,0
HTFL.US,5,20250908,191000,34.625584,34.625584,34.35,34.375,10047,0
HTFL.US,5,20250908,191500,34.425,34.6,34.425,34.52,15121,0
HTFL.US,5,20250908,192000,34.505,34.505,34.3301,34.415,17207,0
HTFL.US,5,20250908,192500,34.5,34.5,33.95,34.1901,6030,0
HTFL.US,5,20250908,193000,34.3982,34.3982,33.96,34.2,500,0
HTFL.US,5,20250908,193500,34.25,34.25,34.25,34.25,100,0
HTFL.US,5,20250908,194000,34.295,34.3,34.175,34.175,3124,0
HTFL.US,5,20250908,194500,34.1334,34.1917,34.1334,34.1917,2000,0
HTFL.US,5,20250908,195000,34.18,34.25,34.05,34.185,1585,0
HTFL.US,5,20250908,195500,34.27,34.44,34.04,34.045,32199,0
HTFL.US,5,20250908,200000,34.3,34.48,34.29,34.3,3231,0
HTFL.US,5,20250908,200500,34.42,34.6,34.32,34.435,10714,0
HTFL.US,5,20250908,201000,34.51,34.51,34.43,34.43,200,0
HTFL.US,5,20250908,201500,34.49,34.55,34.48,34.48,300,0
HTFL.US,5,20250908,202000,34.52,34.55,34.52,34.53,800,0
HTFL.US,5,20250908,202500,34.45,34.5436,34.45,34.5,3876,0
HTFL.US,5,20250908,203000,34.45,34.5,34.355,34.5,2339,0
HTFL.US,5,20250908,203500,34.5,34.5575,34.375,34.45,4858,0
HTFL.US,5,20250908,204000,34.495,34.5999,34.43,34.45,4500,0
HTFL.US,5,20250908,204500,34.525,34.525,34.525,34.525,100,0
HTFL.US,5,20250908,205000,34.525,34.6,34.48,34.485,3280,0
HTFL.US,5,20250908,205500,34.54,34.8,34.485,34.66,7786,0
HTFL.US,5,20250908,210000,34.6,34.669,34.5595,34.585,1706,0
HTFL.US,5,20250908,210500,34.585,34.67,34.51,34.59,2500,0
HTFL.US,5,20250908,211000,34.5,34.56,34.27,34.3709,1924,0
HTFL.US,5,20250908,211500,34.385,34.385,34.385,34.385,400,0
HTFL.US,5,20250908,212000,34.27,34.5,34.27,34.38,600,0
HTFL.US,5,20250908,212500,34.43,34.51,34.27,34.51,3000,0
HTFL.US,5,20250908,213000,34.38,34.38,34.055,34.21,2900,0
HTFL.US,5,20250908,213500,34.21,34.21,34.1,34.1,300,0
HTFL.US,5,20250908,214000,34.32,34.32,34.14,34.17,1100,0
HTFL.US,5,20250908,214500,34.3,34.42,34.3,34.4,1072,0
HTFL.US,5,20250908,215000,34.48,34.5,34.16,34.445,8857,0
HTFL.US,5,20250908,215500,34.5,34.59,34.39,34.42,19277,0
HTFL.US,5,20250909,153000,33.96,34.5,33.96,34.46,3656,0
HTFL.US,5,20250909,153500,34.67,34.67,34.555,34.555,288,0
HTFL.US,5,20250909,155000,34.73,35.19,34.6,35.19,4112,0
HTFL.US,5,20250909,155500,35.05,35.19,35.05,35.19,450,0
HTFL.US,5,20250909,160000,35.305,35.4942,35.3,35.3,976,0
HTFL.US,5,20250909,160500,35.3,35.3,35.05,35.275,800,0
HTFL.US,5,20250909,161000,35.3,35.3425,35.3,35.3425,200,0
HTFL.US,5,20250909,161500,35.4168,35.4168,35,35.275,5403,0
HTFL.US,5,20250909,162000,35.275,36.495,35.225,36.495,15402,0
HTFL.US,5,20250909,162500,36,36.22,35.75,35.82,4050,0
HTFL.US,5,20250909,163000,35.5,35.65,35.29,35.295,4979,0
HTFL.US,5,20250909,163500,35.01,35.16,34.7,34.72,2477,0
HTFL.US,5,20250909,164000,34.72,34.8,34.32,34.53,2333,0
HTFL.US,5,20250909,164500,34.75,34.9,34.59,34.78,3528,0
HTFL.US,5,20250909,165000,34.78,35.18,34.56,35.145,6678,0
HTFL.US,5,20250909,165500,35,35.1,34.35,34.35,7147,0
HTFL.US,5,20250909,170000,34.36,34.66,34.35,34.66,456,0
HTFL.US,5,20250909,170500,34.66,34.77,34.55,34.725,9735,0
HTFL.US,5,20250909,171000,34.65,34.7,34.04,34.04,9301,0
HTFL.US,5,20250909,171500,34.06,34.4,34.06,34.4,1223,0
HTFL.US,5,20250909,172000,34.16,34.6643,34.16,34.6643,310,0
HTFL.US,5,20250909,172500,34.16,34.16,33.33,33.87,9786,0
HTFL.US,5,20250909,173000,33.43,34.1743,33.43,33.75,4383,0
HTFL.US,5,20250909,173500,34,34.5,34,34.5,1534,0
HTFL.US,5,20250909,174000,34.375,34.44,34.375,34.44,407,0
HTFL.US,5,20250909,175000,34.505,34.505,34.33,34.33,400,0
HTFL.US,5,20250909,175500,34.05,34.455,34.05,34.455,200,0
HTFL.US,5,20250909,180000,34.225,34.225,34.225,34.225,100,0
HTFL.US,5,20250909,180500,34,34.225,34,34.225,200,0
HTFL.US,5,20250909,181000,34.225,34.225,33.88,34.075,1700,0
HTFL.US,5,20250909,181500,33.96,33.96,33.96,33.96,100,0
HTFL.US,5,20250909,182000,34.405,34.425,34.405,34.42,400,0
HTFL.US,5,20250909,182500,34.43,34.72,34.365,34.65,2389,0
HTFL.US,5,20250909,183000,34.7,34.74,34.5125,34.62,900,0
HTFL.US,5,20250909,183500,34.74,34.74,34.6,34.62,1850,0
HTFL.US,5,20250909,184000,34.52,34.7,34.45,34.565,1088,0
HTFL.US,5,20250909,184500,34.69,34.7,34.57,34.69,800,0
HTFL.US,5,20250909,185000,34.685,34.7,34.635,34.7,345,0
HTFL.US,5,20250909,185500,34.79,34.79,34.68,34.78,755,0
HTFL.US,5,20250909,190000,34.77,34.795,34.68,34.685,1400,0
HTFL.US,5,20250909,190500,34.685,34.79,34.16,34.415,2410,0
HTFL.US,5,20250909,191000,34.415,34.58,34.3,34.41,824,0
HTFL.US,5,20250909,191500,34.665,34.665,34.54,34.545,400,0
HTFL.US,5,20250909,192000,34.545,34.725,34.545,34.55,600,0
HTFL.US,5,20250909,192500,34.55,34.695,34.4,34.69,1100,0
HTFL.US,5,20250909,193000,34.55,34.69,34.55,34.65,2371,0
HTFL.US,5,20250909,193500,34.55,34.62,34.55,34.55,792,0
HTFL.US,5,20250909,194000,34.6,35.08,34.595,34.81,1400,0
HTFL.US,5,20250909,194500,34.86,35.051,34.76,35.051,1659,0
HTFL.US,5,20250909,195000,35.065,35.065,34.77,34.94,700,0
HTFL.US,5,20250909,195500,34.8,35.12,34.78,34.9925,1900,0
HTFL.US,5,20250909,200000,35.055,35.11,34.91,35.055,1300,0
HTFL.US,5,20250909,200500,34.995,35.0525,34.88,34.88,999,0
HTFL.US,5,20250909,201000,34.95,35.0475,34.9,34.99,3142,0
HTFL.US,5,20250909,201500,35,35.1975,34.99,35.145,2198,0
HTFL.US,5,20250909,202000,35.02,35.02,34.83,34.91,3380,0
HTFL.US,5,20250909,202500,34.91,34.91,34.56,34.56,1100,0
HTFL.US,5,20250909,203000,34.65,34.865,34.57,34.745,1650,0
HTFL.US,5,20250909,203500,34.49,34.745,34.47,34.47,700,0
HTFL.US,5,20250909,204000,34.6,34.675,34.48,34.675,1675,0
HTFL.US,5,20250909,204500,34.49,34.9,34.47,34.675,4475,0
HTFL.US,5,20250909,205000,34.675,34.89,34.46,34.675,5202,0
HTFL.US,5,20250909,205500,34.675,34.9,34.49,34.605,6161,0
HTFL.US,5,20250909,210000,34.53,34.9,34.53,34.9,3111,0
HTFL.US,5,20250909,210500,34.92,34.93,34.8,34.82,2800,0
HTFL.US,5,20250909,211000,34.71,34.92,34.42,34.43,5378,0
HTFL.US,5,20250909,211500,34.63,34.63,34.42,34.605,1500,0
HTFL.US,5,20250909,212000,34.44,34.595,34.38,34.575,2986,0
HTFL.US,5,20250909,212500,34.575,34.7,34.395,34.51,4198,0
HTFL.US,5,20250909,213000,34.51,34.64,34.4,34.55,1843,0
HTFL.US,5,20250909,213500,34.55,34.645,34.46,34.6,2908,0
HTFL.US,5,20250909,214000,34.48,34.76,34.45,34.76,6531,0
HTFL.US,5,20250909,214500,34.645,34.76,34.53,34.645,5256,0
HTFL.US,5,20250909,215000,34.76,35.22,34.55,35.22,7184,0
HTFL.US,5,20250909,215500,35.155,35.24,34.63,34.7,47525,0
HTFL.US,5,20250910,153000,34.52,35.589,34.52,35.58,12873,0
HTFL.US,5,20250910,153500,35.64,35.64,34.76,34.915,5919,0
HTFL.US,5,20250910,154000,34.75,35.46,34.54,34.54,1686,0
HTFL.US,5,20250910,154500,34.99,35.105,34.775,34.98,1928,0
HTFL.US,5,20250910,155000,34.98,35,34.45,34.535,2500,0
HTFL.US,5,20250910,155500,34.36,34.515,33.93,34.07,8706,0
HTFL.US,5,20250910,160000,34.49,34.64,34.47,34.64,600,0
HTFL.US,5,20250910,160500,34.335,34.45,34.1001,34.4,2672,0
HTFL.US,5,20250910,161000,34.28,34.4,34.28,34.4,1860,0
HTFL.US,5,20250910,161500,34.295,34.295,34.035,34.035,300,0
HTFL.US,5,20250910,162000,34.0795,34.0795,34.0795,34.0795,100,0
HTFL.US,5,20250910,162500,34.275,34.275,33.55,33.55,2168,0
HTFL.US,5,20250910,163000,33.69,33.79,33.5001,33.67,1490,0
HTFL.US,5,20250910,163500,33.69,33.7584,33.6647,33.6647,496,0
HTFL.US,5,20250910,164000,33.6246,33.99,33.52,33.8475,2900,0
HTFL.US,5,20250910,164500,33.765,33.99,33.765,33.99,2711,0
HTFL.US,5,20250910,165000,33.795,33.795,33.54,33.695,2770,0
HTFL.US,5,20250910,165500,33.64,33.8,33.64,33.7737,451,0
HTFL.US,5,20250910,170000,33.6752,33.945,33.6752,33.825,6506,0
HTFL.US,5,20250910,170500,33.7583,33.93,33.7,33.875,1425,0
HTFL.US,5,20250910,171000,33.98,34.14,33.8838,34.14,1830,0
HTFL.US,5,20250910,171500,34.19,34.46,34.19,34.23,1500,0
HTFL.US,5,20250910,172000,34.35,34.505,34.23,34.23,1601,0
HTFL.US,5,20250910,172500,34.1,34.1,34,34,1190,0
HTFL.US,5,20250910,173000,34.2,34.2,34.2,34.2,100,0
HTFL.US,5,20250910,174000,34.22,34.7,34.22,34.7,5006,0
HTFL.US,5,20250910,174500,34.7,34.71,34.56,34.71,865,0
HTFL.US,5,20250910,175000,34.625,34.73,34.1501,34.21,3800,0
HTFL.US,5,20250910,175500,34.26,34.69,34.23,34.23,400,0
HTFL.US,5,20250910,180000,34.945,34.945,34.465,34.465,300,0
HTFL.US,5,20250910,180500,34.235,34.74,34.225,34.475,1400,0
HTFL.US,5,20250910,181000,34.475,34.475,34.245,34.475,2900,0
HTFL.US,5,20250910,181500,34.385,34.58,34.2875,34.58,4000,0
HTFL.US,5,20250910,182000,34.565,34.65,34.465,34.465,2767,0
HTFL.US,5,20250910,182500,34.605,34.605,34.15,34.15,6932,0
HTFL.US,5,20250910,183000,33.95,34.4,33.95,34.01,500,0
HTFL.US,5,20250910,183500,33.95,34.225,33.95,33.975,400,0
HTFL.US,5,20250910,184000,33.97,33.97,33.97,33.97,100,0
HTFL.US,5,20250910,185000,34.225,34.225,34.225,34.225,270,0
HTFL.US,5,20250910,185500,34.225,34.225,33.97,34.225,800,0
HTFL.US,5,20250910,190000,34.225,34.5,34.225,34.5,678,0
HTFL.US,5,20250910,190500,34.1569,34.49,34.1569,34.2,2472,0
HTFL.US,5,20250910,191000,34.3,34.3,34.135,34.1994,700,0
HTFL.US,5,20250910,191500,34.32,34.68,34.32,34.34,815,0
HTFL.US,5,20250910,192000,34.415,34.65,34.415,34.65,591,0
HTFL.US,5,20250910,192500,34.62,34.62,34.59,34.59,320,0
HTFL.US,5,20250910,193000,34.59,34.59,34.59,34.59,200,0
HTFL.US,5,20250910,193500,34.59,34.59,34.32,34.32,300,0
HTFL.US,5,20250910,194000,34.595,34.71,34.58,34.595,400,0
HTFL.US,5,20250910,194500,34.595,34.7,34.495,34.7,1500,0
HTFL.US,5,20250910,195000,34.495,34.51,34.22,34.31,51861,0
HTFL.US,5,20250910,195500,34.33,34.625,34.25,34.25,3400,0
HTFL.US,5,20250910,200000,34.35,34.375,34.235,34.25,4500,0
HTFL.US,5,20250910,200500,34.25,34.3,34.25,34.29,409,0
HTFL.US,5,20250910,201000,34.295,34.355,34.295,34.355,220,0
HTFL.US,5,20250910,201500,34.355,34.355,34.315,34.315,500,0
HTFL.US,5,20250910,202000,34.315,34.349,34.225,34.225,866,0
HTFL.US,5,20250910,202500,34.225,34.225,33.98,33.98,4922,0
HTFL.US,5,20250910,203000,33.945,34,33.945,34,400,0
HTFL.US,5,20250910,203500,33.94,33.94,33.57,33.57,3550,0
HTFL.US,5,20250910,204000,33.7,33.7,33.39,33.39,940,0
HTFL.US,5,20250910,204500,33.38,33.405,33.33,33.34,600,0
HTFL.US,5,20250910,205000,33.24,33.4499,33.24,33.4499,2500,0
HTFL.US,5,20250910,205500,33.3401,33.44,33.2875,33.315,1080,0
HTFL.US,5,20250910,210000,33.315,33.315,33.19,33.285,3900,0
HTFL.US,5,20250910,210500,33.2516,33.3,33.2516,33.3,518,0
HTFL.US,5,20250910,211000,33.3,33.3,33.3,33.3,400,0
HTFL.US,5,20250910,211500,33.2772,33.86,33.22,33.8,11431,0
HTFL.US,5,20250910,212000,33.74,33.8,33.58,33.69,7622,0
HTFL.US,5,20250910,212500,33.8,33.845,33.73,33.765,1510,0
HTFL.US,5,20250910,213000,33.765,33.82,33.67,33.72,2120,0
HTFL.US,5,20250910,213500,33.65,33.775,33.58,33.75,3229,0
HTFL.US,5,20250910,214000,33.645,33.75,33.53,33.6,7779,0
HTFL.US,5,20250910,214500,33.72,33.83,33.53,33.785,3169,0
HTFL.US,5,20250910,215000,33.785,33.87,33.505,33.505,5052,0
HTFL.US,5,20250910,215500,33.52,33.73,33.37,33.48,28062,0
HTFL.US,5,20250911,153000,33.56,34.19,33.56,34.085,2399,0
HTFL.US,5,20250911,153500,34.1,34.495,34.085,34.495,2000,0
HTFL.US,5,20250911,154000,34.44,34.455,34.44,34.455,498,0
HTFL.US,5,20250911,154500,34.14,34.14,34.14,34.14,450,0
HTFL.US,5,20250911,155000,34.14,34.48,34.14,34.48,401,0
HTFL.US,5,20250911,155500,34.43,34.455,34.155,34.39,700,0
HTFL.US,5,20250911,160000,34.49,34.64,34.39,34.53,2898,0
HTFL.US,5,20250911,160500,34.525,34.525,34.525,34.525,300,0
HTFL.US,5,20250911,161000,34.715,34.75,34.4,34.735,3742,0
HTFL.US,5,20250911,161500,34.52,34.75,34.29,34.64,5805,0
HTFL.US,5,20250911,162000,34.64,34.64,34.64,34.64,700,0
HTFL.US,5,20250911,162500,34.235,34.235,34.235,34.235,300,0
HTFL.US,5,20250911,163000,34.06,34.105,34.06,34.105,411,0
HTFL.US,5,20250911,163500,34.0762,34.0762,34.0762,34.0762,100,0
HTFL.US,5,20250911,164500,34.115,34.215,34.115,34.205,546,0
HTFL.US,5,20250911,165000,34.215,34.215,34,34.145,2336,0
HTFL.US,5,20250911,165500,34.095,34.115,34.095,34.115,400,0
HTFL.US,5,20250911,170000,34.115,34.115,33.9215,33.965,2054,0
HTFL.US,5,20250911,170500,34.035,34.08,34.035,34.08,200,0
HTFL.US,5,20250911,171000,34.055,34.11,33.975,33.98,2146,0
HTFL.US,5,20250911,171500,33.84,33.84,33.67,33.67,3983,0
HTFL.US,5,20250911,172000,33.85,34.145,33.85,34.14,610,0
HTFL.US,5,20250911,172500,33.85,33.91,33.85,33.91,400,0
HTFL.US,5,20250911,173500,33.53,33.53,33.53,33.53,200,0
HTFL.US,5,20250911,174000,33.55,33.755,33.55,33.559,450,0
HTFL.US,5,20250911,174500,33.55,33.71,33.53,33.53,300,0
HTFL.US,5,20250911,175000,33.755,33.755,33.5,33.705,1273,0
HTFL.US,5,20250911,175500,33.9014,33.9014,33.5,33.5,1854,0
HTFL.US,5,20250911,180000,33.4101,34.1449,33.33,33.645,3292,0
HTFL.US,5,20250911,180500,33.33,33.33,33.33,33.33,200,0
HTFL.US,5,20250911,181500,33.71,33.9552,33.33,33.3891,955,0
HTFL.US,5,20250911,182000,33.61,33.61,33.32,33.32,200,0
HTFL.US,5,20250911,182500,33.7416,33.7416,33.5,33.6838,1651,0
HTFL.US,5,20250911,183000,33.48,33.635,33.48,33.635,458,0
HTFL.US,5,20250911,183500,33.63,33.63,33.63,33.63,114,0
HTFL.US,5,20250911,184500,34.08,34.165,33.59,33.59,700,0
HTFL.US,5,20250911,185500,33.7118,33.7118,33.59,33.59,300,0
HTFL.US,5,20250911,190000,33.55,33.55,33.505,33.505,400,0
HTFL.US,5,20250911,190500,33.683,33.683,33.35,33.35,1301,0
HTFL.US,5,20250911,191000,33.375,33.375,33.375,33.375,100,0
HTFL.US,5,20250911,191500,33.5,33.5,33.455,33.455,400,0
HTFL.US,5,20250911,192000,33.5325,33.59,33.5325,33.59,500,0
HTFL.US,5,20250911,192500,33.455,33.455,33.455,33.455,100,0
HTFL.US,5,20250911,193000,33.455,33.6,33.455,33.51,600,0
HTFL.US,5,20250911,193500,33.68,33.68,33.68,33.68,100,0
HTFL.US,5,20250911,194500,33.325,33.325,33.325,33.325,100,0
HTFL.US,5,20250911,195000,33.5752,33.5752,33.5752,33.5752,200,0
HTFL.US,5,20250911,195500,33.34,33.51,33.3,33.41,527,0
HTFL.US,5,20250911,200000,33.41,33.52,33.3,33.52,1607,0
HTFL.US,5,20250911,200500,33.505,33.505,33.505,33.505,100,0
HTFL.US,5,20250911,201000,33.31,33.31,33.135,33.135,2601,0
HTFL.US,5,20250911,201500,33.14,33.14,33.135,33.135,350,0
HTFL.US,5,20250911,202000,33.135,33.14,33.02,33.14,500,0
HTFL.US,5,20250911,202500,33.21,33.21,33.21,33.21,200,0
HTFL.US,5,20250911,203000,33.05,33.05,33.05,33.05,100,0
HTFL.US,5,20250911,203500,33.2338,33.2338,33.11,33.11,500,0
HTFL.US,5,20250911,204000,33.18,33.18,33.1,33.11,1615,0
HTFL.US,5,20250911,204500,33.2,33.41,33.15,33.41,500,0
HTFL.US,5,20250911,210500,33.43,33.43,33.43,33.43,200,0
HTFL.US,5,20250911,211000,33.43,33.43,33.43,33.43,2000,0
HTFL.US,5,20250911,211500,33.43,33.43,33.43,33.43,200,0
HTFL.US,5,20250911,212000,33.42,33.66,33.26,33.66,2900,0
HTFL.US,5,20250911,212500,33.59,33.66,33.5,33.5,1000,0
HTFL.US,5,20250911,213000,33.58,33.7099,33.5,33.6037,1718,0
HTFL.US,5,20250911,213500,33.7,33.7,33.5,33.585,700,0
HTFL.US,5,20250911,214000,33.585,33.62,33.21,33.62,2774,0
HTFL.US,5,20250911,214500,33.4092,33.64,33.34,33.6,5071,0
HTFL.US,5,20250911,215000,33.555,33.71,33.555,33.65,1498,0
HTFL.US,5,20250911,215500,33.68,33.68,33.02,33.17,51795,0
HTFL.US,5,20250912,153000,33.43,33.9,33.2,33.74,4705,0
HTFL.US,5,20250912,153500,33.54,33.54,33.53,33.53,1200,0
HTFL.US,5,20250912,154000,33.545,33.8799,33.545,33.78,2111,0
HTFL.US,5,20250912,154500,33.83,34.26,33.79,34.015,3751,0
HTFL.US,5,20250912,155000,34.135,34.525,34.135,34.135,650,0
HTFL.US,5,20250912,155500,34.2695,34.2695,34.03,34.03,1761,0
HTFL.US,5,20250912,160500,34.135,34.41,34.025,34.025,1892,0
HTFL.US,5,20250912,161000,34.05,34.05,34.05,34.05,3516,0
HTFL.US,5,20250912,161500,34.025,34.22,34,34.05,1600,0
HTFL.US,5,20250912,162000,34.22,34.22,34.035,34.035,400,0
HTFL.US,5,20250912,162500,34.04,34.04,34.04,34.04,300,0
HTFL.US,5,20250912,163000,34.04,34.04,34.02,34.04,955,0
HTFL.US,5,20250912,163500,34.09,34.09,33.81,33.81,200,0
HTFL.US,5,20250912,164000,34.1,34.1199,33.945,33.9865,1681,0
HTFL.US,5,20250912,164500,34,34.12,33.33,33.4358,16120,0
HTFL.US,5,20250912,165000,33.71,33.735,33.34,33.495,5630,0
HTFL.US,5,20250912,165500,33.55,33.7,33.23,33.54,2685,0
HTFL.US,5,20250912,170000,33.42,33.42,33.3,33.37,700,0
HTFL.US,5,20250912,170500,33.31,33.387,33.31,33.387,400,0
HTFL.US,5,20250912,171000,33.37,33.37,33.2,33.29,615,0
HTFL.US,5,20250912,171500,33.29,33.4,33.261449,33.4,850,0
HTFL.US,5,20250912,172000,33.33,33.39,33.33,33.36,800,0
HTFL.US,5,20250912,172500,33.36,33.36,33.355,33.355,200,0
HTFL.US,5,20250912,173000,33.355,33.355,33.355,33.355,100,0
HTFL.US,5,20250912,173500,33.51,33.51,33.51,33.51,100,0
HTFL.US,5,20250912,174000,33.75,33.7644,33.69,33.76,1716,0
HTFL.US,5,20250912,174500,33.49,33.49,33.49,33.49,200,0
HTFL.US,5,20250912,175000,33.66,33.835,33.65,33.835,500,0
HTFL.US,5,20250912,175500,33.835,33.835,33.49,33.49,1597,0
HTFL.US,5,20250912,180500,33.5,33.5,33.4,33.4,12775,0
HTFL.US,5,20250912,181000,33.4,33.47,33.305,33.355,2200,0
HTFL.US,5,20250912,181500,33.355,33.47,33.2136,33.3995,1374,0
HTFL.US,5,20250912,182000,33.49,33.49,33.395,33.395,200,0
HTFL.US,5,20250912,182500,33.36,33.36,33.36,33.36,200,0
HTFL.US,5,20250912,183000,33.36,33.36,33.17,33.21,1880,0
HTFL.US,5,20250912,183500,33.17,33.17,32.77,33,7286,0
HTFL.US,5,20250912,184000,32.98,32.98,32.95,32.95,400,0
HTFL.US,5,20250912,184500,33.12,33.12,33.12,33.12,200,0
HTFL.US,5,20250912,185000,33.11,33.11,32.905,32.905,600,0
HTFL.US,5,20250912,190000,32.9,32.9,32.9,32.9,100,0
HTFL.US,5,20250912,190500,32.92,32.92,32.583,32.67,3008,0
HTFL.US,5,20250912,191000,32.625,32.755,32.625,32.755,350,0
HTFL.US,5,20250912,191500,32.83,32.9155,32.8004,32.9155,333,0
HTFL.US,5,20250912,192000,32.91,32.91,32.91,32.91,100,0
HTFL.US,5,20250912,193500,32.7,32.92,32.7,32.82,917,0
HTFL.US,5,20250912,194000,32.82,32.82,32.82,32.82,100,0
HTFL.US,5,20250912,200000,32.805,32.805,32.805,32.805,100,0
HTFL.US,5,20250912,200500,32.81,32.945,32.8,32.945,974,0
HTFL.US,5,20250912,201000,32.92,33.0685,32.86,33.01,3120,0
HTFL.US,5,20250912,201500,33.04,33.33,33.04,33.33,557,0
HTFL.US,5,20250912,202000,33.21,33.43,33.165,33.165,500,0
HTFL.US,5,20250912,203000,33.21,33.21,33.21,33.21,300,0
HTFL.US,5,20250912,203500,33.3,33.3,33.115,33.115,200,0
HTFL.US,5,20250912,204000,33.3,33.33,33.06,33.29,3400,0
HTFL.US,5,20250912,204500,33.22,33.22,33.22,33.22,100,0
HTFL.US,5,20250912,205000,33.35,33.35,33.35,33.35,100,0
HTFL.US,5,20250912,205500,33.38,33.38,33.27,33.28,627,0
HTFL.US,5,20250912,211000,33.25,33.25,32.85,33.04,5600,0
HTFL.US,5,20250912,211500,32.86,33.075,32.86,33.075,257,0
HTFL.US,5,20250912,212000,33.075,33.17,33.045,33.045,800,0
HTFL.US,5,20250912,212500,32.93,32.97,32.93,32.95,715,0
HTFL.US,5,20250912,213000,33,33,33,33,500,0
HTFL.US,5,20250912,213500,33.21,33.31,33.023647,33.225,6550,0
HTFL.US,5,20250912,214000,33.2251,33.37,33.225,33.37,816,0
HTFL.US,5,20250912,214500,33.225,33.45,33.225,33.44,2474,0
HTFL.US,5,20250912,215000,33.45,33.46,33.255,33.3,6578,0
HTFL.US,5,20250912,215500,33.37,33.51,33.31,33.38,39947,0
HTFL.US,5,20250915,153000,33.84,34.5,33.46,33.765,4991,0
HTFL.US,5,20250915,153500,33.765,34.3,33.6,34.0987,3506,0
HTFL.US,5,20250915,154000,33.705,33.705,33.705,33.705,100,0
HTFL.US,5,20250915,154500,33.72,34.24,33.72,33.945,6650,0
HTFL.US,5,20250915,155000,33.795,33.945,33.795,33.795,800,0
HTFL.US,5,20250915,155500,33.92,34.38,33.83,34.3,6004,0
HTFL.US,5,20250915,160000,34.28,34.38,33.915,34.335,700,0
HTFL.US,5,20250915,160500,34.34,34.37,34.19,34.19,2957,0
HTFL.US,5,20250915,161000,34.04,34.13,33.805,34.13,4908,0
HTFL.US,5,20250915,161500,33.835,34.38,33.835,34.38,920,0
HTFL.US,5,20250915,162000,34.37,34.68,34.29,34.34,13244,0
HTFL.US,5,20250915,162500,34.32,34.335,34.32,34.335,340,0
HTFL.US,5,20250915,163000,34.325,34.325,34.02,34.02,3329,0
HTFL.US,5,20250915,163500,34.09,34.32,33.99,34.32,400,0
HTFL.US,5,20250915,164000,34.32,34.32,34.03,34.03,500,0
HTFL.US,5,20250915,164500,33.91,34.02,33.79,33.79,600,0
HTFL.US,5,20250915,165000,33.79,33.8617,33.79,33.8617,900,0
HTFL.US,5,20250915,165500,33.885,33.89,33.775,33.855,1400,0
HTFL.US,5,20250915,170000,34.1299,34.1299,33.855,33.86,400,0
HTFL.US,5,20250915,170500,34.14,34.16,33.925,34.055,978,0
HTFL.US,5,20250915,171000,34.0675,34.16,34.05,34.09222,954,0
HTFL.US,5,20250915,171500,34.05,34.05,33.93,33.93,500,0
HTFL.US,5,20250915,172000,34.05,34.17,33.85,33.85,2355,0
HTFL.US,5,20250915,172500,33.84,34.053,33.84,34.053,1050,0
HTFL.US,5,20250915,173000,34.12,34.12,33.835,33.86,853,0
HTFL.US,5,20250915,173500,33.87,33.87,33.87,33.87,157,0
HTFL.US,5,20250915,174000,33.87,33.95,33.5,33.5,2908,0
HTFL.US,5,20250915,174500,33.3,33.5,33.3,33.5,247,0
HTFL.US,5,20250915,175000,33.28,33.595,33.25,33.26,728,0
HTFL.US,5,20250915,175500,33.31,33.31,33.25,33.25,501,0
