<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20250905,211000,8.66,8.665,8.635,8.645,8107,0
HTLD.US,5,20250905,211500,8.645,8.665,8.645,8.66,1779,0
HTLD.US,5,20250905,212000,8.66,8.67,8.66,8.67,1200,0
HTLD.US,5,20250905,212500,8.68,8.68,8.67,8.67,1598,0
HTLD.US,5,20250905,213000,8.675,8.675,8.65,8.655,7136,0
HTLD.US,5,20250905,213500,8.655,8.67,8.655,8.665,2399,0
HTLD.US,5,20250905,214000,8.665,8.67,8.66,8.665,3444,0
HTLD.US,5,20250905,214500,8.665,8.69,8.665,8.69,9205,0
HTLD.US,5,20250905,215000,8.69,8.695,8.67,8.685,10351,0
HTLD.US,5,20250905,215500,8.69,8.71,8.6,8.61,177322,0
HTLD.US,5,20250908,153000,8.64,8.65,8.56,8.6,23912,0
HTLD.US,5,20250908,153500,8.62,8.705,8.615,8.705,8970,0
HTLD.US,5,20250908,154000,8.7,8.7,8.59,8.61,5622,0
HTLD.US,5,20250908,154500,8.6,8.6,8.5,8.56,20907,0
HTLD.US,5,20250908,155000,8.54,8.615,8.54,8.615,3403,0
HTLD.US,5,20250908,155500,8.615,8.65,8.615,8.625,800,0
HTLD.US,5,20250908,160000,8.62,8.63,8.6,8.63,6561,0
HTLD.US,5,20250908,160500,8.635,8.635,8.57,8.58,5938,0
HTLD.US,5,20250908,161000,8.58,8.58,8.57,8.57,2095,0
HTLD.US,5,20250908,161500,8.56,8.575,8.55,8.575,6662,0
HTLD.US,5,20250908,162000,8.57,8.58,8.555,8.555,4025,0
HTLD.US,5,20250908,162500,8.55,8.555,8.535,8.54,12662,0
HTLD.US,5,20250908,163000,8.55,8.575,8.55,8.575,4199,0
HTLD.US,5,20250908,163500,8.57,8.6,8.57,8.585,3704,0
HTLD.US,5,20250908,164000,8.585,8.6,8.585,8.6,500,0
HTLD.US,5,20250908,164500,8.59,8.595,8.58,8.59,2000,0
HTLD.US,5,20250908,165000,8.6,8.6,8.58,8.58,4137,0
HTLD.US,5,20250908,165500,8.585,8.59,8.57,8.575,2599,0
HTLD.US,5,20250908,170000,8.575,8.6,8.57,8.58,3113,0
HTLD.US,5,20250908,170500,8.58,8.61,8.58,8.605,2700,0
HTLD.US,5,20250908,171000,8.61,8.62,8.6,8.6,2511,0
HTLD.US,5,20250908,171500,8.605,8.605,8.59,8.595,803,0
HTLD.US,5,20250908,172000,8.59,8.6042,8.59,8.6,2564,0
HTLD.US,5,20250908,172500,8.59,8.59,8.58,8.585,600,0
HTLD.US,5,20250908,173000,8.58,8.58,8.57,8.58,1500,0
HTLD.US,5,20250908,173500,8.58,8.59,8.57,8.58,2154,0
HTLD.US,5,20250908,174000,8.57,8.59,8.57,8.585,7255,0
HTLD.US,5,20250908,174500,8.585,8.585,8.575,8.575,600,0
HTLD.US,5,20250908,175000,8.58,8.59,8.575,8.575,1207,0
HTLD.US,5,20250908,175500,8.57,8.58,8.57,8.575,1115,0
HTLD.US,5,20250908,180000,8.575,8.59,8.57,8.59,9668,0
HTLD.US,5,20250908,180500,8.6,8.6,8.59,8.6,2096,0
HTLD.US,5,20250908,181000,8.595,8.61,8.595,8.605,1511,0
HTLD.US,5,20250908,181500,8.61,8.61,8.605,8.605,1427,0
HTLD.US,5,20250908,182000,8.605,8.625,8.605,8.625,3256,0
HTLD.US,5,20250908,182500,8.63,8.63,8.615,8.615,1917,0
HTLD.US,5,20250908,183000,8.62,8.635,8.62,8.635,1100,0
HTLD.US,5,20250908,183500,8.635,8.635,8.62,8.625,2946,0
HTLD.US,5,20250908,184000,8.625,8.63,8.625,8.63,1734,0
HTLD.US,5,20250908,184500,8.63,8.64,8.625,8.64,1933,0
HTLD.US,5,20250908,185000,8.64,8.64,8.625,8.63,3714,0
HTLD.US,5,20250908,185500,8.63,8.63,8.61,8.62,1986,0
HTLD.US,5,20250908,190000,8.63,8.635,8.62,8.63,4112,0
HTLD.US,5,20250908,190500,8.63,8.63,8.595,8.605,3194,0
HTLD.US,5,20250908,191000,8.6054,8.615,8.605,8.605,1245,0
HTLD.US,5,20250908,191500,8.61,8.61,8.605,8.605,600,0
HTLD.US,5,20250908,192000,8.605,8.62,8.605,8.615,1733,0
HTLD.US,5,20250908,192500,8.61,8.62,8.6,8.605,2559,0
HTLD.US,5,20250908,193000,8.61,8.615,8.6,8.605,2724,0
HTLD.US,5,20250908,193500,8.6,8.6,8.59,8.6,2200,0
HTLD.US,5,20250908,194000,8.595,8.6,8.59,8.6,1985,0
HTLD.US,5,20250908,194500,8.6,8.62,8.6,8.61,2787,0
HTLD.US,5,20250908,195000,8.62,8.62,8.5988,8.61,2056,0
HTLD.US,5,20250908,195500,8.605,8.605,8.59,8.59,1421,0
HTLD.US,5,20250908,200000,8.585,8.59,8.57,8.58,1746,0
HTLD.US,5,20250908,200500,8.575,8.58,8.575,8.575,421,0
HTLD.US,5,20250908,201000,8.575,8.575,8.545,8.545,2694,0
HTLD.US,5,20250908,201500,8.55,8.56,8.545,8.56,3616,0
HTLD.US,5,20250908,202000,8.56,8.56,8.55,8.56,812,0
HTLD.US,5,20250908,202500,8.555,8.575,8.555,8.5599,6020,0
HTLD.US,5,20250908,203000,8.565,8.59,8.565,8.59,1001,0
HTLD.US,5,20250908,203500,8.58,8.6,8.58,8.6,1130,0
HTLD.US,5,20250908,204000,8.595,8.605,8.591,8.605,2837,0
HTLD.US,5,20250908,204500,8.605,8.605,8.595,8.605,11657,0
HTLD.US,5,20250908,205000,8.605,8.61,8.6,8.61,2111,0
HTLD.US,5,20250908,205500,8.605,8.615,8.6,8.61,23959,0
HTLD.US,5,20250908,210000,8.61,8.65,8.6,8.635,22098,0
HTLD.US,5,20250908,210500,8.635,8.645,8.635,8.645,5873,0
HTLD.US,5,20250908,211000,8.645,8.65,8.64,8.65,3318,0
HTLD.US,5,20250908,211500,8.645,8.66,8.64,8.64,6315,0
HTLD.US,5,20250908,212000,8.64,8.64,8.615,8.615,3204,0
HTLD.US,5,20250908,212500,8.61,8.62,8.605,8.605,2061,0
HTLD.US,5,20250908,213000,8.605,8.61,8.605,8.605,4607,0
HTLD.US,5,20250908,213500,8.605,8.605,8.58,8.58,5854,0
HTLD.US,5,20250908,214000,8.58,8.615,8.58,8.605,12598,0
HTLD.US,5,20250908,214500,8.61,8.65,8.605,8.645,19192,0
HTLD.US,5,20250908,215000,8.645,8.65,8.61,8.615,39096,0
HTLD.US,5,20250908,215500,8.615,8.65,8.615,8.64,33265,0
HTLD.US,5,20250909,153000,8.59,8.64,8.59,8.615,5228,0
HTLD.US,5,20250909,153500,8.615,8.615,8.57,8.59,4197,0
HTLD.US,5,20250909,154000,8.58,8.63,8.58,8.6,2000,0
HTLD.US,5,20250909,154500,8.59,8.64,8.575,8.64,2561,0
HTLD.US,5,20250909,155000,8.64,8.64,8.64,8.64,300,0
HTLD.US,5,20250909,155500,8.63,8.63,8.595,8.61,2856,0
HTLD.US,5,20250909,160000,8.625,8.675,8.625,8.67,9000,0
HTLD.US,5,20250909,160500,8.67,8.67,8.655,8.665,2248,0
HTLD.US,5,20250909,161000,8.66,8.665,8.64,8.64,12944,0
HTLD.US,5,20250909,161500,8.63,8.63,8.61,8.615,21090,0
HTLD.US,5,20250909,162000,8.615,8.63,8.6,8.63,3125,0
HTLD.US,5,20250909,162500,8.63,8.63,8.595,8.605,1800,0
HTLD.US,5,20250909,163000,8.605,8.605,8.595,8.605,900,0
HTLD.US,5,20250909,163500,8.6,8.61,8.595,8.61,600,0
HTLD.US,5,20250909,164000,8.6,8.6,8.59,8.59,1627,0
HTLD.US,5,20250909,164500,8.59,8.625,8.59,8.625,2638,0
HTLD.US,5,20250909,165000,8.62,8.625,8.595,8.595,1929,0
HTLD.US,5,20250909,165500,8.595,8.6,8.58,8.6,1913,0
HTLD.US,5,20250909,170000,8.6,8.6,8.595,8.595,1300,0
HTLD.US,5,20250909,170500,8.595,8.6,8.58,8.58,1200,0
HTLD.US,5,20250909,171000,8.59,8.6,8.59,8.595,1221,0
HTLD.US,5,20250909,171500,8.595,8.605,8.595,8.605,1700,0
HTLD.US,5,20250909,172000,8.61,8.61,8.6035,8.61,1700,0
HTLD.US,5,20250909,172500,8.605,8.62,8.605,8.615,3254,0
HTLD.US,5,20250909,173000,8.61,8.62,8.6,8.62,2669,0
HTLD.US,5,20250909,173500,8.62,8.625,8.62,8.62,1305,0
HTLD.US,5,20250909,174000,8.62,8.62,8.6,8.6,1017,0
HTLD.US,5,20250909,174500,8.59,8.6,8.585,8.585,1700,0
HTLD.US,5,20250909,175000,8.58,8.585,8.58,8.585,300,0
HTLD.US,5,20250909,175500,8.58,8.59,8.58,8.585,1438,0
HTLD.US,5,20250909,180000,8.59,8.595,8.585,8.585,1204,0
HTLD.US,5,20250909,180500,8.59,8.595,8.59,8.595,830,0
HTLD.US,5,20250909,181000,8.595,8.6,8.585,8.585,1581,0
HTLD.US,5,20250909,181500,8.585,8.585,8.575,8.575,1230,0
HTLD.US,5,20250909,182000,8.58,8.62,8.58,8.61,8437,0
HTLD.US,5,20250909,182500,8.605,8.605,8.605,8.605,210,0
HTLD.US,5,20250909,183000,8.6,8.605,8.59,8.59,1036,0
HTLD.US,5,20250909,183500,8.57,8.57,8.57,8.57,200,0
HTLD.US,5,20250909,184000,8.56,8.56,8.54,8.56,2600,0
HTLD.US,5,20250909,184500,8.55,8.55,8.545,8.55,563,0
HTLD.US,5,20250909,185000,8.545,8.55,8.545,8.545,462,0
HTLD.US,5,20250909,185500,8.54,8.54,8.535,8.535,700,0
HTLD.US,5,20250909,190000,8.53,8.54,8.53,8.54,1758,0
HTLD.US,5,20250909,190500,8.54,8.54,8.53,8.53,814,0
HTLD.US,5,20250909,191000,8.53,8.535,8.53,8.535,310,0
HTLD.US,5,20250909,191500,8.535,8.535,8.535,8.535,330,0
HTLD.US,5,20250909,192000,8.54,8.54,8.535,8.535,530,0
HTLD.US,5,20250909,192500,8.535,8.55,8.535,8.545,2220,0
HTLD.US,5,20250909,193000,8.55,8.55,8.545,8.545,720,0
HTLD.US,5,20250909,193500,8.54,8.55,8.54,8.54,2300,0
HTLD.US,5,20250909,194000,8.545,8.545,8.54,8.545,720,0
HTLD.US,5,20250909,194500,8.545,8.545,8.54,8.545,888,0
HTLD.US,5,20250909,195000,8.545,8.545,8.545,8.545,300,0
HTLD.US,5,20250909,195500,8.55,8.58,8.55,8.58,17382,0
HTLD.US,5,20250909,200000,8.59,8.605,8.59,8.605,1840,0
HTLD.US,5,20250909,200500,8.605,8.605,8.605,8.605,522,0
HTLD.US,5,20250909,201000,8.605,8.615,8.605,8.615,1429,0
HTLD.US,5,20250909,201500,8.615,8.62,8.615,8.615,894,0
HTLD.US,5,20250909,202000,8.615,8.615,8.605,8.61,2200,0
HTLD.US,5,20250909,202500,8.605,8.615,8.605,8.615,1500,0
HTLD.US,5,20250909,203000,8.62,8.63,8.62,8.625,1444,0
HTLD.US,5,20250909,203500,8.62,8.62,8.605,8.605,1123,0
HTLD.US,5,20250909,204000,8.605,8.625,8.605,8.625,3438,0
HTLD.US,5,20250909,204500,8.625,8.625,8.615,8.615,18205,0
HTLD.US,5,20250909,205000,8.615,8.615,8.61,8.615,1342,0
HTLD.US,5,20250909,205500,8.61,8.625,8.61,8.625,26822,0
HTLD.US,5,20250909,210000,8.625,8.635,8.625,8.635,2660,0
HTLD.US,5,20250909,210500,8.632,8.635,8.605,8.615,10356,0
HTLD.US,5,20250909,211000,8.615,8.66,8.605,8.66,5962,0
HTLD.US,5,20250909,211500,8.655,8.66,8.655,8.655,2048,0
HTLD.US,5,20250909,212000,8.66,8.66,8.655,8.655,2964,0
HTLD.US,5,20250909,212500,8.66,8.67,8.655,8.66,8053,0
HTLD.US,5,20250909,213000,8.655,8.655,8.655,8.655,2699,0
HTLD.US,5,20250909,213500,8.655,8.675,8.655,8.67,9398,0
HTLD.US,5,20250909,214000,8.665,8.69,8.665,8.685,8725,0
HTLD.US,5,20250909,214500,8.685,8.69,8.685,8.69,5026,0
HTLD.US,5,20250909,215000,8.68,8.69,8.67,8.675,21164,0
HTLD.US,5,20250909,215500,8.68,8.7,8.675,8.69,113755,0
HTLD.US,5,20250910,153000,8.61,8.67,8.61,8.64,8654,0
HTLD.US,5,20250910,153500,8.65,8.65,8.58,8.59,3400,0
HTLD.US,5,20250910,154000,8.58,8.58,8.53,8.54,2409,0
HTLD.US,5,20250910,154500,8.535,8.6,8.535,8.6,4975,0
HTLD.US,5,20250910,155000,8.58,8.6,8.58,8.59,2562,0
HTLD.US,5,20250910,155500,8.58,8.59,8.58,8.59,2765,0
HTLD.US,5,20250910,160000,8.58,8.6,8.525,8.535,6230,0
HTLD.US,5,20250910,160500,8.54,8.5894,8.525,8.575,9781,0
HTLD.US,5,20250910,161000,8.57,8.57,8.5271,8.56,5790,0
HTLD.US,5,20250910,161500,8.58,8.585,8.57,8.58,2927,0
HTLD.US,5,20250910,162000,8.58,8.58,8.535,8.555,5630,0
HTLD.US,5,20250910,162500,8.55,8.55,8.54,8.545,4728,0
HTLD.US,5,20250910,163000,8.54,8.56,8.525,8.535,16729,0
HTLD.US,5,20250910,163500,8.53,8.535,8.5,8.5,6847,0
HTLD.US,5,20250910,164000,8.495,8.495,8.485,8.485,3400,0
HTLD.US,5,20250910,164500,8.48,8.48,8.44,8.4468,4896,0
HTLD.US,5,20250910,165000,8.45,8.455,8.445,8.455,2734,0
HTLD.US,5,20250910,165500,8.45,8.487,8.435,8.485,9338,0
HTLD.US,5,20250910,170000,8.48,8.485,8.4599,8.48,4910,0
HTLD.US,5,20250910,170500,8.485,8.485,8.445,8.445,3723,0
HTLD.US,5,20250910,171000,8.445,8.445,8.42,8.42,6905,0
HTLD.US,5,20250910,171500,8.42,8.42,8.4,8.415,2027,0
HTLD.US,5,20250910,172000,8.42,8.435,8.415,8.425,4004,0
HTLD.US,5,20250910,172500,8.425,8.43,8.415,8.425,2710,0
HTLD.US,5,20250910,173000,8.43,8.44,8.43,8.44,1780,0
HTLD.US,5,20250910,173500,8.43,8.43,8.43,8.43,200,0
HTLD.US,5,20250910,174000,8.44,8.44,8.425,8.425,5101,0
HTLD.US,5,20250910,174500,8.425,8.435,8.415,8.415,2389,0
HTLD.US,5,20250910,175000,8.415,8.425,8.415,8.42,904,0
HTLD.US,5,20250910,175500,8.415,8.415,8.405,8.415,2000,0
HTLD.US,5,20250910,180000,8.415,8.47,8.415,8.455,23893,0
HTLD.US,5,20250910,180500,8.45,8.45,8.415,8.42,3535,0
HTLD.US,5,20250910,181000,8.42,8.43,8.415,8.43,1116,0
HTLD.US,5,20250910,181500,8.42,8.425,8.395,8.405,3312,0
HTLD.US,5,20250910,182000,8.4,8.4,8.39,8.39,2393,0
HTLD.US,5,20250910,182500,8.39,8.39,8.37,8.3716,1750,0
HTLD.US,5,20250910,183000,8.37,8.375,8.37,8.37,545,0
HTLD.US,5,20250910,183500,8.37,8.375,8.37,8.37,1849,0
HTLD.US,5,20250910,184000,8.365,8.37,8.36,8.37,1879,0
HTLD.US,5,20250910,184500,8.37,8.375,8.37,8.375,300,0
HTLD.US,5,20250910,185000,8.375,8.38,8.37,8.375,1210,0
HTLD.US,5,20250910,185500,8.375,8.375,8.365,8.365,1201,0
HTLD.US,5,20250910,190000,8.36,8.42,8.355,8.39,23429,0
HTLD.US,5,20250910,190500,8.385,8.385,8.35,8.36,36388,0
HTLD.US,5,20250910,191000,8.365,8.39,8.35,8.35,6980,0
HTLD.US,5,20250910,191500,8.35,8.35,8.34,8.345,3146,0
HTLD.US,5,20250910,192000,8.35,8.365,8.345,8.3535,2705,0
HTLD.US,5,20250910,192500,8.36,8.4,8.36,8.395,3370,0
HTLD.US,5,20250910,193000,8.415,8.445,8.415,8.44,7337,0
HTLD.US,5,20250910,193500,8.445,8.49,8.445,8.49,26066,0
HTLD.US,5,20250910,194000,8.49,8.5,8.475,8.485,4434,0
HTLD.US,5,20250910,194500,8.49,8.5,8.47,8.495,8398,0
HTLD.US,5,20250910,195000,8.49,8.5,8.46,8.465,24133,0
HTLD.US,5,20250910,195500,8.465,8.49,8.455,8.49,4396,0
HTLD.US,5,20250910,200000,8.495,8.495,8.485,8.495,1920,0
HTLD.US,5,20250910,200500,8.49,8.505,8.49,8.505,1720,0
HTLD.US,5,20250910,201000,8.505,8.505,8.49,8.49,2880,0
HTLD.US,5,20250910,201500,8.495,8.5,8.495,8.495,2180,0
HTLD.US,5,20250910,202000,8.5,8.51,8.485,8.51,2814,0
HTLD.US,5,20250910,202500,8.515,8.52,8.51,8.52,2239,0
HTLD.US,5,20250910,203000,8.515,8.525,8.515,8.525,809,0
HTLD.US,5,20250910,203500,8.525,8.53,8.51,8.515,3100,0
HTLD.US,5,20250910,204000,8.51,8.51,8.485,8.485,1900,0
HTLD.US,5,20250910,204500,8.485,8.495,8.4725,8.485,4473,0
HTLD.US,5,20250910,205000,8.49,8.515,8.49,8.515,4373,0
HTLD.US,5,20250910,205500,8.515,8.515,8.485,8.495,4872,0
HTLD.US,5,20250910,210000,8.495,8.495,8.47,8.47,10664,0
HTLD.US,5,20250910,210500,8.48,8.495,8.465,8.495,23089,0
HTLD.US,5,20250910,211000,8.495,8.495,8.465,8.47,8187,0
HTLD.US,5,20250910,211500,8.475,8.485,8.47,8.485,4181,0
HTLD.US,5,20250910,212000,8.485,8.485,8.48,8.485,1000,0
HTLD.US,5,20250910,212500,8.48,8.48,8.445,8.45,15696,0
HTLD.US,5,20250910,213000,8.455,8.475,8.455,8.475,4360,0
HTLD.US,5,20250910,213500,8.47,8.47,8.46,8.46,2089,0
HTLD.US,5,20250910,214000,8.465,8.52,8.46,8.52,11931,0
HTLD.US,5,20250910,214500,8.515,8.525,8.51,8.515,6884,0
HTLD.US,5,20250910,215000,8.515,8.53,8.51,8.51,23994,0
HTLD.US,5,20250910,215500,8.52,8.53,8.465,8.47,127941,0
HTLD.US,5,20250911,153000,8.43,8.52,8.4,8.52,7210,0
HTLD.US,5,20250911,153500,8.49,8.53,8.48,8.53,2519,0
HTLD.US,5,20250911,154000,8.525,8.53,8.49,8.49,3416,0
HTLD.US,5,20250911,154500,8.49,8.52,8.49,8.51,600,0
HTLD.US,5,20250911,155000,8.52,8.56,8.52,8.56,1867,0
HTLD.US,5,20250911,155500,8.57,8.57,8.56,8.57,1526,0
HTLD.US,5,20250911,160000,8.58,8.605,8.575,8.575,2000,0
HTLD.US,5,20250911,160500,8.57,8.57,8.53,8.53,4287,0
HTLD.US,5,20250911,161000,8.53,8.54,8.525,8.54,1800,0
HTLD.US,5,20250911,161500,8.55,8.55,8.53,8.53,2751,0
HTLD.US,5,20250911,162000,8.53,8.54,8.51,8.54,1000,0
HTLD.US,5,20250911,162500,8.55,8.56,8.55,8.56,2951,0
HTLD.US,5,20250911,163000,8.57,8.57,8.56,8.56,952,0
HTLD.US,5,20250911,163500,8.56,8.565,8.56,8.565,1100,0
HTLD.US,5,20250911,164000,8.57,8.59,8.57,8.59,1438,0
HTLD.US,5,20250911,164500,8.585,8.59,8.585,8.585,500,0
HTLD.US,5,20250911,165000,8.58,8.59,8.575,8.59,3021,0
HTLD.US,5,20250911,165500,8.59,8.59,8.58,8.585,2398,0
HTLD.US,5,20250911,170000,8.585,8.59,8.585,8.59,800,0
HTLD.US,5,20250911,170500,8.58,8.58,8.56,8.565,910,0
HTLD.US,5,20250911,171000,8.555,8.565,8.555,8.565,671,0
HTLD.US,5,20250911,171500,8.57,8.6,8.57,8.595,4494,0
HTLD.US,5,20250911,172000,8.595,8.62,8.595,8.62,1569,0
HTLD.US,5,20250911,172500,8.625,8.625,8.61,8.615,805,0
HTLD.US,5,20250911,173000,8.62,8.62,8.62,8.62,1328,0
HTLD.US,5,20250911,173500,8.63,8.645,8.615,8.615,1400,0
HTLD.US,5,20250911,174000,8.6,8.605,8.59,8.605,1110,0
HTLD.US,5,20250911,174500,8.61,8.61,8.605,8.605,400,0
HTLD.US,5,20250911,175000,8.61,8.625,8.61,8.625,500,0
HTLD.US,5,20250911,175500,8.625,8.645,8.625,8.635,5117,0
HTLD.US,5,20250911,180000,8.635,8.64,8.6312,8.6312,820,0
HTLD.US,5,20250911,180500,8.635,8.645,8.625,8.64,2505,0
HTLD.US,5,20250911,181000,8.63,8.63,8.63,8.63,100,0
HTLD.US,5,20250911,181500,8.63,8.64,8.63,8.635,2156,0
HTLD.US,5,20250911,182000,8.63,8.63,8.62,8.63,1814,0
HTLD.US,5,20250911,182500,8.6301,8.635,8.625,8.635,5883,0
HTLD.US,5,20250911,183000,8.63,8.63,8.62,8.62,600,0
HTLD.US,5,20250911,183500,8.62,8.62,8.62,8.62,945,0
HTLD.US,5,20250911,184000,8.63,8.635,8.63,8.63,900,0
HTLD.US,5,20250911,184500,8.63,8.64,8.63,8.635,500,0
HTLD.US,5,20250911,185000,8.635,8.64,8.635,8.635,616,0
HTLD.US,5,20250911,185500,8.63,8.63,8.6225,8.6225,1221,0
HTLD.US,5,20250911,190000,8.62,8.64,8.62,8.64,1855,0
HTLD.US,5,20250911,190500,8.64,8.645,8.64,8.64,500,0
HTLD.US,5,20250911,191000,8.64,8.64,8.64,8.64,200,0
HTLD.US,5,20250911,191500,8.635,8.64,8.635,8.64,500,0
HTLD.US,5,20250911,192000,8.64,8.6411,8.64,8.6411,205,0
HTLD.US,5,20250911,192500,8.645,8.65,8.635,8.64,3241,0
HTLD.US,5,20250911,193000,8.65,8.66,8.65,8.655,1362,0
HTLD.US,5,20250911,193500,8.66,8.66,8.65,8.65,5275,0
HTLD.US,5,20250911,194000,8.65,8.66,8.645,8.645,1214,0
HTLD.US,5,20250911,194500,8.66,8.665,8.66,8.665,300,0
HTLD.US,5,20250911,195000,8.66,8.66,8.62,8.62,7346,0
HTLD.US,5,20250911,195500,8.615,8.615,8.61,8.61,200,0
HTLD.US,5,20250911,200000,8.605,8.615,8.605,8.615,1368,0
HTLD.US,5,20250911,200500,8.615,8.615,8.61,8.61,802,0
HTLD.US,5,20250911,201000,8.615,8.625,8.615,8.625,1003,0
HTLD.US,5,20250911,201500,8.62,8.62,8.6,8.605,1094,0
HTLD.US,5,20250911,202000,8.605,8.605,8.595,8.605,950,0
HTLD.US,5,20250911,202500,8.605,8.61,8.605,8.61,500,0
HTLD.US,5,20250911,203000,8.62,8.62,8.615,8.615,2604,0
HTLD.US,5,20250911,203500,8.61,8.61,8.605,8.605,400,0
HTLD.US,5,20250911,204000,8.605,8.605,8.605,8.605,413,0
HTLD.US,5,20250911,204500,8.6058,8.6058,8.605,8.605,701,0
HTLD.US,5,20250911,205000,8.605,8.605,8.605,8.605,824,0
HTLD.US,5,20250911,205500,8.605,8.605,8.605,8.605,200,0
HTLD.US,5,20250911,210000,8.61,8.62,8.61,8.615,2087,0
HTLD.US,5,20250911,210500,8.62,8.625,8.62,8.625,741,0
HTLD.US,5,20250911,211000,8.625,8.635,8.62,8.635,2639,0
HTLD.US,5,20250911,211500,8.635,8.64,8.6332,8.635,1959,0
HTLD.US,5,20250911,212000,8.635,8.65,8.625,8.65,8642,0
HTLD.US,5,20250911,212500,8.645,8.65,8.645,8.65,325,0
HTLD.US,5,20250911,213000,8.66,8.695,8.66,8.695,4937,0
HTLD.US,5,20250911,213500,8.695,8.705,8.68,8.685,6284,0
HTLD.US,5,20250911,214000,8.68,8.685,8.655,8.66,4753,0
HTLD.US,5,20250911,214500,8.665,8.675,8.66,8.675,4712,0
HTLD.US,5,20250911,215000,8.68,8.695,8.665,8.695,11543,0
HTLD.US,5,20250911,215500,8.695,8.695,8.665,8.67,123845,0
HTLD.US,5,20250912,153000,8.68,8.71,8.68,8.71,19600,0
HTLD.US,5,20250912,153500,8.66,8.66,8.63,8.65,2013,0
HTLD.US,5,20250912,154000,8.66,8.665,8.595,8.595,3818,0
HTLD.US,5,20250912,154500,8.55,8.585,8.54,8.585,1713,0
HTLD.US,5,20250912,155000,8.57,8.58,8.57,8.58,1600,0
HTLD.US,5,20250912,155500,8.58,8.58,8.58,8.58,855,0
HTLD.US,5,20250912,160000,8.55,8.55,8.52,8.52,3649,0
HTLD.US,5,20250912,160500,8.5299,8.55,8.5299,8.55,5318,0
HTLD.US,5,20250912,161000,8.55,8.5598,8.53,8.53,25802,0
HTLD.US,5,20250912,161500,8.52,8.52,8.5045,8.5107,3385,0
HTLD.US,5,20250912,162000,8.49,8.5,8.48,8.48,900,0
HTLD.US,5,20250912,162500,8.485,8.4885,8.47,8.47,700,0
HTLD.US,5,20250912,163000,8.48,8.48,8.475,8.475,441,0
HTLD.US,5,20250912,163500,8.48,8.49,8.48,8.49,700,0
HTLD.US,5,20250912,164000,8.48,8.48,8.475,8.475,420,0
HTLD.US,5,20250912,164500,8.47,8.47,8.47,8.47,1154,0
HTLD.US,5,20250912,165000,8.475,8.5,8.475,8.5,5308,0
HTLD.US,5,20250912,165500,8.51,8.51,8.51,8.51,200,0
HTLD.US,5,20250912,170000,8.51,8.51,8.505,8.51,600,0
HTLD.US,5,20250912,170500,8.49,8.49,8.4701,8.4701,19065,0
HTLD.US,5,20250912,171000,8.47,8.47,8.465,8.465,300,0
HTLD.US,5,20250912,171500,8.46,8.48,8.46,8.48,2060,0
HTLD.US,5,20250912,172000,8.485,8.51,8.48,8.51,1736,0
HTLD.US,5,20250912,172500,8.52,8.52,8.51,8.51,500,0
HTLD.US,5,20250912,173000,8.5,8.51,8.5,8.51,1254,0
HTLD.US,5,20250912,173500,8.51,8.515,8.51,8.515,487,0
HTLD.US,5,20250912,174000,8.51,8.51,8.51,8.51,200,0
HTLD.US,5,20250912,174500,8.5141,8.5141,8.5,8.5,3210,0
HTLD.US,5,20250912,175000,8.51,8.51,8.51,8.51,200,0
HTLD.US,5,20250912,175500,8.51,8.52,8.51,8.52,969,0
HTLD.US,5,20250912,180500,8.54,8.54,8.53,8.535,610,0
HTLD.US,5,20250912,181000,8.53,8.53,8.515,8.53,2789,0
HTLD.US,5,20250912,181500,8.535,8.535,8.535,8.535,134,0
HTLD.US,5,20250912,182000,8.5345,8.5345,8.5135,8.53,1790,0
HTLD.US,5,20250912,182500,8.52,8.52,8.52,8.52,544,0
HTLD.US,5,20250912,183000,8.521,8.53,8.51,8.51,2632,0
HTLD.US,5,20250912,183500,8.51,8.52,8.51,8.52,1464,0
HTLD.US,5,20250912,184000,8.515,8.515,8.51,8.51,400,0
HTLD.US,5,20250912,184500,8.515,8.52,8.515,8.52,249,0
HTLD.US,5,20250912,185000,8.52,8.52,8.52,8.52,600,0
HTLD.US,5,20250912,190000,8.5,8.51,8.5,8.51,645,0
HTLD.US,5,20250912,190500,8.505,8.505,8.5,8.5,216,0
HTLD.US,5,20250912,191000,8.5,8.5071,8.5,8.5071,360,0
HTLD.US,5,20250912,191500,8.51,8.52,8.51,8.52,858,0
HTLD.US,5,20250912,192000,8.525,8.525,8.525,8.525,100,0
HTLD.US,5,20250912,192500,8.525,8.525,8.525,8.525,210,0
HTLD.US,5,20250912,193000,8.52,8.525,8.52,8.52,837,0
HTLD.US,5,20250912,193500,8.52,8.52,8.52,8.52,339,0
HTLD.US,5,20250912,195000,8.515,8.515,8.5009,8.505,1754,0
HTLD.US,5,20250912,195500,8.505,8.51,8.5,8.5,520,0
HTLD.US,5,20250912,200000,8.51,8.515,8.51,8.51,500,0
HTLD.US,5,20250912,200500,8.52,8.52,8.51,8.515,1400,0
HTLD.US,5,20250912,201000,8.515,8.5155,8.51,8.515,917,0
HTLD.US,5,20250912,201500,8.51,8.51,8.5,8.505,1200,0
HTLD.US,5,20250912,202000,8.5,8.505,8.49,8.495,540,0
HTLD.US,5,20250912,202500,8.495,8.5,8.495,8.5,753,0
