<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250905,213000,24.82,24.82,24.765,24.77,64017,0
INDV.US,5,20250905,213500,24.78,24.835,24.78,24.79,23785,0
INDV.US,5,20250905,214000,24.78,24.78,24.75,24.765,8557,0
INDV.US,5,20250905,214500,24.765,24.79,24.76,24.785,21742,0
INDV.US,5,20250905,215000,24.8,24.895,24.78,24.875,46263,0
INDV.US,5,20250905,215500,24.88,25,24.88,24.98,332638,0
INDV.US,5,20250908,153000,25,25,24.71,24.82,51084,0
INDV.US,5,20250908,153500,24.79,24.86,24.66,24.671,20405,0
INDV.US,5,20250908,154000,24.68,24.765,24.54,24.66,18261,0
INDV.US,5,20250908,154500,24.69,24.86,24.64,24.84,15994,0
INDV.US,5,20250908,155000,24.84,24.885,24.65,24.69,22584,0
INDV.US,5,20250908,155500,24.69,24.73,24.65,24.73,19908,0
INDV.US,5,20250908,160000,24.73,24.75,24.63,24.74,19237,0
INDV.US,5,20250908,160500,24.74,24.94,24.74,24.87,60904,0
INDV.US,5,20250908,161000,24.86,24.87,24.8,24.845,13454,0
INDV.US,5,20250908,161500,24.83,24.88,24.75,24.775,17547,0
INDV.US,5,20250908,162000,24.77,24.84,24.77,24.795,14869,0
INDV.US,5,20250908,162500,24.7962,24.835,24.74,24.83,18820,0
INDV.US,5,20250908,163000,24.83,24.86,24.82,24.83,12081,0
INDV.US,5,20250908,163500,24.84,24.9,24.84,24.89,32457,0
INDV.US,5,20250908,164000,24.91,24.93,24.89,24.93,5740,0
INDV.US,5,20250908,164500,24.92,24.93,24.91,24.92,5204,0
INDV.US,5,20250908,165000,24.92,24.94,24.91,24.935,8628,0
INDV.US,5,20250908,165500,24.93,24.96,24.93,24.955,9894,0
INDV.US,5,20250908,170000,24.955,24.98,24.945,24.95,20617,0
INDV.US,5,20250908,170500,24.955,25.07,24.92,24.94,75504,0
INDV.US,5,20250908,171000,24.94,24.99,24.93,24.98,11099,0
INDV.US,5,20250908,171500,24.99,25.03,24.945,24.96,70746,0
INDV.US,5,20250908,172000,24.96,24.99,24.89,24.9,16100,0
INDV.US,5,20250908,172500,24.91,24.95,24.9,24.94,11275,0
INDV.US,5,20250908,173000,24.94,25.015,24.94,25.015,10396,0
INDV.US,5,20250908,173500,25.03,25.0998,25.03,25.06,10075,0
INDV.US,5,20250908,174000,25.06,25.06,25.035,25.05,6058,0
INDV.US,5,20250908,174500,25.045,25.055,25.03,25.05,7532,0
INDV.US,5,20250908,175000,25.06,25.09,25.05,25.06,11749,0
INDV.US,5,20250908,175500,25.06,25.075,25.03,25.05,23251,0
INDV.US,5,20250908,180000,25.05,25.05,25.01,25.02,6813,0
INDV.US,5,20250908,180500,25.01,25.04,24.94,25.03,44165,0
INDV.US,5,20250908,181000,25.035,25.035,24.99,25.035,6191,0
INDV.US,5,20250908,181500,25.02,25.09,25.02,25.07,6828,0
INDV.US,5,20250908,182000,25.065,25.065,25.02,25.02,4596,0
INDV.US,5,20250908,182500,25.03,25.08,25.03,25.07,8328,0
INDV.US,5,20250908,183000,25.06,25.08,25.03,25.07,10511,0
INDV.US,5,20250908,183500,25.065,25.065,24.97,24.98,14622,0
INDV.US,5,20250908,184000,24.98,24.98,24.93,24.955,35202,0
INDV.US,5,20250908,184500,24.96,24.97,24.94,24.955,56860,0
INDV.US,5,20250908,185000,24.955,24.99,24.955,24.965,126590,0
INDV.US,5,20250908,185500,24.97,25.07,24.965,25.06,68832,0
INDV.US,5,20250908,190000,25.055,25.07,24.985,24.99,15129,0
INDV.US,5,20250908,190500,24.99,24.99,24.86,24.86,7296,0
INDV.US,5,20250908,191000,24.87,24.91,24.865,24.91,10126,0
INDV.US,5,20250908,191500,24.92,24.94,24.91,24.93,6977,0
INDV.US,5,20250908,192000,24.925,24.94,24.91,24.94,7837,0
INDV.US,5,20250908,192500,24.93,24.94,24.91,24.93,5024,0
INDV.US,5,20250908,193000,24.935,24.935,24.89,24.91,13545,0
INDV.US,5,20250908,193500,24.905,24.905,24.89,24.905,9121,0
INDV.US,5,20250908,194000,24.905,24.925,24.89,24.915,10519,0
INDV.US,5,20250908,194500,24.91,24.92,24.89,24.89,8201,0
INDV.US,5,20250908,195000,24.88,24.92,24.86,24.86,10545,0
INDV.US,5,20250908,195500,24.86,24.875,24.845,24.875,13278,0
INDV.US,5,20250908,200000,24.8799,24.895,24.82,24.83,19529,0
INDV.US,5,20250908,200500,24.83,24.83,24.78,24.825,10380,0
INDV.US,5,20250908,201000,24.825,24.86,24.82,24.86,4950,0
INDV.US,5,20250908,201500,24.855,24.87,24.85,24.865,8145,0
INDV.US,5,20250908,202000,24.865,24.865,24.82,24.82,7453,0
INDV.US,5,20250908,202500,24.82,24.86,24.82,24.855,6097,0
INDV.US,5,20250908,203000,24.86,24.87,24.845,24.86,15272,0
INDV.US,5,20250908,203500,24.855,24.9,24.855,24.86,19917,0
INDV.US,5,20250908,204000,24.86,24.88,24.83,24.875,13088,0
INDV.US,5,20250908,204500,24.875,24.93,24.875,24.925,42083,0
INDV.US,5,20250908,205000,24.92,24.98,24.89,24.96,25244,0
INDV.US,5,20250908,205500,24.97,24.98,24.955,24.97,9975,0
INDV.US,5,20250908,210000,24.97,24.97,24.89,24.89,12493,0
INDV.US,5,20250908,210500,24.89,24.91,24.85,24.85,14253,0
INDV.US,5,20250908,211000,24.84,24.885,24.84,24.885,10726,0
INDV.US,5,20250908,211500,24.88,24.91,24.86,24.86,13206,0
INDV.US,5,20250908,212000,24.86,24.865,24.84,24.855,13033,0
INDV.US,5,20250908,212500,24.855,24.87,24.795,24.835,143641,0
INDV.US,5,20250908,213000,24.83,24.84,24.79,24.825,24125,0
INDV.US,5,20250908,213500,24.825,24.83,24.765,24.77,33181,0
INDV.US,5,20250908,214000,24.76,24.78,24.74,24.75,23846,0
INDV.US,5,20250908,214500,24.74,24.76,24.73,24.755,36488,0
INDV.US,5,20250908,215000,24.75,24.86,24.75,24.78,93358,0
INDV.US,5,20250908,215500,24.78,24.8,24.735,24.74,314434,0
INDV.US,5,20250909,153000,24.81,24.83,24.725,24.8,15151,0
INDV.US,5,20250909,153500,24.765,24.81,24.74,24.74,14319,0
INDV.US,5,20250909,154000,24.78,24.78,24.73,24.73,1703,0
INDV.US,5,20250909,154500,24.71,24.76,24.655,24.69,7217,0
INDV.US,5,20250909,155000,24.69,24.69,24.51,24.55,23823,0
INDV.US,5,20250909,155500,24.55,24.591,24.55,24.57,1700,0
INDV.US,5,20250909,160000,24.5676,24.6,24.495,24.495,4189,0
INDV.US,5,20250909,160500,24.48,24.48,24.37,24.385,4367,0
INDV.US,5,20250909,161000,24.39,24.4228,24.37,24.38,2560,0
INDV.US,5,20250909,161500,24.36,24.38,24.3,24.38,4258,0
INDV.US,5,20250909,162000,24.385,24.54,24.385,24.535,9985,0
INDV.US,5,20250909,162500,24.55,24.61,24.55,24.58,3000,0
INDV.US,5,20250909,163000,24.575,24.62,24.575,24.609,3509,0
INDV.US,5,20250909,163500,24.62,24.695,24.61,24.695,3602,0
INDV.US,5,20250909,164000,24.695,24.74,24.65,24.74,6592,0
INDV.US,5,20250909,164500,24.75,24.75,24.65,24.67,11834,0
INDV.US,5,20250909,165000,24.67,24.705,24.63,24.7,5252,0
INDV.US,5,20250909,165500,24.71,24.725,24.67,24.69,30356,0
INDV.US,5,20250909,170000,24.69,24.71,24.67,24.67,9558,0
INDV.US,5,20250909,170500,24.67,24.7,24.665,24.694,11099,0
INDV.US,5,20250909,171000,24.7,24.725,24.694,24.715,19413,0
INDV.US,5,20250909,171500,24.715,24.74,24.715,24.72,7140,0
INDV.US,5,20250909,172000,24.715,24.715,24.69,24.69,10496,0
INDV.US,5,20250909,172500,24.68,24.73,24.68,24.71,13037,0
INDV.US,5,20250909,173000,24.715,24.725,24.7,24.7,5319,0
INDV.US,5,20250909,173500,24.6901,24.695,24.61,24.635,12968,0
INDV.US,5,20250909,174000,24.635,24.64,24.565,24.6,8732,0
INDV.US,5,20250909,174500,24.59,24.6,24.56,24.565,4620,0
INDV.US,5,20250909,175000,24.56,24.63,24.56,24.63,3677,0
INDV.US,5,20250909,175500,24.63,24.63,24.61,24.6108,3783,0
INDV.US,5,20250909,180000,24.62,24.625,24.615,24.625,4015,0
INDV.US,5,20250909,180500,24.625,24.72,24.625,24.665,91116,0
INDV.US,5,20250909,181000,24.66,24.74,24.66,24.73,17551,0
INDV.US,5,20250909,181500,24.74,24.74,24.67,24.67,9160,0
INDV.US,5,20250909,182000,24.66,24.66,24.63,24.63,4147,0
INDV.US,5,20250909,182500,24.65,24.695,24.64,24.66,8407,0
INDV.US,5,20250909,183000,24.67,24.68,24.665,24.67,7081,0
INDV.US,5,20250909,183500,24.675,24.75,24.675,24.75,12702,0
INDV.US,5,20250909,184000,24.745,24.75,24.74,24.74,9730,0
INDV.US,5,20250909,184500,24.735,24.75,24.735,24.75,1814,0
INDV.US,5,20250909,185000,24.75,24.75,24.725,24.7308,13268,0
INDV.US,5,20250909,185500,24.74,24.75,24.74,24.75,4059,0
INDV.US,5,20250909,190000,24.75,24.75,24.71,24.71,17824,0
INDV.US,5,20250909,190500,24.71,24.71,24.67,24.67,3691,0
INDV.US,5,20250909,191000,24.675,24.69,24.64,24.67,8478,0
INDV.US,5,20250909,191500,24.665,24.675,24.645,24.66,3543,0
INDV.US,5,20250909,192000,24.66,24.68,24.66,24.68,2510,0
INDV.US,5,20250909,192500,24.69,24.72,24.66,24.68,62629,0
INDV.US,5,20250909,193000,24.68,24.7,24.67,24.7,3715,0
INDV.US,5,20250909,193500,24.7,24.71,24.65,24.66,8596,0
INDV.US,5,20250909,194000,24.66,24.6996,24.65,24.68,10821,0
INDV.US,5,20250909,194500,24.67,24.69,24.65,24.65,5505,0
INDV.US,5,20250909,195000,24.655,24.665,24.645,24.665,3516,0
INDV.US,5,20250909,195500,24.665,24.68,24.665,24.68,6502,0
INDV.US,5,20250909,200000,24.675,24.7,24.675,24.7,1143,0
INDV.US,5,20250909,200500,24.7,24.71,24.6808,24.685,10151,0
INDV.US,5,20250909,201000,24.68,24.68,24.65,24.66,2347,0
INDV.US,5,20250909,201500,24.66,24.66,24.65,24.655,4933,0
INDV.US,5,20250909,202000,24.655,24.68,24.64,24.675,8059,0
INDV.US,5,20250909,202500,24.675,24.7,24.675,24.7,540,0
INDV.US,5,20250909,203000,24.69,24.7,24.67,24.675,7802,0
INDV.US,5,20250909,203500,24.675,24.71,24.675,24.7,4276,0
INDV.US,5,20250909,204000,24.69,24.73,24.675,24.73,23473,0
INDV.US,5,20250909,204500,24.735,24.74,24.695,24.71,31283,0
INDV.US,5,20250909,205000,24.71,24.71,24.68,24.685,7548,0
INDV.US,5,20250909,205500,24.68,24.68,24.665,24.675,3256,0
INDV.US,5,20250909,210000,24.675,24.71,24.675,24.69,7090,0
INDV.US,5,20250909,210500,24.7,24.7,24.675,24.685,4701,0
INDV.US,5,20250909,211000,24.69,24.69,24.63,24.63,28364,0
INDV.US,5,20250909,211500,24.63,24.65,24.62,24.62,5065,0
INDV.US,5,20250909,212000,24.62,24.67,24.62,24.65,6014,0
INDV.US,5,20250909,212500,24.65,24.65,24.64,24.645,3076,0
INDV.US,5,20250909,213000,24.645,24.65,24.61,24.615,9728,0
INDV.US,5,20250909,213500,24.61,24.63,24.6,24.6,10758,0
INDV.US,5,20250909,214000,24.59,24.595,24.55,24.555,6983,0
INDV.US,5,20250909,214500,24.55,24.62,24.55,24.62,15036,0
INDV.US,5,20250909,215000,24.63,24.64,24.58,24.62,29761,0
INDV.US,5,20250909,215500,24.62,24.66,24.605,24.66,192929,0
INDV.US,5,20250910,153000,24.7,24.7,24.5,24.64,18788,0
INDV.US,5,20250910,153500,24.64,24.67,24.64,24.64,2552,0
INDV.US,5,20250910,154000,24.64,24.65,24.485,24.485,4620,0
INDV.US,5,20250910,154500,24.47,24.48,24.39,24.4627,12137,0
INDV.US,5,20250910,155000,24.45,24.46,24.37,24.4031,6309,0
INDV.US,5,20250910,155500,24.36,24.43,24.36,24.425,2337,0
INDV.US,5,20250910,160000,24.46,24.5,24.38,24.4,4996,0
INDV.US,5,20250910,160500,24.405,24.44,24.39,24.43,6704,0
INDV.US,5,20250910,161000,24.42,24.545,24.395,24.545,83936,0
INDV.US,5,20250910,161500,24.53,24.56,24.52,24.555,5690,0
INDV.US,5,20250910,162000,24.55,24.61,24.54,24.595,3255,0
INDV.US,5,20250910,162500,24.615,24.615,24.59,24.61,5266,0
INDV.US,5,20250910,163000,24.62,24.62,24.55,24.55,2850,0
INDV.US,5,20250910,163500,24.56,24.56,24.55,24.55,1210,0
INDV.US,5,20250910,164000,24.54,24.58,24.54,24.58,1661,0
INDV.US,5,20250910,164500,24.58,24.595,24.56,24.575,4920,0
INDV.US,5,20250910,165000,24.58,24.6,24.575,24.59,3740,0
INDV.US,5,20250910,165500,24.59,24.59,24.575,24.58,2971,0
INDV.US,5,20250910,170000,24.58,24.58,24.545,24.55,7656,0
INDV.US,5,20250910,170500,24.56,24.56,24.55,24.56,2701,0
INDV.US,5,20250910,171000,24.5502,24.57,24.55,24.56,1992,0
INDV.US,5,20250910,171500,24.56,24.56,24.515,24.525,10295,0
INDV.US,5,20250910,172000,24.53,24.57,24.53,24.56,1500,0
INDV.US,5,20250910,172500,24.56,24.58,24.525,24.525,7299,0
INDV.US,5,20250910,173000,24.53,24.53,24.49,24.5,5109,0
INDV.US,5,20250910,173500,24.5,24.51,24.48,24.51,10186,0
INDV.US,5,20250910,174000,24.51,24.515,24.485,24.515,6785,0
INDV.US,5,20250910,174500,24.515,24.54,24.505,24.505,6687,0
INDV.US,5,20250910,175000,24.51,24.51,24.455,24.455,5729,0
INDV.US,5,20250910,175500,24.455,24.48,24.445,24.47,8441,0
INDV.US,5,20250910,180000,24.47,24.49,24.47,24.485,6353,0
INDV.US,5,20250910,180500,24.48,24.5,24.46,24.47,10915,0
INDV.US,5,20250910,181000,24.47,24.49,24.45,24.45,3688,0
INDV.US,5,20250910,181500,24.44,24.45,24.44,24.445,1000,0
INDV.US,5,20250910,182000,24.45,24.45,24.43,24.44,2374,0
INDV.US,5,20250910,182500,24.44,24.46,24.43,24.46,3124,0
INDV.US,5,20250910,183000,24.4581,24.465,24.43,24.44,9120,0
INDV.US,5,20250910,183500,24.44,24.44,24.44,24.44,2537,0
INDV.US,5,20250910,184000,24.44,24.44,24.41,24.42,8533,0
INDV.US,5,20250910,184500,24.41,24.45,24.37,24.44,96482,0
INDV.US,5,20250910,185000,24.44,24.585,24.44,24.585,23397,0
INDV.US,5,20250910,185500,24.585,24.67,24.585,24.65,12268,0
INDV.US,5,20250910,190000,24.64,24.695,24.64,24.65,10202,0
INDV.US,5,20250910,190500,24.665,24.665,24.62,24.64,3088,0
INDV.US,5,20250910,191000,24.64,24.64,24.62,24.625,4949,0
INDV.US,5,20250910,191500,24.625,24.63,24.6,24.615,2678,0
INDV.US,5,20250910,192000,24.615,24.62,24.595,24.6,5669,0
INDV.US,5,20250910,192500,24.59,24.59,24.575,24.58,2147,0
INDV.US,5,20250910,193000,24.585,24.61,24.57,24.61,9358,0
INDV.US,5,20250910,193500,24.61,24.61,24.565,24.57,11159,0
INDV.US,5,20250910,194000,24.575,24.575,24.565,24.565,1872,0
INDV.US,5,20250910,194500,24.565,24.57,24.555,24.565,3765,0
INDV.US,5,20250910,195000,24.56,24.56,24.52,24.52,3967,0
INDV.US,5,20250910,195500,24.51,24.51,24.485,24.485,2736,0
INDV.US,5,20250910,200000,24.49,24.51,24.49,24.5,5207,0
INDV.US,5,20250910,200500,24.5,24.505,24.49,24.5,4424,0
INDV.US,5,20250910,201000,24.495,24.51,24.49,24.5,5870,0
INDV.US,5,20250910,201500,24.5,24.5092,24.495,24.5,5002,0
INDV.US,5,20250910,202000,24.5,24.51,24.485,24.485,6201,0
INDV.US,5,20250910,202500,24.485,24.49,24.46,24.485,4964,0
INDV.US,5,20250910,203000,24.485,24.54,24.48,24.53,6216,0
INDV.US,5,20250910,203500,24.54,24.57,24.54,24.545,9103,0
INDV.US,5,20250910,204000,24.545,24.57,24.545,24.565,3846,0
INDV.US,5,20250910,204500,24.57,24.57,24.545,24.56,5140,0
INDV.US,5,20250910,205000,24.555,24.56,24.52,24.54,7934,0
INDV.US,5,20250910,205500,24.54,24.58,24.52,24.52,15538,0
INDV.US,5,20250910,210000,24.52,24.52,24.475,24.475,6189,0
INDV.US,5,20250910,210500,24.48,24.495,24.47,24.47,4089,0
INDV.US,5,20250910,211000,24.46,24.47,24.435,24.46,7396,0
INDV.US,5,20250910,211500,24.46,24.5,24.445,24.5,11658,0
INDV.US,5,20250910,212000,24.5,24.56,24.49,24.56,44785,0
INDV.US,5,20250910,212500,24.56,24.56,24.475,24.475,13503,0
INDV.US,5,20250910,213000,24.475,24.505,24.445,24.445,43823,0
INDV.US,5,20250910,213500,24.445,24.465,24.38,24.38,9830,0
INDV.US,5,20250910,214000,24.38,24.44,24.365,24.43,14533,0
INDV.US,5,20250910,214500,24.425,24.4408,24.395,24.4,15189,0
INDV.US,5,20250910,215000,24.41,24.42,24.38,24.39,42389,0
INDV.US,5,20250910,215500,24.4,24.42,24.37,24.39,253618,0
INDV.US,5,20250911,153000,24.63,24.64,24.4,24.4,13230,0
INDV.US,5,20250911,153500,24.41,24.44,24.39,24.4,1841,0
INDV.US,5,20250911,154000,24.425,24.46,24.32,24.33,6954,0
INDV.US,5,20250911,154500,24.29,24.29,24.21,24.21,1900,0
INDV.US,5,20250911,155000,24.26,24.32,24.24,24.265,10127,0
INDV.US,5,20250911,155500,24.265,24.27,24.14,24.155,8469,0
INDV.US,5,20250911,160000,24.145,24.19,24.02,24.02,21768,0
INDV.US,5,20250911,160500,24.02,24.165,24.02,24.16,17588,0
INDV.US,5,20250911,161000,24.15,24.16,23.94,24.025,38939,0
INDV.US,5,20250911,161500,24.02,24.06,23.97,23.97,31989,0
INDV.US,5,20250911,162000,23.985,24,23.89,23.92,9481,0
INDV.US,5,20250911,162500,23.9,23.93,23.88,23.905,7184,0
INDV.US,5,20250911,163000,23.92,24.05,23.915,24.02,31190,0
INDV.US,5,20250911,163500,24.04,24.04,23.96,24,16788,0
INDV.US,5,20250911,164000,23.99,24.02,23.98,24.01,5687,0
INDV.US,5,20250911,164500,23.98,23.99,23.96,23.98,3331,0
INDV.US,5,20250911,165000,23.97,23.97,23.86,23.88,4936,0
INDV.US,5,20250911,165500,23.86,24.06,23.86,24.02,14482,0
INDV.US,5,20250911,170000,24.01,24.03,23.98,23.9825,21819,0
INDV.US,5,20250911,170500,23.98,23.99,23.94,23.96,9937,0
INDV.US,5,20250911,171000,23.98,24.01,23.96,24.005,16856,0
INDV.US,5,20250911,171500,24.01,24.01,23.93,23.98,12742,0
INDV.US,5,20250911,172000,24.01,24.02,23.98,24.01,14053,0
INDV.US,5,20250911,172500,24.02,24.03,23.99,24.025,24621,0
INDV.US,5,20250911,173000,24.025,24.05,23.98,23.98,12137,0
INDV.US,5,20250911,173500,23.99,24,23.985,23.985,6863,0
INDV.US,5,20250911,174000,23.985,23.985,23.9,23.9,11785,0
INDV.US,5,20250911,174500,23.895,23.91,23.89,23.89,6175,0
INDV.US,5,20250911,175000,23.9,23.9,23.85,23.87,9478,0
INDV.US,5,20250911,175500,23.88,23.895,23.87,23.89,3745,0
INDV.US,5,20250911,180000,23.885,23.99,23.885,23.98,7048,0
INDV.US,5,20250911,180500,23.98,23.986,23.935,23.955,8173,0
INDV.US,5,20250911,181000,23.96,23.98,23.96,23.98,3016,0
INDV.US,5,20250911,181500,23.98,23.995,23.95,23.975,9052,0
INDV.US,5,20250911,182000,23.975,23.975,23.885,23.885,7541,0
INDV.US,5,20250911,182500,23.9,23.9,23.83,23.83,5032,0
INDV.US,5,20250911,183000,23.84,23.8742,23.84,23.87,8023,0
INDV.US,5,20250911,183500,23.865,23.865,23.835,23.84,4670,0
INDV.US,5,20250911,184000,23.835,23.89,23.83,23.89,14596,0
INDV.US,5,20250911,184500,23.885,23.9,23.87,23.885,11022,0
INDV.US,5,20250911,185000,23.89,23.9,23.89,23.895,3856,0
INDV.US,5,20250911,185500,23.895,23.97,23.89,23.95,20604,0
INDV.US,5,20250911,190000,23.94,24.01,23.93,23.97,6985,0
INDV.US,5,20250911,190500,23.97,23.985,23.963,23.98,4383,0
INDV.US,5,20250911,191000,23.99,24.0008,23.98,23.98,8972,0
INDV.US,5,20250911,191500,23.98,23.98,23.85,23.89,12842,0
INDV.US,5,20250911,192000,23.89,23.9,23.87,23.88,7673,0
INDV.US,5,20250911,192500,23.89,23.91,23.88,23.88,12940,0
INDV.US,5,20250911,193000,23.87,23.905,23.87,23.9,9520,0
INDV.US,5,20250911,193500,23.9,23.93,23.9,23.925,22376,0
INDV.US,5,20250911,194000,23.925,23.93,23.885,23.885,17930,0
INDV.US,5,20250911,194500,23.885,23.885,23.77,23.78,9601,0
INDV.US,5,20250911,195000,23.78,23.8285,23.7699,23.82,9070,0
INDV.US,5,20250911,195500,23.82,23.82,23.785,23.785,6727,0
INDV.US,5,20250911,200000,23.79,23.88,23.79,23.85,17090,0
INDV.US,5,20250911,200500,23.83,23.84,23.82,23.83,3813,0
INDV.US,5,20250911,201000,23.83,23.83,23.79,23.79,4718,0
INDV.US,5,20250911,201500,23.8,23.8,23.77,23.77,3018,0
INDV.US,5,20250911,202000,23.78,23.785,23.76,23.78,4121,0
INDV.US,5,20250911,202500,23.77,23.775,23.74,23.75,5788,0
INDV.US,5,20250911,203000,23.76,23.76,23.7237,23.735,5089,0
INDV.US,5,20250911,203500,23.7351,23.75,23.73,23.75,7125,0
INDV.US,5,20250911,204000,23.785,23.82,23.77,23.78,10767,0
INDV.US,5,20250911,204500,23.777,23.835,23.77,23.835,10997,0
INDV.US,5,20250911,205000,23.835,23.835,23.82,23.83,3389,0
INDV.US,5,20250911,205500,23.84,23.88,23.825,23.865,19700,0
INDV.US,5,20250911,210000,23.865,23.865,23.81,23.81,18103,0
INDV.US,5,20250911,210500,23.815,23.815,23.785,23.79,2880,0
INDV.US,5,20250911,211000,23.785,23.8499,23.785,23.8499,11738,0
INDV.US,5,20250911,211500,23.85,23.85,23.83,23.835,6984,0
INDV.US,5,20250911,212000,23.835,23.855,23.83,23.855,10532,0
INDV.US,5,20250911,212500,23.855,23.875,23.84,23.86,21732,0
INDV.US,5,20250911,213000,23.865,23.875,23.83,23.83,31225,0
INDV.US,5,20250911,213500,23.84,23.85,23.815,23.835,24699,0
INDV.US,5,20250911,214000,23.835,23.84,23.81,23.815,34127,0
INDV.US,5,20250911,214500,23.81,23.83,23.78,23.83,29362,0
INDV.US,5,20250911,215000,23.83,23.89,23.82,23.885,89489,0
INDV.US,5,20250911,215500,23.89,23.895,23.83,23.88,220716,0
INDV.US,5,20250912,153000,23.52,23.59,23.33,23.59,44042,0
INDV.US,5,20250912,153500,23.545,23.55,23.4077,23.4077,6267,0
INDV.US,5,20250912,154000,23.44,23.5,23.38,23.48,10045,0
INDV.US,5,20250912,154500,23.46,23.5,23.455,23.46,4233,0
INDV.US,5,20250912,155000,23.46,23.5,23.4,23.42,34092,0
INDV.US,5,20250912,155500,23.42,23.47,23.42,23.47,5110,0
INDV.US,5,20250912,160000,23.46,23.47,23.415,23.46,7037,0
INDV.US,5,20250912,160500,23.46,23.5,23.46,23.5,9828,0
INDV.US,5,20250912,161000,23.49,23.54,23.47,23.54,44111,0
INDV.US,5,20250912,161500,23.53,23.7,23.52,23.7,54945,0
INDV.US,5,20250912,162000,23.715,23.75,23.71,23.725,5470,0
INDV.US,5,20250912,162500,23.735,23.7404,23.6795,23.71,6280,0
INDV.US,5,20250912,163000,23.715,23.715,23.66,23.66,2950,0
INDV.US,5,20250912,163500,23.66,23.67,23.63,23.63,4487,0
INDV.US,5,20250912,164000,23.63,23.63,23.5703,23.5826,2164,0
INDV.US,5,20250912,164500,23.575,23.58,23.53,23.56,2833,0
INDV.US,5,20250912,165000,23.55,23.55,23.51,23.51,3115,0
INDV.US,5,20250912,165500,23.52,23.53,23.47,23.47,4116,0
INDV.US,5,20250912,170000,23.446,23.446,23.38,23.38,4680,0
INDV.US,5,20250912,170500,23.3895,23.43,23.38,23.43,3944,0
INDV.US,5,20250912,171000,23.43,23.455,23.39,23.412,4505,0
INDV.US,5,20250912,171500,23.42,23.42,23.3307,23.38,2874,0
INDV.US,5,20250912,172000,23.35,23.35,23.27,23.31,9807,0
INDV.US,5,20250912,172500,23.311,23.33,23.2326,23.24,25937,0
INDV.US,5,20250912,173000,23.26,23.26,23.22,23.26,3358,0
INDV.US,5,20250912,173500,23.26,23.34,23.26,23.34,3940,0
INDV.US,5,20250912,174000,23.35,23.35,23.31,23.33,3583,0
INDV.US,5,20250912,174500,23.33,23.37,23.3,23.37,13074,0
INDV.US,5,20250912,175000,23.37,23.38,23.34,23.37,8109,0
INDV.US,5,20250912,175500,23.38,23.415,23.38,23.39,11506,0
INDV.US,5,20250912,180000,23.38,23.38,23.335,23.36,8032,0
INDV.US,5,20250912,180500,23.35,23.4,23.35,23.4,4108,0
INDV.US,5,20250912,181000,23.4,23.4,23.37,23.38,7838,0
INDV.US,5,20250912,181500,23.3899,23.48,23.3709,23.48,54413,0
INDV.US,5,20250912,182000,23.48,23.505,23.46,23.46,73295,0
INDV.US,5,20250912,182500,23.465,23.49,23.45,23.47,5290,0
INDV.US,5,20250912,183000,23.48,23.51,23.47,23.47,6275,0
INDV.US,5,20250912,183500,23.47,23.47,23.42,23.42,2900,0
INDV.US,5,20250912,184000,23.43,23.43,23.4,23.42,2000,0
INDV.US,5,20250912,184500,23.42,23.43,23.405,23.405,3148,0
INDV.US,5,20250912,185000,23.4,23.42,23.39,23.42,2400,0
INDV.US,5,20250912,185500,23.41,23.42,23.39,23.39,7095,0
INDV.US,5,20250912,190000,23.39,23.39,23.31,23.31,2402,0
INDV.US,5,20250912,190500,23.3,23.3,23.27,23.275,2235,0
INDV.US,5,20250912,191000,23.265,23.27,23.25,23.27,789,0
INDV.US,5,20250912,191500,23.27,23.32,23.27,23.32,3192,0
INDV.US,5,20250912,192000,23.32,23.32,23.3,23.3,2579,0
INDV.US,5,20250912,192500,23.31,23.31,23.27,23.2701,8277,0
INDV.US,5,20250912,193000,23.28,23.28,23.26,23.26,4099,0
INDV.US,5,20250912,193500,23.25,23.255,23.225,23.2302,5279,0
INDV.US,5,20250912,194000,23.24,23.27,23.24,23.26,2606,0
INDV.US,5,20250912,194500,23.26,23.29,23.22,23.22,5385,0
INDV.US,5,20250912,195000,23.235,23.28,23.235,23.2725,6493,0
INDV.US,5,20250912,195500,23.25,23.27,23.24,23.24,3377,0
INDV.US,5,20250912,200000,23.23,23.24,23.11,23.13,19222,0
INDV.US,5,20250912,200500,23.14,23.14,23.09,23.13,4079,0
INDV.US,5,20250912,201000,23.12,23.12,23.07,23.095,3762,0
