<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20250908,155000,37.325,37.325,37.325,37.325,722,0
IMCR.US,5,20250908,155500,37.325,37.66,37.325,37.325,1000,0
IMCR.US,5,20250908,160000,37.625,37.625,37.625,37.625,100,0
IMCR.US,5,20250908,160500,37.76,37.9,36.99,37.85,2500,0
IMCR.US,5,20250908,161000,37.85,37.85,37.85,37.85,100,0
IMCR.US,5,20250908,161500,37.87,37.95,37.44,37.82,3910,0
IMCR.US,5,20250908,162000,37.44,37.79,37.43,37.43,1000,0
IMCR.US,5,20250908,162500,37.78,37.78,37.43,37.43,300,0
IMCR.US,5,20250908,163000,37.53,37.65,37.32,37.35,15461,0
IMCR.US,5,20250908,163500,37.33,37.33,37.19,37.19,900,0
IMCR.US,5,20250908,164000,37.2,37.2,37.18,37.2,1500,0
IMCR.US,5,20250908,164500,37.2,37.43,36.985,37.29,22193,0
IMCR.US,5,20250908,165000,37.42,37.42,37.2,37.2,2622,0
IMCR.US,5,20250908,165500,37.0501,37.29,37.0501,37.28,861,0
IMCR.US,5,20250908,170000,37.28,37.28,37.07,37.28,1050,0
IMCR.US,5,20250908,170500,37.285,37.295,37.105,37.14,1100,0
IMCR.US,5,20250908,171000,37.295,37.295,36.81,36.81,8852,0
IMCR.US,5,20250908,171500,36.81,36.935,36.8,36.935,1300,0
IMCR.US,5,20250908,172000,36.93,36.93,36.925,36.925,500,0
IMCR.US,5,20250908,172500,36.925,36.925,36.925,36.925,100,0
IMCR.US,5,20250908,173000,36.8,36.82,36.7,36.82,3095,0
IMCR.US,5,20250908,173500,36.715,36.715,36.61,36.61,400,0
IMCR.US,5,20250908,174000,36.7,36.7,36.7,36.7,200,0
IMCR.US,5,20250908,174500,36.705,36.71,36.705,36.71,300,0
IMCR.US,5,20250908,175000,36.71,36.75,36.62,36.75,903,0
IMCR.US,5,20250908,175500,36.75,36.75,36.75,36.75,200,0
IMCR.US,5,20250908,180500,36.75,36.89,36.745,36.89,2562,0
IMCR.US,5,20250908,181500,36.795,36.84,36.795,36.795,1200,0
IMCR.US,5,20250908,182000,36.78,36.79,36.78,36.785,500,0
IMCR.US,5,20250908,182500,36.73,36.7825,36.5,36.57,4193,0
IMCR.US,5,20250908,183000,36.59,36.63,36.405,36.405,3086,0
IMCR.US,5,20250908,183500,36.405,36.41,36.405,36.41,200,0
IMCR.US,5,20250908,184000,36.415,36.415,36.415,36.415,700,0
IMCR.US,5,20250908,184500,36.415,36.415,36.415,36.415,250,0
IMCR.US,5,20250908,185000,36.41,36.45,36.41,36.45,834,0
IMCR.US,5,20250908,185500,36.53,36.53,36.52,36.53,600,0
IMCR.US,5,20250908,190000,36.525,36.56,36.41,36.41,600,0
IMCR.US,5,20250908,190500,36.41,36.41,36.41,36.41,200,0
IMCR.US,5,20250908,191000,36.41,36.41,36.41,36.41,100,0
IMCR.US,5,20250908,191500,36.41,36.41,36.41,36.41,200,0
IMCR.US,5,20250908,192000,36.415,36.415,36.415,36.415,100,0
IMCR.US,5,20250908,192500,36.35,36.42,36.35,36.42,600,0
IMCR.US,5,20250908,193000,36.53,36.65,36.51,36.65,623,0
IMCR.US,5,20250908,193500,36.66,36.66,36.66,36.66,100,0
IMCR.US,5,20250908,194000,36.555,36.555,36.555,36.555,100,0
IMCR.US,5,20250908,194500,36.66,36.66,36.555,36.555,1000,0
IMCR.US,5,20250908,195000,36.555,36.5875,36.54,36.585,1574,0
IMCR.US,5,20250908,195500,36.585,36.585,36.54,36.54,200,0
IMCR.US,5,20250908,200000,36.59,36.61,36.5,36.52,1426,0
IMCR.US,5,20250908,200500,36.56,36.56,36.49,36.52,600,0
IMCR.US,5,20250908,201000,36.51,36.51,36.51,36.51,500,0
IMCR.US,5,20250908,201500,36.53,36.53,36.53,36.53,100,0
IMCR.US,5,20250908,202000,36.52,36.59,36.51,36.59,587,0
IMCR.US,5,20250908,202500,36.59,36.595,36.55,36.55,800,0
IMCR.US,5,20250908,203000,36.48,36.55,36.48,36.5375,700,0
IMCR.US,5,20250908,203500,36.545,36.545,36.47,36.54,542,0
IMCR.US,5,20250908,204500,36.55,36.55,36.55,36.55,100,0
IMCR.US,5,20250908,205000,36.63,36.63,36.47,36.47,3692,0
IMCR.US,5,20250908,205500,36.5475,36.5688,36.5475,36.5625,1098,0
IMCR.US,5,20250908,210000,36.565,36.63,36.565,36.58,1536,0
IMCR.US,5,20250908,210500,36.59,36.59,36.59,36.59,200,0
IMCR.US,5,20250908,211000,36.625,36.64,36.54,36.54,900,0
IMCR.US,5,20250908,211500,36.6,36.6,36.53,36.53,1972,0
IMCR.US,5,20250908,212000,36.48,36.57,36.48,36.54,400,0
IMCR.US,5,20250908,212500,36.54,36.66,36.53,36.66,3822,0
IMCR.US,5,20250908,213000,36.675,36.7,36.5383,36.7,1306,0
IMCR.US,5,20250908,213500,36.65,36.8,36.65,36.8,1341,0
IMCR.US,5,20250908,214000,36.73,36.73,36.58,36.65,3380,0
IMCR.US,5,20250908,214500,36.645,36.765,36.635,36.71,2582,0
IMCR.US,5,20250908,215000,36.72,36.8,36.65,36.69,8175,0
IMCR.US,5,20250908,215500,36.705,36.77,36.62,36.64,4568,0
IMCR.US,5,20250909,153000,36.21,36.765,35.33,36.585,7399,0
IMCR.US,5,20250909,153500,36.595,36.92,36.4,36.6875,1250,0
IMCR.US,5,20250909,154000,36.73,36.74,36.73,36.74,250,0
IMCR.US,5,20250909,154500,36.68,36.68,36.68,36.68,200,0
IMCR.US,5,20250909,155000,36.68,36.68,36.38,36.655,1400,0
IMCR.US,5,20250909,155500,36.64,36.64,36.4,36.4,200,0
IMCR.US,5,20250909,160000,36.45,36.715,36.45,36.715,900,0
IMCR.US,5,20250909,160500,36.485,36.58,36.4,36.58,1400,0
IMCR.US,5,20250909,161500,36.47,36.53,36.47,36.53,300,0
IMCR.US,5,20250909,162000,36.485,36.685,36.425,36.685,750,0
IMCR.US,5,20250909,162500,36.49,36.63,36.46,36.54,1970,0
IMCR.US,5,20250909,163000,36.565,36.695,36.49,36.55,4971,0
IMCR.US,5,20250909,163500,36.59,36.815,36.48,36.745,1800,0
IMCR.US,5,20250909,164000,36.75,36.835,36.45,36.45,56524,0
IMCR.US,5,20250909,164500,36.37,36.585,36.36,36.585,600,0
IMCR.US,5,20250909,165000,36.6376,36.7,36.57,36.69,3830,0
IMCR.US,5,20250909,165500,36.505,36.62,36.49,36.575,2100,0
IMCR.US,5,20250909,170000,36.645,36.69,36.645,36.69,1200,0
IMCR.US,5,20250909,170500,36.7,36.75,36.7,36.75,2000,0
IMCR.US,5,20250909,171000,36.68,36.74,36.6,36.61,935,0
IMCR.US,5,20250909,172000,36.55,36.635,36.35,36.4,1441,0
IMCR.US,5,20250909,172500,36.345,36.35,36.29,36.29,300,0
IMCR.US,5,20250909,173000,36.35,36.35,36.245,36.245,1100,0
IMCR.US,5,20250909,173500,36.32,36.32,36.21,36.215,905,0
IMCR.US,5,20250909,174000,36.23,36.23,36.215,36.215,400,0
IMCR.US,5,20250909,174500,36.255,36.255,36.11,36.17,1550,0
IMCR.US,5,20250909,175000,36.22,36.22,36.22,36.22,300,0
IMCR.US,5,20250909,175500,36.34,36.39,36.34,36.39,1700,0
IMCR.US,5,20250909,180000,36.475,36.475,36.47,36.47,200,0
IMCR.US,5,20250909,180500,36.5,36.5,36.5,36.5,101,0
IMCR.US,5,20250909,181000,36.545,36.545,36.46,36.46,1150,0
IMCR.US,5,20250909,181500,36.36,36.45,36.36,36.45,300,0
IMCR.US,5,20250909,182500,36.455,36.455,36.455,36.455,100,0
IMCR.US,5,20250909,183000,36.48,36.56,36.48,36.51,1100,0
IMCR.US,5,20250909,183500,36.56,36.625,36.55,36.55,1100,0
IMCR.US,5,20250909,184000,36.6,36.6,36.6,36.6,150,0
IMCR.US,5,20250909,184500,36.565,36.58,36.5,36.5,2577,0
IMCR.US,5,20250909,185000,36.45,36.45,36.43,36.45,300,0
IMCR.US,5,20250909,185500,36.445,36.445,36.445,36.445,100,0
IMCR.US,5,20250909,190000,36.4,36.52,36.4,36.52,250,0
IMCR.US,5,20250909,191000,36.45,36.45,36.4,36.4,405,0
IMCR.US,5,20250909,191500,36.42,36.42,36.42,36.42,200,0
IMCR.US,5,20250909,192000,36.38,36.38,36.3201,36.3201,490,0
IMCR.US,5,20250909,192500,36.365,36.365,36.36,36.36,300,0
IMCR.US,5,20250909,193000,36.35,36.435,36.34,36.425,500,0
IMCR.US,5,20250909,193500,36.35,36.455,36.35,36.45,1506,0
IMCR.US,5,20250909,194000,36.39,36.46,36.39,36.46,200,0
IMCR.US,5,20250909,194500,36.425,36.43,36.42,36.42,300,0
IMCR.US,5,20250909,195000,36.37,36.375,36.37,36.375,550,0
IMCR.US,5,20250909,195500,36.375,36.375,36.375,36.375,100,0
IMCR.US,5,20250909,200000,36.43,36.44,36.385,36.385,565,0
IMCR.US,5,20250909,200500,36.38,36.38,36.27,36.27,730,0
IMCR.US,5,20250909,201500,36.24,36.24,36.15,36.17,1096,0
IMCR.US,5,20250909,202000,36.12,36.145,36.04,36.145,1282,0
IMCR.US,5,20250909,202500,36.13,36.17,36.13,36.17,200,0
IMCR.US,5,20250909,203000,36.13,36.17,36.11,36.17,540,0
IMCR.US,5,20250909,203500,36.1,36.185,36.05,36.15,1473,0
IMCR.US,5,20250909,204000,36.17,36.17,36.17,36.17,200,0
IMCR.US,5,20250909,204500,36.15,36.15,36.15,36.15,100,0
IMCR.US,5,20250909,205000,36.15,36.28,36.15,36.2,1279,0
IMCR.US,5,20250909,205500,36.175,36.175,36.165,36.165,300,0
IMCR.US,5,20250909,210000,36.205,36.34,36.205,36.34,700,0
IMCR.US,5,20250909,210500,36.26,36.34,36.26,36.32,300,0
IMCR.US,5,20250909,211500,36.29,36.35,36.29,36.35,300,0
IMCR.US,5,20250909,212000,36.36,36.45,36.295,36.4,2080,0
IMCR.US,5,20250909,212500,36.4,36.44,36.4,36.413931,1152,0
IMCR.US,5,20250909,213000,36.43,36.47,36.43,36.47,900,0
IMCR.US,5,20250909,213500,36.44,36.495,36.4,36.4,2700,0
IMCR.US,5,20250909,214000,36.49,36.57,36.43,36.52,4720,0
IMCR.US,5,20250909,214500,36.52,36.6151,36.52,36.525,1861,0
IMCR.US,5,20250909,215000,36.53,36.56,36.495,36.5,3200,0
IMCR.US,5,20250909,215500,36.5,36.66,36.45,36.59,24475,0
IMCR.US,5,20250910,153000,36.83,37.16,35.86,36.6926,6810,0
IMCR.US,5,20250910,153500,36.9,36.95,36.63,36.7676,2600,0
IMCR.US,5,20250910,154000,36.65,36.75,36.42,36.65,30864,0
IMCR.US,5,20250910,154500,36.545,36.66,36.545,36.66,213,0
IMCR.US,5,20250910,155000,36.77,36.92,36.36,36.44,5113,0
IMCR.US,5,20250910,155500,36.39,36.4,36.25,36.37,1500,0
IMCR.US,5,20250910,160000,36.415,36.415,36.32,36.37,500,0
IMCR.US,5,20250910,160500,35.9095,36.17,35.87,35.94,1500,0
IMCR.US,5,20250910,161000,35.89,36.38,35.85,36.38,4483,0
IMCR.US,5,20250910,162000,36.51,36.555,36.51,36.555,300,0
IMCR.US,5,20250910,162500,36.44,36.44,36.16,36.375,1699,0
IMCR.US,5,20250910,163000,36.16,36.19,36.16,36.19,200,0
IMCR.US,5,20250910,163500,36.46,36.46,36.4325,36.4325,300,0
IMCR.US,5,20250910,164000,36.38,36.38,36.38,36.38,100,0
IMCR.US,5,20250910,164500,36.46,36.46,36.31,36.31,488,0
IMCR.US,5,20250910,165000,36.54,36.54,36.34,36.415,600,0
IMCR.US,5,20250910,165500,36.41,36.41,36.26,36.41,1459,0
IMCR.US,5,20250910,170000,36.27,36.54,36.27,36.36,2571,0
IMCR.US,5,20250910,170500,36.32,36.34,36.185,36.185,540,0
IMCR.US,5,20250910,171000,36.17,36.34,36.17,36.2,1588,0
IMCR.US,5,20250910,171500,36.36,36.38,36.18,36.18,944,0
IMCR.US,5,20250910,172000,36.32,36.37,36.235,36.235,1539,0
IMCR.US,5,20250910,172500,36.22,36.34,36.22,36.34,200,0
IMCR.US,5,20250910,173000,36.195,36.22,36.195,36.22,400,0
IMCR.US,5,20250910,174000,36.195,36.195,36.195,36.195,300,0
IMCR.US,5,20250910,174500,36.31,36.36,36.19,36.19,1309,0
IMCR.US,5,20250910,175000,36.23,36.23,36.23,36.23,300,0
IMCR.US,5,20250910,175500,36.15,36.17,36.02,36.025,2577,0
IMCR.US,5,20250910,180000,36.1116,36.2429,36.03,36.03,2588,0
IMCR.US,5,20250910,180500,36.15,36.17,36.04,36.04,400,0
IMCR.US,5,20250910,181000,36.16,36.17,36.1,36.1,434,0
IMCR.US,5,20250910,181500,36.18,36.36,36.18,36.285,1361,0
IMCR.US,5,20250910,182000,36.22,36.27,36.06,36.16,1497,0
IMCR.US,5,20250910,182500,36.145,36.145,36.06,36.06,200,0
IMCR.US,5,20250910,183000,36.23,36.31,36.23,36.235,600,0
IMCR.US,5,20250910,183500,36.22,36.235,36.22,36.235,200,0
IMCR.US,5,20250910,184000,36.22,36.22,36.15,36.15,627,0
IMCR.US,5,20250910,184500,36.15,36.2,36.09,36.15,803,0
IMCR.US,5,20250910,185000,36.17,36.19,36.15,36.15,600,0
IMCR.US,5,20250910,185500,36.205,36.205,36.195,36.195,300,0
IMCR.US,5,20250910,190000,36.15,36.15,36.15,36.15,300,0
IMCR.US,5,20250910,190500,36.16,36.16,36.055,36.15,408,0
IMCR.US,5,20250910,191000,36.06,36.11,36.05,36.05,719,0
IMCR.US,5,20250910,191500,36.11,36.32,36.11,36.32,600,0
IMCR.US,5,20250910,192000,36.14,36.19,36.055,36.19,700,0
IMCR.US,5,20250910,192500,36.045,36.115,36.045,36.09,300,0
IMCR.US,5,20250910,194000,36.06,36.12,36.01,36.055,1300,0
IMCR.US,5,20250910,194500,36.06,36.1,36.05,36.05,600,0
IMCR.US,5,20250910,195000,36.04,36.04,36,36,686,0
IMCR.US,5,20250910,195500,36,36,35.9,35.92,672,0
IMCR.US,5,20250910,200000,35.9,35.995,35.89,35.985,5339,0
IMCR.US,5,20250910,200500,35.985,35.985,35.85,35.92,1191,0
IMCR.US,5,20250910,201000,35.86,35.86,35.86,35.86,100,0
IMCR.US,5,20250910,201500,35.93,35.93,35.905,35.905,500,0
IMCR.US,5,20250910,202000,35.84,35.89,35.74,35.74,700,0
IMCR.US,5,20250910,202500,35.83,35.83,35.66,35.82,400,0
IMCR.US,5,20250910,203000,35.75,35.82,35.725,35.81,500,0
IMCR.US,5,20250910,203500,35.82,35.82,35.76,35.76,500,0
IMCR.US,5,20250910,204000,35.76,35.805,35.75,35.805,701,0
IMCR.US,5,20250910,204500,35.805,35.805,35.79,35.79,200,0
IMCR.US,5,20250910,205000,35.805,35.805,35.805,35.805,100,0
IMCR.US,5,20250910,205500,35.7575,35.775,35.7575,35.775,200,0
IMCR.US,5,20250910,210000,35.85,35.85,35.7,35.76,1592,0
IMCR.US,5,20250910,210500,35.765,35.87,35.72,35.72,3400,0
IMCR.US,5,20250910,211000,35.775,35.82,35.69,35.755,1787,0
IMCR.US,5,20250910,211500,35.82,35.89,35.79,35.8389,1233,0
IMCR.US,5,20250910,212000,35.825,35.825,35.675,35.71,2300,0
IMCR.US,5,20250910,212500,35.76,35.87,35.76,35.81,2666,0
IMCR.US,5,20250910,213000,35.775,35.91,35.775,35.91,1215,0
IMCR.US,5,20250910,213500,35.91,35.93,35.85,35.87,900,0
IMCR.US,5,20250910,214000,35.87,36.09,35.84,36.09,13050,0
IMCR.US,5,20250910,214500,36.11,36.27,36.1,36.21,4733,0
IMCR.US,5,20250910,215000,36.265,36.36,35.885,36.14,20503,0
IMCR.US,5,20250910,215500,36.17,36.46,36.115,36.405,56125,0
IMCR.US,5,20250911,153000,36.28,36.52,36.28,36.52,1790,0
IMCR.US,5,20250911,154000,36.65,36.65,36.34,36.34,400,0
IMCR.US,5,20250911,154500,36.23,36.23,36.05,36.05,800,0
IMCR.US,5,20250911,155000,36.22,36.56,36.21,36.4,2638,0
IMCR.US,5,20250911,155500,36.235,36.44,36.235,36.44,500,0
IMCR.US,5,20250911,160000,36.52,36.65,36.395,36.395,400,0
IMCR.US,5,20250911,161000,36.565,36.565,36.565,36.565,100,0
IMCR.US,5,20250911,161500,36.49,36.565,36.49,36.565,400,0
IMCR.US,5,20250911,162000,36.44,36.575,36.41,36.575,300,0
IMCR.US,5,20250911,162500,36.385,36.4,36.375,36.375,499,0
IMCR.US,5,20250911,163000,36.38,36.39,36.37,36.37,600,0
IMCR.US,5,20250911,163500,36.375,36.41,36.1555,36.295,1200,0
IMCR.US,5,20250911,164500,36.44,36.44,36.32,36.32,700,0
IMCR.US,5,20250911,165000,36.46,36.47,36.43,36.465,1300,0
IMCR.US,5,20250911,165500,36.36,36.465,36.36,36.36,512,0
IMCR.US,5,20250911,170000,36.35,36.44,36.35,36.37,1300,0
IMCR.US,5,20250911,170500,36.28,36.28,36.255,36.255,400,0
IMCR.US,5,20250911,171000,36.225,36.225,36.225,36.225,300,0
IMCR.US,5,20250911,171500,36.185,36.185,36.13,36.18,970,0
IMCR.US,5,20250911,172000,36.19,36.27,36.13,36.18,3233,0
IMCR.US,5,20250911,172500,36.16,36.16,36.145,36.145,425,0
IMCR.US,5,20250911,173000,36.09,36.09,35.9471,36.04,2058,0
IMCR.US,5,20250911,173500,35.91,36.04,35.91,36.04,4749,0
IMCR.US,5,20250911,174000,36.045,36.045,35.92,36.02,1191,0
IMCR.US,5,20250911,174500,36.015,36.09,36,36.05,1792,0
IMCR.US,5,20250911,175000,36.05,36.12,36.05,36.12,200,0
IMCR.US,5,20250911,175500,36.075,36.08,36.05,36.065,400,0
IMCR.US,5,20250911,180000,36.16,36.28,36.16,36.28,700,0
IMCR.US,5,20250911,180500,36.25,36.25,36.2,36.25,1754,0
IMCR.US,5,20250911,181000,36.24,36.32,36.24,36.32,1000,0
IMCR.US,5,20250911,181500,36.26,36.2925,36.245,36.2925,1500,0
IMCR.US,5,20250911,182000,36.295,36.295,36.215,36.295,1300,0
IMCR.US,5,20250911,182500,36.23,36.23,36.23,36.23,100,0
IMCR.US,5,20250911,183000,36.21,36.295,36.07,36.07,1525,0
IMCR.US,5,20250911,183500,36.03,36.03,36.03,36.03,100,0
IMCR.US,5,20250911,184000,36.15,36.15,36.04,36.04,1100,0
IMCR.US,5,20250911,184500,36.04,36.115,36.04,36.04,300,0
IMCR.US,5,20250911,185000,36.03,36.03,36.03,36.03,100,0
IMCR.US,5,20250911,185500,36.12,36.12,36.035,36.035,300,0
IMCR.US,5,20250911,190000,36.12,36.12,36.02,36.02,300,0
IMCR.US,5,20250911,190500,36.02,36.105,36.02,36.095,760,0
IMCR.US,5,20250911,191000,36.17,36.22,36.17,36.22,500,0
IMCR.US,5,20250911,191500,36.14,36.23,36.14,36.23,300,0
IMCR.US,5,20250911,192000,36.23,36.24,36.23,36.24,300,0
IMCR.US,5,20250911,192500,36.22,36.22,36.05,36.1193,1585,0
IMCR.US,5,20250911,193000,36.24,36.24,36.11,36.175,700,0
IMCR.US,5,20250911,193500,36.16,36.18,36.16,36.18,400,0
IMCR.US,5,20250911,194000,36.165,36.2,36.09,36.185,1500,0
IMCR.US,5,20250911,194500,36.12,36.2391,36.12,36.18,564,0
IMCR.US,5,20250911,195000,36.23,36.34,36.23,36.34,1100,0
IMCR.US,5,20250911,195500,36.25,36.34,36.25,36.33,800,0
IMCR.US,5,20250911,200000,36.33,36.38,36.295,36.295,1200,0
IMCR.US,5,20250911,200500,36.38,36.41,36.38,36.4,300,0
IMCR.US,5,20250911,201000,36.4,36.4,36.3,36.35,1200,0
IMCR.US,5,20250911,201500,36.39,36.39,36.35,36.35,200,0
IMCR.US,5,20250911,202000,36.35,36.39,36.34,36.34,500,0
IMCR.US,5,20250911,202500,36.38,36.38,36.24,36.24,3500,0
IMCR.US,5,20250911,203000,36.24,36.29,36.22,36.245,900,0
IMCR.US,5,20250911,203500,36.22,36.22,36.22,36.22,100,0
IMCR.US,5,20250911,204000,36.24,36.27,36.24,36.265,900,0
IMCR.US,5,20250911,204500,36.275,36.275,36.275,36.275,256,0
IMCR.US,5,20250911,205000,36.24,36.275,36.225,36.225,400,0
IMCR.US,5,20250911,205500,36.275,36.33,36.22,36.275,714,0
IMCR.US,5,20250911,210000,36.23,36.275,36.22,36.22,1800,0
IMCR.US,5,20250911,210500,36.265,36.4,36.265,36.4,1400,0
IMCR.US,5,20250911,211000,36.41,36.41,36.37,36.37,500,0
IMCR.US,5,20250911,212000,36.445,36.49,36.3,36.34,6454,0
IMCR.US,5,20250911,212500,36.35,36.5,36.35,36.5,1665,0
IMCR.US,5,20250911,213000,36.46,36.51,36.45,36.51,922,0
IMCR.US,5,20250911,213500,36.46,36.51,36.41,36.465,800,0
IMCR.US,5,20250911,214000,36.465,36.47,36.41,36.42,2107,0
IMCR.US,5,20250911,214500,36.45,36.53,36.43,36.53,3897,0
IMCR.US,5,20250911,215000,36.5,36.53,36.48,36.53,4423,0
IMCR.US,5,20250911,215500,36.5525,36.64,36.52,36.57,20847,0
IMCR.US,5,20250912,153000,36.52,36.52,36.52,36.52,791,0
IMCR.US,5,20250912,154500,36.755,36.755,36.755,36.755,100,0
IMCR.US,5,20250912,155000,36.755,36.755,36.755,36.755,100,0
IMCR.US,5,20250912,155500,36.65,36.65,35.8488,36.23,740,0
IMCR.US,5,20250912,160000,35.895,36.37,35.895,36.37,200,0
IMCR.US,5,20250912,160500,36.3,36.525,35.945,36.05,1790,0
IMCR.US,5,20250912,161000,36.05,36.53,36.05,36.2,1966,0
IMCR.US,5,20250912,161500,36.19,36.52,36.19,36.2,781,0
IMCR.US,5,20250912,162000,36.335,36.48,36.22,36.41,1000,0
IMCR.US,5,20250912,162500,36.29,36.43,36.24,36.365,2200,0
IMCR.US,5,20250912,163000,36.525,36.53,36.365,36.5,860,0
IMCR.US,5,20250912,163500,36.28,36.51,36.28,36.51,300,0
IMCR.US,5,20250912,164000,36.27,36.27,36.17,36.17,1185,0
IMCR.US,5,20250912,164500,36.13,36.14,36.095,36.14,800,0
IMCR.US,5,20250912,165000,36.075,36.075,36.075,36.075,100,0
IMCR.US,5,20250912,170000,36.07,36.11,35.89,35.97,2300,0
IMCR.US,5,20250912,170500,35.965,36.06,35.965,35.98,1601,0
IMCR.US,5,20250912,171000,35.97,35.99,35.92,35.92,500,0
IMCR.US,5,20250912,171500,36.03,36.03,35.96,35.96,800,0
IMCR.US,5,20250912,172000,35.97,35.97,35.82,35.87,1000,0
IMCR.US,5,20250912,172500,35.855,35.88,35.79,35.79,717,0
IMCR.US,5,20250912,173000,35.84,35.84,35.84,35.84,100,0
IMCR.US,5,20250912,173500,35.76,35.76,35.6,35.66,1200,0
IMCR.US,5,20250912,174000,35.655,35.8,35.655,35.8,300,0
IMCR.US,5,20250912,174500,35.735,35.735,35.735,35.735,400,0
IMCR.US,5,20250912,175000,35.745,35.745,35.745,35.745,100,0
IMCR.US,5,20250912,175500,35.87,35.96,35.77,35.845,5216,0
IMCR.US,5,20250912,180000,35.94,36,35.82,35.92,2449,0
IMCR.US,5,20250912,180500,35.915,36.02,35.915,35.985,1500,0
IMCR.US,5,20250912,181000,35.985,35.985,35.81,35.95,6098,0
IMCR.US,5,20250912,181500,35.98,36.0225,35.9,35.98,800,0
IMCR.US,5,20250912,182000,35.97,35.97,35.97,35.97,100,0
IMCR.US,5,20250912,182500,35.89,35.98,35.75,35.77,4494,0
IMCR.US,5,20250912,183000,35.835,35.85,35.83,35.83,1000,0
IMCR.US,5,20250912,183500,35.75,35.81,35.695,35.695,2400,0
IMCR.US,5,20250912,184000,35.685,35.685,35.66,35.66,300,0
IMCR.US,5,20250912,184500,35.8,35.8,35.8,35.8,100,0
IMCR.US,5,20250912,185000,35.75,35.81,35.7,35.75,1600,0
IMCR.US,5,20250912,185500,35.69,35.6901,35.6,35.69,1033,0
IMCR.US,5,20250912,190000,35.58,35.5801,35.5,35.5,702,0
IMCR.US,5,20250912,191000,35.61,35.61,35.61,35.61,100,0
IMCR.US,5,20250912,191500,35.5375,35.55,35.42,35.55,1600,0
IMCR.US,5,20250912,192500,35.56,35.645,35.46,35.645,3385,0
IMCR.US,5,20250912,193000,35.54,35.54,35.49,35.53,300,0
IMCR.US,5,20250912,193500,35.54,35.54,35.48,35.48,300,0
IMCR.US,5,20250912,194000,35.58,35.58,35.58,35.58,200,0
IMCR.US,5,20250912,194500,35.53,35.53,35.435,35.435,1614,0
IMCR.US,5,20250912,195000,35.45,35.51,35.41,35.51,1257,0
IMCR.US,5,20250912,195500,35.5,35.5,35.5,35.5,200,0
IMCR.US,5,20250912,200000,35.5,35.5,35.5,35.5,100,0
IMCR.US,5,20250912,200500,35.63,35.63,35.5,35.5,400,0
IMCR.US,5,20250912,201000,35.495,35.61,35.42,35.485,1103,0
IMCR.US,5,20250912,201500,35.48,35.645,35.47,35.645,1400,0
IMCR.US,5,20250912,202000,35.645,35.645,35.645,35.645,300,0
IMCR.US,5,20250912,202500,35.57,35.645,35.57,35.645,200,0
IMCR.US,5,20250912,203000,35.64,35.65,35.62,35.62,800,0
IMCR.US,5,20250912,203500,35.73,35.74,35.64,35.665,1197,0
IMCR.US,5,20250912,204000,35.665,35.6669,35.57,35.625,2340,0
IMCR.US,5,20250912,204500,35.625,35.65,35.565,35.64,1400,0
IMCR.US,5,20250912,205000,35.64,35.64,35.64,35.64,300,0
IMCR.US,5,20250912,205500,35.65,35.71,35.585,35.64,900,0
IMCR.US,5,20250912,210000,35.63,35.63,35.53,35.56,2952,0
IMCR.US,5,20250912,210500,35.56,35.66,35.56,35.635,1200,0
IMCR.US,5,20250912,211000,35.635,35.635,35.6,35.63,400,0
IMCR.US,5,20250912,211500,35.65,35.65,35.54,35.62,800,0
IMCR.US,5,20250912,212000,35.63,35.63,35.525,35.58,500,0
IMCR.US,5,20250912,212500,35.52,35.55,35.52,35.55,300,0
IMCR.US,5,20250912,213000,35.615,35.77,35.56,35.565,7624,0
IMCR.US,5,20250912,213500,35.56,35.65,35.56,35.65,806,0
IMCR.US,5,20250912,214000,35.5775,35.67,35.5775,35.67,1400,0
IMCR.US,5,20250912,215000,35.65,35.65,35.46,35.61,3746,0
IMCR.US,5,20250912,215500,35.56,35.57,35.21,35.24,38042,0
IMCR.US,5,20250915,153000,35.01,35.45,35,35.005,2275,0
IMCR.US,5,20250915,153500,35.32,35.32,35,35,415,0
IMCR.US,5,20250915,154000,35.08,35.08,35.08,35.08,274,0
IMCR.US,5,20250915,154500,35.17,35.17,35.17,35.17,100,0
IMCR.US,5,20250915,155500,34.825,34.91,34.825,34.84,1392,0
IMCR.US,5,20250915,160000,34.65,34.86,34.65,34.67,615,0
IMCR.US,5,20250915,160500,34.66,34.66,34.65,34.65,300,0
IMCR.US,5,20250915,161000,34.66,34.66,34.66,34.66,200,0
IMCR.US,5,20250915,161500,34.4736,34.77,34.4736,34.615,1000,0
IMCR.US,5,20250915,162000,34.66,34.66,34.61,34.61,200,0
IMCR.US,5,20250915,162500,34.69,34.69,34.58,34.58,300,0
IMCR.US,5,20250915,163000,34.86,34.86,34.69,34.69,500,0
IMCR.US,5,20250915,163500,34.69,34.85,34.6,34.85,1376,0
IMCR.US,5,20250915,164000,34.69,34.69,34.65,34.655,500,0
IMCR.US,5,20250915,164500,34.68,34.85,34.68,34.85,200,0
IMCR.US,5,20250915,165000,34.84,34.84,34.84,34.84,100,0
IMCR.US,5,20250915,165500,34.69,34.69,34.69,34.69,100,0
IMCR.US,5,20250915,170000,34.68,34.73,34.55,34.59,900,0
