<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20251007,201500,40.445,40.445,40.11,40.2499,143232,0
GLXY.US,5,20251007,202000,40.21,40.215,39.9213,40.03,38659,0
GLXY.US,5,20251007,202500,40.03,40.03,39.8718,39.92,46745,0
GLXY.US,5,20251007,203000,39.91,39.98,39.8,39.925,33745,0
GLXY.US,5,20251007,203500,39.925,40.01,39.8365,39.93,33724,0
GLXY.US,5,20251007,204000,39.915,39.955,39.82,39.92,15139,0
GLXY.US,5,20251007,204500,39.93,40.08,39.8391,40.08,35071,0
GLXY.US,5,20251007,205000,40.1,40.3,40.1,40.14,59383,0
GLXY.US,5,20251007,205500,40.18,40.25,40.1047,40.17,31267,0
GLXY.US,5,20251007,210000,40.189,40.27,40.091,40.2205,64220,0
GLXY.US,5,20251007,210500,40.21,40.3,40.13,40.27,81416,0
GLXY.US,5,20251007,211000,40.27,40.28,40.0635,40.155,160099,0
GLXY.US,5,20251007,211500,40.155,40.175,39.97,40.07,57610,0
GLXY.US,5,20251007,212000,40.05,40.056,39.81,39.8896,65170,0
GLXY.US,5,20251007,212500,39.875,39.8865,39.72,39.72,46564,0
GLXY.US,5,20251007,213000,39.72,39.78,39.67,39.74,53833,0
GLXY.US,5,20251007,213500,39.74,39.7898,39.68,39.78,34836,0
GLXY.US,5,20251007,214000,39.8,39.945,39.7,39.73,54345,0
GLXY.US,5,20251007,214500,39.73,39.86,39.68,39.83,66141,0
GLXY.US,5,20251007,215000,39.82,39.93,39.67,39.9,138531,0
GLXY.US,5,20251007,215500,39.88,39.89,39.55,39.58,580899,0
GLXY.US,5,20251008,153000,41.03,41.3,40.672,41.045,219369,0
GLXY.US,5,20251008,153500,41.078,41.25,40.26,40.39,159837,0
GLXY.US,5,20251008,154000,40.41,40.64,40.08,40.3681,115833,0
GLXY.US,5,20251008,154500,40.385,40.385,39.61,39.7,179558,0
GLXY.US,5,20251008,155000,39.685,39.8399,39.4201,39.8024,100172,0
GLXY.US,5,20251008,155500,39.84,40.2787,39.471,40.27,86367,0
GLXY.US,5,20251008,160000,40.26,40.45,40.175,40.41,143030,0
GLXY.US,5,20251008,160500,40.43,40.8471,40.43,40.7,79229,0
GLXY.US,5,20251008,161000,40.69,40.76,40.27,40.4331,143270,0
GLXY.US,5,20251008,161500,40.47,40.48,40.2001,40.34,102337,0
GLXY.US,5,20251008,162000,40.3301,40.4867,40.1501,40.475,86734,0
GLXY.US,5,20251008,162500,40.4987,40.5,40.14,40.19,74171,0
GLXY.US,5,20251008,163000,40.14,40.33,39.77,39.86,129555,0
GLXY.US,5,20251008,163500,39.84,40.065,39.645,40.01,117978,0
GLXY.US,5,20251008,164000,40.01,40.24,39.9105,40.13,93206,0
GLXY.US,5,20251008,164500,40.08,40.08,39.85,39.99,75648,0
GLXY.US,5,20251008,165000,40,40,39.59,39.6316,48180,0
GLXY.US,5,20251008,165500,39.61,39.705,39.42,39.5942,77647,0
GLXY.US,5,20251008,170000,39.585,39.75,39.5607,39.69,50889,0
GLXY.US,5,20251008,170500,39.675,39.72,39.58,39.705,67798,0
GLXY.US,5,20251008,171000,39.705,39.73,39.4,39.41,70578,0
GLXY.US,5,20251008,171500,39.42,39.5292,39.3284,39.3802,25170,0
GLXY.US,5,20251008,172000,39.39,39.52,39.26,39.48,44050,0
GLXY.US,5,20251008,172500,39.48,39.6465,39.42,39.4514,21796,0
GLXY.US,5,20251008,173000,39.46,39.47,39.21,39.3302,48641,0
GLXY.US,5,20251008,173500,39.3423,39.395,39.2144,39.27,48598,0
GLXY.US,5,20251008,174000,39.2359,39.25,39.01,39.075,60679,0
GLXY.US,5,20251008,174500,39.0883,39.2896,39.08,39.1858,67122,0
GLXY.US,5,20251008,175000,39.19,39.4696,39.18,39.4401,45880,0
GLXY.US,5,20251008,175500,39.45,39.59,39.3524,39.3524,56192,0
GLXY.US,5,20251008,180000,39.3925,39.43,39.15,39.4,26143,0
GLXY.US,5,20251008,180500,39.4,39.44,39.32,39.3646,16046,0
GLXY.US,5,20251008,181000,39.323,39.5846,39.323,39.5,30407,0
GLXY.US,5,20251008,181500,39.5,39.68,39.4835,39.5501,42987,0
GLXY.US,5,20251008,182000,39.59,39.59,39.47,39.5275,20342,0
GLXY.US,5,20251008,182500,39.56,39.58,39.4381,39.5301,26074,0
GLXY.US,5,20251008,183000,39.555,39.805,39.42,39.725,52363,0
GLXY.US,5,20251008,183500,39.7,39.81,39.63,39.775,28332,0
GLXY.US,5,20251008,184000,39.8,39.9799,39.7001,39.9401,43402,0
GLXY.US,5,20251008,184500,39.94,39.9699,39.8251,39.885,37046,0
GLXY.US,5,20251008,185000,39.92,40.1534,39.86,40.1534,43071,0
GLXY.US,5,20251008,185500,40.135,40.2292,40.07,40.195,37540,0
GLXY.US,5,20251008,190000,40.195,40.5,40.16,40.4101,94475,0
GLXY.US,5,20251008,190500,40.41,40.5,40.2875,40.47,54531,0
GLXY.US,5,20251008,191000,40.4805,40.755,40.4101,40.725,232880,0
GLXY.US,5,20251008,191500,40.72,41.03,40.66,40.93,57062,0
GLXY.US,5,20251008,192000,40.93,41,40.86,40.95,54925,0
GLXY.US,5,20251008,192500,40.9359,40.9359,40.7,40.8,43358,0
GLXY.US,5,20251008,193000,40.8,40.915,40.6601,40.8206,46513,0
GLXY.US,5,20251008,193500,40.82,40.9,40.7201,40.815,44034,0
GLXY.US,5,20251008,194000,40.8,40.8,40.51,40.66,66234,0
GLXY.US,5,20251008,194500,40.6655,40.85,40.6509,40.805,43751,0
GLXY.US,5,20251008,195000,40.79,40.83,40.656,40.78,30075,0
GLXY.US,5,20251008,195500,40.78,40.85,40.68,40.85,48861,0
GLXY.US,5,20251008,200000,40.87,40.88,40.69,40.78,25390,0
GLXY.US,5,20251008,200500,40.77,40.87,40.69,40.74,49717,0
GLXY.US,5,20251008,201000,40.73,40.7477,40.6,40.69,39924,0
GLXY.US,5,20251008,201500,40.64,40.65,40.4608,40.54,36241,0
GLXY.US,5,20251008,202000,40.55,40.57,40.33,40.485,42489,0
GLXY.US,5,20251008,202500,40.48,40.58,40.4,40.5,36583,0
GLXY.US,5,20251008,203000,40.4601,40.5334,40.41,40.43,30644,0
GLXY.US,5,20251008,203500,40.44,40.68,40.42,40.55,60538,0
GLXY.US,5,20251008,204000,40.52,40.53,40.385,40.42,15919,0
GLXY.US,5,20251008,204500,40.42,40.42,40.16,40.27,37949,0
GLXY.US,5,20251008,205000,40.28,40.3,40.05,40.17,69927,0
GLXY.US,5,20251008,205500,40.176,40.32,40.15,40.3,57235,0
GLXY.US,5,20251008,210000,40.32,40.54,40.32,40.505,44730,0
GLXY.US,5,20251008,210500,40.505,40.505,40.39,40.44,28693,0
GLXY.US,5,20251008,211000,40.43,40.44,40.35,40.43,28829,0
GLXY.US,5,20251008,211500,40.4,40.47,40.3601,40.47,27922,0
GLXY.US,5,20251008,212000,40.46,40.57,40.44,40.57,42257,0
GLXY.US,5,20251008,212500,40.57,40.695,40.57,40.64,49323,0
GLXY.US,5,20251008,213000,40.64,40.79,40.62,40.775,47825,0
GLXY.US,5,20251008,213500,40.775,41.07,40.775,40.96,145342,0
GLXY.US,5,20251008,214000,40.95,41.14,40.93,41.13,92598,0
GLXY.US,5,20251008,214500,41.13,41.15,41.02,41.15,97528,0
GLXY.US,5,20251008,215000,41.15,41.23,41.11,41.22,161336,0
GLXY.US,5,20251008,215500,41.23,41.465,41.18,41.39,571656,0
GLXY.US,5,20251009,153000,40.775,41.36,40.3,41.1,181731,0
GLXY.US,5,20251009,153500,41.06,41.1085,40.685,40.7,158110,0
GLXY.US,5,20251009,154000,40.7,40.71,40.21,40.32,94995,0
GLXY.US,5,20251009,154500,40.4126,41.088,40.405,41.088,81402,0
GLXY.US,5,20251009,155000,41.0285,41.1,40.73,40.845,158344,0
GLXY.US,5,20251009,155500,40.85,41.15,40.76,41.02,75939,0
GLXY.US,5,20251009,160000,40.97,41.01,40.67,40.95,73296,0
GLXY.US,5,20251009,160500,40.9,41.0549,40.4401,40.5643,60284,0
GLXY.US,5,20251009,161000,40.61,40.79,40.4463,40.515,105901,0
GLXY.US,5,20251009,161500,40.5125,40.58,40.28,40.53,126361,0
GLXY.US,5,20251009,162000,40.5,40.51,40.15,40.39,107009,0
GLXY.US,5,20251009,162500,40.4,40.4,40.15,40.19,76174,0
GLXY.US,5,20251009,163000,40.19,40.223,39.984,40.17,94084,0
GLXY.US,5,20251009,163500,40.165,40.1982,39.8,39.87,100437,0
GLXY.US,5,20251009,164000,39.8701,40.08,39.85,39.93,96091,0
GLXY.US,5,20251009,164500,39.935,40.3611,39.91,40.27,105622,0
GLXY.US,5,20251009,165000,40.3001,40.73,40.25,40.56,54426,0
GLXY.US,5,20251009,165500,40.55,40.6,40.43,40.4675,21369,0
GLXY.US,5,20251009,170000,40.5,40.59,40.23,40.25,67873,0
GLXY.US,5,20251009,170500,40.25,40.32,40.18,40.29,34019,0
GLXY.US,5,20251009,171000,40.3252,40.33,40.2431,40.3,45120,0
GLXY.US,5,20251009,171500,40.295,40.35,40.1683,40.241,51177,0
GLXY.US,5,20251009,172000,40.225,40.24,40.0464,40.1,40002,0
GLXY.US,5,20251009,172500,40.06,40.2108,39.94,39.94,54519,0
GLXY.US,5,20251009,173000,39.922,39.935,39.6701,39.7,106256,0
GLXY.US,5,20251009,173500,39.68,39.84,39.6,39.712,36885,0
GLXY.US,5,20251009,174000,39.73,39.8121,39.62,39.66,33145,0
GLXY.US,5,20251009,174500,39.68,39.815,39.55,39.795,58895,0
GLXY.US,5,20251009,175000,39.82,39.87,39.68,39.77,46202,0
GLXY.US,5,20251009,175500,39.78,39.8186,39.7,39.76,31919,0
GLXY.US,5,20251009,180000,39.76,39.8428,39.69,39.835,36230,0
GLXY.US,5,20251009,180500,39.85,39.8541,39.6833,39.81,43738,0
GLXY.US,5,20251009,181000,39.81,40,39.79,39.96,32668,0
GLXY.US,5,20251009,181500,39.955,40.265,39.955,40.21,81481,0
GLXY.US,5,20251009,182000,40.19,40.19,40.03,40.114,34686,0
GLXY.US,5,20251009,182500,40.1344,40.2899,40.09,40.27,19264,0
GLXY.US,5,20251009,183000,40.25,40.2634,40.16,40.19,31946,0
GLXY.US,5,20251009,183500,40.22,40.31,40.0996,40.1499,14020,0
GLXY.US,5,20251009,184000,40.1436,40.15,39.93,40.14,22800,0
GLXY.US,5,20251009,184500,40.1392,40.18,39.98,40.07,30503,0
GLXY.US,5,20251009,185000,40.14,40.14,40,40,17979,0
GLXY.US,5,20251009,185500,40,40,39.65,39.66,65039,0
GLXY.US,5,20251009,190000,39.68,39.865,39.65,39.74,37415,0
GLXY.US,5,20251009,190500,39.73,40.005,39.67,39.97,30803,0
GLXY.US,5,20251009,191000,39.95,39.9806,39.82,39.955,21873,0
GLXY.US,5,20251009,191500,39.965,39.97,39.75,39.94,30221,0
GLXY.US,5,20251009,192000,39.98,40.23,39.9415,40.096,36082,0
GLXY.US,5,20251009,192500,40.1,40.1,39.7616,39.89,34495,0
GLXY.US,5,20251009,193000,39.9,40.025,39.85,40.01,21436,0
GLXY.US,5,20251009,193500,39.97,40.195,39.89,40.11,25253,0
GLXY.US,5,20251009,194000,40.14,40.4999,40.136,40.36,62460,0
GLXY.US,5,20251009,194500,40.36,40.43,40.33,40.41,27231,0
GLXY.US,5,20251009,195000,40.43,40.64,40.43,40.545,66972,0
GLXY.US,5,20251009,195500,40.5458,40.63,40.51,40.5601,33480,0
GLXY.US,5,20251009,200000,40.5831,40.67,40.4214,40.56,23958,0
GLXY.US,5,20251009,200500,40.56,40.6,40.53,40.5921,21321,0
GLXY.US,5,20251009,201000,40.59,40.751,40.59,40.655,31274,0
GLXY.US,5,20251009,201500,40.68,40.97,40.6724,40.935,45098,0
GLXY.US,5,20251009,202000,40.93,41.06,40.86,41.0156,39285,0
GLXY.US,5,20251009,202500,41.01,41.06,40.93,40.955,33971,0
GLXY.US,5,20251009,203000,40.955,41.1,40.835,40.88,25075,0
GLXY.US,5,20251009,203500,40.9,40.91,40.82,40.87,8293,0
GLXY.US,5,20251009,204000,40.86,40.96,40.7698,40.95,18479,0
GLXY.US,5,20251009,204500,40.94,41.14,40.9012,41.07,28441,0
GLXY.US,5,20251009,205000,41.03,41.06,40.885,41.03,38155,0
GLXY.US,5,20251009,205500,41,41.15,40.93,41.03,35088,0
GLXY.US,5,20251009,210000,41.04,41.1938,41.04,41.17,37929,0
GLXY.US,5,20251009,210500,41.16,41.24,41.15,41.225,27944,0
GLXY.US,5,20251009,211000,41.2295,41.31,41.175,41.18,42891,0
GLXY.US,5,20251009,211500,41.18,41.5152,41.1208,41.507,93418,0
GLXY.US,5,20251009,212000,41.505,41.6725,41.505,41.6,71372,0
GLXY.US,5,20251009,212500,41.605,41.61,41.45,41.5,55145,0
GLXY.US,5,20251009,213000,41.5,41.52,41.38,41.425,56545,0
GLXY.US,5,20251009,213500,41.4256,41.79,41.4256,41.77,52226,0
GLXY.US,5,20251009,214000,41.7599,41.92,41.67,41.895,67341,0
GLXY.US,5,20251009,214500,41.92,42.03,41.8806,41.99,99046,0
GLXY.US,5,20251009,215000,42,42.28,41.85,42.28,144997,0
GLXY.US,5,20251009,215500,42.26,42.31,42.12,42.22,666260,0
GLXY.US,5,20251010,153000,42.865,44.0464,42.4,44,333596,0
GLXY.US,5,20251010,153500,43.935,44.26,43.575,44.23,253422,0
GLXY.US,5,20251010,154000,44.23,44.33,43.77,43.935,322113,0
GLXY.US,5,20251010,154500,43.98,44.065,43.7,43.82,102098,0
GLXY.US,5,20251010,155000,43.8,44.035,43.66,43.81,108268,0
GLXY.US,5,20251010,155500,43.82,44.25,43.735,44.2392,213154,0
GLXY.US,5,20251010,160000,44.2,44.2543,43.6211,44.09,174247,0
GLXY.US,5,20251010,160500,44.04,44.08,43.51,43.68,135978,0
GLXY.US,5,20251010,161000,43.6771,43.77,42.93,43.02,136819,0
GLXY.US,5,20251010,161500,42.9701,43.15,42.7168,43.02,181908,0
GLXY.US,5,20251010,162000,43.04,43.29,42.8109,43.23,114287,0
GLXY.US,5,20251010,162500,43.2699,43.42,42.87,42.97,130289,0
GLXY.US,5,20251010,163000,42.965,43.02,42.73,42.885,399721,0
GLXY.US,5,20251010,163500,42.896,42.96,42.57,42.64,121657,0
GLXY.US,5,20251010,164000,42.655,42.67,42.22,42.4,164963,0
GLXY.US,5,20251010,164500,42.4091,42.78,42.31,42.6794,104714,0
GLXY.US,5,20251010,165000,42.6788,42.9099,42.4412,42.8487,91663,0
GLXY.US,5,20251010,165500,42.86,43.065,41.37,41.65,180909,0
GLXY.US,5,20251010,170000,41.74,41.84,41.05,41.35,154410,0
GLXY.US,5,20251010,170500,41.41,42.27,41.3699,41.65,104353,0
GLXY.US,5,20251010,171000,41.6,42.4397,41.51,42.2072,88939,0
GLXY.US,5,20251010,171500,42.15,42.27,41.3301,41.72,123033,0
GLXY.US,5,20251010,172000,41.745,41.88,40.9,40.975,202371,0
GLXY.US,5,20251010,172500,40.9247,41.47,40.85,40.9,186797,0
GLXY.US,5,20251010,173000,40.945,40.9679,39.8218,40,419573,0
GLXY.US,5,20251010,173500,40.0234,41.12,39.9862,40.77,163550,0
GLXY.US,5,20251010,174000,40.8,41.64,40.51,41.57,169165,0
GLXY.US,5,20251010,174500,41.575,41.785,41.25,41.315,154588,0
GLXY.US,5,20251010,175000,41.315,41.81,41.26,41.76,94929,0
GLXY.US,5,20251010,175500,41.67,41.76,41.34,41.5005,186281,0
GLXY.US,5,20251010,180000,41.51,41.595,41.33,41.55,73788,0
GLXY.US,5,20251010,180500,41.6,41.84,41.47,41.7,65636,0
GLXY.US,5,20251010,181000,41.65,41.8599,41.5,41.7,45631,0
GLXY.US,5,20251010,181500,41.7,41.79,41.23,41.529,60996,0
GLXY.US,5,20251010,182000,41.44,41.8411,41.38,41.75,79938,0
GLXY.US,5,20251010,182500,41.7432,41.92,41.58,41.635,91851,0
GLXY.US,5,20251010,183000,41.635,41.9699,41.58,41.65,76316,0
GLXY.US,5,20251010,183500,41.65,41.7588,41.44,41.51,32845,0
GLXY.US,5,20251010,184000,41.4955,41.5421,41.1757,41.2708,52280,0
GLXY.US,5,20251010,184500,41.2687,41.4884,41.2401,41.2508,27618,0
GLXY.US,5,20251010,185000,41.29,41.3,41.0801,41.165,42580,0
GLXY.US,5,20251010,185500,41.16,41.165,40.75,40.86,81080,0
GLXY.US,5,20251010,190000,40.82,41.02,40.56,40.612,66111,0
GLXY.US,5,20251010,190500,40.64,40.65,40.48,40.565,56427,0
GLXY.US,5,20251010,191000,40.55,40.9,40.4001,40.475,106650,0
GLXY.US,5,20251010,191500,40.51,40.69,40.4101,40.6,43608,0
GLXY.US,5,20251010,192000,40.61,40.9388,40.51,40.82,68109,0
GLXY.US,5,20251010,192500,40.8152,41.115,40.8152,41.005,62656,0
GLXY.US,5,20251010,193000,41.01,41.09,40.88,41.01,36251,0
GLXY.US,5,20251010,193500,40.99,41.08,40.77,40.85,55703,0
GLXY.US,5,20251010,194000,40.7601,40.8599,40.695,40.72,31133,0
GLXY.US,5,20251010,194500,40.73,40.74,40.42,40.45,46866,0
GLXY.US,5,20251010,195000,40.44,40.47,40.14,40.17,62028,0
GLXY.US,5,20251010,195500,40.18,40.35,40.15,40.195,37023,0
GLXY.US,5,20251010,200000,40.21,40.24,40.01,40.0719,68198,0
GLXY.US,5,20251010,200500,40.12,40.24,39.98,40.085,80806,0
GLXY.US,5,20251010,201000,40.095,40.23,40.02,40.22,26236,0
GLXY.US,5,20251010,201500,40.21,40.3559,40.14,40.225,38085,0
GLXY.US,5,20251010,202000,40.27,40.5,40.23,40.5,53792,0
GLXY.US,5,20251010,202500,40.5223,40.5223,40.11,40.1294,20555,0
GLXY.US,5,20251010,203000,40.13,40.29,40.09,40.1501,33107,0
GLXY.US,5,20251010,203500,40.18,40.255,40.11,40.145,18082,0
GLXY.US,5,20251010,204000,40.17,40.2239,40.06,40.0635,37367,0
GLXY.US,5,20251010,204500,40.11,40.2614,39.93,40.05,60993,0
GLXY.US,5,20251010,205000,40.07,40.12,39.8586,39.885,62625,0
GLXY.US,5,20251010,205500,39.9127,40.01,39.8625,39.87,40456,0
GLXY.US,5,20251010,210000,39.865,40.02,39.5901,39.775,90837,0
GLXY.US,5,20251010,210500,39.775,39.8595,39.675,39.7574,61635,0
GLXY.US,5,20251010,211000,39.73,39.73,39.4911,39.585,108463,0
GLXY.US,5,20251010,211500,39.59,39.8,39.54,39.745,65307,0
GLXY.US,5,20251010,212000,39.76,39.79,39.51,39.735,74410,0
GLXY.US,5,20251010,212500,39.76,39.82,39.502,39.5132,62817,0
GLXY.US,5,20251010,213000,39.53,39.61,38.99,39.35,274798,0
GLXY.US,5,20251010,213500,39.32,39.4,39.18,39.31,130132,0
GLXY.US,5,20251010,214000,39.295,39.65,39.2205,39.6298,109585,0
GLXY.US,5,20251010,214500,39.615,39.71,39.41,39.58,137013,0
GLXY.US,5,20251010,215000,39.59,39.59,39.33,39.4201,146533,0
GLXY.US,5,20251010,215500,39.47,39.6,39.35,39.38,633554,0
GLXY.US,5,20251013,153000,40.09,40.66,39.51,40.16,321189,0
GLXY.US,5,20251013,153500,40.155,40.155,38.61,38.9,301125,0
GLXY.US,5,20251013,154000,38.9,39.68,38.84,39.65,116374,0
GLXY.US,5,20251013,154500,39.61,39.91,39.4601,39.77,137006,0
GLXY.US,5,20251013,155000,39.79,40.55,39.66,40.36,129828,0
GLXY.US,5,20251013,155500,40.33,40.75,40.21,40.69,143417,0
GLXY.US,5,20251013,160000,40.69,40.79,40.445,40.495,177794,0
GLXY.US,5,20251013,160500,40.5669,40.75,40.22,40.68,132688,0
GLXY.US,5,20251013,161000,40.675,40.9777,40.57,40.88,92694,0
GLXY.US,5,20251013,161500,40.88,40.92,40.5,40.575,67335,0
GLXY.US,5,20251013,162000,40.575,40.6,40.2101,40.504,68041,0
GLXY.US,5,20251013,162500,40.51,40.51,40.1901,40.28,65474,0
GLXY.US,5,20251013,163000,40.31,40.48,40.1,40.31,43611,0
GLXY.US,5,20251013,163500,40.3,40.49,40.25,40.4228,73393,0
GLXY.US,5,20251013,164000,40.415,40.69,40.09,40.33,47462,0
GLXY.US,5,20251013,164500,40.345,40.45,39.78,39.81,84280,0
GLXY.US,5,20251013,165000,39.81,39.81,39.3101,39.575,218767,0
GLXY.US,5,20251013,165500,39.57,39.57,39.27,39.525,61089,0
GLXY.US,5,20251013,170000,39.58,39.68,39.27,39.39,63933,0
GLXY.US,5,20251013,170500,39.38,39.58,39.37,39.55,28213,0
GLXY.US,5,20251013,171000,39.54,40.19,39.54,39.8969,59740,0
GLXY.US,5,20251013,171500,39.89,39.96,39.8,39.87,18513,0
GLXY.US,5,20251013,172000,39.8647,39.92,39.6,39.6288,53128,0
GLXY.US,5,20251013,172500,39.65,39.7591,39.57,39.6616,36083,0
GLXY.US,5,20251013,173000,39.65,39.69,39.4545,39.5114,24539,0
GLXY.US,5,20251013,173500,39.5675,39.67,39.5,39.645,21739,0
GLXY.US,5,20251013,174000,39.6,39.7,39.52,39.655,30235,0
GLXY.US,5,20251013,174500,39.68,39.9,39.6208,39.73,43490,0
GLXY.US,5,20251013,175000,39.75,40.1713,39.75,40.125,41513,0
GLXY.US,5,20251013,175500,40.14,40.47,40.135,40.39,45913,0
GLXY.US,5,20251013,180000,40.4,40.63,40.395,40.575,75022,0
GLXY.US,5,20251013,180500,40.55,40.71,40.42,40.71,23413,0
GLXY.US,5,20251013,181000,40.68,40.7454,40.51,40.51,28038,0
GLXY.US,5,20251013,181500,40.66,40.69,40.51,40.64,49508,0
GLXY.US,5,20251013,182000,40.63,40.67,40.08,40.3901,57346,0
GLXY.US,5,20251013,182500,40.44,40.47,40.3,40.376,27062,0
GLXY.US,5,20251013,183000,40.36,40.44,40.31,40.42,17080,0
GLXY.US,5,20251013,183500,40.34,40.58,40.29,40.5051,42000,0
GLXY.US,5,20251013,184000,40.5,40.58,40.4,40.55,17805,0
GLXY.US,5,20251013,184500,40.55,40.74,40.51,40.65,38784,0
GLXY.US,5,20251013,185000,40.66,40.75,40.55,40.655,17988,0
GLXY.US,5,20251013,185500,40.7,40.94,40.7,40.87,48031,0
GLXY.US,5,20251013,190000,40.875,40.875,40.72,40.79,18371,0
GLXY.US,5,20251013,190500,40.82,40.8691,40.695,40.7425,15487,0
GLXY.US,5,20251013,191000,40.71,40.75,40.44,40.54,38339,0
GLXY.US,5,20251013,191500,40.47,40.49,40.2,40.3,40904,0
GLXY.US,5,20251013,192000,40.2925,40.4,40.19,40.2,14583,0
GLXY.US,5,20251013,192500,40.19,40.2499,40.07,40.2035,19353,0
GLXY.US,5,20251013,193000,40.18,40.2755,40.08,40.12,31672,0
GLXY.US,5,20251013,193500,40.11,40.3233,39.99,40.3,42793,0
GLXY.US,5,20251013,194000,40.25,40.37,40.212,40.36,25164,0
GLXY.US,5,20251013,194500,40.37,40.49,40.35,40.4183,16701,0
GLXY.US,5,20251013,195000,40.43,40.43,40.285,40.3,20753,0
GLXY.US,5,20251013,195500,40.31,40.3895,40.165,40.31,21980,0
GLXY.US,5,20251013,200000,40.255,40.387,40.2187,40.25,18304,0
GLXY.US,5,20251013,200500,40.25,40.355,40.23,40.29,20202,0
GLXY.US,5,20251013,201000,40.3,40.32,40.2181,40.2181,13306,0
GLXY.US,5,20251013,201500,40.25,40.3,40.22,40.2451,14698,0
GLXY.US,5,20251013,202000,40.23,40.685,40.23,40.63,62914,0
GLXY.US,5,20251013,202500,40.62,40.65,40.5083,40.64,14581,0
GLXY.US,5,20251013,203000,40.645,40.67,40.51,40.54,17118,0
GLXY.US,5,20251013,203500,40.558,40.6,40.4601,40.52,22942,0
GLXY.US,5,20251013,204000,40.55,40.58,40.285,40.37,24616,0
GLXY.US,5,20251013,204500,40.45,40.47,40.37,40.445,5904,0
GLXY.US,5,20251013,205000,40.47,40.5949,40.39,40.475,8365,0
GLXY.US,5,20251013,205500,40.44,40.48,40.343,40.39,17935,0
GLXY.US,5,20251013,210000,40.42,40.472,40.14,40.1895,10599,0
GLXY.US,5,20251013,210500,40.17,40.39,40.14,40.39,18210,0
GLXY.US,5,20251013,211000,40.37,40.555,40.32,40.44,28795,0
GLXY.US,5,20251013,211500,40.425,40.5,40.34,40.3618,17720,0
GLXY.US,5,20251013,212000,40.345,40.6325,40.3286,40.6325,29005,0
GLXY.US,5,20251013,212500,40.625,40.69,40.5761,40.6299,84062,0
GLXY.US,5,20251013,213000,40.615,40.7,40.6,40.64,53862,0
GLXY.US,5,20251013,213500,40.64,40.6513,40.54,40.564,35744,0
GLXY.US,5,20251013,214000,40.56,40.6999,40.56,40.615,40344,0
GLXY.US,5,20251013,214500,40.61,40.655,40.56,40.655,52066,0
GLXY.US,5,20251013,215000,40.64,40.83,40.6,40.815,93837,0
GLXY.US,5,20251013,215500,40.81,41.315,40.77,41.23,653740,0
GLXY.US,5,20251014,153000,38.945,39.1255,37.8,37.9,474148,0
GLXY.US,5,20251014,153500,37.92,38.35,37.4,38.32,294460,0
GLXY.US,5,20251014,154000,38.3,39,38.29,38.77,166429,0
GLXY.US,5,20251014,154500,38.75,39.73,38.63,39.48,129686,0
GLXY.US,5,20251014,155000,39.46,39.79,39.3066,39.62,77310,0
GLXY.US,5,20251014,155500,39.59,39.79,39.4926,39.79,57853,0
GLXY.US,5,20251014,160000,39.77,39.94,39.63,39.68,55659,0
GLXY.US,5,20251014,160500,39.7373,39.79,39.38,39.46,71652,0
GLXY.US,5,20251014,161000,39.52,39.88,39.4,39.79,49669,0
GLXY.US,5,20251014,161500,39.7504,40,39.625,39.82,126079,0
GLXY.US,5,20251014,162000,39.8,40.17,39.76,40.12,57106,0
GLXY.US,5,20251014,162500,40.12,40.29,40.12,40.26,75520,0
GLXY.US,5,20251014,163000,40.25,40.3,39.86,40.02,69075,0
GLXY.US,5,20251014,163500,40.025,40.05,39.77,39.955,43724,0
GLXY.US,5,20251014,164000,39.955,40.105,39.89,40.05,40690,0
GLXY.US,5,20251014,164500,40.07,40.344,40.0441,40.1,86465,0
GLXY.US,5,20251014,165000,40.11,40.1768,39.67,39.89,80420,0
GLXY.US,5,20251014,165500,39.9,40.1,39.81,40.06,34483,0
GLXY.US,5,20251014,170000,40.115,40.28,39.915,39.92,51111,0
GLXY.US,5,20251014,170500,39.92,39.96,39.32,39.36,76099,0
GLXY.US,5,20251014,171000,39.365,39.41,39.23,39.38,78057,0
GLXY.US,5,20251014,171500,39.39,39.55,39.37,39.55,34379,0
GLXY.US,5,20251014,172000,39.55,39.63,39.4434,39.63,56746,0
GLXY.US,5,20251014,172500,39.64,39.7145,39.5,39.635,27562,0
GLXY.US,5,20251014,173000,39.635,39.69,39.51,39.595,21234,0
GLXY.US,5,20251014,173500,39.595,39.74,39.4168,39.445,51599,0
GLXY.US,5,20251014,174000,39.48,39.99,39.44,39.97,37517,0
GLXY.US,5,20251014,174500,39.97,40.2,39.94,40.11,68732,0
GLXY.US,5,20251014,175000,40.1099,40.1967,40.03,40.12,37792,0
GLXY.US,5,20251014,175500,40.12,40.365,40.0505,40.345,75248,0
GLXY.US,5,20251014,180000,40.345,40.38,40.13,40.225,56658,0
GLXY.US,5,20251014,180500,40.2303,40.27,40.06,40.08,31512,0
GLXY.US,5,20251014,181000,40.11,40.22,40.04,40.1436,30514,0
GLXY.US,5,20251014,181500,40.14,40.22,40.12,40.1784,41845,0
GLXY.US,5,20251014,182000,40.15,40.49,40.14,40.3705,55027,0
GLXY.US,5,20251014,182500,40.4021,40.6492,40.37,40.54,74806,0
GLXY.US,5,20251014,183000,40.525,40.69,40.5,40.56,54137,0
