<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20251009,170500,31.95,31.97,31.91,31.94,27043,0
GMAB.US,5,20251009,171000,31.945,31.96,31.925,31.94,36078,0
GMAB.US,5,20251009,171500,31.94,31.98,31.915,31.96,10724,0
GMAB.US,5,20251009,172000,31.95,31.95,31.86,31.87,8572,0
GMAB.US,5,20251009,172500,31.865,31.88,31.8227,31.825,9229,0
GMAB.US,5,20251009,173000,31.825,31.835,31.77,31.775,13503,0
GMAB.US,5,20251009,173500,31.77,31.78,31.745,31.77,10746,0
GMAB.US,5,20251009,174000,31.77,31.785,31.76,31.775,8325,0
GMAB.US,5,20251009,174500,31.78,31.859,31.78,31.855,7767,0
GMAB.US,5,20251009,175000,31.86,31.925,31.86,31.9201,6362,0
GMAB.US,5,20251009,175500,31.92,31.945,31.91,31.915,14833,0
GMAB.US,5,20251009,180000,31.915,31.935,31.885,31.895,13080,0
GMAB.US,5,20251009,180500,31.89,31.9,31.85,31.85,16099,0
GMAB.US,5,20251009,181000,31.83,31.83,31.76,31.76,10270,0
GMAB.US,5,20251009,181500,31.765,31.785,31.755,31.785,6889,0
GMAB.US,5,20251009,182000,31.78,31.78,31.755,31.775,8043,0
GMAB.US,5,20251009,182500,31.775,31.825,31.76,31.825,7486,0
GMAB.US,5,20251009,183000,31.83,31.835,31.795,31.83,9753,0
GMAB.US,5,20251009,183500,31.83,31.83,31.805,31.82,5799,0
GMAB.US,5,20251009,184000,31.82,31.82,31.7818,31.805,5580,0
GMAB.US,5,20251009,184500,31.805,31.87,31.805,31.855,15270,0
GMAB.US,5,20251009,185000,31.855,31.855,31.81,31.85,20321,0
GMAB.US,5,20251009,185500,31.85,31.85,31.82,31.85,16367,0
GMAB.US,5,20251009,190000,31.86,31.865,31.84,31.84,9910,0
GMAB.US,5,20251009,190500,31.845,31.865,31.83,31.865,4414,0
GMAB.US,5,20251009,191000,31.865,31.865,31.835,31.84,2549,0
GMAB.US,5,20251009,191500,31.84,31.855,31.82,31.83,14371,0
GMAB.US,5,20251009,192000,31.82,31.855,31.82,31.835,5167,0
GMAB.US,5,20251009,192500,31.835,31.8365,31.785,31.79,16578,0
GMAB.US,5,20251009,193000,31.78,31.815,31.78,31.79,22318,0
GMAB.US,5,20251009,193500,31.78,31.795,31.7511,31.795,12686,0
GMAB.US,5,20251009,194000,31.79,31.795,31.76,31.765,10706,0
GMAB.US,5,20251009,194500,31.76,31.8,31.76,31.8,9896,0
GMAB.US,5,20251009,195000,31.8,31.81,31.78,31.78,11426,0
GMAB.US,5,20251009,195500,31.78,31.81,31.76,31.78,16713,0
GMAB.US,5,20251009,200000,31.785,31.8116,31.785,31.805,20402,0
GMAB.US,5,20251009,200500,31.8083,31.82,31.78,31.785,16533,0
GMAB.US,5,20251009,201000,31.78,31.78,31.76,31.765,7623,0
GMAB.US,5,20251009,201500,31.7651,31.86,31.76,31.86,14665,0
GMAB.US,5,20251009,202000,31.855,31.855,31.8,31.835,13035,0
GMAB.US,5,20251009,202500,31.845,31.8475,31.835,31.835,11781,0
GMAB.US,5,20251009,203000,31.835,31.86,31.825,31.85,20262,0
GMAB.US,5,20251009,203500,31.85,31.87,31.83,31.86,43586,0
GMAB.US,5,20251009,204000,31.87,31.895,31.845,31.865,52894,0
GMAB.US,5,20251009,204500,31.87,31.88,31.8345,31.8345,25765,0
GMAB.US,5,20251009,205000,31.83,31.875,31.83,31.85,20764,0
GMAB.US,5,20251009,205500,31.85,31.88,31.85,31.88,16414,0
GMAB.US,5,20251009,210000,31.88,31.885,31.86,31.865,12434,0
GMAB.US,5,20251009,210500,31.865,31.88,31.86,31.865,21655,0
GMAB.US,5,20251009,211000,31.865,31.87,31.821,31.825,10248,0
GMAB.US,5,20251009,211500,31.83,31.83,31.771,31.771,24361,0
GMAB.US,5,20251009,212000,31.765,31.785,31.745,31.775,20075,0
GMAB.US,5,20251009,212500,31.775,31.81,31.76,31.785,21529,0
GMAB.US,5,20251009,213000,31.785,31.835,31.78,31.825,36354,0
GMAB.US,5,20251009,213500,31.825,31.86,31.821,31.855,36566,0
GMAB.US,5,20251009,214000,31.855,31.865,31.73,31.735,87859,0
GMAB.US,5,20251009,214500,31.73,31.735,31.64,31.65,93705,0
GMAB.US,5,20251009,215000,31.655,31.86,31.62,31.84,153238,0
GMAB.US,5,20251009,215500,31.825,31.875,31.795,31.85,263363,0
GMAB.US,5,20251010,153000,31.9,31.92,31.8,31.82,24781,0
GMAB.US,5,20251010,153500,31.8,31.86,31.76,31.84,26559,0
GMAB.US,5,20251010,154000,31.83,31.83,31.78,31.8,12671,0
GMAB.US,5,20251010,154500,31.81,31.86,31.795,31.83,34804,0
GMAB.US,5,20251010,155000,31.83,31.91,31.83,31.85,19251,0
GMAB.US,5,20251010,155500,31.86,31.875,31.82,31.87,16727,0
GMAB.US,5,20251010,160000,31.86,31.945,31.85,31.93,29187,0
GMAB.US,5,20251010,160500,31.925,31.925,31.88,31.9,18505,0
GMAB.US,5,20251010,161000,31.9,31.945,31.88,31.89,21995,0
GMAB.US,5,20251010,161500,31.8858,31.89,31.81,31.855,39277,0
GMAB.US,5,20251010,162000,31.86,31.865,31.78,31.81,56325,0
GMAB.US,5,20251010,162500,31.8,31.805,31.745,31.77,24162,0
GMAB.US,5,20251010,163000,31.785,31.785,31.73,31.77,6731,0
GMAB.US,5,20251010,163500,31.7699,31.815,31.74,31.815,24796,0
GMAB.US,5,20251010,164000,31.81,31.875,31.8,31.875,15309,0
GMAB.US,5,20251010,164500,31.87,31.91,31.83,31.85,14334,0
GMAB.US,5,20251010,165000,31.85,31.875,31.82,31.875,11769,0
GMAB.US,5,20251010,165500,31.88,31.89,31.72,31.785,27745,0
GMAB.US,5,20251010,170000,31.785,31.81,31.77,31.78,26136,0
GMAB.US,5,20251010,170500,31.79,31.82,31.69,31.69,59723,0
GMAB.US,5,20251010,171000,31.7,31.79,31.695,31.755,25104,0
GMAB.US,5,20251010,171500,31.75,31.76,31.67,31.71,12665,0
GMAB.US,5,20251010,172000,31.71,31.755,31.67,31.67,30941,0
GMAB.US,5,20251010,172500,31.66,31.72,31.62,31.69,13414,0
GMAB.US,5,20251010,173000,31.68,31.685,31.59,31.66,24689,0
GMAB.US,5,20251010,173500,31.68,31.79,31.675,31.74,18816,0
GMAB.US,5,20251010,174000,31.74,31.79,31.695,31.79,15099,0
GMAB.US,5,20251010,174500,31.79,31.84,31.78,31.805,15533,0
GMAB.US,5,20251010,175000,31.8,31.85,31.78,31.84,16479,0
GMAB.US,5,20251010,175500,31.84,31.845,31.8,31.82,10801,0
GMAB.US,5,20251010,180000,31.82,31.82,31.75,31.8,20328,0
GMAB.US,5,20251010,180500,31.81,31.82,31.78,31.82,16790,0
GMAB.US,5,20251010,181000,31.815,31.83,31.795,31.81,9916,0
GMAB.US,5,20251010,181500,31.8099,31.815,31.775,31.805,15609,0
GMAB.US,5,20251010,182000,31.8,31.835,31.79,31.825,8979,0
GMAB.US,5,20251010,182500,31.82,31.83,31.81,31.825,9669,0
GMAB.US,5,20251010,183000,31.815,31.855,31.815,31.835,5809,0
GMAB.US,5,20251010,183500,31.83,31.85,31.82,31.82,7280,0
GMAB.US,5,20251010,184000,31.815,31.82,31.77,31.79,5452,0
GMAB.US,5,20251010,184500,31.79,31.82,31.78,31.78,10407,0
GMAB.US,5,20251010,185000,31.77,31.775,31.75,31.755,17058,0
GMAB.US,5,20251010,185500,31.755,31.775,31.75,31.77,11642,0
GMAB.US,5,20251010,190000,31.78,31.8,31.78,31.79,7533,0
GMAB.US,5,20251010,190500,31.79,31.79,31.76,31.7685,11785,0
GMAB.US,5,20251010,191000,31.765,31.795,31.75,31.75,10938,0
GMAB.US,5,20251010,191500,31.75,31.785,31.735,31.74,10336,0
GMAB.US,5,20251010,192000,31.74,31.755,31.73,31.73,8621,0
GMAB.US,5,20251010,192500,31.73,31.77,31.725,31.76,3838,0
GMAB.US,5,20251010,193000,31.765,31.775,31.76,31.765,9108,0
GMAB.US,5,20251010,193500,31.765,31.8,31.755,31.795,24833,0
GMAB.US,5,20251010,194000,31.79,31.8,31.77,31.77,16274,0
GMAB.US,5,20251010,194500,31.77,31.815,31.77,31.815,6604,0
GMAB.US,5,20251010,195000,31.805,31.825,31.8,31.825,4134,0
GMAB.US,5,20251010,195500,31.82,31.825,31.79,31.81,5452,0
GMAB.US,5,20251010,200000,31.8198,31.825,31.795,31.795,6491,0
GMAB.US,5,20251010,200500,31.795,31.8,31.78,31.78,7084,0
GMAB.US,5,20251010,201000,31.795,31.81,31.79,31.81,2860,0
GMAB.US,5,20251010,201500,31.805,31.81,31.8,31.805,3477,0
GMAB.US,5,20251010,202000,31.805,31.825,31.8,31.825,11790,0
GMAB.US,5,20251010,202500,31.8299,31.86,31.822,31.86,6951,0
GMAB.US,5,20251010,203000,31.855,31.855,31.81,31.835,8542,0
GMAB.US,5,20251010,203500,31.835,31.835,31.81,31.82,6593,0
GMAB.US,5,20251010,204000,31.82,31.82,31.775,31.81,23951,0
GMAB.US,5,20251010,204500,31.805,31.82,31.8,31.82,26290,0
GMAB.US,5,20251010,205000,31.815,31.815,31.79,31.7983,27468,0
GMAB.US,5,20251010,205500,31.795,31.8,31.785,31.795,17663,0
GMAB.US,5,20251010,210000,31.795,31.82,31.79,31.81,39879,0
GMAB.US,5,20251010,210500,31.81,31.83,31.8,31.825,21474,0
GMAB.US,5,20251010,211000,31.825,31.83,31.775,31.785,18162,0
GMAB.US,5,20251010,211500,31.79,31.795,31.755,31.77,14216,0
GMAB.US,5,20251010,212000,31.775,31.775,31.74,31.74,7968,0
GMAB.US,5,20251010,212500,31.745,31.745,31.715,31.725,10763,0
GMAB.US,5,20251010,213000,31.725,31.76,31.725,31.745,28171,0
GMAB.US,5,20251010,213500,31.745,31.745,31.664,31.664,32791,0
GMAB.US,5,20251010,214000,31.67,31.755,31.67,31.745,32312,0
GMAB.US,5,20251010,214500,31.745,31.8,31.745,31.785,28028,0
GMAB.US,5,20251010,215000,31.79,31.86,31.79,31.855,108831,0
GMAB.US,5,20251010,215500,31.85,31.85,31.75,31.82,144353,0
GMAB.US,5,20251013,153000,31.99,31.99,31.841,31.95,48042,0
GMAB.US,5,20251013,153500,31.96,31.97,31.87,31.925,19450,0
GMAB.US,5,20251013,154000,31.92,31.99,31.88,31.99,37502,0
GMAB.US,5,20251013,154500,32,32.04,31.97,31.98,37770,0
GMAB.US,5,20251013,155000,31.97,32.065,31.97,32.01,57101,0
GMAB.US,5,20251013,155500,32.02,32.15,32.015,32.13,78705,0
GMAB.US,5,20251013,160000,32.13,32.205,32.095,32.19,38043,0
GMAB.US,5,20251013,160500,32.19,32.2,32.11,32.11,9789,0
GMAB.US,5,20251013,161000,32.105,32.135,32.08,32.125,14379,0
GMAB.US,5,20251013,161500,32.135,32.155,32.085,32.1,8393,0
GMAB.US,5,20251013,162000,32.09,32.098,32.07,32.095,4429,0
GMAB.US,5,20251013,162500,32.09,32.125,32.04,32.045,9856,0
GMAB.US,5,20251013,163000,32.04,32.055,32.01,32.05,12499,0
GMAB.US,5,20251013,163500,32.05,32.065,32.035,32.05,6866,0
GMAB.US,5,20251013,164000,32.05,32.165,32.045,32.145,37085,0
GMAB.US,5,20251013,164500,32.159,32.215,32.145,32.195,13437,0
GMAB.US,5,20251013,165000,32.195,32.2,32.155,32.19,15316,0
GMAB.US,5,20251013,165500,32.19,32.265,32.18,32.255,66359,0
GMAB.US,5,20251013,170000,32.255,32.28,32.23,32.24,12461,0
GMAB.US,5,20251013,170500,32.245,32.25,32.215,32.225,5195,0
GMAB.US,5,20251013,171000,32.22,32.29,32.22,32.29,8280,0
GMAB.US,5,20251013,171500,32.2898,32.305,32.26,32.305,5902,0
GMAB.US,5,20251013,172000,32.31,32.36,32.3,32.36,17815,0
GMAB.US,5,20251013,172500,32.36,32.375,32.355,32.36,11038,0
GMAB.US,5,20251013,173000,32.355,32.365,32.3301,32.36,14353,0
GMAB.US,5,20251013,173500,32.37,32.39,32.36,32.36,11119,0
GMAB.US,5,20251013,174000,32.35,32.365,32.335,32.355,6582,0
GMAB.US,5,20251013,174500,32.355,32.39,32.34,32.39,14223,0
GMAB.US,5,20251013,175000,32.385,32.39,32.335,32.34,24907,0
GMAB.US,5,20251013,175500,32.325,32.355,32.32,32.345,34684,0
GMAB.US,5,20251013,180000,32.34,32.39,32.335,32.39,10039,0
GMAB.US,5,20251013,180500,32.4,32.44,32.395,32.44,15082,0
GMAB.US,5,20251013,181000,32.435,32.445,32.42,32.445,10632,0
GMAB.US,5,20251013,181500,32.449,32.455,32.44,32.44,6154,0
GMAB.US,5,20251013,182000,32.45,32.51,32.45,32.51,20839,0
GMAB.US,5,20251013,182500,32.515,32.515,32.495,32.505,9997,0
GMAB.US,5,20251013,183000,32.51,32.52,32.48,32.48,19157,0
GMAB.US,5,20251013,183500,32.465,32.48,32.46,32.4601,19577,0
GMAB.US,5,20251013,184000,32.47,32.51,32.465,32.465,19167,0
GMAB.US,5,20251013,184500,32.465,32.59,32.465,32.58,24883,0
GMAB.US,5,20251013,185000,32.58,32.635,32.57,32.62,17895,0
GMAB.US,5,20251013,185500,32.62,32.645,32.62,32.645,12551,0
GMAB.US,5,20251013,190000,32.65,32.655,32.635,32.655,12447,0
GMAB.US,5,20251013,190500,32.655,32.67,32.635,32.6625,24339,0
GMAB.US,5,20251013,191000,32.665,32.665,32.65,32.665,10456,0
GMAB.US,5,20251013,191500,32.66,32.665,32.64,32.655,25109,0
GMAB.US,5,20251013,192000,32.64,32.665,32.64,32.655,5567,0
GMAB.US,5,20251013,192500,32.655,32.69,32.655,32.69,18831,0
GMAB.US,5,20251013,193000,32.69,32.75,32.68,32.75,14633,0
GMAB.US,5,20251013,193500,32.745,32.76,32.735,32.735,25375,0
GMAB.US,5,20251013,194000,32.735,32.74,32.72,32.73,8364,0
GMAB.US,5,20251013,194500,32.73,32.74,32.72,32.74,8613,0
GMAB.US,5,20251013,195000,32.735,32.738,32.725,32.735,12539,0
GMAB.US,5,20251013,195500,32.735,32.74,32.7125,32.74,12614,0
GMAB.US,5,20251013,200000,32.74,32.75,32.72,32.72,11676,0
GMAB.US,5,20251013,200500,32.72,32.725,32.71,32.72,5002,0
GMAB.US,5,20251013,201000,32.715,32.755,32.715,32.75,10871,0
GMAB.US,5,20251013,201500,32.745,32.765,32.745,32.755,9061,0
GMAB.US,5,20251013,202000,32.75,32.77,32.745,32.765,9343,0
GMAB.US,5,20251013,202500,32.77,32.79,32.77,32.79,6554,0
GMAB.US,5,20251013,203000,32.79,32.79,32.765,32.785,12532,0
GMAB.US,5,20251013,203500,32.79,32.805,32.75,32.755,27839,0
GMAB.US,5,20251013,204000,32.76,32.78,32.76,32.78,17840,0
GMAB.US,5,20251013,204500,32.775,32.78,32.745,32.75,17869,0
GMAB.US,5,20251013,205000,32.745,32.75,32.74,32.75,3681,0
GMAB.US,5,20251013,205500,32.745,32.75,32.71,32.715,12718,0
GMAB.US,5,20251013,210000,32.72,32.725,32.665,32.68,9592,0
GMAB.US,5,20251013,210500,32.675,32.7,32.62,32.655,45254,0
GMAB.US,5,20251013,211000,32.66,32.66,32.625,32.631,34364,0
GMAB.US,5,20251013,211500,32.635,32.66,32.635,32.655,38715,0
GMAB.US,5,20251013,212000,32.655,32.66,32.61,32.655,26387,0
GMAB.US,5,20251013,212500,32.655,32.655,32.64,32.655,18866,0
GMAB.US,5,20251013,213000,32.655,32.685,32.64,32.685,53418,0
GMAB.US,5,20251013,213500,32.685,32.69,32.631,32.631,53055,0
GMAB.US,5,20251013,214000,32.631,32.685,32.615,32.685,36389,0
GMAB.US,5,20251013,214500,32.685,32.69,32.65,32.65,74244,0
GMAB.US,5,20251013,215000,32.65,32.705,32.65,32.695,120474,0
GMAB.US,5,20251013,215500,32.69,32.71,32.63,32.68,435080,0
GMAB.US,5,20251014,153000,32.54,32.55,32.27,32.27,129286,0
GMAB.US,5,20251014,153500,32.285,32.31,32.13,32.27,46960,0
GMAB.US,5,20251014,154000,32.26,32.305,32.14,32.195,37701,0
GMAB.US,5,20251014,154500,32.195,32.26,32.165,32.165,42923,0
GMAB.US,5,20251014,155000,32.16,32.235,32.11,32.205,62037,0
GMAB.US,5,20251014,155500,32.19,32.24,32.185,32.2165,13318,0
GMAB.US,5,20251014,160000,32.2,32.2,32.07,32.07,23747,0
GMAB.US,5,20251014,160500,32.08,32.2,32.032,32.17,22260,0
GMAB.US,5,20251014,161000,32.15,32.26,32.15,32.25,17229,0
GMAB.US,5,20251014,161500,32.245,32.38,32.245,32.38,19309,0
GMAB.US,5,20251014,162000,32.38,32.44,32.3535,32.425,20308,0
GMAB.US,5,20251014,162500,32.42,32.5,32.41,32.47,19620,0
GMAB.US,5,20251014,163000,32.465,32.465,32.36,32.395,33629,0
GMAB.US,5,20251014,163500,32.395,32.485,32.395,32.44,41224,0
GMAB.US,5,20251014,164000,32.435,32.45,32.39,32.44,14455,0
GMAB.US,5,20251014,164500,32.445,32.465,32.41,32.45,10077,0
GMAB.US,5,20251014,165000,32.45,32.455,32.395,32.395,76053,0
GMAB.US,5,20251014,165500,32.4,32.4,32.34,32.385,116776,0
GMAB.US,5,20251014,170000,32.38,32.435,32.345,32.425,20035,0
GMAB.US,5,20251014,170500,32.43,32.485,32.43,32.455,6183,0
GMAB.US,5,20251014,171000,32.46,32.51,32.46,32.495,11484,0
GMAB.US,5,20251014,171500,32.5,32.555,32.49,32.5,16667,0
GMAB.US,5,20251014,172000,32.5,32.595,32.5,32.595,11628,0
GMAB.US,5,20251014,172500,32.59,32.685,32.575,32.685,39428,0
GMAB.US,5,20251014,173000,32.68,32.71,32.61,32.64,14268,0
GMAB.US,5,20251014,173500,32.64,32.7052,32.635,32.67,23365,0
GMAB.US,5,20251014,174000,32.67,32.685,32.67,32.68,8584,0
GMAB.US,5,20251014,174500,32.675,32.7,32.675,32.7,10796,0
GMAB.US,5,20251014,175000,32.705,32.715,32.69,32.695,10322,0
GMAB.US,5,20251014,175500,32.695,32.695,32.68,32.695,7861,0
GMAB.US,5,20251014,180000,32.695,32.705,32.68,32.705,9144,0
GMAB.US,5,20251014,180500,32.705,32.705,32.68,32.685,8781,0
GMAB.US,5,20251014,181000,32.69,32.715,32.685,32.71,8456,0
GMAB.US,5,20251014,181500,32.7161,32.785,32.7161,32.785,8693,0
GMAB.US,5,20251014,182000,32.79,32.805,32.775,32.785,13154,0
GMAB.US,5,20251014,182500,32.785,32.81,32.775,32.785,6669,0
GMAB.US,5,20251014,183000,32.79,32.805,32.78,32.805,10753,0
GMAB.US,5,20251014,183500,32.805,32.835,32.78,32.78,11537,0
GMAB.US,5,20251014,184000,32.785,32.795,32.765,32.77,11246,0
GMAB.US,5,20251014,184500,32.775,32.79,32.775,32.785,6264,0
GMAB.US,5,20251014,185000,32.785,32.79,32.745,32.745,11684,0
GMAB.US,5,20251014,185500,32.74,32.74,32.71,32.71,4790,0
GMAB.US,5,20251014,190000,32.7,32.7,32.56,32.56,32599,0
GMAB.US,5,20251014,190500,32.57,32.665,32.57,32.665,35413,0
GMAB.US,5,20251014,191000,32.67,32.67,32.635,32.635,8851,0
GMAB.US,5,20251014,191500,32.64,32.65,32.62,32.64,6683,0
GMAB.US,5,20251014,192000,32.615,32.67,32.615,32.67,12884,0
GMAB.US,5,20251014,192500,32.67,32.675,32.67,32.675,929,0
GMAB.US,5,20251014,193000,32.675,32.72,32.675,32.715,16655,0
GMAB.US,5,20251014,193500,32.72,32.755,32.715,32.735,20492,0
GMAB.US,5,20251014,194000,32.735,32.755,32.725,32.755,6536,0
GMAB.US,5,20251014,194500,32.755,32.805,32.755,32.805,5335,0
GMAB.US,5,20251014,195000,32.8092,32.85,32.805,32.845,9959,0
GMAB.US,5,20251014,195500,32.845,32.875,32.845,32.855,22176,0
GMAB.US,5,20251014,200000,32.855,32.855,32.81,32.81,13800,0
GMAB.US,5,20251014,200500,32.81,32.81,32.775,32.79,41476,0
GMAB.US,5,20251014,201000,32.805,32.825,32.79,32.81,7978,0
GMAB.US,5,20251014,201500,32.81,32.83,32.8,32.82,15403,0
GMAB.US,5,20251014,202000,32.825,32.845,32.825,32.845,5054,0
GMAB.US,5,20251014,202500,32.8458,32.86,32.83,32.83,23154,0
GMAB.US,5,20251014,203000,32.835,32.835,32.805,32.815,14992,0
GMAB.US,5,20251014,203500,32.82,32.835,32.815,32.83,17251,0
GMAB.US,5,20251014,204000,32.835,32.845,32.83,32.845,12498,0
GMAB.US,5,20251014,204500,32.845,32.855,32.84,32.845,11781,0
GMAB.US,5,20251014,205000,32.845,32.855,32.84,32.855,13877,0
GMAB.US,5,20251014,205500,32.855,32.855,32.82,32.825,10945,0
GMAB.US,5,20251014,210000,32.825,32.845,32.82,32.845,15234,0
GMAB.US,5,20251014,210500,32.845,32.865,32.845,32.8599,7353,0
GMAB.US,5,20251014,211000,32.86,32.9,32.86,32.8789,24985,0
GMAB.US,5,20251014,211500,32.88,32.885,32.86,32.86,18994,0
GMAB.US,5,20251014,212000,32.865,32.875,32.86,32.875,11480,0
GMAB.US,5,20251014,212500,32.875,32.879,32.85,32.86,12950,0
GMAB.US,5,20251014,213000,32.865,32.8665,32.795,32.815,12118,0
GMAB.US,5,20251014,213500,32.81,32.82,32.705,32.725,24810,0
GMAB.US,5,20251014,214000,32.725,32.725,32.68,32.72,55512,0
GMAB.US,5,20251014,214500,32.715,32.75,32.695,32.745,22798,0
GMAB.US,5,20251014,215000,32.74,32.805,32.74,32.755,45888,0
GMAB.US,5,20251014,215500,32.75,32.855,32.725,32.751,321162,0
GMAB.US,5,20251015,153000,32.53,32.57,32.48,32.5,50583,0
GMAB.US,5,20251015,153500,32.505,32.53,32.13,32.13,44807,0
GMAB.US,5,20251015,154000,32.14,32.21,32.02,32.03,103151,0
GMAB.US,5,20251015,154500,32.045,32.11,31.895,31.9,55557,0
GMAB.US,5,20251015,155000,31.91,32.07,31.87,31.99,78679,0
GMAB.US,5,20251015,155500,32.01,32.07,31.99,32.0481,9234,0
GMAB.US,5,20251015,160000,32.055,32.13,31.99,32.02,28438,0
GMAB.US,5,20251015,160500,32,32.11,31.98,32.11,30298,0
GMAB.US,5,20251015,161000,32.11,32.36,32.065,32.33,40651,0
GMAB.US,5,20251015,161500,32.32,32.355,32.28,32.33,13052,0
GMAB.US,5,20251015,162000,32.33,32.3501,32.29,32.29,41216,0
GMAB.US,5,20251015,162500,32.28,32.335,32.28,32.31,7085,0
GMAB.US,5,20251015,163000,32.315,32.33,32.29,32.295,5828,0
GMAB.US,5,20251015,163500,32.305,32.345,32.285,32.34,36395,0
GMAB.US,5,20251015,164000,32.345,32.4,32.33,32.395,12095,0
GMAB.US,5,20251015,164500,32.4,32.45,32.39,32.39,10965,0
GMAB.US,5,20251015,165000,32.39,32.44,32.355,32.37,20194,0
GMAB.US,5,20251015,165500,32.36,32.38,32.33,32.36,22833,0
GMAB.US,5,20251015,170000,32.35,32.35,32.23,32.24,12626,0
GMAB.US,5,20251015,170500,32.22,32.25,32.215,32.25,9485,0
GMAB.US,5,20251015,171000,32.25,32.28,32.235,32.268,7888,0
GMAB.US,5,20251015,171500,32.2672,32.36,32.26,32.349,76264,0
GMAB.US,5,20251015,172000,32.355,32.41,32.34,32.36,22150,0
GMAB.US,5,20251015,172500,32.36,32.44,32.36,32.44,8632,0
GMAB.US,5,20251015,173000,32.435,32.48,32.42,32.42,10613,0
GMAB.US,5,20251015,173500,32.41,32.43,32.4,32.43,9152,0
GMAB.US,5,20251015,174000,32.44,32.56,32.435,32.555,14609,0
GMAB.US,5,20251015,174500,32.555,32.635,32.52,32.635,18208,0
GMAB.US,5,20251015,175000,32.635,32.66,32.61,32.63,13011,0
GMAB.US,5,20251015,175500,32.64,32.67,32.64,32.67,7529,0
GMAB.US,5,20251015,180000,32.675,32.705,32.67,32.67,21052,0
GMAB.US,5,20251015,180500,32.67,32.72,32.655,32.71,9427,0
GMAB.US,5,20251015,181000,32.715,32.8,32.71,32.79,17538,0
GMAB.US,5,20251015,181500,32.8,32.895,32.79,32.84,23221,0
GMAB.US,5,20251015,182000,32.845,32.89,32.84,32.87,11920,0
GMAB.US,5,20251015,182500,32.88,32.93,32.86,32.9,18734,0
GMAB.US,5,20251015,183000,32.89,32.925,32.88,32.905,12978,0
GMAB.US,5,20251015,183500,32.905,32.91,32.88,32.895,6632,0
GMAB.US,5,20251015,184000,32.895,32.91,32.875,32.895,7490,0
GMAB.US,5,20251015,184500,32.895,32.895,32.815,32.83,15284,0
GMAB.US,5,20251015,185000,32.82,32.83,32.795,32.82,15088,0
GMAB.US,5,20251015,185500,32.83,32.83,32.785,32.82,9731,0
GMAB.US,5,20251015,190000,32.82,32.825,32.74,32.765,13793,0
GMAB.US,5,20251015,190500,32.77,32.775,32.735,32.7465,6821,0
GMAB.US,5,20251015,191000,32.75,32.75,32.635,32.635,12630,0
GMAB.US,5,20251015,191500,32.635,32.64,32.58,32.64,12832,0
GMAB.US,5,20251015,192000,32.62,32.645,32.62,32.635,2775,0
GMAB.US,5,20251015,192500,32.645,32.66,32.615,32.64,24319,0
GMAB.US,5,20251015,193000,32.63,32.69,32.62,32.69,4437,0
GMAB.US,5,20251015,193500,32.685,32.71,32.66,32.66,16753,0
GMAB.US,5,20251015,194000,32.66,32.685,32.66,32.685,2583,0
GMAB.US,5,20251015,194500,32.69,32.695,32.68,32.695,2788,0
GMAB.US,5,20251015,195000,32.7,32.75,32.7,32.73,5728,0
GMAB.US,5,20251015,195500,32.725,32.735,32.725,32.73,1404,0
GMAB.US,5,20251015,200000,32.74,32.75,32.71,32.71,5478,0
GMAB.US,5,20251015,200500,32.7,32.75,32.69,32.75,9208,0
GMAB.US,5,20251015,201000,32.74,32.77,32.74,32.77,8016,0
GMAB.US,5,20251015,201500,32.765,32.775,32.76,32.77,3773,0
GMAB.US,5,20251015,202000,32.77,32.77,32.76,32.765,4423,0
GMAB.US,5,20251015,202500,32.76,32.8,32.76,32.795,3315,0
GMAB.US,5,20251015,203000,32.79,32.865,32.79,32.86,21746,0
GMAB.US,5,20251015,203500,32.865,32.895,32.855,32.86,25256,0
GMAB.US,5,20251015,204000,32.855,32.865,32.84,32.85,4325,0
GMAB.US,5,20251015,204500,32.845,32.86,32.825,32.86,7930,0
GMAB.US,5,20251015,205000,32.855,32.865,32.84,32.855,5955,0
GMAB.US,5,20251015,205500,32.855,32.865,32.83,32.85,26543,0
GMAB.US,5,20251015,210000,32.85,32.875,32.815,32.875,6111,0
GMAB.US,5,20251015,210500,32.88,32.9,32.875,32.88,6270,0
GMAB.US,5,20251015,211000,32.885,32.91,32.865,32.865,8478,0
GMAB.US,5,20251015,211500,32.865,32.89,32.865,32.885,9765,0
GMAB.US,5,20251015,212000,32.885,32.885,32.795,32.795,11993,0
GMAB.US,5,20251015,212500,32.8,32.805,32.76,32.76,14057,0
GMAB.US,5,20251015,213000,32.76,32.765,32.71,32.725,28254,0
GMAB.US,5,20251015,213500,32.72,32.73,32.695,32.715,10829,0
GMAB.US,5,20251015,214000,32.71,32.725,32.71,32.725,8619,0
GMAB.US,5,20251015,214500,32.72,32.765,32.715,32.755,20125,0
GMAB.US,5,20251015,215000,32.75,32.76,32.69,32.69,35214,0
GMAB.US,5,20251015,215500,32.695,32.745,32.62,32.74,154296,0
