<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20250905,204000,28.33,28.33,28.315,28.315,22398,0
GNTX.US,5,20250905,204500,28.33,28.33,28.3,28.31,3089,0
GNTX.US,5,20250905,205000,28.31,28.325,28.305,28.325,9075,0
GNTX.US,5,20250905,205500,28.32,28.325,28.305,28.315,13199,0
GNTX.US,5,20250905,210000,28.315,28.33,28.29,28.3,23153,0
GNTX.US,5,20250905,210500,28.3,28.31,28.29,28.31,9600,0
GNTX.US,5,20250905,211000,28.305,28.305,28.27,28.275,7866,0
GNTX.US,5,20250905,211500,28.275,28.3,28.2712,28.281,17291,0
GNTX.US,5,20250905,212000,28.285,28.31,28.28,28.295,11807,0
GNTX.US,5,20250905,212500,28.285,28.29,28.27,28.27,9037,0
GNTX.US,5,20250905,213000,28.26,28.265,28.25,28.265,11091,0
GNTX.US,5,20250905,213500,28.27,28.315,28.27,28.315,19757,0
GNTX.US,5,20250905,214000,28.32,28.35,28.315,28.34,20173,0
GNTX.US,5,20250905,214500,28.34,28.39,28.33,28.355,38240,0
GNTX.US,5,20250905,215000,28.38,28.425,28.33,28.42,88116,0
GNTX.US,5,20250905,215500,28.42,28.49,28.4,28.48,605759,0
GNTX.US,5,20250908,153000,28.46,28.4799,28.27,28.36,18148,0
GNTX.US,5,20250908,153500,28.36,28.4,28.3,28.36,17515,0
GNTX.US,5,20250908,154000,28.365,28.475,28.34,28.38,19948,0
GNTX.US,5,20250908,154500,28.35,28.475,28.27,28.42,31627,0
GNTX.US,5,20250908,155000,28.41,28.42,28.35,28.39,13669,0
GNTX.US,5,20250908,155500,28.38,28.47,28.38,28.43,14650,0
GNTX.US,5,20250908,160000,28.415,28.415,28.36,28.37,15448,0
GNTX.US,5,20250908,160500,28.3795,28.44,28.375,28.425,10968,0
GNTX.US,5,20250908,161000,28.45,28.45,28.41,28.42,5483,0
GNTX.US,5,20250908,161500,28.39,28.4,28.36,28.4,4521,0
GNTX.US,5,20250908,162000,28.4,28.415,28.375,28.4,10693,0
GNTX.US,5,20250908,162500,28.42,28.52,28.395,28.52,16061,0
GNTX.US,5,20250908,163000,28.51,28.56,28.51,28.5595,12929,0
GNTX.US,5,20250908,163500,28.555,28.605,28.555,28.59,6348,0
GNTX.US,5,20250908,164000,28.59,28.665,28.59,28.63,20796,0
GNTX.US,5,20250908,164500,28.64,28.645,28.61,28.645,7614,0
GNTX.US,5,20250908,165000,28.645,28.655,28.605,28.61,5606,0
GNTX.US,5,20250908,165500,28.62,28.67,28.62,28.665,7925,0
GNTX.US,5,20250908,170000,28.67,28.735,28.65,28.7,9488,0
GNTX.US,5,20250908,170500,28.71,28.76,28.7,28.7501,20211,0
GNTX.US,5,20250908,171000,28.79,28.79,28.735,28.735,4822,0
GNTX.US,5,20250908,171500,28.74,28.745,28.6837,28.6837,5030,0
GNTX.US,5,20250908,172000,28.7,28.755,28.695,28.715,10299,0
GNTX.US,5,20250908,172500,28.71,28.715,28.695,28.705,3895,0
GNTX.US,5,20250908,173000,28.705,28.705,28.65,28.655,8603,0
GNTX.US,5,20250908,173500,28.66,28.715,28.65,28.7,7170,0
GNTX.US,5,20250908,174000,28.71,28.755,28.69,28.74,11186,0
GNTX.US,5,20250908,174500,28.735,28.74,28.71,28.74,10002,0
GNTX.US,5,20250908,175000,28.735,28.74,28.67,28.675,7631,0
GNTX.US,5,20250908,175500,28.675,28.68,28.655,28.675,4210,0
GNTX.US,5,20250908,180000,28.675,28.69,28.66,28.66,8943,0
GNTX.US,5,20250908,180500,28.665,28.665,28.63,28.635,8900,0
GNTX.US,5,20250908,181000,28.64,28.68,28.64,28.645,11986,0
GNTX.US,5,20250908,181500,28.645,28.655,28.605,28.615,7201,0
GNTX.US,5,20250908,182000,28.61,28.61,28.58,28.595,10188,0
GNTX.US,5,20250908,182500,28.6,28.62,28.59,28.605,8144,0
GNTX.US,5,20250908,183000,28.605,28.6199,28.6,28.615,1696,0
GNTX.US,5,20250908,183500,28.615,28.615,28.585,28.595,7273,0
GNTX.US,5,20250908,184000,28.595,28.595,28.585,28.585,2296,0
GNTX.US,5,20250908,184500,28.58,28.6,28.56,28.6,11364,0
GNTX.US,5,20250908,185000,28.595,28.605,28.595,28.595,3468,0
GNTX.US,5,20250908,185500,28.595,28.595,28.565,28.585,4351,0
GNTX.US,5,20250908,190000,28.585,28.5861,28.58,28.585,4038,0
GNTX.US,5,20250908,190500,28.585,28.605,28.585,28.595,8552,0
GNTX.US,5,20250908,191000,28.59,28.615,28.58,28.615,5985,0
GNTX.US,5,20250908,191500,28.61,28.64,28.61,28.635,3860,0
GNTX.US,5,20250908,192000,28.635,28.665,28.635,28.66,4997,0
GNTX.US,5,20250908,192500,28.66,28.66,28.645,28.645,3506,0
GNTX.US,5,20250908,193000,28.6402,28.655,28.64,28.645,3895,0
GNTX.US,5,20250908,193500,28.645,28.66,28.635,28.655,12176,0
GNTX.US,5,20250908,194000,28.65,28.655,28.65,28.6501,5758,0
GNTX.US,5,20250908,194500,28.655,28.655,28.63,28.63,5567,0
GNTX.US,5,20250908,195000,28.625,28.635,28.62,28.62,5455,0
GNTX.US,5,20250908,195500,28.62,28.62,28.585,28.595,3100,0
GNTX.US,5,20250908,200000,28.6,28.605,28.57,28.57,5152,0
GNTX.US,5,20250908,200500,28.5646,28.575,28.555,28.555,6917,0
GNTX.US,5,20250908,201000,28.55,28.55,28.52,28.535,32574,0
GNTX.US,5,20250908,201500,28.54,28.575,28.54,28.57,11076,0
GNTX.US,5,20250908,202000,28.57,28.605,28.57,28.6,6518,0
GNTX.US,5,20250908,202500,28.605,28.62,28.6,28.615,7152,0
GNTX.US,5,20250908,203000,28.615,28.655,28.615,28.645,6927,0
GNTX.US,5,20250908,203500,28.645,28.655,28.64,28.64,3147,0
GNTX.US,5,20250908,204000,28.635,28.635,28.6135,28.62,2587,0
GNTX.US,5,20250908,204500,28.62,28.64,28.62,28.635,10559,0
GNTX.US,5,20250908,205000,28.635,28.64,28.605,28.615,8083,0
GNTX.US,5,20250908,205500,28.615,28.64,28.615,28.64,3887,0
GNTX.US,5,20250908,210000,28.635,28.66,28.625,28.64,7140,0
GNTX.US,5,20250908,210500,28.635,28.64,28.6011,28.62,13430,0
GNTX.US,5,20250908,211000,28.62,28.625,28.595,28.605,6125,0
GNTX.US,5,20250908,211500,28.6,28.63,28.595,28.61,9332,0
GNTX.US,5,20250908,212000,28.605,28.615,28.59,28.595,3996,0
GNTX.US,5,20250908,212500,28.595,28.605,28.59,28.605,6480,0
GNTX.US,5,20250908,213000,28.61,28.625,28.61,28.61,18354,0
GNTX.US,5,20250908,213500,28.61,28.62,28.61,28.615,7414,0
GNTX.US,5,20250908,214000,28.615,28.655,28.61,28.645,25766,0
GNTX.US,5,20250908,214500,28.65,28.67,28.65,28.655,16064,0
GNTX.US,5,20250908,215000,28.66,28.715,28.63,28.675,81166,0
GNTX.US,5,20250908,215500,28.675,28.73,28.66,28.71,540017,0
GNTX.US,5,20250909,153000,28.7,28.7017,28.57,28.57,10116,0
GNTX.US,5,20250909,153500,28.59,28.6,28.495,28.495,6800,0
GNTX.US,5,20250909,154000,28.495,28.5557,28.49,28.49,6319,0
GNTX.US,5,20250909,154500,28.47,28.51,28.4,28.48,19100,0
GNTX.US,5,20250909,155000,28.475,28.49,28.4,28.4,5849,0
GNTX.US,5,20250909,155500,28.39,28.4,28.34,28.39,7529,0
GNTX.US,5,20250909,160000,28.39,28.4443,28.39,28.405,15420,0
GNTX.US,5,20250909,160500,28.415,28.415,28.32,28.355,6463,0
GNTX.US,5,20250909,161000,28.36,28.38,28.32,28.34,8803,0
GNTX.US,5,20250909,161500,28.35,28.35,28.3,28.3,6416,0
GNTX.US,5,20250909,162000,28.3,28.3,28.28,28.28,3574,0
GNTX.US,5,20250909,162500,28.28,28.28,28.21,28.215,4497,0
GNTX.US,5,20250909,163000,28.22,28.22,28.17,28.17,2900,0
GNTX.US,5,20250909,163500,28.17,28.18,28.16,28.17,6617,0
GNTX.US,5,20250909,164000,28.185,28.185,28.125,28.13,3484,0
GNTX.US,5,20250909,164500,28.13,28.16,28.1292,28.14,7220,0
GNTX.US,5,20250909,165000,28.14,28.15,28.12,28.14,3319,0
GNTX.US,5,20250909,165500,28.155,28.18,28.12,28.175,16565,0
GNTX.US,5,20250909,170000,28.175,28.195,28.165,28.18,9831,0
GNTX.US,5,20250909,170500,28.18,28.18,28.16,28.16,1594,0
GNTX.US,5,20250909,171000,28.16,28.185,28.155,28.185,2450,0
GNTX.US,5,20250909,171500,28.185,28.185,28.165,28.18,5342,0
GNTX.US,5,20250909,172000,28.185,28.19,28.175,28.185,4623,0
GNTX.US,5,20250909,172500,28.19,28.22,28.19,28.21,5139,0
GNTX.US,5,20250909,173000,28.215,28.22,28.18,28.21,5129,0
GNTX.US,5,20250909,173500,28.22,28.22,28.215,28.22,2883,0
GNTX.US,5,20250909,174000,28.22,28.22,28.17,28.17,5343,0
GNTX.US,5,20250909,174500,28.165,28.175,28.13,28.14,4795,0
GNTX.US,5,20250909,175000,28.13,28.135,28.105,28.135,5623,0
GNTX.US,5,20250909,175500,28.13,28.135,28.105,28.13,3518,0
GNTX.US,5,20250909,180000,28.125,28.14,28.105,28.13,3789,0
GNTX.US,5,20250909,180500,28.1359,28.16,28.12,28.16,4004,0
GNTX.US,5,20250909,181000,28.155,28.16,28.105,28.11,4547,0
GNTX.US,5,20250909,181500,28.115,28.115,28.09,28.1,3066,0
GNTX.US,5,20250909,182000,28.09,28.09,28.07,28.08,2468,0
GNTX.US,5,20250909,182500,28.09,28.12,28.09,28.115,1600,0
GNTX.US,5,20250909,183000,28.115,28.125,28.115,28.12,3829,0
GNTX.US,5,20250909,183500,28.11,28.11,28.1,28.11,2790,0
GNTX.US,5,20250909,184000,28.11,28.115,28.1009,28.1009,3282,0
GNTX.US,5,20250909,184500,28.105,28.105,28.09,28.105,2471,0
GNTX.US,5,20250909,185000,28.105,28.105,28.095,28.095,2976,0
GNTX.US,5,20250909,185500,28.09,28.09,28.0801,28.0801,1558,0
GNTX.US,5,20250909,190000,28.08,28.115,28.045,28.111,9998,0
GNTX.US,5,20250909,190500,28.115,28.125,28.11,28.11,2766,0
GNTX.US,5,20250909,191000,28.11,28.11,28.1,28.1,2038,0
GNTX.US,5,20250909,191500,28.095,28.105,28.095,28.095,2534,0
GNTX.US,5,20250909,192000,28.0935,28.105,28.0935,28.1046,1299,0
GNTX.US,5,20250909,192500,28.11,28.13,28.11,28.125,5739,0
GNTX.US,5,20250909,193000,28.12,28.125,28.115,28.115,3058,0
GNTX.US,5,20250909,193500,28.12,28.12,28.1146,28.115,1420,0
GNTX.US,5,20250909,194000,28.12,28.125,28.1101,28.125,5185,0
GNTX.US,5,20250909,194500,28.12,28.12,28.1,28.105,3613,0
GNTX.US,5,20250909,195000,28.1,28.1,28.09,28.095,1235,0
GNTX.US,5,20250909,195500,28.1,28.115,28.1,28.1125,1987,0
GNTX.US,5,20250909,200000,28.12,28.135,28.115,28.13,3605,0
GNTX.US,5,20250909,200500,28.13,28.35,28.105,28.12,133280,0
GNTX.US,5,20250909,201000,28.11,28.15,28.105,28.13,6860,0
GNTX.US,5,20250909,201500,28.13,28.18,28.06,28.175,35667,0
GNTX.US,5,20250909,202000,28.17,28.2,28.15,28.185,4939,0
GNTX.US,5,20250909,202500,28.185,28.19,28.18,28.185,1200,0
GNTX.US,5,20250909,203000,28.185,28.19,28.17,28.17,3846,0
GNTX.US,5,20250909,203500,28.16,28.175,28.15,28.17,3594,0
GNTX.US,5,20250909,204000,28.18,28.195,28.18,28.19,4818,0
GNTX.US,5,20250909,204500,28.195,28.205,28.19,28.195,4450,0
GNTX.US,5,20250909,205000,28.195,28.205,28.19,28.205,2048,0
GNTX.US,5,20250909,205500,28.2,28.21,28.19,28.21,15207,0
GNTX.US,5,20250909,210000,28.21,28.23,28.2,28.215,10492,0
GNTX.US,5,20250909,210500,28.21,28.215,28.18,28.195,4372,0
GNTX.US,5,20250909,211000,28.19,28.1946,28.1628,28.1628,4107,0
GNTX.US,5,20250909,211500,28.16,28.185,28.16,28.185,4951,0
GNTX.US,5,20250909,212000,28.19,28.2,28.165,28.18,8990,0
GNTX.US,5,20250909,212500,28.19,28.195,28.17,28.17,3501,0
GNTX.US,5,20250909,213000,28.175,28.175,28.15,28.155,5017,0
GNTX.US,5,20250909,213500,28.16,28.17,28.16,28.16,4646,0
GNTX.US,5,20250909,214000,28.16,28.18,28.15,28.18,7384,0
GNTX.US,5,20250909,214500,28.175,28.21,28.165,28.205,22127,0
GNTX.US,5,20250909,215000,28.2,28.22,28.19,28.215,39184,0
GNTX.US,5,20250909,215500,28.21,28.225,28.18,28.21,352803,0
GNTX.US,5,20250910,153000,28.04,28.07,27.77,27.84,37618,0
GNTX.US,5,20250910,153500,27.89,27.97,27.82,27.82,16429,0
GNTX.US,5,20250910,154000,27.845,27.845,27.53,27.65,28629,0
GNTX.US,5,20250910,154500,27.65,27.7,27.575,27.69,11307,0
GNTX.US,5,20250910,155000,27.68,27.72,27.65,27.71,11061,0
GNTX.US,5,20250910,155500,27.71,27.72,27.62,27.64,15655,0
GNTX.US,5,20250910,160000,27.64,27.64,27.57,27.62,23690,0
GNTX.US,5,20250910,160500,27.63,27.68,27.6,27.67,13778,0
GNTX.US,5,20250910,161000,27.67,27.7,27.635,27.69,8376,0
GNTX.US,5,20250910,161500,27.7,27.79,27.67,27.79,19352,0
GNTX.US,5,20250910,162000,27.795,27.84,27.795,27.83,14919,0
GNTX.US,5,20250910,162500,27.82,27.83,27.79,27.82,9612,0
GNTX.US,5,20250910,163000,27.815,27.815,27.77,27.775,10635,0
GNTX.US,5,20250910,163500,27.78,27.845,27.78,27.835,14341,0
GNTX.US,5,20250910,164000,27.84,27.87,27.83,27.83,11850,0
GNTX.US,5,20250910,164500,27.83,27.865,27.81,27.84,19141,0
GNTX.US,5,20250910,165000,27.84,27.86,27.77,27.795,39588,0
GNTX.US,5,20250910,165500,27.795,27.83,27.795,27.81,13461,0
GNTX.US,5,20250910,170000,27.8,27.82,27.75,27.82,17187,0
GNTX.US,5,20250910,170500,27.82,27.91,27.82,27.86,33604,0
GNTX.US,5,20250910,171000,27.86,27.885,27.85,27.875,6122,0
GNTX.US,5,20250910,171500,27.875,27.895,27.84,27.885,7223,0
GNTX.US,5,20250910,172000,27.9,27.925,27.9,27.91,9663,0
GNTX.US,5,20250910,172500,27.92,27.93,27.915,27.925,3784,0
GNTX.US,5,20250910,173000,27.925,27.94,27.92,27.935,12419,0
GNTX.US,5,20250910,173500,27.935,27.955,27.925,27.955,6134,0
GNTX.US,5,20250910,174000,27.96,27.98,27.95,27.95,16450,0
GNTX.US,5,20250910,174500,27.95,27.965,27.91,27.935,12572,0
GNTX.US,5,20250910,175000,27.935,27.98,27.935,27.955,4938,0
GNTX.US,5,20250910,175500,27.95,27.99,27.95,27.975,6974,0
GNTX.US,5,20250910,180000,27.975,28.04,27.975,28.03,11983,0
GNTX.US,5,20250910,180500,28.02,28.02,27.965,27.965,3707,0
GNTX.US,5,20250910,181000,27.965,28,27.9635,27.98,5610,0
GNTX.US,5,20250910,181500,27.98,27.98,27.945,27.95,5476,0
GNTX.US,5,20250910,182000,27.96,27.96,27.925,27.935,5209,0
GNTX.US,5,20250910,182500,27.94,27.955,27.89,27.89,5912,0
GNTX.US,5,20250910,183000,27.8983,27.915,27.89,27.895,7270,0
GNTX.US,5,20250910,183500,27.89,27.905,27.88,27.885,4771,0
GNTX.US,5,20250910,184000,27.885,27.91,27.875,27.9,7711,0
GNTX.US,5,20250910,184500,27.895,27.91,27.89,27.905,3317,0
GNTX.US,5,20250910,185000,27.905,27.925,27.905,27.925,5136,0
GNTX.US,5,20250910,185500,27.925,27.9499,27.925,27.94,3625,0
GNTX.US,5,20250910,190000,27.94,28.02,27.91,28.005,8835,0
GNTX.US,5,20250910,190500,28.01,28.02,27.975,28.02,5540,0
GNTX.US,5,20250910,191000,28.01,28.01,27.96,27.99,6224,0
GNTX.US,5,20250910,191500,27.99,28.01,27.97,27.97,10895,0
GNTX.US,5,20250910,192000,27.975,27.98,27.96,27.975,2860,0
GNTX.US,5,20250910,192500,27.98,27.985,27.955,27.96,12558,0
GNTX.US,5,20250910,193000,27.965,27.975,27.945,27.97,6802,0
GNTX.US,5,20250910,193500,27.97,27.98,27.97,27.98,2853,0
GNTX.US,5,20250910,194000,27.985,28.005,27.985,27.995,9363,0
GNTX.US,5,20250910,194500,27.99,27.995,27.96,27.965,3614,0
GNTX.US,5,20250910,195000,27.965,27.965,27.95,27.96,3605,0
GNTX.US,5,20250910,195500,27.965,27.965,27.945,27.955,6428,0
GNTX.US,5,20250910,200000,27.955,28.01,27.955,28.005,12746,0
GNTX.US,5,20250910,200500,28.005,28.005,27.98,27.985,5180,0
GNTX.US,5,20250910,201000,27.975,27.975,27.9489,27.96,5407,0
GNTX.US,5,20250910,201500,27.97,28.01,27.97,28,5546,0
GNTX.US,5,20250910,202000,28,28.02,27.985,28.015,6708,0
GNTX.US,5,20250910,202500,28.02,28.05,28,28.045,9129,0
GNTX.US,5,20250910,203000,28.049,28.075,28.045,28.075,6734,0
GNTX.US,5,20250910,203500,28.075,28.08,28.06,28.06,5843,0
GNTX.US,5,20250910,204000,28.065,28.09,28.065,28.085,14174,0
GNTX.US,5,20250910,204500,28.075,28.075,28.045,28.06,6287,0
GNTX.US,5,20250910,205000,28.06,28.08,28.06,28.08,8070,0
GNTX.US,5,20250910,205500,28.075,28.095,28.065,28.08,8658,0
GNTX.US,5,20250910,210000,28.09,28.095,28.055,28.055,5596,0
GNTX.US,5,20250910,210500,28.055,28.07,28.03,28.035,6659,0
GNTX.US,5,20250910,211000,28.04,28.04,28.025,28.035,11467,0
GNTX.US,5,20250910,211500,28.035,28.045,28.025,28.025,6908,0
GNTX.US,5,20250910,212000,28.025,28.025,27.9932,27.9932,12938,0
GNTX.US,5,20250910,212500,27.995,27.995,27.935,27.935,14380,0
GNTX.US,5,20250910,213000,27.94,27.975,27.94,27.975,16132,0
GNTX.US,5,20250910,213500,27.98,27.985,27.93,27.935,13666,0
GNTX.US,5,20250910,214000,27.93,27.95,27.91,27.95,33792,0
GNTX.US,5,20250910,214500,27.96,27.975,27.95,27.97,32339,0
GNTX.US,5,20250910,215000,27.98,28.05,27.97,28.005,80141,0
GNTX.US,5,20250910,215500,27.99,28.03,27.94,28.02,507569,0
GNTX.US,5,20250911,153000,28.05,28.195,28.04,28.195,23374,0
GNTX.US,5,20250911,153500,28.195,28.24,28.16,28.24,4343,0
GNTX.US,5,20250911,154000,28.25,28.31,28.2005,28.2005,7267,0
GNTX.US,5,20250911,154500,28.22,28.26,28.19,28.255,7370,0
GNTX.US,5,20250911,155000,28.2501,28.36,28.2501,28.355,4074,0
GNTX.US,5,20250911,155500,28.37,28.44,28.36,28.43,3740,0
GNTX.US,5,20250911,160000,28.43,28.48,28.43,28.44,7925,0
GNTX.US,5,20250911,160500,28.42,28.42,28.37,28.38,7905,0
GNTX.US,5,20250911,161000,28.38,28.395,28.355,28.365,7200,0
GNTX.US,5,20250911,161500,28.365,28.365,28.33,28.34,4405,0
GNTX.US,5,20250911,162000,28.34,28.365,28.33,28.35,3207,0
GNTX.US,5,20250911,162500,28.36,28.42,28.36,28.42,3102,0
GNTX.US,5,20250911,163000,28.43,28.43,28.4,28.4,2525,0
GNTX.US,5,20250911,163500,28.39,28.4,28.36,28.39,4854,0
GNTX.US,5,20250911,164000,28.39,28.43,28.39,28.405,3395,0
GNTX.US,5,20250911,164500,28.4101,28.451,28.4101,28.44,5352,0
GNTX.US,5,20250911,165000,28.46,28.5,28.44,28.5,7023,0
GNTX.US,5,20250911,165500,28.49,28.49,28.445,28.47,4700,0
GNTX.US,5,20250911,170000,28.46,28.4748,28.42,28.42,6390,0
GNTX.US,5,20250911,170500,28.42,28.42,28.4,28.4,5055,0
GNTX.US,5,20250911,171000,28.4,28.45,28.4,28.45,4307,0
GNTX.US,5,20250911,171500,28.44,28.48,28.44,28.47,7993,0
GNTX.US,5,20250911,172000,28.47,28.51,28.47,28.51,4793,0
GNTX.US,5,20250911,172500,28.5,28.51,28.48,28.48,4954,0
GNTX.US,5,20250911,173000,28.49,28.51,28.49,28.49,3055,0
GNTX.US,5,20250911,173500,28.51,28.515,28.485,28.485,3264,0
GNTX.US,5,20250911,174000,28.485,28.495,28.465,28.465,4655,0
GNTX.US,5,20250911,174500,28.47,28.49,28.44,28.44,2927,0
GNTX.US,5,20250911,175000,28.45,28.47,28.45,28.47,1509,0
GNTX.US,5,20250911,175500,28.48,28.5,28.475,28.49,3912,0
GNTX.US,5,20250911,180000,28.485,28.485,28.44,28.455,7171,0
GNTX.US,5,20250911,180500,28.46,28.46,28.41,28.42,2034,0
GNTX.US,5,20250911,181000,28.43,28.44,28.38,28.38,5235,0
GNTX.US,5,20250911,181500,28.38,28.415,28.38,28.415,1923,0
GNTX.US,5,20250911,182000,28.41,28.42,28.4,28.41,2134,0
GNTX.US,5,20250911,182500,28.4,28.405,28.395,28.395,2898,0
GNTX.US,5,20250911,183000,28.4,28.41,28.37,28.38,4141,0
GNTX.US,5,20250911,183500,28.39,28.42,28.38,28.405,5810,0
GNTX.US,5,20250911,184000,28.41,28.41,28.395,28.4,1967,0
GNTX.US,5,20250911,184500,28.41,28.42,28.39,28.42,4145,0
GNTX.US,5,20250911,185000,28.41,28.42,28.39,28.3901,5510,0
GNTX.US,5,20250911,185500,28.39,28.41,28.38,28.41,3482,0
GNTX.US,5,20250911,190000,28.41,28.42,28.39,28.41,3563,0
GNTX.US,5,20250911,190500,28.41,28.41,28.35,28.37,4143,0
GNTX.US,5,20250911,191000,28.37,28.415,28.37,28.405,3111,0
GNTX.US,5,20250911,191500,28.39,28.41,28.375,28.41,1919,0
GNTX.US,5,20250911,192000,28.4,28.4,28.375,28.39,1541,0
GNTX.US,5,20250911,192500,28.39,28.4,28.38,28.39,2138,0
GNTX.US,5,20250911,193000,28.39,28.4,28.38,28.39,2358,0
GNTX.US,5,20250911,193500,28.39,28.39,28.385,28.385,5278,0
GNTX.US,5,20250911,194000,28.385,28.42,28.385,28.4,2220,0
GNTX.US,5,20250911,194500,28.4,28.42,28.4,28.415,3282,0
GNTX.US,5,20250911,195000,28.41,28.41,28.395,28.41,2719,0
GNTX.US,5,20250911,195500,28.39,28.405,28.39,28.405,3369,0
GNTX.US,5,20250911,200000,28.41,28.4146,28.4,28.4,3288,0
GNTX.US,5,20250911,200500,28.39,28.39,28.355,28.37,10502,0
GNTX.US,5,20250911,201000,28.37,28.3808,28.37,28.38,2320,0
GNTX.US,5,20250911,201500,28.39,28.4,28.38,28.38,1216,0
GNTX.US,5,20250911,202000,28.38,28.38,28.36,28.38,3615,0
GNTX.US,5,20250911,202500,28.37,28.38,28.365,28.365,1418,0
GNTX.US,5,20250911,203000,28.37,28.375,28.345,28.345,6730,0
GNTX.US,5,20250911,203500,28.35,28.37,28.34,28.36,10629,0
GNTX.US,5,20250911,204000,28.37,28.37,28.34,28.355,4919,0
GNTX.US,5,20250911,204500,28.36,28.385,28.36,28.38,6178,0
GNTX.US,5,20250911,205000,28.39,28.39,28.375,28.38,2843,0
GNTX.US,5,20250911,205500,28.38,28.4,28.38,28.395,2147,0
GNTX.US,5,20250911,210000,28.395,28.44,28.395,28.435,2548,0
GNTX.US,5,20250911,210500,28.43,28.43,28.4,28.4,5612,0
GNTX.US,5,20250911,211000,28.405,28.405,28.32,28.325,6080,0
GNTX.US,5,20250911,211500,28.32,28.35,28.32,28.345,8106,0
GNTX.US,5,20250911,212000,28.34,28.375,28.32,28.32,25144,0
GNTX.US,5,20250911,212500,28.32,28.325,28.29,28.3001,8279,0
GNTX.US,5,20250911,213000,28.31,28.35,28.31,28.35,8155,0
GNTX.US,5,20250911,213500,28.36,28.39,28.35,28.35,28568,0
GNTX.US,5,20250911,214000,28.34,28.345,28.3,28.3,12236,0
GNTX.US,5,20250911,214500,28.305,28.33,28.3,28.325,12922,0
GNTX.US,5,20250911,215000,28.33,28.385,28.32,28.385,44717,0
GNTX.US,5,20250911,215500,28.385,28.425,28.355,28.41,329781,0
GNTX.US,5,20250912,153000,28.31,28.37,28.225,28.32,50089,0
GNTX.US,5,20250912,153500,28.37,28.37,28.33,28.33,2769,0
GNTX.US,5,20250912,154000,28.35,28.38,28.245,28.245,8584,0
GNTX.US,5,20250912,154500,28.23,28.28,28.18,28.27,5226,0
GNTX.US,5,20250912,155000,28.24,28.24,28.19,28.22,2543,0
GNTX.US,5,20250912,155500,28.205,28.34,28.205,28.34,6433,0
GNTX.US,5,20250912,160000,28.33,28.34,28.25,28.34,8805,0
GNTX.US,5,20250912,160500,28.35,28.38,28.33,28.37,9890,0
GNTX.US,5,20250912,161000,28.37,28.37,28.32,28.345,12357,0
GNTX.US,5,20250912,161500,28.34,28.35,28.315,28.34,9665,0
GNTX.US,5,20250912,162000,28.325,28.335,28.3,28.315,10668,0
GNTX.US,5,20250912,162500,28.315,28.32,28.28,28.28,4906,0
GNTX.US,5,20250912,163000,28.3,28.3,28.25,28.295,4682,0
GNTX.US,5,20250912,163500,28.295,28.295,28.26,28.27,7891,0
GNTX.US,5,20250912,164000,28.275,28.325,28.275,28.3,6454,0
GNTX.US,5,20250912,164500,28.3,28.34,28.29,28.335,9524,0
GNTX.US,5,20250912,165000,28.34,28.38,28.34,28.375,6170,0
GNTX.US,5,20250912,165500,28.375,28.4,28.375,28.385,5587,0
GNTX.US,5,20250912,170000,28.385,28.415,28.38,28.41,7136,0
GNTX.US,5,20250912,170500,28.415,28.42,28.38,28.405,7897,0
GNTX.US,5,20250912,171000,28.405,28.405,28.34,28.355,15167,0
GNTX.US,5,20250912,171500,28.37,28.41,28.37,28.41,4022,0
GNTX.US,5,20250912,172000,28.405,28.42,28.405,28.42,3491,0
GNTX.US,5,20250912,172500,28.415,28.42,28.37,28.37,5249,0
GNTX.US,5,20250912,173000,28.38,28.38,28.355,28.355,3991,0
GNTX.US,5,20250912,173500,28.355,28.37,28.355,28.36,3421,0
GNTX.US,5,20250912,174000,28.36,28.37,28.35,28.37,4928,0
GNTX.US,5,20250912,174500,28.3763,28.395,28.35,28.36,5611,0
GNTX.US,5,20250912,175000,28.37,28.375,28.35,28.355,2953,0
GNTX.US,5,20250912,175500,28.36,28.365,28.355,28.36,5467,0
GNTX.US,5,20250912,180000,28.36,28.37,28.34,28.37,2927,0
GNTX.US,5,20250912,180500,28.37,28.38,28.36,28.375,2210,0
GNTX.US,5,20250912,181000,28.375,28.385,28.36,28.38,4974,0
GNTX.US,5,20250912,181500,28.39,28.43,28.39,28.42,2790,0
GNTX.US,5,20250912,182000,28.42,28.42,28.37,28.38,4562,0
GNTX.US,5,20250912,182500,28.38,28.39,28.37,28.39,1904,0
GNTX.US,5,20250912,183000,28.395,28.42,28.395,28.42,4442,0
GNTX.US,5,20250912,183500,28.42,28.43,28.41,28.4213,7361,0
GNTX.US,5,20250912,184000,28.435,28.46,28.43,28.46,3149,0
GNTX.US,5,20250912,184500,28.46,28.485,28.46,28.485,2012,0
GNTX.US,5,20250912,185000,28.48,28.48,28.45,28.45,2472,0
GNTX.US,5,20250912,185500,28.445,28.45,28.425,28.43,2257,0
GNTX.US,5,20250912,190000,28.435,28.44,28.415,28.42,5444,0
GNTX.US,5,20250912,190500,28.43,28.46,28.425,28.44,12276,0
GNTX.US,5,20250912,191000,28.45,28.45,28.43,28.45,1810,0
GNTX.US,5,20250912,191500,28.46,28.505,28.46,28.5,9727,0
GNTX.US,5,20250912,192000,28.505,28.51,28.5,28.51,3231,0
