<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20250909,171500,24.1,24.105,24.01,24.01,7089,0
GLAD.US,5,20250909,172000,24,24.13,23.99,24,4007,0
GLAD.US,5,20250909,172500,24.01,24.2,23.99,24.03,8898,0
GLAD.US,5,20250909,173000,24.005,24.005,23.9,23.91,5364,0
GLAD.US,5,20250909,173500,23.95,24.11,23.9245,24,16928,0
GLAD.US,5,20250909,174000,24.0555,24.0555,23.92,23.96,4086,0
GLAD.US,5,20250909,174500,23.945,23.995,23.89,23.94,7543,0
GLAD.US,5,20250909,175000,23.95,23.97,23.8538,23.9,5002,0
GLAD.US,5,20250909,175500,23.89,23.98,23.875,23.95,5724,0
GLAD.US,5,20250909,180000,23.9338,23.9338,23.87,23.8701,3988,0
GLAD.US,5,20250909,180500,23.87,24,23.86,24,5353,0
GLAD.US,5,20250909,181000,23.98,23.98,23.93,23.93,635,0
GLAD.US,5,20250909,181500,23.93,24.1,23.915,24.025,14576,0
GLAD.US,5,20250909,182000,24.0266,24.03,23.92,23.99,1650,0
GLAD.US,5,20250909,182500,23.96,24.02,23.96,23.98,4120,0
GLAD.US,5,20250909,183000,23.98,24.04,23.97,24.015,11726,0
GLAD.US,5,20250909,183500,23.99,23.99,23.9138,23.92,1932,0
GLAD.US,5,20250909,184000,23.92,23.98,23.91,23.94,3692,0
GLAD.US,5,20250909,184500,23.945,23.97,23.92,23.95,9759,0
GLAD.US,5,20250909,185000,23.98,23.98,23.95,23.95,1773,0
GLAD.US,5,20250909,185500,23.945,23.945,23.76,23.91,28848,0
GLAD.US,5,20250909,190000,23.91,23.92,23.89,23.89,8189,0
GLAD.US,5,20250909,190500,23.9,23.91,23.855,23.9,6356,0
GLAD.US,5,20250909,191000,23.89,23.9,23.85,23.85,3825,0
GLAD.US,5,20250909,191500,23.83,23.879,23.83,23.8309,5461,0
GLAD.US,5,20250909,192000,23.83,23.835,23.8,23.805,2465,0
GLAD.US,5,20250909,192500,23.83,23.89,23.79,23.875,6018,0
GLAD.US,5,20250909,193000,23.85,23.88,23.8,23.88,9832,0
GLAD.US,5,20250909,193500,23.88,23.89,23.75,23.76,8182,0
GLAD.US,5,20250909,194000,23.76,23.8597,23.76,23.81,5472,0
GLAD.US,5,20250909,194500,23.81,23.81,23.77,23.797,2494,0
GLAD.US,5,20250909,195000,23.7879,23.8,23.7,23.735,17400,0
GLAD.US,5,20250909,195500,23.74,23.77,23.73,23.73,6364,0
GLAD.US,5,20250909,200000,23.73,23.7799,23.73,23.765,7006,0
GLAD.US,5,20250909,200500,23.78,23.78,23.74,23.75,9489,0
GLAD.US,5,20250909,201000,23.77,23.87,23.77,23.8646,6226,0
GLAD.US,5,20250909,201500,23.865,23.865,23.81,23.825,10325,0
GLAD.US,5,20250909,202000,23.82,23.85,23.795,23.8,11424,0
GLAD.US,5,20250909,202500,23.8,23.845,23.8,23.83,3924,0
GLAD.US,5,20250909,203000,23.8305,23.84,23.8038,23.8038,3903,0
GLAD.US,5,20250909,203500,23.775,23.838,23.774,23.838,8337,0
GLAD.US,5,20250909,204000,23.8168,23.84,23.8143,23.83,3100,0
GLAD.US,5,20250909,204500,23.8308,23.86,23.83,23.845,5066,0
GLAD.US,5,20250909,205000,23.83,23.83,23.7,23.73,12971,0
GLAD.US,5,20250909,205500,23.71,23.73,23.65,23.65,8552,0
GLAD.US,5,20250909,210000,23.65,23.74,23.64,23.74,10555,0
GLAD.US,5,20250909,210500,23.715,23.73,23.64,23.655,8879,0
GLAD.US,5,20250909,211000,23.655,23.715,23.631,23.715,9417,0
GLAD.US,5,20250909,211500,23.715,23.715,23.68,23.68,2025,0
GLAD.US,5,20250909,212000,23.69,23.8,23.67,23.77,12867,0
GLAD.US,5,20250909,212500,23.775,23.79,23.76,23.775,7972,0
GLAD.US,5,20250909,213000,23.78,23.78,23.71,23.735,5314,0
GLAD.US,5,20250909,213500,23.72,23.73,23.69,23.705,11009,0
GLAD.US,5,20250909,214000,23.705,23.71,23.67,23.67,8108,0
GLAD.US,5,20250909,214500,23.68,23.6916,23.66,23.685,6099,0
GLAD.US,5,20250909,215000,23.67,23.67,23.59,23.64,31266,0
GLAD.US,5,20250909,215500,23.65,23.665,23.61,23.65,60690,0
GLAD.US,5,20250910,153000,23.48,23.65,23.36,23.6,52118,0
GLAD.US,5,20250910,153500,23.615,23.798,23.615,23.72,33911,0
GLAD.US,5,20250910,154000,23.72,23.84,23.705,23.725,15956,0
GLAD.US,5,20250910,154500,23.725,23.78,23.65,23.69,14539,0
GLAD.US,5,20250910,155000,23.67,23.71,23.605,23.61,9637,0
GLAD.US,5,20250910,155500,23.6614,23.6614,23.51,23.5401,11250,0
GLAD.US,5,20250910,160000,23.535,23.5598,23.41,23.5,14579,0
GLAD.US,5,20250910,160500,23.465,23.4955,23.41,23.466,5535,0
GLAD.US,5,20250910,161000,23.41,23.47,23.3755,23.4538,5042,0
GLAD.US,5,20250910,161500,23.47,23.505,23.46,23.505,3578,0
GLAD.US,5,20250910,162000,23.44,23.4699,23.42,23.43,10669,0
GLAD.US,5,20250910,162500,23.42,23.45,23.39,23.42,6541,0
GLAD.US,5,20250910,163000,23.42,23.46,23.39,23.3907,1288,0
GLAD.US,5,20250910,163500,23.425,23.46,23.3547,23.3547,5074,0
GLAD.US,5,20250910,164000,23.35,23.385,23.35,23.385,2400,0
GLAD.US,5,20250910,164500,23.35,23.3651,23.34,23.3567,2419,0
GLAD.US,5,20250910,165000,23.34,23.39,23.24,23.3,17166,0
GLAD.US,5,20250910,165500,23.265,23.32,23.265,23.295,7591,0
GLAD.US,5,20250910,170000,23.27,23.3,23.25,23.25,10476,0
GLAD.US,5,20250910,170500,23.27,23.27,23.2201,23.225,3286,0
GLAD.US,5,20250910,171000,23.23,23.25,23.16,23.21,17764,0
GLAD.US,5,20250910,171500,23.22,23.22,23.17,23.19,12981,0
GLAD.US,5,20250910,172000,23.17,23.23,23.17,23.23,12872,0
GLAD.US,5,20250910,172500,23.22,23.22,23.18,23.21,3741,0
GLAD.US,5,20250910,173000,23.21,23.2199,23.205,23.2199,1229,0
GLAD.US,5,20250910,173500,23.215,23.225,23.215,23.22,6766,0
GLAD.US,5,20250910,174000,23.225,23.32,23.225,23.265,6987,0
GLAD.US,5,20250910,174500,23.2678,23.305,23.2678,23.305,702,0
GLAD.US,5,20250910,175000,23.31,23.31,23.28,23.3,4211,0
GLAD.US,5,20250910,175500,23.3,23.3,23.28,23.28,200,0
GLAD.US,5,20250910,180000,23.28,23.32,23.28,23.32,3000,0
GLAD.US,5,20250910,180500,23.3251,23.3251,23.3251,23.3251,300,0
GLAD.US,5,20250910,181000,23.3,23.37,23.3,23.37,2474,0
GLAD.US,5,20250910,181500,23.35,23.39,23.3304,23.39,4353,0
GLAD.US,5,20250910,182000,23.365,23.4,23.36,23.4,1170,0
GLAD.US,5,20250910,182500,23.33,23.365,23.33,23.35,3822,0
GLAD.US,5,20250910,183000,23.35,23.3699,23.33,23.35,3090,0
GLAD.US,5,20250910,183500,23.3532,23.3699,23.33,23.3696,800,0
GLAD.US,5,20250910,184000,23.35,23.35,23.35,23.35,100,0
GLAD.US,5,20250910,184500,23.33,23.335,23.29,23.295,2441,0
GLAD.US,5,20250910,185000,23.29,23.3,23.24,23.26,2841,0
GLAD.US,5,20250910,185500,23.255,23.2685,23.25,23.255,1610,0
GLAD.US,5,20250910,190000,23.24,23.26,23.22,23.26,5507,0
GLAD.US,5,20250910,190500,23.255,23.27,23.25,23.26,2301,0
GLAD.US,5,20250910,191000,23.2436,23.255,23.2233,23.2233,1774,0
GLAD.US,5,20250910,191500,23.2516,23.2516,23.22,23.22,2554,0
GLAD.US,5,20250910,192000,23.23,23.245,23.2,23.2,3513,0
GLAD.US,5,20250910,192500,23.22,23.225,23.19,23.22,5274,0
GLAD.US,5,20250910,193000,23.22,23.22,23.18,23.2,2275,0
GLAD.US,5,20250910,193500,23.18,23.22,23.18,23.22,225,0
GLAD.US,5,20250910,194000,23.18,23.2001,23.17,23.17,2277,0
GLAD.US,5,20250910,194500,23.185,23.185,23.16,23.185,2144,0
GLAD.US,5,20250910,195000,23.17,23.185,23.16,23.185,2243,0
GLAD.US,5,20250910,195500,23.175,23.23,23.17,23.23,1585,0
GLAD.US,5,20250910,200000,23.23,23.26,23.21,23.26,1533,0
GLAD.US,5,20250910,200500,23.29,23.297,23.26,23.285,1365,0
GLAD.US,5,20250910,201000,23.25,23.26,23.21,23.24,5857,0
GLAD.US,5,20250910,201500,23.2095,23.255,23.2,23.255,1700,0
GLAD.US,5,20250910,202000,23.255,23.265,23.21,23.265,3820,0
GLAD.US,5,20250910,202500,23.265,23.265,23.16,23.16,15904,0
GLAD.US,5,20250910,203000,23.1749,23.21,23.1749,23.1753,1953,0
GLAD.US,5,20250910,203500,23.195,23.23,23.12,23.225,7890,0
GLAD.US,5,20250910,204000,23.225,23.28,23.2,23.28,3684,0
GLAD.US,5,20250910,204500,23.28,23.29,23.25,23.2819,1828,0
GLAD.US,5,20250910,205000,23.29,23.325,23.25,23.305,5014,0
GLAD.US,5,20250910,205500,23.3,23.35,23.3,23.35,1977,0
GLAD.US,5,20250910,210000,23.35,23.36,23.32,23.36,682,0
GLAD.US,5,20250910,210500,23.3514,23.3514,23.3194,23.35,6430,0
GLAD.US,5,20250910,211000,23.35,23.355,23.32,23.32,866,0
GLAD.US,5,20250910,211500,23.32,23.345,23.29,23.315,3774,0
GLAD.US,5,20250910,212000,23.315,23.315,23.28,23.28,2149,0
GLAD.US,5,20250910,212500,23.28,23.3099,23.28,23.3099,762,0
GLAD.US,5,20250910,213000,23.2837,23.31,23.28,23.285,8907,0
GLAD.US,5,20250910,213500,23.285,23.285,23.24,23.24,2958,0
GLAD.US,5,20250910,214000,23.24,23.24,23.21,23.21,1300,0
GLAD.US,5,20250910,214500,23.21,23.225,23.19,23.2,4656,0
GLAD.US,5,20250910,215000,23.21,23.22,23.17,23.19,9193,0
GLAD.US,5,20250910,215500,23.19,23.19,23.14,23.19,23333,0
GLAD.US,5,20250911,153000,23.18,23.39,23.18,23.39,9445,0
GLAD.US,5,20250911,153500,23.35,23.5,23.34,23.34,2141,0
GLAD.US,5,20250911,154000,23.4,23.6096,23.37,23.5,2871,0
GLAD.US,5,20250911,154500,23.43,23.43,23.355,23.42,1169,0
GLAD.US,5,20250911,155000,23.4,23.44,23.4,23.417,665,0
GLAD.US,5,20250911,155500,23.405,23.495,23.405,23.495,700,0
GLAD.US,5,20250911,160000,23.5,23.5,23.44,23.46,709,0
GLAD.US,5,20250911,160500,23.46,23.57,23.4,23.57,4020,0
GLAD.US,5,20250911,161000,23.445,23.465,23.4,23.465,395,0
GLAD.US,5,20250911,161500,23.465,23.465,23.4,23.4,864,0
GLAD.US,5,20250911,162000,23.435,23.5199,23.32,23.3699,3442,0
GLAD.US,5,20250911,162500,23.355,23.39,23.355,23.39,388,0
GLAD.US,5,20250911,163000,23.35,23.35,23.3498,23.35,2234,0
GLAD.US,5,20250911,163500,23.39,23.39,23.39,23.39,427,0
GLAD.US,5,20250911,164000,23.3351,23.35,23.3351,23.35,2334,0
GLAD.US,5,20250911,164500,23.33,23.445,23.3,23.445,1589,0
GLAD.US,5,20250911,165000,23.415,23.4225,23.415,23.4225,364,0
GLAD.US,5,20250911,165500,23.405,23.405,23.405,23.405,200,0
GLAD.US,5,20250911,170000,23.4151,23.4151,23.38,23.4094,3083,0
GLAD.US,5,20250911,170500,23.415,23.415,23.38,23.4,858,0
GLAD.US,5,20250911,171000,23.45,23.5498,23.45,23.5498,849,0
GLAD.US,5,20250911,171500,23.5,23.55,23.5,23.51,523,0
GLAD.US,5,20250911,172000,23.53,23.655,23.5275,23.615,2274,0
GLAD.US,5,20250911,172500,23.615,23.66,23.615,23.66,310,0
GLAD.US,5,20250911,173000,23.66,23.7,23.6014,23.655,2587,0
GLAD.US,5,20250911,173500,23.6618,23.67,23.61,23.6106,4289,0
GLAD.US,5,20250911,174000,23.62,23.668487,23.59,23.668487,1363,0
GLAD.US,5,20250911,174500,23.61,23.635,23.6024,23.6024,1400,0
GLAD.US,5,20250911,175000,23.58,23.605,23.58,23.605,300,0
GLAD.US,5,20250911,175500,23.57,23.5899,23.5305,23.5899,1527,0
GLAD.US,5,20250911,180000,23.56,23.57,23.545,23.57,1504,0
GLAD.US,5,20250911,180500,23.57,23.57,23.56,23.56,200,0
GLAD.US,5,20250911,181000,23.58,23.58,23.51,23.54,1882,0
GLAD.US,5,20250911,181500,23.51,23.5307,23.5,23.5307,708,0
GLAD.US,5,20250911,182000,23.53,23.575,23.525,23.575,2700,0
GLAD.US,5,20250911,182500,23.55,23.6,23.55,23.5675,825,0
GLAD.US,5,20250911,183000,23.575,23.61,23.575,23.61,887,0
GLAD.US,5,20250911,183500,23.63,23.675,23.62,23.675,2918,0
GLAD.US,5,20250911,184000,23.675,23.7,23.675,23.7,200,0
GLAD.US,5,20250911,184500,23.69,23.7,23.65,23.67,600,0
GLAD.US,5,20250911,185000,23.67,23.7,23.65,23.66,1000,0
GLAD.US,5,20250911,185500,23.65,23.709,23.65,23.709,1538,0
GLAD.US,5,20250911,190000,23.71,23.71,23.68,23.6883,1722,0
GLAD.US,5,20250911,190500,23.71,23.72,23.7,23.72,1200,0
GLAD.US,5,20250911,191000,23.705,23.7051,23.705,23.7051,3830,0
GLAD.US,5,20250911,191500,23.683,23.69,23.683,23.69,1305,0
GLAD.US,5,20250911,192000,23.7,23.73,23.69,23.695,4549,0
GLAD.US,5,20250911,192500,23.718,23.79,23.715,23.76,1591,0
GLAD.US,5,20250911,193000,23.755,23.755,23.755,23.755,517,0
GLAD.US,5,20250911,193500,23.77,23.8,23.73,23.73,700,0
GLAD.US,5,20250911,194000,23.76,23.76,23.76,23.76,1361,0
GLAD.US,5,20250911,194500,23.75,23.78,23.74,23.78,3711,0
GLAD.US,5,20250911,195000,23.78,23.78,23.78,23.78,300,0
GLAD.US,5,20250911,195500,23.7757,23.7757,23.74,23.745,1100,0
GLAD.US,5,20250911,200000,23.745,23.745,23.745,23.745,600,0
GLAD.US,5,20250911,200500,23.75,23.75,23.685,23.685,1428,0
GLAD.US,5,20250911,201000,23.685,23.685,23.685,23.685,100,0
GLAD.US,5,20250911,201500,23.6805,23.685,23.65,23.67,2119,0
GLAD.US,5,20250911,202000,23.63,23.64,23.61,23.64,5569,0
GLAD.US,5,20250911,202500,23.62,23.64,23.62,23.64,1125,0
GLAD.US,5,20250911,203000,23.64,23.64,23.63,23.63,1380,0
GLAD.US,5,20250911,203500,23.644,23.65,23.64,23.64,301,0
GLAD.US,5,20250911,204000,23.65,23.66,23.65,23.66,400,0
GLAD.US,5,20250911,204500,23.66,23.69,23.65,23.69,4906,0
GLAD.US,5,20250911,205000,23.66,23.69,23.64,23.67,5787,0
GLAD.US,5,20250911,205500,23.64,23.67,23.64,23.64,1410,0
GLAD.US,5,20250911,210000,23.67,23.67,23.6484,23.67,1647,0
GLAD.US,5,20250911,210500,23.6484,23.67,23.63,23.63,1533,0
GLAD.US,5,20250911,211000,23.67,23.67,23.63,23.645,2731,0
GLAD.US,5,20250911,211500,23.66,23.66,23.63,23.63,1000,0
GLAD.US,5,20250911,212000,23.6416,23.6416,23.635,23.635,915,0
GLAD.US,5,20250911,212500,23.63,23.64,23.63,23.63,825,0
GLAD.US,5,20250911,213000,23.63,23.63,23.59,23.59,2188,0
GLAD.US,5,20250911,213500,23.585,23.585,23.545,23.575,1222,0
GLAD.US,5,20250911,214000,23.575,23.595,23.54,23.58,3697,0
GLAD.US,5,20250911,214500,23.55,23.605,23.55,23.605,4126,0
GLAD.US,5,20250911,215000,23.625,23.625,23.595,23.6,2804,0
GLAD.US,5,20250911,215500,23.6,23.63,23.55,23.6,25713,0
GLAD.US,5,20250912,153000,23.6,23.75,23.55,23.6695,6604,0
GLAD.US,5,20250912,153500,23.75,23.8,23.74,23.8,915,0
GLAD.US,5,20250912,154000,23.725,23.725,23.72,23.72,300,0
GLAD.US,5,20250912,154500,23.63,23.63,23.63,23.63,100,0
GLAD.US,5,20250912,155000,23.61,23.63,23.55,23.63,999,0
GLAD.US,5,20250912,155500,23.524,23.7206,23.51,23.7206,3875,0
GLAD.US,5,20250912,160000,23.615,23.615,23.5,23.55,4179,0
GLAD.US,5,20250912,160500,23.585,23.585,23.5079,23.5751,2095,0
GLAD.US,5,20250912,161000,23.585,23.69,23.585,23.63,3127,0
GLAD.US,5,20250912,161500,23.723,23.723,23.723,23.723,450,0
GLAD.US,5,20250912,162000,23.69,23.69,23.69,23.69,500,0
GLAD.US,5,20250912,162500,23.7,23.715,23.6,23.6,15208,0
GLAD.US,5,20250912,163000,23.64,23.7,23.64,23.7,1460,0
GLAD.US,5,20250912,163500,23.68,23.69,23.64,23.69,2799,0
GLAD.US,5,20250912,164000,23.72,23.72,23.72,23.72,100,0
GLAD.US,5,20250912,164500,23.72,23.72,23.72,23.72,100,0
GLAD.US,5,20250912,165000,23.72,23.72,23.6968,23.7199,801,0
GLAD.US,5,20250912,165500,23.72,23.73,23.72,23.73,200,0
GLAD.US,5,20250912,170000,23.7279,23.7279,23.67,23.67,1012,0
GLAD.US,5,20250912,170500,23.695,23.695,23.63,23.63,548,0
GLAD.US,5,20250912,171000,23.64,23.64,23.57,23.57,2930,0
GLAD.US,5,20250912,171500,23.59,23.59,23.56,23.56,400,0
GLAD.US,5,20250912,172000,23.61,23.61,23.61,23.61,100,0
GLAD.US,5,20250912,172500,23.56,23.575,23.54,23.545,7455,0
GLAD.US,5,20250912,173000,23.545,23.545,23.545,23.545,550,0
GLAD.US,5,20250912,173500,23.545,23.549,23.52,23.549,537,0
GLAD.US,5,20250912,174000,23.545,23.58,23.5267,23.565,2881,0
GLAD.US,5,20250912,174500,23.565,23.5674,23.535,23.535,1799,0
GLAD.US,5,20250912,175000,23.5572,23.5572,23.5201,23.5201,2922,0
GLAD.US,5,20250912,175500,23.55,23.58,23.55,23.58,201,0
GLAD.US,5,20250912,180000,23.58,23.58,23.55,23.555,424,0
GLAD.US,5,20250912,180500,23.52,23.52,23.49,23.5107,1989,0
GLAD.US,5,20250912,181000,23.51,23.51,23.49,23.5,1081,0
GLAD.US,5,20250912,181500,23.51,23.52,23.47,23.495,2620,0
GLAD.US,5,20250912,182000,23.5032,23.5032,23.48,23.49,564,0
GLAD.US,5,20250912,182500,23.49,23.505,23.49,23.5,1041,0
GLAD.US,5,20250912,183000,23.48,23.48,23.43,23.43,1727,0
GLAD.US,5,20250912,183500,23.43,23.43,23.42,23.42,1600,0
GLAD.US,5,20250912,184000,23.425,23.45,23.425,23.425,850,0
GLAD.US,5,20250912,184500,23.43,23.45,23.41,23.44,5229,0
GLAD.US,5,20250912,185000,23.45,23.45,23.44,23.45,300,0
GLAD.US,5,20250912,185500,23.45,23.485,23.445,23.475,3835,0
GLAD.US,5,20250912,190000,23.479,23.479,23.47,23.47,200,0
GLAD.US,5,20250912,190500,23.475,23.475,23.43,23.4375,2884,0
GLAD.US,5,20250912,191000,23.4415,23.4415,23.4415,23.4415,515,0
GLAD.US,5,20250912,191500,23.44,23.4401,23.435,23.435,3657,0
GLAD.US,5,20250912,192000,23.4839,23.4839,23.4839,23.4839,446,0
GLAD.US,5,20250912,193000,23.4993,23.4993,23.4993,23.4993,2200,0
GLAD.US,5,20250912,193500,23.48,23.48,23.48,23.48,200,0
GLAD.US,5,20250912,194000,23.494,23.4968,23.494,23.4968,745,0
GLAD.US,5,20250912,194500,23.52,23.555,23.52,23.545,1289,0
GLAD.US,5,20250912,195000,23.51,23.51,23.47,23.47,1164,0
GLAD.US,5,20250912,195500,23.435,23.435,23.435,23.435,100,0
GLAD.US,5,20250912,200000,23.48,23.48,23.445,23.445,450,0
GLAD.US,5,20250912,200500,23.48,23.48,23.48,23.48,100,0
GLAD.US,5,20250912,201000,23.5,23.5,23.5,23.5,300,0
GLAD.US,5,20250912,201500,23.5127,23.5127,23.48,23.48,400,0
GLAD.US,5,20250912,203000,23.53,23.53,23.46,23.49,2953,0
GLAD.US,5,20250912,204000,23.48,23.51,23.47,23.47,2886,0
GLAD.US,5,20250912,204500,23.435,23.435,23.435,23.435,100,0
GLAD.US,5,20250912,205000,23.445,23.445,23.41,23.42,2300,0
GLAD.US,5,20250912,205500,23.4,23.4,23.3501,23.4,1525,0
GLAD.US,5,20250912,210000,23.4,23.4,23.4,23.4,100,0
GLAD.US,5,20250912,210500,23.3995,23.3995,23.38,23.384,599,0
GLAD.US,5,20250912,211000,23.385,23.385,23.34,23.35,2701,0
GLAD.US,5,20250912,211500,23.35,23.385,23.35,23.385,300,0
GLAD.US,5,20250912,212000,23.3999,23.3999,23.365,23.365,500,0
GLAD.US,5,20250912,212500,23.37,23.37,23.34,23.34,1500,0
GLAD.US,5,20250912,213000,23.33,23.35,23.31,23.31,860,0
GLAD.US,5,20250912,213500,23.3,23.325,23.26,23.3136,17971,0
GLAD.US,5,20250912,214000,23.32,23.37,23.28,23.325,1800,0
GLAD.US,5,20250912,214500,23.36,23.44,23.35,23.44,3574,0
GLAD.US,5,20250912,215000,23.449,23.51,23.42,23.51,10602,0
GLAD.US,5,20250912,215500,23.51,23.53,23.47,23.51,24773,0
GLAD.US,5,20250915,153000,23.53,23.8,23.51,23.6985,11179,0
GLAD.US,5,20250915,153500,23.68,23.68,23.4,23.41,5054,0
GLAD.US,5,20250915,154000,23.43,23.686,23.43,23.686,2659,0
GLAD.US,5,20250915,155000,23.49,23.57,23.4,23.4187,36872,0
GLAD.US,5,20250915,155500,23.475,23.55,23.475,23.5443,950,0
GLAD.US,5,20250915,160000,23.54,23.54,23.465,23.4885,5376,0
GLAD.US,5,20250915,160500,23.485,23.4851,23.47,23.4851,1048,0
GLAD.US,5,20250915,161000,23.49,23.4919,23.465,23.475,2109,0
GLAD.US,5,20250915,161500,23.475,23.5,23.4,23.42,2146,0
GLAD.US,5,20250915,162000,23.4,23.4,23.33,23.36,1208,0
GLAD.US,5,20250915,162500,23.315,23.38,23.315,23.38,1509,0
GLAD.US,5,20250915,163000,23.4,23.4,23.4,23.4,100,0
GLAD.US,5,20250915,163500,23.415,23.415,23.3546,23.4,2426,0
GLAD.US,5,20250915,164000,23.4001,23.429,23.4001,23.429,1788,0
GLAD.US,5,20250915,164500,23.402,23.402,23.351,23.38,1982,0
GLAD.US,5,20250915,165000,23.3954,23.42,23.388,23.42,559,0
GLAD.US,5,20250915,165500,23.39,23.415,23.38,23.41,2352,0
GLAD.US,5,20250915,170000,23.41,23.41,23.35,23.35,2938,0
GLAD.US,5,20250915,170500,23.375,23.375,23.3,23.32,1626,0
GLAD.US,5,20250915,171000,23.34,23.42,23.32,23.42,1342,0
GLAD.US,5,20250915,171500,23.4,23.45,23.38,23.45,1777,0
GLAD.US,5,20250915,172000,23.44,23.44,23.43,23.43,200,0
GLAD.US,5,20250915,172500,23.458,23.458,23.435,23.4417,1398,0
GLAD.US,5,20250915,173000,23.47,23.5,23.47,23.5,514,0
GLAD.US,5,20250915,173500,23.54,23.54,23.53,23.535,419,0
GLAD.US,5,20250915,174000,23.5,23.5,23.5,23.5,1000,0
GLAD.US,5,20250915,174500,23.4701,23.516,23.4701,23.49,1194,0
GLAD.US,5,20250915,175000,23.42,23.44,23.41,23.44,3282,0
GLAD.US,5,20250915,175500,23.45,23.45,23.435,23.44,334,0
GLAD.US,5,20250915,180000,23.435,23.435,23.4,23.41,1026,0
GLAD.US,5,20250915,180500,23.3801,23.4,23.34,23.34,3343,0
GLAD.US,5,20250915,181000,23.3251,23.3251,23.3251,23.3251,103,0
GLAD.US,5,20250915,181500,23.32,23.32,23.3,23.32,3138,0
GLAD.US,5,20250915,182500,23.3194,23.3194,23.3,23.3,661,0
GLAD.US,5,20250915,183000,23.271,23.275,23.25,23.25,600,0
GLAD.US,5,20250915,183500,23.26,23.4,23.24,23.268,4080,0
GLAD.US,5,20250915,184000,23.27,23.285,23.26,23.285,841,0
GLAD.US,5,20250915,184500,23.26,23.31,23.26,23.31,400,0
GLAD.US,5,20250915,185000,23.295,23.3165,23.295,23.315,759,0
GLAD.US,5,20250915,185500,23.34,23.34,23.335,23.335,626,0
GLAD.US,5,20250915,190000,23.32,23.35,23.32,23.35,1250,0
GLAD.US,5,20250915,190500,23.325,23.35,23.325,23.34,777,0
GLAD.US,5,20250915,191000,23.32,23.3216,23.3,23.3,400,0
GLAD.US,5,20250915,191500,23.28,23.28,23.28,23.28,147,0
GLAD.US,5,20250915,192000,23.27,23.27,23.27,23.27,400,0
GLAD.US,5,20250915,192500,23.2799,23.29,23.2799,23.29,1008,0
GLAD.US,5,20250915,193000,23.3,23.325,23.2944,23.325,400,0
GLAD.US,5,20250915,193500,23.3,23.3001,23.27,23.2706,4306,0
GLAD.US,5,20250915,194000,23.27,23.28,23.27,23.28,750,0
GLAD.US,5,20250915,194500,23.28,23.28,23.2453,23.2598,3300,0
GLAD.US,5,20250915,195000,23.2401,23.2401,23.19,23.19,3008,0
GLAD.US,5,20250915,195500,23.195,23.22,23.1601,23.205,13248,0
GLAD.US,5,20250915,200000,23.23,23.295,23.23,23.295,1100,0
GLAD.US,5,20250915,200500,23.27,23.27,23.25,23.25,861,0
GLAD.US,5,20250915,201000,23.28,23.425,23.28,23.425,1300,0
GLAD.US,5,20250915,201500,23.43,23.45,23.42,23.45,1900,0
GLAD.US,5,20250915,202000,23.43,23.43,23.38,23.3975,3438,0
GLAD.US,5,20250915,202500,23.43,23.43,23.4,23.4,801,0
GLAD.US,5,20250915,203000,23.41,23.41,23.37,23.37,1816,0
GLAD.US,5,20250915,203500,23.35,23.35,23.35,23.35,171,0
GLAD.US,5,20250915,204000,23.3751,23.39,23.32,23.32,1571,0
GLAD.US,5,20250915,204500,23.3225,23.3225,23.27,23.27,600,0
GLAD.US,5,20250915,205000,23.33,23.35,23.3,23.3,1702,0
GLAD.US,5,20250915,205500,23.35,23.35,23.272878,23.272878,1526,0
GLAD.US,5,20250915,210000,23.315,23.32,23.3,23.32,516,0
GLAD.US,5,20250915,210500,23.31,23.31,23.2746,23.285,1178,0
GLAD.US,5,20250915,211000,23.2715,23.2825,23.225,23.2292,4354,0
GLAD.US,5,20250915,211500,23.26,23.26,23.26,23.26,296,0
GLAD.US,5,20250915,212000,23.2535,23.255,23.18,23.18,1647,0
GLAD.US,5,20250915,212500,23.185,23.22,23.18,23.205,2140,0
GLAD.US,5,20250915,213000,23.215,23.215,23.19,23.195,1200,0
GLAD.US,5,20250915,213500,23.175,23.19,23.14,23.14,1569,0
GLAD.US,5,20250915,214000,23.14,23.23,23.14,23.23,2969,0
GLAD.US,5,20250915,214500,23.23,23.23,23.2,23.2,400,0
GLAD.US,5,20250915,215000,23.22,23.22,23.195,23.2,3947,0
GLAD.US,5,20250915,215500,23.2,23.26,23.195,23.21,10617,0
GLAD.US,5,20250916,153000,23.14,23.17,23.09,23.17,6482,0
GLAD.US,5,20250916,153500,23.2,23.24,23.15,23.1766,8381,0
GLAD.US,5,20250916,154000,23.19,23.19,23.15,23.16,9714,0
GLAD.US,5,20250916,154500,23.12,23.135,23.08,23.12,3850,0
GLAD.US,5,20250916,155000,23.15,23.15,23.04,23.05,1200,0
GLAD.US,5,20250916,155500,23.05,23.13,23.05,23.13,8133,0
GLAD.US,5,20250916,160000,23.095,23.1,23.04,23.04,400,0
GLAD.US,5,20250916,160500,23.05,23.0695,22.98,22.9801,7867,0
GLAD.US,5,20250916,161000,22.96,22.96,22.91,22.92,2217,0
GLAD.US,5,20250916,161500,22.98,22.987,22.9108,22.987,2292,0
GLAD.US,5,20250916,162000,22.96,22.98,22.93,22.93,355,0
