<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20250905,204000,17.01,17.02,16.99,17,9053,0
IMVT.US,5,20250905,204500,16.98,17.015,16.97,17.015,4700,0
IMVT.US,5,20250905,205000,17.02,17.02,16.97,16.97,7061,0
IMVT.US,5,20250905,205500,16.97,16.995,16.965,16.995,9738,0
IMVT.US,5,20250905,210000,16.99,17.005,16.98,16.995,4690,0
IMVT.US,5,20250905,210500,17,17.035,17,17.025,4968,0
IMVT.US,5,20250905,211000,17.025,17.08,17.025,17.08,6752,0
IMVT.US,5,20250905,211500,17.0765,17.18,17.075,17.18,19854,0
IMVT.US,5,20250905,212000,17.18,17.2,17.17,17.19,5673,0
IMVT.US,5,20250905,212500,17.19,17.199,17.07,17.085,45630,0
IMVT.US,5,20250905,213000,17.08,17.19,17.025,17.19,91459,0
IMVT.US,5,20250905,213500,17.19,17.345,17.19,17.33,18702,0
IMVT.US,5,20250905,214000,17.34,17.35,17.27,17.27,20606,0
IMVT.US,5,20250905,214500,17.275,17.3,17.25,17.3,32583,0
IMVT.US,5,20250905,215000,17.295,17.295,17.045,17.2,129203,0
IMVT.US,5,20250905,215500,17.2,17.25,17.07,17.14,330622,0
IMVT.US,5,20250908,153000,17.2,17.25,16.7,16.81,19113,0
IMVT.US,5,20250908,153500,16.81,16.81,16.6,16.73,14776,0
IMVT.US,5,20250908,154000,16.735,16.735,16.43,16.43,13206,0
IMVT.US,5,20250908,154500,16.4,16.51,16.31,16.47,19306,0
IMVT.US,5,20250908,155000,16.47,16.53,16.39,16.53,9529,0
IMVT.US,5,20250908,155500,16.55,16.73,16.52,16.54,28283,0
IMVT.US,5,20250908,160000,16.525,16.5778,16.52,16.5778,4300,0
IMVT.US,5,20250908,160500,16.5493,16.575,16.4,16.45,34815,0
IMVT.US,5,20250908,161000,16.43,16.45,16.38,16.4,8802,0
IMVT.US,5,20250908,161500,16.4,16.475,16.4,16.45,7803,0
IMVT.US,5,20250908,162000,16.4,16.4,16.25,16.275,9423,0
IMVT.US,5,20250908,162500,16.28,16.3,16.25,16.28,4759,0
IMVT.US,5,20250908,163000,16.29,16.3245,16.22,16.23,18642,0
IMVT.US,5,20250908,163500,16.23,16.298,16.2,16.29,11920,0
IMVT.US,5,20250908,164000,16.29,16.31,16.27,16.3,4520,0
IMVT.US,5,20250908,164500,16.29,16.43,16.29,16.39,103698,0
IMVT.US,5,20250908,165000,16.39,16.45,16.36,16.45,4259,0
IMVT.US,5,20250908,165500,16.435,16.47,16.42,16.435,7308,0
IMVT.US,5,20250908,170000,16.42,16.64,16.42,16.63,7815,0
IMVT.US,5,20250908,170500,16.59,16.67,16.56,16.67,9547,0
IMVT.US,5,20250908,171000,16.7,16.73,16.695,16.73,3270,0
IMVT.US,5,20250908,171500,16.725,16.74,16.71,16.71,1000,0
IMVT.US,5,20250908,172000,16.705,16.72,16.65,16.665,3465,0
IMVT.US,5,20250908,172500,16.67,16.67,16.6,16.6011,5315,0
IMVT.US,5,20250908,173000,16.61,16.63,16.59,16.595,9760,0
IMVT.US,5,20250908,173500,16.595,16.595,16.5,16.57,3691,0
IMVT.US,5,20250908,174000,16.56,16.66,16.56,16.66,2037,0
IMVT.US,5,20250908,174500,16.65,16.66,16.59,16.66,5156,0
IMVT.US,5,20250908,175000,16.65,16.7,16.62,16.68,4325,0
IMVT.US,5,20250908,175500,16.68,16.705,16.68,16.705,1200,0
IMVT.US,5,20250908,180000,16.71,16.71,16.65,16.665,2385,0
IMVT.US,5,20250908,180500,16.63,16.66,16.63,16.65,2604,0
IMVT.US,5,20250908,181000,16.64,16.67,16.64,16.65,2759,0
IMVT.US,5,20250908,181500,16.63,16.63,16.605,16.615,1042,0
IMVT.US,5,20250908,182000,16.6,16.6,16.59,16.59,1828,0
IMVT.US,5,20250908,182500,16.6,16.68,16.6,16.625,22311,0
IMVT.US,5,20250908,183000,16.64,16.64,16.6,16.625,3403,0
IMVT.US,5,20250908,183500,16.62,16.62,16.54,16.54,3622,0
IMVT.US,5,20250908,184000,16.54,16.6,16.53,16.58,4233,0
IMVT.US,5,20250908,184500,16.58,16.62,16.565,16.62,3121,0
IMVT.US,5,20250908,185000,16.65,16.67,16.64,16.665,1969,0
IMVT.US,5,20250908,185500,16.67,16.69,16.66,16.69,4863,0
IMVT.US,5,20250908,190000,16.68,16.68,16.61,16.61,4195,0
IMVT.US,5,20250908,190500,16.62,16.64,16.62,16.62,5605,0
IMVT.US,5,20250908,191000,16.62,16.66,16.62,16.655,2413,0
IMVT.US,5,20250908,191500,16.655,16.665,16.65,16.665,1800,0
IMVT.US,5,20250908,192000,16.67,16.67,16.63,16.63,4382,0
IMVT.US,5,20250908,192500,16.62,16.67,16.62,16.67,4520,0
IMVT.US,5,20250908,193000,16.67,16.67,16.65,16.65,600,0
IMVT.US,5,20250908,193500,16.64,16.695,16.63,16.695,5015,0
IMVT.US,5,20250908,194000,16.7,16.72,16.68,16.71,11930,0
IMVT.US,5,20250908,194500,16.7,16.7,16.665,16.68,6472,0
IMVT.US,5,20250908,195000,16.69,16.71,16.645,16.645,5294,0
IMVT.US,5,20250908,195500,16.64,16.65,16.615,16.625,3463,0
IMVT.US,5,20250908,200000,16.625,16.63,16.615,16.625,3926,0
IMVT.US,5,20250908,200500,16.625,16.65,16.53,16.53,11936,0
IMVT.US,5,20250908,201000,16.54,16.55,16.52,16.52,1656,0
IMVT.US,5,20250908,201500,16.5,16.54,16.5,16.53,4496,0
IMVT.US,5,20250908,202000,16.53,16.53,16.475,16.49,2821,0
IMVT.US,5,20250908,202500,16.47,16.48,16.45,16.46,3208,0
IMVT.US,5,20250908,203000,16.45,16.485,16.45,16.485,5541,0
IMVT.US,5,20250908,203500,16.485,16.49,16.46,16.46,4607,0
IMVT.US,5,20250908,204000,16.47,16.48,16.45,16.47,3871,0
IMVT.US,5,20250908,204500,16.47,16.47,16.46,16.46,2230,0
IMVT.US,5,20250908,205000,16.465,16.54,16.46,16.54,7810,0
IMVT.US,5,20250908,205500,16.54,16.54,16.495,16.495,3830,0
IMVT.US,5,20250908,210000,16.495,16.495,16.47,16.47,5561,0
IMVT.US,5,20250908,210500,16.475,16.495,16.47,16.495,4124,0
IMVT.US,5,20250908,211000,16.495,16.53,16.495,16.515,5570,0
IMVT.US,5,20250908,211500,16.51,16.515,16.46,16.46,5574,0
IMVT.US,5,20250908,212000,16.47,16.475,16.43,16.43,4550,0
IMVT.US,5,20250908,212500,16.43,16.54,16.425,16.54,18420,0
IMVT.US,5,20250908,213000,16.53,16.54,16.455,16.46,10759,0
IMVT.US,5,20250908,213500,16.45,16.46,16.44,16.44,8401,0
IMVT.US,5,20250908,214000,16.44,16.45,16.36,16.36,11433,0
IMVT.US,5,20250908,214500,16.36,16.405,16.3484,16.4,13463,0
IMVT.US,5,20250908,215000,16.4,16.41,16.29,16.3,22578,0
IMVT.US,5,20250908,215500,16.29,16.46,16.29,16.37,269864,0
IMVT.US,5,20250909,153000,16.47,16.55,16.45,16.47,18956,0
IMVT.US,5,20250909,153500,16.485,16.54,16.485,16.51,8528,0
IMVT.US,5,20250909,154000,16.48,16.54,16.43,16.48,4852,0
IMVT.US,5,20250909,154500,16.43,16.49,16.42,16.48,5236,0
IMVT.US,5,20250909,155000,16.48,16.48,16.41,16.41,900,0
IMVT.US,5,20250909,155500,16.4,16.475,16.39,16.475,2812,0
IMVT.US,5,20250909,160000,16.5,16.5,16.39,16.44,5108,0
IMVT.US,5,20250909,160500,16.445,16.445,16.355,16.365,3784,0
IMVT.US,5,20250909,161000,16.365,16.4,16.34,16.355,3003,0
IMVT.US,5,20250909,161500,16.355,16.37,16.335,16.355,6830,0
IMVT.US,5,20250909,162000,16.355,16.36,16.29,16.35,9389,0
IMVT.US,5,20250909,162500,16.355,16.375,16.3324,16.36,6295,0
IMVT.US,5,20250909,163000,16.36,16.41,16.34,16.395,8645,0
IMVT.US,5,20250909,163500,16.39,16.39,16.35,16.385,5884,0
IMVT.US,5,20250909,164000,16.4,16.4,16.35,16.35,3904,0
IMVT.US,5,20250909,164500,16.34,16.35,16.33,16.34,5157,0
IMVT.US,5,20250909,165000,16.34,16.47,16.335,16.44,10600,0
IMVT.US,5,20250909,165500,16.42,16.49,16.38,16.465,9799,0
IMVT.US,5,20250909,170000,16.49,16.505,16.48,16.5,5235,0
IMVT.US,5,20250909,170500,16.49,16.52,16.46,16.505,19463,0
IMVT.US,5,20250909,171000,16.5,16.5,16.445,16.49,7605,0
IMVT.US,5,20250909,171500,16.5,16.56,16.5,16.56,24366,0
IMVT.US,5,20250909,172000,16.58,16.59,16.52,16.54,23912,0
IMVT.US,5,20250909,172500,16.535,16.56,16.44,16.455,46839,0
IMVT.US,5,20250909,173000,16.44,16.44,16.34,16.38,3616,0
IMVT.US,5,20250909,173500,16.38,16.44,16.38,16.4388,6091,0
IMVT.US,5,20250909,174000,16.44,16.44,16.385,16.385,7578,0
IMVT.US,5,20250909,174500,16.385,16.385,16.35,16.35,4180,0
IMVT.US,5,20250909,175000,16.37,16.4,16.36,16.4,2363,0
IMVT.US,5,20250909,175500,16.4,16.41,16.37,16.385,21234,0
IMVT.US,5,20250909,180000,16.39,16.46,16.385,16.45,24981,0
IMVT.US,5,20250909,180500,16.46,16.46,16.4,16.41,3736,0
IMVT.US,5,20250909,181000,16.418,16.42,16.39,16.405,7416,0
IMVT.US,5,20250909,181500,16.4,16.405,16.37,16.37,3809,0
IMVT.US,5,20250909,182000,16.38,16.38,16.38,16.38,1673,0
IMVT.US,5,20250909,182500,16.38,16.43,16.37,16.43,5295,0
IMVT.US,5,20250909,183000,16.45,16.5125,16.45,16.475,7088,0
IMVT.US,5,20250909,183500,16.49,16.5725,16.4701,16.5725,31316,0
IMVT.US,5,20250909,184000,16.565,16.565,16.5,16.54,10078,0
IMVT.US,5,20250909,184500,16.54,16.54,16.5,16.52,3821,0
IMVT.US,5,20250909,185000,16.52,16.53,16.495,16.495,2030,0
IMVT.US,5,20250909,185500,16.495,16.5,16.485,16.485,2100,0
IMVT.US,5,20250909,190000,16.48,16.52,16.455,16.51,3051,0
IMVT.US,5,20250909,190500,16.535,16.535,16.51,16.515,2032,0
IMVT.US,5,20250909,191000,16.515,16.52,16.44,16.44,5119,0
IMVT.US,5,20250909,191500,16.405,16.455,16.38,16.455,3677,0
IMVT.US,5,20250909,192000,16.45,16.455,16.43,16.44,15214,0
IMVT.US,5,20250909,192500,16.4405,16.56,16.44,16.49,58515,0
IMVT.US,5,20250909,193000,16.495,16.53,16.495,16.53,1682,0
IMVT.US,5,20250909,193500,16.52,16.54,16.51,16.535,2627,0
IMVT.US,5,20250909,194000,16.535,16.535,16.48,16.48,5067,0
IMVT.US,5,20250909,194500,16.46,16.46,16.42,16.43,7708,0
IMVT.US,5,20250909,195000,16.43,16.43,16.42,16.4253,1230,0
IMVT.US,5,20250909,195500,16.425,16.425,16.36,16.385,5800,0
IMVT.US,5,20250909,200000,16.4,16.44,16.4,16.425,4630,0
IMVT.US,5,20250909,200500,16.44,16.45,16.425,16.44,6278,0
IMVT.US,5,20250909,201000,16.43,16.43,16.4,16.43,6043,0
IMVT.US,5,20250909,201500,16.43,16.45,16.43,16.44,3648,0
IMVT.US,5,20250909,202000,16.44,16.52,16.44,16.495,16124,0
IMVT.US,5,20250909,202500,16.495,16.5,16.495,16.5,3490,0
IMVT.US,5,20250909,203000,16.495,16.5115,16.485,16.51,39204,0
IMVT.US,5,20250909,203500,16.515,16.525,16.5,16.52,12255,0
IMVT.US,5,20250909,204000,16.53,16.55,16.485,16.485,6201,0
IMVT.US,5,20250909,204500,16.485,16.5,16.48,16.485,3420,0
IMVT.US,5,20250909,205000,16.49,16.51,16.485,16.505,4797,0
IMVT.US,5,20250909,205500,16.5,16.52,16.49,16.49,8391,0
IMVT.US,5,20250909,210000,16.5,16.5,16.48,16.49,5467,0
IMVT.US,5,20250909,210500,16.49,16.5,16.455,16.4665,10376,0
IMVT.US,5,20250909,211000,16.465,16.51,16.46,16.51,10615,0
IMVT.US,5,20250909,211500,16.51,16.52,16.48,16.48,10381,0
IMVT.US,5,20250909,212000,16.48,16.49,16.46,16.47,11488,0
IMVT.US,5,20250909,212500,16.47,16.5,16.47,16.475,10867,0
IMVT.US,5,20250909,213000,16.47,16.485,16.465,16.48,8313,0
IMVT.US,5,20250909,213500,16.485,16.485,16.405,16.41,6473,0
IMVT.US,5,20250909,214000,16.41,16.55,16.41,16.55,19695,0
IMVT.US,5,20250909,214500,16.55,16.555,16.48,16.495,22021,0
IMVT.US,5,20250909,215000,16.49,16.495,16.37,16.39,43979,0
IMVT.US,5,20250909,215500,16.39,16.41,16.355,16.4,203633,0
IMVT.US,5,20250910,153000,16.46,16.59,16.39,16.53,25792,0
IMVT.US,5,20250910,153500,16.57,16.57,16.4,16.46,11636,0
IMVT.US,5,20250910,154000,16.43,16.47,16.4258,16.45,8989,0
IMVT.US,5,20250910,154500,16.46,16.79,16.46,16.705,30540,0
IMVT.US,5,20250910,155000,16.72,16.8,16.6207,16.72,75870,0
IMVT.US,5,20250910,155500,16.735,16.83,16.7175,16.78,17828,0
IMVT.US,5,20250910,160000,16.79,16.79,16.5451,16.55,15668,0
IMVT.US,5,20250910,160500,16.565,16.73,16.55,16.72,14986,0
IMVT.US,5,20250910,161000,16.67,16.7,16.645,16.7,8096,0
IMVT.US,5,20250910,161500,16.75,16.81,16.72,16.765,7659,0
IMVT.US,5,20250910,162000,16.75,16.75,16.68,16.68,500,0
IMVT.US,5,20250910,162500,16.72,16.755,16.7,16.71,1217,0
IMVT.US,5,20250910,163000,16.715,16.715,16.66,16.675,1365,0
IMVT.US,5,20250910,163500,16.66,16.74,16.66,16.705,6171,0
IMVT.US,5,20250910,164000,16.7,16.7,16.66,16.66,2200,0
IMVT.US,5,20250910,164500,16.65,16.679,16.64,16.665,3869,0
IMVT.US,5,20250910,165000,16.66,16.66,16.66,16.66,1050,0
IMVT.US,5,20250910,165500,16.65,16.67,16.61,16.61,5000,0
IMVT.US,5,20250910,170000,16.62,16.77,16.62,16.74,16360,0
IMVT.US,5,20250910,170500,16.74,16.77,16.58,16.58,52938,0
IMVT.US,5,20250910,171000,16.54,16.615,16.51,16.59,3614,0
IMVT.US,5,20250910,171500,16.6,16.62,16.535,16.59,23347,0
IMVT.US,5,20250910,172000,16.6,16.63,16.53,16.56,8763,0
IMVT.US,5,20250910,172500,16.54,16.61,16.54,16.605,42790,0
IMVT.US,5,20250910,173000,16.605,16.605,16.545,16.6,7271,0
IMVT.US,5,20250910,173500,16.6,16.63,16.6,16.62,15946,0
IMVT.US,5,20250910,174000,16.62,16.63,16.59,16.61,7695,0
IMVT.US,5,20250910,174500,16.63,16.65,16.61,16.61,3809,0
IMVT.US,5,20250910,175000,16.615,16.615,16.57,16.57,967,0
IMVT.US,5,20250910,175500,16.59,16.72,16.58,16.665,96275,0
IMVT.US,5,20250910,180000,16.64,16.64,16.55,16.58,6588,0
IMVT.US,5,20250910,180500,16.6,16.6,16.53,16.555,1926,0
IMVT.US,5,20250910,181000,16.56,16.57,16.49,16.49,2168,0
IMVT.US,5,20250910,181500,16.51,16.51,16.48,16.48,1188,0
IMVT.US,5,20250910,182000,16.48,16.48,16.44,16.44,1741,0
IMVT.US,5,20250910,182500,16.43,16.43,16.38,16.41,1608,0
IMVT.US,5,20250910,183000,16.41,16.43,16.41,16.43,1300,0
IMVT.US,5,20250910,183500,16.415,16.44,16.36,16.36,10695,0
IMVT.US,5,20250910,184000,16.34,16.36,16.315,16.32,8709,0
IMVT.US,5,20250910,184500,16.32,16.32,16.31,16.315,3700,0
IMVT.US,5,20250910,185000,16.33,16.415,16.32,16.4,5211,0
IMVT.US,5,20250910,185500,16.41,16.42,16.37,16.37,2600,0
IMVT.US,5,20250910,190000,16.36,16.4,16.35,16.4,3424,0
IMVT.US,5,20250910,190500,16.4,16.42,16.39,16.39,1400,0
IMVT.US,5,20250910,191000,16.4,16.44,16.355,16.44,10162,0
IMVT.US,5,20250910,191500,16.46,16.46,16.43,16.435,1601,0
IMVT.US,5,20250910,192000,16.44,16.45,16.39,16.395,3731,0
IMVT.US,5,20250910,192500,16.405,16.48,16.4,16.48,7138,0
IMVT.US,5,20250910,193000,16.48,16.48,16.44,16.46,5472,0
IMVT.US,5,20250910,193500,16.46,16.48,16.41,16.44,3881,0
IMVT.US,5,20250910,194000,16.44,16.44,16.41,16.43,1900,0
IMVT.US,5,20250910,194500,16.43,16.45,16.43,16.435,2961,0
IMVT.US,5,20250910,195000,16.45,16.45,16.37,16.37,2664,0
IMVT.US,5,20250910,195500,16.4,16.4,16.36,16.3801,2411,0
IMVT.US,5,20250910,200000,16.375,16.4,16.37,16.37,7857,0
IMVT.US,5,20250910,200500,16.33,16.38,16.32,16.33,4148,0
IMVT.US,5,20250910,201000,16.31,16.31,16.3,16.3,368,0
IMVT.US,5,20250910,201500,16.31,16.31,16.31,16.31,100,0
IMVT.US,5,20250910,202000,16.315,16.34,16.3,16.325,9868,0
IMVT.US,5,20250910,202500,16.325,16.34,16.32,16.34,1344,0
IMVT.US,5,20250910,203000,16.34,16.41,16.34,16.4,9623,0
IMVT.US,5,20250910,203500,16.42,16.42,16.39,16.39,3687,0
IMVT.US,5,20250910,204000,16.385,16.4,16.37,16.37,1725,0
IMVT.US,5,20250910,204500,16.33,16.335,16.285,16.31,6522,0
IMVT.US,5,20250910,205000,16.3,16.35,16.27,16.34,11736,0
IMVT.US,5,20250910,205500,16.35,16.37,16.35,16.35,2919,0
IMVT.US,5,20250910,210000,16.37,16.37,16.31,16.315,4770,0
IMVT.US,5,20250910,210500,16.315,16.32,16.3,16.3,7810,0
IMVT.US,5,20250910,211000,16.3,16.3,16.24,16.24,4966,0
IMVT.US,5,20250910,211500,16.23,16.28,16.23,16.27,7501,0
IMVT.US,5,20250910,212000,16.27,16.2799,16.24,16.27,6061,0
IMVT.US,5,20250910,212500,16.26,16.29,16.25,16.25,3423,0
IMVT.US,5,20250910,213000,16.25,16.34,16.25,16.33,22642,0
IMVT.US,5,20250910,213500,16.34,16.36,16.31,16.34,15125,0
IMVT.US,5,20250910,214000,16.34,16.38,16.34,16.38,22858,0
IMVT.US,5,20250910,214500,16.379,16.395,16.365,16.39,22570,0
IMVT.US,5,20250910,215000,16.4,16.415,16.33,16.33,47046,0
IMVT.US,5,20250910,215500,16.335,16.34,16.18,16.2,235536,0
IMVT.US,5,20250911,153000,16.2,16.36,16.075,16.36,15293,0
IMVT.US,5,20250911,153500,16.37,16.37,16.37,16.37,100,0
IMVT.US,5,20250911,154000,16.37,16.38,16.255,16.255,1150,0
IMVT.US,5,20250911,154500,16.27,16.33,16.25,16.285,2924,0
IMVT.US,5,20250911,155000,16.25,16.31,16.25,16.29,4084,0
IMVT.US,5,20250911,155500,16.28,16.34,16.28,16.34,3624,0
IMVT.US,5,20250911,160000,16.32,16.42,16.32,16.36,3070,0
IMVT.US,5,20250911,160500,16.36,16.36,16.26,16.27,5859,0
IMVT.US,5,20250911,161000,16.275,16.38,16.275,16.34,6822,0
IMVT.US,5,20250911,161500,16.34,16.43,16.34,16.35,9401,0
IMVT.US,5,20250911,162000,16.34,16.37,16.31,16.365,1710,0
IMVT.US,5,20250911,162500,16.36,16.405,16.34,16.405,6592,0
IMVT.US,5,20250911,163000,16.4,16.4,16.345,16.375,11698,0
IMVT.US,5,20250911,163500,16.36,16.4,16.345,16.4,2900,0
IMVT.US,5,20250911,164000,16.4,16.44,16.4,16.44,1400,0
IMVT.US,5,20250911,164500,16.435,16.47,16.435,16.47,1052,0
IMVT.US,5,20250911,165000,16.465,16.47,16.42,16.42,4042,0
IMVT.US,5,20250911,165500,16.41,16.41,16.35,16.4,10792,0
IMVT.US,5,20250911,170000,16.41,16.42,16.37,16.37,1100,0
IMVT.US,5,20250911,170500,16.37,16.465,16.3424,16.37,12796,0
IMVT.US,5,20250911,171000,16.46,16.58,16.435,16.475,29172,0
IMVT.US,5,20250911,171500,16.495,16.58,16.495,16.5671,3135,0
IMVT.US,5,20250911,172000,16.55,16.665,16.55,16.645,8018,0
IMVT.US,5,20250911,172500,16.65,16.81,16.65,16.71,24040,0
IMVT.US,5,20250911,173000,16.7,16.73,16.7,16.725,3965,0
IMVT.US,5,20250911,173500,16.7,16.79,16.7,16.75,16400,0
IMVT.US,5,20250911,174000,16.75,16.77,16.75,16.77,6239,0
IMVT.US,5,20250911,174500,16.76,16.79,16.72,16.77,19385,0
IMVT.US,5,20250911,175000,16.78,16.78,16.68,16.68,8262,0
IMVT.US,5,20250911,175500,16.67,16.78,16.645,16.78,7576,0
IMVT.US,5,20250911,180000,16.78,16.9,16.78,16.85,14638,0
IMVT.US,5,20250911,180500,16.83,16.84,16.765,16.765,7811,0
IMVT.US,5,20250911,181000,16.77,16.77,16.74,16.76,3297,0
IMVT.US,5,20250911,181500,16.76,16.79,16.7,16.75,7123,0
IMVT.US,5,20250911,182000,16.75,16.78,16.745,16.76,4724,0
IMVT.US,5,20250911,182500,16.78,16.81,16.73,16.73,11931,0
IMVT.US,5,20250911,183000,16.73,16.76,16.73,16.75,4310,0
IMVT.US,5,20250911,183500,16.75,16.77,16.73,16.73,2634,0
IMVT.US,5,20250911,184000,16.74,16.765,16.74,16.74,5954,0
IMVT.US,5,20250911,184500,16.76,16.82,16.76,16.805,12186,0
IMVT.US,5,20250911,185000,16.8007,16.807,16.78,16.785,3025,0
IMVT.US,5,20250911,185500,16.79,16.79,16.74,16.765,4241,0
IMVT.US,5,20250911,190000,16.76,16.76,16.72,16.72,1913,0
IMVT.US,5,20250911,190500,16.725,16.73,16.69,16.69,2210,0
IMVT.US,5,20250911,191000,16.68,16.73,16.67,16.67,46188,0
IMVT.US,5,20250911,191500,16.69,16.69,16.64,16.66,3676,0
IMVT.US,5,20250911,192000,16.67,16.71,16.6576,16.71,6769,0
IMVT.US,5,20250911,192500,16.73,16.73,16.64,16.64,3070,0
IMVT.US,5,20250911,193000,16.65,16.66,16.65,16.66,610,0
IMVT.US,5,20250911,193500,16.67,16.82,16.67,16.805,10667,0
IMVT.US,5,20250911,194000,16.82,16.83,16.78,16.78,6971,0
IMVT.US,5,20250911,194500,16.785,16.789,16.7571,16.77,1546,0
IMVT.US,5,20250911,195000,16.78,16.78,16.76,16.765,1496,0
IMVT.US,5,20250911,195500,16.765,16.82,16.765,16.82,3336,0
IMVT.US,5,20250911,200000,16.81,16.86,16.81,16.85,2716,0
IMVT.US,5,20250911,200500,16.85,16.85,16.83,16.845,2120,0
IMVT.US,5,20250911,201000,16.84,16.89,16.79,16.815,15748,0
IMVT.US,5,20250911,201500,16.8195,16.85,16.81,16.81,4393,0
IMVT.US,5,20250911,202000,16.8,16.815,16.8,16.815,1603,0
IMVT.US,5,20250911,202500,16.815,16.815,16.79,16.79,2120,0
IMVT.US,5,20250911,203000,16.805,16.91,16.805,16.9,10130,0
IMVT.US,5,20250911,203500,16.89,16.89,16.82,16.82,3918,0
IMVT.US,5,20250911,204000,16.81,16.88,16.805,16.88,14072,0
IMVT.US,5,20250911,204500,16.89,16.9,16.87,16.88,6421,0
IMVT.US,5,20250911,205000,16.87,16.87,16.81,16.825,5638,0
IMVT.US,5,20250911,205500,16.83,16.845,16.83,16.845,7764,0
IMVT.US,5,20250911,210000,16.85,16.86,16.83,16.84,5338,0
IMVT.US,5,20250911,210500,16.83,17.04,16.81,17.04,23238,0
IMVT.US,5,20250911,211000,17.03,17.12,16.975,17.07,17902,0
IMVT.US,5,20250911,211500,17.08,17.08,17.02,17.06,24846,0
IMVT.US,5,20250911,212000,17.05,17.115,17.0494,17.11,15427,0
IMVT.US,5,20250911,212500,17.11,17.169,17.11,17.169,10326,0
IMVT.US,5,20250911,213000,17.17,17.195,17.13,17.13,17633,0
IMVT.US,5,20250911,213500,17.14,17.169,17.121,17.13,9680,0
IMVT.US,5,20250911,214000,17.13,17.169,17.02,17.02,46966,0
IMVT.US,5,20250911,214500,17.005,17.015,16.96,16.96,15705,0
IMVT.US,5,20250911,215000,16.97,16.99,16.75,16.77,142664,0
IMVT.US,5,20250911,215500,16.77,16.82,16.745,16.8,402871,0
IMVT.US,5,20250912,153000,16.7,16.78,16.61,16.63,19926,0
IMVT.US,5,20250912,153500,16.636,16.69,16.61,16.61,2735,0
IMVT.US,5,20250912,154000,16.61,16.63,16.53,16.63,4167,0
IMVT.US,5,20250912,154500,16.6,16.9,16.595,16.825,21997,0
IMVT.US,5,20250912,155000,16.78,16.81,16.74,16.76,8409,0
IMVT.US,5,20250912,155500,16.75,16.76,16.65,16.66,5600,0
IMVT.US,5,20250912,160000,16.65,16.65,16.58,16.65,8655,0
IMVT.US,5,20250912,160500,16.645,16.675,16.645,16.665,3893,0
IMVT.US,5,20250912,161000,16.665,16.665,16.595,16.595,4343,0
IMVT.US,5,20250912,161500,16.595,16.595,16.51,16.53,9725,0
IMVT.US,5,20250912,162000,16.53,16.61,16.53,16.605,14114,0
IMVT.US,5,20250912,162500,16.62,16.63,16.61,16.61,2607,0
IMVT.US,5,20250912,163000,16.63,16.66,16.575,16.59,4777,0
IMVT.US,5,20250912,163500,16.59,16.66,16.59,16.66,5024,0
IMVT.US,5,20250912,164000,16.67,16.67,16.59,16.595,3704,0
IMVT.US,5,20250912,164500,16.595,16.62,16.58,16.62,1625,0
IMVT.US,5,20250912,165000,16.62,16.62,16.61,16.615,1443,0
IMVT.US,5,20250912,165500,16.6,16.67,16.59,16.67,4787,0
IMVT.US,5,20250912,170000,16.68,16.685,16.63,16.63,3200,0
IMVT.US,5,20250912,170500,16.64,16.655,16.62,16.655,2752,0
IMVT.US,5,20250912,171000,16.65,16.67,16.58,16.635,267218,0
IMVT.US,5,20250912,171500,16.635,16.635,16.57,16.57,10648,0
IMVT.US,5,20250912,172000,16.57,16.58,16.54,16.565,11193,0
IMVT.US,5,20250912,172500,16.565,16.59,16.49,16.56,50109,0
IMVT.US,5,20250912,173000,16.57,16.645,16.56,16.595,16332,0
IMVT.US,5,20250912,173500,16.58,16.58,16.465,16.47,6660,0
IMVT.US,5,20250912,174000,16.47,16.54,16.46,16.53,16933,0
IMVT.US,5,20250912,174500,16.53,16.53,16.47,16.485,30432,0
IMVT.US,5,20250912,175000,16.485,16.51,16.46,16.46,40699,0
IMVT.US,5,20250912,175500,16.46,16.48,16.42,16.48,3883,0
IMVT.US,5,20250912,180000,16.4775,16.485,16.47,16.48,3227,0
IMVT.US,5,20250912,180500,16.48,16.48,16.43,16.43,2902,0
IMVT.US,5,20250912,181000,16.455,16.455,16.405,16.42,1488,0
IMVT.US,5,20250912,181500,16.44,16.44,16.44,16.44,1602,0
IMVT.US,5,20250912,182000,16.43,16.56,16.43,16.54,9979,0
IMVT.US,5,20250912,182500,16.53,16.53,16.51,16.53,3096,0
IMVT.US,5,20250912,183000,16.52,16.54,16.505,16.54,3466,0
IMVT.US,5,20250912,183500,16.54,16.54,16.53,16.54,509,0
IMVT.US,5,20250912,184000,16.53,16.55,16.53,16.54,1200,0
IMVT.US,5,20250912,184500,16.54,16.56,16.49,16.49,12399,0
IMVT.US,5,20250912,185000,16.495,16.495,16.46,16.46,3077,0
IMVT.US,5,20250912,185500,16.46,16.47,16.445,16.445,2674,0
IMVT.US,5,20250912,190000,16.44,16.44,16.43,16.44,1410,0
IMVT.US,5,20250912,190500,16.43,16.435,16.4073,16.435,9640,0
IMVT.US,5,20250912,191000,16.435,16.455,16.42,16.445,7027,0
IMVT.US,5,20250912,191500,16.45,16.45,16.44,16.45,2158,0
IMVT.US,5,20250912,192000,16.45,16.45,16.435,16.445,2973,0
IMVT.US,5,20250912,192500,16.445,16.445,16.36,16.36,14921,0
