<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20250905,211500,6.62,6.67,6.62,6.64,7753,0
HELP.US,5,20250905,212000,6.67,6.67,6.6494,6.66,2696,0
HELP.US,5,20250905,212500,6.655,6.67,6.655,6.665,1805,0
HELP.US,5,20250905,213000,6.665,6.6677,6.64,6.65,7689,0
HELP.US,5,20250905,213500,6.67,6.68,6.65,6.6694,7862,0
HELP.US,5,20250905,214000,6.66,6.7,6.65,6.67,12344,0
HELP.US,5,20250905,214500,6.69,6.7,6.68,6.7,8050,0
HELP.US,5,20250905,215000,6.7,6.7,6.64,6.68,23308,0
HELP.US,5,20250905,215500,6.67,6.73,6.67,6.73,57736,0
HELP.US,5,20250908,153000,6.66,6.668,6.46,6.53,28256,0
HELP.US,5,20250908,153500,6.53,6.5634,6.464,6.505,13401,0
HELP.US,5,20250908,154000,6.5322,6.5322,6.44,6.48,10418,0
HELP.US,5,20250908,154500,6.455,6.53,6.43,6.53,10005,0
HELP.US,5,20250908,155000,6.47,6.49,6.455,6.48,3534,0
HELP.US,5,20250908,155500,6.485,6.525,6.47,6.525,6344,0
HELP.US,5,20250908,160000,6.5,6.51,6.46,6.47,25616,0
HELP.US,5,20250908,160500,6.49,6.49,6.43,6.43,12983,0
HELP.US,5,20250908,161000,6.44,6.4475,6.28,6.325,18860,0
HELP.US,5,20250908,161500,6.33,6.38,6.31,6.36,8130,0
HELP.US,5,20250908,162000,6.36,6.39,6.3,6.32,6980,0
HELP.US,5,20250908,162500,6.34,6.3699,6.32,6.3699,3917,0
HELP.US,5,20250908,163000,6.37,6.38,6.3452,6.3452,1742,0
HELP.US,5,20250908,163500,6.35,6.415,6.35,6.36,5315,0
HELP.US,5,20250908,164000,6.41,6.51,6.399071,6.51,11075,0
HELP.US,5,20250908,164500,6.51,6.51,6.4,6.4762,8834,0
HELP.US,5,20250908,165000,6.44,6.47,6.43,6.45,11873,0
HELP.US,5,20250908,165500,6.4607,6.4607,6.4,6.425,6780,0
HELP.US,5,20250908,170000,6.425,6.4677,6.425,6.45,2574,0
HELP.US,5,20250908,170500,6.43,6.4677,6.43,6.44,4575,0
HELP.US,5,20250908,171000,6.46,6.5,6.44,6.485,6520,0
HELP.US,5,20250908,171500,6.5,6.545,6.43,6.545,17285,0
HELP.US,5,20250908,172000,6.565,6.58,6.5483,6.5483,1901,0
HELP.US,5,20250908,172500,6.55,6.55,6.5,6.505,11021,0
HELP.US,5,20250908,173000,6.505,6.54,6.48,6.52,9390,0
HELP.US,5,20250908,173500,6.505,6.51,6.49,6.5,4781,0
HELP.US,5,20250908,174000,6.5,6.5,6.485,6.485,5598,0
HELP.US,5,20250908,174500,6.485,6.57,6.485,6.57,11300,0
HELP.US,5,20250908,175000,6.58,6.62,6.56,6.585,6990,0
HELP.US,5,20250908,175500,6.585,6.585,6.53,6.55,5317,0
HELP.US,5,20250908,180000,6.535,6.54,6.53,6.53,1110,0
HELP.US,5,20250908,180500,6.53,6.53,6.5,6.505,2000,0
HELP.US,5,20250908,181000,6.51,6.53,6.51,6.52,2903,0
HELP.US,5,20250908,181500,6.52,6.53,6.5027,6.5027,6040,0
HELP.US,5,20250908,182000,6.505,6.505,6.5,6.5,900,0
HELP.US,5,20250908,182500,6.49,6.4983,6.44,6.46,1707,0
HELP.US,5,20250908,183000,6.46,6.46,6.45,6.45,400,0
HELP.US,5,20250908,183500,6.43,6.43,6.4,6.4,1100,0
HELP.US,5,20250908,184000,6.4097,6.4119,6.405,6.41,2419,0
HELP.US,5,20250908,184500,6.4,6.4,6.37,6.37,2285,0
HELP.US,5,20250908,185000,6.35,6.39,6.35,6.3714,650,0
HELP.US,5,20250908,185500,6.3833,6.3833,6.3649,6.3795,858,0
HELP.US,5,20250908,190000,6.3774,6.3932,6.355,6.385,6784,0
HELP.US,5,20250908,190500,6.37,6.38,6.37,6.37,300,0
HELP.US,5,20250908,191000,6.375,6.3788,6.37,6.37,867,0
HELP.US,5,20250908,191500,6.37,6.41,6.355,6.41,1950,0
HELP.US,5,20250908,192000,6.41,6.415,6.41,6.415,1200,0
HELP.US,5,20250908,192500,6.4,6.43,6.4,6.43,3301,0
HELP.US,5,20250908,193500,6.435,6.435,6.425,6.43,639,0
HELP.US,5,20250908,194000,6.425,6.425,6.425,6.425,110,0
HELP.US,5,20250908,194500,6.42,6.4399,6.41,6.43,8845,0
HELP.US,5,20250908,195000,6.42,6.43,6.405,6.41,2570,0
HELP.US,5,20250908,195500,6.405,6.41,6.371,6.4,3252,0
HELP.US,5,20250908,200000,6.3955,6.3955,6.38,6.38,337,0
HELP.US,5,20250908,200500,6.37,6.37,6.345,6.345,4108,0
HELP.US,5,20250908,201000,6.355,6.355,6.34,6.35,2301,0
HELP.US,5,20250908,201500,6.355,6.36,6.3501,6.355,890,0
HELP.US,5,20250908,202000,6.3565,6.38,6.355,6.37,6143,0
HELP.US,5,20250908,202500,6.3601,6.38,6.35,6.35,2570,0
HELP.US,5,20250908,203000,6.35,6.35,6.32,6.335,7076,0
HELP.US,5,20250908,203500,6.34,6.35,6.315,6.33,8469,0
HELP.US,5,20250908,204000,6.32,6.355,6.32,6.355,8369,0
HELP.US,5,20250908,204500,6.355,6.385,6.341,6.341,12535,0
HELP.US,5,20250908,205000,6.355,6.3699,6.35,6.355,2892,0
HELP.US,5,20250908,205500,6.36,6.36,6.33,6.35,6869,0
HELP.US,5,20250908,210000,6.35,6.37,6.345,6.365,5399,0
HELP.US,5,20250908,210500,6.365,6.365,6.34,6.34,1200,0
HELP.US,5,20250908,211000,6.335,6.345,6.32,6.33,4466,0
HELP.US,5,20250908,211500,6.325,6.41,6.325,6.4,16883,0
HELP.US,5,20250908,212000,6.4,6.405,6.36,6.37,8373,0
HELP.US,5,20250908,212500,6.36,6.37,6.355,6.355,7135,0
HELP.US,5,20250908,213000,6.355,6.37,6.345,6.36,7196,0
HELP.US,5,20250908,213500,6.355,6.36,6.335,6.335,7718,0
HELP.US,5,20250908,214000,6.335,6.34,6.31,6.31,5196,0
HELP.US,5,20250908,214500,6.31,6.33,6.31,6.315,9001,0
HELP.US,5,20250908,215000,6.31,6.31,6.28,6.285,23218,0
HELP.US,5,20250908,215500,6.285,6.3,6.26,6.27,26945,0
HELP.US,5,20250909,153000,6.28,6.28,6.19,6.2,11782,0
HELP.US,5,20250909,153500,6.2,6.25,6.19,6.2045,10240,0
HELP.US,5,20250909,154000,6.19,6.2251,6.18,6.2158,8722,0
HELP.US,5,20250909,154500,6.2263,6.23,6.215,6.23,530,0
HELP.US,5,20250909,155000,6.245,6.2455,6.2,6.2,1200,0
HELP.US,5,20250909,155500,6.2,6.2,6.17,6.17,29989,0
HELP.US,5,20250909,160000,6.175,6.2,6.175,6.19,2671,0
HELP.US,5,20250909,160500,6.17,6.17,6.17,6.17,100,0
HELP.US,5,20250909,161000,6.17,6.185,6.17,6.185,6857,0
HELP.US,5,20250909,161500,6.175,6.2,6.16,6.19,33675,0
HELP.US,5,20250909,162000,6.21,6.245,6.21,6.245,3206,0
HELP.US,5,20250909,162500,6.25,6.29,6.2,6.2,11856,0
HELP.US,5,20250909,163000,6.22,6.25,6.185,6.21,20086,0
HELP.US,5,20250909,163500,6.23,6.26,6.23,6.24,18439,0
HELP.US,5,20250909,164000,6.23,6.23,6.2,6.22,5101,0
HELP.US,5,20250909,164500,6.215,6.24,6.195,6.22,11205,0
HELP.US,5,20250909,165000,6.2203,6.24,6.21,6.22,8278,0
HELP.US,5,20250909,165500,6.225,6.225,6.209,6.21,2420,0
HELP.US,5,20250909,170000,6.205,6.21,6.16,6.165,10985,0
HELP.US,5,20250909,170500,6.16,6.1785,6.16,6.1785,3151,0
HELP.US,5,20250909,171000,6.18,6.19,6.175,6.185,4196,0
HELP.US,5,20250909,171500,6.1819,6.21,6.175,6.21,6002,0
HELP.US,5,20250909,172000,6.215,6.2188,6.18,6.185,3055,0
HELP.US,5,20250909,172500,6.18,6.18,6.16,6.165,3356,0
HELP.US,5,20250909,173000,6.17,6.18,6.16,6.175,3867,0
HELP.US,5,20250909,173500,6.175,6.25,6.175,6.23,34636,0
HELP.US,5,20250909,174000,6.24,6.26,6.225,6.26,4794,0
HELP.US,5,20250909,174500,6.265,6.325,6.26,6.3,33193,0
HELP.US,5,20250909,175000,6.3,6.32,6.25,6.3,10221,0
HELP.US,5,20250909,175500,6.29,6.29,6.23,6.23,4343,0
HELP.US,5,20250909,180000,6.23,6.255,6.23,6.255,1200,0
HELP.US,5,20250909,180500,6.255,6.255,6.245,6.25,2199,0
HELP.US,5,20250909,181000,6.26,6.28,6.26,6.27,4517,0
HELP.US,5,20250909,181500,6.27,6.31,6.27,6.31,10280,0
HELP.US,5,20250909,182000,6.305,6.305,6.29,6.295,4053,0
HELP.US,5,20250909,182500,6.3,6.36,6.295,6.33,6685,0
HELP.US,5,20250909,183000,6.3368,6.375,6.3368,6.375,2360,0
HELP.US,5,20250909,183500,6.3858,6.39,6.35,6.39,2602,0
HELP.US,5,20250909,184000,6.3881,6.43,6.3881,6.4295,13641,0
HELP.US,5,20250909,184500,6.425,6.43,6.41,6.415,5256,0
HELP.US,5,20250909,185000,6.41,6.42,6.405,6.42,3400,0
HELP.US,5,20250909,185500,6.42,6.4275,6.42,6.42,1840,0
HELP.US,5,20250909,190000,6.41,6.445,6.41,6.445,8838,0
HELP.US,5,20250909,190500,6.445,6.445,6.42,6.435,6064,0
HELP.US,5,20250909,191000,6.44,6.45,6.435,6.445,2100,0
HELP.US,5,20250909,191500,6.4412,6.45,6.435,6.435,2595,0
HELP.US,5,20250909,192000,6.44,6.45,6.44,6.445,6373,0
HELP.US,5,20250909,192500,6.45,6.45,6.3701,6.385,14533,0
HELP.US,5,20250909,193000,6.385,6.39,6.35,6.37,6175,0
HELP.US,5,20250909,193500,6.37,6.38,6.3,6.32,17609,0
HELP.US,5,20250909,194000,6.31,6.32,6.285,6.305,3100,0
HELP.US,5,20250909,194500,6.3,6.32,6.29,6.3,2299,0
HELP.US,5,20250909,195000,6.31,6.31,6.265,6.265,2408,0
HELP.US,5,20250909,195500,6.265,6.28,6.26,6.26,7000,0
HELP.US,5,20250909,200000,6.265,6.27,6.265,6.27,1325,0
HELP.US,5,20250909,200500,6.2709,6.28,6.265,6.265,8592,0
HELP.US,5,20250909,201000,6.29,6.29,6.28,6.2865,1366,0
HELP.US,5,20250909,201500,6.29,6.29,6.2835,6.2891,2310,0
HELP.US,5,20250909,202000,6.29,6.29,6.28,6.285,2509,0
HELP.US,5,20250909,202500,6.29,6.29,6.27,6.285,4576,0
HELP.US,5,20250909,203000,6.28,6.28,6.27,6.275,2060,0
HELP.US,5,20250909,203500,6.275,6.285,6.275,6.285,1900,0
HELP.US,5,20250909,204000,6.285,6.285,6.275,6.275,2199,0
HELP.US,5,20250909,204500,6.275,6.285,6.26,6.265,2416,0
HELP.US,5,20250909,205000,6.265,6.265,6.255,6.255,1425,0
HELP.US,5,20250909,205500,6.25,6.25,6.23,6.24,11101,0
HELP.US,5,20250909,210000,6.2346,6.2711,6.2346,6.27,6076,0
HELP.US,5,20250909,210500,6.27,6.3,6.255,6.3,9705,0
HELP.US,5,20250909,211000,6.31,6.375,6.3,6.35,11097,0
HELP.US,5,20250909,211500,6.35,6.365,6.325,6.325,6647,0
HELP.US,5,20250909,212000,6.325,6.33,6.28,6.32,25046,0
HELP.US,5,20250909,212500,6.32,6.34,6.32,6.34,5120,0
HELP.US,5,20250909,213000,6.335,6.355,6.335,6.355,5137,0
HELP.US,5,20250909,213500,6.36,6.365,6.305,6.355,24433,0
HELP.US,5,20250909,214000,6.36,6.4088,6.36,6.405,14991,0
HELP.US,5,20250909,214500,6.405,6.47,6.405,6.45,25789,0
HELP.US,5,20250909,215000,6.44,6.465,6.4,6.45,28534,0
HELP.US,5,20250909,215500,6.455,6.47,6.42,6.43,34912,0
HELP.US,5,20250910,153000,6.45,6.49,6.3825,6.3825,5118,0
HELP.US,5,20250910,153500,6.38,6.39,6.37,6.37,1350,0
HELP.US,5,20250910,154000,6.385,6.3987,6.38,6.3801,3200,0
HELP.US,5,20250910,154500,6.4,6.4316,6.385,6.43,12891,0
HELP.US,5,20250910,155000,6.44,6.485,6.4103,6.485,15535,0
HELP.US,5,20250910,155500,6.485,6.4941,6.47,6.4884,1971,0
HELP.US,5,20250910,160000,6.4704,6.51,6.44,6.455,2646,0
HELP.US,5,20250910,160500,6.48,6.48,6.46,6.46,300,0
HELP.US,5,20250910,161000,6.46,6.4681,6.42,6.455,9829,0
HELP.US,5,20250910,161500,6.455,6.485,6.455,6.485,1295,0
HELP.US,5,20250910,162000,6.47,6.55,6.47,6.55,2750,0
HELP.US,5,20250910,162500,6.53,6.5398,6.5,6.5,4105,0
HELP.US,5,20250910,163000,6.51,6.5297,6.475,6.48,3985,0
HELP.US,5,20250910,163500,6.49,6.495,6.49,6.495,260,0
HELP.US,5,20250910,164000,6.495,6.495,6.495,6.495,1500,0
HELP.US,5,20250910,164500,6.48,6.48,6.455,6.47,2562,0
HELP.US,5,20250910,165000,6.4602,6.4602,6.46,6.46,1807,0
HELP.US,5,20250910,165500,6.455,6.47,6.455,6.47,3595,0
HELP.US,5,20250910,170000,6.46,6.46,6.43,6.46,4004,0
HELP.US,5,20250910,170500,6.46,6.47,6.435,6.435,11950,0
HELP.US,5,20250910,171000,6.435,6.44,6.43,6.4301,502,0
HELP.US,5,20250910,171500,6.43,6.4499,6.41,6.44,825,0
HELP.US,5,20250910,172000,6.44,6.45,6.43,6.4304,2892,0
HELP.US,5,20250910,172500,6.44,6.44,6.415,6.415,400,0
HELP.US,5,20250910,173000,6.415,6.42,6.4123,6.42,1104,0
HELP.US,5,20250910,173500,6.42,6.425,6.42,6.425,200,0
HELP.US,5,20250910,174000,6.43,6.45,6.43,6.45,1758,0
HELP.US,5,20250910,174500,6.465,6.465,6.445,6.45,2169,0
HELP.US,5,20250910,175000,6.45,6.4682,6.45,6.4682,826,0
HELP.US,5,20250910,175500,6.455,6.47,6.455,6.47,2173,0
HELP.US,5,20250910,180000,6.4603,6.47,6.4603,6.47,227,0
HELP.US,5,20250910,180500,6.47,6.47,6.46,6.46,752,0
HELP.US,5,20250910,181000,6.461,6.461,6.46,6.46,1710,0
HELP.US,5,20250910,181500,6.46,6.46,6.46,6.46,100,0
HELP.US,5,20250910,182500,6.4699,6.4699,6.4699,6.4699,150,0
HELP.US,5,20250910,183000,6.465,6.5,6.465,6.5,6137,0
HELP.US,5,20250910,183500,6.5154,6.5154,6.49,6.4901,13770,0
HELP.US,5,20250910,184000,6.49,6.51,6.49,6.5072,3032,0
HELP.US,5,20250910,184500,6.505,6.505,6.5,6.5,1013,0
HELP.US,5,20250910,185000,6.4907,6.4907,6.49,6.49,1106,0
HELP.US,5,20250910,185500,6.49,6.49,6.49,6.49,400,0
HELP.US,5,20250910,190000,6.49,6.49,6.47,6.48,3120,0
HELP.US,5,20250910,190500,6.48,6.48,6.4718,6.4718,625,0
HELP.US,5,20250910,191000,6.47,6.47,6.47,6.47,206,0
HELP.US,5,20250910,191500,6.4695,6.4799,6.46,6.46,1123,0
HELP.US,5,20250910,192000,6.45,6.45,6.435,6.435,700,0
HELP.US,5,20250910,192500,6.4323,6.44,6.4323,6.4397,517,0
HELP.US,5,20250910,193000,6.43,6.43,6.425,6.425,416,0
HELP.US,5,20250910,193500,6.415,6.415,6.415,6.415,100,0
HELP.US,5,20250910,194000,6.44,6.44,6.4103,6.4106,1056,0
HELP.US,5,20250910,194500,6.425,6.425,6.425,6.425,600,0
HELP.US,5,20250910,195000,6.42,6.42,6.41,6.4184,1779,0
HELP.US,5,20250910,195500,6.4051,6.4051,6.4,6.4015,495,0
HELP.US,5,20250910,200000,6.4,6.405,6.4,6.405,1579,0
HELP.US,5,20250910,200500,6.4,6.4,6.37,6.38,2256,0
HELP.US,5,20250910,201000,6.38,6.38,6.38,6.38,133,0
HELP.US,5,20250910,201500,6.38,6.38,6.35,6.35,600,0
HELP.US,5,20250910,202000,6.3608,6.37,6.35,6.37,1749,0
HELP.US,5,20250910,202500,6.36,6.36,6.35,6.36,300,0
HELP.US,5,20250910,203000,6.36,6.3775,6.355,6.3775,6993,0
HELP.US,5,20250910,203500,6.38,6.388,6.38,6.388,328,0
HELP.US,5,20250910,204000,6.3874,6.39,6.37,6.385,2435,0
HELP.US,5,20250910,204500,6.3848,6.3899,6.36,6.36,2500,0
HELP.US,5,20250910,205000,6.36,6.3601,6.3326,6.3577,3050,0
HELP.US,5,20250910,205500,6.345,6.35,6.34,6.345,851,0
HELP.US,5,20250910,210000,6.3401,6.35,6.325,6.325,1818,0
HELP.US,5,20250910,210500,6.33,6.349,6.31,6.33,4636,0
HELP.US,5,20250910,211000,6.35,6.35,6.335,6.335,1037,0
HELP.US,5,20250910,211500,6.335,6.34,6.335,6.335,2156,0
HELP.US,5,20250910,212000,6.34,6.34,6.31,6.325,3829,0
HELP.US,5,20250910,212500,6.33,6.34,6.33,6.335,400,0
HELP.US,5,20250910,213000,6.335,6.34,6.315,6.32,975,0
HELP.US,5,20250910,213500,6.32,6.32,6.32,6.32,500,0
HELP.US,5,20250910,214000,6.31,6.32,6.3,6.3,5604,0
HELP.US,5,20250910,214500,6.305,6.3665,6.305,6.33,11080,0
HELP.US,5,20250910,215000,6.32,6.32,6.29,6.31,9593,0
HELP.US,5,20250910,215500,6.3,6.3,6.26,6.28,12481,0
HELP.US,5,20250911,153000,6.28,6.38,6.26,6.31,3535,0
HELP.US,5,20250911,153500,6.2773,6.3099,6.25,6.3099,7559,0
HELP.US,5,20250911,154000,6.25,6.25,6.21,6.22,17394,0
HELP.US,5,20250911,154500,6.2198,6.261,6.2198,6.25,5281,0
HELP.US,5,20250911,155000,6.2725,6.2725,6.24,6.24,3486,0
HELP.US,5,20250911,155500,6.235,6.2464,6.23,6.2464,1307,0
HELP.US,5,20250911,160000,6.25,6.2587,6.24,6.2587,2696,0
HELP.US,5,20250911,160500,6.255,6.2567,6.215,6.23,2899,0
HELP.US,5,20250911,161000,6.2164,6.2164,6.2164,6.2164,263,0
HELP.US,5,20250911,161500,6.23,6.2572,6.225,6.2572,760,0
HELP.US,5,20250911,162000,6.24,6.255,6.24,6.255,640,0
HELP.US,5,20250911,162500,6.2473,6.25,6.21,6.2299,6594,0
HELP.US,5,20250911,163000,6.22,6.23,6.21,6.22,940,0
HELP.US,5,20250911,163500,6.2168,6.225,6.21,6.215,6390,0
HELP.US,5,20250911,164000,6.21,6.22,6.21,6.2199,4575,0
HELP.US,5,20250911,164500,6.215,6.25,6.21,6.2371,2432,0
HELP.US,5,20250911,165000,6.225,6.231,6.22,6.231,1380,0
HELP.US,5,20250911,165500,6.235,6.235,6.21,6.2299,2618,0
HELP.US,5,20250911,170000,6.225,6.2335,6.225,6.2335,1000,0
HELP.US,5,20250911,170500,6.245,6.245,6.225,6.225,900,0
HELP.US,5,20250911,171000,6.22,6.23,6.215,6.215,1200,0
HELP.US,5,20250911,171500,6.22,6.24,6.22,6.24,1563,0
HELP.US,5,20250911,172000,6.2325,6.238,6.23,6.23,1600,0
HELP.US,5,20250911,172500,6.23,6.23,6.23,6.23,100,0
HELP.US,5,20250911,173000,6.24,6.2468,6.23,6.2316,4319,0
HELP.US,5,20250911,173500,6.22,6.22,6.215,6.215,320,0
HELP.US,5,20250911,174000,6.215,6.215,6.215,6.215,600,0
HELP.US,5,20250911,174500,6.215,6.2636,6.215,6.26,3387,0
HELP.US,5,20250911,175000,6.25,6.2621,6.25,6.2621,980,0
HELP.US,5,20250911,175500,6.25,6.25,6.24,6.245,2025,0
HELP.US,5,20250911,180000,6.245,6.2475,6.22,6.22,1749,0
HELP.US,5,20250911,180500,6.21,6.21,6.17,6.17,3402,0
HELP.US,5,20250911,181000,6.16,6.16,6.12,6.12,9624,0
HELP.US,5,20250911,181500,6.125,6.125,6.1,6.105,2547,0
HELP.US,5,20250911,182000,6.1,6.11,6.1,6.105,1581,0
HELP.US,5,20250911,182500,6.105,6.1051,6.085,6.1,1519,0
HELP.US,5,20250911,183000,6.085,6.0858,6.0845,6.0845,1650,0
HELP.US,5,20250911,183500,6.0858,6.129,6.085,6.12,5812,0
HELP.US,5,20250911,184000,6.12,6.13,6.115,6.12,9758,0
HELP.US,5,20250911,184500,6.1199,6.1278,6.105,6.115,6108,0
HELP.US,5,20250911,185000,6.12,6.12,6.115,6.115,222,0
HELP.US,5,20250911,185500,6.11,6.12,6.11,6.115,820,0
HELP.US,5,20250911,190000,6.11,6.11,6.105,6.105,1278,0
HELP.US,5,20250911,190500,6.1061,6.11,6.1061,6.11,1010,0
HELP.US,5,20250911,191000,6.105,6.11,6.105,6.11,200,0
HELP.US,5,20250911,191500,6.1,6.1,6.095,6.1,2131,0
HELP.US,5,20250911,192000,6.0999,6.135,6.0999,6.135,3188,0
HELP.US,5,20250911,192500,6.135,6.14,6.135,6.135,800,0
HELP.US,5,20250911,193000,6.135,6.135,6.11,6.12,6409,0
HELP.US,5,20250911,193500,6.1288,6.13,6.115,6.115,10210,0
HELP.US,5,20250911,194000,6.12,6.1486,6.12,6.14,3061,0
HELP.US,5,20250911,194500,6.14,6.1408,6.14,6.14,1925,0
HELP.US,5,20250911,195000,6.14,6.1465,6.14,6.14,1865,0
HELP.US,5,20250911,195500,6.1385,6.15,6.13,6.14,3041,0
HELP.US,5,20250911,200000,6.18,6.18,6.16,6.165,1350,0
HELP.US,5,20250911,200500,6.1611,6.2,6.16,6.17,11764,0
HELP.US,5,20250911,201000,6.16,6.16,6.15,6.16,2405,0
HELP.US,5,20250911,201500,6.1599,6.18,6.155,6.179,8319,0
HELP.US,5,20250911,202000,6.16,6.165,6.1591,6.1591,1100,0
HELP.US,5,20250911,202500,6.155,6.1593,6.145,6.15,2700,0
HELP.US,5,20250911,203000,6.145,6.145,6.145,6.145,200,0
HELP.US,5,20250911,203500,6.14,6.145,6.14,6.14,400,0
HELP.US,5,20250911,204500,6.15,6.15,6.14,6.15,3347,0
HELP.US,5,20250911,205000,6.15,6.15,6.125,6.13,2120,0
HELP.US,5,20250911,205500,6.13,6.15,6.13,6.1498,1703,0
HELP.US,5,20250911,210000,6.14,6.14,6.13,6.1365,3622,0
HELP.US,5,20250911,210500,6.13,6.13,6.115,6.115,1600,0
HELP.US,5,20250911,211000,6.1164,6.13,6.1164,6.125,1397,0
HELP.US,5,20250911,211500,6.125,6.125,6.125,6.125,100,0
HELP.US,5,20250911,212000,6.121351,6.16,6.121351,6.14,20981,0
HELP.US,5,20250911,212500,6.14,6.15,6.13,6.13,3588,0
HELP.US,5,20250911,213000,6.135,6.135,6.1,6.1099,9504,0
HELP.US,5,20250911,213500,6.1,6.1,6.09,6.0988,3174,0
HELP.US,5,20250911,214000,6.0988,6.0988,6.07,6.08,6213,0
HELP.US,5,20250911,214500,6.07,6.0757,6.05,6.05,10600,0
HELP.US,5,20250911,215000,6.055,6.08,6.05,6.08,11392,0
HELP.US,5,20250911,215500,6.08,6.08,6.01,6.01,36039,0
HELP.US,5,20250912,153000,6.0465,6.12,6.0465,6.05,2005,0
HELP.US,5,20250912,153500,6.0558,6.06,6.03,6.0435,3947,0
HELP.US,5,20250912,154000,6.0302,6.0499,5.98,6.01,18052,0
HELP.US,5,20250912,154500,6.01,6.0967,5.99,6.04,10165,0
HELP.US,5,20250912,155000,6.04,6.08,6.02,6.0469,1770,0
HELP.US,5,20250912,155500,6.0328,6.0596,6.02,6.02,2400,0
HELP.US,5,20250912,160000,6.04,6.04,6.02,6.0231,3815,0
HELP.US,5,20250912,160500,6.02,6.05,6.01,6.01,2920,0
HELP.US,5,20250912,161000,6.02,6.07,6.0116,6.045,3312,0
HELP.US,5,20250912,161500,6.0303,6.0587,6.0303,6.04,4197,0
HELP.US,5,20250912,162000,6.04,6.0725,6.04,6.06,1912,0
HELP.US,5,20250912,162500,6.06,6.06,6.045,6.0562,1354,0
HELP.US,5,20250912,163000,6.06,6.08,6.05,6.06,4102,0
HELP.US,5,20250912,163500,6.0569,6.0569,6.05,6.05,1825,0
HELP.US,5,20250912,164000,6.05,6.06,6.03,6.03,2107,0
HELP.US,5,20250912,164500,6.04,6.04,6.025,6.04,4476,0
HELP.US,5,20250912,165000,6.035,6.04,6.035,6.04,1474,0
HELP.US,5,20250912,165500,6.05,6.08,6.05,6.08,5467,0
HELP.US,5,20250912,170000,6.11,6.12,6.095,6.115,1702,0
HELP.US,5,20250912,170500,6.115,6.1498,6.115,6.14,3540,0
HELP.US,5,20250912,171000,6.14,6.14,6.14,6.14,300,0
HELP.US,5,20250912,171500,6.145,6.15,6.145,6.1463,1300,0
HELP.US,5,20250912,172000,6.15,6.16,6.11,6.11,8000,0
HELP.US,5,20250912,172500,6.12,6.12,6.1,6.11,9322,0
HELP.US,5,20250912,173000,6.1,6.1,6.09,6.09,8318,0
HELP.US,5,20250912,173500,6.09,6.095,6.085,6.085,1999,0
HELP.US,5,20250912,174000,6.09,6.09,6.04,6.04,4618,0
HELP.US,5,20250912,174500,6.05,6.05,6.045,6.0499,2390,0
HELP.US,5,20250912,175000,6.04,6.05,6.04,6.05,1159,0
HELP.US,5,20250912,175500,6.0698,6.0698,6.055,6.06,757,0
HELP.US,5,20250912,180000,6.06,6.065,6.0462,6.06,12809,0
HELP.US,5,20250912,180500,6.0638,6.095,6.0638,6.08,6330,0
HELP.US,5,20250912,181000,6.085,6.085,6.07,6.0819,4853,0
HELP.US,5,20250912,181500,6.08,6.08,6.07,6.08,3470,0
HELP.US,5,20250912,182000,6.08,6.0936,6.075,6.0936,8693,0
HELP.US,5,20250912,182500,6.09,6.1,6.09,6.095,4780,0
HELP.US,5,20250912,183000,6.09,6.09,6.0812,6.0812,2638,0
HELP.US,5,20250912,183500,6.08,6.0812,6.04,6.04,7889,0
HELP.US,5,20250912,184000,6.03,6.03,5.99,5.995,15001,0
HELP.US,5,20250912,184500,6,6.0198,5.9938,6.0198,4497,0
HELP.US,5,20250912,185000,6.02,6.0399,6.015,6.035,1280,0
HELP.US,5,20250912,185500,6.04,6.09,6.04,6.09,4215,0
HELP.US,5,20250912,190000,6.07,6.07,6.07,6.07,360,0
HELP.US,5,20250912,190500,6.08,6.17,6.08,6.1,23764,0
HELP.US,5,20250912,191000,6.115,6.115,6.1,6.1,1425,0
HELP.US,5,20250912,191500,6.11,6.12,6.0902,6.1,9464,0
HELP.US,5,20250912,192000,6.105,6.1244,6.1,6.1244,1988,0
HELP.US,5,20250912,192500,6.115,6.115,6.089,6.09,4722,0
HELP.US,5,20250912,193000,6.08,6.09,6.08,6.0888,1880,0
HELP.US,5,20250912,193500,6.085,6.0889,6.085,6.0889,507,0
HELP.US,5,20250912,194000,6.08,6.12,6.075,6.114,21814,0
HELP.US,5,20250912,194500,6.11,6.12,6.0816,6.11,9400,0
HELP.US,5,20250912,195000,6.11,6.11,6.1,6.11,840,0
HELP.US,5,20250912,195500,6.11,6.11,6.085,6.085,1041,0
HELP.US,5,20250912,200000,6.0959,6.105,6.08,6.105,1562,0
HELP.US,5,20250912,200500,6.1,6.1099,6.1,6.1099,1851,0
HELP.US,5,20250912,201000,6.1,6.1,6.1,6.1,200,0
HELP.US,5,20250912,201500,6.095,6.095,6.095,6.095,100,0
HELP.US,5,20250912,202000,6.0988,6.1,6.09,6.1,1127,0
HELP.US,5,20250912,203000,6.1067,6.1067,6.105,6.105,800,0
HELP.US,5,20250912,203500,6.1088,6.12,6.105,6.105,6333,0
HELP.US,5,20250912,204000,6.1,6.115,6.1,6.115,977,0
HELP.US,5,20250912,204500,6.11,6.11,6.02,6.045,38788,0
HELP.US,5,20250912,205000,6.04,6.07,6.03,6.03,10488,0
