<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20250905,202000,30.96,30.96,30.87,30.88,3039,0
GSAT.US,5,20250905,202500,30.86,30.9385,30.86,30.9305,2547,0
GSAT.US,5,20250905,203000,30.93,30.989,30.93,30.94,1722,0
GSAT.US,5,20250905,203500,30.92,30.94,30.8675,30.8675,1363,0
GSAT.US,5,20250905,204000,30.89,30.89,30.8399,30.87,1202,0
GSAT.US,5,20250905,204500,30.85,30.8637,30.837,30.86,4093,0
GSAT.US,5,20250905,205000,30.88,30.885,30.8073,30.81,4124,0
GSAT.US,5,20250905,205500,30.8214,30.85,30.8,30.83,2943,0
GSAT.US,5,20250905,210000,30.81,30.8558,30.7772,30.8558,2050,0
GSAT.US,5,20250905,210500,30.85,31.01,30.85,31.01,10602,0
GSAT.US,5,20250905,211000,31.01,31.1,31,31.09,5656,0
GSAT.US,5,20250905,211500,31.11,31.12,31.07,31.07,1891,0
GSAT.US,5,20250905,212000,31.085,31.085,31.06,31.08,2569,0
GSAT.US,5,20250905,212500,31.06,31.1,31.03,31.03,6481,0
GSAT.US,5,20250905,213000,31.04,31.08,31.029,31.075,9517,0
GSAT.US,5,20250905,213500,31.1,31.2,31.1,31.17,3043,0
GSAT.US,5,20250905,214000,31.15,31.15,31.09,31.13,7096,0
GSAT.US,5,20250905,214500,31.14,31.15,31.07,31.07,4827,0
GSAT.US,5,20250905,215000,31.05,31.13,31.05,31.12,8575,0
GSAT.US,5,20250905,215500,31.13,31.235,31.11,31.23,89276,0
GSAT.US,5,20250908,153000,32.82,36.24,32.56,35.72,340379,0
GSAT.US,5,20250908,153500,35.65,36.4396,35.65,35.9399,112160,0
GSAT.US,5,20250908,154000,35.6335,36.72,35.6335,36.29,142389,0
GSAT.US,5,20250908,154500,36.2,36.4269,35.3,35.93,64835,0
GSAT.US,5,20250908,155000,35.9,36,35.26,35.53,75775,0
GSAT.US,5,20250908,155500,35.47,36.065,35.305,36.03,51530,0
GSAT.US,5,20250908,160000,35.98,36.46,35.69,36.385,44381,0
GSAT.US,5,20250908,160500,36.42,36.7499,36.17,36.66,44281,0
GSAT.US,5,20250908,161000,36.6677,36.749,36.5208,36.66,40971,0
GSAT.US,5,20250908,161500,36.61,36.9,36.53,36.7,54470,0
GSAT.US,5,20250908,162000,36.7175,36.75,36.35,36.4322,36754,0
GSAT.US,5,20250908,162500,36.44,36.9,36.2664,36.8184,42274,0
GSAT.US,5,20250908,163000,36.84,36.89,36.405,36.47,22448,0
GSAT.US,5,20250908,163500,36.435,36.5,36,36.1437,16739,0
GSAT.US,5,20250908,164000,36.0798,36.42,35.8801,35.935,33660,0
GSAT.US,5,20250908,164500,35.93,36.348,35.93,36.29,24215,0
GSAT.US,5,20250908,165000,36.3,36.48,36.295,36.3501,14006,0
GSAT.US,5,20250908,165500,36.415,36.46,36.27,36.295,22596,0
GSAT.US,5,20250908,170000,36.25,36.37,36.11,36.1885,26347,0
GSAT.US,5,20250908,170500,36.2499,36.9492,36.18,36.87,38896,0
GSAT.US,5,20250908,171000,36.885,36.94,36.56,36.63,21527,0
GSAT.US,5,20250908,171500,36.68,36.78,36.6,36.685,21732,0
GSAT.US,5,20250908,172000,36.7399,36.95,36.52,36.93,49892,0
GSAT.US,5,20250908,172500,36.9,36.97,36.74,36.95,28511,0
GSAT.US,5,20250908,173000,36.96,37.1,36.85,36.8815,59118,0
GSAT.US,5,20250908,173500,36.83,37.28,36.76,37.2375,47886,0
GSAT.US,5,20250908,174000,37.18,37.37,37.12,37.1601,44935,0
GSAT.US,5,20250908,174500,37.2,37.245,36.885,36.96,25928,0
GSAT.US,5,20250908,175000,36.95,36.98,36.78,36.8598,16124,0
GSAT.US,5,20250908,175500,36.845,36.93,36.63,36.63,18536,0
GSAT.US,5,20250908,180000,36.63,36.670639,36.5331,36.5331,12375,0
GSAT.US,5,20250908,180500,36.55,36.55,36.335,36.42,20913,0
GSAT.US,5,20250908,181000,36.445,36.5306,36.15,36.205,19161,0
GSAT.US,5,20250908,181500,36.161,36.2499,36.03,36.2,23689,0
GSAT.US,5,20250908,182000,36.21,36.34,36.21,36.225,11116,0
GSAT.US,5,20250908,182500,36.3094,36.46,36.21,36.4325,13628,0
GSAT.US,5,20250908,183000,36.435,36.625,36.425,36.585,32317,0
GSAT.US,5,20250908,183500,36.575,36.65,36.5641,36.65,9564,0
GSAT.US,5,20250908,184000,36.66,36.6699,36.4456,36.485,12326,0
GSAT.US,5,20250908,184500,36.5382,36.57,36.4301,36.57,7419,0
GSAT.US,5,20250908,185000,36.51,36.625,36.44,36.5469,8420,0
GSAT.US,5,20250908,185500,36.5692,36.6799,36.5156,36.6204,9525,0
GSAT.US,5,20250908,190000,36.61,36.6694,36.435,36.47,8705,0
GSAT.US,5,20250908,190500,36.4683,36.55,36.43,36.4642,12489,0
GSAT.US,5,20250908,191000,36.445,36.81,36.445,36.75,24207,0
GSAT.US,5,20250908,191500,36.7794,36.81,36.51,36.68,15710,0
GSAT.US,5,20250908,192000,36.68,37,36.68,36.9893,11687,0
GSAT.US,5,20250908,192500,36.99,36.99,36.56,36.58,37504,0
GSAT.US,5,20250908,193000,36.571,36.76,36.571,36.67,11290,0
GSAT.US,5,20250908,193500,36.68,36.85,36.5185,36.85,11842,0
GSAT.US,5,20250908,194000,36.8388,36.8635,36.56,36.6,9405,0
GSAT.US,5,20250908,194500,36.6434,36.817,36.52,36.79,12423,0
GSAT.US,5,20250908,195000,36.785,37.11,36.77,37.0525,33063,0
GSAT.US,5,20250908,195500,37.0798,37.135,37,37.105,14466,0
GSAT.US,5,20250908,200000,37.105,37.18,37.065,37.18,18036,0
GSAT.US,5,20250908,200500,37.1561,37.2818,37.085,37.15,19534,0
GSAT.US,5,20250908,201000,37.18,37.57,37.18,37.52,53890,0
GSAT.US,5,20250908,201500,37.5,37.513,37.3009,37.3028,12027,0
GSAT.US,5,20250908,202000,37.35,37.55,37.325,37.5373,23083,0
GSAT.US,5,20250908,202500,37.52,37.5579,37.42,37.55,26106,0
GSAT.US,5,20250908,203000,37.52,37.6132,37.39,37.6132,15444,0
GSAT.US,5,20250908,203500,37.6,37.7,37.45,37.45,28226,0
GSAT.US,5,20250908,204000,37.4435,37.52,37.34,37.485,13462,0
GSAT.US,5,20250908,204500,37.51,37.695,37.46,37.645,33965,0
GSAT.US,5,20250908,205000,37.675,37.691,37.51,37.54,33037,0
GSAT.US,5,20250908,205500,37.58,37.585,37.41,37.42,24936,0
GSAT.US,5,20250908,210000,37.43,37.5,37.365,37.375,14817,0
GSAT.US,5,20250908,210500,37.375,37.75,37.375,37.6984,32089,0
GSAT.US,5,20250908,211000,37.7005,37.8,37.66,37.77,27812,0
GSAT.US,5,20250908,211500,37.775,37.9,37.68,37.81,28080,0
GSAT.US,5,20250908,212000,37.83,37.95,37.83,37.87,34845,0
GSAT.US,5,20250908,212500,37.84,38.02,37.725,37.99,36749,0
GSAT.US,5,20250908,213000,37.99,38,37.76,37.835,22204,0
GSAT.US,5,20250908,213500,37.868,38.05,37.868,38.0236,56889,0
GSAT.US,5,20250908,214000,38.0156,38.1,37.81,37.845,40301,0
GSAT.US,5,20250908,214500,37.845,38.29,37.7268,38.28,44668,0
GSAT.US,5,20250908,215000,38.28,38.28,37.81,37.85,67413,0
GSAT.US,5,20250908,215500,37.865,38.06,37.84,37.95,83312,0
GSAT.US,5,20250909,153000,40.03,40.56,39.03,39.31,297132,0
GSAT.US,5,20250909,153500,39.22,39.6744,39.1197,39.22,41523,0
GSAT.US,5,20250909,154000,39.22,39.4999,39.03,39.11,31013,0
GSAT.US,5,20250909,154500,39.1,39.5999,39.01,39.5,38444,0
GSAT.US,5,20250909,155000,39.465,39.74,39.164,39.68,40132,0
GSAT.US,5,20250909,155500,39.67,40,39.44,39.77,39794,0
GSAT.US,5,20250909,160000,39.77,39.93,39.1411,39.3,54264,0
GSAT.US,5,20250909,160500,39.3811,39.5,39.1944,39.49,21191,0
GSAT.US,5,20250909,161000,39.49,39.71,38.89,39.1,44119,0
GSAT.US,5,20250909,161500,39.04,39.2399,39,39.18,16211,0
GSAT.US,5,20250909,162000,39.11,39.4644,39.02,39.2401,34305,0
GSAT.US,5,20250909,162500,39.2684,39.32,39.0309,39.1,31111,0
GSAT.US,5,20250909,163000,39.15,39.2399,38.91,38.95,38952,0
GSAT.US,5,20250909,163500,38.91,39.295,38.78,39.03,94717,0
GSAT.US,5,20250909,164000,39.03,39.1,38.91,38.99,22579,0
GSAT.US,5,20250909,164500,38.99,39.101,38.9,39.0884,62465,0
GSAT.US,5,20250909,165000,39.01,39.01,38.9,38.97,25114,0
GSAT.US,5,20250909,165500,39,39.1,38.93,38.95,31282,0
GSAT.US,5,20250909,170000,39,39.1,38.99,39.025,23684,0
GSAT.US,5,20250909,170500,39.0999,39.0999,38.945,39.03,15945,0
GSAT.US,5,20250909,171000,39.03,39.09,38.94,39,11998,0
GSAT.US,5,20250909,171500,39.01,39.105,38.99,38.99,24809,0
GSAT.US,5,20250909,172000,39.03,39.1,38.99,39.08,18421,0
GSAT.US,5,20250909,172500,39.09,39.34,39.09,39.195,17852,0
GSAT.US,5,20250909,173000,39.23,39.55,39.175,39.3302,32516,0
GSAT.US,5,20250909,173500,39.305,39.3492,39.07,39.19,13820,0
GSAT.US,5,20250909,174000,39.3,39.6293,39.3,39.58,18164,0
GSAT.US,5,20250909,174500,39.58,39.6599,39.517894,39.58,11674,0
GSAT.US,5,20250909,175000,39.58,39.855,39.58,39.8,10613,0
GSAT.US,5,20250909,175500,39.81,39.94,39.69,39.94,22901,0
GSAT.US,5,20250909,180000,39.81,39.9798,39.785,39.9,12367,0
GSAT.US,5,20250909,180500,39.87,39.9843,39.87,39.95,21036,0
GSAT.US,5,20250909,181000,39.98,40.07,39.91,39.97,34554,0
GSAT.US,5,20250909,181500,39.995,40.0305,39.88,39.9295,20174,0
GSAT.US,5,20250909,182000,39.93,40.0194,39.8605,39.92,33990,0
GSAT.US,5,20250909,182500,39.92,40.0291,39.69,39.7444,22367,0
GSAT.US,5,20250909,183000,39.7264,39.81,39.69,39.74,10225,0
GSAT.US,5,20250909,183500,39.748,39.85,39.745,39.8424,8303,0
GSAT.US,5,20250909,184000,39.84,39.84,39.4201,39.505,14451,0
GSAT.US,5,20250909,184500,39.5899,39.5899,39.31,39.365,8311,0
GSAT.US,5,20250909,185000,39.3861,39.41,39.22,39.24,12565,0
GSAT.US,5,20250909,185500,39.26,39.4634,39.26,39.46,20942,0
GSAT.US,5,20250909,190000,39.43,39.59,39.43,39.52,21928,0
GSAT.US,5,20250909,190500,39.52,39.6085,39.4995,39.58,6099,0
GSAT.US,5,20250909,191000,39.59,39.65,39.4299,39.5,13050,0
GSAT.US,5,20250909,191500,39.455,39.55,39.41,39.48,8168,0
GSAT.US,5,20250909,192000,39.46,39.5299,39.4328,39.44,8692,0
GSAT.US,5,20250909,192500,39.445,39.99,39.445,39.785,60736,0
GSAT.US,5,20250909,193000,39.91,39.91,39.66,39.775,8178,0
GSAT.US,5,20250909,193500,39.8,39.855,39.71,39.8394,5187,0
GSAT.US,5,20250909,194000,39.7701,39.815,39.68,39.74,5989,0
GSAT.US,5,20250909,194500,39.74,39.79,39.57,39.57,11317,0
GSAT.US,5,20250909,195000,39.51,39.51,39.37,39.395,13757,0
GSAT.US,5,20250909,195500,39.395,39.4946,39.3,39.3832,12040,0
GSAT.US,5,20250909,200000,39.439,39.64,39.39,39.57,9698,0
GSAT.US,5,20250909,200500,39.575,39.729,39.575,39.685,3847,0
GSAT.US,5,20250909,201000,39.685,39.7189,37.5718,37.62,192482,0
GSAT.US,5,20250909,201500,37.5717,37.63,36.6201,36.905,151229,0
GSAT.US,5,20250909,202000,36.81,37.45,36.79,37.3,49753,0
GSAT.US,5,20250909,202500,37.3,37.45,36.735,36.8044,28617,0
GSAT.US,5,20250909,203000,36.805,37.17,36.6619,37.05,52823,0
GSAT.US,5,20250909,203500,36.905,36.9981,36.23,36.6544,59452,0
GSAT.US,5,20250909,204000,36.6287,36.74,36.36,36.555,39625,0
GSAT.US,5,20250909,204500,36.555,36.81,36.55,36.73,35070,0
GSAT.US,5,20250909,205000,36.72,36.825,36.45,36.53,12894,0
GSAT.US,5,20250909,205500,36.53,37.085,36.4812,36.985,37418,0
GSAT.US,5,20250909,210000,36.985,37.037,36.81,36.88,13866,0
GSAT.US,5,20250909,210500,36.8201,36.83,36.5226,36.7085,48755,0
GSAT.US,5,20250909,211000,36.71,36.8289,36.681,36.76,10849,0
GSAT.US,5,20250909,211500,36.76,36.76,36.63,36.685,22308,0
GSAT.US,5,20250909,212000,36.68,36.72,36.3,36.33,57404,0
GSAT.US,5,20250909,212500,36.35,36.39,35.94,36.39,62141,0
GSAT.US,5,20250909,213000,36.33,36.4,35.935,36.03,91800,0
GSAT.US,5,20250909,213500,36.03,36.225,35.9,36.1,37135,0
GSAT.US,5,20250909,214000,36.15,36.44,36.1016,36.3664,38471,0
GSAT.US,5,20250909,214500,36.36,36.64,36.31,36.64,49559,0
GSAT.US,5,20250909,215000,36.65,36.9,36.65,36.745,56557,0
GSAT.US,5,20250909,215500,36.77,36.92,36.6,36.91,250274,0
GSAT.US,5,20250910,153000,36.91,36.9999,34.67,35.2,141067,0
GSAT.US,5,20250910,153500,35.26,35.6368,34.06,34.495,79700,0
GSAT.US,5,20250910,154000,34.4747,34.5,33.3,33.425,94195,0
GSAT.US,5,20250910,154500,33.4303,34.1,33.25,34.1,55015,0
GSAT.US,5,20250910,155000,34,34.1,33.17,33.32,48046,0
GSAT.US,5,20250910,155500,33.16,33.63,32.6201,33.5914,53614,0
GSAT.US,5,20250910,160000,33.5756,33.93,33.545,33.856,26596,0
GSAT.US,5,20250910,160500,33.72,33.78,33.2942,33.31,15832,0
GSAT.US,5,20250910,161000,33.31,33.67,33.22,33.43,11467,0
GSAT.US,5,20250910,161500,33.38,33.5037,33.3,33.41,12881,0
GSAT.US,5,20250910,162000,33.4562,33.6,33.38,33.5881,12114,0
GSAT.US,5,20250910,162500,33.475,33.475,33.1507,33.42,16793,0
GSAT.US,5,20250910,163000,33.3851,33.575,33.32,33.3788,5613,0
GSAT.US,5,20250910,163500,33.41,33.41,33.11,33.17,16926,0
GSAT.US,5,20250910,164000,33.1832,33.2941,33.11,33.285,10686,0
GSAT.US,5,20250910,164500,33.2335,33.31,32.73,32.84,56494,0
GSAT.US,5,20250910,165000,32.8001,32.92,32.73,32.755,21423,0
GSAT.US,5,20250910,165500,32.755,32.8,32.578,32.61,16026,0
GSAT.US,5,20250910,170000,32.6127,32.71,32.32,32.5048,36854,0
GSAT.US,5,20250910,170500,32.535,33.17,32.535,32.9501,28579,0
GSAT.US,5,20250910,171000,33.02,33.02,32.76,32.77,15432,0
GSAT.US,5,20250910,171500,32.7993,32.7993,32.55,32.55,9757,0
GSAT.US,5,20250910,172000,32.5501,32.6,32.27,32.283,25533,0
GSAT.US,5,20250910,172500,32.27,32.35,32.01,32.13,51552,0
GSAT.US,5,20250910,173000,32.18,32.37,32.14,32.34,19686,0
GSAT.US,5,20250910,173500,32.3401,32.41,32.18,32.19,20078,0
GSAT.US,5,20250910,174000,32.226,32.3,32.08,32.115,11633,0
GSAT.US,5,20250910,174500,32.115,32.36,32.115,32.232,12276,0
GSAT.US,5,20250910,175000,32.225,32.34,32.15,32.22,22294,0
GSAT.US,5,20250910,175500,32.1433,32.17,32.05,32.15,10139,0
GSAT.US,5,20250910,180000,32.11,32.33,32.1081,32.33,9363,0
GSAT.US,5,20250910,180500,32.295,32.3115,31.95,32.02,39187,0
GSAT.US,5,20250910,181000,32.0196,32.02,31.92,31.965,11512,0
GSAT.US,5,20250910,181500,31.94,31.979,31.73,31.7855,28991,0
GSAT.US,5,20250910,182000,31.75,31.75,31.62,31.74,10178,0
GSAT.US,5,20250910,182500,31.69,31.69,31.6393,31.6854,3893,0
GSAT.US,5,20250910,183000,31.69,31.69,31.6,31.68,10051,0
GSAT.US,5,20250910,183500,31.68,31.68,31.59,31.61,12367,0
GSAT.US,5,20250910,184000,31.58,31.59,31.43,31.43,13184,0
GSAT.US,5,20250910,184500,31.4101,31.715,31.4,31.57,21215,0
GSAT.US,5,20250910,185000,31.56,31.57,31.43,31.43,6765,0
GSAT.US,5,20250910,185500,31.41,31.5,31.4,31.48,7463,0
GSAT.US,5,20250910,190000,31.45,31.45,31.23,31.2703,33022,0
GSAT.US,5,20250910,190500,31.2701,31.46,31.2611,31.445,5884,0
GSAT.US,5,20250910,191000,31.431384,31.565,31.3312,31.565,11730,0
GSAT.US,5,20250910,191500,31.53,31.635,31.53,31.63,6570,0
GSAT.US,5,20250910,192000,31.62,31.67,31.61,31.6425,12865,0
GSAT.US,5,20250910,192500,31.65,31.65,31.433,31.54,12108,0
GSAT.US,5,20250910,193000,31.54,31.81,31.54,31.81,6439,0
GSAT.US,5,20250910,193500,31.89,32.0599,31.82,31.865,12372,0
GSAT.US,5,20250910,194000,31.87,32.06,31.8,32.01,15580,0
GSAT.US,5,20250910,194500,32.08,32.16,32.01,32.115,17096,0
GSAT.US,5,20250910,195000,32.13,32.29,32.13,32.19,19663,0
GSAT.US,5,20250910,195500,32.21,32.3,32.12,32.1288,8547,0
GSAT.US,5,20250910,200000,32.13,32.1522,31.87,31.965,15185,0
GSAT.US,5,20250910,200500,31.96,31.96,31.875,31.92,5281,0
GSAT.US,5,20250910,201000,31.925,32.05,31.865,31.92,18310,0
GSAT.US,5,20250910,201500,31.895,31.9299,31.61,31.6474,11050,0
GSAT.US,5,20250910,202000,31.6,31.641,31.6,31.63,9239,0
GSAT.US,5,20250910,202500,31.635,31.635,31.51,31.55,14378,0
GSAT.US,5,20250910,203000,31.6,31.66,31.56,31.62,3998,0
GSAT.US,5,20250910,203500,31.615,31.63,31.55,31.575,5885,0
GSAT.US,5,20250910,204000,31.6,31.7199,31.565,31.7199,11103,0
GSAT.US,5,20250910,204500,31.7,31.73,31.61,31.62,16967,0
GSAT.US,5,20250910,205000,31.6299,31.63,31.465,31.49,23946,0
GSAT.US,5,20250910,205500,31.475,31.555,31.33,31.37,10845,0
GSAT.US,5,20250910,210000,31.37,31.38,31.25,31.257457,9753,0
GSAT.US,5,20250910,210500,31.25,31.28,31.06,31.23,51899,0
GSAT.US,5,20250910,211000,31.21,31.34,31.11,31.1101,12896,0
GSAT.US,5,20250910,211500,31.12,31.23,31.07,31.23,11097,0
GSAT.US,5,20250910,212000,31.225,31.2343,31.1554,31.1554,9380,0
GSAT.US,5,20250910,212500,31.17,31.19,31.14,31.16,10317,0
GSAT.US,5,20250910,213000,31.135,31.22,31.08,31.175,20906,0
GSAT.US,5,20250910,213500,31.175,31.175,31.075,31.09,15185,0
GSAT.US,5,20250910,214000,31.095,31.145,31.09,31.09,14596,0
GSAT.US,5,20250910,214500,31.08,31.227,31.04,31.227,27667,0
GSAT.US,5,20250910,215000,31.23,31.29,31.2,31.23,47825,0
GSAT.US,5,20250910,215500,31.22,31.2384,31.06,31.12,167478,0
GSAT.US,5,20250911,153000,31.76,31.9654,31.23,31.5,64963,0
GSAT.US,5,20250911,153500,31.54,31.77,31.346,31.57,15863,0
GSAT.US,5,20250911,154000,31.55,31.5697,31.19,31.19,19939,0
GSAT.US,5,20250911,154500,31.1,31.335,31.1,31.21,7012,0
GSAT.US,5,20250911,155000,31.15,31.18,30.85,30.85,21617,0
GSAT.US,5,20250911,155500,30.8027,31,30.8027,30.955,7001,0
GSAT.US,5,20250911,160000,30.96,31.12,30.955,30.995,9084,0
GSAT.US,5,20250911,160500,31.02,31.06,30.82,30.86,12890,0
GSAT.US,5,20250911,161000,30.86,30.93,30.85,30.93,8513,0
GSAT.US,5,20250911,161500,30.92,31.08,30.82,30.88,11067,0
GSAT.US,5,20250911,162000,30.85,30.91,30.8,30.86,8504,0
GSAT.US,5,20250911,162500,30.845,30.93,30.83,30.8567,7644,0
GSAT.US,5,20250911,163000,30.85,30.92,30.8401,30.8401,2716,0
GSAT.US,5,20250911,163500,30.84,30.8425,30.75,30.82,10203,0
GSAT.US,5,20250911,164000,30.8132,30.88,30.8132,30.85,13639,0
GSAT.US,5,20250911,164500,30.825,30.84,30.6301,30.72,17536,0
GSAT.US,5,20250911,165000,30.72,30.73,30.635,30.685,4847,0
GSAT.US,5,20250911,165500,30.67,30.72,30.63,30.68,6990,0
GSAT.US,5,20250911,170000,30.68,30.72,30.605,30.605,3045,0
GSAT.US,5,20250911,170500,30.65,30.68,30.41,30.4651,20425,0
GSAT.US,5,20250911,171000,30.43,30.61,30.43,30.58,9620,0
GSAT.US,5,20250911,171500,30.575,30.655,30.573,30.655,10227,0
GSAT.US,5,20250911,172000,30.655,30.655,30.455,30.475,4930,0
GSAT.US,5,20250911,172500,30.475,30.7,30.4501,30.695,7092,0
GSAT.US,5,20250911,173000,30.71,30.73,30.63,30.66,8492,0
GSAT.US,5,20250911,173500,30.66,30.69,30.4571,30.47,22032,0
GSAT.US,5,20250911,174000,30.465,30.47,30.385,30.385,5204,0
GSAT.US,5,20250911,174500,30.42,30.47,30.3301,30.47,8073,0
GSAT.US,5,20250911,175000,30.49,30.6117,30.49,30.61,10277,0
GSAT.US,5,20250911,175500,30.61,30.6208,30.5992,30.615,1655,0
GSAT.US,5,20250911,180000,30.6001,30.68,30.6,30.665,8604,0
GSAT.US,5,20250911,180500,30.65,30.65,30.36,30.36,5219,0
GSAT.US,5,20250911,181000,30.395,30.4183,30.36,30.41,4545,0
GSAT.US,5,20250911,181500,30.36,30.365,30.26,30.34,11547,0
GSAT.US,5,20250911,182000,30.3401,30.4,30.34,30.39,10443,0
GSAT.US,5,20250911,182500,30.385,30.385,30.26,30.27,9498,0
GSAT.US,5,20250911,183000,30.295,30.31,30.2048,30.22,9291,0
GSAT.US,5,20250911,183500,30.23,30.23,30.16,30.19,10009,0
GSAT.US,5,20250911,184000,30.195,30.195,30.08,30.14,14105,0
GSAT.US,5,20250911,184500,30.13,30.17,30.11,30.17,11406,0
GSAT.US,5,20250911,185000,30.18,30.205,30.12,30.1296,7196,0
GSAT.US,5,20250911,185500,30.135,30.35,30.135,30.35,6316,0
GSAT.US,5,20250911,190000,30.35,30.37,30.24,30.25,5615,0
GSAT.US,5,20250911,190500,30.255,30.335,30.255,30.335,9439,0
GSAT.US,5,20250911,191000,30.31,30.35,30.285,30.345,8744,0
GSAT.US,5,20250911,191500,30.32,30.35,30.31,30.345,4037,0
GSAT.US,5,20250911,192000,30.37,30.41,30.35,30.36,6134,0
GSAT.US,5,20250911,192500,30.365,30.365,30.28,30.295,5805,0
GSAT.US,5,20250911,193000,30.3043,30.42,30.3043,30.4,4313,0
GSAT.US,5,20250911,193500,30.415,30.42,30.37,30.37,4660,0
GSAT.US,5,20250911,194000,30.38,30.38,30.21,30.22,7881,0
GSAT.US,5,20250911,194500,30.25,30.29,30.2345,30.285,7386,0
GSAT.US,5,20250911,195000,30.27,30.27,30.15,30.175,7441,0
GSAT.US,5,20250911,195500,30.19,30.26,30.19,30.26,4629,0
GSAT.US,5,20250911,200000,30.26,30.26,29.95,29.955,41385,0
GSAT.US,5,20250911,200500,29.955,29.98,29.945,29.949,9388,0
GSAT.US,5,20250911,201000,29.942,29.99,29.942,29.98,9090,0
GSAT.US,5,20250911,201500,29.96,29.98,29.82,29.86,21431,0
GSAT.US,5,20250911,202000,29.86,30.0869,29.86,30.0869,13604,0
GSAT.US,5,20250911,202500,30.0755,30.2,30.065,30.075,13769,0
GSAT.US,5,20250911,203000,30.08,30.215,30.07,30.215,18941,0
GSAT.US,5,20250911,203500,30.24,30.37,30.2173,30.345,7262,0
GSAT.US,5,20250911,204000,30.35,30.4945,30.35,30.46,15950,0
GSAT.US,5,20250911,204500,30.45,30.58,30.45,30.55,14249,0
GSAT.US,5,20250911,205000,30.56,30.56,30.4777,30.485,17290,0
GSAT.US,5,20250911,205500,30.485,30.6345,30.4835,30.53,17727,0
GSAT.US,5,20250911,210000,30.559,30.59,30.4901,30.525,12032,0
GSAT.US,5,20250911,210500,30.545,30.545,30.5,30.51,5939,0
GSAT.US,5,20250911,211000,30.5,30.53,30.5,30.515,11451,0
GSAT.US,5,20250911,211500,30.515,30.54,30.4033,30.4163,9727,0
GSAT.US,5,20250911,212000,30.41,30.47,30.395,30.395,11545,0
GSAT.US,5,20250911,212500,30.3935,30.415,30.37,30.4,12328,0
GSAT.US,5,20250911,213000,30.41,30.43,30.3,30.3,19376,0
GSAT.US,5,20250911,213500,30.305,30.31,30.23,30.23,8393,0
GSAT.US,5,20250911,214000,30.22,30.29,30.2,30.29,19740,0
GSAT.US,5,20250911,214500,30.293,30.38,30.293,30.3,17985,0
GSAT.US,5,20250911,215000,30.29,30.43,30.23,30.41,40085,0
GSAT.US,5,20250911,215500,30.4,30.41,30.24,30.26,95632,0
GSAT.US,5,20250912,153000,30.01,30.3338,29.97,30.1385,48092,0
GSAT.US,5,20250912,153500,30.135,30.15,29.7001,29.83,21471,0
GSAT.US,5,20250912,154000,29.808,29.87,29.64,29.64,10864,0
GSAT.US,5,20250912,154500,29.605,29.86,29.51,29.84,10987,0
GSAT.US,5,20250912,155000,29.8,29.9,29.63,29.68,11024,0
GSAT.US,5,20250912,155500,29.685,29.8,29.685,29.7557,8209,0
GSAT.US,5,20250912,160000,29.78,30,29.67,30,8080,0
GSAT.US,5,20250912,160500,30.01,30.195,30,30.035,11382,0
GSAT.US,5,20250912,161000,30.05,30.09,29.91,29.9804,7193,0
GSAT.US,5,20250912,161500,29.9233,30.16,29.9233,30.02,4100,0
GSAT.US,5,20250912,162000,30.01,30.18,30.01,30.1,5442,0
GSAT.US,5,20250912,162500,30.105,30.105,30.03,30.03,3728,0
GSAT.US,5,20250912,163000,30.035,30.09,30,30.075,3307,0
GSAT.US,5,20250912,163500,30.075,30.165,30.04,30.0909,3333,0
GSAT.US,5,20250912,164000,30.18,30.3325,30.17,30.24,3067,0
GSAT.US,5,20250912,164500,30.25,30.35,30.25,30.25,5513,0
GSAT.US,5,20250912,165000,30.28,30.3,30.23,30.24,4142,0
GSAT.US,5,20250912,165500,30.2,30.2153,30.14,30.14,3962,0
GSAT.US,5,20250912,170000,30.1,30.1,29.93,29.93,8625,0
GSAT.US,5,20250912,170500,29.96,29.96,29.89,29.92,5389,0
GSAT.US,5,20250912,171000,29.925,29.95,29.85,29.86,3100,0
GSAT.US,5,20250912,171500,29.85,29.89,29.85,29.875,8977,0
GSAT.US,5,20250912,172000,29.84,29.935,29.79,29.935,9515,0
GSAT.US,5,20250912,172500,29.935,29.95,29.815,29.815,2037,0
GSAT.US,5,20250912,173000,29.79,29.86,29.77,29.7901,4422,0
GSAT.US,5,20250912,173500,29.8355,29.87,29.81,29.825,5272,0
GSAT.US,5,20250912,174000,29.83,29.9097,29.83,29.9097,8592,0
GSAT.US,5,20250912,174500,29.86,29.86,29.81,29.81,3913,0
GSAT.US,5,20250912,175000,29.81,29.81,29.77,29.7896,4177,0
GSAT.US,5,20250912,175500,29.77,29.82,29.77,29.79,4724,0
GSAT.US,5,20250912,180000,29.77,29.77,29.68,29.69,9105,0
GSAT.US,5,20250912,180500,29.68,29.7,29.675,29.7,2516,0
GSAT.US,5,20250912,181000,29.71,29.75,29.71,29.745,2829,0
GSAT.US,5,20250912,181500,29.75,29.795,29.71,29.71,7526,0
GSAT.US,5,20250912,182000,29.71,29.71,29.65,29.675,1990,0
GSAT.US,5,20250912,182500,29.675,29.675,29.57,29.61,11484,0
GSAT.US,5,20250912,183000,29.59,29.63,29.565,29.63,4167,0
GSAT.US,5,20250912,183500,29.63,29.63,29.52,29.52,3783,0
