<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20251016,184500,2.535,2.54,2.52,2.535,87255,0
IBRX.US,5,20251016,185000,2.535,2.56,2.535,2.555,107120,0
IBRX.US,5,20251016,185500,2.555,2.58,2.5535,2.57,127696,0
IBRX.US,5,20251016,190000,2.5799,2.58,2.56,2.5712,138894,0
IBRX.US,5,20251016,190500,2.57,2.58,2.56,2.575,137641,0
IBRX.US,5,20251016,191000,2.58,2.59,2.57,2.585,99595,0
IBRX.US,5,20251016,191500,2.585,2.59,2.58,2.585,77456,0
IBRX.US,5,20251016,192000,2.58,2.59,2.58,2.585,50900,0
IBRX.US,5,20251016,192500,2.5897,2.6,2.58,2.5868,164001,0
IBRX.US,5,20251016,193000,2.59,2.63,2.5835,2.625,187056,0
IBRX.US,5,20251016,193500,2.625,2.64,2.62,2.6248,235779,0
IBRX.US,5,20251016,194000,2.6245,2.63,2.61,2.615,48417,0
IBRX.US,5,20251016,194500,2.6109,2.615,2.6,2.61,81491,0
IBRX.US,5,20251016,195000,2.61,2.61,2.5835,2.5867,191955,0
IBRX.US,5,20251016,195500,2.585,2.6,2.58,2.595,162362,0
IBRX.US,5,20251016,200000,2.595,2.6,2.59,2.595,12802,0
IBRX.US,5,20251016,200500,2.59,2.59,2.565,2.565,61773,0
IBRX.US,5,20251016,201000,2.57,2.57,2.56,2.565,119278,0
IBRX.US,5,20251016,201500,2.56,2.5665,2.55,2.5533,187820,0
IBRX.US,5,20251016,202000,2.555,2.56,2.54,2.545,195064,0
IBRX.US,5,20251016,202500,2.545,2.55,2.53,2.535,90984,0
IBRX.US,5,20251016,203000,2.535,2.54,2.52,2.52,45001,0
IBRX.US,5,20251016,203500,2.525,2.54,2.52,2.535,107790,0
IBRX.US,5,20251016,204000,2.5351,2.56,2.53,2.5553,320108,0
IBRX.US,5,20251016,204500,2.555,2.56,2.54,2.545,29746,0
IBRX.US,5,20251016,205000,2.545,2.56,2.545,2.555,15253,0
IBRX.US,5,20251016,205500,2.56,2.56,2.55,2.55,56770,0
IBRX.US,5,20251016,210000,2.55,2.56,2.54,2.56,124780,0
IBRX.US,5,20251016,210500,2.5555,2.56,2.55,2.56,52701,0
IBRX.US,5,20251016,211000,2.555,2.56,2.54,2.5461,91164,0
IBRX.US,5,20251016,211500,2.545,2.5499,2.54,2.545,13145,0
IBRX.US,5,20251016,212000,2.545,2.545,2.53,2.535,65787,0
IBRX.US,5,20251016,212500,2.5399,2.54,2.52,2.53,179994,0
IBRX.US,5,20251016,213000,2.52,2.525,2.51,2.515,80944,0
IBRX.US,5,20251016,213500,2.515,2.53,2.5135,2.525,130102,0
IBRX.US,5,20251016,214000,2.5217,2.54,2.52,2.535,119703,0
IBRX.US,5,20251016,214500,2.535,2.54,2.53,2.54,80354,0
IBRX.US,5,20251016,215000,2.535,2.55,2.53,2.535,244556,0
IBRX.US,5,20251016,215500,2.535,2.55,2.53,2.53,530362,0
IBRX.US,5,20251017,153000,2.5,2.52,2.47,2.495,266427,0
IBRX.US,5,20251017,153500,2.495,2.515,2.49,2.495,78844,0
IBRX.US,5,20251017,154000,2.4944,2.5,2.48,2.48,63557,0
IBRX.US,5,20251017,154500,2.49,2.5,2.48,2.495,118641,0
IBRX.US,5,20251017,155000,2.4901,2.5191,2.49,2.5,116066,0
IBRX.US,5,20251017,155500,2.505,2.52,2.5,2.505,77353,0
IBRX.US,5,20251017,160000,2.51,2.52,2.5,2.505,109290,0
IBRX.US,5,20251017,160500,2.505,2.51,2.485,2.485,47225,0
IBRX.US,5,20251017,161000,2.48,2.505,2.48,2.505,94990,0
IBRX.US,5,20251017,161500,2.505,2.505,2.49,2.49,13371,0
IBRX.US,5,20251017,162000,2.49,2.49,2.47,2.485,230465,0
IBRX.US,5,20251017,162500,2.4808,2.49,2.47,2.4762,202121,0
IBRX.US,5,20251017,163000,2.475,2.4765,2.45,2.455,204057,0
IBRX.US,5,20251017,163500,2.455,2.47,2.45,2.465,95819,0
IBRX.US,5,20251017,164000,2.465,2.48,2.46,2.46,148629,0
IBRX.US,5,20251017,164500,2.47,2.48,2.46,2.475,99182,0
IBRX.US,5,20251017,165000,2.475,2.475,2.46,2.4632,117261,0
IBRX.US,5,20251017,165500,2.4636,2.465,2.435,2.435,300025,0
IBRX.US,5,20251017,170000,2.435,2.45,2.43,2.4464,198677,0
IBRX.US,5,20251017,170500,2.445,2.4499,2.44,2.445,48191,0
IBRX.US,5,20251017,171000,2.4452,2.45,2.43,2.43,113302,0
IBRX.US,5,20251017,171500,2.43,2.44,2.43,2.4363,111628,0
IBRX.US,5,20251017,172000,2.435,2.44,2.43,2.44,69509,0
IBRX.US,5,20251017,172500,2.435,2.445,2.4339,2.435,84294,0
IBRX.US,5,20251017,173000,2.43,2.44,2.425,2.425,143029,0
IBRX.US,5,20251017,173500,2.425,2.43,2.42,2.43,71142,0
IBRX.US,5,20251017,174000,2.4268,2.44,2.4268,2.435,113208,0
IBRX.US,5,20251017,174500,2.4399,2.45,2.43,2.4458,137500,0
IBRX.US,5,20251017,175000,2.445,2.4494,2.43,2.435,142848,0
IBRX.US,5,20251017,175500,2.435,2.44,2.43,2.43,59327,0
IBRX.US,5,20251017,180000,2.43,2.45,2.43,2.4401,106824,0
IBRX.US,5,20251017,180500,2.445,2.45,2.44,2.445,52866,0
IBRX.US,5,20251017,181000,2.4435,2.45,2.44,2.445,30513,0
IBRX.US,5,20251017,181500,2.44,2.4555,2.44,2.455,41926,0
IBRX.US,5,20251017,182000,2.45,2.46,2.44,2.4465,103858,0
IBRX.US,5,20251017,182500,2.445,2.4499,2.43,2.445,141336,0
IBRX.US,5,20251017,183000,2.44,2.455,2.44,2.455,144860,0
IBRX.US,5,20251017,183500,2.4501,2.4503,2.44,2.445,39686,0
IBRX.US,5,20251017,184000,2.44,2.44,2.43,2.439,25488,0
IBRX.US,5,20251017,184500,2.4301,2.44,2.43,2.435,59701,0
IBRX.US,5,20251017,185000,2.435,2.44,2.42,2.425,65860,0
IBRX.US,5,20251017,185500,2.425,2.43,2.42,2.425,21834,0
IBRX.US,5,20251017,190000,2.42,2.43,2.42,2.425,12182,0
IBRX.US,5,20251017,190500,2.42,2.43,2.42,2.425,42932,0
IBRX.US,5,20251017,191000,2.42,2.42,2.41,2.41,157853,0
IBRX.US,5,20251017,191500,2.415,2.42,2.41,2.415,37482,0
IBRX.US,5,20251017,192000,2.415,2.43,2.41,2.42,241529,0
IBRX.US,5,20251017,192500,2.425,2.425,2.42,2.425,20855,0
IBRX.US,5,20251017,193000,2.425,2.43,2.42,2.42,33098,0
IBRX.US,5,20251017,193500,2.42,2.44,2.415,2.415,130097,0
IBRX.US,5,20251017,194000,2.41,2.42,2.41,2.415,48189,0
IBRX.US,5,20251017,194500,2.41,2.4199,2.4,2.4127,261459,0
IBRX.US,5,20251017,195000,2.41,2.42,2.41,2.415,42828,0
IBRX.US,5,20251017,195500,2.415,2.42,2.41,2.415,61330,0
IBRX.US,5,20251017,200000,2.415,2.43,2.41,2.41,117043,0
IBRX.US,5,20251017,200500,2.415,2.42,2.41,2.415,24092,0
IBRX.US,5,20251017,201000,2.41,2.42,2.41,2.415,76339,0
IBRX.US,5,20251017,201500,2.415,2.42,2.41,2.415,16805,0
IBRX.US,5,20251017,202000,2.415,2.43,2.41,2.415,162223,0
IBRX.US,5,20251017,202500,2.41,2.42,2.41,2.415,15994,0
IBRX.US,5,20251017,203000,2.41,2.4199,2.41,2.4197,20555,0
IBRX.US,5,20251017,203500,2.415,2.43,2.415,2.415,208420,0
IBRX.US,5,20251017,204000,2.4199,2.43,2.41,2.425,143930,0
IBRX.US,5,20251017,204500,2.42,2.4299,2.42,2.425,19120,0
IBRX.US,5,20251017,205000,2.43,2.43,2.42,2.425,8924,0
IBRX.US,5,20251017,205500,2.425,2.43,2.42,2.425,12344,0
IBRX.US,5,20251017,210000,2.425,2.43,2.42,2.42,54876,0
IBRX.US,5,20251017,210500,2.425,2.43,2.42,2.43,38320,0
IBRX.US,5,20251017,211000,2.425,2.435,2.42,2.425,120340,0
IBRX.US,5,20251017,211500,2.43,2.43,2.42,2.43,13273,0
IBRX.US,5,20251017,212000,2.43,2.43,2.4209,2.425,11313,0
IBRX.US,5,20251017,212500,2.42,2.43,2.42,2.425,47825,0
IBRX.US,5,20251017,213000,2.425,2.45,2.42,2.4417,181035,0
IBRX.US,5,20251017,213500,2.44,2.45,2.425,2.425,180659,0
IBRX.US,5,20251017,214000,2.425,2.43,2.41,2.4152,131964,0
IBRX.US,5,20251017,214500,2.4199,2.42,2.41,2.42,90072,0
IBRX.US,5,20251017,215000,2.415,2.42,2.41,2.4107,247570,0
IBRX.US,5,20251017,215500,2.41,2.42,2.4,2.4,780745,0
IBRX.US,5,20251020,153000,2.41,2.49,2.41,2.475,453561,0
IBRX.US,5,20251020,153500,2.475,2.4899,2.46,2.4798,315308,0
IBRX.US,5,20251020,154000,2.4701,2.48,2.47,2.475,47504,0
IBRX.US,5,20251020,154500,2.475,2.49,2.475,2.485,70881,0
IBRX.US,5,20251020,155000,2.4857,2.4899,2.46,2.465,162395,0
IBRX.US,5,20251020,155500,2.4606,2.47,2.45,2.4686,93111,0
IBRX.US,5,20251020,160000,2.465,2.47,2.4401,2.4401,65139,0
IBRX.US,5,20251020,160500,2.4488,2.4501,2.4339,2.4501,86614,0
IBRX.US,5,20251020,161000,2.45,2.455,2.44,2.445,72194,0
IBRX.US,5,20251020,161500,2.45,2.45,2.4244,2.435,164199,0
IBRX.US,5,20251020,162000,2.435,2.45,2.4203,2.445,150126,0
IBRX.US,5,20251020,162500,2.44,2.45,2.44,2.445,26079,0
IBRX.US,5,20251020,163000,2.445,2.46,2.44,2.4501,67682,0
IBRX.US,5,20251020,163500,2.46,2.46,2.43,2.43,87415,0
IBRX.US,5,20251020,164000,2.44,2.44,2.4301,2.435,34067,0
IBRX.US,5,20251020,164500,2.435,2.45,2.4335,2.4401,46181,0
IBRX.US,5,20251020,165000,2.4401,2.45,2.44,2.4491,33492,0
IBRX.US,5,20251020,165500,2.445,2.46,2.435,2.4501,112076,0
IBRX.US,5,20251020,170000,2.45,2.45,2.44,2.445,67285,0
IBRX.US,5,20251020,170500,2.445,2.45,2.445,2.45,30359,0
IBRX.US,5,20251020,171000,2.445,2.45,2.43,2.4316,45515,0
IBRX.US,5,20251020,171500,2.43,2.44,2.42,2.4362,90098,0
IBRX.US,5,20251020,172000,2.44,2.45,2.43,2.445,145366,0
IBRX.US,5,20251020,172500,2.45,2.45,2.44,2.445,23917,0
IBRX.US,5,20251020,173000,2.445,2.45,2.435,2.4401,91446,0
IBRX.US,5,20251020,173500,2.445,2.4491,2.43,2.4444,189188,0
IBRX.US,5,20251020,174000,2.44,2.45,2.435,2.445,87280,0
IBRX.US,5,20251020,174500,2.445,2.45,2.44,2.45,15772,0
IBRX.US,5,20251020,175000,2.445,2.45,2.445,2.445,44083,0
IBRX.US,5,20251020,175500,2.445,2.45,2.44,2.44,22944,0
IBRX.US,5,20251020,180000,2.445,2.445,2.43,2.4399,21928,0
IBRX.US,5,20251020,180500,2.435,2.4399,2.4302,2.435,11905,0
IBRX.US,5,20251020,181000,2.435,2.4499,2.435,2.445,66825,0
IBRX.US,5,20251020,181500,2.445,2.45,2.435,2.4499,67139,0
IBRX.US,5,20251020,182000,2.445,2.45,2.44,2.445,18930,0
IBRX.US,5,20251020,182500,2.445,2.46,2.445,2.454,49856,0
IBRX.US,5,20251020,183000,2.455,2.46,2.45,2.455,172466,0
IBRX.US,5,20251020,183500,2.455,2.46,2.45,2.455,16705,0
IBRX.US,5,20251020,184000,2.455,2.46,2.45,2.455,17470,0
IBRX.US,5,20251020,184500,2.45,2.46,2.45,2.455,25432,0
IBRX.US,5,20251020,185000,2.4599,2.46,2.45,2.45,21296,0
IBRX.US,5,20251020,185500,2.4532,2.46,2.45,2.45,69514,0
IBRX.US,5,20251020,190000,2.455,2.47,2.45,2.465,47605,0
IBRX.US,5,20251020,190500,2.465,2.47,2.46,2.46,81783,0
IBRX.US,5,20251020,191000,2.46,2.47,2.46,2.465,106942,0
IBRX.US,5,20251020,191500,2.46,2.47,2.46,2.465,4280,0
IBRX.US,5,20251020,192000,2.46,2.4699,2.455,2.4699,47386,0
IBRX.US,5,20251020,192500,2.46,2.47,2.46,2.465,10184,0
IBRX.US,5,20251020,193000,2.46,2.47,2.46,2.46,28403,0
IBRX.US,5,20251020,193500,2.46,2.46,2.45,2.46,112792,0
IBRX.US,5,20251020,194000,2.4599,2.47,2.4525,2.47,64773,0
IBRX.US,5,20251020,194500,2.4601,2.47,2.46,2.47,54112,0
IBRX.US,5,20251020,195000,2.47,2.47,2.46,2.4601,13329,0
IBRX.US,5,20251020,195500,2.47,2.47,2.45,2.4561,99480,0
IBRX.US,5,20251020,200000,2.4599,2.46,2.45,2.46,79791,0
IBRX.US,5,20251020,200500,2.4537,2.47,2.4537,2.465,99636,0
IBRX.US,5,20251020,201000,2.465,2.465,2.45,2.455,50149,0
IBRX.US,5,20251020,201500,2.455,2.46,2.45,2.46,93762,0
IBRX.US,5,20251020,202000,2.46,2.46,2.45,2.455,83068,0
IBRX.US,5,20251020,202500,2.45,2.455,2.44,2.44,63125,0
IBRX.US,5,20251020,203000,2.44,2.45,2.435,2.45,56228,0
IBRX.US,5,20251020,203500,2.445,2.445,2.44,2.4401,1342,0
IBRX.US,5,20251020,204000,2.445,2.45,2.44,2.445,13084,0
IBRX.US,5,20251020,204500,2.445,2.45,2.44,2.445,9306,0
IBRX.US,5,20251020,205000,2.445,2.45,2.44,2.44,35530,0
IBRX.US,5,20251020,205500,2.445,2.445,2.43,2.43,50406,0
IBRX.US,5,20251020,210000,2.435,2.45,2.43,2.435,107323,0
IBRX.US,5,20251020,210500,2.435,2.44,2.43,2.435,59973,0
IBRX.US,5,20251020,211000,2.435,2.44,2.43,2.435,11940,0
IBRX.US,5,20251020,211500,2.435,2.44,2.43,2.4301,62480,0
IBRX.US,5,20251020,212000,2.43,2.44,2.43,2.43,18770,0
IBRX.US,5,20251020,212500,2.435,2.44,2.43,2.435,17056,0
IBRX.US,5,20251020,213000,2.435,2.44,2.43,2.435,141070,0
IBRX.US,5,20251020,213500,2.44,2.44,2.43,2.4399,27550,0
IBRX.US,5,20251020,214000,2.44,2.445,2.4343,2.4383,128735,0
IBRX.US,5,20251020,214500,2.435,2.44,2.43,2.435,122740,0
IBRX.US,5,20251020,215000,2.435,2.45,2.43,2.44,215861,0
IBRX.US,5,20251020,215500,2.4401,2.45,2.435,2.45,580184,0
IBRX.US,5,20251021,153000,2.46,2.47,2.43,2.4531,199811,0
IBRX.US,5,20251021,153500,2.455,2.4599,2.435,2.45,128710,0
IBRX.US,5,20251021,154000,2.445,2.45,2.43,2.435,95477,0
IBRX.US,5,20251021,154500,2.44,2.4499,2.43,2.445,34151,0
IBRX.US,5,20251021,155000,2.44,2.448,2.43,2.435,42774,0
IBRX.US,5,20251021,155500,2.44,2.44,2.425,2.425,63110,0
IBRX.US,5,20251021,160000,2.425,2.4398,2.42,2.435,101676,0
IBRX.US,5,20251021,160500,2.436,2.45,2.43,2.445,91539,0
IBRX.US,5,20251021,161000,2.445,2.45,2.4401,2.445,41830,0
IBRX.US,5,20251021,161500,2.4417,2.45,2.44,2.4416,29945,0
IBRX.US,5,20251021,162000,2.4499,2.45,2.44,2.445,21994,0
IBRX.US,5,20251021,162500,2.445,2.45,2.43,2.435,35879,0
IBRX.US,5,20251021,163000,2.435,2.44,2.4301,2.435,79467,0
IBRX.US,5,20251021,163500,2.435,2.439,2.43,2.435,53309,0
IBRX.US,5,20251021,164000,2.44,2.45,2.4301,2.4401,73779,0
IBRX.US,5,20251021,164500,2.4401,2.45,2.43,2.43,239315,0
IBRX.US,5,20251021,165000,2.4363,2.46,2.43,2.455,105983,0
IBRX.US,5,20251021,165500,2.4599,2.48,2.45,2.475,211200,0
IBRX.US,5,20251021,170000,2.4763,2.485,2.4707,2.485,160830,0
IBRX.US,5,20251021,170500,2.485,2.49,2.4801,2.485,105292,0
IBRX.US,5,20251021,171000,2.485,2.49,2.48,2.485,173589,0
IBRX.US,5,20251021,171500,2.48,2.495,2.475,2.495,186033,0
IBRX.US,5,20251021,172000,2.49,2.5,2.49,2.495,51273,0
IBRX.US,5,20251021,172500,2.494,2.5,2.485,2.485,67187,0
IBRX.US,5,20251021,173000,2.4886,2.49,2.48,2.4899,13308,0
IBRX.US,5,20251021,173500,2.485,2.485,2.46,2.4644,153655,0
IBRX.US,5,20251021,174000,2.4699,2.47,2.4601,2.47,49215,0
IBRX.US,5,20251021,174500,2.465,2.47,2.46,2.465,16000,0
IBRX.US,5,20251021,175000,2.465,2.475,2.4644,2.475,41010,0
IBRX.US,5,20251021,175500,2.4791,2.48,2.46,2.47,132078,0
IBRX.US,5,20251021,180000,2.465,2.48,2.46,2.46,157960,0
IBRX.US,5,20251021,180500,2.465,2.475,2.46,2.475,148663,0
IBRX.US,5,20251021,181000,2.47,2.49,2.465,2.4843,362769,0
IBRX.US,5,20251021,181500,2.4863,2.49,2.4845,2.49,50315,0
IBRX.US,5,20251021,182000,2.485,2.49,2.4735,2.475,135199,0
IBRX.US,5,20251021,182500,2.475,2.4792,2.47,2.475,64245,0
IBRX.US,5,20251021,183000,2.475,2.475,2.4601,2.465,68387,0
IBRX.US,5,20251021,183500,2.465,2.47,2.46,2.46,19131,0
IBRX.US,5,20251021,184000,2.4646,2.4666,2.46,2.46,9150,0
IBRX.US,5,20251021,184500,2.46,2.4699,2.46,2.46,8607,0
IBRX.US,5,20251021,185000,2.4656,2.4656,2.44,2.445,27819,0
IBRX.US,5,20251021,185500,2.4499,2.45,2.44,2.44,46318,0
IBRX.US,5,20251021,190000,2.445,2.46,2.44,2.455,110003,0
IBRX.US,5,20251021,190500,2.4573,2.4599,2.45,2.455,25867,0
IBRX.US,5,20251021,191000,2.4591,2.465,2.45,2.465,48248,0
IBRX.US,5,20251021,191500,2.465,2.465,2.45,2.455,149007,0
IBRX.US,5,20251021,192000,2.45,2.45,2.44,2.4498,48887,0
IBRX.US,5,20251021,192500,2.44,2.4499,2.44,2.445,14880,0
IBRX.US,5,20251021,193000,2.44,2.45,2.44,2.44,1550,0
IBRX.US,5,20251021,193500,2.44,2.46,2.44,2.455,59008,0
IBRX.US,5,20251021,194000,2.455,2.47,2.455,2.4665,94385,0
IBRX.US,5,20251021,194500,2.46,2.4691,2.46,2.465,2893,0
IBRX.US,5,20251021,195000,2.46,2.4655,2.46,2.46,15216,0
IBRX.US,5,20251021,195500,2.465,2.465,2.46,2.465,20713,0
IBRX.US,5,20251021,200000,2.465,2.465,2.46,2.46,38782,0
IBRX.US,5,20251021,200500,2.4655,2.4691,2.46,2.46,17376,0
IBRX.US,5,20251021,201000,2.46,2.46,2.45,2.45,57298,0
IBRX.US,5,20251021,201500,2.4599,2.4599,2.44,2.44,69176,0
IBRX.US,5,20251021,202000,2.4499,2.45,2.44,2.445,48174,0
IBRX.US,5,20251021,202500,2.44,2.45,2.44,2.45,47017,0
IBRX.US,5,20251021,203000,2.445,2.4599,2.44,2.455,63312,0
IBRX.US,5,20251021,203500,2.4591,2.46,2.45,2.455,31879,0
IBRX.US,5,20251021,204000,2.4537,2.455,2.44,2.44,210841,0
IBRX.US,5,20251021,204500,2.4499,2.45,2.44,2.445,42098,0
IBRX.US,5,20251021,205000,2.445,2.4499,2.44,2.445,10550,0
IBRX.US,5,20251021,205500,2.4458,2.45,2.44,2.44,16350,0
IBRX.US,5,20251021,210000,2.445,2.45,2.44,2.44,13617,0
IBRX.US,5,20251021,210500,2.445,2.449,2.44,2.445,21000,0
IBRX.US,5,20251021,211000,2.445,2.445,2.44,2.445,4778,0
IBRX.US,5,20251021,211500,2.44,2.45,2.44,2.445,13789,0
IBRX.US,5,20251021,212000,2.44,2.45,2.44,2.44,5651,0
IBRX.US,5,20251021,212500,2.44,2.4499,2.44,2.445,10378,0
IBRX.US,5,20251021,213000,2.44,2.4491,2.43,2.435,101580,0
IBRX.US,5,20251021,213500,2.43,2.435,2.42,2.4244,314946,0
IBRX.US,5,20251021,214000,2.4264,2.43,2.42,2.4292,58795,0
IBRX.US,5,20251021,214500,2.425,2.44,2.42,2.425,183450,0
IBRX.US,5,20251021,215000,2.42,2.44,2.42,2.435,141074,0
IBRX.US,5,20251021,215500,2.43,2.44,2.43,2.44,486894,0
IBRX.US,5,20251022,153000,2.42,2.45,2.42,2.45,233071,0
IBRX.US,5,20251022,153500,2.44,2.4425,2.41,2.41,203667,0
IBRX.US,5,20251022,154000,2.41,2.42,2.395,2.4101,250312,0
IBRX.US,5,20251022,154500,2.414,2.42,2.39,2.3952,202671,0
IBRX.US,5,20251022,155000,2.39,2.4,2.3808,2.39,206084,0
IBRX.US,5,20251022,155500,2.39,2.3965,2.38,2.3901,262166,0
IBRX.US,5,20251022,160000,2.39,2.395,2.38,2.385,196406,0
IBRX.US,5,20251022,160500,2.38,2.39,2.38,2.385,82287,0
IBRX.US,5,20251022,161000,2.3887,2.39,2.38,2.38,112719,0
IBRX.US,5,20251022,161500,2.385,2.39,2.38,2.385,105851,0
IBRX.US,5,20251022,162000,2.38,2.3899,2.37,2.385,318999,0
IBRX.US,5,20251022,162500,2.38,2.3889,2.36,2.365,188587,0
IBRX.US,5,20251022,163000,2.365,2.38,2.36,2.375,283520,0
IBRX.US,5,20251022,163500,2.37,2.38,2.36,2.36,239739,0
IBRX.US,5,20251022,164000,2.3664,2.37,2.35,2.355,254333,0
IBRX.US,5,20251022,164500,2.355,2.36,2.35,2.3599,197448,0
IBRX.US,5,20251022,165000,2.35,2.36,2.35,2.355,131730,0
IBRX.US,5,20251022,165500,2.355,2.37,2.35,2.37,262054,0
IBRX.US,5,20251022,170000,2.36,2.37,2.36,2.365,29003,0
IBRX.US,5,20251022,170500,2.365,2.3694,2.35,2.355,151454,0
IBRX.US,5,20251022,171000,2.355,2.36,2.34,2.34,327806,0
IBRX.US,5,20251022,171500,2.34,2.3465,2.34,2.34,80966,0
IBRX.US,5,20251022,172000,2.3408,2.35,2.33,2.335,183397,0
IBRX.US,5,20251022,172500,2.33,2.34,2.33,2.33,132082,0
IBRX.US,5,20251022,173000,2.3327,2.34,2.33,2.3301,56835,0
IBRX.US,5,20251022,173500,2.33,2.335,2.32,2.33,154040,0
IBRX.US,5,20251022,174000,2.32,2.33,2.32,2.325,169103,0
IBRX.US,5,20251022,174500,2.325,2.34,2.32,2.335,138003,0
IBRX.US,5,20251022,175000,2.3399,2.35,2.33,2.345,107745,0
IBRX.US,5,20251022,175500,2.3472,2.35,2.33,2.3448,233723,0
IBRX.US,5,20251022,180000,2.34,2.347082,2.33,2.335,65382,0
IBRX.US,5,20251022,180500,2.33,2.34,2.33,2.33,45089,0
IBRX.US,5,20251022,181000,2.335,2.34,2.33,2.335,66631,0
IBRX.US,5,20251022,181500,2.33,2.34,2.33,2.33,39006,0
IBRX.US,5,20251022,182000,2.335,2.34,2.32,2.325,94860,0
IBRX.US,5,20251022,182500,2.325,2.33,2.32,2.325,113663,0
IBRX.US,5,20251022,183000,2.33,2.33,2.3,2.3252,383640,0
IBRX.US,5,20251022,183500,2.3298,2.34,2.32,2.3301,388049,0
IBRX.US,5,20251022,184000,2.33,2.3399,2.33,2.335,92270,0
IBRX.US,5,20251022,184500,2.335,2.34,2.33,2.33,24280,0
IBRX.US,5,20251022,185000,2.33,2.34,2.33,2.33,17269,0
IBRX.US,5,20251022,185500,2.335,2.34,2.33,2.3385,87009,0
IBRX.US,5,20251022,190000,2.3399,2.34,2.3247,2.335,219442,0
IBRX.US,5,20251022,190500,2.335,2.3399,2.33,2.3399,25422,0
IBRX.US,5,20251022,191000,2.335,2.34,2.33,2.33,59839,0
IBRX.US,5,20251022,191500,2.33,2.33,2.32,2.33,107526,0
IBRX.US,5,20251022,192000,2.325,2.33,2.315,2.315,194590,0
IBRX.US,5,20251022,192500,2.3199,2.32,2.31,2.315,106298,0
IBRX.US,5,20251022,193000,2.315,2.3285,2.31,2.325,113937,0
IBRX.US,5,20251022,193500,2.33,2.33,2.32,2.325,27853,0
IBRX.US,5,20251022,194000,2.32,2.3299,2.32,2.325,109734,0
IBRX.US,5,20251022,194500,2.325,2.33,2.32,2.325,52219,0
IBRX.US,5,20251022,195000,2.325,2.33,2.32,2.325,22756,0
IBRX.US,5,20251022,195500,2.32,2.33,2.31,2.325,121113,0
IBRX.US,5,20251022,200000,2.325,2.35,2.325,2.345,195909,0
IBRX.US,5,20251022,200500,2.35,2.35,2.34,2.34,27075,0
IBRX.US,5,20251022,201000,2.345,2.35,2.34,2.34,48579,0
IBRX.US,5,20251022,201500,2.345,2.35,2.34,2.345,101632,0
IBRX.US,5,20251022,202000,2.345,2.3597,2.34,2.3597,177880,0
IBRX.US,5,20251022,202500,2.35,2.36,2.35,2.355,112923,0
IBRX.US,5,20251022,203000,2.3535,2.36,2.35,2.36,87246,0
IBRX.US,5,20251022,203500,2.3595,2.36,2.35,2.35,222903,0
IBRX.US,5,20251022,204000,2.3556,2.36,2.34,2.345,73732,0
IBRX.US,5,20251022,204500,2.34,2.35,2.34,2.345,68478,0
IBRX.US,5,20251022,205000,2.345,2.35,2.34,2.345,24974,0
IBRX.US,5,20251022,205500,2.35,2.36,2.345,2.3599,113336,0
IBRX.US,5,20251022,210000,2.355,2.37,2.3548,2.3681,130026,0
IBRX.US,5,20251022,210500,2.3624,2.37,2.36,2.365,136858,0
IBRX.US,5,20251022,211000,2.365,2.37,2.36,2.3657,76615,0
IBRX.US,5,20251022,211500,2.365,2.37,2.36,2.365,28171,0
IBRX.US,5,20251022,212000,2.37,2.375,2.3635,2.37,77072,0
IBRX.US,5,20251022,212500,2.37,2.38,2.36,2.3717,135064,0
IBRX.US,5,20251022,213000,2.375,2.38,2.37,2.375,40424,0
IBRX.US,5,20251022,213500,2.375,2.38,2.37,2.375,49567,0
IBRX.US,5,20251022,214000,2.37,2.38,2.37,2.375,135146,0
IBRX.US,5,20251022,214500,2.37,2.38,2.37,2.38,76929,0
IBRX.US,5,20251022,215000,2.37,2.38,2.37,2.37,123907,0
IBRX.US,5,20251022,215500,2.375,2.38,2.36,2.36,882243,0
IBRX.US,5,20251023,153000,2.37,2.38,2.35,2.3588,74971,0
IBRX.US,5,20251023,153500,2.355,2.37,2.35,2.365,82034,0
IBRX.US,5,20251023,154000,2.3651,2.3799,2.365,2.375,43956,0
IBRX.US,5,20251023,154500,2.37,2.39,2.37,2.3835,43867,0
IBRX.US,5,20251023,155000,2.38,2.3895,2.37,2.3705,101766,0
IBRX.US,5,20251023,155500,2.375,2.385,2.37,2.385,45965,0
IBRX.US,5,20251023,160000,2.385,2.3888,2.37,2.375,50303,0
IBRX.US,5,20251023,160500,2.37,2.38,2.36,2.375,252874,0
IBRX.US,5,20251023,161000,2.375,2.38,2.36,2.365,110348,0
IBRX.US,5,20251023,161500,2.365,2.38,2.36,2.365,84666,0
IBRX.US,5,20251023,162000,2.365,2.39,2.36,2.385,158805,0
IBRX.US,5,20251023,162500,2.39,2.39,2.37,2.375,98408,0
IBRX.US,5,20251023,163000,2.375,2.38,2.36,2.365,35277,0
IBRX.US,5,20251023,163500,2.365,2.38,2.36,2.3784,67813,0
IBRX.US,5,20251023,164000,2.3791,2.39,2.375,2.385,82530,0
IBRX.US,5,20251023,164500,2.3851,2.395,2.38,2.395,45350,0
IBRX.US,5,20251023,165000,2.395,2.395,2.38,2.39,30140,0
IBRX.US,5,20251023,165500,2.385,2.3899,2.38,2.385,9010,0
IBRX.US,5,20251023,170000,2.38,2.39,2.38,2.38,14132,0
