<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20250905,204000,43.83,43.9,43.8263,43.885,9262,0
GLNG.US,5,20250905,204500,43.88,43.91,43.875,43.91,2610,0
GLNG.US,5,20250905,205000,43.91,43.91,43.86,43.865,3173,0
GLNG.US,5,20250905,205500,43.87,43.95,43.87,43.93,7405,0
GLNG.US,5,20250905,210000,43.93,43.965,43.87,43.965,5249,0
GLNG.US,5,20250905,210500,43.965,44.04,43.94,44.025,22314,0
GLNG.US,5,20250905,211000,44.025,44.08,44.02,44.0385,4495,0
GLNG.US,5,20250905,211500,44.025,44.045,43.991,44.005,18637,0
GLNG.US,5,20250905,212000,44.005,44.03,43.971,44.03,7605,0
GLNG.US,5,20250905,212500,44.025,44.07,44.011,44.045,3552,0
GLNG.US,5,20250905,213000,44.04,44.05,43.99,44.02,6701,0
GLNG.US,5,20250905,213500,44.02,44.1,44.012,44.085,6237,0
GLNG.US,5,20250905,214000,44.085,44.15,44.06,44.15,9336,0
GLNG.US,5,20250905,214500,44.17,44.215,44.13,44.215,7534,0
GLNG.US,5,20250905,215000,44.23,44.3,44.205,44.205,26194,0
GLNG.US,5,20250905,215500,44.21,44.25,44.13,44.22,135332,0
GLNG.US,5,20250908,153000,43.8,43.9,43.55,43.79,40914,0
GLNG.US,5,20250908,153500,43.6925,43.79,43.05,43.38,43805,0
GLNG.US,5,20250908,154000,43.39,43.5,43.34,43.41,28686,0
GLNG.US,5,20250908,154500,43.37,43.37,42.99,43.06,36849,0
GLNG.US,5,20250908,155000,43.05,43.05,42.43,42.625,28196,0
GLNG.US,5,20250908,155500,42.58,42.795,42.18,42.2,88617,0
GLNG.US,5,20250908,160000,42.28,42.51,42.23,42.44,25433,0
GLNG.US,5,20250908,160500,42.44,42.61,42.44,42.57,21403,0
GLNG.US,5,20250908,161000,42.525,42.5628,42.24,42.24,14190,0
GLNG.US,5,20250908,161500,42.21,42.44,42.095,42.39,23897,0
GLNG.US,5,20250908,162000,42.36,42.49,42.26,42.435,13409,0
GLNG.US,5,20250908,162500,42.45,42.605,42.23,42.23,55597,0
GLNG.US,5,20250908,163000,42.255,42.43,42.255,42.335,10772,0
GLNG.US,5,20250908,163500,42.31,42.3599,41.77,41.8087,56110,0
GLNG.US,5,20250908,164000,41.795,42.02,41.72,41.75,60158,0
GLNG.US,5,20250908,164500,41.72,42.0067,41.57,41.9899,51139,0
GLNG.US,5,20250908,165000,41.9791,41.99,41.86,41.98,7134,0
GLNG.US,5,20250908,165500,41.98,41.98,41.77,41.8305,6667,0
GLNG.US,5,20250908,170000,41.835,42.0599,41.8,41.93,22915,0
GLNG.US,5,20250908,170500,41.9,41.9,41.64,41.705,15465,0
GLNG.US,5,20250908,171000,41.68,41.81,41.66,41.665,11442,0
GLNG.US,5,20250908,171500,41.67,41.7,41.59,41.65,19406,0
GLNG.US,5,20250908,172000,41.65,41.74,41.51,41.705,39266,0
GLNG.US,5,20250908,172500,41.695,41.71,41.5,41.51,18585,0
GLNG.US,5,20250908,173000,41.53,41.61,41.44,41.44,15617,0
GLNG.US,5,20250908,173500,41.44,41.45,41.315,41.315,38322,0
GLNG.US,5,20250908,174000,41.3,41.55,41.24,41.505,15293,0
GLNG.US,5,20250908,174500,41.505,41.68,41.46,41.53,16048,0
GLNG.US,5,20250908,175000,41.56,41.865,41.525,41.71,21232,0
GLNG.US,5,20250908,175500,41.71,41.72,41.56,41.56,7442,0
GLNG.US,5,20250908,180000,41.5995,41.5995,41.5,41.57,18037,0
GLNG.US,5,20250908,180500,41.57,41.6,41.47,41.47,9370,0
GLNG.US,5,20250908,181000,41.47,41.47,41.41,41.42,9500,0
GLNG.US,5,20250908,181500,41.4495,41.47,41.3,41.32,32964,0
GLNG.US,5,20250908,182000,41.32,41.46,41.305,41.445,6951,0
GLNG.US,5,20250908,182500,41.44,41.5795,41.425,41.4276,17538,0
GLNG.US,5,20250908,183000,41.425,41.45,40.98,40.98,64535,0
GLNG.US,5,20250908,183500,40.98,41.23,40.93,41.22,38426,0
GLNG.US,5,20250908,184000,41.18,41.182,41.08,41.125,53166,0
GLNG.US,5,20250908,184500,41.13,41.13,40.92,40.93,23334,0
GLNG.US,5,20250908,185000,40.92,41.12,40.91,41.09,35621,0
GLNG.US,5,20250908,185500,41.0999,41.11,40.94,40.965,12501,0
GLNG.US,5,20250908,190000,40.95,41.005,40.79,40.805,33430,0
GLNG.US,5,20250908,190500,40.78,40.78,40.52,40.6,34831,0
GLNG.US,5,20250908,191000,40.585,40.86,40.58,40.8027,28388,0
GLNG.US,5,20250908,191500,40.795,40.98,40.66,40.98,45339,0
GLNG.US,5,20250908,192000,40.95,41,40.835,40.835,27606,0
GLNG.US,5,20250908,192500,40.835,40.965,40.75,40.89,27534,0
GLNG.US,5,20250908,193000,40.91,41.1,40.91,41.015,13126,0
GLNG.US,5,20250908,193500,41.015,41.05,40.89,40.95,23469,0
GLNG.US,5,20250908,194000,40.95,40.95,40.8,40.82,21375,0
GLNG.US,5,20250908,194500,40.82,40.8597,40.74,40.75,11796,0
GLNG.US,5,20250908,195000,40.73,40.825,40.7,40.825,45741,0
GLNG.US,5,20250908,195500,40.825,40.9,40.825,40.895,10602,0
GLNG.US,5,20250908,200000,40.91,41.11,40.91,41.08,33643,0
GLNG.US,5,20250908,200500,41.085,41.23,41.085,41.17,13632,0
GLNG.US,5,20250908,201000,41.165,41.31,41.16,41.27,18176,0
GLNG.US,5,20250908,201500,41.24,41.24,41.11,41.125,11851,0
GLNG.US,5,20250908,202000,41.1,41.1,40.94,41.04,12667,0
GLNG.US,5,20250908,202500,41.02,41.03,40.89,40.915,8634,0
GLNG.US,5,20250908,203000,40.91,41.1995,40.91,41.155,30247,0
GLNG.US,5,20250908,203500,41.13,41.15,41.06,41.06,23748,0
GLNG.US,5,20250908,204000,41.085,41.085,40.91,40.96,36436,0
GLNG.US,5,20250908,204500,40.94,41.08,40.94,41.065,28692,0
GLNG.US,5,20250908,205000,41.065,41.18,41.02,41.125,33333,0
GLNG.US,5,20250908,205500,41.125,41.47,41.1,41.45,72398,0
GLNG.US,5,20250908,210000,41.47,41.57,41.43,41.57,11788,0
GLNG.US,5,20250908,210500,41.58,41.59,41.42,41.42,25714,0
GLNG.US,5,20250908,211000,41.38,41.4186,41.28,41.31,19008,0
GLNG.US,5,20250908,211500,41.325,41.385,41.29,41.35,35538,0
GLNG.US,5,20250908,212000,41.34,41.57,41.34,41.545,50070,0
GLNG.US,5,20250908,212500,41.545,41.59,41.515,41.54,24451,0
GLNG.US,5,20250908,213000,41.55,41.55,41.35,41.41,43846,0
GLNG.US,5,20250908,213500,41.405,41.5095,41.38,41.46,26595,0
GLNG.US,5,20250908,214000,41.45,41.515,41.39,41.39,27139,0
GLNG.US,5,20250908,214500,41.41,41.48,41.36,41.375,29224,0
GLNG.US,5,20250908,215000,41.37,41.415,41.3,41.32,45213,0
GLNG.US,5,20250908,215500,41.31,41.37,41.19,41.21,158019,0
GLNG.US,5,20250909,153000,41.41,41.9999,41.23,41.44,20761,0
GLNG.US,5,20250909,153500,41.49,41.53,41.39,41.45,4724,0
GLNG.US,5,20250909,154000,41.4,41.44,41.34,41.345,3900,0
GLNG.US,5,20250909,154500,41.4,41.45,41.35,41.35,8401,0
GLNG.US,5,20250909,155000,41.3,41.435,41.3,41.35,3855,0
GLNG.US,5,20250909,155500,41.32,41.4775,41.295,41.37,19328,0
GLNG.US,5,20250909,160000,41.395,41.65,41.395,41.55,44222,0
GLNG.US,5,20250909,160500,41.6,41.64,41.4,41.4698,24865,0
GLNG.US,5,20250909,161000,41.47,41.57,41.41,41.45,9136,0
GLNG.US,5,20250909,161500,41.45,41.53,41.42,41.49,13305,0
GLNG.US,5,20250909,162000,41.52,41.61,41.52,41.58,10662,0
GLNG.US,5,20250909,162500,41.58,41.58,41.45,41.47,11734,0
GLNG.US,5,20250909,163000,41.46,41.505,41.45,41.47,8562,0
GLNG.US,5,20250909,163500,41.49,41.75,41.47,41.73,15595,0
GLNG.US,5,20250909,164000,41.73,41.75,41.57,41.69,22836,0
GLNG.US,5,20250909,164500,41.71,41.88,41.69,41.81,13789,0
GLNG.US,5,20250909,165000,41.79,41.83,41.74,41.83,17089,0
GLNG.US,5,20250909,165500,41.83,42.02,41.81,41.9784,65470,0
GLNG.US,5,20250909,170000,41.96,41.99,41.81,41.81,14837,0
GLNG.US,5,20250909,170500,41.81,41.885,41.785,41.8,12323,0
GLNG.US,5,20250909,171000,41.78,41.99,41.78,41.99,34485,0
GLNG.US,5,20250909,171500,42.01,42.04,41.86,41.86,24363,0
GLNG.US,5,20250909,172000,41.875,41.8827,41.85,41.865,7932,0
GLNG.US,5,20250909,172500,41.865,41.96,41.8275,41.89,22969,0
GLNG.US,5,20250909,173000,41.885,41.9,41.69,41.74,10110,0
GLNG.US,5,20250909,173500,41.78,41.79,41.71,41.71,3658,0
GLNG.US,5,20250909,174000,41.73,41.88,41.67,41.86,18347,0
GLNG.US,5,20250909,174500,41.845,41.93,41.805,41.805,18816,0
GLNG.US,5,20250909,175000,41.79,41.872,41.77,41.86,19787,0
GLNG.US,5,20250909,175500,41.86,41.91,41.65,41.68,46478,0
GLNG.US,5,20250909,180000,41.68,41.72,41.63,41.69,9182,0
GLNG.US,5,20250909,180500,41.68,41.78,41.66,41.76,7260,0
GLNG.US,5,20250909,181000,41.77,41.83,41.77,41.79,7871,0
GLNG.US,5,20250909,181500,41.795,41.805,41.77,41.77,3774,0
GLNG.US,5,20250909,182000,41.77,41.78,41.76,41.775,3022,0
GLNG.US,5,20250909,182500,41.775,41.86,41.775,41.83,3720,0
GLNG.US,5,20250909,183000,41.83,41.83,41.75,41.755,6874,0
GLNG.US,5,20250909,183500,41.755,41.78,41.73,41.745,8022,0
GLNG.US,5,20250909,184000,41.745,41.83,41.745,41.8,17170,0
GLNG.US,5,20250909,184500,41.79,41.805,41.76,41.7755,27561,0
GLNG.US,5,20250909,185000,41.765,41.832,41.75,41.77,6510,0
GLNG.US,5,20250909,185500,41.77,41.84,41.77,41.835,6733,0
GLNG.US,5,20250909,190000,41.85,41.88,41.83,41.88,7231,0
GLNG.US,5,20250909,190500,41.86,41.86,41.79,41.82,3242,0
GLNG.US,5,20250909,191000,41.82,41.85,41.81,41.835,4325,0
GLNG.US,5,20250909,191500,41.82,41.84,41.78,41.78,5669,0
GLNG.US,5,20250909,192000,41.78,41.86,41.78,41.82,5791,0
GLNG.US,5,20250909,192500,41.8,41.83,41.76,41.76,3108,0
GLNG.US,5,20250909,193000,41.76,41.76,41.73,41.755,2610,0
GLNG.US,5,20250909,193500,41.75,41.78,41.74,41.76,6091,0
GLNG.US,5,20250909,194000,41.75,41.77,41.69,41.695,3512,0
GLNG.US,5,20250909,194500,41.695,41.72,41.68,41.7,4269,0
GLNG.US,5,20250909,195000,41.71,41.71,41.66,41.66,4985,0
GLNG.US,5,20250909,195500,41.66,41.69,41.63,41.645,21311,0
GLNG.US,5,20250909,200000,41.66,41.73,41.63,41.71,28869,0
GLNG.US,5,20250909,200500,41.69,41.78,41.69,41.75,8320,0
GLNG.US,5,20250909,201000,41.77,41.78,41.7,41.71,8013,0
GLNG.US,5,20250909,201500,41.71,41.82,41.7,41.815,7937,0
GLNG.US,5,20250909,202000,41.815,41.855,41.8,41.8,4572,0
GLNG.US,5,20250909,202500,41.8,41.83,41.78,41.83,4692,0
GLNG.US,5,20250909,203000,41.845,41.87,41.8,41.825,3940,0
GLNG.US,5,20250909,203500,41.81,41.83,41.74,41.76,9029,0
GLNG.US,5,20250909,204000,41.775,41.81,41.76,41.785,4059,0
GLNG.US,5,20250909,204500,41.785,41.82,41.77,41.82,6791,0
GLNG.US,5,20250909,205000,41.815,41.92,41.815,41.875,30653,0
GLNG.US,5,20250909,205500,41.86,41.88,41.84,41.87,3872,0
GLNG.US,5,20250909,210000,41.87,41.87,41.84,41.855,9792,0
GLNG.US,5,20250909,210500,41.855,41.855,41.77,41.78,11122,0
GLNG.US,5,20250909,211000,41.78,41.8,41.68,41.69,14080,0
GLNG.US,5,20250909,211500,41.675,41.675,41.65,41.65,11857,0
GLNG.US,5,20250909,212000,41.65,41.6641,41.61,41.62,18500,0
GLNG.US,5,20250909,212500,41.615,41.66,41.615,41.64,12867,0
GLNG.US,5,20250909,213000,41.64,41.64,41.61,41.62,11732,0
GLNG.US,5,20250909,213500,41.63,41.64,41.55,41.55,9170,0
GLNG.US,5,20250909,214000,41.51,41.51,41.45,41.465,18504,0
GLNG.US,5,20250909,214500,41.465,41.465,41.35,41.38,16890,0
GLNG.US,5,20250909,215000,41.37,41.49,41.31,41.46,34640,0
GLNG.US,5,20250909,215500,41.44,41.51,41.35,41.36,192989,0
GLNG.US,5,20250910,153000,41.45,41.85,41.45,41.777,13410,0
GLNG.US,5,20250910,153500,41.88,42.1,41.837,41.905,5819,0
GLNG.US,5,20250910,154000,41.96,42.02,41.87,41.985,35406,0
GLNG.US,5,20250910,154500,41.97,42.11,41.85,42.11,39692,0
GLNG.US,5,20250910,155000,42.085,42.27,42.085,42.25,11806,0
GLNG.US,5,20250910,155500,42.22,42.4117,42.2,42.4,7400,0
GLNG.US,5,20250910,160000,42.34,42.41,42.2,42.21,13210,0
GLNG.US,5,20250910,160500,42.21,42.305,42.18,42.2,9862,0
GLNG.US,5,20250910,161000,42.22,42.22,42.12,42.16,7447,0
GLNG.US,5,20250910,161500,42.135,42.18,42.0201,42.1,2416,0
GLNG.US,5,20250910,162000,42.075,42.13,42.05,42.12,2100,0
GLNG.US,5,20250910,162500,42.051,42.13,42.051,42.13,527,0
GLNG.US,5,20250910,163000,42.04,42.105,42.02,42.08,4138,0
GLNG.US,5,20250910,163500,42.08,42.08,42,42,9065,0
GLNG.US,5,20250910,164000,41.98,42.07,41.97,42.03,3479,0
GLNG.US,5,20250910,164500,42.01,42.01,41.88,41.92,23758,0
GLNG.US,5,20250910,165000,41.92,41.94,41.87,41.89,3398,0
GLNG.US,5,20250910,165500,41.8864,41.9247,41.8833,41.9,11800,0
GLNG.US,5,20250910,170000,41.93,41.93,41.84,41.84,1060,0
GLNG.US,5,20250910,170500,41.83,41.86,41.77,41.86,10343,0
GLNG.US,5,20250910,171000,41.8699,41.93,41.8699,41.93,405,0
GLNG.US,5,20250910,171500,41.91,41.93,41.86,41.86,2500,0
GLNG.US,5,20250910,172000,41.865,41.865,41.8575,41.86,819,0
GLNG.US,5,20250910,172500,41.865,41.88,41.85,41.875,1302,0
GLNG.US,5,20250910,173000,41.875,41.88,41.865,41.88,1020,0
GLNG.US,5,20250910,173500,41.9,41.93,41.9,41.93,1000,0
GLNG.US,5,20250910,174000,41.94,41.97,41.91,41.91,2373,0
GLNG.US,5,20250910,174500,41.86,41.9,41.86,41.9,300,0
GLNG.US,5,20250910,175000,41.91,41.91,41.88,41.885,600,0
GLNG.US,5,20250910,175500,41.865,41.87,41.85,41.86,600,0
GLNG.US,5,20250910,180000,41.85,41.86,41.85,41.86,400,0
GLNG.US,5,20250910,180500,41.86,41.98,41.775,41.945,22049,0
GLNG.US,5,20250910,181000,41.9326,41.977,41.92,41.925,8241,0
GLNG.US,5,20250910,181500,41.91,42.085,41.9,42.08,10777,0
GLNG.US,5,20250910,182000,42.04,42.07,42.04,42.07,600,0
GLNG.US,5,20250910,182500,42.04,42.04,41.99,42.04,1300,0
GLNG.US,5,20250910,183000,42.06,42.07,42.04,42.04,1300,0
GLNG.US,5,20250910,183500,42.035,42.065,42.035,42.05,1658,0
GLNG.US,5,20250910,184000,42.025,42.03,41.98,41.98,2995,0
GLNG.US,5,20250910,184500,41.98,42.02,41.98,41.995,4273,0
GLNG.US,5,20250910,185000,41.96,41.97,41.96,41.96,1800,0
GLNG.US,5,20250910,185500,41.96,42.065,41.95,42.05,15235,0
GLNG.US,5,20250910,190000,42.055,42.175,42.0401,42.155,8672,0
GLNG.US,5,20250910,190500,42.155,42.26,42.15,42.26,9714,0
GLNG.US,5,20250910,191000,42.26,42.27,42.24,42.27,4340,0
GLNG.US,5,20250910,191500,42.255,42.3,42.255,42.265,6223,0
GLNG.US,5,20250910,192000,42.26,42.29,42.26,42.29,7770,0
GLNG.US,5,20250910,192500,42.292,42.34,42.28,42.31,12718,0
GLNG.US,5,20250910,193000,42.31,42.325,42.31,42.325,7606,0
GLNG.US,5,20250910,193500,42.325,42.34,42.325,42.335,1325,0
GLNG.US,5,20250910,194000,42.335,42.335,42.29,42.31,2700,0
GLNG.US,5,20250910,194500,42.29,42.29,42.15,42.1698,21581,0
GLNG.US,5,20250910,195000,42.12,42.13,42.12,42.13,300,0
GLNG.US,5,20250910,195500,42.15,42.16,42.15,42.16,2599,0
GLNG.US,5,20250910,200000,42.16,42.1672,42.14,42.14,2448,0
GLNG.US,5,20250910,200500,42.12,42.12,41.995,41.995,6300,0
GLNG.US,5,20250910,201000,41.995,41.995,41.985,41.985,1300,0
GLNG.US,5,20250910,201500,41.985,41.985,41.93,41.94,1628,0
GLNG.US,5,20250910,202000,41.93,41.93,41.93,41.93,600,0
GLNG.US,5,20250910,202500,41.91,41.955,41.9,41.95,15543,0
GLNG.US,5,20250910,203000,41.959,42.005,41.959,41.985,3966,0
GLNG.US,5,20250910,203500,41.97,41.98,41.94,41.966518,1551,0
GLNG.US,5,20250910,204000,41.96,42,41.95,41.995,7211,0
GLNG.US,5,20250910,204500,41.995,41.995,41.935,41.97,3824,0
GLNG.US,5,20250910,205000,41.96,41.96,41.95,41.95,300,0
GLNG.US,5,20250910,205500,41.955,41.96,41.94,41.96,800,0
GLNG.US,5,20250910,210000,41.97,41.97,41.94,41.95,1615,0
GLNG.US,5,20250910,210500,41.96,41.96,41.95,41.959932,545,0
GLNG.US,5,20250910,211000,41.96,41.96,41.9,41.93,4008,0
GLNG.US,5,20250910,211500,41.92,41.93,41.9,41.905,14569,0
GLNG.US,5,20250910,212000,41.91,41.93,41.9,41.9102,4952,0
GLNG.US,5,20250910,212500,41.91,41.91,41.79,41.84,4809,0
GLNG.US,5,20250910,213000,41.825,41.85,41.82,41.82,4908,0
GLNG.US,5,20250910,213500,41.82,41.88,41.77,41.77,17827,0
GLNG.US,5,20250910,214000,41.78,41.795,41.75,41.79,5966,0
GLNG.US,5,20250910,214500,41.79,41.865,41.77,41.79,11315,0
GLNG.US,5,20250910,215000,41.78,41.87,41.74,41.87,17842,0
GLNG.US,5,20250910,215500,41.87,41.915,41.68,41.7,266180,0
GLNG.US,5,20250911,153000,41.54,41.885,41.54,41.835,8129,0
GLNG.US,5,20250911,153500,41.81,41.81,41.6,41.65,3327,0
GLNG.US,5,20250911,154000,41.74,41.83,41.64,41.78,3504,0
GLNG.US,5,20250911,154500,41.78,41.79,41.6,41.75,3456,0
GLNG.US,5,20250911,155000,41.74,41.75,41.71,41.75,1594,0
GLNG.US,5,20250911,155500,41.75,41.75,41.645,41.71,1175,0
GLNG.US,5,20250911,160000,41.7,41.7,41.63,41.63,1875,0
GLNG.US,5,20250911,160500,41.66,41.66,41.62,41.635,600,0
GLNG.US,5,20250911,161000,41.635,41.68,41.63,41.64,3567,0
GLNG.US,5,20250911,161500,41.66,41.68,41.63,41.67,3350,0
GLNG.US,5,20250911,162000,41.62,41.63,41.59,41.63,1200,0
GLNG.US,5,20250911,162500,41.64,41.64,41.55,41.56,1252,0
GLNG.US,5,20250911,163000,41.52,41.56,41.52,41.55,700,0
GLNG.US,5,20250911,163500,41.54,41.55,41.49,41.53,2998,0
GLNG.US,5,20250911,164000,41.52,41.5496,41.51,41.5496,1005,0
GLNG.US,5,20250911,164500,41.55,41.6593,41.54,41.58,24548,0
GLNG.US,5,20250911,165000,41.56,41.6,41.505,41.585,7456,0
GLNG.US,5,20250911,165500,41.545,41.55,41.41,41.43,18886,0
GLNG.US,5,20250911,170000,41.45,41.46,41.41,41.42,13775,0
GLNG.US,5,20250911,170500,41.42,41.49,41.35,41.35,5005,0
GLNG.US,5,20250911,171000,41.35,41.42,41.3,41.42,7783,0
GLNG.US,5,20250911,171500,41.43,41.51,41.43,41.51,2334,0
GLNG.US,5,20250911,172000,41.5,41.55,41.47,41.52,7278,0
GLNG.US,5,20250911,172500,41.495,41.54,41.38,41.395,5614,0
GLNG.US,5,20250911,173000,41.4,41.4699,41.4,41.445,4324,0
GLNG.US,5,20250911,173500,41.45,41.525,41.45,41.5,12503,0
GLNG.US,5,20250911,174000,41.5,41.535,41.45,41.48,3200,0
GLNG.US,5,20250911,174500,41.48,41.52,41.46,41.485,2000,0
GLNG.US,5,20250911,175000,41.48,41.49,41.46,41.46,1940,0
GLNG.US,5,20250911,175500,41.45,41.505,41.44,41.495,6432,0
GLNG.US,5,20250911,180000,41.46,41.495,41.38,41.415,20731,0
GLNG.US,5,20250911,180500,41.39,41.39,41.27,41.27,3320,0
GLNG.US,5,20250911,181000,41.28,41.28,41.17,41.18,4039,0
GLNG.US,5,20250911,181500,41.21,41.21,41.15,41.155,6340,0
GLNG.US,5,20250911,182000,41.12,41.15,41.07,41.125,5927,0
GLNG.US,5,20250911,182500,41.115,41.2,41.105,41.14,6003,0
GLNG.US,5,20250911,183000,41.14,41.14,41.08,41.0801,2302,0
GLNG.US,5,20250911,183500,41.15,41.255,41.12,41.255,2510,0
GLNG.US,5,20250911,184000,41.2301,41.26,41.23,41.23,2050,0
GLNG.US,5,20250911,184500,41.22,41.25,41.21,41.25,1300,0
GLNG.US,5,20250911,185000,41.2476,41.265,41.24,41.265,1700,0
GLNG.US,5,20250911,185500,41.265,41.33,41.24,41.27,29820,0
GLNG.US,5,20250911,190000,41.24,41.24,41.23,41.23,1078,0
GLNG.US,5,20250911,190500,41.23,41.23,41.2,41.21,2749,0
GLNG.US,5,20250911,191000,41.255,41.255,41.18,41.18,2205,0
GLNG.US,5,20250911,191500,41.2,41.31,41.19,41.25,8117,0
GLNG.US,5,20250911,192000,41.24,41.24,41.145,41.145,14562,0
GLNG.US,5,20250911,192500,41.145,41.16,41.04,41.04,1840,0
GLNG.US,5,20250911,193000,41.04,41.18,41.01,41.16,13056,0
GLNG.US,5,20250911,193500,41.18,41.21,41.18,41.2,1601,0
GLNG.US,5,20250911,194000,41.2,41.23,41.2,41.2,1200,0
GLNG.US,5,20250911,194500,41.18,41.2,41.16,41.19,3483,0
GLNG.US,5,20250911,195000,41.19,41.19,41.0725,41.1,6050,0
GLNG.US,5,20250911,195500,41.115,41.12,41.08,41.12,1249,0
GLNG.US,5,20250911,200000,41.12,41.16,41.1,41.145,19137,0
GLNG.US,5,20250911,200500,41.1104,41.18,41.05,41.165,22533,0
GLNG.US,5,20250911,201000,41.165,41.21,41.1406,41.1406,4960,0
GLNG.US,5,20250911,201500,41.17,41.17,41.11,41.11,1403,0
GLNG.US,5,20250911,202000,41.11,41.18,41.11,41.18,1500,0
GLNG.US,5,20250911,202500,41.18,41.18,41.07,41.09,3285,0
GLNG.US,5,20250911,203000,41.07,41.07,41.04,41.07,1142,0
GLNG.US,5,20250911,203500,41.07,41.0775,41,41,3235,0
GLNG.US,5,20250911,204000,41.015,41.027,40.97,40.9951,7529,0
GLNG.US,5,20250911,204500,40.995,41.03,40.98,40.995,3498,0
GLNG.US,5,20250911,205000,41.01,41.03,41,41.02,2574,0
GLNG.US,5,20250911,205500,41.0394,41.04,41.01,41.01,3142,0
GLNG.US,5,20250911,210000,41.015,41.13,41.015,41.07,10156,0
GLNG.US,5,20250911,210500,41.0762,41.0762,41.01,41.01,1874,0
GLNG.US,5,20250911,211000,41.02,41.115,41.02,41.115,1897,0
GLNG.US,5,20250911,211500,41.115,41.17,41.115,41.14,9585,0
GLNG.US,5,20250911,212000,41.16,41.165,41.13,41.165,1909,0
GLNG.US,5,20250911,212500,41.165,41.165,41.06,41.1,16798,0
GLNG.US,5,20250911,213000,41.08,41.1,40.96,40.96,36947,0
GLNG.US,5,20250911,213500,40.96,41,40.84,40.84,17686,0
GLNG.US,5,20250911,214000,40.835,40.835,40.76,40.76,6120,0
GLNG.US,5,20250911,214500,40.76,40.81,40.75,40.81,12608,0
GLNG.US,5,20250911,215000,40.82,40.9,40.62,40.76,35858,0
GLNG.US,5,20250911,215500,40.745,40.84,40.62,40.66,245570,0
GLNG.US,5,20250912,153000,40.82,41.4,40.8,41.255,11200,0
GLNG.US,5,20250912,153500,41.23,41.23,41.0516,41.135,3724,0
GLNG.US,5,20250912,154000,41.08,41.235,41.05,41.23,5582,0
GLNG.US,5,20250912,154500,41.23,41.26,40.925,40.925,9181,0
GLNG.US,5,20250912,155000,40.925,41.03,40.87,40.99,7972,0
GLNG.US,5,20250912,155500,40.97,41.1,40.84,41.01,21020,0
GLNG.US,5,20250912,160000,40.98,40.98,40.86,40.895,1800,0
GLNG.US,5,20250912,160500,40.94,40.94,40.83,40.86,13252,0
GLNG.US,5,20250912,161000,40.81,40.81,40.74,40.765,3317,0
GLNG.US,5,20250912,161500,40.72,40.94,40.72,40.91,13129,0
GLNG.US,5,20250912,162000,40.9,40.97,40.9,40.97,1034,0
GLNG.US,5,20250912,162500,40.94,40.96,40.9,40.945,2000,0
GLNG.US,5,20250912,163000,40.97,41.02,40.95,40.995,2919,0
GLNG.US,5,20250912,163500,41.01,41.13,40.97,40.995,14252,0
GLNG.US,5,20250912,164000,41,41,40.92,40.95,2440,0
GLNG.US,5,20250912,164500,40.925,40.9275,40.875,40.875,783,0
GLNG.US,5,20250912,165000,40.86,40.86,40.78,40.815,4405,0
GLNG.US,5,20250912,165500,40.835,40.945,40.82,40.92,10002,0
GLNG.US,5,20250912,170000,40.9,40.9,40.72,40.72,8786,0
GLNG.US,5,20250912,170500,40.705,40.81,40.69,40.76,8273,0
GLNG.US,5,20250912,171000,40.76,40.76,40.69,40.69,1900,0
GLNG.US,5,20250912,171500,40.67,40.77,40.66,40.72,7860,0
GLNG.US,5,20250912,172000,40.715,40.725,40.66,40.67,3400,0
GLNG.US,5,20250912,172500,40.66,40.73,40.62,40.7,10438,0
GLNG.US,5,20250912,173000,40.685,40.735,40.67,40.72,3984,0
GLNG.US,5,20250912,173500,40.735,40.77,40.64,40.64,11587,0
GLNG.US,5,20250912,174000,40.64,40.655,40.63,40.655,2694,0
GLNG.US,5,20250912,174500,40.64,40.655,40.6,40.63,7692,0
GLNG.US,5,20250912,175000,40.625,40.68,40.61,40.665,15989,0
GLNG.US,5,20250912,175500,40.69,40.695,40.65,40.695,3701,0
GLNG.US,5,20250912,180000,40.715,40.73,40.7066,40.73,1679,0
GLNG.US,5,20250912,180500,40.71,40.73,40.7,40.72,4066,0
GLNG.US,5,20250912,181000,40.75,40.75,40.71,40.72,2320,0
GLNG.US,5,20250912,181500,40.72,40.72,40.65,40.65,1600,0
GLNG.US,5,20250912,182000,40.65,40.8,40.64,40.8,32500,0
GLNG.US,5,20250912,182500,40.8,40.81,40.75,40.76,2920,0
GLNG.US,5,20250912,183000,40.76,40.78,40.75,40.76,3309,0
GLNG.US,5,20250912,183500,40.76,40.835,40.75,40.81,2008,0
GLNG.US,5,20250912,184000,40.82,40.82,40.76,40.76,2606,0
GLNG.US,5,20250912,184500,40.765,40.79,40.75,40.78,2620,0
GLNG.US,5,20250912,185000,40.79,40.83,40.77,40.8,2978,0
GLNG.US,5,20250912,185500,40.81,40.81,40.77,40.77,1400,0
GLNG.US,5,20250912,190000,40.77,40.7895,40.72,40.72,1300,0
GLNG.US,5,20250912,190500,40.74,40.74,40.64,40.64,8479,0
GLNG.US,5,20250912,191000,40.64,40.64,40.61,40.635,2136,0
GLNG.US,5,20250912,191500,40.65,40.65,40.58,40.585,8610,0
GLNG.US,5,20250912,192000,40.585,40.715,40.565,40.715,18995,0
