<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250905,205000,3.99,3.995,3.9829,3.99,31192,0
HNST.US,5,20250905,205500,3.995,4,3.9901,4,14077,0
HNST.US,5,20250905,210000,3.995,4.005,3.995,4.005,32369,0
HNST.US,5,20250905,210500,4.005,4.01,4.0028,4.0046,11669,0
HNST.US,5,20250905,211000,4,4.01,3.995,4,24114,0
HNST.US,5,20250905,211500,3.995,4.01,3.995,4.0099,15465,0
HNST.US,5,20250905,212000,4.005,4.01,4.005,4.005,5870,0
HNST.US,5,20250905,212500,4.0099,4.01,4.0003,4.0071,3828,0
HNST.US,5,20250905,213000,4.01,4.01,3.99,4,24387,0
HNST.US,5,20250905,213500,4,4.0068,3.995,3.995,49908,0
HNST.US,5,20250905,214000,3.995,4,3.99,3.995,7419,0
HNST.US,5,20250905,214500,3.995,4.01,3.99,4.01,33598,0
HNST.US,5,20250905,215000,4.005,4.01,4,4.01,26552,0
HNST.US,5,20250905,215500,4.01,4.02,4,4.01,250619,0
HNST.US,5,20250908,153000,4.01,4.06,4.01,4.06,89580,0
HNST.US,5,20250908,153500,4.055,4.11,4.055,4.08,167327,0
HNST.US,5,20250908,154000,4.09,4.1,4.065,4.0651,34826,0
HNST.US,5,20250908,154500,4.065,4.079,4.0546,4.079,20432,0
HNST.US,5,20250908,155000,4.0788,4.08,4.0521,4.08,32605,0
HNST.US,5,20250908,155500,4.075,4.08,4.06,4.07,21610,0
HNST.US,5,20250908,160000,4.069,4.07,4.06,4.065,25638,0
HNST.US,5,20250908,160500,4.0603,4.0657,4.05,4.05,36919,0
HNST.US,5,20250908,161000,4.055,4.06,4.04,4.04,41548,0
HNST.US,5,20250908,161500,4.04,4.04,4.02,4.0239,26071,0
HNST.US,5,20250908,162000,4.025,4.03,4.02,4.025,26477,0
HNST.US,5,20250908,162500,4.025,4.03,4.02,4.025,14762,0
HNST.US,5,20250908,163000,4.025,4.03,4.02,4.025,16707,0
HNST.US,5,20250908,163500,4.025,4.03,4.02,4.025,42021,0
HNST.US,5,20250908,164000,4.025,4.03,4,4.015,57197,0
HNST.US,5,20250908,164500,4.015,4.02,4.01,4.01,8206,0
HNST.US,5,20250908,165000,4.015,4.02,4,4.015,26501,0
HNST.US,5,20250908,165500,4.015,4.02,4.01,4.015,10279,0
HNST.US,5,20250908,170000,4.02,4.02,4.005,4.005,24454,0
HNST.US,5,20250908,170500,4,4.005,3.99,3.995,62836,0
HNST.US,5,20250908,171000,3.995,4.005,3.98,3.9853,81547,0
HNST.US,5,20250908,171500,3.985,3.99,3.98,3.9826,33680,0
HNST.US,5,20250908,172000,3.98,3.99,3.98,3.9832,21126,0
HNST.US,5,20250908,172500,3.99,3.99,3.98,3.99,33860,0
HNST.US,5,20250908,173000,3.9846,3.99,3.98,3.9859,8879,0
HNST.US,5,20250908,173500,3.9899,3.99,3.98,3.985,26277,0
HNST.US,5,20250908,174000,3.98,3.99,3.98,3.985,11515,0
HNST.US,5,20250908,174500,3.985,3.9882,3.98,3.985,9296,0
HNST.US,5,20250908,175000,3.98,3.9899,3.98,3.98,7169,0
HNST.US,5,20250908,175500,3.9801,4,3.98,3.99,63732,0
HNST.US,5,20250908,180000,3.995,4,3.99,3.995,24249,0
HNST.US,5,20250908,180500,3.9999,4,3.99,3.995,5667,0
HNST.US,5,20250908,181000,3.99,3.9974,3.98,3.985,34936,0
HNST.US,5,20250908,181500,3.985,3.99,3.98,3.98,14452,0
HNST.US,5,20250908,182000,3.985,3.989,3.98,3.98,7046,0
HNST.US,5,20250908,182500,3.98,3.99,3.98,3.985,8812,0
HNST.US,5,20250908,183000,3.985,3.99,3.98,3.9877,16141,0
HNST.US,5,20250908,183500,3.985,3.99,3.98,3.9868,9622,0
HNST.US,5,20250908,184000,3.985,3.99,3.9803,3.9803,7203,0
HNST.US,5,20250908,184500,3.985,3.995,3.9723,3.9944,120320,0
HNST.US,5,20250908,185000,3.9999,4,3.99,3.9981,16713,0
HNST.US,5,20250908,185500,3.995,3.9997,3.9924,3.995,6720,0
HNST.US,5,20250908,190000,3.9934,4.02,3.9914,4.015,46943,0
HNST.US,5,20250908,190500,4.01,4.02,4.01,4.015,11582,0
HNST.US,5,20250908,191000,4.0113,4.02,4.01,4.015,5794,0
HNST.US,5,20250908,191500,4.015,4.0165,4.01,4.01,9304,0
HNST.US,5,20250908,192000,4.01,4.02,4.01,4.02,4084,0
HNST.US,5,20250908,192500,4.02,4.02,4.01,4.01,12702,0
HNST.US,5,20250908,193000,4.015,4.02,4,4,52063,0
HNST.US,5,20250908,193500,4.005,4.01,4,4,4855,0
HNST.US,5,20250908,194000,4.005,4.01,4,4.005,5314,0
HNST.US,5,20250908,194500,4.0078,4.01,3.995,3.995,26301,0
HNST.US,5,20250908,195000,3.995,4,3.99,3.995,14616,0
HNST.US,5,20250908,195500,3.99,4,3.99,3.995,3795,0
HNST.US,5,20250908,200000,3.995,4,3.99,3.995,30435,0
HNST.US,5,20250908,200500,3.995,4,3.99,3.995,7837,0
HNST.US,5,20250908,201000,3.995,4,3.99,3.995,16271,0
HNST.US,5,20250908,201500,3.995,4,3.99,3.995,9526,0
HNST.US,5,20250908,202000,3.9909,4,3.99,3.995,22137,0
HNST.US,5,20250908,202500,3.995,4.01,3.9935,4.005,21379,0
HNST.US,5,20250908,203000,4.005,4.01,4,4,6084,0
HNST.US,5,20250908,203500,4.005,4.0099,4.005,4.005,7871,0
HNST.US,5,20250908,204000,4.005,4.0067,4,4.005,7016,0
HNST.US,5,20250908,204500,4.005,4.01,4,4.005,8768,0
HNST.US,5,20250908,205000,4.005,4.01,4,4.0045,28888,0
HNST.US,5,20250908,205500,4.005,4.01,4,4.0035,5612,0
HNST.US,5,20250908,210000,4.0032,4.0076,4,4,9893,0
HNST.US,5,20250908,210500,4.005,4.01,4,4,9943,0
HNST.US,5,20250908,211000,4.0033,4.0069,4,4,8574,0
HNST.US,5,20250908,211500,4,4.02,4,4.015,35217,0
HNST.US,5,20250908,212000,4.015,4.02,4.0112,4.015,5543,0
HNST.US,5,20250908,212500,4.0171,4.02,4.01,4.0102,9550,0
HNST.US,5,20250908,213000,4.015,4.02,4.01,4.01,10278,0
HNST.US,5,20250908,213500,4.015,4.017,4.01,4.015,14912,0
HNST.US,5,20250908,214000,4.015,4.02,4.01,4.02,14661,0
HNST.US,5,20250908,214500,4.015,4.03,4.015,4.025,42415,0
HNST.US,5,20250908,215000,4.02,4.04,4.01,4.04,98060,0
HNST.US,5,20250908,215500,4.04,4.045,4,4.02,886667,0
HNST.US,5,20250909,153000,3.99,4,3.96,3.965,149143,0
HNST.US,5,20250909,153500,3.96,3.97,3.954,3.9558,102494,0
HNST.US,5,20250909,154000,3.955,3.9582,3.91,3.9483,112180,0
HNST.US,5,20250909,154500,3.9401,3.95,3.92,3.925,69393,0
HNST.US,5,20250909,155000,3.9233,3.93,3.91,3.92,135111,0
HNST.US,5,20250909,155500,3.915,3.92,3.91,3.915,27184,0
HNST.US,5,20250909,160000,3.915,3.94,3.91,3.9158,66461,0
HNST.US,5,20250909,160500,3.915,3.925,3.88,3.885,122215,0
HNST.US,5,20250909,161000,3.8803,3.89,3.87,3.88,89326,0
HNST.US,5,20250909,161500,3.88,3.8888,3.87,3.8771,46854,0
HNST.US,5,20250909,162000,3.875,3.88,3.87,3.875,96500,0
HNST.US,5,20250909,162500,3.875,3.88,3.87,3.8798,43356,0
HNST.US,5,20250909,163000,3.875,3.88,3.87,3.8746,19912,0
HNST.US,5,20250909,163500,3.8751,3.8799,3.86,3.86,55775,0
HNST.US,5,20250909,164000,3.86,3.87,3.86,3.8667,43014,0
HNST.US,5,20250909,164500,3.865,3.87,3.86,3.8651,35225,0
HNST.US,5,20250909,165000,3.865,3.8699,3.86,3.8669,11864,0
HNST.US,5,20250909,165500,3.865,3.88,3.86,3.8772,37725,0
HNST.US,5,20250909,170000,3.88,3.88,3.87,3.8776,24749,0
HNST.US,5,20250909,170500,3.8772,3.88,3.87,3.875,26881,0
HNST.US,5,20250909,171000,3.8765,3.8898,3.87,3.887704,33171,0
HNST.US,5,20250909,171500,3.885,3.8999,3.885,3.8969,43901,0
HNST.US,5,20250909,172000,3.8965,3.8974,3.89,3.895,33349,0
HNST.US,5,20250909,172500,3.897,3.9,3.89,3.895,28331,0
HNST.US,5,20250909,173000,3.9,3.91,3.89,3.8946,61218,0
HNST.US,5,20250909,173500,3.895,3.8999,3.88,3.88,44250,0
HNST.US,5,20250909,174000,3.885,3.89,3.88,3.88,23130,0
HNST.US,5,20250909,174500,3.88,3.89,3.88,3.885,14040,0
HNST.US,5,20250909,175000,3.8877,3.89,3.88,3.8846,22297,0
HNST.US,5,20250909,175500,3.885,3.89,3.88,3.88,18026,0
HNST.US,5,20250909,180000,3.88,3.89,3.88,3.885,4617,0
HNST.US,5,20250909,180500,3.8869,3.8888,3.88,3.888,6414,0
HNST.US,5,20250909,181000,3.885,3.89,3.88,3.885,23475,0
HNST.US,5,20250909,181500,3.8851,3.89,3.87,3.875,27220,0
HNST.US,5,20250909,182000,3.87,3.8799,3.86,3.8628,33880,0
HNST.US,5,20250909,182500,3.865,3.8799,3.86,3.876704,20558,0
HNST.US,5,20250909,183000,3.875,3.88,3.87,3.875,29065,0
HNST.US,5,20250909,183500,3.87,3.88,3.87,3.875,17782,0
HNST.US,5,20250909,184000,3.8789,3.88,3.87,3.875,17125,0
HNST.US,5,20250909,184500,3.875,3.88,3.87,3.87,12920,0
HNST.US,5,20250909,185000,3.875,3.8799,3.87,3.87,18420,0
HNST.US,5,20250909,185500,3.875,3.88,3.87,3.88,14150,0
HNST.US,5,20250909,190000,3.8797,3.89,3.87,3.8867,290363,0
HNST.US,5,20250909,190500,3.885,3.888,3.88,3.88,8849,0
HNST.US,5,20250909,191000,3.885,3.8897,3.88,3.8812,19628,0
HNST.US,5,20250909,191500,3.8885,3.8885,3.88,3.885,9791,0
HNST.US,5,20250909,192000,3.8874,3.9,3.88,3.8999,72236,0
HNST.US,5,20250909,192500,3.892,3.8988,3.89,3.89,11093,0
HNST.US,5,20250909,193000,3.893,3.9,3.89,3.89,9612,0
HNST.US,5,20250909,193500,3.89,3.895,3.88,3.885,39349,0
HNST.US,5,20250909,194000,3.89,3.9,3.885,3.895,26178,0
HNST.US,5,20250909,194500,3.895,3.9,3.89,3.895,6680,0
HNST.US,5,20250909,195000,3.895,3.9,3.89,3.895,7932,0
HNST.US,5,20250909,195500,3.8999,3.9,3.89,3.89,15268,0
HNST.US,5,20250909,200000,3.8999,3.9,3.89,3.89,17429,0
HNST.US,5,20250909,200500,3.895,3.8999,3.89,3.8913,20764,0
HNST.US,5,20250909,201000,3.89,3.89,3.88,3.8887,27037,0
HNST.US,5,20250909,201500,3.885,3.89,3.88,3.88,10134,0
HNST.US,5,20250909,202000,3.885,3.9,3.88,3.8931,42307,0
HNST.US,5,20250909,202500,3.89,3.9,3.89,3.895,20672,0
HNST.US,5,20250909,203000,3.895,3.9,3.89,3.89,18927,0
HNST.US,5,20250909,203500,3.89,3.9,3.88,3.89,45872,0
HNST.US,5,20250909,204000,3.895,3.9,3.8912,3.8967,2958,0
HNST.US,5,20250909,204500,3.8986,3.91,3.89,3.9,92380,0
HNST.US,5,20250909,205000,3.905,3.908,3.9,3.905,8758,0
HNST.US,5,20250909,205500,3.9025,3.9099,3.9025,3.9099,7464,0
HNST.US,5,20250909,210000,3.905,3.9097,3.9,3.905,6663,0
HNST.US,5,20250909,210500,3.905,3.91,3.895,3.9033,87005,0
HNST.US,5,20250909,211000,3.9068,3.9099,3.9,3.905,18486,0
HNST.US,5,20250909,211500,3.905,3.91,3.9,3.905,8981,0
HNST.US,5,20250909,212000,3.9099,3.915,3.9,3.915,61786,0
HNST.US,5,20250909,212500,3.915,3.92,3.91,3.915,8333,0
HNST.US,5,20250909,213000,3.915,3.9199,3.91,3.91,7704,0
HNST.US,5,20250909,213500,3.915,3.92,3.9,3.9,38752,0
HNST.US,5,20250909,214000,3.905,3.91,3.9,3.905,15490,0
HNST.US,5,20250909,214500,3.905,3.92,3.9,3.92,48768,0
HNST.US,5,20250909,215000,3.915,3.92,3.91,3.915,52878,0
HNST.US,5,20250909,215500,3.91,3.94,3.91,3.94,440711,0
HNST.US,5,20250910,153000,3.9527,3.965,3.92,3.9399,88262,0
HNST.US,5,20250910,153500,3.935,3.975,3.935,3.965,63017,0
HNST.US,5,20250910,154000,3.965,3.9663,3.942,3.945,25130,0
HNST.US,5,20250910,154500,3.945,3.945,3.92,3.925,137238,0
HNST.US,5,20250910,155000,3.927,3.9297,3.9,3.915,41563,0
HNST.US,5,20250910,155500,3.91,3.94,3.905,3.935,31852,0
HNST.US,5,20250910,160000,3.94,3.95,3.92,3.925,30268,0
HNST.US,5,20250910,160500,3.928,3.935,3.92,3.925,18238,0
HNST.US,5,20250910,161000,3.925,3.93,3.91,3.9198,30603,0
HNST.US,5,20250910,161500,3.915,3.93,3.9146,3.925,16032,0
HNST.US,5,20250910,162000,3.925,3.9299,3.9201,3.925,10886,0
HNST.US,5,20250910,162500,3.925,3.93,3.91,3.91,13742,0
HNST.US,5,20250910,163000,3.91,3.92,3.895,3.91,134447,0
HNST.US,5,20250910,163500,3.91,3.9154,3.905,3.905,13213,0
HNST.US,5,20250910,164000,3.905,3.91,3.9,3.905,9181,0
HNST.US,5,20250910,164500,3.905,3.91,3.9,3.905,7175,0
HNST.US,5,20250910,165000,3.9074,3.91,3.895,3.895,37150,0
HNST.US,5,20250910,165500,3.895,3.9,3.89,3.895,9153,0
HNST.US,5,20250910,170000,3.895,3.9,3.89,3.895,11018,0
HNST.US,5,20250910,170500,3.895,3.9,3.88,3.887,17824,0
HNST.US,5,20250910,171000,3.8829,3.89,3.88,3.89,5319,0
HNST.US,5,20250910,171500,3.88,3.8899,3.88,3.8846,8359,0
HNST.US,5,20250910,172000,3.885,3.8898,3.87,3.87,36670,0
HNST.US,5,20250910,172500,3.875,3.8888,3.87,3.885,13697,0
HNST.US,5,20250910,173000,3.885,3.8856,3.87,3.875,18378,0
HNST.US,5,20250910,173500,3.8712,3.88,3.87,3.875,22907,0
HNST.US,5,20250910,174000,3.875,3.88,3.87,3.88,9038,0
HNST.US,5,20250910,174500,3.875,3.88,3.87,3.875,10867,0
HNST.US,5,20250910,175000,3.875,3.88,3.8734,3.8798,11765,0
HNST.US,5,20250910,175500,3.8769,3.88,3.87,3.878,6974,0
HNST.US,5,20250910,180000,3.875,3.88,3.87,3.875,8681,0
HNST.US,5,20250910,180500,3.88,3.9,3.875,3.885,137286,0
HNST.US,5,20250910,181000,3.8844,3.8874,3.8832,3.885,7332,0
HNST.US,5,20250910,181500,3.885,3.8899,3.87,3.87,22363,0
HNST.US,5,20250910,182000,3.875,3.88,3.87,3.87,15044,0
HNST.US,5,20250910,182500,3.875,3.8799,3.87,3.875,15160,0
HNST.US,5,20250910,183000,3.87,3.8799,3.87,3.872,37404,0
HNST.US,5,20250910,183500,3.8771,3.88,3.87,3.875,15326,0
HNST.US,5,20250910,184000,3.87,3.875,3.84,3.845,156497,0
HNST.US,5,20250910,184500,3.8498,3.85,3.83,3.83,45474,0
HNST.US,5,20250910,185000,3.835,3.84,3.83,3.835,13898,0
HNST.US,5,20250910,185500,3.83,3.84,3.83,3.835,69103,0
HNST.US,5,20250910,190000,3.8329,3.8499,3.83,3.845,59553,0
HNST.US,5,20250910,190500,3.8403,3.85,3.83,3.8358,35430,0
HNST.US,5,20250910,191000,3.835,3.84,3.83,3.8399,29622,0
HNST.US,5,20250910,191500,3.835,3.84,3.83,3.83,42963,0
HNST.US,5,20250910,192000,3.8388,3.8399,3.82,3.825,46804,0
HNST.US,5,20250910,192500,3.8245,3.83,3.82,3.825,32663,0
HNST.US,5,20250910,193000,3.825,3.83,3.805,3.825,65755,0
HNST.US,5,20250910,193500,3.825,3.83,3.82,3.8246,20121,0
HNST.US,5,20250910,194000,3.8212,3.83,3.82,3.825,15939,0
HNST.US,5,20250910,194500,3.825,3.83,3.82,3.83,25037,0
HNST.US,5,20250910,195000,3.825,3.8399,3.825,3.825,31113,0
HNST.US,5,20250910,195500,3.8225,3.83,3.82,3.83,14801,0
HNST.US,5,20250910,200000,3.825,3.83,3.8228,3.83,23770,0
HNST.US,5,20250910,200500,3.825,3.83,3.82,3.82,5855,0
HNST.US,5,20250910,201000,3.825,3.83,3.82,3.825,7882,0
HNST.US,5,20250910,201500,3.83,3.83,3.82,3.82,30239,0
HNST.US,5,20250910,202000,3.815,3.8299,3.815,3.825,33489,0
HNST.US,5,20250910,202500,3.8265,3.83,3.82,3.825,21781,0
HNST.US,5,20250910,203000,3.825,3.84,3.823,3.835,20792,0
HNST.US,5,20250910,203500,3.8369,3.8389,3.825,3.835,20379,0
HNST.US,5,20250910,204000,3.835,3.84,3.83,3.835,20942,0
HNST.US,5,20250910,204500,3.8369,3.84,3.83,3.84,9212,0
HNST.US,5,20250910,205000,3.835,3.84,3.83,3.83,19719,0
HNST.US,5,20250910,205500,3.84,3.84,3.83,3.83,18102,0
HNST.US,5,20250910,210000,3.83,3.84,3.83,3.83,18519,0
HNST.US,5,20250910,210500,3.83,3.84,3.82,3.83,33432,0
HNST.US,5,20250910,211000,3.82,3.83,3.82,3.825,18548,0
HNST.US,5,20250910,211500,3.825,3.83,3.82,3.8259,33286,0
HNST.US,5,20250910,212000,3.825,3.83,3.82,3.83,14397,0
HNST.US,5,20250910,212500,3.83,3.83,3.815,3.815,29858,0
HNST.US,5,20250910,213000,3.815,3.82,3.81,3.815,10750,0
HNST.US,5,20250910,213500,3.815,3.82,3.8,3.8,54897,0
HNST.US,5,20250910,214000,3.8,3.81,3.8,3.805,38637,0
HNST.US,5,20250910,214500,3.81,3.82,3.8033,3.8148,30576,0
HNST.US,5,20250910,215000,3.81,3.815,3.79,3.81,235980,0
HNST.US,5,20250910,215500,3.8,3.825,3.79,3.79,889421,0
HNST.US,5,20250911,153000,3.84,3.96,3.82,3.925,236872,0
HNST.US,5,20250911,153500,3.9272,3.96,3.92,3.9216,162845,0
HNST.US,5,20250911,154000,3.925,3.94,3.9001,3.9099,49024,0
HNST.US,5,20250911,154500,3.9,3.93,3.895,3.92,97700,0
HNST.US,5,20250911,155000,3.92,3.95,3.92,3.945,41224,0
HNST.US,5,20250911,155500,3.945,3.96,3.935,3.9488,89587,0
HNST.US,5,20250911,160000,3.95,3.97,3.94,3.94,55768,0
HNST.US,5,20250911,160500,3.945,3.9499,3.93,3.94,39643,0
HNST.US,5,20250911,161000,3.945,3.96,3.9319,3.935,27912,0
HNST.US,5,20250911,161500,3.9369,3.95,3.93,3.9435,25792,0
HNST.US,5,20250911,162000,3.9481,3.95,3.94,3.95,15630,0
HNST.US,5,20250911,162500,3.95,3.97,3.9432,3.97,98315,0
HNST.US,5,20250911,163000,3.97,3.97,3.95,3.9582,131448,0
HNST.US,5,20250911,163500,3.95,3.9599,3.94,3.945,35597,0
HNST.US,5,20250911,164000,3.9499,3.95,3.94,3.945,14159,0
HNST.US,5,20250911,164500,3.9446,3.95,3.94,3.95,13483,0
HNST.US,5,20250911,165000,3.945,3.95,3.9335,3.9399,23698,0
HNST.US,5,20250911,165500,3.935,3.935,3.92,3.925,26837,0
HNST.US,5,20250911,170000,3.9281,3.93,3.911264,3.915,24883,0
HNST.US,5,20250911,170500,3.915,3.9199,3.91,3.9177,15636,0
HNST.US,5,20250911,171000,3.915,3.92,3.9,3.91,66046,0
HNST.US,5,20250911,171500,3.91,3.91,3.9,3.9079,28715,0
HNST.US,5,20250911,172000,3.9,3.91,3.9,3.91,16331,0
HNST.US,5,20250911,172500,3.905,3.91,3.9,3.905,30456,0
HNST.US,5,20250911,173000,3.9099,3.92,3.905,3.915,21174,0
HNST.US,5,20250911,173500,3.918,3.92,3.91,3.9189,13354,0
HNST.US,5,20250911,174000,3.92,3.92,3.91,3.915,14425,0
HNST.US,5,20250911,174500,3.915,3.93,3.9125,3.93,18927,0
HNST.US,5,20250911,175000,3.93,3.94,3.925,3.9345,25441,0
HNST.US,5,20250911,175500,3.9329,3.94,3.9329,3.9354,11240,0
HNST.US,5,20250911,180000,3.94,3.94,3.93,3.93,10341,0
HNST.US,5,20250911,180500,3.935,3.95,3.9346,3.95,17845,0
HNST.US,5,20250911,181000,3.945,3.95,3.94,3.9497,12252,0
HNST.US,5,20250911,181500,3.9445,3.98,3.94,3.9768,69445,0
HNST.US,5,20250911,182000,3.98,3.99,3.98,3.99,38590,0
HNST.US,5,20250911,182500,3.985,3.99,3.975,3.985,35074,0
HNST.US,5,20250911,183000,3.985,3.9888,3.965,3.965,42578,0
HNST.US,5,20250911,183500,3.965,3.9799,3.965,3.9788,12323,0
HNST.US,5,20250911,184000,3.975,3.9773,3.96,3.9642,29427,0
HNST.US,5,20250911,184500,3.961,3.9699,3.96,3.9658,13874,0
HNST.US,5,20250911,185000,3.96,3.9699,3.96,3.96,8587,0
HNST.US,5,20250911,185500,3.965,3.97,3.96,3.965,7925,0
HNST.US,5,20250911,190000,3.965,3.97,3.96,3.965,14435,0
HNST.US,5,20250911,190500,3.965,3.97,3.96,3.97,40559,0
HNST.US,5,20250911,191000,3.965,3.97,3.9629,3.97,12725,0
HNST.US,5,20250911,191500,3.965,3.97,3.96,3.965,12202,0
HNST.US,5,20250911,192000,3.965,3.97,3.96,3.965,15301,0
HNST.US,5,20250911,192500,3.965,3.97,3.955,3.955,23695,0
HNST.US,5,20250911,193000,3.955,3.96,3.95,3.955,5856,0
HNST.US,5,20250911,193500,3.96,3.96,3.95,3.955,7081,0
HNST.US,5,20250911,194000,3.955,3.96,3.95,3.955,4363,0
HNST.US,5,20250911,194500,3.955,3.96,3.95,3.9532,13332,0
HNST.US,5,20250911,195000,3.9571,3.96,3.95,3.955,17294,0
HNST.US,5,20250911,195500,3.955,3.96,3.95,3.96,18566,0
HNST.US,5,20250911,200000,3.955,3.96,3.95,3.96,13677,0
HNST.US,5,20250911,200500,3.955,3.96,3.95,3.955,6042,0
HNST.US,5,20250911,201000,3.955,3.96,3.95,3.955,11043,0
HNST.US,5,20250911,201500,3.955,3.96,3.945,3.95,17576,0
HNST.US,5,20250911,202000,3.95,3.955,3.945,3.9499,23298,0
HNST.US,5,20250911,202500,3.9429,3.95,3.94,3.945,16402,0
HNST.US,5,20250911,203000,3.95,3.95,3.94,3.9498,7756,0
HNST.US,5,20250911,203500,3.945,3.9471,3.94,3.9422,8882,0
HNST.US,5,20250911,204000,3.945,3.948587,3.9401,3.945,3495,0
HNST.US,5,20250911,204500,3.945,3.95,3.94,3.9446,10587,0
HNST.US,5,20250911,205000,3.945,3.95,3.935,3.94,18727,0
HNST.US,5,20250911,205500,3.935,3.94,3.93,3.935,5869,0
HNST.US,5,20250911,210000,3.94,3.94,3.93,3.94,15568,0
HNST.US,5,20250911,210500,3.94,3.945,3.9301,3.94,22528,0
HNST.US,5,20250911,211000,3.94,3.95,3.94,3.945,16995,0
HNST.US,5,20250911,211500,3.945,3.95,3.94,3.9471,6065,0
HNST.US,5,20250911,212000,3.9497,3.95,3.93,3.935,33023,0
HNST.US,5,20250911,212500,3.935,3.96,3.93,3.955,50711,0
HNST.US,5,20250911,213000,3.955,3.96,3.935,3.935,67649,0
HNST.US,5,20250911,213500,3.935,3.94,3.92,3.9235,51507,0
HNST.US,5,20250911,214000,3.925,3.925,3.91,3.91316,30127,0
HNST.US,5,20250911,214500,3.915,3.92,3.91,3.915,18387,0
HNST.US,5,20250911,215000,3.915,3.93,3.915,3.925,117009,0
HNST.US,5,20250911,215500,3.925,3.95,3.9201,3.94,203996,0
HNST.US,5,20250912,153000,3.96,3.97,3.92,3.9265,100893,0
HNST.US,5,20250912,153500,3.9262,3.94,3.92,3.925,34738,0
HNST.US,5,20250912,154000,3.925,3.94,3.9,3.91,132104,0
HNST.US,5,20250912,154500,3.915,3.9299,3.9143,3.9299,35766,0
HNST.US,5,20250912,155000,3.925,3.9286,3.92,3.926,9290,0
HNST.US,5,20250912,155500,3.9245,3.9288,3.92,3.928,11489,0
HNST.US,5,20250912,160000,3.925,3.95,3.915,3.935,53309,0
HNST.US,5,20250912,160500,3.93,3.94,3.93,3.9383,19367,0
HNST.US,5,20250912,161000,3.935,3.94,3.92,3.92,15988,0
HNST.US,5,20250912,161500,3.92,3.93,3.91,3.92,20281,0
HNST.US,5,20250912,162000,3.92,3.93,3.92,3.925,11671,0
HNST.US,5,20250912,162500,3.9231,3.9299,3.92,3.925,3790,0
HNST.US,5,20250912,163000,3.93,3.93,3.92,3.9218,10395,0
HNST.US,5,20250912,163500,3.9245,3.93,3.92,3.9288,51247,0
HNST.US,5,20250912,164000,3.925,3.95,3.925,3.935,50393,0
HNST.US,5,20250912,164500,3.9362,3.9497,3.935,3.946,41588,0
HNST.US,5,20250912,165000,3.945,3.96,3.9442,3.9586,18014,0
HNST.US,5,20250912,165500,3.96,3.9999,3.95,3.965,28472,0
HNST.US,5,20250912,170000,3.969,3.98,3.965,3.98,30786,0
HNST.US,5,20250912,170500,3.975,3.98,3.97,3.9723,14065,0
HNST.US,5,20250912,171000,3.9745,3.98,3.97,3.975,15053,0
HNST.US,5,20250912,171500,3.975,3.98,3.96,3.965,42310,0
HNST.US,5,20250912,172000,3.965,3.9699,3.945,3.945,40751,0
HNST.US,5,20250912,172500,3.945,3.95,3.94,3.9401,39468,0
HNST.US,5,20250912,173000,3.945,3.9487,3.94,3.945,7588,0
HNST.US,5,20250912,173500,3.95,3.96,3.94,3.955,19313,0
HNST.US,5,20250912,174000,3.955,3.9599,3.94,3.9441,13577,0
HNST.US,5,20250912,174500,3.945,3.9468,3.93,3.93,39608,0
HNST.US,5,20250912,175000,3.9362,3.94,3.93,3.935,10664,0
HNST.US,5,20250912,175500,3.935,3.95,3.9326,3.9497,17096,0
HNST.US,5,20250912,180000,3.94,3.95,3.94,3.945,16064,0
HNST.US,5,20250912,180500,3.945,3.9499,3.94,3.9499,5702,0
HNST.US,5,20250912,181000,3.945,3.95,3.93,3.9366,12870,0
HNST.US,5,20250912,181500,3.935,3.95,3.935,3.945,13710,0
HNST.US,5,20250912,182000,3.9449,3.95,3.9311,3.9311,26444,0
HNST.US,5,20250912,182500,3.93,3.94,3.92,3.925,34144,0
HNST.US,5,20250912,183000,3.925,3.9299,3.92,3.925,8809,0
HNST.US,5,20250912,183500,3.9275,3.9299,3.92,3.9224,8494,0
HNST.US,5,20250912,184000,3.9252,3.93,3.92,3.9263,4989,0
HNST.US,5,20250912,184500,3.925,3.9275,3.92,3.925,4415,0
HNST.US,5,20250912,185000,3.9245,3.9371,3.92,3.936,20134,0
HNST.US,5,20250912,185500,3.9376,3.96,3.9301,3.96,66556,0
HNST.US,5,20250912,190000,3.96,3.96,3.93,3.935,50940,0
HNST.US,5,20250912,190500,3.9382,3.94,3.93,3.935,19029,0
HNST.US,5,20250912,191000,3.9363,3.948,3.9331,3.948,8295,0
HNST.US,5,20250912,191500,3.945,3.95,3.94,3.9497,6769,0
HNST.US,5,20250912,192000,3.9451,3.95,3.94,3.945,8542,0
HNST.US,5,20250912,192500,3.945,3.955,3.945,3.955,13410,0
HNST.US,5,20250912,193000,3.955,3.96,3.95,3.9523,9871,0
HNST.US,5,20250912,193500,3.955,3.968,3.95,3.9674,41494,0
HNST.US,5,20250912,194000,3.97,3.97,3.9622,3.965,11035,0
HNST.US,5,20250912,194500,3.965,3.965,3.96,3.965,13088,0
HNST.US,5,20250912,195000,3.96,3.9698,3.96,3.9698,12610,0
HNST.US,5,20250912,195500,3.9671,3.97,3.96,3.9665,6860,0
HNST.US,5,20250912,200000,3.965,3.97,3.96,3.966668,8132,0
