<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20250905,203500,16.92,16.925,16.905,16.91,1200,0
ICHR.US,5,20250905,204000,16.8963,16.8963,16.8713,16.89,4517,0
ICHR.US,5,20250905,204500,16.9,16.91,16.9,16.91,1600,0
ICHR.US,5,20250905,205000,16.89,16.9,16.88,16.88,2133,0
ICHR.US,5,20250905,205500,16.88,16.895,16.88,16.895,1754,0
ICHR.US,5,20250905,210000,16.9,17.04,16.9,17.04,36098,0
ICHR.US,5,20250905,210500,17.04,17.1095,17.03,17.105,2075,0
ICHR.US,5,20250905,211000,17.11,17.12,17.095,17.095,900,0
ICHR.US,5,20250905,211500,17.0803,17.11,17.06,17.06,3700,0
ICHR.US,5,20250905,212000,17.06,17.06,17.02,17.03,4569,0
ICHR.US,5,20250905,212500,17.03,17.03,17.005,17.005,1613,0
ICHR.US,5,20250905,213000,17.02,17.03,17.01,17.02,1779,0
ICHR.US,5,20250905,213500,17.035,17.035,17.02,17.025,1193,0
ICHR.US,5,20250905,214000,17.03,17.05,17.01,17.03,5234,0
ICHR.US,5,20250905,214500,17.035,17.035,16.96,17.01,19851,0
ICHR.US,5,20250905,215000,17.02,17.03,16.89,16.98,86633,0
ICHR.US,5,20250905,215500,16.96,16.97,16.83,16.88,147774,0
ICHR.US,5,20250908,153000,17.1,17.1889,16.965,16.965,19469,0
ICHR.US,5,20250908,153500,17.08,17.08,16.92,16.9399,5053,0
ICHR.US,5,20250908,154000,16.9432,16.96,16.8,16.8,13250,0
ICHR.US,5,20250908,154500,16.8016,16.87,16.73,16.87,3549,0
ICHR.US,5,20250908,155000,16.86,16.87,16.77,16.77,3890,0
ICHR.US,5,20250908,155500,16.865,16.865,16.7964,16.7964,1012,0
ICHR.US,5,20250908,160000,16.79,16.8141,16.6834,16.735,3620,0
ICHR.US,5,20250908,160500,16.74,16.8236,16.7134,16.815,2547,0
ICHR.US,5,20250908,161000,16.84,16.84,16.7974,16.7974,2209,0
ICHR.US,5,20250908,161500,16.81,16.832,16.79,16.802,4071,0
ICHR.US,5,20250908,162000,16.797,16.862,16.797,16.84,4280,0
ICHR.US,5,20250908,162500,16.81,16.86,16.73,16.86,1950,0
ICHR.US,5,20250908,163000,16.86,16.8836,16.8,16.8,10751,0
ICHR.US,5,20250908,163500,16.805,16.85,16.76,16.82,1392,0
ICHR.US,5,20250908,164000,16.85,16.89,16.85,16.87,739,0
ICHR.US,5,20250908,164500,16.87,16.89,16.82,16.82,2360,0
ICHR.US,5,20250908,165000,16.85,16.85,16.85,16.85,200,0
ICHR.US,5,20250908,165500,16.84,16.84,16.82,16.84,1500,0
ICHR.US,5,20250908,170000,16.85,16.885,16.85,16.87,2251,0
ICHR.US,5,20250908,170500,16.85,16.925,16.85,16.92,1800,0
ICHR.US,5,20250908,171000,16.93,16.93,16.91,16.925,1942,0
ICHR.US,5,20250908,171500,16.94,17.02,16.94,16.97,3694,0
ICHR.US,5,20250908,172000,16.98,17.01,16.98,16.98,723,0
ICHR.US,5,20250908,172500,16.98,16.98,16.97,16.97,300,0
ICHR.US,5,20250908,173000,17,17,16.96,16.96,2464,0
ICHR.US,5,20250908,173500,16.93,16.93,16.93,16.93,100,0
ICHR.US,5,20250908,174000,16.92,16.92,16.89,16.9,1961,0
ICHR.US,5,20250908,174500,16.88,16.88,16.85,16.85,515,0
ICHR.US,5,20250908,175000,16.89,16.89,16.86,16.86,1330,0
ICHR.US,5,20250908,175500,16.83,16.83,16.725,16.725,6900,0
ICHR.US,5,20250908,180000,16.71,16.74,16.7,16.73,1525,0
ICHR.US,5,20250908,180500,16.75,16.76,16.73,16.7401,1050,0
ICHR.US,5,20250908,181000,16.74,16.74,16.72,16.735,1500,0
ICHR.US,5,20250908,181500,16.72,16.76,16.71,16.75,3958,0
ICHR.US,5,20250908,182000,16.76,16.77,16.75,16.755,1928,0
ICHR.US,5,20250908,182500,16.755,16.815,16.755,16.76,2270,0
ICHR.US,5,20250908,183000,16.79,16.84,16.79,16.82,700,0
ICHR.US,5,20250908,183500,16.82,16.85,16.78,16.805,3333,0
ICHR.US,5,20250908,184000,16.8,16.84,16.8,16.84,600,0
ICHR.US,5,20250908,184500,16.82,16.82,16.75,16.75,2655,0
ICHR.US,5,20250908,185000,16.77,16.77,16.77,16.77,200,0
ICHR.US,5,20250908,185500,16.77,16.775,16.76,16.775,577,0
ICHR.US,5,20250908,190000,16.79,16.85,16.78,16.8128,37523,0
ICHR.US,5,20250908,190500,16.825,16.8552,16.825,16.8552,718,0
ICHR.US,5,20250908,191000,16.82,16.82,16.7902,16.8,4015,0
ICHR.US,5,20250908,191500,16.815,16.815,16.8,16.81,600,0
ICHR.US,5,20250908,192000,16.8,16.82,16.79,16.805,2713,0
ICHR.US,5,20250908,192500,16.79,16.79,16.79,16.79,100,0
ICHR.US,5,20250908,193000,16.77,16.77,16.77,16.77,400,0
ICHR.US,5,20250908,193500,16.76,16.76,16.73,16.745,5032,0
ICHR.US,5,20250908,194000,16.73,16.795,16.715,16.795,10803,0
ICHR.US,5,20250908,194500,16.8,16.845,16.8,16.82,800,0
ICHR.US,5,20250908,195000,16.8361,16.8361,16.78,16.78,2900,0
ICHR.US,5,20250908,195500,16.8,16.8,16.77,16.77,820,0
ICHR.US,5,20250908,200000,16.79,16.82,16.78,16.78,2146,0
ICHR.US,5,20250908,200500,16.77,16.77,16.725,16.75,2772,0
ICHR.US,5,20250908,201000,16.76,16.91,16.76,16.895,32879,0
ICHR.US,5,20250908,201500,16.915,16.96,16.89,16.96,2238,0
ICHR.US,5,20250908,202000,16.94,16.95,16.895,16.95,4504,0
ICHR.US,5,20250908,202500,16.955,16.98,16.95,16.97,1600,0
ICHR.US,5,20250908,203000,16.97,17.005,16.955,16.96,3220,0
ICHR.US,5,20250908,203500,16.97,16.97,16.93,16.93,2512,0
ICHR.US,5,20250908,204000,16.925,16.925,16.9,16.91,1100,0
ICHR.US,5,20250908,204500,16.91,16.93,16.91,16.93,2834,0
ICHR.US,5,20250908,205000,16.93,16.93,16.87,16.87,2500,0
ICHR.US,5,20250908,205500,16.875,16.9,16.875,16.88,2729,0
ICHR.US,5,20250908,210000,16.87,16.87,16.85,16.86,1706,0
ICHR.US,5,20250908,210500,16.86,16.86,16.815,16.83,2088,0
ICHR.US,5,20250908,211000,16.8338,16.86,16.8338,16.86,5205,0
ICHR.US,5,20250908,211500,16.845,16.875,16.81,16.81,6675,0
ICHR.US,5,20250908,212000,16.815,16.815,16.78,16.7884,2268,0
ICHR.US,5,20250908,212500,16.78,16.785,16.74,16.745,4012,0
ICHR.US,5,20250908,213000,16.745,16.755,16.72,16.7297,5207,0
ICHR.US,5,20250908,213500,16.735,16.74,16.72,16.725,4868,0
ICHR.US,5,20250908,214000,16.725,16.83,16.725,16.83,9213,0
ICHR.US,5,20250908,214500,16.85,16.92,16.84,16.89,8206,0
ICHR.US,5,20250908,215000,16.88,16.94,16.84,16.94,20315,0
ICHR.US,5,20250908,215500,16.925,16.925,16.73,16.745,94553,0
ICHR.US,5,20250909,153000,16.88,17.03,16.87,16.91,18891,0
ICHR.US,5,20250909,153500,16.87,16.92,16.76,16.76,2255,0
ICHR.US,5,20250909,154000,16.8,16.8,16.6601,16.765,23516,0
ICHR.US,5,20250909,154500,16.78,16.78,16.7,16.725,2537,0
ICHR.US,5,20250909,155000,16.785,16.815,16.725,16.725,2929,0
ICHR.US,5,20250909,155500,16.7,16.75,16.67,16.75,7994,0
ICHR.US,5,20250909,160000,16.7776,16.83,16.7776,16.825,668,0
ICHR.US,5,20250909,160500,16.7844,16.7844,16.65,16.66,2444,0
ICHR.US,5,20250909,161000,16.68,16.73,16.675,16.7,4892,0
ICHR.US,5,20250909,161500,16.7,16.72,16.55,16.55,14494,0
ICHR.US,5,20250909,162000,16.55,16.6,16.51,16.52,7325,0
ICHR.US,5,20250909,162500,16.535,16.56,16.46,16.495,4296,0
ICHR.US,5,20250909,163000,16.5048,16.5048,16.435,16.435,1501,0
ICHR.US,5,20250909,163500,16.41,16.415,16.41,16.415,200,0
ICHR.US,5,20250909,164000,16.415,16.5185,16.415,16.4601,2273,0
ICHR.US,5,20250909,164500,16.505,16.57,16.505,16.57,300,0
ICHR.US,5,20250909,165000,16.58,16.585,16.58,16.585,200,0
ICHR.US,5,20250909,165500,16.57,16.62,16.55,16.62,1992,0
ICHR.US,5,20250909,170000,16.6045,16.62,16.55,16.57,5530,0
ICHR.US,5,20250909,170500,16.5605,16.5763,16.55,16.567,2418,0
ICHR.US,5,20250909,171000,16.567,16.63,16.567,16.61,1711,0
ICHR.US,5,20250909,171500,16.63,16.644,16.6,16.6,1782,0
ICHR.US,5,20250909,172000,16.625,16.64,16.625,16.64,401,0
ICHR.US,5,20250909,172500,16.64,16.695,16.64,16.6779,906,0
ICHR.US,5,20250909,173000,16.67,16.67,16.605,16.64,7305,0
ICHR.US,5,20250909,173500,16.611,16.611,16.59,16.605,1094,0
ICHR.US,5,20250909,174000,16.59,16.59,16.49,16.49,858,0
ICHR.US,5,20250909,174500,16.52,16.57,16.51,16.525,1762,0
ICHR.US,5,20250909,175000,16.53,16.53,16.53,16.53,100,0
ICHR.US,5,20250909,175500,16.51,16.51,16.49,16.49,600,0
ICHR.US,5,20250909,180000,16.49,16.5096,16.46,16.5096,900,0
ICHR.US,5,20250909,180500,16.485,16.485,16.485,16.485,100,0
ICHR.US,5,20250909,181000,16.49,16.49,16.43,16.43,5198,0
ICHR.US,5,20250909,181500,16.45,16.45,16.42,16.42,400,0
ICHR.US,5,20250909,182000,16.42,16.47,16.42,16.447,2675,0
ICHR.US,5,20250909,182500,16.46,16.49,16.46,16.4844,1130,0
ICHR.US,5,20250909,183000,16.495,16.495,16.46,16.46,500,0
ICHR.US,5,20250909,183500,16.47,16.47,16.455,16.455,854,0
ICHR.US,5,20250909,184000,16.43,16.43,16.31,16.3395,10618,0
ICHR.US,5,20250909,184500,16.31,16.34,16.3,16.3357,3444,0
ICHR.US,5,20250909,185000,16.33,16.33,16.31,16.31,700,0
ICHR.US,5,20250909,185500,16.32,16.34,16.32,16.34,1386,0
ICHR.US,5,20250909,190000,16.33,16.3871,16.33,16.3871,2287,0
ICHR.US,5,20250909,190500,16.375,16.38,16.3573,16.38,555,0
ICHR.US,5,20250909,191000,16.36,16.3655,16.35,16.35,1672,0
ICHR.US,5,20250909,191500,16.3596,16.3596,16.34,16.34,1470,0
ICHR.US,5,20250909,192000,16.345,16.345,16.32,16.32,500,0
ICHR.US,5,20250909,192500,16.335,16.3732,16.32,16.35,6324,0
ICHR.US,5,20250909,193000,16.35,16.42,16.34,16.4059,33758,0
ICHR.US,5,20250909,193500,16.4,16.4416,16.4,16.4416,2000,0
ICHR.US,5,20250909,194000,16.44,16.44,16.42,16.44,940,0
ICHR.US,5,20250909,194500,16.42,16.42,16.38,16.4,1300,0
ICHR.US,5,20250909,195000,16.3941,16.3973,16.37,16.38,1735,0
ICHR.US,5,20250909,195500,16.385,16.385,16.37,16.37,1142,0
ICHR.US,5,20250909,200000,16.38,16.385,16.37,16.385,500,0
ICHR.US,5,20250909,200500,16.3997,16.3997,16.37,16.38,650,0
ICHR.US,5,20250909,201000,16.385,16.5,16.385,16.5,5949,0
ICHR.US,5,20250909,201500,16.491,16.56,16.48,16.48,13652,0
ICHR.US,5,20250909,202000,16.47,16.5,16.47,16.5,527,0
ICHR.US,5,20250909,202500,16.5,16.5,16.5,16.5,570,0
ICHR.US,5,20250909,203000,16.51,16.56,16.49,16.5,4394,0
ICHR.US,5,20250909,203500,16.5,16.5,16.5,16.5,245,0
ICHR.US,5,20250909,204000,16.505,16.505,16.49,16.49,1100,0
ICHR.US,5,20250909,204500,16.5,16.51,16.47,16.48,1962,0
ICHR.US,5,20250909,205000,16.475,16.49,16.47,16.47,2539,0
ICHR.US,5,20250909,205500,16.46,16.46,16.42,16.42,1700,0
ICHR.US,5,20250909,210000,16.42,16.4299,16.4,16.415,567,0
ICHR.US,5,20250909,210500,16.42,16.42,16.36,16.39,3146,0
ICHR.US,5,20250909,211000,16.4,16.4509,16.4,16.4367,4043,0
ICHR.US,5,20250909,211500,16.44,16.44,16.37,16.38,5604,0
ICHR.US,5,20250909,212000,16.38,16.38,16.33,16.33,2938,0
ICHR.US,5,20250909,212500,16.33,16.3345,16.31,16.32,2332,0
ICHR.US,5,20250909,213000,16.31,16.311,16.28,16.31,6285,0
ICHR.US,5,20250909,213500,16.31,16.3197,16.3,16.3,3126,0
ICHR.US,5,20250909,214000,16.29,16.345,16.28,16.33,6996,0
ICHR.US,5,20250909,214500,16.36,16.44,16.36,16.41,3316,0
ICHR.US,5,20250909,215000,16.42,16.43,16.35,16.365,14920,0
ICHR.US,5,20250909,215500,16.37,16.41,16.36,16.41,333641,0
ICHR.US,5,20250910,153000,16.5,16.61,16.32,16.58,11517,0
ICHR.US,5,20250910,153500,16.625,16.705,16.4519,16.4519,3652,0
ICHR.US,5,20250910,154000,16.52,16.585,16.4,16.4,2658,0
ICHR.US,5,20250910,154500,16.3519,16.445,16.34,16.43,5676,0
ICHR.US,5,20250910,155000,16.43,16.49,16.43,16.49,1563,0
ICHR.US,5,20250910,155500,16.5,16.565,16.49,16.55,4702,0
ICHR.US,5,20250910,160000,16.565,16.57,16.54,16.565,700,0
ICHR.US,5,20250910,160500,16.6,16.71,16.55,16.67,64641,0
ICHR.US,5,20250910,161000,16.6512,16.88,16.6512,16.88,4801,0
ICHR.US,5,20250910,161500,16.87,16.995,16.8466,16.925,12010,0
ICHR.US,5,20250910,162000,16.92,17,16.92,17,3062,0
ICHR.US,5,20250910,162500,16.975,17.17,16.975,17.15,9333,0
ICHR.US,5,20250910,163000,17.14,17.185,17.08,17.1,10080,0
ICHR.US,5,20250910,163500,17.1351,17.15,17.1,17.15,6449,0
ICHR.US,5,20250910,164000,17.13,17.145,17.065,17.065,3727,0
ICHR.US,5,20250910,164500,17.067,17.067,16.97,16.98,2207,0
ICHR.US,5,20250910,165000,16.9401,16.9401,16.94,16.9401,732,0
ICHR.US,5,20250910,165500,16.935,16.935,16.895,16.895,1409,0
ICHR.US,5,20250910,170000,16.91,16.925,16.9,16.9151,2870,0
ICHR.US,5,20250910,170500,16.95,16.98,16.925,16.94,4885,0
ICHR.US,5,20250910,171000,16.94,16.9762,16.88,16.9762,2195,0
ICHR.US,5,20250910,171500,16.94,16.945,16.94,16.945,1000,0
ICHR.US,5,20250910,172000,16.95,16.95,16.87,16.87,1920,0
ICHR.US,5,20250910,172500,16.89,16.89,16.89,16.89,250,0
ICHR.US,5,20250910,173000,16.87,16.92,16.87,16.915,1066,0
ICHR.US,5,20250910,173500,16.915,17.0396,16.915,17.02,10520,0
ICHR.US,5,20250910,174000,17.02,17.1,17.02,17.06,5903,0
ICHR.US,5,20250910,174500,17.06,17.06,17,17.015,2100,0
ICHR.US,5,20250910,175000,17.015,17.025,16.9807,17.025,1212,0
ICHR.US,5,20250910,175500,17.025,17.0251,17.02,17.02,1547,0
ICHR.US,5,20250910,180000,17.04,17.0401,17.02,17.04,2643,0
ICHR.US,5,20250910,180500,17.04,17.14,17.03,17.09,7404,0
ICHR.US,5,20250910,181000,17.17,17.245,17.17,17.245,3216,0
ICHR.US,5,20250910,181500,17.24,17.24,17.18,17.18,4430,0
ICHR.US,5,20250910,182000,17.19,17.19,17.13,17.145,3016,0
ICHR.US,5,20250910,182500,17.15,17.19,17.15,17.1845,1500,0
ICHR.US,5,20250910,183000,17.19,17.19,17.19,17.19,200,0
ICHR.US,5,20250910,183500,17.1817,17.1893,17.13,17.13,2389,0
ICHR.US,5,20250910,184000,17.14,17.15,17.11,17.12,1966,0
ICHR.US,5,20250910,184500,17.1724,17.1724,17.17,17.17,540,0
ICHR.US,5,20250910,185000,17.17,17.2,17.17,17.2,2488,0
ICHR.US,5,20250910,185500,17.2,17.2,17.12,17.12,8761,0
ICHR.US,5,20250910,190000,17.1,17.13,17.09,17.115,3493,0
ICHR.US,5,20250910,190500,17.1,17.1,16.92,16.95,11335,0
ICHR.US,5,20250910,191000,16.9799,16.99,16.97,16.975,1104,0
ICHR.US,5,20250910,191500,16.965,17.01,16.94,16.9505,1260,0
ICHR.US,5,20250910,192000,16.93,16.93,16.9,16.9,1000,0
ICHR.US,5,20250910,192500,16.88,16.92,16.88,16.92,300,0
ICHR.US,5,20250910,193000,16.91,16.91,16.91,16.91,400,0
ICHR.US,5,20250910,193500,16.925,16.925,16.9,16.9,1159,0
ICHR.US,5,20250910,194000,16.91,16.915,16.9,16.9,1300,0
ICHR.US,5,20250910,194500,16.88,16.895,16.86,16.895,923,0
ICHR.US,5,20250910,195000,16.87,16.87,16.82,16.82,900,0
ICHR.US,5,20250910,195500,16.835,16.84,16.7904,16.8,14802,0
ICHR.US,5,20250910,200000,16.81,16.895,16.81,16.88,2911,0
ICHR.US,5,20250910,200500,16.85,16.85,16.76,16.76,13645,0
ICHR.US,5,20250910,201000,16.75,16.75,16.74,16.74,400,0
ICHR.US,5,20250910,201500,16.77,16.8043,16.75,16.75,2499,0
ICHR.US,5,20250910,202000,16.77,16.78,16.77,16.77,400,0
ICHR.US,5,20250910,202500,16.77,16.78,16.74,16.78,2637,0
ICHR.US,5,20250910,203000,16.795,16.81,16.795,16.81,500,0
ICHR.US,5,20250910,203500,16.82,16.82,16.78,16.78,2583,0
ICHR.US,5,20250910,204000,16.795,16.795,16.795,16.795,100,0
ICHR.US,5,20250910,204500,16.795,16.795,16.74,16.74,3078,0
ICHR.US,5,20250910,205000,16.74,16.745,16.74,16.74,1100,0
ICHR.US,5,20250910,205500,16.74,16.76,16.74,16.74,1220,0
ICHR.US,5,20250910,210000,16.755,16.77,16.74,16.75,2223,0
ICHR.US,5,20250910,210500,16.7664,16.82,16.7664,16.78,2115,0
ICHR.US,5,20250910,211000,16.78,16.78,16.73,16.73,1400,0
ICHR.US,5,20250910,211500,16.75,16.755,16.73,16.745,1337,0
ICHR.US,5,20250910,212000,16.745,16.745,16.69,16.7,1927,0
ICHR.US,5,20250910,212500,16.71,16.71,16.66,16.66,1800,0
ICHR.US,5,20250910,213000,16.67,16.67,16.61,16.67,4925,0
ICHR.US,5,20250910,213500,16.67,16.67,16.545,16.545,12684,0
ICHR.US,5,20250910,214000,16.54,16.62,16.53,16.62,6983,0
ICHR.US,5,20250910,214500,16.67,16.67,16.59,16.59,9565,0
ICHR.US,5,20250910,215000,16.61,16.63,16.59,16.591,10723,0
ICHR.US,5,20250910,215500,16.6,16.67,16.53,16.541,169395,0
ICHR.US,5,20250911,153000,16.7,17.155,16.7,17.155,15077,0
ICHR.US,5,20250911,153500,17.12,17.21,17.07,17.1948,6759,0
ICHR.US,5,20250911,154000,17.21,17.2178,17.02,17.1199,14871,0
ICHR.US,5,20250911,154500,17.005,17.18,16.97,17.13,1545,0
ICHR.US,5,20250911,155000,17.13,17.205,17.13,17.16,2625,0
ICHR.US,5,20250911,155500,17.14,17.14,17.07,17.07,1758,0
ICHR.US,5,20250911,160000,17.04,17.18,17.04,17.1046,3504,0
ICHR.US,5,20250911,160500,17.105,17.105,16.98,17.04,7173,0
ICHR.US,5,20250911,161000,17.0257,17.05,16.95,16.9952,4023,0
ICHR.US,5,20250911,161500,17.02,17.02,16.945,16.9486,639,0
ICHR.US,5,20250911,162000,16.95,16.95,16.95,16.95,400,0
ICHR.US,5,20250911,162500,17.02,17.1,17.02,17.0601,2100,0
ICHR.US,5,20250911,163000,17.18,17.18,17.13,17.15,400,0
ICHR.US,5,20250911,163500,17.155,17.18,17.13,17.14,1200,0
ICHR.US,5,20250911,164000,17.14,17.2,17.13,17.15,8193,0
ICHR.US,5,20250911,164500,17.1599,17.19,17.15,17.18,8207,0
ICHR.US,5,20250911,165000,17.12,17.12,17.03,17.04,1800,0
ICHR.US,5,20250911,165500,17.02,17.02,17.01,17.0175,543,0
ICHR.US,5,20250911,170000,17.05,17.05,16.99,16.99,607,0
ICHR.US,5,20250911,170500,16.97,16.97,16.9,16.925,1000,0
ICHR.US,5,20250911,171000,16.9152,16.9152,16.9152,16.9152,350,0
ICHR.US,5,20250911,171500,16.95,17.01,16.925,17.01,2000,0
ICHR.US,5,20250911,172000,17.005,17.02,17.005,17.02,830,0
ICHR.US,5,20250911,172500,17.02,17.13,17.0144,17.0945,8700,0
ICHR.US,5,20250911,173000,17.085,17.25,17.085,17.12,5609,0
ICHR.US,5,20250911,173500,17.165,17.2271,17.165,17.17,9182,0
ICHR.US,5,20250911,174000,17.19,17.2,17.13,17.14,996,0
ICHR.US,5,20250911,174500,17.16,17.175,17.15,17.15,930,0
ICHR.US,5,20250911,175000,17.17,17.22,17.17,17.21,1509,0
ICHR.US,5,20250911,175500,17.21,17.3631,17.21,17.33,8601,0
ICHR.US,5,20250911,180000,17.3383,17.37,17.325,17.37,650,0
ICHR.US,5,20250911,180500,17.37,17.46,17.33,17.405,7297,0
ICHR.US,5,20250911,181000,17.4399,17.46,17.39,17.46,6658,0
ICHR.US,5,20250911,181500,17.435,17.46,17.42,17.425,1549,0
ICHR.US,5,20250911,182000,17.45,17.5,17.43,17.435,4899,0
ICHR.US,5,20250911,182500,17.435,17.435,17.395,17.395,922,0
ICHR.US,5,20250911,183000,17.41,17.43,17.401,17.43,1245,0
ICHR.US,5,20250911,183500,17.45,17.46,17.41,17.41,1310,0
ICHR.US,5,20250911,184000,17.39,17.39,17.36,17.3725,1110,0
ICHR.US,5,20250911,184500,17.3755,17.3755,17.36,17.37,2138,0
ICHR.US,5,20250911,185000,17.3698,17.3698,17.32,17.34,3685,0
ICHR.US,5,20250911,185500,17.335348,17.3663,17.335348,17.3663,797,0
ICHR.US,5,20250911,190000,17.36,17.47,17.36,17.44,9200,0
ICHR.US,5,20250911,190500,17.4378,17.4485,17.4,17.44,2400,0
ICHR.US,5,20250911,191000,17.49,17.55,17.49,17.55,1222,0
ICHR.US,5,20250911,191500,17.58,17.64,17.57,17.61,16320,0
ICHR.US,5,20250911,192000,17.61,17.63,17.6,17.63,1439,0
ICHR.US,5,20250911,192500,17.62,17.63,17.6,17.6128,2145,0
ICHR.US,5,20250911,193000,17.63,17.695,17.63,17.695,1210,0
ICHR.US,5,20250911,193500,17.73,17.73,17.7,17.72,1004,0
ICHR.US,5,20250911,194000,17.74,17.815,17.7343,17.79,9784,0
ICHR.US,5,20250911,194500,17.78,17.78,17.64,17.65,4981,0
ICHR.US,5,20250911,195000,17.7015,17.7015,17.5701,17.585,2460,0
ICHR.US,5,20250911,195500,17.5705,17.62,17.5705,17.58,599,0
ICHR.US,5,20250911,200000,17.61,17.71,17.61,17.68,9438,0
ICHR.US,5,20250911,200500,17.65,17.65,17.5901,17.5901,3146,0
ICHR.US,5,20250911,201000,17.64,17.65,17.57,17.57,1397,0
ICHR.US,5,20250911,201500,17.53,17.54,17.53,17.54,615,0
ICHR.US,5,20250911,202000,17.535,17.54,17.51,17.53,4100,0
ICHR.US,5,20250911,202500,17.54,17.64,17.54,17.63,3648,0
ICHR.US,5,20250911,203000,17.67,17.67,17.565,17.64,24447,0
ICHR.US,5,20250911,203500,17.67,17.76,17.64,17.64,16151,0
ICHR.US,5,20250911,204000,17.51,17.515,17.51,17.515,725,0
ICHR.US,5,20250911,204500,17.55,17.69,17.5251,17.6348,29190,0
ICHR.US,5,20250911,205000,17.62,17.65,17.59,17.65,5077,0
ICHR.US,5,20250911,205500,17.655,17.655,17.61,17.64,6156,0
ICHR.US,5,20250911,210000,17.645,17.7001,17.64,17.67,10536,0
ICHR.US,5,20250911,210500,17.65,17.65,17.6,17.61,1500,0
ICHR.US,5,20250911,211000,17.5801,17.5801,17.55,17.555,2001,0
ICHR.US,5,20250911,211500,17.56,17.57,17.51,17.54,9192,0
ICHR.US,5,20250911,212000,17.55,17.55,17.53,17.53,598,0
ICHR.US,5,20250911,212500,17.52,17.56,17.52,17.55,5214,0
ICHR.US,5,20250911,213000,17.55,17.55,17.48,17.48,12100,0
ICHR.US,5,20250911,213500,17.45,17.46,17.4001,17.4001,3800,0
ICHR.US,5,20250911,214000,17.4,17.43,17.36,17.365,15258,0
ICHR.US,5,20250911,214500,17.36,17.385,17.31,17.3275,31199,0
ICHR.US,5,20250911,215000,17.32,17.33,17.18,17.24,20279,0
ICHR.US,5,20250911,215500,17.23,17.23,17.135,17.15,176455,0
ICHR.US,5,20250912,153000,17.32,17.33,17.11,17.174,21797,0
ICHR.US,5,20250912,153500,17.23,17.29,17.21,17.21,4540,0
ICHR.US,5,20250912,154000,17.22,17.22,17.005,17.005,4465,0
ICHR.US,5,20250912,154500,16.998,17.05,16.94,17.0062,3898,0
ICHR.US,5,20250912,155000,17.055,17.06,16.9,17,2077,0
ICHR.US,5,20250912,155500,17.06,17.1,16.94,16.95,5347,0
ICHR.US,5,20250912,160000,16.96,16.96,16.77,16.78,17119,0
ICHR.US,5,20250912,160500,16.845,16.85,16.78,16.84,2787,0
ICHR.US,5,20250912,161000,16.79,16.82,16.74,16.76,10405,0
ICHR.US,5,20250912,161500,16.765,16.8,16.75,16.78,2469,0
ICHR.US,5,20250912,162000,16.785,16.9282,16.77,16.89,14003,0
ICHR.US,5,20250912,162500,16.891,16.91,16.86,16.86,5101,0
ICHR.US,5,20250912,163000,16.86,16.875,16.81,16.83,1723,0
ICHR.US,5,20250912,163500,16.91,16.91,16.89,16.89,1011,0
ICHR.US,5,20250912,164000,16.88,16.9,16.88,16.884,1853,0
ICHR.US,5,20250912,164500,16.87,16.91,16.85,16.91,2986,0
ICHR.US,5,20250912,165000,16.9,16.91,16.89,16.89,2346,0
ICHR.US,5,20250912,170000,16.89,16.89,16.88,16.88,950,0
ICHR.US,5,20250912,170500,16.85,16.85,16.8,16.84,2285,0
ICHR.US,5,20250912,171000,16.86,16.86,16.86,16.86,500,0
ICHR.US,5,20250912,171500,16.8527,16.8851,16.8527,16.8851,984,0
ICHR.US,5,20250912,172500,16.88,16.88,16.83,16.83,1700,0
ICHR.US,5,20250912,173000,16.85,16.945,16.85,16.945,2116,0
ICHR.US,5,20250912,173500,16.9678,16.99,16.95,16.99,1093,0
ICHR.US,5,20250912,174000,17.0251,17.03,17.0251,17.03,1100,0
ICHR.US,5,20250912,174500,17.0001,17.03,17.0001,17.03,1223,0
ICHR.US,5,20250912,175000,17.06,17.06,17.035,17.05,676,0
ICHR.US,5,20250912,175500,17.035,17.15,17.02,17.14,14150,0
ICHR.US,5,20250912,180000,17.09,17.1138,16.995,17.07,7085,0
ICHR.US,5,20250912,180500,17.03,17.14,17.03,17.065,2460,0
ICHR.US,5,20250912,181000,17.14,17.14,17.07,17.1,400,0
ICHR.US,5,20250912,181500,17.06,17.11,17.06,17.085,1884,0
ICHR.US,5,20250912,182000,17.1,17.1,17.04,17.075,2319,0
ICHR.US,5,20250912,182500,17.07,17.07,17.05,17.0646,500,0
ICHR.US,5,20250912,183000,17.055,17.055,17.03,17.03,991,0
ICHR.US,5,20250912,183500,16.98,16.98,16.94,16.96,2612,0
ICHR.US,5,20250912,184000,16.97,17.085,16.97,16.98,58068,0
ICHR.US,5,20250912,184500,16.94,17,16.94,16.9709,8564,0
ICHR.US,5,20250912,185000,16.985,16.985,16.92,16.93,9364,0
ICHR.US,5,20250912,185500,16.93,17.055,16.93,16.99,61080,0
ICHR.US,5,20250912,190000,16.98,17.005,16.95,16.96,2000,0
ICHR.US,5,20250912,190500,16.95,17.005,16.94,17.005,1900,0
ICHR.US,5,20250912,191000,16.995,17.11,16.98,17.11,25574,0
ICHR.US,5,20250912,191500,17.1788,17.2,17.05,17.2,12038,0
ICHR.US,5,20250912,192000,17.16,17.18,17.11,17.12,6905,0
