<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20251003,154500,86.21,86.41,85.85,85.8728,139244,0
MRVL.US,5,20251003,155000,85.883,86.215,85.79,85.805,151870,0
MRVL.US,5,20251003,155500,85.77,85.8627,85.29,85.33,162544,0
MRVL.US,5,20251003,160000,85.3,85.48,85.0804,85.38,287657,0
MRVL.US,5,20251003,160500,85.397,85.66,85.275,85.59,234856,0
MRVL.US,5,20251003,161000,85.63,85.96,85.6,85.93,331539,0
MRVL.US,5,20251003,161500,85.94,86.09,85.84,86.01,126484,0
MRVL.US,5,20251003,162000,86.015,86.2,85.935,86.155,150844,0
MRVL.US,5,20251003,162500,86.155,86.27,86.09,86.25,138823,0
MRVL.US,5,20251003,163000,86.27,86.294,86.14,86.18,138220,0
MRVL.US,5,20251003,163500,86.19,86.38,86.04,86.225,134985,0
MRVL.US,5,20251003,164000,86.225,86.31,86.215,86.27,65914,0
MRVL.US,5,20251003,164500,86.27,86.51,86.26,86.4701,87701,0
MRVL.US,5,20251003,165000,86.47,86.88,86.4192,86.85,179950,0
MRVL.US,5,20251003,165500,86.84,87.07,86.765,87.05,223439,0
MRVL.US,5,20251003,170000,87.05,87.06,86.76,86.9,158471,0
MRVL.US,5,20251003,170500,86.9075,87.27,86.89,87.1,197135,0
MRVL.US,5,20251003,171000,87.11,87.21,87.02,87.08,97241,0
MRVL.US,5,20251003,171500,87.09,87.18,87,87.04,113342,0
MRVL.US,5,20251003,172000,87.03,87.05,86.8845,86.9178,88449,0
MRVL.US,5,20251003,172500,86.915,86.955,86.73,86.8927,112357,0
MRVL.US,5,20251003,173000,86.88,86.91,86.51,86.51,72719,0
MRVL.US,5,20251003,173500,86.51,86.54,86.4,86.43,139767,0
MRVL.US,5,20251003,174000,86.43,86.53,86.3184,86.53,101544,0
MRVL.US,5,20251003,174500,86.5,86.51,86.19,86.25,78188,0
MRVL.US,5,20251003,175000,86.24,86.52,86.17,86.48,92081,0
MRVL.US,5,20251003,175500,86.48,86.51,86.22,86.3,73485,0
MRVL.US,5,20251003,180000,86.28,86.4596,86.26,86.39,49825,0
MRVL.US,5,20251003,180500,86.39,86.405,86.25,86.35,80319,0
MRVL.US,5,20251003,181000,86.37,86.42,86.24,86.42,59300,0
MRVL.US,5,20251003,181500,86.43,86.53,86.405,86.5199,64273,0
MRVL.US,5,20251003,182000,86.51,86.5899,86.42,86.48,64079,0
MRVL.US,5,20251003,182500,86.49,86.63,86.47,86.62,60665,0
MRVL.US,5,20251003,183000,86.6318,86.6318,86.5,86.6191,54174,0
MRVL.US,5,20251003,183500,86.607,86.73,86.5501,86.65,48086,0
MRVL.US,5,20251003,184000,86.65,86.66,86.46,86.61,76875,0
MRVL.US,5,20251003,184500,86.615,86.75,86.605,86.66,66794,0
MRVL.US,5,20251003,185000,86.65,86.685,86.53,86.6563,52970,0
MRVL.US,5,20251003,185500,86.65,86.78,86.5201,86.59,112107,0
MRVL.US,5,20251003,190000,86.58,86.65,86.1,86.28,116204,0
MRVL.US,5,20251003,190500,86.2503,86.397,85.99,86.3652,121824,0
MRVL.US,5,20251003,191000,86.35,86.62,86.28,86.35,75611,0
MRVL.US,5,20251003,191500,86.3529,86.47,86.1701,86.27,55096,0
MRVL.US,5,20251003,192000,86.265,86.28,85.87,85.885,129799,0
MRVL.US,5,20251003,192500,85.9,86.07,85.795,85.91,119726,0
MRVL.US,5,20251003,193000,85.87,86.17,85.83,85.96,74775,0
MRVL.US,5,20251003,193500,85.98,86.17,85.965,86.16,49216,0
MRVL.US,5,20251003,194000,86.17,86.21,85.86,85.93,77196,0
MRVL.US,5,20251003,194500,85.94,85.959,85.6,85.712,69711,0
MRVL.US,5,20251003,195000,85.71,85.72,85.17,85.21,142508,0
MRVL.US,5,20251003,195500,85.19,85.85,85.16,85.7768,115029,0
MRVL.US,5,20251003,200000,85.785,85.83,85.45,85.68,69052,0
MRVL.US,5,20251003,200500,85.695,85.77,85.315,85.46,68774,0
MRVL.US,5,20251003,201000,85.4784,85.8,85.44,85.5928,75078,0
MRVL.US,5,20251003,201500,85.5928,85.91,85.57,85.885,176477,0
MRVL.US,5,20251003,202000,85.89,85.97,85.7575,85.96,54460,0
MRVL.US,5,20251003,202500,85.98,86.21,85.945,86.05,124609,0
MRVL.US,5,20251003,203000,86.05,86.06,85.65,85.73,61275,0
MRVL.US,5,20251003,203500,85.74,85.93,85.73,85.84,70520,0
MRVL.US,5,20251003,204000,85.83,85.87,85.73,85.825,46175,0
MRVL.US,5,20251003,204500,85.8299,85.8335,85.67,85.7089,42528,0
MRVL.US,5,20251003,205000,85.69,85.7849,85.66,85.76,48888,0
MRVL.US,5,20251003,205500,85.78,86.02,85.765,86,97781,0
MRVL.US,5,20251003,210000,86.01,86.25,85.995,86.195,134198,0
MRVL.US,5,20251003,210500,86.18,86.295,86.14,86.2093,118542,0
MRVL.US,5,20251003,211000,86.21,86.41,86.21,86.263,92090,0
MRVL.US,5,20251003,211500,86.26,86.3,86.16,86.2225,92414,0
MRVL.US,5,20251003,212000,86.23,86.235,86.1,86.19,63263,0
MRVL.US,5,20251003,212500,86.18,86.295,86.175,86.255,92097,0
MRVL.US,5,20251003,213000,86.25,86.44,86.22,86.435,160275,0
MRVL.US,5,20251003,213500,86.435,86.44,86.25,86.265,127508,0
MRVL.US,5,20251003,214000,86.265,86.36,86.22,86.32,121320,0
MRVL.US,5,20251003,214500,86.31,86.3839,86.3,86.37,116850,0
MRVL.US,5,20251003,215000,86.37,86.415,86.175,86.36,245253,0
MRVL.US,5,20251003,215500,86.36,86.39,86.18,86.22,2665693,0
MRVL.US,5,20251006,153000,88.845,89.7,88.56,89.49,899643,0
MRVL.US,5,20251006,153500,89.5,90.2,89.33,89.755,606638,0
MRVL.US,5,20251006,154000,89.755,90.1,89.61,90.02,365795,0
MRVL.US,5,20251006,154500,90.01,90.25,89.7,89.91,319419,0
MRVL.US,5,20251006,155000,89.91,90.12,89.6,89.865,276407,0
MRVL.US,5,20251006,155500,89.89,89.905,89.088,89.215,178222,0
MRVL.US,5,20251006,160000,89.21,89.27,88.4,88.615,261423,0
MRVL.US,5,20251006,160500,88.6328,88.83,88.47,88.68,296550,0
MRVL.US,5,20251006,161000,88.69,89.42,88.6,88.9601,190934,0
MRVL.US,5,20251006,161500,88.98,89.21,88.78,89.06,125474,0
MRVL.US,5,20251006,162000,89.075,89.42,89.01,89.01,168764,0
MRVL.US,5,20251006,162500,89,89.0423,88.66,88.77,161808,0
MRVL.US,5,20251006,163000,88.76,88.83,88.56,88.68,107700,0
MRVL.US,5,20251006,163500,88.69,88.71,88.31,88.61,154146,0
MRVL.US,5,20251006,164000,88.62,88.78,88.44,88.78,116206,0
MRVL.US,5,20251006,164500,88.77,88.85,88.57,88.78,185666,0
MRVL.US,5,20251006,165000,88.83,88.85,88.44,88.61,86942,0
MRVL.US,5,20251006,165500,88.625,88.625,88.29,88.48,152140,0
MRVL.US,5,20251006,170000,88.5,88.76,88.28,88.75,98111,0
MRVL.US,5,20251006,170500,88.74,89.25,88.62,89.25,129402,0
MRVL.US,5,20251006,171000,89.25,89.35,89.07,89.325,114236,0
MRVL.US,5,20251006,171500,89.36,89.57,89.07,89.1428,224883,0
MRVL.US,5,20251006,172000,89.155,89.41,89.06,89.375,105203,0
MRVL.US,5,20251006,172500,89.37,89.47,89.21,89.22,89384,0
MRVL.US,5,20251006,173000,89.21,89.45,89.17,89.28,75683,0
MRVL.US,5,20251006,173500,89.2879,89.35,88.945,89.01,149507,0
MRVL.US,5,20251006,174000,89.01,89.03,88.65,88.78,155439,0
MRVL.US,5,20251006,174500,88.79,89.06,88.72,89.04,121219,0
MRVL.US,5,20251006,175000,89.04,89.1811,89.01,89.07,56018,0
MRVL.US,5,20251006,175500,89.09,89.324,89.04,89.21,71881,0
MRVL.US,5,20251006,180000,89.23,89.26,88.816,88.87,113263,0
MRVL.US,5,20251006,180500,88.87,89.07,88.855,88.96,110645,0
MRVL.US,5,20251006,181000,88.95,88.95,88.76,88.825,84637,0
MRVL.US,5,20251006,181500,88.81,88.91,88.71,88.7776,72443,0
MRVL.US,5,20251006,182000,88.78,89.0499,88.755,88.94,95035,0
MRVL.US,5,20251006,182500,88.95,89.17,88.935,89.08,58731,0
MRVL.US,5,20251006,183000,89.09,89.14,88.96,89.1,58580,0
MRVL.US,5,20251006,183500,89.09,89.42,89.02,89.3411,78327,0
MRVL.US,5,20251006,184000,89.355,89.6324,89.325,89.52,116878,0
MRVL.US,5,20251006,184500,89.531,89.604,89.4201,89.53,80783,0
MRVL.US,5,20251006,185000,89.53,89.58,89.38,89.53,67444,0
MRVL.US,5,20251006,185500,89.53,89.75,89.52,89.7099,80381,0
MRVL.US,5,20251006,190000,89.7,89.76,89.52,89.57,78730,0
MRVL.US,5,20251006,190500,89.581,89.66,89.52,89.59,64964,0
MRVL.US,5,20251006,191000,89.58,89.69,89.34,89.44,84745,0
MRVL.US,5,20251006,191500,89.45,89.57,89.4,89.56,44157,0
MRVL.US,5,20251006,192000,89.55,89.72,89.53,89.71,141628,0
MRVL.US,5,20251006,192500,89.72,89.73,89.405,89.44,52320,0
MRVL.US,5,20251006,193000,89.43,89.44,89.18,89.22,82805,0
MRVL.US,5,20251006,193500,89.22,89.4101,89.15,89.305,61829,0
MRVL.US,5,20251006,194000,89.315,89.315,89.141,89.175,65141,0
MRVL.US,5,20251006,194500,89.17,89.275,89.12,89.27,63156,0
MRVL.US,5,20251006,195000,89.27,89.34,89.18,89.3,51238,0
MRVL.US,5,20251006,195500,89.3,89.4,89.245,89.31,76481,0
MRVL.US,5,20251006,200000,89.3,89.49,89.22,89.2789,65299,0
MRVL.US,5,20251006,200500,89.28,89.4251,89.15,89.15,128465,0
MRVL.US,5,20251006,201000,89.15,89.29,88.96,89.07,126458,0
MRVL.US,5,20251006,201500,89.07,89.39,88.99,89.335,147316,0
MRVL.US,5,20251006,202000,89.34,89.34,89.22,89.23,63598,0
MRVL.US,5,20251006,202500,89.235,89.27,89.085,89.14,95696,0
MRVL.US,5,20251006,203000,89.14,89.3001,89.09,89.17,86330,0
MRVL.US,5,20251006,203500,89.17,89.28,89.1,89.19,116953,0
MRVL.US,5,20251006,204000,89.2,89.24,89.06,89.08,69319,0
MRVL.US,5,20251006,204500,89.07,89.23,88.88,88.8863,100272,0
MRVL.US,5,20251006,205000,88.885,89.1498,88.885,89.11,96109,0
MRVL.US,5,20251006,205500,89.115,89.28,89.095,89.205,146207,0
MRVL.US,5,20251006,210000,89.205,89.245,88.97,88.985,118965,0
MRVL.US,5,20251006,210500,88.985,89.055,88.92,88.94,91706,0
MRVL.US,5,20251006,211000,88.945,89.035,88.895,88.91,149712,0
MRVL.US,5,20251006,211500,88.91,89.115,88.89,88.92,142079,0
MRVL.US,5,20251006,212000,88.93,88.95,88.81,88.815,96971,0
MRVL.US,5,20251006,212500,88.815,88.98,88.805,88.935,92802,0
MRVL.US,5,20251006,213000,88.935,88.935,88.66,88.6751,146000,0
MRVL.US,5,20251006,213500,88.675,88.705,88.55,88.635,115934,0
MRVL.US,5,20251006,214000,88.63,88.635,88.48,88.49,185429,0
MRVL.US,5,20251006,214500,88.49,88.59,88.39,88.52,197626,0
MRVL.US,5,20251006,215000,88.52,88.57,88.25,88.45,435231,0
MRVL.US,5,20251006,215500,88.45,89.275,88.44,88.92,4034757,0
MRVL.US,5,20251007,153000,88.97,90.325,88.84,89.555,750576,0
MRVL.US,5,20251007,153500,89.55,89.91,89.3,89.68,287670,0
MRVL.US,5,20251007,154000,89.72,90.78,89.6,90.73,358044,0
MRVL.US,5,20251007,154500,90.705,90.89,90.05,90.09,226624,0
MRVL.US,5,20251007,155000,90.11,90.1289,89.27,89.585,158618,0
MRVL.US,5,20251007,155500,89.58,89.6,89.27,89.32,157834,0
MRVL.US,5,20251007,160000,89.32,89.58,89.21,89.3899,193792,0
MRVL.US,5,20251007,160500,89.35,89.7,89.25,89.67,207105,0
MRVL.US,5,20251007,161000,89.679,89.84,89.475,89.56,181398,0
MRVL.US,5,20251007,161500,89.56,89.78,89.16,89.2355,177544,0
MRVL.US,5,20251007,162000,89.21,89.29,89.01,89.21,214099,0
MRVL.US,5,20251007,162500,89.192,89.21,88.88,89.0499,283440,0
MRVL.US,5,20251007,163000,89.05,89.16,88.71,88.76,196329,0
MRVL.US,5,20251007,163500,88.74,88.85,88.4923,88.646,217752,0
MRVL.US,5,20251007,164000,88.6495,88.68,88.2,88.3426,201307,0
MRVL.US,5,20251007,164500,88.34,88.71,88.24,88.6,196316,0
MRVL.US,5,20251007,165000,88.63,88.7855,88.51,88.635,148230,0
MRVL.US,5,20251007,165500,88.66,88.73,88.26,88.4009,173231,0
MRVL.US,5,20251007,170000,88.44,88.715,88.2,88.245,125824,0
MRVL.US,5,20251007,170500,88.24,88.27,87.22,87.26,334790,0
MRVL.US,5,20251007,171000,87.2551,87.88,87.2551,87.715,281001,0
MRVL.US,5,20251007,171500,87.725,88,87.56,87.73,120309,0
MRVL.US,5,20251007,172000,87.73,87.94,87.62,87.79,114283,0
MRVL.US,5,20251007,172500,87.805,87.81,87.11,87.48,152756,0
MRVL.US,5,20251007,173000,87.46,87.52,86.93,87.00439,136596,0
MRVL.US,5,20251007,173500,86.995,87.14,86.25,86.4435,268199,0
MRVL.US,5,20251007,174000,86.435,86.6798,86.29,86.46,152384,0
MRVL.US,5,20251007,174500,86.48,86.52,86.1,86.1958,204431,0
MRVL.US,5,20251007,175000,86.205,86.65,86.03,86.18,229383,0
MRVL.US,5,20251007,175500,86.195,86.6408,86.16,86.575,92027,0
MRVL.US,5,20251007,180000,86.57,87.1,86.54,86.93,139841,0
MRVL.US,5,20251007,180500,86.9209,87.19,86.8,86.81,116225,0
MRVL.US,5,20251007,181000,86.8,86.98,86.71,86.805,104217,0
MRVL.US,5,20251007,181500,86.805,86.9,86.7,86.775,117822,0
MRVL.US,5,20251007,182000,86.79,86.94,86.51,86.685,108492,0
MRVL.US,5,20251007,182500,86.68,86.935,86.64,86.75,85212,0
MRVL.US,5,20251007,183000,86.77,87.26,86.77,87.21,69521,0
MRVL.US,5,20251007,183500,87.205,87.445,87.08,87.4386,71360,0
MRVL.US,5,20251007,184000,87.41,87.6,87.3001,87.35,69346,0
MRVL.US,5,20251007,184500,87.35,87.45,87.16,87.2,46988,0
MRVL.US,5,20251007,185000,87.16,87.32,87.125,87.2,45587,0
MRVL.US,5,20251007,185500,87.23,87.35,87.1341,87.28,67739,0
MRVL.US,5,20251007,190000,87.275,87.64,87.275,87.5432,56929,0
MRVL.US,5,20251007,190500,87.51,87.6,87.315,87.5772,50373,0
MRVL.US,5,20251007,191000,87.57,87.74,87.3175,87.4314,84011,0
MRVL.US,5,20251007,191500,87.44,87.4926,87.285,87.355,48264,0
MRVL.US,5,20251007,192000,87.3599,87.45,87.265,87.38,51656,0
MRVL.US,5,20251007,192500,87.35,87.42,87.2033,87.41,32497,0
MRVL.US,5,20251007,193000,87.38,87.4,87.145,87.19,40705,0
MRVL.US,5,20251007,193500,87.19,87.211,87.03,87.13,69140,0
MRVL.US,5,20251007,194000,87.13,87.13,86.94,87.04,58959,0
MRVL.US,5,20251007,194500,87.05,87.11,86.99,87.05,39914,0
MRVL.US,5,20251007,195000,87.06,87.06,86.7161,86.79,64758,0
MRVL.US,5,20251007,195500,86.77,86.875,86.73,86.785,37583,0
MRVL.US,5,20251007,200000,86.79,86.87,86.67,86.79,47602,0
MRVL.US,5,20251007,200500,86.85,86.96,86.8,86.9386,41312,0
MRVL.US,5,20251007,201000,86.94,87.1,86.9385,86.95,96343,0
MRVL.US,5,20251007,201500,86.96,86.99,86.807,86.88,42697,0
MRVL.US,5,20251007,202000,86.876,86.89,86.7701,86.87,41185,0
MRVL.US,5,20251007,202500,86.86,86.95,86.77,86.77,45696,0
MRVL.US,5,20251007,203000,86.795,86.84,86.61,86.65,91147,0
MRVL.US,5,20251007,203500,86.64,86.81,86.63,86.77,65965,0
MRVL.US,5,20251007,204000,86.765,86.835,86.58,86.78,84277,0
MRVL.US,5,20251007,204500,86.78,86.905,86.62,86.71,92453,0
MRVL.US,5,20251007,205000,86.705,86.855,86.705,86.83,67840,0
MRVL.US,5,20251007,205500,86.83,86.875,86.715,86.85,61470,0
MRVL.US,5,20251007,210000,86.84,86.84,86.66,86.69,76869,0
MRVL.US,5,20251007,210500,86.68,86.78,86.58,86.705,113755,0
MRVL.US,5,20251007,211000,86.7,86.8,86.6286,86.8,86781,0
MRVL.US,5,20251007,211500,86.83,87.275,86.79,87.15,156706,0
MRVL.US,5,20251007,212000,87.15,87.15,86.94,86.995,93910,0
MRVL.US,5,20251007,212500,87,87.285,86.995,87.09,131156,0
MRVL.US,5,20251007,213000,87.07,87.115,86.96,87.035,191106,0
MRVL.US,5,20251007,213500,87.035,87.105,86.98,86.985,133589,0
MRVL.US,5,20251007,214000,86.98,87.11,86.93,86.96,138451,0
MRVL.US,5,20251007,214500,86.95,87.06,86.88,87.06,118347,0
MRVL.US,5,20251007,215000,87.07,87.2693,86.99,87.25,207441,0
MRVL.US,5,20251007,215500,87.25,87.26,86.95,86.97,2358356,0
MRVL.US,5,20251008,153000,88.39,88.46,87.62,87.83,541278,0
MRVL.US,5,20251008,153500,87.741,88.63,87.671,88.6052,154639,0
MRVL.US,5,20251008,154000,88.63,88.97,88.59,88.94,222323,0
MRVL.US,5,20251008,154500,88.93,89.36,88.83,89.32,271620,0
MRVL.US,5,20251008,155000,89.325,89.68,89.1303,89.59,229026,0
MRVL.US,5,20251008,155500,89.6,89.7,89.315,89.5,252373,0
MRVL.US,5,20251008,160000,89.5,89.95,89.4947,89.79,179693,0
MRVL.US,5,20251008,160500,89.78,89.9,89.5,89.5601,114114,0
MRVL.US,5,20251008,161000,89.57,89.755,89.36,89.39,122566,0
MRVL.US,5,20251008,161500,89.38,89.7,89.3603,89.59,76326,0
MRVL.US,5,20251008,162000,89.59,89.835,89.3164,89.755,127265,0
MRVL.US,5,20251008,162500,89.7539,89.85,89.45,89.79,172221,0
MRVL.US,5,20251008,163000,89.81,89.81,89.4,89.455,199516,0
MRVL.US,5,20251008,163500,89.44,89.46,89.065,89.13,182098,0
MRVL.US,5,20251008,164000,89.145,89.405,89.065,89.35,110436,0
MRVL.US,5,20251008,164500,89.345,89.68,89.3,89.585,127061,0
MRVL.US,5,20251008,165000,89.59,89.65,89.28,89.34,128701,0
MRVL.US,5,20251008,165500,89.35,89.53,89.11,89.52,106157,0
MRVL.US,5,20251008,170000,89.53,90.06,89.5104,89.88,329684,0
MRVL.US,5,20251008,170500,89.88,90.14,89.86,90.06,133694,0
MRVL.US,5,20251008,171000,90.05,90.17,89.99,89.9945,93046,0
MRVL.US,5,20251008,171500,90.02,90.16,89.96,90,79793,0
MRVL.US,5,20251008,172000,89.97,90.2,89.95,90.17,111392,0
MRVL.US,5,20251008,172500,90.16,90.19,89.915,89.94,111196,0
MRVL.US,5,20251008,173000,89.93,90.27,89.82,90.255,150066,0
MRVL.US,5,20251008,173500,90.26,90.46,90.23,90.435,192947,0
MRVL.US,5,20251008,174000,90.44,90.655,90.43,90.615,164050,0
MRVL.US,5,20251008,174500,90.62,90.9,90.6058,90.9,173845,0
MRVL.US,5,20251008,175000,90.9001,91.105,90.895,91.02,233133,0
MRVL.US,5,20251008,175500,91.0201,91.1,90.8636,91.02,142464,0
MRVL.US,5,20251008,180000,91.03,91.335,90.855,91.25,170421,0
MRVL.US,5,20251008,180500,91.23,91.445,91.23,91.44,207816,0
MRVL.US,5,20251008,181000,91.44,91.75,91.36,91.45,374027,0
MRVL.US,5,20251008,181500,91.44,91.8,91.41,91.74,218899,0
MRVL.US,5,20251008,182000,91.75,91.78,91.52,91.52,139007,0
MRVL.US,5,20251008,182500,91.51,91.6,91.26,91.46,208491,0
MRVL.US,5,20251008,183000,91.45,91.5,91.23,91.495,120373,0
MRVL.US,5,20251008,183500,91.495,91.63,91.34,91.56,71912,0
MRVL.US,5,20251008,184000,91.575,91.77,91.45,91.49,95825,0
MRVL.US,5,20251008,184500,91.48,91.55,91.4,91.41,86037,0
MRVL.US,5,20251008,185000,91.415,91.425,91.11,91.24,144902,0
MRVL.US,5,20251008,185500,91.26,91.4,91.15,91.3,84733,0
MRVL.US,5,20251008,190000,91.3,91.33,91.105,91.315,47086,0
MRVL.US,5,20251008,190500,91.3,91.43,91.13,91.2,55531,0
MRVL.US,5,20251008,191000,91.16,91.285,91.06,91.21,57247,0
MRVL.US,5,20251008,191500,91.21,91.23,91.0901,91.15,45738,0
MRVL.US,5,20251008,192000,91.145,91.27,91.145,91.2,59823,0
MRVL.US,5,20251008,192500,91.21,91.56,91.16,91.54,97518,0
MRVL.US,5,20251008,193000,91.56,91.56,91.375,91.43,69475,0
MRVL.US,5,20251008,193500,91.42,91.56,91.39,91.46,67385,0
MRVL.US,5,20251008,194000,91.455,91.56,91.44,91.49,49987,0
MRVL.US,5,20251008,194500,91.49,91.86,91.49,91.845,129231,0
MRVL.US,5,20251008,195000,91.84,91.85,91.6,91.795,64716,0
MRVL.US,5,20251008,195500,91.795,91.8662,91.66,91.7648,84695,0
MRVL.US,5,20251008,200000,91.75,91.91,91.68,91.84,88116,0
MRVL.US,5,20251008,200500,91.83,92.011,91.66,91.92,196520,0
MRVL.US,5,20251008,201000,91.9205,91.9205,91.7026,91.77,88587,0
MRVL.US,5,20251008,201500,91.76,91.91,91.6484,91.73,111295,0
MRVL.US,5,20251008,202000,91.7301,91.83,91.56,91.6701,112511,0
MRVL.US,5,20251008,202500,91.67,91.7,91.55,91.68,129348,0
MRVL.US,5,20251008,203000,91.685,91.71,91.53,91.5362,113998,0
MRVL.US,5,20251008,203500,91.53,91.62,91.37,91.4186,94256,0
MRVL.US,5,20251008,204000,91.4161,91.45,91.33,91.355,70999,0
MRVL.US,5,20251008,204500,91.365,91.37,91.245,91.265,86035,0
MRVL.US,5,20251008,205000,91.28,91.34,91.21,91.225,72036,0
MRVL.US,5,20251008,205500,91.22,91.27,91.08,91.22,82132,0
MRVL.US,5,20251008,210000,91.235,91.41,91.22,91.35,73738,0
MRVL.US,5,20251008,210500,91.35,91.405,91.195,91.405,100764,0
MRVL.US,5,20251008,211000,91.41,91.62,91.36,91.58,120676,0
MRVL.US,5,20251008,211500,91.595,91.789,91.58,91.77,135976,0
MRVL.US,5,20251008,212000,91.75,91.805,91.71,91.77,87220,0
MRVL.US,5,20251008,212500,91.79,91.96,91.78,91.925,99949,0
MRVL.US,5,20251008,213000,91.92,91.965,91.79,91.875,162035,0
MRVL.US,5,20251008,213500,91.87,91.94,91.835,91.905,108270,0
MRVL.US,5,20251008,214000,91.9087,91.93,91.805,91.825,163263,0
MRVL.US,5,20251008,214500,91.825,91.89,91.75,91.885,179534,0
MRVL.US,5,20251008,215000,91.88,91.99,91.72,91.96,361974,0
MRVL.US,5,20251008,215500,91.96,92.67,91.95,92.5,4889014,0
MRVL.US,5,20251009,153000,91.94,92.365,91.6501,92.24,423141,0
MRVL.US,5,20251009,153500,92.211,92.62,91.92,92.525,214626,0
MRVL.US,5,20251009,154000,92.5304,92.65,91.93,91.94,206282,0
MRVL.US,5,20251009,154500,91.92,91.97,91.47,91.66,330876,0
MRVL.US,5,20251009,155000,91.685,91.89,91.17,91.37,174607,0
MRVL.US,5,20251009,155500,91.34,91.73,91.19,91.485,176746,0
MRVL.US,5,20251009,160000,91.485,91.74,91.05,91.47,186481,0
MRVL.US,5,20251009,160500,91.47,91.53,91.23,91.285,180664,0
MRVL.US,5,20251009,161000,91.29,91.48,91.08,91.2,183103,0
MRVL.US,5,20251009,161500,91.26,91.33,90.93,91.225,212574,0
MRVL.US,5,20251009,162000,91.2329,91.49,91.07,91.44,158411,0
MRVL.US,5,20251009,162500,91.435,91.5428,91.2,91.245,79903,0
MRVL.US,5,20251009,163000,91.22,91.46,91.08,91.385,68443,0
MRVL.US,5,20251009,163500,91.37,91.55,91.2228,91.24,128379,0
MRVL.US,5,20251009,164000,91.23,91.33,90.83,90.97,153553,0
MRVL.US,5,20251009,164500,90.97,91.64,90.85,91.56,117747,0
MRVL.US,5,20251009,165000,91.565,91.6899,91.45,91.505,113499,0
MRVL.US,5,20251009,165500,91.51,91.8004,91.51,91.67,84564,0
MRVL.US,5,20251009,170000,91.69,91.833,91.585,91.8,102056,0
MRVL.US,5,20251009,170500,91.82,91.98,91.6392,91.81,120634,0
MRVL.US,5,20251009,171000,91.79,91.8,91.675,91.74,64021,0
MRVL.US,5,20251009,171500,91.745,91.8333,91.57,91.61,105395,0
MRVL.US,5,20251009,172000,91.61,91.713,91.22,91.29,104834,0
MRVL.US,5,20251009,172500,91.26,91.379,91.16,91.3,84384,0
MRVL.US,5,20251009,173000,91.3,91.39,91.245,91.28,86728,0
MRVL.US,5,20251009,173500,91.3,91.53,91.17,91.455,48763,0
MRVL.US,5,20251009,174000,91.455,91.55,91.37,91.5146,43135,0
MRVL.US,5,20251009,174500,91.525,91.75,91.4001,91.745,50123,0
MRVL.US,5,20251009,175000,91.72,91.835,91.69,91.82,55014,0
MRVL.US,5,20251009,175500,91.81,91.97,91.81,91.825,78306,0
MRVL.US,5,20251009,180000,91.825,91.8699,91.54,91.77,191564,0
MRVL.US,5,20251009,180500,91.795,91.85,91.555,91.64,56199,0
MRVL.US,5,20251009,181000,91.62,91.725,91.56,91.65,42215,0
MRVL.US,5,20251009,181500,91.66,91.85,91.65,91.7,70211,0
MRVL.US,5,20251009,182000,91.72,91.74,91.54,91.59,33495,0
MRVL.US,5,20251009,182500,91.61,91.775,91.54,91.775,53404,0
MRVL.US,5,20251009,183000,91.79,91.93,91.58,91.595,105694,0
MRVL.US,5,20251009,183500,91.595,91.64,91.424,91.4474,41819,0
MRVL.US,5,20251009,184000,91.455,91.56,91.24,91.51,103410,0
MRVL.US,5,20251009,184500,91.51,91.64,91.48,91.53,65887,0
MRVL.US,5,20251009,185000,91.54,91.5864,91.31,91.36,45205,0
MRVL.US,5,20251009,185500,91.36,91.38,91.06,91.13,57894,0
MRVL.US,5,20251009,190000,91.11,91.23,91.01,91.151,68189,0
MRVL.US,5,20251009,190500,91.14,91.24,91.02,91.22,37962,0
MRVL.US,5,20251009,191000,91.22,91.29,90.99,91.07,94039,0
MRVL.US,5,20251009,191500,91.1,91.1,90.81,90.96,70574,0
MRVL.US,5,20251009,192000,90.94,91.13,90.85,90.9,109763,0
MRVL.US,5,20251009,192500,90.9,90.95,90.5471,90.64,92954,0
MRVL.US,5,20251009,193000,90.64,90.807,90.545,90.79,84320,0
MRVL.US,5,20251009,193500,90.79,91.22,90.7,91.22,143471,0
MRVL.US,5,20251009,194000,91.21,91.38,91.21,91.3,143603,0
MRVL.US,5,20251009,194500,91.3,91.3395,91.13,91.315,51050,0
MRVL.US,5,20251009,195000,91.315,91.4,91.17,91.28,55298,0
MRVL.US,5,20251009,195500,91.25,91.4,91.22,91.38,38332,0
MRVL.US,5,20251009,200000,91.39,91.44,91.2301,91.285,54445,0
MRVL.US,5,20251009,200500,91.29,91.37,91.25,91.35,32519,0
MRVL.US,5,20251009,201000,91.355,91.44,91.295,91.34,25911,0
MRVL.US,5,20251009,201500,91.335,91.57,91.33,91.505,33564,0
MRVL.US,5,20251009,202000,91.51,91.64,91.43,91.53,71426,0
