<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250905,170500,9.834,9.856,9.834,9.85556,709.4909019959999,0
RAYA.US,5,20250905,171000,9.834,9.878,9.834,9.856,150.4318166775,0
RAYA.US,5,20250905,171500,9.856,9.856,9.834,9.856,160.618180212,0
RAYA.US,5,20250905,172000,9.845,9.856,9.834,9.856,411.12272316149995,0
RAYA.US,5,20250905,172500,9.834,9.922,9.834,9.9,1259.7954419475,0
RAYA.US,5,20250905,173000,9.922,9.922,9.856,9.856,418.58635945049997,0
RAYA.US,5,20250905,173500,9.856,9.878,9.856,9.878,344.9681783685,0
RAYA.US,5,20250905,174000,9.878,9.878,9.856,9.856,23.845454306999997,0
RAYA.US,5,20250905,174500,9.856,9.878,9.856,9.867,146.25454399199998,0
RAYA.US,5,20250905,175000,9.878,9.878,9.768,9.812,1435.236349284,0
RAYA.US,5,20250905,175500,9.779,9.79,9.724,9.79,1118.3863524525,0
RAYA.US,5,20250905,180000,9.746,9.856,9.746,9.79,377.8681780395,0
RAYA.US,5,20250905,180500,9.79,9.834,9.768,9.812,193.92272533349998,0
RAYA.US,5,20250905,181000,9.76822,9.834,9.768,9.7702,364.1227236315,0
RAYA.US,5,20250905,181500,9.812,9.83378,9.812,9.83378,15.536363480999999,0
RAYA.US,5,20250905,182000,9.812,9.856,9.768,9.768,343.6409056545,0
RAYA.US,5,20250905,182500,9.79,9.8538,9.79,9.834,25.436363382,0
RAYA.US,5,20250905,183000,9.812,9.812,9.79,9.812,49.613635867499994,0
RAYA.US,5,20250905,183500,9.81178,9.856,9.746,9.834,891.5227183574999,0
RAYA.US,5,20250905,184000,9.834,9.856,9.812,9.856,325.7318149245,0
RAYA.US,5,20250905,184500,9.834,9.834,9.746,9.74622,160.69090748399998,0
RAYA.US,5,20250905,185000,9.76998,9.9,9.768,9.845,239.8590885105,0
RAYA.US,5,20250905,185500,9.834,9.834,9.79,9.79,170.609089203,0
RAYA.US,5,20250905,190000,9.81178,9.81178,9.79,9.79,52.83636310799999,0
RAYA.US,5,20250905,190500,9.79,9.922,9.79,9.856,624.1727210309999,0
RAYA.US,5,20250905,191000,9.845,9.856,9.768,9.834,440.9863592265,0
RAYA.US,5,20250905,191500,9.856,9.856,9.834,9.85578,44.436363191999995,0
RAYA.US,5,20250905,192000,9.84478,9.944,9.746,9.87822,475.28181342899995,0
RAYA.US,5,20250905,192500,9.922,9.944,9.878,9.922,139.18181679,0
RAYA.US,5,20250905,193000,9.922,9.922,9.922,9.922,2.7272727,0
RAYA.US,5,20250905,193500,9.889,9.9,9.878,9.9,11.363636249999999,0
RAYA.US,5,20250905,194000,9.878,9.944,9.878,9.933,716.390901927,0
RAYA.US,5,20250905,194500,9.922,9.966,9.68,9.944,2349.9590674094998,0
RAYA.US,5,20250905,195000,9.966,9.966,9.768,9.878,671.199993288,0
RAYA.US,5,20250905,195500,9.878,9.9,9.79,9.812,420.5499957945,0
RAYA.US,5,20250905,200000,9.812,9.944,9.812,9.944,138.7136349765,0
RAYA.US,5,20250905,200500,9.966,10.032,9.834,10.01,842.0863552154999,0
RAYA.US,5,20250905,201000,10.076,10.076,9.988,9.988,203.65908887249998,0
RAYA.US,5,20250905,201500,9.999,9.999,9.988,9.999,42.1772723055,0
RAYA.US,5,20250905,202000,9.988,10.054,9.988,10.032,123.45908967449999,0
RAYA.US,5,20250905,202500,10.054,10.054,9.988,10.01,29.9590906095,0
RAYA.US,5,20250905,203000,9.988,9.988,9.83422,9.878,144.4136349195,0
RAYA.US,5,20250905,203500,9.856,9.922,9.834,9.922,139.427271333,0
RAYA.US,5,20250905,204000,9.9198,9.966,9.9,9.922,151.3409075775,0
RAYA.US,5,20250905,204500,9.922,9.944,9.922,9.944,218.027270547,0
RAYA.US,5,20250905,205000,9.944,9.966,9.922,9.944,129.48181688699998,0
RAYA.US,5,20250905,205500,9.966,9.966,9.955,9.966,58.09090851,0
RAYA.US,5,20250905,210000,9.955,9.966,9.944,9.955,144.4409076465,0
RAYA.US,5,20250905,210500,9.966,10.01,9.944,10.01,463.281813549,0
RAYA.US,5,20250905,211000,9.999,10.01,9.988,9.988,78.4136355795,0
RAYA.US,5,20250905,211500,10.01,10.01,9.988,10.01,70.9090902,0
RAYA.US,5,20250905,212000,9.988,9.988,9.966,9.988,256.38181561799996,0
RAYA.US,5,20250905,212500,9.966,9.988,9.922,9.988,858.8227186844999,0
RAYA.US,5,20250905,213000,9.988,9.988,9.966,9.97678,84.027271887,0
RAYA.US,5,20250905,213500,9.988,9.988,9.966,9.988,559.199994408,0
RAYA.US,5,20250905,214000,9.988,9.988,9.966,9.966,67.554544779,0
RAYA.US,5,20250905,214500,9.966,9.988,9.966,9.97678,262.145451924,0
RAYA.US,5,20250905,215000,9.988,10.01,9.966,9.988,250.390906587,0
RAYA.US,5,20250905,215500,10.01,10.12,9.79,9.79,1407.9590768295,0
RAYA.US,5,20250908,153000,9.68,9.68,9.526,9.548,1291.6499870834998,0
RAYA.US,5,20250908,153500,9.54778,9.548,9.482,9.504,2210.3772506235,0
RAYA.US,5,20250908,154000,9.482,9.504,9.218,9.306,6375.4044817005,0
RAYA.US,5,20250908,154500,9.306,9.328,9.086,9.108,5716.727215559999,0
RAYA.US,5,20250908,155000,9.10822,9.13,9.108,9.108,3524.227237485,0
RAYA.US,5,20250908,155500,9.13,9.218,9.108,9.152,4428.136319355,0
RAYA.US,5,20250908,160000,9.174,9.174,8.932,8.932,7038.845384157,0
RAYA.US,5,20250908,160500,8.932,8.954,8.8,8.844,6283.5772098914995,0
RAYA.US,5,20250908,161000,8.844,8.866,7.854,8.14,32447.617857341997,0
RAYA.US,5,20250908,161500,8.25,8.514,7.832,7.898,15961.381658568,0
RAYA.US,5,20250908,162000,7.898,8.14,7.7,7.92,16042.290748668,0
RAYA.US,5,20250908,162500,7.898,8.18378,7.766,8.074,5672.236306913999,0
RAYA.US,5,20250908,163000,8.118,8.118,7.942,8.03,4611.236317524,0
RAYA.US,5,20250908,163500,8.03,8.272,8.008,8.25,8898.8953655565,0
RAYA.US,5,20250908,164000,8.272,8.338,8.25,8.316,5042.559040483499,0
RAYA.US,5,20250908,164500,8.338,8.338,8.25,8.316,4884.481769337,0
RAYA.US,5,20250908,165000,8.316,8.36,8.294,8.338,3882.499961175,0
RAYA.US,5,20250908,165500,8.338,8.69,8.316,8.558,7293.799927061999,0
RAYA.US,5,20250908,170000,8.558,8.58,8.536,8.558,3724.3681445744996,0
RAYA.US,5,20250908,170500,8.558,8.844,8.558,8.756,10218.954443265,0
RAYA.US,5,20250908,171000,8.756,8.998,8.734,8.976,4308.240866008499,0
RAYA.US,5,20250908,171500,8.954,8.954,8.844,8.932,3232.836331308,0
RAYA.US,5,20250908,172000,8.932,8.998,8.92892,8.998,1717.509073734,0
RAYA.US,5,20250908,172500,8.998,9.152,8.976,9.02,3008.1817880999997,0
RAYA.US,5,20250908,173000,9.108,9.108,9.02,9.042,2210.8227051645,0
RAYA.US,5,20250908,173500,9.02,9.064,9.02,9.04134,2610.2317920795,0
RAYA.US,5,20250908,174000,9.042,9.042,8.712,8.866,5907.9044863755,0
RAYA.US,5,20250908,174500,8.95378,8.95378,8.36,8.53578,7615.990832930999,0
RAYA.US,5,20250908,175000,8.536,8.734,8.426,8.492,2798.4045174704997,0
RAYA.US,5,20250908,175500,8.47,8.58,8.294,8.58,5950.309031406,0
RAYA.US,5,20250908,180000,8.58,8.58,8.338,8.382,3226.3954222814996,0
RAYA.US,5,20250908,180500,8.382,8.492,8.294,8.404,2564.618156172,0
RAYA.US,5,20250908,181000,8.404,8.668,8.382,8.624,1237.2681694455,0
RAYA.US,5,20250908,181500,8.646,8.646,8.36,8.536,1652.799983472,0
RAYA.US,5,20250908,182000,8.514,8.514,8.47,8.49178,1097.145443574,0
RAYA.US,5,20250908,182500,8.492,8.536,8.47,8.536,1877.7863448585,0
RAYA.US,5,20250908,183000,8.514,8.536,8.382,8.382,2611.5727011569998,0
RAYA.US,5,20250908,183500,8.382,8.404,8.338,8.36,2078.536342851,0
RAYA.US,5,20250908,184000,8.36,8.36,8.316,8.338,1250.4136238595,0
RAYA.US,5,20250908,184500,8.338,8.47,8.316,8.404,1683.690892254,0
RAYA.US,5,20250908,185000,8.404,8.492,8.36,8.38156,1594.1227113314999,0
RAYA.US,5,20250908,185500,8.371,8.382,8.349,8.349,248.0681793375,0
RAYA.US,5,20250908,190000,8.36,8.36,8.316,8.327,214.88181603299998,0
RAYA.US,5,20250908,190500,8.338,8.514,8.316,8.382,1684.7045286075,0
RAYA.US,5,20250908,191000,8.36,8.382,8.36,8.36,1401.663622347,0
RAYA.US,5,20250908,191500,8.36,8.492,8.33734,8.426,473.81817708,0
RAYA.US,5,20250908,192000,8.338,8.404,8.316,8.3182,889.7590820114999,0
RAYA.US,5,20250908,192500,8.33756,8.404,8.316,8.382,1772.4499822755,0
RAYA.US,5,20250908,193000,8.382,8.382,8.36,8.36,122.60454422849999,0
RAYA.US,5,20250908,193500,8.382,8.382,8.37078,8.38178,194.52272532749998,0
RAYA.US,5,20250908,194000,8.382,8.382,8.36,8.382,933.1454452139999,0
RAYA.US,5,20250908,194500,8.36,8.8,8.36,8.58,1193.2818062489998,0
RAYA.US,5,20250908,195000,8.646,8.646,8.382,8.58,1335.718168461,0
RAYA.US,5,20250908,195500,8.58,8.58,8.47,8.536,432.3409047675,0
RAYA.US,5,20250908,200000,8.514,8.536,8.514,8.514,1099.4590799144999,0
RAYA.US,5,20250908,200500,8.536,8.536,8.514,8.514,266.94090642149996,0
RAYA.US,5,20250908,201000,8.536,8.602,8.536,8.58,409.15454136299996,0
RAYA.US,5,20250908,201500,8.58,8.58,8.558,8.558,242.14545212399997,0
RAYA.US,5,20250908,202000,8.58,8.58,8.536,8.536,817.445446371,0
RAYA.US,5,20250908,202500,8.558,8.668,8.53622,8.58,303.245451513,0
RAYA.US,5,20250908,203000,8.558,8.58,8.514,8.53578,1206.6772606605,0
RAYA.US,5,20250908,203500,8.536,8.536,8.492,8.492,255.94999744049997,0
RAYA.US,5,20250908,204000,8.47022,8.51378,8.47,8.492,335.536360281,0
RAYA.US,5,20250908,204500,8.492,8.492,8.47,8.47,451.81363184549997,0
RAYA.US,5,20250908,205000,8.47,8.47,8.448,8.448,236.09090672999997,0
RAYA.US,5,20250908,205500,8.437,8.448,8.426,8.448,871.7636276459999,0
RAYA.US,5,20250908,210000,8.426,8.514,8.382,8.404,424.045450305,0
RAYA.US,5,20250908,210500,8.448,8.58,8.448,8.52478,710.2409019885,0
RAYA.US,5,20250908,211000,8.514,8.536,8.514,8.536,113.46363522899999,0
RAYA.US,5,20250908,211500,8.5338,8.536,8.514,8.525,210.19090698899998,0
RAYA.US,5,20250908,212000,8.536,8.624,8.514,8.536,1651.5818016659998,0
RAYA.US,5,20250908,212500,8.558,8.558,8.536,8.558,151.8181803,0
RAYA.US,5,20250908,213000,8.558,8.558,8.536,8.558,519.745449348,0
RAYA.US,5,20250908,213500,8.558,8.558,8.536,8.55778,305.263633311,0
RAYA.US,5,20250908,214000,8.55778,8.558,8.536,8.558,91.9863627165,0
RAYA.US,5,20250908,214500,8.558,8.558,8.514,8.536,501.57272225699995,0
RAYA.US,5,20250908,215000,8.514,8.536,8.514,8.536,242.4499975755,0
RAYA.US,5,20250908,215500,8.536,8.624,8.514,8.547,4248.7408666035,0
RAYA.US,5,20250909,153000,7.854,8.162,7.7,7.84278,5163.27267564,0
RAYA.US,5,20250909,153500,7.854,7.876,7.744,7.788,8431.9408247715,0
RAYA.US,5,20250909,154000,7.766,7.854,7.766,7.84278,2126.81816055,0
RAYA.US,5,20250909,154500,7.832,8.052,7.832,7.898,2061.2954339324997,0
RAYA.US,5,20250909,155000,7.898,7.898,7.722,7.766,3457.172692701,0
RAYA.US,5,20250909,155500,7.755,7.766,7.59,7.59,3826.936325367,0
RAYA.US,5,20250909,160000,7.612,7.678,7.59,7.678,5671.131761470499,0
RAYA.US,5,20250909,160500,7.678,7.678,7.59,7.601,7695.813559405499,0
RAYA.US,5,20250909,161000,7.59242,7.612,7.59,7.612,2524.8181565699997,0
RAYA.US,5,20250909,161500,7.612,7.612,7.59,7.612,1761.690891474,0
RAYA.US,5,20250909,162000,7.612,7.656,7.59,7.612,4004.5863235905,0
RAYA.US,5,20250909,162500,7.634,7.634,7.612,7.62322,2317.827249549,0
RAYA.US,5,20250909,163000,7.634,7.634,7.612,7.634,1548.8045299665,0
RAYA.US,5,20250909,163500,7.634,7.7,7.612,7.656,5283.9954017055,0
RAYA.US,5,20250909,164000,7.678,7.678,7.656,7.678,1305.472714218,0
RAYA.US,5,20250909,164500,7.678,7.678,7.634,7.656,1389.5954406495,0
RAYA.US,5,20250909,165000,7.656,7.788,7.634,7.777,4877.154496683,0
RAYA.US,5,20250909,165500,7.788,7.788,7.766,7.766,2528.318156535,0
RAYA.US,5,20250909,170000,7.788,7.788,7.744,7.744,992.36362644,0
RAYA.US,5,20250909,170500,7.744,7.766,7.744,7.766,1130.3136250605,0
RAYA.US,5,20250909,171000,7.766,7.766,7.722,7.744,1338.5863502505,0
RAYA.US,5,20250909,171500,7.744,7.744,7.722,7.744,645.7999935419999,0
RAYA.US,5,20250909,172000,7.744,7.744,7.722,7.744,614.7818120339999,0
RAYA.US,5,20250909,172500,7.744,7.788,7.722,7.788,3099.336332643,0
RAYA.US,5,20250909,173000,7.78778,7.788,7.766,7.777,497.18181321,0
RAYA.US,5,20250909,173500,7.788,7.788,7.722,7.722,1580.2227114705,0
RAYA.US,5,20250909,174000,7.744,7.744,7.7,7.744,913.354536321,0
RAYA.US,5,20250909,174500,7.744,7.744,7.722,7.744,220.6954523385,0
RAYA.US,5,20250909,175000,7.744,7.744,7.7,7.722,1650.654528948,0
RAYA.US,5,20250909,175500,7.744,7.744,7.722,7.74378,1411.9727131529999,0
RAYA.US,5,20250909,180000,7.744,7.744,7.722,7.744,668.7954478575,0
RAYA.US,5,20250909,180500,7.733,7.744,7.722,7.744,1330.163623062,0
RAYA.US,5,20250909,181000,7.722,7.744,7.722,7.722,658.9772661375,0
RAYA.US,5,20250909,181500,7.744,7.744,7.722,7.744,774.9136286145,0
RAYA.US,5,20250909,182000,7.722,7.766,7.722,7.766,793.6772647905,0
RAYA.US,5,20250909,182500,7.744,7.788,7.744,7.788,1582.2227114505,0
RAYA.US,5,20250909,183000,7.77722,7.854,7.77722,7.832,2331.1363403249998,0
RAYA.US,5,20250909,183500,7.83222,7.898,7.832,7.85378,8077.472646497999,0
RAYA.US,5,20250909,184000,7.854,7.898,7.832,7.898,1883.5227084375,0
RAYA.US,5,20250909,184500,7.898,8.03,7.89778,7.92,5805.1681237665,0
RAYA.US,5,20250909,185000,7.942,8.03,7.832,7.832,4202.5226852475,0
RAYA.US,5,20250909,185500,7.854,7.854,7.832,7.854,1374.9636226139999,0
RAYA.US,5,20250909,190000,7.84322,7.854,7.832,7.854,2740.527245322,0
RAYA.US,5,20250909,190500,7.854,7.898,7.832,7.876,322.2772695045,0
RAYA.US,5,20250909,191000,7.876,7.876,7.766,7.788,2494.0954296044997,0
RAYA.US,5,20250909,191500,7.788,7.876,7.788,7.876,1065.6136257075,0
RAYA.US,5,20250909,192000,7.87314,8.03,7.87314,7.89954,1206.3499879365,0
RAYA.US,5,20250909,192500,7.898,7.898,7.876,7.898,373.78181444399996,0
RAYA.US,5,20250909,193000,7.898,7.92,7.876,7.909,737.6954471685,0
RAYA.US,5,20250909,193500,7.909,8.052,7.898,8.052,1200.745442538,0
RAYA.US,5,20250909,194000,8.03,8.03,8.008,8.008,210.40454335049998,0
RAYA.US,5,20250909,194500,8.008,8.03,7.942,7.942,288.654542568,0
RAYA.US,5,20250909,195000,7.964,7.964,7.942,7.964,31.936363316999998,0
RAYA.US,5,20250909,195500,7.942,7.964,7.81,7.832,5388.6908552039995,0
RAYA.US,5,20250909,200000,7.854,7.854,7.832,7.832,1405.9954404855,0
RAYA.US,5,20250909,200500,7.81,7.876,7.766,7.854,1855.4863450814998,0
RAYA.US,5,20250909,201000,7.876,7.986,7.854,7.942,933.3772633934999,0
RAYA.US,5,20250909,201500,7.942,7.942,7.92022,7.942,103.83181714349999,0
RAYA.US,5,20250909,202000,7.942,7.942,7.854,7.92,701.4590838944999,0
RAYA.US,5,20250909,202500,7.91978,7.942,7.898,7.92,956.4954449805,0
RAYA.US,5,20250909,203000,7.91978,7.92,7.876,7.898,62.66363573699999,0
RAYA.US,5,20250909,203500,7.898,7.942,7.898,7.942,1041.9408986715,0
RAYA.US,5,20250909,204000,7.942,8.008,7.942,7.986,571.1454488339999,0
RAYA.US,5,20250909,204500,7.99678,8.008,7.92,7.942,891.3772638134999,0
RAYA.US,5,20250909,205000,8.00778,8.03,7.92,7.986,1416.8499858315,0
RAYA.US,5,20250909,205500,7.986,8.03,7.942,8.008,128.0136350835,0
RAYA.US,5,20250909,210000,7.942,8.008,7.942,7.964,306.06363330299996,0
RAYA.US,5,20250909,210500,7.964,8.008,7.953,8.008,1375.4954407905,0
RAYA.US,5,20250909,211000,8.008,8.008,7.964,7.986,1472.6772580005,0
RAYA.US,5,20250909,211500,7.964,7.986,7.964,7.975,1036.2499896375,0
RAYA.US,5,20250909,212000,7.986,7.986,7.964,7.986,117.59090791499999,0
RAYA.US,5,20250909,212500,7.986,8.03,7.964,8.03,1160.36362476,0
RAYA.US,5,20250909,213000,8.03,8.03,7.942,7.964,1062.054534834,0
RAYA.US,5,20250909,213500,7.953,7.964,7.898,7.92,1355.36362281,0
RAYA.US,5,20250909,214000,7.92,7.92,7.898,7.898,414.18181403999995,0
RAYA.US,5,20250909,214500,7.92,7.92,7.898,7.92,796.3181738549999,0
RAYA.US,5,20250909,215000,7.92,7.92,7.788,7.854,1400.981804172,0
RAYA.US,5,20250909,215500,7.854,7.854,7.7,7.832,4934.045405205,0
RAYA.US,5,20250910,153000,8.8,8.8,8.008,8.02956,2826.899971731,0
RAYA.US,5,20250910,153500,8.019,8.03,8.008,8.02956,1678.5181650329998,0
RAYA.US,5,20250910,154000,8.03,8.096,8.008,8.074,3295.536330681,0
RAYA.US,5,20250910,154500,8.096,8.426,8.096,8.404,4322.1863204145,0
RAYA.US,5,20250910,155000,8.404,8.734,8.272,8.36,6689.286296743499,0
RAYA.US,5,20250910,155500,8.36,8.514,8.36,8.426,2526.5772474615,0
RAYA.US,5,20250910,160000,8.426,8.426,8.052,8.272,4279.118139026999,0
RAYA.US,5,20250910,160500,8.228,8.25,8.096,8.184,3129.5863323404997,0
RAYA.US,5,20250910,161000,8.184,8.25,8.074,8.096,1886.2863447734999,0
RAYA.US,5,20250910,161500,8.14,8.536,8.074,8.228,1795.8363456779998,0
RAYA.US,5,20250910,162000,8.25,8.294,8.096,8.096,1519.581802986,0
RAYA.US,5,20250910,162500,8.118,8.162,8.074,8.096,777.9454467659999,0
RAYA.US,5,20250910,163000,8.096,8.096,8.074,8.074,683.672720436,0
RAYA.US,5,20250910,163500,8.096,8.36,8.096,8.36,1940.0136169634998,0
RAYA.US,5,20250910,164000,8.36,8.426,8.294,8.316,2411.6363395199996,0
RAYA.US,5,20250910,164500,8.29422,8.404,8.294,8.294,1866.1863449745,0
RAYA.US,5,20250910,165000,8.294,8.316,8.162,8.184,2891.4863347215,0
RAYA.US,5,20250910,165500,8.195,8.338,8.184,8.30478,1929.1863443445,0
RAYA.US,5,20250910,170000,8.33778,8.338,8.184,8.206,589.6954486485,0
RAYA.US,5,20250910,170500,8.184,8.206,8.184,8.184,1591.681802265,0
RAYA.US,5,20250910,171000,8.184,8.228,8.162,8.20578,1584.772711425,0
RAYA.US,5,20250910,171500,8.206,8.261,8.162,8.206,1970.8499802914998,0
RAYA.US,5,20250910,172000,8.228,8.272,8.162,8.228,1356.7408955234998,0
RAYA.US,5,20250910,172500,8.206,8.294,8.206,8.272,522.7681765904999,0
RAYA.US,5,20250910,173000,8.27156,8.272,8.162,8.184,698.972720283,0
RAYA.US,5,20250910,173500,8.184,8.206,8.162,8.206,303.781815144,0
RAYA.US,5,20250910,174000,8.206,8.206,8.14,8.15078,88.172726391,0
RAYA.US,5,20250910,174500,8.162,8.206,8.14,8.14,610.2863575335,0
RAYA.US,5,20250910,175000,8.14,8.25,8.14,8.25,1898.5272537419999,0
RAYA.US,5,20250910,175500,8.25,8.272,8.206,8.25,413.27726859449996,0
RAYA.US,5,20250910,180000,8.18422,8.25,8.184,8.25,365.69999634299995,0
RAYA.US,5,20250910,180500,8.25,8.27178,8.206,8.228,453.95908636949997,0
RAYA.US,5,20250910,181000,8.206,8.228,8.206,8.206,479.59544974949995,0
RAYA.US,5,20250910,181500,8.184,8.206,8.162,8.184,1288.8954416565,0
RAYA.US,5,20250910,182000,8.184,8.25,8.162,8.25,2333.8863402975,0
RAYA.US,5,20250910,182500,8.184,8.206,8.162,8.184,609.0272666369999,0
RAYA.US,5,20250910,183000,8.184,8.184,8.162,8.162,353.6227237365,0
RAYA.US,5,20250910,183500,8.162,8.184,8.162,8.184,380.799996192,0
RAYA.US,5,20250910,184000,8.184,8.184,8.162,8.184,233.81817948,0
RAYA.US,5,20250910,184500,8.184,8.206,8.162,8.184,840.3590825054999,0
RAYA.US,5,20250910,185000,8.184,8.184,8.162,8.173,450.19090458899996,0
RAYA.US,5,20250910,185500,8.173,8.184,8.14,8.173,1097.981807202,0
RAYA.US,5,20250910,190000,8.16222,8.184,8.162,8.162,838.5681734325,0
RAYA.US,5,20250910,190500,8.184,8.184,8.162,8.184,443.9045410155,0
RAYA.US,5,20250910,191000,8.184,8.184,8.162,8.162,535.6136310075,0
RAYA.US,5,20250910,191500,8.184,8.206,8.184,8.184,178.209089127,0
RAYA.US,5,20250910,192000,8.184,8.206,8.184,8.206,68.4863629515,0
RAYA.US,5,20250910,192500,8.206,8.206,8.195,8.195,388.0772688465,0
RAYA.US,5,20250910,193000,8.206,8.206,8.162,8.184,1375.799986242,0
RAYA.US,5,20250910,193500,8.20578,8.228,8.162,8.228,1238.427260343,0
RAYA.US,5,20250910,194000,8.228,8.228,8.14,8.14,218.19999781799999,0
RAYA.US,5,20250910,194500,8.20578,8.206,8.162,8.162,278.681815395,0
RAYA.US,5,20250910,195000,8.162,8.206,8.162,8.184,270.72727002,0
RAYA.US,5,20250910,195500,8.184,8.20578,8.162,8.20578,732.681810855,0
RAYA.US,5,20250910,200000,8.206,8.25,8.206,8.206,407.418177744,0
RAYA.US,5,20250910,200500,8.184,8.206,8.184,8.206,186.73636176899998,0
RAYA.US,5,20250910,201000,8.184,8.228,8.184,8.20622,361.436360022,0
RAYA.US,5,20250910,201500,8.206,8.228,8.184,8.184,223.17272504099998,0
RAYA.US,5,20250910,202000,8.206,8.25,8.184,8.206,957.1136267925,0
RAYA.US,5,20250910,202500,8.206,8.206,8.184,8.184,135.28181682899998,0
RAYA.US,5,20250910,203000,8.206,8.206,8.173,8.206,305.6045423985,0
RAYA.US,5,20250910,203500,8.206,8.206,8.162,8.16222,285.0227244225,0
RAYA.US,5,20250910,204000,8.184,8.228,8.14,8.206,2443.2954301125,0
RAYA.US,5,20250910,204500,8.228,8.228,8.206,8.228,537.7318128045,0
RAYA.US,5,20250910,205000,8.228,8.228,8.14,8.162,121.1136351525,0
RAYA.US,5,20250910,205500,8.162,8.228,8.14,8.162,700.1136293625,0
RAYA.US,5,20250910,210000,8.162,8.22778,8.14,8.162,437.4590865345,0
RAYA.US,5,20250910,210500,8.206,8.228,8.14,8.206,1319.1954413535,0
RAYA.US,5,20250910,211000,8.184,8.206,8.184,8.206,80.3045446515,0
RAYA.US,5,20250910,211500,8.206,8.206,8.162,8.184,138.5227258875,0
RAYA.US,5,20250910,212000,8.16376,8.184,8.162,8.184,893.3318092484999,0
RAYA.US,5,20250910,212500,8.173,8.184,8.173,8.184,560.327267124,0
RAYA.US,5,20250910,213000,8.184,8.184,8.162,8.162,236.654543088,0
RAYA.US,5,20250910,213500,8.18356,8.228,8.18356,8.206,1207.281806109,0
RAYA.US,5,20250910,214000,8.184,8.184,8.162,8.184,541.1863582244999,0
RAYA.US,5,20250910,214500,8.206,8.206,8.14,8.206,227.918179539,0
RAYA.US,5,20250910,215000,8.206,8.206,8.184,8.20578,324.53636039099996,0
RAYA.US,5,20250910,215500,8.206,8.228,8.1862,8.228,1415.4999858449999,0
RAYA.US,5,20250911,153000,8.36,8.36,8.184,8.228,2440.0136119635,0
RAYA.US,5,20250911,153500,8.20886,8.272,8.206,8.25,4378.472683487999,0
RAYA.US,5,20250911,154000,8.316,8.712,8.25,8.492,4242.436321212,0
RAYA.US,5,20250911,154500,8.404,8.514,8.404,8.46978,1095.827261769,0
RAYA.US,5,20250911,155000,8.426,8.492,8.382,8.47,1502.509075884,0
RAYA.US,5,20250911,155500,8.47,8.47,8.382,8.404,2128.5136150784997,0
RAYA.US,5,20250911,160000,8.404,8.49222,8.404,8.448,1301.4863506215,0
RAYA.US,5,20250911,160500,8.492,8.712,8.492,8.58,3211.4863315215,0
RAYA.US,5,20250911,161000,8.668,8.888,8.58,8.888,12575.281692429,0
