<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20250905,204000,9.28,9.28,9.26,9.2663,2403,0
NAGE.US,5,20250905,204500,9.251,9.2581,9.251,9.255,400,0
NAGE.US,5,20250905,205000,9.255,9.255,9.255,9.255,601,0
NAGE.US,5,20250905,205500,9.2542,9.26,9.2542,9.255,708,0
NAGE.US,5,20250905,210000,9.255,9.275,9.255,9.275,1436,0
NAGE.US,5,20250905,210500,9.275,9.33,9.275,9.33,6028,0
NAGE.US,5,20250905,211000,9.335,9.335,9.33,9.33,2249,0
NAGE.US,5,20250905,211500,9.33,9.34,9.33,9.335,1160,0
NAGE.US,5,20250905,212000,9.34,9.35,9.33,9.345,2969,0
NAGE.US,5,20250905,212500,9.345,9.35,9.345,9.35,3014,0
NAGE.US,5,20250905,213000,9.355,9.38,9.345,9.38,7848,0
NAGE.US,5,20250905,213500,9.385,9.385,9.36,9.36,10230,0
NAGE.US,5,20250905,214000,9.35,9.35,9.345,9.35,5036,0
NAGE.US,5,20250905,214500,9.355,9.395,9.35,9.39,10348,0
NAGE.US,5,20250905,215000,9.39,9.435,9.39,9.42,23588,0
NAGE.US,5,20250905,215500,9.415,9.43,9.38,9.41,143364,0
NAGE.US,5,20250908,153000,9.49,9.671,9.49,9.655,17098,0
NAGE.US,5,20250908,153500,9.64,9.77,9.64,9.66,21513,0
NAGE.US,5,20250908,154000,9.645,9.65,9.5835,9.63,13690,0
NAGE.US,5,20250908,154500,9.65,9.68,9.6099,9.64,22950,0
NAGE.US,5,20250908,155000,9.62,9.65,9.6,9.6101,3156,0
NAGE.US,5,20250908,155500,9.625,9.63,9.555,9.555,7912,0
NAGE.US,5,20250908,160000,9.57,9.59,9.53,9.58,17897,0
NAGE.US,5,20250908,160500,9.58,9.58,9.53,9.53,5011,0
NAGE.US,5,20250908,161000,9.53,9.53,9.455,9.46,8302,0
NAGE.US,5,20250908,161500,9.455,9.47,9.4,9.42,12440,0
NAGE.US,5,20250908,162000,9.43,9.44,9.41,9.42,5678,0
NAGE.US,5,20250908,162500,9.42,9.425,9.41,9.42,7523,0
NAGE.US,5,20250908,163000,9.42,9.465,9.4157,9.45,7470,0
NAGE.US,5,20250908,163500,9.45,9.46,9.44,9.4446,1930,0
NAGE.US,5,20250908,164000,9.44,9.45,9.4,9.4,8734,0
NAGE.US,5,20250908,164500,9.4,9.415,9.39,9.395,4311,0
NAGE.US,5,20250908,165000,9.39,9.42,9.39,9.42,8342,0
NAGE.US,5,20250908,165500,9.415,9.43,9.41,9.41,1000,0
NAGE.US,5,20250908,170000,9.43,9.43,9.4,9.42,9150,0
NAGE.US,5,20250908,170500,9.42,9.433,9.415,9.415,1500,0
NAGE.US,5,20250908,171000,9.41,9.41,9.4,9.4,4725,0
NAGE.US,5,20250908,171500,9.4,9.41,9.3802,9.4,6429,0
NAGE.US,5,20250908,172000,9.41,9.415,9.405,9.415,3576,0
NAGE.US,5,20250908,172500,9.42,9.42,9.41,9.415,1887,0
NAGE.US,5,20250908,173000,9.415,9.43,9.415,9.425,3494,0
NAGE.US,5,20250908,173500,9.43,9.455,9.425,9.455,5705,0
NAGE.US,5,20250908,174000,9.45,9.455,9.45,9.455,1650,0
NAGE.US,5,20250908,174500,9.455,9.465,9.425,9.435,5965,0
NAGE.US,5,20250908,175000,9.43,9.45,9.43,9.45,2667,0
NAGE.US,5,20250908,175500,9.455,9.455,9.435,9.445,4185,0
NAGE.US,5,20250908,180000,9.44,9.44,9.42,9.42,4148,0
NAGE.US,5,20250908,180500,9.4165,9.4165,9.39,9.39,6789,0
NAGE.US,5,20250908,181000,9.39,9.39,9.37,9.37,8108,0
NAGE.US,5,20250908,181500,9.365,9.365,9.32,9.33,5585,0
NAGE.US,5,20250908,182000,9.33,9.35,9.33,9.345,3674,0
NAGE.US,5,20250908,182500,9.35,9.35,9.34,9.345,2031,0
NAGE.US,5,20250908,183000,9.34,9.34,9.32,9.33,2481,0
NAGE.US,5,20250908,183500,9.335,9.34,9.3202,9.3272,2156,0
NAGE.US,5,20250908,184000,9.325,9.335,9.32,9.33,5268,0
NAGE.US,5,20250908,184500,9.33,9.33,9.32,9.32,1000,0
NAGE.US,5,20250908,185000,9.325,9.43,9.321,9.43,12573,0
NAGE.US,5,20250908,185500,9.43,9.443,9.41,9.435,5448,0
NAGE.US,5,20250908,190000,9.435,9.435,9.42,9.42,4699,0
NAGE.US,5,20250908,190500,9.425,9.425,9.37,9.38,4064,0
NAGE.US,5,20250908,191000,9.3702,9.39,9.37,9.39,7513,0
NAGE.US,5,20250908,191500,9.39,9.395,9.38,9.38,2301,0
NAGE.US,5,20250908,192000,9.385,9.395,9.38,9.3946,1406,0
NAGE.US,5,20250908,192500,9.395,9.3975,9.39,9.39,1201,0
NAGE.US,5,20250908,193000,9.39,9.3963,9.375,9.375,4360,0
NAGE.US,5,20250908,193500,9.375,9.385,9.375,9.3812,2312,0
NAGE.US,5,20250908,194000,9.381,9.395,9.37,9.395,7458,0
NAGE.US,5,20250908,194500,9.395,9.395,9.385,9.39,985,0
NAGE.US,5,20250908,195000,9.385,9.385,9.365,9.37,4805,0
NAGE.US,5,20250908,195500,9.365,9.385,9.36,9.38,7268,0
NAGE.US,5,20250908,200000,9.38,9.395,9.38,9.395,3776,0
NAGE.US,5,20250908,200500,9.39,9.395,9.37,9.37,24952,0
NAGE.US,5,20250908,201000,9.375,9.43,9.375,9.425,8144,0
NAGE.US,5,20250908,201500,9.425,9.435,9.42,9.425,4456,0
NAGE.US,5,20250908,202000,9.43,9.45,9.425,9.45,2401,0
NAGE.US,5,20250908,202500,9.445,9.4454,9.435,9.44,4752,0
NAGE.US,5,20250908,203000,9.44,9.46,9.43,9.46,7216,0
NAGE.US,5,20250908,203500,9.455,9.46,9.45,9.46,1235,0
NAGE.US,5,20250908,204000,9.455,9.455,9.43,9.44,9235,0
NAGE.US,5,20250908,204500,9.44,9.455,9.44,9.455,2331,0
NAGE.US,5,20250908,205000,9.455,9.455,9.445,9.445,1227,0
NAGE.US,5,20250908,205500,9.45,9.455,9.45,9.455,2716,0
NAGE.US,5,20250908,210000,9.451,9.451,9.44,9.445,3598,0
NAGE.US,5,20250908,210500,9.445,9.445,9.435,9.435,3400,0
NAGE.US,5,20250908,211000,9.43,9.43,9.415,9.4201,3871,0
NAGE.US,5,20250908,211500,9.425,9.44,9.38,9.405,37051,0
NAGE.US,5,20250908,212000,9.4,9.42,9.4,9.42,1845,0
NAGE.US,5,20250908,212500,9.415,9.42,9.405,9.405,9231,0
NAGE.US,5,20250908,213000,9.405,9.43,9.405,9.415,12185,0
NAGE.US,5,20250908,213500,9.41,9.425,9.41,9.425,6565,0
NAGE.US,5,20250908,214000,9.425,9.54,9.425,9.525,16269,0
NAGE.US,5,20250908,214500,9.53,9.53,9.5001,9.525,6652,0
NAGE.US,5,20250908,215000,9.52,9.555,9.485,9.485,24185,0
NAGE.US,5,20250908,215500,9.485,9.485,9.435,9.45,149999,0
NAGE.US,5,20250909,153000,9.42,9.45,9.31,9.38,14829,0
NAGE.US,5,20250909,153500,9.37,9.4198,9.37,9.4198,3380,0
NAGE.US,5,20250909,154000,9.405,9.405,9.3704,9.39,2600,0
NAGE.US,5,20250909,154500,9.4,9.4,9.3203,9.34,5322,0
NAGE.US,5,20250909,155000,9.33,9.34,9.3,9.31,4542,0
NAGE.US,5,20250909,155500,9.3,9.36,9.3,9.36,4107,0
NAGE.US,5,20250909,160000,9.36,9.36,9.245,9.25,7259,0
NAGE.US,5,20250909,160500,9.245,9.265,9.22,9.26,4838,0
NAGE.US,5,20250909,161000,9.27,9.3206,9.2618,9.2618,5272,0
NAGE.US,5,20250909,161500,9.28,9.295,9.28,9.29,500,0
NAGE.US,5,20250909,162000,9.2801,9.3,9.2801,9.3,500,0
NAGE.US,5,20250909,162500,9.3,9.31,9.27,9.2892,6281,0
NAGE.US,5,20250909,163000,9.29,9.3,9.25,9.25,6965,0
NAGE.US,5,20250909,163500,9.25,9.2601,9.25,9.26,3674,0
NAGE.US,5,20250909,164000,9.26,9.3,9.26,9.296,4096,0
NAGE.US,5,20250909,164500,9.29,9.33,9.29,9.32,900,0
NAGE.US,5,20250909,165000,9.31,9.34,9.31,9.34,2702,0
NAGE.US,5,20250909,165500,9.33,9.35,9.3288,9.35,4789,0
NAGE.US,5,20250909,170000,9.35,9.4,9.35,9.38,13289,0
NAGE.US,5,20250909,170500,9.38,9.38,9.364,9.37,3713,0
NAGE.US,5,20250909,171000,9.37,9.37,9.32,9.32,7282,0
NAGE.US,5,20250909,171500,9.32,9.32,9.31,9.32,1281,0
NAGE.US,5,20250909,172000,9.32,9.35,9.305,9.35,5999,0
NAGE.US,5,20250909,172500,9.34,9.35,9.34,9.345,8077,0
NAGE.US,5,20250909,173000,9.33,9.33,9.33,9.33,700,0
NAGE.US,5,20250909,173500,9.345,9.345,9.315,9.32,4730,0
NAGE.US,5,20250909,174000,9.31,9.31,9.285,9.29,1778,0
NAGE.US,5,20250909,174500,9.29,9.32,9.28,9.315,3540,0
NAGE.US,5,20250909,175000,9.32,9.36,9.32,9.36,4633,0
NAGE.US,5,20250909,175500,9.37,9.375,9.36,9.36,2678,0
NAGE.US,5,20250909,180000,9.37,9.38,9.368,9.38,2105,0
NAGE.US,5,20250909,180500,9.39,9.41,9.39,9.41,4460,0
NAGE.US,5,20250909,181000,9.42,9.45,9.415,9.44,20852,0
NAGE.US,5,20250909,181500,9.46,9.4654,9.455,9.46,3410,0
NAGE.US,5,20250909,182000,9.465,9.47,9.465,9.47,1200,0
NAGE.US,5,20250909,182500,9.48,9.5,9.45,9.45,4587,0
NAGE.US,5,20250909,183000,9.46,9.46,9.46,9.46,200,0
NAGE.US,5,20250909,183500,9.46,9.468,9.45,9.465,1340,0
NAGE.US,5,20250909,184000,9.46,9.47,9.45,9.45,2446,0
NAGE.US,5,20250909,184500,9.45,9.45,9.42,9.43,4775,0
NAGE.US,5,20250909,185000,9.42,9.42,9.38,9.38,2990,0
NAGE.US,5,20250909,185500,9.385,9.395,9.385,9.385,3475,0
NAGE.US,5,20250909,190000,9.39,9.39,9.38,9.385,876,0
NAGE.US,5,20250909,190500,9.385,9.4,9.38,9.39,2668,0
NAGE.US,5,20250909,191000,9.38,9.39,9.38,9.38,664,0
NAGE.US,5,20250909,191500,9.37,9.37,9.35,9.37,2699,0
NAGE.US,5,20250909,192000,9.38,9.39,9.38,9.39,403,0
NAGE.US,5,20250909,192500,9.39,9.39,9.38,9.38,2313,0
NAGE.US,5,20250909,193000,9.37,9.38,9.365,9.38,1339,0
NAGE.US,5,20250909,193500,9.375,9.38,9.3701,9.3701,725,0
NAGE.US,5,20250909,194000,9.375,9.38,9.375,9.38,1772,0
NAGE.US,5,20250909,194500,9.39,9.39,9.38,9.38,2310,0
NAGE.US,5,20250909,195000,9.385,9.385,9.3792,9.38,1720,0
NAGE.US,5,20250909,195500,9.38,9.39,9.38,9.385,510,0
NAGE.US,5,20250909,200000,9.39,9.39,9.38,9.385,1520,0
NAGE.US,5,20250909,200500,9.38,9.39,9.38,9.3846,3502,0
NAGE.US,5,20250909,201000,9.38,9.385,9.365,9.37,4630,0
NAGE.US,5,20250909,201500,9.38,9.395,9.38,9.395,1930,0
NAGE.US,5,20250909,202000,9.395,9.395,9.39,9.39,720,0
NAGE.US,5,20250909,202500,9.385,9.385,9.38,9.38,567,0
NAGE.US,5,20250909,203000,9.385,9.405,9.38,9.395,5794,0
NAGE.US,5,20250909,203500,9.395,9.4099,9.395,9.4,1851,0
NAGE.US,5,20250909,204000,9.39,9.415,9.39,9.41,3111,0
NAGE.US,5,20250909,204500,9.415,9.44,9.415,9.435,1886,0
NAGE.US,5,20250909,205000,9.435,9.445,9.435,9.44,1520,0
NAGE.US,5,20250909,205500,9.43,9.43,9.415,9.415,3222,0
NAGE.US,5,20250909,210000,9.42,9.445,9.42,9.44,13171,0
NAGE.US,5,20250909,210500,9.435,9.435,9.435,9.435,665,0
NAGE.US,5,20250909,211000,9.435,9.44,9.43,9.43,1200,0
NAGE.US,5,20250909,211500,9.435,9.435,9.41,9.42,4690,0
NAGE.US,5,20250909,212000,9.41,9.415,9.39,9.4,6148,0
NAGE.US,5,20250909,212500,9.4,9.4,9.39,9.39,2134,0
NAGE.US,5,20250909,213000,9.39,9.39,9.37,9.37,5281,0
NAGE.US,5,20250909,213500,9.37,9.37,9.345,9.345,3854,0
NAGE.US,5,20250909,214000,9.345,9.375,9.345,9.375,11450,0
NAGE.US,5,20250909,214500,9.375,9.44,9.375,9.43,12591,0
NAGE.US,5,20250909,215000,9.43,9.43,9.39,9.39,6346,0
NAGE.US,5,20250909,215500,9.39,9.4079,9.38,9.38,86746,0
NAGE.US,5,20250910,153000,9.37,9.42,9.37,9.3941,20133,0
NAGE.US,5,20250910,153500,9.3876,9.39,9.33,9.34,3566,0
NAGE.US,5,20250910,154000,9.31,9.32,9.26,9.27,7819,0
NAGE.US,5,20250910,154500,9.26,9.26,9.23,9.23,3533,0
NAGE.US,5,20250910,155000,9.22,9.22,9.16,9.2,10609,0
NAGE.US,5,20250910,155500,9.17,9.19,9.17,9.18,2564,0
NAGE.US,5,20250910,160000,9.17,9.21,9.17,9.21,4058,0
NAGE.US,5,20250910,160500,9.21,9.24,9.2,9.24,5755,0
NAGE.US,5,20250910,161000,9.24,9.26,9.24,9.24,5817,0
NAGE.US,5,20250910,161500,9.24,9.255,9.2316,9.24,4590,0
NAGE.US,5,20250910,162000,9.24,9.26,9.21,9.26,6883,0
NAGE.US,5,20250910,162500,9.26,9.27,9.25,9.25,1206,0
NAGE.US,5,20250910,163000,9.26,9.26,9.215,9.225,6315,0
NAGE.US,5,20250910,163500,9.23,9.31,9.23,9.28,15904,0
NAGE.US,5,20250910,164000,9.31,9.31,9.26,9.27,4500,0
NAGE.US,5,20250910,164500,9.275,9.325,9.257,9.32,8850,0
NAGE.US,5,20250910,165000,9.32,9.325,9.31,9.32,5450,0
NAGE.US,5,20250910,165500,9.32,9.365,9.32,9.35,6660,0
NAGE.US,5,20250910,170000,9.36,9.3601,9.35,9.35,3333,0
NAGE.US,5,20250910,170500,9.35,9.35,9.281,9.29,15873,0
NAGE.US,5,20250910,171000,9.29,9.3,9.29,9.29,2100,0
NAGE.US,5,20250910,171500,9.3,9.325,9.29,9.32,5100,0
NAGE.US,5,20250910,172000,9.32,9.35,9.32,9.335,1763,0
NAGE.US,5,20250910,172500,9.335,9.35,9.335,9.35,1400,0
NAGE.US,5,20250910,173000,9.35,9.35,9.33,9.34,3792,0
NAGE.US,5,20250910,173500,9.34,9.4,9.34,9.395,13868,0
NAGE.US,5,20250910,174000,9.39,9.4,9.37,9.375,4216,0
NAGE.US,5,20250910,174500,9.375,9.375,9.37,9.37,7059,0
NAGE.US,5,20250910,175000,9.37,9.37,9.34,9.36,5330,0
NAGE.US,5,20250910,175500,9.36,9.38,9.32,9.32,15762,0
NAGE.US,5,20250910,180000,9.31,9.32,9.29,9.32,13117,0
NAGE.US,5,20250910,180500,9.31,9.46,9.31,9.37,65019,0
NAGE.US,5,20250910,181000,9.35,9.37,9.35,9.35,3700,0
NAGE.US,5,20250910,181500,9.37,9.4,9.37,9.385,3700,0
NAGE.US,5,20250910,182000,9.39,9.39,9.37,9.375,3368,0
NAGE.US,5,20250910,182500,9.38,9.38,9.285,9.34,28758,0
NAGE.US,5,20250910,183000,9.3485,9.36,9.34,9.36,1766,0
NAGE.US,5,20250910,183500,9.36,9.37,9.36,9.37,700,0
NAGE.US,5,20250910,184000,9.365,9.44,9.365,9.43,8930,0
NAGE.US,5,20250910,184500,9.43,9.44,9.415,9.44,3316,0
NAGE.US,5,20250910,185000,9.44,9.51,9.44,9.51,11354,0
NAGE.US,5,20250910,185500,9.51,9.51,9.48,9.48,4989,0
NAGE.US,5,20250910,190000,9.485,9.515,9.485,9.5,13606,0
NAGE.US,5,20250910,190500,9.5,9.505,9.475,9.48,5201,0
NAGE.US,5,20250910,191000,9.48,9.48,9.47,9.47,500,0
NAGE.US,5,20250910,191500,9.46,9.5,9.46,9.465,9820,0
NAGE.US,5,20250910,192000,9.465,9.4899,9.465,9.4899,3400,0
NAGE.US,5,20250910,192500,9.4717,9.4717,9.44,9.455,5831,0
NAGE.US,5,20250910,193000,9.455,9.515,9.455,9.515,6700,0
NAGE.US,5,20250910,193500,9.52,9.54,9.51,9.54,4846,0
NAGE.US,5,20250910,194000,9.54,9.58,9.5284,9.57,13006,0
NAGE.US,5,20250910,194500,9.56,9.57,9.53,9.53,3872,0
NAGE.US,5,20250910,195000,9.51,9.51,9.435,9.435,1996,0
NAGE.US,5,20250910,195500,9.42,9.425,9.41,9.42,2625,0
NAGE.US,5,20250910,200000,9.41,9.42,9.4,9.42,1370,0
NAGE.US,5,20250910,200500,9.4192,9.42,9.41,9.41,1196,0
NAGE.US,5,20250910,201000,9.4,9.41,9.4,9.41,924,0
NAGE.US,5,20250910,201500,9.4,9.4,9.38,9.38,2676,0
NAGE.US,5,20250910,202000,9.38,9.38,9.38,9.38,700,0
NAGE.US,5,20250910,202500,9.38,9.38,9.36,9.3635,2661,0
NAGE.US,5,20250910,203000,9.365,9.38,9.365,9.38,2387,0
NAGE.US,5,20250910,203500,9.38,9.38,9.375,9.38,600,0
NAGE.US,5,20250910,204000,9.375,9.385,9.36,9.36,1994,0
NAGE.US,5,20250910,204500,9.36,9.425,9.3446,9.425,7394,0
NAGE.US,5,20250910,205000,9.42,9.44,9.41,9.43,8000,0
NAGE.US,5,20250910,205500,9.43,9.45,9.39,9.39,2160,0
NAGE.US,5,20250910,210000,9.4,9.41,9.38,9.38,2350,0
NAGE.US,5,20250910,210500,9.38,9.4,9.37,9.39,3974,0
NAGE.US,5,20250910,211000,9.38,9.385,9.36,9.36,8019,0
NAGE.US,5,20250910,211500,9.355,9.36,9.355,9.36,1179,0
NAGE.US,5,20250910,212000,9.365,9.41,9.35,9.4,8587,0
NAGE.US,5,20250910,212500,9.405,9.42,9.4,9.415,6302,0
NAGE.US,5,20250910,213000,9.415,9.46,9.415,9.44,6798,0
NAGE.US,5,20250910,213500,9.45,9.47,9.445,9.45,5528,0
NAGE.US,5,20250910,214000,9.445,9.46,9.435,9.45,8436,0
NAGE.US,5,20250910,214500,9.45,9.49,9.45,9.48,14841,0
NAGE.US,5,20250910,215000,9.48,9.55,9.48,9.52,19893,0
NAGE.US,5,20250910,215500,9.525,9.62,9.52,9.6,230203,0
NAGE.US,5,20250911,153000,9.7,9.7,9.625,9.625,9085,0
NAGE.US,5,20250911,153500,9.61,9.61,9.56,9.57,3538,0
NAGE.US,5,20250911,154000,9.5916,9.65,9.57,9.63,8117,0
NAGE.US,5,20250911,154500,9.615,9.64,9.5737,9.634,3078,0
NAGE.US,5,20250911,155000,9.63,9.64,9.619,9.629,2600,0
NAGE.US,5,20250911,155500,9.614,9.65,9.614,9.65,5124,0
NAGE.US,5,20250911,160000,9.64,9.72,9.63,9.665,26309,0
NAGE.US,5,20250911,160500,9.67,9.76,9.66,9.755,7619,0
NAGE.US,5,20250911,161000,9.755,9.78,9.73,9.735,16068,0
NAGE.US,5,20250911,161500,9.735,9.76,9.735,9.74,3270,0
NAGE.US,5,20250911,162000,9.74,9.76,9.74,9.75,1100,0
NAGE.US,5,20250911,162500,9.75,9.7597,9.705,9.72,6341,0
NAGE.US,5,20250911,163000,9.725,9.77,9.69,9.77,11438,0
NAGE.US,5,20250911,163500,9.77,9.77,9.755,9.77,3116,0
NAGE.US,5,20250911,164000,9.775,9.79,9.76,9.76,4600,0
NAGE.US,5,20250911,164500,9.75,9.77,9.7401,9.77,3035,0
NAGE.US,5,20250911,165000,9.77,9.8,9.735,9.785,21226,0
NAGE.US,5,20250911,165500,9.78,9.78,9.75,9.75,2600,0
NAGE.US,5,20250911,170000,9.74,9.74,9.7,9.71,1100,0
NAGE.US,5,20250911,170500,9.7,9.705,9.63,9.645,3617,0
NAGE.US,5,20250911,171000,9.63,9.7123,9.63,9.66,5228,0
NAGE.US,5,20250911,171500,9.66,9.69,9.66,9.69,3038,0
NAGE.US,5,20250911,172000,9.69,9.69,9.67,9.69,3190,0
NAGE.US,5,20250911,172500,9.7,9.77,9.7,9.7353,33245,0
NAGE.US,5,20250911,173000,9.71,9.71,9.66,9.66,4841,0
NAGE.US,5,20250911,173500,9.66,9.665,9.63,9.63,6396,0
NAGE.US,5,20250911,174000,9.62,9.63,9.5812,9.63,14481,0
NAGE.US,5,20250911,174500,9.63,9.63,9.61,9.61,3498,0
NAGE.US,5,20250911,175000,9.61,9.62,9.59,9.61,3354,0
NAGE.US,5,20250911,175500,9.6,9.6,9.59,9.6,1120,0
NAGE.US,5,20250911,180000,9.59,9.63,9.59,9.625,6608,0
NAGE.US,5,20250911,180500,9.6255,9.6255,9.605,9.615,1425,0
NAGE.US,5,20250911,181000,9.62,9.65,9.62,9.65,2402,0
NAGE.US,5,20250911,181500,9.65,9.65,9.6308,9.635,1376,0
NAGE.US,5,20250911,182000,9.635,9.655,9.6301,9.6508,2660,0
NAGE.US,5,20250911,182500,9.65,9.655,9.642,9.655,4955,0
NAGE.US,5,20250911,183000,9.655,9.67,9.64,9.67,4572,0
NAGE.US,5,20250911,183500,9.67,9.67,9.65,9.65,1200,0
NAGE.US,5,20250911,184000,9.66,9.66,9.655,9.655,200,0
NAGE.US,5,20250911,184500,9.66,9.66,9.615,9.615,4910,0
NAGE.US,5,20250911,185000,9.62,9.63,9.62,9.621,1823,0
NAGE.US,5,20250911,185500,9.63,9.65,9.63,9.65,2585,0
NAGE.US,5,20250911,190000,9.66,9.66,9.6532,9.6532,1050,0
NAGE.US,5,20250911,190500,9.655,9.655,9.655,9.655,110,0
NAGE.US,5,20250911,191000,9.66,9.67,9.65,9.66,2227,0
NAGE.US,5,20250911,191500,9.65,9.66,9.61,9.61,4540,0
NAGE.US,5,20250911,192000,9.61,9.725,9.61,9.725,13822,0
NAGE.US,5,20250911,192500,9.74,9.74,9.725,9.73,1922,0
NAGE.US,5,20250911,193000,9.73,9.73,9.6901,9.73,2292,0
NAGE.US,5,20250911,193500,9.7385,9.7385,9.675,9.6751,9530,0
NAGE.US,5,20250911,194000,9.68,9.68,9.66,9.66,2606,0
NAGE.US,5,20250911,194500,9.65,9.66,9.63,9.63,4969,0
NAGE.US,5,20250911,195000,9.62,9.63,9.61,9.63,3793,0
NAGE.US,5,20250911,195500,9.635,9.72,9.63,9.64,58720,0
NAGE.US,5,20250911,200000,9.63,9.63,9.55,9.55,8749,0
NAGE.US,5,20250911,200500,9.55,9.58,9.55,9.56,4704,0
NAGE.US,5,20250911,201000,9.555,9.56,9.545,9.55,4190,0
NAGE.US,5,20250911,201500,9.56,9.57,9.56,9.56,647,0
NAGE.US,5,20250911,202000,9.56,9.5698,9.56,9.56,977,0
NAGE.US,5,20250911,202500,9.5509,9.5509,9.532,9.54,2250,0
NAGE.US,5,20250911,203000,9.5321,9.54,9.525,9.54,1396,0
NAGE.US,5,20250911,203500,9.54,9.56,9.51,9.55,12686,0
NAGE.US,5,20250911,204000,9.54,9.57,9.52,9.53,15227,0
NAGE.US,5,20250911,204500,9.52,9.54,9.49,9.49,23800,0
NAGE.US,5,20250911,205000,9.49,9.49,9.46,9.46,2591,0
NAGE.US,5,20250911,205500,9.46,9.52,9.4554,9.51,12492,0
NAGE.US,5,20250911,210000,9.52,9.55,9.5041,9.52,9680,0
NAGE.US,5,20250911,210500,9.52,9.54,9.51,9.54,5935,0
NAGE.US,5,20250911,211000,9.54,9.55,9.52,9.55,5066,0
NAGE.US,5,20250911,211500,9.55,9.5655,9.55,9.565,1466,0
NAGE.US,5,20250911,212000,9.57,9.58,9.565,9.565,1710,0
NAGE.US,5,20250911,212500,9.57,9.575,9.561,9.575,2649,0
NAGE.US,5,20250911,213000,9.575,9.68,9.575,9.675,17709,0
NAGE.US,5,20250911,213500,9.69,9.69,9.61,9.63,4660,0
NAGE.US,5,20250911,214000,9.62,9.63,9.59,9.59,8717,0
NAGE.US,5,20250911,214500,9.59,9.61,9.58,9.58,11222,0
NAGE.US,5,20250911,215000,9.59,9.615,9.57,9.595,24051,0
NAGE.US,5,20250911,215500,9.59,9.64,9.56,9.62,156918,0
NAGE.US,5,20250912,153000,9.53,9.53,9.49,9.51,9725,0
NAGE.US,5,20250912,153500,9.54,9.55,9.5,9.55,2078,0
NAGE.US,5,20250912,154000,9.56,9.56,9.535,9.5565,3154,0
NAGE.US,5,20250912,154500,9.545,9.545,9.53,9.5331,2416,0
NAGE.US,5,20250912,155000,9.55,9.55,9.5,9.5,3006,0
NAGE.US,5,20250912,155500,9.5,9.565,9.49,9.565,4650,0
NAGE.US,5,20250912,160000,9.54,9.62,9.54,9.62,2392,0
NAGE.US,5,20250912,160500,9.63,9.63,9.59,9.59,3963,0
NAGE.US,5,20250912,161000,9.6096,9.6337,9.6096,9.62,3343,0
NAGE.US,5,20250912,161500,9.615,9.6245,9.6001,9.615,985,0
NAGE.US,5,20250912,162000,9.63,9.64,9.63,9.63,1606,0
NAGE.US,5,20250912,162500,9.63,9.65,9.62,9.65,1400,0
NAGE.US,5,20250912,163000,9.655,9.66,9.64,9.66,2225,0
NAGE.US,5,20250912,163500,9.655,9.67,9.65,9.665,1957,0
NAGE.US,5,20250912,164000,9.665,9.665,9.64,9.64,1853,0
NAGE.US,5,20250912,164500,9.65,9.68,9.65,9.68,800,0
NAGE.US,5,20250912,165000,9.67,9.68,9.67,9.67,500,0
NAGE.US,5,20250912,165500,9.67,9.68,9.6685,9.68,1842,0
NAGE.US,5,20250912,170000,9.68,9.7,9.675,9.68,8865,0
NAGE.US,5,20250912,170500,9.67,9.67,9.65,9.6695,2480,0
NAGE.US,5,20250912,171000,9.6684,9.67,9.6684,9.67,1540,0
NAGE.US,5,20250912,171500,9.67,9.68,9.64,9.68,5509,0
NAGE.US,5,20250912,172000,9.675,9.675,9.65,9.65,2610,0
NAGE.US,5,20250912,172500,9.637,9.641,9.62,9.62,1400,0
NAGE.US,5,20250912,173000,9.62,9.64,9.62,9.63,1919,0
NAGE.US,5,20250912,173500,9.63,9.63,9.62,9.63,2270,0
NAGE.US,5,20250912,174000,9.6242,9.65,9.6242,9.65,1138,0
NAGE.US,5,20250912,174500,9.64,9.64,9.61,9.61,810,0
NAGE.US,5,20250912,175000,9.61,9.61,9.61,9.61,530,0
NAGE.US,5,20250912,175500,9.61,9.61,9.58,9.58,2087,0
NAGE.US,5,20250912,180000,9.57,9.57,9.565,9.565,900,0
NAGE.US,5,20250912,180500,9.565,9.6168,9.56,9.6168,3476,0
NAGE.US,5,20250912,181000,9.62,9.63,9.62,9.63,1730,0
NAGE.US,5,20250912,181500,9.625,9.725,9.625,9.65,48189,0
NAGE.US,5,20250912,182000,9.65,9.66,9.59,9.595,3219,0
NAGE.US,5,20250912,182500,9.59,9.6,9.585,9.59,3060,0
NAGE.US,5,20250912,183000,9.6,9.63,9.59,9.63,2960,0
NAGE.US,5,20250912,183500,9.62,9.63,9.6102,9.6102,1149,0
NAGE.US,5,20250912,184000,9.615,9.625,9.61,9.62,1970,0
NAGE.US,5,20250912,184500,9.6235,9.63,9.6235,9.63,655,0
NAGE.US,5,20250912,185000,9.62,9.62,9.6145,9.6145,908,0
NAGE.US,5,20250912,185500,9.615,9.71,9.615,9.7065,16130,0
NAGE.US,5,20250912,190000,9.72,9.7267,9.715,9.7267,1999,0
NAGE.US,5,20250912,190500,9.72,9.7212,9.71,9.7119,1767,0
NAGE.US,5,20250912,191000,9.71,9.78,9.71,9.765,8866,0
NAGE.US,5,20250912,191500,9.7689,9.865,9.76,9.85,24216,0
