<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250908,175500,61.86,61.965,61.76,61.965,1000,0
IRON.US,5,20250908,180500,61.43,61.525,61.32,61.525,1300,0
IRON.US,5,20250908,181000,61.525,61.74,61.355,61.355,7308,0
IRON.US,5,20250908,181500,61.495,61.495,61.495,61.495,300,0
IRON.US,5,20250908,182000,61.49,61.49,61.4,61.4,406,0
IRON.US,5,20250908,182500,61.51,61.51,61.51,61.51,200,0
IRON.US,5,20250908,183000,61.4,61.46,61.4,61.46,643,0
IRON.US,5,20250908,183500,61.4,61.48,61.13,61.225,8994,0
IRON.US,5,20250908,184000,61.33,61.36,61.33,61.35,409,0
IRON.US,5,20250908,184500,61.23,61.23,61.23,61.23,600,0
IRON.US,5,20250908,185000,61.36,61.385,61.345,61.37,1441,0
IRON.US,5,20250908,185500,61.49,61.49,61.425,61.455,1438,0
IRON.US,5,20250908,190000,61.455,61.55,61.4525,61.495,8739,0
IRON.US,5,20250908,190500,61.61,61.61,61.49,61.49,520,0
IRON.US,5,20250908,191000,61.385,61.6,61.385,61.515,888,0
IRON.US,5,20250908,191500,61.66,61.74,61.66,61.74,602,0
IRON.US,5,20250908,192000,61.7,61.84,61.7,61.7,3810,0
IRON.US,5,20250908,192500,61.74,62.015,61.72,61.82,812,0
IRON.US,5,20250908,193000,62.01,62.05,62.01,62.05,1289,0
IRON.US,5,20250908,193500,62.14,62.14,62.035,62.035,342,0
IRON.US,5,20250908,194500,62.13,62.235,62.04,62.19,4038,0
IRON.US,5,20250908,195000,62.31,62.41,62.15,62.225,6226,0
IRON.US,5,20250908,195500,62.355,62.355,62.355,62.355,100,0
IRON.US,5,20250908,200000,62.2,62.37,62.2,62.365,2061,0
IRON.US,5,20250908,200500,62.365,62.478,62.16,62.37,9281,0
IRON.US,5,20250908,201000,62.37,62.68,62.27,62.68,3500,0
IRON.US,5,20250908,201500,62.57,62.87,62.56,62.7,1183,0
IRON.US,5,20250908,202000,62.83,62.83,62.82,62.82,200,0
IRON.US,5,20250908,202500,62.82,62.93,62.68,62.855,19800,0
IRON.US,5,20250908,203000,62.855,63.2,62.75,63.1,77168,0
IRON.US,5,20250908,203500,63,63.075,62.53,62.655,27478,0
IRON.US,5,20250908,204000,62.57,62.95,62.57,62.84,51203,0
IRON.US,5,20250908,204500,62.71,62.83,62.56,62.56,2400,0
IRON.US,5,20250908,205000,62.56,62.73,62.56,62.59,3912,0
IRON.US,5,20250908,205500,62.58,62.605,62.51,62.52,1600,0
IRON.US,5,20250908,210000,62.51,62.59,61.99,62.11,30223,0
IRON.US,5,20250908,210500,62.06,62.43,62.06,62.22,37097,0
IRON.US,5,20250908,211000,62.215,62.415,62.215,62.29,1037,0
IRON.US,5,20250908,211500,62.29,62.42,62.25,62.3,3424,0
IRON.US,5,20250908,212000,62.25,62.47,62.235,62.235,8225,0
IRON.US,5,20250908,212500,62.235,62.4,62.13,62.33,18627,0
IRON.US,5,20250908,213000,62.385,62.385,62.04,62.23,6842,0
IRON.US,5,20250908,213500,62.2,62.25,62.17,62.25,600,0
IRON.US,5,20250908,214000,62.235,62.235,61.66,61.735,10905,0
IRON.US,5,20250908,214500,61.745,62.03,61.745,61.885,7099,0
IRON.US,5,20250908,215000,61.95,61.96,61.62,61.69,9894,0
IRON.US,5,20250908,215500,61.75,62.11,61.75,61.91,56419,0
IRON.US,5,20250909,153000,62.32,65.25,62.275,65.25,20585,0
IRON.US,5,20250909,153500,64.8,64.8248,64.31,64.8248,1603,0
IRON.US,5,20250909,154000,64.31,64.605,63.885,64.565,1377,0
IRON.US,5,20250909,154500,64.565,64.59,64.3791,64.4,436,0
IRON.US,5,20250909,155000,64.4,64.4,64.4,64.4,200,0
IRON.US,5,20250909,155500,64.4,64.988,63.87,64.195,6121,0
IRON.US,5,20250909,160000,64.27,64.505,64.24,64.25,2080,0
IRON.US,5,20250909,160500,64.265,64.635,63.99,64.1,18220,0
IRON.US,5,20250909,161000,64.13,64.25,63.31,63.33,46708,0
IRON.US,5,20250909,161500,63.54,63.895,63.3,63.735,6957,0
IRON.US,5,20250909,162000,63.6,63.69,62.94,63,11931,0
IRON.US,5,20250909,162500,63.12,63.37,62.61,62.88,31866,0
IRON.US,5,20250909,163000,62.89,62.98,62.77,62.9425,8700,0
IRON.US,5,20250909,163500,62.9425,62.985,62.9375,62.985,700,0
IRON.US,5,20250909,164000,63.05,63.14,62.65,62.86,23708,0
IRON.US,5,20250909,164500,62.755,63.13,62.63,63.115,5628,0
IRON.US,5,20250909,165000,62.97,63.115,62.64,62.86,11593,0
IRON.US,5,20250909,165500,62.86,62.99,62.68,62.68,11240,0
IRON.US,5,20250909,170500,62.95,63.07,62.95,63.07,200,0
IRON.US,5,20250909,171000,63.08,63.23,63.08,63.23,300,0
IRON.US,5,20250909,171500,63.12,63.15,62.76,62.88,17948,0
IRON.US,5,20250909,172000,62.81,62.815,62.73,62.73,3537,0
IRON.US,5,20250909,172500,62.65,62.73,62.65,62.73,600,0
IRON.US,5,20250909,173000,62.8,62.8,62.8,62.8,100,0
IRON.US,5,20250909,173500,62.77,62.87,62.77,62.83,400,0
IRON.US,5,20250909,174000,62.855,63.115,62.855,63.115,1100,0
IRON.US,5,20250909,174500,63.115,63.115,63.11,63.11,600,0
IRON.US,5,20250909,175000,63.115,63.115,63.115,63.115,118,0
IRON.US,5,20250909,175500,63.22,63.22,62.92,62.92,1788,0
IRON.US,5,20250909,180000,63.03,63.13,63.03,63.07,901,0
IRON.US,5,20250909,181000,62.96,62.97,62.745,62.83,1858,0
IRON.US,5,20250909,181500,62.75,63.11,62.58,63.11,12934,0
IRON.US,5,20250909,182000,63.1,63.25,63.1,63.25,1550,0
IRON.US,5,20250909,182500,63.25,63.36,62.89,62.905,16715,0
IRON.US,5,20250909,183000,63,63.13,62.74,63.13,2000,0
IRON.US,5,20250909,183500,63.165,63.17,63.15,63.15,400,0
IRON.US,5,20250909,184000,63.05,63.34,63.05,63.15,9742,0
IRON.US,5,20250909,184500,63.11,63.11,63.01,63.01,400,0
IRON.US,5,20250909,185000,62.75,62.964,62.46,62.52,13504,0
IRON.US,5,20250909,185500,62.235,62.4445,62.23,62.4445,700,0
IRON.US,5,20250909,190000,62.32,62.63,62.32,62.63,1544,0
IRON.US,5,20250909,190500,62.76,62.9,62.76,62.9,539,0
IRON.US,5,20250909,191500,62.795,62.795,62.645,62.645,200,0
IRON.US,5,20250909,192000,62.795,62.795,62.795,62.795,100,0
IRON.US,5,20250909,192500,62.55,62.645,61.86,61.875,17228,0
IRON.US,5,20250909,193000,61.98,62.12,61.9087,61.98,3258,0
IRON.US,5,20250909,194000,62,62.12,61.985,62.07,2149,0
IRON.US,5,20250909,194500,62.02,62.115,61.85,61.85,6254,0
IRON.US,5,20250909,195500,61.68,61.75,61.6,61.75,3426,0
IRON.US,5,20250909,200000,61.705,61.85,61.7,61.7,2400,0
IRON.US,5,20250909,200500,61.665,61.665,61.66,61.66,400,0
IRON.US,5,20250909,201000,61.66,61.66,61.5,61.53,2606,0
IRON.US,5,20250909,201500,61.48,61.55,61,61.37,12931,0
IRON.US,5,20250909,202500,61.37,61.59,61.37,61.59,600,0
IRON.US,5,20250909,203000,61.61,61.61,61.61,61.61,300,0
IRON.US,5,20250909,203500,61.39,61.58,61.39,61.4,1074,0
IRON.US,5,20250909,204000,61.525,61.71,61.2175,61.26,2400,0
IRON.US,5,20250909,204500,61.185,61.185,61.185,61.185,100,0
IRON.US,5,20250909,205000,61.3,61.3,61.3,61.3,100,0
IRON.US,5,20250909,205500,61.2,61.2,61.1,61.1,400,0
IRON.US,5,20250909,210000,61.19,61.32,61.19,61.225,1300,0
IRON.US,5,20250909,210500,61.04,61.1,61.04,61.1,300,0
IRON.US,5,20250909,211000,61.05,61.05,61.05,61.05,100,0
IRON.US,5,20250909,211500,60.75,60.75,60.75,60.75,100,0
IRON.US,5,20250909,212000,60.77,60.77,60.555,60.555,1100,0
IRON.US,5,20250909,212500,60.38,60.72,60.38,60.555,3470,0
IRON.US,5,20250909,213000,60.48,60.505,60.11,60.4,900,0
IRON.US,5,20250909,213500,60.125,60.37,60.125,60.34,1811,0
IRON.US,5,20250909,214000,60.335,60.34,60.115,60.24,1500,0
IRON.US,5,20250909,214500,60.24,60.4,60.24,60.245,2702,0
IRON.US,5,20250909,215000,60.25,60.42,60.09,60.42,3355,0
IRON.US,5,20250909,215500,60.28,60.51,60.16,60.34,38467,0
IRON.US,5,20250910,153000,60.34,60.675,59.7,59.76,6141,0
IRON.US,5,20250910,153500,59.75,60.055,59.27,59.39,900,0
IRON.US,5,20250910,154000,59.44,59.895,59.01,59.255,923,0
IRON.US,5,20250910,154500,58.63,59.245,58.59,59.245,1805,0
IRON.US,5,20250910,155000,59.245,59.245,58.69,58.71,8477,0
IRON.US,5,20250910,155500,58.81,59.31,58.75,59.31,1300,0
IRON.US,5,20250910,160000,58.98,59.09,58.89,59.03,2038,0
IRON.US,5,20250910,160500,59.09,59.5,58.81,59.43,1454,0
IRON.US,5,20250910,161000,59.58,59.58,59.23,59.23,900,0
IRON.US,5,20250910,161500,59.42,59.58,59.42,59.58,500,0
IRON.US,5,20250910,162000,59.58,59.675,59.58,59.675,400,0
IRON.US,5,20250910,162500,59.78,60.01,59.77,60.01,1269,0
IRON.US,5,20250910,163000,60.35,60.41,60.255,60.255,700,0
IRON.US,5,20250910,163500,60.12,60.28,60.12,60.28,200,0
IRON.US,5,20250910,164000,60.1309,60.1309,60.11,60.11,1022,0
IRON.US,5,20250910,164500,60.11,60.11,60.1,60.1,300,0
IRON.US,5,20250910,165000,60.28,60.28,60,60.26,469,0
IRON.US,5,20250910,165500,60.12,60.12,60.12,60.12,385,0
IRON.US,5,20250910,170000,60.24,60.29,60.115,60.115,400,0
IRON.US,5,20250910,170500,60.35,60.46,60.2,60.2,5238,0
IRON.US,5,20250910,171000,60.2,60.2,60.04,60.09,700,0
IRON.US,5,20250910,171500,60.12,60.19,60.02,60.02,1200,0
IRON.US,5,20250910,172000,60.12,60.12,60.04,60.08,400,0
IRON.US,5,20250910,172500,60.045,60.045,59.86,60.015,1313,0
IRON.US,5,20250910,173000,60.0025,60.025,59.9,60,554,0
IRON.US,5,20250910,173500,60.02,60.065,60,60,790,0
IRON.US,5,20250910,174000,59.89,60.2025,59.89,60.17,1600,0
IRON.US,5,20250910,174500,60.02,60.06,59.97,60.06,1152,0
IRON.US,5,20250910,175000,59.96,60.015,59.88,59.9,500,0
IRON.US,5,20250910,175500,59.98,60.09,59.98,60.09,400,0
IRON.US,5,20250910,180000,60.04,60.04,60.04,60.04,101,0
IRON.US,5,20250910,180500,60.04,60.04,59.915,59.915,1100,0
IRON.US,5,20250910,181000,59.95,60.06,59.8775,60.06,2800,0
IRON.US,5,20250910,181500,60.085,60.085,60.085,60.085,100,0
IRON.US,5,20250910,182000,60.105,60.105,59.95,60.05,5465,0
IRON.US,5,20250910,182500,60.05,60.06,60.05,60.06,947,0
IRON.US,5,20250910,183000,60.06,60.15,60.06,60.15,696,0
IRON.US,5,20250910,183500,60.17,60.205,60.17,60.205,400,0
IRON.US,5,20250910,184000,60.095,60.095,60,60.01,400,0
IRON.US,5,20250910,184500,60.03,60.03,59.895,59.895,841,0
IRON.US,5,20250910,185000,59.99,60.07,59.99,60.07,700,0
IRON.US,5,20250910,185500,60.2,60.22,60.1325,60.14,1000,0
IRON.US,5,20250910,190000,60.07,60.19,60.07,60.19,622,0
IRON.US,5,20250910,190500,60.1025,60.55,60.05,60.34,4388,0
IRON.US,5,20250910,191000,60.335,60.51,60.335,60.51,3388,0
IRON.US,5,20250910,191500,60.51,60.91,60.51,60.7775,8814,0
IRON.US,5,20250910,192000,60.6375,60.7075,60.34,60.64,5128,0
IRON.US,5,20250910,192500,60.4,60.97,60.29,60.77,16822,0
IRON.US,5,20250910,193500,60.76,60.98,60.76,60.8,4599,0
IRON.US,5,20250910,194000,60.94,60.94,60.94,60.94,100,0
IRON.US,5,20250910,194500,60.95,60.95,60.79,60.79,605,0
IRON.US,5,20250910,195000,60.9,60.95,60.57,60.6325,2302,0
IRON.US,5,20250910,195500,60.655,60.66,60.6395,60.66,719,0
IRON.US,5,20250910,200000,60.75,60.87,60.75,60.87,400,0
IRON.US,5,20250910,200500,60.89,60.89,60.7,60.83,854,0
IRON.US,5,20250910,201000,60.83,60.845,60.7,60.7,600,0
IRON.US,5,20250910,201500,60.785,60.925,60.785,60.82,500,0
IRON.US,5,20250910,202000,60.72,60.89,60.64,60.89,2873,0
IRON.US,5,20250910,202500,60.88,60.88,60.875,60.875,417,0
IRON.US,5,20250910,203000,60.87,60.98,60.845,60.845,500,0
IRON.US,5,20250910,203500,61,61,60.81,60.8275,800,0
IRON.US,5,20250910,204000,60.89,60.9,60.63,60.64,2038,0
IRON.US,5,20250910,204500,60.6,60.6,60.565,60.565,300,0
IRON.US,5,20250910,205000,60.565,60.63,60.4,60.63,1640,0
IRON.US,5,20250910,205500,60.63,60.63,60.46,60.5,600,0
IRON.US,5,20250910,210000,60.62,60.63,60.52,60.52,500,0
IRON.US,5,20250910,210500,60.56,60.56,60.56,60.56,100,0
IRON.US,5,20250910,211000,60.57,60.57,60.03,60.08,4585,0
IRON.US,5,20250910,211500,60.0175,60.15,60,60.015,1413,0
IRON.US,5,20250910,212000,59.955,59.96,59.87,59.95,900,0
IRON.US,5,20250910,212500,59.95,60,59.6,59.81,7670,0
IRON.US,5,20250910,213000,59.86,60.14,59.75,60.14,5795,0
IRON.US,5,20250910,213500,60.025,60.1,59.87,59.87,1990,0
IRON.US,5,20250910,214000,59.85,59.96,59.84,59.94,1000,0
IRON.US,5,20250910,214500,59.97,60.2,59.905,60.2,2860,0
IRON.US,5,20250910,215000,60.14,60.39,60.135,60.3,3151,0
IRON.US,5,20250910,215500,60.295,60.425,59.9,59.94,49157,0
IRON.US,5,20250911,153000,59.94,60.435,59.94,60.435,5871,0
IRON.US,5,20250911,154500,60.64,60.64,60.64,60.64,100,0
IRON.US,5,20250911,155000,60.29,60.29,60.29,60.29,100,0
IRON.US,5,20250911,155500,60.55,60.615,60.55,60.615,300,0
IRON.US,5,20250911,160000,60.48,60.8199,60.28,60.69,1050,0
IRON.US,5,20250911,160500,60.75,60.75,60.75,60.75,100,0
IRON.US,5,20250911,161000,60.39,60.64,60.39,60.64,200,0
IRON.US,5,20250911,161500,60.77,60.85,60.66,60.66,1000,0
IRON.US,5,20250911,162000,60.66,60.73,60.66,60.73,200,0
IRON.US,5,20250911,163000,60.86,60.89,60.86,60.89,200,0
IRON.US,5,20250911,163500,60.89,60.89,60.755,60.755,700,0
IRON.US,5,20250911,164500,60.875,60.875,60.875,60.875,100,0
IRON.US,5,20250911,165000,60.88,61.04,60.86,60.98,1508,0
IRON.US,5,20250911,165500,60.9,60.91,60.76,60.76,2790,0
IRON.US,5,20250911,170000,60.7,60.78,60.625,60.625,500,0
IRON.US,5,20250911,170500,60.7,60.72,60.7,60.72,204,0
IRON.US,5,20250911,171000,60.635,60.92,60.6,60.895,2600,0
IRON.US,5,20250911,171500,60.83,61.04,60.83,61.04,537,0
IRON.US,5,20250911,172000,61.205,61.205,61.205,61.205,100,0
IRON.US,5,20250911,173000,61.21,61.21,61.21,61.21,100,0
IRON.US,5,20250911,173500,61.255,61.27,61.02,61.02,2500,0
IRON.US,5,20250911,174000,61.11,61.23,60.9,60.9,600,0
IRON.US,5,20250911,174500,60.9,60.9,60.645,60.645,600,0
IRON.US,5,20250911,175000,60.84,60.86,60.72,60.75,900,0
IRON.US,5,20250911,175500,60.7,60.7,60.615,60.615,200,0
IRON.US,5,20250911,180000,60.71,60.86,60.7,60.7,700,0
IRON.US,5,20250911,180500,60.72,60.72,60.72,60.72,300,0
IRON.US,5,20250911,181000,60.824,60.824,60.78,60.78,645,0
IRON.US,5,20250911,182000,60.81,60.81,60.7875,60.7875,200,0
IRON.US,5,20250911,182500,60.75,60.75,60.67,60.675,400,0
IRON.US,5,20250911,183000,60.75,60.81,60.6825,60.81,705,0
IRON.US,5,20250911,183500,60.92,60.94,60.91,60.94,400,0
IRON.US,5,20250911,184000,60.845,60.845,60.845,60.845,100,0
IRON.US,5,20250911,184500,60.915,60.915,60.915,60.915,100,0
IRON.US,5,20250911,185000,60.93,60.93,60.89,60.89,376,0
IRON.US,5,20250911,185500,60.85,60.85,60.85,60.85,100,0
IRON.US,5,20250911,190000,60.81,60.81,60.81,60.81,100,0
IRON.US,5,20250911,190500,60.86,60.86,60.81,60.81,500,0
IRON.US,5,20250911,191000,60.9,60.9,60.82,60.855,500,0
IRON.US,5,20250911,191500,60.81,60.81,60.81,60.81,100,0
IRON.US,5,20250911,192000,60.79,60.815,60.79,60.815,400,0
IRON.US,5,20250911,192500,60.75,60.78,60.705,60.75,1200,0
IRON.US,5,20250911,193000,60.77,60.86,60.77,60.86,1326,0
IRON.US,5,20250911,193500,60.86,60.97,60.86,60.97,409,0
IRON.US,5,20250911,194000,60.87,60.87,60.87,60.87,100,0
IRON.US,5,20250911,195500,60.97,60.98,60.97,60.98,601,0
IRON.US,5,20250911,200000,61.005,61.005,61.005,61.005,100,0
IRON.US,5,20250911,200500,61.02,61.02,60.98,60.98,664,0
IRON.US,5,20250911,201500,60.94,60.94,60.94,60.94,200,0
IRON.US,5,20250911,202000,60.81,60.83,60.79,60.83,600,0
IRON.US,5,20250911,203000,60.82,60.82,60.82,60.82,100,0
IRON.US,5,20250911,203500,60.77,60.77,60.505,60.52,1120,0
IRON.US,5,20250911,204000,60.59,60.59,60.59,60.59,100,0
IRON.US,5,20250911,204500,60.51,60.51,60.49,60.49,300,0
IRON.US,5,20250911,205000,60.48,60.48,60.32,60.32,600,0
IRON.US,5,20250911,205500,60.265,60.29,60.17,60.17,500,0
IRON.US,5,20250911,210000,60.24,60.24,60.165,60.165,400,0
IRON.US,5,20250911,211000,60.255,60.4,60.255,60.4,1288,0
IRON.US,5,20250911,211500,60.6064,60.6064,60.6064,60.6064,254,0
IRON.US,5,20250911,212000,60.49,60.58,60.275,60.275,2350,0
IRON.US,5,20250911,212500,60.295,60.335,60.295,60.335,500,0
IRON.US,5,20250911,213000,60.45,60.46,60.445,60.445,300,0
IRON.US,5,20250911,213500,60.42,60.42,60.4,60.4,434,0
IRON.US,5,20250911,214000,60.355,60.355,60.21,60.21,1869,0
IRON.US,5,20250911,214500,60.21,60.36,60.2,60.31,3757,0
IRON.US,5,20250911,215000,60.2375,60.3375,60.2,60.3375,1800,0
IRON.US,5,20250911,215500,60.35,60.35,60.15,60.29,31802,0
IRON.US,5,20250912,153000,60.29,61.04,60.135,61.04,1480,0
IRON.US,5,20250912,154000,60.025,60.025,60.025,60.025,406,0
IRON.US,5,20250912,154500,60.3,60.3,60.3,60.3,2769,0
IRON.US,5,20250912,160000,60.325,60.465,59.8,60.27,1134,0
IRON.US,5,20250912,161000,60.17,60.17,60.17,60.17,1990,0
IRON.US,5,20250912,161500,59.75,59.75,59.75,59.75,421,0
IRON.US,5,20250912,162000,59.72,59.89,59.72,59.74,400,0
IRON.US,5,20250912,162500,59.6,59.855,59.6,59.84,500,0
IRON.US,5,20250912,163000,59.835,59.835,59.6,59.6,200,0
IRON.US,5,20250912,163500,59.97,59.97,59.81,59.915,300,0
IRON.US,5,20250912,164000,59.76,59.85,59.695,59.695,1203,0
IRON.US,5,20250912,165000,59.77,59.77,59.77,59.77,100,0
IRON.US,5,20250912,165500,59.765,59.98,59.74,59.8675,1631,0
IRON.US,5,20250912,170000,59.71,59.71,59.535,59.565,595,0
IRON.US,5,20250912,170500,59.715,59.76,59.68,59.68,800,0
IRON.US,5,20250912,171000,59.68,59.815,59.67,59.735,440,0
IRON.US,5,20250912,171500,59.93,59.93,59.83,59.83,200,0
IRON.US,5,20250912,172000,59.89,59.915,59.725,59.915,372,0
IRON.US,5,20250912,172500,59.93,59.93,59.93,59.93,100,0
IRON.US,5,20250912,173000,59.935,59.94,59.935,59.94,200,0
IRON.US,5,20250912,173500,59.72,59.75,59.72,59.75,300,0
IRON.US,5,20250912,174000,59.625,59.63,59.625,59.63,200,0
IRON.US,5,20250912,174500,59.62,59.76,59.615,59.76,1200,0
IRON.US,5,20250912,175500,59.555,60.235,59.555,60.16,6752,0
IRON.US,5,20250912,180500,60.14,60.225,60.14,60.225,200,0
IRON.US,5,20250912,181500,60.1,60.1,60.1,60.1,100,0
IRON.US,5,20250912,182000,60.32,60.32,60.15,60.15,200,0
IRON.US,5,20250912,182500,60.17,60.17,60.17,60.17,100,0
IRON.US,5,20250912,183000,60,60.01,59.915,59.92,2930,0
IRON.US,5,20250912,184000,59.91,59.91,59.91,59.91,200,0
IRON.US,5,20250912,184500,59.91,59.91,59.79,59.815,900,0
IRON.US,5,20250912,185000,59.74,59.875,59.74,59.875,1100,0
IRON.US,5,20250912,190500,59.82,59.82,59.82,59.82,100,0
IRON.US,5,20250912,191000,59.81,59.82,59.81,59.82,212,0
IRON.US,5,20250912,191500,59.82,59.98,59.815,59.975,800,0
IRON.US,5,20250912,192000,59.965,59.965,59.77,59.77,1000,0
IRON.US,5,20250912,192500,59.92,59.92,59.8375,59.8375,200,0
IRON.US,5,20250912,193000,59.8,59.855,59.8,59.855,229,0
IRON.US,5,20250912,193500,59.74,59.77,59.73,59.73,400,0
IRON.US,5,20250912,194000,59.84,59.875,59.82,59.875,900,0
IRON.US,5,20250912,194500,59.825,59.825,59.825,59.825,216,0
IRON.US,5,20250912,195000,59.805,59.805,59.805,59.805,107,0
IRON.US,5,20250912,195500,59.785,59.785,59.63,59.655,340,0
IRON.US,5,20250912,200000,59.65,59.74,59.65,59.68,700,0
IRON.US,5,20250912,200500,59.67,59.67,59.67,59.67,111,0
IRON.US,5,20250912,201000,59.43,59.58,59.3732,59.58,1714,0
IRON.US,5,20250912,201500,59.515,59.515,59.515,59.515,100,0
IRON.US,5,20250912,202000,59.6959,59.6959,59.6959,59.6959,335,0
IRON.US,5,20250912,202500,59.4375,59.4375,59.4375,59.4375,335,0
IRON.US,5,20250912,203000,59.75,60.02,59.75,59.945,1200,0
IRON.US,5,20250912,203500,59.945,60.04,59.945,59.945,750,0
IRON.US,5,20250912,204000,60.035,60.045,60.035,60.045,200,0
IRON.US,5,20250912,205500,59.89,59.945,59.76,59.945,1100,0
IRON.US,5,20250912,210000,59.91,59.91,59.79,59.86,500,0
IRON.US,5,20250912,210500,59.79,59.995,59.7701,59.7701,2012,0
IRON.US,5,20250912,211000,59.99,59.99,59.99,59.99,173,0
IRON.US,5,20250912,211500,59.77,59.84,59.77,59.83,400,0
IRON.US,5,20250912,212000,59.83,59.86,59.76,59.78,463,0
IRON.US,5,20250912,212500,59.76,59.9,59.76,59.84,527,0
IRON.US,5,20250912,213000,59.74,60.18,59.74,59.945,9759,0
IRON.US,5,20250912,213500,59.945,60.1,59.945,60.06,1400,0
IRON.US,5,20250912,214000,60.055,60.21,60.01,60.205,1905,0
IRON.US,5,20250912,214500,60.22,60.31,60.22,60.25,1000,0
IRON.US,5,20250912,215000,60.33,60.33,59.885,59.885,1645,0
IRON.US,5,20250912,215500,59.95,59.955,59.63,59.82,39451,0
IRON.US,5,20250915,153000,59.91,60.115,59.91,60.115,2344,0
IRON.US,5,20250915,153500,60.115,60.115,59.275,59.665,700,0
IRON.US,5,20250915,154000,60,60,59.11,59.25,4708,0
IRON.US,5,20250915,154500,59.4,59.46,59.05,59.06,4072,0
IRON.US,5,20250915,155000,58.69,58.69,58.69,58.69,100,0
IRON.US,5,20250915,160000,58.995,58.995,58.36,58.65,7082,0
IRON.US,5,20250915,160500,58.965,58.965,58.6,58.65,1400,0
IRON.US,5,20250915,161000,58.5,58.5,58.5,58.5,100,0
IRON.US,5,20250915,161500,58.56,58.815,58.56,58.815,400,0
IRON.US,5,20250915,162000,58.81,58.925,58.64,58.74,1200,0
IRON.US,5,20250915,162500,58.555,58.78,58.475,58.67,2572,0
IRON.US,5,20250915,163000,58.535,58.95,58.535,58.91,6990,0
IRON.US,5,20250915,163500,59,59,58.93,58.93,400,0
IRON.US,5,20250915,164000,58.6,58.945,58.6,58.945,2600,0
IRON.US,5,20250915,164500,59,59.155,58.7,59.155,3100,0
IRON.US,5,20250915,165000,59.255,59.27,59.1,59.1,739,0
IRON.US,5,20250915,165500,59.05,59.205,59.05,59.205,1200,0
IRON.US,5,20250915,170000,59.05,59.05,58.99,58.99,200,0
IRON.US,5,20250915,170500,59.09,59.19,59.05,59.085,2100,0
IRON.US,5,20250915,171000,59.085,59.18,59.085,59.1125,800,0
IRON.US,5,20250915,171500,59.11,59.11,59.06,59.06,400,0
IRON.US,5,20250915,172000,59.03,59.14,59,59.09,1700,0
IRON.US,5,20250915,172500,59.02,59.05,58.93,59.045,4147,0
IRON.US,5,20250915,173000,59,59,59,59,100,0
IRON.US,5,20250915,173500,58.93,59,58.59,58.59,8569,0
IRON.US,5,20250915,174000,58.59,58.74,58.53,58.71,3980,0
IRON.US,5,20250915,174500,58.68,58.8,58.4,58.595,34400,0
IRON.US,5,20250915,175000,58.585,58.585,58.585,58.585,200,0
IRON.US,5,20250915,175500,58.76,58.76,58.42,58.47,5000,0
IRON.US,5,20250915,180000,58.64,58.64,58.64,58.64,400,0
IRON.US,5,20250915,180500,58.72,58.72,58.645,58.645,400,0
IRON.US,5,20250915,181000,58.55,58.795,58.55,58.65,2647,0
IRON.US,5,20250915,181500,58.695,58.705,58.695,58.705,400,0
IRON.US,5,20250915,182000,58.58,58.74,58.55,58.6475,5641,0
IRON.US,5,20250915,182500,58.67,58.67,58.55,58.6,833,0
IRON.US,5,20250915,183000,58.62,58.77,58.62,58.7425,1452,0
IRON.US,5,20250915,184000,58.74,58.74,58.62,58.67,5047,0
IRON.US,5,20250915,184500,58.67,58.8,58.665,58.79,500,0
IRON.US,5,20250915,185000,58.665,58.79,58.66,58.79,496,0
IRON.US,5,20250915,185500,58.75,58.75,58.75,58.75,200,0
IRON.US,5,20250915,190000,58.82,58.92,58.74847,58.88,500,0
IRON.US,5,20250915,190500,58.885,59.1,58.885,59.1,1400,0
IRON.US,5,20250915,191000,59.06,59.06,59.06,59.06,100,0
IRON.US,5,20250915,191500,59.07,59.07,59,59,200,0
IRON.US,5,20250915,192000,59.02,59.02,59.02,59.02,100,0
IRON.US,5,20250915,192500,59.06,59.06,59.06,59.06,100,0
IRON.US,5,20250915,193000,58.99,59.015,58.98,58.98,412,0
IRON.US,5,20250915,193500,59.01,59.01,58.77,58.9,3260,0
IRON.US,5,20250915,194000,58.8,58.8,58.75,58.8,1400,0
IRON.US,5,20250915,194500,58.9,59,58.9,58.9884,6160,0
IRON.US,5,20250915,195000,58.97,59.15,58.97,59.15,800,0
IRON.US,5,20250915,195500,59.39,59.39,59.39,59.39,1200,0
IRON.US,5,20250915,200000,59.38,59.38,59.23,59.23,1657,0
