<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250909,174500,21.252573,21.375,20.66,20.712,10266,0
MCRB.US,5,20250909,175000,20.59,20.8025,20.58,20.595,5325,0
MCRB.US,5,20250909,175500,20.6,21.0267,20.5,20.5,14709,0
MCRB.US,5,20250909,180000,20.415,20.435,19.64,19.725,19073,0
MCRB.US,5,20250909,180500,19.775,19.81,19.5,19.5,8042,0
MCRB.US,5,20250909,181000,19.4,19.4,18.875,18.875,4117,0
MCRB.US,5,20250909,181500,18.8802,19.34,18.88,19.2166,21644,0
MCRB.US,5,20250909,182000,19.15,19.4659,19.12,19.22,5102,0
MCRB.US,5,20250909,182500,19.22,19.22,18.825,18.95,25336,0
MCRB.US,5,20250909,183000,18.95,18.95,18.54,18.8,16988,0
MCRB.US,5,20250909,183500,18.8,19.37,18.79,18.98,8913,0
MCRB.US,5,20250909,184000,18.96,19.03,18.75,18.76,16307,0
MCRB.US,5,20250909,184500,18.895,19.03,18.69,19.03,4475,0
MCRB.US,5,20250909,185000,18.7477,18.87,18.69,18.76,4246,0
MCRB.US,5,20250909,185500,18.82,18.85,18.62,18.62,10638,0
MCRB.US,5,20250909,190000,18.6,18.83,18.6,18.6901,8114,0
MCRB.US,5,20250909,190500,18.83,18.83,18.2729,18.34,12687,0
MCRB.US,5,20250909,191000,18.33,18.33,17.89,18,12952,0
MCRB.US,5,20250909,191500,17.94,18.02,17.47,17.5723,14462,0
MCRB.US,5,20250909,192000,17.6,18,17.6,17.9849,7172,0
MCRB.US,5,20250909,192500,18.04,18.19,17.5,17.56,15634,0
MCRB.US,5,20250909,193000,17.8749,17.91,17.55,17.71,6293,0
MCRB.US,5,20250909,193500,17.71,18.18,17.68,17.96,11473,0
MCRB.US,5,20250909,194000,17.57,18.02,17.55,18,9460,0
MCRB.US,5,20250909,194500,18.05,18.12,17.85,17.87,6005,0
MCRB.US,5,20250909,195000,17.87,18.7414,17.82,18.53,7408,0
MCRB.US,5,20250909,195500,18.435,18.71,18.21,18.71,5787,0
MCRB.US,5,20250909,200000,18.51,18.915,18.51,18.52,2837,0
MCRB.US,5,20250909,200500,18.8299,18.9,18.58,18.62,12700,0
MCRB.US,5,20250909,201000,18.83,18.95,18.75,18.95,2070,0
MCRB.US,5,20250909,201500,19,19.52,19,19.26,10080,0
MCRB.US,5,20250909,202000,19.42,19.6,19.2,19.2,9297,0
MCRB.US,5,20250909,202500,19.3578,19.5109,19.1,19.29,4289,0
MCRB.US,5,20250909,203000,19.233,19.2522,19.1,19.24,3500,0
MCRB.US,5,20250909,203500,19.09,19.3773,19.09,19.21,4149,0
MCRB.US,5,20250909,204000,19.21,19.363,19.09,19.195,7111,0
MCRB.US,5,20250909,204500,19.195,19.2,18.86,18.86,3933,0
MCRB.US,5,20250909,205000,18.86,19.06,18.77,18.77,4300,0
MCRB.US,5,20250909,205500,19.05,19.2,18.76,19.09,12919,0
MCRB.US,5,20250909,210000,19.1034,19.1071,18.9968,19.095,2132,0
MCRB.US,5,20250909,210500,19.08,19.192109,18.97,19.08,4000,0
MCRB.US,5,20250909,211000,19.19,19.19,19,19.1,1110,0
MCRB.US,5,20250909,211500,19.04,19.2,19.01,19.12,2107,0
MCRB.US,5,20250909,212000,19.12,19.12,18.77,18.77,8143,0
MCRB.US,5,20250909,212500,18.885,18.95,18.675,18.675,5655,0
MCRB.US,5,20250909,213000,18.77,18.89,18.675,18.76,5767,0
MCRB.US,5,20250909,213500,18.82,18.82,18.52,18.52,2564,0
MCRB.US,5,20250909,214000,18.565,18.565,18.36,18.36,3354,0
MCRB.US,5,20250909,214500,18.36,18.495,18.12,18.36,6273,0
MCRB.US,5,20250909,215000,18.37,18.645,18.18,18.355,9981,0
MCRB.US,5,20250909,215500,18.38,18.81,18.21,18.77,28945,0
MCRB.US,5,20250910,153000,19,19.065,18.7,18.82,5856,0
MCRB.US,5,20250910,153500,18.88,19.45,18.88,19.38,6274,0
MCRB.US,5,20250910,154000,19.45,19.545,19.23,19.4949,1545,0
MCRB.US,5,20250910,154500,19.305,19.5,19.1587,19.46,2413,0
MCRB.US,5,20250910,155000,19.4488,19.54,19.235,19.25,9678,0
MCRB.US,5,20250910,155500,19.16,19.26,19.01,19.14,3403,0
MCRB.US,5,20250910,160000,19.29,19.6,19.28,19.6,1895,0
MCRB.US,5,20250910,160500,19.57,19.9071,19.57,19.715,1560,0
MCRB.US,5,20250910,161000,19.5143,19.7606,19.5143,19.7606,3700,0
MCRB.US,5,20250910,161500,19.78,19.855,19.695,19.695,1901,0
MCRB.US,5,20250910,162000,19.69,19.69,18.65,18.652,13003,0
MCRB.US,5,20250910,162500,18.75,19.06,18.74,18.9974,17051,0
MCRB.US,5,20250910,163000,18.91,19.2,18.91,19.15,2822,0
MCRB.US,5,20250910,163500,19.23,19.275,18.82,19,10699,0
MCRB.US,5,20250910,164000,18.84,19.19,18.84,19.12,2119,0
MCRB.US,5,20250910,164500,19,19.14,19,19,3310,0
MCRB.US,5,20250910,165000,19,19.06,18.92,18.98,4716,0
MCRB.US,5,20250910,165500,18.85,18.925,18.83,18.83,4616,0
MCRB.US,5,20250910,170000,18.89,18.94,18.76,18.76,1860,0
MCRB.US,5,20250910,170500,18.7759,18.9125,18.55,18.9125,6093,0
MCRB.US,5,20250910,171000,18.7,18.765,18.5248,18.765,2900,0
MCRB.US,5,20250910,171500,18.7,18.73,18.5,18.5,4998,0
MCRB.US,5,20250910,172000,18.5,18.5,18.4,18.46,501,0
MCRB.US,5,20250910,172500,18.475,18.475,18.3,18.4,3630,0
MCRB.US,5,20250910,173000,18.36,18.405,18.36,18.36,2257,0
MCRB.US,5,20250910,173500,18.4,18.4699,18.24,18.4699,4769,0
MCRB.US,5,20250910,174000,18.24,18.42,18.24,18.42,675,0
MCRB.US,5,20250910,174500,18.25,18.35,18.24,18.24,624,0
MCRB.US,5,20250910,175000,18.26,18.35,18.26,18.3,3084,0
MCRB.US,5,20250910,175500,18.315,18.36,18.27,18.32,2376,0
MCRB.US,5,20250910,180000,18.27,18.36,18.27,18.29,2652,0
MCRB.US,5,20250910,180500,18.405,18.405,18.24,18.35,3888,0
MCRB.US,5,20250910,181000,18.27,18.35,18.27,18.34,2900,0
MCRB.US,5,20250910,181500,18.29,18.33,18.06,18.08,2105,0
MCRB.US,5,20250910,182000,18.125,18.15,18.01,18.085,930,0
MCRB.US,5,20250910,182500,18.1585,18.1585,18.01,18.09,1664,0
MCRB.US,5,20250910,183000,18.03,18.095,18.02,18.02,518,0
MCRB.US,5,20250910,183500,18.17,18.17,18.02,18.02,1385,0
MCRB.US,5,20250910,184000,18.02,18.25,18.02,18.13,5492,0
MCRB.US,5,20250910,184500,18.02,18.05,18,18.01,1720,0
MCRB.US,5,20250910,185000,18.05,18.05,17.91,17.95,2010,0
MCRB.US,5,20250910,185500,17.96,17.96,17.92,17.96,300,0
MCRB.US,5,20250910,190000,17.96,18,17.5,17.84,16951,0
MCRB.US,5,20250910,190500,17.62,17.73,17.5,17.5,3220,0
MCRB.US,5,20250910,191000,17.4,17.51,17.36,17.485,3022,0
MCRB.US,5,20250910,191500,17.4,17.5437,17.38,17.4009,5011,0
MCRB.US,5,20250910,192000,17.41,17.64,17.41,17.43,1919,0
MCRB.US,5,20250910,192500,17.47,17.7,17.4101,17.53,2937,0
MCRB.US,5,20250910,193000,17.71,17.71,17.54,17.615,600,0
MCRB.US,5,20250910,193500,17.54,17.6,17.45,17.515,14165,0
MCRB.US,5,20250910,194000,17.45,17.55,17.36,17.36,2305,0
MCRB.US,5,20250910,194500,17.355,17.38,17.21,17.27,4193,0
MCRB.US,5,20250910,195000,17.29,17.29,17.19,17.2,3131,0
MCRB.US,5,20250910,195500,17.2,17.3,17.2,17.22,2639,0
MCRB.US,5,20250910,200000,17.21,17.405,17.2,17.405,7710,0
MCRB.US,5,20250910,200500,17.36,17.37,17.21,17.295,2269,0
MCRB.US,5,20250910,201000,17.22,17.39,17.19,17.3,4793,0
MCRB.US,5,20250910,201500,17.315,17.47,17.27,17.32,2413,0
MCRB.US,5,20250910,202000,17.32,17.335,17.3,17.335,1200,0
MCRB.US,5,20250910,202500,17.37,17.4,17.31,17.32,2802,0
MCRB.US,5,20250910,203000,17.33,17.33,17.18,17.18,1450,0
MCRB.US,5,20250910,203500,17.18,17.24,17.14,17.17,3863,0
MCRB.US,5,20250910,204000,17.17,17.22,17.08,17.14,2995,0
MCRB.US,5,20250910,204500,17.14,17.17,17.07,17.07,2390,0
MCRB.US,5,20250910,205000,17.06,17.06,17.05,17.055,900,0
MCRB.US,5,20250910,205500,17.055,17.22,17,17.22,7993,0
MCRB.US,5,20250910,210000,17.175,17.35,17.15,17.21,2640,0
MCRB.US,5,20250910,210500,17.1901,17.34,17.1901,17.34,985,0
MCRB.US,5,20250910,211000,17.355,17.45,17.28,17.37,1850,0
MCRB.US,5,20250910,211500,17.3068,17.46,17.3,17.365,4383,0
MCRB.US,5,20250910,212000,17.31,17.365,17.225,17.34,6694,0
MCRB.US,5,20250910,212500,17.305,17.36,17.15,17.255,5190,0
MCRB.US,5,20250910,213000,17.19,17.44,17.19,17.43,4600,0
MCRB.US,5,20250910,213500,17.43,17.43,17.26,17.31,3200,0
MCRB.US,5,20250910,214000,17.31,17.44,17.26,17.375,5253,0
MCRB.US,5,20250910,214500,17.41,17.56,17.235,17.235,11976,0
MCRB.US,5,20250910,215000,17.35,17.47,17.31,17.415,10134,0
MCRB.US,5,20250910,215500,17.41,17.6,17.41,17.59,21514,0
MCRB.US,5,20250911,153000,17.83,18.3,17.68,18.2,13564,0
MCRB.US,5,20250911,153500,18.19,18.69,18.19,18.2401,6128,0
MCRB.US,5,20250911,154000,18,18,18,18,100,0
MCRB.US,5,20250911,154500,18,18.08,17.6321,17.79,5818,0
MCRB.US,5,20250911,155000,17.79,17.868,17.66,17.84,3900,0
MCRB.US,5,20250911,155500,17.84,17.94,17.725,17.93,2774,0
MCRB.US,5,20250911,160000,17.94,18,17.78,17.88,9518,0
MCRB.US,5,20250911,160500,17.885,17.885,17.8,17.8,1300,0
MCRB.US,5,20250911,161000,17.8,17.845,17.7,17.7,2609,0
MCRB.US,5,20250911,161500,17.73,17.835,17.73,17.835,933,0
MCRB.US,5,20250911,162000,17.73,17.73,17.42,17.48,5993,0
MCRB.US,5,20250911,162500,17.39,17.545,17.31,17.54,9223,0
MCRB.US,5,20250911,163000,17.44,17.54,17.31,17.535,2096,0
MCRB.US,5,20250911,163500,17.48,17.77,17.46,17.485,3824,0
MCRB.US,5,20250911,164000,17.485,17.545,17.43,17.485,7929,0
MCRB.US,5,20250911,164500,17.485,17.74,17.485,17.66,4500,0
MCRB.US,5,20250911,165000,17.68,17.73,17.66,17.72,1909,0
MCRB.US,5,20250911,165500,17.6001,17.615,17.52,17.58,700,0
MCRB.US,5,20250911,170000,17.58,17.58,17.44,17.5,4312,0
MCRB.US,5,20250911,170500,17.46,17.55,17.4409,17.5,3229,0
MCRB.US,5,20250911,171000,17.44,17.44,17.3706,17.415,1000,0
MCRB.US,5,20250911,171500,17.4,17.5,17.3706,17.5,2200,0
MCRB.US,5,20250911,172000,17.45,17.51,17.4412,17.51,1500,0
MCRB.US,5,20250911,172500,17.475,17.54,17.44,17.44,900,0
MCRB.US,5,20250911,173000,17.435,17.46,17.37,17.3858,3824,0
MCRB.US,5,20250911,173500,17.385,17.675,17.385,17.59,2735,0
MCRB.US,5,20250911,174000,17.49,17.5,17.405,17.44,1372,0
MCRB.US,5,20250911,174500,17.4513,17.535,17.4,17.5,5535,0
MCRB.US,5,20250911,175000,17.46,17.51,17.43,17.51,1297,0
MCRB.US,5,20250911,175500,17.5582,17.5582,17.39,17.39,2540,0
MCRB.US,5,20250911,180000,17.39,17.44,17.34,17.39,1100,0
MCRB.US,5,20250911,180500,17.39,17.52,17.34,17.46,3836,0
MCRB.US,5,20250911,181000,17.35,17.435,17.3,17.35,2700,0
MCRB.US,5,20250911,181500,17.33,17.33,17.185,17.245,5200,0
MCRB.US,5,20250911,182000,17.245,17.245,17.18,17.18,896,0
MCRB.US,5,20250911,182500,17.18,17.25,17.18,17.25,1012,0
MCRB.US,5,20250911,183000,17.25,17.275,17.23,17.23,500,0
MCRB.US,5,20250911,183500,17.23,17.4,17.17,17.4,7983,0
MCRB.US,5,20250911,184000,17.4,17.4,17.3,17.4,1200,0
MCRB.US,5,20250911,184500,17.4,17.49,17.4,17.49,1750,0
MCRB.US,5,20250911,185000,17.4,17.5,17.4,17.4,1048,0
MCRB.US,5,20250911,185500,17.49,17.49,17.4,17.4,1000,0
MCRB.US,5,20250911,190000,17.4,17.79,17.4,17.73,6350,0
MCRB.US,5,20250911,190500,17.73,17.87,17.73,17.84,2670,0
MCRB.US,5,20250911,191000,17.755,17.84,17.6619,17.755,5800,0
MCRB.US,5,20250911,191500,17.755,17.755,17.6,17.69,2200,0
MCRB.US,5,20250911,192000,17.7899,17.7899,17.695,17.7,850,0
MCRB.US,5,20250911,192500,17.7,17.78,17.7,17.705,400,0
MCRB.US,5,20250911,193000,17.705,17.795,17.705,17.78,3800,0
MCRB.US,5,20250911,193500,17.785,17.81,17.785,17.785,2200,0
MCRB.US,5,20250911,194000,17.785,17.785,17.785,17.785,212,0
MCRB.US,5,20250911,194500,17.73,17.74,17.63,17.64,2708,0
MCRB.US,5,20250911,195000,17.64,17.825,17.64,17.78,1729,0
MCRB.US,5,20250911,195500,17.83,17.8317,17.7262,17.78,1035,0
MCRB.US,5,20250911,200000,17.835,17.835,17.78,17.78,300,0
MCRB.US,5,20250911,200500,17.78,17.83,17.73,17.83,2150,0
MCRB.US,5,20250911,201000,17.775,17.8099,17.685,17.69,3300,0
MCRB.US,5,20250911,201500,17.69,17.81,17.69,17.69,1450,0
MCRB.US,5,20250911,202000,17.69,17.84,17.59,17.815,2602,0
MCRB.US,5,20250911,202500,17.815,18,17.815,17.905,4200,0
MCRB.US,5,20250911,203000,18,18,17.905,17.905,650,0
MCRB.US,5,20250911,203500,17.9,17.9,17.9,17.9,100,0
MCRB.US,5,20250911,204000,17.985,17.985,17.8,17.86,2024,0
MCRB.US,5,20250911,204500,17.91,17.91,17.9,17.9,700,0
MCRB.US,5,20250911,205000,17.875,17.9,17.77,17.77,2296,0
MCRB.US,5,20250911,205500,17.83,17.83,17.77,17.77,200,0
MCRB.US,5,20250911,210000,17.71,17.77,17.65,17.65,1100,0
MCRB.US,5,20250911,210500,17.61,17.74,17.6,17.74,800,0
MCRB.US,5,20250911,211000,17.6,17.72,17.6,17.665,1100,0
MCRB.US,5,20250911,211500,17.6,17.665,17.58,17.62,1380,0
MCRB.US,5,20250911,212000,17.59,17.66,17.52,17.52,2135,0
MCRB.US,5,20250911,212500,17.53,17.74,17.32,17.74,6191,0
MCRB.US,5,20250911,213000,17.63,17.71,17.58,17.59,1418,0
MCRB.US,5,20250911,213500,17.655,17.655,17.45,17.54,1949,0
MCRB.US,5,20250911,214000,17.46,17.545,17.4,17.46,6334,0
MCRB.US,5,20250911,214500,17.425,17.595,17.35,17.425,4620,0
MCRB.US,5,20250911,215000,17.43,17.62,17.36,17.62,9769,0
MCRB.US,5,20250911,215500,17.62,17.62,17.47,17.53,16587,0
MCRB.US,5,20250912,153000,17.27,17.75,16.87,17,16518,0
MCRB.US,5,20250912,153500,16.955,17.36,16.2558,16.2558,11083,0
MCRB.US,5,20250912,154000,16.335,16.67,16.1,16.1,9669,0
MCRB.US,5,20250912,154500,16.01,16.02,15.72,15.975,10295,0
MCRB.US,5,20250912,155000,16,16.05,15.5132,15.5132,19912,0
MCRB.US,5,20250912,155500,15.51,15.8,15.25,15.625,24290,0
MCRB.US,5,20250912,160000,15.95,15.95,15.72,15.74,5519,0
MCRB.US,5,20250912,160500,15.7,15.7,14.9,15.26,42369,0
MCRB.US,5,20250912,161000,15.26,15.55,15.26,15.38,8215,0
MCRB.US,5,20250912,161500,15.25,15.6,15.25,15.6,2428,0
MCRB.US,5,20250912,162000,15.53,15.55,15.38,15.4289,4925,0
MCRB.US,5,20250912,162500,15.36,15.36,15.25,15.29,6040,0
MCRB.US,5,20250912,163000,15.25,15.25,15.03,15.0301,3751,0
MCRB.US,5,20250912,163500,15.14,15.515,15.07,15.31,15433,0
MCRB.US,5,20250912,164000,15.09,15.42,15.06,15.3245,5743,0
MCRB.US,5,20250912,164500,15.25,15.54,15.19,15.2995,2570,0
MCRB.US,5,20250912,165000,15.35,15.39,15.25,15.3,3108,0
MCRB.US,5,20250912,165500,15.3,15.4,15.3,15.33,2394,0
MCRB.US,5,20250912,170000,15.295,15.35,15.14,15.26,5060,0
MCRB.US,5,20250912,170500,15.215,15.29,15.215,15.29,565,0
MCRB.US,5,20250912,171000,15.185,15.185,14.61,14.64,73020,0
MCRB.US,5,20250912,171500,14.8042,14.8042,14.42,14.5,20904,0
MCRB.US,5,20250912,172000,14.6027,14.65,14.24,14.26,35707,0
MCRB.US,5,20250912,172500,14.3,14.47,14.22,14.2765,28114,0
MCRB.US,5,20250912,173000,14.25,14.48,14.25,14.47,6925,0
MCRB.US,5,20250912,173500,14.31,14.915,14.31,14.915,5417,0
MCRB.US,5,20250912,174000,14.88,15.49,14.78,14.9401,26550,0
MCRB.US,5,20250912,174500,15.19,15.26,15.19,15.24,4798,0
MCRB.US,5,20250912,175000,15.04,15.04,14.7,14.97,5015,0
MCRB.US,5,20250912,175500,14.97,15.4299,14.835,15.25,9764,0
MCRB.US,5,20250912,180000,15.22,15.6,15.1,15.47,52294,0
MCRB.US,5,20250912,180500,15.47,15.6,15.34,15.425,8357,0
MCRB.US,5,20250912,181000,15.47,15.905,15.47,15.755,13861,0
MCRB.US,5,20250912,181500,15.89,16.22,15.795,16.04,14230,0
MCRB.US,5,20250912,182000,16.04,16.07,15.74,16.04,4422,0
MCRB.US,5,20250912,182500,15.82,16.25,15.79,16.22,2070,0
MCRB.US,5,20250912,183000,16.06,16.19,16.06,16.12,2742,0
MCRB.US,5,20250912,183500,16.05,16.07,15.97,15.97,2162,0
MCRB.US,5,20250912,184000,16.01,16.01,15.87,15.8765,4045,0
MCRB.US,5,20250912,184500,15.92,15.92,15.67,15.7,3690,0
MCRB.US,5,20250912,185000,15.75,15.81,15.51,15.57,6646,0
MCRB.US,5,20250912,185500,15.5,15.6682,15.48,15.57,1600,0
MCRB.US,5,20250912,190000,15.52,15.525,15.31,15.415,3580,0
MCRB.US,5,20250912,190500,15.415,15.62,15.36,15.49,4392,0
MCRB.US,5,20250912,191000,15.55,15.605,15.49,15.55,3466,0
MCRB.US,5,20250912,191500,15.5,15.78,15.47,15.78,7730,0
MCRB.US,5,20250912,192000,15.75,16.11,15.75,15.85,7118,0
MCRB.US,5,20250912,192500,15.71,15.81,15.62,15.62,1441,0
MCRB.US,5,20250912,193000,15.64,15.85,15.55,15.85,3658,0
MCRB.US,5,20250912,193500,15.75,15.805,15.63,15.695,900,0
MCRB.US,5,20250912,194000,15.7,15.79,15.62,15.62,1027,0
MCRB.US,5,20250912,194500,15.79,15.79,15.62,15.635,751,0
MCRB.US,5,20250912,195000,15.635,15.635,15.6095,15.635,819,0
MCRB.US,5,20250912,195500,15.65,15.9,15.63,15.69,1601,0
MCRB.US,5,20250912,200000,15.81,15.85,15.7,15.85,1136,0
MCRB.US,5,20250912,200500,15.71,15.86,15.7,15.76,1100,0
MCRB.US,5,20250912,201000,15.83,15.86,15.22,15.51,21643,0
MCRB.US,5,20250912,201500,15.66,15.755,15.62,15.745,6840,0
MCRB.US,5,20250912,202000,15.745,15.745,15.62,15.66,1100,0
MCRB.US,5,20250912,202500,15.65,15.86,15.65,15.815,939,0
MCRB.US,5,20250912,203000,15.93,15.93,15.7,15.76,3479,0
MCRB.US,5,20250912,203500,15.78,15.88,15.68,15.73,1585,0
MCRB.US,5,20250912,204000,15.68,15.91,15.68,15.91,1950,0
MCRB.US,5,20250912,204500,15.81,15.845,15.67,15.67,2063,0
MCRB.US,5,20250912,205000,15.7391,15.74,15.65,15.65,2868,0
MCRB.US,5,20250912,205500,15.61,15.77,15.61,15.73,1100,0
MCRB.US,5,20250912,210000,15.69,15.69,15.62,15.68,1048,0
MCRB.US,5,20250912,210500,15.6,15.72,15.6,15.71,2151,0
MCRB.US,5,20250912,211000,15.66,15.76,15.66,15.7581,1330,0
MCRB.US,5,20250912,211500,15.7596,15.92,15.74,15.92,3074,0
MCRB.US,5,20250912,212000,15.845,15.845,15.73,15.84,1600,0
MCRB.US,5,20250912,212500,15.81,15.85,15.71,15.71,3275,0
MCRB.US,5,20250912,213000,15.775,15.8099,15.72,15.73,1793,0
MCRB.US,5,20250912,213500,15.73,15.765,15.6,15.61,4538,0
MCRB.US,5,20250912,214000,15.62,15.76,15.62,15.72,8174,0
MCRB.US,5,20250912,214500,15.7899,15.9699,15.75,15.79,4261,0
MCRB.US,5,20250912,215000,15.83,15.9199,15.79,15.87,7370,0
MCRB.US,5,20250912,215500,15.91,16,15.82,15.91,24996,0
MCRB.US,5,20250915,153000,15.81,16.01,15.26,15.81,7550,0
MCRB.US,5,20250915,153500,15.94,16.25,15.94,16.23,14613,0
MCRB.US,5,20250915,154000,16.225,16.225,16.08,16.08,1028,0
MCRB.US,5,20250915,154500,16.0688,16.08,16.0688,16.08,300,0
MCRB.US,5,20250915,155000,16,16,15.8966,15.98,5133,0
MCRB.US,5,20250915,155500,15.98,16.14,15.98,16.14,645,0
MCRB.US,5,20250915,160000,16.03,16.07,15.92,15.92,1230,0
MCRB.US,5,20250915,160500,15.96,15.96,15.71,15.87,4127,0
MCRB.US,5,20250915,161500,15.955,15.975,15.955,15.975,300,0
MCRB.US,5,20250915,162000,15.975,15.975,15.975,15.975,200,0
MCRB.US,5,20250915,162500,15.99,15.99,15.99,15.99,100,0
MCRB.US,5,20250915,163000,16,16.09,16,16.09,682,0
MCRB.US,5,20250915,163500,15.99,15.99,15.99,15.99,220,0
MCRB.US,5,20250915,164000,15.89,15.93,15.89,15.9225,3573,0
MCRB.US,5,20250915,164500,15.97,15.97,15.965,15.965,200,0
MCRB.US,5,20250915,165000,15.965,15.9651,15.78,15.8,4920,0
MCRB.US,5,20250915,165500,15.9,16.17,15.7958,16.15,5044,0
MCRB.US,5,20250915,170000,16.07,16.118,16.07,16.118,249,0
MCRB.US,5,20250915,170500,16.19,16.205,16.11,16.11,952,0
MCRB.US,5,20250915,171000,16.2,16.2,16.085,16.085,2011,0
MCRB.US,5,20250915,171500,16.085,16.085,16.085,16.085,200,0
MCRB.US,5,20250915,172000,16.21,16.21,16.21,16.21,100,0
MCRB.US,5,20250915,172500,16.16,16.16,16.07,16.07,700,0
MCRB.US,5,20250915,174000,15.99,15.99,15.99,15.99,100,0
MCRB.US,5,20250915,174500,15.9,15.9643,15.76,15.9643,2876,0
MCRB.US,5,20250915,175500,15.9499,15.9499,15.845,15.845,500,0
MCRB.US,5,20250915,180000,15.845,15.845,15.845,15.845,100,0
MCRB.US,5,20250915,180500,15.78,15.845,15.64,15.64,600,0
MCRB.US,5,20250915,181000,15.65,15.65,15.55,15.65,900,0
MCRB.US,5,20250915,181500,15.56,15.615,15.54,15.6,800,0
MCRB.US,5,20250915,182000,15.6,15.67,15.58,15.67,800,0
MCRB.US,5,20250915,182500,15.62,15.62,15.615,15.615,300,0
MCRB.US,5,20250915,183000,15.615,15.73,15.6,15.6,1000,0
MCRB.US,5,20250915,183500,15.54,15.56,15.54,15.56,400,0
MCRB.US,5,20250915,184000,15.53,15.53,15.44,15.44,4340,0
MCRB.US,5,20250915,184500,15.44,15.59,15.44,15.47,1709,0
MCRB.US,5,20250915,185000,15.41,15.44,15.41,15.435,600,0
MCRB.US,5,20250915,185500,15.435,15.45,15.35,15.45,620,0
MCRB.US,5,20250915,190000,15.45,15.585,15.39,15.585,1400,0
MCRB.US,5,20250915,190500,15.48,15.59,15.48,15.51,720,0
MCRB.US,5,20250915,191000,15.5,15.54,15.49,15.54,2816,0
MCRB.US,5,20250915,191500,15.535,15.58,15.535,15.58,200,0
MCRB.US,5,20250915,192000,15.535,15.59,15.35,15.39,1620,0
MCRB.US,5,20250915,192500,15.35,15.5245,15.35,15.44,1081,0
MCRB.US,5,20250915,193000,15.35,15.5,15.35,15.42,1006,0
MCRB.US,5,20250915,193500,15.495,15.55,15.41,15.525,2450,0
MCRB.US,5,20250915,194000,15.55,15.55,15.46,15.46,200,0
MCRB.US,5,20250915,194500,15.46,15.46,15.42,15.42,500,0
MCRB.US,5,20250915,195000,15.4023,15.455,15.4023,15.42,1535,0
MCRB.US,5,20250915,195500,15.42,15.445,15.42,15.42,318,0
MCRB.US,5,20250915,200000,15.42,15.445,15.42,15.43,300,0
MCRB.US,5,20250915,200500,15.43,15.43,15.4,15.4,312,0
MCRB.US,5,20250915,201000,15.34,15.45,15.34,15.41,900,0
MCRB.US,5,20250915,201500,15.46,15.46,15.41,15.41,200,0
MCRB.US,5,20250915,202000,15.4,15.46,15.4,15.45,700,0
MCRB.US,5,20250915,202500,15.45,15.45,15.4,15.4,639,0
MCRB.US,5,20250915,203000,15.32,15.36,15.3,15.36,600,0
MCRB.US,5,20250915,203500,15.4,15.48,15.33,15.48,600,0
MCRB.US,5,20250915,204000,15.33,15.5,15.33,15.5,1024,0
MCRB.US,5,20250915,204500,15.5,15.5,15.485,15.485,300,0
MCRB.US,5,20250915,205000,15.415,15.42,15.415,15.42,300,0
MCRB.US,5,20250915,205500,15.35,15.51,15.35,15.44,600,0
MCRB.US,5,20250915,210000,15.36,15.36,15.36,15.36,103,0
MCRB.US,5,20250915,210500,15.465,15.47,15.465,15.47,300,0
MCRB.US,5,20250915,211000,15.42,15.42,15.33,15.4,700,0
MCRB.US,5,20250915,211500,15.34,15.4,15.34,15.35,500,0
MCRB.US,5,20250915,212000,15.36,15.41,15.34,15.36,1418,0
MCRB.US,5,20250915,212500,15.37,15.43,15.35,15.43,2343,0
MCRB.US,5,20250915,213000,15.42,15.43,15.36,15.39,800,0
MCRB.US,5,20250915,213500,15.4,15.4,15.36,15.36,417,0
MCRB.US,5,20250915,214000,15.43,15.43,15.36,15.385,600,0
MCRB.US,5,20250915,214500,15.41,15.4999,15.36,15.44,1133,0
MCRB.US,5,20250915,215000,15.5,15.7199,15.46,15.61,8575,0
MCRB.US,5,20250915,215500,15.605,15.7199,15.49,15.69,11346,0
MCRB.US,5,20250916,153000,15.81,15.95,15.69,15.9,3607,0
MCRB.US,5,20250916,153500,16,16.36,16,16.32,3481,0
MCRB.US,5,20250916,154000,16.035,16.37,16.035,16.2,2339,0
MCRB.US,5,20250916,154500,16.3592,16.3592,15.97,16.175,3157,0
MCRB.US,5,20250916,155000,16.2,16.265,16.2,16.2,950,0
MCRB.US,5,20250916,155500,16.05,16.3,16.05,16.3,5428,0
MCRB.US,5,20250916,160000,16.3978,16.5,16.29,16.49,8107,0
MCRB.US,5,20250916,160500,16.43,16.4772,16.4,16.4,929,0
MCRB.US,5,20250916,161000,16.4,16.5,16.4,16.4,1000,0
MCRB.US,5,20250916,161500,16.4,16.5,16.37,16.38,806,0
MCRB.US,5,20250916,162000,16.48,16.61,16.45,16.59,3318,0
MCRB.US,5,20250916,162500,16.52,16.6,16.46,16.475,858,0
MCRB.US,5,20250916,163000,16.56,16.87,16.56,16.835,7859,0
MCRB.US,5,20250916,163500,16.785,16.878,16.785,16.878,308,0
MCRB.US,5,20250916,164000,16.785,16.82,16.7,16.71,2387,0
MCRB.US,5,20250916,164500,16.71,16.715,16.65,16.65,1850,0
MCRB.US,5,20250916,165000,16.8299,16.86,16.68,16.68,1429,0
MCRB.US,5,20250916,165500,16.66,16.66,16.66,16.66,100,0
