<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20250912,210500,14.505,14.52,14.5,14.52,400,0
RDCM.US,5,20250912,211000,14.52,14.545,14.52,14.545,1314,0
RDCM.US,5,20250912,211500,14.545,14.65,14.545,14.605,9816,0
RDCM.US,5,20250912,212500,14.6025,14.605,14.6025,14.605,907,0
RDCM.US,5,20250912,213500,14.61,14.61,14.61,14.61,600,0
RDCM.US,5,20250912,214000,14.58,14.6,14.58,14.6,200,0
RDCM.US,5,20250912,215000,14.625,14.6314,14.62,14.62,500,0
RDCM.US,5,20250912,215500,14.615,14.62,14.59,14.59,3356,0
RDCM.US,5,20250915,153000,14.63,14.63,14.41,14.53,779,0
RDCM.US,5,20250915,153500,14.2118,14.2118,14.2118,14.2118,200,0
RDCM.US,5,20250915,154000,14.1601,14.1601,14.1601,14.1601,1000,0
RDCM.US,5,20250915,155000,14.385,14.41,14.2906,14.41,300,0
RDCM.US,5,20250915,155500,14.59,14.59,14.55,14.55,200,0
RDCM.US,5,20250915,160500,14.5,14.5,14.5,14.5,1045,0
RDCM.US,5,20250915,161000,14.495,14.495,14.495,14.495,1500,0
RDCM.US,5,20250915,161500,14.5,14.5,14.46,14.4751,993,0
RDCM.US,5,20250915,162000,14.425,14.425,14.425,14.425,100,0
RDCM.US,5,20250915,162500,14.495,14.495,14.43,14.43,500,0
RDCM.US,5,20250915,163500,14.44,14.4401,14.247543,14.395,3280,0
RDCM.US,5,20250915,164000,14.4436,14.4436,14.4436,14.4436,100,0
RDCM.US,5,20250915,164500,14.445,14.445,14.445,14.445,100,0
RDCM.US,5,20250915,165500,14.49,14.49,14.445,14.445,212,0
RDCM.US,5,20250915,170000,14.455,14.5,14.455,14.5,760,0
RDCM.US,5,20250915,170500,14.4658,14.555,14.4658,14.555,700,0
RDCM.US,5,20250915,171000,14.5,14.5,14.45,14.45,468,0
RDCM.US,5,20250915,172000,14.555,14.555,14.555,14.555,100,0
RDCM.US,5,20250915,172500,14.495,14.495,14.495,14.495,100,0
RDCM.US,5,20250915,173500,14.33,14.33,14.33,14.33,100,0
RDCM.US,5,20250915,174000,14.46,14.46,14.42,14.42,342,0
RDCM.US,5,20250915,175000,14.415,14.415,14.3301,14.3301,200,0
RDCM.US,5,20250915,175500,14.3525,14.455,14.3525,14.455,464,0
RDCM.US,5,20250915,180000,14.455,14.455,14.455,14.455,100,0
RDCM.US,5,20250915,180500,14.33,14.33,14.33,14.33,100,0
RDCM.US,5,20250915,181500,14.395,14.395,14.395,14.395,100,0
RDCM.US,5,20250915,182000,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250915,183000,14.3475,14.36,14.32,14.32,537,0
RDCM.US,5,20250915,183500,14.3,14.37,14.3,14.37,369,0
RDCM.US,5,20250915,184000,14.34,14.34,14.34,14.34,100,0
RDCM.US,5,20250915,184500,14.33,14.33,14.255,14.255,200,0
RDCM.US,5,20250915,190000,14.37,14.38,14.37,14.38,600,0
RDCM.US,5,20250915,191000,14.375,14.375,14.265,14.265,505,0
RDCM.US,5,20250915,192500,14.38,14.38,14.38,14.38,100,0
RDCM.US,5,20250915,194500,14.355,14.355,14.355,14.355,100,0
RDCM.US,5,20250915,195000,14.32,14.32,14.3,14.3,300,0
RDCM.US,5,20250915,195500,14.36,14.36,14.36,14.36,100,0
RDCM.US,5,20250915,200000,14.28,14.28,14.2,14.28,1300,0
RDCM.US,5,20250915,200500,14.25,14.25,14.25,14.25,200,0
RDCM.US,5,20250915,201000,14.27,14.27,14.27,14.27,200,0
RDCM.US,5,20250915,201500,14.19,14.19,14.19,14.19,133,0
RDCM.US,5,20250915,202500,14.195,14.195,14.17,14.17,300,0
RDCM.US,5,20250915,203000,14.1375,14.1375,14.135,14.135,200,0
RDCM.US,5,20250915,203500,14.17,14.255,14.17,14.255,489,0
RDCM.US,5,20250915,204000,14.2275,14.2275,14.2275,14.2275,100,0
RDCM.US,5,20250915,205000,14.27,14.27,14.18,14.18,600,0
RDCM.US,5,20250915,205500,14.214,14.214,14.2,14.2,250,0
RDCM.US,5,20250915,210000,14.2,14.29,14.17,14.17,2430,0
RDCM.US,5,20250915,210500,14.255,14.255,14.255,14.255,100,0
RDCM.US,5,20250915,211000,14.2,14.2,14.15,14.2,300,0
RDCM.US,5,20250915,211500,14.175,14.175,14.175,14.175,200,0
RDCM.US,5,20250915,212000,14.18,14.18,14.11,14.165,500,0
RDCM.US,5,20250915,212500,14.12,14.12,14.11,14.11,300,0
RDCM.US,5,20250915,213000,14.11,14.155,14.11,14.155,300,0
RDCM.US,5,20250915,213500,14.16,14.16,14.16,14.16,100,0
RDCM.US,5,20250915,214000,14.2,14.205,14.14,14.16,600,0
RDCM.US,5,20250915,214500,14.13,14.185,14.065,14.065,850,0
RDCM.US,5,20250915,215000,14.03,14.175,14.02,14.175,1028,0
RDCM.US,5,20250915,215500,14.185,14.245,14.16,14.16,2867,0
RDCM.US,5,20250916,153000,14.16,14.16,14.16,14.16,953,0
RDCM.US,5,20250916,161000,14.025,14.13,14,14.13,700,0
RDCM.US,5,20250916,162500,14.0575,14.0575,14.0575,14.0575,400,0
RDCM.US,5,20250916,164500,14.095,14.095,14.095,14.095,100,0
RDCM.US,5,20250916,165000,14.0356,14.1,14.0356,14.1,450,0
RDCM.US,5,20250916,170500,14.1,14.1,14.1,14.1,1100,0
RDCM.US,5,20250916,171500,14.1189,14.1189,14.1189,14.1189,209,0
RDCM.US,5,20250916,173500,14.09,14.09,14.09,14.09,100,0
RDCM.US,5,20250916,174500,14.15,14.15,14.15,14.15,100,0
RDCM.US,5,20250916,181500,14.08,14.08,14.08,14.08,100,0
RDCM.US,5,20250916,184000,14.11,14.11,14.11,14.11,100,0
RDCM.US,5,20250916,190500,14.18,14.5,14.18,14.49,7676,0
RDCM.US,5,20250916,191000,14.48,14.49,14.395,14.49,600,0
RDCM.US,5,20250916,193500,14.5,14.5,14.4,14.405,3324,0
RDCM.US,5,20250916,194000,14.4,14.605,14.4,14.555,4290,0
RDCM.US,5,20250916,194500,14.505,14.56,14.5044,14.55,1800,0
RDCM.US,5,20250916,195000,14.56,14.56,14.56,14.56,100,0
RDCM.US,5,20250916,195500,14.49,14.62,14.48,14.62,2584,0
RDCM.US,5,20250916,203500,14.44,14.49,14.44,14.445,300,0
RDCM.US,5,20250916,204000,14.455,14.56,14.455,14.56,1824,0
RDCM.US,5,20250916,204500,14.505,14.56,14.47,14.535,2710,0
RDCM.US,5,20250916,205500,14.5,14.5,14.5,14.5,100,0
RDCM.US,5,20250916,211500,14.48,14.482,14.48,14.482,300,0
RDCM.US,5,20250916,212500,14.48,14.48,14.46,14.46,1024,0
RDCM.US,5,20250916,213500,14.44,14.44,14.44,14.44,200,0
RDCM.US,5,20250916,214000,14.45,14.49,14.45,14.45,405,0
RDCM.US,5,20250916,214500,14.5,14.5,14.4525,14.5,360,0
RDCM.US,5,20250916,215000,14.5,14.5,14.46,14.5,700,0
RDCM.US,5,20250916,215500,14.48,14.7,14.48,14.64,19126,0
RDCM.US,5,20250917,153000,14.65,14.65,14.46,14.46,404,0
RDCM.US,5,20250917,154000,14.5,14.565,14.5,14.5575,1133,0
RDCM.US,5,20250917,160000,14.54,14.54,14.54,14.54,100,0
RDCM.US,5,20250917,160500,14.5424,14.586,14.52,14.52,1613,0
RDCM.US,5,20250917,162000,14.5309,14.575,14.5309,14.575,398,0
RDCM.US,5,20250917,162500,14.53,14.575,14.455,14.455,1000,0
RDCM.US,5,20250917,163000,14.4275,14.4275,14.4275,14.4275,100,0
RDCM.US,5,20250917,164000,14.44,14.44,14.44,14.44,100,0
RDCM.US,5,20250917,164500,14.46,14.46,14.46,14.46,100,0
RDCM.US,5,20250917,170000,14.46,14.46,14.42,14.43,470,0
RDCM.US,5,20250917,170500,14.39,14.39,14.39,14.39,200,0
RDCM.US,5,20250917,172500,14.469,14.469,14.469,14.469,100,0
RDCM.US,5,20250917,173500,14.36,14.455,14.35,14.35,5600,0
RDCM.US,5,20250917,174000,14.365,14.39,14.36,14.37,600,0
RDCM.US,5,20250917,174500,14.36,14.36,14.2925,14.2925,1500,0
RDCM.US,5,20250917,175000,14.35,14.35,14.29,14.29,300,0
RDCM.US,5,20250917,182500,14.355,14.355,14.355,14.355,100,0
RDCM.US,5,20250917,183000,14.2609,14.305,14.23,14.26,2138,0
RDCM.US,5,20250917,183500,14.3,14.3,14.2,14.2101,433,0
RDCM.US,5,20250917,184500,14.2,14.2,14.17,14.17,350,0
RDCM.US,5,20250917,185500,14.17,14.17,14.1,14.135,1479,0
RDCM.US,5,20250917,190000,14.135,14.135,14.135,14.135,100,0
RDCM.US,5,20250917,191000,14.24,14.24,14.24,14.24,100,0
RDCM.US,5,20250917,193000,14.245,14.245,14.15,14.16,696,0
RDCM.US,5,20250917,194000,14.1201,14.1201,14.1201,14.1201,181,0
RDCM.US,5,20250917,200000,14.16,14.16,14.15,14.15,200,0
RDCM.US,5,20250917,200500,14.28,14.28,14.23,14.23,1410,0
RDCM.US,5,20250917,201000,14.22,14.225,14.22,14.225,800,0
RDCM.US,5,20250917,201500,14.1518,14.1518,13.98,14.035,7779,0
RDCM.US,5,20250917,202000,14.06,14.06,14.02,14.06,1800,0
RDCM.US,5,20250917,202500,14.11,14.17,14.11,14.17,300,0
RDCM.US,5,20250917,203000,14.12,14.13,14.1,14.1,898,0
RDCM.US,5,20250917,203500,14.135,14.135,14.07,14.07,200,0
RDCM.US,5,20250917,204000,14.105,14.105,14.105,14.105,100,0
RDCM.US,5,20250917,205000,14.085,14.085,13.99,13.995,964,0
RDCM.US,5,20250917,213000,13.874,14.05,13.874,14.04,1101,0
RDCM.US,5,20250917,213500,13.93,14.125,13.93,14.12,1200,0
RDCM.US,5,20250917,214000,14.0475,14.1,14.0475,14.1,300,0
RDCM.US,5,20250917,214500,14.055,14.055,14.04,14.04,200,0
RDCM.US,5,20250917,215000,14.065,14.07,14.065,14.07,200,0
RDCM.US,5,20250917,215500,14.085,14.09,13.9491,14.05,3054,0
RDCM.US,5,20250918,153000,14.22,14.22,14.07,14.07,474,0
RDCM.US,5,20250918,154000,14.21,14.21,14.21,14.21,100,0
RDCM.US,5,20250918,161000,14.165,14.21,14.165,14.21,988,0
RDCM.US,5,20250918,161500,14.21,14.24,14.21,14.22,836,0
RDCM.US,5,20250918,162000,14.29,14.4,14.29,14.4,500,0
RDCM.US,5,20250918,162500,14.365,14.37,14.36,14.36,400,0
RDCM.US,5,20250918,163500,14.385,14.385,14.385,14.385,100,0
RDCM.US,5,20250918,164000,14.375,14.38,14.375,14.38,200,0
RDCM.US,5,20250918,164500,14.37,14.38,14.37,14.38,300,0
RDCM.US,5,20250918,165500,14.275,14.275,14.275,14.275,500,0
RDCM.US,5,20250918,170000,14.385,14.39,14.31,14.31,700,0
RDCM.US,5,20250918,170500,14.345,14.37,14.345,14.37,200,0
RDCM.US,5,20250918,171000,14.345,14.3891,14.345,14.3891,795,0
RDCM.US,5,20250918,171500,14.39,14.44,14.39,14.44,962,0
RDCM.US,5,20250918,172000,14.4025,14.4025,14.37,14.37,200,0
RDCM.US,5,20250918,172500,14.37,14.38,14.37,14.38,300,0
RDCM.US,5,20250918,173000,14.4,14.41,14.36,14.36,800,0
RDCM.US,5,20250918,173500,14.25,14.31,14.25,14.25,1812,0
RDCM.US,5,20250918,174000,14.25,14.25,14.25,14.25,600,0
RDCM.US,5,20250918,174500,14.25,14.25,14.25,14.25,800,0
RDCM.US,5,20250918,175000,14.23,14.23,14.23,14.23,200,0
RDCM.US,5,20250918,175500,14.25,14.25,14.25,14.25,100,0
RDCM.US,5,20250918,181500,14.23,14.23,14.23,14.23,100,0
RDCM.US,5,20250918,183500,14.21,14.21,14.21,14.21,100,0
RDCM.US,5,20250918,185500,14.25,14.45,14.249,14.385,14482,0
RDCM.US,5,20250918,190500,14.44,14.44,14.44,14.44,100,0
RDCM.US,5,20250918,191000,14.4699,14.4699,14.4699,14.4699,100,0
RDCM.US,5,20250918,191500,14.47,14.47,14.47,14.47,415,0
RDCM.US,5,20250918,192000,14.435,14.47,14.435,14.47,200,0
RDCM.US,5,20250918,192500,14.47,14.47,14.47,14.47,200,0
RDCM.US,5,20250918,193000,14.47,14.47,14.47,14.47,200,0
RDCM.US,5,20250918,193500,14.47,14.47,14.47,14.47,100,0
RDCM.US,5,20250918,194000,14.4106,14.44,14.4106,14.44,400,0
RDCM.US,5,20250918,194500,14.44,14.47,14.44,14.44,500,0
RDCM.US,5,20250918,195000,14.41,14.42,14.41,14.42,600,0
RDCM.US,5,20250918,200000,14.47,14.47,14.425,14.425,500,0
RDCM.US,5,20250918,200500,14.43,14.43,14.43,14.43,100,0
RDCM.US,5,20250918,201000,14.445,14.445,14.445,14.445,100,0
RDCM.US,5,20250918,201500,14.43,14.43,14.42,14.43,500,0
RDCM.US,5,20250918,202000,14.45,14.45,14.45,14.45,500,0
RDCM.US,5,20250918,202500,14.47,14.47,14.47,14.47,100,0
RDCM.US,5,20250918,203500,14.43,14.43,14.41,14.41,400,0
RDCM.US,5,20250918,205500,14.43,14.43,14.43,14.43,300,0
RDCM.US,5,20250918,210000,14.42,14.42,14.42,14.42,360,0
RDCM.US,5,20250918,210500,14.405,14.42,14.39,14.395,700,0
RDCM.US,5,20250918,211000,14.38,14.38,14.37,14.37,423,0
RDCM.US,5,20250918,211500,14.335,14.38,14.335,14.38,200,0
RDCM.US,5,20250918,212500,14.36,14.36,14.36,14.36,100,0
RDCM.US,5,20250918,213000,14.36,14.36,14.36,14.36,300,0
RDCM.US,5,20250918,213500,14.36,14.36,14.36,14.36,100,0
RDCM.US,5,20250918,214000,14.36,14.36,14.36,14.36,200,0
RDCM.US,5,20250918,214500,14.36,14.36,14.35,14.35,930,0
RDCM.US,5,20250918,215000,14.34,14.34,14.3,14.3175,900,0
RDCM.US,5,20250918,215500,14.35,14.42,14.325,14.4,2424,0
RDCM.US,5,20250919,153000,14.47,14.47,14.47,14.47,1506,0
RDCM.US,5,20250919,160000,14.325,14.325,14.325,14.325,1230,0
RDCM.US,5,20250919,160500,14.28,14.28,14.28,14.28,100,0
RDCM.US,5,20250919,162000,14.21,14.21,14.21,14.21,100,0
RDCM.US,5,20250919,164500,14.225,14.25,14.225,14.25,558,0
RDCM.US,5,20250919,170000,14.265,14.33,14.265,14.33,200,0
RDCM.US,5,20250919,170500,14.27,14.27,14.27,14.27,127,0
RDCM.US,5,20250919,171000,14.28,14.28,14.28,14.28,100,0
RDCM.US,5,20250919,171500,14.27,14.27,14.27,14.27,240,0
RDCM.US,5,20250919,172000,14.265,14.33,14.265,14.27,500,0
RDCM.US,5,20250919,173000,14.245,14.33,14.245,14.33,1900,0
RDCM.US,5,20250919,174500,14.3279,14.3279,14.3279,14.3279,100,0
RDCM.US,5,20250919,175000,14.275,14.275,14.2239,14.265,500,0
RDCM.US,5,20250919,175500,14.265,14.33,14.265,14.27,1300,0
RDCM.US,5,20250919,180000,14.2681,14.33,14.2296,14.2618,1400,0
RDCM.US,5,20250919,180500,14.275,14.33,14.275,14.33,600,0
RDCM.US,5,20250919,182000,14.285,14.34,14.2354,14.2354,1350,0
RDCM.US,5,20250919,182500,14.268,14.34,14.2301,14.34,4800,0
RDCM.US,5,20250919,183000,14.285,14.4,14.285,14.4,3539,0
RDCM.US,5,20250919,183500,14.4,14.4,14.4,14.4,200,0
RDCM.US,5,20250919,184000,14.4,14.4,14.4,14.4,2541,0
RDCM.US,5,20250919,184500,14.3,14.4,14.3,14.4,800,0
RDCM.US,5,20250919,185000,14.4,14.4,14.4,14.4,894,0
RDCM.US,5,20250919,185500,14.45,14.45,14.45,14.45,100,0
RDCM.US,5,20250919,190000,14.41,14.41,14.41,14.41,185,0
RDCM.US,5,20250919,190500,14.38,14.38,14.31,14.31,460,0
RDCM.US,5,20250919,191000,14.35,14.35,14.35,14.35,100,0
RDCM.US,5,20250919,191500,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250919,192500,14.3325,14.3325,14.3325,14.3325,100,0
RDCM.US,5,20250919,193000,14.35,14.35,14.35,14.35,150,0
RDCM.US,5,20250919,194500,14.36,14.36,14.36,14.36,180,0
RDCM.US,5,20250919,200000,14.365,14.365,14.365,14.365,270,0
RDCM.US,5,20250919,201000,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250919,201500,14.37,14.4,14.37,14.4,380,0
RDCM.US,5,20250919,202500,14.37,14.37,14.37,14.37,1386,0
RDCM.US,5,20250919,203000,14.37,14.37,14.37,14.37,510,0
RDCM.US,5,20250919,203500,14.37,14.37,14.37,14.37,100,0
RDCM.US,5,20250919,204000,14.38,14.38,14.355,14.355,600,0
RDCM.US,5,20250919,204500,14.35,14.4,14.35,14.4,2053,0
RDCM.US,5,20250919,205000,14.3737,14.4,14.3701,14.385,6278,0
RDCM.US,5,20250919,205500,14.4,14.4,14.4,14.4,655,0
RDCM.US,5,20250919,210000,14.4,14.4,14.3876,14.3876,988,0
RDCM.US,5,20250919,210500,14.4,14.4,14.39,14.39,404,0
RDCM.US,5,20250919,211000,14.39,14.4,14.39,14.4,302,0
RDCM.US,5,20250919,211500,14.39,14.39,14.39,14.39,400,0
RDCM.US,5,20250919,212000,14.415,14.415,14.415,14.415,200,0
RDCM.US,5,20250919,213000,14.44,14.44,14.335,14.37,1500,0
RDCM.US,5,20250919,214000,14.4,14.4,14.385,14.4,440,0
RDCM.US,5,20250919,214500,14.385,14.385,14.385,14.385,300,0
RDCM.US,5,20250919,215000,14.4,14.47,14.4,14.47,2416,0
RDCM.US,5,20250919,215500,14.4,14.55,14.4,14.55,12501,0
RDCM.US,5,20250922,153000,14.59,14.59,14.59,14.59,1699,0
RDCM.US,5,20250922,153500,14.31,14.31,14.31,14.31,100,0
RDCM.US,5,20250922,154000,14.46,14.46,14.46,14.46,350,0
RDCM.US,5,20250922,155000,14.49,14.5,14.3218,14.5,2608,0
RDCM.US,5,20250922,155500,14.515,14.515,14.43,14.43,1900,0
RDCM.US,5,20250922,160000,14.41,14.41,14.41,14.41,1080,0
RDCM.US,5,20250922,161000,14.39,14.39,14.39,14.39,100,0
RDCM.US,5,20250922,163000,14.49,14.49,14.37,14.37,457,0
RDCM.US,5,20250922,163500,14.47,14.49,14.47,14.49,400,0
RDCM.US,5,20250922,165500,14.5,14.5,14.5,14.5,572,0
RDCM.US,5,20250922,170000,14.59,14.59,14.48,14.48,4811,0
RDCM.US,5,20250922,171500,14.485,14.5,14.485,14.5,464,0
RDCM.US,5,20250922,174000,14.4883,14.4883,14.4883,14.4883,300,0
RDCM.US,5,20250922,175000,14.49,14.49,14.49,14.49,105,0
RDCM.US,5,20250922,180000,14.44,14.44,14.44,14.44,150,0
RDCM.US,5,20250922,181500,14.44,14.44,14.44,14.44,100,0
RDCM.US,5,20250922,183000,14.5,14.5,14.5,14.5,200,0
RDCM.US,5,20250922,184500,14.5,14.59,14.5,14.59,735,0
RDCM.US,5,20250922,190000,14.5,14.5,14.46,14.5,1849,0
RDCM.US,5,20250922,190500,14.5,14.59,14.5,14.59,389,0
RDCM.US,5,20250922,191000,14.535,14.535,14.535,14.535,100,0
RDCM.US,5,20250922,191500,14.5,14.54,14.5,14.5,604,0
RDCM.US,5,20250922,192000,14.55,14.555,14.55,14.555,300,0
RDCM.US,5,20250922,193500,14.51,14.57,14.51,14.57,400,0
RDCM.US,5,20250922,195000,14.56,14.56,14.56,14.56,100,0
RDCM.US,5,20250922,200000,14.52,14.52,14.45,14.51,2100,0
RDCM.US,5,20250922,200500,14.5,14.54,14.5,14.54,1185,0
RDCM.US,5,20250922,201000,14.52,14.53,14.49,14.5,2038,0
RDCM.US,5,20250922,201500,14.5,14.55,14.5,14.55,1090,0
RDCM.US,5,20250922,202500,14.52,14.52,14.52,14.52,100,0
RDCM.US,5,20250922,203000,14.55,14.55,14.55,14.55,100,0
RDCM.US,5,20250922,204000,14.5,14.5,14.5,14.5,300,0
RDCM.US,5,20250922,204500,14.47,14.515,14.47,14.515,200,0
RDCM.US,5,20250922,205500,14.515,14.53,14.515,14.53,200,0
RDCM.US,5,20250922,210000,14.535,14.55,14.52,14.54,960,0
RDCM.US,5,20250922,210500,14.57,14.57,14.57,14.57,106,0
RDCM.US,5,20250922,211000,14.49,14.49,14.49,14.49,100,0
RDCM.US,5,20250922,211500,14.49,14.49,14.49,14.49,107,0
RDCM.US,5,20250922,212500,14.5,14.55,14.5,14.55,224,0
RDCM.US,5,20250922,213000,14.53,14.53,14.49,14.49,1300,0
RDCM.US,5,20250922,213500,14.5,14.51,14.5,14.51,201,0
RDCM.US,5,20250922,214000,14.49,14.5,14.48,14.48,500,0
RDCM.US,5,20250922,214500,14.48,14.49,14.47,14.47,600,0
RDCM.US,5,20250922,215000,14.47,14.49,14.47,14.49,500,0
RDCM.US,5,20250922,215500,14.51,14.57,14.51,14.57,3913,0
RDCM.US,5,20250923,153000,14.57,14.57,14.57,14.57,761,0
RDCM.US,5,20250923,153500,14.57,14.57,14.5,14.5,2905,0
RDCM.US,5,20250923,154000,14.51,14.52,14.51,14.52,400,0
RDCM.US,5,20250923,162000,14.485,14.485,14.485,14.485,200,0
RDCM.US,5,20250923,162500,14.4573,14.485,14.4208,14.46,1000,0
RDCM.US,5,20250923,163000,14.46,14.46,14.4012,14.46,1700,0
RDCM.US,5,20250923,163500,14.455,14.47,14.4303,14.47,400,0
RDCM.US,5,20250923,164000,14.42,14.45,14.3922,14.4356,1300,0
RDCM.US,5,20250923,164500,14.46,14.46,14.455,14.455,300,0
RDCM.US,5,20250923,165500,14.421,14.421,14.421,14.421,200,0
RDCM.US,5,20250923,170000,14.4311,14.4311,14.4311,14.4311,300,0
RDCM.US,5,20250923,171000,14.4198,14.4198,14.4198,14.4198,207,0
RDCM.US,5,20250923,171500,14.41,14.41,14.41,14.41,210,0
RDCM.US,5,20250923,172000,14.41,14.4101,14.4,14.4,1236,0
RDCM.US,5,20250923,172500,14.4218,14.4218,14.38,14.38,750,0
RDCM.US,5,20250923,173500,14.435,14.435,14.3801,14.3801,350,0
RDCM.US,5,20250923,175000,14.3996,14.3996,14.3996,14.3996,250,0
RDCM.US,5,20250923,175500,14.4037,14.4812,14.4004,14.4812,545,0
RDCM.US,5,20250923,180000,14.415,14.415,14.415,14.415,100,0
RDCM.US,5,20250923,180500,14.415,14.415,14.415,14.415,100,0
RDCM.US,5,20250923,181000,14.455,14.455,14.4109,14.455,1400,0
RDCM.US,5,20250923,181500,14.42,14.42,14.42,14.42,100,0
RDCM.US,5,20250923,183000,14.49,14.5,14.49,14.5,206,0
RDCM.US,5,20250923,183500,14.52,14.52,14.52,14.52,100,0
RDCM.US,5,20250923,184000,14.57,14.57,14.57,14.57,300,0
RDCM.US,5,20250923,184500,14.5699,14.57,14.5699,14.57,5364,0
RDCM.US,5,20250923,185000,14.57,14.57,14.56,14.56,200,0
RDCM.US,5,20250923,185500,14.55,14.57,14.55,14.57,1100,0
RDCM.US,5,20250923,190000,14.57,14.81,14.57,14.8,6062,0
RDCM.US,5,20250923,190500,14.8,14.81,14.7407,14.81,4170,0
RDCM.US,5,20250923,191000,14.81,14.9701,14.81,14.9701,2312,0
RDCM.US,5,20250923,191500,14.9201,14.97,14.905,14.905,1600,0
RDCM.US,5,20250923,192000,14.9552,14.9552,14.9552,14.9552,100,0
RDCM.US,5,20250923,192500,14.91,14.91,14.91,14.91,100,0
RDCM.US,5,20250923,193000,14.85,14.86,14.85,14.86,2182,0
RDCM.US,5,20250923,193500,14.76,14.82,14.52,14.66,2450,0
RDCM.US,5,20250923,194000,14.6207,14.7,14.6207,14.7,604,0
RDCM.US,5,20250923,195000,14.655,14.655,14.655,14.655,1000,0
RDCM.US,5,20250923,200000,14.79,14.79,14.675,14.78,320,0
RDCM.US,5,20250923,201000,14.7989,14.7989,14.755,14.755,1940,0
RDCM.US,5,20250923,201500,14.71,14.71,14.69,14.695,1699,0
RDCM.US,5,20250923,202000,14.625,14.625,14.625,14.625,100,0
RDCM.US,5,20250923,202500,14.63,14.63,14.57,14.6001,1200,0
RDCM.US,5,20250923,204500,14.66,14.66,14.66,14.66,400,0
RDCM.US,5,20250923,205000,14.66,14.66,14.66,14.66,100,0
RDCM.US,5,20250923,205500,14.66,14.73,14.66,14.73,200,0
RDCM.US,5,20250923,213500,14.68,14.68,14.68,14.68,400,0
RDCM.US,5,20250923,214000,14.63,14.63,14.63,14.63,100,0
RDCM.US,5,20250923,214500,14.68,14.68,14.68,14.68,400,0
RDCM.US,5,20250923,215000,14.64,14.73,14.64,14.7,2478,0
RDCM.US,5,20250923,215500,14.66,14.73,14.63,14.68,4331,0
RDCM.US,5,20250924,153000,14.55,14.705,14.55,14.705,200,0
RDCM.US,5,20250924,154500,14.87,14.87,14.87,14.87,100,0
RDCM.US,5,20250924,155000,14.89,14.89,14.89,14.89,200,0
RDCM.US,5,20250924,160500,14.6945,14.82,14.6945,14.82,300,0
RDCM.US,5,20250924,161000,14.7655,14.9,14.7655,14.9,724,0
RDCM.US,5,20250924,161500,14.824,14.824,14.824,14.824,150,0
RDCM.US,5,20250924,163500,14.96,14.98,14.905,14.98,1124,0
RDCM.US,5,20250924,164000,14.91,14.99,14.91,14.99,562,0
RDCM.US,5,20250924,164500,14.955,15.135,14.955,15.1219,2470,0
RDCM.US,5,20250924,165000,15.0147,15.03,15.0147,15.03,320,0
RDCM.US,5,20250924,165500,15.03,15.03,15.03,15.03,1333,0
RDCM.US,5,20250924,172000,15.07,15.07,15.07,15.07,201,0
RDCM.US,5,20250924,173000,15.13,15.145,15.11,15.145,800,0
RDCM.US,5,20250924,174000,15.05,15.15,15.04,15.05,3680,0
RDCM.US,5,20250924,175000,15.04,15.04,14.81,14.87,1251,0
RDCM.US,5,20250924,175500,14.87,14.87,14.87,14.87,100,0
RDCM.US,5,20250924,180000,14.87,14.87,14.87,14.87,100,0
RDCM.US,5,20250924,181000,14.77,14.77,14.77,14.77,100,0
RDCM.US,5,20250924,181500,14.795,14.795,14.795,14.795,300,0
RDCM.US,5,20250924,182000,14.8,14.8,14.8,14.8,100,0
RDCM.US,5,20250924,184000,14.82,14.82,14.82,14.82,180,0
RDCM.US,5,20250924,190000,14.815,14.87,14.815,14.815,1658,0
RDCM.US,5,20250924,190500,14.875,14.875,14.875,14.875,100,0
RDCM.US,5,20250924,191500,14.8619,14.865,14.8619,14.865,2500,0
RDCM.US,5,20250924,192000,14.8745,14.8745,14.8745,14.8745,200,0
RDCM.US,5,20250924,192500,14.8655,14.8655,14.8655,14.8655,2500,0
RDCM.US,5,20250924,194500,14.9,14.93,14.9,14.93,901,0
RDCM.US,5,20250924,195000,14.93,14.93,14.93,14.93,100,0
RDCM.US,5,20250924,195500,14.9,14.9,14.9,14.9,150,0
RDCM.US,5,20250924,200000,14.8201,14.905,14.8201,14.905,2200,0
RDCM.US,5,20250924,201000,14.97,14.98,14.95,14.98,900,0
RDCM.US,5,20250924,202000,14.95,14.95,14.95,14.95,200,0
RDCM.US,5,20250924,202500,14.895,14.895,14.895,14.895,100,0
RDCM.US,5,20250924,203000,14.895,14.9,14.895,14.9,200,0
RDCM.US,5,20250924,204000,14.92,14.92,14.875,14.875,300,0
RDCM.US,5,20250924,205000,14.89,14.89,14.89,14.89,100,0
RDCM.US,5,20250924,210000,14.9,14.93,14.87,14.925,833,0
RDCM.US,5,20250924,210500,14.93,14.93,14.93,14.93,200,0
RDCM.US,5,20250924,211000,14.88,14.94,14.88,14.915,620,0
RDCM.US,5,20250924,211500,14.94,14.95,14.94,14.95,300,0
RDCM.US,5,20250924,212000,14.96,14.99,14.96,14.99,300,0
RDCM.US,5,20250924,212500,14.99,14.99,14.99,14.99,795,0
