<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20250912,153000,6.69,6.6999,6.15005,6.22,30545,0
RENT.US,5,20250912,153500,6.21,6.35,5.8,5.9039,18446,0
RENT.US,5,20250912,154000,5.89,6.02,5.72,5.725,35872,0
RENT.US,5,20250912,154500,5.72,6.1609,5.6908,6.04,23977,0
RENT.US,5,20250912,155000,6.0533,6.0533,5.8,5.81,4780,0
RENT.US,5,20250912,155500,5.79,6.08,5.72,5.8601,35947,0
RENT.US,5,20250912,160000,5.9173,5.9817,5.9,5.91,11710,0
RENT.US,5,20250912,160500,5.9001,5.9599,5.8,5.8,9295,0
RENT.US,5,20250912,161000,5.8343,6,5.62,5.9996,38805,0
RENT.US,5,20250912,161500,5.8,5.8759,5.74,5.85,2589,0
RENT.US,5,20250912,162000,5.775,5.775,5.69,5.73,7234,0
RENT.US,5,20250912,162500,5.7399,5.8,5.7,5.8,20428,0
RENT.US,5,20250912,163000,5.79,5.85,5.7121,5.764,6025,0
RENT.US,5,20250912,163500,5.77,5.8303,5.7,5.7,5744,0
RENT.US,5,20250912,164000,5.725,5.725,5.69,5.69,9894,0
RENT.US,5,20250912,164500,5.65,5.7,5.64,5.65,6925,0
RENT.US,5,20250912,165000,5.6645,5.701,5.6302,5.701,11063,0
RENT.US,5,20250912,165500,5.7,5.75,5.67,5.68,2360,0
RENT.US,5,20250912,170000,5.66,5.6881,5.66,5.6881,2199,0
RENT.US,5,20250912,170500,5.6889,5.6889,5.645,5.645,3559,0
RENT.US,5,20250912,171000,5.65,5.65,5.6,5.64,15578,0
RENT.US,5,20250912,171500,5.64,5.68,5.61,5.62,6254,0
RENT.US,5,20250912,172000,5.619,5.6301,5.59,5.611,29910,0
RENT.US,5,20250912,172500,5.6159,5.6799,5.61,5.6548,8495,0
RENT.US,5,20250912,173000,5.62,5.62,5.62,5.62,300,0
RENT.US,5,20250912,173500,5.63,5.64,5.59,5.59,10919,0
RENT.US,5,20250912,174000,5.6044,5.6093,5.6,5.6019,8988,0
RENT.US,5,20250912,174500,5.605,5.68,5.59,5.64,19966,0
RENT.US,5,20250912,175000,5.66,5.69,5.5987,5.685,5937,0
RENT.US,5,20250912,175500,5.6929,5.74,5.685,5.74,5874,0
RENT.US,5,20250912,180000,5.74,5.8143,5.74,5.78,8503,0
RENT.US,5,20250912,180500,5.76,5.76,5.71,5.71,1449,0
RENT.US,5,20250912,181000,5.6875,5.6875,5.67,5.675,11003,0
RENT.US,5,20250912,181500,5.68,5.71,5.67,5.7,7098,0
RENT.US,5,20250912,182000,5.68,5.68,5.67,5.67,685,0
RENT.US,5,20250912,182500,5.679,5.69,5.67,5.68,5912,0
RENT.US,5,20250912,183000,5.688,5.688,5.65,5.6575,4887,0
RENT.US,5,20250912,183500,5.659,5.659,5.655,5.655,1243,0
RENT.US,5,20250912,184000,5.66,5.66,5.6148,5.65,26216,0
RENT.US,5,20250912,184500,5.65,5.7188,5.6001,5.7188,10690,0
RENT.US,5,20250912,185000,5.6573,5.6636,5.65,5.6502,1350,0
RENT.US,5,20250912,185500,5.66,5.68,5.65,5.67,5878,0
RENT.US,5,20250912,190000,5.65,5.65,5.6226,5.6462,900,0
RENT.US,5,20250912,190500,5.61,5.6269,5.6,5.61,1852,0
RENT.US,5,20250912,191000,5.6169,5.6169,5.59,5.59,2735,0
RENT.US,5,20250912,191500,5.5789,5.64,5.56,5.64,12396,0
RENT.US,5,20250912,192000,5.65,5.695,5.625,5.65,6941,0
RENT.US,5,20250912,192500,5.6349,5.6349,5.6,5.61,5465,0
RENT.US,5,20250912,193000,5.64,5.64,5.5956,5.6,2518,0
RENT.US,5,20250912,193500,5.59,5.63,5.57,5.63,8699,0
RENT.US,5,20250912,194000,5.62,5.62,5.6032,5.6032,1190,0
RENT.US,5,20250912,194500,5.61,5.61,5.6,5.6,1258,0
RENT.US,5,20250912,195000,5.5904,5.61,5.57,5.61,3053,0
RENT.US,5,20250912,200000,5.57,5.57,5.55,5.5519,3033,0
RENT.US,5,20250912,200500,5.57,5.6,5.5591,5.595,5932,0
RENT.US,5,20250912,201000,5.5999,5.6499,5.5689,5.59,7321,0
RENT.US,5,20250912,201500,5.56,5.56,5.55,5.557,9575,0
RENT.US,5,20250912,202000,5.5589,5.5592,5.5,5.505,14299,0
RENT.US,5,20250912,202500,5.505,5.51,5.5,5.505,8605,0
RENT.US,5,20250912,203000,5.51,5.55,5.51,5.545,10537,0
RENT.US,5,20250912,203500,5.55,5.55,5.51,5.52,5426,0
RENT.US,5,20250912,204000,5.51,5.5101,5.48,5.48,8259,0
RENT.US,5,20250912,204500,5.485,5.485,5.42,5.42,18146,0
RENT.US,5,20250912,205000,5.4274,5.46,5.42,5.42,11491,0
RENT.US,5,20250912,205500,5.42,5.44,5.36,5.37,8991,0
RENT.US,5,20250912,210000,5.36,5.37,5.3,5.3,5784,0
RENT.US,5,20250912,210500,5.311,5.397,5.3001,5.325,6469,0
RENT.US,5,20250912,211000,5.29,5.3221,5.2559,5.27,6537,0
RENT.US,5,20250912,211500,5.27,5.277,5.23,5.23,6845,0
RENT.US,5,20250912,212000,5.23,5.24,5.21,5.2155,10022,0
RENT.US,5,20250912,212500,5.22,5.2376,5.04,5.1,23026,0
RENT.US,5,20250912,213000,5.1,5.13,4.52,4.68,130568,0
RENT.US,5,20250912,213500,4.76,4.87,4.67,4.81,35450,0
RENT.US,5,20250912,214000,4.82,4.82,4.74,4.77,16803,0
RENT.US,5,20250912,214500,4.75,4.78,4.71,4.7799,18812,0
RENT.US,5,20250912,215000,4.7713,4.9,4.71,4.88,21103,0
RENT.US,5,20250912,215500,4.875,5.0269,4.84,5.02,53213,0
RENT.US,5,20250915,153000,4.92,5.04,4.8601,4.93,29743,0
RENT.US,5,20250915,153500,4.87,4.9333,4.82,4.8231,6380,0
RENT.US,5,20250915,154000,4.86,4.975,4.86,4.9039,16443,0
RENT.US,5,20250915,154500,4.94,4.95,4.89,4.8901,4490,0
RENT.US,5,20250915,155000,4.9,4.9316,4.9,4.9,6970,0
RENT.US,5,20250915,155500,4.935,4.935,4.935,4.935,200,0
RENT.US,5,20250915,160000,4.9499,4.9499,4.9035,4.91,5802,0
RENT.US,5,20250915,160500,4.9,4.9109,4.84,4.9109,2832,0
RENT.US,5,20250915,161000,4.8994,4.8994,4.8994,4.8994,945,0
RENT.US,5,20250915,161500,4.85,4.85,4.8,4.825,7331,0
RENT.US,5,20250915,162000,4.82,4.85,4.82,4.8452,7127,0
RENT.US,5,20250915,162500,4.8,4.8184,4.7778,4.8095,12552,0
RENT.US,5,20250915,163000,4.8,4.84,4.8,4.84,3307,0
RENT.US,5,20250915,163500,4.8764,4.8764,4.82,4.82,200,0
RENT.US,5,20250915,164000,4.86,4.87,4.8415,4.8468,2137,0
RENT.US,5,20250915,164500,4.82,4.85,4.82,4.84,2333,0
RENT.US,5,20250915,165000,4.865,4.8858,4.865,4.8736,2259,0
RENT.US,5,20250915,165500,4.865,4.95,4.865,4.9089,7676,0
RENT.US,5,20250915,170000,4.9002,4.935,4.8592,4.8592,3464,0
RENT.US,5,20250915,171500,4.9508,4.9508,4.9508,4.9508,200,0
RENT.US,5,20250915,172000,4.89,4.91,4.87,4.8738,1400,0
RENT.US,5,20250915,172500,4.9429,4.9429,4.91,4.91,1100,0
RENT.US,5,20250915,173000,4.8639,4.88,4.8639,4.88,600,0
RENT.US,5,20250915,173500,4.9,4.9,4.9,4.9,2047,0
RENT.US,5,20250915,174000,4.91,4.9427,4.9,4.9,1164,0
RENT.US,5,20250915,174500,4.9,4.905,4.9,4.905,400,0
RENT.US,5,20250915,175000,4.91,4.9264,4.8967,4.9264,872,0
RENT.US,5,20250915,175500,4.9171,4.9294,4.9171,4.9294,1177,0
RENT.US,5,20250915,180000,4.9032,4.92,4.9032,4.9139,600,0
RENT.US,5,20250915,180500,4.9,4.9,4.88,4.88,3200,0
RENT.US,5,20250915,181000,4.8851,4.8851,4.88,4.8851,2000,0
RENT.US,5,20250915,181500,4.88,4.8801,4.8439,4.8488,9453,0
RENT.US,5,20250915,182000,4.85,4.85,4.835,4.835,500,0
RENT.US,5,20250915,182500,4.8347,4.845,4.82,4.83,727,0
RENT.US,5,20250915,183000,4.854,4.8608,4.84,4.8608,2252,0
RENT.US,5,20250915,183500,4.835,4.835,4.835,4.835,250,0
RENT.US,5,20250915,184000,4.8465,4.8465,4.8465,4.8465,300,0
RENT.US,5,20250915,184500,4.82,4.83,4.8,4.8,3509,0
RENT.US,5,20250915,185000,4.8,4.8,4.8,4.8,760,0
RENT.US,5,20250915,185500,4.78,4.8062,4.76,4.8062,4765,0
RENT.US,5,20250915,190000,4.785,4.8099,4.77,4.77,550,0
RENT.US,5,20250915,191000,4.8,4.83,4.76,4.7602,5364,0
RENT.US,5,20250915,192000,4.7889,4.89,4.7612,4.7612,8004,0
RENT.US,5,20250915,192500,4.86,4.87,4.86,4.87,750,0
RENT.US,5,20250915,193000,4.88,4.88,4.88,4.88,100,0
RENT.US,5,20250915,194500,4.81,4.85,4.8,4.85,1358,0
RENT.US,5,20250915,195000,4.82,4.82,4.82,4.82,602,0
RENT.US,5,20250915,200000,4.85,4.85,4.825,4.825,227,0
RENT.US,5,20250915,201000,4.837266,4.837266,4.837266,4.837266,100,0
RENT.US,5,20250915,201500,4.805,4.85,4.76,4.775,9843,0
RENT.US,5,20250915,202000,4.7863,4.8,4.7863,4.8,1632,0
RENT.US,5,20250915,202500,4.79,4.8144,4.79,4.7982,333,0
RENT.US,5,20250915,203000,4.8102,4.8146,4.8,4.8146,391,0
RENT.US,5,20250915,203500,4.8,4.8412,4.8,4.8412,1434,0
RENT.US,5,20250915,204000,4.83,4.86,4.83,4.86,1205,0
RENT.US,5,20250915,204500,4.862,4.88,4.85,4.88,3185,0
RENT.US,5,20250915,205000,4.88,4.88,4.88,4.88,150,0
RENT.US,5,20250915,210000,4.8372,4.8372,4.8372,4.8372,103,0
RENT.US,5,20250915,210500,4.86,4.86,4.84,4.84,670,0
RENT.US,5,20250915,211000,4.8767,4.8767,4.8767,4.8767,576,0
RENT.US,5,20250915,211500,4.8856,4.8856,4.8856,4.8856,300,0
RENT.US,5,20250915,212000,4.87,4.87,4.8614,4.862,478,0
RENT.US,5,20250915,212500,4.85,4.85,4.85,4.85,225,0
RENT.US,5,20250915,213000,4.845,4.85,4.845,4.845,911,0
RENT.US,5,20250915,213500,4.8899,4.8899,4.85,4.8676,573,0
RENT.US,5,20250915,214000,4.8799,4.88,4.8799,4.88,1800,0
RENT.US,5,20250915,214500,4.878,4.878,4.878,4.878,108,0
RENT.US,5,20250915,215000,4.89,4.89,4.87,4.87,1753,0
RENT.US,5,20250915,215500,4.89,4.89,4.85,4.86,4375,0
RENT.US,5,20250916,153000,4.83,4.9,4.8075,4.845,4801,0
RENT.US,5,20250916,153500,4.87,4.9342,4.8426,4.93,700,0
RENT.US,5,20250916,154000,4.9303,4.95,4.8305,4.8305,6887,0
RENT.US,5,20250916,154500,4.85,4.85,4.85,4.85,150,0
RENT.US,5,20250916,155000,4.8642,5,4.8642,4.99,5167,0
RENT.US,5,20250916,155500,5.0469,5.05,5,5.05,12048,0
RENT.US,5,20250916,160000,4.97,5.0244,4.96,5,3004,0
RENT.US,5,20250916,160500,4.97,4.995,4.95,4.995,1175,0
RENT.US,5,20250916,161000,4.95,4.97,4.95,4.95,1137,0
RENT.US,5,20250916,161500,4.91,4.98,4.91,4.91,400,0
RENT.US,5,20250916,162000,4.92,4.9884,4.91,4.91,1024,0
RENT.US,5,20250916,162500,4.92,4.95,4.91,4.95,543,0
RENT.US,5,20250916,163000,4.92,4.95,4.92,4.94,700,0
RENT.US,5,20250916,163500,4.91,4.91,4.91,4.91,100,0
RENT.US,5,20250916,164000,4.91,4.92,4.91,4.92,200,0
RENT.US,5,20250916,164500,4.92,4.92,4.92,4.92,300,0
RENT.US,5,20250916,165000,4.91,4.952,4.91,4.92,587,0
RENT.US,5,20250916,165500,4.92,4.94,4.92,4.94,400,0
RENT.US,5,20250916,170000,4.97,5.02,4.97,5.02,1631,0
RENT.US,5,20250916,170500,5.03,5.1,4.9695,5.0792,12505,0
RENT.US,5,20250916,171000,5.0494,5.06,5.03,5.0594,632,0
RENT.US,5,20250916,171500,5.01,5.01,4.95,4.95,2700,0
RENT.US,5,20250916,172000,4.94,4.94,4.92,4.92,400,0
RENT.US,5,20250916,172500,4.93,4.95,4.92,4.92,400,0
RENT.US,5,20250916,173000,4.92,4.9639,4.92,4.93,300,0
RENT.US,5,20250916,173500,4.91,4.96,4.91,4.9208,1633,0
RENT.US,5,20250916,174000,4.91,4.987,4.87,4.87,1433,0
RENT.US,5,20250916,174500,4.87,4.87,4.87,4.87,400,0
RENT.US,5,20250916,175000,4.85,4.85,4.85,4.85,612,0
RENT.US,5,20250916,175500,4.885,4.885,4.85,4.85,349,0
RENT.US,5,20250916,180000,4.85,4.9113,4.85,4.85,400,0
RENT.US,5,20250916,180500,4.85,4.9021,4.83,4.9021,1280,0
RENT.US,5,20250916,181000,4.84,4.84,4.84,4.84,100,0
RENT.US,5,20250916,181500,4.83,4.9043,4.83,4.84,1200,0
RENT.US,5,20250916,182000,4.83,4.8945,4.83,4.8854,1248,0
RENT.US,5,20250916,182500,4.83,4.84,4.82,4.82,856,0
RENT.US,5,20250916,183000,4.83,4.83,4.83,4.83,400,0
RENT.US,5,20250916,183500,4.846,4.846,4.83,4.83,1030,0
RENT.US,5,20250916,184000,4.83,4.83,4.83,4.83,150,0
RENT.US,5,20250916,184500,4.86,4.9058,4.86,4.9,1876,0
RENT.US,5,20250916,185500,4.87,4.87,4.87,4.87,100,0
RENT.US,5,20250916,190000,4.87,4.87,4.87,4.87,200,0
RENT.US,5,20250916,190500,4.81,4.87,4.81,4.865,400,0
RENT.US,5,20250916,191000,4.82,4.82,4.82,4.82,200,0
RENT.US,5,20250916,191500,4.82,4.865,4.82,4.865,300,0
RENT.US,5,20250916,192000,4.84,4.84,4.84,4.84,200,0
RENT.US,5,20250916,192500,4.8841,4.8841,4.84,4.84,300,0
RENT.US,5,20250916,193000,4.84,4.84,4.835,4.835,2015,0
RENT.US,5,20250916,193500,4.85,4.85,4.835,4.835,250,0
RENT.US,5,20250916,194000,4.835,4.89,4.835,4.89,3016,0
RENT.US,5,20250916,194500,4.845,4.9,4.845,4.9,1967,0
RENT.US,5,20250916,195000,4.9,4.925,4.86,4.86,1650,0
RENT.US,5,20250916,195500,4.9,4.9,4.9,4.9,477,0
RENT.US,5,20250916,200000,4.9,4.9,4.9,4.9,100,0
RENT.US,5,20250916,200500,4.91,4.91,4.83,4.83,200,0
RENT.US,5,20250916,201000,4.84,4.855,4.8329,4.85,548,0
RENT.US,5,20250916,201500,4.9,4.9,4.8999,4.9,553,0
RENT.US,5,20250916,202000,4.95,4.95,4.95,4.95,850,0
RENT.US,5,20250916,202500,4.86,4.905,4.86,4.905,300,0
RENT.US,5,20250916,203000,4.92,4.93,4.9,4.9,1800,0
RENT.US,5,20250916,203500,4.8724,4.8724,4.8724,4.8724,105,0
RENT.US,5,20250916,205500,4.87,4.87,4.87,4.87,100,0
RENT.US,5,20250916,210000,4.925,4.925,4.925,4.925,200,0
RENT.US,5,20250916,210500,4.8113,4.88,4.8113,4.88,600,0
RENT.US,5,20250916,211000,4.92,4.92,4.8852,4.8852,850,0
RENT.US,5,20250916,211500,4.92,4.92,4.91,4.9199,620,0
RENT.US,5,20250916,212000,4.93,4.94,4.93,4.93,2009,0
RENT.US,5,20250916,212500,4.963,4.963,4.963,4.963,1000,0
RENT.US,5,20250916,213000,4.95,4.98,4.95,4.98,1100,0
RENT.US,5,20250916,213500,4.94,4.97,4.94,4.96,2214,0
RENT.US,5,20250916,214000,4.98,5,4.98,4.99,1110,0
RENT.US,5,20250916,214500,5,5,5,5,130,0
RENT.US,5,20250916,215000,5.03,5.05,5.03,5.05,1534,0
RENT.US,5,20250916,215500,5.06,5.09,5.06,5.09,6543,0
RENT.US,5,20250917,153000,5.01,5.01,4.8994,4.9857,550,0
RENT.US,5,20250917,153500,5.0024,5.015,4.996,5.015,956,0
RENT.US,5,20250917,154000,5.05,5.06,5.05,5.06,6244,0
RENT.US,5,20250917,154500,5.17,5.17,5.0927,5.0955,1265,0
RENT.US,5,20250917,155000,5.1038,5.17,5.1038,5.15,16784,0
RENT.US,5,20250917,155500,5.1605,5.17,5.0308,5.0441,4509,0
RENT.US,5,20250917,160000,5.0801,5.0801,5.0801,5.0801,250,0
RENT.US,5,20250917,160500,5.1,5.1,5.09,5.09,200,0
RENT.US,5,20250917,161000,5.08,5.124,5.08,5.124,390,0
RENT.US,5,20250917,161500,5.09,5.1,5.09,5.1,600,0
RENT.US,5,20250917,162000,5.1399,5.1399,5.1399,5.1399,310,0
RENT.US,5,20250917,162500,5.0993,5.115,5.0905,5.109,3454,0
RENT.US,5,20250917,163000,5.097,5.1,5.0967,5.1,1825,0
RENT.US,5,20250917,163500,5.12,5.1699,5.12,5.1699,200,0
RENT.US,5,20250917,164000,5.1358,5.17,5.13,5.13,306,0
RENT.US,5,20250917,164500,5.13,5.16,5.13,5.16,340,0
RENT.US,5,20250917,165000,5.15,5.15,5.15,5.15,1202,0
RENT.US,5,20250917,165500,5.21,5.78,5.11,5.21,104582,0
RENT.US,5,20250917,170000,5.15,5.4925,5.1437,5.3582,26540,0
RENT.US,5,20250917,170500,5.27,5.27,5.15,5.1505,4062,0
RENT.US,5,20250917,171000,5.15,5.265,5.15,5.265,1312,0
RENT.US,5,20250917,171500,5.3,5.41,5.3,5.41,10361,0
RENT.US,5,20250917,172000,5.38,5.403,5.34,5.34,5662,0
RENT.US,5,20250917,172500,5.2576,5.36,5.2576,5.35,3243,0
RENT.US,5,20250917,173000,5.26,5.2756,5.26,5.2756,590,0
RENT.US,5,20250917,173500,5.2817,5.35,5.2817,5.35,600,0
RENT.US,5,20250917,174000,5.33,5.35,5.33,5.3401,2700,0
RENT.US,5,20250917,174500,5.365,5.39,5.36,5.36,1562,0
RENT.US,5,20250917,175000,5.39,5.422,5.39,5.39,1553,0
RENT.US,5,20250917,175500,5.37,5.428,5.2819,5.349,1677,0
RENT.US,5,20250917,180500,5.34,5.35,5.3105,5.3105,505,0
RENT.US,5,20250917,181500,5.31,5.31,5.3,5.3,600,0
RENT.US,5,20250917,182000,5.315,5.315,5.28,5.28,999,0
RENT.US,5,20250917,182500,5.2685,5.3905,5.2685,5.3905,484,0
RENT.US,5,20250917,183000,5.25,5.25,5.25,5.25,1100,0
RENT.US,5,20250917,183500,5.27,5.27,5.24,5.24,1100,0
RENT.US,5,20250917,184500,5.2665,5.2665,5.25,5.25,1110,0
RENT.US,5,20250917,185000,5.25,5.25,5.25,5.25,200,0
RENT.US,5,20250917,185500,5.2,5.2,5.1205,5.13,1980,0
RENT.US,5,20250917,190000,5.1918,5.1918,5.15,5.15,1200,0
RENT.US,5,20250917,190500,5.14,5.18,5.05,5.16,3022,0
RENT.US,5,20250917,191000,5.16,5.16,5.1117,5.15,1091,0
RENT.US,5,20250917,192500,5.24,5.24,5.24,5.24,100,0
RENT.US,5,20250917,193000,5.2,5.2,5.2,5.2,100,0
RENT.US,5,20250917,193500,5.255,5.255,5.255,5.255,200,0
RENT.US,5,20250917,194500,5.31,5.31,5.31,5.31,100,0
RENT.US,5,20250917,195000,5.2763,5.29,5.2763,5.29,288,0
RENT.US,5,20250917,200000,5.225,5.335,5.225,5.335,1200,0
RENT.US,5,20250917,201000,5.21,5.21,5.1128,5.117,1085,0
RENT.US,5,20250917,201500,5.2757,5.2757,5.175,5.175,1050,0
RENT.US,5,20250917,202000,5.15,5.15,5.15,5.15,121,0
RENT.US,5,20250917,202500,5.1417,5.1417,5.1417,5.1417,550,0
RENT.US,5,20250917,203000,5.21,5.21,5.15,5.15,300,0
RENT.US,5,20250917,204500,5.14,5.14,5.05,5.05,1262,0
RENT.US,5,20250917,205000,5.0944,5.0944,5.0944,5.0944,500,0
RENT.US,5,20250917,210500,5.18,5.19,5.18,5.1899,4054,0
RENT.US,5,20250917,211000,5.08,5.08,5.08,5.08,100,0
RENT.US,5,20250917,211500,5.19,5.2,5.14,5.15,3608,0
RENT.US,5,20250917,212500,5.1968,5.1968,5.145,5.145,322,0
RENT.US,5,20250917,213500,5.2,5.2,5.1989,5.1989,1164,0
RENT.US,5,20250917,214000,5.13,5.13,5.13,5.13,400,0
RENT.US,5,20250917,214500,5.17,5.23,5.16,5.23,2098,0
RENT.US,5,20250917,215000,5.23,5.23,5.17,5.17,1100,0
RENT.US,5,20250917,215500,5.11,5.2,5.08,5.11,3732,0
RENT.US,5,20250918,153000,5.11,5.2,5.11,5.1295,1599,0
RENT.US,5,20250918,153500,5.1268,5.1268,5.0113,5.09,2559,0
RENT.US,5,20250918,154000,5.11,5.17,5.11,5.17,1500,0
RENT.US,5,20250918,154500,5.3287,5.3287,5.3287,5.3287,257,0
RENT.US,5,20250918,155000,5.0808,5.17,5.0808,5.17,4205,0
RENT.US,5,20250918,160000,5.2478,5.2478,5.2478,5.2478,276,0
RENT.US,5,20250918,160500,5.1704,5.1704,5.1704,5.1704,125,0
RENT.US,5,20250918,161000,5.23,5.23,5.2,5.2,2110,0
RENT.US,5,20250918,162500,5.1552,5.1552,5.1552,5.1552,203,0
RENT.US,5,20250918,163000,5.13,5.15,5.11,5.11,300,0
RENT.US,5,20250918,163500,5.199,5.199,5.1077,5.1077,907,0
RENT.US,5,20250918,164000,5.1045,5.1045,5.1045,5.1045,315,0
RENT.US,5,20250918,165000,5.1377,5.1377,5.1377,5.1377,100,0
RENT.US,5,20250918,171500,5.1,5.1,5.095,5.095,500,0
RENT.US,5,20250918,172000,5.1,5.1,5.1,5.1,500,0
RENT.US,5,20250918,173500,5.06,5.06,4.95,4.95,21443,0
RENT.US,5,20250918,174000,4.9751,5.05,4.96,5.05,2502,0
RENT.US,5,20250918,174500,5.05,5.0866,5.05,5.0866,300,0
RENT.US,5,20250918,175500,4.99,4.99,4.99,4.99,253,0
RENT.US,5,20250918,180000,5.0318,5.0318,4.97,4.97,848,0
RENT.US,5,20250918,180500,4.96,4.96,4.95,4.95,2837,0
RENT.US,5,20250918,181000,4.93,4.93,4.8855,4.8855,947,0
RENT.US,5,20250918,181500,4.925,4.95,4.885,4.95,11283,0
RENT.US,5,20250918,182000,4.95,4.95,4.95,4.95,337,0
RENT.US,5,20250918,183000,4.92,4.9396,4.92,4.9396,400,0
RENT.US,5,20250918,183500,4.92,4.92,4.9001,4.92,2229,0
RENT.US,5,20250918,184000,4.94,4.94,4.9203,4.93,465,0
RENT.US,5,20250918,184500,4.92,4.92,4.92,4.92,121,0
RENT.US,5,20250918,185000,4.92,4.9457,4.92,4.9457,481,0
RENT.US,5,20250918,185500,4.9285,4.9285,4.9285,4.9285,500,0
RENT.US,5,20250918,190000,4.92,4.9232,4.92,4.9232,300,0
RENT.US,5,20250918,191000,4.92,4.92,4.92,4.92,100,0
RENT.US,5,20250918,192000,4.9348,4.95,4.93,4.95,2750,0
RENT.US,5,20250918,192500,4.91,4.91,4.91,4.91,1200,0
RENT.US,5,20250918,193000,4.94,4.94,4.94,4.94,100,0
RENT.US,5,20250918,193500,4.93,4.93,4.93,4.93,850,0
RENT.US,5,20250918,194000,4.95,4.95,4.95,4.95,500,0
RENT.US,5,20250918,194500,4.93,4.93,4.91,4.91,300,0
RENT.US,5,20250918,195500,4.9,4.91,4.9,4.91,400,0
RENT.US,5,20250918,200000,4.91,4.91,4.88,4.88,700,0
RENT.US,5,20250918,200500,4.9,4.95,4.889693,4.91,10125,0
RENT.US,5,20250918,201000,4.92,4.92,4.905,4.905,395,0
RENT.US,5,20250918,201500,4.9191,4.93,4.9191,4.93,2046,0
RENT.US,5,20250918,202000,4.8981,4.94,4.89,4.94,5092,0
RENT.US,5,20250918,202500,4.94,4.95,4.94,4.94,600,0
RENT.US,5,20250918,203000,4.9435,4.9435,4.93,4.93,302,0
RENT.US,5,20250918,203500,4.94,4.95,4.9355,4.9355,1060,0
RENT.US,5,20250918,204500,4.91,4.91,4.91,4.91,100,0
RENT.US,5,20250918,205500,4.905,4.905,4.905,4.905,100,0
RENT.US,5,20250918,210500,4.94,4.95,4.94,4.95,600,0
RENT.US,5,20250918,211500,4.95,4.96,4.9499,4.96,2538,0
RENT.US,5,20250918,212000,4.99,5.0362,4.96,5.0362,6960,0
RENT.US,5,20250918,212500,4.982,5.005,4.982,5,1300,0
RENT.US,5,20250918,213000,4.99,4.99,4.99,4.99,200,0
RENT.US,5,20250918,213500,5.0102,5.0244,5.0102,5.0244,200,0
RENT.US,5,20250918,214000,5,5,5,5,100,0
RENT.US,5,20250918,214500,4.9746,5.03,4.9746,5.03,680,0
RENT.US,5,20250918,215000,5.02,5.03,5,5.0031,1866,0
RENT.US,5,20250918,215500,5,5.05,5,5.025,1100,0
RENT.US,5,20250919,153000,5.03,5.03,4.9657,4.9657,1054,0
RENT.US,5,20250919,153500,4.94,5.0765,4.94,5.0765,1422,0
RENT.US,5,20250919,154000,5.037,5.037,5.03,5.03,662,0
RENT.US,5,20250919,154500,4.9649,5.03,4.9649,5.03,1000,0
RENT.US,5,20250919,155000,5.0065,5.0065,5.0065,5.0065,1500,0
RENT.US,5,20250919,155500,5.05,5.05,5.03,5.05,680,0
RENT.US,5,20250919,160000,5.02,5.04,5.02,5.04,300,0
RENT.US,5,20250919,160500,5.05,5.1,5.05,5.08,1061,0
RENT.US,5,20250919,161500,5.085,5.085,5.085,5.085,100,0
RENT.US,5,20250919,162500,4.95,4.95,4.95,4.95,200,0
RENT.US,5,20250919,163000,5,5,5,5,300,0
RENT.US,5,20250919,163500,5.05,5.05,5.05,5.05,317,0
RENT.US,5,20250919,164000,5.05,5.08,5.05,5.08,733,0
RENT.US,5,20250919,165000,5.06,5.1,5.06,5.1,898,0
RENT.US,5,20250919,165500,5.0584,5.0584,5.0584,5.0584,100,0
RENT.US,5,20250919,170000,5.07,5.07,5.01,5.01,10528,0
RENT.US,5,20250919,171000,5.05,5.05,5.05,5.05,100,0
RENT.US,5,20250919,172000,5.0341,5.0341,5.0341,5.0341,400,0
RENT.US,5,20250919,172500,5.01,5.025,5,5.025,3717,0
RENT.US,5,20250919,173000,5.025,5.025,5.025,5.025,200,0
RENT.US,5,20250919,173500,5,5.0064,5,5.0064,2497,0
RENT.US,5,20250919,180500,5.025,5.025,5.025,5.025,139,0
RENT.US,5,20250919,181500,5.0465,5.05,5.0465,5.05,1195,0
RENT.US,5,20250919,183000,5.07,5.0991,5.05,5.08,2653,0
RENT.US,5,20250919,183500,5.01,5.1,5.01,5.1,600,0
RENT.US,5,20250919,184500,5.055,5.055,5.055,5.055,100,0
RENT.US,5,20250919,185500,5.0405,5.0405,5.0405,5.0405,400,0
RENT.US,5,20250919,190500,5.0108,5.0108,5.0108,5.0108,260,0
RENT.US,5,20250919,191000,5.08,5.18,5.055,5.09,17704,0
RENT.US,5,20250919,191500,5.0375,5.055,5.0375,5.055,206,0
RENT.US,5,20250919,192000,5.055,5.06,5.0137,5.024,4099,0
RENT.US,5,20250919,192500,5.03,5.04,5.03,5.03,590,0
RENT.US,5,20250919,193000,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20250919,194000,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20250919,195000,5.07,5.07,5.07,5.07,972,0
RENT.US,5,20250919,195500,5.095,5.095,5.0604,5.0604,306,0
RENT.US,5,20250919,201500,5.02,5.02,5.02,5.02,100,0
RENT.US,5,20250919,203000,5.06,5.1199,5.0018,5.0018,1245,0
RENT.US,5,20250919,203500,5,5,5,5,100,0
