<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20250926,184000,32.15,32.2,32.15,32.2,205,0
MBIN.US,5,20250926,184500,32.2,32.2,32.2,32.2,500,0
MBIN.US,5,20250926,185000,32.2,32.21,32.17,32.17,746,0
MBIN.US,5,20250926,185500,32.21,32.25,32.21,32.25,1005,0
MBIN.US,5,20250926,190000,32.21,32.21,32.21,32.21,256,0
MBIN.US,5,20250926,190500,32.19,32.19,32.19,32.19,200,0
MBIN.US,5,20250926,191000,32.115,32.115,32.11,32.11,1700,0
MBIN.US,5,20250926,191500,32.125,32.125,32.125,32.125,394,0
MBIN.US,5,20250926,192000,32.07,32.07,32.07,32.07,200,0
MBIN.US,5,20250926,192500,32.12,32.12,32.12,32.12,100,0
MBIN.US,5,20250926,193000,32,32.095,31.97,31.97,540,0
MBIN.US,5,20250926,193500,31.97,31.97,31.92,31.92,300,0
MBIN.US,5,20250926,194000,32.025,32.025,32.025,32.025,100,0
MBIN.US,5,20250926,194500,31.98,31.99,31.98,31.99,200,0
MBIN.US,5,20250926,195000,31.98,32.005,31.98,32.005,200,0
MBIN.US,5,20250926,195500,32.06,32.08,32.06,32.08,900,0
MBIN.US,5,20250926,200000,32.08,32.08,32.08,32.08,100,0
MBIN.US,5,20250926,200500,32.05,32.05,32.02,32.02,400,0
MBIN.US,5,20250926,202500,32.03,32.03,32.03,32.03,100,0
MBIN.US,5,20250926,203000,32.065,32.11,32.02,32.02,1400,0
MBIN.US,5,20250926,203500,32.01,32.02,31.93,31.95,700,0
MBIN.US,5,20250926,204500,31.92,31.92,31.92,31.92,100,0
MBIN.US,5,20250926,205000,31.9,31.9,31.86,31.86,400,0
MBIN.US,5,20250926,210000,31.8,31.8,31.75,31.78,541,0
MBIN.US,5,20250926,210500,31.78,31.78,31.73,31.73,433,0
MBIN.US,5,20250926,211000,31.65,31.65,31.65,31.65,100,0
MBIN.US,5,20250926,211500,31.68,31.78,31.68,31.77,2200,0
MBIN.US,5,20250926,212000,31.79,31.8,31.79,31.795,600,0
MBIN.US,5,20250926,212500,31.77,31.77,31.77,31.77,100,0
MBIN.US,5,20250926,213000,31.78,31.98,31.78,31.96,4196,0
MBIN.US,5,20250926,213500,31.96,32,31.96,31.99,2000,0
MBIN.US,5,20250926,214000,32.079,32.079,31.98,32.02,3429,0
MBIN.US,5,20250926,214500,32.02,32.05,31.99,32.05,2500,0
MBIN.US,5,20250926,215000,32.06,32.06,31.96,32.03,3300,0
MBIN.US,5,20250926,215500,32.02,32.07,31.97,32.05,24488,0
MBIN.US,5,20250929,153000,32.13,32.13,32.01,32.06,1705,0
MBIN.US,5,20250929,153500,31.83,31.9092,31.64,31.9092,1970,0
MBIN.US,5,20250929,155000,31.65,31.88,31.64,31.88,1374,0
MBIN.US,5,20250929,160000,31.77,31.77,31.77,31.77,100,0
MBIN.US,5,20250929,161500,31.75,31.75,31.75,31.75,100,0
MBIN.US,5,20250929,162500,31.825,31.9,31.82,31.82,3255,0
MBIN.US,5,20250929,163500,31.8,31.8,31.74,31.74,1278,0
MBIN.US,5,20250929,164000,31.83,31.83,31.83,31.83,200,0
MBIN.US,5,20250929,164500,31.81,31.81,31.8,31.81,630,0
MBIN.US,5,20250929,170000,31.75,31.75,31.745,31.745,300,0
MBIN.US,5,20250929,170500,31.745,31.81,31.745,31.81,200,0
MBIN.US,5,20250929,171000,31.745,31.93,31.745,31.875,4400,0
MBIN.US,5,20250929,171500,31.88,31.88,31.88,31.88,1000,0
MBIN.US,5,20250929,172000,31.88,31.88,31.82,31.845,700,0
MBIN.US,5,20250929,172500,31.88,31.95,31.88,31.95,1100,0
MBIN.US,5,20250929,173000,31.9,31.9,31.9,31.9,600,0
MBIN.US,5,20250929,173500,31.9,31.9,31.835,31.835,500,0
MBIN.US,5,20250929,174000,31.87,31.87,31.87,31.87,200,0
MBIN.US,5,20250929,174500,31.87,31.91,31.87,31.89,1200,0
MBIN.US,5,20250929,175000,31.89,31.91,31.825,31.89,4137,0
MBIN.US,5,20250929,175500,31.89,31.97,31.89,31.95,500,0
MBIN.US,5,20250929,180000,31.965,31.965,31.91,31.91,400,0
MBIN.US,5,20250929,180500,31.885,31.885,31.885,31.885,314,0
MBIN.US,5,20250929,181000,31.875,31.95,31.875,31.94,400,0
MBIN.US,5,20250929,181500,31.98,31.98,31.95,31.955,300,0
MBIN.US,5,20250929,182000,32.06,32.06,32.06,32.06,100,0
MBIN.US,5,20250929,182500,32.02,32.02,31.97,31.97,810,0
MBIN.US,5,20250929,183000,31.975,31.98,31.975,31.98,200,0
MBIN.US,5,20250929,183500,31.99,32,31.99,31.99,900,0
MBIN.US,5,20250929,184000,32,32.02,31.99,32.02,400,0
MBIN.US,5,20250929,184500,31.99,32.06,31.99,32.06,2486,0
MBIN.US,5,20250929,185000,32.05,32.05,32.05,32.05,400,0
MBIN.US,5,20250929,185500,32.035,32.035,32.035,32.035,100,0
MBIN.US,5,20250929,190000,32.04,32.04,31.995,32.04,900,0
MBIN.US,5,20250929,190500,32,32.05,31.9925,32.05,2116,0
MBIN.US,5,20250929,191500,32.03,32.06,32.01,32.025,2000,0
MBIN.US,5,20250929,193000,32.03,32.035,32,32.03,2499,0
MBIN.US,5,20250929,194000,32.02,32.02,32,32.01,426,0
MBIN.US,5,20250929,194500,32.015,32.015,32.015,32.015,200,0
MBIN.US,5,20250929,195000,32.0175,32.04,32.015,32.03,2415,0
MBIN.US,5,20250929,195500,32.03,32.04,32,32,1000,0
MBIN.US,5,20250929,200000,32,32,32,32,600,0
MBIN.US,5,20250929,200500,32,32,31.98,32,1700,0
MBIN.US,5,20250929,201000,31.98,32,31.98,32,500,0
MBIN.US,5,20250929,201500,32.01,32.11,32.01,32.1,1300,0
MBIN.US,5,20250929,202500,32.1,32.225,32.1,32.225,700,0
MBIN.US,5,20250929,203500,32.224,32.224,32.224,32.224,135,0
MBIN.US,5,20250929,204000,32.225,32.245,32.21,32.245,3514,0
MBIN.US,5,20250929,204500,32.27,32.27,32.27,32.27,100,0
MBIN.US,5,20250929,205000,32.23,32.25,32.15,32.15,2230,0
MBIN.US,5,20250929,205500,32.1,32.1,32.055,32.055,1772,0
MBIN.US,5,20250929,210000,32.05,32.105,32.05,32.105,900,0
MBIN.US,5,20250929,210500,32.09,32.09,32.08,32.08,200,0
MBIN.US,5,20250929,211000,32.06,32.06,31.955,32.02,1335,0
MBIN.US,5,20250929,211500,32.015,32.05,32.015,32.05,400,0
MBIN.US,5,20250929,212000,32.0351,32.08,32.0351,32.08,2100,0
MBIN.US,5,20250929,212500,32.09,32.09,32.09,32.09,1250,0
MBIN.US,5,20250929,213000,32.08,32.09,32.07,32.07,712,0
MBIN.US,5,20250929,213500,32.085,32.085,32.06,32.06,212,0
MBIN.US,5,20250929,214000,32.03,32.04,32.03,32.04,300,0
MBIN.US,5,20250929,214500,32.01,32.11,31.995,32.06,3200,0
MBIN.US,5,20250929,215000,32.06,32.06,32.01,32.01,500,0
MBIN.US,5,20250929,215500,32.005,32.07,32,32.03,24235,0
MBIN.US,5,20250930,153000,31.92,31.92,31.92,31.92,1362,0
MBIN.US,5,20250930,153500,32.025,32.19,32.025,32.025,500,0
MBIN.US,5,20250930,154000,32.175,32.21,32.09,32.09,3000,0
MBIN.US,5,20250930,154500,32.12,32.12,32.075,32.075,614,0
MBIN.US,5,20250930,155000,32.02,32.07,31.99,32.02,1170,0
MBIN.US,5,20250930,160000,32.06,32.06,32.06,32.06,900,0
MBIN.US,5,20250930,160500,31.87,31.89,31.7,31.7,700,0
MBIN.US,5,20250930,161000,31.7,31.7,31.64,31.64,1512,0
MBIN.US,5,20250930,161500,31.64,31.64,31.58,31.58,300,0
MBIN.US,5,20250930,162000,31.49,31.49,31.49,31.49,100,0
MBIN.US,5,20250930,163500,31.53,31.54,31.53,31.54,200,0
MBIN.US,5,20250930,164000,31.49,31.595,31.46,31.525,3388,0
MBIN.US,5,20250930,165000,31.65,31.65,31.65,31.65,150,0
MBIN.US,5,20250930,165500,31.57,31.57,31.57,31.57,100,0
MBIN.US,5,20250930,170000,31.57,31.57,31.475,31.49,751,0
MBIN.US,5,20250930,171000,31.495,31.495,31.495,31.495,200,0
MBIN.US,5,20250930,171500,31.46,31.46,31.46,31.46,200,0
MBIN.US,5,20250930,172000,31.46,31.64,31.46,31.64,2300,0
MBIN.US,5,20250930,173500,31.44,31.44,31.44,31.44,100,0
MBIN.US,5,20250930,174000,31.49,31.495,31.49,31.495,200,0
MBIN.US,5,20250930,174500,31.5,31.56,31.41,31.5,1000,0
MBIN.US,5,20250930,175000,31.525,31.525,31.525,31.525,100,0
MBIN.US,5,20250930,180500,31.55,31.55,31.55,31.55,100,0
MBIN.US,5,20250930,181500,31.47,31.485,31.47,31.485,400,0
MBIN.US,5,20250930,182000,31.49,31.55,31.44,31.52,800,0
MBIN.US,5,20250930,182500,31.52,31.555,31.52,31.555,400,0
MBIN.US,5,20250930,184000,31.5,31.5,31.5,31.5,100,0
MBIN.US,5,20250930,184500,31.5,31.5,31.5,31.5,100,0
MBIN.US,5,20250930,185000,31.505,31.505,31.48,31.48,200,0
MBIN.US,5,20250930,185500,31.48,31.48,31.47,31.47,675,0
MBIN.US,5,20250930,190000,31.48,31.52,31.48,31.51,300,0
MBIN.US,5,20250930,190500,31.47,31.475,31.47,31.475,300,0
MBIN.US,5,20250930,192000,31.43,31.43,31.43,31.43,100,0
MBIN.US,5,20250930,192500,31.4,31.48,31.4,31.43,700,0
MBIN.US,5,20250930,193000,31.4,31.4,31.39,31.39,200,0
MBIN.US,5,20250930,194000,31.435,31.45,31.42,31.45,400,0
MBIN.US,5,20250930,195000,31.48,31.48,31.48,31.48,100,0
MBIN.US,5,20250930,195500,31.45,31.45,31.45,31.45,100,0
MBIN.US,5,20250930,200000,31.41,31.495,31.41,31.495,1226,0
MBIN.US,5,20250930,200500,31.49,31.49,31.47,31.48,700,0
MBIN.US,5,20250930,201000,31.52,31.52,31.52,31.52,100,0
MBIN.US,5,20250930,202000,31.44,31.58,31.44,31.505,3400,0
MBIN.US,5,20250930,202500,31.505,31.53,31.505,31.53,200,0
MBIN.US,5,20250930,203000,31.53,31.53,31.53,31.53,100,0
MBIN.US,5,20250930,203500,31.5,31.5,31.49,31.49,497,0
MBIN.US,5,20250930,204000,31.48,31.49,31.46,31.49,300,0
MBIN.US,5,20250930,205000,31.46,31.485,31.46,31.485,424,0
MBIN.US,5,20250930,205500,31.465,31.465,31.4,31.41,400,0
MBIN.US,5,20250930,210000,31.4,31.42,31.39,31.41,530,0
MBIN.US,5,20250930,210500,31.42,31.43,31.38,31.43,800,0
MBIN.US,5,20250930,211000,31.45,31.45,31.45,31.45,100,0
MBIN.US,5,20250930,211500,31.545,31.545,31.545,31.545,200,0
MBIN.US,5,20250930,212000,31.51,31.51,31.51,31.51,200,0
MBIN.US,5,20250930,213000,31.505,31.56,31.5,31.54,1087,0
MBIN.US,5,20250930,213500,31.55,31.555,31.55,31.55,400,0
MBIN.US,5,20250930,214000,31.53,31.53,31.52,31.52,400,0
MBIN.US,5,20250930,214500,31.5,31.5,31.49,31.49,208,0
MBIN.US,5,20250930,215000,31.47,31.73,31.47,31.69,10825,0
MBIN.US,5,20250930,215500,31.71,31.83,31.71,31.81,13285,0
MBIN.US,5,20251001,153000,31.64,31.64,31.64,31.64,633,0
MBIN.US,5,20251001,153500,31.575,31.575,31.44,31.44,2500,0
MBIN.US,5,20251001,154000,31.5,31.5,31.5,31.5,100,0
MBIN.US,5,20251001,155000,31.17,31.32,31.17,31.305,1850,0
MBIN.US,5,20251001,155500,31.305,31.42,31.305,31.415,865,0
MBIN.US,5,20251001,160500,31.5699,31.625,31.5699,31.625,480,0
MBIN.US,5,20251001,162000,31.565,31.66,31.565,31.66,284,0
MBIN.US,5,20251001,162500,31.555,31.555,31.555,31.555,100,0
MBIN.US,5,20251001,163000,31.5,31.54,31.48,31.54,600,0
MBIN.US,5,20251001,163500,31.5902,31.63,31.5902,31.6,662,0
MBIN.US,5,20251001,164000,31.62,31.62,31.62,31.62,682,0
MBIN.US,5,20251001,164500,31.51,31.54,31.51,31.54,700,0
MBIN.US,5,20251001,165000,31.45,31.45,31.45,31.45,100,0
MBIN.US,5,20251001,165500,31.55,31.59,31.55,31.58,1498,0
MBIN.US,5,20251001,170000,31.55,31.58,31.46,31.46,2049,0
MBIN.US,5,20251001,170500,31.47,31.53,31.47,31.47,300,0
MBIN.US,5,20251001,171500,31.44,31.52,31.44,31.52,561,0
MBIN.US,5,20251001,172000,31.53,31.53,31.53,31.53,100,0
MBIN.US,5,20251001,172500,31.58,31.58,31.58,31.58,200,0
MBIN.US,5,20251001,173500,31.67,31.67,31.66,31.66,420,0
MBIN.US,5,20251001,174000,31.65,31.7,31.65,31.68,631,0
MBIN.US,5,20251001,174500,31.67,31.795,31.67,31.795,300,0
MBIN.US,5,20251001,180500,31.75,31.75,31.75,31.75,100,0
MBIN.US,5,20251001,181500,31.72,31.72,31.68,31.69,300,0
MBIN.US,5,20251001,182000,31.67,31.67,31.67,31.67,100,0
MBIN.US,5,20251001,182500,31.7,31.72,31.7,31.72,300,0
MBIN.US,5,20251001,190500,31.64,31.69,31.535,31.665,3025,0
MBIN.US,5,20251001,191500,31.715,31.715,31.715,31.715,117,0
MBIN.US,5,20251001,192000,31.66,31.7,31.66,31.7,870,0
MBIN.US,5,20251001,192500,31.715,31.715,31.715,31.715,100,0
MBIN.US,5,20251001,193500,31.69,31.69,31.68,31.68,300,0
MBIN.US,5,20251001,194500,31.58,31.6,31.52,31.6,1900,0
MBIN.US,5,20251001,201000,31.69,31.7,31.69,31.7,500,0
MBIN.US,5,20251001,201500,31.745,31.825,31.695,31.815,6968,0
MBIN.US,5,20251001,202000,31.795,31.84,31.72,31.72,1551,0
MBIN.US,5,20251001,202500,31.77,31.83,31.77,31.77,1135,0
MBIN.US,5,20251001,203000,31.91,31.945,31.91,31.945,1940,0
MBIN.US,5,20251001,204500,31.97,32.12,31.97,32.035,3919,0
MBIN.US,5,20251001,205000,32,32.04,32,32.04,1500,0
MBIN.US,5,20251001,205500,32.07,32.07,32.07,32.07,239,0
MBIN.US,5,20251001,210000,32.04,32.05,31.96,32.01,663,0
MBIN.US,5,20251001,210500,32.02,32.07,32.02,32.02,500,0
MBIN.US,5,20251001,211000,31.96,31.96,31.95,31.95,800,0
MBIN.US,5,20251001,211500,31.9,31.9,31.9,31.9,100,0
MBIN.US,5,20251001,212000,31.94,31.94,31.94,31.94,1300,0
MBIN.US,5,20251001,212500,31.95,31.95,31.945,31.945,300,0
MBIN.US,5,20251001,213000,31.95,31.97,31.95,31.97,242,0
MBIN.US,5,20251001,213500,31.94,31.965,31.94,31.96,900,0
MBIN.US,5,20251001,214000,31.9,31.92,31.9,31.92,300,0
MBIN.US,5,20251001,214500,31.895,31.895,31.88,31.885,500,0
MBIN.US,5,20251001,215000,31.85,31.92,31.85,31.85,1559,0
MBIN.US,5,20251001,215500,31.85,31.98,31.85,31.96,50432,0
MBIN.US,5,20251002,153000,31.96,32.105,31.94,32.105,1423,0
MBIN.US,5,20251002,153500,31.91,31.91,31.91,31.91,100,0
MBIN.US,5,20251002,154000,31.72,31.72,31.41,31.41,2131,0
MBIN.US,5,20251002,154500,31.55,31.7,31.52,31.62,1737,0
MBIN.US,5,20251002,155000,31.625,31.72,31.625,31.72,700,0
MBIN.US,5,20251002,155500,31.835,31.835,31.73,31.73,500,0
MBIN.US,5,20251002,160000,31.815,31.87,31.66,31.87,2400,0
MBIN.US,5,20251002,160500,31.66,31.69,31.66,31.69,215,0
MBIN.US,5,20251002,161000,31.665,31.665,31.58,31.58,300,0
MBIN.US,5,20251002,161500,31.54,31.54,31.54,31.54,400,0
MBIN.US,5,20251002,162000,31.515,31.555,31.48,31.505,2400,0
MBIN.US,5,20251002,162500,31.545,31.63,31.51,31.63,800,0
MBIN.US,5,20251002,163000,31.6,31.6,31.51,31.51,500,0
MBIN.US,5,20251002,163500,31.625,31.795,31.625,31.795,2324,0
MBIN.US,5,20251002,164000,31.79,31.79,31.79,31.79,573,0
MBIN.US,5,20251002,164500,31.78,31.78,31.78,31.78,100,0
MBIN.US,5,20251002,165500,31.73,31.76,31.73,31.76,300,0
MBIN.US,5,20251002,171000,31.8,31.8,31.595,31.74,2835,0
MBIN.US,5,20251002,172000,31.6,31.6,31.6,31.6,300,0
MBIN.US,5,20251002,173000,31.68,31.69,31.68,31.69,1600,0
MBIN.US,5,20251002,173500,31.69,31.77,31.65,31.77,1000,0
MBIN.US,5,20251002,174000,31.77,31.78,31.75,31.78,2710,0
MBIN.US,5,20251002,174500,31.78,31.785,31.78,31.785,200,0
MBIN.US,5,20251002,175500,31.73,31.78,31.73,31.78,300,0
MBIN.US,5,20251002,180500,31.7445,31.755,31.72,31.75,1062,0
MBIN.US,5,20251002,181000,31.76,31.79,31.76,31.79,425,0
MBIN.US,5,20251002,182000,31.8,31.8,31.8,31.8,100,0
MBIN.US,5,20251002,182500,31.83,31.83,31.83,31.83,100,0
MBIN.US,5,20251002,183000,31.84,31.88,31.84,31.88,500,0
MBIN.US,5,20251002,184000,31.79,31.83,31.77,31.83,920,0
MBIN.US,5,20251002,184500,31.85,31.85,31.83,31.85,300,0
MBIN.US,5,20251002,185000,31.86,31.87,31.86,31.87,700,0
MBIN.US,5,20251002,185500,31.85,31.865,31.79,31.79,1000,0
MBIN.US,5,20251002,190000,31.81,31.81,31.81,31.81,100,0
MBIN.US,5,20251002,191000,31.81,31.86,31.8,31.8,477,0
MBIN.US,5,20251002,191500,31.83,31.83,31.83,31.83,100,0
MBIN.US,5,20251002,192000,31.86,31.86,31.86,31.86,300,0
MBIN.US,5,20251002,192500,31.82,31.82,31.78,31.78,700,0
MBIN.US,5,20251002,193000,31.77,31.77,31.76,31.76,200,0
MBIN.US,5,20251002,194000,31.77,31.77,31.75,31.75,743,0
MBIN.US,5,20251002,195500,31.83,31.83,31.83,31.83,200,0
MBIN.US,5,20251002,200000,31.86,31.86,31.86,31.86,300,0
MBIN.US,5,20251002,200500,31.875,31.89,31.86,31.86,900,0
MBIN.US,5,20251002,201000,31.89,31.97,31.89,31.97,500,0
MBIN.US,5,20251002,201500,31.93,31.93,31.93,31.93,500,0
MBIN.US,5,20251002,202000,31.925,31.925,31.925,31.925,200,0
MBIN.US,5,20251002,202500,31.925,31.925,31.925,31.925,100,0
MBIN.US,5,20251002,203000,31.97,31.97,31.96,31.97,382,0
MBIN.US,5,20251002,203500,31.99,31.99,31.99,31.99,100,0
MBIN.US,5,20251002,204000,31.96,31.965,31.93,31.965,800,0
MBIN.US,5,20251002,204500,31.94,31.94,31.94,31.94,100,0
MBIN.US,5,20251002,205000,31.94,31.94,31.94,31.94,100,0
MBIN.US,5,20251002,205500,31.94,31.95,31.94,31.95,300,0
MBIN.US,5,20251002,210000,31.98,31.98,31.97,31.97,600,0
MBIN.US,5,20251002,211000,31.935,31.96,31.93,31.945,4597,0
MBIN.US,5,20251002,211500,31.915,31.94,31.915,31.935,1249,0
MBIN.US,5,20251002,212000,31.935,31.98,31.935,31.97,1019,0
MBIN.US,5,20251002,212500,31.95,31.95,31.95,31.95,200,0
MBIN.US,5,20251002,213000,31.93,31.96,31.93,31.96,500,0
MBIN.US,5,20251002,213500,31.92,31.95,31.92,31.95,1000,0
MBIN.US,5,20251002,214000,31.98,31.98,31.98,31.98,100,0
MBIN.US,5,20251002,214500,31.96,31.96,31.93,31.935,517,0
MBIN.US,5,20251002,215000,31.9,31.98,31.9,31.95,1830,0
MBIN.US,5,20251002,215500,31.96,31.99,31.94,31.97,16423,0
MBIN.US,5,20251003,153000,32.17,32.17,32.17,32.17,949,0
MBIN.US,5,20251003,153500,32.29,32.555,32.02,32.13,3571,0
MBIN.US,5,20251003,155000,32.435,32.59,32.435,32.59,900,0
MBIN.US,5,20251003,155500,32.58,32.58,32.58,32.58,600,0
MBIN.US,5,20251003,160000,32.54,32.635,32.44,32.45,1000,0
MBIN.US,5,20251003,160500,32.48,32.52,32.405,32.41,1000,0
MBIN.US,5,20251003,161000,32.58,32.58,32.58,32.58,100,0
MBIN.US,5,20251003,161500,32.4855,32.4855,32.4855,32.4855,148,0
MBIN.US,5,20251003,162000,32.53,32.53,32.53,32.53,200,0
MBIN.US,5,20251003,162500,32.555,32.555,32.555,32.555,200,0
MBIN.US,5,20251003,163000,32.605,32.72,32.605,32.72,210,0
MBIN.US,5,20251003,163500,32.71,32.72,32.65,32.72,1693,0
MBIN.US,5,20251003,164500,32.76,32.77,32.72,32.77,300,0
MBIN.US,5,20251003,170000,32.755,32.755,32.715,32.715,400,0
MBIN.US,5,20251003,170500,32.68,32.68,32.64,32.65,665,0
MBIN.US,5,20251003,171000,32.64,32.69,32.64,32.69,200,0
MBIN.US,5,20251003,171500,32.67,32.67,32.65,32.65,300,0
MBIN.US,5,20251003,172000,32.6,32.67,32.6,32.66,600,0
MBIN.US,5,20251003,173000,32.55,32.65,32.54,32.65,771,0
MBIN.US,5,20251003,173500,32.635,32.635,32.55,32.55,400,0
MBIN.US,5,20251003,174000,32.63,32.63,32.605,32.605,232,0
MBIN.US,5,20251003,175000,32.77,32.77,32.77,32.77,100,0
MBIN.US,5,20251003,175500,32.77,32.85,32.77,32.85,517,0
MBIN.US,5,20251003,180000,32.81,32.81,32.79,32.79,200,0
MBIN.US,5,20251003,180500,32.8,32.85,32.795,32.795,677,0
MBIN.US,5,20251003,181000,32.82,32.85,32.82,32.85,230,0
MBIN.US,5,20251003,181500,32.8,32.82,32.8,32.82,200,0
MBIN.US,5,20251003,182000,32.83,32.83,32.83,32.83,200,0
MBIN.US,5,20251003,183000,32.825,32.825,32.74,32.77,1600,0
MBIN.US,5,20251003,183500,32.775,32.7767,32.775,32.7767,400,0
MBIN.US,5,20251003,184000,32.77,32.77,32.72,32.76,1431,0
MBIN.US,5,20251003,184500,32.75,32.75,32.68,32.69,424,0
MBIN.US,5,20251003,185000,32.74,32.74,32.67,32.69,300,0
MBIN.US,5,20251003,190500,32.655,32.655,32.64,32.64,700,0
MBIN.US,5,20251003,191000,32.72,32.775,32.6892,32.69,770,0
MBIN.US,5,20251003,191500,32.67,32.715,32.615,32.63,1448,0
MBIN.US,5,20251003,192000,32.705,32.705,32.705,32.705,100,0
MBIN.US,5,20251003,192500,32.62,32.62,32.62,32.62,100,0
MBIN.US,5,20251003,193000,32.575,32.575,32.575,32.575,100,0
MBIN.US,5,20251003,194000,32.63,32.63,32.63,32.63,400,0
MBIN.US,5,20251003,194500,32.65,32.65,32.59,32.59,300,0
MBIN.US,5,20251003,195000,32.55,32.55,32.53,32.53,200,0
MBIN.US,5,20251003,195500,32.53,32.54,32.53,32.54,200,0
MBIN.US,5,20251003,200000,32.56,32.56,32.53,32.53,400,0
MBIN.US,5,20251003,200500,32.45,32.45,32.435,32.435,1288,0
MBIN.US,5,20251003,201000,32.445,32.445,32.44,32.44,300,0
MBIN.US,5,20251003,201500,32.445,32.45,32.445,32.45,650,0
MBIN.US,5,20251003,202000,32.53,32.53,32.53,32.53,351,0
MBIN.US,5,20251003,202500,32.53,32.53,32.53,32.53,100,0
MBIN.US,5,20251003,203000,32.5571,32.5571,32.435,32.435,1000,0
MBIN.US,5,20251003,203500,32.4,32.42,32.355,32.42,600,0
MBIN.US,5,20251003,204000,32.46,32.46,32.46,32.46,100,0
MBIN.US,5,20251003,204500,32.42,32.42,32.37,32.39,500,0
MBIN.US,5,20251003,205000,32.4,32.4,32.4,32.4,100,0
MBIN.US,5,20251003,205500,32.4,32.44,32.4,32.405,1732,0
MBIN.US,5,20251003,210000,32.42,32.42,32.42,32.42,100,0
MBIN.US,5,20251003,210500,32.405,32.405,32.37,32.38,500,0
MBIN.US,5,20251003,211000,32.42,32.42,32.39,32.39,300,0
MBIN.US,5,20251003,211500,32.35,32.35,32.35,32.35,400,0
MBIN.US,5,20251003,212000,32.36,32.36,32.34,32.34,500,0
MBIN.US,5,20251003,212500,32.35,32.35,32.34,32.34,300,0
MBIN.US,5,20251003,213000,32.32,32.32,32.32,32.32,200,0
MBIN.US,5,20251003,213500,32.29,32.29,32.28,32.28,200,0
MBIN.US,5,20251003,214000,32.26,32.26,32.2,32.2,900,0
MBIN.US,5,20251003,215000,32.2,32.2,32.155,32.16,400,0
MBIN.US,5,20251003,215500,32.155,32.195,32.105,32.17,21998,0
MBIN.US,5,20251006,153000,32.5,32.68,32.5,32.68,1279,0
MBIN.US,5,20251006,153500,32.5,32.525,32.45,32.525,2100,0
MBIN.US,5,20251006,154000,32.51,32.51,32.51,32.51,181,0
MBIN.US,5,20251006,154500,32.22,32.3,32.22,32.3,500,0
MBIN.US,5,20251006,155000,32.365,32.365,32.2,32.245,400,0
MBIN.US,5,20251006,155500,32.245,32.31,32.02,32.02,700,0
MBIN.US,5,20251006,160000,32.01,32.01,32.01,32.01,100,0
MBIN.US,5,20251006,160500,31.99,31.99,31.99,31.99,1912,0
MBIN.US,5,20251006,161000,32.16,32.18,32.06,32.17,1300,0
MBIN.US,5,20251006,161500,32.245,32.265,32.245,32.265,329,0
MBIN.US,5,20251006,162500,32.255,32.435,32.255,32.435,1727,0
MBIN.US,5,20251006,163000,32.465,32.465,32.465,32.465,100,0
MBIN.US,5,20251006,163500,32.55,32.79,32.55,32.79,800,0
MBIN.US,5,20251006,164000,32.74,32.74,32.7,32.7,200,0
MBIN.US,5,20251006,164500,32.65,32.65,32.54,32.58,6118,0
MBIN.US,5,20251006,165000,32.51,32.51,32.48,32.48,200,0
MBIN.US,5,20251006,165500,32.51,32.51,32.51,32.51,300,0
MBIN.US,5,20251006,170000,32.51,32.59,32.51,32.55,900,0
MBIN.US,5,20251006,170500,32.54,32.64,32.54,32.64,384,0
MBIN.US,5,20251006,171000,32.55,32.68,32.55,32.65,5249,0
MBIN.US,5,20251006,171500,32.67,32.71,32.595,32.64,3154,0
MBIN.US,5,20251006,172000,32.7,32.71,32.64,32.64,1300,0
MBIN.US,5,20251006,173500,32.65,32.65,32.65,32.65,100,0
MBIN.US,5,20251006,174000,32.6,32.62,32.56,32.62,700,0
MBIN.US,5,20251006,175000,32.52,32.52,32.52,32.52,200,0
MBIN.US,5,20251006,175500,32.47,32.47,32.46,32.46,200,0
MBIN.US,5,20251006,180000,32.42,32.44,32.42,32.42,300,0
MBIN.US,5,20251006,181000,32.42,32.455,32.41,32.41,1100,0
MBIN.US,5,20251006,181500,32.4245,32.4245,32.4245,32.4245,125,0
MBIN.US,5,20251006,182000,32.51,32.57,32.49,32.57,1180,0
MBIN.US,5,20251006,182500,32.62,32.62,32.62,32.62,100,0
MBIN.US,5,20251006,183500,32.49,32.49,32.445,32.445,308,0
MBIN.US,5,20251006,184500,32.45,32.46,32.42,32.42,640,0
MBIN.US,5,20251006,185000,32.34,32.34,32.27,32.29,879,0
MBIN.US,5,20251006,190000,32.33,32.33,32.33,32.33,300,0
MBIN.US,5,20251006,190500,32.275,32.29,32.22,32.22,1361,0
MBIN.US,5,20251006,192000,32.2,32.2,32.2,32.2,100,0
MBIN.US,5,20251006,192500,32.265,32.265,32.265,32.265,200,0
MBIN.US,5,20251006,193500,32.265,32.265,32.2,32.25,982,0
MBIN.US,5,20251006,194000,32.27,32.27,32.17,32.19,3493,0
MBIN.US,5,20251006,194500,32.17,32.2,32.13,32.2,2961,0
MBIN.US,5,20251006,195500,32.11,32.11,32.105,32.1075,300,0
MBIN.US,5,20251006,201000,32.17,32.23,32.17,32.17,1008,0
MBIN.US,5,20251006,201500,32.14,32.14,32.14,32.14,434,0
MBIN.US,5,20251006,202000,32.1,32.13,32.1,32.13,500,0
