<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20250908,165500,2.85,2.86,2.85,2.85,1872,0
NRXP.US,5,20250908,170000,2.86,2.87,2.85,2.86,1556,0
NRXP.US,5,20250908,170500,2.86,2.8678,2.86,2.86,7264,0
NRXP.US,5,20250908,171000,2.865,2.865,2.85,2.85,5345,0
NRXP.US,5,20250908,171500,2.8698,2.8698,2.8243,2.8243,5892,0
NRXP.US,5,20250908,172000,2.835,2.84,2.8,2.8335,17609,0
NRXP.US,5,20250908,172500,2.835,2.8655,2.835,2.8655,2330,0
NRXP.US,5,20250908,173000,2.84,2.86,2.84,2.84,7772,0
NRXP.US,5,20250908,173500,2.84,2.86,2.82,2.84,31908,0
NRXP.US,5,20250908,174000,2.84,2.8487,2.8335,2.8483,9736,0
NRXP.US,5,20250908,174500,2.84,2.85,2.83,2.84,8060,0
NRXP.US,5,20250908,175000,2.85,2.91,2.85,2.89,39613,0
NRXP.US,5,20250908,175500,2.89,2.9425,2.86,2.89,17945,0
NRXP.US,5,20250908,180000,2.9347,2.9347,2.89,2.91,1500,0
NRXP.US,5,20250908,180500,2.89,2.91,2.87,2.87,6992,0
NRXP.US,5,20250908,181000,2.88,2.89,2.87,2.89,8008,0
NRXP.US,5,20250908,181500,2.895,2.8994,2.89,2.89,1100,0
NRXP.US,5,20250908,182000,2.89,2.89,2.885,2.885,5202,0
NRXP.US,5,20250908,182500,2.88,2.88,2.84,2.85,21395,0
NRXP.US,5,20250908,183000,2.85,2.85,2.845,2.845,900,0
NRXP.US,5,20250908,183500,2.845,2.845,2.8303,2.8303,700,0
NRXP.US,5,20250908,184000,2.8201,2.825,2.82,2.825,3488,0
NRXP.US,5,20250908,184500,2.81,2.8345,2.81,2.8345,210,0
NRXP.US,5,20250908,185000,2.8138,2.8138,2.81,2.8117,1761,0
NRXP.US,5,20250908,185500,2.8279,2.8284,2.815,2.815,3124,0
NRXP.US,5,20250908,190000,2.81,2.81,2.8,2.8079,1113,0
NRXP.US,5,20250908,190500,2.8,2.8,2.79,2.795,8031,0
NRXP.US,5,20250908,191000,2.795,2.7999,2.7903,2.795,1000,0
NRXP.US,5,20250908,191500,2.8,2.82,2.8,2.82,5428,0
NRXP.US,5,20250908,192000,2.805,2.805,2.805,2.805,600,0
NRXP.US,5,20250908,192500,2.805,2.805,2.805,2.805,300,0
NRXP.US,5,20250908,193000,2.805,2.805,2.79,2.79,650,0
NRXP.US,5,20250908,193500,2.81,2.82,2.81,2.82,400,0
NRXP.US,5,20250908,194000,2.8199,2.82,2.8,2.82,8904,0
NRXP.US,5,20250908,194500,2.825,2.825,2.825,2.825,300,0
NRXP.US,5,20250908,195000,2.82,2.825,2.82,2.825,1736,0
NRXP.US,5,20250908,195500,2.84,2.865,2.8399,2.8509,1526,0
NRXP.US,5,20250908,200000,2.86,2.87,2.84,2.85,4600,0
NRXP.US,5,20250908,200500,2.8699,2.8699,2.8699,2.8699,200,0
NRXP.US,5,20250908,201000,2.84,2.855,2.84,2.855,1200,0
NRXP.US,5,20250908,201500,2.855,2.86,2.8538,2.8538,735,0
NRXP.US,5,20250908,202500,2.84,2.8599,2.84,2.85,2778,0
NRXP.US,5,20250908,203000,2.85,2.86,2.85,2.86,600,0
NRXP.US,5,20250908,203500,2.87,2.87,2.857,2.86,1985,0
NRXP.US,5,20250908,204000,2.865,2.865,2.855,2.855,1600,0
NRXP.US,5,20250908,204500,2.8545,2.8692,2.8545,2.86,4800,0
NRXP.US,5,20250908,205000,2.86,2.92,2.86,2.875,11987,0
NRXP.US,5,20250908,205500,2.89,2.89,2.8738,2.89,11100,0
NRXP.US,5,20250908,210000,2.89,2.89,2.865,2.865,11625,0
NRXP.US,5,20250908,210500,2.865,2.9199,2.865,2.8974,2750,0
NRXP.US,5,20250908,211000,2.9,2.9032,2.87,2.88,2200,0
NRXP.US,5,20250908,211500,2.87,2.9,2.87,2.88,2099,0
NRXP.US,5,20250908,212000,2.9,2.9,2.875,2.89,2449,0
NRXP.US,5,20250908,212500,2.89,2.89,2.885,2.885,800,0
NRXP.US,5,20250908,213000,2.8901,2.8982,2.88,2.88,2800,0
NRXP.US,5,20250908,213500,2.88,2.9,2.8643,2.875,8450,0
NRXP.US,5,20250908,214000,2.86,2.865,2.86,2.865,367,0
NRXP.US,5,20250908,214500,2.865,2.87,2.85,2.865,2249,0
NRXP.US,5,20250908,215000,2.8602,2.8738,2.84,2.85,30314,0
NRXP.US,5,20250908,215500,2.86,2.87,2.84,2.84,9658,0
NRXP.US,5,20250909,153000,2.85,2.9,2.84,2.85,15285,0
NRXP.US,5,20250909,153500,2.87,2.9,2.81,2.815,26560,0
NRXP.US,5,20250909,154000,2.825,2.85,2.825,2.84,4400,0
NRXP.US,5,20250909,154500,2.8196,2.83,2.815,2.83,5147,0
NRXP.US,5,20250909,155000,2.85,2.87,2.81,2.845,17557,0
NRXP.US,5,20250909,155500,2.9069,2.91,2.86,2.88,4081,0
NRXP.US,5,20250909,160000,2.91,2.91,2.86,2.86,400,0
NRXP.US,5,20250909,160500,2.8538,2.93,2.84,2.925,7837,0
NRXP.US,5,20250909,161000,2.9281,2.9281,2.9099,2.91,5500,0
NRXP.US,5,20250909,161500,2.91,2.91,2.88,2.88,14508,0
NRXP.US,5,20250909,162000,2.91,2.93,2.89,2.91,13258,0
NRXP.US,5,20250909,162500,2.93,2.95,2.915,2.93,1701,0
NRXP.US,5,20250909,163000,2.95,2.95,2.91,2.9472,8259,0
NRXP.US,5,20250909,163500,2.9293,2.94,2.9,2.94,3231,0
NRXP.US,5,20250909,164000,2.91,2.9106,2.91,2.9106,600,0
NRXP.US,5,20250909,164500,2.92,2.96,2.92,2.95,16532,0
NRXP.US,5,20250909,165000,2.95,2.95,2.95,2.95,600,0
NRXP.US,5,20250909,165500,2.955,2.97,2.945,2.95,20804,0
NRXP.US,5,20250909,170000,2.945,2.98,2.945,2.96,7090,0
NRXP.US,5,20250909,170500,2.9744,3.07,2.95,3.0282,215181,0
NRXP.US,5,20250909,171000,3.031,3.07,3.01,3.05,71346,0
NRXP.US,5,20250909,171500,3.05,3.15,3.0266,3.15,55869,0
NRXP.US,5,20250909,172000,3.14,3.17,3.11,3.1451,32727,0
NRXP.US,5,20250909,172500,3.14,3.16,3.07,3.079,41255,0
NRXP.US,5,20250909,173000,3.07,3.12,3.03,3.1069,49614,0
NRXP.US,5,20250909,173500,3.08,3.0984,3,3.0776,22541,0
NRXP.US,5,20250909,174000,3.0735,3.13,3.0615,3.13,10374,0
NRXP.US,5,20250909,174500,3.1167,3.14,3.1167,3.12,7793,0
NRXP.US,5,20250909,175000,3.134,3.14,3.13,3.133,12369,0
NRXP.US,5,20250909,175500,3.13,3.14,3.1166,3.13,15275,0
NRXP.US,5,20250909,180000,3.1328,3.15,3.115,3.115,14888,0
NRXP.US,5,20250909,180500,3.1163,3.12,3.1,3.11,2978,0
NRXP.US,5,20250909,181000,3.11,3.12,3.0811,3.1058,4616,0
NRXP.US,5,20250909,181500,3.1092,3.1092,3.06,3.085,24532,0
NRXP.US,5,20250909,182000,3.09,3.11,3.08,3.09,1950,0
NRXP.US,5,20250909,182500,3.1009,3.1009,3.06,3.1,1550,0
NRXP.US,5,20250909,183000,3.0601,3.08,3.0601,3.08,3100,0
NRXP.US,5,20250909,183500,3.0963,3.1,3.06,3.08,6093,0
NRXP.US,5,20250909,184000,3.0713,3.0999,3.07,3.0999,3456,0
NRXP.US,5,20250909,184500,3.08,3.08,3.07,3.07,3299,0
NRXP.US,5,20250909,185000,3.0866,3.0866,3.05,3.0692,11721,0
NRXP.US,5,20250909,185500,3.07,3.07,3.05,3.05,6750,0
NRXP.US,5,20250909,190000,3.06,3.07,3.06,3.065,3800,0
NRXP.US,5,20250909,190500,3.065,3.065,3.065,3.065,100,0
NRXP.US,5,20250909,191000,3.06,3.06,3.05,3.05,1100,0
NRXP.US,5,20250909,191500,3.06,3.068,3.0501,3.0607,3814,0
NRXP.US,5,20250909,192000,3.05,3.07,3.05,3.07,2002,0
NRXP.US,5,20250909,192500,3.07,3.07,3.065,3.07,2550,0
NRXP.US,5,20250909,193000,3.06,3.06,3.055,3.055,2977,0
NRXP.US,5,20250909,193500,3.05,3.0999,3.05,3.065,2932,0
NRXP.US,5,20250909,194000,3.065,3.0799,3.0596,3.0596,1274,0
NRXP.US,5,20250909,194500,3.07,3.09,3.07,3.08,5847,0
NRXP.US,5,20250909,195000,3.07,3.07,3.046,3.06,6999,0
NRXP.US,5,20250909,195500,3.061,3.08,3.05,3.07,21311,0
NRXP.US,5,20250909,200000,3.07,3.07,3.06,3.06,711,0
NRXP.US,5,20250909,200500,3.06,3.065,3.06,3.06,671,0
NRXP.US,5,20250909,201000,3.06,3.07,3.06,3.07,4000,0
NRXP.US,5,20250909,201500,3.07,3.08,3.05,3.06,3399,0
NRXP.US,5,20250909,202000,3.06,3.0631,3.0592,3.0592,1490,0
NRXP.US,5,20250909,202500,3.0687,3.08,3.065,3.065,1800,0
NRXP.US,5,20250909,203000,3.0789,3.0789,3.05,3.0596,300,0
NRXP.US,5,20250909,203500,3.05,3.06,3.04,3.05,3600,0
NRXP.US,5,20250909,204000,3.05,3.08,3.05,3.08,6617,0
NRXP.US,5,20250909,204500,3.08,3.12,3.08,3.1,5366,0
NRXP.US,5,20250909,205000,3.1,3.11,3.1,3.1,600,0
NRXP.US,5,20250909,205500,3.1,3.1011,3.085,3.1,6419,0
NRXP.US,5,20250909,210000,3.1082,3.11,3.09,3.11,8319,0
NRXP.US,5,20250909,210500,3.1,3.11,3.1,3.11,650,0
NRXP.US,5,20250909,211000,3.1,3.11,3.09,3.11,29188,0
NRXP.US,5,20250909,211500,3.1016,3.11,3.1016,3.11,346,0
NRXP.US,5,20250909,212000,3.1163,3.1163,3.11,3.11,2550,0
NRXP.US,5,20250909,212500,3.1086,3.11,3.097,3.1,2763,0
NRXP.US,5,20250909,213000,3.1198,3.1198,3.11,3.11,487,0
NRXP.US,5,20250909,213500,3.11,3.11,3.1,3.11,600,0
NRXP.US,5,20250909,214000,3.1199,3.1199,3.1047,3.11,1260,0
NRXP.US,5,20250909,214500,3.11,3.12,3.1,3.11,8175,0
NRXP.US,5,20250909,215000,3.11,3.14,3.11,3.14,3600,0
NRXP.US,5,20250909,215500,3.13,3.15,3.13,3.15,29819,0
NRXP.US,5,20250910,153000,3.15,3.1894,3.12,3.14,39563,0
NRXP.US,5,20250910,153500,3.12,3.17,3.12,3.14,10410,0
NRXP.US,5,20250910,154000,3.13,3.14,3.1,3.11,5200,0
NRXP.US,5,20250910,154500,3.12,3.15,3.11,3.12,15601,0
NRXP.US,5,20250910,155000,3.12,3.125,3.1,3.1,4015,0
NRXP.US,5,20250910,155500,3.125,3.125,3.08,3.09,5607,0
NRXP.US,5,20250910,160000,3.08,3.107,3.08,3.1,1579,0
NRXP.US,5,20250910,160500,3.1061,3.15,3.1,3.1,5294,0
NRXP.US,5,20250910,161000,3.1,3.12,3.08,3.09,9474,0
NRXP.US,5,20250910,161500,3.09,3.105,3.07,3.07,7479,0
NRXP.US,5,20250910,162000,3.065,3.1277,3.06,3.07,1073,0
NRXP.US,5,20250910,162500,3.07,3.1493,3.07,3.1493,2753,0
NRXP.US,5,20250910,163500,3.06,3.0601,3.06,3.0601,200,0
NRXP.US,5,20250910,164000,3.08,3.08,3.07,3.07,648,0
NRXP.US,5,20250910,164500,3.08,3.15,3.067,3.115,25173,0
NRXP.US,5,20250910,165000,3.09,3.09,3.09,3.09,100,0
NRXP.US,5,20250910,165500,3.09,3.15,3.09,3.134,2090,0
NRXP.US,5,20250910,170000,3.125,3.125,3.1,3.1,300,0
NRXP.US,5,20250910,170500,3.092,3.1,3.08,3.08,2986,0
NRXP.US,5,20250910,171000,3.08,3.095,3.08,3.08,400,0
NRXP.US,5,20250910,171500,3.08,3.1095,3.08,3.1,4280,0
NRXP.US,5,20250910,172000,3.1098,3.1098,3.09,3.09,500,0
NRXP.US,5,20250910,172500,3.09,3.1,3.09,3.09,1600,0
NRXP.US,5,20250910,173000,3.09,3.1,3.06,3.08,2303,0
NRXP.US,5,20250910,173500,3.08,3.0996,3.06,3.06,863,0
NRXP.US,5,20250910,174000,3.0609,3.1,3.06,3.06,6463,0
NRXP.US,5,20250910,174500,3.08,3.0937,3.06,3.06,3063,0
NRXP.US,5,20250910,175000,3.0959,3.0959,3.06,3.06,1523,0
NRXP.US,5,20250910,175500,3.09,3.09,3.06,3.06,500,0
NRXP.US,5,20250910,180000,3.09,3.1,3.07,3.0993,23126,0
NRXP.US,5,20250910,180500,3.095,3.095,3.086,3.086,2110,0
NRXP.US,5,20250910,181000,3.12,3.12,3.12,3.12,900,0
NRXP.US,5,20250910,181500,3.095,3.145,3.095,3.145,17432,0
NRXP.US,5,20250910,182000,3.135,3.145,3.12,3.12,1122,0
NRXP.US,5,20250910,182500,3.135,3.135,3.135,3.135,100,0
NRXP.US,5,20250910,183000,3.13,3.13,3.12,3.12,200,0
NRXP.US,5,20250910,183500,3.12,3.12,3.09,3.115,910,0
NRXP.US,5,20250910,184000,3.13,3.13,3.1,3.1,11230,0
NRXP.US,5,20250910,184500,3.1056,3.1056,3.07,3.07,375,0
NRXP.US,5,20250910,185000,3.11,3.11,3.07,3.07,550,0
NRXP.US,5,20250910,185500,3.07,3.095,3.07,3.08,1130,0
NRXP.US,5,20250910,190000,3.0832,3.09,3.07,3.07,1500,0
NRXP.US,5,20250910,190500,3.07,3.09,3.07,3.09,250,0
NRXP.US,5,20250910,191000,3.07,3.07,3.06,3.06,2944,0
NRXP.US,5,20250910,191500,3.06,3.06,3.06,3.06,100,0
NRXP.US,5,20250910,192000,3.06,3.06,3.03,3.03,15351,0
NRXP.US,5,20250910,192500,3.03,3.03,3,3.0101,4689,0
NRXP.US,5,20250910,193000,3.01,3.03,2.97,2.985,9859,0
NRXP.US,5,20250910,193500,3.01,3.0101,2.995,3,16704,0
NRXP.US,5,20250910,194000,2.99,3,2.99,3,6163,0
NRXP.US,5,20250910,194500,2.99,2.99,2.96,2.98,4642,0
NRXP.US,5,20250910,195000,2.98,3,2.96,3,2166,0
NRXP.US,5,20250910,195500,2.96,3,2.96,2.9705,1151,0
NRXP.US,5,20250910,200000,2.988,2.988,2.96,2.97,500,0
NRXP.US,5,20250910,200500,2.9956,3.0092,2.9956,3,700,0
NRXP.US,5,20250910,201000,3.01,3.01,2.985,2.985,1600,0
NRXP.US,5,20250910,201500,2.9794,2.99,2.96,2.96,1720,0
NRXP.US,5,20250910,202000,2.9651,3,2.9651,3,465,0
NRXP.US,5,20250910,202500,2.9885,2.9885,2.97,2.97,688,0
NRXP.US,5,20250910,203000,2.96,2.9774,2.96,2.9774,2100,0
NRXP.US,5,20250910,203500,2.97,2.99,2.96,2.9803,7868,0
NRXP.US,5,20250910,204000,2.99,3,2.98,3,2828,0
NRXP.US,5,20250910,204500,2.98,2.985,2.97,2.985,3545,0
NRXP.US,5,20250910,205000,2.99,2.99,2.98,2.98,1632,0
NRXP.US,5,20250910,205500,2.99,2.99,2.98,2.98,900,0
NRXP.US,5,20250910,210000,2.99,2.99,2.9672,2.97,1609,0
NRXP.US,5,20250910,210500,2.975,2.98,2.975,2.98,1330,0
NRXP.US,5,20250910,211000,2.97,2.9788,2.9625,2.9788,1787,0
NRXP.US,5,20250910,211500,2.9601,3,2.95,2.96,23361,0
NRXP.US,5,20250910,212000,2.97,2.97,2.97,2.97,1900,0
NRXP.US,5,20250910,212500,2.97,2.97,2.95,2.97,1610,0
NRXP.US,5,20250910,213000,2.97,2.97,2.967,2.967,1350,0
NRXP.US,5,20250910,213500,2.96,2.9653,2.96,2.96,310,0
NRXP.US,5,20250910,214000,2.97,2.975,2.96,2.975,1399,0
NRXP.US,5,20250910,214500,2.97,2.97,2.965,2.97,2500,0
NRXP.US,5,20250910,215500,2.96,2.985,2.96,2.97,6239,0
NRXP.US,5,20250911,153000,2.97,2.9838,2.97,2.9838,13305,0
NRXP.US,5,20250911,153500,2.9999,3.028215,2.985,3.028215,13226,0
NRXP.US,5,20250911,154000,3.0201,3.0201,2.97,2.97,23860,0
NRXP.US,5,20250911,154500,3.013,3.0148,2.98,2.98,6840,0
NRXP.US,5,20250911,155000,2.98,3.0049,2.96,2.99,7845,0
NRXP.US,5,20250911,155500,2.995,3.01,2.9811,3.01,1413,0
NRXP.US,5,20250911,160000,2.98,3.0274,2.98,3.0274,3636,0
NRXP.US,5,20250911,160500,3.02,3.03,3.02,3.03,3200,0
NRXP.US,5,20250911,161000,2.99,2.994,2.98,2.98,500,0
NRXP.US,5,20250911,161500,2.98,2.99,2.98,2.98,5119,0
NRXP.US,5,20250911,162000,2.98,3.0026,2.96,2.96,2337,0
NRXP.US,5,20250911,162500,2.96,2.9892,2.96,2.96,2002,0
NRXP.US,5,20250911,163000,2.96,2.9894,2.96,2.9805,4423,0
NRXP.US,5,20250911,163500,2.985,2.9877,2.97,2.97,3308,0
NRXP.US,5,20250911,164000,2.99,3.02,2.99,3.02,6800,0
NRXP.US,5,20250911,164500,2.99,2.99,2.99,2.99,200,0
NRXP.US,5,20250911,165000,3.005,3.0167,2.99,2.99,2091,0
NRXP.US,5,20250911,165500,2.9906,2.9997,2.97,2.97,3751,0
NRXP.US,5,20250911,170000,2.97,2.9999,2.97,2.97,2625,0
NRXP.US,5,20250911,170500,2.97,2.97,2.95,2.9502,5994,0
NRXP.US,5,20250911,171000,2.95,2.96,2.94,2.96,7850,0
NRXP.US,5,20250911,171500,2.97,2.97,2.92,2.92,5683,0
NRXP.US,5,20250911,172000,2.93,2.95,2.93,2.95,1175,0
NRXP.US,5,20250911,172500,2.93,2.95,2.9245,2.95,1239,0
NRXP.US,5,20250911,173000,2.92,2.92,2.91,2.92,4665,0
NRXP.US,5,20250911,173500,2.93,2.93,2.9,2.9,9684,0
NRXP.US,5,20250911,174000,2.91,2.92,2.9,2.91,3294,0
NRXP.US,5,20250911,174500,2.9136,2.9136,2.88,2.88,872,0
NRXP.US,5,20250911,175000,2.9,2.9126,2.88,2.9,1330,0
NRXP.US,5,20250911,175500,2.9,2.91,2.883,2.9,17962,0
NRXP.US,5,20250911,180000,2.9,2.91,2.89,2.89,6954,0
NRXP.US,5,20250911,180500,2.89,2.91,2.89,2.91,3400,0
NRXP.US,5,20250911,181000,2.9,2.9088,2.885,2.885,3479,0
NRXP.US,5,20250911,181500,2.88,2.8899,2.85,2.8899,6292,0
NRXP.US,5,20250911,182000,2.87,2.8995,2.87,2.8995,2710,0
NRXP.US,5,20250911,182500,2.913,2.913,2.9,2.9,3447,0
NRXP.US,5,20250911,183000,2.8999,2.8999,2.8999,2.8999,1500,0
NRXP.US,5,20250911,183500,2.87,2.9,2.87,2.885,5551,0
NRXP.US,5,20250911,184000,2.885,2.885,2.87,2.88,8075,0
NRXP.US,5,20250911,184500,2.87,2.88,2.87,2.88,7938,0
NRXP.US,5,20250911,185000,2.89,2.89,2.88,2.88,2750,0
NRXP.US,5,20250911,185500,2.87,2.8843,2.87,2.8843,3234,0
NRXP.US,5,20250911,190000,2.87,2.8815,2.87,2.88,4044,0
NRXP.US,5,20250911,190500,2.88,2.88,2.86,2.88,7325,0
NRXP.US,5,20250911,191000,2.89,2.89,2.88,2.88,4225,0
NRXP.US,5,20250911,191500,2.89,2.89,2.86,2.86,3590,0
NRXP.US,5,20250911,192000,2.86,2.88,2.86,2.87,6200,0
NRXP.US,5,20250911,192500,2.87,2.88,2.86,2.88,2620,0
NRXP.US,5,20250911,193000,2.88,2.8986,2.88,2.895,1280,0
NRXP.US,5,20250911,193500,2.88,2.8816,2.87,2.8701,2700,0
NRXP.US,5,20250911,194000,2.87,2.875,2.85,2.87,15024,0
NRXP.US,5,20250911,194500,2.87,2.88,2.86,2.88,1200,0
NRXP.US,5,20250911,195000,2.85,2.85,2.85,2.85,100,0
NRXP.US,5,20250911,195500,2.865,2.88,2.865,2.87,4993,0
NRXP.US,5,20250911,200000,2.885,2.885,2.87,2.87,1352,0
NRXP.US,5,20250911,200500,2.87,2.8897,2.87,2.8897,1600,0
NRXP.US,5,20250911,201000,2.86,2.8613,2.85,2.85,550,0
NRXP.US,5,20250911,201500,2.87,2.87,2.85,2.87,1700,0
NRXP.US,5,20250911,202000,2.86,2.87,2.85,2.87,1785,0
NRXP.US,5,20250911,202500,2.85,2.87,2.85,2.85,1071,0
NRXP.US,5,20250911,203000,2.85,2.8502,2.85,2.85,1400,0
NRXP.US,5,20250911,203500,2.8685,2.8685,2.85,2.85,3973,0
NRXP.US,5,20250911,204000,2.855,2.88,2.85,2.88,3601,0
NRXP.US,5,20250911,204500,2.87,2.87,2.87,2.87,301,0
NRXP.US,5,20250911,205000,2.86,2.8703,2.86,2.86,1000,0
NRXP.US,5,20250911,205500,2.86,2.87,2.86,2.86,1300,0
NRXP.US,5,20250911,210000,2.86,2.8692,2.85,2.85,2480,0
NRXP.US,5,20250911,210500,2.85,2.8522,2.85,2.85,1396,0
NRXP.US,5,20250911,211000,2.85,2.86,2.84,2.84,7930,0
NRXP.US,5,20250911,211500,2.84,2.87,2.8356,2.86,5073,0
NRXP.US,5,20250911,212000,2.8533,2.86,2.85,2.86,1500,0
NRXP.US,5,20250911,212500,2.86,2.87,2.86,2.87,2441,0
NRXP.US,5,20250911,213000,2.85,2.86,2.85,2.85,1062,0
NRXP.US,5,20250911,213500,2.86,2.86,2.85,2.85,550,0
NRXP.US,5,20250911,214000,2.855,2.855,2.845,2.855,1133,0
NRXP.US,5,20250911,214500,2.85,2.85,2.84,2.85,4912,0
NRXP.US,5,20250911,215000,2.86,2.875,2.84,2.875,7179,0
NRXP.US,5,20250911,215500,2.87,2.88,2.855,2.88,22533,0
NRXP.US,5,20250912,153000,2.89,2.89,2.84,2.8685,10964,0
NRXP.US,5,20250912,153500,2.8967,2.8967,2.76,2.8,17875,0
NRXP.US,5,20250912,154000,2.78,2.81,2.77,2.805,22417,0
NRXP.US,5,20250912,154500,2.8035,2.83,2.8,2.8,8160,0
NRXP.US,5,20250912,155000,2.8099,2.83,2.8,2.83,17589,0
NRXP.US,5,20250912,155500,2.8281,2.8281,2.8,2.8,1389,0
NRXP.US,5,20250912,160000,2.8,2.8,2.76,2.77,12235,0
NRXP.US,5,20250912,160500,2.772,2.7782,2.76,2.765,10414,0
NRXP.US,5,20250912,161000,2.77,2.77,2.76,2.765,1820,0
NRXP.US,5,20250912,161500,2.77,2.8,2.76,2.76,4870,0
NRXP.US,5,20250912,162000,2.76,2.78,2.76,2.77,4650,0
NRXP.US,5,20250912,162500,2.7657,2.8135,2.76,2.8135,9300,0
NRXP.US,5,20250912,163000,2.78,2.78,2.75,2.75,9718,0
NRXP.US,5,20250912,163500,2.75,2.7795,2.73,2.755,6172,0
NRXP.US,5,20250912,164000,2.75,2.7564,2.73,2.7564,5827,0
NRXP.US,5,20250912,164500,2.7452,2.75,2.73,2.74,6347,0
NRXP.US,5,20250912,165000,2.74,2.74,2.74,2.74,400,0
NRXP.US,5,20250912,165500,2.7492,2.76,2.74,2.76,6250,0
NRXP.US,5,20250912,170000,2.77,2.7899,2.77,2.7899,2282,0
NRXP.US,5,20250912,170500,2.7606,2.7606,2.74,2.74,2821,0
NRXP.US,5,20250912,171000,2.74,2.79,2.73,2.77,12220,0
NRXP.US,5,20250912,171500,2.765,2.765,2.765,2.765,200,0
NRXP.US,5,20250912,172000,2.76,2.76,2.73,2.745,550,0
NRXP.US,5,20250912,172500,2.73,2.76,2.73,2.73,2300,0
NRXP.US,5,20250912,173000,2.745,2.76,2.73,2.74,3424,0
NRXP.US,5,20250912,173500,2.74,2.76,2.74,2.74,3100,0
NRXP.US,5,20250912,174000,2.76,2.76,2.74,2.74,1200,0
NRXP.US,5,20250912,174500,2.74,2.75,2.74,2.74,800,0
NRXP.US,5,20250912,175000,2.74,2.76,2.74,2.7572,6800,0
NRXP.US,5,20250912,175500,2.76,2.76,2.74,2.75,2616,0
NRXP.US,5,20250912,180000,2.74,2.76,2.74,2.75,1200,0
NRXP.US,5,20250912,180500,2.75,2.76,2.74,2.75,2383,0
NRXP.US,5,20250912,181000,2.74,2.76,2.74,2.76,1100,0
NRXP.US,5,20250912,181500,2.75,2.775,2.7405,2.775,5009,0
NRXP.US,5,20250912,182000,2.775,2.775,2.76,2.77,959,0
NRXP.US,5,20250912,182500,2.76,2.77,2.76,2.77,300,0
NRXP.US,5,20250912,183000,2.77,2.7899,2.76,2.7899,4196,0
NRXP.US,5,20250912,183500,2.79,2.81,2.78,2.78,2954,0
NRXP.US,5,20250912,184000,2.79,2.8,2.76,2.76,1569,0
NRXP.US,5,20250912,184500,2.76,2.78,2.76,2.77,2300,0
NRXP.US,5,20250912,185000,2.77,2.78,2.76,2.76,1600,0
NRXP.US,5,20250912,185500,2.77,2.83,2.76,2.8,53830,0
NRXP.US,5,20250912,190000,2.84,2.8737,2.83,2.83,5882,0
NRXP.US,5,20250912,190500,2.81,2.82,2.79,2.79,4883,0
NRXP.US,5,20250912,191000,2.79,2.79,2.76,2.76,703,0
NRXP.US,5,20250912,191500,2.76,2.775,2.76,2.775,600,0
NRXP.US,5,20250912,192000,2.77,2.79,2.77,2.78,1415,0
NRXP.US,5,20250912,192500,2.78,2.78,2.77,2.78,1300,0
NRXP.US,5,20250912,193000,2.78,2.7887,2.77,2.785,2300,0
NRXP.US,5,20250912,193500,2.785,2.785,2.77,2.77,1100,0
NRXP.US,5,20250912,194000,2.77,2.789,2.77,2.78,2304,0
NRXP.US,5,20250912,194500,2.77,2.79,2.77,2.79,5210,0
NRXP.US,5,20250912,195000,2.78,2.794,2.78,2.794,2583,0
NRXP.US,5,20250912,195500,2.78,2.799,2.78,2.785,1388,0
NRXP.US,5,20250912,200000,2.78,2.785,2.78,2.7808,1856,0
NRXP.US,5,20250912,200500,2.78,2.79,2.77,2.79,2850,0
NRXP.US,5,20250912,201000,2.77,2.82,2.77,2.82,36454,0
NRXP.US,5,20250912,201500,2.8074,2.818,2.8074,2.818,650,0
NRXP.US,5,20250912,202000,2.79,2.805,2.79,2.8,1800,0
NRXP.US,5,20250912,202500,2.79,2.8,2.79,2.8,4920,0
NRXP.US,5,20250912,203000,2.79,2.79,2.79,2.79,399,0
NRXP.US,5,20250912,203500,2.79,2.8077,2.79,2.79,600,0
NRXP.US,5,20250912,204000,2.79,2.79,2.78,2.78,2600,0
NRXP.US,5,20250912,204500,2.79,2.795,2.79,2.79,1750,0
NRXP.US,5,20250912,205000,2.79,2.8,2.79,2.795,1460,0
NRXP.US,5,20250912,205500,2.79,2.795,2.79,2.79,3073,0
NRXP.US,5,20250912,210000,2.79,2.79,2.78,2.785,4111,0
NRXP.US,5,20250912,210500,2.785,2.79,2.78,2.78,1500,0
NRXP.US,5,20250912,211000,2.78,2.8,2.78,2.795,4900,0
NRXP.US,5,20250912,211500,2.795,2.81,2.785,2.79,3372,0
NRXP.US,5,20250912,212000,2.79,2.805,2.79,2.8,3691,0
NRXP.US,5,20250912,212500,2.8099,2.8099,2.79,2.79,4404,0
NRXP.US,5,20250912,213000,2.79,2.8,2.77,2.775,27170,0
NRXP.US,5,20250912,213500,2.775,2.78,2.77,2.775,3800,0
NRXP.US,5,20250912,214000,2.775,2.79,2.77,2.785,6745,0
NRXP.US,5,20250912,214500,2.785,2.79,2.785,2.79,1500,0
NRXP.US,5,20250912,215000,2.79,2.79,2.78,2.79,10832,0
NRXP.US,5,20250912,215500,2.81,2.81,2.78,2.8,12891,0
NRXP.US,5,20250915,153000,2.82,2.83,2.8,2.82,5905,0
NRXP.US,5,20250915,153500,2.83,2.83,2.82,2.82,279,0
