<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20250911,191000,20.6,20.6,20.58,20.58,300,0
MGIC.US,5,20250911,192000,20.6,20.6,20.59,20.59,600,0
MGIC.US,5,20250911,192500,20.58,20.58,20.58,20.58,200,0
MGIC.US,5,20250911,193000,20.555,20.555,20.48,20.5,1007,0
MGIC.US,5,20250911,202500,20.5978,20.5978,20.5978,20.5978,145,0
MGIC.US,5,20250911,203500,20.56,20.56,20.55,20.55,200,0
MGIC.US,5,20250911,205000,20.535,20.57,20.535,20.57,400,0
MGIC.US,5,20250911,210500,20.45,20.5,20.45,20.5,1134,0
MGIC.US,5,20250911,211000,20.505,20.505,20.505,20.505,100,0
MGIC.US,5,20250911,211500,20.535,20.56,20.535,20.56,200,0
MGIC.US,5,20250911,212500,20.57,20.57,20.57,20.57,100,0
MGIC.US,5,20250911,213000,20.57,20.58,20.57,20.58,400,0
MGIC.US,5,20250911,213500,20.61,20.675,20.61,20.675,829,0
MGIC.US,5,20250911,214500,20.62,20.62,20.5,20.5,1400,0
MGIC.US,5,20250911,215000,20.59,20.6,20.46,20.53,501,0
MGIC.US,5,20250911,215500,20.54,20.55,20.43,20.43,1608,0
MGIC.US,5,20250912,153000,20.41,20.41,20.3845,20.3845,950,0
MGIC.US,5,20250912,154000,20.4,20.4,20.4,20.4,2323,0
MGIC.US,5,20250912,155500,20.42,20.4292,20.37,20.4292,790,0
MGIC.US,5,20250912,161500,20.3001,20.3001,20.3001,20.3001,150,0
MGIC.US,5,20250912,162500,20.4607,20.4607,20.4607,20.4607,479,0
MGIC.US,5,20250912,163000,20.33,20.33,20.32,20.32,300,0
MGIC.US,5,20250912,163500,20.4,20.4,20.4,20.4,100,0
MGIC.US,5,20250912,164000,20.4,20.4,20.4,20.4,371,0
MGIC.US,5,20250912,165000,20.36,20.36,20.35,20.35,1300,0
MGIC.US,5,20250912,174000,20.3983,20.3983,20.3983,20.3983,488,0
MGIC.US,5,20250912,174500,20.395,20.395,20.395,20.395,804,0
MGIC.US,5,20250912,175500,20.395,20.395,20.395,20.395,116,0
MGIC.US,5,20250912,181500,20.39,20.39,20.38,20.38,200,0
MGIC.US,5,20250912,183000,20.345,20.345,20.345,20.345,200,0
MGIC.US,5,20250912,193500,20.36,20.4,20.35,20.3812,1477,0
MGIC.US,5,20250912,195000,20.42,20.42,20.42,20.42,100,0
MGIC.US,5,20250912,195500,20.37,20.37,20.37,20.37,150,0
MGIC.US,5,20250912,202500,20.425,20.425,20.42,20.42,1200,0
MGIC.US,5,20250912,203500,20.45,20.45,20.45,20.45,112,0
MGIC.US,5,20250912,204500,20.45,20.45,20.45,20.45,250,0
MGIC.US,5,20250912,205000,20.455,20.455,20.455,20.455,250,0
MGIC.US,5,20250912,211000,20.46,20.46,20.46,20.46,100,0
MGIC.US,5,20250912,212500,20.46,20.46,20.46,20.46,400,0
MGIC.US,5,20250912,213000,20.46,20.475,20.395,20.395,1811,0
MGIC.US,5,20250912,213500,20.4292,20.4292,20.4292,20.4292,200,0
MGIC.US,5,20250912,214000,20.435,20.435,20.435,20.435,100,0
MGIC.US,5,20250912,214500,20.41,20.4522,20.41,20.44,2376,0
MGIC.US,5,20250912,215000,20.447,20.46,20.42,20.42,1750,0
MGIC.US,5,20250912,215500,20.4862,20.4862,20.38,20.43,4700,0
MGIC.US,5,20250915,153000,20.03,20.03,19.785,19.785,4767,0
MGIC.US,5,20250915,154000,20.04,20.04,20.04,20.04,100,0
MGIC.US,5,20250915,154500,20.06,20.06,20.06,20.06,100,0
MGIC.US,5,20250915,155000,20.195,20.2051,19.94,19.94,4873,0
MGIC.US,5,20250915,155500,19.935,19.935,19.92,19.92,866,0
MGIC.US,5,20250915,160500,20.1,20.1,19.97,20.08,800,0
MGIC.US,5,20250915,161000,19.98,20.1,19.98,20.1,300,0
MGIC.US,5,20250915,161500,20.095,20.095,20.095,20.095,100,0
MGIC.US,5,20250915,163500,20.02,20.02,20.02,20.02,706,0
MGIC.US,5,20250915,164000,20.02,20.02,19.935,19.94,600,0
MGIC.US,5,20250915,164500,19.935,19.935,19.935,19.935,100,0
MGIC.US,5,20250915,165000,19.95,19.95,19.95,19.95,100,0
MGIC.US,5,20250915,170500,20.0189,20.04,20.01,20.01,925,0
MGIC.US,5,20250915,171000,20.0005,20.0005,20.0005,20.0005,187,0
MGIC.US,5,20250915,171500,19.995,19.995,19.995,19.995,100,0
MGIC.US,5,20250915,172000,19.975,19.975,19.975,19.975,100,0
MGIC.US,5,20250915,173500,19.975,19.975,19.975,19.975,100,0
MGIC.US,5,20250915,174000,20.005,20.005,20.005,20.005,100,0
MGIC.US,5,20250915,175000,20.06,20.06,20.06,20.06,100,0
MGIC.US,5,20250915,175500,20.06,20.06,20.025,20.029,860,0
MGIC.US,5,20250915,180500,20.02,20.02,19.93,20,908,0
MGIC.US,5,20250915,181000,20.01,20.01,20.01,20.01,100,0
MGIC.US,5,20250915,182000,19.945,19.945,19.945,19.945,1949,0
MGIC.US,5,20250915,182500,20,20,20,20,100,0
MGIC.US,5,20250915,183500,20,20.01,19.99,20.01,400,0
MGIC.US,5,20250915,190000,19.94,19.94,19.94,19.94,100,0
MGIC.US,5,20250915,190500,19.94,19.94,19.94,19.94,100,0
MGIC.US,5,20250915,191000,19.945,19.945,19.945,19.945,100,0
MGIC.US,5,20250915,193500,19.945,19.945,19.945,19.945,207,0
MGIC.US,5,20250915,195500,19.955,19.955,19.955,19.955,142,0
MGIC.US,5,20250915,200000,19.97,19.97,19.97,19.97,150,0
MGIC.US,5,20250915,201000,19.95,19.95,19.92,19.92,529,0
MGIC.US,5,20250915,201500,19.91,19.91,19.9,19.9,1100,0
MGIC.US,5,20250915,203000,19.905,19.905,19.905,19.905,100,0
MGIC.US,5,20250915,203500,19.905,19.905,19.86,19.86,200,0
MGIC.US,5,20250915,205500,19.9315,19.9315,19.9315,19.9315,200,0
MGIC.US,5,20250915,210000,19.9,19.9,19.9,19.9,100,0
MGIC.US,5,20250915,210500,19.9,19.9,19.88,19.9,2013,0
MGIC.US,5,20250915,211000,19.905,19.93,19.88,19.93,609,0
MGIC.US,5,20250915,212000,19.87,19.9351,19.87,19.9351,907,0
MGIC.US,5,20250915,213000,19.93,19.93,19.93,19.93,300,0
MGIC.US,5,20250915,213500,19.94,19.94,19.88,19.88,400,0
MGIC.US,5,20250915,214000,19.88,19.935,19.88,19.935,1900,0
MGIC.US,5,20250915,214500,19.94,19.98,19.94,19.94,3277,0
MGIC.US,5,20250915,215000,19.98,19.98,19.94,19.94,200,0
MGIC.US,5,20250915,215500,19.94,19.98,19.9,19.93,3502,0
MGIC.US,5,20250916,153000,19.91,19.91,19.91,19.91,1703,0
MGIC.US,5,20250916,154500,19.92,19.92,19.92,19.92,100,0
MGIC.US,5,20250916,155000,20.04,20.04,20.04,20.04,100,0
MGIC.US,5,20250916,160000,19.985,20.05,19.985,20.02,331,0
MGIC.US,5,20250916,164000,19.87,20.01,19.87,20,943,0
MGIC.US,5,20250916,165000,20.01,20.01,20.01,20.01,100,0
MGIC.US,5,20250916,165500,20.01,20.03,20.0052,20.03,525,0
MGIC.US,5,20250916,173500,20.03,20.03,20.02,20.03,300,0
MGIC.US,5,20250916,175000,19.96,20.03,19.95,20.03,400,0
MGIC.US,5,20250916,175500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250916,180500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250916,181000,19.99,19.99,19.99,19.99,139,0
MGIC.US,5,20250916,181500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250916,182500,20.03,20.03,20.03,20.03,100,0
MGIC.US,5,20250916,183000,20.05,20.05,19.96,19.96,200,0
MGIC.US,5,20250916,183500,20.04,20.04,20.04,20.04,100,0
MGIC.US,5,20250916,185000,20.01,20.05,20.01,20.015,300,0
MGIC.US,5,20250916,185500,20.0101,20.0101,20.0101,20.0101,500,0
MGIC.US,5,20250916,190000,20.0266,20.15,20.0266,20.15,1972,0
MGIC.US,5,20250916,192000,20.16,20.16,20.15,20.15,600,0
MGIC.US,5,20250916,192500,20.18,20.18,20.18,20.18,100,0
MGIC.US,5,20250916,194000,20.165,20.165,20.165,20.165,100,0
MGIC.US,5,20250916,194500,20.16,20.16,20.16,20.16,200,0
MGIC.US,5,20250916,200000,20.17,20.17,20.17,20.17,100,0
MGIC.US,5,20250916,200500,20.17,20.17,20.17,20.17,100,0
MGIC.US,5,20250916,203000,20.19,20.19,20.19,20.19,100,0
MGIC.US,5,20250916,203500,20.175,20.175,20.175,20.175,100,0
MGIC.US,5,20250916,205000,20.16,20.175,20.16,20.16,300,0
MGIC.US,5,20250916,205500,20.165,20.165,20.15,20.15,500,0
MGIC.US,5,20250916,211000,20.14,20.14,20.14,20.14,200,0
MGIC.US,5,20250916,212000,20.13,20.13,20.1204,20.1204,536,0
MGIC.US,5,20250916,212500,20.13,20.13,20.13,20.13,100,0
MGIC.US,5,20250916,214000,20.13,20.17,20.13,20.17,700,0
MGIC.US,5,20250916,214500,20.19,20.205,20.19,20.205,300,0
MGIC.US,5,20250916,215000,20.2,20.2,20.125,20.125,700,0
MGIC.US,5,20250916,215500,20.16,20.18,20.15,20.17,2921,0
MGIC.US,5,20250917,153000,19.67,19.67,19.5601,19.6,3223,0
MGIC.US,5,20250917,153500,19.63,19.68,19.51,19.59,1437,0
MGIC.US,5,20250917,154000,19.5915,19.5915,19.5915,19.5915,100,0
MGIC.US,5,20250917,154500,19.6,19.655,19.52,19.52,1750,0
MGIC.US,5,20250917,155000,19.61,19.61,19.56,19.56,750,0
MGIC.US,5,20250917,155500,19.6,19.64,19.6,19.61,1956,0
MGIC.US,5,20250917,160000,19.55,19.6,19.55,19.6,352,0
MGIC.US,5,20250917,160500,19.61,19.61,19.55,19.6,746,0
MGIC.US,5,20250917,161000,19.55,19.58,19.52,19.53,400,0
MGIC.US,5,20250917,161500,19.53,19.605,19.51,19.605,884,0
MGIC.US,5,20250917,162000,19.53,19.53,19.44,19.44,910,0
MGIC.US,5,20250917,162500,19.49,19.49,19.49,19.49,100,0
MGIC.US,5,20250917,163000,19.53,19.53,19.4208,19.4208,1000,0
MGIC.US,5,20250917,164000,19.48,19.485,19.4214,19.4214,813,0
MGIC.US,5,20250917,164500,19.425,19.425,19.425,19.425,382,0
MGIC.US,5,20250917,170000,19.4001,19.41,19.4001,19.41,250,0
MGIC.US,5,20250917,171000,19.475,19.475,19.475,19.475,300,0
MGIC.US,5,20250917,173500,19.48,19.48,19.48,19.48,100,0
MGIC.US,5,20250917,174500,19.379,19.379,19.379,19.379,100,0
MGIC.US,5,20250917,175500,19.48,19.48,19.41,19.445,860,0
MGIC.US,5,20250917,181500,19.38,19.38,19.37,19.38,300,0
MGIC.US,5,20250917,182000,19.35,19.37,19.345,19.345,700,0
MGIC.US,5,20250917,184000,19.32,19.32,19.32,19.32,202,0
MGIC.US,5,20250917,184500,19.46,19.475,19.46,19.475,300,0
MGIC.US,5,20250917,185000,19.35,19.35,19.35,19.35,200,0
MGIC.US,5,20250917,190500,19.36,19.36,19.36,19.36,200,0
MGIC.US,5,20250917,192000,19.36,19.36,19.3531,19.3531,400,0
MGIC.US,5,20250917,192500,19.23,19.23,19.23,19.23,134,0
MGIC.US,5,20250917,194000,19.3565,19.365,19.3565,19.365,1414,0
MGIC.US,5,20250917,194500,19.36,19.36,19.36,19.36,100,0
MGIC.US,5,20250917,195000,19.35,19.395,19.32,19.395,700,0
MGIC.US,5,20250917,200500,19.5,19.5,19.435,19.435,795,0
MGIC.US,5,20250917,201000,19.5,19.5,19.4,19.4,400,0
MGIC.US,5,20250917,201500,19.39,19.39,19.39,19.39,200,0
MGIC.US,5,20250917,202000,19.42,19.42,19.42,19.42,100,0
MGIC.US,5,20250917,202500,19.45,19.5,19.45,19.45,1261,0
MGIC.US,5,20250917,203000,19.485,19.485,19.485,19.485,100,0
MGIC.US,5,20250917,203500,19.485,19.485,19.485,19.485,200,0
MGIC.US,5,20250917,204500,19.485,19.485,19.485,19.485,100,0
MGIC.US,5,20250917,205000,19.34,19.475,19.33,19.475,383,0
MGIC.US,5,20250917,210000,19.44,19.46,19.43,19.46,700,0
MGIC.US,5,20250917,210500,19.465,19.465,19.465,19.465,100,0
MGIC.US,5,20250917,212000,19.4495,19.49,19.33,19.4402,555,0
MGIC.US,5,20250917,212500,19.42,19.42,19.42,19.42,100,0
MGIC.US,5,20250917,213000,19.42,19.42,19.39,19.39,647,0
MGIC.US,5,20250917,213500,19.381,19.45,19.381,19.45,614,0
MGIC.US,5,20250917,214500,19.4316,19.4316,19.36,19.36,200,0
MGIC.US,5,20250917,215000,19.35,19.35,19.35,19.35,100,0
MGIC.US,5,20250917,215500,19.41,19.465,19.3,19.39,5135,0
MGIC.US,5,20250918,153000,19.55,19.55,19.55,19.55,435,0
MGIC.US,5,20250918,155500,19.642,19.66,19.642,19.66,350,0
MGIC.US,5,20250918,160000,19.6788,19.6788,19.6788,19.6788,300,0
MGIC.US,5,20250918,162000,19.68,19.74,19.68,19.725,1041,0
MGIC.US,5,20250918,162500,19.7,19.7,19.67,19.67,1100,0
MGIC.US,5,20250918,164500,19.76,19.76,19.76,19.76,100,0
MGIC.US,5,20250918,165000,19.7685,19.7685,19.7685,19.7685,108,0
MGIC.US,5,20250918,171000,19.7606,19.7606,19.7606,19.7606,100,0
MGIC.US,5,20250918,171500,19.8,19.8,19.7659,19.7659,1200,0
MGIC.US,5,20250918,173000,19.755,19.755,19.7422,19.7422,951,0
MGIC.US,5,20250918,173500,19.76,19.775,19.74,19.74,600,0
MGIC.US,5,20250918,174000,19.74,19.74,19.74,19.74,150,0
MGIC.US,5,20250918,174500,19.74,19.74,19.74,19.74,100,0
MGIC.US,5,20250918,180500,19.755,19.755,19.755,19.755,200,0
MGIC.US,5,20250918,181000,19.81,19.81,19.78,19.78,200,0
MGIC.US,5,20250918,182000,19.79,19.81,19.79,19.81,200,0
MGIC.US,5,20250918,182500,19.745,19.745,19.745,19.745,100,0
MGIC.US,5,20250918,183000,19.805,19.805,19.805,19.805,100,0
MGIC.US,5,20250918,183500,19.8075,19.8075,19.8075,19.8075,100,0
MGIC.US,5,20250918,185000,19.77,19.77,19.75,19.75,300,0
MGIC.US,5,20250918,190500,19.81,19.845,19.81,19.845,200,0
MGIC.US,5,20250918,192500,19.84,19.84,19.84,19.84,100,0
MGIC.US,5,20250918,194000,19.83,19.845,19.82,19.845,400,0
MGIC.US,5,20250918,195000,19.83,19.83,19.83,19.83,100,0
MGIC.US,5,20250918,200000,19.83,19.83,19.83,19.83,100,0
MGIC.US,5,20250918,200500,19.83,19.83,19.82,19.82,207,0
MGIC.US,5,20250918,201500,19.8105,19.8105,19.8105,19.8105,352,0
MGIC.US,5,20250918,203000,19.85,19.85,19.83,19.83,319,0
MGIC.US,5,20250918,204500,19.86,19.86,19.86,19.86,100,0
MGIC.US,5,20250918,205000,19.8355,19.8355,19.8355,19.8355,1514,0
MGIC.US,5,20250918,205500,19.855,19.855,19.855,19.855,100,0
MGIC.US,5,20250918,210000,19.845,19.845,19.83,19.84,500,0
MGIC.US,5,20250918,210500,19.8425,19.8425,19.835,19.835,387,0
MGIC.US,5,20250918,212000,19.86,19.86,19.86,19.86,451,0
MGIC.US,5,20250918,212500,19.86,19.86,19.86,19.86,200,0
MGIC.US,5,20250918,213000,19.87,19.87,19.87,19.87,200,0
MGIC.US,5,20250918,213500,19.84,19.84,19.84,19.84,300,0
MGIC.US,5,20250918,214000,19.83,19.83,19.83,19.83,200,0
MGIC.US,5,20250918,214500,19.86,19.86,19.84,19.84,200,0
MGIC.US,5,20250918,215000,19.85,19.86,19.85,19.855,300,0
MGIC.US,5,20250918,215500,19.87,19.965,19.8,19.8,1306,0
MGIC.US,5,20250919,153000,19.85,19.85,19.695,19.695,2491,0
MGIC.US,5,20250919,153500,19.69,19.69,19.69,19.69,500,0
MGIC.US,5,20250919,154000,19.69,19.69,19.69,19.69,400,0
MGIC.US,5,20250919,155000,19.8989,19.8989,19.8989,19.8989,1000,0
MGIC.US,5,20250919,155500,19.825,19.825,19.825,19.825,500,0
MGIC.US,5,20250919,160000,19.8502,19.8502,19.8502,19.8502,500,0
MGIC.US,5,20250919,160500,19.8104,19.8104,19.8104,19.8104,233,0
MGIC.US,5,20250919,161500,19.825,19.825,19.728,19.728,300,0
MGIC.US,5,20250919,163500,19.7246,19.7246,19.7246,19.7246,168,0
MGIC.US,5,20250919,165000,19.822,19.822,19.822,19.822,251,0
MGIC.US,5,20250919,170000,19.75,19.8301,19.75,19.75,350,0
MGIC.US,5,20250919,171000,19.845,19.845,19.845,19.845,100,0
MGIC.US,5,20250919,171500,19.845,19.845,19.845,19.845,100,0
MGIC.US,5,20250919,173000,19.77,19.77,19.77,19.77,100,0
MGIC.US,5,20250919,174000,19.82,19.82,19.82,19.82,344,0
MGIC.US,5,20250919,175500,19.81,19.8228,19.81,19.8228,1200,0
MGIC.US,5,20250919,180000,19.84,19.84,19.84,19.84,100,0
MGIC.US,5,20250919,181500,19.83,19.83,19.83,19.83,100,0
MGIC.US,5,20250919,182500,19.84,19.84,19.84,19.84,150,0
MGIC.US,5,20250919,183500,19.836,19.836,19.836,19.836,200,0
MGIC.US,5,20250919,185000,19.8,19.8,19.8,19.8,100,0
MGIC.US,5,20250919,191000,19.785,19.785,19.785,19.785,100,0
MGIC.US,5,20250919,191500,19.8,19.8,19.8,19.8,100,0
MGIC.US,5,20250919,192000,19.845,19.845,19.845,19.845,739,0
MGIC.US,5,20250919,194500,19.75,19.75,19.75,19.75,100,0
MGIC.US,5,20250919,200000,19.8,19.8,19.8,19.8,100,0
MGIC.US,5,20250919,201000,19.73,19.76,19.73,19.735,400,0
MGIC.US,5,20250919,201500,19.73,19.73,19.73,19.73,113,0
MGIC.US,5,20250919,202500,19.7943,19.7943,19.7943,19.7943,250,0
MGIC.US,5,20250919,203000,19.735,19.735,19.735,19.735,100,0
MGIC.US,5,20250919,203500,19.78,19.78,19.78,19.78,100,0
MGIC.US,5,20250919,204500,19.75,19.79,19.75,19.79,236,0
MGIC.US,5,20250919,205000,19.74,19.84,19.72,19.84,1527,0
MGIC.US,5,20250919,210000,19.77,19.77,19.77,19.77,100,0
MGIC.US,5,20250919,210500,19.71,19.82,19.71,19.82,502,0
MGIC.US,5,20250919,211000,19.76,19.76,19.76,19.76,100,0
MGIC.US,5,20250919,212000,19.76,19.76,19.76,19.76,100,0
MGIC.US,5,20250919,212500,19.78,19.8072,19.78,19.8072,226,0
MGIC.US,5,20250919,213000,19.77,19.77,19.77,19.77,100,0
MGIC.US,5,20250919,213500,19.81,19.81,19.81,19.81,100,0
MGIC.US,5,20250919,214000,19.83,19.83,19.8,19.8,200,0
MGIC.US,5,20250919,215000,19.88,19.98,19.85,19.97,8676,0
MGIC.US,5,20250919,215500,19.95,19.95,19.87,19.9,76263,0
MGIC.US,5,20250922,153000,19.69,19.69,19.69,19.69,1195,0
MGIC.US,5,20250922,154000,19.62,19.67,19.6,19.67,1231,0
MGIC.US,5,20250922,154500,19.67,19.67,19.67,19.67,237,0
MGIC.US,5,20250922,155500,19.7014,19.71,19.7014,19.71,600,0
MGIC.US,5,20250922,160000,19.71,19.71,19.71,19.71,114,0
MGIC.US,5,20250922,161000,19.71,19.71,19.71,19.71,100,0
MGIC.US,5,20250922,161500,19.69,19.71,19.61,19.61,1338,0
MGIC.US,5,20250922,162500,19.79,19.79,19.695,19.695,252,0
MGIC.US,5,20250922,171500,19.75,19.75,19.75,19.75,193,0
MGIC.US,5,20250922,173500,19.74,19.75,19.6258,19.75,310,0
MGIC.US,5,20250922,182500,19.74,19.74,19.74,19.74,600,0
MGIC.US,5,20250922,184000,19.78,19.78,19.78,19.78,100,0
MGIC.US,5,20250922,184500,19.6765,19.6765,19.6765,19.6765,146,0
MGIC.US,5,20250922,185000,19.705,19.705,19.705,19.705,100,0
MGIC.US,5,20250922,191000,19.7385,19.7385,19.7385,19.7385,142,0
MGIC.US,5,20250922,200000,19.74,19.74,19.74,19.74,100,0
MGIC.US,5,20250922,200500,19.75,19.75,19.75,19.75,791,0
MGIC.US,5,20250922,203500,19.74,19.74,19.74,19.74,100,0
MGIC.US,5,20250922,211000,19.7896,19.7896,19.7896,19.7896,100,0
MGIC.US,5,20250922,212000,19.765,19.765,19.765,19.765,100,0
MGIC.US,5,20250922,213000,19.76,19.76,19.76,19.76,100,0
MGIC.US,5,20250922,215500,19.755,19.8,19.72,19.8,2197,0
MGIC.US,5,20250923,153000,19.73,19.85,19.73,19.85,640,0
MGIC.US,5,20250923,154000,19.7301,19.7301,19.7301,19.7301,304,0
MGIC.US,5,20250923,162500,19.74,19.74,19.73,19.73,998,0
MGIC.US,5,20250923,163500,19.75,19.75,19.75,19.75,500,0
MGIC.US,5,20250923,164000,19.66,19.79,19.66,19.79,790,0
MGIC.US,5,20250923,164500,19.94,19.94,19.94,19.94,100,0
MGIC.US,5,20250923,170000,19.875,19.875,19.875,19.875,100,0
MGIC.US,5,20250923,174500,19.835,19.835,19.835,19.835,100,0
MGIC.US,5,20250923,175500,19.76,19.76,19.76,19.76,500,0
MGIC.US,5,20250923,180000,19.8727,19.8727,19.8727,19.8727,142,0
MGIC.US,5,20250923,183500,19.83,19.83,19.83,19.83,200,0
MGIC.US,5,20250923,191500,19.815,19.815,19.815,19.815,256,0
MGIC.US,5,20250923,192000,19.8,19.8,19.79,19.79,200,0
MGIC.US,5,20250923,202500,19.725,19.725,19.725,19.725,700,0
MGIC.US,5,20250923,203000,19.72,19.72,19.72,19.72,300,0
MGIC.US,5,20250923,203500,19.67,19.68,19.67,19.68,358,0
MGIC.US,5,20250923,204000,19.65,19.65,19.65,19.65,200,0
MGIC.US,5,20250923,204500,19.595,19.595,19.595,19.595,100,0
MGIC.US,5,20250923,205000,19.7144,19.7144,19.66,19.66,263,0
MGIC.US,5,20250923,211500,19.6921,19.6921,19.6921,19.6921,100,0
MGIC.US,5,20250923,212000,19.66,19.66,19.66,19.66,100,0
MGIC.US,5,20250923,212500,19.655,19.655,19.655,19.655,100,0
MGIC.US,5,20250923,213500,19.655,19.655,19.655,19.655,100,0
MGIC.US,5,20250923,214000,19.7,19.7,19.7,19.7,100,0
MGIC.US,5,20250923,215000,19.65,19.65,19.65,19.65,100,0
MGIC.US,5,20250923,215500,19.62,19.635,19.57,19.57,1989,0
MGIC.US,5,20250924,153000,19.64,19.64,19.64,19.64,161,0
MGIC.US,5,20250924,163000,19.5789,19.5789,19.5789,19.5789,145,0
MGIC.US,5,20250924,164500,19.57,19.57,19.57,19.57,100,0
MGIC.US,5,20250924,165500,19.6,19.62,19.6,19.62,482,0
MGIC.US,5,20250924,171500,19.62,19.63,19.62,19.63,539,0
MGIC.US,5,20250924,172000,19.63,19.63,19.63,19.63,104,0
MGIC.US,5,20250924,173500,19.59,19.6,19.575,19.575,472,0
MGIC.US,5,20250924,174000,19.58,19.58,19.51,19.51,200,0
MGIC.US,5,20250924,174500,19.5,19.5,19.5,19.5,1500,0
MGIC.US,5,20250924,180500,19.49,19.49,19.49,19.49,100,0
MGIC.US,5,20250924,181500,19.472,19.472,19.472,19.472,253,0
MGIC.US,5,20250924,182000,19.53,19.53,19.53,19.53,200,0
MGIC.US,5,20250924,184000,19.535,19.5399,19.535,19.5399,200,0
MGIC.US,5,20250924,190000,19.48,19.48,19.41,19.41,1300,0
MGIC.US,5,20250924,191000,19.47,19.47,19.47,19.47,150,0
MGIC.US,5,20250924,193500,19.43,19.43,19.43,19.43,100,0
MGIC.US,5,20250924,194000,19.48,19.48,19.48,19.48,100,0
MGIC.US,5,20250924,194500,19.49,19.49,19.49,19.49,100,0
MGIC.US,5,20250924,195000,19.44,19.44,19.44,19.44,100,0
MGIC.US,5,20250924,200500,19.435,19.435,19.435,19.435,424,0
MGIC.US,5,20250924,201500,19.47,19.53,19.47,19.53,316,0
MGIC.US,5,20250924,203000,19.5,19.5,19.5,19.5,371,0
MGIC.US,5,20250924,204000,19.47,19.47,19.47,19.47,100,0
MGIC.US,5,20250924,210000,19.515,19.515,19.515,19.515,100,0
MGIC.US,5,20250924,211000,19.53,19.53,19.5,19.5,775,0
MGIC.US,5,20250924,211500,19.4788,19.4788,19.4788,19.4788,200,0
MGIC.US,5,20250924,213000,19.47,19.49,19.47,19.49,200,0
MGIC.US,5,20250924,213500,19.465,19.465,19.465,19.465,925,0
MGIC.US,5,20250924,214000,19.45,19.45,19.44,19.44,500,0
MGIC.US,5,20250924,214500,19.435,19.435,19.435,19.435,100,0
MGIC.US,5,20250924,215000,19.435,19.435,19.41,19.43,741,0
MGIC.US,5,20250924,215500,19.4,19.49,19.4,19.49,2047,0
MGIC.US,5,20250925,153000,19.26,19.26,19.26,19.26,319,0
MGIC.US,5,20250925,154500,19.2,19.2213,19.2,19.2213,819,0
MGIC.US,5,20250925,155000,19.3,19.3,19.3,19.3,650,0
MGIC.US,5,20250925,155500,19.245,19.245,19.245,19.245,100,0
MGIC.US,5,20250925,161500,19.2655,19.2655,19.195,19.195,315,0
MGIC.US,5,20250925,162000,19.195,19.195,19.04,19.04,1692,0
MGIC.US,5,20250925,162500,19.2676,19.2824,19.2676,19.2824,200,0
MGIC.US,5,20250925,163500,19.16,19.16,19.16,19.16,100,0
MGIC.US,5,20250925,165000,19.16,19.16,19.16,19.16,111,0
MGIC.US,5,20250925,165500,19.1,19.1,19.1,19.1,100,0
MGIC.US,5,20250925,181000,19.155,19.155,19.155,19.155,150,0
MGIC.US,5,20250925,182500,19.215,19.215,19.215,19.215,500,0
MGIC.US,5,20250925,190000,19.14,19.21,19.14,19.21,200,0
MGIC.US,5,20250925,194500,19.14,19.14,19.13,19.13,320,0
MGIC.US,5,20250925,195500,19.13,19.13,19.13,19.13,100,0
MGIC.US,5,20250925,200000,19.077,19.13,19.077,19.13,475,0
MGIC.US,5,20250925,202000,19.03,19.14,19.03,19.14,332,0
MGIC.US,5,20250925,202500,19.085,19.14,19.0685,19.085,973,0
MGIC.US,5,20250925,203000,19.14,19.14,19.12,19.12,300,0
MGIC.US,5,20250925,213000,19.17,19.17,19.17,19.17,180,0
MGIC.US,5,20250925,214500,19.12,19.17,19.12,19.17,300,0
MGIC.US,5,20250925,215000,19.17,19.17,19.17,19.17,100,0
MGIC.US,5,20250925,215500,19.17,19.19,19.09,19.11,1276,0
MGIC.US,5,20250926,153000,19.08,19.24,19.0048,19.24,1683,0
MGIC.US,5,20250926,153500,19.48,19.48,19.24,19.4799,1000,0
MGIC.US,5,20250926,154000,19.235,19.3055,19.235,19.235,589,0
MGIC.US,5,20250926,155000,19.1786,19.18,19.1786,19.18,391,0
MGIC.US,5,20250926,160000,19.0995,19.0995,19.0995,19.0995,750,0
MGIC.US,5,20250926,162500,19.13,19.15,19.13,19.15,588,0
MGIC.US,5,20250926,164000,19.15,19.15,19.15,19.15,259,0
MGIC.US,5,20250926,165000,19.15,19.16,19.15,19.16,400,0
MGIC.US,5,20250926,170000,19.175,19.175,19.175,19.175,100,0
MGIC.US,5,20250926,171500,19.27,19.27,19.27,19.27,100,0
MGIC.US,5,20250926,172000,19.27,19.279,19.27,19.279,479,0
MGIC.US,5,20250926,172500,19.24,19.24,19.24,19.24,400,0
MGIC.US,5,20250926,174000,19.23,19.23,19.22,19.22,200,0
MGIC.US,5,20250926,175000,19.23,19.23,19.23,19.23,100,0
MGIC.US,5,20250926,181000,19.185,19.185,19.185,19.185,100,0
MGIC.US,5,20250926,181500,19.18,19.18,19.18,19.18,100,0
MGIC.US,5,20250926,182500,19.275,19.275,19.275,19.275,100,0
