<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20250912,190500,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250912,193000,63.465,63.465,63.465,63.465,100,0
JBSS.US,5,20250912,193500,63.4575,63.465,63.4575,63.465,200,0
JBSS.US,5,20250912,195500,63.485,63.485,63.38,63.38,300,0
JBSS.US,5,20250912,200500,63.49,63.49,63.49,63.49,100,0
JBSS.US,5,20250912,202500,63.47,63.67,63.46,63.58,2162,0
JBSS.US,5,20250912,203000,63.61,63.71,63.61,63.71,300,0
JBSS.US,5,20250912,203500,63.65,63.655,63.51,63.51,601,0
JBSS.US,5,20250912,204000,63.645,63.665,63.645,63.665,252,0
JBSS.US,5,20250912,204500,63.88,63.88,63.88,63.88,200,0
JBSS.US,5,20250912,205000,63.7975,63.7975,63.7975,63.7975,199,0
JBSS.US,5,20250912,211000,63.775,63.88,63.69,63.88,1500,0
JBSS.US,5,20250912,212500,63.66,63.66,63.64,63.64,300,0
JBSS.US,5,20250912,213000,63.78,63.78,63.78,63.78,100,0
JBSS.US,5,20250912,213500,63.575,63.585,63.575,63.585,300,0
JBSS.US,5,20250912,214000,63.5,63.5,63.495,63.495,726,0
JBSS.US,5,20250912,214500,63.5,63.605,63.5,63.605,600,0
JBSS.US,5,20250912,215000,63.71,63.71,63.4913,63.58,1224,0
JBSS.US,5,20250912,215500,63.58,63.59,63.31,63.335,11183,0
JBSS.US,5,20250915,153000,63.55,63.77,62.6,62.725,3214,0
JBSS.US,5,20250915,153500,62.77,62.77,62.77,62.77,160,0
JBSS.US,5,20250915,155500,62.885,62.885,62.885,62.885,100,0
JBSS.US,5,20250915,161000,63.135,63.135,63,63.135,602,0
JBSS.US,5,20250915,161500,63.1999,63.1999,62.7,62.7,400,0
JBSS.US,5,20250915,162000,62.8176,63.19,62.73,63.15,1088,0
JBSS.US,5,20250915,162500,63.3852,63.7089,63.14,63.14,1200,0
JBSS.US,5,20250915,163000,63.2,63.4124,63.02,63.4124,800,0
JBSS.US,5,20250915,163500,62.6103,63.195,62.6103,63.195,1954,0
JBSS.US,5,20250915,164000,63.195,63.195,62.63,62.911,566,0
JBSS.US,5,20250915,164500,62.61,63.382,62.61,63.382,700,0
JBSS.US,5,20250915,165000,62.997,62.997,62.997,62.997,400,0
JBSS.US,5,20250915,165500,62.76,63.025,62.76,63,600,0
JBSS.US,5,20250915,170000,63.025,63.025,62.61,62.61,900,0
JBSS.US,5,20250915,170500,62.985,62.985,62.92,62.92,900,0
JBSS.US,5,20250915,171000,62.99,62.99,62.99,62.99,400,0
JBSS.US,5,20250915,173000,62.845,62.845,62.845,62.845,100,0
JBSS.US,5,20250915,173500,62.8125,62.8125,62.8125,62.8125,100,0
JBSS.US,5,20250915,174000,62.835,62.835,62.835,62.835,100,0
JBSS.US,5,20250915,174500,62.7675,62.835,62.7675,62.835,200,0
JBSS.US,5,20250915,175000,62.835,62.835,62.835,62.835,100,0
JBSS.US,5,20250915,175500,63,63,62.62,62.86,600,0
JBSS.US,5,20250915,180000,63.07,63.07,63.055,63.055,200,0
JBSS.US,5,20250915,180500,63.095,63.1,62.99,63.1,300,0
JBSS.US,5,20250915,181500,62.936,62.9965,62.936,62.9965,500,0
JBSS.US,5,20250915,182000,63.1655,63.1655,63.16,63.16,550,0
JBSS.US,5,20250915,182500,63.232,63.27,63.08,63.27,1424,0
JBSS.US,5,20250915,183000,63.3608,63.3649,63.3608,63.3649,600,0
JBSS.US,5,20250915,183500,63.3078,63.39,63.285,63.39,794,0
JBSS.US,5,20250915,184000,63.41,63.5,63.305,63.305,1003,0
JBSS.US,5,20250915,184500,63.6043,63.66,63.56,63.66,400,0
JBSS.US,5,20250915,185000,63.615,63.75,63.51,63.75,500,0
JBSS.US,5,20250915,185500,63.6956,63.6956,63.6956,63.6956,200,0
JBSS.US,5,20250915,190000,63.6901,63.6936,63.6901,63.6936,400,0
JBSS.US,5,20250915,190500,63.72,63.75,63.618,63.618,753,0
JBSS.US,5,20250915,191000,63.735,63.86,63.735,63.86,400,0
JBSS.US,5,20250915,191500,63.855,63.855,63.855,63.855,100,0
JBSS.US,5,20250915,192000,63.5437,63.85,63.5437,63.705,1912,0
JBSS.US,5,20250915,192500,63.8349,63.8349,63.615,63.615,529,0
JBSS.US,5,20250915,193000,63.86,63.91,63.86,63.91,700,0
JBSS.US,5,20250915,193500,63.84,64.01,63.84,64.01,200,0
JBSS.US,5,20250915,194000,63.84,63.99,63.84,63.99,208,0
JBSS.US,5,20250915,194500,63.86,63.88,63.77,63.83,1152,0
JBSS.US,5,20250915,195000,63.87,63.87,63.78,63.78,200,0
JBSS.US,5,20250915,200500,63.69,63.7,63.39,63.41,3923,0
JBSS.US,5,20250915,201000,63.185,63.35,63.185,63.35,457,0
JBSS.US,5,20250915,201500,63.39,63.43,63.39,63.43,306,0
JBSS.US,5,20250915,202500,63.385,63.385,63.385,63.385,100,0
JBSS.US,5,20250915,203000,63.28,63.28,63.28,63.28,108,0
JBSS.US,5,20250915,203500,63.225,63.225,63.225,63.225,100,0
JBSS.US,5,20250915,204000,63.33,63.33,63.2525,63.26,300,0
JBSS.US,5,20250915,204500,63.1,63.275,63.1,63.275,900,0
JBSS.US,5,20250915,205000,63.29,63.405,63.27,63.405,900,0
JBSS.US,5,20250915,205500,63.435,63.435,63.435,63.435,300,0
JBSS.US,5,20250915,210500,63.3,63.37,63.3,63.3,400,0
JBSS.US,5,20250915,211000,63.39,63.425,63.39,63.42,658,0
JBSS.US,5,20250915,212000,63.42,63.42,63.42,63.42,385,0
JBSS.US,5,20250915,213000,63.28,63.28,63.26,63.26,200,0
JBSS.US,5,20250915,214000,63.225,63.365,63.225,63.365,300,0
JBSS.US,5,20250915,215000,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250915,215500,63.3,63.38,63.195,63.31,8493,0
JBSS.US,5,20250916,153000,63.31,63.31,63.31,63.31,344,0
JBSS.US,5,20250916,154000,63.03,63.03,62.78,62.78,433,0
JBSS.US,5,20250916,154500,63.075,63.075,63.075,63.075,775,0
JBSS.US,5,20250916,160000,63.075,63.075,63.075,63.075,200,0
JBSS.US,5,20250916,161000,63.37,63.41,63.37,63.41,258,0
JBSS.US,5,20250916,162500,63.505,63.505,63.505,63.505,100,0
JBSS.US,5,20250916,163500,63.62,63.63,63.62,63.63,200,0
JBSS.US,5,20250916,164500,63.585,63.585,63.585,63.585,100,0
JBSS.US,5,20250916,165500,63.26,63.26,63.26,63.26,100,0
JBSS.US,5,20250916,171000,63.58,63.67,63.58,63.665,400,0
JBSS.US,5,20250916,175500,63.85,63.86,63.85,63.86,200,0
JBSS.US,5,20250916,180000,63.84,63.84,63.84,63.84,100,0
JBSS.US,5,20250916,180500,63.92,63.92,63.92,63.92,100,0
JBSS.US,5,20250916,181000,63.855,63.855,63.855,63.855,100,0
JBSS.US,5,20250916,182000,63.88,63.88,63.88,63.88,100,0
JBSS.US,5,20250916,184500,63.9,63.9,63.9,63.9,100,0
JBSS.US,5,20250916,185000,63.91,64.01,63.91,64.01,200,0
JBSS.US,5,20250916,190500,64.135,64.135,64.135,64.135,100,0
JBSS.US,5,20250916,191000,63.995,64.005,63.93,64.005,800,0
JBSS.US,5,20250916,191500,64.04,64.04,64.04,64.04,300,0
JBSS.US,5,20250916,192500,64.06,64.11,64.06,64.11,300,0
JBSS.US,5,20250916,194500,64.05,64.05,64.05,64.05,200,0
JBSS.US,5,20250916,200000,64.03,64.03,64.03,64.03,100,0
JBSS.US,5,20250916,201500,64.15,64.15,64.15,64.15,100,0
JBSS.US,5,20250916,202000,64.15,64.15,64.15,64.15,300,0
JBSS.US,5,20250916,204500,64.32,64.32,64.32,64.32,100,0
JBSS.US,5,20250916,205000,64.39,64.52,64.39,64.47,480,0
JBSS.US,5,20250916,210500,64.6,64.6,64.6,64.6,100,0
JBSS.US,5,20250916,211000,64.6,64.6,64.44,64.59,583,0
JBSS.US,5,20250916,211500,64.59,64.59,64.59,64.59,266,0
JBSS.US,5,20250916,212000,64.44,64.59,64.404,64.404,561,0
JBSS.US,5,20250916,212500,64.44,64.455,64.39,64.39,330,0
JBSS.US,5,20250916,213000,64.43,64.43,64.3525,64.3525,301,0
JBSS.US,5,20250916,213500,64.45,64.46,64.39,64.46,700,0
JBSS.US,5,20250916,214000,64.6,64.84,64.6,64.83,926,0
JBSS.US,5,20250916,214500,64.72,64.83,64.72,64.72,372,0
JBSS.US,5,20250916,215000,64.84,64.86,64.84,64.86,496,0
JBSS.US,5,20250916,215500,64.79,64.84,64.65,64.8,13769,0
JBSS.US,5,20250917,153000,64.96,64.96,64.96,64.96,225,0
JBSS.US,5,20250917,154500,64.85,64.87,64.85,64.87,466,0
JBSS.US,5,20250917,155000,65.16,65.16,65.16,65.16,100,0
JBSS.US,5,20250917,160500,65.13,65.17,65.04,65.17,529,0
JBSS.US,5,20250917,161000,65.1585,65.1585,65.1585,65.1585,150,0
JBSS.US,5,20250917,162000,65.02,65.135,65.01,65.135,500,0
JBSS.US,5,20250917,162500,65.19,65.19,65.19,65.19,100,0
JBSS.US,5,20250917,163000,65,65,64.95,64.95,1142,0
JBSS.US,5,20250917,163500,65.05,65.05,65.05,65.05,400,0
JBSS.US,5,20250917,164000,64.7051,65.15,64.7051,65.004,525,0
JBSS.US,5,20250917,170000,65.07,65.2,65.07,65.2,800,0
JBSS.US,5,20250917,171500,65.22,65.22,65.22,65.22,100,0
JBSS.US,5,20250917,172500,65.35,65.575,65.35,65.43,1600,0
JBSS.US,5,20250917,173000,65.285,65.285,65.285,65.285,100,0
JBSS.US,5,20250917,175500,65.39,65.4,65.385,65.385,400,0
JBSS.US,5,20250917,180000,65.52,65.52,65.52,65.52,100,0
JBSS.US,5,20250917,180500,65.56,65.625,65.55,65.55,403,0
JBSS.US,5,20250917,181000,65.535,65.535,65.535,65.535,1142,0
JBSS.US,5,20250917,181500,65.505,65.5175,65.505,65.5175,1800,0
JBSS.US,5,20250917,182000,65.58,65.58,65.58,65.58,100,0
JBSS.US,5,20250917,183000,65.47,65.47,65.47,65.47,100,0
JBSS.US,5,20250917,184500,65.31,65.31,65.28,65.28,200,0
JBSS.US,5,20250917,185000,65.325,65.325,64.97,65.015,1200,0
JBSS.US,5,20250917,190000,64.928,64.928,64.928,64.928,206,0
JBSS.US,5,20250917,190500,64.95,64.95,64.9,64.95,499,0
JBSS.US,5,20250917,191000,64.92,64.92,64.92,64.92,207,0
JBSS.US,5,20250917,191500,64.82,64.82,64.82,64.82,400,0
JBSS.US,5,20250917,192000,64.86,64.86,64.86,64.86,100,0
JBSS.US,5,20250917,192500,64.87,64.87,64.87,64.87,100,0
JBSS.US,5,20250917,193500,64.865,64.8775,64.71,64.72,2916,0
JBSS.US,5,20250917,194000,64.815,64.815,64.71,64.71,500,0
JBSS.US,5,20250917,194500,64.815,64.815,64.815,64.815,100,0
JBSS.US,5,20250917,200000,64.97,65.53,64.97,65.53,1480,0
JBSS.US,5,20250917,200500,65.7,65.85,65.7,65.85,700,0
JBSS.US,5,20250917,201000,65.69,65.69,65.69,65.69,200,0
JBSS.US,5,20250917,201500,65.64,65.64,65.58,65.58,600,0
JBSS.US,5,20250917,202000,65.58,65.63,65.31,65.63,2200,0
JBSS.US,5,20250917,203000,65.63,65.63,65.5,65.5,200,0
JBSS.US,5,20250917,203500,65.19,65.255,64.88,65.255,1100,0
JBSS.US,5,20250917,204500,64.72,64.79,64.72,64.79,400,0
JBSS.US,5,20250917,205000,64.665,64.665,64.59,64.59,700,0
JBSS.US,5,20250917,205500,64.6,64.905,64.6,64.905,200,0
JBSS.US,5,20250917,210000,64.64,64.75,64.35,64.36,884,0
JBSS.US,5,20250917,211500,64.14,64.15,64.14,64.14,328,0
JBSS.US,5,20250917,212000,64.375,64.375,64.365,64.365,300,0
JBSS.US,5,20250917,212500,64.38,64.44,64.38,64.44,200,0
JBSS.US,5,20250917,213000,64.195,64.195,64.195,64.195,200,0
JBSS.US,5,20250917,213500,64.24,64.24,64.12,64.12,1300,0
JBSS.US,5,20250917,214000,64.18,64.31,64.18,64.29,955,0
JBSS.US,5,20250917,214500,64.34,64.34,64.34,64.34,200,0
JBSS.US,5,20250917,215000,64.33,64.33,64.211,64.26,527,0
JBSS.US,5,20250917,215500,64.2,64.23,64.115,64.215,1100,0
JBSS.US,5,20250918,153000,64.3,64.3,63.59,64.12,2998,0
JBSS.US,5,20250918,153500,64.14,64.1925,64.1,64.1925,500,0
JBSS.US,5,20250918,154500,63.875,63.875,63.875,63.875,410,0
JBSS.US,5,20250918,155000,64.18,64.18,64.18,64.18,100,0
JBSS.US,5,20250918,155500,64.11,64.155,64.11,64.155,200,0
JBSS.US,5,20250918,160500,64.22,64.22,64.18,64.18,200,0
JBSS.US,5,20250918,161500,64.16,64.16,64.16,64.16,100,0
JBSS.US,5,20250918,163500,64.5,64.5,64.5,64.5,100,0
JBSS.US,5,20250918,164500,64.56,64.56,64.56,64.56,186,0
JBSS.US,5,20250918,170000,64.045,64.045,64.045,64.045,100,0
JBSS.US,5,20250918,172500,64.29,64.31,64.29,64.31,200,0
JBSS.US,5,20250918,174000,64.415,64.415,64.415,64.415,200,0
JBSS.US,5,20250918,180000,64.2,64.2,64.2,64.2,100,0
JBSS.US,5,20250918,181500,64.37,64.37,64.37,64.37,391,0
JBSS.US,5,20250918,182000,64.21,64.21,64.21,64.21,138,0
JBSS.US,5,20250918,183500,64.57,64.805,64.48,64.8,1427,0
JBSS.US,5,20250918,184500,64.67,64.67,64.67,64.67,100,0
JBSS.US,5,20250918,185000,64.71,64.71,64.605,64.605,500,0
JBSS.US,5,20250918,185500,64.605,64.605,64.605,64.605,100,0
JBSS.US,5,20250918,190000,64.7,64.7,64.7,64.7,100,0
JBSS.US,5,20250918,190500,64.428,64.428,64.428,64.428,126,0
JBSS.US,5,20250918,191000,64.585,64.585,64.585,64.585,100,0
JBSS.US,5,20250918,191500,64.7,64.7,64.465,64.47,300,0
JBSS.US,5,20250918,192500,64.53,64.53,64.51,64.51,500,0
JBSS.US,5,20250918,193000,64.43,64.43,64.43,64.43,100,0
JBSS.US,5,20250918,193500,64.385,64.55,64.385,64.395,700,0
JBSS.US,5,20250918,194000,64.395,64.425,64.395,64.425,200,0
JBSS.US,5,20250918,194500,64.41,64.41,64.41,64.41,151,0
JBSS.US,5,20250918,195000,64.46,64.46,64.06,64.34,500,0
JBSS.US,5,20250918,195500,64.35,64.35,64.17,64.19,451,0
JBSS.US,5,20250918,200000,64.37,64.37,64.37,64.37,100,0
JBSS.US,5,20250918,200500,64.44,64.4768,64.35,64.4768,350,0
JBSS.US,5,20250918,201000,64.332,64.46,64.332,64.39,327,0
JBSS.US,5,20250918,202000,64.425,64.425,64.4,64.4,300,0
JBSS.US,5,20250918,202500,64.47,64.47,64.27,64.27,200,0
JBSS.US,5,20250918,203500,64.42,64.42,64.42,64.42,100,0
JBSS.US,5,20250918,204500,64.46,64.46,64.46,64.46,100,0
JBSS.US,5,20250918,205000,64.38,64.46,64.38,64.46,500,0
JBSS.US,5,20250918,210000,64.555,64.61,64.55,64.59,695,0
JBSS.US,5,20250918,210500,64.52,64.59,64.52,64.59,300,0
JBSS.US,5,20250918,211000,64.64,64.64,64.64,64.64,200,0
JBSS.US,5,20250918,211500,64.57,64.57,64.56,64.56,200,0
JBSS.US,5,20250918,212000,64.47,64.47,64.42,64.47,500,0
JBSS.US,5,20250918,213000,64.33,64.33,64.33,64.33,100,0
JBSS.US,5,20250918,213500,64.44,64.44,64.44,64.44,100,0
JBSS.US,5,20250918,214000,64.45,64.58,64.45,64.515,1169,0
JBSS.US,5,20250918,214500,64.58,64.72,64.58,64.61,837,0
JBSS.US,5,20250918,215000,64.79,64.79,64.79,64.79,600,0
JBSS.US,5,20250918,215500,64.785,64.79,64.55,64.55,1888,0
JBSS.US,5,20250919,153000,64.55,64.55,64.51,64.51,10456,0
JBSS.US,5,20250919,153500,64.5,64.5,64.5,64.5,214,0
JBSS.US,5,20250919,155500,64.485,64.485,64.485,64.485,100,0
JBSS.US,5,20250919,163000,63.75,63.75,63.75,63.75,100,0
JBSS.US,5,20250919,165500,63.73,63.73,63.73,63.73,100,0
JBSS.US,5,20250919,170500,63.66,63.66,63.66,63.66,100,0
JBSS.US,5,20250919,171500,63.758,63.758,63.655,63.66,654,0
JBSS.US,5,20250919,173000,63.4,63.46,63.376,63.44,1699,0
JBSS.US,5,20250919,173500,63.53,63.53,63.53,63.53,300,0
JBSS.US,5,20250919,174000,63.53,63.53,63.52,63.52,300,0
JBSS.US,5,20250919,175500,63.52,63.54,63.52,63.54,200,0
JBSS.US,5,20250919,180000,63.62,63.65,63.55,63.55,600,0
JBSS.US,5,20250919,181500,63.7,63.7,63.7,63.7,100,0
JBSS.US,5,20250919,182000,63.7,63.7,63.57,63.57,600,0
JBSS.US,5,20250919,182500,63.48,63.48,63.48,63.48,100,0
JBSS.US,5,20250919,183000,63.5,63.7099,63.3673,63.7099,389,0
JBSS.US,5,20250919,183500,63.6749,63.6749,63.6749,63.6749,155,0
JBSS.US,5,20250919,190500,63.47,63.47,63.47,63.47,291,0
JBSS.US,5,20250919,191000,63.53,63.53,63.53,63.53,100,0
JBSS.US,5,20250919,192500,63.535,63.535,63.535,63.535,100,0
JBSS.US,5,20250919,194500,63.48,63.52,63.48,63.52,300,0
JBSS.US,5,20250919,195000,63.401,63.401,63.401,63.401,100,0
JBSS.US,5,20250919,200000,63.512,63.512,63.512,63.512,136,0
JBSS.US,5,20250919,200500,63.4,63.425,63.39,63.425,300,0
JBSS.US,5,20250919,202500,63.306,63.306,63.306,63.306,122,0
JBSS.US,5,20250919,204000,63.23,63.23,63.07,63.07,400,0
JBSS.US,5,20250919,204500,63.065,63.18,63.06,63.17,942,0
JBSS.US,5,20250919,205000,63.14,63.14,63.14,63.14,100,0
JBSS.US,5,20250919,205500,63.095,63.095,63.07,63.07,412,0
JBSS.US,5,20250919,211000,63.04,63.04,62.995,62.995,700,0
JBSS.US,5,20250919,211500,62.97,62.97,62.97,62.97,103,0
JBSS.US,5,20250919,212000,62.89,62.89,62.89,62.89,100,0
JBSS.US,5,20250919,213500,62.87,63.04,62.87,62.99,1094,0
JBSS.US,5,20250919,214500,63.14,63.14,63.12,63.12,300,0
JBSS.US,5,20250919,215000,63.205,63.3,63.11,63.24,1907,0
JBSS.US,5,20250919,215500,63.255,63.31,63.16,63.19,2447,0
JBSS.US,5,20250922,153000,63.18,63.18,62.605,62.7,1298,0
JBSS.US,5,20250922,153500,62.92,62.92,62.8091,62.8091,407,0
JBSS.US,5,20250922,154000,63.1,63.7252,63,63.7252,1504,0
JBSS.US,5,20250922,154500,63.145,63.7127,63.145,63.7127,324,0
JBSS.US,5,20250922,155000,63.6,63.6,63.327,63.327,300,0
JBSS.US,5,20250922,155500,63.645,63.645,63.645,63.645,100,0
JBSS.US,5,20250922,160000,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250922,161000,63.29,63.3,63.19,63.22,1200,0
JBSS.US,5,20250922,162000,63.11,63.11,63.02,63.02,200,0
JBSS.US,5,20250922,163500,63.16,63.2299,63.06,63.06,1398,0
JBSS.US,5,20250922,165500,63.27,63.27,63.27,63.27,598,0
JBSS.US,5,20250922,170500,63.255,63.255,63.255,63.255,100,0
JBSS.US,5,20250922,172000,63.34,63.34,63.34,63.34,100,0
JBSS.US,5,20250922,173500,63.45,63.45,63.45,63.45,100,0
JBSS.US,5,20250922,174500,63.32,63.32,63.27,63.27,200,0
JBSS.US,5,20250922,180500,63.4032,63.615,63.4032,63.47,613,0
JBSS.US,5,20250922,181500,63.35,63.35,63.35,63.35,100,0
JBSS.US,5,20250922,183000,63.75,63.75,63.75,63.75,173,0
JBSS.US,5,20250922,185000,63.546,63.645,63.546,63.645,2224,0
JBSS.US,5,20250922,185500,63.5273,63.79,63.5273,63.79,275,0
JBSS.US,5,20250922,190000,63.87,63.93,63.87,63.92,600,0
JBSS.US,5,20250922,192000,63.8101,63.8101,63.8101,63.8101,477,0
JBSS.US,5,20250922,192500,63.95,63.95,63.95,63.95,110,0
JBSS.US,5,20250922,193000,63.87,63.87,63.83,63.83,300,0
JBSS.US,5,20250922,194000,63.885,63.885,63.885,63.885,100,0
JBSS.US,5,20250922,194500,63.905,63.96,63.905,63.96,400,0
JBSS.US,5,20250922,195000,63.91,64.02,63.91,64.02,1488,0
JBSS.US,5,20250922,195500,64.02,64.07,64.02,64.07,200,0
JBSS.US,5,20250922,200000,64.04,64.04,64.02,64.02,432,0
JBSS.US,5,20250922,200500,63.97,63.97,63.97,63.97,372,0
JBSS.US,5,20250922,202000,64.21,64.28,64.21,64.28,307,0
JBSS.US,5,20250922,202500,64.27,64.27,64.27,64.27,115,0
JBSS.US,5,20250922,204500,64.255,64.255,64.255,64.255,214,0
JBSS.US,5,20250922,210000,64.335,64.335,64.335,64.335,100,0
JBSS.US,5,20250922,210500,64.39,64.39,64.3,64.3,210,0
JBSS.US,5,20250922,211500,64.315,64.315,64.315,64.315,100,0
JBSS.US,5,20250922,212000,64.42,64.52,64.27,64.27,2598,0
JBSS.US,5,20250922,213000,64.19,64.19,64.19,64.19,200,0
JBSS.US,5,20250922,214500,64.235,64.235,64.235,64.235,100,0
JBSS.US,5,20250922,215000,64.32,64.34,64.245,64.34,548,0
JBSS.US,5,20250922,215500,64.33,64.33,64.23,64.25,9035,0
JBSS.US,5,20250923,153000,64.6,64.75,64.6,64.7,1169,0
JBSS.US,5,20250923,153500,64.44,64.44,64.44,64.44,100,0
JBSS.US,5,20250923,155000,64.73,64.93,64.73,64.93,200,0
JBSS.US,5,20250923,160000,64.6,64.6,64.6,64.6,498,0
JBSS.US,5,20250923,160500,64.65,64.65,64.53,64.53,300,0
JBSS.US,5,20250923,161500,64.395,64.395,64.395,64.395,214,0
JBSS.US,5,20250923,162000,64.16,64.16,64.16,64.16,200,0
JBSS.US,5,20250923,162500,64.18,64.18,64.18,64.18,100,0
JBSS.US,5,20250923,163500,64.24,64.38,64.24,64.38,400,0
JBSS.US,5,20250923,164000,64.35,64.35,64.35,64.35,100,0
JBSS.US,5,20250923,164500,64.44,64.455,64.44,64.455,323,0
JBSS.US,5,20250923,165500,64.3309,64.3309,64.3309,64.3309,113,0
JBSS.US,5,20250923,170500,64.49,64.515,64.49,64.515,200,0
JBSS.US,5,20250923,171500,64.59,64.59,64.59,64.59,130,0
JBSS.US,5,20250923,172500,64.6,64.6,64.485,64.525,400,0
JBSS.US,5,20250923,174000,64.48,64.49,64.25,64.49,306,0
JBSS.US,5,20250923,175500,64.31,64.31,64.31,64.31,100,0
JBSS.US,5,20250923,180000,64.525,64.525,64.525,64.525,100,0
JBSS.US,5,20250923,181000,64.66,64.66,64.48,64.48,400,0
JBSS.US,5,20250923,181500,64.5,64.5,64.5,64.5,300,0
JBSS.US,5,20250923,182500,64.5275,64.5275,64.521,64.521,248,0
JBSS.US,5,20250923,183000,64.54,64.54,64.54,64.54,149,0
JBSS.US,5,20250923,183500,64.57,64.57,64.33,64.405,600,0
JBSS.US,5,20250923,184000,64.335,64.335,64.335,64.335,170,0
JBSS.US,5,20250923,184500,64.13,64.13,64.13,64.13,100,0
JBSS.US,5,20250923,185000,64.02,64.02,64.02,64.02,100,0
JBSS.US,5,20250923,185500,64.03,64.03,64.03,64.03,100,0
JBSS.US,5,20250923,190000,63.83,63.83,63.72,63.72,200,0
JBSS.US,5,20250923,190500,63.735,63.735,63.735,63.735,100,0
JBSS.US,5,20250923,191000,63.76,63.76,63.76,63.76,200,0
JBSS.US,5,20250923,192000,63.82,63.82,63.82,63.82,100,0
JBSS.US,5,20250923,192500,63.73,63.855,63.73,63.855,200,0
JBSS.US,5,20250923,193500,63.875,64.01,63.875,64.01,200,0
JBSS.US,5,20250923,194000,64.0125,64.0125,64.0125,64.0125,100,0
JBSS.US,5,20250923,194500,64.14,64.14,64.1,64.1,200,0
JBSS.US,5,20250923,195000,64.14,64.14,64.14,64.14,100,0
JBSS.US,5,20250923,200000,64.03,64.035,63.92,64.035,300,0
JBSS.US,5,20250923,201000,63.8592,63.8592,63.74,63.74,361,0
JBSS.US,5,20250923,201500,63.88,63.9,63.87,63.88,400,0
JBSS.US,5,20250923,202500,63.68,63.68,63.68,63.68,100,0
JBSS.US,5,20250923,203500,63.76,63.81,63.745,63.81,500,0
JBSS.US,5,20250923,204500,63.75,63.76,63.75,63.76,200,0
JBSS.US,5,20250923,205500,63.74,63.75,63.7026,63.7026,801,0
JBSS.US,5,20250923,210000,63.65,63.65,63.65,63.65,100,0
JBSS.US,5,20250923,210500,63.65,63.65,63.65,63.65,100,0
JBSS.US,5,20250923,211000,63.58,63.58,63.58,63.58,100,0
JBSS.US,5,20250923,211500,63.57,63.57,63.57,63.57,100,0
JBSS.US,5,20250923,212000,63.5,63.5,63.5,63.5,100,0
JBSS.US,5,20250923,212500,63.47,63.47,63.325,63.325,1000,0
JBSS.US,5,20250923,213000,63.29,63.29,63.28,63.28,200,0
JBSS.US,5,20250923,213500,63.27,63.36,63.27,63.36,505,0
JBSS.US,5,20250923,214000,63.43,63.56,63.43,63.56,300,0
JBSS.US,5,20250923,214500,63.565,63.63,63.54,63.63,700,0
JBSS.US,5,20250923,215000,63.745,63.745,63.64,63.69,1176,0
JBSS.US,5,20250923,215500,63.59,63.62,63.4,63.4,12352,0
JBSS.US,5,20250924,153000,63.49,63.49,63.4,63.4,458,0
JBSS.US,5,20250924,155000,63.695,63.695,63.695,63.695,100,0
JBSS.US,5,20250924,162500,63.5,63.5,63.5,63.5,100,0
JBSS.US,5,20250924,163500,63.59,63.59,63.59,63.59,100,0
JBSS.US,5,20250924,170000,63.45,63.45,63.251,63.251,640,0
JBSS.US,5,20250924,171000,63.67,63.67,63.405,63.405,200,0
JBSS.US,5,20250924,171500,63.405,63.405,63.405,63.405,100,0
JBSS.US,5,20250924,174000,63.18,63.21,63.18,63.21,300,0
JBSS.US,5,20250924,174500,63.415,63.415,63.415,63.415,100,0
JBSS.US,5,20250924,175000,63.5,63.5,63.5,63.5,168,0
JBSS.US,5,20250924,175500,63.6,63.72,63.6,63.72,266,0
JBSS.US,5,20250924,180000,63.44,63.44,63.44,63.44,100,0
JBSS.US,5,20250924,180500,63.515,63.515,63.515,63.515,100,0
JBSS.US,5,20250924,181000,63.62,63.62,63.49,63.62,500,0
JBSS.US,5,20250924,181500,63.595,63.595,63.595,63.595,200,0
JBSS.US,5,20250924,182500,63.64,63.64,63.64,63.64,100,0
JBSS.US,5,20250924,183000,63.48,63.48,63.37,63.37,400,0
JBSS.US,5,20250924,184500,63.495,63.495,63.495,63.495,100,0
JBSS.US,5,20250924,185000,63.505,63.505,63.505,63.505,164,0
JBSS.US,5,20250924,190500,63.38,63.38,63.38,63.38,100,0
JBSS.US,5,20250924,191000,63.41,63.41,63.395,63.4,400,0
JBSS.US,5,20250924,193000,63.3151,63.3151,63.3151,63.3151,288,0
JBSS.US,5,20250924,194000,63.24,63.24,63.19,63.19,200,0
JBSS.US,5,20250924,194500,63.22,63.22,63.22,63.22,100,0
JBSS.US,5,20250924,195000,63.31,63.39,63.31,63.39,200,0
JBSS.US,5,20250924,200500,63.5,63.5,63.395,63.395,600,0
JBSS.US,5,20250924,201000,63.16,63.18,63.16,63.16,300,0
JBSS.US,5,20250924,201500,63.12,63.175,63.08,63.175,400,0
JBSS.US,5,20250924,202000,63.11,63.17,63.11,63.17,300,0
JBSS.US,5,20250924,202500,63.15,63.15,63.15,63.15,100,0
JBSS.US,5,20250924,203000,63.215,63.215,63.215,63.215,1432,0
JBSS.US,5,20250924,203500,63.1837,63.255,63.1837,63.255,462,0
