<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20250905,202000,3.97,3.98,3.93,3.9487,28567,0
NAKA.US,5,20250905,202500,3.945,4.01,3.945,4.01,18253,0
NAKA.US,5,20250905,203000,4.0097,4.04,3.9808,3.99,35776,0
NAKA.US,5,20250905,203500,3.99,4.0443,3.9825,4.04,18882,0
NAKA.US,5,20250905,204000,4.0311,4.0397,3.97,3.985,46473,0
NAKA.US,5,20250905,204500,3.985,4.01,3.955,3.955,10754,0
NAKA.US,5,20250905,205000,3.955,4.01,3.935,3.98,34083,0
NAKA.US,5,20250905,205500,3.99,4.0385,3.99,4.0385,10977,0
NAKA.US,5,20250905,210000,4.0399,4.04,4,4.04,17881,0
NAKA.US,5,20250905,210500,4.04,4.14,4.035,4.12,45236,0
NAKA.US,5,20250905,211000,4.13,4.19,4.08,4.1,50575,0
NAKA.US,5,20250905,211500,4.1,4.16,4.1,4.1493,21783,0
NAKA.US,5,20250905,212000,4.135,4.23,4.1114,4.215,56231,0
NAKA.US,5,20250905,212500,4.215,4.2201,4.1801,4.19,26744,0
NAKA.US,5,20250905,213000,4.19,4.23,4.1401,4.19,25211,0
NAKA.US,5,20250905,213500,4.18,4.18,4.1112,4.12,52259,0
NAKA.US,5,20250905,214000,4.11,4.13,4.005,4.01,43485,0
NAKA.US,5,20250905,214500,4.01,4.1,4.01,4.06,34537,0
NAKA.US,5,20250905,215000,4.055,4.08,4.01,4.03,48558,0
NAKA.US,5,20250905,215500,4.03,4.11,4.03,4.08,95471,0
NAKA.US,5,20250908,153000,3.76,4.08,3.75,4.08,278986,0
NAKA.US,5,20250908,153500,4.08,4.8186,4.07,4.78,214032,0
NAKA.US,5,20250908,154000,4.82,4.86,4.5,4.75,170909,0
NAKA.US,5,20250908,154500,4.75,5.15,4.74,4.97,261281,0
NAKA.US,5,20250908,155000,4.97,4.98,4.6,4.7034,147403,0
NAKA.US,5,20250908,155500,4.73,4.8399,4.7019,4.82,115171,0
NAKA.US,5,20250908,160000,4.83,4.85,4.6,4.7,80382,0
NAKA.US,5,20250908,160500,4.675,4.7699,4.675,4.68,38611,0
NAKA.US,5,20250908,161000,4.68,4.71,4.62,4.6925,68606,0
NAKA.US,5,20250908,161500,4.71,4.74,4.61,4.7,53156,0
NAKA.US,5,20250908,162000,4.65,4.72,4.64,4.7,70575,0
NAKA.US,5,20250908,162500,4.6902,4.86,4.6902,4.84,181196,0
NAKA.US,5,20250908,163000,4.84,4.84,4.68,4.7,121933,0
NAKA.US,5,20250908,163500,4.7,4.81,4.68,4.8093,99774,0
NAKA.US,5,20250908,164000,4.8003,4.84,4.7204,4.75,90850,0
NAKA.US,5,20250908,164500,4.75,4.76,4.63,4.645,55853,0
NAKA.US,5,20250908,165000,4.66,4.73,4.66,4.69,31592,0
NAKA.US,5,20250908,165500,4.7,4.72,4.68,4.69,37565,0
NAKA.US,5,20250908,170000,4.68,4.7,4.67,4.68,28277,0
NAKA.US,5,20250908,170500,4.69,4.7,4.67,4.68,18453,0
NAKA.US,5,20250908,171000,4.69,4.72,4.67,4.7,32359,0
NAKA.US,5,20250908,171500,4.705,4.79,4.69,4.7,97895,0
NAKA.US,5,20250908,172000,4.72,4.8,4.7,4.8,37851,0
NAKA.US,5,20250908,172500,4.8,4.93,4.78,4.885,142908,0
NAKA.US,5,20250908,173000,4.885,4.91,4.8015,4.8495,65498,0
NAKA.US,5,20250908,173500,4.83,4.84,4.71,4.75,68645,0
NAKA.US,5,20250908,174000,4.75,4.75,4.63,4.69,60371,0
NAKA.US,5,20250908,174500,4.7,4.72,4.6101,4.6946,45092,0
NAKA.US,5,20250908,175000,4.68,4.7096,4.64,4.675,32291,0
NAKA.US,5,20250908,175500,4.67,4.72,4.67,4.69,39913,0
NAKA.US,5,20250908,180000,4.68,4.7997,4.68,4.765,109491,0
NAKA.US,5,20250908,180500,4.77,4.8,4.76,4.78,52584,0
NAKA.US,5,20250908,181000,4.79,4.84,4.7701,4.83,76459,0
NAKA.US,5,20250908,181500,4.82,4.83,4.77,4.81,80669,0
NAKA.US,5,20250908,182000,4.805,4.84,4.8,4.815,38948,0
NAKA.US,5,20250908,182500,4.81,4.835,4.8,4.83,31594,0
NAKA.US,5,20250908,183000,4.82,4.89,4.82,4.875,38435,0
NAKA.US,5,20250908,183500,4.87,4.87,4.78,4.8,42542,0
NAKA.US,5,20250908,184000,4.82,4.82,4.8002,4.81,17286,0
NAKA.US,5,20250908,184500,4.8,4.81,4.78,4.81,13387,0
NAKA.US,5,20250908,185000,4.82,4.83,4.8,4.805,16888,0
NAKA.US,5,20250908,185500,4.81,4.88,4.8,4.86,41339,0
NAKA.US,5,20250908,190000,4.86,4.91,4.86,4.91,62010,0
NAKA.US,5,20250908,190500,4.91,4.94,4.9,4.93,46211,0
NAKA.US,5,20250908,191000,4.93,4.95,4.92,4.94,88985,0
NAKA.US,5,20250908,191500,4.94,4.99,4.92,4.92,65782,0
NAKA.US,5,20250908,192000,4.93,4.99,4.92,4.98,54061,0
NAKA.US,5,20250908,192500,4.98,5.09,4.975,5.07,109974,0
NAKA.US,5,20250908,193000,5.07,5.13,5.05,5.12,59782,0
NAKA.US,5,20250908,193500,5.12,5.15,5.1,5.14,102011,0
NAKA.US,5,20250908,194000,5.12,5.15,5.01,5.01,113222,0
NAKA.US,5,20250908,194500,5.02,5.11,5.01,5.1,37610,0
NAKA.US,5,20250908,195000,5.09,5.09,4.92,4.93,69994,0
NAKA.US,5,20250908,195500,4.96,5.01,4.96,4.96,29087,0
NAKA.US,5,20250908,200000,4.96,4.98,4.9017,4.9017,28481,0
NAKA.US,5,20250908,200500,4.9016,4.92,4.86,4.865,46532,0
NAKA.US,5,20250908,201000,4.87,4.9499,4.81,4.83,45477,0
NAKA.US,5,20250908,201500,4.8399,4.87,4.8,4.81,61884,0
NAKA.US,5,20250908,202000,4.8105,4.82,4.79,4.805,29347,0
NAKA.US,5,20250908,202500,4.805,4.83,4.79,4.81,39737,0
NAKA.US,5,20250908,203000,4.81,4.85,4.79,4.835,37819,0
NAKA.US,5,20250908,203500,4.835,4.85,4.75,4.8,25311,0
NAKA.US,5,20250908,204000,4.81,4.81,4.7,4.77,25358,0
NAKA.US,5,20250908,204500,4.77,4.8,4.74,4.775,19090,0
NAKA.US,5,20250908,205000,4.78,4.785,4.75,4.77,15197,0
NAKA.US,5,20250908,205500,4.76,4.79,4.75,4.79,22311,0
NAKA.US,5,20250908,210000,4.78,4.815,4.78,4.79,36482,0
NAKA.US,5,20250908,210500,4.8,4.81,4.7831,4.81,58932,0
NAKA.US,5,20250908,211000,4.8,4.81,4.79,4.81,29492,0
NAKA.US,5,20250908,211500,4.8,4.81,4.77,4.78,37044,0
NAKA.US,5,20250908,212000,4.78,4.835,4.78,4.82,87025,0
NAKA.US,5,20250908,212500,4.83,4.86,4.75,4.79,56759,0
NAKA.US,5,20250908,213000,4.8,4.8,4.76,4.765,42219,0
NAKA.US,5,20250908,213500,4.765,4.77,4.69,4.695,53641,0
NAKA.US,5,20250908,214000,4.695,4.71,4.69,4.71,31333,0
NAKA.US,5,20250908,214500,4.7,4.71,4.61,4.63,118318,0
NAKA.US,5,20250908,215000,4.63,4.68,4.59,4.605,260795,0
NAKA.US,5,20250908,215500,4.605,4.61,4.54,4.55,209007,0
NAKA.US,5,20250909,153000,4.41,4.66,4.41,4.57,52208,0
NAKA.US,5,20250909,153500,4.55,4.67,4.5,4.54,60783,0
NAKA.US,5,20250909,154000,4.5507,4.6373,4.38,4.435,97922,0
NAKA.US,5,20250909,154500,4.48,4.64,4.38,4.4119,30585,0
NAKA.US,5,20250909,155000,4.5,4.5797,4.42,4.5291,23726,0
NAKA.US,5,20250909,155500,4.5473,4.55,4.33,4.41,15264,0
NAKA.US,5,20250909,160000,4.41,4.46,4.34,4.405,23713,0
NAKA.US,5,20250909,160500,4.44,4.5944,4.3742,4.575,24280,0
NAKA.US,5,20250909,161000,4.56,4.65,4.51,4.598,63468,0
NAKA.US,5,20250909,161500,4.6225,4.68,4.44,4.475,26027,0
NAKA.US,5,20250909,162000,4.515,4.59,4.45,4.48,11787,0
NAKA.US,5,20250909,162500,4.48,4.57,4.46,4.5,12057,0
NAKA.US,5,20250909,163000,4.5,4.56,4.46,4.56,14719,0
NAKA.US,5,20250909,163500,4.55,4.57,4.5,4.5493,10555,0
NAKA.US,5,20250909,164000,4.54,4.67,4.49,4.5,69296,0
NAKA.US,5,20250909,164500,4.4676,4.64,4.4676,4.6,38125,0
NAKA.US,5,20250909,165000,4.6,4.6299,4.5,4.6,17149,0
NAKA.US,5,20250909,165500,4.6,4.61,4.57,4.61,13925,0
NAKA.US,5,20250909,170000,4.585,4.61,4.56,4.605,29035,0
NAKA.US,5,20250909,170500,4.605,4.605,4.55,4.575,13904,0
NAKA.US,5,20250909,171000,4.55,4.585,4.48,4.515,42219,0
NAKA.US,5,20250909,171500,4.545,4.58,4.39,4.4,45174,0
NAKA.US,5,20250909,172000,4.4,4.49,4.35,4.46,20039,0
NAKA.US,5,20250909,172500,4.49,4.56,4.4378,4.5255,15817,0
NAKA.US,5,20250909,173000,4.5,4.56,4.43,4.555,34305,0
NAKA.US,5,20250909,173500,4.555,4.57,4.42,4.44,26669,0
NAKA.US,5,20250909,174000,4.44,4.49,4.4,4.455,28152,0
NAKA.US,5,20250909,174500,4.455,4.4699,4.39,4.44,15761,0
NAKA.US,5,20250909,175000,4.44,4.46,4.42,4.455,9850,0
NAKA.US,5,20250909,175500,4.465,4.465,4.42,4.43,9894,0
NAKA.US,5,20250909,180000,4.43,4.455,4.41,4.425,17065,0
NAKA.US,5,20250909,180500,4.425,4.45,4.39,4.44,22283,0
NAKA.US,5,20250909,181000,4.44,4.455,4.42,4.44,8006,0
NAKA.US,5,20250909,181500,4.43,4.45,4.4,4.45,15218,0
NAKA.US,5,20250909,182000,4.45,4.48,4.43,4.46,6474,0
NAKA.US,5,20250909,182500,4.46,4.53,4.45,4.49,18392,0
NAKA.US,5,20250909,183000,4.505,4.56,4.43,4.47,55809,0
NAKA.US,5,20250909,183500,4.455,4.5,4.36,4.425,53360,0
NAKA.US,5,20250909,184000,4.45,4.45,4.4,4.435,14265,0
NAKA.US,5,20250909,184500,4.45,4.455,4.41,4.45,15573,0
NAKA.US,5,20250909,185000,4.43,4.49,4.43,4.49,17953,0
NAKA.US,5,20250909,185500,4.4857,4.67,4.475,4.65,47970,0
NAKA.US,5,20250909,190000,4.67,4.7,4.6,4.66,48920,0
NAKA.US,5,20250909,190500,4.64,4.7,4.6,4.69,52582,0
NAKA.US,5,20250909,191000,4.67,4.95,4.67,4.855,55440,0
NAKA.US,5,20250909,191500,4.8376,5.15,4.8376,5.12,161193,0
NAKA.US,5,20250909,192000,5.09,5.14,5.0501,5.13,39567,0
NAKA.US,5,20250909,192500,5.14,5.29,5.0978,5.125,134291,0
NAKA.US,5,20250909,193000,5.13,5.4,5.11,5.3646,110174,0
NAKA.US,5,20250909,193500,5.33,5.42,5.2505,5.2603,97099,0
NAKA.US,5,20250909,194000,5.2603,5.32,5.0601,5.16,90850,0
NAKA.US,5,20250909,194500,5.16,5.29,5.0908,5.22,44589,0
NAKA.US,5,20250909,195000,5.2263,5.27,5.2,5.245,19974,0
NAKA.US,5,20250909,195500,5.255,5.4,5.2501,5.38,38283,0
NAKA.US,5,20250909,200000,5.38,5.3888,5.33,5.34,36797,0
NAKA.US,5,20250909,200500,5.34,5.42,5.34,5.4197,57204,0
NAKA.US,5,20250909,201000,5.415,5.6499,5.39,5.625,141117,0
NAKA.US,5,20250909,201500,5.65,5.72,5.6067,5.665,89031,0
NAKA.US,5,20250909,202000,5.65,5.79,5.64,5.7601,85563,0
NAKA.US,5,20250909,202500,5.7645,6.2,5.753,6.17,242599,0
NAKA.US,5,20250909,203000,6.18,6.85,6.1601,6.8,869854,0
NAKA.US,5,20250909,203500,6.78,7.39,6.55,7.39,638046,0
NAKA.US,5,20250909,204000,6.98,7.38,6.62,7.21,678608,0
NAKA.US,5,20250909,204500,7.205,7.55,6.23,6.23,719050,0
NAKA.US,5,20250909,205500,5.79,6.26,5.58,6.06,662090,0
NAKA.US,5,20250909,210000,6.09,6.45,6,6.26,434516,0
NAKA.US,5,20250909,210500,6.3,6.355,6.11,6.24,279820,0
NAKA.US,5,20250909,211000,6.22,6.2386,5.95,6.195,299322,0
NAKA.US,5,20250909,211500,6.21,6.4699,6.2,6.27,285774,0
NAKA.US,5,20250909,212000,6.29,6.67,6.23,6.62,367062,0
NAKA.US,5,20250909,212500,6.61,6.65,6.4,6.49,215395,0
NAKA.US,5,20250909,213000,6.54,7.43,6.51,7.24,964481,0
NAKA.US,5,20250909,213500,7.24,7.55,7,7.25,841307,0
NAKA.US,5,20250909,214000,7.25,7.29,6.84,7.18,469867,0
NAKA.US,5,20250909,214500,7.2,7.5,6.92,7.43,783933,0
NAKA.US,5,20250909,215000,7.44,8.58,7.05,8.58,1729610,0
NAKA.US,5,20250909,215500,8.58,8.58,8.08,8.08,89335,0
NAKA.US,5,20250910,153000,5.92,6,5.512,5.5941,209058,0
NAKA.US,5,20250910,153500,5.57,5.6862,5.2701,5.4002,156557,0
NAKA.US,5,20250910,154000,5.405,5.405,5.22,5.3,160169,0
NAKA.US,5,20250910,154500,5.29,5.35,5.28,5.32,136118,0
NAKA.US,5,20250910,155000,5.32,5.35,5.31,5.33,47127,0
NAKA.US,5,20250910,155500,5.31,5.39,5.305,5.34,52940,0
NAKA.US,5,20250910,160000,5.355,5.49,5.31,5.45,126753,0
NAKA.US,5,20250910,160500,5.455,5.49,5.37,5.375,43295,0
NAKA.US,5,20250910,161000,5.37,5.39,5.22,5.2202,55254,0
NAKA.US,5,20250910,161500,5.23,5.24,5.06,5.09,71738,0
NAKA.US,5,20250910,162000,5.09,5.1919,5.07,5.15,51132,0
NAKA.US,5,20250910,162500,5.1553,5.24,5.155,5.23,40958,0
NAKA.US,5,20250910,163000,5.24,5.25,5.13,5.16,35047,0
NAKA.US,5,20250910,163500,5.145,5.145,5.02,5.07,73605,0
NAKA.US,5,20250910,164000,5.065,5.12,4.905,4.9073,103777,0
NAKA.US,5,20250910,164500,4.9099,4.95,4.85,4.925,95675,0
NAKA.US,5,20250910,165000,4.9325,5.04,4.9201,5.03,143530,0
NAKA.US,5,20250910,165500,5.02,5.1,5.01,5.02,74906,0
NAKA.US,5,20250910,170000,5.0299,5.0299,4.83,4.8401,97801,0
NAKA.US,5,20250910,170500,4.8402,4.8899,4.825,4.875,76281,0
NAKA.US,5,20250910,171000,4.8775,4.91,4.8702,4.9,78343,0
NAKA.US,5,20250910,171500,4.9,4.9086,4.8635,4.87,28434,0
NAKA.US,5,20250910,172000,4.87,4.89,4.7,4.785,152800,0
NAKA.US,5,20250910,172500,4.785,4.92,4.785,4.915,40674,0
NAKA.US,5,20250910,173000,4.915,4.96,4.9105,4.9494,54759,0
NAKA.US,5,20250910,173500,4.945,4.95,4.805,4.81,39669,0
NAKA.US,5,20250910,174000,4.81,4.81,4.74,4.745,39567,0
NAKA.US,5,20250910,174500,4.7499,4.8099,4.72,4.72,109815,0
NAKA.US,5,20250910,175000,4.72,4.73,4.6546,4.66,72313,0
NAKA.US,5,20250910,175500,4.66,4.73,4.66,4.7097,70067,0
NAKA.US,5,20250910,180000,4.7,4.72,4.68,4.71,24517,0
NAKA.US,5,20250910,180500,4.71,4.73,4.69,4.725,27347,0
NAKA.US,5,20250910,181000,4.725,4.73,4.6802,4.71,20387,0
NAKA.US,5,20250910,181500,4.705,4.73,4.69,4.7,28208,0
NAKA.US,5,20250910,182000,4.69,4.7,4.67,4.675,18424,0
NAKA.US,5,20250910,182500,4.6703,4.68,4.65,4.6687,63927,0
NAKA.US,5,20250910,183000,4.65,4.67,4.65,4.665,43112,0
NAKA.US,5,20250910,183500,4.67,4.7,4.6605,4.68,32262,0
NAKA.US,5,20250910,184000,4.68,4.7,4.66,4.66,24237,0
NAKA.US,5,20250910,184500,4.6602,4.67,4.5842,4.615,104956,0
NAKA.US,5,20250910,185000,4.615,4.6497,4.59,4.59,37429,0
NAKA.US,5,20250910,185500,4.6,4.64,4.59,4.59,24522,0
NAKA.US,5,20250910,190000,4.5999,4.69,4.5908,4.685,76659,0
NAKA.US,5,20250910,190500,4.68,4.735,4.68,4.7204,68253,0
NAKA.US,5,20250910,191000,4.75,4.75,4.63,4.665,52273,0
NAKA.US,5,20250910,191500,4.67,4.6736,4.6503,4.655,18467,0
NAKA.US,5,20250910,192000,4.6597,4.696,4.655,4.665,31053,0
NAKA.US,5,20250910,192500,4.665,4.665,4.62,4.63,49202,0
NAKA.US,5,20250910,193000,4.64,4.735,4.62,4.67,61311,0
NAKA.US,5,20250910,193500,4.69,4.7499,4.69,4.745,34416,0
NAKA.US,5,20250910,194000,4.745,4.85,4.745,4.78,117929,0
NAKA.US,5,20250910,194500,4.775,4.8366,4.77,4.82,59221,0
NAKA.US,5,20250910,195000,4.83,4.9,4.815,4.895,52319,0
NAKA.US,5,20250910,195500,4.895,5.01,4.8901,4.97,102015,0
NAKA.US,5,20250910,200000,4.975,4.98,4.89,4.9107,29072,0
NAKA.US,5,20250910,200500,4.915,4.96,4.89,4.95,22609,0
NAKA.US,5,20250910,201000,4.9536,4.9536,4.87,4.87,38711,0
NAKA.US,5,20250910,201500,4.871,4.93,4.87,4.91,26763,0
NAKA.US,5,20250910,202000,4.91,4.93,4.87,4.89,35236,0
NAKA.US,5,20250910,202500,4.89,4.9,4.87,4.89,18901,0
NAKA.US,5,20250910,203000,4.8825,4.8997,4.8825,4.895,14602,0
NAKA.US,5,20250910,203500,4.895,4.9099,4.89,4.905,23530,0
NAKA.US,5,20250910,204000,4.905,4.91,4.9,4.905,22202,0
NAKA.US,5,20250910,204500,4.9,4.9364,4.9,4.93,35922,0
NAKA.US,5,20250910,205000,4.93,5.08,4.93,5.065,42134,0
NAKA.US,5,20250910,205500,5.08,5.13,5.03,5.08,81117,0
NAKA.US,5,20250910,210000,5.0817,5.09,4.98,5.06,47675,0
NAKA.US,5,20250910,210500,5.0525,5.06,5.03,5.0307,16651,0
NAKA.US,5,20250910,211000,5.035,5.09,4.88,4.975,131063,0
NAKA.US,5,20250910,211500,4.9995,5.1761,4.975,5.15,42741,0
NAKA.US,5,20250910,212000,5.1501,5.1897,5,5.025,150265,0
NAKA.US,5,20250910,212500,5.0899,5.09,5.04,5.065,21134,0
NAKA.US,5,20250910,213000,5.06,5.0963,5.06,5.065,17209,0
NAKA.US,5,20250910,213500,5.065,5.08,5.06,5.07,20620,0
NAKA.US,5,20250910,214000,5.0601,5.0798,4.96,4.98,48841,0
NAKA.US,5,20250910,214500,4.97,4.9992,4.87,4.88,34262,0
NAKA.US,5,20250910,215000,4.885,4.89,4.8101,4.825,45725,0
NAKA.US,5,20250910,215500,4.825,4.86,4.77,4.8,166980,0
NAKA.US,5,20250911,153000,4.47,4.48,4.23,4.24,136115,0
NAKA.US,5,20250911,153500,4.22,4.28,4.1,4.1612,200047,0
NAKA.US,5,20250911,154000,4.16,4.1799,4.04,4.135,74912,0
NAKA.US,5,20250911,154500,4.14,4.15,4.06,4.06,86506,0
NAKA.US,5,20250911,155000,4.052,4.0997,4.05,4.0816,96055,0
NAKA.US,5,20250911,155500,4.07,4.09,4.06,4.065,61489,0
NAKA.US,5,20250911,160000,4.065,4.09,4.06,4.062,49362,0
NAKA.US,5,20250911,160500,4.06,4.1,4.06,4.09,62310,0
NAKA.US,5,20250911,161000,4.09,4.12,4.07,4.11,75576,0
NAKA.US,5,20250911,161500,4.1185,4.13,4.1,4.11,56605,0
NAKA.US,5,20250911,162000,4.11,4.17,4.1,4.155829,63036,0
NAKA.US,5,20250911,162500,4.1598,4.265,4.14,4.2527,142395,0
NAKA.US,5,20250911,163000,4.25,4.25,4.2037,4.2399,74604,0
NAKA.US,5,20250911,163500,4.2363,4.24,4.2,4.2,47767,0
NAKA.US,5,20250911,164000,4.21,4.21,4.125,4.125,112205,0
NAKA.US,5,20250911,164500,4.125,4.2,4.1,4.1203,216748,0
NAKA.US,5,20250911,165000,4.13,4.16,4.11,4.16,82426,0
NAKA.US,5,20250911,165500,4.15,4.17,4.13,4.15,40268,0
NAKA.US,5,20250911,170000,4.15,4.15,4.11,4.115,14411,0
NAKA.US,5,20250911,170500,4.12,4.15,4.11,4.13,35859,0
NAKA.US,5,20250911,171000,4.14,4.18,4.13,4.1651,23354,0
NAKA.US,5,20250911,171500,4.17,4.19,4.1,4.1,98972,0
NAKA.US,5,20250911,172000,4.1,4.1,4.07,4.08,40680,0
NAKA.US,5,20250911,172500,4.09,4.11,4.08,4.09,48788,0
NAKA.US,5,20250911,173000,4.09,4.1198,4.09,4.09,23227,0
NAKA.US,5,20250911,173500,4.0904,4.14,4.09,4.13,48391,0
NAKA.US,5,20250911,174000,4.14,4.149,4.09,4.095,26748,0
NAKA.US,5,20250911,174500,4.1,4.15,4.0901,4.13,44101,0
NAKA.US,5,20250911,175000,4.13,4.1363,4.115,4.131,15671,0
NAKA.US,5,20250911,175500,4.1399,4.14,4.13,4.13,14836,0
NAKA.US,5,20250911,180000,4.135,4.15,4.13,4.145,22442,0
NAKA.US,5,20250911,180500,4.145,4.15,4.145,4.145,6320,0
NAKA.US,5,20250911,181000,4.1405,4.155,4.14,4.15,47055,0
NAKA.US,5,20250911,181500,4.15,4.18,4.15,4.1651,36554,0
NAKA.US,5,20250911,182000,4.16,4.16,4.135,4.135,25967,0
NAKA.US,5,20250911,182500,4.135,4.14,4.1201,4.129,38345,0
NAKA.US,5,20250911,183000,4.125,4.14,4.12,4.135,21202,0
NAKA.US,5,20250911,183500,4.135,4.14,4.1301,4.1395,44307,0
NAKA.US,5,20250911,184000,4.14,4.14,4.12,4.125,29597,0
NAKA.US,5,20250911,184500,4.1225,4.13,4.12,4.1225,12690,0
NAKA.US,5,20250911,185000,4.1299,4.13,4.12,4.12,14381,0
NAKA.US,5,20250911,185500,4.125,4.1299,4.1,4.1,20279,0
NAKA.US,5,20250911,190000,4.1025,4.11,4.1,4.105,25604,0
NAKA.US,5,20250911,190500,4.1025,4.11,4.1,4.105,6436,0
NAKA.US,5,20250911,191000,4.11,4.11,4.1,4.11,15138,0
NAKA.US,5,20250911,191500,4.105,4.11,4.1,4.1025,18967,0
NAKA.US,5,20250911,192000,4.105,4.11,4.1,4.105,3507,0
NAKA.US,5,20250911,192500,4.105,4.1099,4.1,4.1,8178,0
NAKA.US,5,20250911,193000,4.105,4.11,4.1,4.105,27164,0
NAKA.US,5,20250911,193500,4.105,4.1051,4.085,4.0899,70913,0
NAKA.US,5,20250911,194000,4.08,4.09,4.08,4.0851,18343,0
NAKA.US,5,20250911,194500,4.0801,4.0896,4.08,4.0825,26531,0
NAKA.US,5,20250911,195000,4.0899,4.09,4.0705,4.0705,89367,0
NAKA.US,5,20250911,195500,4.075,4.08,4.07,4.075,78219,0
NAKA.US,5,20250911,200000,4.07,4.08,4.07,4.075,69305,0
NAKA.US,5,20250911,200500,4.0775,4.08,4.07,4.079,61726,0
NAKA.US,5,20250911,201000,4.075,4.075,4.06,4.0699,27677,0
NAKA.US,5,20250911,201500,4.065,4.0699,4.06,4.065,10448,0
NAKA.US,5,20250911,202000,4.0601,4.07,4.06,4.065,62468,0
NAKA.US,5,20250911,202500,4.0699,4.07,4.06,4.065,10814,0
NAKA.US,5,20250911,203000,4.065,4.0695,4.05,4.0599,38521,0
NAKA.US,5,20250911,203500,4.051,4.051,4.02,4.0297,53976,0
NAKA.US,5,20250911,204000,4.0225,4.03,4.02,4.025,26562,0
NAKA.US,5,20250911,204500,4.025,4.03,4.01,4.01,25197,0
NAKA.US,5,20250911,205000,4.0115,4.0115,4,4.005,48125,0
NAKA.US,5,20250911,205500,4.005,4.01,4,4.005,42964,0
NAKA.US,5,20250911,210000,4.005,4.01,4.0001,4.0001,20690,0
NAKA.US,5,20250911,210500,4.0005,4.01,3.9701,3.975,96721,0
NAKA.US,5,20250911,211000,3.97,3.98,3.905,3.945,191686,0
NAKA.US,5,20250911,211500,3.9493,3.95,3.915,3.9301,140359,0
NAKA.US,5,20250911,212000,3.935,3.94,3.9,3.9194,93844,0
NAKA.US,5,20250911,212500,3.915,3.92,3.9,3.905,63162,0
NAKA.US,5,20250911,213000,3.905,3.93,3.9001,3.9225,58714,0
NAKA.US,5,20250911,213500,3.9293,4,3.92,3.985,112172,0
NAKA.US,5,20250911,214000,3.9892,4,3.945,3.98,168038,0
NAKA.US,5,20250911,214500,3.9897,3.9897,3.915,3.935,148260,0
NAKA.US,5,20250911,215000,3.93,3.94,3.9,3.9099,182668,0
NAKA.US,5,20250911,215500,3.9,3.955,3.83,3.945,413088,0
NAKA.US,5,20250912,153000,3.59,3.59,3.16,3.2347,1288255,0
NAKA.US,5,20250912,153500,3.24,3.24,2.9901,2.995,883611,0
NAKA.US,5,20250912,154000,2.995,3.11,2.9,3,977302,0
NAKA.US,5,20250912,154500,2.9981,3.1,2.93,2.94,484524,0
NAKA.US,5,20250912,155000,2.94,3,2.915,2.968,286568,0
NAKA.US,5,20250912,155500,2.965,3.03,2.89,2.96,392179,0
NAKA.US,5,20250912,160000,2.96,3.07,2.9505,3.06,188545,0
NAKA.US,5,20250912,160500,3.06,3.09,2.98,3.0398,315977,0
NAKA.US,5,20250912,161000,3.025,3.08,3.0005,3.0635,239647,0
NAKA.US,5,20250912,161500,3.07,3.11,3.05,3.1,260476,0
NAKA.US,5,20250912,162000,3.1058,3.16,3.0701,3.1499,155823,0
NAKA.US,5,20250912,162500,3.14,3.22,3.1247,3.21,354994,0
NAKA.US,5,20250912,163000,3.21,3.2152,3.11,3.12,259452,0
NAKA.US,5,20250912,163500,3.1181,3.12,3.07,3.07,168055,0
NAKA.US,5,20250912,164000,3.075,3.09,3.04,3.07,163409,0
NAKA.US,5,20250912,164500,3.08,3.1399,3.06,3.09,137969,0
NAKA.US,5,20250912,165000,3.09,3.11,3.065,3.085,107336,0
NAKA.US,5,20250912,165500,3.0899,3.1,3.0301,3.09,187755,0
NAKA.US,5,20250912,170000,3.0898,3.1,3.06,3.0863,89207,0
NAKA.US,5,20250912,170500,3.09,3.09,3.06,3.065,60139,0
NAKA.US,5,20250912,171000,3.065,3.07,3,3.025,237789,0
NAKA.US,5,20250912,171500,3.03,3.03,3.01,3.0198,107406,0
NAKA.US,5,20250912,172000,3.015,3.02,3,3.015,62600,0
NAKA.US,5,20250912,172500,3.01,3.01,2.96,3,249632,0
NAKA.US,5,20250912,173000,3,3.01,3,3.005,49927,0
NAKA.US,5,20250912,173500,3.005,3.02,2.975,2.995,164518,0
NAKA.US,5,20250912,174000,2.995,3,2.98005,2.995,112332,0
NAKA.US,5,20250912,174500,2.995,3.0299,2.9901,3,138041,0
NAKA.US,5,20250912,175000,3,3.04,2.99,3.035,66195,0
NAKA.US,5,20250912,175500,3.0358,3.05,2.995,3.005,69346,0
NAKA.US,5,20250912,180000,3.005,3.04,2.99,3,61669,0
NAKA.US,5,20250912,180500,3.02,3.03,3.0001,3.0211,32137,0
NAKA.US,5,20250912,181000,3.025,3.025,2.99,2.995,123931,0
NAKA.US,5,20250912,181500,2.9958,3.03,2.9925,2.9995,78576,0
NAKA.US,5,20250912,182000,2.995,3,2.99,2.995,53991,0
NAKA.US,5,20250912,182500,2.995,3,2.99,2.99,60107,0
NAKA.US,5,20250912,183000,2.995,3,2.9949,2.995,30816,0
NAKA.US,5,20250912,183500,2.995,3,2.9905,2.995,59646,0
NAKA.US,5,20250912,184000,2.995,3,2.99,2.995,47174,0
NAKA.US,5,20250912,184500,2.995,3,2.99,2.995,29614,0
