<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20250905,203500,24.98,25.04,24.98,25,10013,0
IRDM.US,5,20250905,204000,24.99,25,24.93,24.95,20365,0
IRDM.US,5,20250905,204500,24.95,24.98,24.95,24.96,5646,0
IRDM.US,5,20250905,205000,24.96,24.97,24.93,24.94,6848,0
IRDM.US,5,20250905,205500,24.94,24.99,24.885,24.975,8804,0
IRDM.US,5,20250905,210000,24.97,25.09,24.965,25.05,12682,0
IRDM.US,5,20250905,210500,25.06,25.17,25.06,25.16,9052,0
IRDM.US,5,20250905,211000,25.16,25.16,25.12,25.14,5073,0
IRDM.US,5,20250905,211500,25.13,25.1499,25.11,25.12,5941,0
IRDM.US,5,20250905,212000,25.11,25.14,25.11,25.14,4686,0
IRDM.US,5,20250905,212500,25.13,25.14,25.09,25.09,11099,0
IRDM.US,5,20250905,213000,25.08,25.08,25.035,25.06,12065,0
IRDM.US,5,20250905,213500,25.05,25.115,25.05,25.1,15804,0
IRDM.US,5,20250905,214000,25.1,25.12,25.07,25.071,12654,0
IRDM.US,5,20250905,214500,25.075,25.075,25.06,25.075,12570,0
IRDM.US,5,20250905,215000,25.07,25.095,24.9578,25.0053,39942,0
IRDM.US,5,20250905,215500,25.01,25.13,25.01,25.12,247542,0
IRDM.US,5,20250908,153000,24.9,24.9,24.3899,24.4446,66248,0
IRDM.US,5,20250908,153500,24.33,24.41,23.85,23.9062,185476,0
IRDM.US,5,20250908,154000,23.91,24.1,23.81,24,112902,0
IRDM.US,5,20250908,154500,24.035,24.12,23.935,24.05,105450,0
IRDM.US,5,20250908,155000,24.06,24.39,24.06,24.16,89903,0
IRDM.US,5,20250908,155500,24.14,24.31,24.13,24.31,28694,0
IRDM.US,5,20250908,160000,24.31,24.42,24.285,24.355,61217,0
IRDM.US,5,20250908,160500,24.35,24.38,24.015,24.06,81105,0
IRDM.US,5,20250908,161000,24.06,24.22,24.01,24.2092,31327,0
IRDM.US,5,20250908,161500,24.205,24.235,24.06,24.075,19193,0
IRDM.US,5,20250908,162000,24.075,24.11,23.94,23.94,20446,0
IRDM.US,5,20250908,162500,23.94,24.18,23.92,24.17,24180,0
IRDM.US,5,20250908,163000,24.1699,24.17,24.05,24.06,27333,0
IRDM.US,5,20250908,163500,24.08,24.15,23.9501,24.01,26647,0
IRDM.US,5,20250908,164000,24.02,24.1,24.01,24.06,19615,0
IRDM.US,5,20250908,164500,24.06,24.11,24,24.07,100236,0
IRDM.US,5,20250908,165000,24.07,24.14,24.07,24.09,15286,0
IRDM.US,5,20250908,165500,24.1,24.18,24.09,24.09,37551,0
IRDM.US,5,20250908,170000,24.09,24.11,23.99,24.08,21238,0
IRDM.US,5,20250908,170500,24.08,24.115,24.06,24.06,20456,0
IRDM.US,5,20250908,171000,24.0757,24.11,23.97,23.998,19808,0
IRDM.US,5,20250908,171500,23.985,24.035,23.98,24.02,10283,0
IRDM.US,5,20250908,172000,24.03,24.03,23.94,23.944,15096,0
IRDM.US,5,20250908,172500,23.95,23.98,23.91,23.96,16110,0
IRDM.US,5,20250908,173000,23.97,23.98,23.875,23.875,17613,0
IRDM.US,5,20250908,173500,23.87,23.88,23.84,23.85,18853,0
IRDM.US,5,20250908,174000,23.85,23.95,23.77,23.77,91741,0
IRDM.US,5,20250908,174500,23.76,23.83,23.69,23.73,33071,0
IRDM.US,5,20250908,175000,23.72,23.755,23.69,23.745,41027,0
IRDM.US,5,20250908,175500,23.745,23.76,23.52,23.54,51214,0
IRDM.US,5,20250908,180000,23.53,23.58,23.47,23.52,65571,0
IRDM.US,5,20250908,180500,23.525,23.54,23.42,23.43,31294,0
IRDM.US,5,20250908,181000,23.42,23.42,23.21,23.2575,56856,0
IRDM.US,5,20250908,181500,23.26,23.27,22.92,22.94,130267,0
IRDM.US,5,20250908,182000,22.96,23.02,22.92,23,75200,0
IRDM.US,5,20250908,182500,22.995,23.04,22.891,22.95,108590,0
IRDM.US,5,20250908,183000,22.95,22.9637,22.81,22.81,31303,0
IRDM.US,5,20250908,183500,22.8,22.82,22.66,22.67,26595,0
IRDM.US,5,20250908,184000,22.67,22.67,22.56,22.605,71605,0
IRDM.US,5,20250908,184500,22.6,22.67,22.555,22.6,62925,0
IRDM.US,5,20250908,185000,22.6,22.67,22.58,22.6,49035,0
IRDM.US,5,20250908,185500,22.61,22.67,22.55,22.63,54402,0
IRDM.US,5,20250908,190000,22.63,22.715,22.63,22.6775,90818,0
IRDM.US,5,20250908,190500,22.685,22.695,22.555,22.575,45953,0
IRDM.US,5,20250908,191000,22.575,22.575,22.495,22.535,35703,0
IRDM.US,5,20250908,191500,22.535,22.54,22.4504,22.48,35037,0
IRDM.US,5,20250908,192000,22.475,22.84,22.475,22.65,101722,0
IRDM.US,5,20250908,192500,22.655,22.655,22.55,22.555,16358,0
IRDM.US,5,20250908,193000,22.557,22.74,22.555,22.61,57609,0
IRDM.US,5,20250908,193500,22.61,22.625,22.3,22.305,87621,0
IRDM.US,5,20250908,194000,22.305,22.305,22.17,22.18,75680,0
IRDM.US,5,20250908,194500,22.175,22.3552,22.17,22.18,51815,0
IRDM.US,5,20250908,195000,22.18,22.18,22.03,22.03,53730,0
IRDM.US,5,20250908,195500,22.02,22.05,22,22.015,76940,0
IRDM.US,5,20250908,200000,22.01,22.155,22.005,22.1367,47103,0
IRDM.US,5,20250908,200500,22.13,22.14,22.0501,22.1,32225,0
IRDM.US,5,20250908,201000,22.1,22.27,22.09,22.155,88321,0
IRDM.US,5,20250908,201500,22.145,22.185,22.09,22.09,24415,0
IRDM.US,5,20250908,202000,22.085,22.15,22.0458,22.14,27903,0
IRDM.US,5,20250908,202500,22.14,22.23,22.14,22.21,37490,0
IRDM.US,5,20250908,203000,22.21,22.235,22.1,22.125,29858,0
IRDM.US,5,20250908,203500,22.12,22.13,22.035,22.085,69078,0
IRDM.US,5,20250908,204000,22.085,22.1,22.01,22.02,55973,0
IRDM.US,5,20250908,204500,22.02,22.0732,21.97,22.0099,45802,0
IRDM.US,5,20250908,205000,22.005,22.03,21.915,21.92,83787,0
IRDM.US,5,20250908,205500,21.92,21.97,21.914,21.94,52237,0
IRDM.US,5,20250908,210000,21.94,21.95,21.83,21.855,101450,0
IRDM.US,5,20250908,210500,21.855,22.03,21.85,21.93,62837,0
IRDM.US,5,20250908,211000,21.935,21.97,21.895,21.96,59707,0
IRDM.US,5,20250908,211500,21.95,21.98,21.86,21.8601,52297,0
IRDM.US,5,20250908,212000,21.86,21.88,21.83,21.865,67035,0
IRDM.US,5,20250908,212500,21.86,21.86,21.74,21.82,94212,0
IRDM.US,5,20250908,213000,21.82,21.845,21.64,21.64,186457,0
IRDM.US,5,20250908,213500,21.64,21.67,21.555,21.55687,121060,0
IRDM.US,5,20250908,214000,21.555,21.66,21.55,21.65,133201,0
IRDM.US,5,20250908,214500,21.645,21.65,21.575,21.605,232885,0
IRDM.US,5,20250908,215000,21.605,21.615,21.38,21.385,330223,0
IRDM.US,5,20250908,215500,21.385,21.42,21.325,21.39,1055046,0
IRDM.US,5,20250909,153000,21.58,21.91,21.42,21.755,117145,0
IRDM.US,5,20250909,153500,21.75,21.84,21.601,21.73,42881,0
IRDM.US,5,20250909,154000,21.7201,21.7201,21.3,21.3762,58006,0
IRDM.US,5,20250909,154500,21.37,21.405,21.25,21.33,50481,0
IRDM.US,5,20250909,155000,21.32,21.325,20.97,21.025,130516,0
IRDM.US,5,20250909,155500,21.005,21.16,20.98,21.05,33294,0
IRDM.US,5,20250909,160000,21.07,21.135,20.7702,20.81,85486,0
IRDM.US,5,20250909,160500,20.81,20.92,20.72,20.8,111487,0
IRDM.US,5,20250909,161000,20.8,20.9085,20.65,20.72,115542,0
IRDM.US,5,20250909,161500,20.72,20.73,20.38,20.4089,206114,0
IRDM.US,5,20250909,162000,20.4,20.45,20.315,20.32,111709,0
IRDM.US,5,20250909,162500,20.32,20.475,20.27,20.4301,79540,0
IRDM.US,5,20250909,163000,20.43,20.4655,20.24,20.28,68774,0
IRDM.US,5,20250909,163500,20.27,20.27,20.12,20.13,61674,0
IRDM.US,5,20250909,164000,20.12,20.12,19.89,19.93,111841,0
IRDM.US,5,20250909,164500,19.93,19.96,19.83,19.8512,135746,0
IRDM.US,5,20250909,165000,19.86,19.895,19.7224,19.73,79649,0
IRDM.US,5,20250909,165500,19.724,19.825,19.61,19.615,75220,0
IRDM.US,5,20250909,170000,19.615,19.7949,19.555,19.775,154033,0
IRDM.US,5,20250909,170500,19.78,19.97,19.7601,19.931,176134,0
IRDM.US,5,20250909,171000,19.93,19.93,19.7,19.71,102785,0
IRDM.US,5,20250909,171500,19.71,19.92,19.6751,19.9033,58624,0
IRDM.US,5,20250909,172000,19.9,19.99,19.85,19.855,40811,0
IRDM.US,5,20250909,172500,19.855,19.9,19.8,19.805,35146,0
IRDM.US,5,20250909,173000,19.805,19.86,19.76,19.8,53215,0
IRDM.US,5,20250909,173500,19.795,19.83,19.61,19.615,54866,0
IRDM.US,5,20250909,174000,19.61,19.635,19.53,19.5577,52495,0
IRDM.US,5,20250909,174500,19.55,19.55,19.395,19.465,100403,0
IRDM.US,5,20250909,175000,19.465,19.535,19.4,19.445,101802,0
IRDM.US,5,20250909,175500,19.43,19.43,19.305,19.41,42411,0
IRDM.US,5,20250909,180000,19.404,19.42,19.315,19.4,59163,0
IRDM.US,5,20250909,180500,19.385,19.405,19.35,19.365,29200,0
IRDM.US,5,20250909,181000,19.365,19.4408,19.26,19.28,130266,0
IRDM.US,5,20250909,181500,19.2882,19.2882,19.135,19.17,157071,0
IRDM.US,5,20250909,182000,19.186,19.255,19.1301,19.17,70339,0
IRDM.US,5,20250909,182500,19.158,19.2,19.1001,19.175,67177,0
IRDM.US,5,20250909,183000,19.175,19.2,19.13,19.16,112622,0
IRDM.US,5,20250909,183500,19.16,19.44,19.05,19.43,134494,0
IRDM.US,5,20250909,184000,19.43,19.61,19.3,19.505,148212,0
IRDM.US,5,20250909,184500,19.505,19.61,19.46,19.595,62187,0
IRDM.US,5,20250909,185000,19.595,19.62,19.52,19.52,58870,0
IRDM.US,5,20250909,185500,19.53,19.55,19.4723,19.4723,43125,0
IRDM.US,5,20250909,190000,19.48,19.5,19.42,19.48,30194,0
IRDM.US,5,20250909,190500,19.48,19.515,19.455,19.48,53133,0
IRDM.US,5,20250909,191000,19.485,19.5,19.4,19.41,24602,0
IRDM.US,5,20250909,191500,19.4172,19.54,19.4,19.5,90843,0
IRDM.US,5,20250909,192000,19.495,19.5,19.41,19.415,27936,0
IRDM.US,5,20250909,192500,19.415,19.47,19.405,19.47,42316,0
IRDM.US,5,20250909,193000,19.48,19.5,19.42,19.42,37366,0
IRDM.US,5,20250909,193500,19.425,19.445,19.42,19.4209,14793,0
IRDM.US,5,20250909,194000,19.425,19.445,19.21,19.2429,41197,0
IRDM.US,5,20250909,194500,19.235,19.24,19.11,19.18,292363,0
IRDM.US,5,20250909,195000,19.19,19.27,19.1,19.27,73735,0
IRDM.US,5,20250909,195500,19.26,19.2697,19.17,19.2415,34499,0
IRDM.US,5,20250909,200000,19.235,19.25,19.12,19.1289,37675,0
IRDM.US,5,20250909,200500,19.129,19.27,19.1201,19.26,233682,0
IRDM.US,5,20250909,201000,19.2554,19.28,19.23,19.2501,64153,0
IRDM.US,5,20250909,201500,19.245,19.245,19.08,19.16,75103,0
IRDM.US,5,20250909,202000,19.17,19.17,19.12,19.135,58377,0
IRDM.US,5,20250909,202500,19.12,19.1888,19.07,19.14,54574,0
IRDM.US,5,20250909,203000,19.143,19.16,19.015,19.02,71209,0
IRDM.US,5,20250909,203500,19.02,19.02,18.905,18.985,76869,0
IRDM.US,5,20250909,204000,18.985,19,18.941,18.945,31769,0
IRDM.US,5,20250909,204500,18.945,18.98,18.87,18.98,83382,0
IRDM.US,5,20250909,205000,18.97,19.005,18.96,18.9689,36440,0
IRDM.US,5,20250909,205500,18.96,19.07,18.955,19.01,80639,0
IRDM.US,5,20250909,210000,19.01,19.12,19.01,19.11,74927,0
IRDM.US,5,20250909,210500,19.105,19.135,19.025,19.095,52360,0
IRDM.US,5,20250909,211000,19.095,19.155,19.08,19.13,48077,0
IRDM.US,5,20250909,211500,19.13,19.15,19.055,19.095,48750,0
IRDM.US,5,20250909,212000,19.095,19.095,18.91,18.915,71175,0
IRDM.US,5,20250909,212500,18.92,18.968,18.91,18.965,77254,0
IRDM.US,5,20250909,213000,18.965,19.02,18.93,18.945,112809,0
IRDM.US,5,20250909,213500,18.945,18.96,18.895,18.915,114776,0
IRDM.US,5,20250909,214000,18.915,18.95,18.85,18.915,149391,0
IRDM.US,5,20250909,214500,18.915,19.12,18.915,19.085,199213,0
IRDM.US,5,20250909,215000,19.09,19.12,18.99,19.055,248216,0
IRDM.US,5,20250909,215500,19.06,19.19,19.0513,19.19,1266798,0
IRDM.US,5,20250910,153000,19.21,19.3301,19.08,19.08,83309,0
IRDM.US,5,20250910,153500,19.055,19.165,18.9398,19.105,44821,0
IRDM.US,5,20250910,154000,19.105,19.128,18.81,18.84,59322,0
IRDM.US,5,20250910,154500,18.835,18.99,18.81,18.985,40889,0
IRDM.US,5,20250910,155000,19,19,18.75,18.835,57783,0
IRDM.US,5,20250910,155500,18.835,18.9592,18.795,18.945,28629,0
IRDM.US,5,20250910,160000,18.93,18.99,18.87,18.99,39363,0
IRDM.US,5,20250910,160500,18.99,19.14,18.9337,19.14,45783,0
IRDM.US,5,20250910,161000,19.15,19.21,19.115,19.13,64487,0
IRDM.US,5,20250910,161500,19.12,19.17,19.03,19.16,19844,0
IRDM.US,5,20250910,162000,19.155,19.215,19.12,19.1399,46570,0
IRDM.US,5,20250910,162500,19.13,19.1351,19.05,19.1351,23089,0
IRDM.US,5,20250910,163000,19.14,19.23,19.11,19.11,54330,0
IRDM.US,5,20250910,163500,19.11,19.1585,19.06,19.1037,21725,0
IRDM.US,5,20250910,164000,19.1,19.25,19.095,19.23,20476,0
IRDM.US,5,20250910,164500,19.23,19.248,19.1651,19.1803,37332,0
IRDM.US,5,20250910,165000,19.175,19.22,19.0192,19.02,70657,0
IRDM.US,5,20250910,165500,19.03,19.06,19.01,19.03,21827,0
IRDM.US,5,20250910,170000,19.03,19.03,18.93,19.0034,45507,0
IRDM.US,5,20250910,170500,19.005,19.0395,18.985,18.9901,19320,0
IRDM.US,5,20250910,171000,18.995,19,18.93,18.98,40894,0
IRDM.US,5,20250910,171500,18.99,19.045,18.98,19.045,9268,0
IRDM.US,5,20250910,172000,19.05,19.075,19.035,19.035,9825,0
IRDM.US,5,20250910,172500,19.035,19.076,19.023,19.04,29925,0
IRDM.US,5,20250910,173000,19.05,19.0601,19.015,19.045,16452,0
IRDM.US,5,20250910,173500,19.045,19.045,19.0201,19.03,9513,0
IRDM.US,5,20250910,174000,19.0297,19.105,19.02,19.105,22195,0
IRDM.US,5,20250910,174500,19.11,19.14,19.03,19.03,44565,0
IRDM.US,5,20250910,175000,19.035,19.04,18.94,18.945,32459,0
IRDM.US,5,20250910,175500,18.945,19.01,18.91,18.99,29510,0
IRDM.US,5,20250910,180000,18.9812,18.99,18.97,18.97,9505,0
IRDM.US,5,20250910,180500,18.97,18.97,18.915,18.95,25293,0
IRDM.US,5,20250910,181000,18.9483,18.98,18.9,18.905,15625,0
IRDM.US,5,20250910,181500,18.905,18.9191,18.88,18.895,13944,0
IRDM.US,5,20250910,182000,18.895,18.9353,18.895,18.915,25300,0
IRDM.US,5,20250910,182500,18.915,18.92,18.865,18.905,38511,0
IRDM.US,5,20250910,183000,18.905,18.91,18.8848,18.9,23691,0
IRDM.US,5,20250910,183500,18.89,18.895,18.88,18.885,20710,0
IRDM.US,5,20250910,184000,18.885,18.885,18.76,18.765,53456,0
IRDM.US,5,20250910,184500,18.76,18.77,18.68,18.69,100430,0
IRDM.US,5,20250910,185000,18.685,18.8379,18.68,18.835,36278,0
IRDM.US,5,20250910,185500,18.835,18.835,18.7635,18.77,19045,0
IRDM.US,5,20250910,190000,18.7646,18.786,18.675,18.675,119456,0
IRDM.US,5,20250910,190500,18.675,18.7,18.625,18.665,24256,0
IRDM.US,5,20250910,191000,18.665,18.7,18.64,18.685,20740,0
IRDM.US,5,20250910,191500,18.685,18.746,18.68,18.705,29432,0
IRDM.US,5,20250910,192000,18.706,18.71,18.655,18.695,56409,0
IRDM.US,5,20250910,192500,18.695,18.695,18.62,18.6584,28229,0
IRDM.US,5,20250910,193000,18.67,18.695,18.66,18.665,84173,0
IRDM.US,5,20250910,193500,18.66,18.68,18.61,18.65,57110,0
IRDM.US,5,20250910,194000,18.65,18.66,18.65,18.655,12129,0
IRDM.US,5,20250910,194500,18.65,18.66,18.62,18.645,52921,0
IRDM.US,5,20250910,195000,18.645,18.649,18.58,18.5958,23456,0
IRDM.US,5,20250910,195500,18.6,18.66,18.6,18.645,31134,0
IRDM.US,5,20250910,200000,18.6488,18.665,18.595,18.635,111315,0
IRDM.US,5,20250910,200500,18.635,18.72,18.6101,18.72,105321,0
IRDM.US,5,20250910,201000,18.71,18.72,18.6,18.605,28042,0
IRDM.US,5,20250910,201500,18.605,18.625,18.55,18.555,15765,0
IRDM.US,5,20250910,202000,18.56,18.58,18.51,18.565,46291,0
IRDM.US,5,20250910,202500,18.57,18.6,18.53,18.54,27550,0
IRDM.US,5,20250910,203000,18.545,18.565,18.52,18.565,113555,0
IRDM.US,5,20250910,203500,18.5675,18.57,18.53,18.535,78525,0
IRDM.US,5,20250910,204000,18.535,18.55,18.4902,18.515,63158,0
IRDM.US,5,20250910,204500,18.515,18.52,18.48,18.5,41629,0
IRDM.US,5,20250910,205000,18.51,18.53,18.46,18.51,103657,0
IRDM.US,5,20250910,205500,18.5,18.505,18.48,18.49,36704,0
IRDM.US,5,20250910,210000,18.495,18.495,18.395,18.395,112697,0
IRDM.US,5,20250910,210500,18.395,18.41,18.355,18.355,45179,0
IRDM.US,5,20250910,211000,18.36,18.43,18.36,18.395,31229,0
IRDM.US,5,20250910,211500,18.395,18.44,18.385,18.4,105690,0
IRDM.US,5,20250910,212000,18.4,18.4097,18.36,18.39,113469,0
IRDM.US,5,20250910,212500,18.385,18.3925,18.365,18.37,56412,0
IRDM.US,5,20250910,213000,18.37,18.41,18.335,18.375,149293,0
IRDM.US,5,20250910,213500,18.375,18.375,18.32,18.32,44939,0
IRDM.US,5,20250910,214000,18.325,18.355,18.315,18.345,171339,0
IRDM.US,5,20250910,214500,18.34,18.36,18.3,18.3,174735,0
IRDM.US,5,20250910,215000,18.305,18.33,18.11,18.12,512069,0
IRDM.US,5,20250910,215500,18.125,18.155,17.94,17.96,3519647,0
IRDM.US,5,20250911,153000,17.71,17.71,17.08,17.37,228306,0
IRDM.US,5,20250911,153500,17.38,17.7499,17.38,17.675,169920,0
IRDM.US,5,20250911,154000,17.67,17.71,17.37,17.605,74820,0
IRDM.US,5,20250911,154500,17.61,17.685,17.51,17.645,41823,0
IRDM.US,5,20250911,155000,17.655,17.94,17.57,17.906,60294,0
IRDM.US,5,20250911,155500,17.9,18.175,17.835,18.02,84982,0
IRDM.US,5,20250911,160000,18.01,18.06,17.85,17.935,76788,0
IRDM.US,5,20250911,160500,17.935,18.05,17.93,17.945,32587,0
IRDM.US,5,20250911,161000,17.945,17.945,17.81,17.91,60211,0
IRDM.US,5,20250911,161500,17.91,18,17.844,17.98,38606,0
IRDM.US,5,20250911,162000,17.98,18.02,17.91,18,150604,0
IRDM.US,5,20250911,162500,17.99,18.37,17.99,18.37,129101,0
IRDM.US,5,20250911,163000,18.38,18.3896,18.1905,18.2,69738,0
IRDM.US,5,20250911,163500,18.19,18.2,18.088,18.12,120433,0
IRDM.US,5,20250911,164000,18.125,18.155,18.03,18.04,36726,0
IRDM.US,5,20250911,164500,18.04,18.1788,17.96,18.13,51789,0
IRDM.US,5,20250911,165000,18.15,18.16,18.055,18.14,57325,0
IRDM.US,5,20250911,165500,18.12,18.1425,18.05,18.1,45610,0
IRDM.US,5,20250911,170000,18.1,18.22,18.08,18.17,47066,0
IRDM.US,5,20250911,170500,18.17,18.18,18.1,18.13,52066,0
IRDM.US,5,20250911,171000,18.13,18.17,18.1,18.16,47013,0
IRDM.US,5,20250911,171500,18.165,18.18,18.11,18.1101,74777,0
IRDM.US,5,20250911,172000,18.13,18.13,18.045,18.055,45803,0
IRDM.US,5,20250911,172500,18.1,18.42,18.09,18.335,97939,0
IRDM.US,5,20250911,173000,18.335,18.335,18.22,18.245,54058,0
IRDM.US,5,20250911,173500,18.2475,18.29,18.21,18.23,26918,0
IRDM.US,5,20250911,174000,18.22,18.4,18.2,18.4,53231,0
IRDM.US,5,20250911,174500,18.385,18.3851,18.31,18.32,34686,0
IRDM.US,5,20250911,175000,18.32,18.36,18.2901,18.3526,38872,0
IRDM.US,5,20250911,175500,18.3525,18.3525,18.29,18.3,55121,0
IRDM.US,5,20250911,180000,18.31,18.38,18.28,18.35,35814,0
IRDM.US,5,20250911,180500,18.36,18.36,18.215,18.25,63149,0
IRDM.US,5,20250911,181000,18.26,18.355,18.26,18.3,32210,0
IRDM.US,5,20250911,181500,18.31,18.4,18.31,18.385,48509,0
IRDM.US,5,20250911,182000,18.385,18.45,18.36,18.3775,17718,0
IRDM.US,5,20250911,182500,18.375,18.38,18.3,18.35,44169,0
IRDM.US,5,20250911,183000,18.34,18.38,18.31,18.31,20595,0
IRDM.US,5,20250911,183500,18.31,18.32,18.28,18.29,22802,0
IRDM.US,5,20250911,184000,18.29,18.365,18.29,18.35,15217,0
IRDM.US,5,20250911,184500,18.35,18.39,18.34,18.385,44151,0
IRDM.US,5,20250911,185000,18.385,18.395,18.33,18.355,23068,0
IRDM.US,5,20250911,185500,18.355,18.46,18.35,18.4,47331,0
IRDM.US,5,20250911,190000,18.4,18.44,18.39,18.44,36475,0
IRDM.US,5,20250911,190500,18.44,18.485,18.38,18.38,19987,0
IRDM.US,5,20250911,191000,18.38,18.43,18.35,18.43,15078,0
IRDM.US,5,20250911,191500,18.42,18.43,18.38,18.38,14483,0
IRDM.US,5,20250911,192000,18.38,18.405,18.37,18.39,15816,0
IRDM.US,5,20250911,192500,18.4,18.4,18.32,18.335,24702,0
IRDM.US,5,20250911,193000,18.34,18.37,18.33,18.33,12071,0
IRDM.US,5,20250911,193500,18.33,18.3685,18.3,18.34,31355,0
IRDM.US,5,20250911,194000,18.33,18.36,18.3,18.31,15483,0
IRDM.US,5,20250911,194500,18.32,18.45,18.31,18.45,21455,0
IRDM.US,5,20250911,195000,18.44,18.47,18.42,18.47,13581,0
IRDM.US,5,20250911,195500,18.47,18.49,18.44,18.475,17438,0
IRDM.US,5,20250911,200000,18.48,18.51,18.4701,18.48,18584,0
IRDM.US,5,20250911,200500,18.48,18.5585,18.48,18.52,21150,0
IRDM.US,5,20250911,201000,18.52,18.52,18.415,18.47,32387,0
IRDM.US,5,20250911,201500,18.46,18.51,18.365,18.495,25423,0
IRDM.US,5,20250911,202000,18.51,18.54,18.4552,18.5,23962,0
IRDM.US,5,20250911,202500,18.5,18.51,18.34,18.4,147913,0
IRDM.US,5,20250911,203000,18.4,18.45,18.4,18.43,20768,0
IRDM.US,5,20250911,203500,18.43,18.43,18.345,18.345,23909,0
IRDM.US,5,20250911,204000,18.35,18.42,18.335,18.39,17543,0
IRDM.US,5,20250911,204500,18.38,18.38,18.3418,18.37,21536,0
IRDM.US,5,20250911,205000,18.38,18.385,18.335,18.385,23131,0
IRDM.US,5,20250911,205500,18.385,18.39,18.365,18.37,25010,0
IRDM.US,5,20250911,210000,18.38,18.41,18.365,18.405,23505,0
IRDM.US,5,20250911,210500,18.41,18.45,18.385,18.41,34393,0
IRDM.US,5,20250911,211000,18.41,18.425,18.34,18.409,54639,0
IRDM.US,5,20250911,211500,18.4,18.43,18.3823,18.425,30895,0
IRDM.US,5,20250911,212000,18.425,18.44,18.365,18.41,41935,0
IRDM.US,5,20250911,212500,18.41,18.41,18.37,18.41,39460,0
IRDM.US,5,20250911,213000,18.405,18.42,18.375,18.38,45843,0
IRDM.US,5,20250911,213500,18.39,18.425,18.38,18.41,67346,0
IRDM.US,5,20250911,214000,18.405,18.44,18.38,18.435,73899,0
IRDM.US,5,20250911,214500,18.44,18.45,18.41,18.42,106187,0
IRDM.US,5,20250911,215000,18.42,18.46,18.38,18.445,268477,0
IRDM.US,5,20250911,215500,18.44,18.47,18.37,18.39,1047126,0
IRDM.US,5,20250912,153000,18.39,18.425,18.045,18.045,48543,0
IRDM.US,5,20250912,153500,18.06,18.1,17.96,18.08,52601,0
IRDM.US,5,20250912,154000,18.0663,18.08,17.9519,17.9997,12499,0
IRDM.US,5,20250912,154500,18,18.035,17.86,17.9364,49050,0
IRDM.US,5,20250912,155000,17.9,17.9842,17.85,17.97,18549,0
IRDM.US,5,20250912,155500,17.95,17.98,17.9,17.9,17364,0
IRDM.US,5,20250912,160000,17.87,17.96,17.82,17.92,28051,0
IRDM.US,5,20250912,160500,17.9199,18.09,17.905,18.06,31017,0
IRDM.US,5,20250912,161000,18.055,18.08,17.97,18.045,36546,0
IRDM.US,5,20250912,161500,18.045,18.0551,17.98,17.99,56816,0
IRDM.US,5,20250912,162000,17.99,18.09,17.99,18.07,20769,0
IRDM.US,5,20250912,162500,18.07,18.105,18,18.055,33389,0
IRDM.US,5,20250912,163000,18.05,18.08,18.0101,18.03,22462,0
IRDM.US,5,20250912,163500,18.02,18.04,17.97,17.98,104613,0
IRDM.US,5,20250912,164000,17.98,17.99,17.96,17.99,17421,0
IRDM.US,5,20250912,164500,18,18.135,18,18.125,16268,0
IRDM.US,5,20250912,165000,18.12,18.215,18.109,18.2,30483,0
IRDM.US,5,20250912,165500,18.19,18.19,18.145,18.15,22025,0
IRDM.US,5,20250912,170000,18.15,18.16,18.095,18.11,17339,0
IRDM.US,5,20250912,170500,18.11,18.11,18.0754,18.11,13905,0
IRDM.US,5,20250912,171000,18.1,18.1,18.05,18.055,13983,0
IRDM.US,5,20250912,171500,18.06,18.1299,18.06,18.115,12943,0
IRDM.US,5,20250912,172000,18.115,18.1179,18.05,18.05,11050,0
IRDM.US,5,20250912,172500,18.05,18.06,17.99,17.99,17048,0
IRDM.US,5,20250912,173000,17.985,18.025,17.985,18.015,25308,0
IRDM.US,5,20250912,173500,18.01,18.05,18.01,18.045,11569,0
IRDM.US,5,20250912,174000,18.045,18.06,18.01,18.04,12343,0
IRDM.US,5,20250912,174500,18.03,18.03,17.985,17.985,12853,0
IRDM.US,5,20250912,175000,17.99,18.01,17.985,18.01,10122,0
IRDM.US,5,20250912,175500,18.015,18.04,18.015,18.035,6664,0
IRDM.US,5,20250912,180000,18.035,18.035,17.995,18.005,12783,0
IRDM.US,5,20250912,180500,18.005,18.01,17.985,17.985,14560,0
IRDM.US,5,20250912,181000,17.99,17.995,17.97,17.99,14960,0
IRDM.US,5,20250912,181500,17.99,17.99,17.965,17.965,13069,0
IRDM.US,5,20250912,182000,17.97,17.985,17.96,17.985,11761,0
IRDM.US,5,20250912,182500,17.98,18.01,17.98,18.005,11344,0
IRDM.US,5,20250912,183000,18.005,18.03,18.005,18.0244,13040,0
IRDM.US,5,20250912,183500,18.025,18.025,18.005,18.005,16773,0
IRDM.US,5,20250912,184000,18.005,18.0054,17.98,18,24379,0
IRDM.US,5,20250912,184500,18,18.015,17.9632,17.965,22733,0
IRDM.US,5,20250912,185000,17.965,17.965,17.885,17.905,47163,0
IRDM.US,5,20250912,185500,17.905,18,17.905,17.99,23462,0
IRDM.US,5,20250912,190000,17.98,17.98,17.935,17.94,5908,0
IRDM.US,5,20250912,190500,17.935,17.935,17.91,17.93,8941,0
IRDM.US,5,20250912,191000,17.93,18.02,17.93,17.98,24697,0
