<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20260105,163500,21.072,21.0794,21.072,21.0794,338,0
SEMY.US,5,20260105,164000,21.08,21.08,21.0601,21.0601,275,0
SEMY.US,5,20260105,165500,21.07,21.07,21.07,21.07,100,0
SEMY.US,5,20260105,170000,21.08,21.08,21.08,21.08,3319,0
SEMY.US,5,20260105,170500,21.07,21.07,21.07,21.07,265,0
SEMY.US,5,20260105,171000,21.08,21.08,21.08,21.08,700,0
SEMY.US,5,20260105,171500,21.0146,21.0146,21.0146,21.0146,1000,0
SEMY.US,5,20260105,172000,21.08,21.08,21.05,21.05,325,0
SEMY.US,5,20260105,172500,21.0596,21.0596,21.0596,21.0596,500,0
SEMY.US,5,20260105,173000,21.065,21.08,21.05,21.05,750,0
SEMY.US,5,20260105,173500,21.065,21.067,21.065,21.067,2000,0
SEMY.US,5,20260105,174000,21.08,21.08,21.068,21.068,243,0
SEMY.US,5,20260105,175000,21.08,21.08,21.08,21.08,100,0
SEMY.US,5,20260105,175500,21.08,21.08,21.06,21.06,437,0
SEMY.US,5,20260105,180000,21.07,21.07,21.07,21.07,100,0
SEMY.US,5,20260105,181000,21.07,21.07,21,21,250,0
SEMY.US,5,20260105,181500,21.06,21.06,21.06,21.06,365,0
SEMY.US,5,20260105,182500,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260105,183000,21.0599,21.0599,21.0599,21.0599,335,0
SEMY.US,5,20260105,184000,21.055,21.055,21.055,21.055,600,0
SEMY.US,5,20260105,185500,21.05,21.055,21.03,21.03,920,0
SEMY.US,5,20260105,190500,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260105,192000,21.04,21.04,21.04,21.04,1100,0
SEMY.US,5,20260105,192500,21.04,21.05,21.04,21.05,470,0
SEMY.US,5,20260105,193000,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260105,193500,21.03,21.03,21.03,21.03,189,0
SEMY.US,5,20260105,195000,21.0314,21.0599,21.0314,21.0599,295,0
SEMY.US,5,20260105,201000,21.05,21.05,21.03,21.0494,1110,0
SEMY.US,5,20260105,201500,21.05,21.05,21.0494,21.0494,510,0
SEMY.US,5,20260105,202000,21.0495,21.0495,21.0495,21.0495,100,0
SEMY.US,5,20260105,202500,21.05,21.05,21.05,21.05,100,0
SEMY.US,5,20260105,203000,21.05,21.05,21.04,21.04,400,0
SEMY.US,5,20260105,204000,21.05,21.055,21.0251,21.0251,9319,0
SEMY.US,5,20260105,205000,21.05,21.05,21.05,21.05,100,0
SEMY.US,5,20260105,205500,21.025,21.025,21.025,21.025,100,0
SEMY.US,5,20260105,210000,21.0376,21.0376,21.0376,21.0376,120,0
SEMY.US,5,20260105,211500,21,21,21,21,100,0
SEMY.US,5,20260105,214000,21.06,21.06,21.03,21.05,900,0
SEMY.US,5,20260105,214500,21,21,21,21,200,0
SEMY.US,5,20260105,215000,21.0594,21.0594,21.027,21.027,1062,0
SEMY.US,5,20260105,215500,21.03,21.07,21.03,21.07,1386,0
SEMY.US,5,20260106,153000,21.1,21.1519,21.1,21.1145,1095,0
SEMY.US,5,20260106,153500,21.15,21.176,21.15,21.176,300,0
SEMY.US,5,20260106,154000,21.179,21.179,21.179,21.179,500,0
SEMY.US,5,20260106,154500,21.18,21.2,21.1723,21.1924,761,0
SEMY.US,5,20260106,155000,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20260106,160000,21.205,21.205,21.205,21.205,100,0
SEMY.US,5,20260106,160500,21.1973,21.1973,21.169,21.169,2153,0
SEMY.US,5,20260106,161000,21.172,21.195,21.172,21.195,1511,0
SEMY.US,5,20260106,161500,21.215,21.215,21.215,21.215,700,0
SEMY.US,5,20260106,162000,21.21,21.22,21.195,21.21,1066,0
SEMY.US,5,20260106,163000,21.2035,21.22,21.2035,21.22,350,0
SEMY.US,5,20260106,163500,21.22,21.22,21.2,21.2,1303,0
SEMY.US,5,20260106,164000,21.21,21.21,21.21,21.21,100,0
SEMY.US,5,20260106,165000,21.21,21.21,21.21,21.21,100,0
SEMY.US,5,20260106,165500,21.2,21.2,21.19,21.19,400,0
SEMY.US,5,20260106,170000,21.1993,21.1993,21.1993,21.1993,117,0
SEMY.US,5,20260106,171000,21.2,21.2,21.2,21.2,200,0
SEMY.US,5,20260106,172000,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260106,172500,21.2136,21.23,21.205,21.23,440,0
SEMY.US,5,20260106,173000,21.24,21.24,21.204,21.2109,1406,0
SEMY.US,5,20260106,173500,21.21,21.23,21.21,21.23,300,0
SEMY.US,5,20260106,174000,21.2297,21.2297,21.18,21.18,234,0
SEMY.US,5,20260106,174500,21.2099,21.22,21.2003,21.22,988,0
SEMY.US,5,20260106,175000,21.2289,21.2289,21.2289,21.2289,100,0
SEMY.US,5,20260106,175500,21.22,21.22,21.21,21.21,1029,0
SEMY.US,5,20260106,180500,21.2051,21.24,21.2051,21.24,700,0
SEMY.US,5,20260106,181000,21.23,21.23,21.23,21.23,300,0
SEMY.US,5,20260106,181500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260106,182500,21.22,21.22,21.22,21.22,100,0
SEMY.US,5,20260106,184000,21.23,21.23,21.2187,21.2187,500,0
SEMY.US,5,20260106,184500,21.23,21.23,21.2299,21.2299,671,0
SEMY.US,5,20260106,185000,21.23,21.23,21.23,21.23,2000,0
SEMY.US,5,20260106,185500,21.23,21.23,21.213,21.2247,1145,0
SEMY.US,5,20260106,190000,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260106,192000,21.23,21.25,21.2298,21.25,900,0
SEMY.US,5,20260106,193000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20260106,194500,21.245,21.25,21.245,21.25,300,0
SEMY.US,5,20260106,195000,21.25,21.29,21.247,21.247,1500,0
SEMY.US,5,20260106,195500,21.25,21.2546,21.25,21.2546,650,0
SEMY.US,5,20260106,200000,21.26,21.26,21.26,21.26,100,0
SEMY.US,5,20260106,200500,21.26,21.26,21.2595,21.2595,1235,0
SEMY.US,5,20260106,201000,21.25,21.26,21.25,21.26,340,0
SEMY.US,5,20260106,202500,21.255,21.2656,21.255,21.2656,1900,0
SEMY.US,5,20260106,203000,21.27,21.275,21.2699,21.27,1332,0
SEMY.US,5,20260106,203500,21.24,21.27,21.24,21.27,400,0
SEMY.US,5,20260106,204000,21.24,21.28,21.24,21.24,900,0
SEMY.US,5,20260106,204500,21.24,21.24,21.23,21.23,9451,0
SEMY.US,5,20260106,205000,21.23,21.27,21.222,21.24,1400,0
SEMY.US,5,20260106,205500,21.24,21.25,21.24,21.25,700,0
SEMY.US,5,20260106,210000,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20260106,210500,21.24,21.24,21.2399,21.24,1225,0
SEMY.US,5,20260106,211000,21.24,21.24,21.24,21.24,200,0
SEMY.US,5,20260106,211500,21.2281,21.24,21.2281,21.24,242,0
SEMY.US,5,20260106,212500,21.2327,21.25,21.2327,21.235,683,0
SEMY.US,5,20260106,213000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20260106,214000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20260106,214500,21.25,21.26,21.25,21.26,305,0
SEMY.US,5,20260106,215000,21.2554,21.26,21.2554,21.26,200,0
SEMY.US,5,20260106,215500,21.26,21.3,21.26,21.3,267,0
SEMY.US,5,20260107,153000,21.23,21.34,21.175,21.34,4902,0
SEMY.US,5,20260107,153500,21.2199,21.2199,21.2199,21.2199,150,0
SEMY.US,5,20260107,154000,21.183,21.21,21.183,21.21,361,0
SEMY.US,5,20260107,154500,21.1525,21.22,21.1525,21.22,2600,0
SEMY.US,5,20260107,155000,21.18,21.18,21.18,21.18,100,0
SEMY.US,5,20260107,155500,21.176,21.22,21.176,21.22,1603,0
SEMY.US,5,20260107,160000,21.22,21.22,21.15,21.17,1097,0
SEMY.US,5,20260107,160500,21.165,21.165,21.15,21.15,2730,0
SEMY.US,5,20260107,161000,21.1578,21.1578,21.1578,21.1578,213,0
SEMY.US,5,20260107,162000,21.2,21.23,21.2,21.23,1521,0
SEMY.US,5,20260107,162500,21.2298,21.24,21.2146,21.228,2250,0
SEMY.US,5,20260107,163000,21.222,21.265,21.222,21.25,711,0
SEMY.US,5,20260107,163500,21.26,21.26,21.22,21.22,1685,0
SEMY.US,5,20260107,164000,21.21,21.256,21.2,21.2,2140,0
SEMY.US,5,20260107,164500,21.21,21.21,21.21,21.21,1201,0
SEMY.US,5,20260107,165000,21.22,21.2299,21.22,21.2299,240,0
SEMY.US,5,20260107,165500,21.209,21.22,21.209,21.22,264,0
SEMY.US,5,20260107,170000,21.23,21.23,21.23,21.23,200,0
SEMY.US,5,20260107,170500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,171000,21.23,21.2346,21.23,21.2346,348,0
SEMY.US,5,20260107,171500,21.235,21.235,21.2,21.2,788,0
SEMY.US,5,20260107,172000,21.2192,21.2192,21.2192,21.2192,500,0
SEMY.US,5,20260107,172500,21.22,21.24,21.22,21.23,800,0
SEMY.US,5,20260107,173000,21.23,21.23,21.226,21.226,1140,0
SEMY.US,5,20260107,173500,21.23,21.23,21.2292,21.2292,660,0
SEMY.US,5,20260107,174000,21.23,21.25,21.23,21.25,500,0
SEMY.US,5,20260107,174500,21.237,21.26,21.237,21.26,536,0
SEMY.US,5,20260107,175500,21.2499,21.25,21.2499,21.25,288,0
SEMY.US,5,20260107,180000,21.23,21.23,21.18,21.18,241,0
SEMY.US,5,20260107,181000,21.22,21.22,21.22,21.22,200,0
SEMY.US,5,20260107,181500,21.22,21.235,21.2199,21.2199,930,0
SEMY.US,5,20260107,182000,21.22,21.27,21.22,21.2245,5157,0
SEMY.US,5,20260107,182500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,183000,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,183500,21.23,21.245,21.23,21.23,700,0
SEMY.US,5,20260107,184500,21.2299,21.23,21.22,21.22,1400,0
SEMY.US,5,20260107,185500,21.23,21.245,21.2297,21.23,900,0
SEMY.US,5,20260107,190000,21.245,21.245,21.245,21.245,100,0
SEMY.US,5,20260107,190500,21.225,21.228,21.22,21.228,3534,0
SEMY.US,5,20260107,191000,21.22,21.245,21.22,21.22,2500,0
SEMY.US,5,20260107,191500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,192000,21.22,21.2289,21.22,21.225,306,0
SEMY.US,5,20260107,192500,21.22,21.23,21.22,21.23,338,0
SEMY.US,5,20260107,193000,21.22,21.225,21.215,21.215,1025,0
SEMY.US,5,20260107,194000,21.21,21.215,21.21,21.215,300,0
SEMY.US,5,20260107,194500,21.22,21.22,21.2125,21.22,2829,0
SEMY.US,5,20260107,195500,21.2198,21.2198,21.2198,21.2198,100,0
SEMY.US,5,20260107,200000,21.2284,21.23,21.22,21.22,500,0
SEMY.US,5,20260107,200500,21.22,21.22,21.22,21.22,1377,0
SEMY.US,5,20260107,201000,21.23,21.23,21.2138,21.23,2152,0
SEMY.US,5,20260107,201500,21.222,21.23,21.22,21.23,4377,0
SEMY.US,5,20260107,202000,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,202500,21.23,21.23,21.23,21.23,522,0
SEMY.US,5,20260107,203000,21.23,21.23,21.23,21.23,149,0
SEMY.US,5,20260107,203500,21.23,21.23,21.23,21.23,1017,0
SEMY.US,5,20260107,204500,21.2202,21.2349,21.2202,21.23,983,0
SEMY.US,5,20260107,205000,21.23,21.234569,21.2299,21.23,1917,0
SEMY.US,5,20260107,205500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,210000,21.2246,21.23,21.2246,21.23,730,0
SEMY.US,5,20260107,210500,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260107,211000,21.22,21.22,21.22,21.22,600,0
SEMY.US,5,20260107,212000,21.2146,21.22,21.2146,21.22,640,0
SEMY.US,5,20260107,212500,21.215,21.215,21.215,21.215,1500,0
SEMY.US,5,20260107,213000,21.22,21.24,21.2187,21.2187,1115,0
SEMY.US,5,20260107,214000,21.22,21.22,21.22,21.22,200,0
SEMY.US,5,20260107,214500,21.215,21.215,21.215,21.215,100,0
SEMY.US,5,20260107,215000,21.22,21.239,21.22,21.239,7768,0
SEMY.US,5,20260107,215500,21.24,21.249,21.24,21.24,4600,0
SEMY.US,5,20260108,153000,21.21,21.2908,20.96,20.96,35982,0
SEMY.US,5,20260108,153500,21.0536,21.09,21.04,21.09,5368,0
SEMY.US,5,20260108,154000,21.05,21.07,20.93,20.93,11413,0
SEMY.US,5,20260108,154500,20.9125,20.96,20.8901,20.96,2950,0
SEMY.US,5,20260108,155000,20.89,20.89,20.86,20.87,3495,0
SEMY.US,5,20260108,155500,20.87,20.9,20.72,20.79,15963,0
SEMY.US,5,20260108,160000,20.73,20.7799,20.73,20.7799,2950,0
SEMY.US,5,20260108,160500,20.8,20.83,20.8,20.83,1980,0
SEMY.US,5,20260108,161000,20.8,20.855,20.8,20.855,300,0
SEMY.US,5,20260108,161500,20.87,20.89,20.87,20.89,2148,0
SEMY.US,5,20260108,162000,20.89,20.906,20.841,20.841,2350,0
SEMY.US,5,20260108,162500,20.85,20.8838,20.84,20.88,1552,0
SEMY.US,5,20260108,163000,20.89,20.89,20.8195,20.8195,1523,0
SEMY.US,5,20260108,163500,20.8,20.8,20.8,20.8,300,0
SEMY.US,5,20260108,164000,20.7922,20.835,20.7922,20.835,1260,0
SEMY.US,5,20260108,164500,20.8,20.815,20.8,20.8,650,0
SEMY.US,5,20260108,165000,20.7994,20.7994,20.75,20.75,1955,0
SEMY.US,5,20260108,165500,20.745,20.82,20.73,20.82,4920,0
SEMY.US,5,20260108,170000,20.81,20.815,20.71,20.71,2467,0
SEMY.US,5,20260108,170500,20.63,20.6351,20.63,20.6351,1996,0
SEMY.US,5,20260108,171000,20.6675,20.67,20.6675,20.67,300,0
SEMY.US,5,20260108,171500,20.65,20.67,20.65,20.67,1082,0
SEMY.US,5,20260108,172500,20.69,20.69,20.68,20.68,2626,0
SEMY.US,5,20260108,173000,20.645,20.69,20.645,20.69,1238,0
SEMY.US,5,20260108,173500,20.6449,20.65,20.64,20.64,2651,0
SEMY.US,5,20260108,174000,20.72,20.72,20.72,20.72,100,0
SEMY.US,5,20260108,174500,20.738,20.75,20.738,20.75,10202,0
SEMY.US,5,20260108,175000,20.73,20.74,20.71,20.71,2400,0
SEMY.US,5,20260108,175500,20.7299,20.7299,20.7,20.7297,4000,0
SEMY.US,5,20260108,180000,20.73,20.73,20.73,20.73,150,0
SEMY.US,5,20260108,180500,20.73,20.73,20.73,20.73,100,0
SEMY.US,5,20260108,181000,20.72,20.72,20.71,20.71,400,0
SEMY.US,5,20260108,181500,20.76,20.76,20.76,20.76,200,0
SEMY.US,5,20260108,182000,20.822,20.822,20.81,20.81,400,0
SEMY.US,5,20260108,182500,20.79,20.81,20.745,20.745,3396,0
SEMY.US,5,20260108,183000,20.773,20.7796,20.77,20.7796,772,0
SEMY.US,5,20260108,183500,20.77,20.78,20.77,20.78,1150,0
SEMY.US,5,20260108,184000,20.78,20.79,20.78,20.79,300,0
SEMY.US,5,20260108,184500,20.82,20.82,20.82,20.82,722,0
SEMY.US,5,20260108,185000,20.8268,20.8584,20.8268,20.8584,1932,0
SEMY.US,5,20260108,185500,20.83,20.83,20.8,20.817,2769,0
SEMY.US,5,20260108,190000,20.85,20.85,20.85,20.85,100,0
SEMY.US,5,20260108,190500,20.83,20.83,20.83,20.83,100,0
SEMY.US,5,20260108,191000,20.8125,20.8125,20.81,20.81,232,0
SEMY.US,5,20260108,191500,20.85,20.85,20.85,20.85,150,0
SEMY.US,5,20260108,192000,20.89,20.89,20.85,20.85,800,0
SEMY.US,5,20260108,193000,20.875,20.89,20.875,20.89,1100,0
SEMY.US,5,20260108,193500,20.87,20.89,20.87,20.89,200,0
SEMY.US,5,20260108,194000,20.9199,20.9199,20.87,20.885,2078,0
SEMY.US,5,20260108,194500,20.87,20.88,20.87,20.88,2240,0
SEMY.US,5,20260108,195000,20.89,20.907,20.86,20.86,3870,0
SEMY.US,5,20260108,195500,20.85,20.85,20.85,20.85,300,0
SEMY.US,5,20260108,200000,20.83,20.83,20.83,20.83,400,0
SEMY.US,5,20260108,200500,20.85,20.87,20.85,20.87,224,0
SEMY.US,5,20260108,201500,20.83,20.83,20.805,20.805,200,0
SEMY.US,5,20260108,202000,20.825,20.825,20.825,20.825,100,0
SEMY.US,5,20260108,202500,20.8001,20.83,20.8001,20.83,680,0
SEMY.US,5,20260108,203000,20.87,20.87,20.87,20.87,339,0
SEMY.US,5,20260108,203500,20.85,20.8691,20.85,20.85,2151,0
SEMY.US,5,20260108,204500,20.85,20.85,20.84,20.85,3044,0
SEMY.US,5,20260108,210500,20.8608,20.8608,20.82,20.86,1436,0
SEMY.US,5,20260108,211500,20.853,20.86,20.853,20.86,301,0
SEMY.US,5,20260108,212000,20.84,20.85,20.83,20.85,1369,0
SEMY.US,5,20260108,213000,20.87,20.87,20.87,20.87,100,0
SEMY.US,5,20260108,213500,20.89,20.93,20.89,20.9,20852,0
SEMY.US,5,20260108,214000,20.9,20.9,20.9,20.9,2732,0
SEMY.US,5,20260108,215000,20.89,20.9299,20.89,20.9,514,0
SEMY.US,5,20260108,215500,20.9,20.9,20.9,20.9,530,0
SEMY.US,5,20260109,153000,20.59,20.59,20.5099,20.5257,8826,0
SEMY.US,5,20260109,153500,20.58,20.65,20.58,20.6001,1183,0
SEMY.US,5,20260109,154000,20.67,20.6999,20.655,20.6765,2522,0
SEMY.US,5,20260109,154500,20.7,20.7,20.64,20.6662,953,0
SEMY.US,5,20260109,155000,20.65,20.7,20.65,20.7,1407,0
SEMY.US,5,20260109,155500,20.68,20.68,20.6662,20.68,747,0
SEMY.US,5,20260109,160000,20.6905,20.705,20.6905,20.7,3686,0
SEMY.US,5,20260109,160500,20.71,20.71,20.63,20.63,482,0
SEMY.US,5,20260109,161000,20.7,20.7,20.6738,20.7,1141,0
SEMY.US,5,20260109,161500,20.75,20.75,20.7499,20.7499,500,0
SEMY.US,5,20260109,162000,20.7777,20.79,20.7777,20.79,1210,0
SEMY.US,5,20260109,162500,20.8,20.8,20.8,20.8,134,0
SEMY.US,5,20260109,163000,20.825,20.855,20.825,20.855,664,0
SEMY.US,5,20260109,163500,20.85,20.85,20.82,20.82,534,0
SEMY.US,5,20260109,164500,20.8,20.8,20.8,20.8,100,0
SEMY.US,5,20260109,165000,20.82,20.86,20.82,20.86,1965,0
SEMY.US,5,20260109,165500,20.82,20.83,20.7701,20.7701,1114,0
SEMY.US,5,20260109,170000,20.88,20.89,20.855,20.89,611,0
SEMY.US,5,20260109,171000,20.9,20.9,20.88,20.9,500,0
SEMY.US,5,20260109,171500,20.8667,20.91,20.8667,20.91,600,0
SEMY.US,5,20260109,172000,20.8922,20.91,20.89,20.91,530,0
SEMY.US,5,20260109,173000,20.8894,20.89,20.8894,20.89,340,0
SEMY.US,5,20260109,173500,20.8601,20.88,20.8601,20.88,600,0
SEMY.US,5,20260109,174000,20.89,20.89,20.89,20.89,100,0
SEMY.US,5,20260109,174500,20.9,20.9,20.9,20.9,100,0
SEMY.US,5,20260109,175000,20.915,20.92,20.91,20.92,500,0
SEMY.US,5,20260109,175500,20.89,20.92,20.89,20.92,420,0
SEMY.US,5,20260109,180000,20.9199,20.92,20.9118,20.92,778,0
SEMY.US,5,20260109,180500,20.92,20.92,20.92,20.92,100,0
SEMY.US,5,20260109,181000,20.92,20.95,20.92,20.93,1300,0
SEMY.US,5,20260109,181500,20.925,20.925,20.925,20.925,200,0
SEMY.US,5,20260109,182000,20.92,20.92,20.9078,20.92,700,0
SEMY.US,5,20260109,184500,20.9184,20.94,20.9184,20.94,291,0
SEMY.US,5,20260109,190000,20.935,20.935,20.76,20.9,10402,0
SEMY.US,5,20260109,191000,20.88,20.9095,20.88,20.9095,3230,0
SEMY.US,5,20260109,192500,20.9353,20.9353,20.93,20.93,372,0
SEMY.US,5,20260109,193000,20.9277,20.94,20.9277,20.94,280,0
SEMY.US,5,20260109,194000,20.96,20.96,20.96,20.96,100,0
SEMY.US,5,20260109,195000,20.95,20.9699,20.95,20.9699,360,0
SEMY.US,5,20260109,195500,20.921,20.921,20.921,20.921,892,0
SEMY.US,5,20260109,201500,20.9599,20.96,20.9599,20.96,600,0
SEMY.US,5,20260109,202000,20.95,20.97,20.95,20.97,2689,0
SEMY.US,5,20260109,202500,20.961,20.99,20.961,20.97,1943,0
SEMY.US,5,20260109,203000,20.9699,20.9699,20.9699,20.9699,709,0
SEMY.US,5,20260109,203500,20.96,20.99,20.96,20.97,3252,0
SEMY.US,5,20260109,204000,20.97,20.97,20.97,20.97,100,0
SEMY.US,5,20260109,204500,20.9699,20.995,20.9698,20.98,2200,0
SEMY.US,5,20260109,205000,20.98,20.98,20.98,20.98,100,0
SEMY.US,5,20260109,205500,20.98,20.995,20.98,20.98,500,0
SEMY.US,5,20260109,210000,20.995,21,20.977,21,400,0
SEMY.US,5,20260109,210500,20.99,21.01,20.9877,21.01,800,0
SEMY.US,5,20260109,211000,21.0184,21.02,21,21.01,1300,0
SEMY.US,5,20260109,212500,21.01,21.04,21.0099,21.01,530,0
SEMY.US,5,20260109,213000,21.005,21.005,21.005,21.005,100,0
SEMY.US,5,20260109,213500,21.0099,21.01,21.0099,21.01,200,0
SEMY.US,5,20260109,214000,21,21.01,21,21.0099,2001,0
SEMY.US,5,20260109,214500,21.005,21.01,21.005,21.01,770,0
SEMY.US,5,20260109,215000,21,21.02,21,21.01,3286,0
SEMY.US,5,20260109,215500,21.02,21.02,20.94,20.94,8084,0
SEMY.US,5,20260112,153000,20.81,21,20.81,20.8767,8746,0
SEMY.US,5,20260112,153500,20.935,21.015,20.9001,21.015,14639,0
SEMY.US,5,20260112,154000,20.99,21.0282,20.99,20.9975,4640,0
SEMY.US,5,20260112,154500,20.9224,20.95,20.9224,20.94,763,0
SEMY.US,5,20260112,155000,20.99,20.9983,20.99,20.99,2678,0
SEMY.US,5,20260112,155500,20.997,21,20.9676,20.9676,3770,0
SEMY.US,5,20260112,160000,21.01,21.01,20.9897,20.9897,3756,0
SEMY.US,5,20260112,160500,20.9875,20.9875,20.9492,20.96,3929,0
SEMY.US,5,20260112,161000,20.96,20.97,20.96,20.97,900,0
SEMY.US,5,20260112,161500,20.98,21,20.98,21,1338,0
SEMY.US,5,20260112,162000,20.9901,21.0001,20.99,21.0001,2467,0
SEMY.US,5,20260112,162500,21,21.02,21,21.01,1945,0
SEMY.US,5,20260112,163000,21.02,21.02,21.02,21.02,100,0
SEMY.US,5,20260112,163500,21.01,21.01,21.01,21.01,100,0
SEMY.US,5,20260112,164000,21,21,20.98,20.995,738,0
SEMY.US,5,20260112,164500,20.98,21.065,20.98,21.0386,1500,0
SEMY.US,5,20260112,165000,21.005,21.05,21.005,21.03,3550,0
SEMY.US,5,20260112,165500,21.03,21.04,21,21.04,1600,0
SEMY.US,5,20260112,170000,21.03,21.03,21.03,21.03,100,0
SEMY.US,5,20260112,170500,21.03,21.03,21.0299,21.03,500,0
SEMY.US,5,20260112,171000,21.04,21.04,21.0292,21.0292,1100,0
SEMY.US,5,20260112,171500,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260112,172000,21.03,21.04,21.03,21.04,228,0
SEMY.US,5,20260112,172500,21.04,21.04,21.04,21.04,100,0
SEMY.US,5,20260112,173000,21.05,21.05,21.04,21.04,200,0
SEMY.US,5,20260112,173500,21.0413,21.0703,21.0413,21.0703,650,0
SEMY.US,5,20260112,174000,21.09,21.09,21.07,21.075,3591,0
SEMY.US,5,20260112,174500,21.075,21.075,21.06,21.06,375,0
SEMY.US,5,20260112,175000,21.06,21.07,21.01,21.0163,5965,0
SEMY.US,5,20260112,175500,21.04,21.04,21.04,21.04,100,0
SEMY.US,5,20260112,180000,21.06,21.06,21.0599,21.0599,500,0
SEMY.US,5,20260112,180500,21.0537,21.0599,21.0537,21.0599,4100,0
SEMY.US,5,20260112,181000,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260112,181500,21.0581,21.06,21.0581,21.06,634,0
SEMY.US,5,20260112,182500,21.06,21.06,21.06,21.06,100,0
SEMY.US,5,20260112,183000,21.045,21.045,21.045,21.045,114,0
SEMY.US,5,20260112,183500,21.06,21.07,21.06,21.07,600,0
SEMY.US,5,20260112,184500,21.08,21.09,21.06,21.0797,785,0
SEMY.US,5,20260112,185000,21.08,21.08,21.08,21.08,200,0
SEMY.US,5,20260112,185500,21.08,21.08,21.08,21.08,100,0
SEMY.US,5,20260112,190000,21.09,21.09,21.09,21.09,200,0
SEMY.US,5,20260112,191000,21.09,21.1,21.09,21.1,200,0
SEMY.US,5,20260112,191500,21.1,21.1,21.1,21.1,100,0
SEMY.US,5,20260112,192500,21.1,21.11,21.1,21.11,500,0
SEMY.US,5,20260112,193000,21.11,21.11,21.0998,21.0998,418,0
SEMY.US,5,20260112,193500,21.1,21.1,21.1,21.1,100,0
SEMY.US,5,20260112,194500,21.11,21.11,21.11,21.11,300,0
SEMY.US,5,20260112,195000,21.1096,21.11,21.095,21.11,500,0
SEMY.US,5,20260112,195500,21.0951,21.1,21.0951,21.1,200,0
SEMY.US,5,20260112,200000,21.1,21.1,21.1,21.1,503,0
SEMY.US,5,20260112,201500,21.1,21.1,21.1,21.1,100,0
SEMY.US,5,20260112,202000,21.1077,21.11,21.1077,21.11,200,0
SEMY.US,5,20260112,202500,21.1196,21.12,21.11,21.12,525,0
SEMY.US,5,20260112,203500,21.12,21.12,21.1199,21.1199,548,0
SEMY.US,5,20260112,204000,21.12,21.12,21.12,21.12,100,0
SEMY.US,5,20260112,204500,21.12,21.12,21.12,21.12,100,0
SEMY.US,5,20260112,205500,21.1132,21.1132,21.1132,21.1132,120,0
SEMY.US,5,20260112,210000,21.12,21.12,21.12,21.12,300,0
SEMY.US,5,20260112,210500,21.12,21.17,21.11,21.11,725,0
SEMY.US,5,20260112,211000,21.1046,21.11,21.1046,21.11,700,0
SEMY.US,5,20260112,212000,21.11,21.11,21.11,21.11,100,0
SEMY.US,5,20260112,213000,21.109,21.12,21.109,21.12,222,0
SEMY.US,5,20260112,214500,21.12,21.1496,21.11,21.11,1397,0
SEMY.US,5,20260112,215000,21.11,21.12,21.11,21.115,500,0
SEMY.US,5,20260112,215500,21.11,21.12,21.11,21.12,691,0
SEMY.US,5,20260113,153000,21.22,21.24,21.195,21.23,3405,0
SEMY.US,5,20260113,153500,21.24,21.25,21.2055,21.21,900,0
SEMY.US,5,20260113,154000,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20260113,154500,21.235,21.235,21.235,21.235,100,0
SEMY.US,5,20260113,155000,21.225,21.225,21.2001,21.2001,223,0
SEMY.US,5,20260113,155500,21.23,21.23,21.22,21.22,713,0
SEMY.US,5,20260113,160500,21.2201,21.2201,21.2,21.2,576,0
SEMY.US,5,20260113,161000,21.16,21.16,21.16,21.16,1017,0
SEMY.US,5,20260113,161500,21.21,21.21,21.1822,21.1822,665,0
SEMY.US,5,20260113,162000,21.15,21.198,21.15,21.198,200,0
SEMY.US,5,20260113,162500,21.2088,21.2088,21.2088,21.2088,124,0
SEMY.US,5,20260113,163000,21.1876,21.19,21.1876,21.19,700,0
SEMY.US,5,20260113,163500,21.19,21.19,21.19,21.19,100,0
SEMY.US,5,20260113,164000,21.16,21.16,21.16,21.16,471,0
SEMY.US,5,20260113,165000,21.23,21.23,21.23,21.23,200,0
SEMY.US,5,20260113,165500,21.2499,21.25,21.22,21.25,364,0
SEMY.US,5,20260113,170000,21.2365,21.2365,21.2365,21.2365,100,0
