<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250908,164500,2.0664,2.0672,2.0664,2.0664,228.25,0
PMAX.US,5,20250908,165000,2.0464,2.16,2.0464,2.16,5370,0
PMAX.US,5,20250908,165500,2.0664,2.0664,2.0664,2.0664,875,0
PMAX.US,5,20250908,170000,2.10401,2.10401,2.10401,2.10401,125,0
PMAX.US,5,20250908,170500,2.1032,2.1032,2.1024,2.1024,622.75,0
PMAX.US,5,20250908,171000,2.07921,2.09199,2.07921,2.0864,561.625,0
PMAX.US,5,20250908,172000,2.0928,2.0928,2.0928,2.0928,12.5,0
PMAX.US,5,20250908,172500,2.0912,2.0912,2.06561,2.06561,82.125,0
PMAX.US,5,20250908,173000,2.072,2.08,2.0656,2.08,770,0
PMAX.US,5,20250908,173500,2.052,2.052,2.052,2.052,212.5,0
PMAX.US,5,20250908,174500,2.0264,2.0792,2.0264,2.0584,162.375,0
PMAX.US,5,20250908,180000,2.0744,2.0744,2.0744,2.0744,12.5,0
PMAX.US,5,20250908,181500,2.06214,2.0792,2.0584,2.0792,1446.125,0
PMAX.US,5,20250908,183500,2.068,2.0752,2.068,2.0752,285.75,0
PMAX.US,5,20250908,185500,2.0744,2.0744,2.0608,2.0608,452.5,0
PMAX.US,5,20250908,190000,2.07439,2.07439,2.0736,2.0736,84.25,0
PMAX.US,5,20250908,190500,2.06639,2.06639,2.06,2.06166,119.125,0
PMAX.US,5,20250908,191000,2.0744,2.0744,2.0744,2.0744,12.5,0
PMAX.US,5,20250908,195500,2.08,2.08,2.0792,2.0792,162.5,0
PMAX.US,5,20250908,200000,2.084,2.084,2.0752,2.0752,52,0
PMAX.US,5,20250908,200500,2.0848,2.0848,2.0848,2.0848,187.5,0
PMAX.US,5,20250908,201000,2.0928,2.0928,2.0928,2.0928,62.5,0
PMAX.US,5,20250908,203500,2.0928,2.0928,2.0928,2.0928,250,0
PMAX.US,5,20250908,204000,2.0752,2.0752,2.0752,2.0752,75,0
PMAX.US,5,20250908,210000,2.0872,2.0872,2.0872,2.0872,12.5,0
PMAX.US,5,20250908,210500,2.0872,2.0872,2.0832,2.0832,173.5,0
PMAX.US,5,20250908,211500,2.0872,2.0872,2.0872,2.0872,62.5,0
PMAX.US,5,20250908,212500,2.0816,2.0816,2.0816,2.0816,141.625,0
PMAX.US,5,20250908,213500,2.08,2.0928,2.08,2.092,530,0
PMAX.US,5,20250908,214500,2.0844,2.0844,2.0844,2.0844,25,0
PMAX.US,5,20250908,215500,2.0784,2.12,2.0768,2.12,396.75,0
PMAX.US,5,20250909,153000,2.152,2.152,2.13961,2.13961,296,0
PMAX.US,5,20250909,153500,2.08,2.08,2.08,2.08,25,0
PMAX.US,5,20250909,154000,2.1072,2.1072,2.08,2.08,2693.875,0
PMAX.US,5,20250909,154500,2.08,2.10519,2.08,2.10519,184.5,0
PMAX.US,5,20250909,155500,2.104,2.1247,2.104,2.1247,95,0
PMAX.US,5,20250909,160000,2.1232,2.1232,2.1232,2.1232,16.375,0
PMAX.US,5,20250909,161000,2.0792,2.0792,2.0792,2.0792,3125.25,0
PMAX.US,5,20250909,162500,2.0792,2.104,2.072,2.072,2128,0
PMAX.US,5,20250909,163000,2.11679,2.11679,2.11679,2.11679,32.5,0
PMAX.US,5,20250909,164000,2.1168,2.1168,2.1168,2.1168,34.25,0
PMAX.US,5,20250909,165500,2.084,2.112,2.084,2.112,125,0
PMAX.US,5,20250909,172000,2.052,2.052,2.052,2.052,250,0
PMAX.US,5,20250909,172500,2.0632,2.0896,2.0632,2.0848,526.25,0
PMAX.US,5,20250909,174500,2.112,2.1584,2.112,2.1272,3525.25,0
PMAX.US,5,20250909,175500,2.06,2.1272,2.056,2.1272,781.625,0
PMAX.US,5,20250909,181500,2.1256,2.1256,2.1256,2.1256,375,0
PMAX.US,5,20250909,182000,2.0912,2.0912,2.06248,2.06248,100,0
PMAX.US,5,20250909,183000,2.0624,2.064,2.0624,2.064,1489.375,0
PMAX.US,5,20250909,184000,2.0648,2.0648,2.0624,2.0624,137.5,0
PMAX.US,5,20250909,184500,2.0624,2.0624,2.0624,2.0624,25,0
PMAX.US,5,20250909,185000,2.0624,2.07262,2.0624,2.07262,156,0
PMAX.US,5,20250909,194000,2.1192,2.1192,2.1192,2.1192,750,0
PMAX.US,5,20250909,194500,2.1192,2.12,2.112,2.12,166.5,0
PMAX.US,5,20250909,200000,2.1112,2.1112,2.1112,2.1112,12.5,0
PMAX.US,5,20250909,201000,2.1104,2.1104,2.1064,2.1064,262.5,0
PMAX.US,5,20250909,202000,2.1112,2.1512,2.1104,2.1512,809.125,0
PMAX.US,5,20250909,202500,2.1016,2.15119,2.1016,2.15119,100,0
PMAX.US,5,20250909,203000,2.1496,2.1496,2.1176,2.1496,812.5,0
PMAX.US,5,20250909,204000,2.1488,2.1488,2.12559,2.12559,1875,0
PMAX.US,5,20250909,204500,2.1256,2.1256,2.1256,2.1256,213.375,0
PMAX.US,5,20250909,205000,2.1488,2.1488,2.1252,2.1252,67.25,0
PMAX.US,5,20250909,205500,2.1296,2.1496,2.1296,2.1496,275,0
PMAX.US,5,20250909,210000,2.1496,2.1496,2.1488,2.1488,165.375,0
PMAX.US,5,20250909,210500,2.1424,2.1424,2.1352,2.1352,234.375,0
PMAX.US,5,20250909,211500,2.1256,2.152,2.0904,2.0984,1200,0
PMAX.US,5,20250909,212500,2.1,2.1,2.1,2.1,31.25,0
PMAX.US,5,20250909,213500,2.1248,2.16,2.1248,2.128,9632.5,0
PMAX.US,5,20250909,214000,2.1436,2.144,2.14,2.14,262.5,0
PMAX.US,5,20250909,214500,2.128,2.15919,2.1008,2.1008,3482.5,0
PMAX.US,5,20250909,215000,2.1192,2.1192,2.1192,2.1192,40.625,0
PMAX.US,5,20250909,215500,2.1296,2.1432,2.1192,2.1432,5207.5,0
PMAX.US,5,20250910,153000,2.16,2.2232,2.16,2.176,3945.125,0
PMAX.US,5,20250910,153500,2.17399,2.2384,2.17399,2.176,371.125,0
PMAX.US,5,20250910,154000,2.2072,2.244,2.184,2.224,2230.625,0
PMAX.US,5,20250910,154500,2.2808,2.3992,2.224,2.32,7418.125,0
PMAX.US,5,20250910,155000,2.2248,2.28,2.2248,2.22561,112.5,0
PMAX.US,5,20250910,155500,2.24,2.3128,2.2248,2.2952,2763.375,0
PMAX.US,5,20250910,160000,2.2968,2.2968,2.2944,2.2944,25,0
PMAX.US,5,20250910,160500,2.26159,2.26159,2.24,2.2512,129.25,0
PMAX.US,5,20250910,161000,2.224,2.2416,2.224,2.2416,708.5,0
PMAX.US,5,20250910,161500,2.2408,2.2408,2.24,2.24,56.25,0
PMAX.US,5,20250910,162000,2.24,2.2416,2.2392,2.2416,782.25,0
PMAX.US,5,20250910,162500,2.2392,2.24,2.2392,2.2392,162.125,0
PMAX.US,5,20250910,163000,2.24,2.256,2.24,2.256,47.5,0
PMAX.US,5,20250910,163500,2.2392,2.24,2.2392,2.24,150,0
PMAX.US,5,20250910,164000,2.2392,2.2936,2.2392,2.2936,325,0
PMAX.US,5,20250910,164500,2.2528,2.2528,2.2392,2.2392,233.125,0
PMAX.US,5,20250910,170500,2.2392,2.26121,2.2392,2.2392,307.75,0
PMAX.US,5,20250910,171000,2.264,2.264,2.2392,2.2392,93.5,0
PMAX.US,5,20250910,171500,2.2392,2.2552,2.2392,2.248,626.75,0
PMAX.US,5,20250910,172000,2.28,2.2944,2.2792,2.2792,443.5,0
PMAX.US,5,20250910,172500,2.32,2.32,2.28,2.31919,1600,0
PMAX.US,5,20250910,173000,2.3016,2.3016,2.252,2.30159,1544.375,0
PMAX.US,5,20250910,173500,2.3008,2.3016,2.3008,2.3016,1558.75,0
PMAX.US,5,20250910,174000,2.2992,2.3648,2.2992,2.36,10860.375,0
PMAX.US,5,20250910,174500,2.3576,2.44552,2.252,2.2584,24507.125,0
PMAX.US,5,20250910,175000,2.2864,2.3432,2.2864,2.288,625,0
PMAX.US,5,20250910,175500,2.288,2.3344,2.2664,2.3344,4157.5,0
PMAX.US,5,20250910,180500,2.328,2.328,2.328,2.328,12.5,0
PMAX.US,5,20250910,181000,2.2424,2.2696,2.2392,2.23921,845.375,0
PMAX.US,5,20250910,182500,2.2584,2.2792,2.2584,2.2792,75,0
PMAX.US,5,20250910,183500,2.2792,2.4,2.2688,2.37544,4935.75,0
PMAX.US,5,20250910,184000,2.3032,2.368,2.3032,2.3032,1689.625,0
PMAX.US,5,20250910,184500,2.3024,2.3024,2.3024,2.3024,625,0
PMAX.US,5,20250910,185000,2.3024,2.312,2.3024,2.312,25,0
PMAX.US,5,20250910,185500,2.2704,2.352,2.2704,2.352,412.5,0
PMAX.US,5,20250910,190000,2.264,2.264,2.264,2.264,500,0
PMAX.US,5,20250910,191500,2.312,2.312,2.312,2.312,12.5,0
PMAX.US,5,20250910,192000,2.24,2.296,2.24,2.296,66.125,0
PMAX.US,5,20250910,193000,2.3112,2.3112,2.3032,2.3112,175,0
PMAX.US,5,20250910,194000,2.2712,2.2712,2.2712,2.2712,250,0
PMAX.US,5,20250910,194500,2.3032,2.3032,2.27081,2.27081,317.5,0
PMAX.US,5,20250910,195000,2.2992,2.3488,2.284,2.3488,1031.5,0
PMAX.US,5,20250910,195500,2.3552,2.3552,2.2952,2.32,1437.5,0
PMAX.US,5,20250910,200000,2.3504,2.3752,2.3232,2.3744,8307.25,0
PMAX.US,5,20250910,200500,2.3744,2.4,2.3744,2.4,5079,0
PMAX.US,5,20250910,201000,2.3984,2.48,2.3984,2.4392,7280.5,0
PMAX.US,5,20250910,201500,2.4,2.4,2.3992,2.4,72.75,0
PMAX.US,5,20250910,202000,2.4192,2.4192,2.4192,2.4192,19.375,0
PMAX.US,5,20250910,202500,2.4,2.4256,2.4,2.4016,1110.375,0
PMAX.US,5,20250910,203000,2.4192,2.4192,2.4192,2.4192,100,0
PMAX.US,5,20250910,203500,2.416,2.416,2.4008,2.4008,125,0
PMAX.US,5,20250910,204000,2.41919,2.4192,2.41919,2.4192,50,0
PMAX.US,5,20250910,204500,2.432,2.46,2.432,2.46,1462.5,0
PMAX.US,5,20250910,205000,2.4472,2.448,2.4216,2.4216,162.5,0
PMAX.US,5,20250910,205500,2.4304,2.4304,2.4008,2.4296,900.125,0
PMAX.US,5,20250910,210000,2.44,2.44,2.44,2.44,528.75,0
PMAX.US,5,20250910,210500,2.4632,2.52,2.4624,2.48,9013.375,0
PMAX.US,5,20250910,211000,2.5184,2.5184,2.4296,2.48,172,0
PMAX.US,5,20250910,211500,2.42691,2.5168,2.42691,2.48,2671.75,0
PMAX.US,5,20250910,212000,2.5112,2.5112,2.48,2.48,1025,0
PMAX.US,5,20250910,212500,2.48,2.4856,2.48,2.4856,831.625,0
PMAX.US,5,20250910,213000,2.4856,2.512,2.4184,2.4672,1287.875,0
PMAX.US,5,20250910,213500,2.48,2.512,2.48,2.512,75,0
PMAX.US,5,20250910,214000,2.4192,2.48,2.4184,2.472,2585,0
PMAX.US,5,20250910,214500,2.4792,2.48,2.4536,2.4792,362.5,0
PMAX.US,5,20250910,215000,2.428,2.4488,2.4184,2.4184,4169.25,0
PMAX.US,5,20250910,215500,2.4096,2.472,2.4096,2.472,143.375,0
PMAX.US,5,20250911,153000,2.3976,2.51296,2.3976,2.42,1244.375,0
PMAX.US,5,20250911,153500,2.492,2.5128,2.28,2.5128,7496.25,0
PMAX.US,5,20250911,154000,2.396,2.4016,2.28,2.3944,9615.625,0
PMAX.US,5,20250911,154500,2.4,2.4664,2.2808,2.3472,2559.875,0
PMAX.US,5,20250911,155000,2.32,2.348,2.2816,2.348,9629.875,0
PMAX.US,5,20250911,155500,2.348,2.348,2.32,2.3392,4209.25,0
PMAX.US,5,20250911,160000,2.3992,2.3992,2.36,2.3632,1999.625,0
PMAX.US,5,20250911,160500,2.3632,2.392,2.3488,2.3688,2204.125,0
PMAX.US,5,20250911,161000,2.3632,2.3984,2.3408,2.392,5107.5,0
PMAX.US,5,20250911,161500,2.3384,2.3992,2.3248,2.3304,2712.5,0
PMAX.US,5,20250911,162000,2.3848,2.3864,2.336,2.336,5403,0
PMAX.US,5,20250911,162500,2.3264,2.3864,2.32,2.32,1103,0
PMAX.US,5,20250911,163000,2.3856,2.3856,2.3104,2.3104,1822.25,0
PMAX.US,5,20250911,163500,2.3016,2.32,2.3016,2.32,2229.375,0
PMAX.US,5,20250911,164000,2.3432,2.4,2.3432,2.4,2297.375,0
PMAX.US,5,20250911,164500,2.4376,2.5184,2.4376,2.5168,1349.375,0
PMAX.US,5,20250911,165000,2.4624,2.4624,2.4312,2.4312,162.5,0
PMAX.US,5,20250911,165500,2.4016,2.4304,2.4016,2.4072,645.75,0
PMAX.US,5,20250911,170000,2.4456,2.4456,2.42422,2.42422,25.625,0
PMAX.US,5,20250911,170500,2.492,2.492,2.492,2.492,12.5,0
PMAX.US,5,20250911,171000,2.40801,2.52,2.40801,2.4472,237.5,0
PMAX.US,5,20250911,171500,2.4464,2.4464,2.4464,2.4464,38.125,0
PMAX.US,5,20250911,172000,2.4576,2.4584,2.4576,2.4584,95.75,0
PMAX.US,5,20250911,172500,2.4792,2.4792,2.44,2.4792,125.25,0
PMAX.US,5,20250911,173000,2.4792,2.4792,2.4792,2.4792,87.5,0
PMAX.US,5,20250911,174000,2.4392,2.4496,2.4392,2.4496,25,0
PMAX.US,5,20250911,174500,2.4792,2.4792,2.4488,2.4728,150,0
PMAX.US,5,20250911,175500,2.4792,2.4792,2.452,2.4744,62.5,0
PMAX.US,5,20250911,180000,2.4168,2.4792,2.4168,2.4792,138.375,0
PMAX.US,5,20250911,181500,2.416,2.416,2.416,2.416,12.5,0
PMAX.US,5,20250911,182000,2.4792,2.4792,2.416,2.416,337.5,0
PMAX.US,5,20250911,182500,2.4792,2.4792,2.4436,2.4436,337.5,0
PMAX.US,5,20250911,184500,2.4736,2.4792,2.452,2.4792,50,0
PMAX.US,5,20250911,185000,2.4792,2.4792,2.416,2.476,2400,0
PMAX.US,5,20250911,190500,2.44,2.44,2.4152,2.4256,530,0
PMAX.US,5,20250911,191500,2.428,2.428,2.3384,2.3432,1075,0
PMAX.US,5,20250911,192000,2.4152,2.4152,2.4152,2.4152,200,0
PMAX.US,5,20250911,192500,2.4144,2.4144,2.4144,2.4144,125,0
PMAX.US,5,20250911,194000,2.3992,2.444,2.3944,2.444,300,0
PMAX.US,5,20250911,194500,2.46,2.472,2.46,2.472,25,0
PMAX.US,5,20250911,195000,2.48,2.48,2.48,2.48,124.875,0
PMAX.US,5,20250911,200000,2.4,2.4592,2.384,2.4592,469.125,0
PMAX.US,5,20250911,200500,2.38401,2.4592,2.38401,2.4592,250,0
PMAX.US,5,20250911,201000,2.48,2.48,2.48,2.48,125,0
PMAX.US,5,20250911,202500,2.48,2.48,2.48,2.48,125,0
PMAX.US,5,20250911,204500,2.48,2.48,2.48,2.48,125,0
PMAX.US,5,20250911,205000,2.4792,2.4792,2.4792,2.4792,12.5,0
PMAX.US,5,20250911,211500,2.4312,2.47912,2.4312,2.47912,25,0
PMAX.US,5,20250911,212500,2.472,2.472,2.472,2.472,37.5,0
PMAX.US,5,20250911,213500,2.384,2.4352,2.384,2.4344,1350,0
PMAX.US,5,20250911,215000,2.4344,2.4344,2.3972,2.4336,1994.875,0
PMAX.US,5,20250911,215500,2.4336,2.472,2.4008,2.4688,1244.5,0
PMAX.US,5,20250912,153000,2.44,2.44,2.4,2.4,126.125,0
PMAX.US,5,20250912,154000,2.424,2.432,2.424,2.432,48.375,0
PMAX.US,5,20250912,154500,2.448,2.4512,2.432,2.432,159.125,0
PMAX.US,5,20250912,155500,2.41399,2.41399,2.4,2.4,627,0
PMAX.US,5,20250912,160000,2.4072,2.4072,2.4072,2.4072,269,0
PMAX.US,5,20250912,160500,2.4,2.4,2.4,2.4,1204.75,0
PMAX.US,5,20250912,161000,2.4152,2.4256,2.4,2.4,261,0
PMAX.US,5,20250912,161500,2.4,2.4124,2.4,2.4124,278.375,0
PMAX.US,5,20250912,162000,2.4144,2.4248,2.4008,2.4248,298.5,0
PMAX.US,5,20250912,162500,2.4232,2.4232,2.4232,2.4232,125,0
PMAX.US,5,20250912,163500,2.4144,2.4232,2.4136,2.4232,480,0
PMAX.US,5,20250912,164500,2.468,2.468,2.4064,2.4064,33.75,0
PMAX.US,5,20250912,165500,2.468,2.468,2.43399,2.43399,206.875,0
PMAX.US,5,20250912,170500,2.4016,2.4016,2.4008,2.4008,83.75,0
PMAX.US,5,20250912,171500,2.4008,2.4008,2.4008,2.4008,19.625,0
PMAX.US,5,20250912,173000,2.4504,2.4504,2.412,2.4248,2418.375,0
PMAX.US,5,20250912,175500,2.432,2.432,2.432,2.432,26.75,0
PMAX.US,5,20250912,180500,2.4008,2.4232,2.4008,2.4232,75,0
PMAX.US,5,20250912,182000,2.4232,2.424,2.4136,2.4136,662.5,0
PMAX.US,5,20250912,182500,2.4504,2.4504,2.4504,2.4504,1250,0
PMAX.US,5,20250912,183000,2.4456,2.452,2.4448,2.452,1291.25,0
PMAX.US,5,20250912,184000,2.404,2.404,2.404,2.404,21.25,0
PMAX.US,5,20250912,184500,2.4088,2.4088,2.408,2.408,137.5,0
PMAX.US,5,20250912,190500,2.408,2.52,2.4,2.5192,12710.125,0
PMAX.US,5,20250912,191500,2.4776,2.4776,2.4776,2.4776,125,0
PMAX.US,5,20250912,192000,2.44,2.516,2.44,2.516,741.25,0
PMAX.US,5,20250912,192500,2.5152,2.516,2.5152,2.516,62.5,0
PMAX.US,5,20250912,193000,2.47761,2.47761,2.4776,2.4776,1250,0
PMAX.US,5,20250912,193500,2.4776,2.5192,2.4776,2.5192,162.5,0
PMAX.US,5,20250912,195000,2.5192,2.5192,2.5192,2.5192,36.375,0
PMAX.US,5,20250912,203500,2.4688,2.4688,2.4688,2.4688,62.5,0
PMAX.US,5,20250912,205500,2.4688,2.4688,2.4688,2.4688,18.75,0
PMAX.US,5,20250912,211500,2.516,2.52,2.4696,2.52,1106.25,0
PMAX.US,5,20250912,212500,2.47201,2.47201,2.47201,2.47201,62.5,0
PMAX.US,5,20250912,213000,2.52,2.52,2.52,2.52,62.5,0
PMAX.US,5,20250912,214000,2.424,2.424,2.424,2.424,15,0
PMAX.US,5,20250912,214500,2.4768,2.4784,2.4768,2.4784,406.25,0
PMAX.US,5,20250912,215000,2.42401,2.42401,2.42401,2.42401,187.5,0
PMAX.US,5,20250912,215500,2.4592,2.4592,2.4592,2.4592,130,0
PMAX.US,5,20250915,153000,2.412,2.456,2.412,2.448,333,0
PMAX.US,5,20250915,153500,2.4472,2.4472,2.4472,2.4472,25,0
PMAX.US,5,20250915,154000,2.4,2.4008,2.352,2.352,1043,0
PMAX.US,5,20250915,154500,2.3992,2.3992,2.39759,2.39759,83.375,0
PMAX.US,5,20250915,155000,2.3976,2.3976,2.392,2.3952,87.5,0
PMAX.US,5,20250915,155500,2.3776,2.384,2.3616,2.3616,987.5,0
PMAX.US,5,20250915,160000,2.364,2.3942,2.364,2.3942,286.125,0
PMAX.US,5,20250915,160500,2.384,2.3944,2.384,2.384,75,0
PMAX.US,5,20250915,161000,2.384,2.384,2.3616,2.3616,25,0
PMAX.US,5,20250915,161500,2.3664,2.376,2.3664,2.3664,92.875,0
PMAX.US,5,20250915,162500,2.368,2.3832,2.368,2.3832,87.5,0
PMAX.US,5,20250915,163000,2.3724,2.3724,2.3616,2.3616,445.375,0
PMAX.US,5,20250915,164500,2.3992,2.3992,2.3992,2.3992,62.5,0
PMAX.US,5,20250915,170500,2.38,2.39832,2.3624,2.3624,3174.875,0
PMAX.US,5,20250915,172500,2.3984,2.3984,2.3984,2.3984,62.5,0
PMAX.US,5,20250915,173000,2.3984,2.3992,2.3616,2.3624,850,0
PMAX.US,5,20250915,181000,2.3656,2.3656,2.3624,2.3624,90,0
PMAX.US,5,20250915,182500,2.3624,2.3776,2.3064,2.3624,2558.875,0
PMAX.US,5,20250915,183500,2.3064,2.3064,2.3064,2.3064,147.625,0
PMAX.US,5,20250915,185000,2.3312,2.35439,2.3312,2.35439,170.875,0
PMAX.US,5,20250915,185500,2.3144,2.3144,2.3144,2.3144,125,0
PMAX.US,5,20250915,190500,2.308,2.308,2.308,2.308,625,0
PMAX.US,5,20250915,191500,2.3088,2.3088,2.3088,2.3088,62.5,0
PMAX.US,5,20250915,194500,2.3544,2.3704,2.3544,2.3704,135,0
PMAX.US,5,20250915,201000,2.3704,2.3704,2.3704,2.3704,25,0
PMAX.US,5,20250915,201500,2.32,2.368,2.32,2.368,27.125,0
PMAX.US,5,20250915,203000,2.3408,2.3408,2.3408,2.3408,625,0
PMAX.US,5,20250915,203500,2.34,2.34,2.34,2.34,25,0
PMAX.US,5,20250915,204000,2.3408,2.3408,2.3408,2.3408,125,0
PMAX.US,5,20250915,205000,2.32238,2.32238,2.32238,2.32238,500,0
PMAX.US,5,20250915,212000,2.3704,2.3704,2.3704,2.3704,812.5,0
PMAX.US,5,20250915,212500,2.3704,2.3704,2.3704,2.3704,62.5,0
PMAX.US,5,20250915,214000,2.3408,2.3704,2.3408,2.3472,675,0
PMAX.US,5,20250915,215000,2.3656,2.3704,2.3656,2.3704,234.125,0
PMAX.US,5,20250915,215500,2.3232,2.3232,2.3232,2.3232,167,0
PMAX.US,5,20250916,153000,2.448,2.448,2.448,2.448,1448.875,0
PMAX.US,5,20250916,154000,2.3664,2.3664,2.33667,2.33667,512.5,0
PMAX.US,5,20250916,155500,2.328,2.328,2.328,2.328,62.5,0
PMAX.US,5,20250916,161000,2.3992,2.3992,2.3992,2.3992,40,0
PMAX.US,5,20250916,162500,2.328,2.328,2.328,2.328,205,0
PMAX.US,5,20250916,163500,2.328,2.328,2.328,2.328,250,0
PMAX.US,5,20250916,165000,2.328,2.328,2.328,2.328,106.375,0
PMAX.US,5,20250916,170500,2.328,2.328,2.328,2.328,933.625,0
PMAX.US,5,20250916,171500,2.328,2.3288,2.328,2.3288,91.5,0
PMAX.US,5,20250916,173500,2.3968,2.4,2.3968,2.3992,1639.125,0
PMAX.US,5,20250916,175000,2.4072,2.4072,2.4072,2.4072,350,0
PMAX.US,5,20250916,175500,2.4072,2.4072,2.3984,2.3992,937.5,0
PMAX.US,5,20250916,180000,2.3552,2.4568,2.3552,2.44,3509.5,0
PMAX.US,5,20250916,180500,2.44,2.456,2.38801,2.38801,175,0
PMAX.US,5,20250916,181000,2.416,2.456,2.416,2.456,62.5,0
PMAX.US,5,20250916,183000,2.4,2.4568,2.388,2.4568,137.5,0
PMAX.US,5,20250916,183500,2.384,2.384,2.384,2.384,125,0
PMAX.US,5,20250916,184000,2.384,2.3888,2.384,2.388,1487.5,0
PMAX.US,5,20250916,184500,2.392,2.392,2.392,2.392,167.25,0
PMAX.US,5,20250916,190500,2.3576,2.3576,2.3576,2.3576,250,0
PMAX.US,5,20250916,193000,2.4,2.4,2.4,2.4,3848.875,0
PMAX.US,5,20250916,200000,2.3576,2.3576,2.3576,2.3576,15.625,0
PMAX.US,5,20250916,204000,2.4152,2.4152,2.4152,2.4152,12.5,0
PMAX.US,5,20250916,205000,2.356,2.3768,2.3552,2.3552,622,0
PMAX.US,5,20250916,212500,2.4,2.4,2.4,2.4,62.5,0
PMAX.US,5,20250916,214500,2.4072,2.4072,2.40719,2.40719,150,0
PMAX.US,5,20250916,215500,2.356,2.356,2.3552,2.3552,56.625,0
PMAX.US,5,20250917,153000,2.328,2.328,2.296,2.296,411.375,0
PMAX.US,5,20250917,154000,2.336,2.348,2.336,2.336,231.875,0
PMAX.US,5,20250917,154500,2.348,2.348,2.348,2.348,12.5,0
PMAX.US,5,20250917,155000,2.348,2.348,2.348,2.348,25,0
PMAX.US,5,20250917,163500,2.3376,2.3376,2.3376,2.3376,26.875,0
PMAX.US,5,20250917,165500,2.3376,2.3376,2.3376,2.3376,56.125,0
PMAX.US,5,20250917,170000,2.3912,2.3912,2.3912,2.3912,37.5,0
PMAX.US,5,20250917,170500,2.336,2.336,2.336,2.336,112.5,0
PMAX.US,5,20250917,171000,2.3552,2.3552,2.3552,2.3552,527.75,0
PMAX.US,5,20250917,171500,2.3552,2.3552,2.348,2.348,1035.25,0
PMAX.US,5,20250917,172000,2.3648,2.3648,2.3648,2.3648,12.5,0
PMAX.US,5,20250917,173500,2.3376,2.3376,2.3376,2.3376,12.5,0
PMAX.US,5,20250917,175000,2.3376,2.3376,2.3376,2.3376,12.5,0
PMAX.US,5,20250917,185000,2.3648,2.3648,2.3648,2.3648,31.25,0
PMAX.US,5,20250917,193000,2.33761,2.3912,2.33761,2.3912,1337.5,0
PMAX.US,5,20250917,194500,2.364,2.364,2.364,2.364,125,0
PMAX.US,5,20250917,195000,2.3384,2.3384,2.3384,2.3384,25,0
PMAX.US,5,20250917,201500,2.33841,2.33841,2.33841,2.33841,125,0
PMAX.US,5,20250917,202500,2.39039,2.39039,2.39039,2.39039,65.625,0
PMAX.US,5,20250917,204000,2.34,2.34,2.3376,2.3384,687.5,0
PMAX.US,5,20250917,204500,2.3384,2.3384,2.3376,2.3376,292.25,0
PMAX.US,5,20250917,205500,2.34,2.34,2.34,2.34,127.5,0
PMAX.US,5,20250917,210000,2.34,2.34,2.34,2.34,70.125,0
PMAX.US,5,20250917,215500,2.384,2.384,2.384,2.384,55.75,0
PMAX.US,5,20250918,153000,2.368,2.368,2.3208,2.3208,80.875,0
PMAX.US,5,20250918,153500,2.3224,2.3224,2.3224,2.3224,40.125,0
PMAX.US,5,20250918,155500,2.4,2.4,2.4,2.4,125,0
PMAX.US,5,20250918,160500,2.3992,2.3992,2.392,2.392,75,0
PMAX.US,5,20250918,162500,2.3984,2.3984,2.3984,2.3984,64.875,0
PMAX.US,5,20250918,163000,2.376,2.376,2.376,2.376,125,0
PMAX.US,5,20250918,164000,2.352,2.352,2.352,2.352,21.625,0
PMAX.US,5,20250918,164500,2.3536,2.3536,2.3536,2.3536,35.75,0
PMAX.US,5,20250918,165000,2.3536,2.3536,2.3536,2.3536,37.5,0
PMAX.US,5,20250918,170000,2.35688,2.35688,2.35688,2.35688,50,0
PMAX.US,5,20250918,171500,2.37801,2.37801,2.37801,2.37801,21.875,0
PMAX.US,5,20250918,173000,2.3992,2.3992,2.3792,2.3792,25,0
PMAX.US,5,20250918,175000,2.38,2.4,2.38,2.4,837.5,0
PMAX.US,5,20250918,190000,2.3816,2.3816,2.3816,2.3816,31.875,0
PMAX.US,5,20250918,191000,2.3816,2.3816,2.3816,2.3816,12.5,0
PMAX.US,5,20250918,192500,2.3808,2.3808,2.3808,2.3808,62.5,0
PMAX.US,5,20250918,193000,2.3808,2.3808,2.3808,2.3808,288.875,0
PMAX.US,5,20250918,193500,2.38782,2.38782,2.38782,2.38782,735.25,0
PMAX.US,5,20250918,195500,2.4392,2.4392,2.432,2.4392,1769.625,0
PMAX.US,5,20250918,200500,2.4408,2.4408,2.44,2.44,191.75,0
PMAX.US,5,20250918,211000,2.4416,2.4416,2.3784,2.38,2500,0
PMAX.US,5,20250918,213000,2.4712,2.4712,2.4408,2.4408,75,0
PMAX.US,5,20250918,213500,2.4416,2.4416,2.38,2.38,1951,0
PMAX.US,5,20250918,214500,2.416,2.44399,2.416,2.4208,650,0
PMAX.US,5,20250918,215000,2.44,2.444,2.44,2.44,558.75,0
PMAX.US,5,20250918,215500,2.44,2.44,2.44,2.44,125,0
PMAX.US,5,20250919,153000,2.42,2.4208,2.42,2.42,1443.75,0
PMAX.US,5,20250919,153500,2.3224,2.3224,2.3224,2.3224,92.75,0
PMAX.US,5,20250919,154500,2.4224,2.4224,2.4224,2.4224,137.5,0
PMAX.US,5,20250919,155000,2.4672,2.4672,2.4672,2.4672,49.875,0
