<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20250905,212500,8.69,8.7,8.685,8.69,14624,0
INTR.US,5,20250905,213000,8.685,8.705,8.68,8.705,10022,0
INTR.US,5,20250905,213500,8.71,8.72,8.71,8.715,45895,0
INTR.US,5,20250905,214000,8.715,8.73,8.715,8.73,16193,0
INTR.US,5,20250905,214500,8.725,8.745,8.725,8.73,64567,0
INTR.US,5,20250905,215000,8.74,8.745,8.725,8.745,42468,0
INTR.US,5,20250905,215500,8.745,8.78,8.745,8.77,218011,0
INTR.US,5,20250908,153000,8.74,8.78,8.68,8.6803,58192,0
INTR.US,5,20250908,153500,8.68,8.685,8.645,8.645,29271,0
INTR.US,5,20250908,154000,8.645,8.675,8.64,8.66,24630,0
INTR.US,5,20250908,154500,8.655,8.695,8.645,8.69,49107,0
INTR.US,5,20250908,155000,8.685,8.695,8.655,8.69,30184,0
INTR.US,5,20250908,155500,8.685,8.685,8.65,8.65,15084,0
INTR.US,5,20250908,160000,8.65,8.65,8.59,8.61,13202,0
INTR.US,5,20250908,160500,8.61,8.615,8.585,8.6,9918,0
INTR.US,5,20250908,161000,8.605,8.605,8.585,8.585,6961,0
INTR.US,5,20250908,161500,8.59,8.605,8.58,8.6,27375,0
INTR.US,5,20250908,162000,8.605,8.61,8.59,8.597,7881,0
INTR.US,5,20250908,162500,8.5999,8.625922,8.595,8.625,7078,0
INTR.US,5,20250908,163000,8.625,8.65,8.625,8.645,9665,0
INTR.US,5,20250908,163500,8.645,8.66,8.635,8.645,25437,0
INTR.US,5,20250908,164000,8.645,8.645,8.61,8.615,37855,0
INTR.US,5,20250908,164500,8.615,8.655,8.615,8.645,15247,0
INTR.US,5,20250908,165000,8.64,8.66,8.63,8.63,16598,0
INTR.US,5,20250908,165500,8.635,8.645,8.625,8.625,11145,0
INTR.US,5,20250908,170000,8.625,8.64,8.625,8.635,4286,0
INTR.US,5,20250908,170500,8.64,8.645,8.63,8.645,6924,0
INTR.US,5,20250908,171000,8.645,8.645,8.595,8.6,58152,0
INTR.US,5,20250908,171500,8.605,8.61,8.565,8.6,34190,0
INTR.US,5,20250908,172000,8.5912,8.605,8.5912,8.6,5268,0
INTR.US,5,20250908,172500,8.61,8.61,8.595,8.595,3652,0
INTR.US,5,20250908,173000,8.595,8.61,8.595,8.61,12856,0
INTR.US,5,20250908,173500,8.62,8.62,8.594,8.6,17106,0
INTR.US,5,20250908,174000,8.595,8.6,8.59,8.5957,4917,0
INTR.US,5,20250908,174500,8.595,8.6,8.59,8.6,24813,0
INTR.US,5,20250908,175000,8.6,8.62,8.6,8.615,4064,0
INTR.US,5,20250908,175500,8.615,8.625,8.605,8.625,11593,0
INTR.US,5,20250908,180000,8.625,8.635,8.625,8.635,4857,0
INTR.US,5,20250908,180500,8.635,8.635,8.635,8.635,1396,0
INTR.US,5,20250908,181000,8.635,8.65,8.635,8.645,9891,0
INTR.US,5,20250908,181500,8.645,8.65,8.6212,8.625,32826,0
INTR.US,5,20250908,182000,8.63,8.645,8.63,8.644,7433,0
INTR.US,5,20250908,182500,8.645,8.645,8.625,8.645,17007,0
INTR.US,5,20250908,183000,8.645,8.645,8.645,8.645,5252,0
INTR.US,5,20250908,183500,8.645,8.65,8.645,8.645,13787,0
INTR.US,5,20250908,184000,8.645,8.655,8.64,8.655,13266,0
INTR.US,5,20250908,184500,8.655,8.66,8.655,8.66,5991,0
INTR.US,5,20250908,185000,8.655,8.66,8.655,8.655,3076,0
INTR.US,5,20250908,185500,8.655,8.66,8.65,8.655,14161,0
INTR.US,5,20250908,190000,8.655,8.67,8.655,8.67,7254,0
INTR.US,5,20250908,190500,8.665,8.67,8.66,8.67,3100,0
INTR.US,5,20250908,191000,8.67,8.67,8.66,8.6678,15199,0
INTR.US,5,20250908,191500,8.665,8.69,8.65,8.655,71688,0
INTR.US,5,20250908,192000,8.655,8.66,8.645,8.645,4653,0
INTR.US,5,20250908,192500,8.65,8.66,8.65,8.65,6914,0
INTR.US,5,20250908,193000,8.655,8.66,8.645,8.645,4603,0
INTR.US,5,20250908,193500,8.65,8.67,8.65,8.665,9339,0
INTR.US,5,20250908,194000,8.665,8.67,8.66,8.665,7059,0
INTR.US,5,20250908,194500,8.665,8.67,8.665,8.67,5090,0
INTR.US,5,20250908,195000,8.665,8.675,8.665,8.675,5562,0
INTR.US,5,20250908,195500,8.675,8.68,8.67,8.68,3652,0
INTR.US,5,20250908,200000,8.68,8.6909,8.68,8.6909,4781,0
INTR.US,5,20250908,200500,8.695,8.7,8.69,8.7,3900,0
INTR.US,5,20250908,201000,8.7,8.71,8.7,8.71,10931,0
INTR.US,5,20250908,201500,8.705,8.72,8.705,8.72,3930,0
INTR.US,5,20250908,202000,8.72,8.72,8.69,8.695,31357,0
INTR.US,5,20250908,202500,8.695,8.71,8.695,8.71,5092,0
INTR.US,5,20250908,203000,8.705,8.71,8.7,8.705,1600,0
INTR.US,5,20250908,203500,8.7012,8.71,8.7012,8.705,760,0
INTR.US,5,20250908,204000,8.71,8.715,8.7098,8.715,4121,0
INTR.US,5,20250908,204500,8.715,8.72,8.715,8.72,2289,0
INTR.US,5,20250908,205000,8.7158,8.73,8.7158,8.7203,4849,0
INTR.US,5,20250908,205500,8.725,8.73,8.71,8.715,14357,0
INTR.US,5,20250908,210000,8.71,8.72,8.71,8.715,2961,0
INTR.US,5,20250908,210500,8.715,8.7155,8.69,8.695,57798,0
INTR.US,5,20250908,211000,8.695,8.71,8.69,8.705,10718,0
INTR.US,5,20250908,211500,8.705,8.705,8.7,8.705,4838,0
INTR.US,5,20250908,212000,8.705,8.71,8.705,8.705,1633,0
INTR.US,5,20250908,212500,8.705,8.71,8.7,8.705,10079,0
INTR.US,5,20250908,213000,8.705,8.738,8.7,8.738,16089,0
INTR.US,5,20250908,213500,8.735,8.755,8.735,8.755,11683,0
INTR.US,5,20250908,214000,8.755,8.77,8.755,8.765,12055,0
INTR.US,5,20250908,214500,8.765,8.775,8.76,8.77,20546,0
INTR.US,5,20250908,215000,8.77,8.775,8.755,8.765,88708,0
INTR.US,5,20250908,215500,8.765,8.79,8.76,8.76,129058,0
INTR.US,5,20250909,153000,8.76,8.76,8.69,8.71,39951,0
INTR.US,5,20250909,153500,8.71,8.775,8.71,8.765,12236,0
INTR.US,5,20250909,154000,8.76,8.765,8.745,8.7599,11445,0
INTR.US,5,20250909,154500,8.755,8.76,8.75,8.75,5601,0
INTR.US,5,20250909,155000,8.745,8.745,8.735,8.735,5900,0
INTR.US,5,20250909,155500,8.735,8.75,8.725,8.75,8513,0
INTR.US,5,20250909,160000,8.755,8.77,8.735,8.745,17465,0
INTR.US,5,20250909,160500,8.745,8.75,8.735,8.74,25775,0
INTR.US,5,20250909,161000,8.75,8.77,8.745,8.745,28416,0
INTR.US,5,20250909,161500,8.75,8.755,8.745,8.745,11108,0
INTR.US,5,20250909,162000,8.745,8.77,8.745,8.76,10182,0
INTR.US,5,20250909,162500,8.76,8.76,8.74,8.76,18166,0
INTR.US,5,20250909,163000,8.76,8.77,8.75,8.755,10672,0
INTR.US,5,20250909,163500,8.755,8.77,8.75,8.77,23957,0
INTR.US,5,20250909,164000,8.77,8.775,8.75,8.76,23899,0
INTR.US,5,20250909,164500,8.765,8.78,8.765,8.77,6845,0
INTR.US,5,20250909,165000,8.77,8.785,8.765,8.77,15546,0
INTR.US,5,20250909,165500,8.78,8.7888,8.775,8.785,9692,0
INTR.US,5,20250909,170000,8.785,8.785,8.775,8.78,13489,0
INTR.US,5,20250909,170500,8.78,8.78,8.77,8.77,3758,0
INTR.US,5,20250909,171000,8.77,8.78,8.745,8.7512,34906,0
INTR.US,5,20250909,171500,8.75,8.755,8.745,8.755,7380,0
INTR.US,5,20250909,172000,8.75,8.7588,8.71,8.72,53843,0
INTR.US,5,20250909,172500,8.715,8.72,8.705,8.715,18627,0
INTR.US,5,20250909,173000,8.71,8.719,8.71,8.715,9900,0
INTR.US,5,20250909,173500,8.715,8.72,8.7,8.715,21656,0
INTR.US,5,20250909,174000,8.715,8.72,8.715,8.715,5596,0
INTR.US,5,20250909,174500,8.715,8.72,8.715,8.72,5217,0
INTR.US,5,20250909,175000,8.725,8.73,8.725,8.725,2398,0
INTR.US,5,20250909,175500,8.725,8.725,8.7,8.705,30313,0
INTR.US,5,20250909,180000,8.71,8.75,8.71,8.745,9156,0
INTR.US,5,20250909,180500,8.745,8.745,8.735,8.745,8467,0
INTR.US,5,20250909,181000,8.745,8.75,8.7425,8.745,6185,0
INTR.US,5,20250909,181500,8.745,8.75,8.745,8.745,24489,0
INTR.US,5,20250909,182000,8.745,8.745,8.71,8.735,26789,0
INTR.US,5,20250909,182500,8.735,8.745,8.71,8.71,71601,0
INTR.US,5,20250909,183000,8.705,8.74,8.705,8.735,7952,0
INTR.US,5,20250909,183500,8.74,8.745,8.735,8.735,4395,0
INTR.US,5,20250909,184000,8.735,8.735,8.725,8.73,9657,0
INTR.US,5,20250909,184500,8.725,8.7258,8.72,8.725,18319,0
INTR.US,5,20250909,185000,8.725,8.725,8.71,8.72,12015,0
INTR.US,5,20250909,185500,8.715,8.7189,8.705,8.715,22776,0
INTR.US,5,20250909,190000,8.715,8.715,8.684,8.69,125812,0
INTR.US,5,20250909,190500,8.69,8.705,8.685,8.685,18725,0
INTR.US,5,20250909,191000,8.685,8.6966,8.685,8.695,10459,0
INTR.US,5,20250909,191500,8.695,8.695,8.685,8.685,9025,0
INTR.US,5,20250909,192000,8.685,8.7,8.685,8.695,4141,0
INTR.US,5,20250909,192500,8.695,8.7,8.695,8.695,3805,0
INTR.US,5,20250909,193000,8.695,8.695,8.691,8.695,2535,0
INTR.US,5,20250909,193500,8.695,8.705,8.695,8.705,8438,0
INTR.US,5,20250909,194000,8.705,8.725,8.705,8.705,38356,0
INTR.US,5,20250909,194500,8.705,8.715,8.705,8.715,4169,0
INTR.US,5,20250909,195000,8.715,8.715,8.71,8.715,5978,0
INTR.US,5,20250909,195500,8.715,8.715,8.71,8.71,7897,0
INTR.US,5,20250909,200000,8.715,8.735,8.705,8.735,28570,0
INTR.US,5,20250909,200500,8.73,8.75,8.73,8.74,5007,0
INTR.US,5,20250909,201000,8.745,8.755,8.745,8.75,5699,0
INTR.US,5,20250909,201500,8.75,8.75,8.74,8.745,9055,0
INTR.US,5,20250909,202000,8.75,8.76,8.745,8.745,13184,0
INTR.US,5,20250909,202500,8.746249,8.755,8.745,8.755,5950,0
INTR.US,5,20250909,203000,8.755,8.755,8.74,8.74,12415,0
INTR.US,5,20250909,203500,8.745,8.745,8.74,8.745,5646,0
INTR.US,5,20250909,204000,8.745,8.745,8.74,8.745,5116,0
INTR.US,5,20250909,204500,8.745,8.755,8.745,8.755,7734,0
INTR.US,5,20250909,205000,8.755,8.755,8.75,8.75,10278,0
INTR.US,5,20250909,205500,8.755,8.76,8.75,8.755,17392,0
INTR.US,5,20250909,210000,8.755,8.755,8.745,8.745,10529,0
INTR.US,5,20250909,210500,8.745,8.745,8.7425,8.745,18598,0
INTR.US,5,20250909,211000,8.745,8.745,8.73,8.735,31173,0
INTR.US,5,20250909,211500,8.735,8.735,8.725,8.725,16893,0
INTR.US,5,20250909,212000,8.725,8.7288,8.725,8.725,11487,0
INTR.US,5,20250909,212500,8.72,8.73,8.72,8.725,7382,0
INTR.US,5,20250909,213000,8.725,8.735,8.72,8.725,39943,0
INTR.US,5,20250909,213500,8.725,8.725,8.715,8.7189,17631,0
INTR.US,5,20250909,214000,8.715,8.715,8.7,8.705,59059,0
INTR.US,5,20250909,214500,8.705,8.715,8.7,8.705,67740,0
INTR.US,5,20250909,215000,8.7,8.72,8.69,8.715,40086,0
INTR.US,5,20250909,215500,8.72,8.77,8.72,8.76,1140128,0
INTR.US,5,20250910,153000,8.8,8.84,8.79,8.8024,18461,0
INTR.US,5,20250910,153500,8.8112,8.815,8.76,8.775,12199,0
INTR.US,5,20250910,154000,8.775,8.8,8.765,8.765,3794,0
INTR.US,5,20250910,154500,8.77,8.815,8.765,8.81,9635,0
INTR.US,5,20250910,155000,8.81,8.815,8.8,8.81,2929,0
INTR.US,5,20250910,155500,8.8,8.8,8.78,8.785,27205,0
INTR.US,5,20250910,160000,8.785,8.8,8.745,8.755,46116,0
INTR.US,5,20250910,160500,8.755,8.775,8.745,8.76,12159,0
INTR.US,5,20250910,161000,8.765,8.77,8.745,8.76,8115,0
INTR.US,5,20250910,161500,8.755,8.78,8.75,8.77,10380,0
INTR.US,5,20250910,162000,8.77,8.81,8.77,8.805,10440,0
INTR.US,5,20250910,162500,8.8007,8.8289,8.8,8.8,10455,0
INTR.US,5,20250910,163000,8.8,8.815,8.8,8.805,5461,0
INTR.US,5,20250910,163500,8.805,8.805,8.785,8.785,3278,0
INTR.US,5,20250910,164000,8.785,8.785,8.77,8.775,3408,0
INTR.US,5,20250910,164500,8.775,8.775,8.76,8.76,4078,0
INTR.US,5,20250910,165000,8.76,8.78,8.755,8.76,7067,0
INTR.US,5,20250910,165500,8.765,8.785,8.75,8.785,6376,0
INTR.US,5,20250910,170000,8.78,8.78,8.755,8.755,8915,0
INTR.US,5,20250910,170500,8.764,8.765,8.75,8.75,3691,0
INTR.US,5,20250910,171000,8.75,8.78,8.745,8.77,8737,0
INTR.US,5,20250910,171500,8.77,8.775,8.755,8.76,3504,0
INTR.US,5,20250910,172000,8.76,8.775,8.76,8.775,5489,0
INTR.US,5,20250910,172500,8.775,8.785,8.775,8.785,7131,0
INTR.US,5,20250910,173000,8.785,8.8,8.775,8.795,19519,0
INTR.US,5,20250910,173500,8.79,8.81,8.785,8.8,13170,0
INTR.US,5,20250910,174000,8.8,8.81,8.784,8.81,8799,0
INTR.US,5,20250910,174500,8.805,8.805,8.8,8.8,1494,0
INTR.US,5,20250910,175000,8.8,8.805,8.785,8.785,13713,0
INTR.US,5,20250910,175500,8.78,8.78,8.76,8.76,11661,0
INTR.US,5,20250910,180000,8.77,8.785,8.765,8.77,17848,0
INTR.US,5,20250910,180500,8.775,8.78,8.7703,8.775,4810,0
INTR.US,5,20250910,181000,8.775,8.775,8.764,8.765,2209,0
INTR.US,5,20250910,181500,8.765,8.775,8.76,8.76,5302,0
INTR.US,5,20250910,182000,8.75,8.76,8.745,8.76,4598,0
INTR.US,5,20250910,182500,8.7689,8.77,8.764,8.765,6892,0
INTR.US,5,20250910,183000,8.76,8.765,8.75,8.765,6077,0
INTR.US,5,20250910,183500,8.77,8.77,8.765,8.765,4152,0
INTR.US,5,20250910,184000,8.765,8.785,8.765,8.78,8470,0
INTR.US,5,20250910,184500,8.775,8.78,8.765,8.765,11074,0
INTR.US,5,20250910,185000,8.76,8.765,8.755,8.755,5677,0
INTR.US,5,20250910,185500,8.75,8.755,8.75,8.755,600,0
INTR.US,5,20250910,190000,8.7525,8.76,8.745,8.76,11161,0
INTR.US,5,20250910,190500,8.76,8.77,8.7554,8.77,2208,0
INTR.US,5,20250910,191000,8.77,8.775,8.764,8.775,3141,0
INTR.US,5,20250910,191500,8.7788,8.7788,8.77,8.77,500,0
INTR.US,5,20250910,192000,8.77,8.7788,8.754,8.77,6552,0
INTR.US,5,20250910,192500,8.77,8.77,8.765,8.765,1016,0
INTR.US,5,20250910,193000,8.765,8.78,8.76,8.77,11608,0
INTR.US,5,20250910,193500,8.78,8.78,8.764,8.775,8324,0
INTR.US,5,20250910,194000,8.775,8.7781,8.77,8.77,2520,0
INTR.US,5,20250910,194500,8.77,8.77,8.765,8.765,2172,0
INTR.US,5,20250910,195000,8.765,8.775,8.765,8.77,2824,0
INTR.US,5,20250910,195500,8.77,8.785,8.77,8.785,1612,0
INTR.US,5,20250910,200000,8.79,8.79,8.775,8.775,5567,0
INTR.US,5,20250910,200500,8.77,8.77,8.755,8.76,7029,0
INTR.US,5,20250910,201000,8.77,8.77,8.76,8.765,814,0
INTR.US,5,20250910,201500,8.765,8.7653,8.76,8.765,2314,0
INTR.US,5,20250910,202000,8.765,8.765,8.76,8.76,801,0
INTR.US,5,20250910,202500,8.76,8.76,8.745,8.75,12667,0
INTR.US,5,20250910,203000,8.745,8.76,8.745,8.7512,4598,0
INTR.US,5,20250910,203500,8.75,8.75,8.735,8.745,12662,0
INTR.US,5,20250910,204000,8.7468,8.77,8.745,8.765,101908,0
INTR.US,5,20250910,204500,8.765,8.77,8.745,8.75,6924,0
INTR.US,5,20250910,205000,8.75,8.755,8.745,8.75,5739,0
INTR.US,5,20250910,205500,8.76,8.76,8.74,8.745,7438,0
INTR.US,5,20250910,210000,8.745,8.745,8.74,8.74,1398,0
INTR.US,5,20250910,210500,8.74,8.74,8.73,8.73,4481,0
INTR.US,5,20250910,211000,8.73,8.75,8.73,8.745,6837,0
INTR.US,5,20250910,211500,8.745,8.75,8.7408,8.75,9135,0
INTR.US,5,20250910,212000,8.745,8.745,8.731,8.745,7525,0
INTR.US,5,20250910,212500,8.745,8.745,8.735,8.735,3078,0
INTR.US,5,20250910,213000,8.7392,8.75,8.7392,8.74,5721,0
INTR.US,5,20250910,213500,8.745,8.745,8.73,8.735,3627,0
INTR.US,5,20250910,214000,8.735,8.755,8.735,8.755,7360,0
INTR.US,5,20250910,214500,8.76,8.775,8.755,8.77,13517,0
INTR.US,5,20250910,215000,8.765,8.775,8.76,8.765,20891,0
INTR.US,5,20250910,215500,8.765,8.81,8.76,8.8,1143513,0
INTR.US,5,20250911,153000,8.88,8.91,8.87,8.9,32358,0
INTR.US,5,20250911,153500,8.89,8.94,8.89,8.94,23900,0
INTR.US,5,20250911,154000,8.9303,8.965,8.9303,8.965,35961,0
INTR.US,5,20250911,154500,8.96,8.96,8.89,8.9,49682,0
INTR.US,5,20250911,155000,8.9,8.94,8.9,8.935,10745,0
INTR.US,5,20250911,155500,8.935,8.94,8.91,8.91,4167,0
INTR.US,5,20250911,160000,8.91,8.965,8.91,8.96,38416,0
INTR.US,5,20250911,160500,8.964,8.985,8.964,8.98,8244,0
INTR.US,5,20250911,161000,8.985,8.985,8.965,8.965,6490,0
INTR.US,5,20250911,161500,8.965,8.97,8.95,8.955,34764,0
INTR.US,5,20250911,162000,8.96,8.98,8.96,8.9791,6994,0
INTR.US,5,20250911,162500,8.98,8.99,8.975,8.98,6074,0
INTR.US,5,20250911,163000,8.975,9.04,8.975,9.03,15904,0
INTR.US,5,20250911,163500,9.03,9.045,9.03,9.04,7557,0
INTR.US,5,20250911,164000,9.05,9.055,9.0323,9.035,3730,0
INTR.US,5,20250911,164500,9.035,9.035,9.03,9.03,1016,0
INTR.US,5,20250911,165000,9.025,9.025,9,9.009,5486,0
INTR.US,5,20250911,165500,9.005,9.015,9.004,9.004,4274,0
INTR.US,5,20250911,170000,9.0093,9.015,8.965,8.965,33298,0
INTR.US,5,20250911,170500,8.97,8.995,8.97,8.985,16360,0
INTR.US,5,20250911,171000,8.985,9.025,8.985,9.005,58864,0
INTR.US,5,20250911,171500,9.005,9.035,9.005,9.035,27101,0
INTR.US,5,20250911,172000,9.045,9.045,9,9.01,47737,0
INTR.US,5,20250911,172500,9.015,9.015,9.005,9.005,4547,0
INTR.US,5,20250911,173000,9.01,9.02,9,9.02,31191,0
INTR.US,5,20250911,173500,9.015,9.015,8.995,8.995,8740,0
INTR.US,5,20250911,174000,8.995,9,8.98,8.98,75866,0
INTR.US,5,20250911,174500,8.985,8.99,8.98,8.985,8468,0
INTR.US,5,20250911,175000,8.985,9.01,8.985,9.01,17605,0
INTR.US,5,20250911,175500,9.005,9.005,8.99,8.995,14914,0
INTR.US,5,20250911,180000,8.995,9.035,8.99,9.025,12950,0
INTR.US,5,20250911,180500,9.025,9.025,9.005,9.015,7866,0
INTR.US,5,20250911,181000,9.015,9.015,9,9,6033,0
INTR.US,5,20250911,181500,9,9,8.99,8.99,12105,0
INTR.US,5,20250911,182000,8.995,9.01,8.99,9,14546,0
INTR.US,5,20250911,182500,9,9.02,8.995,9.005,8183,0
INTR.US,5,20250911,183000,9,9,8.985,8.985,15905,0
INTR.US,5,20250911,183500,8.985,8.995,8.985,8.99,10255,0
INTR.US,5,20250911,184000,8.98,8.98,8.97,8.97,6306,0
INTR.US,5,20250911,184500,8.97,8.97,8.95,8.95,8103,0
INTR.US,5,20250911,185000,8.96,8.97,8.95,8.95,10759,0
INTR.US,5,20250911,185500,8.95,9.005,8.95,9,18268,0
INTR.US,5,20250911,190000,9.005,9.005,9,9,1896,0
INTR.US,5,20250911,190500,9.005,9.005,9,9.005,1715,0
INTR.US,5,20250911,191000,9.01,9.02,9,9.02,3627,0
INTR.US,5,20250911,191500,9.025,9.045,9.025,9.04,3221,0
INTR.US,5,20250911,192000,9.04,9.04,9.0146,9.025,4556,0
INTR.US,5,20250911,192500,9.02,9.02,9,9,3904,0
INTR.US,5,20250911,193000,9,9.035,9,9.025,3466,0
INTR.US,5,20250911,193500,9.025,9.03,9.025,9.03,850,0
INTR.US,5,20250911,194000,9.035,9.035,9.03,9.03,1926,0
INTR.US,5,20250911,194500,9.035,9.0368,9.015,9.015,3966,0
INTR.US,5,20250911,195000,9.02,9.0291,9.015,9.02,4090,0
INTR.US,5,20250911,195500,9.015,9.02,9.015,9.02,2749,0
INTR.US,5,20250911,200000,9.0168,9.0168,9.01,9.01,200,0
INTR.US,5,20250911,200500,9.01,9.01,8.99,8.99,3284,0
INTR.US,5,20250911,201000,8.99,8.99,8.95,8.955,6556,0
INTR.US,5,20250911,201500,8.95,8.965,8.95,8.96,25985,0
INTR.US,5,20250911,202000,8.96,8.96,8.9512,8.955,3180,0
INTR.US,5,20250911,202500,8.955,8.955,8.95,8.955,23993,0
INTR.US,5,20250911,203000,8.955,8.955,8.95,8.955,17346,0
INTR.US,5,20250911,203500,8.95,8.97,8.95,8.965,4194,0
INTR.US,5,20250911,204000,8.965,8.965,8.965,8.965,420,0
INTR.US,5,20250911,204500,8.965,8.98,8.96,8.98,9976,0
INTR.US,5,20250911,205000,8.98,8.985,8.975,8.985,9536,0
INTR.US,5,20250911,205500,8.985,9,8.985,8.995,7957,0
INTR.US,5,20250911,210000,8.995,9,8.99,8.995,15438,0
INTR.US,5,20250911,210500,8.99,8.995,8.97,8.995,17301,0
INTR.US,5,20250911,211000,8.9999,9,8.97,8.97,18813,0
INTR.US,5,20250911,211500,8.97,8.975,8.965,8.965,8919,0
INTR.US,5,20250911,212000,8.96,8.965,8.95,8.955,20523,0
INTR.US,5,20250911,212500,8.955,8.975,8.955,8.975,47635,0
INTR.US,5,20250911,213000,8.975,8.985,8.95,8.965,29903,0
INTR.US,5,20250911,213500,8.965,8.97,8.945,8.955,53862,0
INTR.US,5,20250911,214000,8.955,8.965,8.95,8.965,20056,0
INTR.US,5,20250911,214500,8.965,8.97,8.955,8.965,39763,0
INTR.US,5,20250911,215000,8.97,8.989,8.965,8.985,43319,0
INTR.US,5,20250911,215500,8.98,8.99,8.97,8.98,323131,0
INTR.US,5,20250912,153000,8.95,8.95,8.91,8.91,17718,0
INTR.US,5,20250912,153500,8.92,8.96,8.92,8.96,7246,0
INTR.US,5,20250912,154000,8.96,8.96,8.95,8.96,2379,0
INTR.US,5,20250912,154500,8.97,8.995,8.96,8.98,1484,0
INTR.US,5,20250912,155000,8.985,8.99,8.98,8.98,4400,0
INTR.US,5,20250912,155500,8.97,8.99,8.97,8.989,5909,0
INTR.US,5,20250912,160000,8.98,8.995,8.96,8.995,23802,0
INTR.US,5,20250912,160500,8.995,9.02,8.995,9.02,14240,0
INTR.US,5,20250912,161000,9.025,9.04,9.015,9.02,26657,0
INTR.US,5,20250912,161500,9.02,9.03,9.02,9.0265,5466,0
INTR.US,5,20250912,162000,9.03,9.065,9.025,9.06,78700,0
INTR.US,5,20250912,162500,9.06,9.06,9.025,9.045,14738,0
INTR.US,5,20250912,163000,9.05,9.05,9.035,9.045,2998,0
INTR.US,5,20250912,163500,9.045,9.045,9.0393,9.045,1670,0
INTR.US,5,20250912,164000,9.035,9.035,9.03,9.035,1703,0
INTR.US,5,20250912,164500,9.035,9.035,9.015,9.03,8597,0
INTR.US,5,20250912,165000,9.03,9.04,9.025,9.0312,4921,0
INTR.US,5,20250912,165500,9.03,9.04,9.03,9.04,1231,0
INTR.US,5,20250912,170000,9.035,9.0388,9.0225,9.0225,10344,0
INTR.US,5,20250912,170500,9.0281,9.045,9.0281,9.03,14659,0
INTR.US,5,20250912,171000,9.035,9.045,9.025,9.045,6239,0
INTR.US,5,20250912,171500,9.045,9.08,9.045,9.045,31821,0
INTR.US,5,20250912,172000,9.035,9.035,9.02,9.03,2768,0
INTR.US,5,20250912,172500,9.025,9.04,9.025,9.04,4910,0
INTR.US,5,20250912,173000,9.05,9.05,9.04,9.04,4762,0
INTR.US,5,20250912,173500,9.035,9.05,9.03,9.04,5004,0
INTR.US,5,20250912,174000,9.05,9.05,9.04,9.045,3634,0
INTR.US,5,20250912,174500,9.045,9.045,9.03,9.03,17835,0
INTR.US,5,20250912,175000,9.035,9.045,9.02,9.025,10601,0
INTR.US,5,20250912,175500,9.025,9.025,8.995,8.995,19283,0
INTR.US,5,20250912,180000,8.995,9,8.995,9,4059,0
INTR.US,5,20250912,180500,8.995,8.995,8.98,8.98,21428,0
INTR.US,5,20250912,181000,8.9751,8.98,8.975,8.98,1007,0
INTR.US,5,20250912,181500,8.98,8.98,8.975,8.975,2624,0
INTR.US,5,20250912,182000,8.975,9,8.97,8.995,4563,0
INTR.US,5,20250912,182500,9,9.01,9,9.005,2708,0
INTR.US,5,20250912,183000,9.005,9.005,9,9.005,1874,0
INTR.US,5,20250912,183500,9.005,9.01,8.995,8.995,3054,0
INTR.US,5,20250912,184000,8.995,8.995,8.98,8.985,1796,0
INTR.US,5,20250912,184500,8.98,9,8.98,8.98,3044,0
INTR.US,5,20250912,185000,8.985,8.985,8.98,8.9835,1687,0
INTR.US,5,20250912,185500,8.99,8.99,8.975,8.975,3078,0
INTR.US,5,20250912,190000,8.975,8.98,8.97,8.98,2335,0
INTR.US,5,20250912,190500,8.975,8.985,8.96,8.97,5497,0
INTR.US,5,20250912,191000,8.97,8.995,8.965,8.995,3112,0
INTR.US,5,20250912,191500,8.995,8.995,8.985,8.985,1660,0
INTR.US,5,20250912,192000,8.985,8.985,8.97,8.9711,2488,0
INTR.US,5,20250912,192500,8.975,8.9786,8.955,8.955,4473,0
INTR.US,5,20250912,193000,8.95,8.96,8.95,8.96,3250,0
INTR.US,5,20250912,193500,8.97,8.98,8.9647,8.98,5113,0
INTR.US,5,20250912,194000,8.975,8.98,8.975,8.975,990,0
INTR.US,5,20250912,194500,8.975,8.985,8.974,8.985,5213,0
INTR.US,5,20250912,195000,8.99,8.99,8.98,8.985,2411,0
INTR.US,5,20250912,195500,8.99,8.99,8.974,8.9803,2660,0
INTR.US,5,20250912,200000,8.985,8.985,8.98,8.98,2240,0
INTR.US,5,20250912,200500,8.98,8.98,8.96,8.975,4220,0
INTR.US,5,20250912,201000,8.98,8.985,8.975,8.975,4021,0
INTR.US,5,20250912,201500,8.97,8.975,8.965,8.965,1999,0
INTR.US,5,20250912,202000,8.965,8.965,8.955,8.96,3116,0
INTR.US,5,20250912,202500,8.96,8.965,8.95,8.965,4005,0
INTR.US,5,20250912,203000,8.965,8.97,8.965,8.965,2257,0
INTR.US,5,20250912,203500,8.965,8.97,8.965,8.9668,2584,0
INTR.US,5,20250912,204000,8.965,8.965,8.95,8.965,5209,0
INTR.US,5,20250912,204500,8.965,8.97,8.965,8.97,2989,0
INTR.US,5,20250912,205000,8.97,8.98,8.97,8.975,4921,0
INTR.US,5,20250912,205500,8.975,8.98,8.975,8.975,2295,0
INTR.US,5,20250912,210000,8.98,8.985,8.98,8.985,4139,0
