<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20251002,204000,81.755,81.755,81.665,81.67,1231,0
SIGI.US,5,20251002,204500,81.73,81.755,81.7,81.725,1318,0
SIGI.US,5,20251002,205000,81.75,81.81,81.75,81.81,907,0
SIGI.US,5,20251002,205500,81.81,81.85,81.76,81.76,2537,0
SIGI.US,5,20251002,210000,81.78,81.8,81.77,81.77,1124,0
SIGI.US,5,20251002,210500,81.77,81.92,81.77,81.92,1547,0
SIGI.US,5,20251002,211000,81.95,82.005,81.95,81.96,2351,0
SIGI.US,5,20251002,211500,81.925,81.975,81.92,81.95,1213,0
SIGI.US,5,20251002,212000,81.97,82.01,81.94,82.01,1366,0
SIGI.US,5,20251002,212500,81.9925,82.0025,81.96,81.965,2185,0
SIGI.US,5,20251002,213000,81.94,82.03,81.94,82.02,3310,0
SIGI.US,5,20251002,213500,82.02,82.06,81.98,82.06,3106,0
SIGI.US,5,20251002,214000,82.065,82.1,82.065,82.0925,1734,0
SIGI.US,5,20251002,214500,82.075,82.085,82.02,82.05,2969,0
SIGI.US,5,20251002,215000,82.035,82.12,81.99,82.12,6163,0
SIGI.US,5,20251002,215500,82.08,82.28,82.08,82.19,71826,0
SIGI.US,5,20251003,153000,82.19,82.31,81.985,82.31,5037,0
SIGI.US,5,20251003,153500,82.2,82.49,82.2,82.49,400,0
SIGI.US,5,20251003,154500,82.7175,82.745,82.45,82.745,4660,0
SIGI.US,5,20251003,155000,82.745,82.745,82.745,82.745,200,0
SIGI.US,5,20251003,155500,82.77,82.77,82.77,82.77,100,0
SIGI.US,5,20251003,160000,82.77,82.775,82.755,82.775,2890,0
SIGI.US,5,20251003,160500,82.775,82.78,82.775,82.78,1269,0
SIGI.US,5,20251003,161000,82.9,83,82.88,82.935,3574,0
SIGI.US,5,20251003,161500,82.9175,82.9175,82.72,82.87,1498,0
SIGI.US,5,20251003,162000,82.85,83.35,82.85,83.35,1416,0
SIGI.US,5,20251003,162500,83.35,83.37,83.15,83.15,900,0
SIGI.US,5,20251003,163500,83.27,83.47,83.25,83.47,1924,0
SIGI.US,5,20251003,164000,83.42,83.42,83.305,83.305,300,0
SIGI.US,5,20251003,164500,83.305,83.305,83.305,83.305,3071,0
SIGI.US,5,20251003,165000,83.37,83.375,83.37,83.375,600,0
SIGI.US,5,20251003,165500,83.375,83.375,83.29,83.33,3481,0
SIGI.US,5,20251003,170000,83.33,83.4,83.33,83.4,1732,0
SIGI.US,5,20251003,170500,83.44,83.44,83.32,83.41,3263,0
SIGI.US,5,20251003,171000,83.35,83.37,83.335,83.335,2000,0
SIGI.US,5,20251003,171500,83.335,83.36,83.26,83.33,4141,0
SIGI.US,5,20251003,172000,83.33,83.36,83.325,83.36,498,0
SIGI.US,5,20251003,172500,83.38,83.38,83.325,83.36,1265,0
SIGI.US,5,20251003,173000,83.4,83.46,83.4,83.46,994,0
SIGI.US,5,20251003,173500,83.5,83.52,83.38,83.38,1800,0
SIGI.US,5,20251003,174000,83.33,83.39,83.33,83.39,300,0
SIGI.US,5,20251003,174500,83.38,83.56,83.38,83.51,1700,0
SIGI.US,5,20251003,175000,83.5025,83.5025,83.5025,83.5025,100,0
SIGI.US,5,20251003,175500,83.495,83.495,83.495,83.495,100,0
SIGI.US,5,20251003,180500,83.48,83.48,83.38,83.38,1100,0
SIGI.US,5,20251003,181000,83.34,83.41,83.25,83.41,1062,0
SIGI.US,5,20251003,181500,83.44,83.475,83.4,83.4,1000,0
SIGI.US,5,20251003,182000,83.39,83.52,83.39,83.52,1800,0
SIGI.US,5,20251003,182500,83.49,83.49,83.41,83.41,500,0
SIGI.US,5,20251003,183000,83.46,83.46,83.46,83.46,100,0
SIGI.US,5,20251003,183500,83.44,83.44,83.44,83.44,100,0
SIGI.US,5,20251003,184000,83.44,83.45,83.39,83.45,1786,0
SIGI.US,5,20251003,184500,83.425,83.425,83.32,83.37,2200,0
SIGI.US,5,20251003,185000,83.395,83.395,83.395,83.395,400,0
SIGI.US,5,20251003,185500,83.39,83.42,83.39,83.42,455,0
SIGI.US,5,20251003,190000,83.44,83.51,83.44,83.51,300,0
SIGI.US,5,20251003,190500,83.55,83.59,83.51,83.53,1780,0
SIGI.US,5,20251003,191000,83.525,83.58,83.5223,83.58,1197,0
SIGI.US,5,20251003,191500,83.57,83.64,83.57,83.64,1034,0
SIGI.US,5,20251003,192000,83.585,83.585,83.585,83.585,200,0
SIGI.US,5,20251003,192500,83.62,83.65,83.58,83.61,1670,0
SIGI.US,5,20251003,193000,83.67,83.67,83.65,83.65,300,0
SIGI.US,5,20251003,193500,83.65,83.7,83.65,83.7,400,0
SIGI.US,5,20251003,194000,83.73,83.77,83.7202,83.77,1718,0
SIGI.US,5,20251003,194500,83.77,83.77,83.71,83.755,2931,0
SIGI.US,5,20251003,195000,83.79,83.805,83.78,83.795,2000,0
SIGI.US,5,20251003,195500,83.76,83.77,83.69,83.745,2751,0
SIGI.US,5,20251003,200000,83.77,83.915,83.77,83.88,1100,0
SIGI.US,5,20251003,200500,83.88,83.885,83.8353,83.88,900,0
SIGI.US,5,20251003,201000,83.8723,83.875,83.79,83.79,2655,0
SIGI.US,5,20251003,201500,83.782,83.782,83.62,83.72,1981,0
SIGI.US,5,20251003,202000,83.74,83.81,83.73,83.81,998,0
SIGI.US,5,20251003,202500,83.775,83.915,83.75,83.86,2000,0
SIGI.US,5,20251003,203000,83.9,83.965,83.72,83.72,2200,0
SIGI.US,5,20251003,203500,83.7,83.8,83.7,83.8,820,0
SIGI.US,5,20251003,204000,83.82,83.88,83.81,83.865,9251,0
SIGI.US,5,20251003,204500,83.86,83.86,83.65,83.67,3100,0
SIGI.US,5,20251003,205000,83.67,83.7499,83.67,83.71,1322,0
SIGI.US,5,20251003,205500,83.78,83.885,83.78,83.86,1400,0
SIGI.US,5,20251003,210000,83.9,83.91,83.76,83.76,4400,0
SIGI.US,5,20251003,210500,83.728,83.806,83.71,83.71,2388,0
SIGI.US,5,20251003,211000,83.78,83.86,83.725,83.725,3625,0
SIGI.US,5,20251003,211500,83.69,83.74,83.65,83.735,3453,0
SIGI.US,5,20251003,212000,83.735,83.744,83.7,83.72,3185,0
SIGI.US,5,20251003,212500,83.72,83.77,83.64,83.64,5611,0
SIGI.US,5,20251003,213000,83.66,83.76,83.66,83.725,1500,0
SIGI.US,5,20251003,213500,83.725,83.81,83.69,83.81,1920,0
SIGI.US,5,20251003,214000,83.84,83.84,83.735,83.735,3543,0
SIGI.US,5,20251003,214500,83.735,83.76,83.65,83.66,3603,0
SIGI.US,5,20251003,215000,83.65,83.65,83.58,83.61,5875,0
SIGI.US,5,20251003,215500,83.56,83.575,83.475,83.51,100544,0
SIGI.US,5,20251006,153000,83.92,84.065,83.65,84.065,4587,0
SIGI.US,5,20251006,153500,84.08,84.205,83.98,84.205,867,0
SIGI.US,5,20251006,154000,84.26,84.36,84.08,84.36,900,0
SIGI.US,5,20251006,155000,84.375,84.45,84.375,84.45,1484,0
SIGI.US,5,20251006,155500,84.44,84.44,84.25,84.255,1000,0
SIGI.US,5,20251006,160000,84.29,84.46,84.26,84.26,2366,0
SIGI.US,5,20251006,160500,84.35,84.48,84.31,84.47,2910,0
SIGI.US,5,20251006,161000,84.47,84.47,84.3,84.315,1300,0
SIGI.US,5,20251006,161500,84.435,84.55,84.42,84.55,694,0
SIGI.US,5,20251006,162000,84.45,84.45,84.26,84.28,1100,0
SIGI.US,5,20251006,162500,84.4,84.585,84.4,84.565,1700,0
SIGI.US,5,20251006,163000,84.615,84.7,84.56,84.58,2524,0
SIGI.US,5,20251006,163500,84.61,84.635,84.61,84.635,400,0
SIGI.US,5,20251006,164000,84.5738,84.5738,84.55,84.55,220,0
SIGI.US,5,20251006,164500,84.476,84.555,84.476,84.555,200,0
SIGI.US,5,20251006,165000,84.67,84.86,84.67,84.86,2226,0
SIGI.US,5,20251006,165500,84.8,84.8,84.66,84.66,1100,0
SIGI.US,5,20251006,170000,84.64,84.74,84.64,84.7,850,0
SIGI.US,5,20251006,170500,84.7,84.7,84.62,84.6635,1200,0
SIGI.US,5,20251006,171000,84.73,84.79,84.715,84.715,700,0
SIGI.US,5,20251006,171500,84.75,84.805,84.74,84.78,900,0
SIGI.US,5,20251006,172000,84.73,84.73,84.73,84.73,100,0
SIGI.US,5,20251006,172500,84.775,84.775,84.74,84.775,400,0
SIGI.US,5,20251006,173000,84.765,84.81,84.75,84.81,700,0
SIGI.US,5,20251006,173500,84.79,84.8,84.745,84.745,3264,0
SIGI.US,5,20251006,174000,84.68,84.725,84.68,84.68,500,0
SIGI.US,5,20251006,174500,84.7699,84.7699,84.67,84.685,1112,0
SIGI.US,5,20251006,175000,84.69,84.695,84.665,84.695,600,0
SIGI.US,5,20251006,175500,84.73,84.73,84.67,84.67,1718,0
SIGI.US,5,20251006,180000,84.67,84.67,84.43,84.48,3493,0
SIGI.US,5,20251006,180500,84.48,84.52,84.4,84.52,3820,0
SIGI.US,5,20251006,181000,84.52,84.52,84.38,84.38,1000,0
SIGI.US,5,20251006,181500,84.375,84.43,84.375,84.41,1296,0
SIGI.US,5,20251006,182000,84.44,84.5,84.36,84.475,1938,0
SIGI.US,5,20251006,182500,84.4625,84.5,84.42,84.445,2200,0
SIGI.US,5,20251006,183000,84.45,84.45,84.34,84.34,900,0
SIGI.US,5,20251006,183500,84.37,84.41,84.31,84.33,800,0
SIGI.US,5,20251006,184000,84.3229,84.36,84.3229,84.36,577,0
SIGI.US,5,20251006,184500,84.34,84.5,84.34,84.445,1400,0
SIGI.US,5,20251006,185000,84.455,84.455,84.39,84.41,920,0
SIGI.US,5,20251006,185500,84.405,84.455,84.36,84.455,943,0
SIGI.US,5,20251006,190000,84.485,84.485,84.39,84.39,1000,0
SIGI.US,5,20251006,190500,84.39,84.41,84.36,84.36,2204,0
SIGI.US,5,20251006,191000,84.44,84.46,84.42,84.44,2800,0
SIGI.US,5,20251006,191500,84.48,84.48,84.43,84.43,978,0
SIGI.US,5,20251006,192000,84.43,84.43,84.33,84.36,2939,0
SIGI.US,5,20251006,192500,84.35,84.36,84.31,84.325,3804,0
SIGI.US,5,20251006,193000,84.35,84.35,84.24,84.26,2200,0
SIGI.US,5,20251006,193500,84.2899,84.305,84.23,84.23,3503,0
SIGI.US,5,20251006,194000,84.26,84.27,84.24,84.24,1200,0
SIGI.US,5,20251006,194500,84.183,84.23,84.18,84.23,1555,0
SIGI.US,5,20251006,195000,84.2175,84.225,84.16,84.17,1148,0
SIGI.US,5,20251006,195500,84.155,84.155,84.07,84.085,2120,0
SIGI.US,5,20251006,200000,84.07,84.21,84.07,84.21,1300,0
SIGI.US,5,20251006,200500,84.22,84.235,84.125,84.15,1414,0
SIGI.US,5,20251006,201000,84.16,84.16,84.11,84.11,700,0
SIGI.US,5,20251006,201500,84.125,84.14,84.11,84.11,1600,0
SIGI.US,5,20251006,202000,84.09,84.12,84.065,84.105,1800,0
SIGI.US,5,20251006,202500,84.1,84.135,84.1,84.135,800,0
SIGI.US,5,20251006,203000,84.15,84.155,84.12,84.13,800,0
SIGI.US,5,20251006,203500,84.12,84.16,84.1,84.16,2719,0
SIGI.US,5,20251006,204000,84.21,84.25,84.21,84.245,2000,0
SIGI.US,5,20251006,204500,84.23,84.305,84.23,84.29,1900,0
SIGI.US,5,20251006,205000,84.28,84.295,84.21,84.28,3200,0
SIGI.US,5,20251006,205500,84.27,84.27,84.17,84.17,3477,0
SIGI.US,5,20251006,210000,84.17,84.17,84.105,84.14,2620,0
SIGI.US,5,20251006,210500,84.19,84.2,84.03,84.03,2402,0
SIGI.US,5,20251006,211000,84.08,84.13,84.07,84.1252,2438,0
SIGI.US,5,20251006,211500,84.1,84.1,83.935,83.935,5416,0
SIGI.US,5,20251006,212000,83.925,84.009,83.92,83.945,2059,0
SIGI.US,5,20251006,212500,83.97,84.019,83.97,83.99,2770,0
SIGI.US,5,20251006,213000,84,84.02,83.95,84.02,4586,0
SIGI.US,5,20251006,213500,84.015,84.165,84.015,84.165,3067,0
SIGI.US,5,20251006,214000,84.165,84.176,84.055,84.13,3647,0
SIGI.US,5,20251006,214500,84.13,84.217,84.11,84.19,4453,0
SIGI.US,5,20251006,215000,84.22,84.22,84.07,84.16,12078,0
SIGI.US,5,20251006,215500,84.17,84.25,84.125,84.2,125437,0
SIGI.US,5,20251007,153000,84.31,84.5636,84.31,84.5636,5214,0
SIGI.US,5,20251007,153500,84.755,85.0625,84.755,85.06,800,0
SIGI.US,5,20251007,154000,85.05,85.05,84.88,84.945,3679,0
SIGI.US,5,20251007,154500,84.945,84.945,84.56,84.705,12964,0
SIGI.US,5,20251007,155000,84.7,84.945,84.7,84.945,928,0
SIGI.US,5,20251007,155500,84.85,84.905,84.79,84.865,1300,0
SIGI.US,5,20251007,160000,84.8,84.9899,84.71,84.9899,4012,0
SIGI.US,5,20251007,160500,84.815,84.905,84.815,84.9,3188,0
SIGI.US,5,20251007,161000,85.03,85.05,84.68,84.745,8540,0
SIGI.US,5,20251007,161500,84.745,84.78,84.74,84.74,18873,0
SIGI.US,5,20251007,162000,84.72,84.88,84.72,84.815,2200,0
SIGI.US,5,20251007,162500,84.77,84.77,84.65,84.67,800,0
SIGI.US,5,20251007,163000,84.675,84.72,84.675,84.71,1412,0
SIGI.US,5,20251007,163500,84.69,84.69,84.57,84.67,1800,0
SIGI.US,5,20251007,164000,84.62,84.825,84.615,84.67,3041,0
SIGI.US,5,20251007,164500,84.645,84.645,84.555,84.565,1100,0
SIGI.US,5,20251007,165000,84.555,84.56,84.47,84.5,1015,0
SIGI.US,5,20251007,165500,84.515,84.52,84.515,84.515,400,0
SIGI.US,5,20251007,170000,84.47,84.6,84.47,84.6,1271,0
SIGI.US,5,20251007,170500,84.63,84.79,84.63,84.78,3200,0
SIGI.US,5,20251007,171000,84.77,84.785,84.65,84.68,1500,0
SIGI.US,5,20251007,171500,84.685,84.86,84.685,84.85,1495,0
SIGI.US,5,20251007,172000,84.9,84.9,84.79,84.79,1100,0
SIGI.US,5,20251007,172500,84.79,84.79,84.78,84.78,200,0
SIGI.US,5,20251007,173000,84.83,84.84,84.8,84.8,500,0
SIGI.US,5,20251007,173500,84.74,84.74,84.62,84.62,700,0
SIGI.US,5,20251007,174000,84.76,84.76,84.7,84.725,951,0
SIGI.US,5,20251007,174500,84.705,84.76,84.7,84.71,800,0
SIGI.US,5,20251007,175000,84.67,84.705,84.62,84.62,968,0
SIGI.US,5,20251007,175500,84.67,84.74,84.58,84.58,1662,0
SIGI.US,5,20251007,180000,84.55,84.55,84.01,84.155,10245,0
SIGI.US,5,20251007,180500,84.14,84.14,83.93,83.955,10185,0
SIGI.US,5,20251007,181000,83.955,83.955,83.74,83.75,5977,0
SIGI.US,5,20251007,181500,83.75,83.85,83.68,83.68,10513,0
SIGI.US,5,20251007,182000,83.68,83.76,83.55,83.575,10407,0
SIGI.US,5,20251007,182500,83.59,83.65,83.49,83.49,5817,0
SIGI.US,5,20251007,183000,83.49,83.49,83.33,83.37,7458,0
SIGI.US,5,20251007,183500,83.37,83.43,83.22,83.29,9719,0
SIGI.US,5,20251007,184000,83.295,83.295,83.06,83.0925,5375,0
SIGI.US,5,20251007,184500,83.075,83.21,83.06,83.17,11305,0
SIGI.US,5,20251007,185000,83.17,83.17,82.95,83.01,7876,0
SIGI.US,5,20251007,185500,82.98,83.2,82.97,83.13,8521,0
SIGI.US,5,20251007,190000,83.16,83.25,83.13,83.2,7473,0
SIGI.US,5,20251007,190500,83.19,83.19,83.05,83.115,10521,0
SIGI.US,5,20251007,191000,83.115,83.25,83.1,83.17,10188,0
SIGI.US,5,20251007,191500,83.16,83.4,83.16,83.36,10032,0
SIGI.US,5,20251007,192000,83.295,83.375,83.21,83.32,12144,0
SIGI.US,5,20251007,192500,83.315,83.36,83.22,83.32,11555,0
SIGI.US,5,20251007,193000,83.335,83.335,83.18,83.26,13650,0
SIGI.US,5,20251007,193500,83.27,83.68,83.23,83.605,16541,0
SIGI.US,5,20251007,194000,83.59,83.61,83.44,83.55,16096,0
SIGI.US,5,20251007,194500,83.575,83.6,83.47,83.53,9832,0
SIGI.US,5,20251007,195000,83.51,83.57,83.33,83.42,17548,0
SIGI.US,5,20251007,195500,83.39,83.59,83.315,83.59,11118,0
SIGI.US,5,20251007,200000,83.69,83.785,83.69,83.785,900,0
SIGI.US,5,20251007,200500,83.74,83.91,83.715,83.91,2542,0
SIGI.US,5,20251007,201000,83.96,84.07,83.9,84.03,2400,0
SIGI.US,5,20251007,201500,84.04,84.1,84,84.1,1000,0
SIGI.US,5,20251007,202000,84.105,84.21,84.1,84.19,1500,0
SIGI.US,5,20251007,202500,84.16,84.16,84.12,84.14,1300,0
SIGI.US,5,20251007,203000,84.21,84.32,84.21,84.32,1202,0
SIGI.US,5,20251007,203500,84.28,84.306,84.245,84.27,3892,0
SIGI.US,5,20251007,204000,84.22,84.23,84.14,84.165,1881,0
SIGI.US,5,20251007,204500,84.15,84.15,84.09,84.09,2166,0
SIGI.US,5,20251007,205000,84.05,84.16,84.04,84.055,3076,0
SIGI.US,5,20251007,205500,84.05,84.05,83.98,83.98,1942,0
SIGI.US,5,20251007,210000,84.01,84.025,83.95,83.97,1000,0
SIGI.US,5,20251007,210500,83.95,84.01,83.93,84.01,4337,0
SIGI.US,5,20251007,211000,84.01,84.08,84.01,84.08,800,0
SIGI.US,5,20251007,211500,84.12,84.14,84.1,84.1,970,0
SIGI.US,5,20251007,212000,84.085,84.12,84.02,84.055,3182,0
SIGI.US,5,20251007,212500,84.055,84.055,84.01,84.015,2421,0
SIGI.US,5,20251007,213000,83.99,84.06,83.985,84.06,2302,0
SIGI.US,5,20251007,213500,84.085,84.1825,84.045,84.175,3000,0
SIGI.US,5,20251007,214000,84.2,84.28,84.2,84.22,1400,0
SIGI.US,5,20251007,214500,84.21,84.24,84.17,84.24,3919,0
SIGI.US,5,20251007,215000,84.29,84.37,84.195,84.21,7509,0
SIGI.US,5,20251007,215500,84.28,84.34,84.16,84.24,132337,0
SIGI.US,5,20251008,153000,84.54,84.68,84.54,84.68,1794,0
SIGI.US,5,20251008,153500,84.815,84.815,83.935,84.035,2352,0
SIGI.US,5,20251008,154000,84.035,84.33,84.035,84.33,1479,0
SIGI.US,5,20251008,154500,84.39,84.54,84.31,84.34,1560,0
SIGI.US,5,20251008,155000,84.33,84.34,84.33,84.34,300,0
SIGI.US,5,20251008,155500,84.36,84.36,84.12,84.28,2600,0
SIGI.US,5,20251008,160000,84.42,84.5,84.37,84.455,7272,0
SIGI.US,5,20251008,160500,84.72,84.72,84.46,84.46,2182,0
SIGI.US,5,20251008,161000,84.26,84.415,84.26,84.415,500,0
SIGI.US,5,20251008,161500,84.415,84.42,84.32,84.32,609,0
SIGI.US,5,20251008,162000,84.33,84.33,84.33,84.33,100,0
SIGI.US,5,20251008,162500,84.35,84.35,84.26,84.26,1818,0
SIGI.US,5,20251008,163000,84.29,84.29,84.175,84.2,1650,0
SIGI.US,5,20251008,163500,84.16,84.19,84.15,84.1875,1196,0
SIGI.US,5,20251008,164000,84.23,84.24,84.11,84.16,1653,0
SIGI.US,5,20251008,164500,84.135,84.16,84.13,84.16,502,0
SIGI.US,5,20251008,165000,84.2,84.2662,84.2,84.25,972,0
SIGI.US,5,20251008,165500,84.27,84.27,84.2,84.235,1370,0
SIGI.US,5,20251008,170000,84.245,84.245,84.1,84.1,1394,0
SIGI.US,5,20251008,170500,84.12,84.22,84.085,84.22,1425,0
SIGI.US,5,20251008,171000,84.32,84.32,84.32,84.32,100,0
SIGI.US,5,20251008,171500,84.36,84.39,84.19,84.19,5600,0
SIGI.US,5,20251008,172000,84.175,84.21,84.115,84.1725,1200,0
SIGI.US,5,20251008,172500,84.24,84.25,84.19,84.2,7510,0
SIGI.US,5,20251008,173000,84.195,84.195,84.15,84.15,300,0
SIGI.US,5,20251008,173500,84.19,84.29,84.19,84.2175,4300,0
SIGI.US,5,20251008,174000,84.29,84.345,84.17,84.25452,2260,0
SIGI.US,5,20251008,174500,84.12,84.12,84.11,84.11,200,0
SIGI.US,5,20251008,175000,84.12,84.17,84.1,84.1,802,0
SIGI.US,5,20251008,175500,84.095,84.095,84.03,84.05,1141,0
SIGI.US,5,20251008,180000,84,84.08,83.93,84.08,918,0
SIGI.US,5,20251008,180500,84.08,84.11,84.065,84.11,500,0
SIGI.US,5,20251008,181500,84.19,84.22,84.12,84.22,1800,0
SIGI.US,5,20251008,182000,84.17,84.2,84.165,84.175,1200,0
SIGI.US,5,20251008,182500,84.16,84.235,84.16,84.235,901,0
SIGI.US,5,20251008,183000,84.3,84.405,84.3,84.4,1300,0
SIGI.US,5,20251008,183500,84.41,84.41,84.4,84.4,600,0
SIGI.US,5,20251008,184000,84.44,84.445,84.44,84.445,645,0
SIGI.US,5,20251008,184500,84.445,84.445,84.44,84.44,1200,0
SIGI.US,5,20251008,185000,84.445,84.465,84.445,84.465,600,0
SIGI.US,5,20251008,185500,84.47,84.6,84.45,84.59,1600,0
SIGI.US,5,20251008,190000,84.55,84.56,84.52,84.56,1529,0
SIGI.US,5,20251008,190500,84.56,84.56,84.45,84.45,800,0
SIGI.US,5,20251008,191000,84.44,84.44,84.44,84.44,100,0
SIGI.US,5,20251008,191500,84.465,84.465,84.465,84.465,100,0
SIGI.US,5,20251008,192000,84.41,84.455,84.395,84.42,1800,0
SIGI.US,5,20251008,192500,84.45,84.53,84.45,84.53,2100,0
SIGI.US,5,20251008,193000,84.53,84.53,84.45,84.465,1770,0
SIGI.US,5,20251008,193500,84.465,84.63,84.465,84.63,1300,0
SIGI.US,5,20251008,194000,84.645,84.645,84.51,84.51,1500,0
SIGI.US,5,20251008,194500,84.5,84.51,84.485,84.485,400,0
SIGI.US,5,20251008,195000,84.535,84.575,84.53,84.55,900,0
SIGI.US,5,20251008,195500,84.525,84.535,84.47,84.485,1853,0
SIGI.US,5,20251008,200000,84.555,84.66,84.555,84.6075,2106,0
SIGI.US,5,20251008,200500,84.63,84.75,84.6275,84.75,1604,0
SIGI.US,5,20251008,201000,84.75,84.85,84.75,84.79,1200,0
SIGI.US,5,20251008,201500,84.74,84.74,84.7,84.7,400,0
SIGI.US,5,20251008,202000,84.715,84.715,84.6675,84.68,1300,0
SIGI.US,5,20251008,202500,84.645,84.67,84.62,84.65,1400,0
SIGI.US,5,20251008,203000,84.64,84.685,84.635,84.635,1100,0
SIGI.US,5,20251008,203500,84.67,84.67,84.63,84.645,1000,0
SIGI.US,5,20251008,204000,84.63,84.645,84.605,84.635,2203,0
SIGI.US,5,20251008,204500,84.72,84.72,84.69,84.7,1318,0
SIGI.US,5,20251008,205000,84.7,84.81,84.7,84.76,4849,0
SIGI.US,5,20251008,205500,84.7875,84.825,84.725,84.725,2742,0
SIGI.US,5,20251008,210000,84.72,84.73,84.61,84.61,2339,0
SIGI.US,5,20251008,210500,84.61,84.61,84.53,84.58,2412,0
SIGI.US,5,20251008,211000,84.5854,84.62,84.57,84.57,1416,0
SIGI.US,5,20251008,211500,84.56,84.62,84.56,84.61,800,0
SIGI.US,5,20251008,212000,84.63,84.635,84.61,84.61,1610,0
SIGI.US,5,20251008,212500,84.619,84.619,84.545,84.545,2408,0
SIGI.US,5,20251008,213000,84.55,84.55,84.495,84.55,3290,0
SIGI.US,5,20251008,213500,84.565,84.704,84.565,84.63,1200,0
SIGI.US,5,20251008,214000,84.655,84.655,84.555,84.575,1452,0
SIGI.US,5,20251008,214500,84.6075,84.614,84.48,84.485,4800,0
SIGI.US,5,20251008,215000,84.47,84.47,84.19,84.235,11652,0
SIGI.US,5,20251008,215500,84.29,84.31,84.205,84.26,95759,0
SIGI.US,5,20251009,153000,84.1,84.56,83.92,84.56,3694,0
SIGI.US,5,20251009,153500,84.645,84.645,84.515,84.515,550,0
SIGI.US,5,20251009,154000,84.53,84.53,84.53,84.53,100,0
SIGI.US,5,20251009,154500,84.46,84.49,84.455,84.49,1000,0
SIGI.US,5,20251009,155000,84.45,84.45,84.15,84.15,1800,0
SIGI.US,5,20251009,155500,84.14,84.17,84,84.15,1285,0
SIGI.US,5,20251009,160000,84.04,84.04,83.735,83.735,4672,0
SIGI.US,5,20251009,160500,83.96,84.08,83.96,84.055,1193,0
SIGI.US,5,20251009,161000,84.055,84.055,84.045,84.045,1411,0
SIGI.US,5,20251009,161500,84.13,84.13,84.13,84.13,100,0
SIGI.US,5,20251009,162000,83.99,84.025,83.91,83.97,1007,0
SIGI.US,5,20251009,162500,83.91,83.98,83.855,83.855,1600,0
SIGI.US,5,20251009,163000,83.93,83.93,83.925,83.925,589,0
SIGI.US,5,20251009,163500,84.05,84.075,83.99,83.99,1100,0
SIGI.US,5,20251009,164000,84.095,84.115,84.095,84.115,300,0
SIGI.US,5,20251009,164500,84.03,84.03,83.8,83.8,950,0
SIGI.US,5,20251009,165000,83.875,83.875,83.875,83.875,300,0
SIGI.US,5,20251009,165500,83.95,83.99,83.915,83.93,1000,0
SIGI.US,5,20251009,170000,83.93,83.93,83.8,83.86,1653,0
SIGI.US,5,20251009,170500,83.865,83.91,83.865,83.91,200,0
SIGI.US,5,20251009,171000,83.885,83.955,83.81,83.94,2148,0
SIGI.US,5,20251009,171500,83.975,83.975,83.73,83.775,2279,0
SIGI.US,5,20251009,172000,83.755,83.77,83.75,83.77,350,0
SIGI.US,5,20251009,172500,83.82,83.865,83.74,83.74,1200,0
SIGI.US,5,20251009,173000,83.75,83.76,83.71,83.71,1079,0
SIGI.US,5,20251009,173500,83.7,83.72,83.7,83.72,1300,0
SIGI.US,5,20251009,174000,83.65,83.845,83.65,83.79,1800,0
SIGI.US,5,20251009,174500,83.79,83.82,83.73,83.735,914,0
SIGI.US,5,20251009,175000,83.6456,83.74,83.62,83.62,653,0
SIGI.US,5,20251009,175500,83.845,83.845,83.62,83.74,300,0
SIGI.US,5,20251009,180000,83.62,83.73,83.62,83.715,700,0
SIGI.US,5,20251009,180500,83.81,83.81,83.6899,83.71,944,0
SIGI.US,5,20251009,181000,83.62,83.7,83.6,83.61,3332,0
SIGI.US,5,20251009,181500,83.61,83.68,83.61,83.62,1960,0
SIGI.US,5,20251009,182000,83.53,83.58,83.53,83.58,800,0
SIGI.US,5,20251009,182500,83.57,83.64,83.49,83.49,1249,0
SIGI.US,5,20251009,183000,83.49,83.49,83.42,83.45,1043,0
SIGI.US,5,20251009,183500,83.43,83.43,83.27,83.43,600,0
SIGI.US,5,20251009,184000,83.43,83.43,83.27,83.27,700,0
SIGI.US,5,20251009,184500,83.41,83.46,83.27,83.46,1112,0
SIGI.US,5,20251009,185000,83.465,83.465,83.18,83.42,1732,0
SIGI.US,5,20251009,185500,83.41,83.46,83.255,83.34,1560,0
SIGI.US,5,20251009,190000,83.276,83.276,83.15,83.15,310,0
SIGI.US,5,20251009,190500,83.145,83.21,83.145,83.21,400,0
SIGI.US,5,20251009,191000,83.2099,83.245,83.2099,83.245,362,0
SIGI.US,5,20251009,191500,83.24,83.34,83.24,83.3088,2668,0
SIGI.US,5,20251009,192000,83.3,83.3,83.23,83.25,600,0
SIGI.US,5,20251009,192500,83.24,83.25,83.195,83.2,600,0
SIGI.US,5,20251009,193000,83.27,83.27,83.225,83.23,2218,0
SIGI.US,5,20251009,193500,83.31,83.42,83.31,83.42,800,0
SIGI.US,5,20251009,194000,83.38,83.38,83.24,83.28,1195,0
SIGI.US,5,20251009,194500,83.238,83.285,83.1,83.1,1625,0
SIGI.US,5,20251009,195500,82.99,82.99,82.99,82.99,100,0
SIGI.US,5,20251009,200000,82.99,82.99,82.99,82.99,200,0
SIGI.US,5,20251009,200500,82.995,82.995,82.73,82.73,1500,0
