<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20250911,175000,0.68,0.68,0.6756,0.68,4520,0
SILO.US,5,20250911,175500,0.6778,0.6778,0.6757,0.6757,1100,0
SILO.US,5,20250911,182500,0.6763,0.6763,0.6763,0.6763,1000,0
SILO.US,5,20250911,184500,0.6759,0.6759,0.6756,0.6756,1634,0
SILO.US,5,20250911,185500,0.673551,0.677,0.6702,0.6702,9500,0
SILO.US,5,20250911,190000,0.6729,0.6729,0.6729,0.6729,100,0
SILO.US,5,20250911,191000,0.6729,0.677,0.6701,0.6718,2550,0
SILO.US,5,20250911,191500,0.6702,0.6702,0.6702,0.6702,100,0
SILO.US,5,20250911,192000,0.6736,0.6736,0.6736,0.6736,100,0
SILO.US,5,20250911,192500,0.6701,0.675999,0.6701,0.673199,2400,0
SILO.US,5,20250911,193000,0.673201,0.673201,0.673201,0.673201,100,0
SILO.US,5,20250911,193500,0.673,0.673,0.673,0.673,1000,0
SILO.US,5,20250911,194000,0.678316,0.68,0.678316,0.68,284,0
SILO.US,5,20250911,194500,0.68,0.68,0.6783,0.68,6950,0
SILO.US,5,20250911,195000,0.6802,0.685,0.6802,0.685,1663,0
SILO.US,5,20250911,195500,0.6899,0.69,0.6805,0.6851,4900,0
SILO.US,5,20250911,200000,0.689899,0.689899,0.689899,0.689899,2000,0
SILO.US,5,20250911,201500,0.689899,0.689899,0.689899,0.689899,1800,0
SILO.US,5,20250911,202500,0.6804,0.6808,0.6804,0.6808,2100,0
SILO.US,5,20250911,203000,0.6889,0.69,0.6804,0.6804,4625,0
SILO.US,5,20250911,204000,0.69,0.6901,0.6802,0.6802,1063,0
SILO.US,5,20250911,204500,0.68695,0.68695,0.680301,0.680301,3500,0
SILO.US,5,20250911,205500,0.687,0.687,0.687,0.687,500,0
SILO.US,5,20250911,210000,0.6803,0.6803,0.6803,0.6803,500,0
SILO.US,5,20250911,212500,0.6933,0.6937,0.68695,0.68695,2800,0
SILO.US,5,20250911,213500,0.6905,0.6905,0.6895,0.6895,1500,0
SILO.US,5,20250911,214000,0.685,0.685,0.6826,0.685,3100,0
SILO.US,5,20250911,214500,0.6811,0.6812,0.6808,0.6808,300,0
SILO.US,5,20250911,215500,0.6809,0.68505,0.6802,0.6802,6726,0
SILO.US,5,20250912,153000,0.69,0.6902,0.69,0.69,13823,0
SILO.US,5,20250912,153500,0.6817,0.69,0.6702,0.6702,2600,0
SILO.US,5,20250912,154000,0.6702,0.6702,0.67,0.67,800,0
SILO.US,5,20250912,155000,0.68,0.68,0.68,0.68,350,0
SILO.US,5,20250912,160000,0.671,0.6795,0.671,0.6795,530,0
SILO.US,5,20250912,160500,0.67,0.67,0.67,0.67,500,0
SILO.US,5,20250912,161000,0.6701,0.6702,0.6701,0.6702,4100,0
SILO.US,5,20250912,162000,0.6726,0.6726,0.6726,0.6726,100,0
SILO.US,5,20250912,162500,0.6701,0.6701,0.6701,0.6701,600,0
SILO.US,5,20250912,163000,0.6702,0.6745,0.6702,0.6702,3963,0
SILO.US,5,20250912,163500,0.679899,0.679899,0.679899,0.679899,1492,0
SILO.US,5,20250912,164000,0.67,0.6702,0.6601,0.6608,5042,0
SILO.US,5,20250912,164500,0.68,0.68,0.68,0.68,230,0
SILO.US,5,20250912,171000,0.6702,0.6702,0.67,0.67,5500,0
SILO.US,5,20250912,171500,0.6701,0.6799,0.6701,0.6799,544,0
SILO.US,5,20250912,172000,0.675049,0.676832,0.675049,0.676832,500,0
SILO.US,5,20250912,173000,0.6664,0.6664,0.66,0.6601,16218,0
SILO.US,5,20250912,173500,0.6601,0.6601,0.6601,0.6601,100,0
SILO.US,5,20250912,180000,0.6601,0.6601,0.6601,0.6601,175,0
SILO.US,5,20250912,180500,0.6601,0.6799,0.6601,0.6612,1200,0
SILO.US,5,20250912,182000,0.6636,0.6636,0.6613,0.6613,7100,0
SILO.US,5,20250912,182500,0.68,0.68,0.6644,0.6751,1600,0
SILO.US,5,20250912,183000,0.6739,0.68,0.6659,0.6659,2100,0
SILO.US,5,20250912,183500,0.6613,0.663551,0.6613,0.6613,500,0
SILO.US,5,20250912,185000,0.6635,0.6635,0.662,0.6635,800,0
SILO.US,5,20250912,190000,0.6659,0.6659,0.6659,0.6659,100,0
SILO.US,5,20250912,190500,0.6614,0.6614,0.6613,0.6613,400,0
SILO.US,5,20250912,191500,0.6613,0.6613,0.6613,0.6613,1000,0
SILO.US,5,20250912,192000,0.66125,0.66125,0.66125,0.66125,500,0
SILO.US,5,20250912,192500,0.6613,0.6613,0.6613,0.6613,700,0
SILO.US,5,20250912,193500,0.6613,0.68,0.6612,0.6675,30647,0
SILO.US,5,20250912,194000,0.6651,0.6651,0.6531,0.660501,30169,0
SILO.US,5,20250912,195500,0.66,0.66,0.66,0.66,1000,0
SILO.US,5,20250912,201500,0.6678,0.6678,0.6678,0.6678,379,0
SILO.US,5,20250912,202500,0.667,0.667,0.654,0.654,4247,0
SILO.US,5,20250912,203000,0.653201,0.653201,0.653201,0.653201,1385,0
SILO.US,5,20250912,203500,0.6575,0.6768,0.6533,0.6533,3571,0
SILO.US,5,20250912,204000,0.6665,0.667051,0.654201,0.654201,4000,0
SILO.US,5,20250912,205000,0.6799,0.6799,0.6799,0.6799,300,0
SILO.US,5,20250912,213000,0.6612,0.6612,0.6612,0.6612,100,0
SILO.US,5,20250912,214000,0.676481,0.676481,0.676481,0.676481,300,0
SILO.US,5,20250912,215000,0.654522,0.6764,0.6544,0.6654,5899,0
SILO.US,5,20250912,215500,0.6764,0.6764,0.654522,0.654522,1980,0
SILO.US,5,20250915,153000,0.7,0.7099,0.7,0.700001,35067,0
SILO.US,5,20250915,153500,0.7087,0.71,0.7,0.7085,36812,0
SILO.US,5,20250915,154000,0.7086,0.7086,0.7,0.7,21003,0
SILO.US,5,20250915,154500,0.7037,0.7038,0.6901,0.6949,12358,0
SILO.US,5,20250915,155000,0.6948,0.702999,0.6948,0.6949,8320,0
SILO.US,5,20250915,155500,0.6999,0.6999,0.6989,0.6998,1711,0
SILO.US,5,20250915,160000,0.7,0.71,0.696499,0.7001,15310,0
SILO.US,5,20250915,160500,0.7004,0.7004,0.6991,0.6991,2599,0
SILO.US,5,20250915,161000,0.6996,0.7099,0.6996,0.7099,1520,0
SILO.US,5,20250915,161500,0.71,0.71,0.704999,0.7088,2400,0
SILO.US,5,20250915,162000,0.7099,0.7099,0.7001,0.7074,6450,0
SILO.US,5,20250915,162500,0.7074,0.71,0.7074,0.7089,17354,0
SILO.US,5,20250915,163000,0.7113,0.7125,0.7069,0.707,15004,0
SILO.US,5,20250915,163500,0.7048,0.71,0.7045,0.71,10527,0
SILO.US,5,20250915,164000,0.7046,0.7058,0.7,0.7001,7592,0
SILO.US,5,20250915,164500,0.7001,0.71,0.7,0.709899,6807,0
SILO.US,5,20250915,165000,0.705,0.7125,0.701,0.7105,16037,0
SILO.US,5,20250915,165500,0.7102,0.7135,0.7102,0.712,15205,0
SILO.US,5,20250915,170000,0.7135,0.73,0.711,0.7299,41026,0
SILO.US,5,20250915,170500,0.7299,0.74,0.7162,0.72,28033,0
SILO.US,5,20250915,171000,0.7263,0.73,0.72,0.73,6124,0
SILO.US,5,20250915,171500,0.729899,0.7299,0.7201,0.728575,3791,0
SILO.US,5,20250915,172000,0.7299,0.7444,0.7202,0.7439,36298,0
SILO.US,5,20250915,172500,0.7444,0.76,0.742201,0.7579,86503,0
SILO.US,5,20250915,173000,0.755678,0.76,0.7444,0.75,61623,0
SILO.US,5,20250915,173500,0.7444,0.7501,0.7444,0.745958,13547,0
SILO.US,5,20250915,174000,0.747,0.7552,0.74,0.74,26698,0
SILO.US,5,20250915,174500,0.74,0.7553,0.74,0.75,20364,0
SILO.US,5,20250915,175000,0.7476,0.755199,0.7476,0.75,8014,0
SILO.US,5,20250915,175500,0.74,0.7549,0.74,0.7476,3255,0
SILO.US,5,20250915,180000,0.745417,0.7475,0.74,0.7418,9600,0
SILO.US,5,20250915,180500,0.74,0.74,0.73,0.735,2421,0
SILO.US,5,20250915,181000,0.7331,0.7417,0.73,0.7417,3602,0
SILO.US,5,20250915,181500,0.7418,0.7418,0.734949,0.734949,4447,0
SILO.US,5,20250915,182000,0.7398,0.7398,0.735,0.735,300,0
SILO.US,5,20250915,182500,0.7398,0.7399,0.735,0.7398,500,0
SILO.US,5,20250915,183000,0.7399,0.7404,0.7351,0.74,4646,0
SILO.US,5,20250915,183500,0.7425,0.745,0.7425,0.7448,20635,0
SILO.US,5,20250915,184000,0.7449,0.745,0.7425,0.745,8705,0
SILO.US,5,20250915,184500,0.745,0.7499,0.7426,0.7499,16325,0
SILO.US,5,20250915,185000,0.755,0.7553,0.7501,0.7553,5130,0
SILO.US,5,20250915,185500,0.75295,0.7553,0.7506,0.753,3600,0
SILO.US,5,20250915,190000,0.7552,0.7555,0.7506,0.7508,42437,0
SILO.US,5,20250915,190500,0.751,0.751,0.751,0.751,300,0
SILO.US,5,20250915,191000,0.755299,0.7553,0.7509,0.7531,13141,0
SILO.US,5,20250915,191500,0.7553,0.7553,0.7509,0.7532,3800,0
SILO.US,5,20250915,192000,0.7529,0.7529,0.7505,0.7505,7000,0
SILO.US,5,20250915,192500,0.7505,0.7553,0.7505,0.752501,3100,0
SILO.US,5,20250915,193000,0.7549,0.7553,0.7526,0.752795,1498,0
SILO.US,5,20250915,193500,0.752897,0.7553,0.752897,0.7542,3225,0
SILO.US,5,20250915,194000,0.7537,0.7539,0.7533,0.7533,5741,0
SILO.US,5,20250915,194500,0.753,0.7536,0.753,0.7535,2241,0
SILO.US,5,20250915,195000,0.753,0.7554,0.753,0.753195,6311,0
SILO.US,5,20250915,195500,0.753,0.7553,0.753,0.7553,1246,0
SILO.US,5,20250915,200000,0.7541,0.7552,0.7525,0.7552,13848,0
SILO.US,5,20250915,200500,0.7529,0.7553,0.7505,0.7506,10166,0
SILO.US,5,20250915,201000,0.7502,0.755,0.7501,0.7501,9382,0
SILO.US,5,20250915,201500,0.755,0.7553,0.7516,0.7553,5311,0
SILO.US,5,20250915,202000,0.7553,0.78,0.7501,0.7535,59654,0
SILO.US,5,20250915,202500,0.7549,0.77,0.7505,0.7521,8680,0
SILO.US,5,20250915,203000,0.760251,0.77,0.760249,0.77,6485,0
SILO.US,5,20250915,203500,0.7645,0.7768,0.7505,0.773449,14919,0
SILO.US,5,20250915,204000,0.7761,0.7799,0.7752,0.7767,6572,0
SILO.US,5,20250915,204500,0.7764,0.7768,0.77,0.774899,14664,0
SILO.US,5,20250915,205000,0.77,0.7749,0.77,0.770001,17280,0
SILO.US,5,20250915,205500,0.7748,0.7799,0.77,0.7799,14326,0
SILO.US,5,20250915,210000,0.7776,0.799,0.775872,0.799,48194,0
SILO.US,5,20250915,210500,0.798899,0.799,0.7801,0.7918,59710,0
SILO.US,5,20250915,211000,0.7917,0.82,0.7913,0.81,84275,0
SILO.US,5,20250915,211500,0.81,0.83,0.8,0.8199,51264,0
SILO.US,5,20250915,212000,0.81,0.8199,0.791,0.791,39340,0
SILO.US,5,20250915,212500,0.7911,0.799,0.78,0.79,25959,0
SILO.US,5,20250915,213000,0.791447,0.8099,0.78,0.8083,37541,0
SILO.US,5,20250915,213500,0.8,0.8084,0.8,0.8014,10317,0
SILO.US,5,20250915,214000,0.8001,0.8025,0.791,0.8025,7290,0
SILO.US,5,20250915,214500,0.7999,0.7999,0.794,0.7953,20553,0
SILO.US,5,20250915,215000,0.7986,0.8,0.79,0.797499,22935,0
SILO.US,5,20250915,215500,0.805,0.81,0.78501,0.8007,64426,0
SILO.US,5,20250916,153000,0.769,0.7708,0.701,0.7036,275072,0
SILO.US,5,20250916,153500,0.702,0.7397,0.7,0.7218,202907,0
SILO.US,5,20250916,154000,0.73,0.73,0.7151,0.7203,69222,0
SILO.US,5,20250916,154500,0.7205,0.7212,0.7028,0.7159,95815,0
SILO.US,5,20250916,155000,0.7152,0.7199,0.7102,0.7177,22042,0
SILO.US,5,20250916,155500,0.7169,0.7194,0.7151,0.7183,45179,0
SILO.US,5,20250916,160000,0.7183,0.7495,0.7181,0.7304,136355,0
SILO.US,5,20250916,160500,0.73,0.73435,0.73,0.73435,12979,0
SILO.US,5,20250916,161000,0.737,0.7399,0.7295,0.7336,33245,0
SILO.US,5,20250916,161500,0.7336,0.7343,0.72515,0.7312,17106,0
SILO.US,5,20250916,162000,0.731949,0.733,0.7313,0.733,16751,0
SILO.US,5,20250916,162500,0.732601,0.733,0.73221,0.7328,20855,0
SILO.US,5,20250916,163000,0.7329,0.735,0.7324,0.735,21926,0
SILO.US,5,20250916,163500,0.7362,0.7362,0.7324,0.73445,46860,0
SILO.US,5,20250916,164000,0.7331,0.7362,0.7068,0.7165,81487,0
SILO.US,5,20250916,164500,0.716751,0.7217,0.7114,0.7163,39388,0
SILO.US,5,20250916,165000,0.7125,0.7196,0.7125,0.7185,25404,0
SILO.US,5,20250916,165500,0.7193,0.7194,0.7184,0.7192,28033,0
SILO.US,5,20250916,170000,0.7192,0.7192,0.7184,0.7191,19177,0
SILO.US,5,20250916,170500,0.7193,0.7248,0.7192,0.7247,17210,0
SILO.US,5,20250916,171000,0.7247,0.725,0.7224,0.7225,3262,0
SILO.US,5,20250916,171500,0.72235,0.7269,0.7223,0.7269,9379,0
SILO.US,5,20250916,172000,0.7269,0.727,0.7246,0.72461,13550,0
SILO.US,5,20250916,172500,0.7269,0.7269,0.7246,0.7268,5672,0
SILO.US,5,20250916,173000,0.7263,0.727,0.7246,0.727,6701,0
SILO.US,5,20250916,173500,0.7299,0.737,0.7283,0.7365,21251,0
SILO.US,5,20250916,174000,0.736899,0.7375,0.7365,0.737,12955,0
SILO.US,5,20250916,174500,0.7382,0.74,0.7343,0.738606,23119,0
SILO.US,5,20250916,175000,0.7393,0.7395,0.7361,0.7395,2381,0
SILO.US,5,20250916,175500,0.7395,0.7395,0.73431,0.7395,16023,0
SILO.US,5,20250916,180000,0.736899,0.74,0.736899,0.7399,37877,0
SILO.US,5,20250916,180500,0.74,0.7447,0.7378,0.74055,60092,0
SILO.US,5,20250916,181000,0.74,0.74,0.7295,0.7295,8227,0
SILO.US,5,20250916,181500,0.7296,0.7296,0.71155,0.7116,62210,0
SILO.US,5,20250916,182000,0.7117,0.7176,0.7117,0.715,22792,0
SILO.US,5,20250916,182500,0.7167,0.719299,0.7116,0.719299,10799,0
SILO.US,5,20250916,183000,0.71545,0.7191,0.71545,0.7161,3747,0
SILO.US,5,20250916,183500,0.7192,0.7192,0.7162,0.7173,9398,0
SILO.US,5,20250916,184000,0.7172,0.7173,0.7172,0.7173,11486,0
SILO.US,5,20250916,184500,0.7173,0.7173,0.7161,0.7166,6731,0
SILO.US,5,20250916,185000,0.7165,0.7166,0.7162,0.7163,13650,0
SILO.US,5,20250916,185500,0.7163,0.7163,0.71625,0.7163,5539,0
SILO.US,5,20250916,190000,0.71625,0.7163,0.7162,0.7163,10644,0
SILO.US,5,20250916,190500,0.7163,0.7163,0.7163,0.7163,4521,0
SILO.US,5,20250916,191000,0.716201,0.7198,0.716201,0.7171,46882,0
SILO.US,5,20250916,191500,0.7196,0.7422,0.7191,0.73783,41183,0
SILO.US,5,20250916,192000,0.7359,0.7399,0.7357,0.7399,5942,0
SILO.US,5,20250916,192500,0.73525,0.7353,0.7306,0.7308,9236,0
SILO.US,5,20250916,193000,0.7315,0.7398,0.7162,0.7295,25066,0
SILO.US,5,20250916,193500,0.716201,0.7386,0.7162,0.7348,17474,0
SILO.US,5,20250916,194000,0.734399,0.734399,0.7201,0.7201,20868,0
SILO.US,5,20250916,194500,0.7356,0.7384,0.73,0.7304,5199,0
SILO.US,5,20250916,195000,0.736,0.7399,0.73,0.7353,10825,0
SILO.US,5,20250916,195500,0.7399,0.7399,0.7308,0.7348,9885,0
SILO.US,5,20250916,200000,0.7347,0.7347,0.7309,0.7312,2700,0
SILO.US,5,20250916,200500,0.7347,0.7348,0.7328,0.7348,11069,0
SILO.US,5,20250916,201000,0.7348,0.74,0.7309,0.7341,19754,0
SILO.US,5,20250916,201500,0.7363,0.7363,0.7309,0.7363,2600,0
SILO.US,5,20250916,202000,0.735,0.7362,0.73,0.73365,12748,0
SILO.US,5,20250916,202500,0.7313,0.7313,0.7308,0.731,15339,0
SILO.US,5,20250916,203000,0.7309,0.7347,0.7309,0.7347,3285,0
SILO.US,5,20250916,203500,0.7336,0.7337,0.7314,0.7336,1207,0
SILO.US,5,20250916,204000,0.731,0.7332,0.7264,0.7264,15496,0
SILO.US,5,20250916,204500,0.7264,0.729999,0.7228,0.7263,4939,0
SILO.US,5,20250916,205000,0.7229,0.729699,0.7203,0.729,32463,0
SILO.US,5,20250916,205500,0.7299,0.7299,0.7298,0.7298,6800,0
SILO.US,5,20250916,210000,0.7299,0.7361,0.7286,0.7286,6025,0
SILO.US,5,20250916,210500,0.726799,0.7299,0.721,0.7299,6038,0
SILO.US,5,20250916,211000,0.7275,0.7275,0.727,0.7274,2900,0
SILO.US,5,20250916,211500,0.7271,0.73,0.727,0.727,2437,0
SILO.US,5,20250916,212000,0.727,0.754,0.727,0.7537,32631,0
SILO.US,5,20250916,212500,0.7535,0.7535,0.7274,0.74135,17433,0
SILO.US,5,20250916,213000,0.7442,0.75,0.7428,0.7435,19151,0
SILO.US,5,20250916,213500,0.7436,0.7493,0.7375,0.7386,8837,0
SILO.US,5,20250916,214000,0.7387,0.7463,0.722,0.7271,30256,0
SILO.US,5,20250916,214500,0.722,0.7377,0.721,0.7306,43697,0
SILO.US,5,20250916,215000,0.7303,0.7377,0.73,0.7301,36911,0
SILO.US,5,20250916,215500,0.7316,0.7398,0.7265,0.7265,49475,0
SILO.US,5,20250917,153000,0.7233,0.7233,0.7101,0.7152,31712,0
SILO.US,5,20250917,153500,0.7101,0.7204,0.71,0.7202,26400,0
SILO.US,5,20250917,154000,0.7134,0.7197,0.71,0.7101,3688,0
SILO.US,5,20250917,154500,0.7102,0.7195,0.7102,0.7148,698,0
SILO.US,5,20250917,155000,0.715,0.72165,0.7126,0.7202,179712,0
SILO.US,5,20250917,155500,0.7221,0.7367,0.7201,0.725,171104,0
SILO.US,5,20250917,160000,0.7301,0.7346,0.73,0.7336,10568,0
SILO.US,5,20250917,160500,0.732101,0.7367,0.732,0.7367,29160,0
SILO.US,5,20250917,161000,0.7351,0.7351,0.7321,0.732201,9990,0
SILO.US,5,20250917,161500,0.7345,0.7367,0.725,0.7367,70917,0
SILO.US,5,20250917,162000,0.727499,0.7367,0.725,0.7367,16876,0
SILO.US,5,20250917,162500,0.73,0.7324,0.7251,0.7301,10475,0
SILO.US,5,20250917,163000,0.730101,0.7366,0.73,0.7366,2760,0
SILO.US,5,20250917,163500,0.7366,0.7366,0.7302,0.735,4314,0
SILO.US,5,20250917,164000,0.7366,0.7366,0.7301,0.7349,5227,0
SILO.US,5,20250917,164500,0.7332,0.7349,0.7323,0.7349,3786,0
SILO.US,5,20250917,165000,0.7345,0.7349,0.7301,0.7304,2335,0
SILO.US,5,20250917,165500,0.7325,0.7348,0.7303,0.7348,3598,0
SILO.US,5,20250917,170000,0.7321,0.7321,0.725,0.725,30076,0
SILO.US,5,20250917,170500,0.7249,0.7249,0.72,0.7223,14329,0
SILO.US,5,20250917,171000,0.7201,0.7212,0.72,0.72,25438,0
SILO.US,5,20250917,171500,0.72,0.7275,0.72,0.72495,11378,0
SILO.US,5,20250917,172500,0.7201,0.7201,0.72,0.7201,4593,0
SILO.US,5,20250917,173500,0.72,0.72,0.7138,0.7195,2932,0
SILO.US,5,20250917,174000,0.7195,0.7195,0.7194,0.7194,4427,0
SILO.US,5,20250917,174500,0.7194,0.7195,0.718349,0.7194,2600,0
SILO.US,5,20250917,175000,0.7195,0.7195,0.714,0.714,3501,0
SILO.US,5,20250917,175500,0.716701,0.7181,0.714,0.7168,7424,0
SILO.US,5,20250917,180000,0.7195,0.7195,0.7186,0.7195,1700,0
SILO.US,5,20250917,181000,0.72,0.7221,0.72,0.7221,432,0
SILO.US,5,20250917,181500,0.725251,0.7269,0.7231,0.7269,3600,0
SILO.US,5,20250917,182000,0.725,0.725,0.725,0.725,4034,0
SILO.US,5,20250917,182500,0.725001,0.7269,0.7232,0.7269,2424,0
SILO.US,5,20250917,183000,0.721543,0.721543,0.721543,0.721543,245,0
SILO.US,5,20250917,183500,0.725932,0.725932,0.7215,0.7215,1680,0
SILO.US,5,20250917,184000,0.7274,0.7274,0.7235,0.7235,838,0
SILO.US,5,20250917,184500,0.721,0.721801,0.721,0.721801,301,0
SILO.US,5,20250917,185500,0.7226,0.7234,0.7226,0.7234,390,0
SILO.US,5,20250917,190000,0.72305,0.7248,0.722601,0.7248,10089,0
SILO.US,5,20250917,190500,0.7269,0.7269,0.7269,0.7269,350,0
SILO.US,5,20250917,191500,0.7258,0.7258,0.7258,0.7258,200,0
SILO.US,5,20250917,192000,0.72625,0.7269,0.7252,0.7263,10209,0
SILO.US,5,20250917,192500,0.72685,0.72685,0.72,0.72,11143,0
SILO.US,5,20250917,193000,0.7201,0.7201,0.72,0.72,2375,0
SILO.US,5,20250917,193500,0.7201,0.7201,0.7201,0.7201,100,0
SILO.US,5,20250917,194000,0.72,0.72,0.7168,0.7168,3010,0
SILO.US,5,20250917,194500,0.72,0.72,0.7167,0.719399,6300,0
SILO.US,5,20250917,195000,0.7183,0.7183,0.7183,0.7183,110,0
SILO.US,5,20250917,195500,0.7195,0.72,0.7185,0.72,23109,0
SILO.US,5,20250917,200000,0.72,0.7272,0.72,0.7272,11238,0
SILO.US,5,20250917,200500,0.72005,0.7205,0.7199,0.7199,5800,0
SILO.US,5,20250917,201000,0.7195,0.7195,0.7126,0.7191,21718,0
SILO.US,5,20250917,201500,0.7191,0.72,0.7128,0.71995,5852,0
SILO.US,5,20250917,202000,0.7199,0.7199,0.7199,0.7199,200,0
SILO.US,5,20250917,202500,0.7193,0.72,0.7192,0.719672,10242,0
SILO.US,5,20250917,203000,0.7199,0.7199,0.7199,0.7199,500,0
SILO.US,5,20250917,203500,0.71995,0.72,0.7126,0.7126,23204,0
SILO.US,5,20250917,204000,0.7174,0.718928,0.7148,0.718928,6600,0
SILO.US,5,20250917,204500,0.7173,0.72,0.7,0.7052,37611,0
SILO.US,5,20250917,205000,0.7051,0.705101,0.7006,0.7049,6975,0
SILO.US,5,20250917,205500,0.7049,0.7049,0.7001,0.7034,1225,0
SILO.US,5,20250917,210000,0.7009,0.7049,0.7,0.7014,6786,0
SILO.US,5,20250917,210500,0.7014,0.705,0.7004,0.705,11765,0
SILO.US,5,20250917,211000,0.7049,0.705,0.7004,0.7004,600,0
SILO.US,5,20250917,211500,0.7011,0.7036,0.7002,0.700201,6151,0
SILO.US,5,20250917,212000,0.70255,0.705,0.7,0.7025,21610,0
SILO.US,5,20250917,212500,0.705099,0.7051,0.7021,0.7021,1200,0
SILO.US,5,20250917,213000,0.705,0.705,0.700101,0.702,3436,0
SILO.US,5,20250917,213500,0.70011,0.7097,0.70011,0.7084,30280,0
SILO.US,5,20250917,214000,0.7098,0.709997,0.7091,0.7099,2748,0
SILO.US,5,20250917,214500,0.7095,0.71,0.700101,0.7002,7260,0
SILO.US,5,20250917,215000,0.71,0.71,0.700201,0.71,3618,0
SILO.US,5,20250917,215500,0.705049,0.71,0.7001,0.7011,14010,0
SILO.US,5,20250918,153000,0.705,0.71,0.686,0.702,74430,0
SILO.US,5,20250918,153500,0.689,0.71,0.686101,0.6951,12013,0
SILO.US,5,20250918,154000,0.699999,0.71,0.695,0.7072,4728,0
SILO.US,5,20250918,154500,0.695,0.6979,0.695,0.6963,22322,0
SILO.US,5,20250918,155000,0.7,0.7,0.695,0.7,10264,0
SILO.US,5,20250918,155500,0.6976,0.7002,0.69501,0.69501,5385,0
SILO.US,5,20250918,160000,0.7061,0.7061,0.695,0.705,12254,0
SILO.US,5,20250918,160500,0.7003,0.7008,0.6951,0.6951,7553,0
SILO.US,5,20250918,161000,0.6996,0.7099,0.6996,0.70675,22043,0
SILO.US,5,20250918,161500,0.703701,0.7099,0.7036,0.7099,4600,0
SILO.US,5,20250918,162000,0.7158,0.7159,0.6952,0.7,45000,0
SILO.US,5,20250918,162500,0.7,0.7106,0.7,0.7081,8822,0
SILO.US,5,20250918,163000,0.7038,0.7038,0.7,0.7,1700,0
SILO.US,5,20250918,163500,0.7,0.7059,0.7,0.7059,9526,0
SILO.US,5,20250918,164000,0.701,0.706,0.701,0.706,2700,0
SILO.US,5,20250918,164500,0.7011,0.704601,0.701001,0.701001,4289,0
SILO.US,5,20250918,165000,0.701,0.708,0.701,0.708,2200,0
SILO.US,5,20250918,165500,0.7081,0.7081,0.7,0.707,6417,0
SILO.US,5,20250918,170000,0.708,0.708,0.7079,0.7079,5234,0
SILO.US,5,20250918,170500,0.7027,0.7079,0.7,0.7079,5859,0
SILO.US,5,20250918,171000,0.7,0.7077,0.6997,0.7077,5794,0
SILO.US,5,20250918,171500,0.7077,0.7077,0.6999,0.703901,3509,0
SILO.US,5,20250918,172000,0.706926,0.706926,0.695,0.6956,3587,0
SILO.US,5,20250918,172500,0.6958,0.7079,0.695,0.695,19786,0
SILO.US,5,20250918,173000,0.6951,0.701636,0.6951,0.701636,1350,0
SILO.US,5,20250918,173500,0.698,0.701578,0.69,0.6951,6426,0
SILO.US,5,20250918,174000,0.6951,0.698,0.695,0.698,4070,0
SILO.US,5,20250918,174500,0.6982,0.6982,0.6982,0.6982,1000,0
SILO.US,5,20250918,175500,0.698267,0.698267,0.698,0.698,300,0
SILO.US,5,20250918,180000,0.696199,0.696199,0.695,0.695,4214,0
SILO.US,5,20250918,180500,0.694899,0.694899,0.6902,0.6943,28624,0
SILO.US,5,20250918,181000,0.692301,0.6943,0.6923,0.6923,2619,0
SILO.US,5,20250918,181500,0.6925,0.694499,0.6925,0.694499,352,0
SILO.US,5,20250918,182000,0.6964,0.6964,0.6937,0.6949,6574,0
SILO.US,5,20250918,182500,0.695478,0.6963,0.693,0.6963,8684,0
SILO.US,5,20250918,183000,0.6963,0.6963,0.6926,0.6926,2100,0
SILO.US,5,20250918,183500,0.6927,0.6927,0.6927,0.6927,108,0
SILO.US,5,20250918,184000,0.6929,0.6929,0.6929,0.6929,1020,0
SILO.US,5,20250918,184500,0.694454,0.7,0.694454,0.7,22543,0
SILO.US,5,20250918,185000,0.7051,0.7055,0.7033,0.704,20400,0
SILO.US,5,20250918,185500,0.7041,0.705999,0.70145,0.70145,2400,0
SILO.US,5,20250918,190000,0.7014,0.7014,0.6951,0.6951,1800,0
SILO.US,5,20250918,190500,0.7079,0.7079,0.7079,0.7079,500,0
SILO.US,5,20250918,191000,0.6951,0.707899,0.6951,0.704,4893,0
SILO.US,5,20250918,191500,0.7001,0.707899,0.7001,0.7002,1500,0
SILO.US,5,20250918,192000,0.7006,0.7014,0.7,0.7009,3113,0
SILO.US,5,20250918,192500,0.701449,0.7078,0.695,0.7078,4530,0
SILO.US,5,20250918,193000,0.7023,0.7078,0.695,0.695,6000,0
SILO.US,5,20250918,193500,0.6951,0.6951,0.69,0.6903,5601,0
SILO.US,5,20250918,194000,0.7,0.7,0.6902,0.6989,2897,0
SILO.US,5,20250918,194500,0.6902,0.7079,0.69011,0.7079,5830,0
SILO.US,5,20250918,195000,0.7078,0.7078,0.6963,0.6963,795,0
SILO.US,5,20250918,195500,0.6912,0.6912,0.6912,0.6912,100,0
SILO.US,5,20250918,200500,0.702499,0.702499,0.702499,0.702499,150,0
SILO.US,5,20250918,201000,0.692084,0.692084,0.692084,0.692084,146,0
SILO.US,5,20250918,201500,0.6902,0.6999,0.6901,0.6999,2350,0
SILO.US,5,20250918,202000,0.6907,0.6907,0.6901,0.6901,600,0
