<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20251009,160500,22.04,22.0671,22.02,22.03,8612,0
SAIL.US,5,20251009,161000,22.03,22.035,21.99,22.002,11210,0
SAIL.US,5,20251009,161500,22.01,22.01,21.88,21.91,30118,0
SAIL.US,5,20251009,162000,21.9,21.935,21.85,21.92,16426,0
SAIL.US,5,20251009,162500,21.9151,21.99,21.89,21.96,10785,0
SAIL.US,5,20251009,163000,21.97,21.97,21.9,21.97,15703,0
SAIL.US,5,20251009,163500,21.96,21.96,21.93,21.93,7148,0
SAIL.US,5,20251009,164000,21.93,21.95,21.89,21.89,17682,0
SAIL.US,5,20251009,164500,21.89,21.96,21.8801,21.945,9337,0
SAIL.US,5,20251009,165000,21.945,22,21.9336,22,9361,0
SAIL.US,5,20251009,165500,22,22.044,22,22.01,12818,0
SAIL.US,5,20251009,170000,22.01,22.045,22.01,22.03,11176,0
SAIL.US,5,20251009,170500,22.035,22.04,22,22.035,10140,0
SAIL.US,5,20251009,171000,22.035,22.09,22.025,22.0819,17676,0
SAIL.US,5,20251009,171500,22.09,22.16,22.09,22.13,8883,0
SAIL.US,5,20251009,172000,22.13,22.13,22.1,22.1,8646,0
SAIL.US,5,20251009,172500,22.11,22.375,22.105,22.34,42547,0
SAIL.US,5,20251009,173000,22.35,22.37,22.335,22.34,13468,0
SAIL.US,5,20251009,173500,22.34,22.43,22.34,22.41,16403,0
SAIL.US,5,20251009,174000,22.41,22.56,22.38,22.56,14264,0
SAIL.US,5,20251009,174500,22.575,22.83,22.575,22.805,37294,0
SAIL.US,5,20251009,175000,22.805,22.82,22.77,22.77,20115,0
SAIL.US,5,20251009,175500,22.77,22.81,22.755,22.77,15061,0
SAIL.US,5,20251009,180000,22.765,22.765,22.715,22.72,12420,0
SAIL.US,5,20251009,180500,22.73,22.75,22.7,22.73,14714,0
SAIL.US,5,20251009,181000,22.73,22.73,22.66,22.69,8697,0
SAIL.US,5,20251009,181500,22.685,22.75,22.685,22.745,8158,0
SAIL.US,5,20251009,182000,22.73,22.75,22.71,22.75,8359,0
SAIL.US,5,20251009,182500,22.74,22.79,22.7,22.73,25620,0
SAIL.US,5,20251009,183000,22.73,22.73,22.66,22.66,10521,0
SAIL.US,5,20251009,183500,22.66,22.705,22.655,22.655,10103,0
SAIL.US,5,20251009,184000,22.655,22.655,22.465,22.465,24503,0
SAIL.US,5,20251009,184500,22.47,22.585,22.47,22.58,21059,0
SAIL.US,5,20251009,185000,22.59,22.62,22.55,22.55,21827,0
SAIL.US,5,20251009,185500,22.55,22.55,22.48,22.49,15268,0
SAIL.US,5,20251009,190000,22.49,22.565,22.4884,22.52,33267,0
SAIL.US,5,20251009,190500,22.52,22.67,22.48,22.65,19076,0
SAIL.US,5,20251009,191000,22.65,22.6734,22.63,22.65,28170,0
SAIL.US,5,20251009,191500,22.65,22.65,22.585,22.585,11697,0
SAIL.US,5,20251009,192000,22.585,22.62,22.585,22.615,9828,0
SAIL.US,5,20251009,192500,22.615,22.615,22.54,22.56,18620,0
SAIL.US,5,20251009,193000,22.575,22.67,22.575,22.67,4620,0
SAIL.US,5,20251009,193500,22.69,22.86,22.67,22.86,6208,0
SAIL.US,5,20251009,194000,22.87,22.955,22.86,22.955,5958,0
SAIL.US,5,20251009,194500,22.97,23.06,22.95,23.045,19656,0
SAIL.US,5,20251009,195000,23.07,23.13,23.06,23.1065,21599,0
SAIL.US,5,20251009,195500,23.1,23.1,22.99,23.02,19419,0
SAIL.US,5,20251009,200000,23.01,23.01,22.96,22.99,10580,0
SAIL.US,5,20251009,200500,22.99,22.99,22.915,22.96,4905,0
SAIL.US,5,20251009,201000,22.96,23.07,22.96,23.04,15206,0
SAIL.US,5,20251009,201500,23.05,23.14,23.03,23.045,78835,0
SAIL.US,5,20251009,202000,23.02,23.025,22.93,22.965,33068,0
SAIL.US,5,20251009,202500,22.965,22.965,22.91,22.91,11644,0
SAIL.US,5,20251009,203000,22.915,22.97,22.91,22.93,19188,0
SAIL.US,5,20251009,203500,22.925,22.931,22.91,22.93,6142,0
SAIL.US,5,20251009,204000,22.93,22.97,22.92,22.96,16759,0
SAIL.US,5,20251009,204500,22.96,23.01,22.94,22.99,7485,0
SAIL.US,5,20251009,205000,22.995,22.995,22.97,22.99,9689,0
SAIL.US,5,20251009,205500,23,23.06,23,23.02,6969,0
SAIL.US,5,20251009,210000,23.01,23.02,22.955,22.97,13949,0
SAIL.US,5,20251009,210500,22.9701,23,22.97,22.98,7878,0
SAIL.US,5,20251009,211000,22.99,23,22.98,22.995,4731,0
SAIL.US,5,20251009,211500,22.99,23.06,22.97,23.02,30313,0
SAIL.US,5,20251009,212000,23.03,23.1365,23.03,23.12,11950,0
SAIL.US,5,20251009,212500,23.12,23.16,23.12,23.16,12049,0
SAIL.US,5,20251009,213000,23.165,23.225,23.155,23.205,17996,0
SAIL.US,5,20251009,213500,23.21,23.22,23.185,23.21,12488,0
SAIL.US,5,20251009,214000,23.21,23.25,23.19,23.25,25383,0
SAIL.US,5,20251009,214500,23.24,23.26,23.23,23.23,22879,0
SAIL.US,5,20251009,215000,23.24,23.33,23.19,23.325,44105,0
SAIL.US,5,20251009,215500,23.31,23.33,23.27,23.3,286009,0
SAIL.US,5,20251010,153000,23.17,23.3,22.9,23.09,57104,0
SAIL.US,5,20251010,153500,23.05,23.1605,22.95,22.96,7921,0
SAIL.US,5,20251010,154000,22.9677,23.013,22.775,22.83,8377,0
SAIL.US,5,20251010,154500,22.875,22.875,22.6,22.7586,16433,0
SAIL.US,5,20251010,155000,22.715,22.715,22.57,22.63,8623,0
SAIL.US,5,20251010,155500,22.58,22.63,22.52,22.52,5331,0
SAIL.US,5,20251010,160000,22.535,22.55,22.34,22.44,12839,0
SAIL.US,5,20251010,160500,22.42,22.46,22.39,22.44,11264,0
SAIL.US,5,20251010,161000,22.4,22.4,22.35,22.38,8017,0
SAIL.US,5,20251010,161500,22.38,22.405,22.21,22.235,22612,0
SAIL.US,5,20251010,162000,22.235,22.235,22.03,22.04,25118,0
SAIL.US,5,20251010,162500,22.05,22.16,22.03,22.05,22217,0
SAIL.US,5,20251010,163000,22.06,22.21,22.045,22.205,12651,0
SAIL.US,5,20251010,163500,22.205,22.215,22.09,22.115,18550,0
SAIL.US,5,20251010,164000,22.1,22.18,22.065,22.16,21631,0
SAIL.US,5,20251010,164500,22.16,22.25,22.16,22.19,11272,0
SAIL.US,5,20251010,165000,22.19,22.3,22.0547,22.25,48755,0
SAIL.US,5,20251010,165500,22.245,22.245,21.92,22,73767,0
SAIL.US,5,20251010,170000,22.005,22.005,21.795,21.7988,22139,0
SAIL.US,5,20251010,170500,21.8,21.87,21.79,21.8,34527,0
SAIL.US,5,20251010,171000,21.8,22,21.8,21.91,28897,0
SAIL.US,5,20251010,171500,21.91,21.91,21.77,21.805,46676,0
SAIL.US,5,20251010,172000,21.8,21.84,21.6222,21.63,23932,0
SAIL.US,5,20251010,172500,21.62,21.72,21.56,21.63,36871,0
SAIL.US,5,20251010,173000,21.6294,21.6294,21.35,21.425,38102,0
SAIL.US,5,20251010,173500,21.47,21.5465,21.43,21.44,14975,0
SAIL.US,5,20251010,174000,21.43,21.73,21.4058,21.73,11931,0
SAIL.US,5,20251010,174500,21.755,21.83,21.71,21.79,20285,0
SAIL.US,5,20251010,175000,21.79,21.9,21.79,21.85,19028,0
SAIL.US,5,20251010,175500,21.82,21.82,21.68,21.685,19591,0
SAIL.US,5,20251010,180000,21.71,21.72,21.67,21.7001,8671,0
SAIL.US,5,20251010,180500,21.73,21.81,21.73,21.744,16525,0
SAIL.US,5,20251010,181000,21.745,21.7472,21.65,21.69,9828,0
SAIL.US,5,20251010,181500,21.692,21.7,21.57,21.605,23824,0
SAIL.US,5,20251010,182000,21.605,21.63,21.54,21.57,85493,0
SAIL.US,5,20251010,182500,21.56,21.61,21.53,21.545,53630,0
SAIL.US,5,20251010,183000,21.53,21.57,21.45,21.45,46746,0
SAIL.US,5,20251010,183500,21.43,21.47,21.36,21.42,27404,0
SAIL.US,5,20251010,184000,21.45,21.4925,21.41,21.46,18096,0
SAIL.US,5,20251010,184500,21.46,21.49,21.4,21.42,19165,0
SAIL.US,5,20251010,185000,21.4,21.42,21.38,21.42,15134,0
SAIL.US,5,20251010,185500,21.42,21.4367,21.36,21.36,14320,0
SAIL.US,5,20251010,190000,21.37,21.39,21.2906,21.34,14430,0
SAIL.US,5,20251010,190500,21.33,21.37,21.3,21.315,10787,0
SAIL.US,5,20251010,191000,21.33,21.455,21.33,21.41,10869,0
SAIL.US,5,20251010,191500,21.45,21.48,21.425,21.47,9007,0
SAIL.US,5,20251010,192000,21.47,21.71,21.45,21.68,551717,0
SAIL.US,5,20251010,192500,21.69,21.73,21.645,21.645,13539,0
SAIL.US,5,20251010,193000,21.67,21.78,21.67,21.76,8470,0
SAIL.US,5,20251010,193500,21.76,21.78,21.71,21.71,13173,0
SAIL.US,5,20251010,194000,21.72,21.755,21.72,21.73,10696,0
SAIL.US,5,20251010,194500,21.73,21.745,21.69,21.72,9649,0
SAIL.US,5,20251010,195000,21.71,21.825,21.695,21.815,23580,0
SAIL.US,5,20251010,195500,21.81,21.93,21.81,21.91,12743,0
SAIL.US,5,20251010,200000,21.9,21.95,21.88,21.9,23135,0
SAIL.US,5,20251010,200500,21.9,21.9,21.829,21.83,7566,0
SAIL.US,5,20251010,201000,21.8307,21.885,21.83,21.875,17592,0
SAIL.US,5,20251010,201500,21.88,21.9,21.84,21.84,6808,0
SAIL.US,5,20251010,202000,21.845,21.97,21.8434,21.96,15926,0
SAIL.US,5,20251010,202500,21.96,21.995,21.96,21.9625,19047,0
SAIL.US,5,20251010,203000,21.965,22.03,21.95,21.99,12310,0
SAIL.US,5,20251010,203500,22.015,22.015,21.92,21.955,26250,0
SAIL.US,5,20251010,204000,21.95,22,21.9,21.9,42567,0
SAIL.US,5,20251010,204500,21.895,21.93,21.89,21.922,15882,0
SAIL.US,5,20251010,205000,21.925,22,21.87,22,24903,0
SAIL.US,5,20251010,205500,21.99,22.04,21.93,22.02,67534,0
SAIL.US,5,20251010,210000,22,22.11,21.99,22.09,83222,0
SAIL.US,5,20251010,210500,22.085,22.135,22.05,22.05,47640,0
SAIL.US,5,20251010,211000,22.06,22.11,22,22.06,46167,0
SAIL.US,5,20251010,211500,22.07,22.07,21.965,22,24824,0
SAIL.US,5,20251010,212000,22,22,21.86,21.865,23948,0
SAIL.US,5,20251010,212500,21.87,21.88,21.81,21.81,21392,0
SAIL.US,5,20251010,213000,21.815,21.87,21.8005,21.835,39364,0
SAIL.US,5,20251010,213500,21.84,21.84,21.7312,21.74,26492,0
SAIL.US,5,20251010,214000,21.745,21.84,21.745,21.83,67123,0
SAIL.US,5,20251010,214500,21.83,21.855,21.79,21.85,25612,0
SAIL.US,5,20251010,215000,21.85,21.945,21.77,21.785,145591,0
SAIL.US,5,20251010,215500,21.78,21.82,21.7,21.74,294005,0
SAIL.US,5,20251013,153000,22.3,22.42,22.01,22.01,31015,0
SAIL.US,5,20251013,153500,22.035,22.1,21.86,21.86,3508,0
SAIL.US,5,20251013,154000,21.8025,22.045,21.8025,22.045,6755,0
SAIL.US,5,20251013,154500,21.95,22.04,21.91,21.975,6934,0
SAIL.US,5,20251013,155000,22,22.17,22,22.16,2700,0
SAIL.US,5,20251013,155500,22.17,22.19,22.11,22.115,8444,0
SAIL.US,5,20251013,160000,22.13,22.23,22.12,22.1855,27187,0
SAIL.US,5,20251013,160500,22.14,22.1494,22.0496,22.055,8917,0
SAIL.US,5,20251013,161000,22.055,22.1,22.03,22.05,10898,0
SAIL.US,5,20251013,161500,22.06,22.075,22.01,22.075,22438,0
SAIL.US,5,20251013,162000,22.05,22.05,21.95,22,7405,0
SAIL.US,5,20251013,162500,21.97,21.97,21.87,21.88,7390,0
SAIL.US,5,20251013,163000,21.865,22.0037,21.85,21.985,28424,0
SAIL.US,5,20251013,163500,22.01,22.03,21.935,21.94,5701,0
SAIL.US,5,20251013,164000,21.96,21.975,21.85,21.85,6061,0
SAIL.US,5,20251013,164500,21.84,21.89,21.81,21.84,6500,0
SAIL.US,5,20251013,165000,21.84,21.84,21.76,21.76,8444,0
SAIL.US,5,20251013,165500,21.75,21.77,21.72,21.74,3939,0
SAIL.US,5,20251013,170000,21.73,21.73,21.66,21.66,7348,0
SAIL.US,5,20251013,170500,21.66,21.78,21.53,21.78,87089,0
SAIL.US,5,20251013,171000,21.785,21.885,21.785,21.86,34100,0
SAIL.US,5,20251013,171500,21.88,21.91,21.87,21.905,5740,0
SAIL.US,5,20251013,172000,21.91,21.95,21.855,21.855,9845,0
SAIL.US,5,20251013,172500,21.855,21.855,21.8,21.84,7221,0
SAIL.US,5,20251013,173000,21.8213,21.8715,21.8019,21.87,32157,0
SAIL.US,5,20251013,173500,21.87,21.885,21.81,21.87,17368,0
SAIL.US,5,20251013,174000,21.87,21.87,21.84,21.845,7510,0
SAIL.US,5,20251013,174500,21.85,21.93,21.85,21.915,5509,0
SAIL.US,5,20251013,175000,21.93,21.93,21.84,21.84,4219,0
SAIL.US,5,20251013,175500,21.8318,21.88,21.8318,21.845,5814,0
SAIL.US,5,20251013,180000,21.845,21.85,21.8,21.8,7909,0
SAIL.US,5,20251013,180500,21.8,21.848,21.78,21.83,7269,0
SAIL.US,5,20251013,181000,21.835,21.84,21.805,21.83,2714,0
SAIL.US,5,20251013,181500,21.83,21.84,21.81,21.82,3494,0
SAIL.US,5,20251013,182000,21.83,21.865,21.78,21.79,23494,0
SAIL.US,5,20251013,182500,21.77,21.805,21.76,21.76,14104,0
SAIL.US,5,20251013,183000,21.77,21.78,21.74,21.745,6837,0
SAIL.US,5,20251013,183500,21.74,21.84,21.74,21.83,13439,0
SAIL.US,5,20251013,184000,21.83,21.83,21.795,21.815,8089,0
SAIL.US,5,20251013,184500,21.815,21.84,21.79,21.84,11441,0
SAIL.US,5,20251013,185000,21.84,21.9022,21.825,21.885,7687,0
SAIL.US,5,20251013,185500,21.9,21.91,21.88,21.88,10923,0
SAIL.US,5,20251013,190000,21.88,21.88,21.802,21.82,11686,0
SAIL.US,5,20251013,190500,21.82,21.88,21.82,21.83,9779,0
SAIL.US,5,20251013,191000,21.835,21.845,21.78,21.8,9267,0
SAIL.US,5,20251013,191500,21.8,21.835,21.8,21.81,9163,0
SAIL.US,5,20251013,192000,21.81,21.823,21.81,21.815,7398,0
SAIL.US,5,20251013,192500,21.81,21.83,21.7985,21.825,6467,0
SAIL.US,5,20251013,193000,21.825,21.825,21.78,21.785,7787,0
SAIL.US,5,20251013,193500,21.785,21.8,21.755,21.8,10107,0
SAIL.US,5,20251013,194000,21.8,21.885,21.8,21.81,41743,0
SAIL.US,5,20251013,194500,21.82,21.83,21.81,21.815,2996,0
SAIL.US,5,20251013,195000,21.815,21.83,21.81,21.815,6949,0
SAIL.US,5,20251013,195500,21.81,21.815,21.775,21.81,6369,0
SAIL.US,5,20251013,200000,21.8,21.84,21.8,21.835,4377,0
SAIL.US,5,20251013,200500,21.835,21.845,21.825,21.825,6198,0
SAIL.US,5,20251013,201000,21.825,21.925,21.825,21.9,16418,0
SAIL.US,5,20251013,201500,21.9,21.95,21.9,21.95,6946,0
SAIL.US,5,20251013,202000,21.94,21.955,21.92,21.93,10182,0
SAIL.US,5,20251013,202500,21.93,21.98,21.92,21.965,8322,0
SAIL.US,5,20251013,203000,21.965,21.9901,21.955,21.98,37582,0
SAIL.US,5,20251013,203500,21.98,21.99,21.965,21.97,20834,0
SAIL.US,5,20251013,204000,21.97,21.99,21.97,21.97,11389,0
SAIL.US,5,20251013,204500,21.96,21.97,21.94,21.965,14743,0
SAIL.US,5,20251013,205000,21.97,21.98,21.925,21.94,17015,0
SAIL.US,5,20251013,205500,21.945,21.95,21.925,21.95,10758,0
SAIL.US,5,20251013,210000,21.95,21.99,21.94,21.94,17866,0
SAIL.US,5,20251013,210500,21.94,21.94,21.9,21.92,11965,0
SAIL.US,5,20251013,211000,21.92,21.995,21.92,21.97,14541,0
SAIL.US,5,20251013,211500,21.975,21.995,21.975,21.985,7774,0
SAIL.US,5,20251013,212000,21.985,21.995,21.975,21.98,15431,0
SAIL.US,5,20251013,212500,21.98,21.985,21.91,21.91,12355,0
SAIL.US,5,20251013,213000,21.91,21.94,21.89,21.94,22793,0
SAIL.US,5,20251013,213500,21.93,21.96,21.92,21.92,23571,0
SAIL.US,5,20251013,214000,21.92,21.95,21.92,21.93,23389,0
SAIL.US,5,20251013,214500,21.93,21.93,21.89,21.9,21571,0
SAIL.US,5,20251013,215000,21.91,21.99,21.91,21.93,82018,0
SAIL.US,5,20251013,215500,21.92,21.985,21.9,21.92,309525,0
SAIL.US,5,20251014,153000,21.5,21.55,21.43,21.43,10599,0
SAIL.US,5,20251014,153500,21.495,21.495,21.29,21.3451,12548,0
SAIL.US,5,20251014,154000,21.3285,21.385,21.3,21.335,4233,0
SAIL.US,5,20251014,154500,21.31,21.34,21.26,21.34,11603,0
SAIL.US,5,20251014,155000,21.36,21.42,21.32,21.42,2350,0
SAIL.US,5,20251014,155500,21.495,21.65,21.495,21.635,8188,0
SAIL.US,5,20251014,160000,21.62,21.71,21.61,21.695,6332,0
SAIL.US,5,20251014,160500,21.66,21.6807,21.6,21.68,10474,0
SAIL.US,5,20251014,161000,21.6665,21.87,21.6665,21.82,5315,0
SAIL.US,5,20251014,161500,21.7956,21.83,21.72,21.81,5278,0
SAIL.US,5,20251014,162000,21.82,21.83,21.785,21.8,3027,0
SAIL.US,5,20251014,162500,21.79,21.88,21.76,21.875,5194,0
SAIL.US,5,20251014,163000,21.88,21.9,21.835,21.87,3986,0
SAIL.US,5,20251014,163500,21.88,22.04,21.88,22.04,7532,0
SAIL.US,5,20251014,164000,22.03,22.13,22,22.1,34546,0
SAIL.US,5,20251014,164500,22.09,22.1597,22.09,22.135,6046,0
SAIL.US,5,20251014,165000,22.135,22.135,21.9699,22.01,8212,0
SAIL.US,5,20251014,165500,22.004,22.02,21.98,21.98,4274,0
SAIL.US,5,20251014,170000,22,22.085,21.995,22.085,4540,0
SAIL.US,5,20251014,170500,22.08,22.09,22.04,22.07,5842,0
SAIL.US,5,20251014,171000,22.09,22.12,22.075,22.095,3642,0
SAIL.US,5,20251014,171500,22.095,22.11,22.065,22.083,2494,0
SAIL.US,5,20251014,172000,22.1,22.125,22.09,22.1,3285,0
SAIL.US,5,20251014,172500,22.1,22.1,22.055,22.065,1350,0
SAIL.US,5,20251014,173000,22.065,22.09,22.05,22.08,3006,0
SAIL.US,5,20251014,173500,22.075,22.13,22.07,22.07,6061,0
SAIL.US,5,20251014,174000,22.05,22.195,22.05,22.165,21286,0
SAIL.US,5,20251014,174500,22.165,22.25,22.165,22.25,5034,0
SAIL.US,5,20251014,175000,22.24,22.25,22.22,22.23,2410,0
SAIL.US,5,20251014,175500,22.21,22.21,22.12,22.15,17099,0
SAIL.US,5,20251014,180000,22.15,22.15,22.12,22.12,4331,0
SAIL.US,5,20251014,180500,22.135,22.135,22.1,22.1,2205,0
SAIL.US,5,20251014,181000,22.11,22.12,22.11,22.12,1400,0
SAIL.US,5,20251014,181500,22.12,22.12,22.02,22.05,53765,0
SAIL.US,5,20251014,182000,22.08,22.11,22.05,22.08,12972,0
SAIL.US,5,20251014,182500,22.09,22.13,22.09,22.115,3302,0
SAIL.US,5,20251014,183000,22.12,22.13,22.11,22.12,3891,0
SAIL.US,5,20251014,183500,22.11,22.165,22.11,22.12,5761,0
SAIL.US,5,20251014,184000,22.14,22.17,22.14,22.15,1435,0
SAIL.US,5,20251014,184500,22.15,22.2001,22.14,22.2,13218,0
SAIL.US,5,20251014,185000,22.21,22.22,22.2,22.22,3280,0
SAIL.US,5,20251014,185500,22.2,22.22,22.19,22.21,13532,0
SAIL.US,5,20251014,190000,22.22,22.22,22.19,22.195,2570,0
SAIL.US,5,20251014,190500,22.21,22.21,22.17,22.175,10990,0
SAIL.US,5,20251014,191000,22.18,22.23,22.18,22.19,3828,0
SAIL.US,5,20251014,191500,22.195,22.42,22.195,22.42,32289,0
SAIL.US,5,20251014,192000,22.425,22.45,22.38,22.4,7456,0
SAIL.US,5,20251014,192500,22.405,22.41,22.38,22.39,6575,0
SAIL.US,5,20251014,193000,22.4,22.405,22.36,22.36,2514,0
SAIL.US,5,20251014,193500,22.35,22.37,22.32,22.35,3810,0
SAIL.US,5,20251014,194000,22.35,22.37,22.32,22.355,30643,0
SAIL.US,5,20251014,194500,22.36,22.37,22.34,22.37,3417,0
SAIL.US,5,20251014,195000,22.37,22.4,22.36,22.37,5015,0
SAIL.US,5,20251014,195500,22.37,22.38,22.355,22.36,3658,0
SAIL.US,5,20251014,200000,22.36,22.395,22.32,22.32,7644,0
SAIL.US,5,20251014,200500,22.32,22.365,22.32,22.36,2856,0
SAIL.US,5,20251014,201000,22.355,22.41,22.35,22.39,3272,0
SAIL.US,5,20251014,201500,22.385,22.43,22.385,22.4,2657,0
SAIL.US,5,20251014,202000,22.415,22.43,22.41,22.42,900,0
SAIL.US,5,20251014,202500,22.42,22.46,22.41,22.44,7291,0
SAIL.US,5,20251014,203000,22.44,22.45,22.42,22.43,12777,0
SAIL.US,5,20251014,203500,22.435,22.44,22.39,22.39,3603,0
SAIL.US,5,20251014,204000,22.38,22.41,22.38,22.4,11537,0
SAIL.US,5,20251014,204500,22.39,22.39,22.36,22.37,3551,0
SAIL.US,5,20251014,205000,22.38,22.405,22.37,22.4,12241,0
SAIL.US,5,20251014,205500,22.405,22.41,22.39,22.39,2239,0
SAIL.US,5,20251014,210000,22.4,22.41,22.4,22.405,3221,0
SAIL.US,5,20251014,210500,22.42,22.42,22.39,22.395,5976,0
SAIL.US,5,20251014,211000,22.41,22.45,22.41,22.42,1900,0
SAIL.US,5,20251014,211500,22.43,22.45,22.43,22.43,14111,0
SAIL.US,5,20251014,212000,22.43,22.43,22.39,22.4,12810,0
SAIL.US,5,20251014,212500,22.41,22.43,22.41,22.41,15647,0
SAIL.US,5,20251014,213000,22.41,22.415,22.39,22.409,5304,0
SAIL.US,5,20251014,213500,22.4,22.44,22.26,22.318,15887,0
SAIL.US,5,20251014,214000,22.335,22.335,22.18,22.18,32109,0
SAIL.US,5,20251014,214500,22.19,22.225,22.15,22.18,7237,0
SAIL.US,5,20251014,215000,22.2,22.25,22.16,22.235,31205,0
SAIL.US,5,20251014,215500,22.23,22.32,22.21,22.31,239290,0
SAIL.US,5,20251015,153000,22.67,22.67,22.5,22.51,29942,0
SAIL.US,5,20251015,153500,22.515,22.515,22.43,22.47,6204,0
SAIL.US,5,20251015,154000,22.428,22.785,22.428,22.57,22869,0
SAIL.US,5,20251015,154500,22.65,22.68,22.36,22.4,14340,0
SAIL.US,5,20251015,155000,22.46,22.58,22.46,22.555,5200,0
SAIL.US,5,20251015,155500,22.53,22.58,22.52,22.545,27061,0
SAIL.US,5,20251015,160000,22.545,22.58,22.49,22.58,14544,0
SAIL.US,5,20251015,160500,22.58,22.76,22.58,22.69,25741,0
SAIL.US,5,20251015,161000,22.71,22.74,22.63,22.72,5869,0
SAIL.US,5,20251015,161500,22.7399,22.88,22.72,22.875,14059,0
SAIL.US,5,20251015,162000,22.88,22.93,22.84,22.865,9536,0
SAIL.US,5,20251015,162500,22.86,22.9,22.8404,22.89,5580,0
SAIL.US,5,20251015,163000,22.9,22.98,22.9,22.96,5936,0
SAIL.US,5,20251015,163500,22.965,23.01,22.95,22.975,21009,0
SAIL.US,5,20251015,164000,22.975,22.99,22.94,22.975,15112,0
SAIL.US,5,20251015,164500,22.99,23.01,22.96,22.96,13715,0
SAIL.US,5,20251015,165000,22.95,22.99,22.93,22.99,5005,0
SAIL.US,5,20251015,165500,22.975,23.04,22.97,23.015,19564,0
SAIL.US,5,20251015,170000,23.02,23.02,22.99,23.01,15575,0
SAIL.US,5,20251015,170500,23,23.01,22.96,22.995,6529,0
SAIL.US,5,20251015,171000,23.01,23.01,22.93,23,7047,0
SAIL.US,5,20251015,171500,23.02,23.06,22.97,23.06,26933,0
SAIL.US,5,20251015,172000,23.06,23.08,23.03,23.06,8113,0
SAIL.US,5,20251015,172500,23.065,23.09,22.99,22.99,5736,0
SAIL.US,5,20251015,173000,23.01,23.0136,22.85,22.85,22296,0
SAIL.US,5,20251015,173500,22.84,22.8484,22.77,22.83,28613,0
SAIL.US,5,20251015,174000,22.8,22.815,22.69,22.78,15043,0
SAIL.US,5,20251015,174500,22.78,22.81,22.74,22.77,18823,0
SAIL.US,5,20251015,175000,22.775,22.785,22.7,22.775,56547,0
SAIL.US,5,20251015,175500,22.775,22.86,22.775,22.845,16423,0
SAIL.US,5,20251015,180000,22.85,23.06,22.82,23.04,53711,0
SAIL.US,5,20251015,180500,23.04,23.13,23.03,23.095,8194,0
SAIL.US,5,20251015,181000,23.11,23.11,23.03,23.05,11937,0
SAIL.US,5,20251015,181500,23.04,23.07,23.03,23.045,12484,0
SAIL.US,5,20251015,182000,23.06,23.08,23,23.03,10173,0
SAIL.US,5,20251015,182500,23.04,23.065,23.0103,23.045,4519,0
SAIL.US,5,20251015,183000,23.04,23.04,22.985,22.9851,2838,0
SAIL.US,5,20251015,183500,22.985,23.09,22.97,23.07,9070,0
SAIL.US,5,20251015,184000,23.07,23.08,23.04,23.06,4136,0
SAIL.US,5,20251015,184500,23.06,23.06,22.9701,23.06,5706,0
SAIL.US,5,20251015,185000,23.03,23.06,23,23.0101,3383,0
SAIL.US,5,20251015,185500,23.01,23.025,22.99,23.005,6790,0
SAIL.US,5,20251015,190000,23.01,23.01,22.862,22.905,5598,0
SAIL.US,5,20251015,190500,22.905,22.925,22.74,22.75,36184,0
SAIL.US,5,20251015,191000,22.74,22.75,22.48,22.5,133408,0
SAIL.US,5,20251015,191500,22.51,22.58,22.43,22.58,39705,0
SAIL.US,5,20251015,192000,22.575,22.65,22.54,22.62,21898,0
SAIL.US,5,20251015,192500,22.64,22.71,22.62,22.635,13329,0
SAIL.US,5,20251015,193000,22.635,22.635,22.55,22.63,4850,0
SAIL.US,5,20251015,193500,22.61,22.73,22.61,22.67,24579,0
SAIL.US,5,20251015,194000,22.665,22.69,22.6401,22.67,20776,0
SAIL.US,5,20251015,194500,22.665,22.75,22.665,22.7326,9827,0
SAIL.US,5,20251015,195000,22.75,22.78,22.75,22.78,1819,0
SAIL.US,5,20251015,195500,22.78,22.79,22.715,22.73,15323,0
SAIL.US,5,20251015,200000,22.72,22.72,22.65,22.665,7589,0
SAIL.US,5,20251015,200500,22.67,22.715,22.66,22.675,18700,0
SAIL.US,5,20251015,201000,22.674,22.69,22.54,22.545,27087,0
SAIL.US,5,20251015,201500,22.53,22.56,22.5,22.52,7514,0
SAIL.US,5,20251015,202000,22.515,22.54,22.505,22.515,3766,0
SAIL.US,5,20251015,202500,22.515,22.55,22.47,22.48,12995,0
SAIL.US,5,20251015,203000,22.475,22.55,22.475,22.54,4567,0
SAIL.US,5,20251015,203500,22.545,22.63,22.545,22.605,3971,0
SAIL.US,5,20251015,204000,22.61,22.69,22.6,22.67,15738,0
SAIL.US,5,20251015,204500,22.68,22.68,22.635,22.635,4345,0
SAIL.US,5,20251015,205000,22.65,22.7,22.635,22.685,4362,0
SAIL.US,5,20251015,205500,22.685,22.72,22.66,22.67,8971,0
SAIL.US,5,20251015,210000,22.67,22.68,22.64,22.67,6715,0
SAIL.US,5,20251015,210500,22.66,22.68,22.64,22.66,5397,0
SAIL.US,5,20251015,211000,22.66,22.66,22.63,22.66,11846,0
SAIL.US,5,20251015,211500,22.65,22.69,22.65,22.685,4079,0
SAIL.US,5,20251015,212000,22.7,22.7,22.65,22.66,7148,0
