<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20250916,215500,34,34.1,34,34.1,5664,0
SNWV.US,5,20250917,153000,33.97,34.2,33.97,34.2,503,0
SNWV.US,5,20250917,153500,34.34,34.34,34.34,34.34,100,0
SNWV.US,5,20250917,154000,34.7,34.7,34.505,34.505,271,0
SNWV.US,5,20250917,155000,34.85,34.85,34.85,34.85,400,0
SNWV.US,5,20250917,161500,35.3,35.3,34.85,34.85,400,0
SNWV.US,5,20250917,164000,34.68,34.68,34.68,34.68,192,0
SNWV.US,5,20250917,164500,35.09,35.27,35.09,35.24,1000,0
SNWV.US,5,20250917,171500,35.225,35.535,35.225,35.535,200,0
SNWV.US,5,20250917,172000,35.1905,35.1905,35.1905,35.1905,141,0
SNWV.US,5,20250917,172500,35.28,36.09,35.28,36.09,1700,0
SNWV.US,5,20250917,173000,35.975,35.975,35.975,35.975,100,0
SNWV.US,5,20250917,173500,36.03,36.3,36.03,36.3,317,0
SNWV.US,5,20250917,174000,36.33,36.5,36.33,36.5,1441,0
SNWV.US,5,20250917,174500,36.2,36.5,36.0122,36.5,1344,0
SNWV.US,5,20250917,175500,36.45,36.45,35.9865,35.9865,300,0
SNWV.US,5,20250917,180000,36.5,36.5,36.5,36.5,100,0
SNWV.US,5,20250917,181000,36.5,36.5,36.49,36.49,200,0
SNWV.US,5,20250917,182000,36.12,36.12,36.082,36.082,210,0
SNWV.US,5,20250917,183000,36.255,36.255,36.255,36.255,100,0
SNWV.US,5,20250917,183500,36.01,36.255,36.01,36.255,1200,0
SNWV.US,5,20250917,184000,36.255,36.255,35.6555,36.05,1611,0
SNWV.US,5,20250917,184500,36.05,36.05,35.95,35.99,2000,0
SNWV.US,5,20250917,185500,36.33,36.33,35.99,35.99,2050,0
SNWV.US,5,20250917,190500,36.3,36.3,35.895,35.895,200,0
SNWV.US,5,20250917,191000,36.26,36.26,36.26,36.26,100,0
SNWV.US,5,20250917,191500,36.04,36.3,36.04,36.045,1000,0
SNWV.US,5,20250917,192000,36.045,36.25,36.045,36.25,900,0
SNWV.US,5,20250917,193500,36.8,36.8,36.56,36.8,600,0
SNWV.US,5,20250917,194000,36.8,36.99,36.8,36.8,300,0
SNWV.US,5,20250917,194500,36.805,36.805,36.805,36.805,100,0
SNWV.US,5,20250917,200000,37.045,37.675,37.045,37.675,1717,0
SNWV.US,5,20250917,200500,37.54,37.54,37.54,37.54,100,0
SNWV.US,5,20250917,201000,37.545,37.61,37.15,37.15,400,0
SNWV.US,5,20250917,201500,37.295,37.295,36.575,37.26,300,0
SNWV.US,5,20250917,202000,37.24,37.24,37.24,37.24,400,0
SNWV.US,5,20250917,202500,37.24,37.24,37,37,700,0
SNWV.US,5,20250917,203000,37.01,37.01,36.465,36.54,600,0
SNWV.US,5,20250917,203500,36.83,36.83,36.83,36.83,300,0
SNWV.US,5,20250917,204000,36.83,37.24,36.55,36.83,700,0
SNWV.US,5,20250917,204500,36.83,36.83,36.83,36.83,300,0
SNWV.US,5,20250917,205000,36.83,36.83,36.83,36.83,200,0
SNWV.US,5,20250917,205500,36.43,36.83,36.42,36.82,600,0
SNWV.US,5,20250917,210000,36.545,36.82,36.545,36.82,200,0
SNWV.US,5,20250917,210500,36.945,36.945,36.945,36.945,108,0
SNWV.US,5,20250917,211000,36.945,37.17,36.945,37.06,300,0
SNWV.US,5,20250917,211500,37.1,37.12,37.09,37.12,400,0
SNWV.US,5,20250917,212000,36.945,36.945,36.67,36.67,600,0
SNWV.US,5,20250917,213000,36.77,36.77,36.77,36.77,100,0
SNWV.US,5,20250917,213500,36.48,36.495,36.29,36.29,600,0
SNWV.US,5,20250917,214000,36.34,36.34,36.34,36.34,200,0
SNWV.US,5,20250917,214500,36.32,36.32,36.085,36.29,400,0
SNWV.US,5,20250917,215000,36,36.175,35.775,35.8899,1541,0
SNWV.US,5,20250917,215500,35.79,35.83,35.28,35.43,9058,0
SNWV.US,5,20250918,153000,35.7,35.7,35.7,35.7,239,0
SNWV.US,5,20250918,154000,35.62,35.62,35.5,35.5,1125,0
SNWV.US,5,20250918,154500,35.68,35.68,35.64,35.64,200,0
SNWV.US,5,20250918,155500,35,35.08,34.67,35,2700,0
SNWV.US,5,20250918,160000,34.9,35.42,34.83,35.42,400,0
SNWV.US,5,20250918,160500,35.63,35.63,35.49,35.49,764,0
SNWV.US,5,20250918,161500,35.69,36.2,35.69,36.2,204,0
SNWV.US,5,20250918,162000,35.54,35.54,35.54,35.54,100,0
SNWV.US,5,20250918,164000,35.435,35.435,35.435,35.435,100,0
SNWV.US,5,20250918,164500,35.45,35.45,35.45,35.45,250,0
SNWV.US,5,20250918,165000,35.45,35.45,35.45,35.45,200,0
SNWV.US,5,20250918,165500,35.45,35.85,35.45,35.465,988,0
SNWV.US,5,20250918,170000,35.48,35.7466,35.465,35.7466,647,0
SNWV.US,5,20250918,170500,35.465,35.465,35.465,35.465,100,0
SNWV.US,5,20250918,171000,35.5636,35.5636,35.53,35.53,750,0
SNWV.US,5,20250918,171500,35.54,35.755,35.54,35.755,550,0
SNWV.US,5,20250918,173000,35.8,36,35.8,36,200,0
SNWV.US,5,20250918,174000,35.95,35.95,35.95,35.95,100,0
SNWV.US,5,20250918,175000,35.49,35.49,35.49,35.49,100,0
SNWV.US,5,20250918,181000,35.2,35.2,35.1,35.1,300,0
SNWV.US,5,20250918,181500,35.025,35.09,35.025,35.075,450,0
SNWV.US,5,20250918,183500,35.38,35.38,35.38,35.38,100,0
SNWV.US,5,20250918,185500,35.36,35.36,35.36,35.36,100,0
SNWV.US,5,20250918,190500,35.38,35.4,35.38,35.38,800,0
SNWV.US,5,20250918,191500,35.47,35.47,35.47,35.47,100,0
SNWV.US,5,20250918,193000,35.47,35.47,35.47,35.47,100,0
SNWV.US,5,20250918,193500,35.05,35.14,35.05,35.14,300,0
SNWV.US,5,20250918,194500,34.5534,35.42,34.5534,35.42,300,0
SNWV.US,5,20250918,195500,35.47,35.47,35.47,35.47,100,0
SNWV.US,5,20250918,201000,35.135,35.47,34.8067,34.88,2310,0
SNWV.US,5,20250918,201500,35.16,35.16,35.16,35.16,300,0
SNWV.US,5,20250918,203500,35.18,35.18,35.045,35.045,400,0
SNWV.US,5,20250918,204000,34.88,34.88,34.88,34.88,100,0
SNWV.US,5,20250918,204500,34.955,34.955,34.955,34.955,250,0
SNWV.US,5,20250918,205000,35.06,35.49,35.06,35.49,800,0
SNWV.US,5,20250918,210000,35.53,35.53,35.51,35.51,400,0
SNWV.US,5,20250918,210500,35.77,35.77,35.575,35.575,200,0
SNWV.US,5,20250918,211500,35.75,35.75,35.26,35.26,699,0
SNWV.US,5,20250918,212000,35.66,35.66,35.66,35.66,100,0
SNWV.US,5,20250918,213000,35.52,35.52,35.52,35.52,200,0
SNWV.US,5,20250918,213500,35.17,35.17,35.17,35.17,100,0
SNWV.US,5,20250918,214500,35.04,35.33,35.04,35.33,200,0
SNWV.US,5,20250918,215000,35.11,35.225,35.02,35.07,2100,0
SNWV.US,5,20250918,215500,35.02,35.29,34.95,34.95,1169,0
SNWV.US,5,20250919,153000,35.09,35.85,35.09,35.85,10462,0
SNWV.US,5,20250919,154500,36.45,36.45,36.45,36.45,103,0
SNWV.US,5,20250919,160000,36.305,36.305,36.305,36.305,100,0
SNWV.US,5,20250919,160500,35.61,35.61,35.315,35.315,600,0
SNWV.US,5,20250919,162500,35.27,35.27,35.27,35.27,100,0
SNWV.US,5,20250919,163500,34.8,34.8,34.8,34.8,100,0
SNWV.US,5,20250919,171500,35.0333,35.0333,35.0333,35.0333,300,0
SNWV.US,5,20250919,181000,35.66,35.66,35.5,35.5,4241,0
SNWV.US,5,20250919,181500,35.06,35.09,35.06,35.09,200,0
SNWV.US,5,20250919,185000,35.08,35.08,35.08,35.08,100,0
SNWV.US,5,20250919,191000,35.02,35.02,35.02,35.02,100,0
SNWV.US,5,20250919,194500,34.96,35.04,34.75,34.75,400,0
SNWV.US,5,20250919,195500,34.57,34.57,34.56,34.56,400,0
SNWV.US,5,20250919,200000,34.57,34.7,34.57,34.7,200,0
SNWV.US,5,20250919,202000,34.5716,34.65,34,34.65,1450,0
SNWV.US,5,20250919,202500,34.3834,34.7,34.3834,34.6465,3058,0
SNWV.US,5,20250919,203000,34.3001,34.65,34.3001,34.65,377,0
SNWV.US,5,20250919,203500,34.34,34.34,34.34,34.34,100,0
SNWV.US,5,20250919,210500,34.5,34.5,34.5,34.5,883,0
SNWV.US,5,20250919,212500,34.5,34.5,34.5,34.5,300,0
SNWV.US,5,20250919,214000,34.5,34.5,34.5,34.5,100,0
SNWV.US,5,20250919,215000,34.5,34.7,34.5,34.7,300,0
SNWV.US,5,20250919,215500,34.7999,34.85,34.44,34.68,2950,0
SNWV.US,5,20250922,153000,34.61,34.61,34.61,34.61,287,0
SNWV.US,5,20250922,160000,35.5,35.56,35.39,35.51,589,0
SNWV.US,5,20250922,161500,35.525,35.525,35.51,35.51,296,0
SNWV.US,5,20250922,162000,35.66,35.82,35.66,35.82,200,0
SNWV.US,5,20250922,162500,36,36,36,36,932,0
SNWV.US,5,20250922,163000,35.75,35.78,35.69,35.69,855,0
SNWV.US,5,20250922,163500,35.81,35.85,34.9,34.9,6237,0
SNWV.US,5,20250922,164000,34.82,34.82,34.71,34.72,600,0
SNWV.US,5,20250922,164500,34.75,34.75,34.705,34.705,1400,0
SNWV.US,5,20250922,165000,34.5,34.675,34.5,34.675,885,0
SNWV.US,5,20250922,170000,34.75,34.85,34.74,34.85,1041,0
SNWV.US,5,20250922,170500,35.15,35.15,35.15,35.15,100,0
SNWV.US,5,20250922,172000,34.825,34.825,34.825,34.825,100,0
SNWV.US,5,20250922,173500,35.07,35.07,34.72,34.825,347,0
SNWV.US,5,20250922,180000,34.83,34.83,34.7,34.7,200,0
SNWV.US,5,20250922,183000,34.71,34.71,34.69,34.69,376,0
SNWV.US,5,20250922,183500,34.88,34.88,34.88,34.88,159,0
SNWV.US,5,20250922,185000,34.88,34.88,34.88,34.88,100,0
SNWV.US,5,20250922,192000,34.8,34.8,34.8,34.8,500,0
SNWV.US,5,20250922,192500,34.775,34.775,34.775,34.775,100,0
SNWV.US,5,20250922,195000,34.79,34.79,34.73,34.73,200,0
SNWV.US,5,20250922,201500,34.83,34.83,34.83,34.83,200,0
SNWV.US,5,20250922,202000,34.83,34.83,34.83,34.83,200,0
SNWV.US,5,20250922,203500,34.84,34.84,34.84,34.84,112,0
SNWV.US,5,20250922,204000,35.15,35.165,35,35.05,3851,0
SNWV.US,5,20250922,204500,35.22,35.22,35.105,35.16,300,0
SNWV.US,5,20250922,205000,35.16,35.3,35.16,35.3,400,0
SNWV.US,5,20250922,210000,35.32,35.4,35.32,35.325,623,0
SNWV.US,5,20250922,210500,35.345,35.345,35.345,35.345,500,0
SNWV.US,5,20250922,211000,35.29,35.29,35.29,35.29,180,0
SNWV.US,5,20250922,211500,35.295,35.3,35.295,35.3,400,0
SNWV.US,5,20250922,212500,35.295,35.3,35.18,35.3,1000,0
SNWV.US,5,20250922,213000,35.32,35.34,35.32,35.34,500,0
SNWV.US,5,20250922,213500,35.35,35.35,35.34,35.35,300,0
SNWV.US,5,20250922,214000,35.39,35.39,35.28,35.3,500,0
SNWV.US,5,20250922,215000,35.37,35.37,35.23,35.34,300,0
SNWV.US,5,20250922,215500,35.36,35.36,35.12,35.3,5053,0
SNWV.US,5,20250923,153000,35.13,35.13,35.13,35.13,169,0
SNWV.US,5,20250923,154000,35.32,35.32,34.94,34.94,2400,0
SNWV.US,5,20250923,154500,35,35,34.94,34.94,571,0
SNWV.US,5,20250923,155000,35.26,35.26,35.26,35.26,100,0
SNWV.US,5,20250923,160500,35.06,35.06,35.06,35.06,200,0
SNWV.US,5,20250923,161000,35.1,35.1,35.1,35.1,100,0
SNWV.US,5,20250923,164000,35.125,35.125,35.125,35.125,100,0
SNWV.US,5,20250923,165500,35.185,35.185,35.185,35.185,100,0
SNWV.US,5,20250923,170500,35.19,35.4,35.19,35.23,805,0
SNWV.US,5,20250923,172500,35.305,35.305,35.305,35.305,100,0
SNWV.US,5,20250923,173000,35.4,35.4,35.26,35.26,400,0
SNWV.US,5,20250923,175500,35.265,35.265,35.265,35.265,100,0
SNWV.US,5,20250923,182500,35.15,35.23,35.055,35.18,700,0
SNWV.US,5,20250923,185000,34.85,34.85,34.85,34.85,100,0
SNWV.US,5,20250923,185500,35.1,35.1,35.1,35.1,290,0
SNWV.US,5,20250923,193000,34.8,34.83,34.8,34.83,700,0
SNWV.US,5,20250923,194500,34.21,34.71,34.21,34.71,200,0
SNWV.US,5,20250923,195500,34.32,34.32,34.32,34.32,100,0
SNWV.US,5,20250923,200500,34.6814,34.6814,34.6814,34.6814,100,0
SNWV.US,5,20250923,201000,34.48,34.81,34.48,34.59,500,0
SNWV.US,5,20250923,201500,35.09,35.09,35.09,35.09,100,0
SNWV.US,5,20250923,202500,34.61,34.61,34.61,34.61,100,0
SNWV.US,5,20250923,203500,34.75,34.75,34.75,34.75,100,0
SNWV.US,5,20250923,205500,34.82,34.82,34.82,34.82,100,0
SNWV.US,5,20250923,210000,34.82,34.82,34.5,34.55,1449,0
SNWV.US,5,20250923,210500,34.36,34.36,34.36,34.36,300,0
SNWV.US,5,20250923,211500,34.5,34.5,34.25,34.25,200,0
SNWV.US,5,20250923,213000,34.3,34.5,34.26,34.48,1446,0
SNWV.US,5,20250923,213500,34.68,34.68,34.68,34.68,100,0
SNWV.US,5,20250923,214500,34.31,34.31,34.16,34.16,200,0
SNWV.US,5,20250923,215000,34.23,34.23,34.23,34.23,100,0
SNWV.US,5,20250923,215500,34.45,34.47,34.05,34.23,3780,0
SNWV.US,5,20250924,153000,34,34,33.99,33.99,524,0
SNWV.US,5,20250924,154000,34.56,34.56,34.56,34.56,100,0
SNWV.US,5,20250924,155500,34.01,34.01,34.01,34.01,100,0
SNWV.US,5,20250924,160000,33.8182,33.8182,33.81,33.81,400,0
SNWV.US,5,20250924,160500,34.22,34.22,34.22,34.22,200,0
SNWV.US,5,20250924,161500,34.24,34.24,34.24,34.24,100,0
SNWV.US,5,20250924,162000,34.5166,34.63,34.225,34.41,2100,0
SNWV.US,5,20250924,162500,34.59,35.38,34.59,34.7085,5822,0
SNWV.US,5,20250924,163000,35.48,35.48,35.145,35.145,700,0
SNWV.US,5,20250924,163500,35.28,35.28,35.28,35.28,472,0
SNWV.US,5,20250924,164000,35.89,35.89,35.575,35.575,530,0
SNWV.US,5,20250924,164500,35.7,35.8,35.58,35.8,400,0
SNWV.US,5,20250924,165000,35.9,36.25,35.9,36.25,4451,0
SNWV.US,5,20250924,165500,36.055,36.75,36.055,36.75,4849,0
SNWV.US,5,20250924,170000,36.75,36.75,36.75,36.75,120,0
SNWV.US,5,20250924,171000,36.42,36.45,36.18,36.18,1480,0
SNWV.US,5,20250924,171500,35.9251,35.9251,35.6,35.7338,1800,0
SNWV.US,5,20250924,172500,35.8,36.19,35.79,36.19,3825,0
SNWV.US,5,20250924,173500,35.91,35.91,35.72,35.74,600,0
SNWV.US,5,20250924,174000,35.75,35.75,35.75,35.75,100,0
SNWV.US,5,20250924,174500,35.51,35.6,35.5,35.6,300,0
SNWV.US,5,20250924,175000,35.625,35.625,35.625,35.625,100,0
SNWV.US,5,20250924,175500,35.34,35.57,35.34,35.49,1100,0
SNWV.US,5,20250924,182500,35.7,35.7,35.645,35.645,255,0
SNWV.US,5,20250924,183500,35.75,35.75,35.75,35.75,600,0
SNWV.US,5,20250924,184000,35.9,36.0054,35.9,36.0054,1272,0
SNWV.US,5,20250924,184500,36.05,36.05,36.05,36.05,937,0
SNWV.US,5,20250924,185000,36,36.2,36,36.15,2253,0
SNWV.US,5,20250924,185500,36.15,36.16,36.13,36.13,600,0
SNWV.US,5,20250924,192000,36.24,36.24,36.175,36.24,947,0
SNWV.US,5,20250924,193500,36.24,36.24,36.24,36.24,200,0
SNWV.US,5,20250924,194000,36.05,36.1,36.04,36.1,400,0
SNWV.US,5,20250924,194500,35.705,35.83,35.705,35.735,1230,0
SNWV.US,5,20250924,195000,35.875,35.875,35.875,35.875,100,0
SNWV.US,5,20250924,201000,36.08,36.08,36.08,36.08,300,0
SNWV.US,5,20250924,201500,36.08,36.11,36.08,36.11,200,0
SNWV.US,5,20250924,202000,36.04,36.04,36.04,36.04,157,0
SNWV.US,5,20250924,202500,36.04,36.04,36.04,36.04,114,0
SNWV.US,5,20250924,203500,36.24,36.24,36.24,36.24,200,0
SNWV.US,5,20250924,204000,36.19,36.19,36.19,36.19,100,0
SNWV.US,5,20250924,205000,35.89,35.89,35.71,35.71,400,0
SNWV.US,5,20250924,205500,35.66,35.66,35.66,35.66,343,0
SNWV.US,5,20250924,210000,35.84,36.11,35.84,36.05,1879,0
SNWV.US,5,20250924,211000,36.045,36.045,36.045,36.045,200,0
SNWV.US,5,20250924,211500,36.18,36.19,36.18,36.19,300,0
SNWV.US,5,20250924,212000,36.18,36.18,36.18,36.18,100,0
SNWV.US,5,20250924,213000,35.99,36.02,35.99,36.02,401,0
SNWV.US,5,20250924,214000,36.17,36.19,36.17,36.19,400,0
SNWV.US,5,20250924,214500,36.24,36.34,36.24,36.34,1188,0
SNWV.US,5,20250924,215000,36.33,36.34,36.15,36.15,1470,0
SNWV.US,5,20250924,215500,36.195,36.195,35.92,35.92,5405,0
SNWV.US,5,20250925,153000,36,36,35.92,35.92,834,0
SNWV.US,5,20250925,155500,36.01,36.01,36.01,36.01,300,0
SNWV.US,5,20250925,160500,36.02,36.02,36.02,36.02,200,0
SNWV.US,5,20250925,161500,36.43,36.505,35.995,35.995,1031,0
SNWV.US,5,20250925,163000,36.335,36.335,36.335,36.335,278,0
SNWV.US,5,20250925,164000,36.206,36.206,35.745,35.98,872,0
SNWV.US,5,20250925,165500,35.78,35.78,35.6,35.6,300,0
SNWV.US,5,20250925,172000,35.24,35.24,35.24,35.24,100,0
SNWV.US,5,20250925,173500,35.36,35.36,35.36,35.36,100,0
SNWV.US,5,20250925,175500,35.7643,35.7643,35.7643,35.7643,139,0
SNWV.US,5,20250925,181500,35.46,35.46,35.46,35.46,100,0
SNWV.US,5,20250925,183500,35.575,35.575,35.575,35.575,100,0
SNWV.US,5,20250925,184000,35.42,35.42,35.38,35.38,200,0
SNWV.US,5,20250925,185000,35.38,35.38,35.38,35.38,500,0
SNWV.US,5,20250925,190000,35.2,35.2,35.2,35.2,300,0
SNWV.US,5,20250925,193000,35.025,35.025,35.025,35.025,100,0
SNWV.US,5,20250925,193500,34.81,34.81,34.81,34.81,100,0
SNWV.US,5,20250925,195000,34.61,34.61,34.56,34.56,200,0
SNWV.US,5,20250925,200500,34.84,34.84,34.84,34.84,100,0
SNWV.US,5,20250925,202000,34.7,34.75,34.7,34.75,200,0
SNWV.US,5,20250925,203000,34.78,34.78,34.78,34.78,100,0
SNWV.US,5,20250925,203500,34.75,34.75,34.75,34.75,250,0
SNWV.US,5,20250925,210000,34.895,34.895,34.895,34.895,300,0
SNWV.US,5,20250925,211000,34.9,34.9,34.9,34.9,400,0
SNWV.US,5,20250925,212000,34.87,35.14,34.87,35.1,400,0
SNWV.US,5,20250925,212500,35.175,35.175,34.7995,35.175,443,0
SNWV.US,5,20250925,213500,35.36,35.745,35.175,35.64,800,0
SNWV.US,5,20250925,214000,35.46,35.7,35.46,35.7,300,0
SNWV.US,5,20250925,214500,35.3,35.3,35.25,35.25,366,0
SNWV.US,5,20250925,215000,35.1624,35.39,34.93,34.93,837,0
SNWV.US,5,20250925,215500,34.69,35.165,34.65,34.83,4873,0
SNWV.US,5,20250926,153000,36.21,37.89,36,37.7,17928,0
SNWV.US,5,20250926,153500,37.87,38.4,37.87,38.4,4470,0
SNWV.US,5,20250926,154000,38.38,38.89,38.11,38.11,3200,0
SNWV.US,5,20250926,154500,38.3816,38.3816,37.705,37.815,1100,0
SNWV.US,5,20250926,155000,38.54,38.7795,38.255,38.255,1087,0
SNWV.US,5,20250926,155500,38.255,38.37,37.744,37.97,2220,0
SNWV.US,5,20250926,160000,37.92,37.97,37.92,37.97,300,0
SNWV.US,5,20250926,160500,37.315,37.315,37.315,37.315,100,0
SNWV.US,5,20250926,161000,37.935,37.935,37.935,37.935,100,0
SNWV.US,5,20250926,161500,37.935,37.935,36.92,37.2,2084,0
SNWV.US,5,20250926,162000,37.235,37.235,37.235,37.235,100,0
SNWV.US,5,20250926,162500,38,38,37.78,37.785,1150,0
SNWV.US,5,20250926,163000,37.5701,37.785,37.42,37.6,800,0
SNWV.US,5,20250926,163500,37.25,37.25,37.25,37.25,100,0
SNWV.US,5,20250926,164000,37.21,37.46,36.975,37.46,4457,0
SNWV.US,5,20250926,164500,37.475,37.4945,37.475,37.475,600,0
SNWV.US,5,20250926,165500,37.475,37.475,37.2,37.2,300,0
SNWV.US,5,20250926,170000,37.341,37.341,37.125,37.125,2591,0
SNWV.US,5,20250926,170500,37.125,37.125,37.125,37.125,128,0
SNWV.US,5,20250926,171000,37.125,37.125,37.125,37.125,300,0
SNWV.US,5,20250926,171500,37.24,37.24,37.24,37.24,100,0
SNWV.US,5,20250926,172500,37.24,37.24,36.75,36.75,1224,0
SNWV.US,5,20250926,173000,36.75,36.75,36.75,36.75,130,0
SNWV.US,5,20250926,174000,36.74,36.74,36.5,36.5,335,0
SNWV.US,5,20250926,174500,36.99,36.99,36.74,36.74,300,0
SNWV.US,5,20250926,175000,36.99,36.99,36.9458,36.9458,350,0
SNWV.US,5,20250926,180000,36.974,36.974,36.6,36.82,1100,0
SNWV.US,5,20250926,181000,36.815,36.815,36.815,36.815,100,0
SNWV.US,5,20250926,181500,36.79,36.79,36.79,36.79,100,0
SNWV.US,5,20250926,182000,36.91,37.15,36.91,37,2549,0
SNWV.US,5,20250926,182500,37.1,37.115,37.1,37.115,300,0
SNWV.US,5,20250926,183000,37.115,37.115,36.99,37.065,400,0
SNWV.US,5,20250926,184500,37.05,37.05,37.05,37.05,100,0
SNWV.US,5,20250926,185000,36.88,36.97,36.88,36.91,400,0
SNWV.US,5,20250926,185500,36.9399,36.9399,36.715,36.715,300,0
SNWV.US,5,20250926,190000,36.7595,36.7595,36.7595,36.7595,130,0
SNWV.US,5,20250926,190500,36.775,36.893,36.775,36.893,200,0
SNWV.US,5,20250926,191000,36.85,36.85,36.84,36.84,300,0
SNWV.US,5,20250926,191500,36.86,37,36.5,36.5,5726,0
SNWV.US,5,20250926,192000,36.5,36.5,36.02,36.425,1491,0
SNWV.US,5,20250926,192500,36.2,36.43,36,36,1280,0
SNWV.US,5,20250926,193000,36.02,36.385,35.86,36.385,5589,0
SNWV.US,5,20250926,193500,36.2,36.2,36.2,36.2,200,0
SNWV.US,5,20250926,194000,35.915,35.915,35.915,35.915,200,0
SNWV.US,5,20250926,195000,36,36.175,35.945,36.175,2468,0
SNWV.US,5,20250926,195500,36,36.14,35.5,35.84,3346,0
SNWV.US,5,20250926,200000,35.8154,35.925,35.56,35.56,849,0
SNWV.US,5,20250926,200500,35.775,35.775,35.775,35.775,100,0
SNWV.US,5,20250926,202000,35.5,35.5,35.5,35.5,100,0
SNWV.US,5,20250926,202500,35.5,35.5,35.5,35.5,100,0
SNWV.US,5,20250926,203000,35.4,35.525,35.4,35.525,500,0
SNWV.US,5,20250926,203500,35.17,35.525,35.17,35.525,2093,0
SNWV.US,5,20250926,204000,35.525,35.7,35.525,35.7,200,0
SNWV.US,5,20250926,204500,35.6,35.61,35.6,35.6,890,0
SNWV.US,5,20250926,205000,35.575,35.575,35.425,35.43,1200,0
SNWV.US,5,20250926,205500,35.325,35.425,34.985,35.125,8610,0
SNWV.US,5,20250926,210000,35.125,35.125,35,35,200,0
SNWV.US,5,20250926,210500,35,35.165,34.9,35.045,1400,0
SNWV.US,5,20250926,211000,35.005,35.045,35.005,35.045,2400,0
SNWV.US,5,20250926,211500,35.04,35.045,35.04,35.045,400,0
SNWV.US,5,20250926,212000,35.045,35.045,35.04,35.045,500,0
SNWV.US,5,20250926,212500,35.005,35.05,35,35.005,1700,0
SNWV.US,5,20250926,213000,35.005,35.175,34.825,34.825,1600,0
SNWV.US,5,20250926,213500,34.98,35.005,34.81,34.945,1104,0
SNWV.US,5,20250926,214000,34.945,34.975,34.74,34.975,2296,0
SNWV.US,5,20250926,214500,34.86,34.915,34.62,34.75,700,0
SNWV.US,5,20250926,215000,34.765,34.765,34.5,34.675,8349,0
SNWV.US,5,20250926,215500,34.63,34.63,34.31,34.4,14111,0
SNWV.US,5,20250929,153000,34.65,34.65,34.65,34.65,1696,0
SNWV.US,5,20250929,153500,35.15,36.39,35.1079,36.39,1320,0
SNWV.US,5,20250929,154000,35.6,36.33,35.5,36.33,1200,0
SNWV.US,5,20250929,154500,36.275,36.95,36.275,36.95,280,0
SNWV.US,5,20250929,155000,36.95,37,36,37,1300,0
SNWV.US,5,20250929,155500,36.234,37.36,36.234,37.33,1632,0
SNWV.US,5,20250929,160000,37.21,37.59,37.21,37.3,540,0
SNWV.US,5,20250929,160500,37.3,37.3,37.3,37.3,100,0
SNWV.US,5,20250929,161000,37.6,37.6,37.6,37.6,100,0
SNWV.US,5,20250929,161500,37.372,37.372,36.85,37.09,2256,0
SNWV.US,5,20250929,163500,37.55,37.55,37.55,37.55,100,0
SNWV.US,5,20250929,164000,37.8,37.8,37.54,37.54,500,0
SNWV.US,5,20250929,164500,37.78,37.78,37.25,37.25,1250,0
SNWV.US,5,20250929,165000,37.51,37.51,37.51,37.51,266,0
SNWV.US,5,20250929,165500,37.42,38.35,37.335,37.335,1084,0
SNWV.US,5,20250929,171000,37.32,37.32,37.32,37.32,600,0
SNWV.US,5,20250929,172000,36.75,37.19,36.595,36.595,3235,0
SNWV.US,5,20250929,173000,36.8,36.8,36.8,36.8,100,0
SNWV.US,5,20250929,173500,36.1,36.45,35.995,36.45,831,0
SNWV.US,5,20250929,174000,36.2393,36.75,36.145,36.75,1110,0
SNWV.US,5,20250929,175000,35.6043,35.6043,35.6043,35.6043,533,0
SNWV.US,5,20250929,180000,36.51,36.51,36.51,36.51,900,0
SNWV.US,5,20250929,181500,36.51,36.51,36.51,36.51,2301,0
SNWV.US,5,20250929,182500,36.615,36.615,36.615,36.615,100,0
SNWV.US,5,20250929,183000,36.52,37.05,36.515,36.515,2200,0
SNWV.US,5,20250929,183500,36.38,36.385,36.38,36.385,600,0
SNWV.US,5,20250929,184500,36.435,36.435,36.435,36.435,100,0
SNWV.US,5,20250929,185500,36.5,36.5,36.5,36.5,300,0
SNWV.US,5,20250929,190000,36.64,36.64,36.435,36.435,200,0
SNWV.US,5,20250929,190500,36.415,36.415,35.9,35.9,700,0
SNWV.US,5,20250929,191000,35.905,36.3,35.905,36.3,200,0
SNWV.US,5,20250929,191500,36.055,36.055,36.055,36.055,100,0
SNWV.US,5,20250929,192500,35.99,36.03,35.5,35.8,1750,0
SNWV.US,5,20250929,193000,35.735,35.735,35.735,35.735,200,0
SNWV.US,5,20250929,193500,35.37,35.37,35.37,35.37,400,0
SNWV.US,5,20250929,194000,35.525,35.525,35.525,35.525,200,0
SNWV.US,5,20250929,194500,35.8,36,35.8,36,200,0
SNWV.US,5,20250929,195000,35.8,35.8,35.8,35.8,269,0
SNWV.US,5,20250929,195500,35.85,35.895,35.85,35.895,272,0
SNWV.US,5,20250929,200000,36,36,35.7,35.89,625,0
SNWV.US,5,20250929,201000,36,36,36,36,310,0
SNWV.US,5,20250929,202000,35.795,35.89,35.26,35.89,3922,0
SNWV.US,5,20250929,202500,35.89,35.89,35.89,35.89,200,0
SNWV.US,5,20250929,204500,35.28,35.31,34.8,35.01,800,0
SNWV.US,5,20250929,205500,35.25,35.29,34.737,34.737,700,0
