<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20250908,173500,1.945,1.95,1.94,1.945,4200,0
PYXS.US,5,20250908,174000,1.9493,1.9493,1.9409,1.945,1748,0
PYXS.US,5,20250908,174500,1.945,1.97,1.945,1.97,1701,0
PYXS.US,5,20250908,175000,1.97,1.9971,1.97,1.995,14465,0
PYXS.US,5,20250908,175500,1.995,2,1.99,1.99,15634,0
PYXS.US,5,20250908,180000,1.995,1.995,1.98,1.9885,3125,0
PYXS.US,5,20250908,180500,1.985,1.985,1.97,1.975,3360,0
PYXS.US,5,20250908,181000,1.97,1.97,1.965,1.97,7478,0
PYXS.US,5,20250908,181500,1.97,1.97,1.94,1.95,236488,0
PYXS.US,5,20250908,182000,1.935,1.95,1.92,1.945,127032,0
PYXS.US,5,20250908,182500,1.95,1.96,1.95,1.96,2664,0
PYXS.US,5,20250908,183000,1.97,1.99,1.965,1.975,28139,0
PYXS.US,5,20250908,183500,1.97,1.97,1.945,1.945,8213,0
PYXS.US,5,20250908,184000,1.94,1.965,1.94,1.965,23030,0
PYXS.US,5,20250908,184500,1.965,1.965,1.95,1.96,17812,0
PYXS.US,5,20250908,185000,1.9607,1.97,1.9607,1.97,370,0
PYXS.US,5,20250908,185500,1.97,1.97,1.97,1.97,250,0
PYXS.US,5,20250908,190000,1.9769,1.9769,1.9607,1.97,2102,0
PYXS.US,5,20250908,190500,1.97,1.97,1.96,1.97,826,0
PYXS.US,5,20250908,191000,1.97,1.97,1.97,1.97,600,0
PYXS.US,5,20250908,191500,1.965,1.965,1.965,1.965,303,0
PYXS.US,5,20250908,192000,1.97,1.99,1.97,1.97,7635,0
PYXS.US,5,20250908,192500,1.97,1.975,1.955,1.965,26991,0
PYXS.US,5,20250908,193000,1.965,1.965,1.965,1.965,200,0
PYXS.US,5,20250908,193500,1.965,1.965,1.965,1.965,400,0
PYXS.US,5,20250908,194000,1.965,1.9731,1.965,1.9731,719,0
PYXS.US,5,20250908,194500,1.97,1.97,1.95,1.96,45138,0
PYXS.US,5,20250908,195000,1.96,1.97,1.955,1.96,4257,0
PYXS.US,5,20250908,195500,1.96,1.96,1.94,1.945,27989,0
PYXS.US,5,20250908,200000,1.945,1.945,1.91,1.92,35276,0
PYXS.US,5,20250908,200500,1.915,1.92,1.89,1.89,15796,0
PYXS.US,5,20250908,201000,1.89,1.895,1.885,1.895,8511,0
PYXS.US,5,20250908,201500,1.895,1.9,1.895,1.895,1817,0
PYXS.US,5,20250908,202000,1.895,1.895,1.89,1.895,9924,0
PYXS.US,5,20250908,202500,1.895,1.9,1.895,1.9,1340,0
PYXS.US,5,20250908,203000,1.9,1.905,1.89,1.9,86051,0
PYXS.US,5,20250908,203500,1.905,1.925,1.905,1.925,4174,0
PYXS.US,5,20250908,204000,1.925,1.925,1.925,1.925,1043,0
PYXS.US,5,20250908,204500,1.925,1.929,1.9102,1.915,8120,0
PYXS.US,5,20250908,205000,1.915,1.9293,1.9,1.925,12589,0
PYXS.US,5,20250908,205500,1.925,1.955,1.925,1.955,16763,0
PYXS.US,5,20250908,210000,1.955,1.956635,1.955,1.955,904,0
PYXS.US,5,20250908,210500,1.9506,1.955,1.95,1.955,2527,0
PYXS.US,5,20250908,211000,1.955,1.96,1.955,1.96,2496,0
PYXS.US,5,20250908,211500,1.955,1.96,1.95,1.955,5208,0
PYXS.US,5,20250908,212000,1.955,1.96,1.945,1.96,34080,0
PYXS.US,5,20250908,212500,1.955,1.985,1.955,1.975,12808,0
PYXS.US,5,20250908,213000,1.9797,1.985,1.975,1.975,13589,0
PYXS.US,5,20250908,213500,1.975,1.975,1.975,1.975,519,0
PYXS.US,5,20250908,214000,1.98,1.99,1.97,1.97,6292,0
PYXS.US,5,20250908,214500,1.975,1.985,1.975,1.98,8762,0
PYXS.US,5,20250908,215000,1.98,1.98,1.965,1.975,9946,0
PYXS.US,5,20250908,215500,1.975,1.98,1.95,1.97,26922,0
PYXS.US,5,20250909,153000,1.95,1.98,1.9,1.9101,70050,0
PYXS.US,5,20250909,153500,1.96,1.96,1.9,1.92,18534,0
PYXS.US,5,20250909,154000,1.94,1.96,1.94,1.96,3551,0
PYXS.US,5,20250909,154500,1.95,1.97,1.9102,1.92,64000,0
PYXS.US,5,20250909,155000,1.92,1.93,1.8925,1.895,63348,0
PYXS.US,5,20250909,155500,1.88,1.925,1.87,1.925,56031,0
PYXS.US,5,20250909,160000,1.935,1.935,1.915,1.915,5522,0
PYXS.US,5,20250909,160500,1.9357,1.9357,1.8,1.84,106198,0
PYXS.US,5,20250909,161000,1.8303,1.85,1.79,1.81,17934,0
PYXS.US,5,20250909,161500,1.805,1.8125,1.77,1.8099,45253,0
PYXS.US,5,20250909,162000,1.805,1.82,1.78,1.81,19731,0
PYXS.US,5,20250909,162500,1.82,1.82,1.8,1.805,33756,0
PYXS.US,5,20250909,163000,1.805,1.8299,1.805,1.829,15431,0
PYXS.US,5,20250909,163500,1.825,1.83,1.81,1.825,8966,0
PYXS.US,5,20250909,164000,1.825,1.8289,1.8142,1.8142,1889,0
PYXS.US,5,20250909,164500,1.81,1.815,1.81,1.815,1939,0
PYXS.US,5,20250909,165000,1.81,1.82,1.81,1.815,1690,0
PYXS.US,5,20250909,165500,1.815,1.825,1.805,1.82,15654,0
PYXS.US,5,20250909,170000,1.8118,1.82,1.8101,1.815,7288,0
PYXS.US,5,20250909,171000,1.815,1.8198,1.815,1.815,1657,0
PYXS.US,5,20250909,171500,1.8145,1.82,1.8102,1.8109,4323,0
PYXS.US,5,20250909,172000,1.82,1.865,1.815,1.86,25722,0
PYXS.US,5,20250909,173000,1.855,1.865,1.855,1.8551,3209,0
PYXS.US,5,20250909,173500,1.8512,1.86,1.8501,1.8501,1081,0
PYXS.US,5,20250909,174000,1.86,1.86,1.8512,1.86,2759,0
PYXS.US,5,20250909,174500,1.86,1.86,1.86,1.86,100,0
PYXS.US,5,20250909,175000,1.86,1.86,1.84,1.855,9641,0
PYXS.US,5,20250909,175500,1.84,1.84,1.835,1.839,1070,0
PYXS.US,5,20250909,180000,1.835,1.835,1.8114,1.8114,4523,0
PYXS.US,5,20250909,180500,1.815,1.83,1.815,1.83,8204,0
PYXS.US,5,20250909,181000,1.83,1.84,1.83,1.84,200,0
PYXS.US,5,20250909,181500,1.84,1.84,1.83,1.83,3460,0
PYXS.US,5,20250909,182000,1.825,1.83,1.82,1.825,3738,0
PYXS.US,5,20250909,182500,1.83,1.83,1.82,1.83,13660,0
PYXS.US,5,20250909,183000,1.83,1.84,1.829,1.84,4185,0
PYXS.US,5,20250909,183500,1.838,1.84,1.838,1.84,558,0
PYXS.US,5,20250909,184000,1.83,1.84,1.83,1.84,200,0
PYXS.US,5,20250909,184500,1.84,1.84,1.84,1.84,100,0
PYXS.US,5,20250909,185000,1.83,1.84,1.8125,1.815,8187,0
PYXS.US,5,20250909,185500,1.82,1.83,1.82,1.83,400,0
PYXS.US,5,20250909,190500,1.83,1.83,1.825,1.825,3139,0
PYXS.US,5,20250909,191000,1.83,1.835,1.82,1.82,4056,0
PYXS.US,5,20250909,193000,1.825,1.83,1.8208,1.8208,1040,0
PYXS.US,5,20250909,193500,1.83,1.83,1.825,1.83,10300,0
PYXS.US,5,20250909,194000,1.84,1.84,1.84,1.84,200,0
PYXS.US,5,20250909,194500,1.84,1.84,1.825,1.825,2601,0
PYXS.US,5,20250909,195000,1.825,1.83,1.825,1.83,1030,0
PYXS.US,5,20250909,195500,1.83,1.83,1.825,1.825,1411,0
PYXS.US,5,20250909,200000,1.82,1.825,1.81,1.81,6374,0
PYXS.US,5,20250909,200500,1.825,1.825,1.825,1.825,100,0
PYXS.US,5,20250909,201000,1.8208,1.83,1.8208,1.825,1292,0
PYXS.US,5,20250909,201500,1.83,1.83,1.83,1.83,100,0
PYXS.US,5,20250909,202000,1.825,1.83,1.825,1.83,295,0
PYXS.US,5,20250909,202500,1.83,1.875,1.82,1.875,48155,0
PYXS.US,5,20250909,203500,1.8712,1.875,1.8709,1.875,2500,0
PYXS.US,5,20250909,204000,1.8701,1.8701,1.85,1.855,16094,0
PYXS.US,5,20250909,204500,1.85,1.865,1.85,1.85,8790,0
PYXS.US,5,20250909,205000,1.8481,1.8481,1.83,1.83,14170,0
PYXS.US,5,20250909,205500,1.835,1.835,1.835,1.835,400,0
PYXS.US,5,20250909,210000,1.8398,1.85,1.8398,1.85,1150,0
PYXS.US,5,20250909,210500,1.85,1.85,1.8442,1.8442,600,0
PYXS.US,5,20250909,211000,1.845,1.85,1.835,1.835,5973,0
PYXS.US,5,20250909,211500,1.83,1.835,1.83,1.835,1726,0
PYXS.US,5,20250909,212000,1.835,1.835,1.835,1.835,559,0
PYXS.US,5,20250909,212500,1.835,1.84,1.82,1.835,21434,0
PYXS.US,5,20250909,213000,1.835,1.835,1.835,1.835,1900,0
PYXS.US,5,20250909,213500,1.835,1.835,1.82,1.825,20313,0
PYXS.US,5,20250909,214000,1.825,1.825,1.8242,1.825,969,0
PYXS.US,5,20250909,214500,1.83,1.835,1.81,1.83,18547,0
PYXS.US,5,20250909,215000,1.84,1.84,1.83,1.835,4409,0
PYXS.US,5,20250909,215500,1.835,1.84,1.825,1.83,36832,0
PYXS.US,5,20250910,153000,1.8,1.85,1.75,1.85,22578,0
PYXS.US,5,20250910,153500,1.835,1.835,1.83,1.835,2400,0
PYXS.US,5,20250910,154000,1.82,1.82,1.8,1.82,4300,0
PYXS.US,5,20250910,154500,1.8112,1.8836,1.8112,1.8836,5806,0
PYXS.US,5,20250910,155000,1.87,1.87,1.835,1.85,1811,0
PYXS.US,5,20250910,155500,1.84,1.84,1.8331,1.8331,1800,0
PYXS.US,5,20250910,160000,1.835,1.85,1.82,1.84,17972,0
PYXS.US,5,20250910,160500,1.835,1.84,1.83,1.84,3022,0
PYXS.US,5,20250910,161000,1.8395,1.8395,1.81,1.825,6026,0
PYXS.US,5,20250910,161500,1.8211,1.8299,1.8211,1.825,1000,0
PYXS.US,5,20250910,162000,1.825,1.83,1.82,1.8299,1530,0
PYXS.US,5,20250910,162500,1.825,1.825,1.825,1.825,600,0
PYXS.US,5,20250910,163000,1.825,1.8301,1.825,1.825,1915,0
PYXS.US,5,20250910,163500,1.83,1.8395,1.83,1.835,3197,0
PYXS.US,5,20250910,164000,1.83,1.835,1.825,1.835,2482,0
PYXS.US,5,20250910,164500,1.8346,1.835,1.825,1.83,700,0
PYXS.US,5,20250910,165000,1.83,1.84,1.83,1.83,2580,0
PYXS.US,5,20250910,165500,1.84,1.84,1.83,1.83,2220,0
PYXS.US,5,20250910,170000,1.83,1.85,1.83,1.845,4628,0
PYXS.US,5,20250910,170500,1.845,1.86,1.83,1.845,15455,0
PYXS.US,5,20250910,171000,1.845,1.86,1.845,1.86,1200,0
PYXS.US,5,20250910,171500,1.845,1.85,1.84,1.84,2500,0
PYXS.US,5,20250910,172000,1.84,1.8495,1.825,1.83,5575,0
PYXS.US,5,20250910,172500,1.83,1.84,1.83,1.835,4810,0
PYXS.US,5,20250910,173000,1.835,1.835,1.83,1.83,300,0
PYXS.US,5,20250910,173500,1.8301,1.835,1.83,1.83,928,0
PYXS.US,5,20250910,174000,1.83,1.84,1.82,1.825,4596,0
PYXS.US,5,20250910,174500,1.825,1.825,1.8212,1.825,3867,0
PYXS.US,5,20250910,175000,1.825,1.83,1.82,1.825,2069,0
PYXS.US,5,20250910,175500,1.825,1.825,1.825,1.825,960,0
PYXS.US,5,20250910,180000,1.825,1.825,1.825,1.825,760,0
PYXS.US,5,20250910,180500,1.825,1.825,1.82,1.82,800,0
PYXS.US,5,20250910,181000,1.8201,1.825,1.815,1.825,2778,0
PYXS.US,5,20250910,181500,1.835,1.835,1.825,1.825,300,0
PYXS.US,5,20250910,182000,1.825,1.825,1.82,1.825,800,0
PYXS.US,5,20250910,182500,1.825,1.825,1.825,1.825,660,0
PYXS.US,5,20250910,183000,1.825,1.83,1.825,1.825,800,0
PYXS.US,5,20250910,183500,1.825,1.83,1.825,1.83,780,0
PYXS.US,5,20250910,184000,1.83,1.845,1.83,1.845,2877,0
PYXS.US,5,20250910,184500,1.845,1.8494,1.835,1.84,3600,0
PYXS.US,5,20250910,185000,1.8411,1.855,1.84,1.845,26843,0
PYXS.US,5,20250910,185500,1.85,1.865,1.85,1.865,2737,0
PYXS.US,5,20250910,190000,1.865,1.865,1.8601,1.8643,1327,0
PYXS.US,5,20250910,190500,1.87,1.885,1.865,1.885,10815,0
PYXS.US,5,20250910,191000,1.88,1.89,1.88,1.8868,3884,0
PYXS.US,5,20250910,191500,1.89,1.9157,1.89,1.915,18341,0
PYXS.US,5,20250910,192000,1.915,1.9798,1.915,1.9798,45225,0
PYXS.US,5,20250910,192500,1.97,1.9798,1.96,1.9701,6699,0
PYXS.US,5,20250910,193000,1.97,1.97,1.965,1.9698,3266,0
PYXS.US,5,20250910,193500,1.965,1.965,1.92,1.94,33930,0
PYXS.US,5,20250910,194000,1.94,1.94,1.91,1.91,943,0
PYXS.US,5,20250910,194500,1.91,1.915,1.91,1.91,600,0
PYXS.US,5,20250910,195000,1.91,1.91,1.905,1.905,1438,0
PYXS.US,5,20250910,195500,1.905,1.915,1.905,1.915,825,0
PYXS.US,5,20250910,200000,1.91,1.91,1.91,1.91,300,0
PYXS.US,5,20250910,200500,1.91,1.925,1.9086,1.925,4649,0
PYXS.US,5,20250910,201000,1.9201,1.925,1.9201,1.925,360,0
PYXS.US,5,20250910,201500,1.9205,1.95,1.9205,1.945,22200,0
PYXS.US,5,20250910,202000,1.948,1.95,1.945,1.945,1137,0
PYXS.US,5,20250910,202500,1.95,1.95,1.945,1.945,200,0
PYXS.US,5,20250910,203000,1.945,1.9489,1.945,1.9489,900,0
PYXS.US,5,20250910,203500,1.945,1.965,1.94,1.955,25367,0
PYXS.US,5,20250910,204000,1.955,1.955,1.94,1.94,3725,0
PYXS.US,5,20250910,204500,1.935,1.935,1.91,1.91,5573,0
PYXS.US,5,20250910,205000,1.92,1.9279,1.9193,1.9193,960,0
PYXS.US,5,20250910,205500,1.93,1.95,1.92,1.92,15780,0
PYXS.US,5,20250910,210000,1.9313,1.95,1.9313,1.945,2550,0
PYXS.US,5,20250910,210500,1.94,1.9475,1.92,1.925,5078,0
PYXS.US,5,20250910,211000,1.925,1.93,1.9,1.91,19396,0
PYXS.US,5,20250910,211500,1.91,1.91,1.9,1.91,1489,0
PYXS.US,5,20250910,212000,1.92,1.92,1.88,1.885,25914,0
PYXS.US,5,20250910,212500,1.885,1.92,1.885,1.9008,40624,0
PYXS.US,5,20250910,213000,1.9,1.9,1.885,1.885,2600,0
PYXS.US,5,20250910,213500,1.885,1.885,1.87,1.88,4194,0
PYXS.US,5,20250910,214000,1.88,1.9,1.88,1.9,2406,0
PYXS.US,5,20250910,214500,1.9,1.9,1.88,1.88,2140,0
PYXS.US,5,20250910,215000,1.885,1.885,1.86,1.86,14584,0
PYXS.US,5,20250910,215500,1.87,1.89,1.86,1.87,41902,0
PYXS.US,5,20250911,153000,1.87,1.92,1.87,1.9196,12842,0
PYXS.US,5,20250911,153500,1.95,1.97,1.8924,1.96,8706,0
PYXS.US,5,20250911,154000,1.96,1.97,1.955,1.9697,10650,0
PYXS.US,5,20250911,154500,1.97,2,1.94,1.945,50182,0
PYXS.US,5,20250911,155000,1.95,1.95,1.9401,1.9401,800,0
PYXS.US,5,20250911,155500,1.94,1.945,1.914,1.94,16356,0
PYXS.US,5,20250911,160000,1.94,1.95,1.94,1.945,3456,0
PYXS.US,5,20250911,160500,1.945,1.945,1.93,1.9343,5880,0
PYXS.US,5,20250911,161000,1.935,1.935,1.92,1.92,6675,0
PYXS.US,5,20250911,161500,1.92,1.93,1.92,1.92,11740,0
PYXS.US,5,20250911,162000,1.925,1.925,1.89,1.89,12496,0
PYXS.US,5,20250911,162500,1.89,1.89,1.86,1.86,5661,0
PYXS.US,5,20250911,163000,1.86,1.86,1.84,1.845,9979,0
PYXS.US,5,20250911,163500,1.85,1.85,1.83,1.84,8979,0
PYXS.US,5,20250911,164000,1.85,1.85,1.82,1.825,4583,0
PYXS.US,5,20250911,164500,1.825,1.825,1.81,1.82,9339,0
PYXS.US,5,20250911,165000,1.82,1.84,1.82,1.835,14068,0
PYXS.US,5,20250911,165500,1.8351,1.86,1.82,1.8525,43552,0
PYXS.US,5,20250911,170000,1.855,1.8555,1.835,1.835,8529,0
PYXS.US,5,20250911,170500,1.835,1.835,1.82,1.825,6260,0
PYXS.US,5,20250911,171000,1.825,1.85,1.82,1.84,9432,0
PYXS.US,5,20250911,171500,1.84,1.87,1.84,1.87,7706,0
PYXS.US,5,20250911,172000,1.865,1.865,1.8544,1.855,5000,0
PYXS.US,5,20250911,172500,1.86,1.86,1.85,1.85,3300,0
PYXS.US,5,20250911,173000,1.85,1.865,1.85,1.865,7014,0
PYXS.US,5,20250911,173500,1.865,1.87,1.865,1.865,4897,0
PYXS.US,5,20250911,174000,1.86,1.8606,1.86,1.86,1000,0
PYXS.US,5,20250911,174500,1.86,1.8656,1.86,1.86,700,0
PYXS.US,5,20250911,175000,1.865,1.87,1.86,1.865,4420,0
PYXS.US,5,20250911,175500,1.86,1.87,1.86,1.86,2515,0
PYXS.US,5,20250911,180000,1.865,1.87,1.865,1.87,4920,0
PYXS.US,5,20250911,180500,1.875,1.875,1.875,1.875,1000,0
PYXS.US,5,20250911,181000,1.875,1.88,1.87,1.875,1264,0
PYXS.US,5,20250911,181500,1.87,1.89,1.87,1.885,5700,0
PYXS.US,5,20250911,182000,1.8891,1.8891,1.885,1.885,1510,0
PYXS.US,5,20250911,182500,1.885,1.885,1.87,1.875,3400,0
PYXS.US,5,20250911,183000,1.875,1.875,1.87,1.875,1700,0
PYXS.US,5,20250911,183500,1.875,1.875,1.87,1.87,2100,0
PYXS.US,5,20250911,184000,1.87,1.87,1.86,1.8607,1167,0
PYXS.US,5,20250911,184500,1.865,1.87,1.86,1.865,2430,0
PYXS.US,5,20250911,185000,1.865,1.875,1.865,1.875,4238,0
PYXS.US,5,20250911,185500,1.8793,1.8793,1.86,1.87,18268,0
PYXS.US,5,20250911,190000,1.87,1.87,1.865,1.865,700,0
PYXS.US,5,20250911,190500,1.86,1.865,1.86,1.865,900,0
PYXS.US,5,20250911,191000,1.865,1.875,1.865,1.875,3435,0
PYXS.US,5,20250911,191500,1.87,1.88,1.865,1.88,5646,0
PYXS.US,5,20250911,192000,1.87,1.875,1.87,1.875,500,0
PYXS.US,5,20250911,192500,1.87,1.875,1.87,1.875,300,0
PYXS.US,5,20250911,193000,1.875,1.875,1.86,1.86,9736,0
PYXS.US,5,20250911,193500,1.865,1.8763,1.86,1.871,4969,0
PYXS.US,5,20250911,194000,1.87,1.88,1.87,1.875,1800,0
PYXS.US,5,20250911,194500,1.875,1.879,1.865,1.865,8949,0
PYXS.US,5,20250911,195000,1.865,1.865,1.86,1.865,2091,0
PYXS.US,5,20250911,195500,1.865,1.865,1.86,1.86,1619,0
PYXS.US,5,20250911,200000,1.865,1.865,1.865,1.865,4051,0
PYXS.US,5,20250911,200500,1.86,1.875,1.855,1.865,19276,0
PYXS.US,5,20250911,201000,1.865,1.865,1.86,1.865,1980,0
PYXS.US,5,20250911,201500,1.86,1.865,1.85,1.85,11031,0
PYXS.US,5,20250911,202000,1.855,1.86,1.85,1.855,3511,0
PYXS.US,5,20250911,202500,1.85,1.86,1.84,1.855,36964,0
PYXS.US,5,20250911,203000,1.855,1.855,1.855,1.855,1500,0
PYXS.US,5,20250911,203500,1.855,1.8551,1.85,1.85,1300,0
PYXS.US,5,20250911,204000,1.85,1.855,1.85,1.855,2889,0
PYXS.US,5,20250911,204500,1.855,1.8599,1.85,1.855,2930,0
PYXS.US,5,20250911,205000,1.855,1.855,1.85,1.855,4745,0
PYXS.US,5,20250911,205500,1.85,1.875,1.85,1.87,11021,0
PYXS.US,5,20250911,210000,1.88,1.89,1.88,1.885,3628,0
PYXS.US,5,20250911,210500,1.881,1.89,1.881,1.885,720,0
PYXS.US,5,20250911,211000,1.88,1.88,1.87,1.87,6580,0
PYXS.US,5,20250911,211500,1.875,1.88,1.87,1.875,2663,0
PYXS.US,5,20250911,212000,1.875,1.885,1.865,1.885,13124,0
PYXS.US,5,20250911,212500,1.885,1.885,1.875,1.88,2407,0
PYXS.US,5,20250911,213000,1.885,1.895,1.88,1.8901,8895,0
PYXS.US,5,20250911,213500,1.895,1.895,1.885,1.885,4982,0
PYXS.US,5,20250911,214000,1.885,1.89,1.88,1.885,28344,0
PYXS.US,5,20250911,214500,1.89,1.9,1.89,1.895,3003,0
PYXS.US,5,20250911,215000,1.895,1.9,1.89,1.89,9862,0
PYXS.US,5,20250911,215500,1.89,1.895,1.86,1.86,60987,0
PYXS.US,5,20250912,153000,1.84,1.86,1.8333,1.84,14783,0
PYXS.US,5,20250912,153500,1.83,1.83,1.76,1.79,17579,0
PYXS.US,5,20250912,154000,1.79,1.8,1.78,1.78,3000,0
PYXS.US,5,20250912,154500,1.78,1.84,1.77,1.84,16181,0
PYXS.US,5,20250912,155000,1.84,1.85,1.84,1.85,3750,0
PYXS.US,5,20250912,155500,1.85,1.86,1.84,1.85,5463,0
PYXS.US,5,20250912,160000,1.85,1.875,1.85,1.8734,10374,0
PYXS.US,5,20250912,160500,1.87,1.87,1.87,1.87,300,0
PYXS.US,5,20250912,161000,1.87,1.87,1.86,1.865,2321,0
PYXS.US,5,20250912,161500,1.865,1.87,1.85,1.86,6653,0
PYXS.US,5,20250912,162000,1.87,1.87,1.86,1.8601,4433,0
PYXS.US,5,20250912,162500,1.865,1.87,1.86,1.87,7153,0
PYXS.US,5,20250912,163000,1.8708,1.88,1.865,1.87,5636,0
PYXS.US,5,20250912,163500,1.86,1.865,1.86,1.865,1799,0
PYXS.US,5,20250912,164000,1.865,1.865,1.85,1.855,4998,0
PYXS.US,5,20250912,164500,1.85,1.86,1.85,1.855,1640,0
PYXS.US,5,20250912,165000,1.85,1.86,1.85,1.85,2390,0
PYXS.US,5,20250912,165500,1.855,1.87,1.85,1.865,14846,0
PYXS.US,5,20250912,170000,1.865,1.865,1.865,1.865,100,0
PYXS.US,5,20250912,170500,1.865,1.87,1.86,1.87,1140,0
PYXS.US,5,20250912,171000,1.86,1.87,1.86,1.865,1585,0
PYXS.US,5,20250912,171500,1.87,1.875,1.855,1.855,10137,0
PYXS.US,5,20250912,172000,1.8594,1.865,1.85,1.855,24067,0
PYXS.US,5,20250912,172500,1.855,1.865,1.8501,1.865,4157,0
PYXS.US,5,20250912,173000,1.865,1.865,1.865,1.865,900,0
PYXS.US,5,20250912,173500,1.865,1.865,1.85,1.855,1130,0
PYXS.US,5,20250912,174000,1.85,1.855,1.85,1.85,1201,0
PYXS.US,5,20250912,174500,1.86,1.86,1.85,1.85,1300,0
PYXS.US,5,20250912,175000,1.855,1.86,1.85,1.85,1800,0
PYXS.US,5,20250912,175500,1.85,1.855,1.85,1.855,3116,0
PYXS.US,5,20250912,180000,1.85,1.86,1.85,1.86,1700,0
PYXS.US,5,20250912,180500,1.85,1.855,1.85,1.85,900,0
PYXS.US,5,20250912,181000,1.85,1.86,1.85,1.855,2049,0
PYXS.US,5,20250912,181500,1.855,1.86,1.85,1.8511,1900,0
PYXS.US,5,20250912,182000,1.8512,1.86,1.8511,1.86,1345,0
PYXS.US,5,20250912,182500,1.854,1.86,1.85,1.855,2340,0
PYXS.US,5,20250912,183000,1.85,1.89,1.85,1.89,24502,0
PYXS.US,5,20250912,183500,1.89,1.89,1.89,1.89,700,0
PYXS.US,5,20250912,184000,1.89,1.9,1.89,1.9,11835,0
PYXS.US,5,20250912,184500,1.895,1.895,1.895,1.895,200,0
PYXS.US,5,20250912,185000,1.895,1.895,1.89,1.895,1700,0
PYXS.US,5,20250912,185500,1.895,1.9,1.89,1.89,1485,0
PYXS.US,5,20250912,190000,1.89,1.92,1.89,1.91,18014,0
PYXS.US,5,20250912,190500,1.92,1.92,1.9112,1.92,3934,0
PYXS.US,5,20250912,191000,1.915,1.915,1.895,1.9,71597,0
PYXS.US,5,20250912,191500,1.9,1.9,1.875,1.88,50158,0
PYXS.US,5,20250912,192000,1.88,1.885,1.88,1.88,2644,0
PYXS.US,5,20250912,192500,1.87,1.87,1.85,1.85,2400,0
PYXS.US,5,20250912,193000,1.87,1.87,1.85,1.85,900,0
PYXS.US,5,20250912,193500,1.85,1.85,1.84,1.84,1000,0
PYXS.US,5,20250912,194000,1.84,1.86,1.84,1.85,3324,0
PYXS.US,5,20250912,194500,1.85,1.8592,1.85,1.85,5676,0
PYXS.US,5,20250912,195000,1.85,1.865,1.85,1.865,16006,0
PYXS.US,5,20250912,195500,1.865,1.865,1.86,1.86,200,0
PYXS.US,5,20250912,200000,1.86,1.865,1.86,1.86,1170,0
PYXS.US,5,20250912,200500,1.86,1.86,1.85,1.85,1538,0
PYXS.US,5,20250912,201000,1.8525,1.865,1.8525,1.865,5073,0
PYXS.US,5,20250912,201500,1.86,1.86,1.85,1.855,12706,0
PYXS.US,5,20250912,202000,1.85,1.855,1.84,1.84,3321,0
PYXS.US,5,20250912,202500,1.845,1.845,1.84,1.84,1400,0
PYXS.US,5,20250912,203000,1.845,1.845,1.825,1.825,20273,0
PYXS.US,5,20250912,203500,1.82,1.84,1.82,1.84,10136,0
PYXS.US,5,20250912,204000,1.845,1.845,1.84,1.84,2320,0
PYXS.US,5,20250912,204500,1.835,1.835,1.82,1.83,12384,0
PYXS.US,5,20250912,205000,1.82,1.83,1.82,1.82,6761,0
PYXS.US,5,20250912,205500,1.82,1.8291,1.82,1.825,7810,0
PYXS.US,5,20250912,210000,1.82,1.83,1.82,1.83,4253,0
PYXS.US,5,20250912,210500,1.82,1.84,1.82,1.84,4927,0
PYXS.US,5,20250912,211000,1.835,1.835,1.831382,1.835,729,0
PYXS.US,5,20250912,211500,1.83,1.83,1.82,1.82,3173,0
PYXS.US,5,20250912,212000,1.825,1.83,1.825,1.83,2995,0
PYXS.US,5,20250912,212500,1.825,1.828,1.82,1.82,5789,0
PYXS.US,5,20250912,213000,1.82,1.83,1.82,1.825,10436,0
PYXS.US,5,20250912,213500,1.825,1.825,1.82,1.82,410,0
PYXS.US,5,20250912,214000,1.825,1.86,1.82,1.855,49599,0
PYXS.US,5,20250912,214500,1.855,1.86,1.85,1.855,5626,0
PYXS.US,5,20250912,215000,1.855,1.855,1.83,1.845,23090,0
PYXS.US,5,20250912,215500,1.845,1.8462,1.815,1.82,39390,0
PYXS.US,5,20250915,153000,1.85,1.86,1.85,1.85,4176,0
PYXS.US,5,20250915,153500,1.85,1.85,1.8352,1.8352,500,0
PYXS.US,5,20250915,154000,1.8303,1.86,1.8303,1.86,14756,0
PYXS.US,5,20250915,154500,1.85,1.86,1.84,1.86,33972,0
PYXS.US,5,20250915,155000,1.855,1.86,1.8486,1.86,2328,0
PYXS.US,5,20250915,155500,1.86,1.86,1.86,1.86,400,0
PYXS.US,5,20250915,160000,1.86,1.86,1.85,1.855,47873,0
PYXS.US,5,20250915,160500,1.855,1.855,1.85,1.855,2100,0
PYXS.US,5,20250915,161000,1.855,1.86,1.8501,1.8521,7451,0
PYXS.US,5,20250915,161500,1.855,1.86,1.855,1.86,1124,0
PYXS.US,5,20250915,162000,1.87,1.87,1.86,1.86,2225,0
PYXS.US,5,20250915,162500,1.86,1.86,1.8597,1.8599,510,0
PYXS.US,5,20250915,163000,1.86,1.86,1.86,1.86,3165,0
PYXS.US,5,20250915,164000,1.86,1.86,1.86,1.86,16396,0
PYXS.US,5,20250915,164500,1.86,1.91,1.86,1.9,12585,0
PYXS.US,5,20250915,165000,1.9,1.9,1.8803,1.885,4327,0
