<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20250912,195000,15.34,15.35,15.32,15.35,339,0
LMNR.US,5,20250912,195500,15.345,15.345,15.345,15.345,100,0
LMNR.US,5,20250912,200500,15.37,15.37,15.37,15.37,100,0
LMNR.US,5,20250912,201000,15.36,15.36,15.36,15.36,600,0
LMNR.US,5,20250912,202000,15.35,15.35,15.34,15.34,440,0
LMNR.US,5,20250912,202500,15.345,15.36,15.345,15.36,300,0
LMNR.US,5,20250912,203500,15.39,15.39,15.38,15.38,330,0
LMNR.US,5,20250912,204000,15.405,15.405,15.365,15.365,203,0
LMNR.US,5,20250912,204500,15.36,15.39,15.36,15.39,200,0
LMNR.US,5,20250912,205500,15.39,15.39,15.375,15.375,200,0
LMNR.US,5,20250912,210000,15.3628,15.3628,15.3628,15.3628,828,0
LMNR.US,5,20250912,211000,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250912,211500,15.34,15.35,15.34,15.35,300,0
LMNR.US,5,20250912,212000,15.34,15.34,15.33,15.33,200,0
LMNR.US,5,20250912,213000,15.29,15.29,15.245,15.245,200,0
LMNR.US,5,20250912,214000,15.24,15.24,15.24,15.24,200,0
LMNR.US,5,20250912,214500,15.29,15.29,15.28,15.28,400,0
LMNR.US,5,20250912,215000,15.29,15.29,15.25,15.25,600,0
LMNR.US,5,20250912,215500,15.24,15.26,15.19,15.26,7265,0
LMNR.US,5,20250915,153000,15.27,15.27,15.27,15.27,291,0
LMNR.US,5,20250915,160500,15.27,15.27,15.27,15.27,251,0
LMNR.US,5,20250915,161000,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250915,162000,15.29,15.34,15.29,15.34,300,0
LMNR.US,5,20250915,163000,15.31,15.345,15.31,15.345,300,0
LMNR.US,5,20250915,163500,15.3,15.3,15.3,15.3,300,0
LMNR.US,5,20250915,165000,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250915,165500,15.21,15.24,15.2,15.24,1306,0
LMNR.US,5,20250915,170000,15.235,15.235,15.21,15.21,425,0
LMNR.US,5,20250915,171000,15.225,15.225,15.225,15.225,488,0
LMNR.US,5,20250915,171500,15.225,15.225,15.225,15.225,100,0
LMNR.US,5,20250915,172000,15.25,15.255,15.25,15.255,400,0
LMNR.US,5,20250915,173000,15.21,15.22,15.21,15.22,200,0
LMNR.US,5,20250915,174500,15.21,15.21,15.21,15.21,200,0
LMNR.US,5,20250915,175000,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250915,180000,15.26,15.27,15.25,15.27,524,0
LMNR.US,5,20250915,181000,15.28,15.29,15.28,15.29,220,0
LMNR.US,5,20250915,182000,15.265,15.27,15.265,15.27,200,0
LMNR.US,5,20250915,183000,15.29,15.29,15.29,15.29,340,0
LMNR.US,5,20250915,184000,15.29,15.29,15.29,15.29,250,0
LMNR.US,5,20250915,184500,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250915,185000,15.3,15.3,15.3,15.3,100,0
LMNR.US,5,20250915,185500,15.3,15.3,15.3,15.3,100,0
LMNR.US,5,20250915,191500,15.295,15.295,15.28,15.28,842,0
LMNR.US,5,20250915,192000,15.27,15.29,15.27,15.29,509,0
LMNR.US,5,20250915,193500,15.29,15.29,15.29,15.29,100,0
LMNR.US,5,20250915,194000,15.28,15.28,15.28,15.28,100,0
LMNR.US,5,20250915,195500,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250915,200000,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250915,201000,15.25,15.25,15.25,15.25,100,0
LMNR.US,5,20250915,202000,15.27,15.27,15.24,15.24,244,0
LMNR.US,5,20250915,203000,15.2301,15.2301,15.2301,15.2301,230,0
LMNR.US,5,20250915,204500,15.2,15.2,15.2,15.2,3712,0
LMNR.US,5,20250915,205000,15.22,15.23,15.22,15.23,697,0
LMNR.US,5,20250915,205500,15.225,15.225,15.225,15.225,200,0
LMNR.US,5,20250915,210000,15.2327,15.2327,15.2327,15.2327,166,0
LMNR.US,5,20250915,210500,15.2,15.2,15.2,15.2,689,0
LMNR.US,5,20250915,211000,15.215,15.215,15.215,15.215,1141,0
LMNR.US,5,20250915,211500,15.215,15.215,15.215,15.215,503,0
LMNR.US,5,20250915,213500,15.15,15.15,15.14,15.145,349,0
LMNR.US,5,20250915,214000,15.15,15.16,15.15,15.16,260,0
LMNR.US,5,20250915,214500,15.1595,15.18,15.155,15.155,1200,0
LMNR.US,5,20250915,215000,15.17,15.17,15.17,15.17,100,0
LMNR.US,5,20250915,215500,15.18,15.185,15.17,15.185,7065,0
LMNR.US,5,20250916,153000,15.12,15.12,15.12,15.12,368,0
LMNR.US,5,20250916,153500,15.2175,15.2175,15.2175,15.2175,1100,0
LMNR.US,5,20250916,154000,15.205,15.205,15.16,15.16,650,0
LMNR.US,5,20250916,154500,15.16,15.16,15.1046,15.1046,250,0
LMNR.US,5,20250916,155000,15.08,15.08,15.08,15.08,200,0
LMNR.US,5,20250916,160500,15.085,15.085,15.085,15.085,100,0
LMNR.US,5,20250916,161500,15.0805,15.0819,15.0805,15.0819,200,0
LMNR.US,5,20250916,162000,15.08,15.14,15.08,15.14,500,0
LMNR.US,5,20250916,162500,15.13,15.13,15.08,15.08,3767,0
LMNR.US,5,20250916,163000,15.08,15.08,15,15.07,2308,0
LMNR.US,5,20250916,163500,15.08,15.08,15.025,15.025,200,0
LMNR.US,5,20250916,164500,15.095,15.095,15.095,15.095,100,0
LMNR.US,5,20250916,165000,15.09,15.09,15.09,15.09,262,0
LMNR.US,5,20250916,165500,15.05,15.05,15.05,15.05,100,0
LMNR.US,5,20250916,170500,15.05,15.05,15.05,15.05,200,0
LMNR.US,5,20250916,171000,15.095,15.095,15.095,15.095,443,0
LMNR.US,5,20250916,171500,15.05,15.05,15.04,15.04,500,0
LMNR.US,5,20250916,172000,15.06,15.08,15.06,15.06,356,0
LMNR.US,5,20250916,173500,15.08,15.08,15.08,15.08,100,0
LMNR.US,5,20250916,174000,15.07,15.085,15.07,15.085,300,0
LMNR.US,5,20250916,174500,15.1,15.115,15.1,15.115,500,0
LMNR.US,5,20250916,175500,15.115,15.1165,15.115,15.115,300,0
LMNR.US,5,20250916,180000,15.13,15.13,15.13,15.13,400,0
LMNR.US,5,20250916,181000,15.1,15.1,15.1,15.1,100,0
LMNR.US,5,20250916,181500,15.1,15.1,15.1,15.1,100,0
LMNR.US,5,20250916,183500,15.11,15.11,15.07,15.07,500,0
LMNR.US,5,20250916,184000,15.07,15.09,15.07,15.09,300,0
LMNR.US,5,20250916,185000,15.1,15.11,15.1,15.105,736,0
LMNR.US,5,20250916,190000,15.077,15.077,15.077,15.077,226,0
LMNR.US,5,20250916,190500,15.0899,15.09,15.07,15.09,1300,0
LMNR.US,5,20250916,191500,15.085,15.085,15.085,15.085,1054,0
LMNR.US,5,20250916,192000,15.1,15.11,15.1,15.11,1095,0
LMNR.US,5,20250916,192500,15.11,15.11,15.11,15.11,100,0
LMNR.US,5,20250916,193500,15.12,15.12,15.12,15.12,100,0
LMNR.US,5,20250916,194000,15.08,15.1,15.08,15.1,332,0
LMNR.US,5,20250916,195000,15.08,15.08,15.08,15.08,100,0
LMNR.US,5,20250916,200500,15.07,15.08,15.07,15.08,300,0
LMNR.US,5,20250916,201000,15.0701,15.0701,15.0701,15.0701,205,0
LMNR.US,5,20250916,202000,15.07,15.09,15.07,15.07,500,0
LMNR.US,5,20250916,202500,15.05,15.05,15.05,15.05,200,0
LMNR.US,5,20250916,203500,15.09,15.09,15.09,15.09,100,0
LMNR.US,5,20250916,204500,15.1,15.1,15.1,15.1,100,0
LMNR.US,5,20250916,205000,15.12,15.12,15.12,15.12,300,0
LMNR.US,5,20250916,205500,15.12,15.12,15.12,15.12,100,0
LMNR.US,5,20250916,210000,15.14,15.14,15.12,15.12,1318,0
LMNR.US,5,20250916,210500,15.12,15.12,15.12,15.12,210,0
LMNR.US,5,20250916,211000,15.1,15.115,15.1,15.1,1718,0
LMNR.US,5,20250916,211500,15.105,15.105,15.095,15.095,200,0
LMNR.US,5,20250916,213000,15.07,15.07,15.07,15.07,200,0
LMNR.US,5,20250916,214000,15.08,15.0815,15.08,15.0815,388,0
LMNR.US,5,20250916,214500,15.115,15.115,15.04,15.06,1308,0
LMNR.US,5,20250916,215000,15.02,15.05,15.02,15.05,200,0
LMNR.US,5,20250916,215500,15.06,15.06,15,15.03,10331,0
LMNR.US,5,20250917,153000,15.05,15.05,15.05,15.05,245,0
LMNR.US,5,20250917,154000,15.2474,15.25,15.2474,15.25,1000,0
LMNR.US,5,20250917,160000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250917,162000,15.165,15.2268,15.165,15.165,750,0
LMNR.US,5,20250917,163500,15.1502,15.1502,15.1502,15.1502,100,0
LMNR.US,5,20250917,164500,15.18,15.18,15.175,15.175,630,0
LMNR.US,5,20250917,165500,15.1816,15.23,15.1816,15.21,400,0
LMNR.US,5,20250917,170000,15.265,15.265,15.265,15.265,200,0
LMNR.US,5,20250917,171000,15.27,15.29,15.27,15.29,200,0
LMNR.US,5,20250917,171500,15.26,15.3,15.235,15.275,2410,0
LMNR.US,5,20250917,172000,15.31,15.32,15.31,15.32,200,0
LMNR.US,5,20250917,173000,15.3,15.3115,15.3,15.3115,400,0
LMNR.US,5,20250917,173500,15.295,15.295,15.295,15.295,100,0
LMNR.US,5,20250917,174000,15.34,15.34,15.33,15.33,624,0
LMNR.US,5,20250917,175000,15.3052,15.3052,15.3052,15.3052,200,0
LMNR.US,5,20250917,175500,15.28,15.28,15.28,15.28,100,0
LMNR.US,5,20250917,182500,15.25,15.25,15.25,15.25,100,0
LMNR.US,5,20250917,183000,15.23,15.25,15.21,15.225,400,0
LMNR.US,5,20250917,184500,15.21,15.2151,15.11,15.14,8471,0
LMNR.US,5,20250917,185500,15.115,15.115,15.075,15.075,350,0
LMNR.US,5,20250917,190000,15.14,15.155,15.1,15.155,696,0
LMNR.US,5,20250917,191500,15.12,15.12,15.075,15.075,300,0
LMNR.US,5,20250917,195000,15.13,15.13,15.13,15.13,200,0
LMNR.US,5,20250917,200000,15.175,15.26,15.175,15.26,800,0
LMNR.US,5,20250917,200500,15.32,15.32,15.3,15.3,300,0
LMNR.US,5,20250917,201000,15.3,15.3,15.29,15.29,200,0
LMNR.US,5,20250917,202000,15.28,15.31,15.24,15.295,850,0
LMNR.US,5,20250917,202500,15.31,15.34,15.31,15.325,615,0
LMNR.US,5,20250917,203000,15.34,15.34,15.1925,15.1925,300,0
LMNR.US,5,20250917,204000,15.135,15.135,15.135,15.135,100,0
LMNR.US,5,20250917,204500,15.1,15.1,15.1,15.1,100,0
LMNR.US,5,20250917,205000,15.07,15.07,14.99,14.99,767,0
LMNR.US,5,20250917,205500,15.02,15.08,15.02,15.08,720,0
LMNR.US,5,20250917,210500,15.13,15.14,15.06,15.06,300,0
LMNR.US,5,20250917,211000,15.105,15.105,15.025,15.025,700,0
LMNR.US,5,20250917,211500,15.06,15.06,15.03,15.03,300,0
LMNR.US,5,20250917,212500,15.05,15.1,15.05,15.1,200,0
LMNR.US,5,20250917,213000,15.04,15.04,15.02,15.02,300,0
LMNR.US,5,20250917,213500,15.045,15.045,15.03,15.04,481,0
LMNR.US,5,20250917,214000,15,15,15,15,100,0
LMNR.US,5,20250917,214500,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20250917,215000,15.03,15.03,14.99,14.99,1797,0
LMNR.US,5,20250917,215500,15.01,15.02,14.99,15,830,0
LMNR.US,5,20250918,153000,15.17,15.17,15.17,15.17,754,0
LMNR.US,5,20250918,155000,15.19,15.24,15.19,15.2,400,0
LMNR.US,5,20250918,161000,15.26,15.26,15.26,15.26,200,0
LMNR.US,5,20250918,161500,15.26,15.26,15.175,15.175,373,0
LMNR.US,5,20250918,162500,15.21,15.21,15.175,15.175,300,0
LMNR.US,5,20250918,165000,15.17,15.2,15.17,15.2,400,0
LMNR.US,5,20250918,165500,15.22,15.22,15.22,15.22,202,0
LMNR.US,5,20250918,173000,15.26,15.26,15.26,15.26,200,0
LMNR.US,5,20250918,174500,15.1914,15.1914,15.1914,15.1914,2000,0
LMNR.US,5,20250918,180000,15.22,15.22,15.22,15.22,100,0
LMNR.US,5,20250918,180500,15.17,15.17,15.17,15.17,100,0
LMNR.US,5,20250918,181000,15.13,15.17,15.1,15.14,1425,0
LMNR.US,5,20250918,181500,15.165,15.165,15.165,15.165,100,0
LMNR.US,5,20250918,182000,15.2,15.2,15.2,15.2,100,0
LMNR.US,5,20250918,182500,15.25,15.25,15.24,15.24,400,0
LMNR.US,5,20250918,183500,15.3,15.3,15.3,15.3,217,0
LMNR.US,5,20250918,184000,15.32,15.33,15.32,15.33,200,0
LMNR.US,5,20250918,184500,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250918,185000,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250918,185500,15.3,15.34,15.3,15.34,285,0
LMNR.US,5,20250918,190500,15.34,15.34,15.315,15.33,2331,0
LMNR.US,5,20250918,191000,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250918,191500,15.35,15.35,15.35,15.35,100,0
LMNR.US,5,20250918,192000,15.34,15.34,15.34,15.34,200,0
LMNR.US,5,20250918,192500,15.35,15.35,15.31,15.31,200,0
LMNR.US,5,20250918,193000,15.35,15.35,15.35,15.35,100,0
LMNR.US,5,20250918,193500,15.34,15.34,15.34,15.34,100,0
LMNR.US,5,20250918,194000,15.35,15.35,15.35,15.35,100,0
LMNR.US,5,20250918,194500,15.35,15.35,15.35,15.35,100,0
LMNR.US,5,20250918,195000,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,195500,15.305,15.305,15.305,15.305,100,0
LMNR.US,5,20250918,200000,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,200500,15.3,15.3,15.3,15.3,100,0
LMNR.US,5,20250918,201000,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,201500,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,202000,15.29,15.31,15.29,15.31,200,0
LMNR.US,5,20250918,202500,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,203500,15.31,15.31,15.31,15.31,100,0
LMNR.US,5,20250918,204500,15.31,15.34,15.31,15.34,300,0
LMNR.US,5,20250918,205000,15.34,15.38,15.34,15.38,300,0
LMNR.US,5,20250918,205500,15.39,15.39,15.39,15.39,100,0
LMNR.US,5,20250918,210000,15.42,15.42,15.42,15.42,100,0
LMNR.US,5,20250918,210500,15.42,15.42,15.42,15.42,100,0
LMNR.US,5,20250918,211000,15.38,15.38,15.38,15.38,300,0
LMNR.US,5,20250918,211500,15.385,15.42,15.385,15.4065,1550,0
LMNR.US,5,20250918,212000,15.4,15.4,15.36,15.36,400,0
LMNR.US,5,20250918,212500,15.4,15.4,15.4,15.4,100,0
LMNR.US,5,20250918,213000,15.4,15.4,15.37,15.37,1020,0
LMNR.US,5,20250918,213500,15.325,15.34,15.31,15.3101,600,0
LMNR.US,5,20250918,214000,15.3401,15.36,15.3401,15.36,470,0
LMNR.US,5,20250918,214500,15.35,15.36,15.325,15.36,900,0
LMNR.US,5,20250918,215000,15.33,15.43,15.33,15.43,1080,0
LMNR.US,5,20250918,215500,15.37,15.41,15.37,15.37,9999,0
LMNR.US,5,20250919,153000,15.38,15.38,15.27,15.27,21628,0
LMNR.US,5,20250919,161000,15.29,15.29,15.27,15.27,427,0
LMNR.US,5,20250919,162000,15.21,15.21,15.21,15.21,126,0
LMNR.US,5,20250919,163000,15.205,15.205,15.205,15.205,100,0
LMNR.US,5,20250919,164500,15.23,15.23,15.23,15.23,200,0
LMNR.US,5,20250919,170000,15.2425,15.245,15.2425,15.245,200,0
LMNR.US,5,20250919,173000,15.19,15.19,15.1445,15.1445,373,0
LMNR.US,5,20250919,181000,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250919,182500,15.24,15.24,15.24,15.24,100,0
LMNR.US,5,20250919,184500,15.21,15.21,15.21,15.21,130,0
LMNR.US,5,20250919,185500,15.2151,15.2151,15.2151,15.2151,100,0
LMNR.US,5,20250919,190000,15.225,15.225,15.225,15.225,100,0
LMNR.US,5,20250919,191000,15.2,15.2,15.2,15.2,100,0
LMNR.US,5,20250919,192500,15.22,15.22,15.22,15.22,100,0
LMNR.US,5,20250919,193500,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250919,194000,15.2397,15.24,15.2397,15.24,1200,0
LMNR.US,5,20250919,194500,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250919,195500,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250919,200500,15.2266,15.27,15.2266,15.27,1017,0
LMNR.US,5,20250919,202000,15.21,15.21,15.19,15.19,500,0
LMNR.US,5,20250919,203000,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250919,203500,15.175,15.175,15.175,15.175,100,0
LMNR.US,5,20250919,204000,15.175,15.175,15.14,15.175,300,0
LMNR.US,5,20250919,204500,15.17,15.19,15.17,15.19,300,0
LMNR.US,5,20250919,205000,15.2,15.22,15.19,15.2,700,0
LMNR.US,5,20250919,205500,15.23,15.23,15.21,15.215,700,0
LMNR.US,5,20250919,210000,15.24,15.24,15.24,15.24,300,0
LMNR.US,5,20250919,210500,15.23,15.23,15.19,15.19,500,0
LMNR.US,5,20250919,211000,15.175,15.175,15.15,15.175,500,0
LMNR.US,5,20250919,211500,15.175,15.175,15.15,15.15,200,0
LMNR.US,5,20250919,212000,15.155,15.17,15.155,15.17,400,0
LMNR.US,5,20250919,212500,15.19,15.2,15.17,15.2,600,0
LMNR.US,5,20250919,213000,15.17,15.2,15.17,15.175,500,0
LMNR.US,5,20250919,213500,15.2,15.2,15.175,15.19,400,0
LMNR.US,5,20250919,214000,15.19,15.19,15.18,15.18,600,0
LMNR.US,5,20250919,214500,15.18,15.22,15.18,15.22,400,0
LMNR.US,5,20250919,215000,15.17,15.17,15.14,15.14,800,0
LMNR.US,5,20250919,215500,15.13,15.16,15.09,15.1,600,0
LMNR.US,5,20250922,153000,15,15,15,15,295,0
LMNR.US,5,20250922,153500,14.99,14.99,14.99,14.99,200,0
LMNR.US,5,20250922,154000,15.05,15.05,15.05,15.05,200,0
LMNR.US,5,20250922,160000,15.12,15.13,15.12,15.12,300,0
LMNR.US,5,20250922,160500,15.19,15.19,15.19,15.19,100,0
LMNR.US,5,20250922,161000,15.115,15.115,15.115,15.115,207,0
LMNR.US,5,20250922,161500,15.18,15.18,15.18,15.18,100,0
LMNR.US,5,20250922,162500,15.09,15.09,15.09,15.09,100,0
LMNR.US,5,20250922,163000,15.06,15.06,15.06,15.06,100,0
LMNR.US,5,20250922,163500,15.02,15.04,15.02,15.04,200,0
LMNR.US,5,20250922,164500,14.99,15,14.99,15,265,0
LMNR.US,5,20250922,170000,15.02,15.025,15.02,15.025,600,0
LMNR.US,5,20250922,170500,15.06,15.06,15.035,15.035,200,0
LMNR.US,5,20250922,171000,15,15,15,15,100,0
LMNR.US,5,20250922,171500,15,15,15,15,200,0
LMNR.US,5,20250922,172500,14.99,14.99,14.99,14.99,400,0
LMNR.US,5,20250922,173500,15.005,15.005,15,15,364,0
LMNR.US,5,20250922,174000,14.99,14.995,14.99,14.995,400,0
LMNR.US,5,20250922,174500,14.99,14.99,14.98,14.99,10953,0
LMNR.US,5,20250922,175000,14.99,15,14.99,15,1161,0
LMNR.US,5,20250922,175500,15,15,15,15,300,0
LMNR.US,5,20250922,180000,15,15,15,15,200,0
LMNR.US,5,20250922,181000,15,15,15,15,200,0
LMNR.US,5,20250922,181500,15,15.0127,14.98,14.98,300,0
LMNR.US,5,20250922,182500,15.02,15.02,15,15,200,0
LMNR.US,5,20250922,184000,14.9836,14.9836,14.9836,14.9836,366,0
LMNR.US,5,20250922,184500,14.98,14.98,14.94,14.98,1905,0
LMNR.US,5,20250922,185000,14.98,14.98,14.98,14.98,400,0
LMNR.US,5,20250922,185500,14.98,14.98,14.98,14.98,300,0
LMNR.US,5,20250922,190000,14.94,14.94,14.88,14.88,200,0
LMNR.US,5,20250922,190500,14.915,14.93,14.895,14.93,1610,0
LMNR.US,5,20250922,191000,14.96,14.96,14.94,14.94,562,0
LMNR.US,5,20250922,193000,14.96,14.96,14.96,14.96,156,0
LMNR.US,5,20250922,193500,14.95,14.95,14.95,14.95,154,0
LMNR.US,5,20250922,194500,14.95,14.95,14.93,14.93,800,0
LMNR.US,5,20250922,195000,14.93,14.975,14.93,14.975,1030,0
LMNR.US,5,20250922,201500,14.9275,14.9275,14.9275,14.9275,100,0
LMNR.US,5,20250922,202000,14.94,14.97,14.94,14.96,500,0
LMNR.US,5,20250922,205000,15.01,15.01,15.01,15.01,402,0
LMNR.US,5,20250922,210500,15.04,15.04,15.04,15.04,100,0
LMNR.US,5,20250922,212000,15.045,15.045,15.045,15.045,100,0
LMNR.US,5,20250922,212500,15.02,15.02,15.01,15.01,390,0
LMNR.US,5,20250922,213000,15.04,15.04,14.99,14.99,300,0
LMNR.US,5,20250922,213500,15,15.03,15,15.03,500,0
LMNR.US,5,20250922,214000,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20250922,214500,15.01,15.01,15.01,15.01,100,0
LMNR.US,5,20250922,215000,15.03,15.05,15,15.02,932,0
LMNR.US,5,20250922,215500,15.02,15.035,14.975,15.01,15563,0
LMNR.US,5,20250923,153000,15.01,15.01,14.98,14.98,2196,0
LMNR.US,5,20250923,154000,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250923,154500,15.23,15.23,15.23,15.23,100,0
LMNR.US,5,20250923,155000,15.27,15.27,15.27,15.27,100,0
LMNR.US,5,20250923,155500,15.27,15.27,15.27,15.27,392,0
LMNR.US,5,20250923,160000,15.27,15.43,15.1916,15.27,600,0
LMNR.US,5,20250923,160500,15.26,15.26,15.15,15.22,1317,0
LMNR.US,5,20250923,162000,15.22,15.22,15.03,15.03,980,0
LMNR.US,5,20250923,162500,15.14,15.15,15.105,15.105,513,0
LMNR.US,5,20250923,163500,15.16,15.16,15.16,15.16,200,0
LMNR.US,5,20250923,164000,15.16,15.18,15.15,15.18,617,0
LMNR.US,5,20250923,164500,15.165,15.2,15.165,15.2,537,0
LMNR.US,5,20250923,165000,15.255,15.255,15.255,15.255,100,0
LMNR.US,5,20250923,165500,15.16,15.16,15.15,15.15,400,0
LMNR.US,5,20250923,172500,15.115,15.115,15.115,15.115,100,0
LMNR.US,5,20250923,173500,15.15,15.15,15.06,15.06,200,0
LMNR.US,5,20250923,174000,15.11,15.11,15.11,15.11,500,0
LMNR.US,5,20250923,175000,15.11,15.11,15.11,15.11,100,0
LMNR.US,5,20250923,175500,15.1,15.1,15.1,15.1,205,0
LMNR.US,5,20250923,180500,15.11,15.11,15.11,15.11,100,0
LMNR.US,5,20250923,182500,15.115,15.15,15.115,15.15,200,0
LMNR.US,5,20250923,184500,15.15,15.15,15.15,15.15,100,0
LMNR.US,5,20250923,190000,15.07,15.07,15.07,15.07,341,0
LMNR.US,5,20250923,190500,15.03,15.03,15.02,15.02,321,0
LMNR.US,5,20250923,191500,15.02,15.02,15.02,15.02,200,0
LMNR.US,5,20250923,192000,15.005,15.055,15.005,15.055,200,0
LMNR.US,5,20250923,192500,15.015,15.015,15.015,15.015,100,0
LMNR.US,5,20250923,195500,15.05,15.05,15.05,15.05,100,0
LMNR.US,5,20250923,200000,15.039,15.039,15.039,15.039,320,0
LMNR.US,5,20250923,200500,15.0106,15.0106,15.0106,15.0106,1000,0
LMNR.US,5,20250923,202000,15.0446,15.0446,15.0446,15.0446,205,0
LMNR.US,5,20250923,203000,15.0105,15.0105,15.0105,15.0105,442,0
LMNR.US,5,20250923,204000,15.06,15.06,15.06,15.06,400,0
LMNR.US,5,20250923,205000,15.03,15.03,15,15,344,0
LMNR.US,5,20250923,210000,15,15,14.99,14.99,1069,0
LMNR.US,5,20250923,210500,14.98,15.03,14.98,15.03,2000,0
LMNR.US,5,20250923,211000,15.035,15.035,15.035,15.035,100,0
LMNR.US,5,20250923,212000,14.98,14.98,14.95,14.98,436,0
LMNR.US,5,20250923,213000,14.975,14.975,14.975,14.975,100,0
LMNR.US,5,20250923,213500,14.975,14.975,14.975,14.975,100,0
LMNR.US,5,20250923,214500,15.01,15.01,14.99,14.99,400,0
LMNR.US,5,20250923,215000,14.94,15.02,14.94,14.99,666,0
LMNR.US,5,20250923,215500,14.96,14.97,14.92,14.94,11293,0
LMNR.US,5,20250924,153000,14.92,14.92,14.92,14.92,409,0
LMNR.US,5,20250924,155000,15.0262,15.0262,15.0262,15.0262,150,0
LMNR.US,5,20250924,161000,14.9966,15.12,14.9801,15.1,632,0
LMNR.US,5,20250924,162500,15.1,15.1,15.1,15.1,142,0
LMNR.US,5,20250924,163000,15.06,15.06,15.06,15.06,200,0
LMNR.US,5,20250924,165500,14.99,15.04,14.99,15.04,200,0
LMNR.US,5,20250924,170500,15.03,15.03,14.99,14.99,494,0
LMNR.US,5,20250924,171000,14.99,14.99,14.97,14.98,310,0
LMNR.US,5,20250924,171500,14.98,14.98,14.98,14.98,200,0
LMNR.US,5,20250924,172000,14.96,14.97,14.955,14.955,1900,0
LMNR.US,5,20250924,172500,14.91,14.93,14.91,14.93,700,0
LMNR.US,5,20250924,173000,14.91,15,14.905,15,18573,0
LMNR.US,5,20250924,173500,15,15,15,15,501,0
LMNR.US,5,20250924,174500,15.05,15.05,15.05,15.05,200,0
LMNR.US,5,20250924,175000,15.07,15.07,15.07,15.07,100,0
LMNR.US,5,20250924,183000,15.02,15.02,15.02,15.02,100,0
LMNR.US,5,20250924,183500,15.06,15.06,15.06,15.06,100,0
LMNR.US,5,20250924,185500,15.0341,15.0341,15.0341,15.0341,680,0
LMNR.US,5,20250924,190000,15.045,15.05,15.02,15.05,300,0
LMNR.US,5,20250924,190500,15.065,15.065,15.065,15.065,200,0
LMNR.US,5,20250924,191000,15.03,15.03,15.03,15.03,200,0
LMNR.US,5,20250924,191500,15.04,15.05,15.04,15.05,300,0
LMNR.US,5,20250924,192000,15.06,15.06,15.06,15.06,464,0
LMNR.US,5,20250924,193500,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20250924,194500,15,15,15,15,100,0
LMNR.US,5,20250924,195000,15.0001,15.02,15.0001,15.02,1061,0
LMNR.US,5,20250924,200000,15,15.01,15,15.01,200,0
LMNR.US,5,20250924,201000,15,15,15,15,493,0
LMNR.US,5,20250924,201500,15,15.005,15,15,5054,0
LMNR.US,5,20250924,202000,15,15,15,15,734,0
LMNR.US,5,20250924,202500,15,15,15,15,100,0
LMNR.US,5,20250924,203000,15,15.025,14.98,15.025,1766,0
LMNR.US,5,20250924,203500,14.99,14.99,14.99,14.99,100,0
LMNR.US,5,20250924,204500,15.025,15.06,15,15,390,0
LMNR.US,5,20250924,205000,15.03,15.03,15.03,15.03,100,0
LMNR.US,5,20250924,210000,15,15.03,15,15.03,200,0
LMNR.US,5,20250924,211000,15.02,15.02,15,15.02,700,0
LMNR.US,5,20250924,212000,15.01,15.01,15.01,15.01,100,0
LMNR.US,5,20250924,212500,15.02,15.02,15.01,15.01,533,0
LMNR.US,5,20250924,213500,14.99,15,14.99,15,500,0
LMNR.US,5,20250924,214000,15.03,15.03,14.99,14.99,200,0
LMNR.US,5,20250924,214500,15.03,15.03,15.02,15.02,343,0
LMNR.US,5,20250924,215000,15,15.04,15,15,300,0
LMNR.US,5,20250924,215500,15.02,15.02,14.98,14.98,20503,0
LMNR.US,5,20250925,153000,14.99,15.24,14.99,15.085,958,0
LMNR.US,5,20250925,153500,14.99,14.99,14.99,14.99,600,0
