<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250908,154500,23.55,23.583,23.54,23.5505,19822,0
LI.US,5,20250908,155000,23.55,23.59,23.52,23.5375,21066,0
LI.US,5,20250908,155500,23.54,23.59,23.54,23.59,13608,0
LI.US,5,20250908,160000,23.59,23.72,23.59,23.71,51932,0
LI.US,5,20250908,160500,23.7,23.75,23.68,23.725,29645,0
LI.US,5,20250908,161000,23.72,23.75,23.7,23.7403,70491,0
LI.US,5,20250908,161500,23.74,23.745,23.7,23.72,42431,0
LI.US,5,20250908,162000,23.715,23.74,23.69,23.6988,33327,0
LI.US,5,20250908,162500,23.7,23.76,23.7,23.735,30370,0
LI.US,5,20250908,163000,23.735,23.735,23.705,23.71,19327,0
LI.US,5,20250908,163500,23.72,23.72,23.65,23.65,20037,0
LI.US,5,20250908,164000,23.65,23.66,23.605,23.62,15671,0
LI.US,5,20250908,164500,23.625,23.6399,23.6,23.625,40997,0
LI.US,5,20250908,165000,23.625,23.7,23.625,23.7,15897,0
LI.US,5,20250908,165500,23.705,23.755,23.705,23.74,38261,0
LI.US,5,20250908,170000,23.745,23.8199,23.745,23.8191,46187,0
LI.US,5,20250908,170500,23.82,23.8351,23.785,23.795,46462,0
LI.US,5,20250908,171000,23.8,23.84,23.775,23.775,43480,0
LI.US,5,20250908,171500,23.78,23.7897,23.76,23.76,16879,0
LI.US,5,20250908,172000,23.7699,23.78,23.75,23.76,9721,0
LI.US,5,20250908,172500,23.76,23.77,23.75,23.765,11470,0
LI.US,5,20250908,173000,23.76,23.765,23.725,23.76,27825,0
LI.US,5,20250908,173500,23.765,23.82,23.7635,23.8111,11678,0
LI.US,5,20250908,174000,23.81,23.815,23.79,23.79,11994,0
LI.US,5,20250908,174500,23.78,23.79,23.76,23.765,4612,0
LI.US,5,20250908,175000,23.765,23.815,23.7637,23.8,23149,0
LI.US,5,20250908,175500,23.795,23.82,23.79,23.8182,16296,0
LI.US,5,20250908,180000,23.82,23.8772,23.82,23.8772,29371,0
LI.US,5,20250908,180500,23.88,23.89,23.85,23.85,19775,0
LI.US,5,20250908,181000,23.849,23.86,23.83,23.855,13152,0
LI.US,5,20250908,181500,23.855,23.86,23.82,23.8315,16776,0
LI.US,5,20250908,182000,23.835,23.84,23.815,23.8232,7647,0
LI.US,5,20250908,182500,23.83,23.84,23.825,23.84,12932,0
LI.US,5,20250908,183000,23.84,23.855,23.835,23.835,10997,0
LI.US,5,20250908,183500,23.835,23.835,23.79,23.8,12699,0
LI.US,5,20250908,184000,23.795,23.82,23.79,23.81,11223,0
LI.US,5,20250908,184500,23.8,23.82,23.79,23.805,15326,0
LI.US,5,20250908,185000,23.805,23.825,23.765,23.805,55857,0
LI.US,5,20250908,185500,23.805,23.815,23.8,23.81,14890,0
LI.US,5,20250908,190000,23.815,23.82,23.805,23.805,4467,0
LI.US,5,20250908,190500,23.805,23.805,23.785,23.785,14145,0
LI.US,5,20250908,191000,23.79,23.8,23.77,23.775,9984,0
LI.US,5,20250908,191500,23.78,23.805,23.78,23.805,13361,0
LI.US,5,20250908,192000,23.805,23.81,23.8,23.805,4187,0
LI.US,5,20250908,192500,23.8042,23.81,23.795,23.795,9292,0
LI.US,5,20250908,193000,23.795,23.795,23.78,23.785,7288,0
LI.US,5,20250908,193500,23.79,23.805,23.78,23.795,11095,0
LI.US,5,20250908,194000,23.795,23.795,23.74,23.76,25795,0
LI.US,5,20250908,194500,23.75,23.77,23.75,23.76,5322,0
LI.US,5,20250908,195000,23.76,23.77,23.735,23.7586,11241,0
LI.US,5,20250908,195500,23.76,23.77,23.73,23.74,6678,0
LI.US,5,20250908,200000,23.74,23.755,23.74,23.75,7157,0
LI.US,5,20250908,200500,23.74,23.74,23.72,23.72,6436,0
LI.US,5,20250908,201000,23.725,23.74,23.725,23.735,8842,0
LI.US,5,20250908,201500,23.735,23.75,23.725,23.75,8791,0
LI.US,5,20250908,202000,23.745,23.745,23.725,23.735,6330,0
LI.US,5,20250908,202500,23.735,23.74,23.73,23.735,4983,0
LI.US,5,20250908,203000,23.73,23.73,23.7,23.71,8563,0
LI.US,5,20250908,203500,23.7097,23.715,23.705,23.715,3650,0
LI.US,5,20250908,204000,23.715,23.735,23.7,23.735,20561,0
LI.US,5,20250908,204500,23.735,23.75,23.715,23.715,57901,0
LI.US,5,20250908,205000,23.715,23.735,23.71,23.725,78922,0
LI.US,5,20250908,205500,23.74,23.76,23.71,23.71,15341,0
LI.US,5,20250908,210000,23.715,23.7181,23.695,23.7,17880,0
LI.US,5,20250908,210500,23.705,23.7079,23.68,23.705,15513,0
LI.US,5,20250908,211000,23.705,23.72,23.695,23.71,7945,0
LI.US,5,20250908,211500,23.71,23.73,23.71,23.725,5664,0
LI.US,5,20250908,212000,23.73,23.765,23.73,23.765,9008,0
LI.US,5,20250908,212500,23.765,23.78,23.76,23.78,12608,0
LI.US,5,20250908,213000,23.785,23.795,23.765,23.77,12386,0
LI.US,5,20250908,213500,23.77,23.81,23.77,23.805,27890,0
LI.US,5,20250908,214000,23.805,23.84,23.8,23.835,21208,0
LI.US,5,20250908,214500,23.8322,23.87,23.8322,23.8655,35504,0
LI.US,5,20250908,215000,23.87,23.875,23.8,23.815,95582,0
LI.US,5,20250908,215500,23.81,23.84,23.8,23.8,301915,0
LI.US,5,20250909,153000,24.38,24.54,24.345,24.355,187422,0
LI.US,5,20250909,153500,24.36,24.36,24.307,24.3367,62362,0
LI.US,5,20250909,154000,24.32,24.345,24.29,24.34,36202,0
LI.US,5,20250909,154500,24.33,24.41,24.3,24.38,42048,0
LI.US,5,20250909,155000,24.39,24.415,24.35,24.35,32128,0
LI.US,5,20250909,155500,24.36,24.415,24.34,24.385,53561,0
LI.US,5,20250909,160000,24.4,24.44,24.375,24.395,33196,0
LI.US,5,20250909,160500,24.4,24.41,24.37,24.37,21767,0
LI.US,5,20250909,161000,24.37,24.41,24.365,24.395,21876,0
LI.US,5,20250909,161500,24.3918,24.485,24.3918,24.475,36123,0
LI.US,5,20250909,162000,24.475,24.525,24.455,24.5,77867,0
LI.US,5,20250909,162500,24.495,24.5,24.43,24.445,33721,0
LI.US,5,20250909,163000,24.4419,24.465,24.325,24.33,38181,0
LI.US,5,20250909,163500,24.3305,24.3313,24.24,24.285,51319,0
LI.US,5,20250909,164000,24.29,24.31,24.19,24.2,50846,0
LI.US,5,20250909,164500,24.195,24.27,24.1,24.11,69574,0
LI.US,5,20250909,165000,24.11,24.16,24.05,24.105,111990,0
LI.US,5,20250909,165500,24.11,24.2,24.065,24.19,107633,0
LI.US,5,20250909,170000,24.185,24.21,24.13,24.145,24829,0
LI.US,5,20250909,170500,24.145,24.145,24.085,24.105,37975,0
LI.US,5,20250909,171000,24.1,24.13,24.09,24.115,21393,0
LI.US,5,20250909,171500,24.12,24.12,24.075,24.105,41673,0
LI.US,5,20250909,172000,24.105,24.135,24.1,24.1,24111,0
LI.US,5,20250909,172500,24.1,24.1,24.05,24.065,40365,0
LI.US,5,20250909,173000,24.07,24.11,24.06,24.11,22991,0
LI.US,5,20250909,173500,24.11,24.11,24.075,24.075,11115,0
LI.US,5,20250909,174000,24.075,24.145,24.07,24.14,22230,0
LI.US,5,20250909,174500,24.145,24.16,24.12,24.145,29603,0
LI.US,5,20250909,175000,24.14,24.16,24.135,24.16,7172,0
LI.US,5,20250909,175500,24.155,24.1554,24.115,24.1193,15845,0
LI.US,5,20250909,180000,24.12,24.13,24.105,24.13,12177,0
LI.US,5,20250909,180500,24.135,24.17,24.13,24.165,19553,0
LI.US,5,20250909,181000,24.165,24.22,24.165,24.205,18505,0
LI.US,5,20250909,181500,24.205,24.245,24.205,24.245,37738,0
LI.US,5,20250909,182000,24.2407,24.265,24.23,24.265,20084,0
LI.US,5,20250909,182500,24.265,24.28,24.25,24.255,10183,0
LI.US,5,20250909,183000,24.25,24.27,24.245,24.255,9559,0
LI.US,5,20250909,183500,24.255,24.265,24.22,24.2351,15800,0
LI.US,5,20250909,184000,24.24,24.2566,24.23,24.235,15241,0
LI.US,5,20250909,184500,24.23,24.24,24.2,24.2,13217,0
LI.US,5,20250909,185000,24.2,24.205,24.17,24.175,11757,0
LI.US,5,20250909,185500,24.17,24.175,24.16,24.175,7982,0
LI.US,5,20250909,190000,24.175,24.19,24.175,24.185,26748,0
LI.US,5,20250909,190500,24.185,24.185,24.165,24.17,7885,0
LI.US,5,20250909,191000,24.17,24.19,24.165,24.175,5554,0
LI.US,5,20250909,191500,24.175,24.175,24.15,24.155,6188,0
LI.US,5,20250909,192000,24.155,24.205,24.155,24.205,11768,0
LI.US,5,20250909,192500,24.205,24.205,24.175,24.175,6712,0
LI.US,5,20250909,193000,24.18,24.185,24.165,24.165,13267,0
LI.US,5,20250909,193500,24.162,24.18,24.15,24.175,14146,0
LI.US,5,20250909,194000,24.18,24.18,24.16,24.175,10812,0
LI.US,5,20250909,194500,24.175,24.18,24.165,24.165,10817,0
LI.US,5,20250909,195000,24.165,24.1955,24.165,24.195,11192,0
LI.US,5,20250909,195500,24.195,24.2,24.16,24.165,38261,0
LI.US,5,20250909,200000,24.16,24.2,24.16,24.195,14134,0
LI.US,5,20250909,200500,24.19,24.22,24.19,24.21,11598,0
LI.US,5,20250909,201000,24.21,24.215,24.185,24.195,14903,0
LI.US,5,20250909,201500,24.195,24.23,24.195,24.225,13200,0
LI.US,5,20250909,202000,24.23,24.235,24.2107,24.2107,9692,0
LI.US,5,20250909,202500,24.215,24.23,24.205,24.225,8765,0
LI.US,5,20250909,203000,24.23,24.27,24.225,24.245,24692,0
LI.US,5,20250909,203500,24.245,24.245,24.215,24.215,16023,0
LI.US,5,20250909,204000,24.215,24.23,24.2105,24.224,6265,0
LI.US,5,20250909,204500,24.225,24.255,24.2207,24.245,22996,0
LI.US,5,20250909,205000,24.245,24.26,24.24,24.255,17977,0
LI.US,5,20250909,205500,24.26,24.29,24.25,24.28,37355,0
LI.US,5,20250909,210000,24.285,24.29,24.28,24.285,9974,0
LI.US,5,20250909,210500,24.285,24.29,24.275,24.285,12660,0
LI.US,5,20250909,211000,24.29,24.295,24.265,24.28,14875,0
LI.US,5,20250909,211500,24.285,24.29,24.27,24.285,9309,0
LI.US,5,20250909,212000,24.285,24.285,24.27,24.27,6144,0
LI.US,5,20250909,212500,24.27,24.275,24.26,24.27,22575,0
LI.US,5,20250909,213000,24.265,24.315,24.265,24.315,31137,0
LI.US,5,20250909,213500,24.315,24.35,24.305,24.325,57862,0
LI.US,5,20250909,214000,24.325,24.345,24.305,24.33,53895,0
LI.US,5,20250909,214500,24.335,24.3399,24.24,24.275,175999,0
LI.US,5,20250909,215000,24.27,24.29,24.22,24.235,246297,0
LI.US,5,20250909,215500,24.24,24.27,24.22,24.22,750762,0
LI.US,5,20250910,153000,24.2,24.25,24.1,24.2,62268,0
LI.US,5,20250910,153500,24.205,24.2089,24.075,24.12,66409,0
LI.US,5,20250910,154000,24.125,24.14,24.075,24.09,51748,0
LI.US,5,20250910,154500,24.09,24.09,23.9705,24.02,191742,0
LI.US,5,20250910,155000,24.03,24.03,23.8845,23.885,69777,0
LI.US,5,20250910,155500,23.88,23.95,23.87,23.95,57940,0
LI.US,5,20250910,160000,23.95,23.975,23.905,23.94,47572,0
LI.US,5,20250910,160500,23.94,23.96,23.92,23.935,26853,0
LI.US,5,20250910,161000,23.93,23.97,23.905,23.96,20803,0
LI.US,5,20250910,161500,23.965,23.968,23.935,23.935,17092,0
LI.US,5,20250910,162000,23.935,23.9449,23.86,23.885,48335,0
LI.US,5,20250910,162500,23.885,23.95,23.87,23.8885,24699,0
LI.US,5,20250910,163000,23.885,23.92,23.885,23.92,17022,0
LI.US,5,20250910,163500,23.9179,23.955,23.895,23.93,25303,0
LI.US,5,20250910,164000,23.9285,23.96,23.9285,23.945,25330,0
LI.US,5,20250910,164500,23.945,23.945,23.89,23.895,38586,0
LI.US,5,20250910,165000,23.895,23.915,23.89,23.9,13011,0
LI.US,5,20250910,165500,23.901,24,23.901,24,23721,0
LI.US,5,20250910,170000,23.995,24,23.96,23.965,27128,0
LI.US,5,20250910,170500,23.965,24,23.955,24,18899,0
LI.US,5,20250910,171000,23.995,24.01,23.98,23.985,22012,0
LI.US,5,20250910,171500,23.98,24.0054,23.98,23.98,19222,0
LI.US,5,20250910,172000,23.97,23.97,23.945,23.97,14528,0
LI.US,5,20250910,172500,23.965,23.97,23.94,23.9512,26064,0
LI.US,5,20250910,173000,23.955,24,23.93,24,32209,0
LI.US,5,20250910,173500,24,24.015,23.99,24.015,22253,0
LI.US,5,20250910,174000,24.02,24.03,23.98,24.005,17608,0
LI.US,5,20250910,174500,24.01,24.015,23.96,23.97,20806,0
LI.US,5,20250910,175000,23.97,23.98,23.96,23.975,8688,0
LI.US,5,20250910,175500,23.975,23.98,23.96,23.965,9392,0
LI.US,5,20250910,180000,23.965,23.9763,23.95,23.97,16251,0
LI.US,5,20250910,180500,23.97,23.975,23.935,23.96,64727,0
LI.US,5,20250910,181000,23.96,23.995,23.96,23.995,15519,0
LI.US,5,20250910,181500,23.995,24.005,23.98,23.985,14698,0
LI.US,5,20250910,182000,23.9837,24,23.9837,23.995,8932,0
LI.US,5,20250910,182500,23.995,24.005,23.99,23.995,38906,0
LI.US,5,20250910,183000,23.995,24,23.955,23.9619,10780,0
LI.US,5,20250910,183500,23.9619,24.03,23.9619,24.025,49596,0
LI.US,5,20250910,184000,24.025,24.045,24.015,24.02,23471,0
LI.US,5,20250910,184500,24.02,24.03,24.015,24.025,9673,0
LI.US,5,20250910,185000,24.02,24.025,24.005,24.005,15126,0
LI.US,5,20250910,185500,24.005,24.015,24.005,24.015,3781,0
LI.US,5,20250910,190000,24.02,24.035,24.01,24.035,16097,0
LI.US,5,20250910,190500,24.033943,24.045,24.03,24.035,6983,0
LI.US,5,20250910,191000,24.03,24.06,24.03,24.045,31311,0
LI.US,5,20250910,191500,24.045,24.0483,24.03,24.0483,8904,0
LI.US,5,20250910,192000,24.045,24.05,24.03,24.045,8385,0
LI.US,5,20250910,192500,24.04,24.045,24.025,24.025,19308,0
LI.US,5,20250910,193000,24.025,24.04,24.01,24.035,13537,0
LI.US,5,20250910,193500,24.0301,24.05,24.025,24.0398,23448,0
LI.US,5,20250910,194000,24.0398,24.05,24.035,24.045,9192,0
LI.US,5,20250910,194500,24.045,24.05,24.04,24.045,9144,0
LI.US,5,20250910,195000,24.045,24.0598,24.03,24.035,10161,0
LI.US,5,20250910,195500,24.035,24.035,24.015,24.035,27347,0
LI.US,5,20250910,200000,24.035,24.055,24.035,24.045,7843,0
LI.US,5,20250910,200500,24.045,24.045,24.0103,24.015,10898,0
LI.US,5,20250910,201000,24.015,24.03,24.005,24.015,16256,0
LI.US,5,20250910,201500,24.015,24.025,24.015,24.025,5229,0
LI.US,5,20250910,202000,24.025,24.025,24.01,24.015,13034,0
LI.US,5,20250910,202500,24.015,24.03,24.005,24.025,6340,0
LI.US,5,20250910,203000,24.025,24.04,24.025,24.035,3537,0
LI.US,5,20250910,203500,24.035,24.0355,24.01,24.025,14922,0
LI.US,5,20250910,204000,24.025,24.03,24.015,24.02,24032,0
LI.US,5,20250910,204500,24.025,24.025,23.96,23.97,40174,0
LI.US,5,20250910,205000,23.965,23.97,23.94,23.965,22681,0
LI.US,5,20250910,205500,23.965,23.995,23.96,23.9781,16905,0
LI.US,5,20250910,210000,23.975,23.98,23.96,23.97,11109,0
LI.US,5,20250910,210500,23.97,23.975,23.955,23.965,23150,0
LI.US,5,20250910,211000,23.965,23.98,23.96,23.965,34480,0
LI.US,5,20250910,211500,23.97,23.98,23.96,23.98,14136,0
LI.US,5,20250910,212000,23.97,23.9758,23.96,23.975,20147,0
LI.US,5,20250910,212500,23.97,23.98,23.955,23.96,34412,0
LI.US,5,20250910,213000,23.97,23.985,23.96,23.965,19072,0
LI.US,5,20250910,213500,23.97,23.99,23.96,23.975,35294,0
LI.US,5,20250910,214000,23.97,23.99,23.965,23.975,33791,0
LI.US,5,20250910,214500,23.975,23.985,23.97,23.975,24386,0
LI.US,5,20250910,215000,23.98,24.01,23.955,23.98,124219,0
LI.US,5,20250910,215500,23.975,23.98,23.94,23.96,371270,0
LI.US,5,20250911,153000,24,24.02,23.9,23.94,116125,0
LI.US,5,20250911,153500,23.95,23.95,23.84,23.8801,49848,0
LI.US,5,20250911,154000,23.8895,23.92,23.82,23.92,29369,0
LI.US,5,20250911,154500,23.91,23.96,23.887,23.935,26020,0
LI.US,5,20250911,155000,23.94,23.975,23.94,23.96,26169,0
LI.US,5,20250911,155500,23.952,23.96,23.92,23.94,14992,0
LI.US,5,20250911,160000,23.94,23.955,23.925,23.95,21267,0
LI.US,5,20250911,160500,23.95,23.99,23.945,23.99,11273,0
LI.US,5,20250911,161000,23.99,23.995,23.945,23.9574,43417,0
LI.US,5,20250911,161500,23.96,23.975,23.93,23.94,24429,0
LI.US,5,20250911,162000,23.9307,23.9307,23.87,23.905,29908,0
LI.US,5,20250911,162500,23.91,23.93,23.905,23.9268,11300,0
LI.US,5,20250911,163000,23.93,23.9759,23.92,23.97,43905,0
LI.US,5,20250911,163500,23.97,23.9865,23.96,23.985,30319,0
LI.US,5,20250911,164000,23.982,23.985,23.94,23.942,47856,0
LI.US,5,20250911,164500,23.945,23.99,23.94,23.99,34529,0
LI.US,5,20250911,165000,23.995,24.05,23.99,24.0499,30224,0
LI.US,5,20250911,165500,24.05,24.13,24.05,24.08,53230,0
LI.US,5,20250911,170000,24.0812,24.1,24.055,24.055,16718,0
LI.US,5,20250911,170500,24.06,24.11,24.06,24.1007,26604,0
LI.US,5,20250911,171000,24.1,24.145,24.0703,24.145,23571,0
LI.US,5,20250911,171500,24.15,24.18,24.14,24.14,25118,0
LI.US,5,20250911,172000,24.15,24.1697,24.135,24.15,20191,0
LI.US,5,20250911,172500,24.14,24.14,24.11,24.11,16624,0
LI.US,5,20250911,173000,24.1002,24.13,24.09,24.125,43600,0
LI.US,5,20250911,173500,24.13,24.155,24.12,24.155,12270,0
LI.US,5,20250911,174000,24.155,24.19,24.155,24.18,15907,0
LI.US,5,20250911,174500,24.18,24.2,24.15,24.1971,33458,0
LI.US,5,20250911,175000,24.2,24.23,24.2,24.21,17786,0
LI.US,5,20250911,175500,24.21,24.29,24.21,24.285,62303,0
LI.US,5,20250911,180000,24.285,24.305,24.265,24.265,44238,0
LI.US,5,20250911,180500,24.27,24.29,24.245,24.27,35847,0
LI.US,5,20250911,181000,24.28,24.29,24.25,24.28,29041,0
LI.US,5,20250911,181500,24.275,24.3,24.27,24.295,16989,0
LI.US,5,20250911,182000,24.3,24.33,24.2932,24.315,40211,0
LI.US,5,20250911,182500,24.315,24.315,24.285,24.295,20149,0
LI.US,5,20250911,183000,24.29,24.3,24.29,24.295,8296,0
LI.US,5,20250911,183500,24.295,24.315,24.285,24.3,20969,0
LI.US,5,20250911,184000,24.29,24.295,24.27,24.28,19589,0
LI.US,5,20250911,184500,24.27,24.3,24.265,24.295,13212,0
LI.US,5,20250911,185000,24.295,24.3,24.2503,24.2528,21299,0
LI.US,5,20250911,185500,24.26,24.26,24.2412,24.245,18692,0
LI.US,5,20250911,190000,24.25,24.29,24.25,24.2637,23551,0
LI.US,5,20250911,190500,24.27,24.27,24.22,24.245,63970,0
LI.US,5,20250911,191000,24.255,24.27,24.232,24.25,13159,0
LI.US,5,20250911,191500,24.25,24.285,24.25,24.2607,30938,0
LI.US,5,20250911,192000,24.265,24.28,24.235,24.28,91067,0
LI.US,5,20250911,192500,24.275,24.28,24.26,24.265,13223,0
LI.US,5,20250911,193000,24.2601,24.29,24.25,24.29,16274,0
LI.US,5,20250911,193500,24.2816,24.29,24.275,24.29,9778,0
LI.US,5,20250911,194000,24.2877,24.35,24.275,24.35,32809,0
LI.US,5,20250911,194500,24.35,24.355,24.32,24.34,13528,0
LI.US,5,20250911,195000,24.34,24.34,24.31,24.325,5152,0
LI.US,5,20250911,195500,24.32,24.33,24.3,24.31,6888,0
LI.US,5,20250911,200000,24.31,24.325,24.285,24.29,11930,0
LI.US,5,20250911,200500,24.28,24.28,24.2629,24.2629,8634,0
LI.US,5,20250911,201000,24.265,24.2775,24.255,24.275,12477,0
LI.US,5,20250911,201500,24.28,24.29,24.26,24.265,10051,0
LI.US,5,20250911,202000,24.265,24.28,24.255,24.28,11276,0
LI.US,5,20250911,202500,24.275,24.275,24.23,24.23,7498,0
LI.US,5,20250911,203000,24.23,24.24,24.21,24.24,16587,0
LI.US,5,20250911,203500,24.24,24.255,24.22,24.22,12829,0
LI.US,5,20250911,204000,24.225,24.26,24.215,24.26,32945,0
LI.US,5,20250911,204500,24.255,24.255,24.225,24.225,10950,0
LI.US,5,20250911,205000,24.225,24.225,24.2,24.22,13754,0
LI.US,5,20250911,205500,24.22,24.23,24.21,24.215,16987,0
LI.US,5,20250911,210000,24.22,24.235,24.22,24.23,13471,0
LI.US,5,20250911,210500,24.2272,24.23,24.2,24.21,16704,0
LI.US,5,20250911,211000,24.205,24.23,24.2001,24.2265,17529,0
LI.US,5,20250911,211500,24.22,24.24,24.22,24.235,16573,0
LI.US,5,20250911,212000,24.235,24.28,24.235,24.27,19610,0
LI.US,5,20250911,212500,24.27,24.315,24.27,24.305,38416,0
LI.US,5,20250911,213000,24.305,24.36,24.28,24.345,108480,0
LI.US,5,20250911,213500,24.35,24.375,24.345,24.365,54246,0
LI.US,5,20250911,214000,24.365,24.395,24.365,24.375,64220,0
LI.US,5,20250911,214500,24.375,24.39,24.37,24.375,88299,0
LI.US,5,20250911,215000,24.38,24.46,24.33,24.355,439882,0
LI.US,5,20250911,215500,24.35,24.375,24.335,24.365,263238,0
LI.US,5,20250912,153000,24.12,24.24,24.07,24.2,104569,0
LI.US,5,20250912,153500,24.2,24.36,24.2,24.32,53679,0
LI.US,5,20250912,154000,24.33,24.345,24.21,24.22,65904,0
LI.US,5,20250912,154500,24.22,24.235,24.095,24.095,107242,0
LI.US,5,20250912,155000,24.095,24.105,24.04,24.06,26347,0
LI.US,5,20250912,155500,24.07,24.09,24.04,24.09,28216,0
LI.US,5,20250912,160000,24.095,24.11,24.07,24.095,14897,0
LI.US,5,20250912,160500,24.095,24.0999,24.07,24.0858,18385,0
LI.US,5,20250912,161000,24.09,24.095,24.04,24.045,18525,0
LI.US,5,20250912,161500,24.04,24.0455,23.975,24.005,93090,0
LI.US,5,20250912,162000,24.005,24.015,23.98,24.015,34681,0
LI.US,5,20250912,162500,24.0118,24.045,24,24.005,12952,0
LI.US,5,20250912,163000,24.01,24.0799,24.01,24.075,24361,0
LI.US,5,20250912,163500,24.08,24.09,24.06,24.08,24985,0
LI.US,5,20250912,164000,24.085,24.1,24.055,24.1,13221,0
LI.US,5,20250912,164500,24.11,24.175,24.11,24.16,14368,0
LI.US,5,20250912,165000,24.155,24.17,24.1442,24.165,9879,0
LI.US,5,20250912,165500,24.175,24.185,24.16,24.18,11391,0
LI.US,5,20250912,170000,24.185,24.2,24.175,24.1775,15803,0
LI.US,5,20250912,170500,24.17,24.17,24.15,24.16,11178,0
LI.US,5,20250912,171000,24.165,24.165,24.1501,24.155,9833,0
LI.US,5,20250912,171500,24.15,24.158,24.135,24.15,7902,0
LI.US,5,20250912,172000,24.1599,24.1599,24.12,24.135,9440,0
LI.US,5,20250912,172500,24.13,24.13,24.11,24.11,2992,0
LI.US,5,20250912,173000,24.11,24.125,24.105,24.115,43060,0
LI.US,5,20250912,173500,24.12,24.155,24.12,24.1514,31088,0
LI.US,5,20250912,174000,24.15,24.16,24.135,24.145,21905,0
LI.US,5,20250912,174500,24.1428,24.145,24.12,24.12,20322,0
LI.US,5,20250912,175000,24.1297,24.14,24.1242,24.135,11484,0
LI.US,5,20250912,175500,24.135,24.145,24.130824,24.135,27492,0
LI.US,5,20250912,180000,24.14,24.15,24.12,24.125,24825,0
LI.US,5,20250912,180500,24.12,24.135,24.11,24.115,15730,0
LI.US,5,20250912,181000,24.115,24.12,24.095,24.095,24787,0
LI.US,5,20250912,181500,24.0951,24.12,24.09,24.105,13368,0
LI.US,5,20250912,182000,24.105,24.1199,24.08,24.115,24627,0
LI.US,5,20250912,182500,24.1151,24.1151,24.1,24.105,6301,0
LI.US,5,20250912,183000,24.1014,24.12,24.095,24.115,33206,0
LI.US,5,20250912,183500,24.115,24.17,24.115,24.17,62385,0
LI.US,5,20250912,184000,24.175,24.18,24.15,24.155,5375,0
LI.US,5,20250912,184500,24.1577,24.185,24.1577,24.185,7414,0
LI.US,5,20250912,185000,24.185,24.195,24.185,24.1907,3898,0
LI.US,5,20250912,185500,24.1902,24.195,24.165,24.175,17006,0
LI.US,5,20250912,190000,24.175,24.195,24.165,24.19,22659,0
LI.US,5,20250912,190500,24.19,24.23,24.175,24.215,31137,0
LI.US,5,20250912,191000,24.21,24.21,24.185,24.2,16825,0
LI.US,5,20250912,191500,24.195,24.23,24.19,24.21,31467,0
LI.US,5,20250912,192000,24.21,24.21,24.19,24.195,4568,0
LI.US,5,20250912,192500,24.195,24.22,24.19,24.215,9615,0
LI.US,5,20250912,193000,24.21,24.245,24.21,24.23,12209,0
LI.US,5,20250912,193500,24.2351,24.26,24.235,24.2401,19125,0
LI.US,5,20250912,194000,24.245,24.245,24.22,24.235,8355,0
LI.US,5,20250912,194500,24.23,24.24,24.215,24.22,22512,0
LI.US,5,20250912,195000,24.225,24.235,24.22,24.22,8909,0
LI.US,5,20250912,195500,24.225,24.245,24.215,24.245,11525,0
LI.US,5,20250912,200000,24.2476,24.295,24.235,24.275,27187,0
LI.US,5,20250912,200500,24.285,24.315,24.245,24.285,47957,0
LI.US,5,20250912,201000,24.28,24.29,24.28,24.2807,23758,0
LI.US,5,20250912,201500,24.285,24.285,24.25,24.2702,13611,0
LI.US,5,20250912,202000,24.27,24.415,24.27,24.395,76180,0
