<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251015,154000,26.63,27.06,26.5,26.5708,63024,0
NBIL.US,5,20251015,154500,26.67,26.67,26.45,26.45,650,0
NBIL.US,5,20251015,155000,26.78,27.1,26.78,26.86,7742,0
NBIL.US,5,20251015,155500,26.91,26.91,26.41,26.43,7725,0
NBIL.US,5,20251015,160000,26.36,26.55,26.27,26.27,4240,0
NBIL.US,5,20251015,160500,26.2251,26.43,26.14,26.4,1256,0
NBIL.US,5,20251015,161000,26.81,26.81,26.62,26.62,1100,0
NBIL.US,5,20251015,161500,26.5,26.54,26.45,26.48,3265,0
NBIL.US,5,20251015,162000,26.45,26.51,26.21,26.24,3104,0
NBIL.US,5,20251015,162500,26.22,26.22,25.97,26.03,9471,0
NBIL.US,5,20251015,163000,26.12,26.14,26.12,26.14,800,0
NBIL.US,5,20251015,163500,26.2,26.26,26.13,26.26,8971,0
NBIL.US,5,20251015,164000,26.13,26.28,26.04,26.04,2000,0
NBIL.US,5,20251015,164500,26.08,26.08,25.8958,26.069,5018,0
NBIL.US,5,20251015,165000,26.1,26.35,26.07,26.35,5900,0
NBIL.US,5,20251015,165500,26.3,26.53,26.3,26.45,900,0
NBIL.US,5,20251015,170000,26.38,26.38,26.15,26.16,1435,0
NBIL.US,5,20251015,170500,26.21,26.43,26.16,26.16,1668,0
NBIL.US,5,20251015,171000,26.16,26.16,25.6,25.86,10609,0
NBIL.US,5,20251015,171500,25.8315,25.8315,25.66,25.81,832,0
NBIL.US,5,20251015,172000,25.7063,25.7063,25.5113,25.6,1748,0
NBIL.US,5,20251015,172500,25.66,25.84,25.66,25.84,2650,0
NBIL.US,5,20251015,173000,25.77,25.77,25.3,25.3,2356,0
NBIL.US,5,20251015,173500,25.3,25.3,25.0501,25.16,831,0
NBIL.US,5,20251015,174000,25.1,25.1,24.96,24.96,5210,0
NBIL.US,5,20251015,174500,25.11,25.11,24.9117,24.9117,2187,0
NBIL.US,5,20251015,175000,24.83,24.83,24.46,24.75,4945,0
NBIL.US,5,20251015,175500,24.8698,25.129,24.8698,25.03,3005,0
NBIL.US,5,20251015,180000,25,25.331,25,25.33,2454,0
NBIL.US,5,20251015,180500,25.16,25.16,25.07,25.07,240,0
NBIL.US,5,20251015,181000,25.1,25.11,25.0306,25.08,818,0
NBIL.US,5,20251015,181500,24.8216,24.85,24.715,24.715,5750,0
NBIL.US,5,20251015,182000,24.71,24.8422,24.71,24.8422,1404,0
NBIL.US,5,20251015,182500,25.23,25.23,25.08,25.08,600,0
NBIL.US,5,20251015,183000,24.84,24.84,24.7,24.705,11128,0
NBIL.US,5,20251015,183500,24.7,24.7,24.46,24.5,7575,0
NBIL.US,5,20251015,184000,24.63,24.63,24.5,24.5,676,0
NBIL.US,5,20251015,184500,24.65,24.65,24.62,24.62,1010,0
NBIL.US,5,20251015,185000,24.46,24.4609,24.46,24.4609,200,0
NBIL.US,5,20251015,185500,24.4688,24.4699,24.4688,24.4699,2150,0
NBIL.US,5,20251015,190000,24.46,24.46,24.23,24.23,2161,0
NBIL.US,5,20251015,190500,24.23,24.24,23.7113,23.83,10493,0
NBIL.US,5,20251015,191000,23.7205,23.7205,23.5,23.7056,1784,0
NBIL.US,5,20251015,191500,23.505,23.7,23.38,23.7,8476,0
NBIL.US,5,20251015,192000,23.85,24.21,23.835,24.2099,8091,0
NBIL.US,5,20251015,192500,24.48,24.48,24.1001,24.1001,3071,0
NBIL.US,5,20251015,193000,24.1,24.15,24.01,24.01,1600,0
NBIL.US,5,20251015,193500,24.02,24.0581,24.01,24.02,3800,0
NBIL.US,5,20251015,194000,24.01,24.01,23.96,23.985,8839,0
NBIL.US,5,20251015,194500,24.06,24.2942,24.06,24.22,781,0
NBIL.US,5,20251015,195000,24.38,24.57,24.33,24.54,3874,0
NBIL.US,5,20251015,195500,24.4901,24.66,24.4901,24.64,4261,0
NBIL.US,5,20251015,200000,24.68,24.695,24.4,24.4,1700,0
NBIL.US,5,20251015,200500,24.33,24.47,24.33,24.395,1900,0
NBIL.US,5,20251015,201000,24.41,24.5923,24.41,24.53,53996,0
NBIL.US,5,20251015,201500,24.56,24.65,24.4455,24.4455,2099,0
NBIL.US,5,20251015,202000,24.53,24.68,24.53,24.68,400,0
NBIL.US,5,20251015,202500,24.53,24.58,24.365,24.365,3600,0
NBIL.US,5,20251015,203000,24.47,24.545,24.47,24.545,227,0
NBIL.US,5,20251015,203500,24.6491,24.6491,24.6,24.6,700,0
NBIL.US,5,20251015,204000,24.8,24.8492,24.62,24.62,2300,0
NBIL.US,5,20251015,204500,24.8,24.85,24.8,24.84,950,0
NBIL.US,5,20251015,205000,24.85,24.96,24.85,24.96,1200,0
NBIL.US,5,20251015,205500,24.83,24.93,24.83,24.93,1199,0
NBIL.US,5,20251015,210000,25.1,25.1,25.0887,25.0887,219,0
NBIL.US,5,20251015,210500,24.99,24.99,24.88,24.88,750,0
NBIL.US,5,20251015,211000,24.877,24.91,24.81,24.9,2287,0
NBIL.US,5,20251015,211500,24.9506,24.9506,24.9312,24.9312,500,0
NBIL.US,5,20251015,212000,25.16,25.19,25.12,25.19,1300,0
NBIL.US,5,20251015,212500,25.1995,25.1995,25.125,25.125,700,0
NBIL.US,5,20251015,213000,25.08,25.15,25.07,25.15,700,0
NBIL.US,5,20251015,213500,25.1494,25.1494,24.89,24.89,600,0
NBIL.US,5,20251015,214500,24.94,24.94,24.85,24.85,600,0
NBIL.US,5,20251015,215000,24.85,24.85,24.85,24.85,263,0
NBIL.US,5,20251015,215500,24.7101,24.77,24.65,24.77,20956,0
NBIL.US,5,20251016,153000,25.68,25.83,25.52,25.6,10028,0
NBIL.US,5,20251016,153500,25.57,25.77,25.57,25.68,4000,0
NBIL.US,5,20251016,154000,25.59,25.89,25.27,25.74,5400,0
NBIL.US,5,20251016,154500,25.4,25.4,24.07,24.3185,12438,0
NBIL.US,5,20251016,155000,24.09,24.24,23.8,24.13,4674,0
NBIL.US,5,20251016,155500,24.17,24.45,23.9,24.15,6768,0
NBIL.US,5,20251016,160000,24.15,24.5,24.15,24.43,1029,0
NBIL.US,5,20251016,160500,24.48,24.95,24.48,24.95,1589,0
NBIL.US,5,20251016,161000,24.9922,25,24.48,24.48,7951,0
NBIL.US,5,20251016,161500,24.67,25,24.61,25,1400,0
NBIL.US,5,20251016,162000,25.17,25.3661,25.06,25.1,1300,0
NBIL.US,5,20251016,162500,25.19,25.25,24.91,25,2050,0
NBIL.US,5,20251016,163000,25.25,25.25,25.2,25.2,900,0
NBIL.US,5,20251016,163500,25.11,25.52,25.11,25.52,6300,0
NBIL.US,5,20251016,164000,25.6,25.9,25.6,25.75,1587,0
NBIL.US,5,20251016,164500,25.6,25.74,25.524,25.74,7472,0
NBIL.US,5,20251016,165000,25.61,26.13,25.5865,26.13,2932,0
NBIL.US,5,20251016,165500,26.165,26.21,25.53,25.53,4180,0
NBIL.US,5,20251016,170000,25.56,25.62,25.53,25.5875,1300,0
NBIL.US,5,20251016,170500,25.57,25.87,25.42,25.87,2000,0
NBIL.US,5,20251016,171000,25.93,26.08,25.82,25.8801,2263,0
NBIL.US,5,20251016,171500,25.79,25.81,25.6449,25.6449,8250,0
NBIL.US,5,20251016,172000,25.31,25.39,25.25,25.255,1200,0
NBIL.US,5,20251016,172500,25.15,25.15,24.88,24.8972,3098,0
NBIL.US,5,20251016,173000,24.92,25.449,24.83,25.449,2338,0
NBIL.US,5,20251016,173500,25.43,25.43,25.12,25.12,510,0
NBIL.US,5,20251016,174000,24.83,24.83,24.74,24.74,1293,0
NBIL.US,5,20251016,174500,24.4772,24.69,24.47,24.47,1444,0
NBIL.US,5,20251016,175000,24.56,24.68,24.56,24.56,1100,0
NBIL.US,5,20251016,175500,24.5,24.562,24,24.23,1145,0
NBIL.US,5,20251016,180000,24.15,24.3,24,24.14,6927,0
NBIL.US,5,20251016,180500,24.18,24.26,23.98,24.06,4313,0
NBIL.US,5,20251016,181000,24.095,24.42,24.095,24.36,6200,0
NBIL.US,5,20251016,181500,24.4307,24.4307,23.82,23.82,4833,0
NBIL.US,5,20251016,182000,23.8588,24.15,23.825,24.15,2000,0
NBIL.US,5,20251016,182500,24.08,24.08,23.95,23.95,1000,0
NBIL.US,5,20251016,183000,23.63,23.8,23.5,23.5,5325,0
NBIL.US,5,20251016,183500,23.85,23.85,23.73,23.8,1040,0
NBIL.US,5,20251016,184000,23.93,24.05,23.93,23.95,1032,0
NBIL.US,5,20251016,184500,23.9,23.9725,23.85,23.85,5680,0
NBIL.US,5,20251016,185000,24.14,24.17,24.0823,24.0823,4642,0
NBIL.US,5,20251016,185500,24.5,24.76,24.5,24.76,2400,0
NBIL.US,5,20251016,190000,24.76,24.76,24.27,24.28,1500,0
NBIL.US,5,20251016,190500,24.2588,26.585,24.13,26.48,24707,0
NBIL.US,5,20251016,191000,26.26,26.76,25.8969,25.8969,13550,0
NBIL.US,5,20251016,191500,25.46,25.69,25.31,25.63,3000,0
NBIL.US,5,20251016,192000,25.63,25.66,25.4,25.4108,747,0
NBIL.US,5,20251016,192500,24.93705,25.37,24.93705,25.32,1400,0
NBIL.US,5,20251016,193000,25.41,25.42,25.2375,25.24,3150,0
NBIL.US,5,20251016,193500,25.36,25.52,25.24,25.24,4838,0
NBIL.US,5,20251016,194000,24.8494,24.8494,24.83,24.83,366,0
NBIL.US,5,20251016,194500,24.72,24.91,24.69,24.91,12303,0
NBIL.US,5,20251016,195000,24.94,25.09,24.83,24.83,3908,0
NBIL.US,5,20251016,195500,24.85,24.89,24.71,24.81,1300,0
NBIL.US,5,20251016,200000,24.77,24.77,24.69,24.69,409,0
NBIL.US,5,20251016,200500,24.3822,24.3822,24.2,24.27,2206,0
NBIL.US,5,20251016,201000,24.26,24.26,23.9866,24.01,5950,0
NBIL.US,5,20251016,201500,23.94,24.06,23.9,23.94,3600,0
NBIL.US,5,20251016,202000,24.06,24.23,24.06,24.11,900,0
NBIL.US,5,20251016,202500,24.04,24.04,24.04,24.04,200,0
NBIL.US,5,20251016,203000,23.75,23.88,23.75,23.83,400,0
NBIL.US,5,20251016,203500,23.95,24,23.93,23.9573,2190,0
NBIL.US,5,20251016,204000,24.1357,24.47,24.1357,24.47,2366,0
NBIL.US,5,20251016,204500,24.52,24.5624,24.425,24.425,1990,0
NBIL.US,5,20251016,205500,24.555,24.624,24.47,24.59,1900,0
NBIL.US,5,20251016,210000,24.73,24.73,24.56,24.665,1100,0
NBIL.US,5,20251016,210500,24.61,24.68,24.53,24.53,1700,0
NBIL.US,5,20251016,211000,24.5,24.56,24.03,24.04,4001,0
NBIL.US,5,20251016,211500,23.95,24,23.93,23.93,588,0
NBIL.US,5,20251016,212000,23.85,24,23.8,24,1500,0
NBIL.US,5,20251016,212500,23.82,23.82,23.75,23.7892,520,0
NBIL.US,5,20251016,213000,23.71,23.71,23.28,23.54,5746,0
NBIL.US,5,20251016,213500,23.53,23.64,23.53,23.64,5310,0
NBIL.US,5,20251016,214000,23.76,23.89,23.76,23.83,2800,0
NBIL.US,5,20251016,214500,23.9,23.915,23.76,23.915,2032,0
NBIL.US,5,20251016,215000,23.74,23.74,23.69,23.69,650,0
NBIL.US,5,20251016,215500,23.71,23.71,23.6,23.6,375,0
NBIL.US,5,20251017,153000,21.68,22.5,21.28,22.45,14806,0
NBIL.US,5,20251017,153500,22.31,22.31,21.7,21.702,10393,0
NBIL.US,5,20251017,154000,21.5,21.5,21,21.01,6199,0
NBIL.US,5,20251017,154500,21.11,21.58,20.75,21.4651,12199,0
NBIL.US,5,20251017,155000,21.6684,22.095,21.6684,21.93,7185,0
NBIL.US,5,20251017,155500,21.8458,21.9554,21.58,21.62,3289,0
NBIL.US,5,20251017,160000,21.665,21.8,21.4,21.4,5064,0
NBIL.US,5,20251017,160500,21.18,21.31,20.93,21.05,8549,0
NBIL.US,5,20251017,161000,21.07,21.3139,20.9355,21.3139,7015,0
NBIL.US,5,20251017,161500,21.2937,21.449,20.99,20.99,7689,0
NBIL.US,5,20251017,162000,20.94,20.94,20.71,20.71,800,0
NBIL.US,5,20251017,162500,21.08,21.0984,20.94,20.94,3578,0
NBIL.US,5,20251017,163000,20.82,20.82,19.75,19.75,10108,0
NBIL.US,5,20251017,163500,19.8,19.91,19.67,19.67,8198,0
NBIL.US,5,20251017,164000,19.79,20.34,19.5,20.13,10924,0
NBIL.US,5,20251017,164500,20.16,20.3,20.02,20.3,4790,0
NBIL.US,5,20251017,165000,20.46,20.46,20.2,20.2,2420,0
NBIL.US,5,20251017,165500,20.08,20.0928,19.75,19.95,3755,0
NBIL.US,5,20251017,170000,20.01,20.14,19.9601,20.14,1997,0
NBIL.US,5,20251017,170500,20.115,20.3041,20.115,20.3041,5253,0
NBIL.US,5,20251017,171000,20.3,20.4029,19.7601,19.7601,5055,0
NBIL.US,5,20251017,171500,19.75,19.88,19.6018,19.6018,6612,0
NBIL.US,5,20251017,172000,19.638,19.638,19.3,19.324,15523,0
NBIL.US,5,20251017,172500,19.36,19.58,19.36,19.58,4218,0
NBIL.US,5,20251017,173000,19.71,19.71,19.3164,19.43,4626,0
NBIL.US,5,20251017,173500,19.42,19.492,19.31,19.41,3489,0
NBIL.US,5,20251017,174000,19.68,19.68,19.41,19.41,2558,0
NBIL.US,5,20251017,174500,19.335,19.335,19.05,19.1,10532,0
NBIL.US,5,20251017,175000,19.25,19.532,19.25,19.5,1580,0
NBIL.US,5,20251017,175500,19.435,19.7393,19.435,19.6807,4885,0
NBIL.US,5,20251017,180000,19.66,20.04,19.66,20.04,3964,0
NBIL.US,5,20251017,180500,19.98,20.03,19.85,19.9289,5735,0
NBIL.US,5,20251017,181000,19.8088,19.81,19.55,19.55,11400,0
NBIL.US,5,20251017,181500,20.0266,20.1,20.0266,20.05,1300,0
NBIL.US,5,20251017,182000,20.1039,20.13,20.04,20.04,4200,0
NBIL.US,5,20251017,182500,19.98,19.98,19.92,19.92,300,0
NBIL.US,5,20251017,183000,19.95,19.95,19.85,19.85,993,0
NBIL.US,5,20251017,183500,19.7732,19.8601,19.7732,19.8,888,0
NBIL.US,5,20251017,184000,19.7992,19.7992,19.4906,19.4953,5516,0
NBIL.US,5,20251017,184500,19.49,19.8748,19.4044,19.8101,5778,0
NBIL.US,5,20251017,185000,19.86,19.9456,19.63,19.69,4313,0
NBIL.US,5,20251017,185500,19.655,19.66,19.54,19.64,4200,0
NBIL.US,5,20251017,190000,19.835,19.835,19.78,19.78,300,0
NBIL.US,5,20251017,190500,19.71,19.71,19.61,19.61,964,0
NBIL.US,5,20251017,191000,19.65,19.68,19.5,19.58,3784,0
NBIL.US,5,20251017,192000,19.55,19.75,19.55,19.72,500,0
NBIL.US,5,20251017,192500,19.725,19.725,19.58,19.619,2810,0
NBIL.US,5,20251017,193000,19.54,19.59,19.54,19.59,1400,0
NBIL.US,5,20251017,194000,19.55,19.55,19.55,19.55,500,0
NBIL.US,5,20251017,194500,19.545,19.55,19.545,19.545,500,0
NBIL.US,5,20251017,195000,19.55,19.785,19.545,19.785,1200,0
NBIL.US,5,20251017,195500,19.87,19.87,19.72,19.8272,2454,0
NBIL.US,5,20251017,200000,19.84,19.96,19.81,19.81,2300,0
NBIL.US,5,20251017,200500,19.7,19.785,19.67,19.72,1375,0
NBIL.US,5,20251017,201000,19.73,19.815,19.72,19.8,900,0
NBIL.US,5,20251017,201500,19.664,20.08,19.664,20.08,5996,0
NBIL.US,5,20251017,202000,20.32,20.32,20.07,20.07,940,0
NBIL.US,5,20251017,202500,19.95,20.05,19.93,19.97,2500,0
NBIL.US,5,20251017,203000,20.07,20.07,19.97,19.99,1350,0
NBIL.US,5,20251017,203500,20.01,20.01,20.01,20.01,100,0
NBIL.US,5,20251017,204000,20.05,20.05,20.05,20.05,100,0
NBIL.US,5,20251017,204500,20.055,20.1099,20,20.005,1400,0
NBIL.US,5,20251017,205000,20.1,20.1,20.09,20.09,400,0
NBIL.US,5,20251017,205500,19.9297,20.015,19.905,19.99,3119,0
NBIL.US,5,20251017,210000,20.01,20.15,20.01,20.15,3377,0
NBIL.US,5,20251017,210500,20.1,20.3451,20.1,20.29,2747,0
NBIL.US,5,20251017,211000,20.4673,20.4673,20.455,20.455,300,0
NBIL.US,5,20251017,211500,20.4599,20.46,20.25,20.27,4400,0
NBIL.US,5,20251017,212000,20.41,20.5,20.41,20.45,700,0
NBIL.US,5,20251017,212500,20.39,20.5099,20.285,20.39,2300,0
NBIL.US,5,20251017,213000,20.32,20.3302,20.17,20.207,1700,0
NBIL.US,5,20251017,213500,20.192648,20.192648,20.18,20.18,300,0
NBIL.US,5,20251017,214000,20.23,20.25,20.19,20.25,2050,0
NBIL.US,5,20251017,214500,20.23,20.35,20.2,20.2113,700,0
NBIL.US,5,20251017,215000,20.2,20.2,19.75,19.75,8897,0
NBIL.US,5,20251017,215500,19.875,20.015,19.82,20,14771,0
NBIL.US,5,20251020,153000,21.17,21.3225,20.56,20.7,21871,0
NBIL.US,5,20251020,153500,20.53,20.53,20,20.05,11691,0
NBIL.US,5,20251020,154000,20.03,20.23,19.93,20.23,6370,0
NBIL.US,5,20251020,154500,20.1,20.1,19.6404,19.89,8703,0
NBIL.US,5,20251020,155000,19.74,19.74,19.28,19.28,7778,0
NBIL.US,5,20251020,155500,19.38,19.409,19.1,19.33,9465,0
NBIL.US,5,20251020,160000,19.4,19.5052,18.94,18.94,3650,0
NBIL.US,5,20251020,160500,18.8651,18.979,18.795,18.82,7390,0
NBIL.US,5,20251020,161000,18.75,18.75,18.26,18.48,27926,0
NBIL.US,5,20251020,161500,18.35,18.35,17.9,18.02,15997,0
NBIL.US,5,20251020,162000,17.97,18.5026,17.85,18.43,12967,0
NBIL.US,5,20251020,162500,18.429,18.71,18.35,18.699725,24451,0
NBIL.US,5,20251020,163000,18.75,18.88,18.36,18.36,19242,0
NBIL.US,5,20251020,163500,18.2,18.39,17.93,18.39,8617,0
NBIL.US,5,20251020,164000,18.44,18.65,18.42,18.6211,5359,0
NBIL.US,5,20251020,164500,18.74,18.94,18.74,18.94,3575,0
NBIL.US,5,20251020,165000,18.96,19.1499,18.862,19.0981,2635,0
NBIL.US,5,20251020,165500,19.15,19.15,18.97,19.11,8570,0
NBIL.US,5,20251020,170000,19.13,19.14,19.05,19.05,2105,0
NBIL.US,5,20251020,170500,18.97,18.97,18.74,18.8104,1564,0
NBIL.US,5,20251020,171000,18.92,19.09,18.92,19.073,3393,0
NBIL.US,5,20251020,171500,19.09,19.25,19.09,19.247,6507,0
NBIL.US,5,20251020,172000,19.17,19.17,19,19.13,3219,0
NBIL.US,5,20251020,172500,19.1022,19.14,19.1,19.1192,2096,0
NBIL.US,5,20251020,173000,19.21,19.21,19.13,19.15,1475,0
NBIL.US,5,20251020,173500,19.2,19.25,19.14,19.15,2593,0
NBIL.US,5,20251020,174000,19.125,19.2469,19.12,19.2469,625,0
NBIL.US,5,20251020,174500,19.3,19.4384,19.1925,19.4384,3159,0
NBIL.US,5,20251020,175000,19.4199,19.4199,19.22,19.26,2350,0
NBIL.US,5,20251020,175500,19.2608,19.42,19.26,19.26,4900,0
NBIL.US,5,20251020,180000,19.32,19.49,19.28,19.49,2200,0
NBIL.US,5,20251020,180500,19.51,20.04,19.51,19.9889,12830,0
NBIL.US,5,20251020,181000,19.9,19.9,19.58,19.66,3050,0
NBIL.US,5,20251020,181500,19.5464,19.5464,19.4577,19.4577,525,0
NBIL.US,5,20251020,182000,19.4321,19.4321,19.26,19.285,2115,0
NBIL.US,5,20251020,182500,19.26,19.28,19.05,19.13,2141,0
NBIL.US,5,20251020,183000,19,19,18.9,18.92,3180,0
NBIL.US,5,20251020,183500,18.9,18.9104,18.685,18.87,3632,0
NBIL.US,5,20251020,184000,18.771,18.771,18.77,18.77,864,0
NBIL.US,5,20251020,184500,18.79,18.8949,18.69,18.8949,5512,0
NBIL.US,5,20251020,185000,18.965,18.965,18.965,18.965,400,0
NBIL.US,5,20251020,185500,19.06,19.3,19.05,19.26,6915,0
NBIL.US,5,20251020,190000,19.31,19.32,19.31,19.32,200,0
NBIL.US,5,20251020,190500,19.29,19.29,19.23,19.23,600,0
NBIL.US,5,20251020,191000,19.23,19.23,19.15,19.15,3401,0
NBIL.US,5,20251020,191500,19.19,19.29,19.19,19.25,6825,0
NBIL.US,5,20251020,192500,19.27,19.27,19.23,19.26,420,0
NBIL.US,5,20251020,193000,19.18,19.22,19.1618,19.1618,2134,0
NBIL.US,5,20251020,193500,19.16,19.25,19.16,19.25,433,0
NBIL.US,5,20251020,194000,19.17,19.2074,19.155,19.155,1465,0
NBIL.US,5,20251020,194500,19.21,19.2949,19.21,19.2949,613,0
NBIL.US,5,20251020,195500,19.2408,19.2408,19.13,19.13,690,0
NBIL.US,5,20251020,200000,19,19.08,19,19.08,200,0
NBIL.US,5,20251020,200500,19.11,19.1458,19.11,19.1458,1100,0
NBIL.US,5,20251020,201000,19.04,19.04,18.87,18.88,1275,0
NBIL.US,5,20251020,201500,18.9594,18.9594,18.88,18.93,675,0
NBIL.US,5,20251020,202000,19,19,18.9,18.9,1277,0
NBIL.US,5,20251020,202500,18.8805,18.91,18.83,18.85,1300,0
NBIL.US,5,20251020,203000,18.82,18.91,18.7801,18.84,4066,0
NBIL.US,5,20251020,203500,18.91,18.98,18.86,18.95,1748,0
NBIL.US,5,20251020,204000,18.8401,18.8401,18.8401,18.8401,1500,0
NBIL.US,5,20251020,204500,18.81,18.9622,18.8,18.9622,1775,0
NBIL.US,5,20251020,205000,19.04,19.04,18.91,19,1768,0
NBIL.US,5,20251020,205500,18.98,18.98,18.98,18.98,249,0
NBIL.US,5,20251020,210000,18.93,18.94,18.93,18.94,1300,0
NBIL.US,5,20251020,210500,18.89,18.89,18.82,18.85,2025,0
NBIL.US,5,20251020,211500,18.65,18.7,18.43,18.43,7017,0
NBIL.US,5,20251020,212000,18.25,18.28,18,18,5186,0
NBIL.US,5,20251020,212500,18,18.135,17.96,18.135,10394,0
NBIL.US,5,20251020,213000,18.11,18.2,18.11,18.2,4425,0
NBIL.US,5,20251020,213500,18.14,18.14,18.0154,18.09,3572,0
NBIL.US,5,20251020,214500,18.1,18.13,18.1,18.12,800,0
NBIL.US,5,20251020,215000,18.11,18.269,18.07,18.269,1875,0
NBIL.US,5,20251020,215500,18.27,18.44,18.25,18.39,8647,0
NBIL.US,5,20251021,153000,17.97,18.06,17.235,17.27,18056,0
NBIL.US,5,20251021,153500,17.324,17.67,16.9,16.9,9538,0
NBIL.US,5,20251021,154000,16.9032,17,16.27,16.45,56962,0
NBIL.US,5,20251021,154500,16.49,16.86,16.39,16.83,14767,0
NBIL.US,5,20251021,155000,16.93,17.219,16.93,17.18,15195,0
NBIL.US,5,20251021,155500,17.13,17.13,16.75,17.05,13633,0
NBIL.US,5,20251021,160000,17.09,17.09,16.7521,16.95,11386,0
NBIL.US,5,20251021,160500,17.29,17.5,17.29,17.49,3560,0
NBIL.US,5,20251021,161000,17.4972,17.9,17.43,17.9,10060,0
NBIL.US,5,20251021,161500,17.77,17.77,17.5808,17.666,5060,0
NBIL.US,5,20251021,162000,17.6675,17.715,17.54,17.5555,2450,0
NBIL.US,5,20251021,162500,17.52,17.52,17.1488,17.22,3371,0
NBIL.US,5,20251021,163000,17.2233,17.2492,17.19,17.225,3092,0
NBIL.US,5,20251021,163500,17.19,17.22,17.17,17.22,4363,0
NBIL.US,5,20251021,164000,17.1087,17.4,17.1087,17.4,470,0
NBIL.US,5,20251021,164500,17.48,17.51,17.43,17.43,1228,0
NBIL.US,5,20251021,165000,17.38,17.429,17.26,17.4149,4268,0
NBIL.US,5,20251021,165500,17.37,17.39,17.24,17.25,12592,0
NBIL.US,5,20251021,170000,17.26,17.42,17.26,17.42,5619,0
NBIL.US,5,20251021,170500,17.29,17.4313,17.13,17.37,13228,0
NBIL.US,5,20251021,171000,17.46,17.5,17.4,17.47,3355,0
NBIL.US,5,20251021,171500,17.28,17.3261,17.24,17.3261,870,0
NBIL.US,5,20251021,172000,17.35,17.35,17.2704,17.34,902,0
NBIL.US,5,20251021,172500,17.22,17.31,17.22,17.31,1158,0
NBIL.US,5,20251021,173000,17.32,17.32,17.29,17.29,1204,0
NBIL.US,5,20251021,173500,17.33,17.5,17.33,17.5,900,0
NBIL.US,5,20251021,174000,17.6,17.6999,17.4706,17.4706,3435,0
NBIL.US,5,20251021,174500,17.53,17.53,17.53,17.53,1190,0
NBIL.US,5,20251021,175000,17.4764,17.52,17.4764,17.52,800,0
NBIL.US,5,20251021,175500,17.52,17.52,17.47,17.47,1015,0
NBIL.US,5,20251021,180000,17.5479,17.56,17.39,17.41,4561,0
NBIL.US,5,20251021,180500,17.41,17.41,17.34,17.36,1454,0
NBIL.US,5,20251021,181000,17.3701,17.48,17.3701,17.48,3570,0
NBIL.US,5,20251021,181500,17.33,17.33,17.33,17.33,1000,0
NBIL.US,5,20251021,182000,17.36,17.51,17.29,17.51,720,0
NBIL.US,5,20251021,182500,17.42,17.42,17.28,17.28,1300,0
NBIL.US,5,20251021,183000,17.24,17.24,17.18,17.19,500,0
NBIL.US,5,20251021,183500,17.15,17.21,17.08,17.08,3347,0
NBIL.US,5,20251021,184000,17.01,17.03,17,17.03,4579,0
NBIL.US,5,20251021,185000,17.06,17.06,17.06,17.06,1460,0
NBIL.US,5,20251021,185500,16.89,16.89,16.85,16.85,1290,0
NBIL.US,5,20251021,190000,16.87,16.87,16.78,16.82,2600,0
NBIL.US,5,20251021,190500,16.79,16.81,16.79,16.81,1795,0
NBIL.US,5,20251021,191000,16.94,16.965,16.93,16.94,1350,0
NBIL.US,5,20251021,191500,16.84,16.9,16.84,16.9,450,0
NBIL.US,5,20251021,192000,16.8,16.86,16.782,16.86,300,0
NBIL.US,5,20251021,192500,16.8,16.8,16.62,16.66,6778,0
NBIL.US,5,20251021,193000,16.583108,16.655,16.5,16.655,2305,0
NBIL.US,5,20251021,193500,16.55,16.56,16.55,16.56,200,0
NBIL.US,5,20251021,194000,16.6276,16.6276,16.6276,16.6276,1600,0
NBIL.US,5,20251021,194500,16.66,16.67,16.62,16.67,600,0
NBIL.US,5,20251021,195000,16.7109,16.7109,16.67,16.67,675,0
NBIL.US,5,20251021,195500,16.704439,16.71,16.67,16.67,1346,0
NBIL.US,5,20251021,200000,16.7,16.7,16.7,16.7,100,0
NBIL.US,5,20251021,200500,16.68,16.68,16.5,16.5,4500,0
NBIL.US,5,20251021,201000,16.5,16.5,16.394,16.41,8002,0
NBIL.US,5,20251021,201500,16.35,16.37,16.2,16.2,1202,0
NBIL.US,5,20251021,202000,16.29,16.5121,16.29,16.5121,2255,0
NBIL.US,5,20251021,202500,16.5294,16.5294,16.5294,16.5294,100,0
NBIL.US,5,20251021,203500,16.28,16.28,16.28,16.28,200,0
NBIL.US,5,20251021,204000,16.22,16.221,16.21,16.221,2324,0
NBIL.US,5,20251021,204500,16.21,16.21,16.183,16.21,2611,0
NBIL.US,5,20251021,205000,16.13,16.13,16.1,16.1,450,0
NBIL.US,5,20251021,205500,16.2,16.229,16.2,16.219,3690,0
NBIL.US,5,20251021,210000,16.21,16.21,16.11,16.1197,2855,0
NBIL.US,5,20251021,210500,16.1004,16.1004,16.08,16.08,1600,0
NBIL.US,5,20251021,211000,16.01,16.07,16,16.07,4934,0
NBIL.US,5,20251021,211500,16,16.0244,15.99,16.0244,24349,0
NBIL.US,5,20251021,212000,16.0492,16.0492,16,16,561,0
NBIL.US,5,20251021,212500,16,16.01,15.9194,15.9909,1144,0
NBIL.US,5,20251021,213000,15.96,15.96,15.87,15.87,2551,0
NBIL.US,5,20251021,213500,15.91,16.07,15.91,16.06,9516,0
