<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20250905,202000,18.4,18.4,18.35,18.35,2777,0
PPTA.US,5,20250905,202500,18.34,18.45,18.3,18.39,59596,0
PPTA.US,5,20250905,203000,18.39,18.39,18.31,18.31,6986,0
PPTA.US,5,20250905,203500,18.305,18.33,18.305,18.32,2013,0
PPTA.US,5,20250905,204000,18.31,18.3621,18.31,18.36,9154,0
PPTA.US,5,20250905,204500,18.36,18.38,18.35,18.38,2100,0
PPTA.US,5,20250905,205000,18.37,18.375,18.31,18.31,11001,0
PPTA.US,5,20250905,205500,18.315,18.34,18.31,18.31,6776,0
PPTA.US,5,20250905,210000,18.31,18.33,18.3,18.32,1921,0
PPTA.US,5,20250905,210500,18.3273,18.37,18.3273,18.36,2228,0
PPTA.US,5,20250905,211000,18.355,18.39,18.355,18.36,5959,0
PPTA.US,5,20250905,211500,18.3616,18.4,18.36,18.4,2685,0
PPTA.US,5,20250905,212000,18.4,18.4,18.37,18.385,4505,0
PPTA.US,5,20250905,212500,18.38,18.38,18.365,18.38,3350,0
PPTA.US,5,20250905,213000,18.39,18.3986,18.35,18.395,7192,0
PPTA.US,5,20250905,213500,18.39,18.41,18.39,18.3984,5601,0
PPTA.US,5,20250905,214000,18.395,18.41,18.38,18.405,16710,0
PPTA.US,5,20250905,214500,18.4016,18.43,18.385,18.41,14439,0
PPTA.US,5,20250905,215000,18.43,18.48,18.415,18.415,74835,0
PPTA.US,5,20250905,215500,18.415,18.43,18.4,18.43,177337,0
PPTA.US,5,20250908,153000,18.71,18.96,18.6,18.72,46814,0
PPTA.US,5,20250908,153500,18.73,18.79,18.43,18.48,21715,0
PPTA.US,5,20250908,154000,18.5,18.51,18.28,18.5,18467,0
PPTA.US,5,20250908,154500,18.515,18.53,18.34,18.37,11179,0
PPTA.US,5,20250908,155000,18.375,18.3961,18.25,18.2562,17373,0
PPTA.US,5,20250908,155500,18.25,18.25,18.1,18.12,15418,0
PPTA.US,5,20250908,160000,18.11,18.19,18.04,18.19,37803,0
PPTA.US,5,20250908,160500,18.2199,18.2199,18.14,18.2,15965,0
PPTA.US,5,20250908,161000,18.195,18.22,18.135,18.2,51020,0
PPTA.US,5,20250908,161500,18.2,18.265,18.17,18.17,25209,0
PPTA.US,5,20250908,162000,18.15,18.22,18.15,18.16,36834,0
PPTA.US,5,20250908,162500,18.18,18.2355,18.1716,18.21,8714,0
PPTA.US,5,20250908,163000,18.21,18.2416,18.1406,18.195,38731,0
PPTA.US,5,20250908,163500,18.2,18.275,18.2,18.275,55423,0
PPTA.US,5,20250908,164000,18.28,18.31,18.27,18.3,6259,0
PPTA.US,5,20250908,164500,18.325,18.39,18.29,18.37,76187,0
PPTA.US,5,20250908,165000,18.365,18.405,18.28,18.29,33947,0
PPTA.US,5,20250908,165500,18.29,18.31,18.11,18.11,21558,0
PPTA.US,5,20250908,170000,18.12,18.23,18.12,18.14,19656,0
PPTA.US,5,20250908,170500,18.14,18.17,18.02,18.02,15981,0
PPTA.US,5,20250908,171000,18.025,18.025,17.94,17.965,40246,0
PPTA.US,5,20250908,171500,17.97,18,17.9,17.94,20533,0
PPTA.US,5,20250908,172000,17.93,17.93,17.75,17.7605,45364,0
PPTA.US,5,20250908,172500,17.79,17.7945,17.7,17.75,20365,0
PPTA.US,5,20250908,173000,17.7765,17.7765,17.67,17.7,32132,0
PPTA.US,5,20250908,173500,17.7,17.7,17.5904,17.61,11323,0
PPTA.US,5,20250908,174000,17.6,17.7,17.6,17.685,26555,0
PPTA.US,5,20250908,174500,17.7,17.73,17.69,17.71,18443,0
PPTA.US,5,20250908,175000,17.72,17.78,17.7,17.755,30489,0
PPTA.US,5,20250908,175500,17.76,17.91,17.76,17.86,16974,0
PPTA.US,5,20250908,180000,17.87,17.88,17.81,17.88,17716,0
PPTA.US,5,20250908,180500,17.87,17.94,17.87,17.94,9802,0
PPTA.US,5,20250908,181000,17.935,17.95,17.91,17.95,10175,0
PPTA.US,5,20250908,181500,17.97,17.98,17.92,17.96,9309,0
PPTA.US,5,20250908,182000,17.9593,17.96,17.9,17.925,9964,0
PPTA.US,5,20250908,182500,17.9235,17.93,17.89,17.91,14237,0
PPTA.US,5,20250908,183000,17.905,17.915,17.89,17.9,3862,0
PPTA.US,5,20250908,183500,17.9,17.9,17.825,17.825,9123,0
PPTA.US,5,20250908,184000,17.84,17.95,17.83,17.94,11654,0
PPTA.US,5,20250908,184500,17.93,17.94,17.915,17.92,1983,0
PPTA.US,5,20250908,185000,17.9195,18.028,17.915,18.028,7244,0
PPTA.US,5,20250908,185500,18.015,18.05,18.0105,18.03,6570,0
PPTA.US,5,20250908,190000,18.035,18.05,18.01,18.01,4490,0
PPTA.US,5,20250908,190500,18.005,18.005,17.96,17.98,2999,0
PPTA.US,5,20250908,191000,17.99,17.995,17.97,17.97,6330,0
PPTA.US,5,20250908,191500,17.98,17.995,17.98,17.985,4437,0
PPTA.US,5,20250908,192000,17.99,18,17.975,17.98,6679,0
PPTA.US,5,20250908,192500,17.99,18.01,17.99,18.01,2526,0
PPTA.US,5,20250908,193000,18.0022,18.0108,17.97,17.97,2227,0
PPTA.US,5,20250908,193500,17.98,18.04,17.97,18.0135,15309,0
PPTA.US,5,20250908,194000,18.01,18.02,17.995,17.995,5922,0
PPTA.US,5,20250908,194500,17.99,18.01,17.97,18.01,2808,0
PPTA.US,5,20250908,195000,18.024,18.03,17.9904,18.015,4503,0
PPTA.US,5,20250908,195500,18.01,18.05,17.96,17.98,9979,0
PPTA.US,5,20250908,200000,18,18.1,18,18.045,6014,0
PPTA.US,5,20250908,200500,18.05,18.07,18.05,18.07,1988,0
PPTA.US,5,20250908,201000,18.08,18.13,18.06,18.115,43938,0
PPTA.US,5,20250908,201500,18.11,18.14,18.09,18.13,26184,0
PPTA.US,5,20250908,202000,18.1208,18.13,18.119,18.13,1484,0
PPTA.US,5,20250908,202500,18.125,18.159,18.12,18.15,5051,0
PPTA.US,5,20250908,203000,18.14,18.14,18.0993,18.0993,4761,0
PPTA.US,5,20250908,203500,18.1,18.1351,18.09,18.1132,11488,0
PPTA.US,5,20250908,204000,18.11,18.11,18.025,18.05,26045,0
PPTA.US,5,20250908,204500,18.05,18.0926,18.05,18.0926,3378,0
PPTA.US,5,20250908,205000,18.09,18.135,18.09,18.11,5581,0
PPTA.US,5,20250908,205500,18.117,18.22,18.117,18.21,14820,0
PPTA.US,5,20250908,210000,18.215,18.28,18.215,18.24,21102,0
PPTA.US,5,20250908,210500,18.2405,18.28,18.23,18.25,19113,0
PPTA.US,5,20250908,211000,18.26,18.28,18.23,18.24,6480,0
PPTA.US,5,20250908,211500,18.23,18.28,18.225,18.25,12442,0
PPTA.US,5,20250908,212000,18.25,18.28,18.24,18.275,4903,0
PPTA.US,5,20250908,212500,18.27,18.28,18.255,18.265,4338,0
PPTA.US,5,20250908,213000,18.265,18.265,18.18,18.18,16690,0
PPTA.US,5,20250908,213500,18.165,18.165,18.1,18.13,12268,0
PPTA.US,5,20250908,214000,18.13,18.16,18.13,18.14,8201,0
PPTA.US,5,20250908,214500,18.135,18.14,18.1,18.125,7883,0
PPTA.US,5,20250908,215000,18.12,18.12,18.02,18.035,21638,0
PPTA.US,5,20250908,215500,18.04,18.095,18.04,18.05,80686,0
PPTA.US,5,20250909,153000,18.2,18.285,17.5,17.54,151646,0
PPTA.US,5,20250909,153500,17.56,17.61,17.03,17.17,118060,0
PPTA.US,5,20250909,154000,17.1839,17.2653,17.09,17.245,135537,0
PPTA.US,5,20250909,154500,17.23,17.27,17.1601,17.22,139318,0
PPTA.US,5,20250909,155000,17.23,17.365,17.1,17.335,138728,0
PPTA.US,5,20250909,155500,17.3,17.5556,17.3,17.4,40785,0
PPTA.US,5,20250909,160000,17.4,17.49,17.1602,17.175,43806,0
PPTA.US,5,20250909,160500,17.175,17.22,16.87,17.065,202140,0
PPTA.US,5,20250909,161000,17.02,17.0241,16.85,17,109282,0
PPTA.US,5,20250909,161500,17,17.0193,16.78,16.8941,64316,0
PPTA.US,5,20250909,162000,16.88,16.88,16.73,16.802,116365,0
PPTA.US,5,20250909,162500,16.805,16.91,16.79,16.89,105302,0
PPTA.US,5,20250909,163000,16.89,16.91,16.765,16.79,85754,0
PPTA.US,5,20250909,163500,16.8,16.8,16.715,16.75,101626,0
PPTA.US,5,20250909,164000,16.74,16.83,16.74,16.79,75601,0
PPTA.US,5,20250909,164500,16.81,16.92,16.81,16.87,52223,0
PPTA.US,5,20250909,165000,16.85,16.9,16.82,16.895,25499,0
PPTA.US,5,20250909,165500,16.895,17,16.895,16.97,26098,0
PPTA.US,5,20250909,170000,16.97,16.97,16.84,16.84,11239,0
PPTA.US,5,20250909,170500,16.855,16.91,16.81,16.91,36851,0
PPTA.US,5,20250909,171000,16.93,16.95,16.83,16.84,17516,0
PPTA.US,5,20250909,171500,16.83,16.85,16.7809,16.8,50470,0
PPTA.US,5,20250909,172000,16.8,16.83,16.79,16.81,21838,0
PPTA.US,5,20250909,172500,16.81,16.96,16.8084,16.96,39361,0
PPTA.US,5,20250909,173000,16.95,17.04,16.93,16.96,22897,0
PPTA.US,5,20250909,173500,16.965,16.97,16.87,16.8973,17273,0
PPTA.US,5,20250909,174000,16.89,17,16.89,16.97,10476,0
PPTA.US,5,20250909,174500,16.9897,17.08,16.975,17.046,12391,0
PPTA.US,5,20250909,175000,17.0599,17.06,17.03,17.03,12099,0
PPTA.US,5,20250909,175500,17.04,17.08,17.01,17.08,4519,0
PPTA.US,5,20250909,180000,17.08,17.12,17.08,17.09,10393,0
PPTA.US,5,20250909,180500,17.08,17.14,17.06,17.11,17605,0
PPTA.US,5,20250909,181000,17.11,17.18,17.1,17.18,6974,0
PPTA.US,5,20250909,181500,17.18,17.23,17.1646,17.1651,18878,0
PPTA.US,5,20250909,182000,17.1269,17.24,17.1205,17.24,13212,0
PPTA.US,5,20250909,182500,17.23,17.2496,17.1381,17.1381,6175,0
PPTA.US,5,20250909,183000,17.14,17.1899,17.1126,17.1812,5821,0
PPTA.US,5,20250909,183500,17.19,17.2,17.14,17.145,5868,0
PPTA.US,5,20250909,184000,17.16,17.25,17.16,17.215,4724,0
PPTA.US,5,20250909,184500,17.22,17.22,17.19,17.2,3707,0
PPTA.US,5,20250909,185000,17.21,17.21,17.17,17.17,2624,0
PPTA.US,5,20250909,185500,17.18,17.24,17.18,17.235,4211,0
PPTA.US,5,20250909,190000,17.23,17.26,17.11,17.11,23574,0
PPTA.US,5,20250909,190500,17.113675,17.13,17.07,17.07,8379,0
PPTA.US,5,20250909,191000,17.075,17.12,17.07,17.1,6019,0
PPTA.US,5,20250909,191500,17.1,17.12,17.085,17.085,11562,0
PPTA.US,5,20250909,192000,17.09,17.13,17.09,17.11,7693,0
PPTA.US,5,20250909,192500,17.1,17.125,17.1,17.1044,17128,0
PPTA.US,5,20250909,193000,17.1,17.15,17.1,17.15,5160,0
PPTA.US,5,20250909,193500,17.1336,17.15,17.1204,17.1337,2185,0
PPTA.US,5,20250909,194000,17.14,17.16,17.1,17.14,12095,0
PPTA.US,5,20250909,194500,17.1316,17.14,17.1128,17.12,9757,0
PPTA.US,5,20250909,195000,17.11,17.15,17.09,17.13,5033,0
PPTA.US,5,20250909,195500,17.12,17.1295,17.105,17.11,2166,0
PPTA.US,5,20250909,200000,17.105,17.13,17.105,17.11,2422,0
PPTA.US,5,20250909,200500,17.11,17.15,17.11,17.15,9550,0
PPTA.US,5,20250909,201000,17.14,17.14,17.07,17.07,9001,0
PPTA.US,5,20250909,201500,17.069,17.09,17.03,17.0729,15973,0
PPTA.US,5,20250909,202000,17.09,17.12,17.0883,17.12,4484,0
PPTA.US,5,20250909,202500,17.11,17.1359,17.09,17.1,9928,0
PPTA.US,5,20250909,203000,17.1,17.1,17.07,17.07,9792,0
PPTA.US,5,20250909,203500,17.0629,17.12,17.04,17.08,37502,0
PPTA.US,5,20250909,204000,17.07,17.09,17.07,17.0743,19452,0
PPTA.US,5,20250909,204500,17.07,17.14,17.07,17.13,84329,0
PPTA.US,5,20250909,205000,17.12,17.15,17.11,17.13,9510,0
PPTA.US,5,20250909,205500,17.12,17.17,17.12,17.14,27223,0
PPTA.US,5,20250909,210000,17.14,17.14,17.0978,17.1,23073,0
PPTA.US,5,20250909,210500,17.0921,17.095,17.03,17.03,5130,0
PPTA.US,5,20250909,211000,17.03,17.04,17.0083,17.0083,14144,0
PPTA.US,5,20250909,211500,17,17.01,16.975,17,13626,0
PPTA.US,5,20250909,212000,16.995,17.0079,16.985,17.005,12157,0
PPTA.US,5,20250909,212500,17.005,17.005,16.93,16.933,21159,0
PPTA.US,5,20250909,213000,16.935,16.96,16.902,16.9146,33206,0
PPTA.US,5,20250909,213500,16.9112,16.92,16.78,16.79,57429,0
PPTA.US,5,20250909,214000,16.787,16.82,16.72,16.82,82849,0
PPTA.US,5,20250909,214500,16.815,16.82,16.74,16.775,56087,0
PPTA.US,5,20250909,215000,16.78,16.83,16.77,16.77,69954,0
PPTA.US,5,20250909,215500,16.77,16.78,16.695,16.71,417562,0
PPTA.US,5,20250910,153000,17.288,17.49,17.225,17.29,171824,0
PPTA.US,5,20250910,153500,17.28,17.3789,17.08,17.127,24985,0
PPTA.US,5,20250910,154000,17.13,17.255,17.1,17.16,51767,0
PPTA.US,5,20250910,154500,17.15,17.157,17.04,17.09,50578,0
PPTA.US,5,20250910,155000,17.11,17.2,17.09,17.095,141604,0
PPTA.US,5,20250910,155500,17.095,17.16,17.07,17.1,103677,0
PPTA.US,5,20250910,160000,17.1,17.12,17.07,17.105,21522,0
PPTA.US,5,20250910,160500,17.12,17.15,17.04,17.1,20260,0
PPTA.US,5,20250910,161000,17.1,17.17,17.085,17.125,36432,0
PPTA.US,5,20250910,161500,17.12,17.17,17.11,17.17,22661,0
PPTA.US,5,20250910,162000,17.17,17.4,17.17,17.34,183576,0
PPTA.US,5,20250910,162500,17.32,17.3996,17.28,17.37,36999,0
PPTA.US,5,20250910,163000,17.38,17.54,17.38,17.52,48979,0
PPTA.US,5,20250910,163500,17.51,17.51,17.4436,17.48,28343,0
PPTA.US,5,20250910,164000,17.49,17.54,17.455,17.52,47532,0
PPTA.US,5,20250910,164500,17.515,17.57,17.51,17.55,36614,0
PPTA.US,5,20250910,165000,17.545,17.615,17.545,17.59,12744,0
PPTA.US,5,20250910,165500,17.5884,17.7,17.5884,17.7,31673,0
PPTA.US,5,20250910,170000,17.7051,17.74,17.62,17.625,39854,0
PPTA.US,5,20250910,170500,17.64,17.73,17.625,17.65,18946,0
PPTA.US,5,20250910,171000,17.66,17.68,17.61,17.61,18865,0
PPTA.US,5,20250910,171500,17.63,17.72,17.61,17.635,78743,0
PPTA.US,5,20250910,172000,17.63,17.66,17.58,17.585,9695,0
PPTA.US,5,20250910,172500,17.58,17.6,17.52,17.5784,20019,0
PPTA.US,5,20250910,173000,17.58,17.595,17.49,17.52,33741,0
PPTA.US,5,20250910,173500,17.52,17.587,17.52,17.54,8455,0
PPTA.US,5,20250910,174000,17.545,17.56,17.515,17.52,12905,0
PPTA.US,5,20250910,174500,17.52,17.635,17.52,17.63,8935,0
PPTA.US,5,20250910,175000,17.6449,17.6449,17.58,17.61,9780,0
PPTA.US,5,20250910,175500,17.62,17.65,17.61,17.6132,7658,0
PPTA.US,5,20250910,180000,17.61,17.6298,17.58,17.62,6834,0
PPTA.US,5,20250910,180500,17.63,17.66,17.575,17.5836,11001,0
PPTA.US,5,20250910,181000,17.58,17.64,17.58,17.64,47039,0
PPTA.US,5,20250910,181500,17.645,17.678,17.645,17.67,8565,0
PPTA.US,5,20250910,182000,17.67,17.727,17.5874,17.59,10714,0
PPTA.US,5,20250910,182500,17.59,17.61,17.575,17.605,4763,0
PPTA.US,5,20250910,183000,17.618,17.62,17.58,17.58,11170,0
PPTA.US,5,20250910,183500,17.58,17.6,17.55,17.56,14060,0
PPTA.US,5,20250910,184000,17.56,17.63,17.55,17.6,6179,0
PPTA.US,5,20250910,184500,17.61,17.61,17.57,17.58,4488,0
PPTA.US,5,20250910,185000,17.58,17.61,17.58,17.6,3253,0
PPTA.US,5,20250910,185500,17.59,17.62,17.54,17.54,12694,0
PPTA.US,5,20250910,190000,17.53,17.55,17.43,17.45,10960,0
PPTA.US,5,20250910,190500,17.44,17.47,17.4,17.46,26776,0
PPTA.US,5,20250910,191000,17.46,17.53,17.46,17.51,10750,0
PPTA.US,5,20250910,191500,17.51,17.52,17.48,17.51,4329,0
PPTA.US,5,20250910,192000,17.51,17.53,17.5002,17.53,6414,0
PPTA.US,5,20250910,192500,17.52,17.52,17.47,17.47,42382,0
PPTA.US,5,20250910,193000,17.49,17.51,17.49,17.4967,4428,0
PPTA.US,5,20250910,193500,17.51,17.55,17.505,17.525,4535,0
PPTA.US,5,20250910,194000,17.52,17.56,17.51,17.51,6250,0
PPTA.US,5,20250910,194500,17.5,17.5,17.455,17.46,4248,0
PPTA.US,5,20250910,195000,17.46,17.47,17.43,17.46,8933,0
PPTA.US,5,20250910,195500,17.455,17.49,17.455,17.46,6498,0
PPTA.US,5,20250910,200000,17.4502,17.49,17.45,17.48,3782,0
PPTA.US,5,20250910,200500,17.48,17.48,17.43,17.435,10165,0
PPTA.US,5,20250910,201000,17.435,17.44,17.415,17.425,3699,0
PPTA.US,5,20250910,201500,17.4241,17.43,17.405,17.42,5887,0
PPTA.US,5,20250910,202000,17.4253,17.43,17.4,17.4,8289,0
PPTA.US,5,20250910,202500,17.399,17.41,17.32,17.331,24328,0
PPTA.US,5,20250910,203000,17.33,17.37,17.32,17.35,16454,0
PPTA.US,5,20250910,203500,17.34,17.35,17.315,17.3458,7291,0
PPTA.US,5,20250910,204000,17.35,17.37,17.35,17.3698,5065,0
PPTA.US,5,20250910,204500,17.365,17.38,17.335,17.38,9419,0
PPTA.US,5,20250910,205000,17.38,17.39,17.38,17.385,2942,0
PPTA.US,5,20250910,205500,17.39,17.4399,17.38,17.405,7048,0
PPTA.US,5,20250910,210000,17.405,17.415,17.32,17.34,6818,0
PPTA.US,5,20250910,210500,17.3371,17.375,17.32,17.36,5580,0
PPTA.US,5,20250910,211000,17.36,17.4,17.355,17.39,7515,0
PPTA.US,5,20250910,211500,17.39,17.46,17.36,17.46,16008,0
PPTA.US,5,20250910,212000,17.456,17.456,17.41,17.41,8819,0
PPTA.US,5,20250910,212500,17.42,17.43,17.4,17.4236,9976,0
PPTA.US,5,20250910,213000,17.42,17.42,17.347,17.35,9420,0
PPTA.US,5,20250910,213500,17.35,17.36,17.31,17.32,14224,0
PPTA.US,5,20250910,214000,17.315,17.32,17.29,17.32,17610,0
PPTA.US,5,20250910,214500,17.33,17.35,17.315,17.32,13161,0
PPTA.US,5,20250910,215000,17.32,17.345,17.3002,17.305,35076,0
PPTA.US,5,20250910,215500,17.3,17.345,17.25,17.25,311362,0
PPTA.US,5,20250911,153000,17.23,17.4013,17.1,17.32,29644,0
PPTA.US,5,20250911,153500,17.305,17.407,17.2401,17.407,23513,0
PPTA.US,5,20250911,154000,17.405,17.57,17.4,17.51,34716,0
PPTA.US,5,20250911,154500,17.56,17.56,17.465,17.537,43367,0
PPTA.US,5,20250911,155000,17.53,17.53,17.425,17.452,7360,0
PPTA.US,5,20250911,155500,17.43,17.512,17.42,17.485,4400,0
PPTA.US,5,20250911,160000,17.485,17.575,17.45,17.4507,22569,0
PPTA.US,5,20250911,160500,17.45,17.505,17.43,17.46,5862,0
PPTA.US,5,20250911,161000,17.46,17.47,17.41,17.47,8409,0
PPTA.US,5,20250911,161500,17.4675,17.495,17.4446,17.485,6551,0
PPTA.US,5,20250911,162000,17.47,17.4849,17.37,17.38,11965,0
PPTA.US,5,20250911,162500,17.39,17.39,17.3192,17.34,8340,0
PPTA.US,5,20250911,163000,17.34,17.395,17.32,17.38,5627,0
PPTA.US,5,20250911,163500,17.37,17.51,17.37,17.49,20096,0
PPTA.US,5,20250911,164000,17.49,17.5251,17.41,17.42,11629,0
PPTA.US,5,20250911,164500,17.415,17.44,17.3828,17.4,4196,0
PPTA.US,5,20250911,165000,17.39,17.39,17.34,17.355,3199,0
PPTA.US,5,20250911,165500,17.36,17.375,17.33,17.365,3277,0
PPTA.US,5,20250911,170000,17.39,17.39,17.36,17.38,11847,0
PPTA.US,5,20250911,170500,17.39,17.43,17.3896,17.405,4358,0
PPTA.US,5,20250911,171000,17.39,17.39,17.352,17.37,4309,0
PPTA.US,5,20250911,171500,17.36,17.4151,17.355,17.4151,3660,0
PPTA.US,5,20250911,172000,17.41,17.42,17.395,17.42,8824,0
PPTA.US,5,20250911,172500,17.435,17.44,17.4,17.4,1405,0
PPTA.US,5,20250911,173000,17.41,17.44,17.41,17.44,2512,0
PPTA.US,5,20250911,173500,17.4436,17.45,17.3881,17.4,6075,0
PPTA.US,5,20250911,174000,17.41,17.41,17.36,17.37,2447,0
PPTA.US,5,20250911,174500,17.36,17.36,17.35,17.35,1040,0
PPTA.US,5,20250911,175000,17.355,17.36,17.3202,17.33,7545,0
PPTA.US,5,20250911,175500,17.32,17.34,17.31,17.315,5314,0
PPTA.US,5,20250911,180000,17.32,17.38,17.32,17.38,3051,0
PPTA.US,5,20250911,180500,17.38,17.39,17.36,17.37,3623,0
PPTA.US,5,20250911,181000,17.37,17.38,17.365,17.38,1717,0
PPTA.US,5,20250911,181500,17.37,17.37,17.34,17.36,2003,0
PPTA.US,5,20250911,182000,17.35,17.36,17.34,17.36,6503,0
PPTA.US,5,20250911,182500,17.37,17.4,17.33,17.33,2803,0
PPTA.US,5,20250911,183000,17.33,17.36,17.33,17.36,2100,0
PPTA.US,5,20250911,183500,17.36,17.39,17.35,17.38,2900,0
PPTA.US,5,20250911,184000,17.34,17.34,17.29,17.3065,3659,0
PPTA.US,5,20250911,184500,17.28,17.29,17.26,17.27,4415,0
PPTA.US,5,20250911,185000,17.27,17.27,17.22,17.265,4516,0
PPTA.US,5,20250911,185500,17.28,17.33,17.28,17.33,1200,0
PPTA.US,5,20250911,190000,17.34,17.345,17.32,17.32,6815,0
PPTA.US,5,20250911,190500,17.32,17.35,17.32,17.34,2806,0
PPTA.US,5,20250911,191000,17.33,17.35,17.31,17.35,4475,0
PPTA.US,5,20250911,191500,17.36,17.38,17.35,17.37,5592,0
PPTA.US,5,20250911,192000,17.35,17.35,17.32,17.33,2988,0
PPTA.US,5,20250911,192500,17.3201,17.34,17.29,17.29,6028,0
PPTA.US,5,20250911,193000,17.29,17.31,17.265,17.27,2503,0
PPTA.US,5,20250911,193500,17.27,17.3,17.27,17.28,6635,0
PPTA.US,5,20250911,194000,17.285,17.3,17.27,17.27,4184,0
PPTA.US,5,20250911,194500,17.27,17.27,17.24,17.25,12978,0
PPTA.US,5,20250911,195000,17.2572,17.28,17.2572,17.28,6631,0
PPTA.US,5,20250911,195500,17.28,17.31,17.27,17.29,2107,0
PPTA.US,5,20250911,200000,17.2964,17.3064,17.28,17.28,3976,0
PPTA.US,5,20250911,200500,17.275,17.33,17.275,17.32,7250,0
PPTA.US,5,20250911,201000,17.32,17.32,17.3,17.3,3021,0
PPTA.US,5,20250911,201500,17.3,17.31,17.28,17.31,3648,0
PPTA.US,5,20250911,202000,17.2992,17.32,17.29,17.32,4309,0
PPTA.US,5,20250911,202500,17.3197,17.3197,17.275,17.29,3515,0
PPTA.US,5,20250911,203000,17.28,17.28,17.24,17.267,20442,0
PPTA.US,5,20250911,203500,17.27,17.27,17.24,17.26,5572,0
PPTA.US,5,20250911,204000,17.26,17.28,17.23,17.23,4553,0
PPTA.US,5,20250911,204500,17.23,17.28,17.22,17.25,6963,0
PPTA.US,5,20250911,205000,17.25,17.29,17.245,17.285,4743,0
PPTA.US,5,20250911,205500,17.2867,17.38,17.28,17.38,17097,0
PPTA.US,5,20250911,210000,17.38,17.44,17.37,17.44,6178,0
PPTA.US,5,20250911,210500,17.43,17.48,17.42,17.46,8512,0
PPTA.US,5,20250911,211000,17.46,17.49,17.46,17.49,2537,0
PPTA.US,5,20250911,211500,17.49,17.52,17.48,17.5101,16072,0
PPTA.US,5,20250911,212000,17.51,17.51,17.43,17.43,11133,0
PPTA.US,5,20250911,212500,17.43,17.43,17.41,17.41,12214,0
PPTA.US,5,20250911,213000,17.4144,17.46,17.405,17.46,23654,0
PPTA.US,5,20250911,213500,17.46,17.47,17.41,17.41,17176,0
PPTA.US,5,20250911,214000,17.41,17.41,17.39,17.39,10610,0
PPTA.US,5,20250911,214500,17.38,17.4,17.325,17.3301,24705,0
PPTA.US,5,20250911,215000,17.34,17.365,17.275,17.28,32268,0
PPTA.US,5,20250911,215500,17.27,17.27,17.192,17.21,217662,0
PPTA.US,5,20250912,153000,17.37,17.54,17.1,17.48,36837,0
PPTA.US,5,20250912,153500,17.43,17.43,17.31,17.31,4800,0
PPTA.US,5,20250912,154000,17.28,17.35,17.27,17.325,11360,0
PPTA.US,5,20250912,154500,17.31,17.31,17.0359,17.1387,22743,0
PPTA.US,5,20250912,155000,17.14,17.14,17.01,17.09,17905,0
PPTA.US,5,20250912,155500,17.11,17.18,17.09,17.18,16142,0
PPTA.US,5,20250912,160000,17.165,17.19,17.1,17.1,3801,0
PPTA.US,5,20250912,160500,17.1399,17.14,17.11,17.118,2482,0
PPTA.US,5,20250912,161000,17.12,17.22,17.1,17.22,21136,0
PPTA.US,5,20250912,161500,17.19,17.22,17.12,17.12,12795,0
PPTA.US,5,20250912,162000,17.125,17.15,17.055,17.065,15550,0
PPTA.US,5,20250912,162500,17.07,17.07,17.02,17.026,6749,0
PPTA.US,5,20250912,163000,17.03,17.05,17.0083,17.02,20309,0
PPTA.US,5,20250912,163500,17.01,17.01,16.935,16.99,26546,0
PPTA.US,5,20250912,164000,17,17.01,16.95,16.95,12038,0
PPTA.US,5,20250912,164500,16.94,16.955,16.91,16.94,9856,0
PPTA.US,5,20250912,165000,16.94,16.975,16.94,16.975,7327,0
PPTA.US,5,20250912,165500,16.97,16.98,16.96,16.9788,4663,0
PPTA.US,5,20250912,170000,16.96,16.97,16.93,16.95,15704,0
PPTA.US,5,20250912,170500,16.94,16.96,16.92,16.96,11478,0
PPTA.US,5,20250912,171000,16.96,16.975,16.92,16.92,3829,0
PPTA.US,5,20250912,171500,16.94,17.02,16.93,16.981,18122,0
PPTA.US,5,20250912,172000,16.98,16.98,16.9,16.92,8373,0
PPTA.US,5,20250912,172500,16.9002,16.95,16.8901,16.95,10137,0
PPTA.US,5,20250912,173000,16.94,16.98,16.94,16.97,4451,0
PPTA.US,5,20250912,173500,16.96,17.06,16.96,17.02,19754,0
PPTA.US,5,20250912,174000,17.01,17.0297,16.9989,17.02,4350,0
PPTA.US,5,20250912,174500,17.02,17.02,16.98,17.0101,16480,0
PPTA.US,5,20250912,175000,17.01,17.045,17.0087,17.03,6873,0
PPTA.US,5,20250912,175500,17.0202,17.035,16.99,17.01,4173,0
PPTA.US,5,20250912,180000,17.02,17.04,16.995,17.0051,3525,0
PPTA.US,5,20250912,180500,17,17,16.98,16.98,2785,0
PPTA.US,5,20250912,181000,16.98,16.99,16.97,16.99,7246,0
PPTA.US,5,20250912,181500,16.99,17.01,16.98,16.98,3668,0
PPTA.US,5,20250912,182000,16.98,17.03,16.98,17.02,7138,0
PPTA.US,5,20250912,182500,17.03,17.0688,17.03,17.065,3684,0
PPTA.US,5,20250912,183000,17.07,17.07,17.045,17.055,3423,0
PPTA.US,5,20250912,183500,17.045,17.05,17.025,17.03,5808,0
PPTA.US,5,20250912,184000,17.03,17.03,17.005,17.02,5673,0
PPTA.US,5,20250912,184500,17.02,17.02,17.01,17.02,2230,0
PPTA.US,5,20250912,185000,17.02,17.055,17.0149,17.055,7310,0
