<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20250905,204000,6.96,6.98,6.94,6.975,5745,0
TNGX.US,5,20250905,204500,6.97,6.98,6.95,6.98,7561,0
TNGX.US,5,20250905,205000,6.98,6.99,6.965,6.985,37732,0
TNGX.US,5,20250905,205500,6.985,6.985,6.9,6.94,35808,0
TNGX.US,5,20250905,210000,6.93,6.95,6.92,6.935,15081,0
TNGX.US,5,20250905,210500,6.94,6.985,6.94,6.965,18179,0
TNGX.US,5,20250905,211000,6.95,6.96,6.94,6.955,9848,0
TNGX.US,5,20250905,211500,6.95,7,6.95,7,16469,0
TNGX.US,5,20250905,212000,6.995,7.005,6.94,6.95,10349,0
TNGX.US,5,20250905,212500,6.95,6.96,6.94,6.94,8888,0
TNGX.US,5,20250905,213000,6.93,6.94,6.91,6.925,11357,0
TNGX.US,5,20250905,213500,6.92,6.945,6.915,6.94,22042,0
TNGX.US,5,20250905,214000,6.93,6.96,6.93,6.955,17043,0
TNGX.US,5,20250905,214500,6.95,6.99,6.95,6.99,19975,0
TNGX.US,5,20250905,215000,6.99,6.995,6.9,6.915,53059,0
TNGX.US,5,20250905,215500,6.915,6.96,6.895,6.94,197873,0
TNGX.US,5,20250908,153000,6.88,6.89,6.81,6.87,97992,0
TNGX.US,5,20250908,153500,6.89,6.92,6.85,6.885,18973,0
TNGX.US,5,20250908,154000,6.9,6.9,6.84,6.84,5788,0
TNGX.US,5,20250908,154500,6.8375,6.8375,6.75,6.83,20657,0
TNGX.US,5,20250908,155000,6.8,6.89,6.8,6.89,2815,0
TNGX.US,5,20250908,155500,6.88,6.9,6.87,6.885,1991,0
TNGX.US,5,20250908,160000,6.885,6.9986,6.87,6.9986,6522,0
TNGX.US,5,20250908,160500,7,7.1074,6.98,7.085,11863,0
TNGX.US,5,20250908,161000,7.085,7.11,7.06,7.1,16076,0
TNGX.US,5,20250908,161500,7.095,7.1,7.02,7.03,10818,0
TNGX.US,5,20250908,162000,7.03,7.15,7.03,7.13,31009,0
TNGX.US,5,20250908,162500,7.13,7.14,7.1,7.1,23064,0
TNGX.US,5,20250908,163000,7.1,7.1,6.955,6.97,33903,0
TNGX.US,5,20250908,163500,6.96,6.96,6.93,6.95,4837,0
TNGX.US,5,20250908,164000,6.96,6.98,6.94,6.975,3537,0
TNGX.US,5,20250908,164500,6.97,6.98,6.95,6.97,8047,0
TNGX.US,5,20250908,165000,6.98,6.99,6.96,6.99,6197,0
TNGX.US,5,20250908,165500,7,7,6.96,6.97,1438,0
TNGX.US,5,20250908,170000,6.97,6.98,6.96,6.97,3895,0
TNGX.US,5,20250908,170500,6.96,6.995,6.951,6.995,10686,0
TNGX.US,5,20250908,171000,6.995,7.03,6.995,7.02,2969,0
TNGX.US,5,20250908,171500,7.02,7.02,6.95,6.98,12733,0
TNGX.US,5,20250908,172000,6.98,7.01,6.98,7.01,2427,0
TNGX.US,5,20250908,172500,7.01,7.02,6.99,6.99,4984,0
TNGX.US,5,20250908,173000,7,7.02,6.991,6.991,4345,0
TNGX.US,5,20250908,173500,6.99,7.015,6.98,6.98,4278,0
TNGX.US,5,20250908,174000,6.98,6.99,6.98,6.99,2092,0
TNGX.US,5,20250908,174500,6.99,7,6.975,6.99,2980,0
TNGX.US,5,20250908,175000,6.99,6.99,6.985,6.99,1526,0
TNGX.US,5,20250908,175500,6.995,7.04,6.995,7.04,5234,0
TNGX.US,5,20250908,180000,7.04,7.04,6.975,6.975,6218,0
TNGX.US,5,20250908,180500,6.97,6.9776,6.96,6.97,1879,0
TNGX.US,5,20250908,181000,6.97,6.98,6.97,6.975,1105,0
TNGX.US,5,20250908,181500,6.975,6.975,6.96,6.97,3939,0
TNGX.US,5,20250908,182000,6.965,6.97,6.95,6.97,3439,0
TNGX.US,5,20250908,182500,6.97,6.975,6.945,6.975,3803,0
TNGX.US,5,20250908,183000,6.98,7,6.98,6.98,2873,0
TNGX.US,5,20250908,183500,6.99,6.99,6.97,6.97,3052,0
TNGX.US,5,20250908,184000,6.975,7,6.97,6.97,5951,0
TNGX.US,5,20250908,184500,6.9733,6.99,6.95,6.99,4389,0
TNGX.US,5,20250908,185000,6.99,7,6.97,6.995,4527,0
TNGX.US,5,20250908,185500,6.99,7.01,6.985,6.99,6965,0
TNGX.US,5,20250908,190000,6.99,6.99,6.94,6.94,3165,0
TNGX.US,5,20250908,190500,6.945,6.955,6.93,6.93,3207,0
TNGX.US,5,20250908,191000,6.94,6.98,6.94,6.965,5512,0
TNGX.US,5,20250908,191500,6.97,6.99,6.97,6.99,1207,0
TNGX.US,5,20250908,192000,6.99,6.99,6.98,6.99,2054,0
TNGX.US,5,20250908,192500,6.9812,7.03,6.9812,7.02,3794,0
TNGX.US,5,20250908,193000,7.0288,7.0288,7.01,7.01,5884,0
TNGX.US,5,20250908,193500,7.005,7.01,6.995,7.01,8120,0
TNGX.US,5,20250908,194000,7.01,7.07,7,7,31647,0
TNGX.US,5,20250908,194500,6.985,7,6.985,6.985,4654,0
TNGX.US,5,20250908,195000,6.98,6.985,6.98,6.98,2644,0
TNGX.US,5,20250908,195500,6.975,6.975,6.97,6.97,900,0
TNGX.US,5,20250908,200000,6.965,6.975,6.96,6.97,6340,0
TNGX.US,5,20250908,200500,6.98,6.98,6.965,6.965,2357,0
TNGX.US,5,20250908,201000,6.97,6.99,6.97,6.98,5513,0
TNGX.US,5,20250908,201500,6.98,6.995,6.97,6.995,4553,0
TNGX.US,5,20250908,202000,6.995,6.995,6.985,6.985,2242,0
TNGX.US,5,20250908,202500,6.9875,7,6.95,6.96,10605,0
TNGX.US,5,20250908,203000,6.97,6.97,6.95,6.96,4144,0
TNGX.US,5,20250908,203500,6.94,6.965,6.94,6.96,4136,0
TNGX.US,5,20250908,204000,6.96,6.96,6.945,6.945,4638,0
TNGX.US,5,20250908,204500,6.94,6.955,6.94,6.9512,3562,0
TNGX.US,5,20250908,205000,6.955,6.99,6.955,6.99,14369,0
TNGX.US,5,20250908,205500,6.99,7.01,6.98,6.98,114514,0
TNGX.US,5,20250908,210000,6.98,7,6.98,6.985,12371,0
TNGX.US,5,20250908,210500,6.99,6.99,6.99,6.99,2078,0
TNGX.US,5,20250908,211000,6.99,7,6.975,6.99,22850,0
TNGX.US,5,20250908,211500,6.99,7.02,6.97,6.97,119060,0
TNGX.US,5,20250908,212000,6.97,6.975,6.95,6.95,10810,0
TNGX.US,5,20250908,212500,6.95,6.96,6.95,6.95,4873,0
TNGX.US,5,20250908,213000,6.955,6.955,6.89,6.89,30322,0
TNGX.US,5,20250908,213500,6.89,6.905,6.89,6.905,15987,0
TNGX.US,5,20250908,214000,6.905,6.905,6.855,6.885,139895,0
TNGX.US,5,20250908,214500,6.88,6.895,6.87,6.895,24161,0
TNGX.US,5,20250908,215000,6.895,6.9,6.79,6.81,57863,0
TNGX.US,5,20250908,215500,6.81,6.825,6.8,6.81,102751,0
TNGX.US,5,20250909,153000,6.82,6.87,6.78,6.86,6457,0
TNGX.US,5,20250909,153500,6.87,6.88,6.8,6.82,1905,0
TNGX.US,5,20250909,154000,6.79,6.79,6.76,6.76,3322,0
TNGX.US,5,20250909,154500,6.75,6.765,6.72,6.7528,8009,0
TNGX.US,5,20250909,155000,6.75,6.75,6.68,6.69,6130,0
TNGX.US,5,20250909,155500,6.69,6.71,6.69,6.71,1100,0
TNGX.US,5,20250909,160000,6.73,6.74,6.7,6.73,5063,0
TNGX.US,5,20250909,160500,6.73,6.7399,6.71,6.7399,4402,0
TNGX.US,5,20250909,161000,6.74,6.805,6.73,6.79,8199,0
TNGX.US,5,20250909,161500,6.8,6.83,6.8,6.82,2374,0
TNGX.US,5,20250909,162000,6.81,6.81,6.78,6.81,2960,0
TNGX.US,5,20250909,162500,6.82,6.85,6.82,6.85,1856,0
TNGX.US,5,20250909,163000,6.86,6.88,6.84,6.86,4519,0
TNGX.US,5,20250909,163500,6.86,6.86,6.86,6.86,1005,0
TNGX.US,5,20250909,164000,6.86,6.87,6.86,6.87,2647,0
TNGX.US,5,20250909,164500,6.87,6.9,6.87,6.87,8492,0
TNGX.US,5,20250909,165000,6.88,6.88,6.865,6.865,714,0
TNGX.US,5,20250909,165500,6.87,6.88,6.86,6.88,1900,0
TNGX.US,5,20250909,170000,6.89,6.89,6.87,6.88,500,0
TNGX.US,5,20250909,170500,6.875,6.89,6.8624,6.889,3538,0
TNGX.US,5,20250909,171000,6.9,6.9,6.89,6.89,902,0
TNGX.US,5,20250909,171500,6.89,6.92,6.89,6.92,7519,0
TNGX.US,5,20250909,172000,6.92,6.92,6.88,6.88,4100,0
TNGX.US,5,20250909,172500,6.87,6.88,6.825,6.87,10177,0
TNGX.US,5,20250909,173000,6.86,6.88,6.86,6.8633,1653,0
TNGX.US,5,20250909,173500,6.88,6.88,6.86,6.86,1764,0
TNGX.US,5,20250909,174000,6.859,6.87,6.85,6.87,1450,0
TNGX.US,5,20250909,174500,6.88,6.89,6.86,6.86,3007,0
TNGX.US,5,20250909,175000,6.86,6.86,6.845,6.845,2300,0
TNGX.US,5,20250909,175500,6.845,6.8497,6.845,6.8497,890,0
TNGX.US,5,20250909,180000,6.845,6.85,6.84,6.84,1482,0
TNGX.US,5,20250909,180500,6.85,6.855,6.844,6.85,2150,0
TNGX.US,5,20250909,181000,6.86,6.875,6.855,6.875,4919,0
TNGX.US,5,20250909,181500,6.875,6.91,6.86,6.86,9322,0
TNGX.US,5,20250909,182000,6.87,6.9,6.87,6.9,2159,0
TNGX.US,5,20250909,182500,6.9,6.91,6.9,6.9,3666,0
TNGX.US,5,20250909,183000,6.91,6.92,6.9,6.92,6175,0
TNGX.US,5,20250909,183500,6.92,6.945,6.92,6.945,3362,0
TNGX.US,5,20250909,184000,6.945,6.97,6.945,6.96,4799,0
TNGX.US,5,20250909,184500,6.96,6.965,6.915,6.915,39498,0
TNGX.US,5,20250909,185000,6.915,6.915,6.905,6.915,6364,0
TNGX.US,5,20250909,185500,6.915,6.93,6.91,6.93,3756,0
TNGX.US,5,20250909,190000,6.93,6.96,6.915,6.96,7332,0
TNGX.US,5,20250909,190500,6.965,6.98,6.905,6.91,36289,0
TNGX.US,5,20250909,191000,6.91,6.93,6.8999,6.93,14341,0
TNGX.US,5,20250909,191500,6.94,6.95,6.935,6.935,7559,0
TNGX.US,5,20250909,192000,6.93,6.93,6.9,6.91,8758,0
TNGX.US,5,20250909,192500,6.91,6.92,6.91,6.91,6554,0
TNGX.US,5,20250909,193000,6.91,6.91,6.89,6.91,8492,0
TNGX.US,5,20250909,193500,6.91,6.91,6.9001,6.9001,1807,0
TNGX.US,5,20250909,194000,6.905,6.905,6.89,6.89,4888,0
TNGX.US,5,20250909,194500,6.885,6.885,6.88,6.88,3830,0
TNGX.US,5,20250909,195000,6.88,6.88,6.87,6.87,2122,0
TNGX.US,5,20250909,195500,6.88,6.88,6.87,6.88,890,0
TNGX.US,5,20250909,200000,6.88,6.885,6.88,6.885,500,0
TNGX.US,5,20250909,200500,6.885,6.9,6.885,6.895,1308,0
TNGX.US,5,20250909,201000,6.895,6.95,6.89,6.9,39857,0
TNGX.US,5,20250909,201500,6.905,6.93,6.865,6.93,25278,0
TNGX.US,5,20250909,202000,6.93,6.93,6.93,6.93,1602,0
TNGX.US,5,20250909,202500,6.93,6.96,6.93,6.95,11319,0
TNGX.US,5,20250909,203000,6.95,6.95,6.9024,6.9024,6449,0
TNGX.US,5,20250909,203500,6.9,6.9,6.885,6.89,4344,0
TNGX.US,5,20250909,204000,6.89,6.89,6.89,6.89,3201,0
TNGX.US,5,20250909,204500,6.89,6.91,6.89,6.91,3909,0
TNGX.US,5,20250909,205000,6.905,6.91,6.9011,6.9011,1051,0
TNGX.US,5,20250909,205500,6.905,6.905,6.885,6.9,7083,0
TNGX.US,5,20250909,210000,6.895,6.9,6.895,6.9,3637,0
TNGX.US,5,20250909,210500,6.905,6.905,6.885,6.885,3238,0
TNGX.US,5,20250909,211000,6.885,6.885,6.87,6.875,2250,0
TNGX.US,5,20250909,211500,6.88,6.885,6.85,6.85,4215,0
TNGX.US,5,20250909,212000,6.855,6.855,6.845,6.85,2670,0
TNGX.US,5,20250909,212500,6.85,6.855,6.84,6.84,3725,0
TNGX.US,5,20250909,213000,6.84,6.85,6.835,6.84,6842,0
TNGX.US,5,20250909,213500,6.85,6.855,6.835,6.835,4833,0
TNGX.US,5,20250909,214000,6.84,6.845,6.835,6.84,8365,0
TNGX.US,5,20250909,214500,6.835,6.87,6.835,6.87,14330,0
TNGX.US,5,20250909,215000,6.87,6.875,6.845,6.865,19603,0
TNGX.US,5,20250909,215500,6.86,6.86,6.81,6.82,156620,0
TNGX.US,5,20250910,153000,6.85,6.85,6.7,6.8,20043,0
TNGX.US,5,20250910,153500,6.7864,6.7864,6.71,6.72,4845,0
TNGX.US,5,20250910,154000,6.74,6.74,6.665,6.665,16918,0
TNGX.US,5,20250910,154500,6.68,6.74,6.675,6.725,6916,0
TNGX.US,5,20250910,155000,6.72,6.72,6.63,6.63,8420,0
TNGX.US,5,20250910,155500,6.64,6.6676,6.64,6.655,2715,0
TNGX.US,5,20250910,160000,6.655,6.68,6.63,6.64,6080,0
TNGX.US,5,20250910,160500,6.64,6.65,6.62,6.625,5157,0
TNGX.US,5,20250910,161000,6.62,6.62,6.56,6.56,7334,0
TNGX.US,5,20250910,161500,6.56,6.575,6.52,6.575,11368,0
TNGX.US,5,20250910,162000,6.5785,6.5785,6.55,6.55,6963,0
TNGX.US,5,20250910,162500,6.555,6.56,6.52,6.525,17112,0
TNGX.US,5,20250910,163000,6.525,6.56,6.525,6.53,4270,0
TNGX.US,5,20250910,163500,6.54,6.57,6.54,6.55,9994,0
TNGX.US,5,20250910,164000,6.56,6.62,6.5424,6.555,12080,0
TNGX.US,5,20250910,164500,6.55,6.55,6.54,6.55,2489,0
TNGX.US,5,20250910,165000,6.54,6.555,6.54,6.54,8532,0
TNGX.US,5,20250910,165500,6.54,6.545,6.54,6.54,4531,0
TNGX.US,5,20250910,170000,6.545,6.545,6.54,6.54,10661,0
TNGX.US,5,20250910,170500,6.55,6.575,6.505,6.52,13699,0
TNGX.US,5,20250910,171000,6.52,6.5399,6.52,6.53,3096,0
TNGX.US,5,20250910,171500,6.53,6.53,6.5,6.505,4243,0
TNGX.US,5,20250910,172000,6.505,6.52,6.485,6.485,8143,0
TNGX.US,5,20250910,172500,6.48,6.5,6.48,6.49,5091,0
TNGX.US,5,20250910,173000,6.49,6.49,6.4686,6.47,6386,0
TNGX.US,5,20250910,173500,6.48,6.52,6.48,6.51,4669,0
TNGX.US,5,20250910,174000,6.5288,6.54,6.5288,6.53,1532,0
TNGX.US,5,20250910,174500,6.53,6.5376,6.5247,6.53,10498,0
TNGX.US,5,20250910,175000,6.53,6.53,6.515,6.515,5489,0
TNGX.US,5,20250910,175500,6.515,6.54,6.515,6.54,3732,0
TNGX.US,5,20250910,180000,6.54,6.54,6.53,6.53,1321,0
TNGX.US,5,20250910,180500,6.52,6.525,6.51,6.51,1500,0
TNGX.US,5,20250910,181000,6.51,6.515,6.51,6.515,1035,0
TNGX.US,5,20250910,181500,6.515,6.53,6.51,6.51,5923,0
TNGX.US,5,20250910,182000,6.5,6.5,6.49,6.49,7850,0
TNGX.US,5,20250910,182500,6.5,6.5,6.5,6.5,3039,0
TNGX.US,5,20250910,183000,6.5,6.52,6.5,6.515,3561,0
TNGX.US,5,20250910,183500,6.515,6.5155,6.505,6.515,5199,0
TNGX.US,5,20250910,184000,6.515,6.52,6.505,6.52,5265,0
TNGX.US,5,20250910,184500,6.51,6.5116,6.49,6.51,2850,0
TNGX.US,5,20250910,185000,6.51,6.53,6.5092,6.53,1183,0
TNGX.US,5,20250910,185500,6.53,6.55,6.53,6.54,3260,0
TNGX.US,5,20250910,190000,6.53,6.543,6.525,6.54,5180,0
TNGX.US,5,20250910,190500,6.53,6.53,6.46,6.46,3086,0
TNGX.US,5,20250910,191000,6.4518,6.46,6.42,6.43,7626,0
TNGX.US,5,20250910,191500,6.44,6.44,6.405,6.41,6721,0
TNGX.US,5,20250910,192000,6.42,6.42,6.37,6.37,12244,0
TNGX.US,5,20250910,192500,6.3717,6.39,6.365,6.38,29164,0
TNGX.US,5,20250910,193000,6.365,6.37,6.3635,6.365,6717,0
TNGX.US,5,20250910,193500,6.36,6.36,6.32,6.325,19160,0
TNGX.US,5,20250910,194000,6.33,6.335,6.29,6.2978,7981,0
TNGX.US,5,20250910,194500,6.29,6.3,6.28,6.3,4276,0
TNGX.US,5,20250910,195000,6.3,6.3,6.254,6.26,6784,0
TNGX.US,5,20250910,195500,6.26,6.29,6.25,6.29,10552,0
TNGX.US,5,20250910,200000,6.28,6.28,6.275,6.28,3296,0
TNGX.US,5,20250910,200500,6.28,6.34,6.275,6.34,11918,0
TNGX.US,5,20250910,201000,6.33,6.3599,6.33,6.35,14436,0
TNGX.US,5,20250910,201500,6.35,6.37,6.35,6.35,13948,0
TNGX.US,5,20250910,202000,6.35,6.355,6.295,6.3,5973,0
TNGX.US,5,20250910,202500,6.3,6.33,6.295,6.33,32540,0
TNGX.US,5,20250910,203000,6.33,6.35,6.33,6.34,3498,0
TNGX.US,5,20250910,203500,6.34,6.3454,6.34,6.34,6306,0
TNGX.US,5,20250910,204000,6.335,6.345,6.335,6.335,2759,0
TNGX.US,5,20250910,204500,6.335,6.335,6.305,6.305,4541,0
TNGX.US,5,20250910,205000,6.305,6.305,6.285,6.295,4161,0
TNGX.US,5,20250910,205500,6.295,6.31,6.29,6.31,23271,0
TNGX.US,5,20250910,210000,6.32,6.32,6.305,6.31,6223,0
TNGX.US,5,20250910,210500,6.31,6.32,6.3,6.31,5308,0
TNGX.US,5,20250910,211000,6.305,6.315,6.28,6.28,10559,0
TNGX.US,5,20250910,211500,6.27,6.28,6.265,6.265,7312,0
TNGX.US,5,20250910,212000,6.26,6.33,6.25,6.33,11027,0
TNGX.US,5,20250910,212500,6.33,6.335,6.31,6.315,13372,0
TNGX.US,5,20250910,213000,6.315,6.335,6.315,6.315,17601,0
TNGX.US,5,20250910,213500,6.32,6.33,6.29,6.295,13806,0
TNGX.US,5,20250910,214000,6.295,6.3,6.28,6.295,15911,0
TNGX.US,5,20250910,214500,6.3,6.315,6.295,6.31,39782,0
TNGX.US,5,20250910,215000,6.31,6.35,6.275,6.29,69239,0
TNGX.US,5,20250910,215500,6.29,6.36,6.285,6.36,347550,0
TNGX.US,5,20250911,153000,6.36,6.414,6.35,6.385,11892,0
TNGX.US,5,20250911,153500,6.4146,6.42,6.3901,6.3901,3622,0
TNGX.US,5,20250911,154000,6.43,6.43,6.37,6.37,5178,0
TNGX.US,5,20250911,154500,6.37,6.4277,6.37,6.395,10190,0
TNGX.US,5,20250911,155000,6.395,6.42,6.35,6.38,3003,0
TNGX.US,5,20250911,155500,6.385,6.43,6.385,6.4,5140,0
TNGX.US,5,20250911,160000,6.405,6.42,6.3723,6.42,3394,0
TNGX.US,5,20250911,160500,6.41,6.45,6.41,6.445,3569,0
TNGX.US,5,20250911,161000,6.44,6.46,6.44,6.46,1900,0
TNGX.US,5,20250911,161500,6.46,6.465,6.44,6.44,1800,0
TNGX.US,5,20250911,162000,6.45,6.46,6.42,6.42,5325,0
TNGX.US,5,20250911,162500,6.41,6.42,6.395,6.395,2646,0
TNGX.US,5,20250911,163000,6.4,6.43,6.39,6.4202,3833,0
TNGX.US,5,20250911,163500,6.4197,6.44,6.4197,6.44,2010,0
TNGX.US,5,20250911,164000,6.4323,6.4323,6.4,6.4,7325,0
TNGX.US,5,20250911,164500,6.4,6.41,6.39,6.4,1600,0
TNGX.US,5,20250911,165000,6.4,6.412,6.4,6.4,3002,0
TNGX.US,5,20250911,165500,6.4,6.41,6.39,6.41,5775,0
TNGX.US,5,20250911,170000,6.41,6.41,6.39,6.39,2020,0
TNGX.US,5,20250911,170500,6.39,6.39,6.39,6.39,400,0
TNGX.US,5,20250911,171000,6.4,6.4,6.356827,6.37,3685,0
TNGX.US,5,20250911,171500,6.368,6.41,6.36,6.41,5178,0
TNGX.US,5,20250911,172000,6.4,6.4177,6.39,6.41,2938,0
TNGX.US,5,20250911,172500,6.41,6.41,6.38,6.38,4657,0
TNGX.US,5,20250911,173000,6.38,6.38,6.34,6.34,1622,0
TNGX.US,5,20250911,173500,6.3488,6.35,6.33,6.35,11358,0
TNGX.US,5,20250911,174000,6.34,6.34,6.32,6.325,4671,0
TNGX.US,5,20250911,174500,6.33,6.33,6.32,6.325,900,0
TNGX.US,5,20250911,175000,6.325,6.365,6.325,6.365,12120,0
TNGX.US,5,20250911,175500,6.36,6.385,6.35,6.385,4500,0
TNGX.US,5,20250911,180000,6.38,6.38,6.37,6.38,1850,0
TNGX.US,5,20250911,180500,6.37,6.37,6.36,6.36,200,0
TNGX.US,5,20250911,181000,6.37,6.37,6.36,6.37,3667,0
TNGX.US,5,20250911,181500,6.38,6.38,6.3664,6.375,3167,0
TNGX.US,5,20250911,182000,6.38,6.39,6.38,6.38,1209,0
TNGX.US,5,20250911,182500,6.39,6.39,6.36,6.36,2611,0
TNGX.US,5,20250911,183000,6.37,6.42,6.37,6.42,8811,0
TNGX.US,5,20250911,183500,6.425,6.45,6.425,6.45,705,0
TNGX.US,5,20250911,184000,6.45,6.45,6.435,6.445,800,0
TNGX.US,5,20250911,184500,6.45,6.46,6.45,6.46,977,0
TNGX.US,5,20250911,185000,6.46,6.46,6.425,6.425,7200,0
TNGX.US,5,20250911,185500,6.425,6.44,6.425,6.43,2220,0
TNGX.US,5,20250911,190000,6.44,6.45,6.43,6.45,2660,0
TNGX.US,5,20250911,190500,6.45,6.45,6.4,6.41,4350,0
TNGX.US,5,20250911,191000,6.41,6.44,6.41,6.44,6024,0
TNGX.US,5,20250911,191500,6.44,6.4499,6.42,6.42,10048,0
TNGX.US,5,20250911,192000,6.42,6.4308,6.405,6.43,4479,0
TNGX.US,5,20250911,192500,6.42,6.43,6.41,6.41,3088,0
TNGX.US,5,20250911,193000,6.41,6.5,6.405,6.49,54010,0
TNGX.US,5,20250911,193500,6.5,6.545,6.49,6.545,10457,0
TNGX.US,5,20250911,194000,6.545,6.57,6.52,6.55,19932,0
TNGX.US,5,20250911,194500,6.55,6.56,6.55,6.55,8285,0
TNGX.US,5,20250911,195000,6.56,6.6,6.56,6.6,18196,0
TNGX.US,5,20250911,195500,6.6,6.603,6.5924,6.6,3202,0
TNGX.US,5,20250911,200000,6.6,6.61,6.6,6.6,4701,0
TNGX.US,5,20250911,200500,6.62,6.63,6.6,6.61,4435,0
TNGX.US,5,20250911,201000,6.61,6.62,6.61,6.62,2402,0
TNGX.US,5,20250911,201500,6.615,6.615,6.6,6.61,6166,0
TNGX.US,5,20250911,202000,6.6,6.61,6.6,6.61,4669,0
TNGX.US,5,20250911,202500,6.61,6.63,6.59,6.595,33225,0
TNGX.US,5,20250911,203000,6.59,6.62,6.59,6.61,7452,0
TNGX.US,5,20250911,203500,6.61,6.67,6.59,6.67,25520,0
TNGX.US,5,20250911,204000,6.68,6.705,6.68,6.7,6391,0
TNGX.US,5,20250911,204500,6.7,6.7,6.67,6.67,8150,0
TNGX.US,5,20250911,205000,6.675,6.68,6.65,6.655,14208,0
TNGX.US,5,20250911,205500,6.6576,6.68,6.65,6.665,6907,0
TNGX.US,5,20250911,210000,6.67,6.67,6.66,6.67,3950,0
TNGX.US,5,20250911,210500,6.66,6.665,6.655,6.66,4887,0
TNGX.US,5,20250911,211000,6.665,6.715,6.665,6.67,43068,0
TNGX.US,5,20250911,211500,6.67,6.775,6.67,6.77,73801,0
TNGX.US,5,20250911,212000,6.77,6.81,6.77,6.78,9231,0
TNGX.US,5,20250911,212500,6.78,6.78,6.755,6.78,31552,0
TNGX.US,5,20250911,213000,6.76,6.835,6.76,6.835,12947,0
TNGX.US,5,20250911,213500,6.84,6.84,6.81,6.825,4890,0
TNGX.US,5,20250911,214000,6.825,6.83,6.805,6.805,22402,0
TNGX.US,5,20250911,214500,6.8035,6.835,6.8035,6.835,14099,0
TNGX.US,5,20250911,215000,6.8325,6.89,6.81,6.885,58376,0
TNGX.US,5,20250911,215500,6.8854,6.89,6.83,6.84,180384,0
TNGX.US,5,20250912,153000,6.9,6.9,6.78,6.79,10427,0
TNGX.US,5,20250912,153500,6.84,6.84,6.7504,6.8,3641,0
TNGX.US,5,20250912,154000,6.795,6.795,6.76,6.785,1479,0
TNGX.US,5,20250912,154500,6.76,6.77,6.75,6.765,10789,0
TNGX.US,5,20250912,155000,6.765,6.83,6.76,6.815,56111,0
TNGX.US,5,20250912,155500,6.825,6.825,6.63,6.645,15173,0
TNGX.US,5,20250912,160000,6.645,6.745,6.59,6.71,25996,0
TNGX.US,5,20250912,160500,6.72,6.74,6.64,6.69,46111,0
TNGX.US,5,20250912,161000,6.69,6.705,6.6,6.66,29240,0
TNGX.US,5,20250912,161500,6.65,6.725,6.65,6.72,5497,0
TNGX.US,5,20250912,162000,6.715,6.75,6.675,6.69,20643,0
TNGX.US,5,20250912,162500,6.69,6.715,6.67,6.71,4099,0
TNGX.US,5,20250912,163000,6.72,6.73,6.68,6.68,7420,0
TNGX.US,5,20250912,163500,6.68,6.73,6.65,6.67,124887,0
TNGX.US,5,20250912,164000,6.67,6.67,6.64,6.655,86242,0
TNGX.US,5,20250912,164500,6.655,6.76,6.65,6.76,11558,0
TNGX.US,5,20250912,165000,6.79,6.79,6.78,6.79,700,0
TNGX.US,5,20250912,165500,6.79,6.835,6.78,6.795,53616,0
TNGX.US,5,20250912,170000,6.81,6.81,6.77,6.77,88682,0
TNGX.US,5,20250912,170500,6.76,6.77,6.75,6.765,4438,0
TNGX.US,5,20250912,171000,6.77,6.8,6.7,6.715,21059,0
TNGX.US,5,20250912,171500,6.72,6.74,6.71,6.73,2894,0
TNGX.US,5,20250912,172000,6.73,6.74,6.7,6.71,11231,0
TNGX.US,5,20250912,172500,6.715,6.73,6.7,6.73,2916,0
TNGX.US,5,20250912,173000,6.73,6.731,6.71,6.72,4629,0
TNGX.US,5,20250912,173500,6.72,6.74,6.7,6.74,4483,0
TNGX.US,5,20250912,174000,6.74,6.77,6.725,6.77,7681,0
TNGX.US,5,20250912,174500,6.78,6.79,6.74,6.75,3731,0
TNGX.US,5,20250912,175000,6.74,6.74,6.73,6.73,3177,0
TNGX.US,5,20250912,175500,6.73,6.75,6.73,6.74,3965,0
TNGX.US,5,20250912,180000,6.74,6.74,6.71,6.72,4197,0
TNGX.US,5,20250912,180500,6.72,6.73,6.685,6.69,22188,0
TNGX.US,5,20250912,181000,6.68,6.68,6.65,6.66,3265,0
TNGX.US,5,20250912,181500,6.66,6.68,6.62,6.62,6564,0
TNGX.US,5,20250912,182000,6.62,6.62,6.6,6.61,4383,0
TNGX.US,5,20250912,182500,6.6,6.6,6.6,6.6,300,0
TNGX.US,5,20250912,183000,6.595,6.6,6.56,6.5812,4241,0
TNGX.US,5,20250912,183500,6.58,6.58,6.55,6.55,1699,0
TNGX.US,5,20250912,184000,6.55,6.57,6.54,6.57,6950,0
TNGX.US,5,20250912,184500,6.57,6.5899,6.56,6.58,2878,0
TNGX.US,5,20250912,185000,6.585,6.5875,6.58,6.58,895,0
TNGX.US,5,20250912,185500,6.58,6.58,6.55,6.56,9347,0
TNGX.US,5,20250912,190000,6.56,6.58,6.54,6.58,13441,0
TNGX.US,5,20250912,190500,6.58,6.63,6.58,6.6,4124,0
TNGX.US,5,20250912,191000,6.61,6.61,6.59,6.59,600,0
TNGX.US,5,20250912,191500,6.5814,6.66,6.5814,6.66,12106,0
TNGX.US,5,20250912,192000,6.65,6.65,6.63,6.64,1658,0
