<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20250905,205000,86.52,86.55,86.51,86.55,400,0
PSIX.US,5,20250905,205500,86.7955,86.92,86.64,86.786,1795,0
PSIX.US,5,20250905,210000,86.765,87.36,86.765,87.115,3166,0
PSIX.US,5,20250905,210500,87.3,87.34,87.23,87.34,1439,0
PSIX.US,5,20250905,211000,87.1528,87.4999,87.1528,87.4999,1191,0
PSIX.US,5,20250905,211500,87.49,88,87.18,87.64,11820,0
PSIX.US,5,20250905,212000,87.67,87.8023,87.55,87.55,1018,0
PSIX.US,5,20250905,212500,87.6,87.62,87.44,87.46,1789,0
PSIX.US,5,20250905,213000,87.34,87.52,87.12,87.52,2803,0
PSIX.US,5,20250905,213500,87.6085,87.6085,87.0007,87.0007,1696,0
PSIX.US,5,20250905,214000,87,87.23,87,87.21,1206,0
PSIX.US,5,20250905,214500,87.0914,87.4999,87.05,87.285,5470,0
PSIX.US,5,20250905,215000,87.17,87.285,86.9,86.98,4447,0
PSIX.US,5,20250905,215500,86.88,87.06,86.76,86.84,43279,0
PSIX.US,5,20250908,153000,87.99,90,87.3,89.665,37163,0
PSIX.US,5,20250908,153500,89.9697,90.1,88.63,88.81,17920,0
PSIX.US,5,20250908,154000,89.06,89.7022,88.71,89.38,7020,0
PSIX.US,5,20250908,154500,89.05,89.7399,88.345,88.47,8788,0
PSIX.US,5,20250908,155000,88.3,88.315,87.3608,87.3608,8118,0
PSIX.US,5,20250908,155500,87.725,88.19,86.5001,86.86,4969,0
PSIX.US,5,20250908,160000,87.19,88.29,86.9001,88.125,3423,0
PSIX.US,5,20250908,160500,87.75,87.91,87.61,87.61,512,0
PSIX.US,5,20250908,161000,87.6,88.11,86.6501,86.6501,6680,0
PSIX.US,5,20250908,161500,87.31,87.355,86.38,86.66,3023,0
PSIX.US,5,20250908,162000,86.6601,87.41,86.5268,87.26,2595,0
PSIX.US,5,20250908,162500,87.95,88,87.73,87.9735,2252,0
PSIX.US,5,20250908,163000,88.16,88.4598,88,88,3045,0
PSIX.US,5,20250908,163500,88.1,88.41,88.1,88.275,2313,0
PSIX.US,5,20250908,164000,88.16,88.16,87.94,88.09,1500,0
PSIX.US,5,20250908,164500,88.24,88.4029,88.145,88.3,2362,0
PSIX.US,5,20250908,165000,88.3631,88.51,88.04,88.36,18127,0
PSIX.US,5,20250908,165500,88.365,88.3999,87.93,87.95,3362,0
PSIX.US,5,20250908,170000,87.78,88.0046,87.78,87.98,1100,0
PSIX.US,5,20250908,170500,87.81,87.8471,87.61,87.61,3065,0
PSIX.US,5,20250908,171000,87.5201,87.92,87.5201,87.725,2893,0
PSIX.US,5,20250908,171500,87.8,87.82,87.44,87.44,950,0
PSIX.US,5,20250908,172000,87.655,87.9516,87.655,87.89,3931,0
PSIX.US,5,20250908,172500,87.97,88.62,87.965,88.62,4271,0
PSIX.US,5,20250908,173000,88.69,88.77,88.495,88.7,1155,0
PSIX.US,5,20250908,173500,89.03,89.34,89.03,89.04,1517,0
PSIX.US,5,20250908,174000,89.045,89.045,88.44,88.685,3574,0
PSIX.US,5,20250908,174500,88.7612,88.7612,88.31,88.5605,1033,0
PSIX.US,5,20250908,175000,88.5,88.6925,88.32,88.465,4115,0
PSIX.US,5,20250908,175500,88.455,88.55,87.87,88,5304,0
PSIX.US,5,20250908,180000,87.86,87.86,86.97,87.13,2399,0
PSIX.US,5,20250908,180500,87.19,87.49,86.74,86.7728,5427,0
PSIX.US,5,20250908,181000,86.73,87.5099,86.65,87.25,2964,0
PSIX.US,5,20250908,181500,87.38318,87.38318,86.47,86.47,3706,0
PSIX.US,5,20250908,182000,86.665,86.9,86.4401,86.765,4214,0
PSIX.US,5,20250908,182500,86.765,87.305,86.765,86.89,5131,0
PSIX.US,5,20250908,183000,87.1,87.4522,87,87.152,4154,0
PSIX.US,5,20250908,183500,87.3725,87.7,86.9601,87.48,6075,0
PSIX.US,5,20250908,184000,87.33,87.33,87.13,87.13,1896,0
PSIX.US,5,20250908,184500,86.955,87.18,86.13,86.305,5092,0
PSIX.US,5,20250908,185000,86.305,86.31,86.305,86.31,322,0
PSIX.US,5,20250908,185500,86.31,86.99,86.2551,86.553,3122,0
PSIX.US,5,20250908,190000,86.42,86.42,86,86.295,2504,0
PSIX.US,5,20250908,190500,86.3831,86.54,86.065,86.065,1763,0
PSIX.US,5,20250908,191000,86.12,86.39,86.11,86.34,2772,0
PSIX.US,5,20250908,191500,86.54,86.8695,85.995,86.8695,7235,0
PSIX.US,5,20250908,192000,86.85,86.87,86.6,86.87,2027,0
PSIX.US,5,20250908,192500,86.72,86.79,86.1101,86.27,2942,0
PSIX.US,5,20250908,193000,86.35,86.65,86,86.175,1972,0
PSIX.US,5,20250908,193500,86.09,86.1211,86,86,2201,0
PSIX.US,5,20250908,194000,85.65,85.94,85.15,85.565,10577,0
PSIX.US,5,20250908,194500,85.345,85.345,85.3,85.3,430,0
PSIX.US,5,20250908,195000,85.425,85.5352,85,85.45,12913,0
PSIX.US,5,20250908,195500,85.55,85.715,85.55,85.5667,2499,0
PSIX.US,5,20250908,200000,85.73,86,85.72,85.85,4293,0
PSIX.US,5,20250908,200500,86.13,86.13,85.8743,85.96,2628,0
PSIX.US,5,20250908,201000,86.05,86.31,85.8161,86.29,2503,0
PSIX.US,5,20250908,201500,86.69,86.69,86.12,86.17,1767,0
PSIX.US,5,20250908,202000,86.165,86.69,86.13,86.3468,992,0
PSIX.US,5,20250908,202500,86.35,86.69,86.13,86.15,1928,0
PSIX.US,5,20250908,203000,86.105,86.105,85.7053,85.82,1996,0
PSIX.US,5,20250908,203500,85.82,86.1,85.4,85.47,3969,0
PSIX.US,5,20250908,204000,85.2,85.4,85.1101,85.39,839,0
PSIX.US,5,20250908,204500,85.36,85.5,85.32,85.5,400,0
PSIX.US,5,20250908,205000,85.445,85.88,85.445,85.585,1050,0
PSIX.US,5,20250908,205500,85.585,85.72,85.46,85.46,1523,0
PSIX.US,5,20250908,210000,85.52,85.52,85.28,85.28,1937,0
PSIX.US,5,20250908,210500,85.45,85.675,85.285,85.62,5968,0
PSIX.US,5,20250908,211000,85.495,85.635,85.2528,85.51,2283,0
PSIX.US,5,20250908,211500,85.31,85.31,85.06,85.08,1675,0
PSIX.US,5,20250908,212000,85.075,85.45,85.0382,85.42,2555,0
PSIX.US,5,20250908,212500,85.29,85.3752,85.17,85.36,3670,0
PSIX.US,5,20250908,213000,85.4205,85.4205,85.1801,85.3647,1635,0
PSIX.US,5,20250908,213500,85.4402,85.4402,85,85.16,5267,0
PSIX.US,5,20250908,214000,85.12,85.12,84.82,84.9,10433,0
PSIX.US,5,20250908,214500,84.78,84.915,84.35,84.43,6790,0
PSIX.US,5,20250908,215000,84.27,84.4,84.146,84.39,5548,0
PSIX.US,5,20250908,215500,84.39,84.65,84.26,84.36,26783,0
PSIX.US,5,20250909,153000,83.4,85.621,83.4,85.621,13038,0
PSIX.US,5,20250909,153500,85.07,87.4999,85.07,86.9391,7238,0
PSIX.US,5,20250909,154000,86.93,87.5,86.71,86.9285,8134,0
PSIX.US,5,20250909,154500,87.5,89.44,87.5,89.2195,16069,0
PSIX.US,5,20250909,155000,89.22,89.22,88.21,88.3204,5637,0
PSIX.US,5,20250909,155500,88,89,87.8846,88.3234,7867,0
PSIX.US,5,20250909,160000,88.2847,88.799,87.51,87.51,4238,0
PSIX.US,5,20250909,160500,87.88,87.88,87.3125,87.4,2453,0
PSIX.US,5,20250909,161000,87.465,88.5,87.13,88.44,9269,0
PSIX.US,5,20250909,161500,88.44,89.4,88.43,89.06,8278,0
PSIX.US,5,20250909,162000,88.1438,89.4215,88.1438,89.4009,6594,0
PSIX.US,5,20250909,162500,89.155,90.08,89.155,90.08,11190,0
PSIX.US,5,20250909,163000,89.825,90.09,89.3368,90,13390,0
PSIX.US,5,20250909,163500,89.615,89.83,89.18,89.28,11211,0
PSIX.US,5,20250909,164000,89.4,90.14,89.1741,89.52,13634,0
PSIX.US,5,20250909,164500,89.8,90.0733,89.57,90.0733,10006,0
PSIX.US,5,20250909,165000,90.1,90.48,89.1914,89.83,10938,0
PSIX.US,5,20250909,165500,89.97,90.38,89.97,90.38,3983,0
PSIX.US,5,20250909,170000,90.3448,90.56,89.96,90.4,12395,0
PSIX.US,5,20250909,170500,90.4,91.79,90.336,91.7441,36450,0
PSIX.US,5,20250909,171000,91.644,91.78,90.6644,90.6644,13834,0
PSIX.US,5,20250909,171500,90.865,91.11,90.43,90.46,16912,0
PSIX.US,5,20250909,172000,90.46,90.9999,90.37,90.7102,7100,0
PSIX.US,5,20250909,172500,90.41,90.705,90.05,90.4849,6978,0
PSIX.US,5,20250909,173000,90.8449,91,90.43,90.6,3611,0
PSIX.US,5,20250909,173500,90.63,90.72,89.5,89.825,4844,0
PSIX.US,5,20250909,174000,89.99,90.2699,89.55,89.8,2167,0
PSIX.US,5,20250909,174500,89.93,90.5,89.93,90.5,4869,0
PSIX.US,5,20250909,175000,90.22,90.8305,90.22,90.5917,4179,0
PSIX.US,5,20250909,175500,90.59,90.9999,90.08,90.58,4976,0
PSIX.US,5,20250909,180000,90.55,90.8,90.393,90.8,3754,0
PSIX.US,5,20250909,180500,90.805,91.176,90.6101,91.03,15510,0
PSIX.US,5,20250909,181000,91.0556,91.585,90.91,91.585,2505,0
PSIX.US,5,20250909,181500,91.4629,92.105,91.4629,92,14546,0
PSIX.US,5,20250909,182000,91.93,92,91.6125,91.87,9880,0
PSIX.US,5,20250909,182500,91.99,92.18,91.82,91.89,8056,0
PSIX.US,5,20250909,183000,92.23,92.47,92.1622,92.28,2971,0
PSIX.US,5,20250909,183500,92.1377,92.32,91.92,92.1221,9232,0
PSIX.US,5,20250909,184000,92.165,92.165,91.44,91.642,6146,0
PSIX.US,5,20250909,184500,91.77,91.85,91.55,91.7,2019,0
PSIX.US,5,20250909,185000,91.7,92.09,91.623,92.09,1682,0
PSIX.US,5,20250909,185500,91.855,91.86,91.03,91.56,5868,0
PSIX.US,5,20250909,190000,91.63,91.8501,91.43,91.83,400,0
PSIX.US,5,20250909,190500,91.3575,91.62,91.3575,91.56,870,0
PSIX.US,5,20250909,191000,91.62,91.62,91.62,91.62,180,0
PSIX.US,5,20250909,191500,91.77,91.91,91.56,91.69,3973,0
PSIX.US,5,20250909,192000,92,92,91.61,91.8,3355,0
PSIX.US,5,20250909,192500,91.94,91.94,91.55,91.62,2601,0
PSIX.US,5,20250909,193000,91.54,91.8999,91.44,91.57,2673,0
PSIX.US,5,20250909,193500,91.545,91.61,91.46,91.53,500,0
PSIX.US,5,20250909,194000,91.55,91.8342,91.515,91.515,846,0
PSIX.US,5,20250909,194500,91.515,91.59,91.26,91.27,2578,0
PSIX.US,5,20250909,195000,91.29,91.65172,90.8,91,2247,0
PSIX.US,5,20250909,195500,91.28,91.28,90.69,90.69,200,0
PSIX.US,5,20250909,200000,91.0628,91.24,90.965,91.24,608,0
PSIX.US,5,20250909,200500,91.22,91.5,91.22,91.49,1107,0
PSIX.US,5,20250909,201000,91.5,91.51,91.11,91.51,997,0
PSIX.US,5,20250909,201500,91,91.1,90.66,90.71,6171,0
PSIX.US,5,20250909,202000,90.785,90.9999,90.75,90.7927,4695,0
PSIX.US,5,20250909,202500,91,91.25,90.79,91.25,4580,0
PSIX.US,5,20250909,203000,91.155,91.425,91.02,91.425,9680,0
PSIX.US,5,20250909,203500,91.3,91.835,91.19,91.7223,7698,0
PSIX.US,5,20250909,204000,91.7855,91.95,91.74,91.86,1633,0
PSIX.US,5,20250909,204500,92,92.1,91.96,91.99,7795,0
PSIX.US,5,20250909,205000,92,92.88,92,92.512,10926,0
PSIX.US,5,20250909,205500,92.67,92.88,92.5,92.5086,7038,0
PSIX.US,5,20250909,210000,92.79,93.7,92.7001,93.29,15626,0
PSIX.US,5,20250909,210500,93.395,93.395,92.865,92.865,6206,0
PSIX.US,5,20250909,211000,92.8605,93.4785,92.75,93.14,7056,0
PSIX.US,5,20250909,211500,92.78,92.9555,92.35,92.9555,4229,0
PSIX.US,5,20250909,212000,92.6745,92.9999,92.43,92.6576,4689,0
PSIX.US,5,20250909,212500,92.6675,92.7583,92.32,92.545,4482,0
PSIX.US,5,20250909,213000,92.54,92.5634,92.34,92.555,3708,0
PSIX.US,5,20250909,213500,92.65,92.75,92,92.525,13364,0
PSIX.US,5,20250909,214000,92.525,92.79,92.36,92.6623,2865,0
PSIX.US,5,20250909,214500,92.64,93,92.64,93,4103,0
PSIX.US,5,20250909,215000,92.715,92.845,92.46,92.47,6888,0
PSIX.US,5,20250909,215500,92.48,92.97,92.48,92.81,51547,0
PSIX.US,5,20250910,153000,94.91,95.48,93,93.82,33490,0
PSIX.US,5,20250910,153500,94.07,94.63,93.58,93.735,5196,0
PSIX.US,5,20250910,154000,94,94.91,92.91,93.09,15937,0
PSIX.US,5,20250910,154500,92.83,93.13,92.62,92.77,3931,0
PSIX.US,5,20250910,155000,93.0525,93.32,92.45,93.2999,9261,0
PSIX.US,5,20250910,155500,92.1625,93.8499,92.1625,93.68,7100,0
PSIX.US,5,20250910,160000,93.485,94.13,93.05,93.2,8122,0
PSIX.US,5,20250910,160500,93.64,93.645,92.9005,93.18,3544,0
PSIX.US,5,20250910,161000,93.4331,95.26,93.0151,95.08,30661,0
PSIX.US,5,20250910,161500,95.35,95.5,94.1968,94.635,12320,0
PSIX.US,5,20250910,162000,94.595,95,94.42,94.85,2592,0
PSIX.US,5,20250910,162500,94.85,94.85,93.8501,93.8501,5082,0
PSIX.US,5,20250910,163000,93.85,94.78,93.85,94.265,6681,0
PSIX.US,5,20250910,163500,94.71,95.3,94.42,95,10448,0
PSIX.US,5,20250910,164000,94.84,94.9776,94.17,94.51,6621,0
PSIX.US,5,20250910,164500,94.59,94.815,94.5,94.815,1665,0
PSIX.US,5,20250910,165000,94.815,95.82,94.35,94.35,15508,0
PSIX.US,5,20250910,165500,94.375,94.375,94.12,94.3,1607,0
PSIX.US,5,20250910,170000,94.36,94.5487,93.75,93.75,1028,0
PSIX.US,5,20250910,170500,93.5316,93.56,92.5,93.335,6356,0
PSIX.US,5,20250910,171000,93.2351,93.56,93.1,93.24,2824,0
PSIX.US,5,20250910,171500,93.26,93.36,92.75,92.88,3504,0
PSIX.US,5,20250910,172000,92.93,92.93,92.5,92.62,1356,0
PSIX.US,5,20250910,172500,92.755,92.755,92,92.31,14807,0
PSIX.US,5,20250910,173000,92.32,92.34,92.05,92.28,3643,0
PSIX.US,5,20250910,173500,92.4,93.0214,92.27,93.0214,1940,0
PSIX.US,5,20250910,174000,92.65,92.9568,92.63,92.81,3248,0
PSIX.US,5,20250910,174500,92.63,92.63,92.63,92.63,100,0
PSIX.US,5,20250910,175000,92.64,92.94,92.48,92.585,1015,0
PSIX.US,5,20250910,175500,92.58,92.64,92.03,92.34,3100,0
PSIX.US,5,20250910,180000,92,92.19,92,92.18,4038,0
PSIX.US,5,20250910,180500,92.18,92.5666,92.18,92.5666,2197,0
PSIX.US,5,20250910,181000,92.391,92.58,92.2301,92.395,1837,0
PSIX.US,5,20250910,181500,92.395,92.5,92,92,5150,0
PSIX.US,5,20250910,182000,91.72,91.75,90.97,90.97,6360,0
PSIX.US,5,20250910,182500,91.155,91.53,90.97,91.089,4530,0
PSIX.US,5,20250910,183000,91.07,92.07,91.07,92.07,5633,0
PSIX.US,5,20250910,183500,92.03,92.49,92.03,92.49,2738,0
PSIX.US,5,20250910,184000,92.395,93.17,92.3665,92.6,5993,0
PSIX.US,5,20250910,184500,92.6,92.6,92.37,92.38,801,0
PSIX.US,5,20250910,185000,92.3151,92.57,92.1787,92.21,4942,0
PSIX.US,5,20250910,185500,92.47,92.99,92.31,92.99,2588,0
PSIX.US,5,20250910,190000,92.955,92.955,92.375,92.62,4152,0
PSIX.US,5,20250910,190500,92.25,92.5799,91.78,92.17,4871,0
PSIX.US,5,20250910,191000,92.17,92.17,91.74,92.1025,2405,0
PSIX.US,5,20250910,191500,91.815,92.205,91.8,91.92,1676,0
PSIX.US,5,20250910,192000,91.92,92.155,91.6,91.92,2359,0
PSIX.US,5,20250910,192500,92.18,92.49,92,92,6873,0
PSIX.US,5,20250910,193000,92,92,91.94,91.94,500,0
PSIX.US,5,20250910,193500,92.13,92.35,91.94,91.94,3100,0
PSIX.US,5,20250910,194000,92.185,92.3,91.9462,92.2,3506,0
PSIX.US,5,20250910,194500,91.993,92.05,91.11,91.365,8676,0
PSIX.US,5,20250910,195000,91.36,91.44,90.57,90.995,8436,0
PSIX.US,5,20250910,195500,90.79,91.29,90.79,91.19,3845,0
PSIX.US,5,20250910,200000,91.17,91.1714,90.96,91.16,2258,0
PSIX.US,5,20250910,200500,91.085,91.085,90.81,91.01,400,0
PSIX.US,5,20250910,201000,90.66,90.85,90.49,90.49,400,0
PSIX.US,5,20250910,201500,90.49,90.6389,89.8,90.5,11119,0
PSIX.US,5,20250910,202000,90.215,90.215,89.8,89.8,2554,0
PSIX.US,5,20250910,202500,89.67,90.0051,89.67,89.762,3904,0
PSIX.US,5,20250910,203000,89.875,90,89.84,90,2398,0
PSIX.US,5,20250910,203500,90.1743,90.4042,90.1542,90.335,3459,0
PSIX.US,5,20250910,204000,90.31,90.31,90.1,90.1,1650,0
PSIX.US,5,20250910,204500,90,90.18,90,90.18,400,0
PSIX.US,5,20250910,205000,90.33,90.3999,90.0643,90.216,2401,0
PSIX.US,5,20250910,205500,90.09,90.4,90.01,90.2,2622,0
PSIX.US,5,20250910,210000,90,90.35,89.22,89.22,10605,0
PSIX.US,5,20250910,210500,89.4588,89.58,89,89.34,2486,0
PSIX.US,5,20250910,211000,89.22,89.53,88.71,89.5,6297,0
PSIX.US,5,20250910,211500,89.5,89.865,89.44,89.616,6541,0
PSIX.US,5,20250910,212000,89.715,89.765,89.477,89.54,605,0
PSIX.US,5,20250910,212500,89.765,90.06,89.5001,89.68,5479,0
PSIX.US,5,20250910,213000,89.825,90.44,89.7,90.04,7529,0
PSIX.US,5,20250910,213500,89.92,90.165,89.22,89.25,6928,0
PSIX.US,5,20250910,214000,89.25,89.68,89.1575,89.545,8228,0
PSIX.US,5,20250910,214500,89.65,89.89,89.43,89.7,4910,0
PSIX.US,5,20250910,215000,89.66,89.89,89.17,89.17,6756,0
PSIX.US,5,20250910,215500,89.45,89.65,89,89.65,43773,0
PSIX.US,5,20250911,153000,90.875,92.27,90.0175,92,10741,0
PSIX.US,5,20250911,153500,91.73,92.9899,91.19,91.595,2690,0
PSIX.US,5,20250911,154000,92,92.39,91.53,91.67,5744,0
PSIX.US,5,20250911,154500,91.63,93.298,91.0001,93.2851,8954,0
PSIX.US,5,20250911,155000,93.44,93.7,92.7901,93.395,6069,0
PSIX.US,5,20250911,155500,93.41,93.6934,93.0501,93.593,6109,0
PSIX.US,5,20250911,160000,93.63,94,92.53,92.53,10548,0
PSIX.US,5,20250911,160500,92.8585,93,92.09,92.1,15610,0
PSIX.US,5,20250911,161000,92,92.51,91.8155,92.26,4334,0
PSIX.US,5,20250911,161500,92.5,94,92.5,93.86,10857,0
PSIX.US,5,20250911,162000,93.685,94.175,93.41,94.175,15378,0
PSIX.US,5,20250911,162500,94.235,94.4854,93,93.135,8561,0
PSIX.US,5,20250911,163000,92.84,93.02,92.5715,93.02,1565,0
PSIX.US,5,20250911,163500,93.5,94.49,93.5,94.255,4905,0
PSIX.US,5,20250911,164000,94.2673,94.2673,93.98,94.14,5264,0
PSIX.US,5,20250911,164500,94.14,94.3,94.08,94.14,1900,0
PSIX.US,5,20250911,165000,94.305,94.305,92.88,92.88,4410,0
PSIX.US,5,20250911,165500,92.78,92.83,92.05,92.49,5056,0
PSIX.US,5,20250911,170000,92.49,92.64,91.745,91.745,6559,0
PSIX.US,5,20250911,170500,91.745,92.09,91.745,91.84,5455,0
PSIX.US,5,20250911,171000,91.865,92.75,91.865,92.1,1629,0
PSIX.US,5,20250911,171500,92,92.0741,91.935,91.935,1019,0
PSIX.US,5,20250911,172000,91.96,91.97,91.7,91.74,2245,0
PSIX.US,5,20250911,172500,91.65,92.44,91.6,92.18,3300,0
PSIX.US,5,20250911,173000,92.13,92.5,92.04,92.48,1710,0
PSIX.US,5,20250911,173500,92.48,92.5,92.35,92.5,1994,0
PSIX.US,5,20250911,174000,92.3,92.38,92.275,92.345,600,0
PSIX.US,5,20250911,174500,92.35,92.49,92.1,92.2,1666,0
PSIX.US,5,20250911,175000,92.375,92.5277,92.08,92.5277,500,0
PSIX.US,5,20250911,175500,92.5462,92.5462,92.015,92.375,600,0
PSIX.US,5,20250911,180000,92.75,93.32,92.75,93.32,5162,0
PSIX.US,5,20250911,180500,93.41,93.46,93.41,93.46,3160,0
PSIX.US,5,20250911,181000,93.45,94,93.45,94,5619,0
PSIX.US,5,20250911,181500,93.94,94.11,93.69,94.11,2873,0
PSIX.US,5,20250911,182000,94.2,94.66,94.2,94.66,2092,0
PSIX.US,5,20250911,182500,94.49,94.51,94.02,94.03,1900,0
PSIX.US,5,20250911,183000,93.71,94.2472,93.63,93.63,1019,0
PSIX.US,5,20250911,183500,93.61,94,93.6,93.925,3921,0
PSIX.US,5,20250911,184000,93.92,94.016,93.2278,93.61,6495,0
PSIX.US,5,20250911,184500,93.61,93.875,93.61,93.875,1525,0
PSIX.US,5,20250911,185000,93.875,94.156,93.875,93.89,3179,0
PSIX.US,5,20250911,185500,94.18,94.18,93.825,93.825,1121,0
PSIX.US,5,20250911,190000,93.835,93.9018,93.67,93.67,3075,0
PSIX.US,5,20250911,190500,93.67,94.6,93.51,94.445,7463,0
PSIX.US,5,20250911,191000,94.66,94.84,94.56,94.56,3255,0
PSIX.US,5,20250911,191500,94.555,94.6728,94.21,94.245,3574,0
PSIX.US,5,20250911,192000,94.255,94.255,94.1804,94.1804,350,0
PSIX.US,5,20250911,192500,94.3175,94.6056,93.91,93.91,2590,0
PSIX.US,5,20250911,193000,93.92,94,93.92,94,820,0
PSIX.US,5,20250911,193500,94.4524,94.4524,93.97,93.97,3606,0
PSIX.US,5,20250911,194000,94.1,94.215,93.9,94.08,1491,0
PSIX.US,5,20250911,194500,94.0746,94.0746,93.78,93.83,3013,0
PSIX.US,5,20250911,195000,93.815,93.99,93.63,93.885,4548,0
PSIX.US,5,20250911,195500,93.91,94.615,93.91,94.51,4210,0
PSIX.US,5,20250911,200000,94.5,94.51,94.36,94.47,1201,0
PSIX.US,5,20250911,200500,94.55,94.55,93.99,93.99,1230,0
PSIX.US,5,20250911,201000,94.245,94.53,94.02,94.02,7298,0
PSIX.US,5,20250911,201500,94.18,94.3454,93.99,94.2,5214,0
PSIX.US,5,20250911,202000,94.3208,94.3208,94.14,94.14,500,0
PSIX.US,5,20250911,202500,94.14,94.14,93.68,93.75,2483,0
PSIX.US,5,20250911,203000,93.78,94.0454,93.53,93.81,2523,0
PSIX.US,5,20250911,203500,93.725,93.7516,93.725,93.73,752,0
PSIX.US,5,20250911,204000,93.95,94.055,93.73,93.78,1288,0
PSIX.US,5,20250911,204500,93.73,93.75,92.9701,93.28,7529,0
PSIX.US,5,20250911,205000,93.27,93.27,92.74,92.8,2478,0
PSIX.US,5,20250911,205500,92.71,92.945,92.59,92.7851,1557,0
PSIX.US,5,20250911,210000,92.825,92.825,92.7,92.825,916,0
PSIX.US,5,20250911,210500,92.825,92.97,92.69,92.97,2000,0
PSIX.US,5,20250911,211000,92.895,94.19,92.895,94.19,4269,0
PSIX.US,5,20250911,211500,94.19,94.49,94.19,94.415,2236,0
PSIX.US,5,20250911,212000,94.415,94.645,94.29,94.63,1400,0
PSIX.US,5,20250911,212500,94.36,94.59,94.09,94.38,6533,0
PSIX.US,5,20250911,213000,94.56,94.78,94.36,94.36,8167,0
PSIX.US,5,20250911,213500,94.56,94.61,94.095,94.2,4933,0
PSIX.US,5,20250911,214000,94.34,94.39,94.01,94.01,6651,0
PSIX.US,5,20250911,214500,94.1001,94.4,94.1001,94.38,5357,0
PSIX.US,5,20250911,215000,94.4,94.85,94.11,94.85,15582,0
PSIX.US,5,20250911,215500,94.69,94.98,94.42,94.585,49025,0
PSIX.US,5,20250912,153000,94.03,94.03,92.86,93,11630,0
PSIX.US,5,20250912,153500,92.9749,93.16,92.951,93,2626,0
PSIX.US,5,20250912,154000,93,93.82,93,93.71,2188,0
PSIX.US,5,20250912,154500,93.775,94.5868,93.545,94.2,6017,0
PSIX.US,5,20250912,155000,93.6,93.61,92.5,92.552,1918,0
PSIX.US,5,20250912,155500,92.56,93.02,92.536,93.01,9140,0
PSIX.US,5,20250912,160000,92.8389,94.25,92.8389,94.25,2708,0
PSIX.US,5,20250912,160500,94.16,94.32,94.13,94.32,1500,0
PSIX.US,5,20250912,161000,93.78,95,93.26,94.2,20524,0
PSIX.US,5,20250912,161500,94.74,95.07,94,94.34,6162,0
PSIX.US,5,20250912,162000,94.06,94.1122,93.5,93.5,3242,0
PSIX.US,5,20250912,162500,93.76,93.76,92.59,93.08,4607,0
PSIX.US,5,20250912,163000,92.77,92.84,92.29,92.515,3810,0
PSIX.US,5,20250912,163500,92.2401,92.52,92.0001,92.125,4000,0
PSIX.US,5,20250912,164000,92.125,92.27,91.8,92.27,8252,0
PSIX.US,5,20250912,164500,92.235,92.5692,92.2,92.475,1446,0
PSIX.US,5,20250912,165000,92.475,92.91,92.3,92.58,3169,0
PSIX.US,5,20250912,165500,92.79,92.79,92.445,92.7,988,0
PSIX.US,5,20250912,170000,92.29,92.49,91.78,91.78,3146,0
PSIX.US,5,20250912,170500,91.9229,92.06,91.77,91.965,2912,0
PSIX.US,5,20250912,171000,91.936,92.35,91.78,92.095,13707,0
PSIX.US,5,20250912,171500,92.09,92.315,91.86,92.04,900,0
PSIX.US,5,20250912,172000,92.04,92.04,91.89,91.89,242,0
PSIX.US,5,20250912,172500,92.141,92.141,91.5,91.943,3403,0
PSIX.US,5,20250912,173000,91.92,91.99,91.865,91.9,2768,0
PSIX.US,5,20250912,174000,91.995,91.995,91.85,91.925,408,0
PSIX.US,5,20250912,174500,91.52,91.645,91.2,91.335,2142,0
PSIX.US,5,20250912,175000,91.34,91.34,91.28,91.335,1055,0
PSIX.US,5,20250912,175500,91,91.21,90.82,90.82,2617,0
PSIX.US,5,20250912,180000,90.945,91.18,90.89,91.18,6262,0
PSIX.US,5,20250912,180500,91.034,91.32,91.034,91.1577,2308,0
PSIX.US,5,20250912,181000,91.57,91.9799,91.525,91.6481,4700,0
PSIX.US,5,20250912,181500,91.68,92.57,91.57,92.1001,8184,0
PSIX.US,5,20250912,182000,91.95,92.3547,91.76,91.805,1879,0
PSIX.US,5,20250912,182500,91.97,92.2599,91.97,91.99,500,0
PSIX.US,5,20250912,183000,91.96,92.1547,91.9217,92.1547,704,0
PSIX.US,5,20250912,183500,92.09,92.26,91.91,92.02,3772,0
PSIX.US,5,20250912,184000,92.02,92.0843,91.3101,91.685,4772,0
PSIX.US,5,20250912,184500,91.755,91.79,91.755,91.79,409,0
PSIX.US,5,20250912,185000,92,92.5,91.85,92.335,2309,0
PSIX.US,5,20250912,185500,92.55,92.66,92.55,92.66,860,0
PSIX.US,5,20250912,190000,93,93.251,92.75,92.84,6000,0
PSIX.US,5,20250912,190500,92.84,93,92.71,92.71,1508,0
PSIX.US,5,20250912,191000,92.755,93,92.54,92.54,700,0
PSIX.US,5,20250912,191500,92.4,92.49,92,92,2160,0
PSIX.US,5,20250912,192000,91.7901,92.11,91.7,91.7,3172,0
PSIX.US,5,20250912,192500,92.3488,92.6899,92.01,92.3885,8575,0
PSIX.US,5,20250912,193000,92.16,92.34,92.16,92.34,1600,0
PSIX.US,5,20250912,193500,92.14,92.14,92.07,92.07,206,0
