<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251006,204500,27.88,27.88,27.88,27.88,100,0
OSCX.US,5,20251006,210000,27.6,27.6,27.6,27.6,3114,0
OSCX.US,5,20251006,210500,27.65,27.68,27.65,27.65,600,0
OSCX.US,5,20251006,211000,27.52,27.53,27.4711,27.53,1109,0
OSCX.US,5,20251006,211500,27.5,27.5,27.5,27.5,646,0
OSCX.US,5,20251006,213000,27.816,27.816,27.816,27.816,110,0
OSCX.US,5,20251006,213500,28.27,28.28,28.27,28.27,2300,0
OSCX.US,5,20251006,214500,28.205,28.205,28.205,28.205,100,0
OSCX.US,5,20251006,215000,28.06,28.28,28.06,28.28,1300,0
OSCX.US,5,20251006,215500,28.32,28.32,28.32,28.32,200,0
OSCX.US,5,20251007,153000,31.97,31.97,29.7009,31.81,15932,0
OSCX.US,5,20251007,153500,31.72,31.72,30.5366,30.78,3731,0
OSCX.US,5,20251007,154000,30.98,31.25,30.9,31.18,1138,0
OSCX.US,5,20251007,154500,31.205,31.5154,30.98,31.22,2480,0
OSCX.US,5,20251007,155000,30.949,31.14,30.611,30.611,1210,0
OSCX.US,5,20251007,155500,30.78,31.03,30.78,31.03,827,0
OSCX.US,5,20251007,160000,30.6,30.6,30.26,30.26,300,0
OSCX.US,5,20251007,160500,30.2,30.2,29.95,29.95,1588,0
OSCX.US,5,20251007,161000,30.192025,30.5372,30.192025,30.29,2391,0
OSCX.US,5,20251007,161500,30.54,30.55,30.4564,30.4726,2844,0
OSCX.US,5,20251007,162000,30.85,31.04,30.76,31.04,1956,0
OSCX.US,5,20251007,162500,31.41,31.4556,31.35,31.4556,958,0
OSCX.US,5,20251007,163000,31.48,31.6,31.426,31.47,3048,0
OSCX.US,5,20251007,163500,31.3,31.37,31.3,31.37,378,0
OSCX.US,5,20251007,164000,31.4,31.4,30.7601,30.7601,1519,0
OSCX.US,5,20251007,164500,30.925,30.99,30.8195,30.825,1065,0
OSCX.US,5,20251007,165000,30.7378,31.01,30.7378,31.01,1200,0
OSCX.US,5,20251007,165500,31.565,31.565,31.565,31.565,100,0
OSCX.US,5,20251007,170000,31.79,32.26,31.735,32.084,2931,0
OSCX.US,5,20251007,170500,31.481,31.58,31,31,1158,0
OSCX.US,5,20251007,171000,30.7753,31.0991,30.7,30.9115,2400,0
OSCX.US,5,20251007,171500,31.38,31.38,31.14,31.14,1208,0
OSCX.US,5,20251007,172000,30.88,30.88,30.81,30.81,825,0
OSCX.US,5,20251007,172500,31.055,31.055,31.055,31.055,1000,0
OSCX.US,5,20251007,173000,31.09,31.09,30.92,30.92,712,0
OSCX.US,5,20251007,173500,30.71,30.71,30.18,30.18,1540,0
OSCX.US,5,20251007,174000,30,30,29.9,29.91,800,0
OSCX.US,5,20251007,174500,30.09,30.09,29.33,29.4,2375,0
OSCX.US,5,20251007,175000,29.52,29.5279,29.07,29.17,4050,0
OSCX.US,5,20251007,175500,29.65,29.84,29.65,29.84,1100,0
OSCX.US,5,20251007,180000,30.14,30.2719,29.98,30.2075,1038,0
OSCX.US,5,20251007,180500,30.1807,30.3086,30.1807,30.2574,569,0
OSCX.US,5,20251007,181000,30.3,30.4128,30.1458,30.1458,2901,0
OSCX.US,5,20251007,181500,30.2051,30.451,30.2051,30.42,1083,0
OSCX.US,5,20251007,182000,30.45,30.45,30.42,30.42,200,0
OSCX.US,5,20251007,182500,31,31.125,30.93,31.0821,1715,0
OSCX.US,5,20251007,183000,31.04,31.42,31.03,31.39,2200,0
OSCX.US,5,20251007,183500,31.15,31.17,31.083,31.083,500,0
OSCX.US,5,20251007,184000,31.11,31.11,31.1,31.1,500,0
OSCX.US,5,20251007,184500,31.04,31.09,30.926,30.926,600,0
OSCX.US,5,20251007,185000,30.95,30.95,30.5919,30.5919,1860,0
OSCX.US,5,20251007,185500,30.8483,30.8483,30.8483,30.8483,1923,0
OSCX.US,5,20251007,190000,31.065,31.065,31.065,31.065,238,0
OSCX.US,5,20251007,190500,31.11,31.11,31,31.095,1071,0
OSCX.US,5,20251007,191000,31.09,31.1,30.73,30.73,3012,0
OSCX.US,5,20251007,191500,30.7211,30.7656,30.6103,30.6103,601,0
OSCX.US,5,20251007,192000,30.87,30.91,30.8689,30.8689,1000,0
OSCX.US,5,20251007,192500,30.8272,30.8272,30.8272,30.8272,434,0
OSCX.US,5,20251007,193500,30.4752,30.5782,30.4752,30.5782,413,0
OSCX.US,5,20251007,194000,30.3233,30.3479,30.3233,30.3479,1192,0
OSCX.US,5,20251007,194500,30.44,30.44,30.44,30.44,100,0
OSCX.US,5,20251007,195500,30.4,30.4,30.4,30.4,380,0
OSCX.US,5,20251007,200000,30.6,30.63,30.555,30.555,2300,0
OSCX.US,5,20251007,200500,30.674,30.674,30.674,30.674,100,0
OSCX.US,5,20251007,201500,30.38,30.38,30.38,30.38,1200,0
OSCX.US,5,20251007,202000,30,30,30,30,293,0
OSCX.US,5,20251007,202500,29.74,29.95,29.74,29.82,2462,0
OSCX.US,5,20251007,203000,30.2852,30.2852,29.92,29.92,600,0
OSCX.US,5,20251007,203500,29.92,29.92,29.92,29.92,100,0
OSCX.US,5,20251007,204000,29.631,29.7,29.62,29.7,1600,0
OSCX.US,5,20251007,205000,29.84,29.84,29.84,29.84,100,0
OSCX.US,5,20251007,210500,30.3075,30.3075,30.3075,30.3075,700,0
OSCX.US,5,20251007,212000,30.1421,30.33,30.1421,30.25,1350,0
OSCX.US,5,20251007,212500,29.76,29.9308,29.711,29.9308,786,0
OSCX.US,5,20251007,213000,29.7281,30.0682,29.7281,29.9989,7651,0
OSCX.US,5,20251007,213500,29.79,29.8,29.78,29.8,1678,0
OSCX.US,5,20251007,215000,29.385,29.45,29.245,29.245,1219,0
OSCX.US,5,20251007,215500,29.07,29.2783,28.8317,28.925,29341,0
OSCX.US,5,20251008,153000,29.88,29.88,28.57,28.57,4356,0
OSCX.US,5,20251008,153500,28.09,28.27,27.18,27.18,5062,0
OSCX.US,5,20251008,154000,27.78,27.99,27.5,27.505,1870,0
OSCX.US,5,20251008,154500,28,29.1461,27.67,28.11,2929,0
OSCX.US,5,20251008,155000,27.8855,28.16,27.8217,28.15,2495,0
OSCX.US,5,20251008,155500,27.82,27.82,27.5,27.7,2876,0
OSCX.US,5,20251008,160000,27.73,28.26,27.705,28.1577,6947,0
OSCX.US,5,20251008,160500,27.835,27.87,27.0105,27.0105,3240,0
OSCX.US,5,20251008,161000,27.1,27.1,26.4626,26.5,2256,0
OSCX.US,5,20251008,161500,26.5,26.6,26.14,26.16,20448,0
OSCX.US,5,20251008,162000,26.2,26.343,26.16,26.21,4106,0
OSCX.US,5,20251008,162500,26.4606,26.69,26.2621,26.2621,1952,0
OSCX.US,5,20251008,163000,26.34,26.34,26.34,26.34,200,0
OSCX.US,5,20251008,163500,26.27,26.515,26.27,26.49,6497,0
OSCX.US,5,20251008,164000,26.6,26.799,26.545,26.6,1480,0
OSCX.US,5,20251008,164500,26.8805,27.14,26.8805,27.14,5281,0
OSCX.US,5,20251008,165000,27.36,27.4643,27.3114,27.44,2463,0
OSCX.US,5,20251008,165500,27.3999,28.2437,27.325,28.2437,1385,0
OSCX.US,5,20251008,170000,28.2722,28.3,27.8159,27.8159,5929,0
OSCX.US,5,20251008,170500,27.99,27.99,27.98,27.99,1060,0
OSCX.US,5,20251008,171000,27.94,27.9884,27.93,27.97,1249,0
OSCX.US,5,20251008,171500,28.0317,28.08,28.0317,28.08,304,0
OSCX.US,5,20251008,172000,27.8435,27.8435,27.6513,27.6513,2050,0
OSCX.US,5,20251008,172500,27.84,27.84,27.61,27.82,954,0
OSCX.US,5,20251008,173000,27.68,27.7,27.65,27.65,2180,0
OSCX.US,5,20251008,174000,27.6998,27.6998,27.6998,27.6998,600,0
OSCX.US,5,20251008,174500,27.51,27.51,27.4943,27.5,2100,0
OSCX.US,5,20251008,175000,27.52,27.52,27.52,27.52,294,0
OSCX.US,5,20251008,175500,27.45,27.494,27.45,27.494,9133,0
OSCX.US,5,20251008,180000,27.45,27.45,26.94,26.94,10478,0
OSCX.US,5,20251008,180500,26.728,26.728,26.728,26.728,240,0
OSCX.US,5,20251008,182000,27.11,27.11,26.89,26.89,3060,0
OSCX.US,5,20251008,182500,26.9,26.9,26.8,26.8,5553,0
OSCX.US,5,20251008,183000,26.8951,27.0539,26.8951,26.9,673,0
OSCX.US,5,20251008,184000,26.7,26.7,26.7,26.7,150,0
OSCX.US,5,20251008,184500,26.52,26.52,26.5,26.5,250,0
OSCX.US,5,20251008,185000,26.4,26.4,26.4,26.4,100,0
OSCX.US,5,20251008,185500,26.6492,26.6492,26.6492,26.6492,254,0
OSCX.US,5,20251008,190000,26.8888,27.18,26.8888,27.18,1200,0
OSCX.US,5,20251008,190500,27.32,27.32,27.32,27.32,5000,0
OSCX.US,5,20251008,191000,27.1728,27.1728,26.7319,26.7319,3325,0
OSCX.US,5,20251008,193500,26.57,26.7,26.57,26.65,950,0
OSCX.US,5,20251008,194000,26.599,26.599,26.5,26.5,4723,0
OSCX.US,5,20251008,194500,26.75,26.75,26.75,26.75,100,0
OSCX.US,5,20251008,195000,26.68,26.69,26.5395,26.54,1229,0
OSCX.US,5,20251008,195500,26.56,26.562,26.56,26.562,500,0
OSCX.US,5,20251008,200000,26.5854,26.63,26.5854,26.63,225,0
OSCX.US,5,20251008,201500,26.8413,26.8413,26.8413,26.8413,100,0
OSCX.US,5,20251008,202000,26.9134,26.925,26.85,26.92,1080,0
OSCX.US,5,20251008,202500,26.9,26.95,26.9,26.95,1300,0
OSCX.US,5,20251008,203000,26.85,26.88,26.85,26.88,5600,0
OSCX.US,5,20251008,203500,27,27,27,27,171,0
OSCX.US,5,20251008,204000,27.0455,27.3558,27.0455,27.3558,794,0
OSCX.US,5,20251008,204500,27.2,27.25,27.134,27.15,2130,0
OSCX.US,5,20251008,205000,27.15,27.15,27.135,27.135,5500,0
OSCX.US,5,20251008,205500,26.98,26.98,26.98,26.98,100,0
OSCX.US,5,20251008,210500,27.06,27.0844,27.0329,27.0844,806,0
OSCX.US,5,20251008,211000,27.07,27.07,27.07,27.07,185,0
OSCX.US,5,20251008,211500,27.2357,27.2357,27.2357,27.2357,100,0
OSCX.US,5,20251008,213000,27.1,27.1704,27.1,27.1704,1272,0
OSCX.US,5,20251008,214000,27.17,27.17,27.17,27.17,100,0
OSCX.US,5,20251008,214500,27.4799,27.4799,27.4799,27.4799,100,0
OSCX.US,5,20251008,215000,27.48,27.51,27.3401,27.5,1683,0
OSCX.US,5,20251009,153000,27.8,28,27.1,27.1,800,0
OSCX.US,5,20251009,153500,27.3,27.785,27.3,27.74,3516,0
OSCX.US,5,20251009,154000,27.62,27.7927,27.535,27.7927,5197,0
OSCX.US,5,20251009,154500,27.73,27.84,27.73,27.8,900,0
OSCX.US,5,20251009,155000,27.9,27.9,27.48,27.48,3755,0
OSCX.US,5,20251009,155500,27.315,27.315,27.315,27.315,200,0
OSCX.US,5,20251009,160000,27.15,27.315,27.1,27.315,3633,0
OSCX.US,5,20251009,160500,27.25,27.25,27.25,27.25,100,0
OSCX.US,5,20251009,161000,27.56,27.56,27.36,27.36,572,0
OSCX.US,5,20251009,161500,27.55,27.59,27.34,27.34,600,0
OSCX.US,5,20251009,162000,27.2397,27.2397,27.2397,27.2397,159,0
OSCX.US,5,20251009,162500,27.1368,27.1368,27.06,27.06,2361,0
OSCX.US,5,20251009,163000,27.09,27.1392,27.09,27.1392,580,0
OSCX.US,5,20251009,163500,27.17,27.17,26.84,26.98,1914,0
OSCX.US,5,20251009,164000,26.8389,26.8389,26.6,26.6,5551,0
OSCX.US,5,20251009,164500,26.577,26.65,26.55,26.58,2188,0
OSCX.US,5,20251009,165000,26.77,26.77,26.6,26.66,5498,0
OSCX.US,5,20251009,165500,26.69,26.7,26.645,26.645,700,0
OSCX.US,5,20251009,170000,26.55,26.55,26.5,26.5,2500,0
OSCX.US,5,20251009,171000,26.5,26.9863,26.5,26.9863,300,0
OSCX.US,5,20251009,172000,27.13,27.28,27.13,27.28,430,0
OSCX.US,5,20251009,172500,27.499,27.55,27.485,27.485,3200,0
OSCX.US,5,20251009,173000,27.35,27.35,26.431,26.431,692,0
OSCX.US,5,20251009,173500,26.719,26.719,26.719,26.719,100,0
OSCX.US,5,20251009,174000,26.4,26.4,26.4,26.4,500,0
OSCX.US,5,20251009,174500,26.263146,26.35,26.26,26.34,3224,0
OSCX.US,5,20251009,175000,26.4357,26.4782,26.4357,26.4782,200,0
OSCX.US,5,20251009,180000,26.81,26.81,26.81,26.81,216,0
OSCX.US,5,20251009,180500,26.7,26.8373,26.7,26.8373,200,0
OSCX.US,5,20251009,181000,26.75,26.8,26.71,26.71,960,0
OSCX.US,5,20251009,181500,26.68,26.68,26.6,26.6,950,0
OSCX.US,5,20251009,182000,26.55,26.679,26.49,26.55,800,0
OSCX.US,5,20251009,182500,26.56,26.56,26.495,26.495,200,0
OSCX.US,5,20251009,183000,26.6299,26.6299,26.6299,26.6299,100,0
OSCX.US,5,20251009,184000,26.5979,26.5979,26.26,26.26,5450,0
OSCX.US,5,20251009,184500,26.4798,26.4798,26.3827,26.3827,5015,0
OSCX.US,5,20251009,185000,26.3781,26.73,26.15,26.15,3790,0
OSCX.US,5,20251009,185500,26.0774,26.33,26.0774,26.33,1133,0
OSCX.US,5,20251009,190500,26,26,25.58,25.58,1850,0
OSCX.US,5,20251009,191000,25.78,25.78,25.46,25.47,4330,0
OSCX.US,5,20251009,191500,25.47,25.53,25.35,25.48,3735,0
OSCX.US,5,20251009,192000,25.68,25.765,25.68,25.765,600,0
OSCX.US,5,20251009,192500,25.77,25.81,25.71,25.81,1100,0
OSCX.US,5,20251009,193000,25.8977,25.9898,25.86,25.86,827,0
OSCX.US,5,20251009,193500,25.98,25.98,25.7999,25.84,3585,0
OSCX.US,5,20251009,194000,25.99,25.99,25.865,25.9396,1350,0
OSCX.US,5,20251009,194500,25.94,25.94,25.6,25.6,900,0
OSCX.US,5,20251009,195000,25.59,25.59,25.53,25.53,3162,0
OSCX.US,5,20251009,195500,25.56,25.6195,25.5,25.5,520,0
OSCX.US,5,20251009,200000,25.5,25.5,25.355,25.355,1918,0
OSCX.US,5,20251009,200500,25.32,25.32,25.1101,25.1101,1497,0
OSCX.US,5,20251009,201500,25,25,24.92,24.92,7400,0
OSCX.US,5,20251009,202000,24.932,25.06,24.932,24.99,500,0
OSCX.US,5,20251009,202500,24.9616,24.9616,24.9616,24.9616,3031,0
OSCX.US,5,20251009,203000,25.1,25.1322,25.0888,25.114,800,0
OSCX.US,5,20251009,203500,25.0891,25.0891,24.46,24.47,2096,0
OSCX.US,5,20251009,204000,24.6395,24.66,24.52,24.66,3305,0
OSCX.US,5,20251009,204500,24.53,24.53,24.479,24.529,1000,0
OSCX.US,5,20251009,205000,24.529,24.529,24.284,24.284,4936,0
OSCX.US,5,20251009,205500,24.39,24.39,24.22,24.2651,1500,0
OSCX.US,5,20251009,210000,24.23,24.23,24.23,24.23,300,0
OSCX.US,5,20251009,211000,24.43,24.58,24.38,24.58,1000,0
OSCX.US,5,20251009,211500,24.959,24.959,24.62,24.62,2164,0
OSCX.US,5,20251009,212000,24.8184,24.8184,24.52,24.65,1621,0
OSCX.US,5,20251009,212500,24.63,24.69,24.453,24.51,5400,0
OSCX.US,5,20251009,213000,24.51,24.51,24.437,24.437,1193,0
OSCX.US,5,20251009,213500,24.44,24.5199,24.44,24.49,2854,0
OSCX.US,5,20251009,214000,24.46,24.469,24.25,24.25,3941,0
OSCX.US,5,20251009,214500,24.235,24.32,24.1082,24.1082,5990,0
OSCX.US,5,20251009,215000,24.37,24.48,24.242,24.43,7000,0
OSCX.US,5,20251009,215500,24.79,24.79,24.15,24.15,5502,0
OSCX.US,5,20251010,153000,24.91,24.91,24.38,24.46,8630,0
OSCX.US,5,20251010,153500,24.47,25.4,24.45,25.4,7543,0
OSCX.US,5,20251010,154000,25.45,25.56,25.315,25.415,3651,0
OSCX.US,5,20251010,154500,25.38,25.38,25.2155,25.2155,1792,0
OSCX.US,5,20251010,155000,25.14,25.14,24.75,24.75,2743,0
OSCX.US,5,20251010,155500,24.6347,24.6347,24.5915,24.5915,2200,0
OSCX.US,5,20251010,160000,24.66,24.8377,24.6112,24.6112,2340,0
OSCX.US,5,20251010,160500,24.64,24.6899,24.64,24.6899,492,0
OSCX.US,5,20251010,161000,24.714,24.714,24.3196,24.3196,4776,0
OSCX.US,5,20251010,161500,24.3,24.3,24.04,24.1803,2913,0
OSCX.US,5,20251010,162000,24.16,24.16,23.8,23.89,9186,0
OSCX.US,5,20251010,162500,23.84,23.99,23.8199,23.8199,2711,0
OSCX.US,5,20251010,163000,23.8746,23.9,23.8001,23.89,1518,0
OSCX.US,5,20251010,163500,23.9729,24.01,23.8,23.8196,4396,0
OSCX.US,5,20251010,164000,23.78,23.79,23.5,23.5,7544,0
OSCX.US,5,20251010,164500,23.54,23.54,23.5018,23.51,795,0
OSCX.US,5,20251010,165000,23.58,23.5896,23.489,23.489,2100,0
OSCX.US,5,20251010,165500,23.67,23.67,23.16,23.16,801,0
OSCX.US,5,20251010,170000,22.91,22.92,22.5,22.61,5981,0
OSCX.US,5,20251010,170500,22.69,22.81,22.69,22.75,1403,0
OSCX.US,5,20251010,171000,22.5645,22.7547,22.5645,22.7547,478,0
OSCX.US,5,20251010,171500,22.7631,22.7631,22.2321,22.325,5845,0
OSCX.US,5,20251010,172000,22.38,22.38,21.886,21.99,7336,0
OSCX.US,5,20251010,172500,21.99,22,21.804,21.92,12831,0
OSCX.US,5,20251010,173000,21.512,21.7039,21.1,21.1,4684,0
OSCX.US,5,20251010,173500,21.28,21.81,21.28,21.75,5289,0
OSCX.US,5,20251010,174000,21.655,22,21.56,22,2153,0
OSCX.US,5,20251010,174500,22,22.05,21.9,21.9,1749,0
OSCX.US,5,20251010,175000,21.98,22.0738,21.8916,21.9967,1821,0
OSCX.US,5,20251010,175500,21.82,22.0144,21.7001,22.0144,2120,0
OSCX.US,5,20251010,180000,22.11,22.1581,22,22,1314,0
OSCX.US,5,20251010,180500,21.9871,22,21.75,21.75,5020,0
OSCX.US,5,20251010,181000,22.1,22.1,21.78,22,455,0
OSCX.US,5,20251010,181500,22,22,21.76,21.79,2799,0
OSCX.US,5,20251010,182000,21.8,22.9999,21.72,22.329,6790,0
OSCX.US,5,20251010,182500,21.8201,22.4595,21.8201,22.4595,900,0
OSCX.US,5,20251010,183000,22.48,22.5,22.43,22.43,1708,0
OSCX.US,5,20251010,183500,22.38,22.4,22.36,22.36,1000,0
OSCX.US,5,20251010,184000,22.37,22.37,22.1685,22.1685,3912,0
OSCX.US,5,20251010,184500,22,22,21.835,22,2008,0
OSCX.US,5,20251010,185000,21.96,21.96,21.96,21.96,292,0
OSCX.US,5,20251010,185500,21.95,21.95,21.95,21.95,100,0
OSCX.US,5,20251010,190000,22.07,22.07,21.925,21.925,200,0
OSCX.US,5,20251010,190500,21.702,21.702,21.7,21.7,1813,0
OSCX.US,5,20251010,191000,21.68,21.68,21.5,21.5,2181,0
OSCX.US,5,20251010,191500,21.51,21.51,21.465,21.465,2068,0
OSCX.US,5,20251010,192000,21.43,21.5383,21.22,21.5383,4579,0
OSCX.US,5,20251010,192500,22.1821,22.1821,21.54,21.54,742,0
OSCX.US,5,20251010,193000,21.54,21.54,21.54,21.54,4100,0
OSCX.US,5,20251010,193500,21.8227,21.8227,21.4101,21.74,700,0
OSCX.US,5,20251010,194000,21.63,21.63,21.63,21.63,1000,0
OSCX.US,5,20251010,194500,21.4,21.4,21.4,21.4,200,0
OSCX.US,5,20251010,195000,21.33,21.33,21,21,1227,0
OSCX.US,5,20251010,195500,20.6012,21.0164,20.6012,20.979,4328,0
OSCX.US,5,20251010,200000,20.9966,21.1095,20.785,21.1095,2106,0
OSCX.US,5,20251010,200500,21.01,21.2805,21.0049,21.05,3781,0
OSCX.US,5,20251010,201000,21.07,21.08,20.8785,20.8785,2890,0
OSCX.US,5,20251010,201500,21,21.3625,21,21.3625,350,0
OSCX.US,5,20251010,202000,21.075,21.09,21.075,21.09,400,0
OSCX.US,5,20251010,202500,21.231,21.231,20.7,20.7,3444,0
OSCX.US,5,20251010,203000,20.87,20.87,20.6215,20.8342,751,0
OSCX.US,5,20251010,203500,20.8,20.8,20.8,20.8,242,0
OSCX.US,5,20251010,204000,20.7596,20.7596,20.41,20.5902,2123,0
OSCX.US,5,20251010,204500,20.5,20.5,20.5,20.5,200,0
OSCX.US,5,20251010,205000,20.42,20.5265,20.39,20.5265,5594,0
OSCX.US,5,20251010,205500,20.45,20.53,20.45,20.53,250,0
OSCX.US,5,20251010,210000,20.45,20.4699,20.2116,20.28,2015,0
OSCX.US,5,20251010,210500,20.17,20.4,20.17,20.4,200,0
OSCX.US,5,20251010,211000,20.39,20.39,20.305,20.305,210,0
OSCX.US,5,20251010,211500,20.3,20.72,20.1801,20.23,3125,0
OSCX.US,5,20251010,212000,20.19,20.2668,20.185,20.185,525,0
OSCX.US,5,20251010,212500,20.39,20.39,20.1901,20.1901,1300,0
OSCX.US,5,20251010,213000,20.1944,20.1944,19.98,19.98,5860,0
OSCX.US,5,20251010,213500,19.8896,19.8896,19.7069,19.7069,5900,0
OSCX.US,5,20251010,214000,19.76,20,19.76,20,24550,0
OSCX.US,5,20251010,214500,20.07,20.0801,19.99,20.0801,1670,0
OSCX.US,5,20251010,215000,20.0191,20.0191,19.9411,19.9411,2807,0
OSCX.US,5,20251010,215500,19.9797,20.07,19.9,19.9099,2250,0
OSCX.US,5,20251013,153000,20.56,20.75,20.4,20.55,3182,0
OSCX.US,5,20251013,153500,20.54,20.69,20.37,20.62,2495,0
OSCX.US,5,20251013,154000,20.8,21.03,20.6,20.85,14025,0
OSCX.US,5,20251013,154500,20.8672,20.8672,20.5,20.5,4392,0
OSCX.US,5,20251013,155000,20.17,20.2,20.17,20.1892,431,0
OSCX.US,5,20251013,155500,20.4996,20.5,20.4996,20.5,1150,0
OSCX.US,5,20251013,160000,20.5401,20.7,20.5401,20.55,1732,0
OSCX.US,5,20251013,160500,20.5,20.535,20.38,20.49,1180,0
OSCX.US,5,20251013,161000,20.49,20.49,20.461,20.461,1431,0
OSCX.US,5,20251013,161500,20.6,20.7,20.5887,20.5887,489,0
OSCX.US,5,20251013,162000,20.485,20.485,20.465,20.465,600,0
OSCX.US,5,20251013,162500,20.4295,20.4295,20.4295,20.4295,100,0
OSCX.US,5,20251013,163000,20.1842,20.3601,20.1842,20.3601,1031,0
OSCX.US,5,20251013,163500,20.64,20.64,20.5923,20.5923,800,0
OSCX.US,5,20251013,164000,20.5,20.5,20.26,20.26,1533,0
OSCX.US,5,20251013,164500,20.5908,20.5908,20.5908,20.5908,479,0
OSCX.US,5,20251013,165000,20.625,20.625,20.485,20.485,5385,0
OSCX.US,5,20251013,165500,20.3711,20.43,20.3711,20.43,822,0
OSCX.US,5,20251013,170000,20.4727,20.52,20.47,20.52,1091,0
OSCX.US,5,20251013,170500,20.699,20.77,20.69,20.7,8492,0
OSCX.US,5,20251013,171000,20.725,21.01,20.725,21.01,7996,0
OSCX.US,5,20251013,171500,21.11,21.3687,21.1,21.1,10191,0
OSCX.US,5,20251013,172000,21.4,21.4,21.4,21.4,541,0
OSCX.US,5,20251013,172500,21.21,21.38,21.21,21.3482,2299,0
OSCX.US,5,20251013,173000,21.4,21.43,21.4,21.4099,1420,0
OSCX.US,5,20251013,173500,21.4588,21.4588,21.32,21.32,1750,0
OSCX.US,5,20251013,174000,21.425,21.5,21.4,21.5,2151,0
OSCX.US,5,20251013,174500,21.52,21.52,21.5,21.5,450,0
OSCX.US,5,20251013,175000,21.69,21.69,21.42,21.42,841,0
OSCX.US,5,20251013,180000,21.6299,21.6901,21.52,21.6901,600,0
OSCX.US,5,20251013,180500,21.652,21.79,21.4301,21.695,2003,0
OSCX.US,5,20251013,181000,21.67,21.67,21.67,21.67,225,0
OSCX.US,5,20251013,181500,21.57,21.645,21.5,21.63,800,0
OSCX.US,5,20251013,182000,21.5,21.5,21.1808,21.26,1397,0
OSCX.US,5,20251013,183000,21.24,21.24,21.24,21.24,100,0
OSCX.US,5,20251013,184000,21.355,21.5186,21.29,21.29,985,0
OSCX.US,5,20251013,184500,21.38,21.57,21.34,21.538,5561,0
OSCX.US,5,20251013,185000,21.7127,21.7127,21.43,21.43,900,0
OSCX.US,5,20251013,185500,21.6,21.6,21.5575,21.5575,494,0
OSCX.US,5,20251013,190000,21.5702,21.5702,21.5702,21.5702,490,0
OSCX.US,5,20251013,190500,21.6889,21.6889,21.635,21.635,330,0
OSCX.US,5,20251013,191000,21.57,21.6343,21.55,21.55,2115,0
OSCX.US,5,20251013,191500,21.6,21.6,21.6,21.6,113,0
OSCX.US,5,20251013,192000,21.51,21.77,21.51,21.77,1079,0
OSCX.US,5,20251013,192500,21.53,21.53,21.51,21.51,336,0
OSCX.US,5,20251013,193500,21.8001,21.89,21.8001,21.88,6997,0
OSCX.US,5,20251013,194000,21.88,21.91,21.88,21.88,2709,0
OSCX.US,5,20251013,194500,21.91,21.93,21.88,21.93,2008,0
OSCX.US,5,20251013,195000,21.98,22.16,21.98,22.055,13284,0
OSCX.US,5,20251013,195500,22.18,22.18,22.05,22.18,23951,0
OSCX.US,5,20251013,200000,22.2,22.33,22.2,22.33,1301,0
OSCX.US,5,20251013,200500,22.33,22.48,22.33,22.48,600,0
OSCX.US,5,20251013,201000,22.3512,22.365,21.4459,21.4459,8386,0
OSCX.US,5,20251013,201500,22.33,22.49,22.33,22.33,1100,0
OSCX.US,5,20251013,202000,22.34,22.6,22.34,22.6,3200,0
OSCX.US,5,20251013,202500,22.64,22.88,22.64,22.88,720,0
OSCX.US,5,20251013,203000,22.845,22.9,22.81,22.81,1176,0
OSCX.US,5,20251013,203500,22.88,22.99,22.8751,22.99,2300,0
OSCX.US,5,20251013,204000,22.9235,23.09,22.87,23.09,2356,0
OSCX.US,5,20251013,204500,23.18,23.3395,23.1635,23.2918,1633,0
OSCX.US,5,20251013,205000,23.4677,23.4677,22.91,22.91,6624,0
OSCX.US,5,20251013,205500,23,23,22.82005,22.8204,1600,0
OSCX.US,5,20251013,210000,22.9014,22.9852,22.9014,22.9852,637,0
OSCX.US,5,20251013,210500,23.045,23.25,23.045,23.25,4000,0
OSCX.US,5,20251013,211000,23.1812,23.3527,23.1812,23.3527,750,0
OSCX.US,5,20251013,212000,23.18,23.34,23.18,23.3064,1515,0
OSCX.US,5,20251013,212500,23.295,23.34,23.295,23.3383,2075,0
OSCX.US,5,20251013,213000,23.408,23.42,23.29,23.36,4302,0
OSCX.US,5,20251013,213500,23.11,23.111,23.09,23.09,11500,0
OSCX.US,5,20251013,214000,23.11,23.11,23.07,23.11,700,0
OSCX.US,5,20251013,215000,23.145,23.205,23.14,23.205,13970,0
OSCX.US,5,20251013,215500,22.6562,23.34,22.6562,23.34,4037,0
OSCX.US,5,20251014,153000,21.11,22.59,21.11,22.1436,4896,0
OSCX.US,5,20251014,153500,22.1,22.3,21.64,22.3,6508,0
OSCX.US,5,20251014,154000,22.75,23,22.365,22.365,3956,0
OSCX.US,5,20251014,154500,22.595,22.91,22.595,22.9,4481,0
OSCX.US,5,20251014,155000,22.772,23.48,22.772,23.48,3224,0
OSCX.US,5,20251014,155500,23.6324,23.92,23.59,23.92,22348,0
OSCX.US,5,20251014,160000,23.865,24.75,23.8,24.61,7424,0
OSCX.US,5,20251014,160500,24.6,24.73,24.32,24.32,11307,0
OSCX.US,5,20251014,161000,24.4292,24.52,24.2806,24.52,1434,0
OSCX.US,5,20251014,161500,24.44,24.58,24.1206,24.58,4719,0
