<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20250905,215500,20.22,20.34,20.21,20.32,195987,0
RPD.US,5,20250908,153000,20.31,20.4,20.14,20.15,9278,0
RPD.US,5,20250908,153500,20.15,20.33,20.15,20.33,3539,0
RPD.US,5,20250908,154000,20.31,20.37,20.06,20.06,6102,0
RPD.US,5,20250908,154500,20.07,20.24,20.03,20.235,4607,0
RPD.US,5,20250908,155000,20.235,20.27,20.15,20.27,1264,0
RPD.US,5,20250908,155500,20.29,20.33,20.2751,20.33,2000,0
RPD.US,5,20250908,160000,20.33,20.34,20.285,20.315,2367,0
RPD.US,5,20250908,160500,20.315,20.315,20.13,20.13,6543,0
RPD.US,5,20250908,161000,20.15,20.24,20.15,20.22,3147,0
RPD.US,5,20250908,161500,20.17,20.18,20.12,20.12,1787,0
RPD.US,5,20250908,162000,20.11,20.15,20.09,20.12,3060,0
RPD.US,5,20250908,162500,20.09,20.095,20.06,20.09,2480,0
RPD.US,5,20250908,163000,20.05,20.1,20.05,20.08,6171,0
RPD.US,5,20250908,163500,20.08,20.2214,20.07,20.2214,1701,0
RPD.US,5,20250908,164000,20.24,20.29,20.24,20.28,1806,0
RPD.US,5,20250908,164500,20.26,20.27,20.25,20.27,1427,0
RPD.US,5,20250908,165000,20.27,20.28,20.26,20.26,1593,0
RPD.US,5,20250908,165500,20.26,20.27,20.25,20.26,400,0
RPD.US,5,20250908,170000,20.27,20.33,20.25,20.33,3210,0
RPD.US,5,20250908,170500,20.33,20.34,20.29,20.3,1808,0
RPD.US,5,20250908,171000,20.3,20.325,20.3,20.3,2337,0
RPD.US,5,20250908,171500,20.29,20.3,20.29,20.29,1219,0
RPD.US,5,20250908,172000,20.3,20.395,20.2801,20.385,8216,0
RPD.US,5,20250908,172500,20.385,20.385,20.35,20.36,2111,0
RPD.US,5,20250908,173000,20.35,20.36,20.29,20.3,2614,0
RPD.US,5,20250908,173500,20.31,20.34,20.31,20.33,850,0
RPD.US,5,20250908,174000,20.3,20.33,20.3,20.33,1715,0
RPD.US,5,20250908,174500,20.32,20.32,20.3,20.32,2845,0
RPD.US,5,20250908,175000,20.32,20.33,20.305,20.315,1210,0
RPD.US,5,20250908,175500,20.33,20.33,20.295,20.315,2959,0
RPD.US,5,20250908,180000,20.3,20.3,20.29,20.29,500,0
RPD.US,5,20250908,180500,20.28,20.28,20.24,20.27,1100,0
RPD.US,5,20250908,181000,20.27,20.3,20.265,20.285,1020,0
RPD.US,5,20250908,181500,20.285,20.39,20.285,20.38,1240,0
RPD.US,5,20250908,182000,20.37,20.37,20.36,20.36,452,0
RPD.US,5,20250908,182500,20.34,20.345,20.31,20.3101,1410,0
RPD.US,5,20250908,183000,20.3,20.3,20.27,20.28,820,0
RPD.US,5,20250908,183500,20.28,20.28,20.24,20.255,1000,0
RPD.US,5,20250908,184000,20.255,20.27,20.2305,20.265,5370,0
RPD.US,5,20250908,184500,20.265,20.34,20.265,20.34,3211,0
RPD.US,5,20250908,185000,20.36,20.4,20.35,20.35,2030,0
RPD.US,5,20250908,185500,20.35,20.35,20.33,20.34,900,0
RPD.US,5,20250908,190000,20.335,20.35,20.335,20.34,300,0
RPD.US,5,20250908,190500,20.32,20.34,20.31,20.335,600,0
RPD.US,5,20250908,191000,20.335,20.35,20.335,20.34,940,0
RPD.US,5,20250908,191500,20.35,20.38,20.35,20.38,823,0
RPD.US,5,20250908,192000,20.38,20.41,20.375,20.4,5619,0
RPD.US,5,20250908,192500,20.4,20.4,20.37,20.4,2097,0
RPD.US,5,20250908,193000,20.42,20.46,20.42,20.455,6466,0
RPD.US,5,20250908,193500,20.445,20.46,20.445,20.46,500,0
RPD.US,5,20250908,194000,20.45,20.47,20.44,20.47,1025,0
RPD.US,5,20250908,194500,20.465,20.465,20.44,20.44,1425,0
RPD.US,5,20250908,195000,20.44,20.44,20.405,20.42,1531,0
RPD.US,5,20250908,195500,20.427,20.427,20.365,20.375,2119,0
RPD.US,5,20250908,200000,20.39,20.39,20.355,20.355,600,0
RPD.US,5,20250908,200500,20.355,20.355,20.3,20.305,1020,0
RPD.US,5,20250908,201000,20.32,20.35,20.3075,20.35,1583,0
RPD.US,5,20250908,201500,20.34,20.35,20.34,20.345,1548,0
RPD.US,5,20250908,202000,20.345,20.42,20.345,20.42,4507,0
RPD.US,5,20250908,202500,20.43,20.45,20.43,20.45,1746,0
RPD.US,5,20250908,203000,20.44,20.49,20.44,20.49,2094,0
RPD.US,5,20250908,203500,20.48,20.51,20.48,20.51,1531,0
RPD.US,5,20250908,204000,20.51,20.51,20.475,20.49,1616,0
RPD.US,5,20250908,204500,20.5,20.52,20.5,20.51,1615,0
RPD.US,5,20250908,205000,20.52,20.535,20.52,20.52,1419,0
RPD.US,5,20250908,205500,20.52,20.53,20.51,20.53,500,0
RPD.US,5,20250908,210000,20.51,20.57,20.5,20.57,2692,0
RPD.US,5,20250908,210500,20.56,20.65,20.56,20.63,2845,0
RPD.US,5,20250908,211000,20.64,20.64,20.61,20.62,1816,0
RPD.US,5,20250908,211500,20.63,20.63,20.57,20.57,3090,0
RPD.US,5,20250908,212000,20.57,20.57,20.48,20.49,3664,0
RPD.US,5,20250908,212500,20.49,20.5,20.48,20.495,3462,0
RPD.US,5,20250908,213000,20.48,20.5,20.47,20.49,9233,0
RPD.US,5,20250908,213500,20.49,20.535,20.49,20.535,2910,0
RPD.US,5,20250908,214000,20.535,20.63,20.535,20.625,5824,0
RPD.US,5,20250908,214500,20.63,20.67,20.63,20.67,3589,0
RPD.US,5,20250908,215000,20.65,20.66,20.575,20.61,14918,0
RPD.US,5,20250908,215500,20.605,20.615,20.56,20.6,33493,0
RPD.US,5,20250909,153000,20.59,20.59,20.42,20.465,7615,0
RPD.US,5,20250909,153500,20.46,20.46,20.32,20.435,1799,0
RPD.US,5,20250909,154000,20.56,20.56,20.34,20.44,1278,0
RPD.US,5,20250909,154500,20.31,20.41,20.26,20.41,7078,0
RPD.US,5,20250909,155000,20.425,20.45,20.35,20.45,763,0
RPD.US,5,20250909,155500,20.35,20.376,20.27,20.365,5073,0
RPD.US,5,20250909,160000,20.365,20.44,20.32,20.39,5054,0
RPD.US,5,20250909,160500,20.36,20.365,20.31,20.35,2970,0
RPD.US,5,20250909,161000,20.31,20.4,20.31,20.34,1663,0
RPD.US,5,20250909,161500,20.37,20.37,20.34,20.36,1338,0
RPD.US,5,20250909,162000,20.4,20.4,20.25,20.255,2004,0
RPD.US,5,20250909,162500,20.23,20.3,20.19,20.24,2365,0
RPD.US,5,20250909,163000,20.22,20.29,20.22,20.26,1219,0
RPD.US,5,20250909,163500,20.23,20.28,20.23,20.28,1036,0
RPD.US,5,20250909,164000,20.23,20.2608,20.23,20.23,517,0
RPD.US,5,20250909,164500,20.23,20.27,20.23,20.25,1337,0
RPD.US,5,20250909,165000,20.245,20.305,20.245,20.305,1626,0
RPD.US,5,20250909,165500,20.31,20.35,20.31,20.35,927,0
RPD.US,5,20250909,170000,20.36,20.375,20.33,20.375,1939,0
RPD.US,5,20250909,170500,20.4,20.445,20.39,20.39,2330,0
RPD.US,5,20250909,171000,20.37,20.43,20.35,20.38,3114,0
RPD.US,5,20250909,171500,20.3808,20.64,20.38,20.62,41188,0
RPD.US,5,20250909,172000,20.64,20.67,20.55,20.595,6162,0
RPD.US,5,20250909,172500,20.6558,20.6558,20.6,20.6,2259,0
RPD.US,5,20250909,173000,20.57,20.57,20.56,20.56,316,0
RPD.US,5,20250909,173500,20.58,20.6,20.56,20.56,2099,0
RPD.US,5,20250909,174000,20.5,20.505,20.46,20.475,1000,0
RPD.US,5,20250909,174500,20.46,20.485,20.46,20.46,900,0
RPD.US,5,20250909,175000,20.4,20.46,20.4,20.445,1800,0
RPD.US,5,20250909,175500,20.45,20.45,20.41,20.44,634,0
RPD.US,5,20250909,180000,20.435,20.435,20.435,20.435,200,0
RPD.US,5,20250909,180500,20.44,20.445,20.42,20.445,500,0
RPD.US,5,20250909,181000,20.45,20.47,20.43,20.445,2209,0
RPD.US,5,20250909,181500,20.46,20.48,20.445,20.48,5489,0
RPD.US,5,20250909,182000,20.475,20.515,20.475,20.515,500,0
RPD.US,5,20250909,182500,20.53,20.535,20.5,20.535,3344,0
RPD.US,5,20250909,183000,20.54,20.54,20.47,20.47,793,0
RPD.US,5,20250909,183500,20.46,20.484,20.45,20.45,698,0
RPD.US,5,20250909,184000,20.47,20.5,20.47,20.5,810,0
RPD.US,5,20250909,184500,20.49,20.49,20.48,20.48,875,0
RPD.US,5,20250909,185000,20.47,20.47,20.45,20.45,519,0
RPD.US,5,20250909,185500,20.47,20.47,20.38,20.38,2001,0
RPD.US,5,20250909,190000,20.38,20.42,20.37,20.42,1102,0
RPD.US,5,20250909,190500,20.45,20.45,20.4,20.4,818,0
RPD.US,5,20250909,191000,20.4,20.41,20.36,20.36,1058,0
RPD.US,5,20250909,191500,20.35,20.4,20.35,20.4,925,0
RPD.US,5,20250909,192000,20.4,20.4,20.38,20.38,500,0
RPD.US,5,20250909,192500,20.38,20.41,20.37,20.395,12201,0
RPD.US,5,20250909,193000,20.39,20.43,20.37,20.43,5554,0
RPD.US,5,20250909,193500,20.435,20.44,20.43,20.435,3138,0
RPD.US,5,20250909,194000,20.435,20.45,20.43,20.45,4553,0
RPD.US,5,20250909,194500,20.48,20.5,20.48,20.48,917,0
RPD.US,5,20250909,195000,20.48,20.48,20.41,20.455,7821,0
RPD.US,5,20250909,195500,20.455,20.455,20.41,20.41,2785,0
RPD.US,5,20250909,200000,20.42,20.43,20.36,20.38,3184,0
RPD.US,5,20250909,200500,20.38,20.38,20.365,20.37,3390,0
RPD.US,5,20250909,201000,20.365,20.455,20.36,20.425,2369,0
RPD.US,5,20250909,201500,20.425,20.4339,20.41,20.425,1413,0
RPD.US,5,20250909,202000,20.42,20.44,20.42,20.425,2295,0
RPD.US,5,20250909,202500,20.425,20.43,20.41,20.415,2744,0
RPD.US,5,20250909,203000,20.415,20.445,20.41,20.43,5632,0
RPD.US,5,20250909,203500,20.43,20.43,20.42,20.42,1144,0
RPD.US,5,20250909,204000,20.42,20.44,20.42,20.43,5184,0
RPD.US,5,20250909,204500,20.43,20.44,20.42,20.43,7353,0
RPD.US,5,20250909,205000,20.43,20.45,20.43,20.45,7176,0
RPD.US,5,20250909,205500,20.45,20.495,20.45,20.49,4260,0
RPD.US,5,20250909,210000,20.49,20.505,20.46,20.505,5778,0
RPD.US,5,20250909,210500,20.505,20.505,20.45,20.46,7671,0
RPD.US,5,20250909,211000,20.46,20.4636,20.41,20.41,2844,0
RPD.US,5,20250909,211500,20.425,20.45,20.41,20.45,5150,0
RPD.US,5,20250909,212000,20.45,20.46,20.42,20.44,4379,0
RPD.US,5,20250909,212500,20.445,20.445,20.42,20.42,1111,0
RPD.US,5,20250909,213000,20.42,20.42,20.37,20.37,6607,0
RPD.US,5,20250909,213500,20.37,20.37,20.33,20.33,3993,0
RPD.US,5,20250909,214000,20.32,20.38,20.32,20.37,8343,0
RPD.US,5,20250909,214500,20.39,20.44,20.38,20.43,5880,0
RPD.US,5,20250909,215000,20.42,20.46,20.4,20.46,21262,0
RPD.US,5,20250909,215500,20.46,20.46,20.38,20.39,142833,0
RPD.US,5,20250910,153000,20.39,20.52,20.24,20.39,9066,0
RPD.US,5,20250910,153500,20.39,20.42,20.3,20.4,2269,0
RPD.US,5,20250910,154000,20.3,20.32,20.21,20.21,1247,0
RPD.US,5,20250910,154500,20.31,20.56,20.31,20.52,6887,0
RPD.US,5,20250910,155000,20.5,20.535,20.4,20.4,3114,0
RPD.US,5,20250910,155500,20.44,20.465,20.39,20.39,3498,0
RPD.US,5,20250910,160000,20.36,20.47,20.27,20.27,25455,0
RPD.US,5,20250910,160500,20.33,20.33,20.19,20.2,4604,0
RPD.US,5,20250910,161000,20.2,20.21,20.11,20.14,5422,0
RPD.US,5,20250910,161500,20.15,20.2394,20.15,20.1792,1900,0
RPD.US,5,20250910,162000,20.18,20.2,20.13,20.13,1700,0
RPD.US,5,20250910,162500,20.1,20.11,20.07,20.11,933,0
RPD.US,5,20250910,163000,20.105,20.12,20.105,20.12,1264,0
RPD.US,5,20250910,163500,20.115,20.115,19.99,19.99,3267,0
RPD.US,5,20250910,164000,20.04,20.04,19.98,19.98,300,0
RPD.US,5,20250910,164500,19.94,19.9699,19.93,19.93,1034,0
RPD.US,5,20250910,165000,19.93,19.97,19.86,19.86,900,0
RPD.US,5,20250910,165500,19.865,19.865,19.86,19.86,300,0
RPD.US,5,20250910,170000,19.85,20.02,19.78,20.01,26069,0
RPD.US,5,20250910,170500,19.98,19.995,19.905,19.905,2541,0
RPD.US,5,20250910,171000,19.94,19.95,19.89,19.94,2984,0
RPD.US,5,20250910,171500,19.97,20.04,19.92,20.015,2314,0
RPD.US,5,20250910,172000,20.015,20.04,19.95,19.97,2150,0
RPD.US,5,20250910,172500,20.03,20.0622,20,20,1239,0
RPD.US,5,20250910,173000,20.02,20.02,19.93,19.96,2277,0
RPD.US,5,20250910,173500,19.975,19.975,19.9165,19.93,1880,0
RPD.US,5,20250910,174000,19.915,19.93,19.84,19.87,3800,0
RPD.US,5,20250910,174500,19.87,19.91,19.855,19.885,1259,0
RPD.US,5,20250910,175000,19.855,19.92,19.83,19.85,2453,0
RPD.US,5,20250910,175500,19.845,19.86,19.845,19.86,426,0
RPD.US,5,20250910,180000,19.855,19.97,19.855,19.97,1046,0
RPD.US,5,20250910,180500,19.945,19.945,19.88,19.89,2859,0
RPD.US,5,20250910,181000,19.905,19.925,19.905,19.91,1612,0
RPD.US,5,20250910,181500,19.905,19.905,19.835,19.84,815,0
RPD.US,5,20250910,182000,19.835,19.865,19.83,19.84,1233,0
RPD.US,5,20250910,182500,19.84,19.86,19.82,19.82,1758,0
RPD.US,5,20250910,183000,19.82,19.82,19.75,19.76,1322,0
RPD.US,5,20250910,183500,19.765,19.765,19.75,19.75,531,0
RPD.US,5,20250910,184000,19.73,19.73,19.7,19.73,1389,0
RPD.US,5,20250910,184500,19.73,19.74,19.72,19.72,2160,0
RPD.US,5,20250910,185000,19.71,19.73,19.71,19.715,946,0
RPD.US,5,20250910,185500,19.715,19.73,19.715,19.72,1696,0
RPD.US,5,20250910,190000,19.71,19.75,19.68,19.735,1786,0
RPD.US,5,20250910,190500,19.735,19.735,19.67,19.67,2396,0
RPD.US,5,20250910,191000,19.66,19.73,19.66,19.69,2449,0
RPD.US,5,20250910,191500,19.68,19.69,19.66,19.66,1204,0
RPD.US,5,20250910,192000,19.65,19.65,19.61,19.64,1857,0
RPD.US,5,20250910,192500,19.63,19.63,19.59,19.62,9388,0
RPD.US,5,20250910,193000,19.625,19.63,19.59,19.605,2091,0
RPD.US,5,20250910,193500,19.57,19.63,19.57,19.6,5824,0
RPD.US,5,20250910,194000,19.65,19.65,19.62,19.645,2266,0
RPD.US,5,20250910,194500,19.65,19.7174,19.65,19.7174,1067,0
RPD.US,5,20250910,195000,19.7,19.705,19.66,19.66,1060,0
RPD.US,5,20250910,195500,19.66,19.66,19.63,19.66,1865,0
RPD.US,5,20250910,200000,19.665,19.69,19.66,19.66,1576,0
RPD.US,5,20250910,200500,19.64,19.68,19.625,19.675,1690,0
RPD.US,5,20250910,201000,19.68,19.68,19.645,19.66,1323,0
RPD.US,5,20250910,201500,19.675,19.675,19.66,19.675,769,0
RPD.US,5,20250910,202000,19.675,19.7,19.675,19.7,1519,0
RPD.US,5,20250910,202500,19.69,19.71,19.68,19.7092,926,0
RPD.US,5,20250910,203000,19.71,19.71,19.695,19.71,1410,0
RPD.US,5,20250910,203500,19.7,19.7,19.65,19.65,705,0
RPD.US,5,20250910,204000,19.66,19.68,19.65,19.665,1267,0
RPD.US,5,20250910,204500,19.64,19.64,19.575,19.575,1755,0
RPD.US,5,20250910,205000,19.58,19.62,19.58,19.595,5357,0
RPD.US,5,20250910,205500,19.595,19.62,19.595,19.615,3474,0
RPD.US,5,20250910,210000,19.59,19.61,19.56,19.57,4331,0
RPD.US,5,20250910,210500,19.58,19.62,19.55,19.58,7395,0
RPD.US,5,20250910,211000,19.57,19.58,19.54,19.54,4318,0
RPD.US,5,20250910,211500,19.52,19.55,19.5,19.53,5214,0
RPD.US,5,20250910,212000,19.52,19.665,19.47,19.64,38472,0
RPD.US,5,20250910,212500,19.63,19.64,19.53,19.54,13287,0
RPD.US,5,20250910,213000,19.535,19.535,19.445,19.465,16736,0
RPD.US,5,20250910,213500,19.46,19.62,19.46,19.47,84030,0
RPD.US,5,20250910,214000,19.46,19.505,19.43,19.49,16537,0
RPD.US,5,20250910,214500,19.49,19.535,19.4,19.42,16562,0
RPD.US,5,20250910,215000,19.41,19.47,19.36,19.46,33206,0
RPD.US,5,20250910,215500,19.47,19.505,19.43,19.47,184266,0
RPD.US,5,20250911,153000,19.61,19.61,19.48,19.6,7390,0
RPD.US,5,20250911,153500,19.578,19.75,19.578,19.705,4309,0
RPD.US,5,20250911,154000,19.71,19.71,19.605,19.605,1557,0
RPD.US,5,20250911,154500,19.6,19.61,19.55,19.605,7315,0
RPD.US,5,20250911,155000,19.66,19.845,19.66,19.795,1255,0
RPD.US,5,20250911,155500,19.8125,19.8125,19.755,19.755,425,0
RPD.US,5,20250911,160000,19.745,19.87,19.745,19.8,2754,0
RPD.US,5,20250911,160500,19.802,19.802,19.59,19.59,2473,0
RPD.US,5,20250911,161000,19.585,19.6101,19.55,19.6101,1343,0
RPD.US,5,20250911,161500,19.61,19.64,19.61,19.64,2951,0
RPD.US,5,20250911,162000,19.6399,19.7,19.62,19.7,3693,0
RPD.US,5,20250911,162500,19.71,19.75,19.71,19.745,1367,0
RPD.US,5,20250911,163000,19.745,19.79,19.735,19.75,1366,0
RPD.US,5,20250911,163500,19.73,19.78,19.73,19.77,2690,0
RPD.US,5,20250911,164000,19.77,19.77,19.71,19.71,1029,0
RPD.US,5,20250911,164500,19.71,19.76,19.71,19.75,1403,0
RPD.US,5,20250911,165000,19.75,19.78,19.73,19.775,1490,0
RPD.US,5,20250911,165500,19.77,19.77,19.6901,19.725,3151,0
RPD.US,5,20250911,170000,19.715,19.75,19.715,19.75,626,0
RPD.US,5,20250911,170500,19.735,19.735,19.67,19.67,2096,0
RPD.US,5,20250911,171000,19.67,19.7,19.645,19.7,2184,0
RPD.US,5,20250911,171500,19.69,19.7,19.675,19.69,1166,0
RPD.US,5,20250911,172000,19.69,19.72,19.68,19.72,2374,0
RPD.US,5,20250911,172500,19.7235,19.75,19.705,19.75,1488,0
RPD.US,5,20250911,173000,19.745,19.79,19.745,19.79,1820,0
RPD.US,5,20250911,173500,19.79,19.82,19.79,19.795,1305,0
RPD.US,5,20250911,174000,19.785,19.82,19.785,19.82,920,0
RPD.US,5,20250911,174500,19.785,19.8,19.785,19.79,400,0
RPD.US,5,20250911,175000,19.81,19.83,19.81,19.83,1387,0
RPD.US,5,20250911,175500,19.83,19.86,19.83,19.84,1062,0
RPD.US,5,20250911,180000,19.855,19.87,19.855,19.865,830,0
RPD.US,5,20250911,180500,19.88,19.89,19.87,19.875,1976,0
RPD.US,5,20250911,181000,19.9,19.9,19.825,19.835,1875,0
RPD.US,5,20250911,181500,19.85,19.88,19.84,19.8512,4606,0
RPD.US,5,20250911,182000,19.855,19.855,19.84,19.85,864,0
RPD.US,5,20250911,182500,19.85,19.85,19.8,19.835,3298,0
RPD.US,5,20250911,183000,19.835,19.835,19.815,19.83,666,0
RPD.US,5,20250911,183500,19.8,19.81,19.79,19.79,1310,0
RPD.US,5,20250911,184000,19.77,19.78,19.74,19.78,1867,0
RPD.US,5,20250911,184500,19.79,19.81,19.79,19.8,600,0
RPD.US,5,20250911,185000,19.81,19.8104,19.79,19.79,1456,0
RPD.US,5,20250911,185500,19.78,19.815,19.77,19.815,2888,0
RPD.US,5,20250911,190000,19.8175,19.86,19.8175,19.85,1709,0
RPD.US,5,20250911,190500,19.83,19.83,19.72,19.77,55878,0
RPD.US,5,20250911,191000,19.75,19.83,19.75,19.825,3535,0
RPD.US,5,20250911,191500,19.825,19.85,19.825,19.85,1230,0
RPD.US,5,20250911,192000,19.85,19.87,19.84,19.87,3373,0
RPD.US,5,20250911,192500,19.87,19.8893,19.85,19.86,1292,0
RPD.US,5,20250911,193000,19.83,19.855,19.83,19.85,1513,0
RPD.US,5,20250911,193500,19.855,19.865,19.8474,19.86,1519,0
RPD.US,5,20250911,194000,19.86,19.92,19.86,19.92,2498,0
RPD.US,5,20250911,194500,19.92,19.9699,19.91,19.9699,2225,0
RPD.US,5,20250911,195000,19.94,19.955,19.93,19.93,1681,0
RPD.US,5,20250911,195500,19.92,19.92,19.89,19.92,3840,0
RPD.US,5,20250911,200000,19.94,19.94,19.925,19.925,300,0
RPD.US,5,20250911,200500,19.925,19.925,19.85,19.88,2731,0
RPD.US,5,20250911,201000,19.91,19.94,19.91,19.92,1083,0
RPD.US,5,20250911,201500,19.88,19.89,19.85,19.89,4932,0
RPD.US,5,20250911,202000,19.875,19.875,19.86,19.86,200,0
RPD.US,5,20250911,202500,19.85,19.865,19.84,19.85,1815,0
RPD.US,5,20250911,203000,19.855,19.9,19.855,19.9,3101,0
RPD.US,5,20250911,203500,19.88,19.895,19.87,19.89,1459,0
RPD.US,5,20250911,204000,19.89,19.96,19.875,19.95,3212,0
RPD.US,5,20250911,204500,19.96,19.97,19.94,19.95,11503,0
RPD.US,5,20250911,205000,19.96,19.96,19.93,19.95,3301,0
RPD.US,5,20250911,205500,19.94,19.94,19.915,19.93,2413,0
RPD.US,5,20250911,210000,19.93,20,19.93,19.98,5233,0
RPD.US,5,20250911,210500,19.97,19.97,19.94,19.94,5280,0
RPD.US,5,20250911,211000,19.95,19.95,19.92,19.92,1008,0
RPD.US,5,20250911,211500,19.9202,19.94,19.91,19.94,4116,0
RPD.US,5,20250911,212000,19.94,19.94,19.92,19.92,1690,0
RPD.US,5,20250911,212500,19.92,19.97,19.91,19.945,4964,0
RPD.US,5,20250911,213000,19.95,19.95,19.9332,19.94,3884,0
RPD.US,5,20250911,213500,19.95,19.96,19.92,19.93,7352,0
RPD.US,5,20250911,214000,19.94,19.97,19.94,19.96,4454,0
RPD.US,5,20250911,214500,19.965,19.99,19.945,19.98,6232,0
RPD.US,5,20250911,215000,19.99,20.03,19.955,20.03,15227,0
RPD.US,5,20250911,215500,20.06,20.08,19.975,20.08,202800,0
RPD.US,5,20250912,153000,20.06,20.06,19.88,19.88,9321,0
RPD.US,5,20250912,153500,19.985,20.04,19.89,20.04,15552,0
RPD.US,5,20250912,154000,20.04,20.04,19.81,19.83,4821,0
RPD.US,5,20250912,154500,19.82,19.95,19.79,19.935,12987,0
RPD.US,5,20250912,155000,19.9,19.97,19.9,19.91,5018,0
RPD.US,5,20250912,155500,19.88,19.9,19.87,19.9,2226,0
RPD.US,5,20250912,160000,19.89,19.89,19.83,19.87,13911,0
RPD.US,5,20250912,160500,19.8708,19.99,19.8708,19.975,6021,0
RPD.US,5,20250912,161000,20,20,19.85,19.85,9437,0
RPD.US,5,20250912,161500,19.87,19.9155,19.83,19.905,3358,0
RPD.US,5,20250912,162000,19.94,19.9775,19.9101,19.93,12278,0
RPD.US,5,20250912,162500,19.97,19.97,19.91,19.91,5206,0
RPD.US,5,20250912,163000,19.92,19.95,19.89,19.92,2083,0
RPD.US,5,20250912,163500,19.94,19.94,19.9,19.915,2096,0
RPD.US,5,20250912,164000,19.91,19.92,19.9,19.9,2053,0
RPD.US,5,20250912,164500,19.8937,19.8937,19.86,19.88,1309,0
RPD.US,5,20250912,165000,19.85,19.88,19.84,19.84,1692,0
RPD.US,5,20250912,165500,19.85,19.8707,19.85,19.8707,2484,0
RPD.US,5,20250912,170000,19.89,19.9,19.88,19.9,616,0
RPD.US,5,20250912,170500,19.89,19.9,19.87,19.89,2650,0
RPD.US,5,20250912,171000,19.905,19.905,19.84,19.84,1792,0
RPD.US,5,20250912,171500,19.83,19.835,19.82,19.82,1087,0
RPD.US,5,20250912,172000,19.81,19.89,19.81,19.875,4476,0
RPD.US,5,20250912,172500,19.875,19.92,19.875,19.895,910,0
RPD.US,5,20250912,173000,19.91,19.91,19.89,19.89,2407,0
RPD.US,5,20250912,173500,19.91,19.93,19.88,19.93,2101,0
RPD.US,5,20250912,174000,19.95,19.97,19.94,19.97,931,0
RPD.US,5,20250912,174500,19.96,19.975,19.92,19.92,2900,0
RPD.US,5,20250912,175000,19.9,19.9,19.88,19.9,4361,0
RPD.US,5,20250912,175500,19.9088,19.92,19.895,19.92,1118,0
RPD.US,5,20250912,180000,19.905,19.94,19.88,19.88,1916,0
RPD.US,5,20250912,180500,19.87,19.87,19.85,19.85,2024,0
RPD.US,5,20250912,181000,19.855,19.855,19.81,19.81,1721,0
RPD.US,5,20250912,181500,19.82,19.86,19.82,19.86,2239,0
RPD.US,5,20250912,182000,19.85,19.85,19.82,19.82,2705,0
RPD.US,5,20250912,182500,19.8,19.8,19.73,19.76,7322,0
RPD.US,5,20250912,183000,19.79,19.8148,19.77,19.77,2467,0
RPD.US,5,20250912,183500,19.75,19.78,19.74,19.76,1711,0
RPD.US,5,20250912,184000,19.78,19.78,19.75,19.75,800,0
RPD.US,5,20250912,184500,19.755,19.82,19.755,19.79,2983,0
RPD.US,5,20250912,185000,19.77,19.77,19.76,19.768,1248,0
RPD.US,5,20250912,185500,19.77,19.77,19.69,19.69,2163,0
RPD.US,5,20250912,190000,19.67,19.69,19.66,19.665,1566,0
RPD.US,5,20250912,190500,19.669,19.69,19.63,19.68,3758,0
RPD.US,5,20250912,191000,19.66,19.68,19.66,19.68,1011,0
RPD.US,5,20250912,191500,19.69,19.7,19.67,19.7,1823,0
RPD.US,5,20250912,192000,19.71,19.73,19.7,19.73,5208,0
RPD.US,5,20250912,192500,19.74,19.74,19.71,19.71,1400,0
RPD.US,5,20250912,193000,19.7,19.725,19.7,19.725,1631,0
RPD.US,5,20250912,193500,19.73,19.75,19.72,19.73,23140,0
RPD.US,5,20250912,194000,19.75,19.755,19.75,19.755,882,0
RPD.US,5,20250912,194500,19.77,19.8,19.7328,19.795,5210,0
RPD.US,5,20250912,195000,19.77,19.77,19.76,19.77,800,0
RPD.US,5,20250912,195500,19.76,19.76,19.75,19.75,310,0
RPD.US,5,20250912,200000,19.745,19.765,19.74,19.74,2222,0
RPD.US,5,20250912,200500,19.73,19.76,19.72,19.76,1065,0
RPD.US,5,20250912,201000,19.76,19.76,19.74,19.75,2327,0
RPD.US,5,20250912,201500,19.76,19.77,19.76,19.76,1052,0
RPD.US,5,20250912,202000,19.77,19.77,19.76,19.76,500,0
RPD.US,5,20250912,202500,19.75,19.75,19.7375,19.74,799,0
RPD.US,5,20250912,203000,19.74,19.74,19.7224,19.7224,1528,0
RPD.US,5,20250912,203500,19.74,19.74,19.73,19.73,943,0
RPD.US,5,20250912,204000,19.7237,19.74,19.71,19.74,3830,0
RPD.US,5,20250912,204500,19.75,19.765,19.73,19.75,2464,0
RPD.US,5,20250912,205000,19.76,19.785,19.76,19.76,1700,0
RPD.US,5,20250912,205500,19.75,19.75,19.7,19.7,1289,0
RPD.US,5,20250912,210000,19.695,19.695,19.68,19.685,1199,0
RPD.US,5,20250912,210500,19.695,19.73,19.695,19.725,2332,0
RPD.US,5,20250912,211000,19.725,19.77,19.725,19.76,4989,0
RPD.US,5,20250912,211500,19.75,19.75,19.7,19.7,4693,0
RPD.US,5,20250912,212000,19.69,19.725,19.69,19.72,6589,0
RPD.US,5,20250912,212500,19.72,19.72,19.685,19.695,4721,0
RPD.US,5,20250912,213000,19.695,19.695,19.63,19.64,3620,0
RPD.US,5,20250912,213500,19.64,19.645,19.615,19.62,4552,0
