<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20250916,165000,1.782,1.782,1.7804,1.7804,1400,0
PSHG.US,5,20250916,165500,1.79,1.8,1.79,1.8,1000,0
PSHG.US,5,20250916,170500,1.8099,1.8099,1.8099,1.8099,1000,0
PSHG.US,5,20250916,171500,1.78,1.7918,1.78,1.7918,1812,0
PSHG.US,5,20250916,172000,1.79,1.79,1.79,1.79,2473,0
PSHG.US,5,20250916,173000,1.79,1.79,1.79,1.79,200,0
PSHG.US,5,20250916,173500,1.7978,1.7978,1.7977,1.7977,205,0
PSHG.US,5,20250916,174000,1.78,1.78,1.78,1.78,2849,0
PSHG.US,5,20250916,174500,1.7957,1.7957,1.7957,1.7957,500,0
PSHG.US,5,20250916,175000,1.78,1.7932,1.77,1.7701,6951,0
PSHG.US,5,20250916,181000,1.785,1.785,1.785,1.785,1000,0
PSHG.US,5,20250916,182000,1.78,1.78,1.78,1.78,252,0
PSHG.US,5,20250916,183500,1.78,1.78,1.78,1.78,253,0
PSHG.US,5,20250916,184000,1.78,1.78,1.78,1.78,200,0
PSHG.US,5,20250916,185000,1.78,1.78,1.78,1.78,253,0
PSHG.US,5,20250916,185500,1.78,1.79,1.7776,1.79,1321,0
PSHG.US,5,20250916,190000,1.79,1.79,1.79,1.79,100,0
PSHG.US,5,20250916,190500,1.79,1.79,1.79,1.79,253,0
PSHG.US,5,20250916,191000,1.79,1.79,1.77,1.77,647,0
PSHG.US,5,20250916,191500,1.79,1.79,1.79,1.79,200,0
PSHG.US,5,20250916,192000,1.78,1.79,1.78,1.79,500,0
PSHG.US,5,20250916,192500,1.79,1.82,1.79,1.81,4385,0
PSHG.US,5,20250916,193000,1.82,1.83,1.81,1.82,1221,0
PSHG.US,5,20250916,193500,1.8247,1.83,1.8247,1.83,500,0
PSHG.US,5,20250916,194000,1.8,1.8,1.8,1.8,100,0
PSHG.US,5,20250916,194500,1.8,1.8,1.795,1.795,400,0
PSHG.US,5,20250916,195000,1.7992,1.7992,1.7992,1.7992,2337,0
PSHG.US,5,20250916,195500,1.8,1.815,1.8,1.8,22785,0
PSHG.US,5,20250916,200000,1.7982,1.7982,1.7982,1.7982,1000,0
PSHG.US,5,20250916,201500,1.8,1.8,1.78,1.8,3817,0
PSHG.US,5,20250916,202000,1.8,1.8,1.8,1.8,990,0
PSHG.US,5,20250916,203000,1.8,1.8,1.7976,1.7976,300,0
PSHG.US,5,20250916,203500,1.8,1.84,1.8,1.835,6915,0
PSHG.US,5,20250916,204000,1.83,1.83,1.83,1.83,100,0
PSHG.US,5,20250916,204500,1.835,1.84,1.83,1.84,600,0
PSHG.US,5,20250916,205000,1.835,1.84,1.83,1.83,600,0
PSHG.US,5,20250916,205500,1.84,1.84,1.82,1.84,2200,0
PSHG.US,5,20250916,210000,1.84,1.84,1.8129,1.83,3355,0
PSHG.US,5,20250916,210500,1.84,1.84,1.84,1.84,400,0
PSHG.US,5,20250916,211000,1.83,1.83,1.83,1.83,300,0
PSHG.US,5,20250916,211500,1.815,1.83,1.815,1.83,600,0
PSHG.US,5,20250916,212500,1.828,1.84,1.8252,1.83,3278,0
PSHG.US,5,20250916,213000,1.84,1.84,1.84,1.84,1000,0
PSHG.US,5,20250916,213500,1.825,1.825,1.78,1.8,32574,0
PSHG.US,5,20250916,214000,1.8,1.8,1.7871,1.7871,11900,0
PSHG.US,5,20250916,215000,1.795,1.795,1.7802,1.79,3420,0
PSHG.US,5,20250916,215500,1.79,1.795,1.78,1.79,1397,0
PSHG.US,5,20250917,153000,1.86,1.86,1.85,1.85,12209,0
PSHG.US,5,20250917,153500,1.825,1.825,1.825,1.825,460,0
PSHG.US,5,20250917,154000,1.81,1.81,1.81,1.81,500,0
PSHG.US,5,20250917,154500,1.81,1.826,1.81,1.81,2178,0
PSHG.US,5,20250917,155000,1.8,1.8,1.8,1.8,916,0
PSHG.US,5,20250917,155500,1.81,1.81,1.81,1.81,159,0
PSHG.US,5,20250917,160000,1.81,1.81,1.81,1.81,1000,0
PSHG.US,5,20250917,160500,1.81,1.81,1.81,1.81,1058,0
PSHG.US,5,20250917,161500,1.8,1.8,1.8,1.8,100,0
PSHG.US,5,20250917,162500,1.83,1.83,1.83,1.83,3000,0
PSHG.US,5,20250917,163000,1.815,1.8274,1.815,1.82,2565,0
PSHG.US,5,20250917,163500,1.8287,1.8287,1.8287,1.8287,200,0
PSHG.US,5,20250917,164000,1.825,1.825,1.825,1.825,200,0
PSHG.US,5,20250917,165500,1.8253,1.8253,1.8253,1.8253,3000,0
PSHG.US,5,20250917,170000,1.82,1.82,1.82,1.82,260,0
PSHG.US,5,20250917,170500,1.81,1.83,1.81,1.83,620,0
PSHG.US,5,20250917,171000,1.82,1.82,1.82,1.82,400,0
PSHG.US,5,20250917,171500,1.8214,1.8214,1.8214,1.8214,1000,0
PSHG.US,5,20250917,172500,1.81,1.82,1.81,1.82,200,0
PSHG.US,5,20250917,173000,1.8145,1.8145,1.8145,1.8145,300,0
PSHG.US,5,20250917,174000,1.8101,1.8101,1.81,1.81,6036,0
PSHG.US,5,20250917,175500,1.805,1.805,1.8,1.805,681,0
PSHG.US,5,20250917,180000,1.81,1.81,1.81,1.81,500,0
PSHG.US,5,20250917,180500,1.82,1.82,1.82,1.82,1025,0
PSHG.US,5,20250917,181000,1.82,1.82,1.82,1.82,100,0
PSHG.US,5,20250917,181500,1.83,1.8381,1.83,1.835,6828,0
PSHG.US,5,20250917,182000,1.84,1.84,1.84,1.84,2815,0
PSHG.US,5,20250917,183500,1.8311,1.8311,1.8311,1.8311,570,0
PSHG.US,5,20250917,184000,1.84,1.84,1.84,1.84,2298,0
PSHG.US,5,20250917,184500,1.85,1.85,1.8311,1.8311,500,0
PSHG.US,5,20250917,185500,1.83,1.83,1.83,1.83,224,0
PSHG.US,5,20250917,190500,1.8292,1.83,1.82,1.8299,3436,0
PSHG.US,5,20250917,191500,1.8291,1.83,1.8291,1.83,1100,0
PSHG.US,5,20250917,192000,1.83,1.83,1.83,1.83,10929,0
PSHG.US,5,20250917,193000,1.841,1.85,1.83,1.83,6290,0
PSHG.US,5,20250917,194500,1.82,1.83,1.82,1.8227,4300,0
PSHG.US,5,20250917,200000,1.81,1.81,1.81,1.81,100,0
PSHG.US,5,20250917,201000,1.825,1.83,1.825,1.83,871,0
PSHG.US,5,20250917,201500,1.825,1.825,1.825,1.825,120,0
PSHG.US,5,20250917,202000,1.83,1.83,1.83,1.83,200,0
PSHG.US,5,20250917,202500,1.83,1.85,1.83,1.85,17725,0
PSHG.US,5,20250917,203000,1.85,1.85,1.84,1.85,2252,0
PSHG.US,5,20250917,203500,1.84,1.85,1.84,1.85,1120,0
PSHG.US,5,20250917,204000,1.84,1.85,1.83,1.84,1520,0
PSHG.US,5,20250917,204500,1.825,1.85,1.825,1.85,3300,0
PSHG.US,5,20250917,205000,1.85,1.85,1.85,1.85,1600,0
PSHG.US,5,20250917,205500,1.85,1.85,1.835,1.835,500,0
PSHG.US,5,20250917,210500,1.85,1.85,1.85,1.85,200,0
PSHG.US,5,20250917,211000,1.85,1.86,1.85,1.86,1600,0
PSHG.US,5,20250917,211500,1.86,1.86,1.8587,1.86,2480,0
PSHG.US,5,20250917,212000,1.86,1.86,1.86,1.86,1700,0
PSHG.US,5,20250917,212500,1.86,1.89,1.86,1.89,2570,0
PSHG.US,5,20250917,213000,1.87,1.89,1.865,1.87,8624,0
PSHG.US,5,20250917,213500,1.875,1.89,1.875,1.89,1600,0
PSHG.US,5,20250917,214000,1.89,1.89,1.875,1.89,1700,0
PSHG.US,5,20250917,214500,1.88,1.89,1.875,1.89,2700,0
PSHG.US,5,20250917,215000,1.88,1.88,1.865,1.865,2332,0
PSHG.US,5,20250917,215500,1.87,1.88,1.86,1.88,4204,0
PSHG.US,5,20250918,153000,1.89,1.89,1.87,1.87,3684,0
PSHG.US,5,20250918,153500,1.87,1.87,1.85,1.85,733,0
PSHG.US,5,20250918,154000,1.8571,1.8571,1.8571,1.8571,535,0
PSHG.US,5,20250918,154500,1.86,1.8677,1.86,1.8677,4790,0
PSHG.US,5,20250918,155000,1.8586,1.8586,1.8586,1.8586,200,0
PSHG.US,5,20250918,155500,1.8515,1.8515,1.8515,1.8515,111,0
PSHG.US,5,20250918,160000,1.86,1.86,1.86,1.86,120,0
PSHG.US,5,20250918,161000,1.8683,1.8683,1.854,1.854,3000,0
PSHG.US,5,20250918,161500,1.86,1.86,1.8583,1.86,1050,0
PSHG.US,5,20250918,162500,1.8536,1.8536,1.8536,1.8536,2000,0
PSHG.US,5,20250918,165500,1.86,1.86,1.86,1.86,200,0
PSHG.US,5,20250918,171000,1.8655,1.8655,1.8655,1.8655,100,0
PSHG.US,5,20250918,172000,1.87,1.87,1.86,1.86,4755,0
PSHG.US,5,20250918,173000,1.8502,1.8502,1.85,1.85,2817,0
PSHG.US,5,20250918,173500,1.86,1.86,1.86,1.86,806,0
PSHG.US,5,20250918,174000,1.855,1.855,1.855,1.855,5086,0
PSHG.US,5,20250918,175000,1.85,1.85,1.84,1.84,2536,0
PSHG.US,5,20250918,180500,1.8493,1.8493,1.8493,1.8493,113,0
PSHG.US,5,20250918,181000,1.845,1.845,1.845,1.845,200,0
PSHG.US,5,20250918,181500,1.8499,1.85,1.8499,1.85,1300,0
PSHG.US,5,20250918,182500,1.87,1.87,1.87,1.87,100,0
PSHG.US,5,20250918,184500,1.8501,1.8502,1.8501,1.8502,3000,0
PSHG.US,5,20250918,190500,1.86,1.86,1.855,1.855,1125,0
PSHG.US,5,20250918,192000,1.855,1.855,1.8469,1.8469,2100,0
PSHG.US,5,20250918,195000,1.8403,1.8403,1.8403,1.8403,5000,0
PSHG.US,5,20250918,195500,1.8433,1.8433,1.83,1.83,5034,0
PSHG.US,5,20250918,202000,1.83,1.83,1.83,1.83,200,0
PSHG.US,5,20250918,204000,1.83,1.83,1.83,1.83,138,0
PSHG.US,5,20250918,210000,1.83,1.83,1.8202,1.83,6350,0
PSHG.US,5,20250918,210500,1.84,1.84,1.8059,1.8172,10885,0
PSHG.US,5,20250918,211000,1.825,1.86,1.825,1.86,9532,0
PSHG.US,5,20250918,212000,1.8607,1.865,1.86,1.86,3571,0
PSHG.US,5,20250918,213000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250918,213500,1.87,1.87,1.86,1.86,1232,0
PSHG.US,5,20250918,214500,1.8655,1.8655,1.86,1.86,2274,0
PSHG.US,5,20250918,215500,1.865,1.87,1.82,1.82,14041,0
PSHG.US,5,20250919,153000,1.86,1.8656,1.86,1.8656,579,0
PSHG.US,5,20250919,153500,1.845,1.86,1.845,1.845,10646,0
PSHG.US,5,20250919,154000,1.8433,1.8433,1.8433,1.8433,1000,0
PSHG.US,5,20250919,160000,1.8699,1.8699,1.8699,1.8699,5000,0
PSHG.US,5,20250919,161000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250919,162500,1.86,1.86,1.86,1.86,1000,0
PSHG.US,5,20250919,163000,1.86,1.86,1.86,1.86,2591,0
PSHG.US,5,20250919,164000,1.8601,1.8665,1.86,1.86,5131,0
PSHG.US,5,20250919,164500,1.86,1.86,1.82,1.837,7393,0
PSHG.US,5,20250919,165500,1.8201,1.8201,1.8201,1.8201,6500,0
PSHG.US,5,20250919,170000,1.84,1.88,1.84,1.88,5420,0
PSHG.US,5,20250919,170500,1.8499,1.8499,1.8499,1.8499,2000,0
PSHG.US,5,20250919,172000,1.8463,1.8463,1.8463,1.8463,100,0
PSHG.US,5,20250919,174000,1.8487,1.8487,1.8487,1.8487,300,0
PSHG.US,5,20250919,175000,1.83,1.833,1.83,1.833,850,0
PSHG.US,5,20250919,175500,1.83,1.83,1.83,1.83,5000,0
PSHG.US,5,20250919,180000,1.8297,1.83,1.825,1.83,1250,0
PSHG.US,5,20250919,180500,1.825,1.825,1.825,1.825,100,0
PSHG.US,5,20250919,181500,1.83,1.83,1.83,1.83,100,0
PSHG.US,5,20250919,182000,1.8257,1.8257,1.8257,1.8257,550,0
PSHG.US,5,20250919,182500,1.85,1.85,1.84,1.84,2950,0
PSHG.US,5,20250919,183000,1.83,1.83,1.83,1.83,2435,0
PSHG.US,5,20250919,184500,1.82,1.842,1.82,1.842,6400,0
PSHG.US,5,20250919,185500,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250919,190500,1.845,1.845,1.845,1.845,200,0
PSHG.US,5,20250919,191000,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250919,192000,1.8408,1.8408,1.8408,1.8408,314,0
PSHG.US,5,20250919,193000,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250919,195000,1.84,1.845,1.84,1.845,200,0
PSHG.US,5,20250919,200500,1.85,1.85,1.85,1.85,325,0
PSHG.US,5,20250919,201500,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20250919,202500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250919,204000,1.8513,1.8513,1.8513,1.8513,100,0
PSHG.US,5,20250919,210500,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250919,215500,1.84,1.85,1.84,1.85,367,0
PSHG.US,5,20250922,153000,1.87,1.87,1.87,1.87,2793,0
PSHG.US,5,20250922,153500,1.86,1.86,1.82,1.82,5093,0
PSHG.US,5,20250922,154000,1.83,1.85,1.83,1.85,350,0
PSHG.US,5,20250922,154500,1.83,1.83,1.83,1.83,100,0
PSHG.US,5,20250922,155000,1.84,1.84,1.83,1.83,2317,0
PSHG.US,5,20250922,155500,1.863,1.863,1.84,1.84,200,0
PSHG.US,5,20250922,162000,1.845,1.855,1.841,1.855,2100,0
PSHG.US,5,20250922,162500,1.85,1.85,1.85,1.85,100,0
PSHG.US,5,20250922,163500,1.8401,1.8401,1.8401,1.8401,440,0
PSHG.US,5,20250922,164000,1.84,1.84,1.84,1.84,200,0
PSHG.US,5,20250922,165000,1.85,1.85,1.85,1.85,1500,0
PSHG.US,5,20250922,165500,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250922,170500,1.85,1.85,1.85,1.85,200,0
PSHG.US,5,20250922,171500,1.84,1.845,1.84,1.845,200,0
PSHG.US,5,20250922,172000,1.845,1.845,1.845,1.845,150,0
PSHG.US,5,20250922,180000,1.8599,1.8599,1.8599,1.8599,200,0
PSHG.US,5,20250922,180500,1.85,1.85,1.85,1.85,200,0
PSHG.US,5,20250922,181500,1.83,1.83,1.83,1.83,1500,0
PSHG.US,5,20250922,183500,1.8498,1.8498,1.8498,1.8498,275,0
PSHG.US,5,20250922,184000,1.85,1.85,1.84,1.84,2395,0
PSHG.US,5,20250922,185000,1.83,1.83,1.83,1.83,4400,0
PSHG.US,5,20250922,193000,1.84,1.84,1.84,1.84,100,0
PSHG.US,5,20250922,200500,1.8315,1.8315,1.8315,1.8315,100,0
PSHG.US,5,20250922,202000,1.84,1.84,1.84,1.84,280,0
PSHG.US,5,20250922,205500,1.84,1.85,1.84,1.85,1600,0
PSHG.US,5,20250922,210500,1.855,1.855,1.855,1.855,100,0
PSHG.US,5,20250922,211500,1.855,1.855,1.855,1.855,100,0
PSHG.US,5,20250922,212500,1.85,1.86,1.85,1.86,1600,0
PSHG.US,5,20250922,213500,1.8599,1.87,1.8599,1.865,7111,0
PSHG.US,5,20250922,214000,1.865,1.87,1.86,1.87,3579,0
PSHG.US,5,20250922,214500,1.865,1.865,1.865,1.865,400,0
PSHG.US,5,20250922,215500,1.878,1.8888,1.865,1.88,5793,0
PSHG.US,5,20250923,153000,1.9,1.9,1.862,1.862,3156,0
PSHG.US,5,20250923,153500,1.86,1.86,1.86,1.86,929,0
PSHG.US,5,20250923,154500,1.87,1.87,1.86,1.86,1439,0
PSHG.US,5,20250923,155000,1.865,1.865,1.865,1.865,100,0
PSHG.US,5,20250923,165500,1.865,1.865,1.86,1.86,1256,0
PSHG.US,5,20250923,170000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250923,170500,1.865,1.865,1.865,1.865,350,0
PSHG.US,5,20250923,171500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250923,173000,1.8698,1.8698,1.8698,1.8698,200,0
PSHG.US,5,20250923,174000,1.8696,1.8696,1.86,1.86,765,0
PSHG.US,5,20250923,183000,1.86,1.86,1.86,1.86,200,0
PSHG.US,5,20250923,184000,1.8607,1.8635,1.8607,1.8635,692,0
PSHG.US,5,20250923,184500,1.8606,1.8606,1.8606,1.8606,300,0
PSHG.US,5,20250923,185500,1.8651,1.8651,1.86,1.8612,632,0
PSHG.US,5,20250923,190000,1.8644,1.8644,1.86,1.86,635,0
PSHG.US,5,20250923,190500,1.869,1.869,1.869,1.869,537,0
PSHG.US,5,20250923,191000,1.8649,1.8649,1.8649,1.8649,600,0
PSHG.US,5,20250923,192000,1.865,1.865,1.865,1.865,1000,0
PSHG.US,5,20250923,193500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250923,195000,1.8512,1.8626,1.8512,1.8626,2576,0
PSHG.US,5,20250923,201000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250923,201500,1.86,1.865,1.85,1.85,2692,0
PSHG.US,5,20250923,204000,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250923,205000,1.855,1.855,1.855,1.855,200,0
PSHG.US,5,20250923,205500,1.86,1.86,1.86,1.86,400,0
PSHG.US,5,20250923,210000,1.865,1.865,1.86,1.8646,1407,0
PSHG.US,5,20250923,213500,1.87,1.87,1.87,1.87,260,0
PSHG.US,5,20250923,214000,1.87,1.87,1.86,1.86,750,0
PSHG.US,5,20250923,215500,1.87,1.87,1.87,1.87,116,0
PSHG.US,5,20250924,153000,1.88,1.88,1.87,1.88,5186,0
PSHG.US,5,20250924,153500,1.8771,1.88,1.86,1.88,8255,0
PSHG.US,5,20250924,154500,1.86,1.86,1.86,1.86,100,0
PSHG.US,5,20250924,162000,1.86,1.87,1.86,1.87,200,0
PSHG.US,5,20250924,162500,1.87,1.87,1.87,1.87,200,0
PSHG.US,5,20250924,163000,1.8799,1.8799,1.87,1.8742,7000,0
PSHG.US,5,20250924,163500,1.87,1.88,1.87,1.87,900,0
PSHG.US,5,20250924,164000,1.88,1.88,1.88,1.88,204,0
PSHG.US,5,20250924,164500,1.89,1.89,1.88,1.88,1665,0
PSHG.US,5,20250924,171000,1.89,1.9,1.89,1.9,1200,0
PSHG.US,5,20250924,171500,1.89,1.8901,1.89,1.8901,1000,0
PSHG.US,5,20250924,173000,1.895,1.895,1.895,1.895,100,0
PSHG.US,5,20250924,173500,1.895,1.895,1.895,1.895,300,0
PSHG.US,5,20250924,174000,1.895,1.895,1.895,1.895,100,0
PSHG.US,5,20250924,174500,1.895,1.895,1.89,1.895,1020,0
PSHG.US,5,20250924,175000,1.895,1.895,1.895,1.895,300,0
PSHG.US,5,20250924,175500,1.8907,1.895,1.8907,1.895,1000,0
PSHG.US,5,20250924,180000,1.895,1.895,1.895,1.895,200,0
PSHG.US,5,20250924,180500,1.89,1.9,1.89,1.9,6500,0
PSHG.US,5,20250924,181500,1.9,1.9,1.9,1.9,409,0
PSHG.US,5,20250924,182000,1.895,1.9,1.895,1.9,1240,0
PSHG.US,5,20250924,183500,1.895,1.9,1.895,1.9,1000,0
PSHG.US,5,20250924,184000,1.895,1.895,1.895,1.895,100,0
PSHG.US,5,20250924,184500,1.9,1.9,1.89,1.9,22953,0
PSHG.US,5,20250924,185000,1.905,1.905,1.905,1.905,100,0
PSHG.US,5,20250924,185500,1.9089,1.91,1.9089,1.91,3650,0
PSHG.US,5,20250924,190000,1.9147,1.9147,1.9101,1.9101,700,0
PSHG.US,5,20250924,191000,1.915,1.92,1.915,1.92,700,0
PSHG.US,5,20250924,191500,1.915,1.9156,1.91,1.915,2915,0
PSHG.US,5,20250924,193500,1.915,1.93,1.915,1.93,9600,0
PSHG.US,5,20250924,195500,1.935,1.9487,1.935,1.94,500,0
PSHG.US,5,20250924,200000,1.94,1.943,1.9301,1.9301,2050,0
PSHG.US,5,20250924,200500,1.95,1.95,1.95,1.95,2500,0
PSHG.US,5,20250924,201000,1.96,1.965,1.96,1.9609,8903,0
PSHG.US,5,20250924,201500,1.9624,1.975,1.9624,1.975,1521,0
PSHG.US,5,20250924,202000,1.98,1.98,1.972,1.972,1858,0
PSHG.US,5,20250924,202500,1.99,2.01,1.9717,2.01,17849,0
PSHG.US,5,20250924,203000,2.01,2.055,2.01,2.0204,24359,0
PSHG.US,5,20250924,203500,2.04,2.04,2,2,16320,0
PSHG.US,5,20250924,204000,2.03,2.05,2.03,2.03,947,0
PSHG.US,5,20250924,204500,2.03,2.04,2.03,2.04,9500,0
PSHG.US,5,20250924,205000,2.02,2.03,2.01,2.01,1465,0
PSHG.US,5,20250924,205500,2.02,2.0288,2.01,2.0101,3348,0
PSHG.US,5,20250924,210000,2.02,2.03,2.0178,2.03,5466,0
PSHG.US,5,20250924,210500,2.03,2.03,2,2.02,6535,0
PSHG.US,5,20250924,211000,2.015,2.0305,2.015,2.0305,10318,0
PSHG.US,5,20250924,211500,2.0301,2.05,2.03,2.04,14684,0
PSHG.US,5,20250924,212000,2.04,2.05,2.02,2.02,9183,0
PSHG.US,5,20250924,212500,2.02,2.0201,2.0115,2.0115,2284,0
PSHG.US,5,20250924,213000,2.01,2.06,2.01,2.06,14664,0
PSHG.US,5,20250924,213500,2.05,2.05,2.04,2.04,1600,0
PSHG.US,5,20250924,214000,2.046,2.05,2.0456,2.05,1900,0
PSHG.US,5,20250924,214500,2.0492,2.051,2.02,2.05,38924,0
PSHG.US,5,20250924,215000,2.05,2.05,2.04,2.04,3058,0
PSHG.US,5,20250924,215500,2.04,2.05,2.04,2.05,23022,0
PSHG.US,5,20250925,153000,2.06,2.06,2.013,2.013,4143,0
PSHG.US,5,20250925,153500,2.02,2.04,2.02,2.04,993,0
PSHG.US,5,20250925,154000,2.0313,2.0313,2.02,2.02,4147,0
PSHG.US,5,20250925,154500,2.03,2.03,2.03,2.03,1100,0
PSHG.US,5,20250925,155000,2.035,2.035,2.035,2.035,500,0
PSHG.US,5,20250925,155500,2.029,2.05,2.022,2.05,5639,0
PSHG.US,5,20250925,160000,2.07,2.09,2.06,2.0881,5078,0
PSHG.US,5,20250925,160500,2.0527,2.0527,2.0527,2.0527,800,0
PSHG.US,5,20250925,161000,2.0899,2.0899,2.0899,2.0899,238,0
PSHG.US,5,20250925,161500,2.07,2.07,2.07,2.07,400,0
PSHG.US,5,20250925,162000,2.063,2.07,2.06,2.06,22651,0
PSHG.US,5,20250925,162500,2.0547,2.071,2.0547,2.071,3840,0
PSHG.US,5,20250925,163000,2.075,2.075,2.075,2.075,9920,0
PSHG.US,5,20250925,163500,2.0603,2.0646,2.0603,2.0646,600,0
PSHG.US,5,20250925,164000,2.0806,2.0806,2.08,2.08,200,0
PSHG.US,5,20250925,165000,2.08,2.08,2.08,2.08,241,0
PSHG.US,5,20250925,165500,2.07,2.07,2.065,2.065,2766,0
PSHG.US,5,20250925,170000,2.0501,2.0501,2.05,2.05,200,0
PSHG.US,5,20250925,171000,2.06,2.06,2.06,2.06,7000,0
PSHG.US,5,20250925,171500,2.08,2.08,2.08,2.08,750,0
PSHG.US,5,20250925,172000,2.0797,2.0797,2.05,2.05,1125,0
PSHG.US,5,20250925,173000,2.07,2.0799,2.07,2.07,1100,0
PSHG.US,5,20250925,174000,2.0616,2.0616,2.0616,2.0616,300,0
PSHG.US,5,20250925,175500,2.078,2.078,2.076,2.078,500,0
PSHG.US,5,20250925,180000,2.07,2.07,2.07,2.07,1000,0
PSHG.US,5,20250925,181500,2.07,2.07,2.07,2.07,1337,0
PSHG.US,5,20250925,183500,2.05,2.0505,2.05,2.0505,350,0
PSHG.US,5,20250925,184000,2.07,2.07,2.07,2.07,400,0
PSHG.US,5,20250925,185500,2.06,2.06,2.06,2.06,105,0
PSHG.US,5,20250925,190000,2.055,2.065,2.05,2.06,8412,0
PSHG.US,5,20250925,190500,2.0344,2.0399,2.0344,2.0399,2100,0
PSHG.US,5,20250925,191500,2.03,2.03,2.02,2.02,1000,0
PSHG.US,5,20250925,192000,2.02,2.03,2.015,2.03,11966,0
PSHG.US,5,20250925,193000,2.025,2.03,2.02,2.02,3200,0
PSHG.US,5,20250925,193500,2.035,2.035,2.035,2.035,2275,0
PSHG.US,5,20250925,194000,2.035,2.035,2.035,2.035,1000,0
PSHG.US,5,20250925,194500,2.035,2.035,2.02,2.0224,1400,0
PSHG.US,5,20250925,195000,2.03,2.03,1.9701,1.9701,18636,0
PSHG.US,5,20250925,195500,2,2,1.96,1.96,9925,0
PSHG.US,5,20250925,200000,1.97,1.9701,1.96,1.96,2000,0
PSHG.US,5,20250925,200500,1.9772,1.9772,1.9772,1.9772,1000,0
PSHG.US,5,20250925,201500,1.97,1.97,1.97,1.97,200,0
PSHG.US,5,20250925,202500,1.98,1.99,1.98,1.99,2200,0
PSHG.US,5,20250925,203500,1.961,1.961,1.96,1.96,5390,0
PSHG.US,5,20250925,205000,1.98,1.98,1.98,1.98,2300,0
PSHG.US,5,20250925,205500,1.99,1.99,1.99,1.99,1545,0
PSHG.US,5,20250925,210500,2.0046,2.0046,2.0046,2.0046,143,0
PSHG.US,5,20250925,212000,2,2,2,2,100,0
PSHG.US,5,20250925,215500,1.975,1.99,1.97,1.99,852,0
PSHG.US,5,20250926,153000,1.98,1.98,1.97,1.98,1367,0
PSHG.US,5,20250926,154000,1.97,1.975,1.97,1.97,933,0
PSHG.US,5,20250926,155500,1.98,1.99,1.98,1.98,394,0
PSHG.US,5,20250926,160000,1.99,2.01,1.99,2.01,2850,0
PSHG.US,5,20250926,160500,2.01,2.01,2.01,2.01,840,0
PSHG.US,5,20250926,161500,2.0432,2.0432,2.0432,2.0432,100,0
PSHG.US,5,20250926,163000,2.01,2.01,2,2,1050,0
PSHG.US,5,20250926,164000,2.0053,2.04,2.0053,2.04,10450,0
PSHG.US,5,20250926,164500,2.0039,2.0241,2.0039,2.0241,400,0
PSHG.US,5,20250926,165000,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20250926,172000,1.9913,2,1.9913,2,300,0
PSHG.US,5,20250926,175500,2.005,2.005,2.005,2.005,486,0
PSHG.US,5,20250926,181000,1.9916,1.9916,1.9916,1.9916,400,0
PSHG.US,5,20250926,183000,2,2,2,2,2000,0
PSHG.US,5,20250926,184500,2,2,2,2,1000,0
PSHG.US,5,20250926,194000,2,2,2,2,100,0
PSHG.US,5,20250926,194500,2,2,2,2,400,0
PSHG.US,5,20250926,195000,2,2,1.99,1.99,1270,0
PSHG.US,5,20250926,200000,2,2,2,2,290,0
PSHG.US,5,20250926,204000,2,2,2,2,100,0
PSHG.US,5,20250926,205000,1.99,1.9994,1.98,1.98,8982,0
PSHG.US,5,20250926,205500,1.980033,1.980033,1.97,1.97,700,0
PSHG.US,5,20250926,210000,1.96,1.96,1.96,1.96,1206,0
PSHG.US,5,20250926,210500,1.97,1.97,1.96,1.96,1999,0
PSHG.US,5,20250926,215500,1.96,1.96,1.96,1.96,190,0
PSHG.US,5,20250929,153000,2.02,2.02,1.96,1.96,12213,0
PSHG.US,5,20250929,153500,1.966,1.97,1.96,1.96,993,0
PSHG.US,5,20250929,154000,1.96,1.9694,1.96,1.9694,596,0
PSHG.US,5,20250929,154500,1.96,1.96,1.96,1.96,637,0
PSHG.US,5,20250929,155500,1.9102,1.9102,1.9102,1.9102,100,0
PSHG.US,5,20250929,160500,1.93,1.93,1.92,1.92,479,0
PSHG.US,5,20250929,163000,1.93,1.94,1.93,1.94,3500,0
PSHG.US,5,20250929,163500,1.92,1.92,1.92,1.92,100,0
PSHG.US,5,20250929,164000,1.948,1.948,1.94,1.94,850,0
