<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20251003,192500,23.16,23.16,23.04,23.11,2105,0
PPIH.US,5,20251003,193000,23.04,23.07,23,23,3138,0
PPIH.US,5,20251003,193500,22.98,22.995,22.81,22.995,11381,0
PPIH.US,5,20251003,194000,22.83,22.87,22.81,22.81,563,0
PPIH.US,5,20251003,195000,22.81,22.81,22.78,22.78,859,0
PPIH.US,5,20251003,195500,22.7,22.7,22.7,22.7,100,0
PPIH.US,5,20251003,200000,22.872,22.872,22.872,22.872,900,0
PPIH.US,5,20251003,200500,22.7,22.7,22.67,22.67,990,0
PPIH.US,5,20251003,201000,22.82,22.82,22.82,22.82,150,0
PPIH.US,5,20251003,201500,22.82,22.82,22.82,22.82,400,0
PPIH.US,5,20251003,202000,22.73,22.73,22.73,22.73,100,0
PPIH.US,5,20251003,202500,22.8453,22.8453,22.63,22.63,539,0
PPIH.US,5,20251003,204500,22.645,22.655,22.525,22.525,1211,0
PPIH.US,5,20251003,205000,22.555,22.7999,22.53,22.54,1358,0
PPIH.US,5,20251003,205500,22.53,22.53,22.37,22.37,1344,0
PPIH.US,5,20251003,210500,22.5,22.52,22.47,22.48,1788,0
PPIH.US,5,20251003,211000,22.5,22.51,22.5,22.51,1096,0
PPIH.US,5,20251003,211500,22.47,22.5477,22.47,22.5,1704,0
PPIH.US,5,20251003,212000,22.5,22.5,22.44,22.44,1650,0
PPIH.US,5,20251003,212500,22.465,22.465,22.44,22.44,200,0
PPIH.US,5,20251003,213000,22.44,22.61,22.44,22.5,1978,0
PPIH.US,5,20251003,213500,22.5,22.65,22.45,22.45,2100,0
PPIH.US,5,20251003,214000,22.575,22.575,22.35,22.42,1848,0
PPIH.US,5,20251003,214500,22.52,22.52,22.37,22.42,1065,0
PPIH.US,5,20251003,215000,22.42,22.49,22.36,22.425,1100,0
PPIH.US,5,20251003,215500,22.425,22.47,22.29,22.44,6249,0
PPIH.US,5,20251006,153000,22.39,22.39,22.2,22.2,1910,0
PPIH.US,5,20251006,153500,22.25,22.69,22.25,22.5,1993,0
PPIH.US,5,20251006,154000,22.49,22.575,22.49,22.575,600,0
PPIH.US,5,20251006,154500,22.585,22.585,22.5,22.58,601,0
PPIH.US,5,20251006,155000,22.61,22.695,22.2908,22.51,5684,0
PPIH.US,5,20251006,155500,22.51,22.82,22.51,22.82,1000,0
PPIH.US,5,20251006,160000,22.78,22.83,22.66,22.66,1540,0
PPIH.US,5,20251006,160500,22.65,22.87,22.58,22.87,3739,0
PPIH.US,5,20251006,161000,22.85,22.95,22.83,22.8301,1996,0
PPIH.US,5,20251006,161500,22.815,22.815,22.68,22.68,3885,0
PPIH.US,5,20251006,162000,22.67,22.755,22.61,22.67,970,0
PPIH.US,5,20251006,162500,22.66,22.74,22.66,22.6665,3394,0
PPIH.US,5,20251006,163000,22.67,22.86,22.64,22.67,1342,0
PPIH.US,5,20251006,163500,22.67,22.67,22.59,22.59,2258,0
PPIH.US,5,20251006,164000,22.67,22.835,22.67,22.8,2168,0
PPIH.US,5,20251006,164500,22.72,22.72,22.65,22.65,1400,0
PPIH.US,5,20251006,165000,22.67,22.67,22.5117,22.5117,1618,0
PPIH.US,5,20251006,165500,22.51,22.51,22.5,22.5,500,0
PPIH.US,5,20251006,171000,22.355,22.46,22.13,22.46,4000,0
PPIH.US,5,20251006,171500,22.365,22.49,22.2702,22.47,6981,0
PPIH.US,5,20251006,172500,22.3228,22.3228,22.3228,22.3228,400,0
PPIH.US,5,20251006,174500,22.42,22.42,22.28,22.28,900,0
PPIH.US,5,20251006,175000,22.395,22.3951,22.3,22.3,1035,0
PPIH.US,5,20251006,175500,22.3,22.3,22.3,22.3,200,0
PPIH.US,5,20251006,180000,22.5,22.5,22.5,22.5,118,0
PPIH.US,5,20251006,180500,22.5,22.535,22.41,22.41,452,0
PPIH.US,5,20251006,181000,22.39,22.63,22.39,22.63,5900,0
PPIH.US,5,20251006,182000,22.67,22.67,22.67,22.67,200,0
PPIH.US,5,20251006,182500,22.63,22.63,22.6,22.62,947,0
PPIH.US,5,20251006,183000,22.61,22.6185,22.61,22.6185,489,0
PPIH.US,5,20251006,183500,22.6,22.652,22.6,22.652,287,0
PPIH.US,5,20251006,185000,22.595,22.595,22.55,22.55,700,0
PPIH.US,5,20251006,185500,22.5275,22.62,22.5275,22.59,656,0
PPIH.US,5,20251006,190000,22.61,22.63,22.61,22.63,605,0
PPIH.US,5,20251006,190500,22.64,22.64,22.61,22.61,346,0
PPIH.US,5,20251006,191000,22.61,22.61,22.61,22.61,100,0
PPIH.US,5,20251006,191500,22.61,22.61,22.61,22.61,100,0
PPIH.US,5,20251006,192000,22.61,22.63,22.61,22.61,300,0
PPIH.US,5,20251006,192500,22.6,22.62,22.6,22.61,1150,0
PPIH.US,5,20251006,193000,22.675,22.75,22.61,22.75,1190,0
PPIH.US,5,20251006,193500,22.62,22.68,22.6,22.67,2273,0
PPIH.US,5,20251006,194000,22.69,22.81,22.69,22.8,1555,0
PPIH.US,5,20251006,194500,22.82,22.91,22.82,22.865,1722,0
PPIH.US,5,20251006,195000,22.84,22.86,22.8,22.81,2001,0
PPIH.US,5,20251006,195500,22.8,22.84,22.8,22.8,710,0
PPIH.US,5,20251006,200000,22.82,22.84,22.8,22.802,1200,0
PPIH.US,5,20251006,200500,22.81,22.845,22.81,22.845,300,0
PPIH.US,5,20251006,201000,22.9,22.9917,22.9,22.9917,300,0
PPIH.US,5,20251006,202000,22.8572,23,22.8572,22.9962,540,0
PPIH.US,5,20251006,202500,23.155,23.155,23.0051,23.0051,200,0
PPIH.US,5,20251006,203000,22.86,22.86,22.86,22.86,500,0
PPIH.US,5,20251006,203500,22.935,22.97,22.87,22.97,562,0
PPIH.US,5,20251006,204000,22.935,22.935,22.8816,22.8816,270,0
PPIH.US,5,20251006,204500,23.03,23.0999,22.99,23.0999,800,0
PPIH.US,5,20251006,205500,23.04,23.04,22.9901,22.9901,200,0
PPIH.US,5,20251006,210500,22.99,23.04,22.99,23.04,501,0
PPIH.US,5,20251006,211500,23.04,23.04,23.0256,23.04,957,0
PPIH.US,5,20251006,212000,23.025,23.025,23.01,23.01,410,0
PPIH.US,5,20251006,212500,22.92,22.92,22.92,22.92,100,0
PPIH.US,5,20251006,213500,22.945,22.945,22.945,22.945,100,0
PPIH.US,5,20251006,214000,22.92,22.92,22.88,22.88,986,0
PPIH.US,5,20251006,214500,22.88,22.96,22.88,22.96,640,0
PPIH.US,5,20251006,215000,22.985,23.04,22.985,23.03,1002,0
PPIH.US,5,20251006,215500,23.015,23.1,22.98,23.03,5423,0
PPIH.US,5,20251007,153000,23.35,23.35,23.05,23.05,1065,0
PPIH.US,5,20251007,153500,23.1,23.12,23.1,23.12,600,0
PPIH.US,5,20251007,154000,23.2,23.285,23.2,23.285,600,0
PPIH.US,5,20251007,155000,23.2,23.2,23.1297,23.1297,250,0
PPIH.US,5,20251007,155500,23.25,23.25,23.25,23.25,100,0
PPIH.US,5,20251007,160000,23.315,23.315,23.315,23.315,100,0
PPIH.US,5,20251007,160500,23.2,23.2,23.2,23.2,100,0
PPIH.US,5,20251007,161000,23.15,23.26,23.15,23.255,1584,0
PPIH.US,5,20251007,161500,23.31,23.4,23.31,23.3951,1344,0
PPIH.US,5,20251007,162000,23.4,23.4,23.3,23.3,346,0
PPIH.US,5,20251007,162500,23.395,23.66,23.3,23.66,1162,0
PPIH.US,5,20251007,163000,23.355,23.66,23.355,23.505,3800,0
PPIH.US,5,20251007,163500,23.365,23.365,23.34,23.34,800,0
PPIH.US,5,20251007,164000,23.4,23.4,23.4,23.4,100,0
PPIH.US,5,20251007,164500,23.35,23.54,23.35,23.54,900,0
PPIH.US,5,20251007,165000,23.7,23.7,23.7,23.7,100,0
PPIH.US,5,20251007,165500,23.61,23.75,23.61,23.73,1029,0
PPIH.US,5,20251007,170000,23.825,23.825,23.65,23.67,1000,0
PPIH.US,5,20251007,170500,23.55,23.664411,23.41,23.585,3400,0
PPIH.US,5,20251007,171000,23.41,23.451016,23.41,23.45,900,0
PPIH.US,5,20251007,171500,23.45,23.45,23.45,23.45,100,0
PPIH.US,5,20251007,172000,23.595,23.595,23.595,23.595,100,0
PPIH.US,5,20251007,172500,23.56,23.56,23.405,23.405,2349,0
PPIH.US,5,20251007,173000,23.5,23.5,23.5,23.5,100,0
PPIH.US,5,20251007,174000,23.5,23.545,23.495,23.545,600,0
PPIH.US,5,20251007,174500,23.49,23.55,23.4,23.535,4105,0
PPIH.US,5,20251007,175000,23.535,23.535,23.37,23.41,1882,0
PPIH.US,5,20251007,175500,23.455,23.455,23.24,23.4,3700,0
PPIH.US,5,20251007,180000,23.39,23.39,23.39,23.39,100,0
PPIH.US,5,20251007,180500,23.38,23.39,23.2332,23.2332,2150,0
PPIH.US,5,20251007,181000,23.385,23.5,23.385,23.44,1950,0
PPIH.US,5,20251007,181500,23.4,23.48,23.4,23.42,1950,0
PPIH.US,5,20251007,182000,23.36,23.42,23.33,23.37,3498,0
PPIH.US,5,20251007,182500,23.26,23.26,23.26,23.26,100,0
PPIH.US,5,20251007,183000,23.24,23.2615,23.24,23.2615,200,0
PPIH.US,5,20251007,184000,23.25,23.475,23.25,23.475,5066,0
PPIH.US,5,20251007,184500,23.475,23.475,23.39,23.39,2086,0
PPIH.US,5,20251007,185500,23.37,23.37,23.35,23.35,450,0
PPIH.US,5,20251007,190000,23.3,23.31,23.3,23.31,690,0
PPIH.US,5,20251007,190500,23.3,23.31,23.3,23.31,880,0
PPIH.US,5,20251007,191000,23.3,23.33,23.3,23.31,400,0
PPIH.US,5,20251007,191500,23.26,23.26,23.24,23.24,227,0
PPIH.US,5,20251007,195000,23.2,23.2,23.19,23.19,298,0
PPIH.US,5,20251007,195500,23.2999,23.44,23.2,23.44,3580,0
PPIH.US,5,20251007,200000,23.45,23.45,23.36,23.36,700,0
PPIH.US,5,20251007,200500,23.37,23.47,23.37,23.47,400,0
PPIH.US,5,20251007,201000,23.46,23.46,23.46,23.46,100,0
PPIH.US,5,20251007,202500,23.41,23.6651,23.41,23.6651,4054,0
PPIH.US,5,20251007,203500,23.75,23.84,23.75,23.84,500,0
PPIH.US,5,20251007,204000,23.74,23.74,23.74,23.74,300,0
PPIH.US,5,20251007,204500,23.74,23.74,23.74,23.74,211,0
PPIH.US,5,20251007,205000,23.745,23.745,23.745,23.745,100,0
PPIH.US,5,20251007,210000,23.74,23.74,23.74,23.74,100,0
PPIH.US,5,20251007,210500,23.7006,23.73,23.67,23.73,600,0
PPIH.US,5,20251007,211000,23.6894,23.6894,23.61,23.66,1000,0
PPIH.US,5,20251007,212000,23.6782,23.74,23.6782,23.74,2700,0
PPIH.US,5,20251007,212500,23.82,23.83,23.76,23.76,900,0
PPIH.US,5,20251007,213000,23.78,23.85,23.73,23.85,1340,0
PPIH.US,5,20251007,213500,23.845,23.86,23.845,23.845,300,0
PPIH.US,5,20251007,214000,23.83,23.9,23.83,23.9,900,0
PPIH.US,5,20251007,214500,23.91,23.92,23.86,23.9163,1900,0
PPIH.US,5,20251007,215000,23.91,23.925,23.88,23.92,700,0
PPIH.US,5,20251007,215500,23.88,23.95,23.8,23.895,5561,0
PPIH.US,5,20251008,153000,24.1,24.1,23.925,24.1,4545,0
PPIH.US,5,20251008,154000,23.9,23.9,23.75,23.75,377,0
PPIH.US,5,20251008,154500,23.5601,23.5601,23.56,23.56,200,0
PPIH.US,5,20251008,155000,23.68,23.75,23.68,23.74,400,0
PPIH.US,5,20251008,160000,23.6076,23.75,23.6076,23.75,2502,0
PPIH.US,5,20251008,160500,23.765,23.765,23.59,23.59,700,0
PPIH.US,5,20251008,161000,23.7,23.75,23.69,23.69,500,0
PPIH.US,5,20251008,161500,23.765,23.765,23.765,23.765,150,0
PPIH.US,5,20251008,162000,23.82,23.82,23.82,23.82,2000,0
PPIH.US,5,20251008,163000,23.745,23.745,23.745,23.745,116,0
PPIH.US,5,20251008,164000,23.66,23.7654,23.66,23.7654,200,0
PPIH.US,5,20251008,164500,23.745,23.745,23.745,23.745,200,0
PPIH.US,5,20251008,165000,23.81,23.82,23.765,23.765,400,0
PPIH.US,5,20251008,165500,23.66,23.66,23.66,23.66,100,0
PPIH.US,5,20251008,170500,23.7026,23.79,23.4,23.51,11283,0
PPIH.US,5,20251008,172500,23.69,23.783063,23.6899,23.783063,900,0
PPIH.US,5,20251008,173000,23.685,23.7,23.685,23.7,250,0
PPIH.US,5,20251008,173500,23.77,23.945,23.77,23.945,2500,0
PPIH.US,5,20251008,174000,24.1,24.1,24.0125,24.0125,200,0
PPIH.US,5,20251008,174500,24.0025,24.1,24.0025,24.1,200,0
PPIH.US,5,20251008,175500,24.09,24.38,24.09,24.34,11423,0
PPIH.US,5,20251008,180500,24.15,24.22,24.14,24.22,1536,0
PPIH.US,5,20251008,181000,24.08,24.08,24.02,24.03,500,0
PPIH.US,5,20251008,181500,24.08,24.09,24.06,24.06,2897,0
PPIH.US,5,20251008,182000,24.14,24.14,24.14,24.14,100,0
PPIH.US,5,20251008,182500,24.01,24.01,23.99,24,400,0
PPIH.US,5,20251008,183500,23.97,23.97,23.97,23.97,100,0
PPIH.US,5,20251008,184500,23.91,23.96,23.89,23.96,808,0
PPIH.US,5,20251008,185000,23.9101,23.9101,23.91,23.91,600,0
PPIH.US,5,20251008,185500,23.945,24.02,23.945,23.95,1525,0
PPIH.US,5,20251008,190000,23.965,24.01,23.96,24.01,957,0
PPIH.US,5,20251008,190500,24.04,24.04,24.01,24.01,700,0
PPIH.US,5,20251008,191000,24,24.04,24,24.0179,842,0
PPIH.US,5,20251008,191500,23.99,24,23.92,23.92,300,0
PPIH.US,5,20251008,192000,23.96,23.99,23.96,23.98,939,0
PPIH.US,5,20251008,193500,23.948,24,23.948,23.99,400,0
PPIH.US,5,20251008,194000,24,24,23.96,23.96,600,0
PPIH.US,5,20251008,194500,23.93,23.94,23.89,23.94,1345,0
PPIH.US,5,20251008,195000,24.04,24.04,24.04,24.04,300,0
PPIH.US,5,20251008,195500,24.05,24.07,24.05,24.07,202,0
PPIH.US,5,20251008,200000,24.185,24.185,24.185,24.185,100,0
PPIH.US,5,20251008,200500,24.12,24.12,24,24,1350,0
PPIH.US,5,20251008,201500,23.9,23.9,23.89,23.89,400,0
PPIH.US,5,20251008,202000,23.855,23.855,23.7,23.7,2270,0
PPIH.US,5,20251008,202500,23.64,23.64,23.58,23.58,200,0
PPIH.US,5,20251008,203000,23.62,23.63,23.62,23.63,200,0
PPIH.US,5,20251008,204500,23.66,23.66,23.66,23.66,900,0
PPIH.US,5,20251008,205000,23.71,23.71,23.71,23.71,100,0
PPIH.US,5,20251008,210500,23.658,23.658,23.658,23.658,100,0
PPIH.US,5,20251008,211000,23.775,23.775,23.7,23.7,433,0
PPIH.US,5,20251008,211500,23.72,23.725,23.72,23.725,850,0
PPIH.US,5,20251008,212000,23.73,23.81,23.73,23.74,1682,0
PPIH.US,5,20251008,212500,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251008,213000,23.795,23.82,23.795,23.82,200,0
PPIH.US,5,20251008,213500,23.85,23.94,23.85,23.905,630,0
PPIH.US,5,20251008,214000,23.89,23.8971,23.79,23.845,6260,0
PPIH.US,5,20251008,214500,23.86,23.86,23.64,23.765,8300,0
PPIH.US,5,20251008,215000,23.71,23.91,23.71,23.775,3039,0
PPIH.US,5,20251008,215500,23.81,24.02,23.81,23.96,6144,0
PPIH.US,5,20251009,153000,24.5,25.25,24.29,24.99,3994,0
PPIH.US,5,20251009,153500,24.9,26.04,24.4184,25.5638,13582,0
PPIH.US,5,20251009,154000,25.75,26.04,25.4658,25.63,2650,0
PPIH.US,5,20251009,154500,25.63,25.63,25.405,25.405,2604,0
PPIH.US,5,20251009,155000,25.405,25.74,25.405,25.74,1535,0
PPIH.US,5,20251009,155500,25.74,26.325,25.7,26,11829,0
PPIH.US,5,20251009,160000,25.855,25.855,25.855,25.855,100,0
PPIH.US,5,20251009,160500,25.92,25.92,25.635,25.635,748,0
PPIH.US,5,20251009,161000,25.75,26.065,25.75,26.065,2409,0
PPIH.US,5,20251009,161500,26.16,26.39,25.9809,25.9809,3293,0
PPIH.US,5,20251009,162000,26.2123,26.67,26.2123,26.47,7907,0
PPIH.US,5,20251009,162500,26.4392,26.57,26.1945,26.1945,3543,0
PPIH.US,5,20251009,163000,26.415,26.63,26.285,26.39,2742,0
PPIH.US,5,20251009,163500,26.385,26.385,26.3068,26.3068,516,0
PPIH.US,5,20251009,164000,26.385,26.385,26.385,26.385,300,0
PPIH.US,5,20251009,164500,26.3521,26.3521,26.3521,26.3521,750,0
PPIH.US,5,20251009,165000,26.5399,26.5909,26.535,26.55,1785,0
PPIH.US,5,20251009,165500,26.6,26.6,26.6,26.6,100,0
PPIH.US,5,20251009,170000,26.81,26.94,26.705,26.705,1909,0
PPIH.US,5,20251009,170500,26.9228,27,26.75,26.75,611,0
PPIH.US,5,20251009,171000,26.83,26.83,26.79,26.79,1052,0
PPIH.US,5,20251009,171500,26.75,26.88,26.67,26.88,2430,0
PPIH.US,5,20251009,172000,26.785,26.785,26.785,26.785,400,0
PPIH.US,5,20251009,172500,26.79,26.79,26.79,26.79,1800,0
PPIH.US,5,20251009,173000,26.83,27,26.72,26.8,9049,0
PPIH.US,5,20251009,173500,26.695,26.805,26.695,26.742,1347,0
PPIH.US,5,20251009,174000,26.81,27.05,26.78,26.835,5477,0
PPIH.US,5,20251009,174500,26.83,26.96,26.7,26.785,1748,0
PPIH.US,5,20251009,175000,26.86,26.955,26.74,26.84,1564,0
PPIH.US,5,20251009,175500,26.86,26.93,26.86,26.93,2262,0
PPIH.US,5,20251009,180000,26.93,26.93,26.66,26.75,2430,0
PPIH.US,5,20251009,180500,26.64,26.64,26.64,26.64,200,0
PPIH.US,5,20251009,181000,26.64,26.64,26.64,26.64,1100,0
PPIH.US,5,20251009,181500,26.73,26.75,26.73,26.735,300,0
PPIH.US,5,20251009,182000,26.66,26.7,26.502,26.63,3000,0
PPIH.US,5,20251009,182500,26.72,26.815,26.72,26.8,800,0
PPIH.US,5,20251009,183000,26.75,26.75,26.63,26.685,2218,0
PPIH.US,5,20251009,183500,26.62,26.62,26.44,26.55,3396,0
PPIH.US,5,20251009,184000,26.645,26.7092,26.43,26.51,2500,0
PPIH.US,5,20251009,184500,26.58,26.58,26.54,26.54,500,0
PPIH.US,5,20251009,185000,26.55,26.55,26.55,26.55,200,0
PPIH.US,5,20251009,185500,26.51,26.575,26.51,26.57,400,0
PPIH.US,5,20251009,190000,26.65,26.77,26.65,26.68,2194,0
PPIH.US,5,20251009,191000,26.6301,26.7,26.6301,26.65,891,0
PPIH.US,5,20251009,191500,26.625,26.625,26.57,26.625,300,0
PPIH.US,5,20251009,192000,26.7,26.7,26.69,26.69,350,0
PPIH.US,5,20251009,192500,26.625,26.625,26.5,26.5,600,0
PPIH.US,5,20251009,193000,26.47,26.5,26.05,26.31,16134,0
PPIH.US,5,20251009,193500,26.345,26.36,26.345,26.345,1000,0
PPIH.US,5,20251009,194500,26.34,26.34,26.34,26.34,110,0
PPIH.US,5,20251009,195000,26.36,26.37,26.35,26.37,300,0
PPIH.US,5,20251009,195500,26.4189,26.4189,26.36,26.36,300,0
PPIH.US,5,20251009,200000,26.21,26.35,26.21,26.35,300,0
PPIH.US,5,20251009,200500,26.34,26.34,26.13,26.22,3249,0
PPIH.US,5,20251009,201500,26.2,26.2,26.2,26.2,200,0
PPIH.US,5,20251009,202000,26.31,26.31,26.215,26.215,2900,0
PPIH.US,5,20251009,202500,26.135,26.215,26,26.015,1700,0
PPIH.US,5,20251009,203000,26.02,26.02,26.02,26.02,220,0
PPIH.US,5,20251009,204000,26.0644,26.19,26.04,26.04,1700,0
PPIH.US,5,20251009,204500,26.18,26.18,26.115,26.157013,600,0
PPIH.US,5,20251009,205000,26.21,26.295,26.2,26.29,400,0
PPIH.US,5,20251009,205500,26.39,26.41,26.33,26.41,1020,0
PPIH.US,5,20251009,210000,26.5,26.5,26.5,26.5,1027,0
PPIH.US,5,20251009,210500,26.66,26.66,26.645,26.645,1000,0
PPIH.US,5,20251009,211000,26.74,26.74,26.675,26.675,200,0
PPIH.US,5,20251009,211500,26.79,26.79,26.665,26.665,300,0
PPIH.US,5,20251009,212000,26.7281,26.825,26.6,26.82,3612,0
PPIH.US,5,20251009,212500,26.87,26.8804,26.7,26.845,6967,0
PPIH.US,5,20251009,213000,26.84,26.84,26.6901,26.6901,627,0
PPIH.US,5,20251009,213500,26.735,26.74,26.735,26.74,500,0
PPIH.US,5,20251009,214000,26.76,26.76,26.7,26.7,800,0
PPIH.US,5,20251009,214500,26.735,26.755,26.68,26.68,5144,0
PPIH.US,5,20251009,215000,26.735,26.98,26.7325,26.7701,3217,0
PPIH.US,5,20251009,215500,26.875,26.95,26.78,26.92,14388,0
PPIH.US,5,20251010,153000,26.93,26.96,26.3425,26.3425,1061,0
PPIH.US,5,20251010,153500,26.48,26.48,26.38,26.38,300,0
PPIH.US,5,20251010,154500,26.89,26.9,26.245,26.46,5005,0
PPIH.US,5,20251010,155000,26.46,26.48,26.37,26.48,800,0
PPIH.US,5,20251010,160000,26.3,26.6999,26.3,26.495,4883,0
PPIH.US,5,20251010,160500,26.72,26.97,26.7,26.905,2270,0
PPIH.US,5,20251010,161000,26.8958,26.8958,26.86,26.86,205,0
PPIH.US,5,20251010,161500,26.865,26.865,26.75,26.86,2100,0
PPIH.US,5,20251010,162000,26.75,26.86,26.75,26.8568,450,0
PPIH.US,5,20251010,162500,26.895,26.9,26.83,26.9,1300,0
PPIH.US,5,20251010,163000,26.96,27.565,26.9,27.35,4150,0
PPIH.US,5,20251010,163500,27.411,27.745,27.36,27.675,3846,0
PPIH.US,5,20251010,164000,27.68,27.68,27.59,27.59,300,0
PPIH.US,5,20251010,164500,27.615,27.73,27.615,27.73,930,0
PPIH.US,5,20251010,165000,27.62,27.685,27.49,27.49,1311,0
PPIH.US,5,20251010,165500,27.49,27.635,27.33,27.33,2117,0
PPIH.US,5,20251010,170000,27.2,27.4076,27.09,27.09,3200,0
PPIH.US,5,20251010,170500,27.043,27.05,26.91,26.91,840,0
PPIH.US,5,20251010,171000,27.19,27.555,27.16,27.3305,4313,0
PPIH.US,5,20251010,171500,27.36,27.36,27.05,27.08,1885,0
PPIH.US,5,20251010,172000,27.131,27.25,27.04,27.25,1320,0
PPIH.US,5,20251010,172500,27.21,27.3099,27.1,27.1,1814,0
PPIH.US,5,20251010,173000,27.1,27.1,26.89,26.89,1415,0
PPIH.US,5,20251010,173500,26.875,26.875,26.73,26.73,5740,0
PPIH.US,5,20251010,174000,26.66,26.77,26.66,26.7,1885,0
PPIH.US,5,20251010,174500,26.67,26.765,26.51,26.68,6003,0
PPIH.US,5,20251010,175000,26.84,26.935,26.64,26.79,10387,0
PPIH.US,5,20251010,175500,26.7701,26.7701,26.7701,26.7701,150,0
PPIH.US,5,20251010,180000,26.5551,26.5551,26.38,26.495,3761,0
PPIH.US,5,20251010,180500,26.495,26.62,26.38,26.605,9761,0
PPIH.US,5,20251010,181000,26.59,26.8,26.59,26.8,326,0
PPIH.US,5,20251010,181500,26.76,26.76,26.42,26.43,7751,0
PPIH.US,5,20251010,182000,26.43,26.66,26.43,26.66,1771,0
PPIH.US,5,20251010,182500,26.6,26.68,26.6,26.66,712,0
PPIH.US,5,20251010,183000,26.485,26.55,26.485,26.55,2239,0
PPIH.US,5,20251010,183500,26.6125,26.6125,26.41,26.42,1203,0
PPIH.US,5,20251010,184000,26.41,26.47,26.28,26.47,5200,0
PPIH.US,5,20251010,184500,26.42,26.68,26.38,26.545,8451,0
PPIH.US,5,20251010,185000,26.53,26.54,26.42,26.42,1800,0
PPIH.US,5,20251010,185500,26.475,26.475,26.285,26.285,6276,0
PPIH.US,5,20251010,190000,26.285,26.285,26.245,26.245,600,0
PPIH.US,5,20251010,190500,26.32,26.327,26.1,26.1,6600,0
PPIH.US,5,20251010,191000,26.245,26.58,26.245,26.57,5996,0
PPIH.US,5,20251010,191500,26.29,26.575,26.29,26.385,1717,0
PPIH.US,5,20251010,192500,26.31,26.56,26.31,26.4307,2565,0
PPIH.US,5,20251010,193000,26.375,26.465,26.375,26.46,1704,0
PPIH.US,5,20251010,193500,26.46,26.475,26.435,26.465,800,0
PPIH.US,5,20251010,194000,26.475,26.475,26.475,26.475,200,0
PPIH.US,5,20251010,194500,26.39,26.42,26.37,26.39,7264,0
PPIH.US,5,20251010,195000,26.46,26.57,26.3,26.3525,3423,0
PPIH.US,5,20251010,195500,26.1562,26.38,26.1562,26.38,481,0
PPIH.US,5,20251010,200000,26.42,26.42,26.395,26.42,895,0
PPIH.US,5,20251010,200500,26.395,26.4903,26.22,26.4903,8426,0
PPIH.US,5,20251010,201500,26.43,26.43,26.36,26.36,5265,0
PPIH.US,5,20251010,202000,26.44,26.44,26.41,26.41,300,0
PPIH.US,5,20251010,202500,26.42,26.42,26.36,26.42,1833,0
PPIH.US,5,20251010,203000,26.445,26.445,26.445,26.445,100,0
PPIH.US,5,20251010,203500,26.49,26.51,26.49,26.505,2205,0
PPIH.US,5,20251010,204000,26.44,26.46,26.42,26.42,1900,0
PPIH.US,5,20251010,204500,26.39,26.42,26.085,26.195,10944,0
PPIH.US,5,20251010,205000,26.06,26.06,25.76,25.76,1800,0
PPIH.US,5,20251010,205500,25.83,25.83,25.83,25.83,200,0
PPIH.US,5,20251010,210000,25.83,26.05,25.8,25.93,3625,0
PPIH.US,5,20251010,210500,26.05,26.135,26.05,26.135,2223,0
PPIH.US,5,20251010,211000,26.01,26.04,25.99,26.04,392,0
PPIH.US,5,20251010,211500,25.93,25.93,25.6801,25.6801,2300,0
PPIH.US,5,20251010,212000,25.6,25.6,25.6,25.6,200,0
PPIH.US,5,20251010,212500,25.5,25.525,25.39,25.39,720,0
PPIH.US,5,20251010,213000,25.38,25.4,25.31,25.31,2200,0
PPIH.US,5,20251010,213500,25.395,25.395,25.16,25.28,1677,0
PPIH.US,5,20251010,214000,25.33,25.385,25.25,25.365,600,0
PPIH.US,5,20251010,214500,25.385,25.41,25.24,25.27,6002,0
PPIH.US,5,20251010,215000,25.28,25.28,25.02,25.02,2607,0
PPIH.US,5,20251010,215500,25.015,25.26,25.015,25.16,3318,0
PPIH.US,5,20251013,153000,26.48,27,26.37,26.5,3823,0
PPIH.US,5,20251013,153500,26.6948,26.6948,26.45,26.52,1245,0
PPIH.US,5,20251013,154000,26.39,26.46,26.31,26.45,2834,0
PPIH.US,5,20251013,154500,26.49,26.49,26.49,26.49,587,0
PPIH.US,5,20251013,155000,26.445,26.45,26,26,3700,0
PPIH.US,5,20251013,155500,26.18,26.41,26.13,26.38,5258,0
PPIH.US,5,20251013,160000,26.39,26.67,26.38,26.67,4092,0
PPIH.US,5,20251013,160500,26.65,26.91,26.65,26.82,2626,0
PPIH.US,5,20251013,161000,26.83,26.83,26.65,26.65,300,0
PPIH.US,5,20251013,162000,26.51,26.6034,26.43,26.43,2123,0
PPIH.US,5,20251013,162500,26.58,26.58,26.235,26.235,2300,0
PPIH.US,5,20251013,163000,26.38,26.59,26.38,26.59,700,0
PPIH.US,5,20251013,163500,26.585,26.585,26.585,26.585,100,0
PPIH.US,5,20251013,164000,26.585,26.585,26.585,26.585,500,0
PPIH.US,5,20251013,165000,26.585,26.585,26.585,26.585,375,0
PPIH.US,5,20251013,165500,26.45,26.525,26.295,26.438,1418,0
PPIH.US,5,20251013,170000,26.385,26.64,26.385,26.4,957,0
PPIH.US,5,20251013,170500,26.4,26.4,26.4,26.4,1500,0
PPIH.US,5,20251013,171000,26.58,26.58,26.58,26.58,100,0
