<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250911,171500,4.302,4.302,4.3,4.3,302.3,0
IOTR.US,5,20250911,173500,4.3,4.3,4.261,4.262,172,0
IOTR.US,5,20250911,182500,4.3,4.3,4.3,4.3,2000,0
IOTR.US,5,20250911,183500,4.3,4.3,4.3,4.3,84.2,0
IOTR.US,5,20250911,185000,4.3,4.3,4.3,4.3,315.6,0
IOTR.US,5,20250911,190500,4.301,4.301,4.30001,4.30001,71,0
IOTR.US,5,20250911,194000,4.317,4.317,4.317,4.317,700,0
IOTR.US,5,20250911,195000,4.3,4.3,4.3,4.3,150,0
IOTR.US,5,20250911,200000,4.3,4.3,4.3,4.3,300,0
IOTR.US,5,20250911,205000,4.301,4.31,4.3,4.3,3323.4,0
IOTR.US,5,20250911,210000,4.335,4.344,4.335,4.343,180,0
IOTR.US,5,20250911,210500,4.342,4.342,4.315,4.315,183,0
IOTR.US,5,20250911,211500,4.319,4.319,4.3,4.301,200.20000000000002,0
IOTR.US,5,20250911,212500,4.303,4.32,4.303,4.32,323.1,0
IOTR.US,5,20250911,214000,4.281,4.281,4.281,4.281,200,0
IOTR.US,5,20250911,214500,4.302,4.302,4.302,4.302,40,0
IOTR.US,5,20250911,215500,4.49,4.49,4.484,4.484,81.7,0
IOTR.US,5,20250912,153000,4.289,4.3,4.201,4.289,280.90000000000003,0
IOTR.US,5,20250912,153500,4.289,4.289,4.21,4.21,311.5,0
IOTR.US,5,20250912,154000,4.249,4.297,4.2,4.2,1601.6000000000001,0
IOTR.US,5,20250912,154500,4.201,4.201,4.2,4.201,30,0
IOTR.US,5,20250912,155000,4.249,4.249,4.249,4.249,46.1,0
IOTR.US,5,20250912,155500,4.296,4.296,4.296,4.296,79,0
IOTR.US,5,20250912,160500,4.202,4.202,4.202,4.202,10,0
IOTR.US,5,20250912,162000,4.202,4.223,4.2,4.202,731.8000000000001,0
IOTR.US,5,20250912,162500,4.202,4.205,4.202,4.202,60,0
IOTR.US,5,20250912,163000,4.246,4.246,4.246,4.246,50,0
IOTR.US,5,20250912,163500,4.207,4.235,4.202,4.235,180,0
IOTR.US,5,20250912,165500,4.245,4.298,4.242,4.291,1520,0
IOTR.US,5,20250912,170000,4.2985,4.3,4.279,4.3,2880,0
IOTR.US,5,20250912,170500,4.3,4.3,4.299,4.299,400,0
IOTR.US,5,20250912,171000,4.2985,4.2985,4.298,4.298,140,0
IOTR.US,5,20250912,171500,4.296,4.297,4.293,4.297,500,0
IOTR.US,5,20250912,172000,4.2,4.2,4.2,4.2,25,0
IOTR.US,5,20250912,172500,4.249,4.29,4.249,4.29,170,0
IOTR.US,5,20250912,174000,4.29,4.29,4.29,4.29,10,0
IOTR.US,5,20250912,175000,4.2495,4.2495,4.2495,4.2495,10,0
IOTR.US,5,20250912,180000,4.29,4.291,4.29,4.29,40,0
IOTR.US,5,20250912,181500,4.249,4.249,4.249,4.249,100,0
IOTR.US,5,20250912,182500,4.3,4.3,4.296,4.3,60,0
IOTR.US,5,20250912,183000,4.3,4.3,4.3,4.3,200,0
IOTR.US,5,20250912,183500,4.299,4.3,4.299,4.3,741.2,0
IOTR.US,5,20250912,190500,4.3,4.3,4.3,4.3,35,0
IOTR.US,5,20250912,191500,4.4,4.4,4.4,4.4,394.20000000000005,0
IOTR.US,5,20250912,193500,4.4,4.4,4.301,4.301,522,0
IOTR.US,5,20250912,195500,4.301,4.301,4.301,4.301,1570,0
IOTR.US,5,20250912,200500,4.495,4.495,4.4,4.4,128,0
IOTR.US,5,20250912,201500,4.303,4.303,4.303,4.303,250,0
IOTR.US,5,20250912,202000,4.4,4.4,4.4,4.4,23.200000000000003,0
IOTR.US,5,20250912,203000,4.32,4.32,4.32,4.32,15,0
IOTR.US,5,20250912,204000,4.45,4.45,4.45,4.45,10,0
IOTR.US,5,20250912,211500,4.3855,4.3855,4.3855,4.3855,43.800000000000004,0
IOTR.US,5,20250912,213000,4.333,4.356,4.322,4.356,60,0
IOTR.US,5,20250912,213500,4.356,4.356,4.356,4.356,482.20000000000005,0
IOTR.US,5,20250912,214000,4.33,4.333,4.319,4.319,600,0
IOTR.US,5,20250912,215500,4.302,4.304,4.3,4.301,842.5,0
IOTR.US,5,20250915,153000,4.249,4.249,4.2,4.2,3403.8,0
IOTR.US,5,20250915,153500,4.199,4.199,4.199,4.199,22,0
IOTR.US,5,20250915,154500,4.19,4.19,4.19,4.19,10,0
IOTR.US,5,20250915,155000,4.152,4.152,4.073,4.1,1262.4,0
IOTR.US,5,20250915,155500,4.08,4.1,4.08,4.1,2281.1,0
IOTR.US,5,20250915,160000,4.198,4.198,4.111,4.111,1709.9,0
IOTR.US,5,20250915,161500,4.15,4.15,4.15,4.15,10,0
IOTR.US,5,20250915,162000,4.199,4.199,4.1745,4.1745,40,0
IOTR.US,5,20250915,163500,4.189,4.189,4.063,4.09499,384,0
IOTR.US,5,20250915,164500,4.09499,4.095,4.063,4.095,60.6,0
IOTR.US,5,20250915,165000,4.09499,4.095,4.063,4.095,162,0
IOTR.US,5,20250915,170000,4.0795,4.0795,4.0795,4.0795,10,0
IOTR.US,5,20250915,171000,4.095,4.095,4.095,4.095,30,0
IOTR.US,5,20250915,171500,4.082,4.082,4.082,4.082,80,0
IOTR.US,5,20250915,172000,4.09,4.09,4.09,4.09,485.8,0
IOTR.US,5,20250915,172500,4.099,4.11,4.099,4.11,137.9,0
IOTR.US,5,20250915,173000,4.095,4.095,4.063,4.063,487.5,0
IOTR.US,5,20250915,173500,4.079,4.079,4.061,4.062,320,0
IOTR.US,5,20250915,174000,4.107,4.11,4.095,4.095,919.9000000000001,0
IOTR.US,5,20250915,174500,4.095,4.095,4.095,4.095,10,0
IOTR.US,5,20250915,175500,4.11,4.11,4.1,4.1,396.5,0
IOTR.US,5,20250915,180000,4.1,4.103,4.097,4.1,528.7,0
IOTR.US,5,20250915,181000,4.11,4.11,4.082,4.085,413.3,0
IOTR.US,5,20250915,181500,4.0821,4.0825,4.08,4.08,714.8000000000001,0
IOTR.US,5,20250915,182000,4.082,4.082,4.082,4.082,1000,0
IOTR.US,5,20250915,183000,4.062,4.066,4.01,4.015,2590.2000000000003,0
IOTR.US,5,20250915,183500,4.027,4.027,3.936,3.99499,3084,0
IOTR.US,5,20250915,184000,3.969,3.995,3.969,3.995,2647.9,0
IOTR.US,5,20250915,184500,3.99399,3.994,3.987,3.994,120,0
IOTR.US,5,20250915,185000,3.995,3.995,3.995,3.995,20,0
IOTR.US,5,20250915,185500,3.994,3.994,3.993,3.993,30,0
IOTR.US,5,20250915,190000,3.993,3.993,3.993,3.993,30,0
IOTR.US,5,20250915,190500,3.991,3.991,3.965,3.978,1024,0
IOTR.US,5,20250915,191000,3.97,3.991,3.966,3.991,1378,0
IOTR.US,5,20250915,192500,3.977,3.977,3.977,3.977,10,0
IOTR.US,5,20250915,193500,3.9775,3.99,3.9775,3.99,380,0
IOTR.US,5,20250915,194000,3.989,3.989,3.936,3.95,1289.5,0
IOTR.US,5,20250915,194500,3.949,3.949,3.9065,3.9065,2948.7000000000003,0
IOTR.US,5,20250915,195000,3.906,3.906,3.8,3.801,2509.8,0
IOTR.US,5,20250915,195500,3.873,3.881,3.858,3.881,539.7,0
IOTR.US,5,20250915,200000,3.88,3.88,3.88,3.88,100,0
IOTR.US,5,20250915,200500,3.879,3.991,3.878,3.991,153.5,0
IOTR.US,5,20250915,201000,3.99,3.99,3.881,3.881,100,0
IOTR.US,5,20250915,201500,3.983,3.983,3.9355,3.9355,86.80000000000001,0
IOTR.US,5,20250915,202000,3.964,3.964,3.964,3.964,60,0
IOTR.US,5,20250915,202500,3.965,3.965,3.965,3.965,10,0
IOTR.US,5,20250915,204000,3.936,3.939,3.936,3.938,158.8,0
IOTR.US,5,20250915,204500,3.938,3.938,3.938,3.938,10,0
IOTR.US,5,20250915,205000,3.937,3.937,3.936,3.936,289.6,0
IOTR.US,5,20250915,205500,3.937,3.937,3.937,3.937,400,0
IOTR.US,5,20250915,210000,3.937,3.937,3.937,3.937,1011.8000000000001,0
IOTR.US,5,20250915,210500,3.939,3.939,3.902,3.929,884.9000000000001,0
IOTR.US,5,20250915,211000,3.93,3.93,3.93,3.93,39.400000000000006,0
IOTR.US,5,20250915,211500,3.886,3.89,3.882,3.8825,170,0
IOTR.US,5,20250915,212000,3.883,3.93,3.88001,3.88001,663.1,0
IOTR.US,5,20250915,212500,3.88001,3.883,3.851,3.851,345,0
IOTR.US,5,20250915,213000,3.85,3.85,3.809,3.849,345.40000000000003,0
IOTR.US,5,20250915,213500,3.85,3.85,3.806,3.811,977.7,0
IOTR.US,5,20250915,214000,3.811,3.841,3.8,3.8,1949.9,0
IOTR.US,5,20250915,214500,3.8235,3.841,3.8,3.8,4806.5,0
IOTR.US,5,20250915,215000,3.8,3.84,3.783,3.784,2931.4,0
IOTR.US,5,20250915,215500,3.783,3.783,3.51,3.6,5422.1,0
IOTR.US,5,20250916,153000,3.69,3.693,3.69,3.69,221.10000000000002,0
IOTR.US,5,20250916,154000,3.69,3.709,3.611,3.69899,1474.6000000000001,0
IOTR.US,5,20250916,154500,3.655,3.698,3.6,3.69,742.1,0
IOTR.US,5,20250916,155000,3.631,3.631,3.553,3.59899,912.1,0
IOTR.US,5,20250916,155500,3.6,3.6,3.6,3.6,83.2,0
IOTR.US,5,20250916,160000,3.506,3.6,3.506,3.6,2439.2000000000003,0
IOTR.US,5,20250916,160500,3.53,3.566,3.528,3.566,250,0
IOTR.US,5,20250916,161000,3.6,3.6,3.567,3.59999,366.90000000000003,0
IOTR.US,5,20250916,161500,3.599,3.59999,3.567,3.567,70,0
IOTR.US,5,20250916,162000,3.567,3.567,3.567,3.567,48.5,0
IOTR.US,5,20250916,162500,3.584,3.584,3.584,3.584,100,0
IOTR.US,5,20250916,163000,3.567,3.567,3.567,3.567,90,0
IOTR.US,5,20250916,163500,3.6,3.605,3.599,3.605,1999.5,0
IOTR.US,5,20250916,164000,3.60101,3.60101,3.60101,3.60101,84.30000000000001,0
IOTR.US,5,20250916,164500,3.66,3.66,3.66,3.66,25.8,0
IOTR.US,5,20250916,171500,3.673,3.675,3.66,3.66,716.1,0
IOTR.US,5,20250916,172000,3.669,3.669,3.669,3.669,98,0
IOTR.US,5,20250916,172500,3.60999,3.60999,3.60999,3.60999,11.4,0
IOTR.US,5,20250916,173500,3.599,3.599,3.599,3.599,150,0
IOTR.US,5,20250916,174500,3.599,3.599,3.599,3.599,200,0
IOTR.US,5,20250916,175000,3.598,3.598,3.598,3.598,95,0
IOTR.US,5,20250916,175500,3.598,3.598,3.598,3.598,60,0
IOTR.US,5,20250916,180000,3.599,3.599,3.567,3.567,366.3,0
IOTR.US,5,20250916,180500,3.67,3.67,3.66,3.67,1872.4,0
IOTR.US,5,20250916,181000,3.659,3.662,3.659,3.662,300,0
IOTR.US,5,20250916,182000,3.662,3.662,3.662,3.662,210,0
IOTR.US,5,20250916,183000,3.673,3.673,3.673,3.673,10,0
IOTR.US,5,20250916,184500,3.771,3.771,3.771,3.771,25,0
IOTR.US,5,20250916,190500,3.717,3.771,3.717,3.763,2356,0
IOTR.US,5,20250916,191000,3.766,3.869,3.766,3.82,1862.5,0
IOTR.US,5,20250916,191500,3.801,3.801,3.801,3.801,10,0
IOTR.US,5,20250916,192000,3.71701,3.71701,3.71701,3.71701,150,0
IOTR.US,5,20250916,192500,3.76,3.76,3.76,3.76,10,0
IOTR.US,5,20250916,193000,3.799,3.799,3.799,3.799,20,0
IOTR.US,5,20250916,194000,3.717,3.718,3.717,3.718,150,0
IOTR.US,5,20250916,200000,3.75851,3.75851,3.75851,3.75851,11.600000000000001,0
IOTR.US,5,20250916,201000,3.799,3.799,3.799,3.799,20,0
IOTR.US,5,20250916,201500,3.796,3.8,3.758,3.758,1024.6000000000001,0
IOTR.US,5,20250916,203500,3.718,3.718,3.718,3.718,10,0
IOTR.US,5,20250916,204000,3.72,3.72,3.72,3.72,500,0
IOTR.US,5,20250916,210000,3.797,3.797,3.797,3.797,10,0
IOTR.US,5,20250916,211500,3.737,3.799,3.72,3.799,814.6,0
IOTR.US,5,20250916,212500,3.767,3.767,3.719,3.719,1238.7,0
IOTR.US,5,20250916,213500,3.72,3.72,3.719,3.719,1040.3,0
IOTR.US,5,20250916,214000,3.737,3.799,3.737,3.799,3705.4,0
IOTR.US,5,20250916,214500,3.749,3.749,3.749,3.749,30,0
IOTR.US,5,20250916,215000,3.7171,3.722,3.701,3.705,1315.8000000000002,0
IOTR.US,5,20250916,215500,3.79,3.798,3.79,3.79,72.5,0
IOTR.US,5,20250917,153000,3.66,3.66,3.65,3.65,213.4,0
IOTR.US,5,20250917,154500,3.671,3.676,3.67,3.672,165.10000000000002,0
IOTR.US,5,20250917,155000,3.7385,3.7385,3.7385,3.7385,50,0
IOTR.US,5,20250917,155500,3.74,3.74,3.711,3.711,129,0
IOTR.US,5,20250917,160000,3.797,3.797,3.797,3.797,300,0
IOTR.US,5,20250917,160500,3.691,3.691,3.691,3.691,92,0
IOTR.US,5,20250917,161000,3.69,3.69,3.67,3.67,557,0
IOTR.US,5,20250917,161500,3.749,3.749,3.633,3.7,913.1,0
IOTR.US,5,20250917,162000,3.633,3.633,3.6,3.6,330,0
IOTR.US,5,20250917,162500,3.6,3.602,3.6,3.602,99.9,0
IOTR.US,5,20250917,163000,3.69,3.69,3.551,3.6,5762.5,0
IOTR.US,5,20250917,163500,3.569,3.569,3.569,3.569,10,0
IOTR.US,5,20250917,164500,3.64,3.64,3.64,3.64,40,0
IOTR.US,5,20250917,165500,3.63999,3.63999,3.639,3.639,117,0
IOTR.US,5,20250917,170000,3.602,3.64,3.602,3.64,410,0
IOTR.US,5,20250917,170500,3.64,3.64,3.64,3.64,100,0
IOTR.US,5,20250917,171500,3.6455,3.68848,3.6455,3.68848,300,0
IOTR.US,5,20250917,173000,3.69,3.69,3.689,3.689,410,0
IOTR.US,5,20250917,173500,3.69,3.73,3.687,3.73,400.40000000000003,0
IOTR.US,5,20250917,174000,3.69,3.69,3.69,3.69,725.4000000000001,0
IOTR.US,5,20250917,180000,3.7,3.7,3.696,3.7,310,0
IOTR.US,5,20250917,181000,3.7,3.7,3.7,3.7,20,0
IOTR.US,5,20250917,183000,3.797,3.797,3.79699,3.797,80,0
IOTR.US,5,20250917,185000,3.726,3.778,3.715,3.715,2070,0
IOTR.US,5,20250917,185500,3.78224,3.78224,3.717,3.722,30,0
IOTR.US,5,20250917,190000,3.722,3.722,3.722,3.722,10,0
IOTR.US,5,20250917,193000,3.722,3.722,3.722,3.722,70,0
IOTR.US,5,20250917,195000,3.797,3.797,3.779,3.779,1077.9,0
IOTR.US,5,20250917,195500,3.779,3.7965,3.779,3.7965,354.40000000000003,0
IOTR.US,5,20250917,200000,3.765,3.765,3.765,3.765,10,0
IOTR.US,5,20250917,200500,3.797,3.797,3.794,3.794,28,0
IOTR.US,5,20250917,201000,3.796,3.797,3.796,3.797,115,0
IOTR.US,5,20250917,201500,3.79699,3.797,3.796,3.796,60,0
IOTR.US,5,20250917,203000,3.776,3.77601,3.776,3.77601,135.4,0
IOTR.US,5,20250917,203500,3.76,3.777,3.76,3.762,128,0
IOTR.US,5,20250917,204500,3.791,3.791,3.791,3.791,33.4,0
IOTR.US,5,20250917,210000,3.79,3.79,3.79,3.79,345,0
IOTR.US,5,20250917,211500,3.717,3.747,3.717,3.719,170,0
IOTR.US,5,20250917,214000,3.719,3.719,3.719,3.719,58,0
IOTR.US,5,20250917,214500,3.75349,3.75349,3.753,3.753,75.3,0
IOTR.US,5,20250917,215500,3.722,3.722,3.722,3.722,10,0
IOTR.US,5,20250918,153000,3.8,3.81799,3.8,3.81799,122.80000000000001,0
IOTR.US,5,20250918,153500,3.8,3.8,3.79,3.79,135,0
IOTR.US,5,20250918,154500,3.781,3.817,3.781,3.817,110,0
IOTR.US,5,20250918,155500,3.781,3.781,3.781,3.781,10,0
IOTR.US,5,20250918,160500,3.809,3.809,3.809,3.809,10,0
IOTR.US,5,20250918,161000,3.782,3.8,3.782,3.8,310,0
IOTR.US,5,20250918,163000,3.782,3.8,3.782,3.8,20,0
IOTR.US,5,20250918,164500,3.799,3.799,3.799,3.799,13.600000000000001,0
IOTR.US,5,20250918,165000,3.786,3.786,3.786,3.786,13.600000000000001,0
IOTR.US,5,20250918,165500,3.782,3.786,3.78,3.786,150,0
IOTR.US,5,20250918,170500,3.782,3.782,3.782,3.782,10,0
IOTR.US,5,20250918,172500,3.782,3.782,3.782,3.782,10,0
IOTR.US,5,20250918,174000,3.782,3.785,3.782,3.785,100,0
IOTR.US,5,20250918,174500,3.781,3.781,3.78,3.78,79.10000000000001,0
IOTR.US,5,20250918,175500,3.77999,3.78,3.765,3.775,459.3,0
IOTR.US,5,20250918,180000,3.776,3.778,3.767,3.777,390,0
IOTR.US,5,20250918,180500,3.777,3.777,3.777,3.777,33.4,0
IOTR.US,5,20250918,181000,3.777,3.777,3.777,3.777,30,0
IOTR.US,5,20250918,182000,3.778,3.778,3.75,3.75,50,0
IOTR.US,5,20250918,182500,3.7,3.7,3.7,3.7,70,0
IOTR.US,5,20250918,183000,3.7,3.7,3.699,3.699,110,0
IOTR.US,5,20250918,183500,3.7,3.7,3.699,3.7,488.20000000000005,0
IOTR.US,5,20250918,184000,3.699,3.7,3.664,3.7,100,0
IOTR.US,5,20250918,190000,3.699,3.699,3.699,3.699,154.9,0
IOTR.US,5,20250918,190500,3.692,3.699,3.692,3.699,20,0
IOTR.US,5,20250918,191000,3.7,3.7,3.699,3.699,87.80000000000001,0
IOTR.US,5,20250918,191500,3.698,3.699,3.698,3.699,70,0
IOTR.US,5,20250918,193500,3.617,3.699,3.617,3.692,1234,0
IOTR.US,5,20250918,194000,3.692,3.699,3.692,3.699,50,0
IOTR.US,5,20250918,194500,3.69899,3.699,3.684,3.699,1110,0
IOTR.US,5,20250918,195000,3.697,3.699,3.696,3.699,716.4000000000001,0
IOTR.US,5,20250918,195500,3.6989,3.6989,3.6989,3.6989,30,0
IOTR.US,5,20250918,200000,3.699,3.699,3.699,3.699,84.80000000000001,0
IOTR.US,5,20250918,200500,3.652,3.652,3.652,3.652,154.9,0
IOTR.US,5,20250918,201500,3.7,3.7,3.7,3.7,100,0
IOTR.US,5,20250918,204000,3.7,3.7,3.7,3.7,19.200000000000003,0
IOTR.US,5,20250918,204500,3.699,3.699,3.699,3.699,50,0
IOTR.US,5,20250918,205000,3.657,3.657,3.657,3.657,20,0
IOTR.US,5,20250918,210500,3.663,3.678,3.658,3.678,1310,0
IOTR.US,5,20250918,211000,3.657,3.657,3.655,3.655,82,0
IOTR.US,5,20250918,212000,3.69999,3.69999,3.69999,3.69999,10,0
IOTR.US,5,20250918,213000,3.657,3.657,3.657,3.657,70,0
IOTR.US,5,20250918,213500,3.678,3.678,3.657,3.657,40,0
IOTR.US,5,20250918,214000,3.7,3.7,3.658,3.658,830,0
IOTR.US,5,20250918,215000,3.657,3.657,3.657,3.657,20,0
IOTR.US,5,20250918,215500,3.658,3.7,3.627,3.7,1298.4,0
IOTR.US,5,20250919,153000,3.62,3.657,3.62,3.657,140.20000000000002,0
IOTR.US,5,20250919,154000,3.646,3.646,3.646,3.646,200,0
IOTR.US,5,20250919,154500,3.602,3.602,3.602,3.602,104,0
IOTR.US,5,20250919,155000,3.684,3.691,3.657,3.691,970,0
IOTR.US,5,20250919,155500,3.691,3.699,3.691,3.692,541.3000000000001,0
IOTR.US,5,20250919,160000,3.651,3.651,3.651,3.651,163.70000000000002,0
IOTR.US,5,20250919,161000,3.672,3.691,3.672,3.688,410.8,0
IOTR.US,5,20250919,161500,3.654,3.66,3.601,3.639,371,0
IOTR.US,5,20250919,162500,3.699,3.699,3.699,3.699,22,0
IOTR.US,5,20250919,163500,3.698,3.702,3.698,3.702,20,0
IOTR.US,5,20250919,164000,3.8,3.8,3.8,3.8,75,0
IOTR.US,5,20250919,164500,3.702,3.702,3.702,3.702,10,0
IOTR.US,5,20250919,174000,3.742,3.776,3.742,3.776,100,0
IOTR.US,5,20250919,174500,3.742,3.759,3.742,3.759,370.1,0
IOTR.US,5,20250919,175500,3.769,3.776,3.738,3.776,2043.7,0
IOTR.US,5,20250919,180000,3.8,3.8,3.78684,3.8,1043.5,0
IOTR.US,5,20250919,180500,3.8,3.84,3.8,3.84,920.2,0
IOTR.US,5,20250919,181000,3.79263,3.79263,3.79263,3.79263,10,0
IOTR.US,5,20250919,181500,3.781,3.781,3.781,3.781,60,0
IOTR.US,5,20250919,183000,3.743,3.743,3.743,3.743,71.5,0
IOTR.US,5,20250919,184000,3.756,3.756,3.756,3.756,13,0
IOTR.US,5,20250919,184500,3.836,3.99,3.829,3.99,486.6,0
IOTR.US,5,20250919,190000,3.803,3.803,3.803,3.803,200,0
IOTR.US,5,20250919,190500,3.89,3.9,3.89,3.9,31.400000000000002,0
IOTR.US,5,20250919,191000,3.726,3.738,3.71,3.726,80,0
IOTR.US,5,20250919,191500,3.898,3.898,3.898,3.898,140,0
IOTR.US,5,20250919,192000,3.74,3.776,3.74,3.776,26.3,0
IOTR.US,5,20250919,200000,3.84692,3.84692,3.741,3.741,220,0
IOTR.US,5,20250919,204500,3.743,3.743,3.743,3.743,12,0
IOTR.US,5,20250919,210000,3.8,3.8,3.8,3.8,200,0
IOTR.US,5,20250919,210500,3.781,3.8,3.781,3.8,1015.8000000000001,0
IOTR.US,5,20250919,213000,3.741,3.741,3.741,3.741,38,0
IOTR.US,5,20250919,214000,3.74,3.74,3.74,3.74,17.5,0
IOTR.US,5,20250919,215000,3.794,3.794,3.794,3.794,20,0
IOTR.US,5,20250919,215500,3.794,3.84,3.789,3.84,93.60000000000001,0
IOTR.US,5,20250922,153000,3.84,3.846,3.84,3.846,50.900000000000006,0
IOTR.US,5,20250922,153500,3.8286,3.8286,3.799,3.799,94.30000000000001,0
IOTR.US,5,20250922,154000,3.78,3.79,3.751,3.751,2034.3000000000002,0
IOTR.US,5,20250922,155000,3.798,3.798,3.798,3.798,10,0
IOTR.US,5,20250922,155500,3.8,3.805,3.8,3.805,30,0
IOTR.US,5,20250922,160000,3.8,3.8,3.8,3.8,133.3,0
IOTR.US,5,20250922,160500,3.816,3.816,3.754,3.754,227.4,0
IOTR.US,5,20250922,163000,3.824,3.824,3.824,3.824,50,0
IOTR.US,5,20250922,164000,3.758,3.758,3.758,3.758,10,0
IOTR.US,5,20250922,164500,3.798,3.8,3.798,3.8,110,0
IOTR.US,5,20250922,165500,3.765,3.765,3.759,3.759,140,0
IOTR.US,5,20250922,171000,3.76568,3.76568,3.761,3.761,810,0
IOTR.US,5,20250922,171500,3.761,3.761,3.761,3.761,10,0
IOTR.US,5,20250922,172000,3.796,3.8,3.796,3.8,50.2,0
IOTR.US,5,20250922,172500,3.824,3.824,3.801,3.801,119.30000000000001,0
IOTR.US,5,20250922,173000,3.824,3.824,3.824,3.824,160,0
IOTR.US,5,20250922,173500,3.824,3.848,3.824,3.848,1315.4,0
IOTR.US,5,20250922,174000,3.853,3.899,3.853,3.899,113.5,0
IOTR.US,5,20250922,174500,3.854,3.854,3.854,3.854,10,0
IOTR.US,5,20250922,175500,3.897,3.9639,3.897,3.939,386.20000000000005,0
IOTR.US,5,20250922,180000,3.94,3.94,3.897,3.897,122.5,0
IOTR.US,5,20250922,182000,3.9,3.9,3.857,3.857,90,0
IOTR.US,5,20250922,182500,3.874,3.874,3.853,3.856,728,0
IOTR.US,5,20250922,184000,3.93999,3.93999,3.93999,3.93999,20,0
IOTR.US,5,20250922,193500,3.9,3.9,3.76,3.899,289.7,0
IOTR.US,5,20250922,194500,3.841,3.841,3.841,3.841,20,0
IOTR.US,5,20250922,200000,3.9,3.9,3.89,3.9,243.8,0
IOTR.US,5,20250922,200500,3.83,3.83,3.83,3.83,12.5,0
IOTR.US,5,20250922,201000,3.899,3.899,3.899,3.899,10.200000000000001,0
IOTR.US,5,20250922,202000,3.8455,3.8455,3.8455,3.8455,13,0
IOTR.US,5,20250922,202500,3.931,3.931,3.931,3.931,13,0
IOTR.US,5,20250922,204000,3.761,3.761,3.761,3.761,10,0
IOTR.US,5,20250922,210500,3.76,3.7824,3.76,3.761,65.8,0
IOTR.US,5,20250922,212500,3.76901,3.76901,3.76901,3.76901,40,0
IOTR.US,5,20250922,213500,3.835,3.835,3.835,3.835,700,0
IOTR.US,5,20250922,215000,3.889,3.9,3.77,3.857,1629.4,0
IOTR.US,5,20250922,215500,3.83601,3.887,3.836,3.887,242.8,0
IOTR.US,5,20250923,153000,3.875,3.94,3.875,3.94,57.900000000000006,0
IOTR.US,5,20250923,153500,3.801,3.801,3.8,3.8,113.5,0
IOTR.US,5,20250923,154500,3.8,3.8,3.8,3.8,200,0
IOTR.US,5,20250923,155000,3.824,3.90599,3.824,3.90599,93.5,0
IOTR.US,5,20250923,160500,3.887,3.887,3.771,3.771,297,0
IOTR.US,5,20250923,161000,3.887,3.887,3.887,3.887,50,0
IOTR.US,5,20250923,165500,3.85549,3.85549,3.85549,3.85549,25.700000000000003,0
IOTR.US,5,20250923,172000,3.8,3.85999,3.8,3.85999,175.60000000000002,0
IOTR.US,5,20250923,172500,3.806,3.806,3.8,3.8,220,0
IOTR.US,5,20250923,173500,3.86,3.86,3.8,3.8,65.10000000000001,0
IOTR.US,5,20250923,181000,3.803,3.803,3.803,3.803,10,0
IOTR.US,5,20250923,181500,3.85999,3.85999,3.85999,3.85999,50,0
IOTR.US,5,20250923,182500,3.86,3.86,3.86,3.86,30,0
IOTR.US,5,20250923,183500,3.865,3.865,3.865,3.865,70,0
IOTR.US,5,20250923,185000,3.801,3.801,3.801,3.801,500,0
IOTR.US,5,20250923,193500,3.805,3.811,3.7058,3.753,3348.4,0
IOTR.US,5,20250923,194000,3.753,3.753,3.753,3.753,20,0
IOTR.US,5,20250923,195000,3.753,3.763,3.7005,3.701,804.2,0
IOTR.US,5,20250923,195500,3.7,3.701,3.7,3.701,132.70000000000002,0
IOTR.US,5,20250923,200500,3.7005,3.701,3.7005,3.701,50,0
IOTR.US,5,20250923,201000,3.701,3.701,3.701,3.701,30,0
IOTR.US,5,20250923,201500,3.7,3.7,3.7,3.7,477.20000000000005,0
IOTR.US,5,20250923,202000,3.7,3.7,3.7,3.7,10,0
IOTR.US,5,20250923,202500,3.701,3.848,3.701,3.848,331.90000000000003,0
IOTR.US,5,20250923,203500,3.702,3.702,3.7,3.7,70,0
IOTR.US,5,20250923,204500,3.702,3.702,3.702,3.702,100,0
IOTR.US,5,20250923,212000,3.699,3.699,3.699,3.699,20.200000000000003,0
IOTR.US,5,20250923,212500,3.701,3.702,3.7,3.7,470,0
IOTR.US,5,20250923,214000,3.71,3.71,3.71,3.71,100,0
IOTR.US,5,20250923,215000,3.825,3.825,3.825,3.825,35,0
IOTR.US,5,20250923,215500,3.799,3.799,3.799,3.799,33.6,0
IOTR.US,5,20250924,153000,3.8,3.801,3.8,3.801,94.9,0
IOTR.US,5,20250924,153500,3.94,3.94,3.94,3.94,200,0
IOTR.US,5,20250924,154500,3.8,3.811,3.8,3.811,464,0
IOTR.US,5,20250924,155000,3.94,3.94,3.94,3.94,29.200000000000003,0
IOTR.US,5,20250924,160000,3.811,3.811,3.811,3.811,2152.7000000000003,0
IOTR.US,5,20250924,160500,3.94,3.94,3.94,3.94,42,0
IOTR.US,5,20250924,162000,3.801,3.801,3.801,3.801,13,0
IOTR.US,5,20250924,163500,3.8,3.805,3.771,3.773,747.6,0
IOTR.US,5,20250924,165000,3.801,3.801,3.702,3.702,323,0
IOTR.US,5,20250924,165500,3.703,3.703,3.688,3.702,586.6,0
