<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20250925,154000,66.8138,67.12,66.13,67.01,22145,0
MRUS.US,5,20250925,154500,67.01,67.27,67.01,67.2125,1620,0
MRUS.US,5,20250925,155000,67.275,67.32,66.9901,67.21,1650,0
MRUS.US,5,20250925,155500,67.13,67.475,67.13,67.475,6502,0
MRUS.US,5,20250925,160000,67.475,67.75,67.38,67.43,9235,0
MRUS.US,5,20250925,160500,67.555,67.555,66.99,67.27,17103,0
MRUS.US,5,20250925,161000,67.3675,67.3675,67.28,67.345,690,0
MRUS.US,5,20250925,161500,67.25,67.37,67.25,67.315,1922,0
MRUS.US,5,20250925,162000,67.29,67.46,67.27,67.46,1500,0
MRUS.US,5,20250925,162500,67.46,67.47,67.21,67.21,2855,0
MRUS.US,5,20250925,163000,67.225,67.24,67.225,67.24,200,0
MRUS.US,5,20250925,163500,67.225,67.24,67.09,67.09,3357,0
MRUS.US,5,20250925,164000,67.1,67.2,66.95,66.95,6895,0
MRUS.US,5,20250925,164500,67.05,67.2,67,67.085,700,0
MRUS.US,5,20250925,165000,67.2,67.29,66.91,67.27,5663,0
MRUS.US,5,20250925,165500,67.225,67.28,67.1,67.14,4544,0
MRUS.US,5,20250925,170000,67.135,67.35,67.04,67.04,6560,0
MRUS.US,5,20250925,170500,67.1,67.105,66.79,66.88,3381,0
MRUS.US,5,20250925,171000,66.84,67,66.84,66.99,1200,0
MRUS.US,5,20250925,171500,66.99,67,66.9,66.94,1300,0
MRUS.US,5,20250925,172000,66.93,66.94,66.77,66.77,4100,0
MRUS.US,5,20250925,172500,66.765,66.8133,66.7,66.75,755,0
MRUS.US,5,20250925,173000,66.82,66.99,66.82,66.9545,1400,0
MRUS.US,5,20250925,173500,66.9801,67.05,66.955,67.05,2000,0
MRUS.US,5,20250925,174000,67.11,67.27,67.11,67.24,1000,0
MRUS.US,5,20250925,174500,67.28,67.29,67.18,67.2,7220,0
MRUS.US,5,20250925,175000,67.21,67.28,67.1,67.12,14376,0
MRUS.US,5,20250925,175500,66.9589,66.9589,66.9589,66.9589,250,0
MRUS.US,5,20250925,180000,66.97,67.11,66.97,66.99,4799,0
MRUS.US,5,20250925,180500,67.03,67.13,67.03,67.12,1003,0
MRUS.US,5,20250925,181000,67.12,67.17,67.1,67.17,900,0
MRUS.US,5,20250925,181500,67.17,67.21,67.115,67.21,1400,0
MRUS.US,5,20250925,182000,67.21,67.23,67.15,67.155,2400,0
MRUS.US,5,20250925,182500,67.25,67.25,67.19,67.25,4967,0
MRUS.US,5,20250925,183000,67.23,67.27,67.19,67.199,3000,0
MRUS.US,5,20250925,183500,67.25,67.29,67.17,67.175,5702,0
MRUS.US,5,20250925,184000,67.07,67.15,67.07,67.08,1100,0
MRUS.US,5,20250925,184500,67.07,67.07,66.925,66.925,2700,0
MRUS.US,5,20250925,185000,66.925,66.925,66.84,66.84,1600,0
MRUS.US,5,20250925,185500,66.86,66.96,66.86,66.95,900,0
MRUS.US,5,20250925,190000,66.97,67.01,66.89,66.89,1646,0
MRUS.US,5,20250925,190500,66.9375,66.9375,66.9132,66.9132,350,0
MRUS.US,5,20250925,191000,66.93,67.02,66.93,67.02,1100,0
MRUS.US,5,20250925,191500,67.02,67.02,66.8825,66.89,2500,0
MRUS.US,5,20250925,192000,66.82,67.03,66.63,67.03,6359,0
MRUS.US,5,20250925,192500,67.065,67.065,67.01,67.01,463,0
MRUS.US,5,20250925,193000,67.07,67.16,67.06,67.14,600,0
MRUS.US,5,20250925,193500,67.15,67.2,67.1,67.11,4364,0
MRUS.US,5,20250925,194000,67.13,67.13,66.85,66.85,1955,0
MRUS.US,5,20250925,194500,66.85,67,66.85,67,3422,0
MRUS.US,5,20250925,195000,67,67.09,67,67.09,5130,0
MRUS.US,5,20250925,195500,67.03,67.03,66.895,66.895,2127,0
MRUS.US,5,20250925,200000,66.87,67.005,66.87,66.96,6657,0
MRUS.US,5,20250925,200500,67,67.02,66.93,66.93,7520,0
MRUS.US,5,20250925,201000,66.93,66.96,66.69,66.92,5000,0
MRUS.US,5,20250925,201500,66.95,67.05,66.95,67.05,1100,0
MRUS.US,5,20250925,202000,67.07,67.22,67.06,67.1589,4359,0
MRUS.US,5,20250925,202500,67.1,67.21,67.08,67.21,3025,0
MRUS.US,5,20250925,203000,67.25,67.29,67.21,67.22,2800,0
MRUS.US,5,20250925,203500,67.26,67.27,67.12,67.12,1100,0
MRUS.US,5,20250925,204000,67.27,67.465,67.18,67.35,11567,0
MRUS.US,5,20250925,204500,67.39,67.39,67.21,67.21,2000,0
MRUS.US,5,20250925,205000,67.3,67.3,67.24,67.25,4000,0
MRUS.US,5,20250925,205500,67.3,67.32,67.11,67.15,11617,0
MRUS.US,5,20250925,210000,67.18,67.215,67.155,67.175,1100,0
MRUS.US,5,20250925,210500,67.175,67.2,67.06,67.08,2200,0
MRUS.US,5,20250925,211000,67.17,67.31,67.05,67.28,18599,0
MRUS.US,5,20250925,211500,67.29,67.505,67.29,67.505,6200,0
MRUS.US,5,20250925,212000,67.505,67.53,67.44,67.53,3722,0
MRUS.US,5,20250925,212500,67.54,67.61,67.49,67.61,1909,0
MRUS.US,5,20250925,213000,67.61,67.65,67.51,67.62,6343,0
MRUS.US,5,20250925,213500,67.63,67.65,67.56,67.58,5260,0
MRUS.US,5,20250925,214000,67.64,67.77,67.53,67.77,7678,0
MRUS.US,5,20250925,214500,67.77,68.07,67.76,68.07,6036,0
MRUS.US,5,20250925,215000,67.99,68.12,67.97,68,17154,0
MRUS.US,5,20250925,215500,67.98,68.15,67.96,68.1,37431,0
MRUS.US,5,20250926,153000,68.63,68.98,68.615,68.98,4588,0
MRUS.US,5,20250926,153500,68.64,68.75,68.42,68.6,1582,0
MRUS.US,5,20250926,154500,68.6,69.1,68.6,69.1,6726,0
MRUS.US,5,20250926,155000,69.1,69.24,69.02,69.16,3552,0
MRUS.US,5,20250926,155500,69.25,69.36,69.25,69.36,200,0
MRUS.US,5,20250926,160000,69.48,69.51,69.09,69.295,8512,0
MRUS.US,5,20250926,160500,69.05,69.35,69.005,69.02,1720,0
MRUS.US,5,20250926,161000,69.1,69.1,68.86,69.01,1690,0
MRUS.US,5,20250926,161500,68.97,69.0707,68.97,69.065,934,0
MRUS.US,5,20250926,162000,69.06,69.06,68.9,68.9,1753,0
MRUS.US,5,20250926,162500,68.77,68.77,68.56,68.56,2538,0
MRUS.US,5,20250926,163000,68.56,68.615,68.55,68.555,502,0
MRUS.US,5,20250926,163500,68.75,68.89,68.73,68.84,980,0
MRUS.US,5,20250926,164000,68.93,68.96,68.9,68.96,2299,0
MRUS.US,5,20250926,164500,69,69.005,68.96,69.005,400,0
MRUS.US,5,20250926,165000,69.005,69.005,68.93,68.94,500,0
MRUS.US,5,20250926,165500,69.05,69.1,68.99,69,1500,0
MRUS.US,5,20250926,170000,69.06,69.06,68.98,69,1830,0
MRUS.US,5,20250926,170500,68.94,68.94,68.88,68.88,1100,0
MRUS.US,5,20250926,171000,68.951,69.04,68.94,68.995,2032,0
MRUS.US,5,20250926,171500,68.99,68.99,68.99,68.99,300,0
MRUS.US,5,20250926,172000,68.99,69,68.895,69,900,0
MRUS.US,5,20250926,172500,69,69,68.88,68.94,5245,0
MRUS.US,5,20250926,173000,68.89,68.8902,68.89,68.8902,200,0
MRUS.US,5,20250926,173500,68.94,68.95,68.89,68.95,2050,0
MRUS.US,5,20250926,174000,68.94,68.99,68.94,68.96,1000,0
MRUS.US,5,20250926,175000,68.99,68.99,68.99,68.99,100,0
MRUS.US,5,20250926,175500,68.97,68.98,68.92,68.97,3396,0
MRUS.US,5,20250926,180000,68.89,68.915,68.77,68.77,900,0
MRUS.US,5,20250926,180500,68.8,68.87,68.8,68.87,800,0
MRUS.US,5,20250926,181000,68.83,68.83,68.82,68.82,900,0
MRUS.US,5,20250926,181500,68.89,68.91,68.89,68.89,500,0
MRUS.US,5,20250926,182000,68.94,69.005,68.94,69.005,1425,0
MRUS.US,5,20250926,182500,69,69.01,68.96,68.965,3622,0
MRUS.US,5,20250926,183000,68.97,69.09,68.85,68.85,15238,0
MRUS.US,5,20250926,183500,68.72,68.72,68.585,68.69,2440,0
MRUS.US,5,20250926,184500,68.79,68.88,68.77,68.87,1000,0
MRUS.US,5,20250926,185000,68.99,69.085,68.92,69.085,2788,0
MRUS.US,5,20250926,185500,69.0725,69.08,69.01,69.03,2175,0
MRUS.US,5,20250926,190000,69.065,69.08,69.03,69.04,6460,0
MRUS.US,5,20250926,190500,69.02,69.02,68.97,69,3429,0
MRUS.US,5,20250926,191000,68.97,69.04,68.96,69.0225,9131,0
MRUS.US,5,20250926,191500,68.98,68.98,68.92,68.95,1965,0
MRUS.US,5,20250926,192000,68.92,68.97,68.83,68.97,1656,0
MRUS.US,5,20250926,192500,69,69.1,68.94,68.94,19069,0
MRUS.US,5,20250926,193000,68.95,68.95,68.87,68.88,1200,0
MRUS.US,5,20250926,193500,68.95,69.03,68.91,69.03,3468,0
MRUS.US,5,20250926,194000,69.035,69.035,68.96,68.96,2331,0
MRUS.US,5,20250926,194500,68.91,69,68.91,68.99,1962,0
MRUS.US,5,20250926,195000,68.96,68.96,68.9,68.945,2194,0
MRUS.US,5,20250926,195500,69,69.095,68.9575,69.095,1498,0
MRUS.US,5,20250926,200000,69.08,69.085,68.99,68.99,1957,0
MRUS.US,5,20250926,200500,68.99,69,68.96,69,2803,0
MRUS.US,5,20250926,201000,68.95,69.07,68.95,69.0075,10045,0
MRUS.US,5,20250926,201500,69.055,69.14,69.055,69.06,6273,0
MRUS.US,5,20250926,202000,68.99,68.99,68.84,68.85,1710,0
MRUS.US,5,20250926,202500,68.91,69.01,68.91,68.9378,3321,0
MRUS.US,5,20250926,203000,69,69.04,68.95,68.9986,5510,0
MRUS.US,5,20250926,203500,68.99,69.055,68.97,69,8901,0
MRUS.US,5,20250926,204000,69.01,69.02,68.93,69,1827,0
MRUS.US,5,20250926,204500,69.03,69.03,68.99,69.02,1400,0
MRUS.US,5,20250926,205000,69.02,69.17,69.02,69.17,3854,0
MRUS.US,5,20250926,205500,69.15,69.16,69,69.01,7384,0
MRUS.US,5,20250926,210000,69,69.14,69,69.1,23956,0
MRUS.US,5,20250926,210500,69.1,69.1,69.05,69.05,3140,0
MRUS.US,5,20250926,211000,69.05,69.1,68.98,68.98,12747,0
MRUS.US,5,20250926,211500,68.9,68.9,68.82,68.87,2982,0
MRUS.US,5,20250926,212000,68.8359,68.89,68.83,68.89,567,0
MRUS.US,5,20250926,212500,68.91,68.91,68.73,68.735,4358,0
MRUS.US,5,20250926,213000,68.7591,68.7591,68.64,68.74,13721,0
MRUS.US,5,20250926,213500,68.74,68.74,68.425,68.48,21466,0
MRUS.US,5,20250926,214000,68.5,68.665,68.5,68.55,9855,0
MRUS.US,5,20250926,214500,68.55,68.75,68.55,68.75,8024,0
MRUS.US,5,20250926,215000,68.78,68.905,68.71,68.77,13388,0
MRUS.US,5,20250926,215500,68.94,68.985,68.69,68.89,102576,0
MRUS.US,5,20250929,153000,94.43,94.56,94.38,94.39,1767764,0
MRUS.US,5,20250929,153500,94.38,94.5,92.3,94.195,2004270,0
MRUS.US,5,20250929,154000,94.19,94.35,94.19,94.235,746792,0
MRUS.US,5,20250929,154500,94.24,94.31,94.15,94.2009,1297017,0
MRUS.US,5,20250929,155000,94.205,94.36,94.2,94.34,743499,0
MRUS.US,5,20250929,155500,94.35,94.35,94.27,94.285,863848,0
MRUS.US,5,20250929,160000,94.285,94.29,94.04,94.1,1007631,0
MRUS.US,5,20250929,160500,94.1,94.16,94.06,94.135,403236,0
MRUS.US,5,20250929,161000,94.14,94.16,94.1,94.145,1019119,0
MRUS.US,5,20250929,161500,94.14,94.17,94.09,94.095,1060978,0
MRUS.US,5,20250929,162000,94.095,94.095,93.95,93.995,782954,0
MRUS.US,5,20250929,162500,93.995,94.0025,93.96,93.965,302892,0
MRUS.US,5,20250929,163000,93.965,94,93.9,93.91,374044,0
MRUS.US,5,20250929,163500,93.91,94.01,93.89,93.995,339058,0
MRUS.US,5,20250929,164000,94,94.01,93.93,94,536233,0
MRUS.US,5,20250929,164500,93.995,94,93.94,93.955,280218,0
MRUS.US,5,20250929,165000,93.96,93.96,93.892,93.925,115040,0
MRUS.US,5,20250929,165500,93.93,93.93,93.87,93.875,211048,0
MRUS.US,5,20250929,170000,93.8701,93.88,93.82,93.85,350743,0
MRUS.US,5,20250929,170500,93.855,93.86,93.765,93.77,345542,0
MRUS.US,5,20250929,171000,93.78,93.85,93.77,93.845,402514,0
MRUS.US,5,20250929,171500,93.845,94,93.84,94,214383,0
MRUS.US,5,20250929,172000,94,94,93.97,93.97,154561,0
MRUS.US,5,20250929,172500,93.975,93.98,93.91,93.91,130841,0
MRUS.US,5,20250929,173000,93.915,93.93,93.9,93.915,156335,0
MRUS.US,5,20250929,173500,93.915,94,93.9,93.945,460265,0
MRUS.US,5,20250929,174000,93.94,93.95,93.93,93.93,342870,0
MRUS.US,5,20250929,174500,93.92,93.94,93.92,93.935,117642,0
MRUS.US,5,20250929,175000,93.93,93.95,93.93,93.945,81412,0
MRUS.US,5,20250929,175500,93.945,93.95,93.9,93.905,346108,0
MRUS.US,5,20250929,180000,93.9,93.91,93.9,93.905,133525,0
MRUS.US,5,20250929,180500,93.9,93.96,93.89,93.955,255279,0
MRUS.US,5,20250929,181000,93.955,93.96,93.94,93.955,45610,0
MRUS.US,5,20250929,181500,93.96,93.98,93.93,93.93,339493,0
MRUS.US,5,20250929,182000,93.92,93.96,93.91,93.955,157367,0
MRUS.US,5,20250929,182500,93.955,93.955,93.92,93.9325,91916,0
MRUS.US,5,20250929,183000,93.935,93.94,93.88,93.885,147417,0
MRUS.US,5,20250929,183500,93.885,93.89,93.85,93.855,235999,0
MRUS.US,5,20250929,184000,93.855,93.875,93.85,93.855,219894,0
MRUS.US,5,20250929,184500,93.855,93.915,93.855,93.905,121226,0
MRUS.US,5,20250929,185000,93.9,93.91,93.885,93.9,62110,0
MRUS.US,5,20250929,185500,93.905,93.91,93.86,93.86,82576,0
MRUS.US,5,20250929,190000,93.865,93.87,93.8,93.805,122515,0
MRUS.US,5,20250929,190500,93.8,93.86,93.8,93.842,139072,0
MRUS.US,5,20250929,191000,93.845,93.88,93.84,93.875,166517,0
MRUS.US,5,20250929,191500,93.88,93.91,93.86,93.86,92613,0
MRUS.US,5,20250929,192000,93.865,93.87,93.83,93.83,147956,0
MRUS.US,5,20250929,192500,93.835,93.85,93.83,93.83,44058,0
MRUS.US,5,20250929,193000,93.835,93.84,93.82,93.835,125113,0
MRUS.US,5,20250929,193500,93.84,93.84,93.79,93.79,128639,0
MRUS.US,5,20250929,194000,93.79,93.8,93.76,93.775,417942,0
MRUS.US,5,20250929,194500,93.77,93.8099,93.77,93.77,78572,0
MRUS.US,5,20250929,195000,93.775,93.8,93.77,93.79,44207,0
MRUS.US,5,20250929,195500,93.8,93.8,93.79,93.795,76079,0
MRUS.US,5,20250929,200000,93.79,93.795,93.77,93.77,51399,0
MRUS.US,5,20250929,200500,93.77,93.78,93.76,93.76,135871,0
MRUS.US,5,20250929,201000,93.765,93.765,93.75,93.75,180358,0
MRUS.US,5,20250929,201500,93.755,93.76,93.7,93.7,1222574,0
MRUS.US,5,20250929,202000,93.7,93.71,93.65,93.675,270864,0
MRUS.US,5,20250929,202500,93.675,93.72,93.66,93.685,161593,0
MRUS.US,5,20250929,203000,93.685,93.725,93.68,93.7,438187,0
MRUS.US,5,20250929,203500,93.705,93.72,93.69,93.72,257357,0
MRUS.US,5,20250929,204000,93.715,93.77,93.715,93.74,162262,0
MRUS.US,5,20250929,204500,93.74,93.75,93.72,93.75,292472,0
MRUS.US,5,20250929,205000,93.745,93.75,93.73,93.74,115418,0
MRUS.US,5,20250929,205500,93.74,93.75,93.69,93.725,113082,0
MRUS.US,5,20250929,210000,93.725,93.73,93.68,93.68,121594,0
MRUS.US,5,20250929,210500,93.68,93.7,93.68,93.69,92588,0
MRUS.US,5,20250929,211000,93.68,93.7,93.68,93.69,92085,0
MRUS.US,5,20250929,211500,93.69,93.7,93.68,93.68,106505,0
MRUS.US,5,20250929,212000,93.685,93.7,93.68,93.685,340508,0
MRUS.US,5,20250929,212500,93.685,93.69,93.65,93.66,314422,0
MRUS.US,5,20250929,213000,93.66,93.67,93.6,93.615,511060,0
MRUS.US,5,20250929,213500,93.615,93.67,93.6,93.635,336084,0
MRUS.US,5,20250929,214000,93.63,93.64,93.6,93.64,524805,0
MRUS.US,5,20250929,214500,93.64,93.69,93.62,93.64,299454,0
MRUS.US,5,20250929,215000,93.64,93.65,93.5,93.58,785714,0
MRUS.US,5,20250929,215500,93.59,93.69,93.51,93.67,1661784,0
MRUS.US,5,20250930,153000,93.62,93.8,93.61,93.7,400711,0
MRUS.US,5,20250930,153500,93.7,93.74,93.64,93.7,392996,0
MRUS.US,5,20250930,154000,93.695,93.78,93.69,93.78,412484,0
MRUS.US,5,20250930,154500,93.77,93.81,93.73,93.74,133558,0
MRUS.US,5,20250930,155000,93.74,93.8,93.73,93.795,376829,0
MRUS.US,5,20250930,155500,93.8,93.8,93.75,93.765,167593,0
MRUS.US,5,20250930,160000,93.76,93.78,93.73,93.735,234982,0
MRUS.US,5,20250930,160500,93.735,93.76,93.68,93.73,442601,0
MRUS.US,5,20250930,161000,93.74,93.77,93.7,93.71,306380,0
MRUS.US,5,20250930,161500,93.72,93.73,93.68,93.695,387734,0
MRUS.US,5,20250930,162000,93.7,93.74,93.68,93.68,725837,0
MRUS.US,5,20250930,162500,93.685,93.69,93.66,93.66,142017,0
MRUS.US,5,20250930,163000,93.665,93.67,93.62,93.63,146815,0
MRUS.US,5,20250930,163500,93.635,93.64,93.59,93.595,211012,0
MRUS.US,5,20250930,164000,93.595,93.61,93.56,93.6,142750,0
MRUS.US,5,20250930,164500,93.59,93.61,93.55,93.55,231734,0
MRUS.US,5,20250930,165000,93.56,93.585,93.54,93.56,233970,0
MRUS.US,5,20250930,165500,93.56,93.57,93.53,93.55,194935,0
MRUS.US,5,20250930,170000,93.545,93.63,93.52,93.595,182347,0
MRUS.US,5,20250930,170500,93.59,93.64,93.57,93.61,50122,0
MRUS.US,5,20250930,171000,93.615,93.64,93.6,93.62,73428,0
MRUS.US,5,20250930,171500,93.6,93.62,93.6,93.6,29459,0
MRUS.US,5,20250930,172000,93.605,93.61,93.59,93.59,47391,0
MRUS.US,5,20250930,172500,93.595,93.62,93.59,93.61,83285,0
MRUS.US,5,20250930,173000,93.615,93.64,93.61,93.635,84294,0
MRUS.US,5,20250930,173500,93.64,93.71,93.63,93.695,52902,0
MRUS.US,5,20250930,174000,93.695,93.725,93.69,93.715,63251,0
MRUS.US,5,20250930,174500,93.715,93.73,93.7,93.725,59924,0
MRUS.US,5,20250930,175000,93.725,93.73,93.7,93.725,126593,0
MRUS.US,5,20250930,175500,93.73,93.74,93.72,93.72,101354,0
MRUS.US,5,20250930,180000,93.73,93.76,93.72,93.73,94024,0
MRUS.US,5,20250930,180500,93.74,93.76,93.74,93.74,351922,0
MRUS.US,5,20250930,181000,93.735,93.75,93.72,93.73,110573,0
MRUS.US,5,20250930,181500,93.725,93.75,93.72367,93.74,118203,0
MRUS.US,5,20250930,182000,93.735,93.78,93.735,93.745,94801,0
MRUS.US,5,20250930,182500,93.75,93.76,93.74,93.75,60331,0
MRUS.US,5,20250930,183000,93.75,93.81,93.74,93.76,227829,0
MRUS.US,5,20250930,183500,93.765,93.78,93.75,93.76,55784,0
MRUS.US,5,20250930,184000,93.75,93.8,93.73,93.745,199859,0
MRUS.US,5,20250930,184500,93.74,93.76,93.73,93.745,51123,0
MRUS.US,5,20250930,185000,93.74,93.75,93.73,93.74,45907,0
MRUS.US,5,20250930,185500,93.74,93.78,93.74,93.775,70030,0
MRUS.US,5,20250930,190000,93.78,93.78,93.76,93.77,38559,0
MRUS.US,5,20250930,190500,93.775,93.78,93.76,93.76,41736,0
MRUS.US,5,20250930,191000,93.765,93.765,93.73,93.735,45573,0
MRUS.US,5,20250930,191500,93.73,93.78,93.73,93.765,65952,0
MRUS.US,5,20250930,192000,93.765,93.8,93.765,93.795,41132,0
MRUS.US,5,20250930,192500,93.8,93.855,93.795,93.805,84796,0
MRUS.US,5,20250930,193000,93.81,93.81,93.77,93.77,52349,0
MRUS.US,5,20250930,193500,93.77,93.81,93.77,93.795,125872,0
MRUS.US,5,20250930,194000,93.795,93.85,93.795,93.83,54024,0
MRUS.US,5,20250930,194500,93.83,93.92,93.83,93.915,51864,0
MRUS.US,5,20250930,195000,93.915,93.975,93.9,93.975,103920,0
MRUS.US,5,20250930,195500,93.97,94.005,93.97,94,87922,0
MRUS.US,5,20250930,200000,94,94.01,93.99,94,91917,0
MRUS.US,5,20250930,200500,94,94,93.96,93.965,32056,0
MRUS.US,5,20250930,201000,93.965,94.01,93.96,94,85433,0
MRUS.US,5,20250930,201500,93.995,94,93.98,93.995,170078,0
MRUS.US,5,20250930,202000,93.99,94,93.96,94,140495,0
MRUS.US,5,20250930,202500,94,94.01,93.99,93.995,249237,0
MRUS.US,5,20250930,203000,93.99,94,93.97,93.975,115327,0
MRUS.US,5,20250930,203500,93.98,94.08,93.97,94.055,202390,0
MRUS.US,5,20250930,204000,94.05,94.28,94.05,94.28,97408,0
MRUS.US,5,20250930,204500,94.275,94.295,94.185,94.25,96384,0
MRUS.US,5,20250930,205000,94.245,94.27,94.2,94.2,55854,0
MRUS.US,5,20250930,205500,94.19,94.19,94.14,94.14,44172,0
MRUS.US,5,20250930,210000,94.14,94.17,94.13,94.145,59688,0
MRUS.US,5,20250930,210500,94.145,94.2,94.13,94.195,39339,0
MRUS.US,5,20250930,211000,94.2,94.2,94.18,94.185,41813,0
MRUS.US,5,20250930,211500,94.19,94.2,94.15,94.16,90407,0
MRUS.US,5,20250930,212000,94.16,94.2,94.15,94.2,129569,0
MRUS.US,5,20250930,212500,94.2,94.25,94.19,94.19,47361,0
MRUS.US,5,20250930,213000,94.195,94.21,94.16,94.165,60252,0
MRUS.US,5,20250930,213500,94.16,94.17,94.14,94.145,123422,0
MRUS.US,5,20250930,214000,94.145,94.15,94.11,94.125,136575,0
MRUS.US,5,20250930,214500,94.125,94.13,94.08,94.095,120645,0
MRUS.US,5,20250930,215000,94.095,94.2,94.09,94.2,299278,0
MRUS.US,5,20250930,215500,94.19,94.19,94.1,94.15,668462,0
MRUS.US,5,20251001,153000,94.36,94.36,94.175,94.2,350297,0
MRUS.US,5,20251001,153500,94.2,94.2,94.1,94.15,106682,0
MRUS.US,5,20251001,154000,94.15,94.19,94.145,94.17,93511,0
MRUS.US,5,20251001,154500,94.18,94.22,94.1675,94.18,120194,0
MRUS.US,5,20251001,155000,94.18,94.21,94.1,94.125,97257,0
MRUS.US,5,20251001,155500,94.125,94.16,94.11,94.135,85408,0
MRUS.US,5,20251001,160000,94.14,94.155,94.1,94.125,156249,0
MRUS.US,5,20251001,160500,94.125,94.15,94.045,94.045,85048,0
MRUS.US,5,20251001,161000,94.045,94.08,94.01,94.0289,261706,0
MRUS.US,5,20251001,161500,94.025,94.08,94.01,94.065,111004,0
MRUS.US,5,20251001,162000,94.07,94.12,94.07,94.085,61955,0
MRUS.US,5,20251001,162500,94.085,94.11,94.08,94.105,134604,0
MRUS.US,5,20251001,163000,94.11,94.115,94.09,94.1,42978,0
MRUS.US,5,20251001,163500,94.1,94.1,94.07,94.075,74958,0
MRUS.US,5,20251001,164000,94.08,94.11,94.07,94.09,93728,0
MRUS.US,5,20251001,164500,94.095,94.095,94.06,94.08,57640,0
MRUS.US,5,20251001,165000,94.075,94.14,94.06,94.125,128155,0
MRUS.US,5,20251001,165500,94.125,94.13,94.09,94.095,130060,0
MRUS.US,5,20251001,170000,94.095,94.12,94.09,94.09,98252,0
MRUS.US,5,20251001,170500,94.095,94.1,94.09,94.095,69215,0
MRUS.US,5,20251001,171000,94.095,94.1,94.07,94.07,64529,0
MRUS.US,5,20251001,171500,94.075,94.09,94.05,94.075,78508,0
MRUS.US,5,20251001,172000,94.075,94.08,94.05,94.05,23567,0
MRUS.US,5,20251001,172500,94.055,94.06,94.05,94.05,48574,0
MRUS.US,5,20251001,173000,94.05,94.06,94.03,94.03,60004,0
MRUS.US,5,20251001,173500,94.03,94.05,94.01,94.04,91868,0
MRUS.US,5,20251001,174000,94.045,94.05,94.04,94.045,25167,0
MRUS.US,5,20251001,174500,94.05,94.05,94.01,94.01,107160,0
MRUS.US,5,20251001,175000,94.02,94.07,94.01,94.03,216860,0
MRUS.US,5,20251001,175500,94.04,94.105,94.025,94.085,89686,0
MRUS.US,5,20251001,180000,94.08,94.09,94.065,94.07,56131,0
MRUS.US,5,20251001,180500,94.075,94.08,94.05,94.05,80368,0
MRUS.US,5,20251001,181000,94.05,94.06,94.035,94.045,68204,0
MRUS.US,5,20251001,181500,94.045,94.07,94.04,94.045,69251,0
MRUS.US,5,20251001,182000,94.0475,94.05,94.03,94.035,36606,0
MRUS.US,5,20251001,182500,94.04,94.04,94.03,94.0375,47432,0
MRUS.US,5,20251001,183000,94.035,94.045,94.03,94.035,27624,0
MRUS.US,5,20251001,183500,94.04,94.08,94.03,94.07,26824,0
MRUS.US,5,20251001,184000,94.07,94.075,94.06,94.065,35783,0
MRUS.US,5,20251001,184500,94.065,94.07,94.06,94.065,30675,0
MRUS.US,5,20251001,185000,94.065,94.07,94.03,94.045,106806,0
MRUS.US,5,20251001,185500,94.045,94.05,94.04,94.045,19163,0
MRUS.US,5,20251001,190000,94.05,94.07,94.04,94.055,86168,0
MRUS.US,5,20251001,190500,94.06,94.09,94.05,94.085,18471,0
MRUS.US,5,20251001,191000,94.085,94.085,94.03,94.03,36387,0
MRUS.US,5,20251001,191500,94.04,94.04,94.005,94.025,245364,0
MRUS.US,5,20251001,192000,94.025,94.04,94.02,94.04,46248,0
MRUS.US,5,20251001,192500,94.035,94.05,94.02,94.045,55996,0
MRUS.US,5,20251001,193000,94.045,94.05,94.04,94.04,14394,0
MRUS.US,5,20251001,193500,94.045,94.05,94.03,94.035,68162,0
MRUS.US,5,20251001,194000,94.035,94.06,94.02,94.05,60670,0
MRUS.US,5,20251001,194500,94.045,94.05,94.04,94.05,12188,0
MRUS.US,5,20251001,195000,94.05,94.05,94.04,94.045,12969,0
MRUS.US,5,20251001,195500,94.05,94.06,94.045,94.055,24519,0
MRUS.US,5,20251001,200000,94.06,94.07,94.05,94.07,22746,0
MRUS.US,5,20251001,200500,94.065,94.11,94.065,94.11,16876,0
MRUS.US,5,20251001,201000,94.105,94.12,94.08,94.12,28883,0
MRUS.US,5,20251001,201500,94.115,94.12,94.09,94.095,13217,0
MRUS.US,5,20251001,202000,94.095,94.1,94.05,94.09,38960,0
MRUS.US,5,20251001,202500,94.085,94.09,94.07,94.075,9272,0
MRUS.US,5,20251001,203000,94.08,94.08,94.07,94.075,8136,0
MRUS.US,5,20251001,203500,94.075,94.2,94.07,94.135,49386,0
MRUS.US,5,20251001,204000,94.135,94.14,94.13,94.135,7004,0
MRUS.US,5,20251001,204500,94.135,94.14,94.13,94.135,10610,0
MRUS.US,5,20251001,205000,94.13,94.14,94.105,94.115,31645,0
MRUS.US,5,20251001,205500,94.115,94.15,94.1,94.145,22398,0
MRUS.US,5,20251001,210000,94.14,94.16,94.13,94.15,55907,0
MRUS.US,5,20251001,210500,94.145,94.16,94.13,94.135,27656,0
MRUS.US,5,20251001,211000,94.135,94.2,94.135,94.175,45182,0
MRUS.US,5,20251001,211500,94.175,94.18,94.16,94.18,24377,0
MRUS.US,5,20251001,212000,94.175,94.18,94.14,94.145,23586,0
