<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250905,213500,18.775,18.79,18.77,18.775,19710,0
MAT.US,5,20250905,214000,18.775,18.775,18.76,18.77,20247,0
MAT.US,5,20250905,214500,18.775,18.805,18.77,18.805,21090,0
MAT.US,5,20250905,215000,18.81,18.83,18.79,18.825,79603,0
MAT.US,5,20250905,215500,18.825,18.85,18.78,18.82,712177,0
MAT.US,5,20250908,153000,18.71,18.71,18.53,18.54,38673,0
MAT.US,5,20250908,153500,18.54,18.625,18.485,18.495,30443,0
MAT.US,5,20250908,154000,18.5,18.5,18.325,18.35,25564,0
MAT.US,5,20250908,154500,18.34,18.4,18.22,18.36,48547,0
MAT.US,5,20250908,155000,18.37,18.39,18.3,18.37,19543,0
MAT.US,5,20250908,155500,18.365,18.46,18.355,18.455,23115,0
MAT.US,5,20250908,160000,18.46,18.475,18.43,18.47,11817,0
MAT.US,5,20250908,160500,18.465,18.475,18.44,18.455,14657,0
MAT.US,5,20250908,161000,18.455,18.46,18.42,18.425,14338,0
MAT.US,5,20250908,161500,18.425,18.5,18.425,18.49,9983,0
MAT.US,5,20250908,162000,18.48,18.5062,18.465,18.485,10184,0
MAT.US,5,20250908,162500,18.485,18.525,18.465,18.515,11723,0
MAT.US,5,20250908,163000,18.515,18.525,18.485,18.485,7475,0
MAT.US,5,20250908,163500,18.485,18.54,18.48,18.525,11427,0
MAT.US,5,20250908,164000,18.525,18.54,18.51,18.52,9985,0
MAT.US,5,20250908,164500,18.525,18.525,18.495,18.525,9237,0
MAT.US,5,20250908,165000,18.52,18.52,18.4728,18.475,5782,0
MAT.US,5,20250908,165500,18.47,18.495,18.47,18.495,10924,0
MAT.US,5,20250908,170000,18.495,18.53,18.49,18.525,7059,0
MAT.US,5,20250908,170500,18.525,18.525,18.49,18.495,8165,0
MAT.US,5,20250908,171000,18.5,18.52,18.48,18.48,7834,0
MAT.US,5,20250908,171500,18.47,18.485,18.465,18.465,8789,0
MAT.US,5,20250908,172000,18.465,18.5,18.465,18.5,5990,0
MAT.US,5,20250908,172500,18.495,18.4999,18.47,18.475,10525,0
MAT.US,5,20250908,173000,18.47,18.47,18.44,18.455,8339,0
MAT.US,5,20250908,173500,18.455,18.47,18.425,18.435,11921,0
MAT.US,5,20250908,174000,18.43,18.44,18.415,18.43,9768,0
MAT.US,5,20250908,174500,18.42,18.4299,18.405,18.4299,12038,0
MAT.US,5,20250908,175000,18.42,18.425,18.405,18.405,4445,0
MAT.US,5,20250908,175500,18.405,18.425,18.4,18.415,11094,0
MAT.US,5,20250908,180000,18.415,18.4399,18.415,18.415,10656,0
MAT.US,5,20250908,180500,18.41,18.415,18.4,18.4,5329,0
MAT.US,5,20250908,181000,18.405,18.43,18.4,18.425,13420,0
MAT.US,5,20250908,181500,18.425,18.44,18.425,18.425,5414,0
MAT.US,5,20250908,182000,18.42,18.435,18.42,18.435,8631,0
MAT.US,5,20250908,182500,18.435,18.44,18.41,18.415,6249,0
MAT.US,5,20250908,183000,18.415,18.425,18.41,18.425,5330,0
MAT.US,5,20250908,183500,18.42,18.425,18.395,18.395,13381,0
MAT.US,5,20250908,184000,18.395,18.41,18.385,18.4,11408,0
MAT.US,5,20250908,184500,18.4,18.44,18.395,18.435,12350,0
MAT.US,5,20250908,185000,18.43,18.43,18.42,18.42,3164,0
MAT.US,5,20250908,185500,18.415,18.415,18.395,18.415,9578,0
MAT.US,5,20250908,190000,18.41,18.415,18.4,18.4,6147,0
MAT.US,5,20250908,190500,18.4,18.415,18.395,18.395,18440,0
MAT.US,5,20250908,191000,18.395,18.435,18.395,18.435,15965,0
MAT.US,5,20250908,191500,18.435,18.445,18.435,18.445,4074,0
MAT.US,5,20250908,192000,18.445,18.455,18.44,18.445,6837,0
MAT.US,5,20250908,192500,18.445,18.445,18.43,18.435,17891,0
MAT.US,5,20250908,193000,18.435,18.46,18.435,18.445,7635,0
MAT.US,5,20250908,193500,18.445,18.455,18.44,18.455,7235,0
MAT.US,5,20250908,194000,18.455,18.465,18.45,18.465,5976,0
MAT.US,5,20250908,194500,18.46,18.465,18.4403,18.445,7610,0
MAT.US,5,20250908,195000,18.445,18.445,18.415,18.435,8820,0
MAT.US,5,20250908,195500,18.43,18.43,18.415,18.415,6424,0
MAT.US,5,20250908,200000,18.415,18.435,18.41,18.435,9368,0
MAT.US,5,20250908,200500,18.43,18.43,18.425,18.425,10285,0
MAT.US,5,20250908,201000,18.425,18.445,18.425,18.445,7251,0
MAT.US,5,20250908,201500,18.445,18.47,18.445,18.465,6009,0
MAT.US,5,20250908,202000,18.465,18.515,18.465,18.515,12126,0
MAT.US,5,20250908,202500,18.515,18.53,18.505,18.515,20921,0
MAT.US,5,20250908,203000,18.515,18.53,18.515,18.525,4891,0
MAT.US,5,20250908,203500,18.525,18.525,18.51,18.515,19871,0
MAT.US,5,20250908,204000,18.515,18.515,18.5,18.505,7615,0
MAT.US,5,20250908,204500,18.505,18.52,18.5,18.515,13450,0
MAT.US,5,20250908,205000,18.515,18.52,18.485,18.485,12709,0
MAT.US,5,20250908,205500,18.485,18.5,18.46,18.46,19991,0
MAT.US,5,20250908,210000,18.465,18.475,18.43,18.43,14852,0
MAT.US,5,20250908,210500,18.435,18.44,18.405,18.425,20640,0
MAT.US,5,20250908,211000,18.425,18.4363,18.415,18.43,13523,0
MAT.US,5,20250908,211500,18.43,18.455,18.425,18.445,13881,0
MAT.US,5,20250908,212000,18.445,18.445,18.425,18.43,15249,0
MAT.US,5,20250908,212500,18.43,18.43,18.42,18.42,15840,0
MAT.US,5,20250908,213000,18.425,18.44,18.415,18.415,18872,0
MAT.US,5,20250908,213500,18.415,18.4399,18.415,18.425,34010,0
MAT.US,5,20250908,214000,18.42,18.435,18.415,18.435,22483,0
MAT.US,5,20250908,214500,18.43,18.465,18.43,18.46,33743,0
MAT.US,5,20250908,215000,18.46,18.495,18.46,18.48,84665,0
MAT.US,5,20250908,215500,18.485,18.51,18.48,18.51,180174,0
MAT.US,5,20250909,153000,18.41,18.45,18.385,18.4,35791,0
MAT.US,5,20250909,153500,18.4,18.445,18.395,18.4,10606,0
MAT.US,5,20250909,154000,18.4,18.44,18.38,18.425,21402,0
MAT.US,5,20250909,154500,18.42,18.475,18.39,18.45,25166,0
MAT.US,5,20250909,155000,18.45,18.455,18.41,18.41,32676,0
MAT.US,5,20250909,155500,18.4056,18.46,18.4056,18.46,10676,0
MAT.US,5,20250909,160000,18.465,18.51,18.46,18.495,20889,0
MAT.US,5,20250909,160500,18.495,18.505,18.445,18.465,26474,0
MAT.US,5,20250909,161000,18.47,18.49,18.46,18.475,17378,0
MAT.US,5,20250909,161500,18.475,18.475,18.46,18.465,6225,0
MAT.US,5,20250909,162000,18.46,18.475,18.445,18.455,14837,0
MAT.US,5,20250909,162500,18.455,18.455,18.41,18.415,8122,0
MAT.US,5,20250909,163000,18.415,18.425,18.4,18.4,30247,0
MAT.US,5,20250909,163500,18.4,18.42,18.395,18.4,29321,0
MAT.US,5,20250909,164000,18.405,18.405,18.395,18.4,32070,0
MAT.US,5,20250909,164500,18.4,18.43,18.39,18.395,11133,0
MAT.US,5,20250909,165000,18.395,18.4,18.375,18.375,5810,0
MAT.US,5,20250909,165500,18.38,18.385,18.365,18.385,5465,0
MAT.US,5,20250909,170000,18.385,18.395,18.375,18.39,7878,0
MAT.US,5,20250909,170500,18.385,18.4,18.375,18.375,9834,0
MAT.US,5,20250909,171000,18.371,18.405,18.371,18.405,5952,0
MAT.US,5,20250909,171500,18.4,18.405,18.375,18.395,8593,0
MAT.US,5,20250909,172000,18.395,18.41,18.395,18.41,6336,0
MAT.US,5,20250909,172500,18.405,18.42,18.4,18.4,4427,0
MAT.US,5,20250909,173000,18.405,18.405,18.375,18.375,10471,0
MAT.US,5,20250909,173500,18.375,18.39,18.37,18.385,6184,0
MAT.US,5,20250909,174000,18.38,18.38,18.325,18.325,11219,0
MAT.US,5,20250909,174500,18.325,18.33,18.285,18.29,11295,0
MAT.US,5,20250909,175000,18.295,18.325,18.295,18.315,6557,0
MAT.US,5,20250909,175500,18.31,18.31,18.3,18.305,5536,0
MAT.US,5,20250909,180000,18.305,18.315,18.295,18.315,7382,0
MAT.US,5,20250909,180500,18.315,18.34,18.31,18.33,7560,0
MAT.US,5,20250909,181000,18.335,18.339,18.295,18.295,11131,0
MAT.US,5,20250909,181500,18.295,18.305,18.29,18.295,4655,0
MAT.US,5,20250909,182000,18.295,18.3,18.285,18.295,12269,0
MAT.US,5,20250909,182500,18.295,18.315,18.29,18.31,6730,0
MAT.US,5,20250909,183000,18.31,18.32,18.305,18.31,25929,0
MAT.US,5,20250909,183500,18.3,18.3,18.28,18.285,17171,0
MAT.US,5,20250909,184000,18.285,18.29,18.28,18.29,6246,0
MAT.US,5,20250909,184500,18.295,18.295,18.275,18.275,11651,0
MAT.US,5,20250909,185000,18.275,18.28,18.24,18.24,31228,0
MAT.US,5,20250909,185500,18.24,18.245,18.23,18.23,8065,0
MAT.US,5,20250909,190000,18.23,18.24,18.21,18.235,26157,0
MAT.US,5,20250909,190500,18.235,18.2475,18.23,18.245,6473,0
MAT.US,5,20250909,191000,18.245,18.245,18.235,18.235,3622,0
MAT.US,5,20250909,191500,18.2399,18.25,18.235,18.245,5631,0
MAT.US,5,20250909,192000,18.25,18.255,18.24,18.255,4709,0
MAT.US,5,20250909,192500,18.255,18.29,18.255,18.275,17422,0
MAT.US,5,20250909,193000,18.275,18.29,18.27,18.285,11348,0
MAT.US,5,20250909,193500,18.28,18.2954,18.275,18.295,9619,0
MAT.US,5,20250909,194000,18.295,18.305,18.295,18.305,2900,0
MAT.US,5,20250909,194500,18.305,18.305,18.275,18.295,8538,0
MAT.US,5,20250909,195000,18.295,18.3,18.295,18.3,2052,0
MAT.US,5,20250909,195500,18.295,18.315,18.295,18.315,8664,0
MAT.US,5,20250909,200000,18.315,18.36,18.315,18.34,28498,0
MAT.US,5,20250909,200500,18.34,18.345,18.325,18.345,8821,0
MAT.US,5,20250909,201000,18.34,18.355,18.34,18.355,7833,0
MAT.US,5,20250909,201500,18.35,18.37,18.3401,18.355,18133,0
MAT.US,5,20250909,202000,18.355,18.375,18.35,18.375,4848,0
MAT.US,5,20250909,202500,18.37,18.4,18.37,18.4,28328,0
MAT.US,5,20250909,203000,18.395,18.4,18.385,18.39,9594,0
MAT.US,5,20250909,203500,18.38,18.38,18.36,18.37,13891,0
MAT.US,5,20250909,204000,18.375,18.385,18.365,18.365,6947,0
MAT.US,5,20250909,204500,18.365,18.38,18.355,18.355,8259,0
MAT.US,5,20250909,205000,18.355,18.37,18.35,18.365,11493,0
MAT.US,5,20250909,205500,18.36,18.37,18.35,18.355,14543,0
MAT.US,5,20250909,210000,18.36,18.365,18.335,18.335,9591,0
MAT.US,5,20250909,210500,18.335,18.34,18.32,18.32,9659,0
MAT.US,5,20250909,211000,18.32,18.32,18.295,18.295,6360,0
MAT.US,5,20250909,211500,18.295,18.305,18.285,18.305,16342,0
MAT.US,5,20250909,212000,18.305,18.31,18.29,18.305,14196,0
MAT.US,5,20250909,212500,18.305,18.315,18.3,18.315,9462,0
MAT.US,5,20250909,213000,18.31,18.31,18.271,18.271,19137,0
MAT.US,5,20250909,213500,18.275,18.29,18.265,18.265,20482,0
MAT.US,5,20250909,214000,18.265,18.285,18.26,18.285,40610,0
MAT.US,5,20250909,214500,18.28,18.325,18.28,18.325,31713,0
MAT.US,5,20250909,215000,18.32,18.355,18.31,18.355,42529,0
MAT.US,5,20250909,215500,18.355,18.36,18.31,18.33,403722,0
MAT.US,5,20250910,153000,18.2,18.22,18.13,18.21,34168,0
MAT.US,5,20250910,153500,18.21,18.21,18.1,18.11,14219,0
MAT.US,5,20250910,154000,18.105,18.145,18.075,18.08,22724,0
MAT.US,5,20250910,154500,18.09,18.11,18.035,18.07,35182,0
MAT.US,5,20250910,155000,18.06,18.07,17.975,17.995,26764,0
MAT.US,5,20250910,155500,17.995,18.02,17.975,18.005,35014,0
MAT.US,5,20250910,160000,18,18.01,17.915,17.925,25566,0
MAT.US,5,20250910,160500,17.92,17.925,17.885,17.885,8422,0
MAT.US,5,20250910,161000,17.885,17.91,17.855,17.895,38748,0
MAT.US,5,20250910,161500,17.91,17.93,17.895,17.915,14170,0
MAT.US,5,20250910,162000,17.915,17.92,17.885,17.885,9012,0
MAT.US,5,20250910,162500,17.88,17.895,17.845,17.845,12618,0
MAT.US,5,20250910,163000,17.84,17.85,17.82,17.84,19103,0
MAT.US,5,20250910,163500,17.85,17.86,17.8346,17.845,18212,0
MAT.US,5,20250910,164000,17.845,17.845,17.83,17.83,12381,0
MAT.US,5,20250910,164500,17.82,17.83,17.815,17.815,10233,0
MAT.US,5,20250910,165000,17.815,17.815,17.77,17.77,21047,0
MAT.US,5,20250910,165500,17.77,17.775,17.765,17.77,14142,0
MAT.US,5,20250910,170000,17.77,17.82,17.755,17.82,21973,0
MAT.US,5,20250910,170500,17.83,17.83,17.775,17.775,6848,0
MAT.US,5,20250910,171000,17.77,17.77,17.725,17.735,27142,0
MAT.US,5,20250910,171500,17.735,17.735,17.67,17.675,23332,0
MAT.US,5,20250910,172000,17.675,17.725,17.675,17.705,24960,0
MAT.US,5,20250910,172500,17.705,17.745,17.705,17.725,14972,0
MAT.US,5,20250910,173000,17.725,17.735,17.695,17.725,24723,0
MAT.US,5,20250910,173500,17.725,17.735,17.715,17.735,15558,0
MAT.US,5,20250910,174000,17.735,17.785,17.735,17.785,16958,0
MAT.US,5,20250910,174500,17.785,17.83,17.775,17.83,27614,0
MAT.US,5,20250910,175000,17.83,17.84,17.815,17.82,11291,0
MAT.US,5,20250910,175500,17.815,17.84,17.81,17.83,46176,0
MAT.US,5,20250910,180000,17.83,17.885,17.825,17.885,33775,0
MAT.US,5,20250910,180500,17.8851,17.8851,17.8349,17.835,12020,0
MAT.US,5,20250910,181000,17.84,17.86,17.835,17.835,12038,0
MAT.US,5,20250910,181500,17.835,17.835,17.82,17.825,21552,0
MAT.US,5,20250910,182000,17.825,17.8373,17.82,17.8373,14325,0
MAT.US,5,20250910,182500,17.835,17.86,17.815,17.815,21087,0
MAT.US,5,20250910,183000,17.815,17.83,17.785,17.79,18602,0
MAT.US,5,20250910,183500,17.795,17.795,17.775,17.775,42909,0
MAT.US,5,20250910,184000,17.775,17.78,17.76,17.765,19522,0
MAT.US,5,20250910,184500,17.765,17.785,17.755,17.785,24147,0
MAT.US,5,20250910,185000,17.785,17.8,17.785,17.795,12756,0
MAT.US,5,20250910,185500,17.79,17.81,17.79,17.79,39237,0
MAT.US,5,20250910,190000,17.78,17.81,17.75,17.81,21956,0
MAT.US,5,20250910,190500,17.8,17.805,17.78,17.785,10682,0
MAT.US,5,20250910,191000,17.785,17.785,17.765,17.775,12738,0
MAT.US,5,20250910,191500,17.775,17.775,17.73,17.735,7484,0
MAT.US,5,20250910,192000,17.735,17.735,17.705,17.725,12227,0
MAT.US,5,20250910,192500,17.725,17.74,17.715,17.74,16966,0
MAT.US,5,20250910,193000,17.74,17.755,17.725,17.735,9486,0
MAT.US,5,20250910,193500,17.7381,17.74,17.725,17.74,11791,0
MAT.US,5,20250910,194000,17.74,17.745,17.725,17.73,6187,0
MAT.US,5,20250910,194500,17.725,17.745,17.72,17.745,8883,0
MAT.US,5,20250910,195000,17.74,17.74,17.71,17.71,7828,0
MAT.US,5,20250910,195500,17.71,17.72,17.695,17.72,15520,0
MAT.US,5,20250910,200000,17.715,17.7475,17.715,17.7475,9970,0
MAT.US,5,20250910,200500,17.74,17.77,17.74,17.765,15140,0
MAT.US,5,20250910,201000,17.765,17.7675,17.75,17.76,8554,0
MAT.US,5,20250910,201500,17.765,17.7875,17.76,17.7875,8631,0
MAT.US,5,20250910,202000,17.79,17.795,17.785,17.785,8999,0
MAT.US,5,20250910,202500,17.785,17.8,17.78,17.795,10697,0
MAT.US,5,20250910,203000,17.7927,17.8,17.79,17.795,11254,0
MAT.US,5,20250910,203500,17.8,17.815,17.79,17.81,12984,0
MAT.US,5,20250910,204000,17.81,17.82,17.805,17.81,10708,0
MAT.US,5,20250910,204500,17.815,17.85,17.815,17.845,31427,0
MAT.US,5,20250910,205000,17.85,17.885,17.845,17.885,8114,0
MAT.US,5,20250910,205500,17.885,17.905,17.88,17.905,10879,0
MAT.US,5,20250910,210000,17.91,17.915,17.9,17.9,7475,0
MAT.US,5,20250910,210500,17.895,17.91,17.8749,17.875,17068,0
MAT.US,5,20250910,211000,17.87,17.885,17.865,17.885,11749,0
MAT.US,5,20250910,211500,17.88,17.8899,17.875,17.875,14023,0
MAT.US,5,20250910,212000,17.875,17.875,17.845,17.85,13391,0
MAT.US,5,20250910,212500,17.855,17.855,17.815,17.815,28831,0
MAT.US,5,20250910,213000,17.815,17.83,17.81,17.825,16243,0
MAT.US,5,20250910,213500,17.825,17.835,17.8,17.8,22576,0
MAT.US,5,20250910,214000,17.805,17.81,17.79,17.805,20850,0
MAT.US,5,20250910,214500,17.805,17.835,17.805,17.835,33791,0
MAT.US,5,20250910,215000,17.835,17.9,17.835,17.895,67463,0
MAT.US,5,20250910,215500,17.9,17.95,17.88,17.93,873104,0
MAT.US,5,20250911,153000,17.93,17.98,17.88,17.95,35665,0
MAT.US,5,20250911,153500,17.965,18.05,17.965,18.0401,12938,0
MAT.US,5,20250911,154000,18.04,18.1,17.96,17.97,16737,0
MAT.US,5,20250911,154500,17.95,17.97,17.92,17.93,18683,0
MAT.US,5,20250911,155000,17.93,17.995,17.93,17.99,17241,0
MAT.US,5,20250911,155500,17.985,18.03,17.98,18.03,19423,0
MAT.US,5,20250911,160000,18.025,18.07,18.025,18.04,17533,0
MAT.US,5,20250911,160500,18.03,18.03,17.975,17.98,22502,0
MAT.US,5,20250911,161000,17.99,18.015,17.97,17.98,62194,0
MAT.US,5,20250911,161500,17.97,17.98,17.93,17.96,28672,0
MAT.US,5,20250911,162000,17.965,17.99,17.94,17.985,21797,0
MAT.US,5,20250911,162500,17.98,18.005,17.965,18,13557,0
MAT.US,5,20250911,163000,18.005,18.005,17.975,17.995,6926,0
MAT.US,5,20250911,163500,17.99,18.015,17.985,18.0114,12628,0
MAT.US,5,20250911,164000,18.01,18.02,18.005,18.005,26543,0
MAT.US,5,20250911,164500,18.005,18.015,18.0035,18.01,22228,0
MAT.US,5,20250911,165000,18.01,18.025,18.0007,18.01,19990,0
MAT.US,5,20250911,165500,18,18.01,17.975,17.99,10003,0
MAT.US,5,20250911,170000,17.995,18,17.975,17.975,7636,0
MAT.US,5,20250911,170500,17.975,17.98,17.91,17.91,15550,0
MAT.US,5,20250911,171000,17.915,17.93,17.915,17.915,9512,0
MAT.US,5,20250911,171500,17.92,17.94,17.905,17.93,7749,0
MAT.US,5,20250911,172000,17.925,17.955,17.915,17.95,9017,0
MAT.US,5,20250911,172500,17.945,17.945,17.92,17.92,5226,0
MAT.US,5,20250911,173000,17.925,17.935,17.915,17.915,4817,0
MAT.US,5,20250911,173500,17.915,17.915,17.89,17.895,8025,0
MAT.US,5,20250911,174000,17.9,17.9,17.885,17.89,9599,0
MAT.US,5,20250911,174500,17.89,17.89,17.86,17.865,21077,0
MAT.US,5,20250911,175000,17.87,17.9,17.87,17.895,8910,0
MAT.US,5,20250911,175500,17.895,17.91,17.89,17.895,3361,0
MAT.US,5,20250911,180000,17.895,17.895,17.86,17.885,11476,0
MAT.US,5,20250911,180500,17.885,17.885,17.865,17.865,7658,0
MAT.US,5,20250911,181000,17.865,17.885,17.86,17.86,4454,0
MAT.US,5,20250911,181500,17.865,17.9,17.865,17.895,7667,0
MAT.US,5,20250911,182000,17.89,17.92,17.89,17.91,7995,0
MAT.US,5,20250911,182500,17.91,17.9154,17.9,17.915,3484,0
MAT.US,5,20250911,183000,17.92,17.925,17.885,17.9,14787,0
MAT.US,5,20250911,183500,17.9,17.905,17.895,17.905,5278,0
MAT.US,5,20250911,184000,17.905,17.905,17.89,17.895,7276,0
MAT.US,5,20250911,184500,17.895,17.905,17.895,17.905,12316,0
MAT.US,5,20250911,185000,17.905,17.91,17.9,17.9,3677,0
MAT.US,5,20250911,185500,17.905,17.925,17.9,17.925,17130,0
MAT.US,5,20250911,190000,17.92,17.955,17.9,17.95,23160,0
MAT.US,5,20250911,190500,17.955,17.9551,17.925,17.93,13186,0
MAT.US,5,20250911,191000,17.93,17.94,17.93,17.935,7344,0
MAT.US,5,20250911,191500,17.93,17.93,17.905,17.915,7699,0
MAT.US,5,20250911,192000,17.915,17.93,17.905,17.925,9260,0
MAT.US,5,20250911,192500,17.925,17.925,17.88,17.89,18094,0
MAT.US,5,20250911,193000,17.9,17.915,17.89,17.89,17606,0
MAT.US,5,20250911,193500,17.895,17.9099,17.89,17.905,9055,0
MAT.US,5,20250911,194000,17.905,17.945,17.905,17.935,10485,0
MAT.US,5,20250911,194500,17.935,17.96,17.935,17.955,30977,0
MAT.US,5,20250911,195000,17.955,17.975,17.95,17.965,13808,0
MAT.US,5,20250911,195500,17.965,17.985,17.96,17.985,11065,0
MAT.US,5,20250911,200000,17.985,17.995,17.97,17.97,21584,0
MAT.US,5,20250911,200500,17.975,17.975,17.955,17.96,11290,0
MAT.US,5,20250911,201000,17.96,17.975,17.96,17.975,11409,0
MAT.US,5,20250911,201500,17.975,17.975,17.955,17.955,6984,0
MAT.US,5,20250911,202000,17.955,17.96,17.94,17.96,14313,0
MAT.US,5,20250911,202500,17.965,17.97,17.95,17.955,10823,0
MAT.US,5,20250911,203000,17.955,17.96,17.93,17.93,6675,0
MAT.US,5,20250911,203500,17.93,17.94,17.915,17.94,20686,0
MAT.US,5,20250911,204000,17.94,17.95,17.93,17.945,10468,0
MAT.US,5,20250911,204500,17.945,17.955,17.945,17.955,10693,0
MAT.US,5,20250911,205000,17.96,17.97,17.95,17.955,21842,0
MAT.US,5,20250911,205500,17.955,17.955,17.94,17.945,16882,0
MAT.US,5,20250911,210000,17.95,17.975,17.95,17.975,25511,0
MAT.US,5,20250911,210500,17.975,17.985,17.96,17.985,40362,0
MAT.US,5,20250911,211000,17.985,18,17.975,17.995,34069,0
MAT.US,5,20250911,211500,17.995,18.01,17.99,18,48351,0
MAT.US,5,20250911,212000,18,18,17.98,17.98,38354,0
MAT.US,5,20250911,212500,17.985,17.985,17.97,17.985,36703,0
MAT.US,5,20250911,213000,17.99,18.03,17.98,18.03,83334,0
MAT.US,5,20250911,213500,18.025,18.03,18.01,18.015,33168,0
MAT.US,5,20250911,214000,18.01,18.01,18,18.005,89116,0
MAT.US,5,20250911,214500,18,18.05,18,18.045,144631,0
MAT.US,5,20250911,215000,18.05,18.06,18.01,18.035,189948,0
MAT.US,5,20250911,215500,18.04,18.04,17.99,18,839033,0
MAT.US,5,20250912,153000,17.87,17.881,17.77,17.835,31551,0
MAT.US,5,20250912,153500,17.835,17.9,17.82,17.885,8678,0
MAT.US,5,20250912,154000,17.885,17.911,17.825,17.825,22341,0
MAT.US,5,20250912,154500,17.82,17.88,17.7712,17.84,19517,0
MAT.US,5,20250912,155000,17.85,17.88,17.82,17.85,10029,0
MAT.US,5,20250912,155500,17.85,17.88,17.85,17.88,7733,0
MAT.US,5,20250912,160000,17.87,17.87,17.755,17.775,36010,0
MAT.US,5,20250912,160500,17.775,17.82,17.765,17.815,13973,0
MAT.US,5,20250912,161000,17.81,17.86,17.795,17.835,42451,0
MAT.US,5,20250912,161500,17.84,17.84,17.81,17.825,11805,0
MAT.US,5,20250912,162000,17.825,17.8651,17.815,17.86,17971,0
MAT.US,5,20250912,162500,17.855,17.86,17.825,17.845,21362,0
MAT.US,5,20250912,163000,17.845,17.87,17.835,17.845,14787,0
MAT.US,5,20250912,163500,17.845,17.855,17.83,17.85,17145,0
MAT.US,5,20250912,164000,17.8501,17.875,17.8501,17.87,10858,0
MAT.US,5,20250912,164500,17.875,17.89,17.865,17.885,20395,0
MAT.US,5,20250912,165000,17.885,17.9,17.855,17.875,14789,0
MAT.US,5,20250912,165500,17.875,17.9,17.875,17.875,10887,0
MAT.US,5,20250912,170000,17.875,17.885,17.86,17.86,10938,0
MAT.US,5,20250912,170500,17.86,17.86,17.825,17.845,12253,0
MAT.US,5,20250912,171000,17.845,17.845,17.815,17.825,11554,0
MAT.US,5,20250912,171500,17.825,17.875,17.82,17.875,10774,0
MAT.US,5,20250912,172000,17.87,17.875,17.85,17.865,28341,0
MAT.US,5,20250912,172500,17.8642,17.9,17.8642,17.89,36448,0
MAT.US,5,20250912,173000,17.895,17.895,17.865,17.87,13002,0
MAT.US,5,20250912,173500,17.875,17.875,17.84,17.855,15569,0
MAT.US,5,20250912,174000,17.855,17.855,17.82,17.82,11345,0
MAT.US,5,20250912,174500,17.825,17.84,17.825,17.83,13547,0
MAT.US,5,20250912,175000,17.84,17.84,17.815,17.82,16578,0
MAT.US,5,20250912,175500,17.825,17.835,17.82,17.83,11262,0
MAT.US,5,20250912,180000,17.835,17.84,17.82,17.835,17649,0
MAT.US,5,20250912,180500,17.835,17.835,17.82,17.825,8057,0
MAT.US,5,20250912,181000,17.82,17.825,17.78,17.785,23268,0
MAT.US,5,20250912,181500,17.785,17.81,17.785,17.805,11759,0
MAT.US,5,20250912,182000,17.805,17.805,17.78,17.78,9940,0
MAT.US,5,20250912,182500,17.785,17.805,17.775,17.8,17870,0
MAT.US,5,20250912,183000,17.803163,17.825,17.803163,17.825,11073,0
MAT.US,5,20250912,183500,17.825,17.83,17.81,17.815,11938,0
MAT.US,5,20250912,184000,17.81,17.835,17.805,17.825,15055,0
MAT.US,5,20250912,184500,17.825,17.84,17.825,17.835,5508,0
MAT.US,5,20250912,185000,17.835,17.835,17.8,17.805,17669,0
MAT.US,5,20250912,185500,17.81,17.855,17.805,17.85,94148,0
MAT.US,5,20250912,190000,17.855,17.855,17.83,17.83,4719,0
MAT.US,5,20250912,190500,17.835,17.85,17.82,17.845,18072,0
MAT.US,5,20250912,191000,17.845,17.845,17.83,17.835,9921,0
MAT.US,5,20250912,191500,17.835,17.86,17.83,17.855,21037,0
MAT.US,5,20250912,192000,17.855,17.855,17.83,17.845,15287,0
MAT.US,5,20250912,192500,17.85,17.855,17.835,17.835,13747,0
MAT.US,5,20250912,193000,17.835,17.835,17.815,17.825,21623,0
MAT.US,5,20250912,193500,17.825,17.825,17.81,17.82,15899,0
MAT.US,5,20250912,194000,17.82,17.845,17.82,17.825,13720,0
