<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20250905,213000,20.58,20.68,20.55,20.68,6714,0
STOK.US,5,20250905,213500,20.67,20.7603,20.66,20.7603,6076,0
STOK.US,5,20250905,214000,20.76,20.83,20.76,20.83,10092,0
STOK.US,5,20250905,214500,20.83,20.87,20.8225,20.87,5263,0
STOK.US,5,20250905,215000,20.85,20.9,20.84,20.88,20876,0
STOK.US,5,20250905,215500,20.87,20.87,20.64,20.68,109532,0
STOK.US,5,20250908,153000,20.52,20.7515,20.52,20.712,9781,0
STOK.US,5,20250908,153500,20.67,20.98,20.64,20.98,7603,0
STOK.US,5,20250908,154000,20.94,21.2925,20.94,21.225,75822,0
STOK.US,5,20250908,154500,21.225,21.375,21.155,21.375,13826,0
STOK.US,5,20250908,155000,21.36,21.4,21.195,21.235,25640,0
STOK.US,5,20250908,155500,21.26,21.37,21.26,21.29,5432,0
STOK.US,5,20250908,160000,21.285,21.31,21.172,21.31,3005,0
STOK.US,5,20250908,160500,21.265,21.46,21.265,21.435,9989,0
STOK.US,5,20250908,161000,21.48,21.48,21.34,21.34,4458,0
STOK.US,5,20250908,161500,21.34,21.41,21.29,21.395,9193,0
STOK.US,5,20250908,162000,21.395,21.5,21.395,21.499,9857,0
STOK.US,5,20250908,162500,21.475,21.77,21.45,21.77,20059,0
STOK.US,5,20250908,163000,21.745,21.8,21.69,21.72,14083,0
STOK.US,5,20250908,163500,21.68,21.77,21.62,21.7258,7183,0
STOK.US,5,20250908,164000,21.77,21.91,21.765,21.905,8958,0
STOK.US,5,20250908,164500,21.925,21.925,21.8,21.84,5016,0
STOK.US,5,20250908,165000,21.845,22,21.845,21.99,9044,0
STOK.US,5,20250908,165500,21.95,21.97,21.78,21.79,6910,0
STOK.US,5,20250908,170000,21.8,21.925,21.8,21.92,8272,0
STOK.US,5,20250908,170500,21.96,22,21.95,21.96,3538,0
STOK.US,5,20250908,171000,21.97,22.02,21.93,21.99,17361,0
STOK.US,5,20250908,171500,22.005,22.09,22.005,22.06,3900,0
STOK.US,5,20250908,172000,22.075,22.1,22.0422,22.1,7489,0
STOK.US,5,20250908,172500,22.1,22.18,22.09,22.1522,12450,0
STOK.US,5,20250908,173000,22.19,22.39,22.19,22.195,53604,0
STOK.US,5,20250908,173500,22.195,22.22,22,22,20337,0
STOK.US,5,20250908,174000,21.99,22.25,21.84,22.205,18057,0
STOK.US,5,20250908,174500,22.15,22.24,22.15,22.225,4457,0
STOK.US,5,20250908,175000,22.23,22.3,22.1609,22.3,21809,0
STOK.US,5,20250908,175500,22.265,22.29,22.21,22.212,9229,0
STOK.US,5,20250908,180000,22.225,22.225,22.06,22.15,17393,0
STOK.US,5,20250908,180500,22.15,22.16,22.105,22.1251,15592,0
STOK.US,5,20250908,181000,22.06,22.16,22.06,22.16,3056,0
STOK.US,5,20250908,181500,22.145,22.147,21.99,22,8224,0
STOK.US,5,20250908,182000,21.99,22.01,21.88,21.88,6488,0
STOK.US,5,20250908,182500,21.865,21.96,21.83,21.91,3398,0
STOK.US,5,20250908,183000,21.89,21.89,21.82,21.89,2051,0
STOK.US,5,20250908,183500,21.92,21.92,21.75,21.8092,1894,0
STOK.US,5,20250908,184000,21.765,21.8,21.74,21.77,3112,0
STOK.US,5,20250908,184500,21.75,21.75,21.6,21.69,5977,0
STOK.US,5,20250908,185000,21.73,21.805,21.73,21.795,17030,0
STOK.US,5,20250908,185500,21.78,21.84,21.78,21.82,11996,0
STOK.US,5,20250908,190000,21.805,21.805,21.72,21.74,5517,0
STOK.US,5,20250908,190500,21.74,21.939,21.73,21.93,9907,0
STOK.US,5,20250908,191000,21.9,22.07,21.89,22.035,25921,0
STOK.US,5,20250908,191500,22.035,22.08,22.01,22.08,1300,0
STOK.US,5,20250908,192000,22.13,22.13,22.068,22.125,3598,0
STOK.US,5,20250908,192500,22.17,22.26,22.12,22.23,8507,0
STOK.US,5,20250908,193000,22.23,22.24,22.14,22.18,2454,0
STOK.US,5,20250908,193500,22.2,22.3,22.165,22.29,26547,0
STOK.US,5,20250908,194000,22.26,22.3,22.21,22.299,3639,0
STOK.US,5,20250908,194500,22.285,22.285,22.24,22.275,3938,0
STOK.US,5,20250908,195000,22.29,22.3,22.23,22.23,3567,0
STOK.US,5,20250908,195500,22.26,22.28,22.17,22.17,28165,0
STOK.US,5,20250908,200000,22.21,22.21,22.18,22.19,1090,0
STOK.US,5,20250908,200500,22.245,22.245,22.15,22.15,1222,0
STOK.US,5,20250908,201000,22.195,22.27,22.195,22.24,912,0
STOK.US,5,20250908,201500,22.235,22.34,22.235,22.27,5300,0
STOK.US,5,20250908,202000,22.275,22.275,22.21,22.225,1213,0
STOK.US,5,20250908,202500,22.23,22.23,22.16,22.16,2115,0
STOK.US,5,20250908,203000,22.17,22.17,22.115,22.115,400,0
STOK.US,5,20250908,203500,22.1399,22.19,22.1,22.16,15344,0
STOK.US,5,20250908,204000,22.13,22.165,22.13,22.15,1389,0
STOK.US,5,20250908,204500,22.15,22.18,22.13,22.155,1819,0
STOK.US,5,20250908,205000,22.16,22.19,22.135,22.18,4039,0
STOK.US,5,20250908,205500,22.21,22.23,22.18,22.23,4567,0
STOK.US,5,20250908,210000,22.225,22.31,22.2,22.275,3348,0
STOK.US,5,20250908,210500,22.26,22.2972,22.26,22.285,5293,0
STOK.US,5,20250908,211000,22.297,22.325,22.26,22.26,2445,0
STOK.US,5,20250908,211500,22.27,22.27,22.21,22.21,3074,0
STOK.US,5,20250908,212000,22.23,22.23,22.18,22.2,4543,0
STOK.US,5,20250908,212500,22.2,22.23,22.105,22.12,14762,0
STOK.US,5,20250908,213000,22.125,22.14,22.1,22.105,3141,0
STOK.US,5,20250908,213500,22.11,22.12,22,22,7974,0
STOK.US,5,20250908,214000,22,22.02,21.85,21.865,3920,0
STOK.US,5,20250908,214500,21.865,21.9,21.78,21.88,7872,0
STOK.US,5,20250908,215000,21.9,21.99,21.85,21.99,11608,0
STOK.US,5,20250908,215500,22.02,22.12,21.91,22,93220,0
STOK.US,5,20250909,153000,21.99,22.005,21.72,21.73,10535,0
STOK.US,5,20250909,153500,21.81,21.86,21.76,21.76,2674,0
STOK.US,5,20250909,154000,21.75,21.79,21.675,21.72,3911,0
STOK.US,5,20250909,154500,21.63,21.71,21.565,21.565,2947,0
STOK.US,5,20250909,155000,21.55,21.55,21.4403,21.5,1950,0
STOK.US,5,20250909,155500,21.41,21.42,21.1046,21.18,8572,0
STOK.US,5,20250909,160000,21.1275,21.27,21.0424,21.105,3214,0
STOK.US,5,20250909,160500,21.105,21.115,21.04,21.08,2439,0
STOK.US,5,20250909,161000,21.1,21.125,21.0301,21.0335,1275,0
STOK.US,5,20250909,161500,21.06,21.28,21.0451,21.23,14251,0
STOK.US,5,20250909,162000,21.22,21.24,21.04,21.15,4301,0
STOK.US,5,20250909,162500,21.14,21.14,20.92,20.945,4073,0
STOK.US,5,20250909,163000,20.97,20.97,20.8642,20.88,4611,0
STOK.US,5,20250909,163500,20.85,20.85,20.74,20.79,9886,0
STOK.US,5,20250909,164000,20.85,21,20.79,20.99,5453,0
STOK.US,5,20250909,164500,20.9968,21.135,20.9968,21.135,1669,0
STOK.US,5,20250909,165000,21.095,21.1,21.085,21.095,2124,0
STOK.US,5,20250909,165500,21.06,21.14,21.05,21.12,1250,0
STOK.US,5,20250909,170000,21.1301,21.2,21.11,21.12,7219,0
STOK.US,5,20250909,170500,21.1066,21.113,21.07,21.1,1087,0
STOK.US,5,20250909,171000,21.07,21.09,21.04,21.073,2348,0
STOK.US,5,20250909,171500,21.1,21.15,21.05,21.11,3865,0
STOK.US,5,20250909,172000,21.05,21.11,21.04,21.04,2000,0
STOK.US,5,20250909,172500,21.055,21.11,21.04,21.08,2115,0
STOK.US,5,20250909,173000,21.08,21.09,21.075,21.09,1053,0
STOK.US,5,20250909,173500,21.1,21.1,21.04,21.08,1472,0
STOK.US,5,20250909,174000,21.08,21.2,21.08,21.2,1304,0
STOK.US,5,20250909,174500,21.24,21.35,21.21,21.31,9283,0
STOK.US,5,20250909,175000,21.32,21.45,21.3,21.44,1900,0
STOK.US,5,20250909,175500,21.414,21.44,21.34,21.34,6117,0
STOK.US,5,20250909,180000,21.34,21.34,21.31,21.33,460,0
STOK.US,5,20250909,180500,21.31,21.35,21.31,21.34,2963,0
STOK.US,5,20250909,181000,21.36,21.41,21.36,21.39,3374,0
STOK.US,5,20250909,181500,21.38,21.38,21.35,21.35,850,0
STOK.US,5,20250909,182000,21.34,21.42,21.34,21.41,1154,0
STOK.US,5,20250909,182500,21.45,21.52,21.45,21.4932,6546,0
STOK.US,5,20250909,183000,21.51,21.57,21.505,21.57,5318,0
STOK.US,5,20250909,183500,21.61,21.63,21.57,21.62,1932,0
STOK.US,5,20250909,184000,21.6,21.6099,21.58,21.6099,1448,0
STOK.US,5,20250909,184500,21.54,21.55,21.485,21.51,2553,0
STOK.US,5,20250909,185500,21.39,21.44,21.39,21.435,1271,0
STOK.US,5,20250909,190000,21.4425,21.59,21.43,21.59,4976,0
STOK.US,5,20250909,190500,21.58,21.73,21.58,21.66,10276,0
STOK.US,5,20250909,191000,21.66,21.7,21.66,21.66,1866,0
STOK.US,5,20250909,191500,21.66,21.71,21.66,21.71,300,0
STOK.US,5,20250909,192000,21.71,21.71,21.585,21.64,5772,0
STOK.US,5,20250909,192500,21.67,21.68,21.66,21.66,3487,0
STOK.US,5,20250909,193000,21.66,21.71,21.66,21.68,3722,0
STOK.US,5,20250909,193500,21.66,21.69,21.66,21.68,3716,0
STOK.US,5,20250909,194000,21.69,21.69,21.58,21.58,2046,0
STOK.US,5,20250909,194500,21.555,21.555,21.54,21.54,898,0
STOK.US,5,20250909,195000,21.54,21.54,21.53,21.53,300,0
STOK.US,5,20250909,195500,21.5108,21.53,21.51,21.53,600,0
STOK.US,5,20250909,200000,21.54,21.8,21.52,21.8,40050,0
STOK.US,5,20250909,200500,21.795,21.8,21.76,21.775,1308,0
STOK.US,5,20250909,201000,21.75,21.75,21.585,21.585,11779,0
STOK.US,5,20250909,201500,21.63,21.63,21.58,21.62,800,0
STOK.US,5,20250909,202000,21.585,21.66,21.585,21.65,1622,0
STOK.US,5,20250909,202500,21.65,21.66,21.65,21.66,600,0
STOK.US,5,20250909,203000,21.66,21.67,21.6,21.62,3371,0
STOK.US,5,20250909,203500,21.615,21.615,21.605,21.61,800,0
STOK.US,5,20250909,204000,21.605,21.6199,21.57,21.57,3460,0
STOK.US,5,20250909,204500,21.59,21.62,21.575,21.62,1354,0
STOK.US,5,20250909,205000,21.63,21.69,21.63,21.68,1255,0
STOK.US,5,20250909,205500,21.68,21.69,21.66,21.668,4104,0
STOK.US,5,20250909,210000,21.69,21.81,21.69,21.8,4950,0
STOK.US,5,20250909,210500,21.805,21.81,21.73,21.75,5403,0
STOK.US,5,20250909,211000,21.77,21.8,21.76,21.77,2100,0
STOK.US,5,20250909,211500,21.77,21.79,21.69,21.69,4635,0
STOK.US,5,20250909,212000,21.71,21.71,21.66,21.67,900,0
STOK.US,5,20250909,212500,21.68,21.6979,21.645,21.645,4864,0
STOK.US,5,20250909,213000,21.655,21.7,21.65,21.69,4949,0
STOK.US,5,20250909,213500,21.68,21.7,21.66,21.665,2652,0
STOK.US,5,20250909,214000,21.7,21.7,21.63,21.665,3996,0
STOK.US,5,20250909,214500,21.68,21.86,21.68,21.83,15408,0
STOK.US,5,20250909,215000,21.84,21.89,21.76,21.87,17172,0
STOK.US,5,20250909,215500,21.88,22.08,21.88,22.07,167111,0
STOK.US,5,20250910,153000,21.95,22.32,21.89,22.32,15750,0
STOK.US,5,20250910,153500,22.2,22.23,22.095,22.2282,9162,0
STOK.US,5,20250910,154000,22.07,22.32,22.07,22.18,11675,0
STOK.US,5,20250910,154500,22.245,22.3,22.17,22.2,7659,0
STOK.US,5,20250910,155000,22.245,22.245,21.88,21.93,4273,0
STOK.US,5,20250910,155500,21.84,21.875,21.74,21.835,2275,0
STOK.US,5,20250910,160000,21.9084,21.9084,21.68,21.76,1269,0
STOK.US,5,20250910,160500,21.75,21.86,21.74,21.835,2009,0
STOK.US,5,20250910,161000,21.83,21.83,21.79,21.79,1500,0
STOK.US,5,20250910,161500,21.81,21.81,21.81,21.81,100,0
STOK.US,5,20250910,162000,21.7601,21.815,21.7601,21.815,710,0
STOK.US,5,20250910,162500,21.8175,21.8175,21.775,21.775,900,0
STOK.US,5,20250910,163000,21.71,21.87,21.71,21.82,4826,0
STOK.US,5,20250910,163500,21.84,22.045,21.83,22.005,6585,0
STOK.US,5,20250910,164000,22.005,22.05,22.005,22.01,400,0
STOK.US,5,20250910,164500,22.01,22.01,21.96,21.985,2081,0
STOK.US,5,20250910,165000,21.985,21.985,21.98,21.98,1069,0
STOK.US,5,20250910,165500,21.98,21.98,21.92,21.96,1963,0
STOK.US,5,20250910,170000,22,22.02,21.9001,21.9175,3314,0
STOK.US,5,20250910,170500,21.93,21.95,21.92,21.93,900,0
STOK.US,5,20250910,171000,21.92,21.98,21.91,21.965,3525,0
STOK.US,5,20250910,171500,21.97,21.97,21.96,21.965,1890,0
STOK.US,5,20250910,172000,22,22,21.94,21.9625,2500,0
STOK.US,5,20250910,172500,21.96,21.965,21.93,21.935,1300,0
STOK.US,5,20250910,173000,21.96,21.96,21.85,21.855,1832,0
STOK.US,5,20250910,173500,21.865,21.96,21.865,21.955,1500,0
STOK.US,5,20250910,174000,21.98,22.04,21.91,22.04,8877,0
STOK.US,5,20250910,174500,21.99,22.06,21.99,22.06,5701,0
STOK.US,5,20250910,175000,22.06,22.06,21.95,21.95,8708,0
STOK.US,5,20250910,175500,21.975,22.02,21.975,21.99,2400,0
STOK.US,5,20250910,180000,21.99,22.04,21.99,22,6256,0
STOK.US,5,20250910,180500,21.99,22.01,21.92,21.92,6247,0
STOK.US,5,20250910,181000,21.925,22.01,21.905,22.01,4297,0
STOK.US,5,20250910,181500,22.02,22.065,21.99,22.065,2422,0
STOK.US,5,20250910,182000,22.07,22.16,22.04,22.135,8870,0
STOK.US,5,20250910,182500,22.17,22.19,22.165,22.19,1015,0
STOK.US,5,20250910,183000,22.185,22.255,22.155,22.25,4163,0
STOK.US,5,20250910,183500,22.255,22.27,22.19,22.25,8044,0
STOK.US,5,20250910,184000,22.25,22.26,22.2,22.22,3500,0
STOK.US,5,20250910,184500,22.26,22.26,22.19,22.22,7750,0
STOK.US,5,20250910,185000,22.22,22.26,22.22,22.235,900,0
STOK.US,5,20250910,185500,22.2021,22.34,22.19,22.3,8321,0
STOK.US,5,20250910,190000,22.29,22.29,22.17,22.22,3050,0
STOK.US,5,20250910,190500,22.24,22.3,22.235,22.29,6596,0
STOK.US,5,20250910,191000,22.2622,22.2622,22.195,22.195,700,0
STOK.US,5,20250910,191500,22.23,22.32,22.23,22.32,4300,0
STOK.US,5,20250910,192000,22.275,22.35,22.23,22.3,14145,0
STOK.US,5,20250910,192500,22.33,22.36,22.3,22.36,2200,0
STOK.US,5,20250910,193000,22.335,22.38,22.335,22.38,2050,0
STOK.US,5,20250910,193500,22.38,22.38,22.2929,22.325,4000,0
STOK.US,5,20250910,194000,22.35,22.36,22.325,22.34,5116,0
STOK.US,5,20250910,194500,22.3,22.35,22.3,22.3325,3099,0
STOK.US,5,20250910,195000,22.325,22.36,22.28,22.36,8696,0
STOK.US,5,20250910,195500,22.335,22.38,22.335,22.36,3300,0
STOK.US,5,20250910,200000,22.38,22.4,22.33,22.39,13650,0
STOK.US,5,20250910,200500,22.39,22.4,22.355,22.4,5483,0
STOK.US,5,20250910,201000,22.35,22.4,22.32,22.32,5912,0
STOK.US,5,20250910,201500,22.32,22.36,22.29,22.36,6806,0
STOK.US,5,20250910,202000,22.37,22.4,22.345,22.395,21788,0
STOK.US,5,20250910,202500,22.4,22.5696,22.37,22.53,37700,0
STOK.US,5,20250910,203000,22.54,22.6,22.49,22.535,7634,0
STOK.US,5,20250910,203500,22.51,22.53,22.45,22.485,7000,0
STOK.US,5,20250910,204000,22.5,22.5,22.26,22.33,23529,0
STOK.US,5,20250910,204500,22.33,22.37,22.285,22.325,11874,0
STOK.US,5,20250910,205000,22.35,22.38,22.32,22.38,4180,0
STOK.US,5,20250910,205500,22.38,22.44,22.35,22.37,9712,0
STOK.US,5,20250910,210000,22.35,22.44,22.34,22.43,13086,0
STOK.US,5,20250910,210500,22.425,22.425,22.18,22.18,6833,0
STOK.US,5,20250910,211000,22.17,22.19,22.06,22.06,5337,0
STOK.US,5,20250910,211500,22.06,22.11,22.02,22.05,1380,0
STOK.US,5,20250910,212000,22.0799,22.24,22.04,22.2005,9106,0
STOK.US,5,20250910,212500,22.25,22.44,22.25,22.41,14112,0
STOK.US,5,20250910,213000,22.43,22.52,22.4,22.52,17365,0
STOK.US,5,20250910,213500,22.5,22.56,22.5,22.545,13660,0
STOK.US,5,20250910,214000,22.56,22.56,22.48,22.54,33069,0
STOK.US,5,20250910,214500,22.55,22.6,22.55,22.575,19433,0
STOK.US,5,20250910,215000,22.58,22.69,22.53,22.69,55366,0
STOK.US,5,20250910,215500,22.69,22.79,22.64,22.66,232607,0
STOK.US,5,20250911,153000,22.67,23.2,22.65,22.875,13017,0
STOK.US,5,20250911,153500,22.87,22.87,22.57,22.71,4307,0
STOK.US,5,20250911,154000,22.71,23.07,22.62,23.07,47565,0
STOK.US,5,20250911,154500,23.01,23.1,22.95,23.09,10018,0
STOK.US,5,20250911,155000,23.035,23.1,23.035,23.045,3750,0
STOK.US,5,20250911,155500,23.0475,23.165,23.045,23.12,3217,0
STOK.US,5,20250911,160000,23.12,23.34,23.12,23.315,7901,0
STOK.US,5,20250911,160500,23.33,23.33,23.25,23.285,4330,0
STOK.US,5,20250911,161000,23.35,23.3788,23.25,23.305,3845,0
STOK.US,5,20250911,161500,23.2775,23.4,23.2,23.245,18283,0
STOK.US,5,20250911,162000,23.255,23.3,23.22,23.28,8676,0
STOK.US,5,20250911,162500,23.275,23.2751,23.14,23.22,40759,0
STOK.US,5,20250911,163000,23.2,23.25,23.115,23.2,10775,0
STOK.US,5,20250911,163500,23.195,23.29,23.195,23.27,7025,0
STOK.US,5,20250911,164000,23.26,23.29,23.23,23.24,5200,0
STOK.US,5,20250911,164500,23.255,23.27,22.96,22.96,28498,0
STOK.US,5,20250911,165000,22.96,23.07,22.96,22.99,9269,0
STOK.US,5,20250911,165500,22.99,22.99,22.67,22.71,7568,0
STOK.US,5,20250911,170000,22.72,22.76,22.665,22.665,1590,0
STOK.US,5,20250911,170500,22.67,22.98,22.67,22.92,8561,0
STOK.US,5,20250911,171000,22.895,22.895,22.81,22.81,1100,0
STOK.US,5,20250911,171500,22.86,22.88,22.8,22.8,1100,0
STOK.US,5,20250911,172000,22.855,22.855,22.8,22.84,613,0
STOK.US,5,20250911,172500,22.845,22.865,22.73,22.73,10078,0
STOK.US,5,20250911,173000,22.61,22.62,22.4,22.555,17941,0
STOK.US,5,20250911,173500,22.585,22.65,22.56,22.56,1900,0
STOK.US,5,20250911,174000,22.48,22.52,22.465,22.465,5948,0
STOK.US,5,20250911,174500,22.49,22.58,22.465,22.54,5082,0
STOK.US,5,20250911,175000,22.54,22.54,22.54,22.54,400,0
STOK.US,5,20250911,175500,22.54,22.54,22.54,22.54,1037,0
STOK.US,5,20250911,180000,22.54,22.635,22.54,22.63,2305,0
STOK.US,5,20250911,180500,22.64,22.64,22.61,22.61,237,0
STOK.US,5,20250911,181000,22.65,22.75,22.65,22.735,2019,0
STOK.US,5,20250911,181500,22.7509,22.78,22.7509,22.78,1400,0
STOK.US,5,20250911,182000,22.81,22.81,22.78,22.81,990,0
STOK.US,5,20250911,182500,22.82,22.95,22.79,22.86,16774,0
STOK.US,5,20250911,183000,22.885,23,22.885,23,3411,0
STOK.US,5,20250911,183500,22.99,23.07,22.99,23.07,1640,0
STOK.US,5,20250911,184000,23.08,23.08,23.03,23.03,300,0
STOK.US,5,20250911,184500,23.06,23.08,23.02,23.08,1266,0
STOK.US,5,20250911,185000,23.1,23.16,23.1,23.135,1420,0
STOK.US,5,20250911,185500,23.18,23.18,23.07,23.16,8065,0
STOK.US,5,20250911,190000,23.18,23.22,23.15,23.22,1372,0
STOK.US,5,20250911,190500,23.18,23.205,23.16,23.16,700,0
STOK.US,5,20250911,191000,23.205,23.27,23.14,23.17,8947,0
STOK.US,5,20250911,191500,23.225,23.24,23.1,23.165,15396,0
STOK.US,5,20250911,192000,23.165,23.22,23.155,23.22,900,0
STOK.US,5,20250911,192500,23.24,23.24,23.05,23.05,6664,0
STOK.US,5,20250911,193000,23.05,23.25,23.05,23.22,4233,0
STOK.US,5,20250911,193500,23.22,23.27,23.22,23.25,5580,0
STOK.US,5,20250911,194000,23.245,23.25,23.2,23.23,9757,0
STOK.US,5,20250911,194500,23.23,23.255,23.19,23.255,7380,0
STOK.US,5,20250911,195000,23.25,23.265,23.24,23.26,1045,0
STOK.US,5,20250911,195500,23.29,23.34,23.29,23.33,6241,0
STOK.US,5,20250911,200000,23.3372,23.3372,23.3,23.3,916,0
STOK.US,5,20250911,200500,23.325,23.37,23.325,23.36,1254,0
STOK.US,5,20250911,201000,23.39,23.41,23.37,23.37,2956,0
STOK.US,5,20250911,201500,23.38,23.38,23.3,23.3,2900,0
STOK.US,5,20250911,202000,23.325,23.325,23.29,23.31,1963,0
STOK.US,5,20250911,202500,23.32,23.36,23.29,23.36,1421,0
STOK.US,5,20250911,203000,23.37,23.42,23.37,23.41,2865,0
STOK.US,5,20250911,203500,23.38,23.385,23.36,23.385,650,0
STOK.US,5,20250911,204000,23.38,23.5,23.3601,23.3601,5737,0
STOK.US,5,20250911,204500,23.43,23.43,23.39,23.41,1200,0
STOK.US,5,20250911,205000,23.44,23.7,23.415,23.635,16940,0
STOK.US,5,20250911,205500,23.635,23.69,23.63,23.68,10639,0
STOK.US,5,20250911,210000,23.7,23.7,23.6,23.67,24245,0
STOK.US,5,20250911,210500,23.64,23.76,23.64,23.74,11617,0
STOK.US,5,20250911,211000,23.74,23.78,23.74,23.78,4585,0
STOK.US,5,20250911,211500,23.745,23.77,23.7,23.74,12373,0
STOK.US,5,20250911,212000,23.74,23.79,23.73,23.76,5361,0
STOK.US,5,20250911,212500,23.8,23.81,23.77,23.78,6091,0
STOK.US,5,20250911,213000,23.76,23.86,23.76,23.86,20311,0
STOK.US,5,20250911,213500,23.86,23.92,23.85,23.92,16085,0
STOK.US,5,20250911,214000,23.94,23.97,23.89,23.95,20041,0
STOK.US,5,20250911,214500,23.95,24,23.9262,23.97,21854,0
STOK.US,5,20250911,215000,23.97,23.98,23.8484,23.9,14138,0
STOK.US,5,20250911,215500,23.895,23.95,23.7,23.88,133689,0
STOK.US,5,20250912,153000,24,24.29,23.6224,24.111,37763,0
STOK.US,5,20250912,153500,24.09,24.39,24.06,24.345,8550,0
STOK.US,5,20250912,154000,24.42,24.49,24.35,24.35,8830,0
STOK.US,5,20250912,154500,24.33,24.38,24.16,24.36,6637,0
STOK.US,5,20250912,155000,24.26,24.26,24.035,24.05,2967,0
STOK.US,5,20250912,155500,24.11,24.1472,23.93,23.96,2099,0
STOK.US,5,20250912,160000,23.93,24.105,23.81,24.1,6498,0
STOK.US,5,20250912,160500,24.14,24.1497,24.11,24.1497,1755,0
STOK.US,5,20250912,161000,24.14,24.24,24.1101,24.2,2100,0
STOK.US,5,20250912,161500,24.2,24.39,24.13,24.38,9806,0
STOK.US,5,20250912,162000,24.435,24.56,24.42,24.55,8147,0
STOK.US,5,20250912,162500,24.59,24.6,24.36,24.36,10471,0
STOK.US,5,20250912,163000,24.35,24.4712,24.3151,24.37,2702,0
STOK.US,5,20250912,163500,24.365,24.365,24.28,24.36,851,0
STOK.US,5,20250912,164000,24.35,24.375,24.14,24.145,40763,0
STOK.US,5,20250912,164500,24.11,24.155,24.035,24.1386,11413,0
STOK.US,5,20250912,165000,24.035,24.1399,24.0275,24.0275,4169,0
STOK.US,5,20250912,165500,24.055,24.06,24.02,24.06,1100,0
STOK.US,5,20250912,170000,24.05,24.31,24.03,24.24,32544,0
STOK.US,5,20250912,170500,24.22,24.27,24.19,24.255,27630,0
STOK.US,5,20250912,171000,24.27,24.38,24.26,24.38,8651,0
STOK.US,5,20250912,171500,24.375,24.39,23.77,23.865,21497,0
STOK.US,5,20250912,172000,23.74,23.97,23.5709,23.61,4898,0
STOK.US,5,20250912,172500,23.7299,23.7299,23.52,23.63,1689,0
STOK.US,5,20250912,173000,23.61,23.68,23.6,23.68,794,0
STOK.US,5,20250912,173500,23.62,23.645,23.58,23.6,5557,0
STOK.US,5,20250912,174000,23.6222,23.72,23.62,23.72,3707,0
STOK.US,5,20250912,174500,23.71,23.71,23.51,23.54,4667,0
STOK.US,5,20250912,175000,23.5,23.525,23.47,23.495,1982,0
STOK.US,5,20250912,175500,23.495,23.56,23.43,23.48,2474,0
STOK.US,5,20250912,180000,23.47,23.52,23.47,23.52,3473,0
STOK.US,5,20250912,180500,23.54,23.56,23.5,23.56,500,0
STOK.US,5,20250912,181000,23.55,23.55,23.44,23.49,1490,0
STOK.US,5,20250912,181500,23.51,23.57,23.48,23.49,1437,0
STOK.US,5,20250912,182000,23.49,23.49,23.3301,23.37,1500,0
STOK.US,5,20250912,182500,23.34,23.395,23.34,23.395,1211,0
STOK.US,5,20250912,183000,23.41,23.41,23.33,23.38,1654,0
STOK.US,5,20250912,183500,23.36,23.37,23.2905,23.3525,7173,0
STOK.US,5,20250912,184000,23.345,23.345,23.31,23.34,1000,0
STOK.US,5,20250912,184500,23.36,23.37,23.315,23.36,2364,0
STOK.US,5,20250912,185000,23.4,23.4,23.36,23.39,300,0
STOK.US,5,20250912,185500,23.31,23.32,23.22,23.22,3636,0
STOK.US,5,20250912,190000,23.165,23.165,23.05,23.05,2937,0
STOK.US,5,20250912,190500,23.07,23.11,23.02,23.09,4650,0
STOK.US,5,20250912,191000,23.09,23.1,23.06,23.075,1855,0
STOK.US,5,20250912,191500,23.07,23.09,23.07,23.07,1366,0
STOK.US,5,20250912,192000,23.08,23.08,23.02,23.055,2623,0
STOK.US,5,20250912,192500,23.07,23.085,23.02,23.085,3026,0
STOK.US,5,20250912,193500,23.05,23.06,23.05,23.06,500,0
STOK.US,5,20250912,194000,23.08,23.08,23.01,23.01,1518,0
STOK.US,5,20250912,194500,23,23,22.87,22.94,8225,0
STOK.US,5,20250912,195000,22.92,22.92,22.91,22.92,400,0
STOK.US,5,20250912,195500,22.89,22.89,22.84,22.84,1718,0
STOK.US,5,20250912,200000,22.84,22.85,22.83,22.84,703,0
STOK.US,5,20250912,200500,22.83,22.84,22.73,22.73,2592,0
STOK.US,5,20250912,201000,22.69,22.69,22.675,22.68,1018,0
STOK.US,5,20250912,201500,22.675,22.82,22.675,22.82,2964,0
STOK.US,5,20250912,202000,22.8595,22.8595,22.71,22.73,7443,0
STOK.US,5,20250912,202500,22.71,22.71,22.62,22.63,1550,0
STOK.US,5,20250912,203000,22.61,22.7,22.61,22.65,1456,0
STOK.US,5,20250912,203500,22.645,22.68,22.61,22.61,925,0
STOK.US,5,20250912,204000,22.64,22.64,22.5,22.54,5801,0
STOK.US,5,20250912,204500,22.53,22.77,22.5,22.67,10786,0
STOK.US,5,20250912,205000,22.69,22.69,22.63,22.64,1007,0
