<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20250905,213000,19.35,19.36,19.33,19.355,52858,0
RELY.US,5,20250905,213500,19.355,19.36,19.315,19.325,56899,0
RELY.US,5,20250905,214000,19.325,19.355,19.325,19.34,29779,0
RELY.US,5,20250905,214500,19.345,19.37,19.32,19.37,47312,0
RELY.US,5,20250905,215000,19.36,19.425,19.325,19.425,78795,0
RELY.US,5,20250905,215500,19.425,19.5,19.42,19.49,598007,0
RELY.US,5,20250908,153000,19.62,19.78,19.62,19.75,68840,0
RELY.US,5,20250908,153500,19.75,19.815,19.74,19.75,20438,0
RELY.US,5,20250908,154000,19.74,19.85,19.73,19.85,20514,0
RELY.US,5,20250908,154500,19.845,19.92,19.78,19.88,41567,0
RELY.US,5,20250908,155000,19.88,19.88,19.8,19.84,10836,0
RELY.US,5,20250908,155500,19.84,19.84,19.81,19.81,21650,0
RELY.US,5,20250908,160000,19.81,19.815,19.707,19.715,48659,0
RELY.US,5,20250908,160500,19.71,19.82,19.71,19.785,43582,0
RELY.US,5,20250908,161000,19.7872,19.81,19.73,19.73,12101,0
RELY.US,5,20250908,161500,19.725,19.725,19.685,19.7,16642,0
RELY.US,5,20250908,162000,19.705,19.76,19.7,19.74,9481,0
RELY.US,5,20250908,162500,19.735,19.79,19.705,19.79,38823,0
RELY.US,5,20250908,163000,19.795,19.815,19.78,19.815,25615,0
RELY.US,5,20250908,163500,19.815,19.815,19.76,19.76,26984,0
RELY.US,5,20250908,164000,19.755,19.83,19.755,19.81,10800,0
RELY.US,5,20250908,164500,19.8,19.805,19.78,19.795,5327,0
RELY.US,5,20250908,165000,19.795,19.84,19.785,19.815,30822,0
RELY.US,5,20250908,165500,19.815,19.82,19.765,19.765,34032,0
RELY.US,5,20250908,170000,19.765,19.8,19.745,19.759,11878,0
RELY.US,5,20250908,170500,19.75,19.8,19.74,19.78,26012,0
RELY.US,5,20250908,171000,19.78,19.79,19.75,19.76,17160,0
RELY.US,5,20250908,171500,19.76,19.76,19.685,19.685,17157,0
RELY.US,5,20250908,172000,19.68,19.695,19.635,19.65,17781,0
RELY.US,5,20250908,172500,19.65,19.68,19.65,19.665,31813,0
RELY.US,5,20250908,173000,19.665,19.705,19.66,19.68,41698,0
RELY.US,5,20250908,173500,19.685,19.745,19.675,19.74,38588,0
RELY.US,5,20250908,174000,19.74,19.79,19.74,19.78,9028,0
RELY.US,5,20250908,174500,19.775,19.8,19.77,19.785,24564,0
RELY.US,5,20250908,175000,19.785,19.839,19.78,19.83,7481,0
RELY.US,5,20250908,175500,19.84,19.84,19.8,19.81,12566,0
RELY.US,5,20250908,180000,19.81,19.81,19.78,19.79,24320,0
RELY.US,5,20250908,180500,19.785,19.815,19.775,19.785,12587,0
RELY.US,5,20250908,181000,19.785,19.8,19.76,19.775,50768,0
RELY.US,5,20250908,181500,19.775,19.78,19.745,19.76,11177,0
RELY.US,5,20250908,182000,19.76,19.76,19.7248,19.725,5046,0
RELY.US,5,20250908,182500,19.73,19.735,19.67,19.67,7199,0
RELY.US,5,20250908,183000,19.68,19.68,19.655,19.6765,7583,0
RELY.US,5,20250908,183500,19.675,19.73,19.67,19.71,16423,0
RELY.US,5,20250908,184000,19.705,19.715,19.69,19.695,8943,0
RELY.US,5,20250908,184500,19.69,19.73,19.68,19.7,62683,0
RELY.US,5,20250908,185000,19.7,19.715,19.69,19.695,9298,0
RELY.US,5,20250908,185500,19.695,19.695,19.665,19.68,8629,0
RELY.US,5,20250908,190000,19.685,19.695,19.67,19.69,4854,0
RELY.US,5,20250908,190500,19.695,19.7,19.675,19.685,10084,0
RELY.US,5,20250908,191000,19.68,19.69,19.6502,19.66,22022,0
RELY.US,5,20250908,191500,19.66,19.68,19.65,19.665,14263,0
RELY.US,5,20250908,192000,19.67,19.705,19.67,19.705,4332,0
RELY.US,5,20250908,192500,19.7,19.755,19.66,19.66,34974,0
RELY.US,5,20250908,193000,19.665,19.69,19.61,19.61,128758,0
RELY.US,5,20250908,193500,19.615,19.6199,19.545,19.5502,45096,0
RELY.US,5,20250908,194000,19.55,19.579,19.525,19.579,38709,0
RELY.US,5,20250908,194500,19.575,19.61,19.565,19.595,15539,0
RELY.US,5,20250908,195000,19.595,19.605,19.565,19.605,14815,0
RELY.US,5,20250908,195500,19.61,19.665,19.6,19.655,59368,0
RELY.US,5,20250908,200000,19.66,19.71,19.66,19.665,58242,0
RELY.US,5,20250908,200500,19.665,19.705,19.64,19.705,80344,0
RELY.US,5,20250908,201000,19.705,19.795,19.7,19.75,35823,0
RELY.US,5,20250908,201500,19.75,19.755,19.725,19.735,25122,0
RELY.US,5,20250908,202000,19.74,19.76,19.705,19.705,13951,0
RELY.US,5,20250908,202500,19.705,19.73,19.69,19.72,7843,0
RELY.US,5,20250908,203000,19.725,19.75,19.725,19.745,11146,0
RELY.US,5,20250908,203500,19.745,19.765,19.74,19.74,8941,0
RELY.US,5,20250908,204000,19.75,19.75,19.74,19.745,14343,0
RELY.US,5,20250908,204500,19.745,19.78,19.745,19.775,31159,0
RELY.US,5,20250908,205000,19.775,19.78,19.71,19.715,33033,0
RELY.US,5,20250908,205500,19.71,19.715,19.695,19.7,11407,0
RELY.US,5,20250908,210000,19.7,19.765,19.69,19.765,25142,0
RELY.US,5,20250908,210500,19.765,19.77,19.75,19.765,33790,0
RELY.US,5,20250908,211000,19.765,19.77,19.72,19.735,129896,0
RELY.US,5,20250908,211500,19.735,19.77,19.72,19.75,24660,0
RELY.US,5,20250908,212000,19.755,19.815,19.755,19.795,41983,0
RELY.US,5,20250908,212500,19.795,19.8299,19.795,19.82,16657,0
RELY.US,5,20250908,213000,19.825,19.835,19.815,19.825,34535,0
RELY.US,5,20250908,213500,19.825,19.835,19.77,19.795,115045,0
RELY.US,5,20250908,214000,19.795,19.86,19.79,19.85,43638,0
RELY.US,5,20250908,214500,19.855,19.865,19.84,19.865,53147,0
RELY.US,5,20250908,215000,19.865,19.915,19.85,19.915,182437,0
RELY.US,5,20250908,215500,19.92,19.945,19.885,19.935,373333,0
RELY.US,5,20250909,153000,20.33,20.97,20.245,20.9394,159370,0
RELY.US,5,20250909,153500,20.93,20.995,20.71,20.87,114792,0
RELY.US,5,20250909,154000,20.87,20.88,20.735,20.845,52775,0
RELY.US,5,20250909,154500,20.845,20.85,20.52,20.53,98072,0
RELY.US,5,20250909,155000,20.53,20.63,20.49,20.535,15628,0
RELY.US,5,20250909,155500,20.54,20.54,20.4,20.47,26555,0
RELY.US,5,20250909,160000,20.47,20.6,20.46,20.555,53405,0
RELY.US,5,20250909,160500,20.555,20.56,20.455,20.535,83328,0
RELY.US,5,20250909,161000,20.54,20.57,20.35,20.38,43017,0
RELY.US,5,20250909,161500,20.38,20.41,20.31,20.33,43414,0
RELY.US,5,20250909,162000,20.32,20.35,20.25,20.26,23482,0
RELY.US,5,20250909,162500,20.27,20.27,20.19,20.25,29003,0
RELY.US,5,20250909,163000,20.2493,20.26,20.19,20.2,18643,0
RELY.US,5,20250909,163500,20.21,20.22,20.16,20.22,24917,0
RELY.US,5,20250909,164000,20.215,20.22,20.175,20.195,21292,0
RELY.US,5,20250909,164500,20.195,20.225,20.18,20.205,17565,0
RELY.US,5,20250909,165000,20.2,20.2,20.16,20.165,9963,0
RELY.US,5,20250909,165500,20.17,20.2,20.14,20.15,21708,0
RELY.US,5,20250909,170000,20.145,20.16,20.12,20.16,25327,0
RELY.US,5,20250909,170500,20.17,20.22,20.165,20.2,17316,0
RELY.US,5,20250909,171000,20.195,20.205,20.18,20.18,16169,0
RELY.US,5,20250909,171500,20.185,20.235,20.185,20.21,12968,0
RELY.US,5,20250909,172000,20.22,20.225,20.185,20.195,17100,0
RELY.US,5,20250909,172500,20.1909,20.195,20.17,20.195,12344,0
RELY.US,5,20250909,173000,20.2,20.275,20.2,20.275,21638,0
RELY.US,5,20250909,173500,20.275,20.285,20.27,20.275,15113,0
RELY.US,5,20250909,174000,20.275,20.2755,20.21,20.21,16282,0
RELY.US,5,20250909,174500,20.215,20.255,20.21,20.25,11217,0
RELY.US,5,20250909,175000,20.25,20.38,20.25,20.38,26442,0
RELY.US,5,20250909,175500,20.37,20.4,20.365,20.39,22345,0
RELY.US,5,20250909,180000,20.385,20.4,20.385,20.39,12601,0
RELY.US,5,20250909,180500,20.4,20.4,20.365,20.365,9799,0
RELY.US,5,20250909,181000,20.355,20.375,20.305,20.305,17067,0
RELY.US,5,20250909,181500,20.305,20.33,20.28,20.28,34848,0
RELY.US,5,20250909,182000,20.28,20.325,20.28,20.325,12469,0
RELY.US,5,20250909,182500,20.33,20.345,20.325,20.335,7325,0
RELY.US,5,20250909,183000,20.335,20.34,20.3,20.31,9470,0
RELY.US,5,20250909,183500,20.31,20.33,20.255,20.3098,17375,0
RELY.US,5,20250909,184000,20.305,20.32,20.27,20.275,7229,0
RELY.US,5,20250909,184500,20.275,20.285,20.265,20.27,7053,0
RELY.US,5,20250909,185000,20.27,20.27,20.225,20.23,16334,0
RELY.US,5,20250909,185500,20.24,20.2598,20.22,20.2298,6982,0
RELY.US,5,20250909,190000,20.225,20.28,20.215,20.275,8541,0
RELY.US,5,20250909,190500,20.2797,20.28,20.265,20.265,7691,0
RELY.US,5,20250909,191000,20.265,20.27,20.25,20.27,8941,0
RELY.US,5,20250909,191500,20.265,20.315,20.265,20.29,7865,0
RELY.US,5,20250909,192000,20.29,20.32,20.29,20.305,7382,0
RELY.US,5,20250909,192500,20.305,20.36,20.305,20.35,17446,0
RELY.US,5,20250909,193000,20.35,20.35,20.325,20.335,12612,0
RELY.US,5,20250909,193500,20.335,20.34,20.315,20.335,9892,0
RELY.US,5,20250909,194000,20.335,20.375,20.3346,20.375,20401,0
RELY.US,5,20250909,194500,20.3701,20.4,20.355,20.37,95772,0
RELY.US,5,20250909,195000,20.365,20.365,20.35,20.355,7659,0
RELY.US,5,20250909,195500,20.355,20.355,20.32,20.32,20202,0
RELY.US,5,20250909,200000,20.315,20.325,20.24,20.244,24800,0
RELY.US,5,20250909,200500,20.2446,20.275,20.2446,20.27,13217,0
RELY.US,5,20250909,201000,20.26,20.275,20.23,20.24,15960,0
RELY.US,5,20250909,201500,20.245,20.325,20.245,20.31,23488,0
RELY.US,5,20250909,202000,20.315,20.328,20.295,20.325,22313,0
RELY.US,5,20250909,202500,20.325,20.325,20.3,20.315,10699,0
RELY.US,5,20250909,203000,20.315,20.325,20.315,20.315,9582,0
RELY.US,5,20250909,203500,20.32,20.34,20.315,20.335,7962,0
RELY.US,5,20250909,204000,20.34,20.435,20.335,20.435,54178,0
RELY.US,5,20250909,204500,20.435,20.455,20.435,20.45,16813,0
RELY.US,5,20250909,205000,20.44,20.45,20.395,20.395,20720,0
RELY.US,5,20250909,205500,20.4,20.415,20.38,20.415,30178,0
RELY.US,5,20250909,210000,20.415,20.415,20.355,20.36,32764,0
RELY.US,5,20250909,210500,20.36,20.38,20.32,20.38,21259,0
RELY.US,5,20250909,211000,20.375,20.38,20.32,20.335,18309,0
RELY.US,5,20250909,211500,20.335,20.355,20.32,20.345,22121,0
RELY.US,5,20250909,212000,20.345,20.355,20.325,20.325,31081,0
RELY.US,5,20250909,212500,20.325,20.335,20.28,20.28,27110,0
RELY.US,5,20250909,213000,20.28,20.285,20.22,20.225,57518,0
RELY.US,5,20250909,213500,20.22,20.235,20.19,20.205,43555,0
RELY.US,5,20250909,214000,20.205,20.265,20.195,20.265,54660,0
RELY.US,5,20250909,214500,20.265,20.27,20.225,20.225,20895,0
RELY.US,5,20250909,215000,20.22,20.27,20.195,20.265,78326,0
RELY.US,5,20250909,215500,20.27,20.28,20.22,20.25,528175,0
RELY.US,5,20250910,153000,20.01,20.115,19.88,19.88,40447,0
RELY.US,5,20250910,153500,19.895,19.99,19.8,19.8,35268,0
RELY.US,5,20250910,154000,19.79,19.84,19.68,19.735,35335,0
RELY.US,5,20250910,154500,19.74,19.76,19.63,19.69,53014,0
RELY.US,5,20250910,155000,19.67,19.67,19.37,19.38,74455,0
RELY.US,5,20250910,155500,19.37,19.58,19.36,19.52,67891,0
RELY.US,5,20250910,160000,19.525,19.56,19.2901,19.33,42209,0
RELY.US,5,20250910,160500,19.32,19.32,19.08,19.115,69574,0
RELY.US,5,20250910,161000,19.115,19.12,19.01,19.03,39165,0
RELY.US,5,20250910,161500,19.04,19.09,18.92,18.98,39610,0
RELY.US,5,20250910,162000,18.97,19.13,18.91,19.01,84986,0
RELY.US,5,20250910,162500,19,19.16,18.98,19.15,50787,0
RELY.US,5,20250910,163000,19.15,19.285,19.11,19.27,31283,0
RELY.US,5,20250910,163500,19.28,19.37,19.23,19.35,33793,0
RELY.US,5,20250910,164000,19.35,19.365,19.28,19.35,25102,0
RELY.US,5,20250910,164500,19.35,19.38,19.28,19.32,44829,0
RELY.US,5,20250910,165000,19.33,19.33,19.23,19.24,27576,0
RELY.US,5,20250910,165500,19.235,19.245,19.15,19.19,37447,0
RELY.US,5,20250910,170000,19.17,19.17,19.07,19.09,23333,0
RELY.US,5,20250910,170500,19.09,19.095,19.045,19.08,33650,0
RELY.US,5,20250910,171000,19.09,19.18,19.07,19.155,60931,0
RELY.US,5,20250910,171500,19.17,19.17,19.115,19.14,16470,0
RELY.US,5,20250910,172000,19.145,19.155,19.095,19.155,33927,0
RELY.US,5,20250910,172500,19.155,19.225,19.13,19.22,26596,0
RELY.US,5,20250910,173000,19.23,19.23,19.14,19.175,34095,0
RELY.US,5,20250910,173500,19.16,19.185,19.16,19.185,8883,0
RELY.US,5,20250910,174000,19.18,19.195,19.16,19.185,11049,0
RELY.US,5,20250910,174500,19.1899,19.195,19.13,19.155,15145,0
RELY.US,5,20250910,175000,19.15,19.23,19.14,19.225,31134,0
RELY.US,5,20250910,175500,19.22,19.25,19.2,19.22,16941,0
RELY.US,5,20250910,180000,19.225,19.275,19.225,19.25,23787,0
RELY.US,5,20250910,180500,19.26,19.27,19.17,19.2,45177,0
RELY.US,5,20250910,181000,19.21,19.245,19.21,19.245,9265,0
RELY.US,5,20250910,181500,19.25,19.285,19.215,19.26,46216,0
RELY.US,5,20250910,182000,19.26,19.29,19.25,19.29,15723,0
RELY.US,5,20250910,182500,19.3,19.34,19.3,19.325,17025,0
RELY.US,5,20250910,183000,19.325,19.43,19.325,19.42,49858,0
RELY.US,5,20250910,183500,19.42,19.44,19.39,19.44,17244,0
RELY.US,5,20250910,184000,19.43,19.48,19.41,19.455,33272,0
RELY.US,5,20250910,184500,19.455,19.455,19.41,19.425,62919,0
RELY.US,5,20250910,185000,19.425,19.48,19.415,19.47,48654,0
RELY.US,5,20250910,185500,19.47,19.495,19.46,19.46,18904,0
RELY.US,5,20250910,190000,19.45,19.515,19.425,19.48,20972,0
RELY.US,5,20250910,190500,19.48,19.565,19.475,19.56,19035,0
RELY.US,5,20250910,191000,19.57,19.57,19.525,19.565,24092,0
RELY.US,5,20250910,191500,19.565,19.59,19.515,19.52,16743,0
RELY.US,5,20250910,192000,19.51,19.595,19.495,19.58,27263,0
RELY.US,5,20250910,192500,19.59,19.64,19.564,19.635,60536,0
RELY.US,5,20250910,193000,19.635,19.635,19.575,19.6009,43436,0
RELY.US,5,20250910,193500,19.6,19.65,19.56,19.645,128169,0
RELY.US,5,20250910,194000,19.645,19.67,19.5803,19.585,37177,0
RELY.US,5,20250910,194500,19.58,19.655,19.57,19.625,32182,0
RELY.US,5,20250910,195000,19.63,19.6399,19.61,19.6288,15211,0
RELY.US,5,20250910,195500,19.625,19.625,19.59,19.615,25551,0
RELY.US,5,20250910,200000,19.61,19.67,19.585,19.585,25964,0
RELY.US,5,20250910,200500,19.585,19.585,19.5,19.52,73407,0
RELY.US,5,20250910,201000,19.515,19.515,19.36,19.375,81436,0
RELY.US,5,20250910,201500,19.375,19.4,19.3,19.301,57551,0
RELY.US,5,20250910,202000,19.305,19.325,19.275,19.325,29595,0
RELY.US,5,20250910,202500,19.325,19.335,19.29,19.305,51129,0
RELY.US,5,20250910,203000,19.3,19.32,19.26,19.315,17567,0
RELY.US,5,20250910,203500,19.315,19.315,19.22,19.23,12839,0
RELY.US,5,20250910,204000,19.23,19.29,19.22,19.285,30130,0
RELY.US,5,20250910,204500,19.285,19.285,19.21,19.21,24548,0
RELY.US,5,20250910,205000,19.21,19.23,19.175,19.19,12482,0
RELY.US,5,20250910,205500,19.175,19.245,19.14,19.24,69440,0
RELY.US,5,20250910,210000,19.24,19.24,19.16,19.17,23400,0
RELY.US,5,20250910,210500,19.165,19.18,19.13,19.145,30598,0
RELY.US,5,20250910,211000,19.145,19.165,19.115,19.145,23828,0
RELY.US,5,20250910,211500,19.145,19.265,19.145,19.265,72395,0
RELY.US,5,20250910,212000,19.265,19.265,19.22,19.245,30107,0
RELY.US,5,20250910,212500,19.245,19.245,19.14,19.145,20587,0
RELY.US,5,20250910,213000,19.145,19.155,19.075,19.08,32215,0
RELY.US,5,20250910,213500,19.085,19.09,19,19.015,86295,0
RELY.US,5,20250910,214000,19.01,19.025,18.99,19.005,98704,0
RELY.US,5,20250910,214500,19,19,18.935,18.955,72827,0
RELY.US,5,20250910,215000,18.96,19.005,18.9,18.905,135887,0
RELY.US,5,20250910,215500,18.9,18.94,18.86,18.87,772407,0
RELY.US,5,20250911,153000,18.85,19.04,18.845,18.85,41505,0
RELY.US,5,20250911,153500,18.88,18.97,18.86,18.92,21850,0
RELY.US,5,20250911,154000,18.94,18.99,18.89,18.979,12190,0
RELY.US,5,20250911,154500,18.97,19.01,18.94,19.01,4528,0
RELY.US,5,20250911,155000,18.992,19.02,18.98,19.01,17038,0
RELY.US,5,20250911,155500,19.01,19.07,18.98,19.06,13188,0
RELY.US,5,20250911,160000,19.07,19.12,19.05,19.08,20874,0
RELY.US,5,20250911,160500,19.08,19.08,19.01,19.01,9548,0
RELY.US,5,20250911,161000,19.01,19.03,18.955,18.97,12758,0
RELY.US,5,20250911,161500,18.96,18.97,18.91,18.93,16193,0
RELY.US,5,20250911,162000,18.93,18.935,18.915,18.935,5707,0
RELY.US,5,20250911,162500,18.935,18.96,18.91,18.92,62883,0
RELY.US,5,20250911,163000,18.92,18.9492,18.87,18.9,41399,0
RELY.US,5,20250911,163500,18.88,18.88,18.8,18.8,15020,0
RELY.US,5,20250911,164000,18.79,18.835,18.74,18.74,24643,0
RELY.US,5,20250911,164500,18.74,18.78,18.69,18.69,34071,0
RELY.US,5,20250911,165000,18.68,18.68,18.64,18.66,26658,0
RELY.US,5,20250911,165500,18.665,18.665,18.58,18.66,89596,0
RELY.US,5,20250911,170000,18.66,18.66,18.58,18.585,48227,0
RELY.US,5,20250911,170500,18.59,18.59,18.555,18.56,23162,0
RELY.US,5,20250911,171000,18.56,18.59,18.54,18.55,23214,0
RELY.US,5,20250911,171500,18.55,18.575,18.53,18.565,18483,0
RELY.US,5,20250911,172000,18.565,18.59,18.56,18.59,9867,0
RELY.US,5,20250911,172500,18.59,18.675,18.59,18.67,30951,0
RELY.US,5,20250911,173000,18.675,18.685,18.65,18.65,8033,0
RELY.US,5,20250911,173500,18.66,18.665,18.64,18.64,21635,0
RELY.US,5,20250911,174000,18.645,18.655,18.63,18.635,11720,0
RELY.US,5,20250911,174500,18.635,18.64,18.615,18.62,25080,0
RELY.US,5,20250911,175000,18.63,18.63,18.57,18.59,15363,0
RELY.US,5,20250911,175500,18.5982,18.685,18.58,18.68,25683,0
RELY.US,5,20250911,180000,18.69,18.78,18.69,18.78,15583,0
RELY.US,5,20250911,180500,18.78,18.8,18.74,18.74,15918,0
RELY.US,5,20250911,181000,18.75,18.75,18.71,18.715,5521,0
RELY.US,5,20250911,181500,18.72,18.725,18.62,18.62,23648,0
RELY.US,5,20250911,182000,18.62,18.62,18.52,18.54,31207,0
RELY.US,5,20250911,182500,18.54,18.548,18.5,18.51,15490,0
RELY.US,5,20250911,183000,18.51,18.53,18.45,18.45,11237,0
RELY.US,5,20250911,183500,18.45,18.45,18.4,18.42,9713,0
RELY.US,5,20250911,184000,18.41,18.43,18.39,18.43,9575,0
RELY.US,5,20250911,184500,18.43,18.43,18.39,18.41,6099,0
RELY.US,5,20250911,185000,18.41,18.445,18.395,18.445,23834,0
RELY.US,5,20250911,185500,18.445,18.465,18.44,18.465,8876,0
RELY.US,5,20250911,190000,18.46,18.46,18.43,18.46,12850,0
RELY.US,5,20250911,190500,18.45,18.465,18.43,18.43,9331,0
RELY.US,5,20250911,191000,18.44,18.46,18.44,18.46,7980,0
RELY.US,5,20250911,191500,18.465,18.475,18.44,18.465,9887,0
RELY.US,5,20250911,192000,18.465,18.465,18.45,18.4624,8400,0
RELY.US,5,20250911,192500,18.45,18.465,18.45,18.46,4903,0
RELY.US,5,20250911,193000,18.465,18.4691,18.43,18.44,24487,0
RELY.US,5,20250911,193500,18.45,18.565,18.45,18.54,40450,0
RELY.US,5,20250911,194000,18.54,18.54,18.53,18.53,5103,0
RELY.US,5,20250911,194500,18.535,18.565,18.52,18.56,16461,0
RELY.US,5,20250911,195000,18.56,18.565,18.478,18.48,19842,0
RELY.US,5,20250911,195500,18.49,18.52,18.485,18.52,20612,0
RELY.US,5,20250911,200000,18.53,18.54,18.5,18.51,6292,0
RELY.US,5,20250911,200500,18.51,18.51,18.43,18.44,32719,0
RELY.US,5,20250911,201000,18.44,18.455,18.4,18.4,9218,0
RELY.US,5,20250911,201500,18.4,18.405,18.38,18.39,5539,0
RELY.US,5,20250911,202000,18.39,18.39,18.365,18.37,8055,0
RELY.US,5,20250911,202500,18.37,18.38,18.345,18.35,17114,0
RELY.US,5,20250911,203000,18.355,18.38,18.35,18.35,19657,0
RELY.US,5,20250911,203500,18.355,18.355,18.34,18.35,6993,0
RELY.US,5,20250911,204000,18.34,18.415,18.32,18.415,23370,0
RELY.US,5,20250911,204500,18.415,18.5,18.415,18.49,22363,0
RELY.US,5,20250911,205000,18.5,18.525,18.5,18.515,14530,0
RELY.US,5,20250911,205500,18.51,18.51,18.455,18.47,22909,0
RELY.US,5,20250911,210000,18.475,18.475,18.45,18.45,6054,0
RELY.US,5,20250911,210500,18.455,18.455,18.435,18.445,6322,0
RELY.US,5,20250911,211000,18.445,18.545,18.44,18.54,38460,0
RELY.US,5,20250911,211500,18.5461,18.61,18.5461,18.6,57632,0
RELY.US,5,20250911,212000,18.605,18.605,18.575,18.59,16390,0
RELY.US,5,20250911,212500,18.59,18.61,18.555,18.57,22410,0
RELY.US,5,20250911,213000,18.5705,18.5705,18.525,18.545,40988,0
RELY.US,5,20250911,213500,18.55,18.565,18.495,18.5,28348,0
RELY.US,5,20250911,214000,18.49,18.49,18.43,18.44,29644,0
RELY.US,5,20250911,214500,18.445,18.4925,18.43,18.49,54809,0
RELY.US,5,20250911,215000,18.5,18.54,18.49,18.525,93266,0
RELY.US,5,20250911,215500,18.53,18.66,18.52,18.64,732984,0
RELY.US,5,20250912,153000,18.51,18.58,18.49,18.55,24742,0
RELY.US,5,20250912,153500,18.52,18.53,18.45,18.515,13369,0
RELY.US,5,20250912,154000,18.52,18.53,18.48,18.52,17730,0
RELY.US,5,20250912,154500,18.5,18.57,18.46,18.55,10474,0
RELY.US,5,20250912,155000,18.54,18.54,18.45,18.47,7593,0
RELY.US,5,20250912,155500,18.47,18.49,18.43,18.48,11873,0
RELY.US,5,20250912,160000,18.48,18.51,18.4103,18.5098,25164,0
RELY.US,5,20250912,160500,18.49,18.555,18.48,18.52,33624,0
RELY.US,5,20250912,161000,18.52,18.535,18.48,18.485,6829,0
RELY.US,5,20250912,161500,18.49,18.53,18.485,18.52,19019,0
RELY.US,5,20250912,162000,18.5024,18.53,18.495,18.5,16643,0
RELY.US,5,20250912,162500,18.5,18.53,18.5,18.53,4698,0
RELY.US,5,20250912,163000,18.53,18.59,18.53,18.56,17525,0
RELY.US,5,20250912,163500,18.57,18.625,18.56,18.625,14998,0
RELY.US,5,20250912,164000,18.61,18.61,18.59,18.59,2899,0
RELY.US,5,20250912,164500,18.59,18.59,18.55,18.56,4336,0
RELY.US,5,20250912,165000,18.56,18.58,18.54,18.55,30625,0
RELY.US,5,20250912,165500,18.53,18.54,18.49,18.5,12588,0
RELY.US,5,20250912,170000,18.49,18.525,18.49,18.5,19509,0
RELY.US,5,20250912,170500,18.51,18.535,18.505,18.52,9341,0
RELY.US,5,20250912,171000,18.53,18.54,18.51,18.53,7090,0
RELY.US,5,20250912,171500,18.54,18.565,18.535,18.56,9639,0
RELY.US,5,20250912,172000,18.56,18.568,18.515,18.53,7897,0
RELY.US,5,20250912,172500,18.53,18.53,18.49,18.49,2045,0
RELY.US,5,20250912,173000,18.5,18.535,18.5,18.51,4026,0
RELY.US,5,20250912,173500,18.515,18.52,18.47,18.515,18806,0
RELY.US,5,20250912,174000,18.515,18.515,18.5,18.51,2844,0
RELY.US,5,20250912,174500,18.52,18.535,18.52,18.5245,5532,0
RELY.US,5,20250912,175000,18.525,18.54,18.48,18.485,8077,0
RELY.US,5,20250912,175500,18.48,18.49,18.48,18.485,6509,0
RELY.US,5,20250912,180000,18.485,18.495,18.47,18.47,4817,0
RELY.US,5,20250912,180500,18.465,18.47,18.41,18.415,11745,0
RELY.US,5,20250912,181000,18.412,18.42,18.4,18.41,7921,0
RELY.US,5,20250912,181500,18.41,18.415,18.395,18.395,3312,0
RELY.US,5,20250912,182000,18.395,18.395,18.38,18.39,4139,0
RELY.US,5,20250912,182500,18.4,18.44,18.4,18.43,10995,0
RELY.US,5,20250912,183000,18.435,18.45,18.435,18.435,3947,0
RELY.US,5,20250912,183500,18.435,18.44,18.425,18.435,5133,0
RELY.US,5,20250912,184000,18.43,18.43,18.38,18.38,9486,0
RELY.US,5,20250912,184500,18.4,18.4,18.39,18.39,3300,0
RELY.US,5,20250912,185000,18.38,18.39,18.37,18.385,7720,0
RELY.US,5,20250912,185500,18.39,18.39,18.365,18.365,2274,0
