<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20250905,204000,33.39,33.4,33.32,33.34,4429,0
PCVX.US,5,20250905,204500,33.33,33.4,33.23,33.375,8539,0
PCVX.US,5,20250905,205000,33.375,33.4,33.3,33.32,3975,0
PCVX.US,5,20250905,205500,33.32,33.34,33.284,33.31,9915,0
PCVX.US,5,20250905,210000,33.305,33.37,33.27,33.34,17158,0
PCVX.US,5,20250905,210500,33.36,33.4,33.36,33.4,4271,0
PCVX.US,5,20250905,211000,33.41,33.41,33.32,33.34,6588,0
PCVX.US,5,20250905,211500,33.33,33.38,33.2175,33.26,18259,0
PCVX.US,5,20250905,212000,33.26,33.27,33.12,33.12,20927,0
PCVX.US,5,20250905,212500,33.09,33.14,33.07,33.08,4552,0
PCVX.US,5,20250905,213000,33.05,33.16,32.99,33.16,17975,0
PCVX.US,5,20250905,213500,33.135,33.27,33.135,33.145,13496,0
PCVX.US,5,20250905,214000,33.145,33.17,33.12,33.15,4654,0
PCVX.US,5,20250905,214500,33.15,33.17,33.035,33.05,9252,0
PCVX.US,5,20250905,215000,33.03,33.045,32.805,32.94,30223,0
PCVX.US,5,20250905,215500,32.91,33.06,32.89,33.02,239717,0
PCVX.US,5,20250908,153000,32.81,33,32.74,32.835,20289,0
PCVX.US,5,20250908,153500,32.76,32.77,32.53,32.58,10929,0
PCVX.US,5,20250908,154000,32.68,32.68,32.4,32.4,18295,0
PCVX.US,5,20250908,154500,32.4,32.5,32.34,32.42,14215,0
PCVX.US,5,20250908,155000,32.41,32.48,32.27,32.46,3697,0
PCVX.US,5,20250908,155500,32.5,32.57,32.355,32.38,8715,0
PCVX.US,5,20250908,160000,32.45,32.51,32.31,32.445,4902,0
PCVX.US,5,20250908,160500,32.38,32.485,32.27,32.46,16307,0
PCVX.US,5,20250908,161000,32.51,32.93,32.51,32.93,30525,0
PCVX.US,5,20250908,161500,32.89,32.93,32.69,32.74,26501,0
PCVX.US,5,20250908,162000,32.745,32.93,32.67,32.885,23913,0
PCVX.US,5,20250908,162500,32.89,32.95,32.83,32.9,22150,0
PCVX.US,5,20250908,163000,32.94,33.06,32.925,33,18946,0
PCVX.US,5,20250908,163500,33,33.05,32.94,32.97,14985,0
PCVX.US,5,20250908,164000,32.97,33.02,32.92,33.01,14240,0
PCVX.US,5,20250908,164500,32.99,33.07,32.95,33.01,24140,0
PCVX.US,5,20250908,165000,32.993,33.06,32.97,33.06,13920,0
PCVX.US,5,20250908,165500,33.09,33.16,33.05,33.155,2015,0
PCVX.US,5,20250908,170000,33.15,33.41,33.09,33.4,26673,0
PCVX.US,5,20250908,170500,33.36,33.45,33.31,33.35,18691,0
PCVX.US,5,20250908,171000,33.36,33.43,33.34,33.43,15141,0
PCVX.US,5,20250908,171500,33.43,33.56,33.37,33.4925,21398,0
PCVX.US,5,20250908,172000,33.485,33.58,33.485,33.58,3425,0
PCVX.US,5,20250908,172500,33.585,33.67,33.31,33.31,45078,0
PCVX.US,5,20250908,173000,33.3,33.31,33.145,33.145,11868,0
PCVX.US,5,20250908,173500,33.17,33.2,33.06,33.095,5036,0
PCVX.US,5,20250908,174000,33.07,33.16,33.07,33.16,2876,0
PCVX.US,5,20250908,174500,33.17,33.22,33.1,33.21,5165,0
PCVX.US,5,20250908,175000,33.27,33.29,33.24,33.29,3595,0
PCVX.US,5,20250908,175500,33.305,33.445,33.305,33.41,4992,0
PCVX.US,5,20250908,180000,33.41,33.57,33.35,33.49,16029,0
PCVX.US,5,20250908,180500,33.47,33.48,33.39,33.41,4282,0
PCVX.US,5,20250908,181000,33.42,33.56,33.42,33.48,7027,0
PCVX.US,5,20250908,181500,33.5,33.5,33.35,33.355,3336,0
PCVX.US,5,20250908,182000,33.35,33.37,33.32,33.355,3177,0
PCVX.US,5,20250908,182500,33.37,33.4,33.23,33.29,3306,0
PCVX.US,5,20250908,183000,33.33,33.34,33.24,33.26,2100,0
PCVX.US,5,20250908,183500,33.25,33.27,33.21,33.22,14863,0
PCVX.US,5,20250908,184000,33.22,33.3,33.22,33.285,3819,0
PCVX.US,5,20250908,184500,33.285,33.285,33.18,33.25,5586,0
PCVX.US,5,20250908,185000,33.25,33.29,33.23,33.275,2904,0
PCVX.US,5,20250908,185500,33.275,33.3,33.26,33.26,5734,0
PCVX.US,5,20250908,190000,33.27,33.28,33.2,33.2,3650,0
PCVX.US,5,20250908,190500,33.2,33.24,33.17,33.2,15067,0
PCVX.US,5,20250908,191000,33.21,33.26,33.19,33.225,7298,0
PCVX.US,5,20250908,191500,33.26,33.36,33.23,33.34,7592,0
PCVX.US,5,20250908,192000,33.31,33.34,33.24,33.24,6526,0
PCVX.US,5,20250908,192500,33.22,33.25,33.2,33.24,4453,0
PCVX.US,5,20250908,193000,33.27,33.32,33.25,33.28,3531,0
PCVX.US,5,20250908,193500,33.275,33.29,33.25,33.29,2135,0
PCVX.US,5,20250908,194000,33.29,33.31,33.25,33.26,3962,0
PCVX.US,5,20250908,194500,33.24,33.28,33.22,33.22,3050,0
PCVX.US,5,20250908,195000,33.21,33.22,33.09,33.09,14704,0
PCVX.US,5,20250908,195500,33.11,33.11,33,33.005,3223,0
PCVX.US,5,20250908,200000,33.03,33.095,33.03,33.095,6099,0
PCVX.US,5,20250908,200500,33.095,33.12,33,33.01,6166,0
PCVX.US,5,20250908,201000,33.03,33.135,33.03,33.04,4000,0
PCVX.US,5,20250908,201500,33.07,33.16,33.07,33.09,4167,0
PCVX.US,5,20250908,202000,33.085,33.14,33.03,33.05,4573,0
PCVX.US,5,20250908,202500,33.06,33.06,32.97,32.97,11078,0
PCVX.US,5,20250908,203000,32.97,33.02,32.965,32.975,3445,0
PCVX.US,5,20250908,203500,32.965,32.97,32.92,32.93,13354,0
PCVX.US,5,20250908,204000,32.94,33.01,32.925,32.945,5830,0
PCVX.US,5,20250908,204500,32.93,32.95,32.8975,32.9,3919,0
PCVX.US,5,20250908,205000,32.92,33.02,32.9,33.02,8603,0
PCVX.US,5,20250908,205500,33.03,33.05,33.01,33.02,4099,0
PCVX.US,5,20250908,210000,33.02,33.02,32.86,32.86,4982,0
PCVX.US,5,20250908,210500,32.89,32.98,32.86,32.93,9746,0
PCVX.US,5,20250908,211000,32.94,32.95,32.8856,32.915,5425,0
PCVX.US,5,20250908,211500,32.93,32.98,32.86,32.86,7783,0
PCVX.US,5,20250908,212000,32.85,32.87,32.78,32.78,5870,0
PCVX.US,5,20250908,212500,32.79,32.91,32.79,32.81,17730,0
PCVX.US,5,20250908,213000,32.82,32.82,32.64,32.64,25004,0
PCVX.US,5,20250908,213500,32.65,32.77,32.61,32.72,22091,0
PCVX.US,5,20250908,214000,32.701,32.701,32.45,32.45,39057,0
PCVX.US,5,20250908,214500,32.431,32.45,32.32,32.38,13934,0
PCVX.US,5,20250908,215000,32.41,32.47,32.165,32.18,52217,0
PCVX.US,5,20250908,215500,32.2,32.46,32.2,32.42,140925,0
PCVX.US,5,20250909,153000,32.45,32.72,32.38,32.47,12694,0
PCVX.US,5,20250909,153500,32.465,32.655,32.155,32.155,4396,0
PCVX.US,5,20250909,154000,32.23,32.37,32.199,32.295,6779,0
PCVX.US,5,20250909,154500,32.22,32.39,32.125,32.39,2044,0
PCVX.US,5,20250909,155000,32.38,32.38,32.23,32.23,3450,0
PCVX.US,5,20250909,155500,32.17,32.17,32.06,32.07,1827,0
PCVX.US,5,20250909,160000,32.2,32.2,32.01,32.07,2616,0
PCVX.US,5,20250909,160500,32.04,32.04,31.84,31.905,2282,0
PCVX.US,5,20250909,161000,31.905,31.905,31.79,31.79,3724,0
PCVX.US,5,20250909,161500,31.81,31.91,31.8,31.86,9148,0
PCVX.US,5,20250909,162000,31.81,31.93,31.75,31.93,2258,0
PCVX.US,5,20250909,162500,31.93,31.945,31.87,31.93,1668,0
PCVX.US,5,20250909,163000,31.9,31.9,31.85,31.89,2954,0
PCVX.US,5,20250909,163500,31.9,31.9,31.82,31.855,2076,0
PCVX.US,5,20250909,164000,31.86,31.89,31.84,31.84,2334,0
PCVX.US,5,20250909,164500,31.86,31.9,31.85,31.89,2516,0
PCVX.US,5,20250909,165000,31.88,31.88,31.85,31.85,1962,0
PCVX.US,5,20250909,165500,31.87,31.87,31.77,31.785,5009,0
PCVX.US,5,20250909,170000,31.81,31.86,31.74,31.75,5601,0
PCVX.US,5,20250909,170500,31.75,31.94,31.75,31.92,61432,0
PCVX.US,5,20250909,171000,31.92,31.95,31.92,31.93,2887,0
PCVX.US,5,20250909,171500,31.945,31.97,31.945,31.95,1731,0
PCVX.US,5,20250909,172000,31.93,31.935,31.9,31.9,2135,0
PCVX.US,5,20250909,172500,31.9,31.96,31.9,31.925,3144,0
PCVX.US,5,20250909,173000,31.92,31.955,31.915,31.955,1709,0
PCVX.US,5,20250909,173500,31.97,31.98,31.89,31.95,7280,0
PCVX.US,5,20250909,174000,31.92,32.085,31.91,32.085,6223,0
PCVX.US,5,20250909,174500,32.095,32.12,32.06,32.095,1263,0
PCVX.US,5,20250909,175000,32.085,32.165,32.085,32.13,2759,0
PCVX.US,5,20250909,175500,32.155,32.155,32.105,32.125,3179,0
PCVX.US,5,20250909,180000,32.145,32.155,32.145,32.155,642,0
PCVX.US,5,20250909,180500,32.155,32.175,32.155,32.16,1577,0
PCVX.US,5,20250909,181000,32.18,32.19,32.15,32.155,3191,0
PCVX.US,5,20250909,181500,32.155,32.31,32.155,32.25,71149,0
PCVX.US,5,20250909,182000,32.24,32.27,32.23,32.24,3029,0
PCVX.US,5,20250909,182500,32.25,32.32,32.25,32.32,2226,0
PCVX.US,5,20250909,183000,32.34,32.39,32.34,32.37,2534,0
PCVX.US,5,20250909,183500,32.38,32.39,32.37,32.38,1064,0
PCVX.US,5,20250909,184000,32.37,32.39,32.33,32.33,3594,0
PCVX.US,5,20250909,184500,32.32,32.32,32.24,32.24,1466,0
PCVX.US,5,20250909,185000,32.26,32.26,32.095,32.095,4002,0
PCVX.US,5,20250909,185500,32.09,32.12,32.09,32.09,2169,0
PCVX.US,5,20250909,190000,32.09,32.2,32.08,32.2,1737,0
PCVX.US,5,20250909,190500,32.27,32.3,32.19,32.19,2512,0
PCVX.US,5,20250909,191000,32.18,32.18,32.15,32.15,670,0
PCVX.US,5,20250909,191500,32.15,32.35,32.1462,32.28,55284,0
PCVX.US,5,20250909,192000,32.3,32.325,32.29,32.295,2391,0
PCVX.US,5,20250909,192500,32.32,32.43,32.32,32.39,2858,0
PCVX.US,5,20250909,193000,32.39,32.43,32.39,32.42,1289,0
PCVX.US,5,20250909,193500,32.44,32.49,32.44,32.4413,3021,0
PCVX.US,5,20250909,194000,32.45,32.45,32.45,32.45,720,0
PCVX.US,5,20250909,194500,32.45,32.48,32.425,32.45,3433,0
PCVX.US,5,20250909,195000,32.42,32.42,32.32,32.325,3050,0
PCVX.US,5,20250909,195500,32.3,32.3,32.295,32.295,200,0
PCVX.US,5,20250909,200000,32.33,32.46,32.33,32.46,6884,0
PCVX.US,5,20250909,200500,32.455,32.48,32.44,32.48,525,0
PCVX.US,5,20250909,201000,32.46,32.46,32.42,32.43,1470,0
PCVX.US,5,20250909,201500,32.43,32.47,32.35,32.41,37159,0
PCVX.US,5,20250909,202000,32.385,32.42,32.37,32.42,2020,0
PCVX.US,5,20250909,202500,32.42,32.44,32.42,32.42,2073,0
PCVX.US,5,20250909,203000,32.435,32.44,32.42,32.44,1020,0
PCVX.US,5,20250909,203500,32.43,32.45,32.41,32.415,1767,0
PCVX.US,5,20250909,204000,32.4,32.48,32.37,32.405,20672,0
PCVX.US,5,20250909,204500,32.37,32.41,32.34,32.35,1860,0
PCVX.US,5,20250909,205000,32.38,32.39,32.37,32.39,733,0
PCVX.US,5,20250909,205500,32.37,32.395,32.37,32.39,1446,0
PCVX.US,5,20250909,210000,32.39,32.5,32.38,32.5,4528,0
PCVX.US,5,20250909,210500,32.46,32.47,32.43,32.46,12466,0
PCVX.US,5,20250909,211000,32.4509,32.47,32.4509,32.47,11001,0
PCVX.US,5,20250909,211500,32.47,32.58,32.47,32.555,45914,0
PCVX.US,5,20250909,212000,32.55,32.55,32.5,32.54,5840,0
PCVX.US,5,20250909,212500,32.55,32.58,32.5201,32.56,4890,0
PCVX.US,5,20250909,213000,32.565,32.59,32.47,32.48,7443,0
PCVX.US,5,20250909,213500,32.46,32.47,32.445,32.445,1872,0
PCVX.US,5,20250909,214000,32.43,32.5,32.4,32.49,9490,0
PCVX.US,5,20250909,214500,32.495,32.62,32.495,32.62,4828,0
PCVX.US,5,20250909,215000,32.63,32.63,32.51,32.62,12527,0
PCVX.US,5,20250909,215500,32.65,32.72,32.63,32.72,288636,0
PCVX.US,5,20250910,153000,32.43,33.27,32.35,33.27,13223,0
PCVX.US,5,20250910,153500,33.25,33.25,33,33.24,11202,0
PCVX.US,5,20250910,154000,33.16,33.21,32.6,32.82,9543,0
PCVX.US,5,20250910,154500,32.795,33.27,32.685,33.21,6809,0
PCVX.US,5,20250910,155000,33.22,33.32,33.075,33.08,6509,0
PCVX.US,5,20250910,155500,33.07,33.2,33.03,33.19,4134,0
PCVX.US,5,20250910,160000,33.15,33.15,32.945,32.945,13620,0
PCVX.US,5,20250910,160500,32.9,32.98,32.875,32.94,5656,0
PCVX.US,5,20250910,161000,32.89,32.89,32.695,32.695,4268,0
PCVX.US,5,20250910,161500,32.73,32.88,32.73,32.86,15075,0
PCVX.US,5,20250910,162000,32.84,33.05,32.79,33.02,34380,0
PCVX.US,5,20250910,162500,33.06,33.22,33.06,33.21,15703,0
PCVX.US,5,20250910,163000,33.21,33.21,32.825,32.825,48989,0
PCVX.US,5,20250910,163500,32.815,33,32.815,32.9,5416,0
PCVX.US,5,20250910,164000,32.87,32.91,32.81,32.87,6114,0
PCVX.US,5,20250910,164500,32.85,32.975,32.82,32.935,47289,0
PCVX.US,5,20250910,165000,32.935,32.935,32.86,32.875,5072,0
PCVX.US,5,20250910,165500,32.89,32.89,32.85,32.87,3765,0
PCVX.US,5,20250910,170000,32.86,32.935,32.86,32.88,9818,0
PCVX.US,5,20250910,170500,32.885,32.965,32.86,32.86,6548,0
PCVX.US,5,20250910,171000,32.86,32.92,32.77,32.77,11138,0
PCVX.US,5,20250910,171500,32.78,32.78,32.645,32.66,9207,0
PCVX.US,5,20250910,172000,32.675,32.905,32.675,32.81,8132,0
PCVX.US,5,20250910,172500,32.78,32.83,32.69,32.695,4505,0
PCVX.US,5,20250910,173000,32.695,32.72,32.505,32.58,6913,0
PCVX.US,5,20250910,173500,32.605,32.695,32.59,32.68,3879,0
PCVX.US,5,20250910,174000,32.68,32.72,32.52,32.57,44405,0
PCVX.US,5,20250910,174500,32.57,32.6,32.335,32.39,7905,0
PCVX.US,5,20250910,175000,32.36,32.36,32.17,32.23,5294,0
PCVX.US,5,20250910,175500,32.205,32.21,32.14,32.2,6411,0
PCVX.US,5,20250910,180000,32.205,32.205,32.09,32.09,6002,0
PCVX.US,5,20250910,180500,32.12,32.14,32.05,32.13,8934,0
PCVX.US,5,20250910,181000,32.15,32.2,32.14,32.2,4128,0
PCVX.US,5,20250910,181500,32.21,32.4299,32.19,32.24,73093,0
PCVX.US,5,20250910,182000,32.24,32.24,32.16,32.19,2490,0
PCVX.US,5,20250910,182500,32.19,32.19,32.12,32.14,3696,0
PCVX.US,5,20250910,183000,32.12,32.235,32.12,32.2,3149,0
PCVX.US,5,20250910,183500,32.2,32.24,32.14,32.16,9455,0
PCVX.US,5,20250910,184000,32.15,32.15,32.09,32.09,7176,0
PCVX.US,5,20250910,184500,32.09,32.09,31.96,31.99,6437,0
PCVX.US,5,20250910,185000,31.98,32.2,31.98,32.2,6221,0
PCVX.US,5,20250910,185500,32.17,32.17,32.13,32.145,4094,0
PCVX.US,5,20250910,190000,32.12,32.21,32.09,32.21,6894,0
PCVX.US,5,20250910,190500,32.185,32.21,32.11,32.21,11917,0
PCVX.US,5,20250910,191000,32.2,32.22,32.075,32.185,9059,0
PCVX.US,5,20250910,191500,32.2,32.27,32.17,32.22,4418,0
PCVX.US,5,20250910,192000,32.2,32.2,32.09,32.09,3437,0
PCVX.US,5,20250910,192500,32.085,32.085,32.01,32.04,9658,0
PCVX.US,5,20250910,193000,32.03,32.12,32.03,32.08,4795,0
PCVX.US,5,20250910,193500,32.07,32.07,32.06,32.06,723,0
PCVX.US,5,20250910,194000,32.05,32.08,32,32,2941,0
PCVX.US,5,20250910,194500,32,32.03,31.984,32.01,5230,0
PCVX.US,5,20250910,195000,32,32,31.95,31.97,2872,0
PCVX.US,5,20250910,195500,31.95,32.02,31.92,31.96,42672,0
PCVX.US,5,20250910,200000,31.955,32.05,31.86,32.045,31380,0
PCVX.US,5,20250910,200500,32.02,32.12,31.97,32.08,9022,0
PCVX.US,5,20250910,201000,32.05,32.05,32,32,1500,0
PCVX.US,5,20250910,201500,31.99,32.06,31.99,32,6031,0
PCVX.US,5,20250910,202000,32,32.075,31.98,32.06,4831,0
PCVX.US,5,20250910,202500,32.04,32.135,32.035,32.12,6460,0
PCVX.US,5,20250910,203000,32.12,32.17,32.115,32.16,3905,0
PCVX.US,5,20250910,203500,32.155,32.17,31.99,31.99,8268,0
PCVX.US,5,20250910,204000,31.99,32.05,31.95,31.95,6218,0
PCVX.US,5,20250910,204500,31.94,32,31.91,31.96,77711,0
PCVX.US,5,20250910,205000,31.93,31.97,31.83,31.95,6400,0
PCVX.US,5,20250910,205500,31.945,31.99,31.923,31.96,5554,0
PCVX.US,5,20250910,210000,31.96,31.96,31.85,31.85,3282,0
PCVX.US,5,20250910,210500,31.865,31.88,31.725,31.73,10791,0
PCVX.US,5,20250910,211000,31.71,31.74,31.65,31.66,24996,0
PCVX.US,5,20250910,211500,31.655,31.655,31.61,31.615,5567,0
PCVX.US,5,20250910,212000,31.6,31.6,31.53,31.55,3414,0
PCVX.US,5,20250910,212500,31.58,31.58,31.47,31.49,7459,0
PCVX.US,5,20250910,213000,31.495,31.605,31.495,31.56,13660,0
PCVX.US,5,20250910,213500,31.565,31.7,31.565,31.625,17156,0
PCVX.US,5,20250910,214000,31.61,31.8,31.605,31.795,22132,0
PCVX.US,5,20250910,214500,31.795,31.89,31.78,31.89,25890,0
PCVX.US,5,20250910,215000,31.9,32.0725,31.77,32.02,158877,0
PCVX.US,5,20250910,215500,32.01,32.18,31.97,32,384525,0
PCVX.US,5,20250911,153000,32.13,32.31,31.93,32.3,8988,0
PCVX.US,5,20250911,153500,32.335,32.485,32.33,32.33,7753,0
PCVX.US,5,20250911,154000,32.33,32.48,32.33,32.48,7697,0
PCVX.US,5,20250911,154500,32.48,32.63,32.47,32.545,4125,0
PCVX.US,5,20250911,155000,32.53,32.59,32.53,32.53,10003,0
PCVX.US,5,20250911,155500,32.53,32.68,32.5,32.655,4625,0
PCVX.US,5,20250911,160000,32.69,32.82,32.67,32.77,7217,0
PCVX.US,5,20250911,160500,32.77,32.77,32.7,32.72,6173,0
PCVX.US,5,20250911,161000,32.74,32.82,32.71,32.8,8384,0
PCVX.US,5,20250911,161500,32.79,32.8,32.67,32.68,11499,0
PCVX.US,5,20250911,162000,32.67,32.7,32.67,32.67,3782,0
PCVX.US,5,20250911,162500,32.68,32.75,32.66,32.7,5433,0
PCVX.US,5,20250911,163000,32.7,32.74,32.62,32.74,6842,0
PCVX.US,5,20250911,163500,32.75,32.8,32.72,32.76,6206,0
PCVX.US,5,20250911,164000,32.75,32.77,32.72,32.77,4598,0
PCVX.US,5,20250911,164500,32.76,32.79,32.76,32.77,7192,0
PCVX.US,5,20250911,165000,32.78,32.82,32.78,32.78,6753,0
PCVX.US,5,20250911,165500,32.78,32.78,32.71,32.73,7221,0
PCVX.US,5,20250911,170000,32.75,32.765,32.71,32.73,3484,0
PCVX.US,5,20250911,170500,32.72,32.72,32.61,32.65,6285,0
PCVX.US,5,20250911,171000,32.64,32.65,32.49,32.53,4200,0
PCVX.US,5,20250911,171500,32.53,32.61,32.53,32.57,4264,0
PCVX.US,5,20250911,172000,32.565,32.565,32.5,32.52,8434,0
PCVX.US,5,20250911,172500,32.51,32.54,32.44,32.44,4883,0
PCVX.US,5,20250911,173000,32.39,32.41,32.28,32.315,4626,0
PCVX.US,5,20250911,173500,32.3,32.41,32.3,32.3,6623,0
PCVX.US,5,20250911,174000,32.3,32.3,32.23,32.245,2643,0
PCVX.US,5,20250911,174500,32.22,32.245,32.2,32.22,9041,0
PCVX.US,5,20250911,175000,32.23,32.24,32.18,32.18,30776,0
PCVX.US,5,20250911,175500,32.18,32.2319,32.155,32.2319,11489,0
PCVX.US,5,20250911,180000,32.25,32.495,32.25,32.48,30369,0
PCVX.US,5,20250911,180500,32.44,32.45,32.3,32.3,4057,0
PCVX.US,5,20250911,181000,32.31,32.33,32.28,32.33,2925,0
PCVX.US,5,20250911,181500,32.34,32.41,32.34,32.34,7748,0
PCVX.US,5,20250911,182000,32.37,32.39,32.3128,32.34,2201,0
PCVX.US,5,20250911,182500,32.35,32.37,32.235,32.25,5972,0
PCVX.US,5,20250911,183000,32.27,32.335,32.255,32.335,2734,0
PCVX.US,5,20250911,183500,32.34,32.48,32.34,32.48,17925,0
PCVX.US,5,20250911,184000,32.47,32.47,32.39,32.42,5200,0
PCVX.US,5,20250911,184500,32.425,32.565,32.42,32.525,12138,0
PCVX.US,5,20250911,185000,32.54,32.54,32.46,32.46,5120,0
PCVX.US,5,20250911,185500,32.44,32.44,32.355,32.42,17391,0
PCVX.US,5,20250911,190000,32.42,32.455,32.4,32.4,6330,0
PCVX.US,5,20250911,190500,32.4,32.44,32.4,32.44,7563,0
PCVX.US,5,20250911,191000,32.43,32.69,32.4,32.58,28706,0
PCVX.US,5,20250911,191500,32.56,32.61,32.56,32.56,2246,0
PCVX.US,5,20250911,192000,32.59,32.63,32.58,32.63,1838,0
PCVX.US,5,20250911,192500,32.61,32.61,32.55,32.555,1669,0
PCVX.US,5,20250911,193000,32.54,32.66,32.54,32.66,10221,0
PCVX.US,5,20250911,193500,32.66,32.79,32.64,32.78,34217,0
PCVX.US,5,20250911,194000,32.79,32.81,32.72,32.725,7209,0
PCVX.US,5,20250911,194500,32.72,32.72,32.7,32.72,1536,0
PCVX.US,5,20250911,195000,32.71,32.72,32.7,32.71,1999,0
PCVX.US,5,20250911,195500,32.71,32.79,32.71,32.78,3010,0
PCVX.US,5,20250911,200000,32.8,32.93,32.79,32.93,8944,0
PCVX.US,5,20250911,200500,32.95,33,32.95,32.97,4565,0
PCVX.US,5,20250911,201000,32.98,32.98,32.955,32.96,1885,0
PCVX.US,5,20250911,201500,32.95,32.95,32.845,32.845,4091,0
PCVX.US,5,20250911,202000,32.84,32.86,32.82,32.82,2583,0
PCVX.US,5,20250911,202500,32.84,32.89,32.82,32.85,7160,0
PCVX.US,5,20250911,203000,32.85,33.05,32.83,32.94,33629,0
PCVX.US,5,20250911,203500,32.93,32.93,32.875,32.93,3306,0
PCVX.US,5,20250911,204000,32.93,33.04,32.91,33.04,7638,0
PCVX.US,5,20250911,204500,33.04,33.07,33.04,33.065,1299,0
PCVX.US,5,20250911,205000,33.065,33.1,33.02,33.06,49112,0
PCVX.US,5,20250911,205500,33.06,33.08,33,33.03,6359,0
PCVX.US,5,20250911,210000,33.025,33.07,32.96,32.96,6605,0
PCVX.US,5,20250911,210500,32.94,32.99,32.94,32.99,3524,0
PCVX.US,5,20250911,211000,32.995,33.05,32.995,33.04,1707,0
PCVX.US,5,20250911,211500,33.06,33.2,33.06,33.17,10202,0
PCVX.US,5,20250911,212000,33.17,33.19,33.07,33.075,6866,0
PCVX.US,5,20250911,212500,33.08,33.13,33.08,33.12,2315,0
PCVX.US,5,20250911,213000,33.1,33.15,33.09,33.095,7209,0
PCVX.US,5,20250911,213500,33.11,33.11,33.041,33.05,1936,0
PCVX.US,5,20250911,214000,33.045,33.07,33.02,33.025,6920,0
PCVX.US,5,20250911,214500,33.02,33.06,33.01,33.02,2798,0
PCVX.US,5,20250911,215000,33.04,33.05,32.91,33,29459,0
PCVX.US,5,20250911,215500,33.002,33.08,32.955,33.07,69881,0
PCVX.US,5,20250912,153000,32.52,32.735,32.4,32.53,31344,0
PCVX.US,5,20250912,153500,32.55,32.655,32.36,32.36,4818,0
PCVX.US,5,20250912,154000,32.35,32.35,32.085,32.18,7199,0
PCVX.US,5,20250912,154500,32.11,32.25,31.985,32.25,9656,0
PCVX.US,5,20250912,155000,32.22,32.345,32.11,32.2957,5805,0
PCVX.US,5,20250912,155500,32.24,32.351,32.07,32.07,15702,0
PCVX.US,5,20250912,160000,32.1,32.52,32.02,32.52,8861,0
PCVX.US,5,20250912,160500,32.525,32.71,32.48,32.5,15354,0
PCVX.US,5,20250912,161000,32.51,32.51,32.41,32.45,2900,0
PCVX.US,5,20250912,161500,32.44,32.74,32.41,32.49,76789,0
PCVX.US,5,20250912,162000,32.545,32.65,32.545,32.62,5460,0
PCVX.US,5,20250912,162500,32.62,32.62,32.53,32.59,7115,0
PCVX.US,5,20250912,163000,32.6,32.67,32.54,32.61,8792,0
PCVX.US,5,20250912,163500,32.63,32.74,32.63,32.7,3804,0
PCVX.US,5,20250912,164000,32.74,32.78,32.59,32.59,6300,0
PCVX.US,5,20250912,164500,32.61,32.81,32.61,32.81,7486,0
PCVX.US,5,20250912,165000,32.81,32.825,32.65,32.65,12110,0
PCVX.US,5,20250912,165500,32.65,32.78,32.65,32.78,4929,0
PCVX.US,5,20250912,170000,32.77,32.77,32.72,32.73,2975,0
PCVX.US,5,20250912,170500,32.715,32.78,32.715,32.77,3370,0
PCVX.US,5,20250912,171000,32.78,32.86,32.73,32.86,4850,0
PCVX.US,5,20250912,171500,32.87,32.88,32.78,32.8,4100,0
PCVX.US,5,20250912,172000,32.795,32.8,32.7,32.7,4632,0
PCVX.US,5,20250912,172500,32.7,32.7,32.57,32.6,5137,0
PCVX.US,5,20250912,173000,32.63,32.63,32.57,32.57,2100,0
PCVX.US,5,20250912,173500,32.5651,32.59,31.77,32.07,40684,0
PCVX.US,5,20250912,174000,32.13,32.27,31.99,32.27,7104,0
PCVX.US,5,20250912,174500,32.295,32.2999,32.1601,32.21,30132,0
PCVX.US,5,20250912,175000,32.21,32.31,32.13,32.28,25040,0
PCVX.US,5,20250912,175500,32.3,32.32,32.18,32.26,6723,0
PCVX.US,5,20250912,180000,32.29,32.42,32.23,32.42,9360,0
PCVX.US,5,20250912,180500,32.42,32.43,32.31,32.42,4055,0
PCVX.US,5,20250912,181000,32.38,32.38,32.33,32.35,1600,0
PCVX.US,5,20250912,181500,32.38,32.45,32.38,32.42,3540,0
PCVX.US,5,20250912,182000,32.47,32.49,32.44,32.455,3797,0
PCVX.US,5,20250912,182500,32.44,32.49,32.44,32.465,2900,0
PCVX.US,5,20250912,183000,32.48,32.5,32.315,32.37,5500,0
PCVX.US,5,20250912,183500,32.38,32.38,32.29,32.31,2608,0
PCVX.US,5,20250912,184000,32.2862,32.37,32.25,32.345,62112,0
PCVX.US,5,20250912,184500,32.38,32.405,32.33,32.33,5108,0
PCVX.US,5,20250912,185000,32.29,32.31,32.225,32.225,2705,0
PCVX.US,5,20250912,185500,32.17,32.195,32.15,32.19,4818,0
PCVX.US,5,20250912,190000,32.18,32.19,32.11,32.11,2995,0
PCVX.US,5,20250912,190500,32.14,32.17,32.12,32.12,900,0
PCVX.US,5,20250912,191000,32.09,32.15,32.09,32.14,3400,0
PCVX.US,5,20250912,191500,32.155,32.26,32.15,32.26,3792,0
PCVX.US,5,20250912,192000,32.26,32.32,32.21,32.26,7557,0
PCVX.US,5,20250912,192500,32.26,32.26,32.21,32.22,2964,0
PCVX.US,5,20250912,193000,32.22,32.335,32.22,32.335,3278,0
