<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20250909,185000,83.415,83.415,83.31,83.31,300,0
IOSP.US,5,20250909,185500,83.37,83.37,83.37,83.37,200,0
IOSP.US,5,20250909,190000,83.49,83.49,83.49,83.49,100,0
IOSP.US,5,20250909,192000,83.5,83.605,83.5,83.605,599,0
IOSP.US,5,20250909,192500,83.695,83.76,83.65,83.76,572,0
IOSP.US,5,20250909,193500,83.815,83.96,83.815,83.96,400,0
IOSP.US,5,20250909,194000,83.9,84.04,83.9,84.04,200,0
IOSP.US,5,20250909,194500,83.82,83.82,83.7,83.7,300,0
IOSP.US,5,20250909,195000,83.82,83.86,83.82,83.86,691,0
IOSP.US,5,20250909,195500,83.74,83.86,83.74,83.86,600,0
IOSP.US,5,20250909,200000,83.865,84.01,83.865,84.01,400,0
IOSP.US,5,20250909,200500,83.87,83.87,83.86,83.86,200,0
IOSP.US,5,20250909,201000,83.85,83.93,83.85,83.86,300,0
IOSP.US,5,20250909,201500,83.93,83.93,83.84,83.86,1240,0
IOSP.US,5,20250909,202000,83.73,83.805,83.73,83.805,797,0
IOSP.US,5,20250909,202500,83.84,83.84,83.74,83.74,300,0
IOSP.US,5,20250909,203000,83.725,83.745,83.725,83.745,200,0
IOSP.US,5,20250909,203500,83.64,83.64,83.605,83.605,200,0
IOSP.US,5,20250909,204000,83.58,83.58,83.54,83.54,200,0
IOSP.US,5,20250909,204500,83.645,83.645,83.45,83.45,517,0
IOSP.US,5,20250909,205000,83.63,83.63,83.46,83.46,300,0
IOSP.US,5,20250909,205500,83.63,83.63,83.47,83.47,300,0
IOSP.US,5,20250909,210000,83.63,83.63,83.45,83.45,400,0
IOSP.US,5,20250909,210500,83.54,83.54,83.4,83.43,1428,0
IOSP.US,5,20250909,211000,83.41,83.41,83.33,83.33,600,0
IOSP.US,5,20250909,211500,83.36,83.36,83.18,83.25,500,0
IOSP.US,5,20250909,212000,83.37,83.37,83.29,83.32,900,0
IOSP.US,5,20250909,212500,83.43,83.43,83.3,83.3,500,0
IOSP.US,5,20250909,213000,83.32,83.32,83.27,83.27,300,0
IOSP.US,5,20250909,213500,83.29,83.29,83.18,83.235,500,0
IOSP.US,5,20250909,214000,83.27,83.28,83.16,83.28,1125,0
IOSP.US,5,20250909,214500,83.42,83.44,83.315,83.36,981,0
IOSP.US,5,20250909,215000,83.52,83.52,83.35,83.48,1633,0
IOSP.US,5,20250909,215500,83.52,83.835,83.47,83.55,27637,0
IOSP.US,5,20250910,153000,83.28,83.28,83.2,83.2,807,0
IOSP.US,5,20250910,153500,83,83,83,83,120,0
IOSP.US,5,20250910,154000,83,83.075,82.2,82.2,893,0
IOSP.US,5,20250910,154500,82.79,83.045,82.79,83.045,922,0
IOSP.US,5,20250910,155000,83.835,83.835,82.94,83.51,400,0
IOSP.US,5,20250910,155500,83.48,84.04,83.48,84.04,1130,0
IOSP.US,5,20250910,161000,83.71,83.71,83.56,83.56,200,0
IOSP.US,5,20250910,161500,83.58,83.64,83.48,83.48,400,0
IOSP.US,5,20250910,162000,83.57,83.57,83.57,83.57,100,0
IOSP.US,5,20250910,162500,83.68,83.68,83.68,83.68,100,0
IOSP.US,5,20250910,163000,83.48,83.555,83.14,83.52,600,0
IOSP.US,5,20250910,163500,83.21,83.3825,83.21,83.3825,589,0
IOSP.US,5,20250910,164000,83.21,83.29,83.21,83.21,300,0
IOSP.US,5,20250910,164500,83.21,83.515,83.19,83.205,1300,0
IOSP.US,5,20250910,165000,82.92,82.92,82.92,82.92,200,0
IOSP.US,5,20250910,165500,82.92,83.195,82.92,83.195,658,0
IOSP.US,5,20250910,170000,82.92,82.92,82.92,82.92,100,0
IOSP.US,5,20250910,170500,82.92,83.175,82.92,83.175,900,0
IOSP.US,5,20250910,171000,83.11,83.275,83.11,83.275,600,0
IOSP.US,5,20250910,171500,83.265,83.265,82.99,82.99,400,0
IOSP.US,5,20250910,172000,82.99,83.235,82.99,83.235,291,0
IOSP.US,5,20250910,172500,83.175,83.2,82.82,82.82,6230,0
IOSP.US,5,20250910,173000,82.85,83.035,82.62,82.62,400,0
IOSP.US,5,20250910,173500,82.935,82.935,82.935,82.935,100,0
IOSP.US,5,20250910,174000,83.08,83.15,83.08,83.15,554,0
IOSP.US,5,20250910,174500,83.15,83.15,83,83,233,0
IOSP.US,5,20250910,175000,83,83,83,83,100,0
IOSP.US,5,20250910,175500,83.12,83.12,83.12,83.12,300,0
IOSP.US,5,20250910,180000,83.4,83.4,83.4,83.4,100,0
IOSP.US,5,20250910,180500,83.17,83.17,83.17,83.17,200,0
IOSP.US,5,20250910,181500,83.29,83.41,83.17,83.17,300,0
IOSP.US,5,20250910,182000,83.17,83.29,83.17,83.29,300,0
IOSP.US,5,20250910,182500,83.17,83.17,83.12,83.12,400,0
IOSP.US,5,20250910,183500,83.21,83.21,83.005,83.005,300,0
IOSP.US,5,20250910,185000,82.975,83.14,82.975,83.14,300,0
IOSP.US,5,20250910,185500,83.07,83.195,83.07,83.195,600,0
IOSP.US,5,20250910,190000,83.145,83.145,83.12,83.12,600,0
IOSP.US,5,20250910,190500,83.23,83.23,83.23,83.23,200,0
IOSP.US,5,20250910,191000,82.79,82.79,82.79,82.79,173,0
IOSP.US,5,20250910,192000,83.16,83.16,82.79,82.79,200,0
IOSP.US,5,20250910,192500,82.98,82.98,82.62,82.62,200,0
IOSP.US,5,20250910,193000,82.8,83,82.8,83,300,0
IOSP.US,5,20250910,194500,82.99,83.08,82.91,82.99,405,0
IOSP.US,5,20250910,195000,82.98,82.98,82.79,82.79,300,0
IOSP.US,5,20250910,195500,82.935,82.935,82.935,82.935,100,0
IOSP.US,5,20250910,200000,82.935,83.08,82.935,83.08,800,0
IOSP.US,5,20250910,200500,83,83.04,82.95,82.97,400,0
IOSP.US,5,20250910,201000,82.93,82.93,82.93,82.93,100,0
IOSP.US,5,20250910,202000,83.005,83.005,83.005,83.005,100,0
IOSP.US,5,20250910,202500,83.065,83.065,82.97,83.065,442,0
IOSP.US,5,20250910,203500,83.05,83.26,83.05,83.26,600,0
IOSP.US,5,20250910,204000,83.12,83.12,83.12,83.12,100,0
IOSP.US,5,20250910,204500,83.13,83.135,83.11,83.135,400,0
IOSP.US,5,20250910,205000,82.98,82.98,82.97,82.97,300,0
IOSP.US,5,20250910,205500,83.115,83.255,83.115,83.12,300,0
IOSP.US,5,20250910,210000,83.21,83.225,83.18,83.18,600,0
IOSP.US,5,20250910,210500,83.2,83.32,83.2,83.32,1010,0
IOSP.US,5,20250910,211000,83.17,83.19,83.015,83.015,579,0
IOSP.US,5,20250910,211500,83.14,83.14,83.14,83.14,500,0
IOSP.US,5,20250910,212000,83.1,83.1,82.96,83.01,500,0
IOSP.US,5,20250910,212500,83.01,83.01,82.88,82.88,600,0
IOSP.US,5,20250910,213000,82.82,82.82,82.73,82.77,700,0
IOSP.US,5,20250910,213500,82.76,82.77,82.62,82.63,1100,0
IOSP.US,5,20250910,214000,82.72,82.92,82.64,82.92,3191,0
IOSP.US,5,20250910,214500,83.04,83.05,82.96,83.02,500,0
IOSP.US,5,20250910,215000,83.02,83.225,83.02,83.225,2601,0
IOSP.US,5,20250910,215500,83.235,83.29,82.96,83.08,32110,0
IOSP.US,5,20250911,153000,83,83.5,83,83.5,545,0
IOSP.US,5,20250911,153500,83.6,83.815,83.6,83.815,524,0
IOSP.US,5,20250911,154500,83.45,83.46,83.45,83.46,350,0
IOSP.US,5,20250911,160000,83.96,83.96,83.675,83.675,1791,0
IOSP.US,5,20250911,160500,83.4,83.41,83.26,83.26,400,0
IOSP.US,5,20250911,161000,83.56,83.56,83.37,83.37,300,0
IOSP.US,5,20250911,161500,83.33,83.33,83.24,83.24,500,0
IOSP.US,5,20250911,162000,83.35,83.37,83.23,83.23,600,0
IOSP.US,5,20250911,162500,83.38,83.4,83.38,83.4,300,0
IOSP.US,5,20250911,163000,83.445,83.66,83.445,83.46,700,0
IOSP.US,5,20250911,163500,83.5,83.92,83.45,83.5,3383,0
IOSP.US,5,20250911,164000,83.48,83.59,83.46,83.46,3300,0
IOSP.US,5,20250911,164500,83.6,83.8,83.47,83.78,10380,0
IOSP.US,5,20250911,165000,83.85,83.85,83.85,83.85,100,0
IOSP.US,5,20250911,165500,83.54,83.54,83.54,83.54,100,0
IOSP.US,5,20250911,170000,83.25,83.26,83.25,83.26,200,0
IOSP.US,5,20250911,170500,83.27,83.27,82.67,82.67,737,0
IOSP.US,5,20250911,171000,82.87,83.115,82.82,83.115,491,0
IOSP.US,5,20250911,171500,82.88,82.88,82.88,82.88,100,0
IOSP.US,5,20250911,172000,82.96,83.05,82.95,83.05,400,0
IOSP.US,5,20250911,172500,83.18,83.18,83.17,83.17,400,0
IOSP.US,5,20250911,173000,83.1,83.16,83.1,83.16,500,0
IOSP.US,5,20250911,173500,83.09,83.09,83.09,83.09,100,0
IOSP.US,5,20250911,174000,83.1,83.17,82.95,83.095,1525,0
IOSP.US,5,20250911,174500,83.13,83.18,83.03,83.18,1585,0
IOSP.US,5,20250911,175000,83.17,83.18,82.915,82.915,2175,0
IOSP.US,5,20250911,175500,83.15,83.17,83.13,83.17,1200,0
IOSP.US,5,20250911,180000,82.89,82.89,82.89,82.89,100,0
IOSP.US,5,20250911,180500,82.94,82.94,82.76,82.805,400,0
IOSP.US,5,20250911,181000,82.82,82.82,82.765,82.775,500,0
IOSP.US,5,20250911,181500,82.69,83,82.69,82.87,1100,0
IOSP.US,5,20250911,182000,82.85,82.86,82.655,82.81,700,0
IOSP.US,5,20250911,182500,82.7275,82.7275,82.7275,82.7275,100,0
IOSP.US,5,20250911,183000,82.695,82.765,82.48,82.765,1847,0
IOSP.US,5,20250911,183500,82.91,82.91,82.78,82.91,600,0
IOSP.US,5,20250911,184000,82.97,82.97,82.88,82.92,600,0
IOSP.US,5,20250911,184500,82.92,82.92,82.92,82.92,100,0
IOSP.US,5,20250911,185500,82.94,83.16,82.935,83.16,1702,0
IOSP.US,5,20250911,190000,83.07,83.16,82.985,83.16,400,0
IOSP.US,5,20250911,190500,83.02,83.02,83.015,83.015,1120,0
IOSP.US,5,20250911,191000,83.005,83.21,83.005,83.21,1100,0
IOSP.US,5,20250911,191500,83.12,83.12,83.12,83.12,200,0
IOSP.US,5,20250911,192500,83.18,83.2016,83.18,83.2016,691,0
IOSP.US,5,20250911,193000,83.27,83.27,83.12,83.14,555,0
IOSP.US,5,20250911,193500,83.14,83.18,83.08,83.12,500,0
IOSP.US,5,20250911,194000,83.14,83.47,83.14,83.47,1468,0
IOSP.US,5,20250911,194500,83.475,83.475,83.15,83.15,1351,0
IOSP.US,5,20250911,195000,83.4,83.4,83.18,83.365,500,0
IOSP.US,5,20250911,195500,83.18,83.19,83.18,83.19,200,0
IOSP.US,5,20250911,200000,83.36,83.56,83.2,83.55,3259,0
IOSP.US,5,20250911,200500,83.37,83.4162,83.23,83.275,2244,0
IOSP.US,5,20250911,201000,83.47,83.54,83.315,83.315,300,0
IOSP.US,5,20250911,201500,83.24,83.28,83.24,83.28,400,0
IOSP.US,5,20250911,202000,83.1,83.265,83.02,83.02,633,0
IOSP.US,5,20250911,202500,83.24,83.24,83.1,83.2,500,0
IOSP.US,5,20250911,203000,83.345,83.345,83.22,83.22,416,0
IOSP.US,5,20250911,203500,83.1,83.16,83.1,83.106,300,0
IOSP.US,5,20250911,204000,83.1,83.13,83.1,83.1,400,0
IOSP.US,5,20250911,204500,83.11,83.4,83.11,83.25,1583,0
IOSP.US,5,20250911,205000,83.26,83.3,83.21,83.21,1079,0
IOSP.US,5,20250911,210000,83.27,83.4,83.27,83.4,1200,0
IOSP.US,5,20250911,210500,83.36,83.39,83.36,83.39,200,0
IOSP.US,5,20250911,211000,83.385,83.385,83.385,83.385,100,0
IOSP.US,5,20250911,211500,83.33,83.58,83.33,83.485,800,0
IOSP.US,5,20250911,212000,83.505,83.505,83.505,83.505,100,0
IOSP.US,5,20250911,212500,83.42,83.505,83.42,83.43,500,0
IOSP.US,5,20250911,213000,83.47,83.755,83.47,83.75,1909,0
IOSP.US,5,20250911,213500,83.73,83.73,83.73,83.73,100,0
IOSP.US,5,20250911,214000,83.68,83.69,83.49,83.52,947,0
IOSP.US,5,20250911,214500,83.59,83.59,83.395,83.395,1320,0
IOSP.US,5,20250911,215000,83.62,83.79,83.57,83.72,5438,0
IOSP.US,5,20250911,215500,83.72,83.76,83.53,83.59,5617,0
IOSP.US,5,20250912,153000,83.44,83.75,83.44,83.75,674,0
IOSP.US,5,20250912,153500,83.45,83.49,83.06,83.06,550,0
IOSP.US,5,20250912,154000,83.235,83.235,83.235,83.235,100,0
IOSP.US,5,20250912,154500,83.19,83.19,83.19,83.19,100,0
IOSP.US,5,20250912,155500,82.48,83.385,82.48,83.385,246,0
IOSP.US,5,20250912,160000,82.94,82.94,82.94,82.94,100,0
IOSP.US,5,20250912,160500,83.46,83.46,83.46,83.46,407,0
IOSP.US,5,20250912,161000,82.87,83.455,82.87,83.455,200,0
IOSP.US,5,20250912,161500,82.86,83.355,82.86,82.86,2496,0
IOSP.US,5,20250912,162000,82.95,83.495,82.705,83.085,3553,0
IOSP.US,5,20250912,162500,82.365,82.93,82.255,82.93,861,0
IOSP.US,5,20250912,163000,82.8,82.8,82.8,82.8,100,0
IOSP.US,5,20250912,164500,82.51,82.84,82.51,82.84,626,0
IOSP.US,5,20250912,165000,82.92,82.92,82.92,82.92,125,0
IOSP.US,5,20250912,165500,82.92,83.035,82.92,83.035,300,0
IOSP.US,5,20250912,170000,82.985,82.985,82.985,82.985,100,0
IOSP.US,5,20250912,170500,82.85,82.935,82.82,82.935,499,0
IOSP.US,5,20250912,171000,82.79,82.79,82.76,82.76,743,0
IOSP.US,5,20250912,172500,82.97,82.97,82.97,82.97,100,0
IOSP.US,5,20250912,173000,82.78,82.79,82.745,82.745,600,0
IOSP.US,5,20250912,174000,83,83,82.975,82.975,1609,0
IOSP.US,5,20250912,174500,82.975,82.975,82.975,82.975,200,0
IOSP.US,5,20250912,175000,82.975,82.975,82.975,82.975,100,0
IOSP.US,5,20250912,180000,83.05,83.05,83.05,83.05,1236,0
IOSP.US,5,20250912,180500,83.05,83.05,83.05,83.05,105,0
IOSP.US,5,20250912,181000,83.135,83.135,82.86,82.86,900,0
IOSP.US,5,20250912,181500,82.97,82.97,82.97,82.97,100,0
IOSP.US,5,20250912,182000,83.019,83.09,82.98,83.09,789,0
IOSP.US,5,20250912,183000,83.005,83.005,82.93,82.93,300,0
IOSP.US,5,20250912,184000,82.93,82.93,82.925,82.925,210,0
IOSP.US,5,20250912,184500,82.92,82.92,82.92,82.92,678,0
IOSP.US,5,20250912,185000,82.92,82.925,82.92,82.925,1000,0
IOSP.US,5,20250912,190000,82.88,82.9,82.88,82.9,370,0
IOSP.US,5,20250912,190500,82.88,82.88,82.77,82.77,600,0
IOSP.US,5,20250912,192500,82.9,82.9,82.9,82.9,200,0
IOSP.US,5,20250912,193000,82.93,82.93,82.93,82.93,500,0
IOSP.US,5,20250912,194000,82.95,83.005,82.81,82.81,3541,0
IOSP.US,5,20250912,200000,82.9,82.9,82.9,82.9,100,0
IOSP.US,5,20250912,201000,82.9,82.9,82.9,82.9,715,0
IOSP.US,5,20250912,201500,82.88,82.99,82.87,82.87,1002,0
IOSP.US,5,20250912,203000,82.9,82.9,82.9,82.9,100,0
IOSP.US,5,20250912,203500,82.74,82.92,82.74,82.9,868,0
IOSP.US,5,20250912,204000,82.91,82.91,82.86,82.9,1235,0
IOSP.US,5,20250912,204500,82.94,83.1,82.9,82.9575,5606,0
IOSP.US,5,20250912,205000,83.17,83.17,83.17,83.17,100,0
IOSP.US,5,20250912,205500,83.14,83.14,82.97,82.97,563,0
IOSP.US,5,20250912,210500,82.86,82.86,82.86,82.86,100,0
IOSP.US,5,20250912,211000,82.975,82.975,82.88,82.88,610,0
IOSP.US,5,20250912,211500,82.86,82.92,82.825,82.92,584,0
IOSP.US,5,20250912,212000,82.91,82.91,82.91,82.91,100,0
IOSP.US,5,20250912,212500,82.8,82.8,82.8,82.8,300,0
IOSP.US,5,20250912,213000,82.69,82.69,82.6,82.62,300,0
IOSP.US,5,20250912,213500,82.605,82.72,82.605,82.69,600,0
IOSP.US,5,20250912,214000,82.51,82.55,82.49,82.55,1200,0
IOSP.US,5,20250912,214500,82.65,82.91,82.65,82.84,500,0
IOSP.US,5,20250912,215000,82.89,83.04,82.71,82.71,2563,0
IOSP.US,5,20250912,215500,82.9,82.99,82.565,82.69,25326,0
IOSP.US,5,20250915,153000,82.75,82.75,82.44,82.57,1067,0
IOSP.US,5,20250915,153500,82.63,82.63,82.63,82.63,100,0
IOSP.US,5,20250915,154500,82.37,82.72,82.37,82.72,300,0
IOSP.US,5,20250915,155000,82.51,82.51,82.51,82.51,100,0
IOSP.US,5,20250915,160000,82.635,82.635,82.635,82.635,108,0
IOSP.US,5,20250915,160500,82.315,82.43,82.315,82.43,300,0
IOSP.US,5,20250915,161000,82.38,82.38,82.38,82.38,100,0
IOSP.US,5,20250915,162000,82.59,82.74,82.59,82.74,300,0
IOSP.US,5,20250915,162500,82.92,82.92,82.87,82.87,575,0
IOSP.US,5,20250915,163500,82.93,82.94,82.78,82.78,3415,0
IOSP.US,5,20250915,164000,82.92,82.92,82.92,82.92,100,0
IOSP.US,5,20250915,164500,83.07,83.07,82.94,82.94,900,0
IOSP.US,5,20250915,165000,82.94,82.94,82.85,82.92,400,0
IOSP.US,5,20250915,165500,82.59,82.84,82.59,82.84,475,0
IOSP.US,5,20250915,170000,82.6,82.61,82.6,82.6,500,0
IOSP.US,5,20250915,170500,82.695,82.695,82.695,82.695,150,0
IOSP.US,5,20250915,171000,82.62,82.62,82.58,82.585,931,0
IOSP.US,5,20250915,172500,82.42,82.43,82.4,82.4,600,0
IOSP.US,5,20250915,174000,82.25,82.255,82.25,82.255,300,0
IOSP.US,5,20250915,174500,82.27,82.27,82.17,82.17,300,0
IOSP.US,5,20250915,175000,82.16,82.33,82.15,82.33,1200,0
IOSP.US,5,20250915,175500,82.29,82.29,82.29,82.29,100,0
IOSP.US,5,20250915,180000,82.325,82.325,82.325,82.325,100,0
IOSP.US,5,20250915,180500,82.28,82.28,82.28,82.28,100,0
IOSP.US,5,20250915,181500,82.19,82.19,82.155,82.155,4325,0
IOSP.US,5,20250915,182000,82.28,82.29,82.28,82.28,695,0
IOSP.US,5,20250915,182500,82.28,82.29,82.28,82.29,300,0
IOSP.US,5,20250915,183000,82.26,82.26,82.2,82.2,300,0
IOSP.US,5,20250915,185000,82.2,82.21,82.2,82.21,200,0
IOSP.US,5,20250915,190000,82.19,82.27,82.19,82.27,300,0
IOSP.US,5,20250915,190500,82.26,82.34,82.26,82.335,500,0
IOSP.US,5,20250915,191500,82.3,82.36,82.255,82.335,1092,0
IOSP.US,5,20250915,192000,82.3,82.3,82.3,82.3,299,0
IOSP.US,5,20250915,192500,82.24,82.24,82.165,82.165,499,0
IOSP.US,5,20250915,193000,82.11,82.12,82.11,82.12,300,0
IOSP.US,5,20250915,193500,82.2,82.2,82.13,82.13,300,0
IOSP.US,5,20250915,194000,82.205,82.3,82.205,82.3,1983,0
IOSP.US,5,20250915,194500,82.24,82.32,82.19,82.24,1690,0
IOSP.US,5,20250915,195000,82.16,82.16,82.01,82.01,800,0
IOSP.US,5,20250915,195500,81.83,81.85,81.83,81.85,200,0
IOSP.US,5,20250915,200000,81.81,81.82,81.77,81.77,460,0
IOSP.US,5,20250915,200500,81.78,81.82,81.78,81.82,247,0
IOSP.US,5,20250915,201000,81.665,81.75,81.665,81.74,360,0
IOSP.US,5,20250915,201500,81.74,81.75,81.72,81.75,300,0
IOSP.US,5,20250915,202000,81.79,81.79,81.79,81.79,360,0
IOSP.US,5,20250915,202500,81.8165,81.8165,81.75,81.75,306,0
IOSP.US,5,20250915,203000,81.69,81.725,81.66,81.725,830,0
IOSP.US,5,20250915,203500,81.61,81.61,81.57,81.5701,786,0
IOSP.US,5,20250915,204000,81.36,81.36,81.36,81.36,100,0
IOSP.US,5,20250915,204500,81.4905,81.52,81.4,81.52,475,0
IOSP.US,5,20250915,205000,81.425,81.6,81.42,81.52,405,0
IOSP.US,5,20250915,205500,81.42,81.42,81.29,81.29,688,0
IOSP.US,5,20250915,210000,81.23,81.23,81.15,81.15,200,0
IOSP.US,5,20250915,210500,81.195,81.195,81.07,81.18,505,0
IOSP.US,5,20250915,211000,81.18,81.185,81.18,81.185,300,0
IOSP.US,5,20250915,211500,81.185,81.27,81.185,81.23,919,0
IOSP.US,5,20250915,212000,81.24,81.24,81.11,81.11,900,0
IOSP.US,5,20250915,212500,81.08,81.115,81.01,81.085,1330,0
IOSP.US,5,20250915,213000,81.08,81.095,80.88,80.88,1517,0
IOSP.US,5,20250915,213500,80.76,80.78,80.75,80.78,500,0
IOSP.US,5,20250915,214000,80.75,81.01,80.75,80.8,2130,0
IOSP.US,5,20250915,214500,80.87,80.94,80.785,80.785,2046,0
IOSP.US,5,20250915,215000,80.81,80.81,80.6,80.705,3755,0
IOSP.US,5,20250915,215500,80.58,80.72,80.45,80.62,52499,0
IOSP.US,5,20250916,153000,80.31,81.665,80.31,81,2747,0
IOSP.US,5,20250916,154000,80.07,80.28,80,80.215,1112,0
IOSP.US,5,20250916,154500,80.735,80.79,80.735,80.79,1813,0
IOSP.US,5,20250916,155000,80.89,80.89,80.455,80.455,1073,0
IOSP.US,5,20250916,155500,80.455,80.74,79.84,79.84,700,0
IOSP.US,5,20250916,160000,80.745,80.745,79.765,79.81,3546,0
IOSP.US,5,20250916,160500,80,80.26,79.995,80,500,0
IOSP.US,5,20250916,161000,79.995,80,79.925,79.925,600,0
IOSP.US,5,20250916,161500,80.16,80.175,79.955,80.07,600,0
IOSP.US,5,20250916,162000,79.8225,80,79.8225,80,200,0
IOSP.US,5,20250916,162500,79.995,80.17,79.995,80.17,904,0
IOSP.US,5,20250916,163000,80.05,80.45,80.05,80.35,1000,0
IOSP.US,5,20250916,163500,80.34,80.45,80.33,80.45,500,0
IOSP.US,5,20250916,164000,80.29,80.345,80.29,80.345,208,0
IOSP.US,5,20250916,164500,80.345,80.365,80.31,80.365,400,0
IOSP.US,5,20250916,165000,80.36,80.45,80.355,80.45,500,0
IOSP.US,5,20250916,165500,80.61,80.61,80.39,80.54,700,0
IOSP.US,5,20250916,170000,80.52,80.52,80.52,80.52,247,0
IOSP.US,5,20250916,170500,80.525,80.63,80.525,80.63,700,0
IOSP.US,5,20250916,171000,80.52,80.52,80.46,80.47,537,0
IOSP.US,5,20250916,171500,80.43,80.47,80.43,80.47,1600,0
IOSP.US,5,20250916,172000,80.465,80.54,80.46,80.54,400,0
IOSP.US,5,20250916,172500,80.4,80.47,80.4,80.47,200,0
IOSP.US,5,20250916,173000,80.68,80.68,80.48,80.48,700,0
IOSP.US,5,20250916,173500,80.705,80.705,80.54,80.54,700,0
IOSP.US,5,20250916,174000,80.66,80.66,80.66,80.66,168,0
IOSP.US,5,20250916,174500,80.63,80.92,80.6,80.92,3621,0
IOSP.US,5,20250916,175000,80.8275,80.87,80.605,80.605,400,0
IOSP.US,5,20250916,175500,80.63,80.87,80.63,80.87,200,0
IOSP.US,5,20250916,180000,80.93,80.93,80.93,80.93,100,0
IOSP.US,5,20250916,180500,81.14,81.14,80.915,80.915,300,0
IOSP.US,5,20250916,181000,80.85,80.85,80.73,80.73,500,0
IOSP.US,5,20250916,181500,80.73,80.85,80.73,80.85,600,0
IOSP.US,5,20250916,182000,80.71,80.73,80.71,80.73,200,0
IOSP.US,5,20250916,182500,80.75,80.81,80.75,80.81,200,0
IOSP.US,5,20250916,183000,80.73,80.73,80.72,80.72,200,0
IOSP.US,5,20250916,183500,80.715,80.73,80.65,80.73,1280,0
IOSP.US,5,20250916,184500,80.59,80.695,80.59,80.615,3185,0
IOSP.US,5,20250916,185000,80.74,80.75,80.67,80.71,2008,0
IOSP.US,5,20250916,185500,80.64,80.87,80.63,80.87,3739,0
IOSP.US,5,20250916,190000,80.81,80.82,80.71,80.8,2300,0
IOSP.US,5,20250916,190500,80.63,80.63,80.63,80.63,100,0
IOSP.US,5,20250916,191000,80.635,80.635,80.635,80.635,100,0
IOSP.US,5,20250916,191500,80.74,80.74,80.74,80.74,100,0
IOSP.US,5,20250916,192000,80.65,80.81,80.65,80.81,1020,0
IOSP.US,5,20250916,192500,80.73,80.73,80.73,80.73,200,0
IOSP.US,5,20250916,193500,80.765,80.765,80.765,80.765,215,0
IOSP.US,5,20250916,194000,80.72,80.72,80.72,80.72,100,0
IOSP.US,5,20250916,194500,80.66,80.68,80.65,80.65,300,0
IOSP.US,5,20250916,195000,80.64,80.72,80.64,80.72,200,0
IOSP.US,5,20250916,195500,80.68,80.775,80.65,80.65,530,0
IOSP.US,5,20250916,200000,80.68,80.755,80.68,80.755,200,0
IOSP.US,5,20250916,201000,80.68,80.68,80.68,80.68,100,0
IOSP.US,5,20250916,201500,80.71,80.71,80.67,80.71,600,0
IOSP.US,5,20250916,202000,80.67,80.71,80.645,80.645,800,0
IOSP.US,5,20250916,202500,80.53,80.53,80.53,80.53,300,0
IOSP.US,5,20250916,203000,80.54,80.71,80.54,80.62,1300,0
IOSP.US,5,20250916,204000,80.525,80.525,80.525,80.525,100,0
IOSP.US,5,20250916,204500,80.62,80.79,80.62,80.79,1030,0
IOSP.US,5,20250916,205000,80.78,80.78,80.73,80.73,400,0
IOSP.US,5,20250916,205500,80.785,80.785,80.725,80.73,500,0
IOSP.US,5,20250916,210000,80.79,80.79,80.74,80.74,500,0
IOSP.US,5,20250916,210500,80.805,80.89,80.805,80.89,4104,0
IOSP.US,5,20250916,211500,80.95,80.95,80.88,80.88,200,0
IOSP.US,5,20250916,212000,80.84,80.84,80.8,80.8,700,0
IOSP.US,5,20250916,212500,80.8,80.85,80.8,80.82,857,0
IOSP.US,5,20250916,213000,80.8,81.03,80.8,80.915,851,0
IOSP.US,5,20250916,213500,80.825,80.951,80.825,80.89,900,0
IOSP.US,5,20250916,214000,80.93,81.04,80.93,81.02,1241,0
IOSP.US,5,20250916,214500,81.15,81.465,81.085,81.465,1500,0
IOSP.US,5,20250916,215000,81.4,81.66,81.4,81.6,3694,0
IOSP.US,5,20250916,215500,81.53,81.53,81.165,81.23,67751,0
IOSP.US,5,20250917,153000,81.68,81.82,80.87,81.355,2755,0
IOSP.US,5,20250917,153500,81.355,81.355,81.355,81.355,100,0
IOSP.US,5,20250917,154000,81.93,81.93,81.91,81.91,200,0
IOSP.US,5,20250917,154500,82.045,82.045,81.75,81.75,2451,0
IOSP.US,5,20250917,155500,81.93,81.93,81.93,81.93,100,0
IOSP.US,5,20250917,160000,82.13,82.13,81.97,81.97,250,0
IOSP.US,5,20250917,161000,81.85,81.96,81.85,81.96,310,0
IOSP.US,5,20250917,161500,81.965,81.965,81.965,81.965,100,0
IOSP.US,5,20250917,162500,82.085,82.085,82.085,82.085,200,0
IOSP.US,5,20250917,163000,82.085,82.085,82.085,82.085,100,0
IOSP.US,5,20250917,163500,82.09,82.09,82.03,82.03,3354,0
IOSP.US,5,20250917,164000,81.93,82.04,81.74,81.895,1902,0
IOSP.US,5,20250917,164500,82.015,82.09,82.015,82.09,200,0
IOSP.US,5,20250917,165000,82.19,82.19,82.19,82.19,100,0
IOSP.US,5,20250917,165500,82.1475,82.1475,82.1475,82.1475,100,0
IOSP.US,5,20250917,170000,82.3,82.305,82.3,82.305,200,0
IOSP.US,5,20250917,170500,82.345,82.47,82.345,82.4,312,0
IOSP.US,5,20250917,171000,82.37,82.37,82.37,82.37,220,0
IOSP.US,5,20250917,171500,82.18,82.19,82.18,82.19,200,0
