<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250905,210500,32.89,32.89,32.855,32.88,2399,0
PRDO.US,5,20250905,211000,32.89,32.89,32.87,32.89,1600,0
PRDO.US,5,20250905,211500,32.89,32.92,32.87,32.88,4220,0
PRDO.US,5,20250905,212000,32.89,32.915,32.89,32.91,2813,0
PRDO.US,5,20250905,212500,32.89,32.93,32.89,32.93,3078,0
PRDO.US,5,20250905,213000,32.935,32.95,32.905,32.91,5014,0
PRDO.US,5,20250905,213500,32.92,32.92,32.87,32.873,2819,0
PRDO.US,5,20250905,214000,32.88,32.89,32.88,32.89,1896,0
PRDO.US,5,20250905,214500,32.91,32.93,32.89,32.93,5413,0
PRDO.US,5,20250905,215000,32.95,33.02,32.94,33.02,6936,0
PRDO.US,5,20250905,215500,33.02,33.07,32.915,32.92,106120,0
PRDO.US,5,20250908,153000,33.055,33.055,32.735,32.78,1650,0
PRDO.US,5,20250908,153500,32.845,32.845,32.715,32.73,400,0
PRDO.US,5,20250908,154000,32.62,32.88,32.5926,32.87,14396,0
PRDO.US,5,20250908,154500,32.88,32.88,32.8574,32.8574,791,0
PRDO.US,5,20250908,155000,32.8574,32.8574,32.74,32.75,1999,0
PRDO.US,5,20250908,155500,32.74,32.85,32.7,32.825,2675,0
PRDO.US,5,20250908,160000,32.86,32.925,32.86,32.9155,1890,0
PRDO.US,5,20250908,160500,32.935,32.935,32.93,32.93,723,0
PRDO.US,5,20250908,161000,32.93,32.93,32.8495,32.93,1711,0
PRDO.US,5,20250908,161500,32.9,32.9,32.84,32.88,1401,0
PRDO.US,5,20250908,162000,32.9,33,32.9,32.9801,1495,0
PRDO.US,5,20250908,162500,32.98,33.04,32.955,33.04,2127,0
PRDO.US,5,20250908,163000,33.005,33.06,33.005,33.06,700,0
PRDO.US,5,20250908,163500,33.08,33.08,32.98,32.98,2608,0
PRDO.US,5,20250908,164000,33.02,33.0718,33.02,33.035,510,0
PRDO.US,5,20250908,164500,33.03,33.07,33.03,33.07,1000,0
PRDO.US,5,20250908,165000,33.09,33.14,33.07,33.14,1033,0
PRDO.US,5,20250908,165500,33.175,33.175,33.175,33.175,200,0
PRDO.US,5,20250908,170000,33.185,33.2,33.17,33.17,2222,0
PRDO.US,5,20250908,170500,33.18,33.2,33.165,33.165,900,0
PRDO.US,5,20250908,171000,33.16,33.16,33.135,33.135,600,0
PRDO.US,5,20250908,171500,33.13,33.13,33.13,33.13,100,0
PRDO.US,5,20250908,172000,33.13,33.14,33.13,33.13,400,0
PRDO.US,5,20250908,172500,33.135,33.135,33.13,33.13,400,0
PRDO.US,5,20250908,173000,33.16,33.2418,33.15,33.2418,1425,0
PRDO.US,5,20250908,173500,33.235,33.235,33.235,33.235,200,0
PRDO.US,5,20250908,174000,33.23,33.325,33.23,33.31,3899,0
PRDO.US,5,20250908,174500,33.29,33.29,33.27,33.275,819,0
PRDO.US,5,20250908,175000,33.25,33.25,33.245,33.245,300,0
PRDO.US,5,20250908,175500,33.245,33.245,33.18,33.18,1046,0
PRDO.US,5,20250908,180000,33.18,33.24,33.16,33.24,714,0
PRDO.US,5,20250908,180500,33.26,33.26,33.25,33.26,300,0
PRDO.US,5,20250908,181000,33.24,33.24,33.23,33.23,600,0
PRDO.US,5,20250908,181500,33.27,33.3,33.27,33.3,2745,0
PRDO.US,5,20250908,182000,33.31,33.31,33.31,33.31,200,0
PRDO.US,5,20250908,182500,33.325,33.325,33.3,33.31,1110,0
PRDO.US,5,20250908,183000,33.31,33.32,33.305,33.32,300,0
PRDO.US,5,20250908,183500,33.335,33.4,33.33,33.4,1000,0
PRDO.US,5,20250908,184000,33.395,33.395,33.37,33.375,1954,0
PRDO.US,5,20250908,184500,33.38,33.42,33.38,33.42,1110,0
PRDO.US,5,20250908,185000,33.42,33.42,33.375,33.375,700,0
PRDO.US,5,20250908,185500,33.38,33.41,33.38,33.41,1600,0
PRDO.US,5,20250908,190000,33.44,33.445,33.42,33.435,1200,0
PRDO.US,5,20250908,190500,33.435,33.435,33.42,33.42,822,0
PRDO.US,5,20250908,191000,33.43,33.445,33.43,33.445,400,0
PRDO.US,5,20250908,191500,33.46,33.48,33.41,33.43,7481,0
PRDO.US,5,20250908,192000,33.42,33.5,33.42,33.5,1214,0
PRDO.US,5,20250908,192500,33.5127,33.5127,33.5,33.5,800,0
PRDO.US,5,20250908,193000,33.49,33.49,33.47,33.47,1859,0
PRDO.US,5,20250908,193500,33.48,33.5,33.48,33.485,2397,0
PRDO.US,5,20250908,194000,33.47,33.47,33.4575,33.463,1008,0
PRDO.US,5,20250908,194500,33.49,33.49,33.47,33.47,400,0
PRDO.US,5,20250908,195000,33.48,33.48,33.4,33.425,2598,0
PRDO.US,5,20250908,195500,33.4221,33.4221,33.37,33.37,1984,0
PRDO.US,5,20250908,200000,33.37,33.39,33.37,33.385,800,0
PRDO.US,5,20250908,200500,33.395,33.41,33.38,33.41,400,0
PRDO.US,5,20250908,201000,33.41,33.41,33.41,33.41,300,0
PRDO.US,5,20250908,201500,33.43,33.47,33.43,33.47,2803,0
PRDO.US,5,20250908,202000,33.48,33.51,33.475,33.51,1524,0
PRDO.US,5,20250908,202500,33.53,33.53,33.51,33.51,300,0
PRDO.US,5,20250908,203000,33.505,33.51,33.5,33.5,700,0
PRDO.US,5,20250908,203500,33.5,33.5,33.4651,33.48,1757,0
PRDO.US,5,20250908,204000,33.46,33.46,33.45,33.45,300,0
PRDO.US,5,20250908,204500,33.4499,33.45,33.44,33.45,1956,0
PRDO.US,5,20250908,205000,33.46,33.46,33.4293,33.43,2101,0
PRDO.US,5,20250908,205500,33.44,33.46,33.44,33.46,1701,0
PRDO.US,5,20250908,210000,33.46,33.46,33.44,33.44,840,0
PRDO.US,5,20250908,210500,33.43,33.43,33.42,33.42,1385,0
PRDO.US,5,20250908,211000,33.41,33.41,33.37,33.375,1592,0
PRDO.US,5,20250908,211500,33.37,33.38,33.295,33.295,2990,0
PRDO.US,5,20250908,212000,33.3,33.37,33.27,33.37,5064,0
PRDO.US,5,20250908,212500,33.36,33.4,33.36,33.39,933,0
PRDO.US,5,20250908,213000,33.4,33.4,33.325,33.33,4866,0
PRDO.US,5,20250908,213500,33.32,33.32,33.3,33.3,811,0
PRDO.US,5,20250908,214000,33.29,33.36,33.275,33.35,3433,0
PRDO.US,5,20250908,214500,33.37,33.43,33.36,33.42,2543,0
PRDO.US,5,20250908,215000,33.42,33.51,33.42,33.47,11426,0
PRDO.US,5,20250908,215500,33.48,33.5,33.45,33.49,15889,0
PRDO.US,5,20250909,153000,33.5,33.5,33.11,33.17,5185,0
PRDO.US,5,20250909,153500,33.43,33.43,33.425,33.425,200,0
PRDO.US,5,20250909,154000,33.33,33.33,33.23,33.23,374,0
PRDO.US,5,20250909,154500,33.23,33.23,33.23,33.23,1807,0
PRDO.US,5,20250909,155000,33.37,33.57,33.1876,33.57,2470,0
PRDO.US,5,20250909,155500,33.56,33.56,33.31,33.33,3457,0
PRDO.US,5,20250909,160000,33.3,33.33,33.17,33.22,1839,0
PRDO.US,5,20250909,160500,33.225,33.235,33.22,33.235,821,0
PRDO.US,5,20250909,161000,33.2,33.2,33.2,33.2,267,0
PRDO.US,5,20250909,161500,33.22,33.22,33.16,33.16,300,0
PRDO.US,5,20250909,162000,33.13,33.14,33.13,33.14,1065,0
PRDO.US,5,20250909,162500,33.17,33.22,33.17,33.21,627,0
PRDO.US,5,20250909,163000,33.2,33.2,33.18,33.18,757,0
PRDO.US,5,20250909,163500,33.165,33.22,33.165,33.22,804,0
PRDO.US,5,20250909,164000,33.21,33.21,33.2,33.21,880,0
PRDO.US,5,20250909,164500,33.23,33.28,33.23,33.28,600,0
PRDO.US,5,20250909,165000,33.31,33.31,33.28,33.3,1100,0
PRDO.US,5,20250909,165500,33.31,33.37,33.31,33.37,600,0
PRDO.US,5,20250909,170000,33.345,33.345,33.33,33.33,1460,0
PRDO.US,5,20250909,170500,33.32,33.38,33.32,33.375,2256,0
PRDO.US,5,20250909,171000,33.37,33.43,33.37,33.43,900,0
PRDO.US,5,20250909,171500,33.43,33.43,33.4,33.4,1600,0
PRDO.US,5,20250909,172000,33.39,33.39,33.355,33.355,400,0
PRDO.US,5,20250909,172500,33.32,33.32,33.305,33.305,400,0
PRDO.US,5,20250909,173000,33.34,33.41,33.34,33.41,1200,0
PRDO.US,5,20250909,173500,33.39,33.39,33.385,33.385,200,0
PRDO.US,5,20250909,174000,33.35,33.35,33.33,33.33,1340,0
PRDO.US,5,20250909,174500,33.325,33.325,33.32,33.32,227,0
PRDO.US,5,20250909,175000,33.33,33.34,33.32,33.32,500,0
PRDO.US,5,20250909,175500,33.32,33.33,33.31,33.32,600,0
PRDO.US,5,20250909,180000,33.33,33.33,33.31,33.31,700,0
PRDO.US,5,20250909,180500,33.31,33.32,33.2,33.21,4176,0
PRDO.US,5,20250909,181000,33.23,33.24,33.23,33.24,600,0
PRDO.US,5,20250909,181500,33.22,33.27,33.18,33.27,1100,0
PRDO.US,5,20250909,182000,33.2952,33.31,33.28,33.28,1750,0
PRDO.US,5,20250909,182500,33.28,33.28,33.28,33.28,1000,0
PRDO.US,5,20250909,183000,33.29,33.29,33.28,33.285,400,0
PRDO.US,5,20250909,183500,33.3,33.3,33.24,33.24,2742,0
PRDO.US,5,20250909,184000,33.26,33.34,33.26,33.33,1888,0
PRDO.US,5,20250909,184500,33.35,33.35,33.32,33.33,1210,0
PRDO.US,5,20250909,185000,33.36,33.38,33.36,33.38,933,0
PRDO.US,5,20250909,185500,33.38,33.39,33.335,33.34,2079,0
PRDO.US,5,20250909,190000,33.32,33.34,33.245,33.31,11672,0
PRDO.US,5,20250909,190500,33.32,33.33,33.3,33.31,5164,0
PRDO.US,5,20250909,191000,33.305,33.305,33.255,33.255,1822,0
PRDO.US,5,20250909,191500,33.28,33.28,33.28,33.28,799,0
PRDO.US,5,20250909,192000,33.31,33.36,33.31,33.36,1877,0
PRDO.US,5,20250909,192500,33.36,33.36,33.33,33.35,1758,0
PRDO.US,5,20250909,193000,33.36,33.375,33.31,33.31,1331,0
PRDO.US,5,20250909,193500,33.36,33.36,33.35,33.35,200,0
PRDO.US,5,20250909,194000,33.365,33.365,33.36,33.36,400,0
PRDO.US,5,20250909,194500,33.367,33.37,33.367,33.37,944,0
PRDO.US,5,20250909,195000,33.37,33.37,33.36,33.36,1300,0
PRDO.US,5,20250909,195500,33.36,33.36,33.295,33.295,800,0
PRDO.US,5,20250909,200000,33.3477,33.3477,33.34,33.34,1592,0
PRDO.US,5,20250909,200500,33.34,33.34,33.33,33.33,400,0
PRDO.US,5,20250909,201000,33.34,33.412,33.34,33.41,6347,0
PRDO.US,5,20250909,201500,33.38,33.42,33.38,33.41,5417,0
PRDO.US,5,20250909,202000,33.415,33.415,33.4,33.41,1179,0
PRDO.US,5,20250909,202500,33.4,33.41,33.4,33.41,900,0
PRDO.US,5,20250909,203000,33.375,33.375,33.36,33.37,918,0
PRDO.US,5,20250909,203500,33.36,33.36,33.345,33.345,2475,0
PRDO.US,5,20250909,204000,33.35,33.39,33.35,33.39,1300,0
PRDO.US,5,20250909,204500,33.39,33.39,33.345,33.38,5029,0
PRDO.US,5,20250909,205000,33.41,33.4226,33.41,33.4226,750,0
PRDO.US,5,20250909,205500,33.43,33.48,33.43,33.48,1000,0
PRDO.US,5,20250909,210000,33.49,33.49,33.48,33.48,1367,0
PRDO.US,5,20250909,210500,33.45,33.46,33.45,33.46,1495,0
PRDO.US,5,20250909,211000,33.48,33.525,33.47,33.52,2012,0
PRDO.US,5,20250909,211500,33.525,33.53,33.44,33.46,6442,0
PRDO.US,5,20250909,212000,33.47,33.4725,33.46,33.465,1500,0
PRDO.US,5,20250909,212500,33.47,33.48,33.44,33.46,6310,0
PRDO.US,5,20250909,213000,33.45,33.46,33.43,33.45,9296,0
PRDO.US,5,20250909,213500,33.441,33.49,33.44,33.485,8303,0
PRDO.US,5,20250909,214000,33.485,33.5,33.47,33.5,3261,0
PRDO.US,5,20250909,214500,33.48,33.57,33.48,33.54,8546,0
PRDO.US,5,20250909,215000,33.51,33.57,33.49,33.52,12657,0
PRDO.US,5,20250909,215500,33.54,33.54,33.33,33.35,137934,0
PRDO.US,5,20250910,153000,33.37,33.37,32.95,32.95,6788,0
PRDO.US,5,20250910,153500,33.17,33.17,32.95,32.96,660,0
PRDO.US,5,20250910,154000,32.99,33.035802,32.95,32.97,992,0
PRDO.US,5,20250910,154500,32.98,33,32.78,32.9,2309,0
PRDO.US,5,20250910,155000,32.8,32.895,32.8,32.895,200,0
PRDO.US,5,20250910,155500,32.98,33.04,32.98,32.995,6961,0
PRDO.US,5,20250910,160000,33.04,33.15,33.04,33.1,2545,0
PRDO.US,5,20250910,160500,33.105,33.105,33.105,33.105,400,0
PRDO.US,5,20250910,161000,33.17,33.17,33.14,33.14,2100,0
PRDO.US,5,20250910,161500,33.14,33.17,33.14,33.16,700,0
PRDO.US,5,20250910,162000,33.17,33.17,33.025,33.025,800,0
PRDO.US,5,20250910,162500,32.975,33.015,32.97,32.97,604,0
PRDO.US,5,20250910,163000,32.93,32.935,32.825,32.825,400,0
PRDO.US,5,20250910,163500,32.83,32.855,32.77,32.775,1952,0
PRDO.US,5,20250910,164000,32.775,32.85,32.775,32.85,1600,0
PRDO.US,5,20250910,164500,32.81,32.86,32.8,32.82,3943,0
PRDO.US,5,20250910,165000,32.77,32.77,32.765,32.765,200,0
PRDO.US,5,20250910,165500,32.68,32.71,32.68,32.71,300,0
PRDO.US,5,20250910,170000,32.74,32.74,32.72,32.72,300,0
PRDO.US,5,20250910,170500,32.75,32.77,32.73,32.74,1717,0
PRDO.US,5,20250910,171500,32.735,32.735,32.735,32.735,200,0
PRDO.US,5,20250910,172000,32.71,32.84,32.71,32.795,2939,0
PRDO.US,5,20250910,172500,32.74,32.78,32.74,32.78,1768,0
PRDO.US,5,20250910,173000,32.785,32.84,32.76,32.795018,4690,0
PRDO.US,5,20250910,173500,32.805,32.83,32.79,32.8,800,0
PRDO.US,5,20250910,174000,32.8325,32.87,32.8325,32.87,300,0
PRDO.US,5,20250910,174500,32.86,32.925,32.86,32.92,4274,0
PRDO.US,5,20250910,175000,32.92,33.095,32.92,33.06,3127,0
PRDO.US,5,20250910,175500,33.03,33.03,33,33,600,0
PRDO.US,5,20250910,180500,33,33.065,33,33.055,4920,0
PRDO.US,5,20250910,181000,33.05,33.055,32.99,32.99,3201,0
PRDO.US,5,20250910,181500,33.01,33.03,32.995,33.03,800,0
PRDO.US,5,20250910,182000,33.06,33.06,33.03,33.03,1785,0
PRDO.US,5,20250910,183000,33.03,33.04,33.025,33.04,800,0
PRDO.US,5,20250910,183500,33.04,33.05,33.04,33.05,1021,0
PRDO.US,5,20250910,184000,33.05,33.07,33.05,33.07,1557,0
PRDO.US,5,20250910,185000,33.09,33.1,33.09,33.1,815,0
PRDO.US,5,20250910,185500,33.125,33.18,33.12,33.14,5950,0
PRDO.US,5,20250910,190000,33.17,33.179,33.17,33.17,1080,0
PRDO.US,5,20250910,190500,33.17,33.17,33.16,33.16,800,0
PRDO.US,5,20250910,191000,33.17,33.19,33.165,33.17,2655,0
PRDO.US,5,20250910,191500,33.16,33.165,33.16,33.165,769,0
PRDO.US,5,20250910,192000,33.18,33.21,33.18,33.18,1644,0
PRDO.US,5,20250910,192500,33.15,33.17,33.15,33.17,300,0
PRDO.US,5,20250910,193000,33.17,33.2,33.17,33.1932,969,0
PRDO.US,5,20250910,193500,33.19,33.22,33.19,33.22,1000,0
PRDO.US,5,20250910,194000,33.25,33.29,33.25,33.29,1000,0
PRDO.US,5,20250910,194500,33.29,33.34,33.29,33.33,2300,0
PRDO.US,5,20250910,195000,33.33,33.3593,33.325,33.3593,1473,0
PRDO.US,5,20250910,195500,33.38,33.405,33.38,33.38,2320,0
PRDO.US,5,20250910,200000,33.3851,33.3851,33.3851,33.3851,100,0
PRDO.US,5,20250910,200500,33.37,33.41,33.37,33.39,1708,0
PRDO.US,5,20250910,201000,33.39,33.41,33.38,33.405,1705,0
PRDO.US,5,20250910,201500,33.4,33.4,33.37,33.38,1777,0
PRDO.US,5,20250910,202000,33.38,33.41,33.35,33.35,3142,0
PRDO.US,5,20250910,202500,33.32,33.32,33.295,33.315,1860,0
PRDO.US,5,20250910,203000,33.32,33.32,33.24,33.28,3093,0
PRDO.US,5,20250910,203500,33.29,33.32,33.29,33.32,1203,0
PRDO.US,5,20250910,204000,33.34,33.35,33.33,33.34,1547,0
PRDO.US,5,20250910,204500,33.3292,33.34,33.3292,33.34,1509,0
PRDO.US,5,20250910,205000,33.34,33.34,33.295,33.31,1309,0
PRDO.US,5,20250910,205500,33.29,33.295,33.245,33.29,16489,0
PRDO.US,5,20250910,210000,33.275,33.275,33.275,33.275,100,0
PRDO.US,5,20250910,210500,33.285,33.29,33.24,33.24,2693,0
PRDO.US,5,20250910,211000,33.245,33.2599,33.24,33.2599,965,0
PRDO.US,5,20250910,211500,33.265,33.265,33.265,33.265,200,0
PRDO.US,5,20250910,212000,33.27,33.3,33.27,33.29,4302,0
PRDO.US,5,20250910,212500,33.285,33.31,33.285,33.285,5320,0
PRDO.US,5,20250910,213000,33.28,33.28,33.24,33.24,1252,0
PRDO.US,5,20250910,213500,33.23,33.23,33.1,33.1,4483,0
PRDO.US,5,20250910,214000,33.1035,33.29,33.09,33.29,8662,0
PRDO.US,5,20250910,214500,33.3,33.32,33.26,33.32,3327,0
PRDO.US,5,20250910,215000,33.33,33.4,33.32,33.4,12226,0
PRDO.US,5,20250910,215500,33.4,33.425,33.28,33.32,144212,0
PRDO.US,5,20250911,153000,33.42,33.42,33.295,33.295,2809,0
PRDO.US,5,20250911,153500,33.44,33.62,33.365,33.365,791,0
PRDO.US,5,20250911,154000,33.455,33.455,33.43,33.43,1300,0
PRDO.US,5,20250911,154500,33.425,33.435,33.425,33.435,1700,0
PRDO.US,5,20250911,155000,33.56,33.56,33.53,33.53,400,0
PRDO.US,5,20250911,155500,33.53,33.74,33.53,33.65,16176,0
PRDO.US,5,20250911,160000,33.67,33.77,33.645,33.77,1516,0
PRDO.US,5,20250911,160500,33.75,33.88,33.75,33.81,2835,0
PRDO.US,5,20250911,161000,33.82,33.86,33.8,33.8,3794,0
PRDO.US,5,20250911,161500,33.84,33.95,33.84,33.94,1700,0
PRDO.US,5,20250911,162000,33.98,33.99,33.95,33.99,1567,0
PRDO.US,5,20250911,162500,34,34.04,34,34.03,1810,0
PRDO.US,5,20250911,163000,34.0344,34.0344,33.98,34.025,1743,0
PRDO.US,5,20250911,163500,33.98,34.03,33.98,34.02,2200,0
PRDO.US,5,20250911,164000,34.04,34.04,34.03,34.03,209,0
PRDO.US,5,20250911,164500,34.02,34.08,34.01,34.06,2373,0
PRDO.US,5,20250911,165000,34.05,34.05,34.03,34.05,800,0
PRDO.US,5,20250911,165500,34.03,34.05,34.03,34.05,207,0
PRDO.US,5,20250911,170000,34.06,34.085,34.06,34.065,1909,0
PRDO.US,5,20250911,170500,34.065,34.09,34.065,34.09,600,0
PRDO.US,5,20250911,171000,34.1,34.1,34.06,34.07,1300,0
PRDO.US,5,20250911,171500,34.055,34.055,34.055,34.055,100,0
PRDO.US,5,20250911,172000,34.07,34.07,34.03,34.06,430,0
PRDO.US,5,20250911,172500,34.04,34.07,34.04,34.04,1866,0
PRDO.US,5,20250911,173000,34.07,34.07,34.03,34.07,900,0
PRDO.US,5,20250911,173500,34.06,34.09,34.05,34.05,1765,0
PRDO.US,5,20250911,174000,34.07,34.09,34.07,34.09,652,0
PRDO.US,5,20250911,174500,34.095,34.11,34.095,34.11,682,0
PRDO.US,5,20250911,175000,34.11,34.15,34.11,34.15,1229,0
PRDO.US,5,20250911,175500,34.17,34.19,34.15,34.18,1172,0
PRDO.US,5,20250911,180000,34.17,34.17,34.15,34.15,1893,0
PRDO.US,5,20250911,180500,34.16,34.18,34.145,34.16,2645,0
PRDO.US,5,20250911,181000,34.15,34.21,34.15,34.19,1490,0
PRDO.US,5,20250911,181500,34.19,34.19,34.16,34.17,1200,0
PRDO.US,5,20250911,182000,34.1515,34.25,34.15,34.25,1962,0
PRDO.US,5,20250911,182500,34.26,34.31,34.26,34.3,1132,0
PRDO.US,5,20250911,183000,34.315,34.34,34.315,34.34,600,0
PRDO.US,5,20250911,183500,34.31,34.31,34.27,34.295,1230,0
PRDO.US,5,20250911,184500,34.27,34.27,34.23,34.24,500,0
PRDO.US,5,20250911,185000,34.23,34.23,34.22,34.22,200,0
PRDO.US,5,20250911,190000,34.23,34.31,34.21,34.31,1849,0
PRDO.US,5,20250911,190500,34.31,34.31,34.31,34.31,200,0
PRDO.US,5,20250911,191000,34.34,34.34,34.24,34.25,1021,0
PRDO.US,5,20250911,191500,34.245,34.245,34.245,34.245,100,0
PRDO.US,5,20250911,192000,34.27,34.29,34.27,34.28,1477,0
PRDO.US,5,20250911,192500,34.29,34.3,34.27,34.3,1981,0
PRDO.US,5,20250911,193000,34.295,34.325,34.295,34.325,642,0
PRDO.US,5,20250911,193500,34.34,34.34,34.32,34.32,800,0
PRDO.US,5,20250911,194000,34.335,34.35,34.33,34.35,500,0
PRDO.US,5,20250911,194500,34.33,34.375,34.33,34.375,1790,0
PRDO.US,5,20250911,195000,34.375,34.5,34.375,34.5,5588,0
PRDO.US,5,20250911,195500,34.495,34.51,34.46,34.48,3731,0
PRDO.US,5,20250911,200000,34.48,34.51,34.48,34.5,7674,0
PRDO.US,5,20250911,200500,34.49,34.51,34.48,34.48,1906,0
PRDO.US,5,20250911,201000,34.52,34.53,34.52,34.53,378,0
PRDO.US,5,20250911,201500,34.55,34.6,34.55,34.58,1320,0
PRDO.US,5,20250911,202000,34.57,34.58,34.57,34.58,605,0
PRDO.US,5,20250911,202500,34.56,34.56,34.56,34.56,129,0
PRDO.US,5,20250911,203000,34.55,34.55,34.5,34.5,1070,0
PRDO.US,5,20250911,203500,34.535,34.56,34.5245,34.545,650,0
PRDO.US,5,20250911,204000,34.545,34.545,34.485,34.485,3370,0
PRDO.US,5,20250911,204500,34.51,34.51,34.495,34.505,600,0
PRDO.US,5,20250911,205000,34.49,34.5,34.38,34.38,2051,0
PRDO.US,5,20250911,205500,34.41,34.42,34.4,34.415,1228,0
PRDO.US,5,20250911,210000,34.43,34.49,34.43,34.49,1400,0
PRDO.US,5,20250911,210500,34.5,34.53,34.5,34.52,2620,0
PRDO.US,5,20250911,211000,34.51,34.51,34.48,34.5,1648,0
PRDO.US,5,20250911,211500,34.52,34.545,34.52,34.545,1551,0
PRDO.US,5,20250911,212000,34.54,34.54,34.475,34.475,9847,0
PRDO.US,5,20250911,212500,34.475,34.551,34.47,34.55,5135,0
PRDO.US,5,20250911,213000,34.54,34.59,34.53,34.59,2197,0
PRDO.US,5,20250911,213500,34.6,34.64,34.6,34.63,863,0
PRDO.US,5,20250911,214000,34.64,34.685,34.64,34.68,2558,0
PRDO.US,5,20250911,214500,34.68,34.8185,34.68,34.77,6038,0
PRDO.US,5,20250911,215000,34.77,34.85,34.65,34.695,24255,0
PRDO.US,5,20250911,215500,34.7,34.79,34.7,34.77,138522,0
PRDO.US,5,20250912,153000,34.63,34.64,34.39,34.44,18270,0
PRDO.US,5,20250912,153500,34.51,34.7775,34.51,34.77,1286,0
PRDO.US,5,20250912,154000,34.765,34.765,34.76,34.76,1693,0
PRDO.US,5,20250912,154500,34.82,34.87,34.78,34.855,1801,0
PRDO.US,5,20250912,155000,34.75,34.76,34.75,34.76,500,0
PRDO.US,5,20250912,155500,34.77,34.7875,34.69,34.75,1400,0
PRDO.US,5,20250912,160000,34.72,34.72,34.72,34.72,900,0
PRDO.US,5,20250912,160500,34.73,34.85,34.73,34.85,1679,0
PRDO.US,5,20250912,161000,34.9,34.905,34.89,34.89,900,0
PRDO.US,5,20250912,161500,34.895,34.895,34.86,34.86,555,0
PRDO.US,5,20250912,162000,34.855,34.88,34.82,34.83,1300,0
PRDO.US,5,20250912,162500,34.78,34.78,34.6567,34.6567,938,0
PRDO.US,5,20250912,163000,34.72,34.72,34.68,34.68,1488,0
PRDO.US,5,20250912,163500,34.69,34.72,34.69,34.72,300,0
PRDO.US,5,20250912,164000,34.725,34.725,34.71,34.725,1164,0
PRDO.US,5,20250912,164500,34.73,34.73,34.645,34.7,1400,0
PRDO.US,5,20250912,165000,34.7,34.77,34.7,34.77,700,0
PRDO.US,5,20250912,165500,34.755,34.76,34.74,34.76,300,0
PRDO.US,5,20250912,170000,34.76,34.79,34.75,34.775,500,0
PRDO.US,5,20250912,170500,34.765,34.765,34.7175,34.74,1569,0
PRDO.US,5,20250912,171000,34.74,34.765,34.74,34.7495,938,0
PRDO.US,5,20250912,171500,34.76,34.8,34.76,34.78,2006,0
PRDO.US,5,20250912,172000,34.77,34.77,34.77,34.77,400,0
PRDO.US,5,20250912,172500,34.75,34.765,34.74,34.74,500,0
PRDO.US,5,20250912,173000,34.74,34.74,34.73,34.74,600,0
PRDO.US,5,20250912,173500,34.74,34.87,34.74,34.87,1413,0
PRDO.US,5,20250912,174000,34.875,35.03,34.875,35,30062,0
PRDO.US,5,20250912,174500,35.0396,35.0396,35.01,35.01,496,0
PRDO.US,5,20250912,175000,35,35,34.98,34.98,684,0
PRDO.US,5,20250912,175500,34.915,34.93,34.915,34.93,200,0
PRDO.US,5,20250912,180000,34.94,34.96,34.94,34.96,526,0
PRDO.US,5,20250912,180500,34.956,34.956,34.935,34.935,474,0
PRDO.US,5,20250912,181000,34.96,34.965,34.95,34.95,1872,0
PRDO.US,5,20250912,181500,34.965,34.965,34.965,34.965,144,0
PRDO.US,5,20250912,182000,34.95,34.96,34.94,34.94,1606,0
PRDO.US,5,20250912,182500,34.934,34.934,34.934,34.934,200,0
PRDO.US,5,20250912,183000,34.95,34.95,34.94,34.945,470,0
PRDO.US,5,20250912,183500,34.93,34.93,34.93,34.93,407,0
PRDO.US,5,20250912,184000,34.94,34.94,34.915,34.915,1365,0
PRDO.US,5,20250912,184500,34.92,34.92,34.9,34.9,1000,0
PRDO.US,5,20250912,185000,34.85,34.86,34.85,34.86,300,0
PRDO.US,5,20250912,185500,34.835,34.835,34.835,34.835,100,0
PRDO.US,5,20250912,190000,34.835,34.86,34.835,34.86,610,0
PRDO.US,5,20250912,190500,34.855,34.855,34.855,34.855,210,0
PRDO.US,5,20250912,191500,34.87,34.9,34.87,34.9,719,0
PRDO.US,5,20250912,192000,34.92,35.015,34.92,35.015,890,0
PRDO.US,5,20250912,192500,35.01,35.01,35,35,1066,0
PRDO.US,5,20250912,193000,35.03,35.06,35.025,35.06,2212,0
PRDO.US,5,20250912,193500,35.055,35.055,34.87,34.87,6169,0
PRDO.US,5,20250912,194000,34.89,34.91,34.88,34.91,727,0
PRDO.US,5,20250912,194500,34.92,34.99,34.92,34.99,1755,0
PRDO.US,5,20250912,195000,34.995,34.995,34.995,34.995,125,0
PRDO.US,5,20250912,200000,35.02,35.02,34.95,34.96,2236,0
PRDO.US,5,20250912,200500,34.98,34.985,34.98,34.985,300,0
PRDO.US,5,20250912,201000,34.96,34.96,34.93,34.93,697,0
PRDO.US,5,20250912,201500,34.9,34.905,34.87,34.9,11266,0
PRDO.US,5,20250912,202000,34.9,34.9,34.9,34.9,200,0
PRDO.US,5,20250912,202500,34.88,34.88,34.85,34.85,1349,0
PRDO.US,5,20250912,203000,34.87,34.89,34.87,34.88,816,0
PRDO.US,5,20250912,203500,34.875,34.88,34.875,34.88,200,0
PRDO.US,5,20250912,204000,34.88,34.93,34.88,34.91,2811,0
PRDO.US,5,20250912,204500,34.9373,35.09,34.9373,35.09,3774,0
