<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20250909,171500,18.69,18.69,18.69,18.69,200,0
NBBK.US,5,20250909,172000,18.72,18.72,18.7,18.7,200,0
NBBK.US,5,20250909,172500,18.73,18.73,18.73,18.73,300,0
NBBK.US,5,20250909,173000,18.75,18.75,18.75,18.75,700,0
NBBK.US,5,20250909,173500,18.75,18.75,18.75,18.75,100,0
NBBK.US,5,20250909,174000,18.7,18.7,18.7,18.7,332,0
NBBK.US,5,20250909,180000,18.66,18.66,18.66,18.66,200,0
NBBK.US,5,20250909,181000,18.67,18.67,18.65,18.65,381,0
NBBK.US,5,20250909,181500,18.65,18.65,18.65,18.65,100,0
NBBK.US,5,20250909,182000,18.65,18.65,18.65,18.65,200,0
NBBK.US,5,20250909,183000,18.67,18.67,18.67,18.67,100,0
NBBK.US,5,20250909,183500,18.66,18.6656,18.65,18.6656,485,0
NBBK.US,5,20250909,185000,18.65,18.65,18.65,18.65,100,0
NBBK.US,5,20250909,192000,18.595,18.595,18.595,18.595,1200,0
NBBK.US,5,20250909,192500,18.61,18.61,18.61,18.61,100,0
NBBK.US,5,20250909,193000,18.61,18.61,18.61,18.61,300,0
NBBK.US,5,20250909,194000,18.61,18.61,18.61,18.61,100,0
NBBK.US,5,20250909,195000,18.605,18.62,18.6,18.62,830,0
NBBK.US,5,20250909,200000,18.64,18.64,18.64,18.64,200,0
NBBK.US,5,20250909,200500,18.62,18.623,18.62,18.623,238,0
NBBK.US,5,20250909,202000,18.67,18.68,18.67,18.68,200,0
NBBK.US,5,20250909,202500,18.66,18.66,18.66,18.66,100,0
NBBK.US,5,20250909,203000,18.63,18.63,18.63,18.63,106,0
NBBK.US,5,20250909,205500,18.63,18.63,18.63,18.63,200,0
NBBK.US,5,20250909,210000,18.62,18.62,18.62,18.62,200,0
NBBK.US,5,20250909,210500,18.61,18.615,18.6,18.6,300,0
NBBK.US,5,20250909,211000,18.6,18.6,18.585,18.59,500,0
NBBK.US,5,20250909,212500,18.58,18.58,18.58,18.58,200,0
NBBK.US,5,20250909,213000,18.56,18.56,18.56,18.56,200,0
NBBK.US,5,20250909,213500,18.555,18.555,18.55,18.555,677,0
NBBK.US,5,20250909,214000,18.55,18.59,18.55,18.59,2102,0
NBBK.US,5,20250909,214500,18.6,18.605,18.6,18.6,910,0
NBBK.US,5,20250909,215000,18.6,18.61,18.59,18.61,1300,0
NBBK.US,5,20250909,215500,18.62,18.63,18.6,18.61,37341,0
NBBK.US,5,20250910,153000,18.57,18.57,18.57,18.57,1565,0
NBBK.US,5,20250910,153500,18.5561,18.5561,18.5561,18.5561,500,0
NBBK.US,5,20250910,154000,18.5746,18.5746,18.565,18.565,600,0
NBBK.US,5,20250910,155000,18.595,18.595,18.595,18.595,370,0
NBBK.US,5,20250910,160000,18.62,18.62,18.61,18.61,400,0
NBBK.US,5,20250910,162500,18.62,18.62,18.62,18.62,400,0
NBBK.US,5,20250910,163000,18.59,18.59,18.59,18.59,103,0
NBBK.US,5,20250910,163500,18.5799,18.5799,18.5799,18.5799,432,0
NBBK.US,5,20250910,164000,18.52,18.56,18.52,18.55,1200,0
NBBK.US,5,20250910,164500,18.56,18.56,18.55,18.55,400,0
NBBK.US,5,20250910,170000,18.54,18.55,18.53,18.53,500,0
NBBK.US,5,20250910,171000,18.475,18.475,18.475,18.475,100,0
NBBK.US,5,20250910,171500,18.49,18.5,18.49,18.5,500,0
NBBK.US,5,20250910,172000,18.49,18.5,18.49,18.5,800,0
NBBK.US,5,20250910,172500,18.52,18.52,18.52,18.52,223,0
NBBK.US,5,20250910,173000,18.53,18.53,18.53,18.53,100,0
NBBK.US,5,20250910,174000,18.54,18.54,18.54,18.54,200,0
NBBK.US,5,20250910,174500,18.54,18.56,18.54,18.56,340,0
NBBK.US,5,20250910,175000,18.57,18.57,18.57,18.57,300,0
NBBK.US,5,20250910,180000,18.565,18.565,18.565,18.565,100,0
NBBK.US,5,20250910,180500,18.545,18.545,18.545,18.545,100,0
NBBK.US,5,20250910,181500,18.54,18.54,18.54,18.54,100,0
NBBK.US,5,20250910,182000,18.53,18.53,18.51,18.51,300,0
NBBK.US,5,20250910,183500,18.48,18.48,18.48,18.48,200,0
NBBK.US,5,20250910,185000,18.51,18.51,18.51,18.51,170,0
NBBK.US,5,20250910,192000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250910,192500,18.49,18.49,18.49,18.49,100,0
NBBK.US,5,20250910,193000,18.5,18.51,18.5,18.51,200,0
NBBK.US,5,20250910,194500,18.5,18.5,18.5,18.5,200,0
NBBK.US,5,20250910,195000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250910,195500,18.5,18.5,18.5,18.5,400,0
NBBK.US,5,20250910,200000,18.53,18.53,18.53,18.53,322,0
NBBK.US,5,20250910,200500,18.52,18.52,18.52,18.52,300,0
NBBK.US,5,20250910,201000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250910,201500,18.495,18.495,18.495,18.495,100,0
NBBK.US,5,20250910,202500,18.5,18.5,18.5,18.5,257,0
NBBK.US,5,20250910,204500,18.525,18.525,18.525,18.525,100,0
NBBK.US,5,20250910,205000,18.53,18.56,18.53,18.56,1212,0
NBBK.US,5,20250910,205500,18.55,18.58,18.55,18.55,761,0
NBBK.US,5,20250910,210000,18.56,18.585,18.56,18.57,500,0
NBBK.US,5,20250910,210500,18.58,18.58,18.57,18.57,862,0
NBBK.US,5,20250910,211000,18.575,18.575,18.56,18.56,200,0
NBBK.US,5,20250910,211500,18.555,18.555,18.55,18.55,600,0
NBBK.US,5,20250910,212500,18.52,18.52,18.5,18.5,375,0
NBBK.US,5,20250910,213000,18.51,18.51,18.5,18.5,824,0
NBBK.US,5,20250910,213500,18.495,18.495,18.48,18.48,500,0
NBBK.US,5,20250910,214000,18.47,18.57,18.47,18.56,4173,0
NBBK.US,5,20250910,214500,18.58,18.58,18.55,18.55,1169,0
NBBK.US,5,20250910,215000,18.54,18.57,18.54,18.57,2200,0
NBBK.US,5,20250910,215500,18.57,18.595,18.565,18.59,35305,0
NBBK.US,5,20250911,153000,18.62,18.73,18.59,18.59,896,0
NBBK.US,5,20250911,153500,18.54,18.56,18.54,18.56,300,0
NBBK.US,5,20250911,154000,18.6,18.6,18.6,18.6,100,0
NBBK.US,5,20250911,154500,18.51,18.51,18.45,18.45,400,0
NBBK.US,5,20250911,155000,18.58,18.58,18.58,18.58,100,0
NBBK.US,5,20250911,160000,18.65,18.65,18.64,18.64,200,0
NBBK.US,5,20250911,161000,18.58,18.58,18.58,18.58,200,0
NBBK.US,5,20250911,162500,18.58,18.595,18.55,18.55,841,0
NBBK.US,5,20250911,163000,18.58,18.58,18.57,18.58,500,0
NBBK.US,5,20250911,164000,18.57,18.59,18.57,18.59,1100,0
NBBK.US,5,20250911,164500,18.6,18.61,18.6,18.6,500,0
NBBK.US,5,20250911,170000,18.57,18.57,18.57,18.57,100,0
NBBK.US,5,20250911,170500,18.54,18.54,18.54,18.54,100,0
NBBK.US,5,20250911,171500,18.51,18.56,18.51,18.55,883,0
NBBK.US,5,20250911,173000,18.59,18.59,18.58,18.58,900,0
NBBK.US,5,20250911,173500,18.59,18.605,18.59,18.6,596,0
NBBK.US,5,20250911,174000,18.59,18.59,18.555,18.57,608,0
NBBK.US,5,20250911,175000,18.59,18.6,18.58,18.58,1219,0
NBBK.US,5,20250911,175500,18.6,18.6,18.59,18.59,220,0
NBBK.US,5,20250911,180000,18.58,18.59,18.58,18.59,200,0
NBBK.US,5,20250911,180500,18.55,18.56,18.55,18.55,565,0
NBBK.US,5,20250911,181000,18.55,18.555,18.53,18.53,584,0
NBBK.US,5,20250911,181500,18.52,18.55,18.52,18.55,1600,0
NBBK.US,5,20250911,182000,18.555,18.555,18.54,18.54,735,0
NBBK.US,5,20250911,182500,18.55,18.55,18.55,18.55,100,0
NBBK.US,5,20250911,183500,18.56,18.56,18.56,18.56,100,0
NBBK.US,5,20250911,184500,18.55,18.56,18.53,18.53,700,0
NBBK.US,5,20250911,185500,18.53,18.53,18.525,18.525,204,0
NBBK.US,5,20250911,190000,18.52,18.53,18.52,18.53,300,0
NBBK.US,5,20250911,191000,18.52,18.52,18.52,18.52,200,0
NBBK.US,5,20250911,191500,18.54,18.54,18.54,18.54,110,0
NBBK.US,5,20250911,192500,18.56,18.58,18.56,18.57,700,0
NBBK.US,5,20250911,193000,18.58,18.58,18.58,18.58,410,0
NBBK.US,5,20250911,194000,18.59,18.62,18.59,18.62,1705,0
NBBK.US,5,20250911,195000,18.61,18.61,18.61,18.61,300,0
NBBK.US,5,20250911,195500,18.62,18.635,18.62,18.635,620,0
NBBK.US,5,20250911,201000,18.62,18.64,18.62,18.64,300,0
NBBK.US,5,20250911,201500,18.63,18.63,18.63,18.63,200,0
NBBK.US,5,20250911,202000,18.63,18.63,18.63,18.63,300,0
NBBK.US,5,20250911,202500,18.63,18.64,18.63,18.64,200,0
NBBK.US,5,20250911,203000,18.63,18.63,18.62,18.62,200,0
NBBK.US,5,20250911,203500,18.62,18.62,18.62,18.62,316,0
NBBK.US,5,20250911,204000,18.625,18.625,18.625,18.625,100,0
NBBK.US,5,20250911,204500,18.6,18.62,18.6,18.62,400,0
NBBK.US,5,20250911,205000,18.61,18.61,18.6,18.61,500,0
NBBK.US,5,20250911,210000,18.615,18.665,18.615,18.665,1014,0
NBBK.US,5,20250911,210500,18.64,18.65,18.64,18.65,400,0
NBBK.US,5,20250911,211000,18.64,18.66,18.64,18.66,300,0
NBBK.US,5,20250911,212000,18.7,18.7,18.68,18.7,1600,0
NBBK.US,5,20250911,213000,18.74,18.77,18.74,18.77,2177,0
NBBK.US,5,20250911,213500,18.78,18.785,18.7716,18.785,868,0
NBBK.US,5,20250911,214000,18.78,18.78,18.73,18.73,1527,0
NBBK.US,5,20250911,214500,18.74,18.74,18.735,18.74,500,0
NBBK.US,5,20250911,215000,18.73,18.755,18.71,18.755,3053,0
NBBK.US,5,20250911,215500,18.75,18.785,18.725,18.755,11416,0
NBBK.US,5,20250912,153000,18.74,18.74,18.355,18.355,432,0
NBBK.US,5,20250912,154000,18.6,18.63,18.59,18.59,526,0
NBBK.US,5,20250912,154500,18.6,18.62,18.6,18.62,400,0
NBBK.US,5,20250912,155000,18.58,18.58,18.57,18.57,500,0
NBBK.US,5,20250912,155500,18.53,18.53,18.53,18.53,100,0
NBBK.US,5,20250912,160000,18.465,18.55,18.46,18.46,2200,0
NBBK.US,5,20250912,160500,18.47,18.47,18.47,18.47,100,0
NBBK.US,5,20250912,161000,18.5,18.5,18.5,18.5,300,0
NBBK.US,5,20250912,161500,18.47,18.495,18.47,18.4875,357,0
NBBK.US,5,20250912,162000,18.495,18.495,18.495,18.495,400,0
NBBK.US,5,20250912,163000,18.47,18.53,18.47,18.52,1834,0
NBBK.US,5,20250912,164000,18.48,18.48,18.48,18.48,100,0
NBBK.US,5,20250912,165000,18.44,18.48,18.44,18.46,6797,0
NBBK.US,5,20250912,170000,18.44,18.44,18.44,18.44,500,0
NBBK.US,5,20250912,170500,18.43,18.43,18.42,18.42,600,0
NBBK.US,5,20250912,171000,18.39,18.39,18.39,18.39,100,0
NBBK.US,5,20250912,171500,18.42,18.45,18.42,18.45,800,0
NBBK.US,5,20250912,172000,18.47,18.47,18.47,18.47,100,0
NBBK.US,5,20250912,172500,18.46,18.46,18.46,18.46,100,0
NBBK.US,5,20250912,173000,18.46,18.48,18.46,18.48,1000,0
NBBK.US,5,20250912,174500,18.51,18.51,18.49,18.49,300,0
NBBK.US,5,20250912,175500,18.47,18.49,18.47,18.49,500,0
NBBK.US,5,20250912,181000,18.53,18.53,18.52,18.52,200,0
NBBK.US,5,20250912,181500,18.54,18.55,18.54,18.55,500,0
NBBK.US,5,20250912,182500,18.545,18.55,18.545,18.55,260,0
NBBK.US,5,20250912,184000,18.55,18.55,18.55,18.55,100,0
NBBK.US,5,20250912,184500,18.6,18.62,18.6,18.62,200,0
NBBK.US,5,20250912,185000,18.62,18.62,18.59,18.59,900,0
NBBK.US,5,20250912,190500,18.6,18.6,18.6,18.6,300,0
NBBK.US,5,20250912,191500,18.61,18.63,18.61,18.63,200,0
NBBK.US,5,20250912,192500,18.6337,18.6337,18.6337,18.6337,1000,0
NBBK.US,5,20250912,193000,18.61,18.61,18.61,18.61,400,0
NBBK.US,5,20250912,193500,18.58,18.58,18.575,18.575,200,0
NBBK.US,5,20250912,194500,18.59,18.6,18.59,18.59,800,0
NBBK.US,5,20250912,195000,18.595,18.595,18.595,18.595,100,0
NBBK.US,5,20250912,195500,18.58,18.59,18.575,18.59,814,0
NBBK.US,5,20250912,200000,18.61,18.61,18.61,18.61,300,0
NBBK.US,5,20250912,200500,18.62,18.62,18.61,18.61,400,0
NBBK.US,5,20250912,201000,18.59,18.6,18.58,18.58,879,0
NBBK.US,5,20250912,201500,18.59,18.595,18.59,18.595,320,0
NBBK.US,5,20250912,202000,18.58,18.58,18.555,18.57,801,0
NBBK.US,5,20250912,202500,18.59,18.59,18.59,18.59,100,0
NBBK.US,5,20250912,203000,18.595,18.595,18.58,18.58,270,0
NBBK.US,5,20250912,203500,18.575,18.575,18.575,18.575,100,0
NBBK.US,5,20250912,204000,18.575,18.575,18.575,18.575,324,0
NBBK.US,5,20250912,204500,18.58,18.6,18.58,18.6,1500,0
NBBK.US,5,20250912,205000,18.6,18.6,18.6,18.6,562,0
NBBK.US,5,20250912,205500,18.58,18.58,18.57,18.57,508,0
NBBK.US,5,20250912,210000,18.58,18.5945,18.58,18.5945,630,0
NBBK.US,5,20250912,210500,18.6,18.6,18.6,18.6,332,0
NBBK.US,5,20250912,211000,18.6,18.6,18.6,18.6,100,0
NBBK.US,5,20250912,211500,18.595,18.595,18.59,18.59,200,0
NBBK.US,5,20250912,212000,18.6,18.6,18.59,18.59,800,0
NBBK.US,5,20250912,212500,18.57,18.58,18.54,18.58,2152,0
NBBK.US,5,20250912,213000,18.585,18.585,18.55,18.55,951,0
NBBK.US,5,20250912,213500,18.57,18.57,18.53,18.53,1200,0
NBBK.US,5,20250912,214000,18.515,18.55,18.51,18.55,815,0
NBBK.US,5,20250912,214500,18.57,18.59,18.565,18.59,2151,0
NBBK.US,5,20250912,215000,18.58,18.58,18.545,18.55,2634,0
NBBK.US,5,20250912,215500,18.56,18.56,18.49,18.5,39771,0
NBBK.US,5,20250915,153000,18.55,18.55,18.41,18.48,1200,0
NBBK.US,5,20250915,154000,18.5,18.5,18.435,18.435,5723,0
NBBK.US,5,20250915,154500,18.43,18.52,18.425,18.52,1873,0
NBBK.US,5,20250915,155000,18.51,18.51,18.45,18.45,572,0
NBBK.US,5,20250915,155500,18.54,18.58,18.54,18.58,1027,0
NBBK.US,5,20250915,160000,18.54,18.54,18.53,18.53,500,0
NBBK.US,5,20250915,160500,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250915,161000,18.5,18.515,18.48,18.5101,1100,0
NBBK.US,5,20250915,161500,18.55,18.55,18.55,18.55,100,0
NBBK.US,5,20250915,162000,18.59,18.59,18.59,18.59,100,0
NBBK.US,5,20250915,162500,18.62,18.62,18.58,18.58,1000,0
NBBK.US,5,20250915,163000,18.52,18.55,18.52,18.53,1180,0
NBBK.US,5,20250915,163500,18.52,18.52,18.51,18.51,252,0
NBBK.US,5,20250915,164000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250915,164500,18.47,18.5,18.47,18.5,300,0
NBBK.US,5,20250915,165500,18.48,18.48,18.48,18.48,200,0
NBBK.US,5,20250915,170500,18.475,18.475,18.475,18.475,445,0
NBBK.US,5,20250915,171500,18.47,18.47,18.47,18.47,493,0
NBBK.US,5,20250915,172500,18.38,18.44,18.38,18.44,700,0
NBBK.US,5,20250915,173000,18.43,18.435,18.43,18.435,800,0
NBBK.US,5,20250915,173500,18.45,18.45,18.45,18.45,100,0
NBBK.US,5,20250915,174000,18.44,18.45,18.42,18.44,636,0
NBBK.US,5,20250915,175000,18.43,18.43,18.43,18.43,590,0
NBBK.US,5,20250915,175500,18.42,18.42,18.405,18.41,796,0
NBBK.US,5,20250915,180000,18.39,18.39,18.39,18.39,100,0
NBBK.US,5,20250915,180500,18.41,18.41,18.41,18.41,300,0
NBBK.US,5,20250915,181500,18.43,18.43,18.42,18.42,200,0
NBBK.US,5,20250915,182000,18.38,18.38,18.38,18.38,223,0
NBBK.US,5,20250915,182500,18.42,18.42,18.405,18.405,302,0
NBBK.US,5,20250915,183000,18.43,18.465,18.43,18.44,743,0
NBBK.US,5,20250915,183500,18.4626,18.4626,18.43,18.43,343,0
NBBK.US,5,20250915,184000,18.4,18.4,18.4,18.4,412,0
NBBK.US,5,20250915,184500,18.43,18.43,18.43,18.43,100,0
NBBK.US,5,20250915,185000,18.42,18.42,18.41,18.41,330,0
NBBK.US,5,20250915,190000,18.4,18.4,18.385,18.385,400,0
NBBK.US,5,20250915,190500,18.4,18.42,18.37,18.42,700,0
NBBK.US,5,20250915,191000,18.38,18.39,18.38,18.39,402,0
NBBK.US,5,20250915,191500,18.39,18.4,18.385,18.385,600,0
NBBK.US,5,20250915,193000,18.4,18.41,18.4,18.41,300,0
NBBK.US,5,20250915,193500,18.4135,18.4135,18.385,18.385,508,0
NBBK.US,5,20250915,194000,18.41,18.41,18.41,18.41,200,0
NBBK.US,5,20250915,194500,18.46,18.465,18.4526,18.4526,342,0
NBBK.US,5,20250915,195000,18.445,18.445,18.445,18.445,200,0
NBBK.US,5,20250915,195500,18.44,18.44,18.44,18.44,445,0
NBBK.US,5,20250915,200000,18.41,18.41,18.41,18.41,100,0
NBBK.US,5,20250915,200500,18.42,18.42,18.41,18.41,327,0
NBBK.US,5,20250915,201000,18.41,18.41,18.4,18.4,650,0
NBBK.US,5,20250915,202000,18.41,18.425,18.41,18.425,200,0
NBBK.US,5,20250915,202500,18.44,18.45,18.44,18.45,200,0
NBBK.US,5,20250915,203000,18.45,18.47,18.45,18.47,400,0
NBBK.US,5,20250915,203500,18.46,18.46,18.45,18.45,200,0
NBBK.US,5,20250915,204000,18.45,18.45,18.45,18.45,100,0
NBBK.US,5,20250915,204500,18.445,18.7,18.4,18.59,28675,0
NBBK.US,5,20250915,205000,18.58,18.58,18.57,18.57,803,0
NBBK.US,5,20250915,205500,18.565,18.565,18.555,18.56,1615,0
NBBK.US,5,20250915,210000,18.54,18.57,18.53,18.53,1213,0
NBBK.US,5,20250915,210500,18.49,18.53,18.49,18.52,2831,0
NBBK.US,5,20250915,211000,18.53,18.5941,18.52,18.56,2200,0
NBBK.US,5,20250915,211500,18.515,18.52,18.49,18.5,900,0
NBBK.US,5,20250915,212000,18.5,18.52,18.485,18.485,2439,0
NBBK.US,5,20250915,212500,18.475,18.52,18.475,18.49,1783,0
NBBK.US,5,20250915,213000,18.48,18.48,18.465,18.48,1780,0
NBBK.US,5,20250915,213500,18.48,18.55,18.48,18.55,8669,0
NBBK.US,5,20250915,214000,18.545,18.56,18.54,18.54,1305,0
NBBK.US,5,20250915,214500,18.55,18.59,18.55,18.56,1884,0
NBBK.US,5,20250915,215000,18.57,18.59,18.55,18.55,6868,0
NBBK.US,5,20250915,215500,18.56,18.61,18.55,18.601,32506,0
NBBK.US,5,20250916,153000,18.6,18.65,18.6,18.65,1177,0
NBBK.US,5,20250916,153500,18.555,18.555,18.555,18.555,100,0
NBBK.US,5,20250916,154000,18.425,18.425,18.425,18.425,100,0
NBBK.US,5,20250916,154500,18.43,18.43,18.4,18.43,400,0
NBBK.US,5,20250916,155000,18.36,18.36,18.36,18.36,820,0
NBBK.US,5,20250916,155500,18.386,18.386,18.386,18.386,105,0
NBBK.US,5,20250916,160000,18.29,18.4,18.29,18.39,2731,0
NBBK.US,5,20250916,160500,18.38,18.38,18.34,18.365,1000,0
NBBK.US,5,20250916,161000,18.35,18.35,18.35,18.35,200,0
NBBK.US,5,20250916,161500,18.38,18.38,18.35,18.35,600,0
NBBK.US,5,20250916,162000,18.355,18.37,18.355,18.37,325,0
NBBK.US,5,20250916,162500,18.37,18.37,18.33,18.33,350,0
NBBK.US,5,20250916,163000,18.31,18.31,18.295,18.295,300,0
NBBK.US,5,20250916,163500,18.295,18.295,18.295,18.295,200,0
NBBK.US,5,20250916,164000,18.32,18.33,18.32,18.32,1349,0
NBBK.US,5,20250916,164500,18.32,18.33,18.32,18.33,400,0
NBBK.US,5,20250916,165000,18.34,18.34,18.34,18.34,400,0
NBBK.US,5,20250916,165500,18.34,18.34,18.33,18.33,300,0
NBBK.US,5,20250916,170000,18.34,18.35,18.33,18.35,600,0
NBBK.US,5,20250916,170500,18.35,18.37,18.35,18.37,700,0
NBBK.US,5,20250916,171500,18.36,18.36,18.35,18.35,200,0
NBBK.US,5,20250916,172000,18.345,18.36,18.345,18.36,300,0
NBBK.US,5,20250916,173000,18.36,18.36,18.36,18.36,100,0
NBBK.US,5,20250916,173500,18.345,18.36,18.345,18.36,600,0
NBBK.US,5,20250916,174000,18.35,18.35,18.35,18.35,200,0
NBBK.US,5,20250916,174500,18.36,18.36,18.34,18.34,200,0
NBBK.US,5,20250916,175000,18.36,18.36,18.36,18.36,170,0
NBBK.US,5,20250916,175500,18.365,18.38,18.365,18.38,400,0
NBBK.US,5,20250916,180000,18.38,18.405,18.38,18.405,500,0
NBBK.US,5,20250916,180500,18.385,18.385,18.385,18.385,100,0
NBBK.US,5,20250916,181000,18.37,18.37,18.34,18.34,300,0
NBBK.US,5,20250916,181500,18.34,18.34,18.34,18.34,100,0
NBBK.US,5,20250916,182000,18.34,18.34,18.34,18.34,200,0
NBBK.US,5,20250916,183000,18.35,18.36,18.35,18.36,310,0
NBBK.US,5,20250916,183500,18.34,18.34,18.33,18.33,320,0
NBBK.US,5,20250916,184500,18.35,18.35,18.35,18.35,300,0
NBBK.US,5,20250916,185000,18.365,18.365,18.365,18.365,100,0
NBBK.US,5,20250916,185500,18.355,18.355,18.355,18.355,100,0
NBBK.US,5,20250916,190000,18.325,18.325,18.325,18.325,100,0
NBBK.US,5,20250916,191000,18.36,18.36,18.36,18.36,300,0
NBBK.US,5,20250916,191500,18.37,18.37,18.37,18.37,400,0
NBBK.US,5,20250916,192500,18.405,18.42,18.405,18.42,227,0
NBBK.US,5,20250916,195000,18.4,18.42,18.4,18.415,428,0
NBBK.US,5,20250916,195500,18.415,18.44,18.415,18.44,400,0
NBBK.US,5,20250916,200000,18.43,18.43,18.41,18.415,400,0
NBBK.US,5,20250916,201000,18.4,18.405,18.4,18.405,520,0
NBBK.US,5,20250916,201500,18.365,18.365,18.365,18.365,120,0
NBBK.US,5,20250916,202000,18.38,18.39,18.37,18.37,545,0
NBBK.US,5,20250916,202500,18.39,18.39,18.37,18.37,207,0
NBBK.US,5,20250916,203000,18.38,18.38,18.38,18.38,200,0
NBBK.US,5,20250916,203500,18.38,18.38,18.38,18.38,120,0
NBBK.US,5,20250916,204000,18.37,18.37,18.37,18.37,100,0
NBBK.US,5,20250916,205500,18.36,18.36,18.35,18.36,2014,0
NBBK.US,5,20250916,210500,18.33,18.35,18.29,18.29,928,0
NBBK.US,5,20250916,211000,18.285,18.29,18.28,18.28,864,0
NBBK.US,5,20250916,211500,18.29,18.35,18.285,18.3499,2129,0
NBBK.US,5,20250916,212000,18.32,18.32,18.32,18.32,100,0
NBBK.US,5,20250916,212500,18.32,18.32,18.3,18.3,1146,0
NBBK.US,5,20250916,213000,18.305,18.31,18.305,18.31,500,0
NBBK.US,5,20250916,213500,18.31,18.33,18.31,18.33,700,0
NBBK.US,5,20250916,214000,18.36,18.36,18.345,18.345,400,0
NBBK.US,5,20250916,214500,18.345,18.355,18.34,18.355,501,0
NBBK.US,5,20250916,215000,18.35,18.36,18.34,18.36,3279,0
NBBK.US,5,20250916,215500,18.36,18.38,18.35,18.38,33292,0
NBBK.US,5,20250917,153000,18.4,18.4,18.4,18.4,776,0
NBBK.US,5,20250917,153500,18.4,18.53,18.4,18.53,863,0
NBBK.US,5,20250917,154000,18.51,18.51,18.44,18.44,463,0
NBBK.US,5,20250917,154500,18.392,18.44,18.392,18.44,1227,0
NBBK.US,5,20250917,155000,18.4,18.43,18.3803,18.43,1300,0
NBBK.US,5,20250917,155500,18.425,18.425,18.425,18.425,100,0
NBBK.US,5,20250917,160000,18.49,18.515,18.49,18.515,600,0
NBBK.US,5,20250917,161000,18.59,18.59,18.59,18.59,200,0
NBBK.US,5,20250917,161500,18.56,18.575,18.55,18.575,600,0
NBBK.US,5,20250917,162500,18.575,18.62,18.575,18.61,505,0
NBBK.US,5,20250917,163000,18.625,18.625,18.59,18.619,396,0
NBBK.US,5,20250917,164500,18.64,18.69,18.64,18.65,839,0
NBBK.US,5,20250917,170000,18.64,18.64,18.64,18.64,200,0
NBBK.US,5,20250917,170500,18.66,18.66,18.66,18.66,100,0
NBBK.US,5,20250917,171000,18.645,18.645,18.645,18.645,300,0
NBBK.US,5,20250917,171500,18.63,18.63,18.61,18.61,417,0
NBBK.US,5,20250917,172000,18.595,18.62,18.595,18.62,500,0
NBBK.US,5,20250917,174000,18.6,18.6,18.6,18.6,100,0
NBBK.US,5,20250917,174500,18.59,18.59,18.55,18.555,646,0
NBBK.US,5,20250917,175000,18.59,18.59,18.59,18.59,100,0
NBBK.US,5,20250917,175500,18.5935,18.5935,18.5935,18.5935,100,0
NBBK.US,5,20250917,180000,18.63,18.63,18.63,18.63,100,0
NBBK.US,5,20250917,180500,18.61,18.61,18.61,18.61,300,0
NBBK.US,5,20250917,182000,18.57,18.57,18.56,18.56,600,0
NBBK.US,5,20250917,182500,18.59,18.595,18.59,18.595,200,0
NBBK.US,5,20250917,183000,18.58,18.58,18.58,18.58,300,0
NBBK.US,5,20250917,183500,18.57,18.57,18.57,18.57,500,0
NBBK.US,5,20250917,184000,18.615,18.615,18.615,18.615,100,0
NBBK.US,5,20250917,190500,18.54,18.54,18.54,18.54,404,0
NBBK.US,5,20250917,191000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250917,191500,18.52,18.52,18.52,18.52,200,0
NBBK.US,5,20250917,192500,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250917,193000,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250917,195000,18.48,18.49,18.48,18.49,400,0
NBBK.US,5,20250917,195500,18.51,18.51,18.51,18.51,100,0
NBBK.US,5,20250917,200000,18.52,18.79,18.52,18.71,2800,0
NBBK.US,5,20250917,200500,18.81,18.86,18.79,18.86,1979,0
NBBK.US,5,20250917,201000,18.81,18.87,18.71,18.71,1000,0
NBBK.US,5,20250917,201500,18.67,18.74,18.67,18.74,500,0
NBBK.US,5,20250917,202000,18.71,18.775,18.58,18.765,700,0
NBBK.US,5,20250917,202500,18.77,18.78,18.73,18.78,1229,0
NBBK.US,5,20250917,203000,18.82,18.82,18.7,18.77,600,0
NBBK.US,5,20250917,203500,18.78,18.78,18.62,18.63,1200,0
NBBK.US,5,20250917,204000,18.66,18.66,18.55,18.575,740,0
NBBK.US,5,20250917,204500,18.46,18.57,18.46,18.57,1551,0
NBBK.US,5,20250917,205000,18.41,18.44,18.41,18.44,300,0
NBBK.US,5,20250917,205500,18.44,18.5,18.44,18.49,300,0
NBBK.US,5,20250917,210000,18.55,18.55,18.48,18.48,1100,0
NBBK.US,5,20250917,210500,18.52,18.53,18.485,18.485,1135,0
NBBK.US,5,20250917,211000,18.53,18.53,18.49,18.49,850,0
NBBK.US,5,20250917,211500,18.44,18.47,18.44,18.47,300,0
NBBK.US,5,20250917,212000,18.47,18.47,18.47,18.47,200,0
NBBK.US,5,20250917,212500,18.44,18.44,18.43,18.43,1100,0
NBBK.US,5,20250917,213000,18.42,18.42,18.31,18.31,1621,0
