<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20250912,195500,11.8802,11.9,11.8802,11.9,200,0
MTEN.US,5,20250912,200000,12.0167,12.0167,11.85,11.85,11370,0
MTEN.US,5,20250912,200500,11.85,11.85,11.85,11.85,2280,0
MTEN.US,5,20250912,201500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250912,204500,12.05,12.05,12.05,12.05,100,0
MTEN.US,5,20250912,210000,12.01,12.07,11.9,12.07,2600,0
MTEN.US,5,20250912,210500,12.07,12.07,12.07,12.07,250,0
MTEN.US,5,20250912,211500,12.09,12.1,11.85,11.85,600,0
MTEN.US,5,20250912,212000,12,12,11.85,11.8501,400,0
MTEN.US,5,20250912,212500,11.89,11.89,11.89,11.89,100,0
MTEN.US,5,20250912,213000,11.87,11.87,11.86,11.86,500,0
MTEN.US,5,20250912,213500,12.21,12.32,12.2,12.2,2820,0
MTEN.US,5,20250912,214000,12.0002,12.1089,11.95,11.95,5595,0
MTEN.US,5,20250912,214500,11.94,11.94,11.94,11.94,100,0
MTEN.US,5,20250912,215000,12.1,12.1,12.07,12.07,200,0
MTEN.US,5,20250912,215500,12.0228,12.0228,12.02,12.02,245,0
MTEN.US,5,20250915,153000,12.49,12.49,12.49,12.49,903,0
MTEN.US,5,20250915,154000,12.25,12.25,12.22,12.22,1556,0
MTEN.US,5,20250915,154500,12.22,12.75,12,12,1200,0
MTEN.US,5,20250915,155000,11.97,11.97,11.97,11.97,100,0
MTEN.US,5,20250915,155500,11.99,12.1,11.99,11.995,400,0
MTEN.US,5,20250915,161000,12,12.75,12,12.75,700,0
MTEN.US,5,20250915,161500,12.19,12.2,12.16,12.2,500,0
MTEN.US,5,20250915,162500,12.1,12.1,12.1,12.1,100,0
MTEN.US,5,20250915,163500,12.1,12.1,12.02,12.02,248,0
MTEN.US,5,20250915,164000,11.96,12.025,11.8,11.8,1046,0
MTEN.US,5,20250915,164500,12.175,12.1999,11.95,11.95,600,0
MTEN.US,5,20250915,165500,11.95,12.175,11.95,12.175,652,0
MTEN.US,5,20250915,171000,11.85,11.85,11.85,11.85,190,0
MTEN.US,5,20250915,171500,11.85,11.85,11.8,11.8,300,0
MTEN.US,5,20250915,172500,12,12,12,12,100,0
MTEN.US,5,20250915,173000,11.98,11.98,11.85,11.85,880,0
MTEN.US,5,20250915,173500,11.9587,11.9587,11.95,11.95,1880,0
MTEN.US,5,20250915,175000,11.9,11.9,11.89,11.89,200,0
MTEN.US,5,20250915,180500,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250915,181000,12,12,12,12,459,0
MTEN.US,5,20250915,182000,11.96,11.96,11.85,11.85,775,0
MTEN.US,5,20250915,182500,11.85,11.85,11.85,11.85,500,0
MTEN.US,5,20250915,184500,12,12,12,12,100,0
MTEN.US,5,20250915,185000,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250915,191000,12.05,12.05,12.05,12.05,200,0
MTEN.US,5,20250915,192000,12.02,12.02,12.02,12.02,100,0
MTEN.US,5,20250915,192500,12.03,12.03,12.03,12.03,200,0
MTEN.US,5,20250915,193500,11.97,11.97,11.97,11.97,100,0
MTEN.US,5,20250915,195000,11.94,11.94,11.94,11.94,100,0
MTEN.US,5,20250915,195500,11.95,11.95,11.95,11.95,3500,0
MTEN.US,5,20250915,200000,11.95,11.95,11.8,11.8,10681,0
MTEN.US,5,20250915,200500,11.79,11.79,11.79,11.79,100,0
MTEN.US,5,20250915,201500,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250915,202000,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250915,202500,11.95,11.95,11.95,11.95,100,0
MTEN.US,5,20250915,203500,11.98,12.02,11.975,11.98,2072,0
MTEN.US,5,20250915,204500,12.04,12.04,12.04,12.04,100,0
MTEN.US,5,20250915,211500,12.05,12.05,12.05,12.05,100,0
MTEN.US,5,20250915,212000,12.03,12.03,12,12,200,0
MTEN.US,5,20250915,212500,11.95,12.03,11.8801,12.03,500,0
MTEN.US,5,20250915,214500,11.97,11.97,11.97,11.97,100,0
MTEN.US,5,20250915,215500,12.03,12.0495,12,12.0495,700,0
MTEN.US,5,20250916,153500,12.39,12.39,12.03,12.04,1800,0
MTEN.US,5,20250916,154000,12,12.2,12,12.2,300,0
MTEN.US,5,20250916,155000,11.91,11.91,11.91,11.91,100,0
MTEN.US,5,20250916,155500,11.94,12,11.91,12,740,0
MTEN.US,5,20250916,160000,11.96,11.96,11.96,11.96,100,0
MTEN.US,5,20250916,160500,11.9,11.9,11.79,11.79,300,0
MTEN.US,5,20250916,161000,11.75,11.75,11.7,11.75,5385,0
MTEN.US,5,20250916,162000,11.79,11.8774,11.782,11.82,5403,0
MTEN.US,5,20250916,162500,11.8,11.82,11.8,11.82,2200,0
MTEN.US,5,20250916,163000,11.85,11.85,11.85,11.85,730,0
MTEN.US,5,20250916,164000,11.9,11.9,11.86,11.86,300,0
MTEN.US,5,20250916,171500,11.8,11.8,11.8,11.8,2000,0
MTEN.US,5,20250916,172000,11.7901,11.83,11.7901,11.8,7988,0
MTEN.US,5,20250916,172500,11.8293,11.8293,11.8,11.815,3000,0
MTEN.US,5,20250916,173000,11.8,11.82,11.6,11.75,19500,0
MTEN.US,5,20250916,173500,11.78,11.8,11.74,11.8,1409,0
MTEN.US,5,20250916,174500,11.86,11.89,11.86,11.89,200,0
MTEN.US,5,20250916,180000,11.91,11.91,11.88,11.88,600,0
MTEN.US,5,20250916,181000,11.86,11.86,11.86,11.86,100,0
MTEN.US,5,20250916,181500,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250916,182500,11.91,11.91,11.89,11.89,300,0
MTEN.US,5,20250916,183500,11.87,11.87,11.87,11.87,100,0
MTEN.US,5,20250916,184500,11.85,11.88,11.8,11.88,300,0
MTEN.US,5,20250916,185000,11.88,11.89,11.87,11.87,400,0
MTEN.US,5,20250916,185500,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250916,190500,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250916,192000,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250916,192500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250916,193000,11.8,11.8,11.77,11.8,14900,0
MTEN.US,5,20250916,193500,11.81,11.81,11.77,11.77,1100,0
MTEN.US,5,20250916,194500,11.75,11.75,11.725,11.75,600,0
MTEN.US,5,20250916,195000,11.75,11.8,11.75,11.8,500,0
MTEN.US,5,20250916,195500,11.81,11.81,11.81,11.81,200,0
MTEN.US,5,20250916,200000,11.855,11.855,11.855,11.855,110,0
MTEN.US,5,20250916,200500,11.8201,11.8201,11.8201,11.8201,110,0
MTEN.US,5,20250916,202000,11.855,11.855,11.855,11.855,110,0
MTEN.US,5,20250916,202500,11.82,11.82,11.82,11.82,200,0
MTEN.US,5,20250916,203500,11.8001,11.8001,11.8001,11.8001,110,0
MTEN.US,5,20250916,204000,11.845,11.92,11.845,11.92,904,0
MTEN.US,5,20250916,204500,11.95,11.99,11.95,11.99,400,0
MTEN.US,5,20250916,205000,11.99,11.99,11.94,11.96,901,0
MTEN.US,5,20250916,205500,11.95,11.99,11.91,11.92,1911,0
MTEN.US,5,20250916,210500,11.8815,11.8815,11.8,11.8,1968,0
MTEN.US,5,20250916,211000,11.8,11.8,11.8,11.8,1000,0
MTEN.US,5,20250916,211500,11.8,11.9819,11.8,11.9819,720,0
MTEN.US,5,20250916,212500,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250916,213000,11.85,11.85,11.85,11.85,100,0
MTEN.US,5,20250916,214000,11.9,11.9,11.9,11.9,100,0
MTEN.US,5,20250916,214500,11.91,11.96,11.91,11.96,400,0
MTEN.US,5,20250916,215000,11.92,11.92,11.89,11.89,200,0
MTEN.US,5,20250916,215500,12.2,12.2,12,12.115,520,0
MTEN.US,5,20250917,153000,11.85,11.95,11.7,11.7,1000,0
MTEN.US,5,20250917,153500,11.69,11.85,11.69,11.85,900,0
MTEN.US,5,20250917,154000,11.859,11.859,11.75,11.75,3700,0
MTEN.US,5,20250917,154500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250917,155500,11.83,11.83,11.83,11.83,100,0
MTEN.US,5,20250917,160500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250917,161500,11.8,11.8,11.8,11.8,527,0
MTEN.US,5,20250917,163500,11.75,11.75,11.75,11.75,1000,0
MTEN.US,5,20250917,164000,11.7,11.76,11.6,11.6,5418,0
MTEN.US,5,20250917,164500,11.5,11.79,11.47,11.755,5375,0
MTEN.US,5,20250917,165000,11.7,11.7001,11.65,11.7,3565,0
MTEN.US,5,20250917,165500,11.7453,11.7453,11.7453,11.7453,2000,0
MTEN.US,5,20250917,170000,11.7,11.7,11.7,11.7,2500,0
MTEN.US,5,20250917,172500,11.83,11.83,11.82,11.82,200,0
MTEN.US,5,20250917,173000,11.855,11.855,11.855,11.855,450,0
MTEN.US,5,20250917,174000,11.8337,11.8337,11.8337,11.8337,200,0
MTEN.US,5,20250917,175000,11.73,11.73,11.7,11.7,2450,0
MTEN.US,5,20250917,180000,11.75,11.75,11.75,11.75,1466,0
MTEN.US,5,20250917,181500,11.71,11.74,11.71,11.74,2239,0
MTEN.US,5,20250917,182500,11.75,11.75,11.75,11.75,300,0
MTEN.US,5,20250917,184000,11.76,11.76,11.76,11.76,100,0
MTEN.US,5,20250917,184500,11.73,11.73,11.73,11.73,100,0
MTEN.US,5,20250917,185000,11.75,11.76,11.75,11.76,300,0
MTEN.US,5,20250917,185500,11.74,11.74,11.72,11.72,732,0
MTEN.US,5,20250917,190000,11.81,12.035,11.75,11.75,6146,0
MTEN.US,5,20250917,190500,11.731,11.79,11.72,11.79,8559,0
MTEN.US,5,20250917,191000,11.8,11.83,11.8,11.83,362,0
MTEN.US,5,20250917,191500,11.79,11.82,11.77,11.78,3951,0
MTEN.US,5,20250917,192000,11.75,11.7501,11.7,11.75,7100,0
MTEN.US,5,20250917,192500,11.8168,11.8168,11.8168,11.8168,110,0
MTEN.US,5,20250917,193000,11.765,11.765,11.765,11.765,300,0
MTEN.US,5,20250917,193500,11.82,11.82,11.82,11.82,100,0
MTEN.US,5,20250917,194500,11.8287,11.8287,11.75,11.75,220,0
MTEN.US,5,20250917,195000,11.8291,11.8291,11.8291,11.8291,110,0
MTEN.US,5,20250917,195500,11.78,11.78,11.78,11.78,110,0
MTEN.US,5,20250917,200000,11.83,11.85,11.83,11.85,540,0
MTEN.US,5,20250917,201000,11.81,11.81,11.72,11.8,820,0
MTEN.US,5,20250917,202000,11.81,11.81,11.81,11.81,110,0
MTEN.US,5,20250917,202500,11.79,11.8,11.77,11.77,1116,0
MTEN.US,5,20250917,203000,11.76,11.8,11.76,11.8,300,0
MTEN.US,5,20250917,203500,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250917,204000,11.78,11.78,11.75,11.75,210,0
MTEN.US,5,20250917,204500,11.7,11.79,11.7,11.79,1075,0
MTEN.US,5,20250917,205000,11.75,11.75,11.75,11.75,110,0
MTEN.US,5,20250917,205500,11.81,11.81,11.79,11.79,440,0
MTEN.US,5,20250917,210500,11.8,11.8,11.686,11.686,200,0
MTEN.US,5,20250917,211000,11.75,11.75,11.75,11.75,200,0
MTEN.US,5,20250917,211500,11.73,11.73,11.73,11.73,110,0
MTEN.US,5,20250917,212000,11.68,11.79,11.68,11.79,516,0
MTEN.US,5,20250917,213000,11.795,11.82,11.795,11.82,310,0
MTEN.US,5,20250917,214000,11.81,11.81,11.81,11.81,110,0
MTEN.US,5,20250917,214500,11.82,11.82,11.81,11.81,310,0
MTEN.US,5,20250917,215000,11.79,11.79,11.79,11.79,108,0
MTEN.US,5,20250917,215500,11.8,11.8,11.8,11.8,977,0
MTEN.US,5,20250918,153000,11.95,12.345,11.94,11.94,600,0
MTEN.US,5,20250918,153500,11.85,11.85,11.85,11.85,200,0
MTEN.US,5,20250918,154000,11.87,11.87,11.87,11.87,100,0
MTEN.US,5,20250918,154500,11.8,11.8,11.8,11.8,100,0
MTEN.US,5,20250918,155000,11.84,11.84,11.84,11.84,100,0
MTEN.US,5,20250918,155500,11.88,11.88,11.88,11.88,100,0
MTEN.US,5,20250918,160000,11.8,11.8,11.8,11.8,136,0
MTEN.US,5,20250918,160500,11.75,11.75,11.75,11.75,100,0
MTEN.US,5,20250918,161000,11.71,11.71,11.7,11.7,1116,0
MTEN.US,5,20250918,161500,11.75,11.75,11.75,11.75,200,0
MTEN.US,5,20250918,162000,11.7,11.78,11.7,11.78,794,0
MTEN.US,5,20250918,163000,12,12,12,12,317,0
MTEN.US,5,20250918,163500,12,12.01,11.75,11.76,2872,0
MTEN.US,5,20250918,164000,11.77,11.77,11.7,11.7,700,0
MTEN.US,5,20250918,164500,11.77,11.77,11.7,11.7,2076,0
MTEN.US,5,20250918,165000,11.81,11.835,11.81,11.835,400,0
MTEN.US,5,20250918,165500,11.78,11.78,11.78,11.78,100,0
MTEN.US,5,20250918,170000,11.75,11.8,11.75,11.8,260,0
MTEN.US,5,20250918,171000,11.89,11.95,11.82,11.82,1808,0
MTEN.US,5,20250918,172000,11.8,11.8,11.75,11.79,440,0
MTEN.US,5,20250918,172500,11.87,11.87,11.82,11.82,300,0
MTEN.US,5,20250918,173000,11.85,11.85,11.85,11.85,200,0
MTEN.US,5,20250918,173500,11.87,11.87,11.87,11.87,200,0
MTEN.US,5,20250918,174000,11.9,11.9,11.9,11.9,200,0
MTEN.US,5,20250918,175500,11.9,11.9,11.79,11.79,1000,0
MTEN.US,5,20250918,180500,11.7505,11.76,11.7505,11.76,200,0
MTEN.US,5,20250918,181000,11.75,11.75,11.7,11.7,1292,0
MTEN.US,5,20250918,183000,11.74,11.74,11.74,11.74,200,0
MTEN.US,5,20250918,184500,11.7,11.72,11.7,11.72,400,0
MTEN.US,5,20250918,185500,11.75,11.75,11.75,11.75,200,0
MTEN.US,5,20250918,191000,11.77,11.77,11.77,11.77,100,0
MTEN.US,5,20250918,192000,11.84,11.84,11.82,11.82,500,0
MTEN.US,5,20250918,192500,11.8,11.8,11.8,11.8,300,0
MTEN.US,5,20250918,193000,11.77,11.77,11.77,11.77,300,0
MTEN.US,5,20250918,194000,11.74,11.74,11.74,11.74,300,0
MTEN.US,5,20250918,195000,11.74,11.74,11.74,11.74,300,0
MTEN.US,5,20250918,200000,11.71,11.71,11.68,11.68,1097,0
MTEN.US,5,20250918,201000,11.65,11.69,11.6,11.69,1000,0
MTEN.US,5,20250918,202500,11.7,11.7,11.7,11.7,200,0
MTEN.US,5,20250918,203000,11.73,11.73,11.73,11.73,100,0
MTEN.US,5,20250918,204500,11.8,11.8,11.78,11.78,417,0
MTEN.US,5,20250918,205500,11.81,11.81,11.8,11.8,428,0
MTEN.US,5,20250918,210000,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250918,211000,11.85,11.85,11.845,11.845,366,0
MTEN.US,5,20250918,212500,11.78,11.79,11.7,11.73,800,0
MTEN.US,5,20250918,214000,11.725,11.725,11.725,11.725,100,0
MTEN.US,5,20250918,215500,11.78,11.78,11.75,11.75,300,0
MTEN.US,5,20250919,153500,11.83,11.83,11.83,11.83,200,0
MTEN.US,5,20250919,154000,11.8,11.85,11.8,11.85,200,0
MTEN.US,5,20250919,154500,11.8,11.8,11.8,11.8,200,0
MTEN.US,5,20250919,155000,11.85,11.85,11.85,11.85,1365,0
MTEN.US,5,20250919,160000,11.85,11.85,11.8006,11.8006,400,0
MTEN.US,5,20250919,161000,11.85,11.85,11.84,11.84,6740,0
MTEN.US,5,20250919,161500,11.87,11.87,11.85,11.85,400,0
MTEN.US,5,20250919,162000,11.85,11.8501,11.85,11.85,1900,0
MTEN.US,5,20250919,162500,11.85,11.8501,11.8404,11.85,10404,0
MTEN.US,5,20250919,163000,11.84,11.85,11.8,11.85,1780,0
MTEN.US,5,20250919,163500,11.87,11.89,11.8223,11.84,3300,0
MTEN.US,5,20250919,164000,11.85,11.8501,11.78,11.78,12716,0
MTEN.US,5,20250919,164500,11.75,11.75,11.7206,11.75,4500,0
MTEN.US,5,20250919,165000,11.75,11.78,11.73,11.78,4355,0
MTEN.US,5,20250919,165500,11.8,11.8,11.8,11.8,105,0
MTEN.US,5,20250919,170000,11.85,11.85,11.73,11.78,2370,0
MTEN.US,5,20250919,170500,11.885,11.885,11.84,11.85,1700,0
MTEN.US,5,20250919,171000,11.8101,11.83,11.8101,11.83,600,0
MTEN.US,5,20250919,171500,11.85,11.87,11.85,11.85,8201,0
MTEN.US,5,20250919,172500,11.85,11.85,11.84,11.84,2200,0
MTEN.US,5,20250919,173500,11.8,11.8,11.8,11.8,500,0
MTEN.US,5,20250919,174000,11.76,11.8,11.7386,11.8,2619,0
MTEN.US,5,20250919,174500,11.81,11.8712,11.81,11.83,4212,0
MTEN.US,5,20250919,175000,11.8,11.8,11.8,11.8,300,0
MTEN.US,5,20250919,175500,11.8,11.8,11.7486,11.7486,6400,0
MTEN.US,5,20250919,180000,11.74,11.78,11.74,11.78,1900,0
MTEN.US,5,20250919,180500,11.84,11.8515,11.82,11.8515,1541,0
MTEN.US,5,20250919,181000,11.85,11.8556,11.8,11.8,6256,0
MTEN.US,5,20250919,181500,11.8,11.8,11.74,11.74,22828,0
MTEN.US,5,20250919,182000,11.79,11.79,11.79,11.79,100,0
MTEN.US,5,20250919,182500,11.8,11.85,11.79,11.79,1753,0
MTEN.US,5,20250919,183000,11.84,11.865,11.76,11.78,4549,0
MTEN.US,5,20250919,183500,11.75,11.76,11.7,11.7,42465,0
MTEN.US,5,20250919,184000,11.75,11.83,11.7,11.83,6399,0
MTEN.US,5,20250919,184500,11.82,11.83,11.75,11.77,1528,0
MTEN.US,5,20250919,185000,11.83,11.84,11.8,11.8,2316,0
MTEN.US,5,20250919,185500,11.8,11.8017,11.79,11.79,5277,0
MTEN.US,5,20250919,190000,11.81,11.81,11.7406,11.75,6565,0
MTEN.US,5,20250919,191000,11.75,11.75,11.7,11.75,15398,0
MTEN.US,5,20250919,191500,11.7,11.75,11.695,11.75,4149,0
MTEN.US,5,20250919,192500,11.755,11.84,11.7312,11.82,6338,0
MTEN.US,5,20250919,193000,11.82,11.826,11.5,11.7,12169,0
MTEN.US,5,20250919,193500,11.6,11.61,11.6,11.61,200,0
MTEN.US,5,20250919,194000,11.61,11.69,11.6,11.66,3205,0
MTEN.US,5,20250919,194500,11.65,11.6899,11.64,11.6899,1644,0
MTEN.US,5,20250919,211500,11.51,11.51,11.51,11.51,175,0
MTEN.US,5,20250919,212500,11.3,11.3,11.05,11.1,2293,0
MTEN.US,5,20250919,213000,11.11,11.225,11.04,11.1,4876,0
MTEN.US,5,20250919,214000,11.35,11.35,11.35,11.35,100,0
MTEN.US,5,20250919,214500,11.3,11.3,11.3,11.3,100,0
MTEN.US,5,20250919,215000,11.4,11.4,11.4,11.4,100,0
MTEN.US,5,20250919,215500,11.56,11.56,11.4,11.47,2445,0
MTEN.US,5,20250922,153000,11.47,11.47,11.45,11.45,281,0
MTEN.US,5,20250922,153500,11.39,11.39,11.39,11.39,200,0
MTEN.US,5,20250922,154000,11.34,11.43,11.34,11.36,864,0
MTEN.US,5,20250922,154500,11.65,11.65,11.65,11.65,100,0
MTEN.US,5,20250922,155000,11.65,11.7,11.6,11.6,300,0
MTEN.US,5,20250922,155500,11.59,11.59,11.55,11.55,200,0
MTEN.US,5,20250922,160000,11.45,11.45,11.45,11.45,100,0
MTEN.US,5,20250922,160500,11.5,11.5,11.5,11.5,100,0
MTEN.US,5,20250922,161000,11.5,11.5,11.45,11.45,224,0
MTEN.US,5,20250922,161500,11.351,11.351,11.35,11.35,250,0
MTEN.US,5,20250922,162000,11.38,11.38,11.38,11.38,100,0
MTEN.US,5,20250922,163000,11.25,11.25,11.25,11.25,300,0
MTEN.US,5,20250922,163500,11.1,11.1,11.01,11.01,300,0
MTEN.US,5,20250922,164000,11.15,11.15,11.15,11.15,100,0
MTEN.US,5,20250922,165000,11.1,11.1,11.1,11.1,100,0
MTEN.US,5,20250922,171000,11.05,11.05,11.05,11.05,459,0
MTEN.US,5,20250922,171500,11.05,11.05,11.05,11.05,512,0
MTEN.US,5,20250922,172500,11.08,11.08,11.08,11.08,100,0
MTEN.US,5,20250922,173500,11.05,11.05,11.05,11.05,100,0
MTEN.US,5,20250922,175000,11,11.05,11,11,1418,0
MTEN.US,5,20250922,175500,11,11,11,11,500,0
MTEN.US,5,20250922,180000,11,11.2,11,11.2,1066,0
MTEN.US,5,20250922,180500,11.12,11.12,11.12,11.12,100,0
MTEN.US,5,20250922,181000,11.0276,11.0276,11,11,915,0
MTEN.US,5,20250922,181500,10.9,10.9,10.9,10.9,500,0
MTEN.US,5,20250922,182500,10.985,10.985,10.9,10.9,700,0
MTEN.US,5,20250922,183000,10.885,10.885,10.885,10.885,100,0
MTEN.US,5,20250922,183500,10.75,10.75,10.75,10.75,100,0
MTEN.US,5,20250922,184500,10.9,10.9,10.9,10.9,100,0
MTEN.US,5,20250922,185000,10.9,10.9,10.85,10.85,200,0
MTEN.US,5,20250922,185500,10.8,10.8,10.8,10.8,100,0
MTEN.US,5,20250922,190500,10.72,10.72,10.72,10.72,500,0
MTEN.US,5,20250922,191000,10.6,10.8448,10.5,10.8448,1420,0
MTEN.US,5,20250922,193500,10.75,10.75,10.75,10.75,100,0
MTEN.US,5,20250922,195500,10.6,10.6,10.6,10.6,100,0
MTEN.US,5,20250922,201500,10.354,10.354,10.354,10.354,100,0
MTEN.US,5,20250922,203500,10.5,10.5,10.5,10.5,500,0
MTEN.US,5,20250922,205000,10.55,10.55,10.55,10.55,100,0
MTEN.US,5,20250922,210500,10.9999,10.9999,10.9999,10.9999,150,0
MTEN.US,5,20250922,213000,10.55,10.55,10.55,10.55,100,0
MTEN.US,5,20250922,215000,10.21,10.23,10.21,10.23,200,0
MTEN.US,5,20250922,215500,10.75,10.75,10.75,10.75,100,0
MTEN.US,5,20250923,153000,10.99,10.99,10.99,10.99,100,0
MTEN.US,5,20250923,153500,10.86,11.01,10.81,10.95,1100,0
MTEN.US,5,20250923,154000,10.96,10.986,10.915,10.915,1700,0
MTEN.US,5,20250923,154500,10.915,10.959,10.8,10.8,800,0
MTEN.US,5,20250923,155000,10.79,10.79,10.74,10.74,1100,0
MTEN.US,5,20250923,155500,10.72,10.72,10.6,10.6,500,0
MTEN.US,5,20250923,160000,10.5,10.5,10.5,10.5,100,0
MTEN.US,5,20250923,160500,10.55,10.55,10.5,10.5,400,0
MTEN.US,5,20250923,161000,10.4,10.4,10.3,10.3,600,0
MTEN.US,5,20250923,161500,10.36,10.36,10.2,10.2,300,0
MTEN.US,5,20250923,162000,10.21,10.21,10.2,10.2,2850,0
MTEN.US,5,20250923,162500,10.2,10.45,9.93,9.95,1943,0
MTEN.US,5,20250923,163000,10,10,9.99,9.99,797,0
MTEN.US,5,20250923,164500,9.8,9.8,9.8,9.8,300,0
MTEN.US,5,20250923,165500,9.5,9.5,9.5,9.5,600,0
MTEN.US,5,20250923,170000,9.775,9.775,9.75,9.75,300,0
MTEN.US,5,20250923,171500,9.65,9.65,9.65,9.65,200,0
MTEN.US,5,20250923,173000,9.7,9.7,9.7,9.7,200,0
MTEN.US,5,20250923,173500,9.69,9.69,9.69,9.69,108,0
MTEN.US,5,20250923,174000,9.78,9.78,9.78,9.78,583,0
MTEN.US,5,20250923,175500,9.65,9.65,9.65,9.65,200,0
MTEN.US,5,20250923,180000,9.65,9.65,9.5,9.5,306,0
MTEN.US,5,20250923,182000,9.6,9.6,9.6,9.6,100,0
MTEN.US,5,20250923,183500,9.4,9.4,9.4,9.4,100,0
MTEN.US,5,20250923,184500,9.5,9.5,9.5,9.5,167,0
MTEN.US,5,20250923,190500,9.375,9.375,9.375,9.375,100,0
MTEN.US,5,20250923,191000,9.2,9.2,9.2,9.2,200,0
MTEN.US,5,20250923,191500,9,9.01,8.999,9,1518,0
MTEN.US,5,20250923,193000,9.1,9.15,9.1,9.15,1100,0
MTEN.US,5,20250923,195000,9.15,9.15,9.15,9.15,1000,0
MTEN.US,5,20250923,195500,9.2,9.2,9.2,9.2,100,0
MTEN.US,5,20250923,201000,9.16,9.16,9.15,9.16,599,0
MTEN.US,5,20250923,201500,9.15,9.15,9.15,9.15,352,0
MTEN.US,5,20250923,202000,9.1,9.1,9.1,9.1,100,0
MTEN.US,5,20250923,204000,9.1,9.1,9.1,9.1,196,0
MTEN.US,5,20250923,205500,9.05,9.05,9,9,209,0
MTEN.US,5,20250923,210000,8.9,8.9,8.8262,8.8262,1191,0
MTEN.US,5,20250923,210500,8.8,8.8215,8.8,8.8215,300,0
MTEN.US,5,20250923,211000,8.8,8.8,8.8,8.8,430,0
MTEN.US,5,20250923,211500,8.8199,8.8199,8.8199,8.8199,154,0
MTEN.US,5,20250923,212000,8.8,8.8,8.8,8.8,188,0
MTEN.US,5,20250923,213500,8.6,8.6,8.6,8.6,581,0
MTEN.US,5,20250923,215500,8.41,8.65,8.41,8.65,1098,0
MTEN.US,5,20250924,153000,9.31,9.31,9.31,9.31,1594,0
MTEN.US,5,20250924,155000,9.505,9.8917,9.505,9.8917,400,0
MTEN.US,5,20250924,155500,9.53,9.53,9.53,9.53,100,0
MTEN.US,5,20250924,160000,9.5232,9.5232,9.5232,9.5232,200,0
MTEN.US,5,20250924,161500,9.58,9.58,9.58,9.58,100,0
MTEN.US,5,20250924,162000,9.55,9.55,9.55,9.55,100,0
MTEN.US,5,20250924,162500,9.54,9.54,9.54,9.54,100,0
MTEN.US,5,20250924,163500,9.67,9.67,9.67,9.67,100,0
MTEN.US,5,20250924,164000,9.67,9.67,9.67,9.67,200,0
MTEN.US,5,20250924,174500,9.59,9.59,9.59,9.59,100,0
MTEN.US,5,20250924,175000,9.68,9.68,9.68,9.68,200,0
MTEN.US,5,20250924,181500,9.6756,9.7,9.67,9.7,1507,0
MTEN.US,5,20250924,182000,9.79,9.79,9.79,9.79,116,0
MTEN.US,5,20250924,182500,9.6013,9.6013,9.6013,9.6013,116,0
MTEN.US,5,20250924,184500,9.9,9.9,9.9,9.9,200,0
MTEN.US,5,20250924,185000,9.905,9.905,9.905,9.905,100,0
MTEN.US,5,20250924,190500,9.94,9.94,9.94,9.94,144,0
MTEN.US,5,20250924,195000,9.9255,9.94,9.9255,9.94,900,0
MTEN.US,5,20250924,195500,10,10,10,10,349,0
MTEN.US,5,20250924,201500,10.2647,10.2647,10.2647,10.2647,100,0
MTEN.US,5,20250924,202000,10.1,10.1,10.1,10.1,100,0
MTEN.US,5,20250924,214500,10.2,10.2,10.2,10.2,100,0
MTEN.US,5,20250924,215000,10.26,10.99,10.25,10.75,2705,0
MTEN.US,5,20250924,215500,10.5478,10.8586,10.3,10.67,2247,0
MTEN.US,5,20250925,153000,9.67,9.9686,9.32,9.9686,2435,0
MTEN.US,5,20250925,154000,10.095,10.095,10.095,10.095,100,0
MTEN.US,5,20250925,154500,10.59,10.59,10.59,10.59,100,0
MTEN.US,5,20250925,155500,10.56,10.56,10.5559,10.5559,654,0
MTEN.US,5,20250925,160000,10.22,10.22,10.22,10.22,382,0
MTEN.US,5,20250925,161000,10.5086,10.5488,10.5086,10.5488,800,0
MTEN.US,5,20250925,162000,10.55,10.55,10.55,10.55,1103,0
MTEN.US,5,20250925,162500,10.68,10.9,10.6,10.9,602,0
MTEN.US,5,20250925,163000,10.705,10.705,10.705,10.705,1003,0
MTEN.US,5,20250925,164500,10.6667,10.6667,10.51,10.51,574,0
MTEN.US,5,20250925,165000,10.5,10.5,9.895,9.895,1102,0
MTEN.US,5,20250925,170000,9.8,9.8,9.8,9.8,100,0
