<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20250905,211000,1.71,1.72,1.71,1.715,31834,0
SABR.US,5,20250905,211500,1.715,1.72,1.71,1.72,23951,0
SABR.US,5,20250905,212000,1.71,1.72,1.71,1.715,9032,0
SABR.US,5,20250905,212500,1.71,1.72,1.71,1.715,9734,0
SABR.US,5,20250905,213000,1.71,1.72,1.71,1.715,42508,0
SABR.US,5,20250905,213500,1.72,1.72,1.71,1.715,13185,0
SABR.US,5,20250905,214000,1.715,1.72,1.71,1.715,21175,0
SABR.US,5,20250905,214500,1.715,1.72,1.71,1.715,32148,0
SABR.US,5,20250905,215000,1.715,1.72,1.71,1.715,88510,0
SABR.US,5,20250905,215500,1.715,1.72,1.71,1.71,564989,0
SABR.US,5,20250908,153000,1.71,1.72,1.7,1.7,61726,0
SABR.US,5,20250908,153500,1.7012,1.71,1.7,1.705,12482,0
SABR.US,5,20250908,154000,1.705,1.71,1.695,1.705,154006,0
SABR.US,5,20250908,154500,1.705,1.72,1.7,1.71,63489,0
SABR.US,5,20250908,155000,1.715,1.72,1.705,1.71,25046,0
SABR.US,5,20250908,155500,1.705,1.71,1.7001,1.705,48377,0
SABR.US,5,20250908,160000,1.705,1.71,1.7,1.705,21534,0
SABR.US,5,20250908,160500,1.705,1.71,1.7,1.71,67804,0
SABR.US,5,20250908,161000,1.705,1.71,1.7006,1.705,11140,0
SABR.US,5,20250908,161500,1.705,1.71,1.7,1.705,11810,0
SABR.US,5,20250908,162000,1.705,1.72,1.7,1.715,44179,0
SABR.US,5,20250908,162500,1.715,1.72,1.715,1.72,21081,0
SABR.US,5,20250908,163000,1.72,1.72,1.715,1.72,8547,0
SABR.US,5,20250908,163500,1.715,1.72,1.715,1.715,3632,0
SABR.US,5,20250908,164000,1.715,1.72,1.7112,1.715,18533,0
SABR.US,5,20250908,164500,1.715,1.72,1.71,1.72,9042,0
SABR.US,5,20250908,165000,1.715,1.73,1.715,1.73,31217,0
SABR.US,5,20250908,165500,1.72,1.73,1.72,1.73,23575,0
SABR.US,5,20250908,170000,1.725,1.73,1.72,1.73,13981,0
SABR.US,5,20250908,170500,1.725,1.74,1.725,1.735,51973,0
SABR.US,5,20250908,171000,1.735,1.74,1.725,1.725,45396,0
SABR.US,5,20250908,171500,1.725,1.73,1.72,1.73,22863,0
SABR.US,5,20250908,172000,1.7237,1.73,1.72,1.725,25871,0
SABR.US,5,20250908,172500,1.73,1.73,1.7236,1.725,5660,0
SABR.US,5,20250908,173000,1.73,1.73,1.72,1.725,7382,0
SABR.US,5,20250908,173500,1.725,1.73,1.725,1.725,7051,0
SABR.US,5,20250908,174000,1.725,1.73,1.7233,1.7299,12246,0
SABR.US,5,20250908,174500,1.7242,1.73,1.7201,1.725,10416,0
SABR.US,5,20250908,175000,1.725,1.73,1.725,1.73,7225,0
SABR.US,5,20250908,175500,1.73,1.74,1.73,1.735,95503,0
SABR.US,5,20250908,180000,1.735,1.74,1.7334,1.735,15299,0
SABR.US,5,20250908,180500,1.735,1.74,1.7336,1.735,4105,0
SABR.US,5,20250908,181000,1.735,1.75,1.735,1.745,62467,0
SABR.US,5,20250908,181500,1.75,1.75,1.745,1.745,11129,0
SABR.US,5,20250908,182000,1.745,1.75,1.7414,1.745,18566,0
SABR.US,5,20250908,182500,1.745,1.755,1.74,1.755,127838,0
SABR.US,5,20250908,183000,1.76,1.76,1.75,1.76,40125,0
SABR.US,5,20250908,183500,1.76,1.76,1.7501,1.7501,21735,0
SABR.US,5,20250908,184000,1.755,1.76,1.75,1.755,34801,0
SABR.US,5,20250908,184500,1.755,1.76,1.75,1.755,23021,0
SABR.US,5,20250908,185000,1.755,1.76,1.7516,1.755,12196,0
SABR.US,5,20250908,185500,1.755,1.76,1.7502,1.76,30965,0
SABR.US,5,20250908,190000,1.76,1.76,1.7515,1.755,21928,0
SABR.US,5,20250908,190500,1.755,1.77,1.755,1.7689,76962,0
SABR.US,5,20250908,191000,1.765,1.77,1.76,1.765,24696,0
SABR.US,5,20250908,191500,1.77,1.77,1.76,1.765,99489,0
SABR.US,5,20250908,192000,1.765,1.77,1.755,1.755,88939,0
SABR.US,5,20250908,192500,1.755,1.755,1.74,1.745,135105,0
SABR.US,5,20250908,193000,1.745,1.75,1.74,1.745,9216,0
SABR.US,5,20250908,193500,1.745,1.75,1.74,1.75,30811,0
SABR.US,5,20250908,194000,1.74,1.75,1.74,1.745,26718,0
SABR.US,5,20250908,194500,1.745,1.75,1.74,1.745,7718,0
SABR.US,5,20250908,195000,1.745,1.75,1.73,1.735,43389,0
SABR.US,5,20250908,195500,1.74,1.74,1.73,1.735,9758,0
SABR.US,5,20250908,200000,1.735,1.74,1.7325,1.735,8796,0
SABR.US,5,20250908,200500,1.735,1.74,1.73,1.735,9488,0
SABR.US,5,20250908,201000,1.735,1.74,1.73,1.735,10780,0
SABR.US,5,20250908,201500,1.74,1.74,1.73,1.735,23872,0
SABR.US,5,20250908,202000,1.735,1.74,1.7325,1.74,11391,0
SABR.US,5,20250908,202500,1.74,1.75,1.7325,1.745,43139,0
SABR.US,5,20250908,203000,1.745,1.75,1.74,1.745,13902,0
SABR.US,5,20250908,203500,1.75,1.75,1.74,1.75,14855,0
SABR.US,5,20250908,204000,1.745,1.75,1.74,1.745,23411,0
SABR.US,5,20250908,204500,1.745,1.75,1.745,1.75,21390,0
SABR.US,5,20250908,205000,1.745,1.76,1.745,1.755,310981,0
SABR.US,5,20250908,205500,1.755,1.76,1.75,1.755,14087,0
SABR.US,5,20250908,210000,1.76,1.76,1.755,1.755,8954,0
SABR.US,5,20250908,210500,1.76,1.76,1.755,1.755,18726,0
SABR.US,5,20250908,211000,1.755,1.76,1.75,1.76,28976,0
SABR.US,5,20250908,211500,1.755,1.76,1.755,1.755,17220,0
SABR.US,5,20250908,212000,1.755,1.76,1.75,1.76,17918,0
SABR.US,5,20250908,212500,1.755,1.76,1.75,1.755,36198,0
SABR.US,5,20250908,213000,1.755,1.76,1.75,1.755,20340,0
SABR.US,5,20250908,213500,1.755,1.76,1.75,1.755,27646,0
SABR.US,5,20250908,214000,1.7516,1.76,1.75,1.755,37995,0
SABR.US,5,20250908,214500,1.76,1.76,1.75,1.755,41862,0
SABR.US,5,20250908,215000,1.755,1.755,1.74,1.74,177766,0
SABR.US,5,20250908,215500,1.74,1.75,1.74,1.745,211581,0
SABR.US,5,20250909,153000,1.77,1.77,1.755,1.755,135500,0
SABR.US,5,20250909,153500,1.76,1.77,1.75,1.7593,58468,0
SABR.US,5,20250909,154000,1.755,1.755,1.74,1.745,79344,0
SABR.US,5,20250909,154500,1.745,1.75,1.74,1.745,42390,0
SABR.US,5,20250909,155000,1.75,1.75,1.74,1.745,5723,0
SABR.US,5,20250909,155500,1.74,1.745,1.74,1.745,4000,0
SABR.US,5,20250909,160000,1.745,1.75,1.74,1.745,15362,0
SABR.US,5,20250909,160500,1.745,1.745,1.73,1.73,30378,0
SABR.US,5,20250909,161000,1.735,1.738,1.7309,1.735,22720,0
SABR.US,5,20250909,161500,1.735,1.735,1.73,1.735,43779,0
SABR.US,5,20250909,162000,1.735,1.74,1.73,1.735,11452,0
SABR.US,5,20250909,162500,1.735,1.735,1.72,1.725,32776,0
SABR.US,5,20250909,163000,1.725,1.7284,1.72,1.72,31562,0
SABR.US,5,20250909,163500,1.725,1.725,1.72,1.725,6157,0
SABR.US,5,20250909,164000,1.725,1.73,1.72,1.725,8617,0
SABR.US,5,20250909,164500,1.72,1.725,1.72,1.725,11718,0
SABR.US,5,20250909,165000,1.7201,1.7264,1.72,1.72,20628,0
SABR.US,5,20250909,165500,1.7278,1.7278,1.72,1.725,21675,0
SABR.US,5,20250909,170000,1.725,1.73,1.72,1.725,29692,0
SABR.US,5,20250909,170500,1.72,1.725,1.72,1.724,9069,0
SABR.US,5,20250909,171000,1.725,1.73,1.72,1.72,37615,0
SABR.US,5,20250909,171500,1.72,1.73,1.72,1.725,10599,0
SABR.US,5,20250909,172000,1.725,1.725,1.72,1.725,3700,0
SABR.US,5,20250909,172500,1.725,1.725,1.725,1.725,3400,0
SABR.US,5,20250909,173000,1.725,1.73,1.72,1.73,6974,0
SABR.US,5,20250909,173500,1.725,1.725,1.72,1.725,1650,0
SABR.US,5,20250909,174000,1.725,1.73,1.72,1.7286,95083,0
SABR.US,5,20250909,174500,1.72,1.73,1.72,1.725,39363,0
SABR.US,5,20250909,175000,1.725,1.725,1.72,1.725,11259,0
SABR.US,5,20250909,175500,1.7265,1.7265,1.72,1.725,5210,0
SABR.US,5,20250909,180000,1.725,1.7272,1.72,1.725,4447,0
SABR.US,5,20250909,180500,1.7256,1.73,1.72,1.72,38475,0
SABR.US,5,20250909,181000,1.73,1.73,1.72,1.72,6258,0
SABR.US,5,20250909,181500,1.725,1.725,1.72,1.725,1841,0
SABR.US,5,20250909,182000,1.725,1.73,1.72,1.725,2978,0
SABR.US,5,20250909,182500,1.725,1.725,1.72,1.725,3732,0
SABR.US,5,20250909,183000,1.72,1.725,1.72,1.725,12367,0
SABR.US,5,20250909,183500,1.725,1.73,1.72,1.725,15275,0
SABR.US,5,20250909,184000,1.725,1.73,1.72,1.72,2400,0
SABR.US,5,20250909,184500,1.725,1.725,1.72,1.725,2400,0
SABR.US,5,20250909,185000,1.7286,1.73,1.72,1.725,5880,0
SABR.US,5,20250909,185500,1.72,1.725,1.72,1.7211,3334,0
SABR.US,5,20250909,190000,1.725,1.73,1.72,1.72,4195,0
SABR.US,5,20250909,190500,1.725,1.73,1.72,1.725,9905,0
SABR.US,5,20250909,191000,1.7202,1.73,1.72,1.725,7985,0
SABR.US,5,20250909,191500,1.725,1.725,1.72,1.725,44165,0
SABR.US,5,20250909,192000,1.72,1.7288,1.72,1.7212,17319,0
SABR.US,5,20250909,192500,1.725,1.73,1.72,1.72,91686,0
SABR.US,5,20250909,193000,1.725,1.725,1.71,1.715,49214,0
SABR.US,5,20250909,193500,1.715,1.7198,1.71,1.715,9104,0
SABR.US,5,20250909,194000,1.715,1.7199,1.71,1.715,36568,0
SABR.US,5,20250909,194500,1.715,1.72,1.71,1.71,25117,0
SABR.US,5,20250909,195000,1.7125,1.72,1.71,1.715,2627,0
SABR.US,5,20250909,195500,1.72,1.72,1.71,1.715,8679,0
SABR.US,5,20250909,200000,1.715,1.72,1.71,1.71,47105,0
SABR.US,5,20250909,200500,1.71,1.72,1.71,1.715,5032,0
SABR.US,5,20250909,201000,1.72,1.72,1.71,1.7165,7743,0
SABR.US,5,20250909,201500,1.71,1.72,1.71,1.71,7415,0
SABR.US,5,20250909,202000,1.7187,1.75,1.71,1.74,432783,0
SABR.US,5,20250909,202500,1.7481,1.76,1.74,1.76,149160,0
SABR.US,5,20250909,203000,1.7588,1.7588,1.74,1.745,385751,0
SABR.US,5,20250909,203500,1.7481,1.755,1.74,1.755,148195,0
SABR.US,5,20250909,204000,1.755,1.76,1.75,1.76,52747,0
SABR.US,5,20250909,204500,1.75,1.77,1.75,1.765,171173,0
SABR.US,5,20250909,205000,1.7606,1.77,1.7606,1.7632,48655,0
SABR.US,5,20250909,205500,1.77,1.77,1.76,1.765,23867,0
SABR.US,5,20250909,210000,1.765,1.77,1.76,1.765,43473,0
SABR.US,5,20250909,210500,1.765,1.77,1.76,1.765,104473,0
SABR.US,5,20250909,211000,1.76,1.77,1.76,1.765,34740,0
SABR.US,5,20250909,211500,1.765,1.7687,1.76,1.765,14116,0
SABR.US,5,20250909,212000,1.765,1.77,1.76,1.765,22735,0
SABR.US,5,20250909,212500,1.76,1.7697,1.75,1.76,178266,0
SABR.US,5,20250909,213000,1.76,1.7699,1.76,1.765,26553,0
SABR.US,5,20250909,213500,1.76,1.77,1.76,1.765,30511,0
SABR.US,5,20250909,214000,1.7675,1.77,1.76,1.765,59515,0
SABR.US,5,20250909,214500,1.765,1.77,1.76,1.765,45612,0
SABR.US,5,20250909,215000,1.765,1.77,1.76,1.76,159141,0
SABR.US,5,20250909,215500,1.76,1.77,1.75,1.77,921007,0
SABR.US,5,20250910,153000,1.78,1.78,1.76,1.77,77653,0
SABR.US,5,20250910,153500,1.7792,1.78,1.77,1.775,20681,0
SABR.US,5,20250910,154000,1.77,1.78,1.76,1.76,48981,0
SABR.US,5,20250910,154500,1.76,1.78,1.76,1.775,34852,0
SABR.US,5,20250910,155000,1.78,1.78,1.77,1.77,12807,0
SABR.US,5,20250910,155500,1.78,1.78,1.77,1.775,46698,0
SABR.US,5,20250910,160000,1.775,1.78,1.77,1.77,4310,0
SABR.US,5,20250910,160500,1.77,1.78,1.77,1.77,16230,0
SABR.US,5,20250910,161000,1.775,1.7789,1.76,1.765,89911,0
SABR.US,5,20250910,161500,1.765,1.765,1.76,1.76,19191,0
SABR.US,5,20250910,162000,1.76,1.77,1.76,1.76,19975,0
SABR.US,5,20250910,162500,1.76,1.77,1.75,1.755,69650,0
SABR.US,5,20250910,163000,1.755,1.76,1.75,1.75,23625,0
SABR.US,5,20250910,163500,1.75,1.7599,1.75,1.75,16504,0
SABR.US,5,20250910,164000,1.75,1.755,1.74,1.745,109318,0
SABR.US,5,20250910,164500,1.74,1.745,1.74,1.74,6857,0
SABR.US,5,20250910,165000,1.74,1.7499,1.74,1.74,4680,0
SABR.US,5,20250910,165500,1.74,1.7498,1.74,1.74,6500,0
SABR.US,5,20250910,170000,1.74,1.75,1.74,1.745,32147,0
SABR.US,5,20250910,170500,1.74,1.75,1.74,1.74,20688,0
SABR.US,5,20250910,171000,1.74,1.7464,1.74,1.74,12417,0
SABR.US,5,20250910,171500,1.74,1.745,1.73,1.73,96376,0
SABR.US,5,20250910,172000,1.735,1.7399,1.73,1.73,7578,0
SABR.US,5,20250910,172500,1.735,1.7398,1.73,1.73,6495,0
SABR.US,5,20250910,173000,1.735,1.7399,1.73,1.73,7625,0
SABR.US,5,20250910,173500,1.73,1.7387,1.73,1.73,5934,0
SABR.US,5,20250910,174000,1.73,1.74,1.73,1.735,42124,0
SABR.US,5,20250910,174500,1.73,1.74,1.73,1.73,31100,0
SABR.US,5,20250910,175000,1.73,1.74,1.73,1.73,26607,0
SABR.US,5,20250910,175500,1.735,1.74,1.73,1.735,19440,0
SABR.US,5,20250910,180000,1.735,1.7358,1.73,1.735,5552,0
SABR.US,5,20250910,180500,1.735,1.7399,1.725,1.725,130344,0
SABR.US,5,20250910,181000,1.725,1.73,1.72,1.7287,7020,0
SABR.US,5,20250910,181500,1.725,1.7287,1.72,1.725,6649,0
SABR.US,5,20250910,182000,1.725,1.7299,1.72,1.72,5008,0
SABR.US,5,20250910,182500,1.725,1.725,1.72,1.72,7315,0
SABR.US,5,20250910,183000,1.72,1.7299,1.72,1.72,19890,0
SABR.US,5,20250910,183500,1.72,1.73,1.72,1.72,9094,0
SABR.US,5,20250910,184000,1.725,1.725,1.72,1.72,13827,0
SABR.US,5,20250910,184500,1.72,1.7299,1.72,1.72,22540,0
SABR.US,5,20250910,185000,1.7216,1.7287,1.72,1.72,10692,0
SABR.US,5,20250910,185500,1.72,1.73,1.72,1.725,24507,0
SABR.US,5,20250910,190000,1.72,1.73,1.72,1.725,129502,0
SABR.US,5,20250910,190500,1.73,1.73,1.72,1.725,33530,0
SABR.US,5,20250910,191000,1.725,1.7283,1.72,1.72,42545,0
SABR.US,5,20250910,191500,1.725,1.7282,1.71,1.715,157851,0
SABR.US,5,20250910,192000,1.715,1.72,1.71,1.72,6430,0
SABR.US,5,20250910,192500,1.72,1.72,1.71,1.715,7713,0
SABR.US,5,20250910,193000,1.715,1.7198,1.71,1.715,13770,0
SABR.US,5,20250910,193500,1.71,1.7199,1.71,1.71,8950,0
SABR.US,5,20250910,194000,1.715,1.715,1.71,1.71,89943,0
SABR.US,5,20250910,194500,1.71,1.72,1.71,1.715,205179,0
SABR.US,5,20250910,195000,1.715,1.72,1.71,1.715,25924,0
SABR.US,5,20250910,195500,1.715,1.7199,1.71,1.715,24825,0
SABR.US,5,20250910,200000,1.71,1.715,1.71,1.715,12825,0
SABR.US,5,20250910,200500,1.71,1.7184,1.71,1.71,6575,0
SABR.US,5,20250910,201000,1.715,1.72,1.715,1.715,6275,0
SABR.US,5,20250910,201500,1.715,1.7158,1.71,1.715,14145,0
SABR.US,5,20250910,202000,1.71,1.7181,1.71,1.71,16653,0
SABR.US,5,20250910,202500,1.715,1.7199,1.71,1.715,17400,0
SABR.US,5,20250910,203000,1.71,1.715,1.71,1.715,16603,0
SABR.US,5,20250910,203500,1.71,1.715,1.71,1.71,9736,0
SABR.US,5,20250910,204000,1.715,1.7181,1.71,1.715,9770,0
SABR.US,5,20250910,204500,1.71,1.7199,1.71,1.715,14992,0
SABR.US,5,20250910,205000,1.71,1.7182,1.71,1.715,106576,0
SABR.US,5,20250910,205500,1.7114,1.715,1.71,1.71,11839,0
SABR.US,5,20250910,210000,1.71,1.72,1.71,1.71,10283,0
SABR.US,5,20250910,210500,1.71,1.7199,1.71,1.71,28934,0
SABR.US,5,20250910,211000,1.71,1.7197,1.71,1.71,22459,0
SABR.US,5,20250910,211500,1.715,1.72,1.71,1.71,9980,0
SABR.US,5,20250910,212000,1.71,1.715,1.7,1.705,194602,0
SABR.US,5,20250910,212500,1.7,1.71,1.7,1.705,54913,0
SABR.US,5,20250910,213000,1.705,1.71,1.7,1.705,18127,0
SABR.US,5,20250910,213500,1.705,1.72,1.705,1.715,196785,0
SABR.US,5,20250910,214000,1.715,1.72,1.71,1.72,79190,0
SABR.US,5,20250910,214500,1.72,1.72,1.7142,1.72,104896,0
SABR.US,5,20250910,215000,1.72,1.725,1.7149,1.715,406152,0
SABR.US,5,20250910,215500,1.715,1.73,1.7125,1.72,1225770,0
SABR.US,5,20250911,153000,1.74,1.79,1.74,1.780848,258925,0
SABR.US,5,20250911,153500,1.7864,1.805,1.775,1.795,306055,0
SABR.US,5,20250911,154000,1.7901,1.81,1.775,1.8,172964,0
SABR.US,5,20250911,154500,1.805,1.81,1.7935,1.805,69574,0
SABR.US,5,20250911,155000,1.8058,1.81,1.8,1.805,59883,0
SABR.US,5,20250911,155500,1.805,1.82,1.8006,1.8175,83238,0
SABR.US,5,20250911,160000,1.815,1.83,1.81,1.815,281569,0
SABR.US,5,20250911,160500,1.815,1.8293,1.81,1.8275,50951,0
SABR.US,5,20250911,161000,1.8201,1.83,1.82,1.82,88786,0
SABR.US,5,20250911,161500,1.825,1.8275,1.81,1.8101,54798,0
SABR.US,5,20250911,162000,1.81,1.82,1.81,1.815,69223,0
SABR.US,5,20250911,162500,1.815,1.82,1.8101,1.815,35750,0
SABR.US,5,20250911,163000,1.815,1.83,1.8101,1.8299,82144,0
SABR.US,5,20250911,163500,1.825,1.84,1.825,1.835,80785,0
SABR.US,5,20250911,164000,1.83,1.84,1.83,1.835,53951,0
SABR.US,5,20250911,164500,1.835,1.85,1.83,1.8442,98261,0
SABR.US,5,20250911,165000,1.845,1.85,1.84,1.845,31123,0
SABR.US,5,20250911,165500,1.845,1.85,1.84,1.84,63850,0
SABR.US,5,20250911,170000,1.84,1.85,1.84,1.85,38045,0
SABR.US,5,20250911,170500,1.845,1.85,1.8318,1.835,79207,0
SABR.US,5,20250911,171000,1.83,1.84,1.83,1.835,78636,0
SABR.US,5,20250911,171500,1.83,1.838,1.83,1.835,30913,0
SABR.US,5,20250911,172000,1.835,1.84,1.83,1.84,27059,0
SABR.US,5,20250911,172500,1.84,1.84,1.83,1.835,17013,0
SABR.US,5,20250911,173000,1.835,1.85,1.8332,1.845,61141,0
SABR.US,5,20250911,173500,1.8499,1.8499,1.83,1.835,111449,0
SABR.US,5,20250911,174000,1.835,1.835,1.83,1.835,3709,0
SABR.US,5,20250911,174500,1.835,1.8388,1.835,1.835,9390,0
SABR.US,5,20250911,175000,1.835,1.8399,1.83,1.835,23155,0
SABR.US,5,20250911,175500,1.835,1.84,1.825,1.825,147375,0
SABR.US,5,20250911,180000,1.825,1.84,1.825,1.84,48129,0
SABR.US,5,20250911,180500,1.8301,1.8488,1.83,1.8488,110269,0
SABR.US,5,20250911,181000,1.845,1.85,1.84,1.845,10303,0
SABR.US,5,20250911,181500,1.84,1.85,1.84,1.8451,27630,0
SABR.US,5,20250911,182000,1.845,1.86,1.84,1.855,105401,0
SABR.US,5,20250911,182500,1.855,1.86,1.85,1.85,27790,0
SABR.US,5,20250911,183000,1.855,1.86,1.84,1.845,111577,0
SABR.US,5,20250911,183500,1.845,1.85,1.8411,1.845,19191,0
SABR.US,5,20250911,184000,1.845,1.85,1.84,1.845,11367,0
SABR.US,5,20250911,184500,1.84,1.85,1.84,1.85,22525,0
SABR.US,5,20250911,185000,1.8468,1.86,1.84,1.855,162802,0
SABR.US,5,20250911,185500,1.86,1.86,1.84,1.8401,68162,0
SABR.US,5,20250911,190000,1.845,1.85,1.84,1.845,8054,0
SABR.US,5,20250911,190500,1.845,1.85,1.84,1.85,24623,0
SABR.US,5,20250911,191000,1.845,1.855,1.8441,1.845,202254,0
SABR.US,5,20250911,191500,1.845,1.85,1.8412,1.845,9300,0
SABR.US,5,20250911,192000,1.845,1.85,1.84,1.845,24536,0
SABR.US,5,20250911,192500,1.85,1.86,1.84,1.855,63270,0
SABR.US,5,20250911,193000,1.855,1.87,1.8512,1.865,65133,0
SABR.US,5,20250911,193500,1.8613,1.87,1.8601,1.865,37938,0
SABR.US,5,20250911,194000,1.865,1.87,1.86,1.865,30681,0
SABR.US,5,20250911,194500,1.865,1.87,1.86,1.865,18805,0
SABR.US,5,20250911,195000,1.865,1.8687,1.855,1.855,118468,0
SABR.US,5,20250911,195500,1.855,1.86,1.85,1.855,35739,0
SABR.US,5,20250911,200000,1.855,1.87,1.85,1.87,36391,0
SABR.US,5,20250911,200500,1.86,1.87,1.86,1.865,62305,0
SABR.US,5,20250911,201000,1.865,1.87,1.86,1.865,12982,0
SABR.US,5,20250911,201500,1.865,1.87,1.8632,1.865,26379,0
SABR.US,5,20250911,202000,1.8651,1.87,1.86,1.8675,34945,0
SABR.US,5,20250911,202500,1.8699,1.87,1.86,1.865,77534,0
SABR.US,5,20250911,203000,1.86,1.8675,1.86,1.865,5301,0
SABR.US,5,20250911,203500,1.865,1.8675,1.86,1.865,14076,0
SABR.US,5,20250911,204000,1.865,1.87,1.86,1.865,48809,0
SABR.US,5,20250911,204500,1.86,1.87,1.86,1.865,23522,0
SABR.US,5,20250911,205000,1.865,1.87,1.86,1.865,53254,0
SABR.US,5,20250911,205500,1.86,1.87,1.86,1.8602,44878,0
SABR.US,5,20250911,210000,1.865,1.87,1.86,1.86,28180,0
SABR.US,5,20250911,210500,1.87,1.87,1.86,1.865,79788,0
SABR.US,5,20250911,211000,1.865,1.87,1.86,1.87,18262,0
SABR.US,5,20250911,211500,1.865,1.87,1.86,1.865,31719,0
SABR.US,5,20250911,212000,1.86,1.87,1.86,1.87,18057,0
SABR.US,5,20250911,212500,1.865,1.87,1.86,1.8675,35590,0
SABR.US,5,20250911,213000,1.865,1.88,1.86,1.875,413015,0
SABR.US,5,20250911,213500,1.875,1.88,1.87,1.875,39073,0
SABR.US,5,20250911,214000,1.875,1.88,1.8601,1.865,238279,0
SABR.US,5,20250911,214500,1.865,1.87,1.8601,1.87,32571,0
SABR.US,5,20250911,215000,1.8601,1.87,1.86,1.865,150660,0
SABR.US,5,20250911,215500,1.862,1.88,1.86,1.88,716830,0
SABR.US,5,20250912,153000,1.88,1.88,1.86,1.86,114255,0
SABR.US,5,20250912,153500,1.86,1.865,1.84,1.845,70323,0
SABR.US,5,20250912,154000,1.85,1.85,1.84,1.845,87095,0
SABR.US,5,20250912,154500,1.84,1.85,1.83,1.835,40054,0
SABR.US,5,20250912,155000,1.835,1.84,1.83,1.835,114652,0
SABR.US,5,20250912,155500,1.835,1.8365,1.83,1.836,28140,0
SABR.US,5,20250912,160000,1.8305,1.8392,1.825,1.825,31728,0
SABR.US,5,20250912,160500,1.83,1.8399,1.83,1.8392,63593,0
SABR.US,5,20250912,161000,1.835,1.84,1.83,1.84,19446,0
SABR.US,5,20250912,161500,1.835,1.84,1.83,1.835,34385,0
SABR.US,5,20250912,162000,1.84,1.84,1.83,1.84,45294,0
SABR.US,5,20250912,162500,1.835,1.84,1.83,1.83,20150,0
SABR.US,5,20250912,163000,1.835,1.85,1.835,1.8464,56970,0
SABR.US,5,20250912,163500,1.845,1.85,1.84,1.845,10809,0
SABR.US,5,20250912,164000,1.845,1.85,1.84,1.845,12641,0
SABR.US,5,20250912,164500,1.845,1.85,1.84,1.85,41540,0
SABR.US,5,20250912,165000,1.85,1.86,1.845,1.86,64957,0
SABR.US,5,20250912,165500,1.86,1.86,1.85,1.855,9333,0
SABR.US,5,20250912,170000,1.86,1.86,1.85,1.855,8086,0
SABR.US,5,20250912,170500,1.86,1.86,1.85,1.86,24988,0
SABR.US,5,20250912,171000,1.855,1.855,1.84,1.84,51555,0
SABR.US,5,20250912,171500,1.84,1.8436,1.83,1.83,50167,0
SABR.US,5,20250912,172000,1.835,1.84,1.83,1.835,97224,0
SABR.US,5,20250912,172500,1.83,1.835,1.83,1.835,59349,0
SABR.US,5,20250912,173000,1.83,1.85,1.82,1.845,196133,0
SABR.US,5,20250912,173500,1.85,1.855,1.8413,1.855,125336,0
SABR.US,5,20250912,174000,1.855,1.86,1.85,1.85,11986,0
SABR.US,5,20250912,174500,1.85,1.8588,1.85,1.85,11719,0
SABR.US,5,20250912,175000,1.85,1.85,1.8433,1.845,21691,0
SABR.US,5,20250912,175500,1.845,1.85,1.84,1.845,10337,0
SABR.US,5,20250912,180000,1.85,1.85,1.8417,1.85,7101,0
SABR.US,5,20250912,180500,1.845,1.85,1.835,1.835,42036,0
SABR.US,5,20250912,181000,1.835,1.8371,1.83,1.835,6250,0
SABR.US,5,20250912,181500,1.835,1.84,1.834,1.84,74495,0
SABR.US,5,20250912,182000,1.84,1.85,1.835,1.85,19669,0
SABR.US,5,20250912,182500,1.84,1.85,1.84,1.85,14044,0
SABR.US,5,20250912,183000,1.85,1.85,1.84,1.85,6423,0
SABR.US,5,20250912,183500,1.85,1.85,1.845,1.845,15940,0
SABR.US,5,20250912,184000,1.85,1.85,1.84,1.8445,9117,0
SABR.US,5,20250912,184500,1.85,1.85,1.8403,1.85,8334,0
SABR.US,5,20250912,185000,1.85,1.85,1.84,1.85,14586,0
SABR.US,5,20250912,185500,1.85,1.85,1.8411,1.85,7600,0
SABR.US,5,20250912,190000,1.85,1.85,1.84,1.85,5489,0
SABR.US,5,20250912,190500,1.85,1.85,1.845,1.845,6400,0
SABR.US,5,20250912,191000,1.845,1.85,1.84,1.845,12402,0
SABR.US,5,20250912,191500,1.845,1.85,1.84,1.85,115847,0
SABR.US,5,20250912,192000,1.85,1.85,1.845,1.845,17037,0
SABR.US,5,20250912,192500,1.845,1.85,1.84,1.84,13836,0
SABR.US,5,20250912,193000,1.845,1.8451,1.84,1.84,49958,0
SABR.US,5,20250912,193500,1.84,1.845,1.84,1.8449,10365,0
SABR.US,5,20250912,194000,1.845,1.845,1.84,1.845,4700,0
SABR.US,5,20250912,194500,1.845,1.85,1.84,1.845,30657,0
SABR.US,5,20250912,195000,1.845,1.85,1.84,1.845,4596,0
SABR.US,5,20250912,195500,1.845,1.85,1.8406,1.845,5405,0
SABR.US,5,20250912,200000,1.845,1.85,1.845,1.845,19292,0
SABR.US,5,20250912,200500,1.85,1.85,1.845,1.845,8409,0
SABR.US,5,20250912,201000,1.85,1.85,1.84,1.845,6932,0
SABR.US,5,20250912,201500,1.85,1.85,1.845,1.845,7084,0
SABR.US,5,20250912,202000,1.85,1.85,1.84,1.8474,48975,0
SABR.US,5,20250912,202500,1.8436,1.85,1.84,1.845,4321,0
